special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
17,17,76,76,6,1,0.16666666666666666,0.16666666666666666,0.22186986140474516,0.22739018087855298,-0.06072351421188632,0.7329545454545454,0.7873030120358431,1.0,False
17,17,77,77,6,2,0.3333333333333333,0.3333333333333333,0.2722574583039699,0.2661498708010336,0.06718346253229973,1.2524271844660193,0.5039420117567122,1.0,False
17,17,78,78,6,0,0.0,0.0,0.202020202020202,0.2222222222222222,-0.2222222222222222,0.0,1.0,1.0,False
17,17,79,79,6,1,0.16666666666666666,0.16666666666666666,0.22186986140474516,0.22739018087855298,-0.06072351421188632,0.7329545454545454,0.7873030120358431,1.0,False
17,17,80,80,6,1,0.16666666666666666,0.16666666666666666,0.23831336622034296,0.2454780361757106,-0.07881136950904394,0.6789473684210526,0.8154851525155562,1.0,False
17,17,81,81,6,3,0.5,0.5,0.2756636128729152,0.2532299741602067,0.2467700258397933,1.9744897959183674,0.17457633306641224,1.0,False
17,17,82,82,6,0,0.0,0.0,0.21141649048625794,0.23255813953488372,-0.23255813953488372,0.0,1.0,1.0,False
17,17,83,83,6,1,0.16666666666666666,0.16666666666666666,0.2852948085506225,0.2971576227390181,-0.13049095607235142,0.5608695652173913,0.879455435000534,1.0,False
17,17,84,84,6,3,0.5,0.5,0.27331454075640127,0.25064599483204136,0.24935400516795864,1.994845360824742,0.17045689663639188,1.0,False
17,17,85,85,6,1,0.16666666666666666,0.16666666666666666,0.2054263565891473,0.20930232558139536,-0.0426356589147287,0.7962962962962962,0.7556216271672012,1.0,False
17,17,86,86,6,3,0.5,0.5,0.24042753112520554,0.2144702842377261,0.28552971576227393,2.3313253012048194,0.11745480124779525,1.0,False
17,17,87,87,6,1,0.16666666666666666,0.16666666666666666,0.24301151045337094,0.25064599483204136,-0.0839793281653747,0.6649484536082473,0.8229392916694049,1.0,False
17,17,88,88,6,1,0.16666666666666666,0.16666666666666666,0.24770965468639886,0.2558139534883721,-0.08914728682170545,0.6515151515151515,0.8301407757034522,1.0,False
17,17,89,89,6,1,0.16666666666666666,0.16666666666666666,0.22891707775428705,0.2351421188630491,-0.06847545219638243,0.7087912087912088,0.7997905944097541,1.0,False
17,17,90,90,6,0,0.0,0.0,0.2137655626027719,0.2351421188630491,-0.2351421188630491,0.0,1.0,1.0,False
17,17,91,91,6,3,0.5,0.5,0.30620155038759694,0.2868217054263566,0.2131782945736434,1.7432432432432432,0.23167997707032853,1.0,False
17,17,92,92,6,1,0.16666666666666666,0.16666666666666666,0.2618040873854827,0.2713178294573643,-0.10465116279069767,0.6142857142857143,0.8502975666057428,1.0,False
17,17,93,93,6,1,0.16666666666666666,0.16666666666666666,0.2242189335212591,0.22997416020671835,-0.06330749354005169,0.7247191011235955,0.7915356507442715,1.0,False
17,17,94,94,6,2,0.3333333333333333,0.3333333333333333,0.26755931407094197,0.26098191214470284,0.07235142118863047,1.2772277227722773,0.49192335738764476,1.0,False
17,17,95,95,6,1,0.16666666666666666,0.16666666666666666,0.27120037585153867,0.28165374677002586,-0.1149870801033592,0.5917431192660549,0.8625948579617356,1.0,False
17,17,96,96,6,0,0.0,0.0,0.20906741836974393,0.22997416020671835,-0.22997416020671835,0.0,1.0,1.0,False
17,17,97,97,6,2,0.3333333333333333,0.3333333333333333,0.24641766502231613,0.23772609819121446,0.09560723514211886,1.4021739130434783,0.43671563065179386,1.0,False
17,17,98,98,6,0,0.0,0.0,0.17852948085506223,0.19638242894056848,-0.19638242894056848,0.0,1.0,1.0,False
17,17,99,99,6,1,0.16666666666666666,0.16666666666666666,0.2077754287056613,0.21188630490956073,-0.04521963824289407,0.7865853658536585,0.7603743819866531,1.0,False
18,18,0,00,1,1,1.0,1.0,0.21972296352776716,0.20671834625322996,0.7932816537467701,4.8375,0.20671834625322996,1.0,False
18,18,1,01,1,0,0.0,0.0,0.25162028211971027,0.2558139534883721,-0.2558139534883721,0.0,1.0,1.0,False
18,18,2,02,1,0,0.0,0.0,0.23128733002922863,0.2351421188630491,-0.2351421188630491,0.0,1.0,1.0,False
18,18,3,03,1,0,0.0,0.0,0.23637056805184903,0.24031007751937986,-0.24031007751937986,0.0,1.0,1.0,False
18,18,4,04,1,1,1.0,1.0,0.217181344516457,0.2041343669250646,0.7958656330749354,4.89873417721519,0.2041343669250646,1.0,False
18,18,5,05,1,0,0.0,0.0,0.23891218706315925,0.24289405684754523,-0.24289405684754523,0.0,1.0,1.0,False
18,18,6,06,1,0,0.0,0.0,0.20332952090481635,0.20671834625322996,-0.20671834625322996,0.0,1.0,1.0,False
18,18,7,07,1,0,0.0,0.0,0.21095437793874697,0.2144702842377261,-0.2144702842377261,0.0,1.0,1.0,False
18,18,8,08,1,0,0.0,0.0,0.22112085398398781,0.2248062015503876,-0.2248062015503876,0.0,1.0,1.0,False
18,18,9,09,1,0,0.0,0.0,0.27195323421019185,0.27648578811369506,-0.27648578811369506,0.0,1.0,1.0,False
18,18,10,10,1,0,0.0,0.0,0.23128733002922863,0.2351421188630491,-0.2351421188630491,0.0,1.0,1.0,False
18,18,11,11,1,0,0.0,0.0,0.22112085398398781,0.2248062015503876,-0.2248062015503876,0.0,1.0,1.0,False
18,18,12,12,1,0,0.0,0.0,0.24653704409708987,0.25064599483204136,-0.25064599483204136,0.0,1.0,1.0,False
18,18,13,13,1,0,0.0,0.0,0.2668699961875715,0.2713178294573643,-0.2713178294573643,0.0,1.0,1.0,False
18,18,14,14,1,0,0.0,0.0,0.27195323421019185,0.27648578811369506,-0.27648578811369506,0.0,1.0,1.0,False
18,18,15,15,1,0,0.0,0.0,0.19824628288219595,0.20155038759689922,-0.20155038759689922,0.0,1.0,1.0,False
18,18,16,16,1,0,0.0,0.0,0.24399542508577965,0.24806201550387597,-0.24806201550387597,0.0,1.0,1.0,False
18,18,17,17,1,0,0.0,0.0,0.25162028211971027,0.2558139534883721,-0.2558139534883721,0.0,1.0,1.0,False
18,18,18,18,1,1,1.0,1.0,0.2222645825390774,0.20930232558139536,0.7906976744186046,4.777777777777778,0.20930232558139536,1.0,False
18,18,19,19,1,0,0.0,0.0,0.223662472995298,0.22739018087855298,-0.22739018087855298,0.0,1.0,1.0,False
18,18,20,20,1,0,0.0,0.0,0.2084127589274368,0.21188630490956073,-0.21188630490956073,0.0,1.0,1.0,False
18,18,21,21,1,0,0.0,0.0,0.23637056805184903,0.24031007751937986,-0.24031007751937986,0.0,1.0,1.0,False
18,18,22,22,1,0,0.0,0.0,0.2185792349726776,0.2222222222222222,-0.2222222222222222,0.0,1.0,1.0,False
18,18,23,23,1,0,0.0,0.0,0.223662472995298,0.22739018087855298,-0.22739018087855298,0.0,1.0,1.0,False
18,18,24,24,1,1,1.0,1.0,0.24513915364086925,0.23255813953488372,0.7674418604651163,4.3,0.23255813953488372,1.0,False
18,18,25,25,1,0,0.0,0.0,0.223662472995298,0.22739018087855298,-0.22739018087855298,0.0,1.0,1.0,False
18,18,26,26,1,0,0.0,0.0,0.2084127589274368,0.21188630490956073,-0.21188630490956073,0.0,1.0,1.0,False
18,18,27,27,1,1,1.0,1.0,0.2832634388105223,0.2713178294573643,0.7286821705426356,3.685714285714286,0.2713178294573643,1.0,False
18,18,28,28,1,1,1.0,1.0,0.24259753462955902,0.22997416020671835,0.7700258397932817,4.348314606741573,0.22997416020671835,1.0,False
18,18,29,29,1,0,0.0,0.0,0.19062142584826536,0.1937984496124031,-0.1937984496124031,0.0,1.0,1.0,False
18,18,30,30,1,0,0.0,0.0,0.22112085398398781,0.2248062015503876,-0.2248062015503876,0.0,1.0,1.0,False
18,18,31,31,1,0,0.0,0.0,0.24145380607446942,0.2454780361757106,-0.2454780361757106,0.0,1.0,1.0,False
18,18,32,32,1,0,0.0,0.0,0.24653704409708987,0.25064599483204136,-0.25064599483204136,0.0,1.0,1.0,False
18,18,33,33,1,1,1.0,1.0,0.2553056296861101,0.24289405684754523,0.7571059431524547,4.117021276595745,0.24289405684754523,1.0,False
18,18,34,34,1,1,1.0,1.0,0.27309696276528145,0.26098191214470284,0.7390180878552972,3.8316831683168315,0.26098191214470284,1.0,False
18,18,35,35,1,1,1.0,1.0,0.2553056296861101,0.24289405684754523,0.7571059431524547,4.117021276595745,0.24289405684754523,1.0,False
18,18,36,36,1,0,0.0,0.0,0.2338289490405388,0.23772609819121446,-0.23772609819121446,0.0,1.0,1.0,False
18,18,37,37,1,0,0.0,0.0,0.21095437793874697,0.2144702842377261,-0.2144702842377261,0.0,1.0,1.0,False
18,18,38,38,1,0,0.0,0.0,0.23128733002922863,0.2351421188630491,-0.2351421188630491,0.0,1.0,1.0,False
18,18,39,39,1,0,0.0,0.0,0.19570466387088575,0.19896640826873385,-0.19896640826873385,0.0,1.0,1.0,False
18,18,40,40,1,0,0.0,0.0,0.21095437793874697,0.2144702842377261,-0.2144702842377261,0.0,1.0,1.0,False
18,18,41,41,1,0,0.0,0.0,0.2287457110179184,0.23255813953488372,-0.23255813953488372,0.0,1.0,1.0,False
18,18,42,42,1,0,0.0,0.0,0.25162028211971027,0.2558139534883721,-0.2558139534883721,0.0,1.0,1.0,False
18,18,43,43,1,0,0.0,0.0,0.2160376159613674,0.21963824289405684,-0.21963824289405684,0.0,1.0,1.0,False
18,18,44,44,1,0,0.0,0.0,0.23128733002922863,0.2351421188630491,-0.2351421188630491,0.0,1.0,1.0,False
18,18,45,45,1,0,0.0,0.0,0.24399542508577965,0.24806201550387597,-0.24806201550387597,0.0,1.0,1.0,False
18,18,46,46,1,1,1.0,1.0,0.2553056296861101,0.24289405684754523,0.7571059431524547,4.117021276595745,0.24289405684754523,1.0,False
18,18,47,47,1,1,1.0,1.0,0.24005591561824885,0.22739018087855298,0.772609819121447,4.3977272727272725,0.22739018087855298,1.0,False
18,18,48,48,1,0,0.0,0.0,0.2287457110179184,0.23255813953488372,-0.23255813953488372,0.0,1.0,1.0,False
18,18,49,49,1,0,0.0,0.0,0.23891218706315925,0.24289405684754523,-0.24289405684754523,0.0,1.0,1.0,False
18,18,50,50,1,0,0.0,0.0,0.24653704409708987,0.25064599483204136,-0.25064599483204136,0.0,1.0,1.0,False
18,18,51,51,1,0,0.0,0.0,0.2668699961875715,0.2713178294573643,-0.2713178294573643,0.0,1.0,1.0,False
18,18,52,52,1,1,1.0,1.0,0.2807218197992121,0.268733850129199,0.7312661498708011,3.721153846153846,0.268733850129199,1.0,False
18,18,53,53,1,0,0.0,0.0,0.20332952090481635,0.20671834625322996,-0.20671834625322996,0.0,1.0,1.0,False
18,18,54,54,1,0,0.0,0.0,0.27195323421019185,0.27648578811369506,-0.27648578811369506,0.0,1.0,1.0,False
18,18,55,55,1,0,0.0,0.0,0.1855381878256449,0.18863049095607234,-0.18863049095607234,0.0,1.0,1.0,False
18,18,56,56,1,0,0.0,0.0,0.19824628288219595,0.20155038759689922,-0.20155038759689922,0.0,1.0,1.0,False
18,18,57,57,1,0,0.0,0.0,0.23637056805184903,0.24031007751937986,-0.24031007751937986,0.0,1.0,1.0,False
18,18,58,58,1,1,1.0,1.0,0.25276401067479987,0.24031007751937986,0.7596899224806202,4.161290322580645,0.24031007751937986,1.0,False
18,18,59,59,1,0,0.0,0.0,0.2084127589274368,0.21188630490956073,-0.21188630490956073,0.0,1.0,1.0,False
18,18,60,60,1,0,0.0,0.0,0.28211971025543275,0.2868217054263566,-0.2868217054263566,0.0,1.0,1.0,False
18,18,61,61,1,1,1.0,1.0,0.2705553437539713,0.25839793281653745,0.7416020671834626,3.8700000000000006,0.25839793281653745,1.0,False
18,18,62,62,1,0,0.0,0.0,0.28211971025543275,0.2868217054263566,-0.2868217054263566,0.0,1.0,1.0,False
18,18,63,63,1,1,1.0,1.0,0.2553056296861101,0.24289405684754523,0.7571059431524547,4.117021276595745,0.24289405684754523,1.0,False
18,18,64,64,1,0,0.0,0.0,0.2643283771762613,0.268733850129199,-0.268733850129199,0.0,1.0,1.0,False
18,18,65,65,1,0,0.0,0.0,0.24399542508577965,0.24806201550387597,-0.24806201550387597,0.0,1.0,1.0,False
18,18,66,66,1,1,1.0,1.0,0.2273478205616978,0.2144702842377261,0.7855297157622739,4.662650602409639,0.2144702842377261,1.0,False
18,18,67,67,1,0,0.0,0.0,0.2262040920066082,0.22997416020671835,-0.22997416020671835,0.0,1.0,1.0,False
18,18,68,68,1,0,0.0,0.0,0.26178675816495106,0.2661498708010336,-0.2661498708010336,0.0,1.0,1.0,False
18,18,69,69,1,0,0.0,0.0,0.2694116151988817,0.2739018087855297,-0.2739018087855297,0.0,1.0,1.0,False
18,18,70,70,1,0,0.0,0.0,0.2185792349726776,0.2222222222222222,-0.2222222222222222,0.0,1.0,1.0,False
18,18,71,71,1,0,0.0,0.0,0.20332952090481635,0.20671834625322996,-0.20671834625322996,0.0,1.0,1.0,False
18,18,72,72,1,0,0.0,0.0,0.223662472995298,0.22739018087855298,-0.22739018087855298,0.0,1.0,1.0,False
18,18,73,73,1,0,0.0,0.0,0.25670352014233067,0.26098191214470284,-0.26098191214470284,0.0,1.0,1.0,False
18,18,74,74,1,0,0.0,0.0,0.23128733002922863,0.2351421188630491,-0.2351421188630491,0.0,1.0,1.0,False
18,18,75,75,1,0,0.0,0.0,0.2262040920066082,0.22997416020671835,-0.22997416020671835,0.0,1.0,1.0,False
18,18,76,76,1,0,0.0,0.0,0.223662472995298,0.22739018087855298,-0.22739018087855298,0.0,1.0,1.0,False
18,18,77,77,1,1,1.0,1.0,0.2781802007879019,0.2661498708010336,0.7338501291989664,3.7572815533980584,0.2661498708010336,1.0,False
18,18,78,78,1,1,1.0,1.0,0.2349726775956284,0.2222222222222222,0.7777777777777778,4.5,0.2222222222222222,1.0,False
18,18,79,79,1,0,0.0,0.0,0.223662472995298,0.22739018087855298,-0.22739018087855298,0.0,1.0,1.0,False
18,18,80,80,1,0,0.0,0.0,0.24145380607446942,0.2454780361757106,-0.2454780361757106,0.0,1.0,1.0,False
18,18,81,81,1,1,1.0,1.0,0.2654721057313508,0.2532299741602067,0.7467700258397933,3.9489795918367347,0.2532299741602067,1.0,False
18,18,82,82,1,0,0.0,0.0,0.2287457110179184,0.23255813953488372,-0.23255813953488372,0.0,1.0,1.0,False
18,18,83,83,1,1,1.0,1.0,0.3086796289236243,0.2971576227390181,0.702842377260982,3.365217391304348,0.2971576227390181,1.0,False
18,18,84,84,1,0,0.0,0.0,0.24653704409708987,0.25064599483204136,-0.25064599483204136,0.0,1.0,1.0,False
18,18,85,85,1,0,0.0,0.0,0.2058711399161266,0.20930232558139536,-0.20930232558139536,0.0,1.0,1.0,False
18,18,86,86,1,0,0.0,0.0,0.21095437793874697,0.2144702842377261,-0.2144702842377261,0.0,1.0,1.0,False
18,18,87,87,1,1,1.0,1.0,0.2629304867200407,0.25064599483204136,0.7493540051679586,3.989690721649484,0.25064599483204136,1.0,False
18,18,88,88,1,0,0.0,0.0,0.25162028211971027,0.2558139534883721,-0.2558139534883721,0.0,1.0,1.0,False
18,18,89,89,1,0,0.0,0.0,0.23128733002922863,0.2351421188630491,-0.2351421188630491,0.0,1.0,1.0,False
18,18,90,90,1,1,1.0,1.0,0.24768077265217944,0.2351421188630491,0.7648578811369509,4.252747252747253,0.2351421188630491,1.0,False
18,18,91,91,1,0,0.0,0.0,0.28211971025543275,0.2868217054263566,-0.2868217054263566,0.0,1.0,1.0,False
18,18,92,92,1,0,0.0,0.0,0.2668699961875715,0.2713178294573643,-0.2713178294573643,0.0,1.0,1.0,False
18,18,93,93,1,0,0.0,0.0,0.2262040920066082,0.22997416020671835,-0.22997416020671835,0.0,1.0,1.0,False
18,18,94,94,1,0,0.0,0.0,0.25670352014233067,0.26098191214470284,-0.26098191214470284,0.0,1.0,1.0,False
18,18,95,95,1,0,0.0,0.0,0.2770364722328123,0.28165374677002586,-0.28165374677002586,0.0,1.0,1.0,False
18,18,96,96,1,0,0.0,0.0,0.2262040920066082,0.22997416020671835,-0.22997416020671835,0.0,1.0,1.0,False
18,18,97,97,1,0,0.0,0.0,0.2338289490405388,0.23772609819121446,-0.23772609819121446,0.0,1.0,1.0,False
18,18,98,98,1,0,0.0,0.0,0.19316304485957556,0.19638242894056848,-0.19638242894056848,0.0,1.0,1.0,False
18,18,99,99,1,0,0.0,0.0,0.2084127589274368,0.21188630490956073,-0.21188630490956073,0.0,1.0,1.0,False
19,19,0,00,3,0,0.0,0.0,0.19687461547926663,0.20671834625322996,-0.20671834625322996,0.0,1.0,1.0,False
19,19,1,01,3,0,0.0,0.0,0.24363233665559247,0.2558139534883721,-0.2558139534883721,0.0,1.0,1.0,False
19,19,2,02,3,2,0.6666666666666666,0.6666666666666666,0.25569090685369755,0.2351421188630491,0.43152454780361754,2.8351648351648353,0.1398725786203432,1.0,False
19,19,3,03,3,1,0.3333333333333333,0.3333333333333333,0.24473975636766335,0.24031007751937986,0.09302325581395346,1.3870967741935483,0.5615610831377996,1.0,False
19,19,4,04,3,1,0.3333333333333333,0.3333333333333333,0.21028669865879168,0.2041343669250646,0.12919896640826872,1.6329113924050633,0.49589703198912544,1.0,False
19,19,5,05,3,0,0.0,0.0,0.23132767318813832,0.24289405684754523,-0.24289405684754523,0.0,1.0,1.0,False
19,19,6,06,3,1,0.3333333333333333,0.3333333333333333,0.2127476313522825,0.20671834625322996,0.12661498708010335,1.6125,0.5007912012233551,1.0,False
19,19,7,07,3,0,0.0,0.0,0.20425741355973914,0.2144702842377261,-0.2144702842377261,0.0,1.0,1.0,False
19,19,8,08,3,1,0.3333333333333333,0.3333333333333333,0.22997416020671835,0.2248062015503876,0.10852713178294571,1.482758620689655,0.5341663370893501,1.0,False
19,19,9,09,3,1,0.3333333333333333,0.3333333333333333,0.27919281407653496,0.27648578811369506,0.05684754521963825,1.205607476635514,0.6212599789550153,1.0,False
19,19,10,10,3,1,0.3333333333333333,0.3333333333333333,0.23981789098068168,0.2351421188630491,0.09819121447028423,1.4175824175824177,0.5525523431838691,1.0,False
19,19,11,11,3,0,0.0,0.0,0.21410114433370248,0.2248062015503876,-0.2248062015503876,0.0,1.0,1.0,False
19,19,12,12,3,0,0.0,0.0,0.23871047126861084,0.25064599483204136,-0.25064599483204136,0.0,1.0,1.0,False
19,19,13,13,3,0,0.0,0.0,0.2583979328165375,0.2713178294573643,-0.2713178294573643,0.0,1.0,1.0,False
19,19,14,14,3,1,0.3333333333333333,0.3333333333333333,0.27919281407653496,0.27648578811369506,0.05684754521963825,1.205607476635514,0.6212599789550153,1.0,False
19,19,15,15,3,0,0.0,0.0,0.191952750092285,0.20155038759689922,-0.20155038759689922,0.0,1.0,1.0,False
19,19,16,16,3,2,0.6666666666666666,0.6666666666666666,0.2679955703211517,0.24806201550387597,0.41860465116279066,2.6875,0.15407541567502323,1.0,False
19,19,17,17,3,1,0.3333333333333333,0.3333333333333333,0.25950535252860835,0.2558139534883721,0.07751937984496121,1.303030303030303,0.5878601884110833,1.0,False
19,19,18,18,3,1,0.3333333333333333,0.3333333333333333,0.21520856404577338,0.20930232558139536,0.12403100775193796,1.5925925925925923,0.5056535902499151,1.0,False
19,19,19,19,3,1,0.3333333333333333,0.3333333333333333,0.2324350929002092,0.22739018087855298,0.10594315245478034,1.4659090909090908,0.5388091631827916,1.0,False
19,19,20,20,3,0,0.0,0.0,0.20179648086624832,0.21188630490956073,-0.21188630490956073,0.0,1.0,1.0,False
19,19,21,21,3,0,0.0,0.0,0.22886674049464747,0.24031007751937986,-0.24031007751937986,0.0,1.0,1.0,False
19,19,22,22,3,1,0.3333333333333333,0.3333333333333333,0.2275132275132275,0.2222222222222222,0.1111111111111111,1.5,0.5294924554183813,1.0,False
19,19,23,23,3,0,0.0,0.0,0.21656207702719332,0.22739018087855298,-0.22739018087855298,0.0,1.0,1.0,False
19,19,24,24,3,0,0.0,0.0,0.22148394241417496,0.23255813953488372,-0.23255813953488372,0.0,1.0,1.0,False
19,19,25,25,3,2,0.6666666666666666,0.6666666666666666,0.24830810877322507,0.22739018087855298,0.4392764857881136,2.9318181818181817,0.13160387582579153,1.0,False
19,19,26,26,3,0,0.0,0.0,0.20179648086624832,0.21188630490956073,-0.21188630490956073,0.0,1.0,1.0,False
19,19,27,27,3,1,0.3333333333333333,0.3333333333333333,0.2742709486895534,0.2713178294573643,0.06201550387596899,1.2285714285714286,0.6130860129250207,1.0,False
19,19,28,28,3,1,0.3333333333333333,0.3333333333333333,0.23489602559370001,0.22997416020671835,0.10335917312661497,1.449438202247191,0.5434210372172974,1.0,False
19,19,29,29,3,2,0.6666666666666666,0.6666666666666666,0.21631598375784425,0.1937984496124031,0.4728682170542635,3.4399999999999995,0.09811621525055562,1.0,False
19,19,30,30,3,1,0.3333333333333333,0.3333333333333333,0.22997416020671835,0.2248062015503876,0.10852713178294571,1.482758620689655,0.5341663370893501,1.0,False
19,19,31,31,3,2,0.6666666666666666,0.6666666666666666,0.26553463762766083,0.2454780361757106,0.421188630490956,2.7157894736842105,0.15119364786456763,1.0,False
19,19,32,32,3,1,0.3333333333333333,0.3333333333333333,0.2545834871416267,0.25064599483204136,0.08268733850129195,1.3298969072164946,0.5792141776026727,1.0,False
19,19,33,33,3,2,0.6666666666666666,0.6666666666666666,0.2630737049341701,0.24289405684754523,0.4237726098191214,2.7446808510638294,0.14833227321668824,1.0,False
19,19,34,34,3,1,0.3333333333333333,0.3333333333333333,0.26442721791559,0.26098191214470284,0.07235142118863047,1.2772277227722773,0.5963869458017889,1.0,False
19,19,35,35,3,0,0.0,0.0,0.23132767318813832,0.24289405684754523,-0.24289405684754523,0.0,1.0,1.0,False
19,19,36,36,3,0,0.0,0.0,0.22640580780115663,0.23772609819121446,-0.23772609819121446,0.0,1.0,1.0,False
19,19,37,37,3,1,0.3333333333333333,0.3333333333333333,0.22013042943275501,0.2144702842377261,0.11886304909560721,1.5542168674698795,0.515283441754393,1.0,False
19,19,38,38,3,0,0.0,0.0,0.2239448751076658,0.2351421188630491,-0.2351421188630491,0.0,1.0,1.0,False
19,19,39,39,3,1,0.3333333333333333,0.3333333333333333,0.20536483327181002,0.19896640826873385,0.13436692506459946,1.675324675324675,0.48601293882329005,1.0,False
19,19,40,40,3,1,0.3333333333333333,0.3333333333333333,0.22013042943275501,0.2144702842377261,0.11886304909560721,1.5542168674698795,0.515283441754393,1.0,False
19,19,41,41,3,0,0.0,0.0,0.22148394241417496,0.23255813953488372,-0.23255813953488372,0.0,1.0,1.0,False
19,19,42,42,3,0,0.0,0.0,0.24363233665559247,0.2558139534883721,-0.2558139534883721,0.0,1.0,1.0,False
19,19,43,43,3,0,0.0,0.0,0.2091792789467208,0.21963824289405684,-0.21963824289405684,0.0,1.0,1.0,False
19,19,44,44,3,0,0.0,0.0,0.2239448751076658,0.2351421188630491,-0.2351421188630491,0.0,1.0,1.0,False
19,19,45,45,3,0,0.0,0.0,0.23624953857511996,0.24806201550387597,-0.24806201550387597,0.0,1.0,1.0,False
19,19,46,46,3,1,0.3333333333333333,0.3333333333333333,0.2472006890611542,0.24289405684754523,0.09043927648578809,1.3723404255319147,0.5660197496565038,1.0,False
19,19,47,47,3,0,0.0,0.0,0.21656207702719332,0.22739018087855298,-0.22739018087855298,0.0,1.0,1.0,False
19,19,48,48,3,0,0.0,0.0,0.22148394241417496,0.23255813953488372,-0.23255813953488372,0.0,1.0,1.0,False
19,19,49,49,3,1,0.3333333333333333,0.3333333333333333,0.2472006890611542,0.24289405684754523,0.09043927648578809,1.3723404255319147,0.5660197496565038,1.0,False
19,19,50,50,3,1,0.3333333333333333,0.3333333333333333,0.2545834871416267,0.25064599483204136,0.08268733850129195,1.3298969072164946,0.5792141776026727,1.0,False
19,19,51,51,3,1,0.3333333333333333,0.3333333333333333,0.2742709486895534,0.2713178294573643,0.06201550387596899,1.2285714285714286,0.6130860129250207,1.0,False
19,19,52,52,3,1,0.3333333333333333,0.3333333333333333,0.2718100159960625,0.268733850129199,0.06459948320413433,1.2403846153846152,0.6089552933050058,1.0,False
19,19,53,53,3,1,0.3333333333333333,0.3333333333333333,0.2127476313522825,0.20671834625322996,0.12661498708010335,1.6125,0.5007912012233551,1.0,False
19,19,54,54,3,0,0.0,0.0,0.2633197982035191,0.27648578811369506,-0.27648578811369506,0.0,1.0,1.0,False
19,19,55,55,3,0,0.0,0.0,0.17964808662483078,0.18863049095607234,-0.18863049095607234,0.0,1.0,1.0,False
19,19,56,56,3,2,0.6666666666666666,0.6666666666666666,0.22369878183831673,0.20155038759689922,0.4651162790697674,3.3076923076923075,0.10549269130274574,1.0,False
19,19,57,57,3,1,0.3333333333333333,0.3333333333333333,0.24473975636766335,0.24031007751937986,0.09302325581395346,1.3870967741935483,0.5615610831377996,1.0,False
19,19,58,58,3,0,0.0,0.0,0.22886674049464747,0.24031007751937986,-0.24031007751937986,0.0,1.0,1.0,False
19,19,59,59,3,1,0.3333333333333333,0.3333333333333333,0.2176694967392642,0.21188630490956073,0.12144702842377259,1.573170731707317,0.5104843025873972,1.0,False
19,19,60,60,3,1,0.3333333333333333,0.3333333333333333,0.2890365448504984,0.2868217054263566,0.046511627906976716,1.162162162162162,0.6372609166954318,1.0,False
19,19,61,61,3,2,0.6666666666666666,0.6666666666666666,0.277839301095115,0.25839793281653745,0.4082687338501292,2.58,0.1658022777989387,1.0,False
19,19,62,62,3,0,0.0,0.0,0.2731635289774825,0.2868217054263566,-0.2868217054263566,0.0,1.0,1.0,False
19,19,63,63,3,2,0.6666666666666666,0.6666666666666666,0.2630737049341701,0.24289405684754523,0.4237726098191214,2.7446808510638294,0.14833227321668824,1.0,False
19,19,64,64,3,0,0.0,0.0,0.25593700012304665,0.268733850129199,-0.268733850129199,0.0,1.0,1.0,False
19,19,65,65,3,1,0.3333333333333333,0.3333333333333333,0.25212255444813586,0.24806201550387597,0.08527131782945735,1.34375,0.5748461933703485,1.0,False
19,19,66,66,3,1,0.3333333333333333,0.3333333333333333,0.22013042943275501,0.2144702842377261,0.11886304909560721,1.5542168674698795,0.515283441754393,1.0,False
19,19,67,67,3,0,0.0,0.0,0.21902300972068414,0.22997416020671835,-0.22997416020671835,0.0,1.0,1.0,False
19,19,68,68,3,1,0.3333333333333333,0.3333333333333333,0.2693490833025717,0.2661498708010336,0.06718346253229973,1.2524271844660193,0.6047952779235233,1.0,False
19,19,69,69,3,1,0.3333333333333333,0.3333333333333333,0.27673188138304416,0.2739018087855297,0.059431524547803594,1.2169811320754715,0.61718754030216,1.0,False
19,19,70,70,3,1,0.3333333333333333,0.3333333333333333,0.2275132275132275,0.2222222222222222,0.1111111111111111,1.5,0.5294924554183813,1.0,False
19,19,71,71,3,1,0.3333333333333333,0.3333333333333333,0.2127476313522825,0.20671834625322996,0.12661498708010335,1.6125,0.5007912012233551,1.0,False
19,19,72,72,3,0,0.0,0.0,0.21656207702719332,0.22739018087855298,-0.22739018087855298,0.0,1.0,1.0,False
19,19,73,73,3,0,0.0,0.0,0.2485542020425741,0.26098191214470284,-0.26098191214470284,0.0,1.0,1.0,False
19,19,74,74,3,2,0.6666666666666666,0.6666666666666666,0.25569090685369755,0.2351421188630491,0.43152454780361754,2.8351648351648353,0.1398725786203432,1.0,False
19,19,75,75,3,0,0.0,0.0,0.21902300972068414,0.22997416020671835,-0.22997416020671835,0.0,1.0,1.0,False
19,19,76,76,3,0,0.0,0.0,0.21656207702719332,0.22739018087855298,-0.22739018087855298,0.0,1.0,1.0,False
19,19,77,77,3,1,0.3333333333333333,0.3333333333333333,0.2693490833025717,0.2661498708010336,0.06718346253229973,1.2524271844660193,0.6047952779235233,1.0,False
19,19,78,78,3,0,0.0,0.0,0.21164021164021163,0.2222222222222222,-0.2222222222222222,0.0,1.0,1.0,False
