special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
10,10,67,67,18,3,0.16666666666666666,0.16666666666666666,0.22560660815694375,0.24328859060402686,-0.0766219239373602,0.6850574712643678,0.8504114886036616,1.0,False
10,10,68,68,18,6,0.3333333333333333,0.3333333333333333,0.27019876097057305,0.251258389261745,0.08207494407158833,1.326655537006121,0.28689583921412154,1.0,False
10,10,69,69,18,3,0.16666666666666666,0.16666666666666666,0.2175400103252452,0.23280201342281878,-0.06613534675615212,0.7159159159159159,0.8257605588065813,1.0,False
10,10,70,70,18,5,0.2777777777777778,0.2777777777777778,0.2509249698847014,0.24286912751677853,0.03490865026099926,1.1437344079831127,0.4528670244804272,1.0,False
10,10,71,71,18,5,0.2777777777777778,0.2777777777777778,0.2512476337979694,0.24328859060402686,0.034489187173750935,1.1417624521072798,0.4545465628935215,1.0,False
10,10,72,72,18,3,0.16666666666666666,0.16666666666666666,0.22173464119772845,0.23825503355704697,-0.07158836689038031,0.6995305164319249,0.8389427697922921,1.0,False
10,10,73,73,18,4,0.2222222222222222,0.2222222222222222,0.22100326966098777,0.22063758389261745,0.0015846383296047595,1.0071820870299957,0.585033509750843,1.0,False
10,10,74,74,18,7,0.3888888888888889,0.3888888888888889,0.2730166924797797,0.23825503355704697,0.15063385533184193,1.6322378716744914,0.11349944651995189,1.0,False
10,10,75,75,18,5,0.2777777777777778,0.2777777777777778,0.24866632249182585,0.23993288590604026,0.037844891871737535,1.1577311577311578,0.4410979372385413,1.0,False
10,10,76,76,18,6,0.3333333333333333,0.3333333333333333,0.26245482705214246,0.24119127516778524,0.09214205816554807,1.3820289855072463,0.2527659953881667,1.0,False
10,10,77,77,18,4,0.2222222222222222,0.2222222222222222,0.2316511787988298,0.23447986577181207,-0.012257643549589858,0.9477241105148082,0.6387600040163595,1.0,False
10,10,78,78,18,7,0.3888888888888889,0.3888888888888889,0.26624075030115296,0.2294463087248322,0.15944258016405669,1.6949014828356694,0.09636602234449583,1.0,False
10,10,79,79,18,4,0.2222222222222222,0.2222222222222222,0.2461710548958871,0.2533557046979866,-0.031133482475764362,0.8771155261221486,0.7056175115010299,1.0,False
10,10,80,80,18,5,0.2777777777777778,0.2777777777777778,0.2441490277060747,0.23406040268456377,0.04371737509321402,1.1867781760254879,0.4175243596193553,1.0,False
10,10,81,81,18,3,0.16666666666666666,0.16666666666666666,0.2230252968508002,0.23993288590604026,-0.0732662192393736,0.6946386946386947,0.8428392394291486,1.0,False
10,10,82,82,18,8,0.4444444444444444,0.4444444444444444,0.28261056616761315,0.23406040268456377,0.21038404175988065,1.8988450816407805,0.039936665740164384,1.0,False
10,10,83,83,18,4,0.2222222222222222,0.2222222222222222,0.23455515401824129,0.23825503355704697,-0.01603281133482476,0.9327073552425665,0.6527510731307955,1.0,False
10,10,84,84,18,4,0.2222222222222222,0.2222222222222222,0.23423249010497335,0.23783557046979867,-0.015613348247576458,0.9343523417597491,0.6512112813834307,1.0,False
10,10,85,85,18,5,0.2777777777777778,0.2777777777777778,0.23253312682842883,0.21895973154362416,0.058818046234153626,1.2686249467858663,0.3571714645924502,1.0,False
10,10,86,86,18,2,0.1111111111111111,0.1111111111111111,0.19858888315264156,0.22483221476510068,-0.11372110365398957,0.49419568822553894,0.9364716357775924,1.0,False
10,10,87,87,18,4,0.2222222222222222,0.2222222222222222,0.22681122009981072,0.22818791946308725,-0.005965697240865042,0.9738562091503268,0.6147951358458073,1.0,False
10,10,88,88,18,7,0.3888888888888889,0.3888888888888889,0.2778566511787988,0.2445469798657718,0.14434190902311708,1.5902420430722317,0.1267793987194696,1.0,False
10,10,89,89,18,6,0.3333333333333333,0.3333333333333333,0.2579375322663913,0.23531879194630873,0.09801454138702459,1.4165181224004753,0.23360053075294476,1.0,False
10,10,90,90,18,5,0.2777777777777778,0.2777777777777778,0.25705558423679226,0.25083892617449666,0.026938851603281133,1.1073950204384988,0.4846640306404016,1.0,False
10,10,91,91,18,7,0.3888888888888889,0.3888888888888889,0.2807606263982103,0.2483221476510067,0.14056674123788218,1.5660660660660661,0.13516093249489544,1.0,False
10,10,92,92,18,5,0.2777777777777778,0.2777777777777778,0.2593142316296679,0.2537751677852349,0.02400260999254289,1.0945821854912765,0.49629854999212186,1.0,False
10,10,93,93,18,5,0.2777777777777778,0.2777777777777778,0.24479435553261056,0.2348993288590604,0.04287844891871739,1.1825396825396826,0.4208928107844452,1.0,False
10,10,94,94,18,7,0.3888888888888889,0.3888888888888889,0.2772113233522629,0.24370805369127516,0.14518083519761374,1.5957161981258368,0.12495881524753474,1.0,False
10,10,95,95,18,1,0.05555555555555555,0.05555555555555555,0.20545086904147306,0.25041946308724833,-0.19486390753169278,0.22184999069421177,0.9944187763497175,1.0,False
10,10,96,96,18,1,0.05555555555555555,0.05555555555555555,0.19899759077611426,0.24203020134228187,-0.18647464578672632,0.22953976506836124,0.9931807874568491,1.0,False
10,10,97,97,18,7,0.3888888888888889,0.3888888888888889,0.27914730683187056,0.2462248322147651,0.1426640566741238,1.5794056407344312,0.13046643302094169,1.0,False
10,10,98,98,18,4,0.2222222222222222,0.2222222222222222,0.22777921183961453,0.2294463087248322,-0.00722408650261,0.9685151330489539,0.6196509684769536,1.0,False
10,10,99,99,18,6,0.3333333333333333,0.3333333333333333,0.2611641713990707,0.23951342281879195,0.09381991051454136,1.3917104495037944,0.24723044760476415,1.0,False
11,11,0,00,23,5,0.21739130434782608,0.21739130434782608,0.22186059674941377,0.2235738255033557,-0.006182521155529613,0.9723468472142915,0.6090659360409365,1.0,False
11,11,1,01,23,6,0.2608695652173913,0.2608695652173913,0.24148944772378103,0.23406040268456377,0.02680916253282753,1.1145395044413275,0.45947982713055335,1.0,False
11,11,2,02,23,6,0.2608695652173913,0.2608695652173913,0.24512816366135684,0.23909395973154363,0.02177560548584767,1.0910755148741418,0.48243801005512477,1.0,False
11,11,3,03,23,10,0.43478260869565216,0.43478260869565216,0.2872564081830678,0.23070469798657717,0.204077910709075,1.8845849802371542,0.02414182531166708,1.0,False
11,11,4,04,23,2,0.08695652173913043,0.08695652173913043,0.1932966766394437,0.23406040268456377,-0.14710388094543334,0.3715131681471092,0.9825776310647963,1.0,False
11,11,5,05,23,7,0.30434782608695654,0.30434782608695654,0.2523247351823401,0.23238255033557048,0.07196527575138606,1.3096845079265422,0.27447448248419315,1.0,False
11,11,6,06,23,6,0.2608695652173913,0.2608695652173913,0.24634106897388208,0.2407718120805369,0.020097753136854385,1.0834722011816391,0.4900574756074766,1.0,False
11,11,7,07,23,6,0.2608695652173913,0.2608695652173913,0.2396700897549931,0.23154362416107382,0.029325941056317473,1.1266540642722116,0.4479602584078548,1.0,False
11,11,8,08,23,6,0.2608695652173913,0.2608695652173913,0.24543138998948816,0.23951342281879195,0.021356142398599343,1.0891646996116653,0.4843446877684112,1.0,False
11,11,9,09,23,3,0.13043478260869565,0.13043478260869565,0.2086803590199725,0.2386744966442953,-0.10823971403559965,0.5464965232673645,0.9375363716383852,1.0,False
11,11,10,10,23,5,0.21739130434782608,0.21739130434782608,0.2424799870623433,0.2520973154362416,-0.034706011088415506,0.8623308977790639,0.7244931360392748,1.0,False
11,11,11,11,23,8,0.34782608695652173,0.34782608695652173,0.2746826231098892,0.24664429530201343,0.1011817916545083,1.4102336586808635,0.18571278257266174,1.0,False
11,11,12,12,23,6,0.2608695652173913,0.2608695652173913,0.24785720061453867,0.24286912751677853,0.01800043770061277,1.0741157918450102,0.499552361269167,1.0,False
11,11,13,13,23,6,0.2608695652173913,0.2608695652173913,0.2608959327241853,0.2609060402684564,-3.647505106507687e-05,0.9998601985181043,0.5792202288155244,1.0,False
11,11,14,14,23,6,0.2608695652173913,0.2608695652173913,0.24148944772378103,0.23406040268456377,0.02680916253282753,1.1145395044413275,0.45947982713055335,1.0,False
11,11,15,15,23,7,0.30434782608695654,0.30434782608695654,0.24777634026037038,0.22609060402684564,0.0782572220601109,1.3461321287408246,0.25016989184439725,1.0,False
11,11,16,16,23,5,0.21739130434782608,0.21739130434782608,0.23429287620279776,0.2407718120805369,-0.02338050773271083,0.9028935009846992,0.6813518494615975,1.0,False
11,11,17,17,23,2,0.08695652173913043,0.08695652173913043,0.19299345031131238,0.23364093959731544,-0.146684417858185,0.3721801576769963,0.9823929738191706,1.0,False
11,11,18,18,23,3,0.13043478260869565,0.13043478260869565,0.21171262230128565,0.24286912751677853,-0.11243434490808288,0.5370578959225051,0.9427696381554507,1.0,False
11,11,19,19,23,3,0.13043478260869565,0.13043478260869565,0.2141384329263362,0.2462248322147651,-0.11579004960606945,0.5297385378860825,0.9466785119048914,1.0,False
11,11,20,20,23,6,0.2608695652173913,0.2608695652173913,0.24088299506751837,0.2332214765100671,0.027648088707324187,1.11854863934939,0.4556422188563142,1.0,False
11,11,21,21,23,4,0.17391304347826086,0.17391304347826086,0.22103177811918817,0.23909395973154363,-0.06518091625328276,0.7273836765827613,0.8356198581442053,1.0,False
11,11,22,22,23,11,0.4782608695652174,0.4782608695652174,0.30718848548556643,0.24161073825503357,0.23665013131018384,1.9794685990338163,0.011451019933773688,1.0,False
11,11,23,23,23,5,0.21739130434782608,0.21739130434782608,0.22549931268698958,0.22860738255033558,-0.0112160782025095,0.9509373753490227,0.6310108516785554,1.0,False
11,11,24,24,23,6,0.2608695652173913,0.2608695652173913,0.2375475054580739,0.22860738255033558,0.03226218266705572,1.1411248504188272,0.43450204188390473,1.0,False
11,11,25,25,23,3,0.13043478260869565,0.13043478260869565,0.2080739063637099,0.23783557046979867,-0.10740078786110302,0.5484242005981136,0.9364415515251258,1.0,False
11,11,26,26,23,3,0.13043478260869565,0.13043478260869565,0.20625454839492197,0.23531879194630873,-0.10488400933761308,0.5542897000697512,0.9330573102589702,1.0,False
11,11,27,27,23,4,0.17391304347826086,0.17391304347826086,0.2095091776501981,0.2231543624161074,-0.04924131893784653,0.7793396534815299,0.7883313180779224,1.0,False
11,11,28,28,23,5,0.21739130434782608,0.21739130434782608,0.22125414409315114,0.22273489932885907,-0.005343594981032984,0.9760091705559649,0.6053496293557501,1.0,False
11,11,29,29,23,4,0.17391304347826086,0.17391304347826086,0.21132853561898599,0.2256711409395973,-0.051758097461336444,0.7706481331824794,0.7963892285736589,1.0,False
11,11,30,30,23,6,0.2608695652173913,0.2608695652173913,0.24148944772378103,0.23406040268456377,0.02680916253282753,1.1145395044413275,0.45947982713055335,1.0,False
11,11,31,31,23,5,0.21739130434782608,0.21739130434782608,0.23126061292148462,0.23657718120805368,-0.019185876860227602,0.9189022510021585,0.6644431724824345,1.0,False
11,11,32,32,23,6,0.2608695652173913,0.2608695652173913,0.24937333225519528,0.24496644295302014,0.015903122264371156,1.064919594997022,0.5090101671811313,1.0,False
11,11,33,33,23,5,0.21739130434782608,0.21739130434782608,0.23065416026522198,0.23573825503355705,-0.018346950685730973,0.9221723657744081,0.6610033166259417,1.0,False
11,11,34,34,23,3,0.13043478260869565,0.13043478260869565,0.2014029271448209,0.22860738255033558,-0.09817259994163993,0.5705624252094136,0.9232664134260986,1.0,False
11,11,35,35,23,6,0.2608695652173913,0.2608695652173913,0.24209590038004367,0.2348993288590604,0.0259702363583309,1.11055900621118,0.4633147548212681,1.0,False
11,11,36,36,23,9,0.391304347826087,0.391304347826087,0.2861243632247109,0.24580536912751677,0.1454989786985702,1.591927585695207,0.08816955440763635,1.0,False
11,11,37,37,23,2,0.08695652173913043,0.08695652173913043,0.18783860273307998,0.22651006711409397,-0.13955354537496353,0.38389694041867956,0.9789652321454813,1.0,False
11,11,38,38,23,6,0.2608695652173913,0.2608695652173913,0.24725074795827603,0.24203020134228187,0.018839363875109427,1.07783889684274,0.4957585969852236,1.0,False
11,11,39,39,23,6,0.2608695652173913,0.2608695652173913,0.24179267405191235,0.23447986577181207,0.02638969944557923,1.1125456949521662,0.4613976462049788,1.0,False
11,11,40,40,23,5,0.21739130434782608,0.21739130434782608,0.22944125495269668,0.23406040268456377,-0.016669098336737687,0.928782920367773,0.6540665929540626,1.0,False
11,11,41,41,23,4,0.17391304347826086,0.17391304347826086,0.22467049405676398,0.24412751677852348,-0.07021447330026262,0.7123860750037352,0.8487557047435916,1.0,False
11,11,42,42,23,4,0.17391304347826086,0.17391304347826086,0.22921888897873371,0.25041946308724833,-0.07650641960898746,0.694486927390576,0.8640221236756227,1.0,False
11,11,43,43,23,3,0.13043478260869565,0.13043478260869565,0.2141384329263362,0.2462248322147651,-0.11579004960606945,0.5297385378860825,0.9466785119048914,1.0,False
11,11,44,44,23,6,0.2608695652173913,0.2608695652173913,0.2402765424112558,0.23238255033557048,0.028487014881820816,1.1225867210798932,0.4518022539071882,1.0,False
11,11,45,45,23,5,0.21739130434782608,0.21739130434782608,0.223983181046333,0.22651006711409397,-0.009118762766267885,0.9597423510466988,0.6219419970026909,1.0,False
11,11,46,46,23,4,0.17391304347826086,0.17391304347826086,0.2222446834317134,0.2407718120805369,-0.06685876860227605,0.7223148007877594,0.8400914499915626,1.0,False
11,11,47,47,23,10,0.43478260869565216,0.43478260869565216,0.28937899247998705,0.23364093959731544,0.20114166909833672,1.8609007883849815,0.02626514497151139,1.0,False
11,11,48,48,23,10,0.43478260869565216,0.43478260869565216,0.2954435190426134,0.24203020134228187,0.1927524073533703,1.7963981614045663,0.03311399576453464,1.0,False
11,11,49,49,23,9,0.391304347826087,0.391304347826087,0.2879437211934988,0.2483221476510067,0.14298220017508026,1.5757931844888367,0.09300572553857275,1.0,False
11,11,50,50,23,10,0.43478260869565216,0.43478260869565216,0.2915015767769063,0.23657718120805368,0.19820542748759848,1.837804502004317,0.028527197473595015,1.0,False
11,11,51,51,23,5,0.21739130434782608,0.21739130434782608,0.22549931268698958,0.22860738255033558,-0.0112160782025095,0.9509373753490227,0.6310108516785554,1.0,False
11,11,52,52,23,2,0.08695652173913043,0.08695652173913043,0.1990579768739387,0.24203020134228187,-0.15507367960315144,0.35927963228091325,0.9857642838220917,1.0,False
11,11,53,53,23,6,0.2608695652173913,0.2608695652173913,0.24088299506751837,0.2332214765100671,0.027648088707324187,1.11854863934939,0.4556422188563142,1.0,False
11,11,54,54,23,5,0.21739130434782608,0.21739130434782608,0.23641546049971696,0.24370805369127516,-0.026316749343449075,0.8920152660330765,0.692893832406409,1.0,False
11,11,55,55,23,4,0.17391304347826086,0.17391304347826086,0.21223821460338,0.2269295302013423,-0.05301648672308143,0.7663746684883066,0.8003337651452308,1.0,False
11,11,56,56,23,8,0.34782608695652173,0.34782608695652173,0.26316002264089916,0.23070469798657717,0.11712138896994456,1.5076679841897234,0.13958297373748718,1.0,False
11,11,57,57,23,2,0.08695652173913043,0.08695652173913043,0.19572248726449423,0.23741610738255034,-0.1504595856434199,0.36626209863266246,0.9839919517154292,1.0,False
11,11,58,58,23,7,0.30434782608695654,0.30434782608695654,0.25141505619794613,0.2311241610738255,0.07322366501313105,1.3168152765722403,0.2695481804273439,1.0,False
11,11,59,59,23,7,0.30434782608695654,0.30434782608695654,0.2529311878386027,0.2332214765100671,0.07112634957688943,1.3049734125742884,0.2777759292401142,1.0,False
11,11,60,60,23,3,0.13043478260869565,0.13043478260869565,0.2123190749575483,0.24370805369127516,-0.11327327108257951,0.5352091596198458,0.9437694448399124,1.0,False
11,11,61,61,23,4,0.17391304347826086,0.17391304347826086,0.22618662569742054,0.2462248322147651,-0.07231178873650423,0.7063180505147767,0.8539847234229084,1.0,False
11,11,62,62,23,6,0.2608695652173913,0.2608695652173913,0.24907010592706397,0.2445469798657718,0.016322585351619484,1.0667462152285778,0.5071217933006003,1.0,False
11,11,63,63,23,7,0.30434782608695654,0.30434782608695654,0.259905393385623,0.24286912751677853,0.061478698570178014,1.2531350904858451,0.31664401179989093,1.0,False
11,11,64,64,23,7,0.30434782608695654,0.30434782608695654,0.265666693620118,0.25083892617449666,0.053508899912459884,1.2133197615239204,0.34980005642568907,1.0,False
11,11,65,65,23,7,0.30434782608695654,0.30434782608695654,0.25384086682299667,0.23447986577181207,0.06986796031514447,1.297969977444194,0.2827533069831517,1.0,False
11,11,66,66,23,8,0.34782608695652173,0.34782608695652173,0.27256003881297,0.24370805369127516,0.10411803326524657,1.4272244256529223,0.17668923326643268,1.0,False
11,11,67,67,23,4,0.17391304347826086,0.17391304347826086,0.22406404140050135,0.24328859060402686,-0.06937554712576599,0.7148425787106446,0.8466242161776925,1.0,False
11,11,68,68,23,7,0.30434782608695654,0.30434782608695654,0.26596991994824937,0.251258389261745,0.053089436825211556,1.2112941859621107,0.3515662601294248,1.0,False
11,11,69,69,23,6,0.2608695652173913,0.2608695652173913,0.24057976873938705,0.23280201342281878,0.028067551794572515,1.1205640423031729,0.4537225106345684,1.0,False
11,11,70,70,23,6,0.2608695652173913,0.2608695652173913,0.24785720061453867,0.24286912751677853,0.01800043770061277,1.0741157918450102,0.499552361269167,1.0,False
11,11,71,71,23,7,0.30434782608695654,0.30434782608695654,0.26020861971375436,0.24328859060402686,0.061059235482929686,1.2509745127436283,0.3183679790668068,1.0,False
11,11,72,72,23,10,0.43478260869565216,0.43478260869565216,0.29271448208943157,0.23825503355704697,0.1965275751386052,1.8248622167789346,0.029884099521354745,1.0,False
11,11,73,73,23,5,0.21739130434782608,0.21739130434782608,0.21973801245249452,0.22063758389261745,-0.0032462795447913695,0.9852868242684741,0.5959882718263301,1.0,False
11,11,74,74,23,6,0.2608695652173913,0.2608695652173913,0.2445217110050942,0.23825503355704697,0.022614531660344328,1.0949173300673607,0.47862126235523694,1.0,False
11,11,75,75,23,4,0.17391304347826086,0.17391304347826086,0.2216382307754508,0.23993288590604026,-0.06601984242777939,0.72484037701429,0.8378673714569012,1.0,False
11,11,76,76,23,6,0.2608695652173913,0.2608695652173913,0.2466442953020134,0.24119127516778524,0.019678290049606056,1.0815879017013232,0.4919591960936172,1.0,False
11,11,77,77,23,2,0.08695652173913043,0.08695652173913043,0.193599902967575,0.23447986577181207,-0.14752334403268164,0.3708485649840554,0.9827605042536294,1.0,False
11,11,78,78,23,5,0.21739130434782608,0.21739130434782608,0.2261057653432522,0.2294463087248322,-0.012055004377006129,0.9474604562435418,0.6346076589624179,1.0,False
11,11,79,79,23,6,0.2608695652173913,0.2608695652173913,0.2554378588178216,0.2533557046979866,0.007513860519404725,1.0296573567520875,0.5463809419812474,1.0,False
11,11,80,80,23,5,0.21739130434782608,0.21739130434782608,0.22944125495269668,0.23406040268456377,-0.016669098336737687,0.928782920367773,0.6540665929540626,1.0,False
11,11,81,81,23,2,0.08695652173913043,0.08695652173913043,0.1975418452332821,0.23993288590604026,-0.15297636416690982,0.362420188507145,0.9849824096514793,1.0,False
11,11,82,82,23,8,0.34782608695652173,0.34782608695652173,0.2655858332659497,0.23406040268456377,0.11376568427195796,1.4860526725884369,0.1487017468142458,1.0,False
11,11,83,83,23,5,0.21739130434782608,0.21739130434782608,0.23247351823400988,0.23825503355704697,-0.020863729209220888,0.9124311083894673,0.6712651622101375,1.0,False
11,11,84,84,23,4,0.17391304347826086,0.17391304347826086,0.22012209913479422,0.23783557046979867,-0.0639225269915378,0.7312322674641515,0.8322044061198566,1.0,False
11,11,85,85,23,6,0.2608695652173913,0.2608695652173913,0.2305732999110536,0.21895973154362416,0.04190983367376713,1.1914042978510744,0.3903144806468417,1.0,False
11,11,86,86,23,9,0.391304347826087,0.391304347826087,0.2709630468181451,0.22483221476510068,0.1664721330609863,1.7404282933160287,0.05422077871370673,1.0,False
11,11,87,87,23,5,0.21739130434782608,0.21739130434782608,0.22519608635885827,0.22818791946308725,-0.010796615115261171,0.9526854219948848,0.6292058153188096,1.0,False
11,11,88,88,23,5,0.21739130434782608,0.21739130434782608,0.23702191315597962,0.2445469798657718,-0.027155675517945732,0.8889551793571482,0.6961462472358029,1.0,False
11,11,89,89,23,8,0.34782608695652173,0.34782608695652173,0.2664955122503436,0.23531879194630873,0.112507295010213,1.4781058668526699,0.1522044152914962,1.0,False
11,11,90,90,23,4,0.17391304347826086,0.17391304347826086,0.22952211530686503,0.25083892617449666,-0.07692588269623579,0.6933255780136687,0.8649954897649783,1.0,False
11,11,91,91,23,6,0.2608695652173913,0.2608695652173913,0.25179914288024585,0.2483221476510067,0.012547417566384583,1.0505287896592244,0.5240541690884926,1.0,False
11,11,92,92,23,6,0.2608695652173913,0.2608695652173913,0.25574108514595295,0.2537751677852349,0.007094397432156396,1.0279554437657203,0.5482270111680053,1.0,False
11,11,93,93,23,6,0.2608695652173913,0.2608695652173913,0.24209590038004367,0.2348993288590604,0.0259702363583309,1.11055900621118,0.4633147548212681,1.0,False
11,11,94,94,23,3,0.13043478260869565,0.13043478260869565,0.2123190749575483,0.24370805369127516,-0.11327327108257951,0.5352091596198458,0.9437694448399124,1.0,False
11,11,95,95,23,7,0.30434782608695654,0.30434782608695654,0.26536346729198673,0.25041946308724833,0.05392836299970821,1.2153521229335082,0.34803575015983024,1.0,False
11,11,96,96,23,8,0.34782608695652173,0.34782608695652173,0.2713471335004447,0.24203020134228187,0.10579588561423986,1.437118529123653,0.17163697788902144,1.0,False
11,11,97,97,23,5,0.21739130434782608,0.21739130434782608,0.2382348184685049,0.2462248322147651,-0.028833527866939018,0.8828975631434708,0.7025900271543386,1.0,False
11,11,98,98,23,4,0.17391304347826086,0.17391304347826086,0.21405757257216787,0.2294463087248322,-0.055533265246571345,0.7579683649948334,0.8080551675962153,1.0,False
11,11,99,99,23,9,0.391304347826087,0.391304347826087,0.2815759683027412,0.23951342281879195,0.15179092500729502,1.633747049417498,0.07680793425028012,1.0,False
12,12,0,00,23,11,0.4782608695652174,0.4782608695652174,0.2941497533759198,0.2235738255033557,0.2546870440618617,2.1391630638714414,0.006226968899962784,1.0,False
12,12,1,01,23,5,0.21739130434782608,0.21739130434782608,0.22944125495269668,0.23406040268456377,-0.016669098336737687,0.928782920367773,0.6540665929540626,1.0,False
12,12,2,02,23,8,0.34782608695652173,0.34782608695652173,0.2692245492035255,0.23909395973154363,0.1087321272249781,1.4547673531655225,0.16298090029058981,1.0,False
12,12,3,03,23,6,0.2608695652173913,0.2608695652173913,0.2390636370987305,0.23070469798657717,0.03016486723081413,1.1307509881422926,0.44411656063964033,1.0,False
12,12,4,04,23,6,0.2608695652173913,0.2608695652173913,0.24148944772378103,0.23406040268456377,0.02680916253282753,1.1145395044413275,0.45947982713055335,1.0,False
12,12,5,05,23,5,0.21739130434782608,0.21739130434782608,0.22822834964017144,0.23238255033557048,-0.0149912459877444,0.9354889342332443,0.6470548542104871,1.0,False
12,12,6,06,23,8,0.34782608695652173,0.34782608695652173,0.2704374545160508,0.2407718120805369,0.10705427487598482,1.444629601575519,0.16789815405659092,1.0,False
12,12,7,07,23,3,0.13043478260869565,0.13043478260869565,0.2035255114417401,0.23154362416107382,-0.10110884155237818,0.5633270321361058,0.9276909782953117,1.0,False
12,12,8,08,23,4,0.17391304347826086,0.17391304347826086,0.2213350044473195,0.23951342281879195,-0.06560037934053109,0.7261097997411101,0.8367465511242143,1.0,False
12,12,9,09,23,5,0.21739130434782608,0.21739130434782608,0.2327767445621412,0.2386744966442953,-0.021283192296469217,0.910827538778941,0.6729585352989073,1.0,False
12,12,10,10,23,6,0.2608695652173913,0.2608695652173913,0.2545281798334276,0.2520973154362416,0.00877224978114971,1.0347970773348767,0.5408287612614242,1.0,False
12,12,11,11,23,6,0.2608695652173913,0.2608695652173913,0.2505862375677206,0.24664429530201343,0.01422526991537787,1.0576752440106476,0.516546640362717,1.0,False
12,12,12,12,23,9,0.391304347826087,0.391304347826087,0.28400177892779166,0.24286912751677853,0.14843522030930845,1.6111736877675154,0.08273862973662573,1.0,False
12,12,13,13,23,8,0.34782608695652173,0.34782608695652173,0.284992318266354,0.2609060402684564,0.08692004668806536,1.3331469313574724,0.2326625308819327,1.0,False
12,12,14,14,23,4,0.17391304347826086,0.17391304347826086,0.21739306218161236,0.23406040268456377,-0.0601473592063029,0.7430263362942184,0.8216365959694036,1.0,False
12,12,15,15,23,8,0.34782608695652173,0.34782608695652173,0.2598245330314547,0.22609060402684564,0.12173548292967609,1.5384367185609422,0.12757741829771913,1.0,False
12,12,16,16,23,5,0.21739130434782608,0.21739130434782608,0.23429287620279776,0.2407718120805369,-0.02338050773271083,0.9028935009846992,0.6813518494615975,1.0,False
12,12,17,17,23,9,0.391304347826087,0.391304347826087,0.27733079970890273,0.23364093959731544,0.15766340822877153,1.6748107095464835,0.06712677511021452,1.0,False
12,12,18,18,23,4,0.17391304347826086,0.17391304347826086,0.22376081507237,0.24286912751677853,-0.06895608403851766,0.7160771945633401,0.8455498651691602,1.0,False
12,12,19,19,23,5,0.21739130434782608,0.21739130434782608,0.2382348184685049,0.2462248322147651,-0.028833527866939018,0.8828975631434708,0.7025900271543386,1.0,False
12,12,20,20,23,4,0.17391304347826086,0.17391304347826086,0.2167866095253497,0.2332214765100671,-0.059308433031806246,0.7456990928995934,0.8192220611611385,1.0,False
12,12,21,21,23,4,0.17391304347826086,0.17391304347826086,0.22103177811918817,0.23909395973154363,-0.06518091625328276,0.7273836765827613,0.8356198581442053,1.0,False
12,12,22,22,23,3,0.13043478260869565,0.13043478260869565,0.2108029433168917,0.24161073825503357,-0.11117595564633792,0.5398550724637681,0.9412410586132278,1.0,False
12,12,23,23,23,4,0.17391304347826086,0.17391304347826086,0.21345111991590524,0.22860738255033558,-0.054694339072074716,0.7607499002792182,0.8055061202504343,1.0,False
12,12,24,24,23,3,0.13043478260869565,0.13043478260869565,0.2014029271448209,0.22860738255033558,-0.09817259994163993,0.5705624252094136,0.9232664134260986,1.0,False
12,12,25,25,23,8,0.34782608695652173,0.34782608695652173,0.2683148702191316,0.23783557046979867,0.10999051648672306,1.462464534928303,0.15934428595057215,1.0,False
12,12,26,26,23,4,0.17391304347826086,0.17391304347826086,0.2183027411660063,0.23531879194630873,-0.06140574846804786,0.7390529334263349,0.8252131225906671,1.0,False
12,12,27,27,23,7,0.30434782608695654,0.30434782608695654,0.24565375596345113,0.2231543624161074,0.08119346367084915,1.3638443935926774,0.23912280445560524,1.0,False
12,12,28,28,23,7,0.30434782608695654,0.30434782608695654,0.2453505296353198,0.22273489932885907,0.08161292675809748,1.366412838778351,0.23756091856466235,1.0,False
12,12,29,29,23,5,0.21739130434782608,0.21739130434782608,0.22337672839007033,0.2256711409395973,-0.008279836591771228,0.9633101664780992,0.6182842207794951,1.0,False
12,12,30,30,23,5,0.21739130434782608,0.21739130434782608,0.22944125495269668,0.23406040268456377,-0.016669098336737687,0.928782920367773,0.6540665929540626,1.0,False
12,12,31,31,23,6,0.2608695652173913,0.2608695652173913,0.24330880569256896,0.23657718120805368,0.024292384009337614,1.1026827012025902,0.47097528424511564,1.0,False
12,12,32,32,23,6,0.2608695652173913,0.2608695652173913,0.24937333225519528,0.24496644295302014,0.015903122264371156,1.064919594997022,0.5090101671811313,1.0,False
12,12,33,33,23,3,0.13043478260869565,0.13043478260869565,0.2065577747230533,0.23573825503355705,-0.1053034724248614,0.5533034194646449,0.9336318857180526,1.0,False
12,12,34,34,23,7,0.30434782608695654,0.30434782608695654,0.24959569822915825,0.22860738255033558,0.07574044353662096,1.3313123254886319,0.25979192550856334,1.0,False
12,12,35,35,23,5,0.21739130434782608,0.21739130434782608,0.23004770760895932,0.2348993288590604,-0.017508024511234316,0.9254658385093167,0.6575444079053929,1.0,False
12,12,36,36,23,7,0.30434782608695654,0.30434782608695654,0.26202797768254227,0.24580536912751677,0.05854245695943977,1.238165899985161,0.3287639995250988,1.0,False
12,12,37,37,23,5,0.21739130434782608,0.21739130434782608,0.223983181046333,0.22651006711409397,-0.009118762766267885,0.9597423510466988,0.6219419970026909,1.0,False
