special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
19,19,37,37,48,13,0.2708333333333333,0.2708333333333333,0.24657881958239528,0.2271752085816448,0.04365812475168851,1.1921782091640434,60.0,0.2839789258136609,0.999993558140719,False
19,19,38,38,48,12,0.25,0.25,0.2451330949543107,0.24123957091775924,0.008760429082240756,1.0363142292490117,60.0,0.49892203511837196,0.999993558140719,False
19,19,39,39,48,12,0.25,0.25,0.24553039332538734,0.24195470798569726,0.008045292014302735,1.0332512315270936,60.0,0.5035673294340819,0.999993558140719,False
19,19,40,40,48,17,0.3541666666666667,0.3541666666666667,0.2895753321855825,0.23790226460071515,0.11626440206595154,1.4887065798263193,60.0,0.046802726045127516,0.999993558140719,False
19,19,41,41,48,11,0.22916666666666666,0.22916666666666666,0.2348143733721803,0.2393325387365912,-0.01016587206992453,0.9575240703851261,60.0,0.6205492631499614,0.999993558140719,False
19,19,42,42,48,17,0.3541666666666667,0.3541666666666667,0.2902374961373769,0.23909415971394518,0.1150725069527215,1.4812853107344632,60.0,0.04882609711682379,0.999993558140719,False
19,19,43,43,48,11,0.22916666666666666,0.22916666666666666,0.23746302917935816,0.24410011918951133,-0.01493345252284467,0.9388224283854166,60.0,0.6494205177926509,0.999993558140719,False
19,19,44,44,48,11,0.22916666666666666,0.22916666666666666,0.23190085198428464,0.23408820023837904,-0.004921533571712378,0.9789757298031228,60.0,0.5876884943219103,0.999993558140719,False
19,19,45,45,48,10,0.20833333333333334,0.20833333333333334,0.2188010418046175,0.2271752085816448,-0.018841875248311463,0.9170601608954181,60.0,0.6766697560889534,0.999993558140719,False
19,19,46,46,48,17,0.3541666666666667,0.3541666666666667,0.28891316823378804,0.2367103694874851,0.11745629717918157,1.4962025847599867,60.0,0.04484244364481155,0.999993558140719,False
19,19,47,47,48,11,0.22916666666666666,0.22916666666666666,0.23123868803249018,0.232896305125149,-0.0037296384584823428,0.9839858410098942,60.0,0.5800768514387873,0.999993558140719,False
19,19,48,48,48,15,0.3125,0.3125,0.2686730234406039,0.23361144219308702,0.07888855780691298,1.337691326530612,60.0,0.13224628380405862,0.999993558140719,False
19,19,49,49,48,9,0.1875,0.1875,0.22437425506555422,0.25387365911799764,-0.06637365911799764,0.7385563380281689,60.0,0.8924565945898375,0.999993558140719,False
19,19,50,50,48,5,0.10416666666666667,0.10416666666666667,0.1740939389926279,0.2300357568533969,-0.1258690901867302,0.4528281519861831,60.0,0.992441171150621,0.999993558140719,False
19,19,51,51,48,13,0.2708333333333333,0.2708333333333333,0.24551935725952412,0.22526817640047675,0.045565156932856565,1.2022707231040564,60.0,0.27312286756309667,0.999993558140719,False
19,19,52,52,48,16,0.3333333333333333,0.3333333333333333,0.2856133845406789,0.24743742550655543,0.08589590782677789,1.3471419396274886,60.0,0.11472059655092189,0.999993558140719,False
19,19,53,53,48,12,0.25,0.25,0.24036551450139057,0.232657926102503,0.017342073897497007,1.0745389344262295,60.0,0.4428717357005007,0.999993558140719,False
19,19,54,54,48,12,0.25,0.25,0.24579525890610515,0.24243146603098928,0.007568533969010721,1.031219272369715,60.0,0.5066604893234734,0.999993558140719,False
19,19,55,55,48,10,0.20833333333333334,0.20833333333333334,0.22184699598287205,0.232657926102503,-0.02432459276916965,0.895449112021858,60.0,0.7080834005449619,0.999993558140719,False
19,19,56,56,48,13,0.2708333333333333,0.2708333333333333,0.24975720655100872,0.232896305125149,0.037937028208184315,1.1628923575571475,60.0,0.3174515324249625,0.999993558140719,False
19,19,57,57,48,9,0.1875,0.1875,0.21497152695007282,0.23694874851013112,-0.04944874851013112,0.7913103621730382,60.0,0.8351734070484653,0.999993558140719,False
19,19,58,58,48,7,0.14583333333333334,0.14583333333333334,0.1932746214629409,0.23122765196662692,-0.08539431863329358,0.6306915807560138,60.0,0.9489387158050852,0.999993558140719,False
19,19,59,59,48,12,0.25,0.25,0.24036551450139057,0.232657926102503,0.017342073897497007,1.0745389344262295,60.0,0.4428717357005007,0.999993558140719,False
19,19,60,60,48,10,0.20833333333333334,0.20833333333333334,0.22502538295148544,0.23837902264600716,-0.030045689312673818,0.8739583333333334,60.0,0.7389308159955668,0.999993558140719,False
19,19,61,61,48,15,0.3125,0.3125,0.2714541120381406,0.23861740166865317,0.07388259833134683,1.309627872127872,60.0,0.1512102624370128,0.999993558140719,False
19,19,62,62,48,8,0.16666666666666666,0.16666666666666666,0.21233390720875822,0.24886769964243147,-0.08220103297576481,0.6696998722860792,60.0,0.9367272752278882,0.999993558140719,False
19,19,63,63,48,11,0.22916666666666666,0.22916666666666666,0.2332251798878736,0.2364719904648391,-0.007305323798172447,0.9691070228494623,60.0,0.6027578908855626,0.999993558140719,False
19,19,64,64,48,12,0.25,0.25,0.24698715401933516,0.24457687723480334,0.0054231227651966585,1.0221734892787524,60.0,0.5205380799809897,0.999993558140719,False
19,19,65,65,48,11,0.22916666666666666,0.22916666666666666,0.2305765240806957,0.23170441001191894,-0.00253774334525228,0.9890474965706447,60.0,0.5724170144755754,0.999993558140719,False
19,19,66,66,48,11,0.22916666666666666,0.22916666666666666,0.236403566856487,0.24219308700834327,-0.013026420341676614,0.9462147309711285,60.0,0.6379950804041796,0.999993558140719,False
19,19,67,67,48,8,0.16666666666666666,0.16666666666666666,0.207698759546197,0.24052443384982122,-0.07385776718315457,0.6929302940204822,60.0,0.9190693851004109,0.999993558140719,False
19,19,68,68,48,10,0.20833333333333334,0.20833333333333334,0.2319118880501479,0.25077473182359955,-0.04244139849026621,0.8307588719898605,60.0,0.7986025292466541,0.999993558140719,False
19,19,69,69,48,9,0.1875,0.1875,0.20848232022248706,0.22526817640047675,-0.03776817640047675,0.8323412698412699,60.0,0.7843996688816621,0.999993558140719,False
19,19,70,70,48,5,0.10416666666666667,0.10416666666666667,0.1795236833973425,0.2398092967818832,-0.13564263011521654,0.434372929092114,60.0,0.9949999361019252,0.999993558140719,False
19,19,71,71,48,12,0.25,0.25,0.24433849821215733,0.2398092967818832,0.010190703218116798,1.0424950298210736,60.0,0.48961361022756117,0.999993558140719,False
19,19,72,72,48,12,0.25,0.25,0.24354390147000396,0.23837902264600716,0.01162097735399284,1.04875,60.0,0.48028537430457796,0.999993558140719,False
19,19,73,73,48,10,0.20833333333333334,0.20833333333333334,0.22370105504789653,0.2359952324195471,-0.027661899086213748,0.8827861952861953,60.0,0.726324471104657,0.999993558140719,False
19,19,74,74,48,12,0.25,0.25,0.24023308171103167,0.232419547079857,0.017580452920143014,1.0756410256410256,60.0,0.4413123024444351,0.999993558140719,False
19,19,75,75,48,15,0.3125,0.3125,0.2760892597007019,0.2469606674612634,0.06553933253873659,1.2653836872586872,60.0,0.1861559383745619,0.999993558140719,False
19,19,76,76,48,14,0.2916666666666667,0.2916666666666667,0.26643270207036596,0.2462455303933254,0.045421136273341295,1.1844546627944499,60.0,0.28034521650325916,0.999993558140719,False
19,19,77,77,48,16,0.3333333333333333,0.3333333333333333,0.2809782368781177,0.23909415971394518,0.09423917361938813,1.3941508806912595,60.0,0.08982859297246322,0.999993558140719,False
19,19,78,78,48,11,0.22916666666666666,0.22916666666666666,0.2307089568710546,0.23194278903456494,-0.002776122367898287,0.9880310037684139,60.0,0.5739527226191617,0.999993558140719,False
19,19,79,79,48,14,0.2916666666666667,0.2916666666666667,0.26722729881251933,0.24767580452920143,0.04399086213746525,1.1776146936156562,60.0,0.28830381980870834,0.999993558140719,False
19,19,80,80,48,10,0.20833333333333334,0.20833333333333334,0.22687944201650995,0.24171632896305126,-0.033382995629717915,0.8618918474687706,60.0,0.7559746349880759,0.999993558140719,False
19,19,81,81,48,6,0.125,0.125,0.1923586279962919,0.2462455303933254,-0.12124553039332539,0.5076234269119071,60.0,0.9880643080443936,0.999993558140719,False
19,19,82,82,48,15,0.3125,0.3125,0.2705270825056284,0.23694874851013112,0.07555125148986888,1.3188506036217302,60.0,0.14471937208966967,0.999993558140719,False
19,19,83,83,48,12,0.25,0.25,0.24261687193749173,0.2367103694874851,0.013289630512514888,1.0561430010070494,60.0,0.46938383442679643,0.999993558140719,False
19,19,84,84,48,13,0.2708333333333333,0.2708333333333333,0.2549220853750055,0.24219308700834327,0.028640246324990043,1.1182537729658792,60.0,0.37417022057051247,0.999993558140719,False
19,19,85,85,48,12,0.25,0.25,0.24089524566282614,0.23361144219308702,0.01638855780691298,1.0701530612244898,60.0,0.4491105900033991,0.999993558140719,False
19,19,86,86,48,10,0.20833333333333334,0.20833333333333334,0.2207875336600009,0.2307508939213349,-0.022417560588001567,0.9028495179063362,60.0,0.697356825188355,0.999993558140719,False
19,19,87,87,48,14,0.2916666666666667,0.2916666666666667,0.2604732265042158,0.23551847437425508,0.05614819229241161,1.2384024966261808,60.0,0.22365565329928225,0.999993558140719,False
19,19,88,88,48,16,0.3333333333333333,0.3333333333333333,0.28309716152386,0.2429082240762813,0.09042510925705202,1.3722603859993456,60.0,0.10070916752347281,0.999993558140719,False
19,19,89,89,48,13,0.2708333333333333,0.2708333333333333,0.25293559351962214,0.23861740166865317,0.03221593166468015,1.1350108225108224,60.0,0.35207310558274507,0.999993558140719,False
19,19,90,90,48,13,0.2708333333333333,0.2708333333333333,0.2569085772303889,0.24576877234803338,0.02506456098529994,1.101984319430973,60.0,0.3965345791953523,0.999993558140719,False
19,19,91,91,48,17,0.3541666666666667,0.3541666666666667,0.29248885357347815,0.2431466030989273,0.11102006356773939,1.4565972222222223,60.0,0.0561912578222688,0.999993558140719,False
19,19,92,92,48,11,0.22916666666666666,0.22916666666666666,0.23759546196971704,0.24433849821215733,-0.015171831545490677,0.9379065040650406,60.0,0.6508367062058654,0.999993558140719,False
19,19,93,93,48,8,0.16666666666666666,0.16666666666666666,0.21008254977265703,0.24481525625744935,-0.07814858959078269,0.6807854592664718,60.0,0.928597850537915,0.999993558140719,False
19,19,94,94,48,10,0.20833333333333334,0.20833333333333334,0.22767403875866332,0.2431466030989273,-0.03481326976559396,0.8568218954248367,60.0,0.7630602391185303,0.999993558140719,False
19,19,95,95,48,12,0.25,0.25,0.24831148192292413,0.2469606674612634,0.003039332538736589,1.01230694980695,60.0,0.5358636868434477,0.999993558140719,False
19,19,96,96,48,12,0.25,0.25,0.24407363263143955,0.2393325387365912,0.010667461263408812,1.0445717131474104,60.0,0.486506162569624,0.999993558140719,False
19,19,97,97,48,11,0.22916666666666666,0.22916666666666666,0.2346819405818214,0.23909415971394518,-0.009927493047278524,0.9584787304752409,60.0,0.619079465565675,0.999993558140719,False
19,19,98,98,48,12,0.25,0.25,0.23771685869421266,0.22789034564958283,0.022109654350417174,1.097018828451883,60.0,0.41174011691908247,0.999993558140719,False
19,19,99,99,48,9,0.1875,0.1875,0.2125877367236128,0.232657926102503,-0.04515792610250299,0.8059042008196721,60.0,0.8176284612175636,0.999993558140719,False
20,20,0,00,39,11,0.28205128205128205,0.28205128205128205,0.25370510829390447,0.23528009535160907,0.04677118669967298,1.1987893902787519,60.0,0.3000416133981162,0.999993558140719,False
20,20,1,01,39,8,0.20512820512820512,0.20512820512820512,0.2255691600149288,0.23885578069129917,-0.03372757556309405,0.8587952300527151,60.0,0.7463031138143369,0.999993558140719,False
20,20,2,02,39,9,0.23076923076923078,0.23076923076923078,0.23552569798100192,0.23861740166865317,-0.007848170899422385,0.9671098132636594,60.0,0.6070504711508022,0.999993558140719,False
20,20,3,03,39,11,0.28205128205128205,0.28205128205128205,0.25283827548428267,0.23384982121573303,0.04820146083554902,1.2061214354792336,60.0,0.29257440573186644,0.999993558140719,False
20,20,4,04,39,8,0.20512820512820512,0.20512820512820512,0.2265804649594876,0.24052443384982122,-0.0353962287216161,0.8528372849482859,60.0,0.7539372059591639,0.999993558140719,False
20,20,5,05,39,4,0.10256410256410256,0.10256410256410256,0.1845872310711405,0.23790226460071515,-0.13533816203661259,0.43111864755151325,60.0,0.9909051525518067,0.999993558140719,False
20,20,6,06,39,6,0.15384615384615385,0.15384615384615385,0.20218875284429516,0.23361144219308702,-0.07976528834693317,0.6585557299843015,60.0,0.9200634619680659,0.999993558140719,False
20,20,7,07,39,13,0.3333333333333333,0.3333333333333333,0.2749184334404835,0.23694874851013112,0.0963845848232022,1.4067739771965122,60.0,0.11219351886674832,0.999993558140719,False
20,20,8,08,39,9,0.23076923076923078,0.23076923076923078,0.23494780944125404,0.23766388557806914,-0.0068946548088383575,0.9709898927551887,60.0,0.6016722057121735,0.999993558140719,False
20,20,9,09,39,6,0.15384615384615385,0.15384615384615385,0.2034890020587279,0.23575685339690108,-0.08191069955074723,0.6525628062534028,60.0,0.924452994208727,0.999993558140719,False
20,20,10,10,39,11,0.28205128205128205,0.28205128205128205,0.2615066035805011,0.24815256257449345,0.0338987194767886,1.136604349860834,60.0,0.36971886676788557,0.999993558140719,False
20,20,11,11,39,9,0.23076923076923078,0.23076923076923078,0.23552569798100192,0.23861740166865317,-0.007848170899422385,0.9671098132636594,60.0,0.6070504711508022,0.999993558140719,False
20,20,12,12,39,6,0.15384615384615385,0.15384615384615385,0.21100155307545057,0.24815256257449345,-0.09430640872833959,0.6199660090150004,60.0,0.9460629899968719,0.999993558140719,False
20,20,13,13,39,15,0.38461538461538464,0.38461538461538464,0.30104381117491963,0.2467222884386174,0.13789309617676723,1.5589000371609067,60.0,0.03942393554559474,0.999993558140719,False
20,20,14,14,39,8,0.20512820512820512,0.20512820512820512,0.22614704855467668,0.2398092967818832,-0.03468109165367808,0.8553805372890859,60.0,0.7506834992580098,0.999993558140719,False
20,20,15,15,39,7,0.1794871794871795,0.1794871794871795,0.20997820878631368,0.22979737783075088,-0.050310198343571394,0.7810671348015746,60.0,0.8247236017734609,0.999993558140719,False
20,20,16,16,39,7,0.1794871794871795,0.1794871794871795,0.21821312047772118,0.2433849821215733,-0.06389780263439382,0.7374620156206836,60.0,0.8702032779101485,0.999993558140719,False
20,20,17,17,39,7,0.1794871794871795,0.1794871794871795,0.2102671530561876,0.2302741358760429,-0.05078695638886341,0.7794500185804534,60.0,0.826494563107206,0.999993558140719,False
20,20,18,18,39,7,0.1794871794871795,0.1794871794871795,0.21474578923923385,0.23766388557806914,-0.05817670609088965,0.7552143610318134,60.0,0.8522956618294786,0.999993558140719,False
20,20,19,19,39,14,0.358974358974359,0.358974358974359,0.2899314961293507,0.24505363528009536,0.11392072369426362,1.4648807742192955,60.0,0.07497572257291366,0.999993558140719,False
20,20,20,20,39,6,0.15384615384615385,0.15384615384615385,0.20522266767797162,0.23861740166865317,-0.08477124782249931,0.6447398755091063,60.0,0.9299924706657041,0.999993558140719,False
20,20,21,21,39,11,0.28205128205128205,0.28205128205128205,0.2541385246987154,0.2359952324195471,0.04605604963173496,1.195156695156695,60.0,0.30379908418073975,0.999993558140719,False
20,20,22,22,39,6,0.15384615384615385,0.15384615384615385,0.20926788745620692,0.24529201430274136,-0.09144586045658751,0.6271959333183823,60.0,0.9416085869149269,0.999993558140719,False
20,20,23,23,39,8,0.20512820512820512,0.20512820512820512,0.22715835349923552,0.24147794994040525,-0.03634974481220013,0.8494697142278583,60.0,0.7582332474141309,0.999993558140719,False
20,20,24,24,39,11,0.28205128205128205,0.28205128205128205,0.2535606361589675,0.23504171632896306,0.047009565722318986,1.2000052010193998,60.0,0.29879261322525497,0.999993558140719,False
20,20,25,25,39,7,0.1794871794871795,0.1794871794871795,0.21460131710429686,0.23742550655542313,-0.057938327068243645,0.7559726083822469,60.0,0.8515110018672035,0.999993558140719,False
20,20,26,26,39,8,0.20512820512820512,0.20512820512820512,0.22513574361011784,0.23814064362336115,-0.03301243849515603,0.861374194707528,60.0,0.7429863368948485,0.999993558140719,False
20,20,27,27,39,7,0.1794871794871795,0.1794871794871795,0.21286765148505316,0.23456495828367105,-0.05507777879649156,0.7651917865332499,60.0,0.8418496091647225,0.999993558140719,False
20,20,28,28,39,4,0.10256410256410256,0.10256410256410256,0.1744741816255523,0.22121573301549463,-0.11865163045139207,0.46363837312113176,60.0,0.9836139014379257,0.999993558140719,False
20,20,29,29,39,10,0.2564102564102564,0.2564102564102564,0.24317068178808346,0.23456495828367105,0.02184529812658534,1.0931311236189283,60.0,0.4341022184413571,0.999993558140719,False
20,20,30,30,39,16,0.41025641025641024,0.41025641025641024,0.30652171295794656,0.23909415971394518,0.17116225054246506,1.7158780070046271,60.0,0.013391050038921671,0.999993558140719,False
20,20,31,31,39,6,0.15384615384615385,0.15384615384615385,0.20450030700328675,0.23742550655542313,-0.08357935270926928,0.6479765214704973,60.0,0.9277270111899624,0.999993558140719,False
20,20,32,32,39,8,0.20512820512820512,0.20512820512820512,0.22672493709442457,0.24076281287246723,-0.03563460774426211,0.851992891596852,60.0,0.7550157459359668,0.999993558140719,False
20,20,33,33,39,10,0.2564102564102564,0.2564102564102564,0.24577118021694902,0.23885578069129917,0.017554475718957213,1.0734940375658937,60.0,0.4593196430140617,0.999993558140719,False
20,20,34,34,39,10,0.2564102564102564,0.2564102564102564,0.23854757347010028,0.2269368295589988,0.02947342685125759,1.1298750269338504,60.0,0.38946398268486293,0.999993558140719,False
20,20,35,35,39,8,0.20512820512820512,0.20512820512820512,0.22715835349923552,0.24147794994040525,-0.03634974481220013,0.8494697142278583,60.0,0.7582332474141309,0.999993558140719,False
20,20,36,36,39,5,0.1282051282051282,0.1282051282051282,0.19815557241063797,0.2436233611442193,-0.11541823293909112,0.5262431632294645,60.0,0.9761022675108373,0.999993558140719,False
20,20,37,37,39,11,0.28205128205128205,0.28205128205128205,0.24879305570604737,0.2271752085816448,0.05487607346963724,1.2415583716737968,60.0,0.2586473867980756,0.999993558140719,False
20,20,38,38,39,11,0.28205128205128205,0.28205128205128205,0.25731691166732884,0.24123957091775924,0.040811711133522804,1.16917502787068,60.0,0.3318003227937992,0.999993558140719,False
20,20,39,39,39,9,0.23076923076923078,0.23076923076923078,0.23754830787011952,0.24195470798569726,-0.011185477216466483,0.953770367563471,60.0,0.6256328524329228,0.999993558140719,False
20,20,40,40,39,14,0.358974358974359,0.358974358974359,0.2855973320812415,0.23790226460071515,0.12107209437364383,1.5089152664302965,60.0,0.06065985954470856,0.999993558140719,False
20,20,41,41,39,5,0.1282051282051282,0.1282051282051282,0.19555507398177244,0.2393325387365912,-0.111127410531463,0.5356778016140565,60.0,0.972615666123823,0.999993558140719,False
20,20,42,42,39,7,0.1794871794871795,0.1794871794871795,0.21561262204885567,0.23909415971394518,-0.05960698022676569,0.7506966280645243,60.0,0.856938222585041,0.999993558140719,False
20,20,43,43,39,10,0.2564102564102564,0.2564102564102564,0.24894956718556244,0.24410011918951133,0.01231013722074506,1.050430689102564,60.0,0.4900698414186584,0.999993558140719,False
20,20,44,44,39,9,0.23076923076923078,0.23076923076923078,0.2327807274171994,0.23408820023837904,-0.003318969469148253,0.9858217139276202,60.0,0.581249636568001,0.999993558140719,False
20,20,45,45,39,6,0.15384615384615385,0.15384615384615385,0.19828800520099688,0.2271752085816448,-0.07332905473549095,0.6772136572766164,60.0,0.9056159082708327,0.999993558140719,False
20,20,46,46,39,11,0.28205128205128205,0.28205128205128205,0.2545719411035263,0.2367103694874851,0.04534091256379694,1.191545949854107,60.0,0.30757196952356436,0.999993558140719,False
20,20,47,47,39,4,0.10256410256410256,0.10256410256410256,0.18155331623746404,0.232896305125149,-0.13033220256104644,0.44038527150093165,60.0,0.9891155305068264,0.999993558140719,False
20,20,48,48,39,9,0.23076923076923078,0.23076923076923078,0.23249178314732546,0.23361144219308702,-0.002842211423856239,0.9878335949764521,60.0,0.578497846154882,0.999993558140719,False
20,20,49,49,39,7,0.1794871794871795,0.1794871794871795,0.22456989441494804,0.25387365911799764,-0.07438647963081815,0.7069941013602985,60.0,0.8986362860244744,0.999993558140719,False
20,20,50,50,39,10,0.2564102564102564,0.2564102564102564,0.24042571122428094,0.2300357568533969,0.0263744995568595,1.1146539125813737,60.0,0.40754254367913656,0.999993558140719,False
20,20,51,51,39,11,0.28205128205128205,0.28205128205128205,0.24763727862655155,0.22526817640047675,0.0567831056508053,1.2520689187355853,60.0,0.2492580823875665,0.999993558140719,False
20,20,52,52,39,6,0.15384615384615385,0.15384615384615385,0.21056813667063964,0.24743742550655543,-0.09359127166040157,0.6217578182896102,60.0,0.9449773915432119,0.999993558140719,False
20,20,53,53,39,14,0.358974358974359,0.358974358974359,0.2824189451126281,0.232657926102503,0.12631643287185598,1.5429277007145858,60.0,0.05148430701641653,0.999993558140719,False
20,20,54,54,39,7,0.1794871794871795,0.1794871794871795,0.2176352319379733,0.24243146603098928,-0.06294428654380979,0.7403625545218465,60.0,0.8673403027982356,0.999993558140719,False
20,20,55,55,39,9,0.23076923076923078,0.23076923076923078,0.2319138946075776,0.232657926102503,-0.0018886953332722112,0.9918820933165196,60.0,0.5729750678170638,0.999993558140719,False
20,20,56,56,39,14,0.358974358974359,0.358974358974359,0.28256341724756506,0.232896305125149,0.12607805384920998,1.5413484502532608,60.0,0.05187802908843669,0.999993558140719,False
20,20,57,57,39,8,0.20512820512820512,0.20512820512820512,0.22441338293543298,0.23694874851013112,-0.031820543381926,0.8657070628901614,60.0,0.7373986389482974,0.999993558140719,False
20,20,58,58,39,6,0.15384615384615385,0.15384615384615385,0.2007440314949254,0.23122765196662692,-0.07738149812047307,0.6653449643140366,60.0,0.914941097124545,0.999993558140719,False
20,20,59,59,39,6,0.15384615384615385,0.15384615384615385,0.2016108643045473,0.232657926102503,-0.07881177225634914,0.6612547288776797,60.0,0.9180459505264239,0.999993558140719,False
20,20,60,60,39,12,0.3076923076923077,0.3076923076923077,0.26568425614909524,0.23837902264600716,0.06931328504630055,1.290769230769231,60.0,0.20084165433365303,0.999993558140719,False
20,20,61,61,39,7,0.1794871794871795,0.1794871794871795,0.21532367777898173,0.23861740166865317,-0.05913022218147368,0.7521965214272907,60.0,0.855403123446118,0.999993558140719,False
20,20,62,62,39,11,0.28205128205128205,0.28205128205128205,0.261940019985312,0.24886769964243147,0.03318358240885058,1.133338245407211,60.0,0.3736940510185984,0.999993558140719,False
20,20,63,63,39,9,0.23076923076923078,0.23076923076923078,0.23422544876656917,0.2364719904648391,-0.005702759695608323,0.9758839950372209,60.0,0.5949083100110224,0.999993558140719,False
20,20,64,64,39,9,0.23076923076923078,0.23076923076923078,0.23913750135442624,0.24457687723480334,-0.01380764646557256,0.9435447593342331,60.0,0.639954628582064,0.999993558140719,False
20,20,65,65,39,10,0.2564102564102564,0.2564102564102564,0.24143701616883975,0.23170441001191894,0.02470584639833745,1.1066265695895325,60.0,0.4173135381228429,0.999993558140719,False
20,20,66,66,39,10,0.2564102564102564,0.2564102564102564,0.2477937901060666,0.24219308700834327,0.014217169401913116,1.058701796890773,60.0,0.4789067871512367,0.999993558140719,False
20,20,67,67,39,9,0.23076923076923078,0.23076923076923078,0.23668147506049772,0.24052443384982122,-0.009755203080590441,0.9594419455668217,60.0,0.6177161042074047,0.999993558140719,False
20,20,68,68,39,10,0.2564102564102564,0.2564102564102564,0.2529947869637977,0.25077473182359955,0.005635524586656837,1.0224724578336744,60.0,0.5288382224879852,0.999993558140719,False
20,20,69,69,39,12,0.3076923076923077,0.3076923076923077,0.25773828872756166,0.22526817640047675,0.08242413129183096,1.365893365893366,60.0,0.14920605436486048,0.999993558140719,False
20,20,70,70,39,13,0.3333333333333333,0.3333333333333333,0.2766520990597272,0.2398092967818832,0.09352403655145011,1.3899933730947647,60.0,0.12075417552819358,0.999993558140719,False
20,20,71,71,39,7,0.1794871794871795,0.1794871794871795,0.21604603845366657,0.2398092967818832,-0.060322117294703714,0.7484579701279502,60.0,0.859217705069739,0.999993558140719,False
20,20,72,72,39,10,0.2564102564102564,0.2564102564102564,0.24548223594707505,0.23837902264600716,0.018031233764249227,1.0756410256410256,60.0,0.45651818019925927,0.999993558140719,False
20,20,73,73,39,6,0.15384615384615385,0.15384615384615385,0.2036334741936649,0.2359952324195471,-0.08214907857339324,0.651903651903652,60.0,0.9249281232997288,0.999993558140719,False
20,20,74,74,39,9,0.23076923076923078,0.23076923076923078,0.23176942247264062,0.232419547079857,-0.0016503163106262042,0.9928994082840237,60.0,0.5715904537873655,0.999993558140719,False
20,20,75,75,39,9,0.23076923076923078,0.23076923076923078,0.240582222703796,0.2469606674612634,-0.01619143669203263,0.9344371844371845,60.0,0.6527486693220571,0.999993558140719,False
20,20,76,76,39,8,0.20512820512820512,0.20512820512820512,0.230047796197975,0.2462455303933254,-0.04111732526512027,0.8330230595477449,60.0,0.778985513557713,0.999993558140719,False
20,20,77,77,39,8,0.20512820512820512,0.20512820512820512,0.22571363214986576,0.23909415971394518,-0.03396595458574006,0.8579390035023136,60.0,0.7474027140817912,0.999993558140719,False
20,20,78,78,39,12,0.3076923076923077,0.3076923076923077,0.26178350850579696,0.23194278903456494,0.07574951865774276,1.3265870819827656,60.0,0.17445393445706592,0.999993558140719,False
20,20,79,79,39,10,0.2564102564102564,0.2564102564102564,0.251116649209617,0.24767580452920143,0.008734451881054955,1.0352656647170602,60.0,0.5109086466398713,0.999993558140719,False
20,20,80,80,39,10,0.2564102564102564,0.2564102564102564,0.24750484583619267,0.24171632896305126,0.01469392744720513,1.0607899661154099,60.0,0.4761120137422413,0.999993558140719,False
20,20,81,81,39,13,0.3333333333333333,0.3333333333333333,0.2805528467030255,0.2462455303933254,0.08708780294000792,1.3536624717650854,60.0,0.14146469633513165,0.999993558140719,False
20,20,82,82,39,10,0.2564102564102564,0.2564102564102564,0.2446154031374532,0.23694874851013112,0.01946150790012527,1.0821338286127018,60.0,0.448111745649596,0.999993558140719,False
20,20,83,83,39,9,0.23076923076923078,0.23076923076923078,0.23436992090150613,0.2367103694874851,-0.00594113871825433,0.9749012316988148,60.0,0.5962646730417309,0.999993558140719,False
20,20,84,84,39,5,0.1282051282051282,0.1282051282051282,0.19728873960101612,0.24219308700834327,-0.11398795880321508,0.5293508984453865,60.0,0.974986759733917,0.999993558140719,False
20,20,85,85,39,10,0.2564102564102564,0.2564102564102564,0.24259279324833558,0.23361144219308702,0.022798814217169366,1.0975928833071689,60.0,0.42850196740827895,0.999993558140719,False
20,20,86,86,39,9,0.23076923076923078,0.23076923076923078,0.23075811752808176,0.2307508939213349,1.833684789587231e-05,1.000079465988557,60.0,0.561855822736338,0.999993558140719,False
20,20,87,87,39,12,0.3076923076923077,0.3076923076923077,0.2639505905298516,0.23551847437425508,0.07217383331805263,1.3064465898473996,60.0,0.18887351129088828,0.999993558140719,False
20,20,88,88,39,16,0.41025641025641024,0.41025641025641024,0.30883326711693815,0.2429082240762813,0.16734818618012895,1.6889358596915023,60.0,0.01556876995540569,0.999993558140719,False
20,20,89,89,39,12,0.3076923076923077,0.3076923076923077,0.2658287282840322,0.23861740166865317,0.06907490602365454,1.2894797510182125,60.0,0.20185595314370208,0.999993558140719,False
20,20,90,90,39,11,0.28205128205128205,0.28205128205128205,0.2600618822311313,0.24576877234803338,0.03628250970324867,1.1476286403541496,60.0,0.3565332378505083,0.999993558140719,False
20,20,91,91,39,11,0.28205128205128205,0.28205128205128205,0.2584726887468246,0.2431466030989273,0.03890467895235475,1.1600050276520864,60.0,0.3421584977058176,0.999993558140719,False
20,20,92,92,39,9,0.23076923076923078,0.23076923076923078,0.23899302921948928,0.24433849821215733,-0.013569267442926553,0.9444652908067542,60.0,0.6386632139691284,0.999993558140719,False
20,20,93,93,39,14,0.358974358974359,0.358974358974359,0.28978702399441375,0.24481525625744935,0.11415910271690963,1.466307143035478,60.0,0.0744638145121991,0.999993558140719,False
20,20,94,94,39,6,0.15384615384615385,0.15384615384615385,0.20796763824177414,0.2431466030989273,-0.08930044925277345,0.6327300150829562,60.0,0.9380667968189627,0.999993558140719,False
