special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
17,17,47,47,6,2,0.3333333333333333,0.3333333333333333,0.2388316151202749,0.22938144329896906,0.10395189003436425,1.453183520599251,0.41654066932843004,1.0,False
17,17,48,48,6,4,0.6666666666666666,0.6666666666666666,0.27147766323024053,0.23195876288659795,0.4347079037800687,2.874074074074074,0.02886579498328185,1.0,False
17,17,49,49,6,2,0.3333333333333333,0.3333333333333333,0.25054670415495156,0.2422680412371134,0.09106529209621991,1.375886524822695,0.44762554465641613,1.0,False
17,17,50,50,6,2,0.3333333333333333,0.3333333333333333,0.25757575757575757,0.25,0.08333333333333331,1.3333333333333333,0.466064453125,1.0,False
17,17,51,51,6,2,0.3333333333333333,0.3333333333333333,0.27631990003124024,0.2706185567010309,0.0627147766323024,1.2317460317460318,0.5142502322874873,1.0,False
17,17,52,52,6,1,0.16666666666666666,0.16666666666666666,0.25882536707278975,0.26804123711340205,-0.1013745704467354,0.6217948717948718,0.846212978151746,1.0,False
17,17,53,53,6,1,0.16666666666666666,0.16666666666666666,0.20259293970634173,0.20618556701030927,-0.03951890034364261,0.8083333333333333,0.7497846519982801,1.0,False
17,17,54,54,6,0,0.0,0.0,0.2507029053420806,0.2757731958762887,-0.2757731958762887,0.0,1.0,1.0,False
17,17,55,55,6,0,0.0,0.0,0.17104029990627928,0.18814432989690721,-0.18814432989690721,0.0,1.0,1.0,False
17,17,56,56,6,2,0.3333333333333333,0.3333333333333333,0.21540143705092157,0.2036082474226804,0.1297250859106529,1.6371308016877637,0.35350703161247116,1.0,False
17,17,57,57,6,1,0.16666666666666666,0.16666666666666666,0.2330521711965011,0.23969072164948454,-0.07302405498281789,0.6953405017921146,0.8068290826212807,1.0,False
17,17,58,58,6,2,0.3333333333333333,0.3333333333333333,0.2482036863480163,0.23969072164948454,0.09364261168384877,1.3906810035842292,0.44144138127441507,1.0,False
17,17,59,59,6,0,0.0,0.0,0.19212746016869728,0.211340206185567,-0.211340206185567,0.0,1.0,1.0,False
17,17,60,60,6,1,0.16666666666666666,0.16666666666666666,0.27522649172133706,0.2860824742268041,-0.11941580756013745,0.5825825825825826,0.8675999159440301,1.0,False
17,17,61,61,6,2,0.3333333333333333,0.3333333333333333,0.2646048109965635,0.25773195876288657,0.07560137457044674,1.2933333333333334,0.4843143445851895,1.0,False
17,17,62,62,6,3,0.5,0.5,0.3055295220243674,0.2860824742268041,0.2139175257731959,1.7477477477477479,0.23035775402848932,1.0,False
17,17,63,63,6,1,0.16666666666666666,0.16666666666666666,0.23539518900343642,0.2422680412371134,-0.07560137457044674,0.6879432624113475,0.8107248369801706,1.0,False
17,17,64,64,6,2,0.3333333333333333,0.3333333333333333,0.27631990003124024,0.2706185567010309,0.0627147766323024,1.2317460317460318,0.5142502322874873,1.0,False
17,17,65,65,6,2,0.3333333333333333,0.3333333333333333,0.25523273976882227,0.24742268041237114,0.08591065292096217,1.347222222222222,0.45993798948940134,1.0,False
17,17,66,66,6,0,0.0,0.0,0.1944704779756326,0.21391752577319587,-0.21391752577319587,0.0,1.0,1.0,False
17,17,67,67,6,0,0.0,0.0,0.21087160262417995,0.23195876288659795,-0.23195876288659795,0.0,1.0,1.0,False
17,17,68,68,6,2,0.3333333333333333,0.3333333333333333,0.2716338644173696,0.2654639175257732,0.06786941580756012,1.255663430420712,0.5023526488292998,1.0,False
17,17,69,69,6,0,0.0,0.0,0.24835988753514524,0.27319587628865977,-0.27319587628865977,0.0,1.0,1.0,False
17,17,70,70,6,0,0.0,0.0,0.20149953139643859,0.22164948453608246,-0.22164948453608246,0.0,1.0,1.0,False
17,17,71,71,6,4,0.6666666666666666,0.6666666666666666,0.25039050296782256,0.20876288659793815,0.45790378006872845,3.193415637860082,0.019802065311145024,1.0,False
17,17,72,72,6,0,0.0,0.0,0.20618556701030927,0.2268041237113402,-0.2268041237113402,0.0,1.0,1.0,False
17,17,73,73,6,1,0.16666666666666666,0.16666666666666666,0.2541393314589191,0.26288659793814434,-0.09621993127147768,0.6339869281045751,0.8395994529181037,1.0,False
17,17,74,74,6,2,0.3333333333333333,0.3333333333333333,0.24351765073414558,0.2345360824742268,0.09879725085910651,1.421245421245421,0.42902187824419896,1.0,False
17,17,75,75,6,1,0.16666666666666666,0.16666666666666666,0.2260231177756951,0.23195876288659795,-0.06529209621993129,0.7185185185185184,0.7947386263837113,1.0,False
17,17,76,76,6,1,0.16666666666666666,0.16666666666666666,0.22133708216182443,0.2268041237113402,-0.06013745704467355,0.7348484848484849,0.7863331365618099,1.0,False
17,17,77,77,6,2,0.3333333333333333,0.3333333333333333,0.2739768822243049,0.26804123711340205,0.06529209621993126,1.2435897435897436,0.5083147329640333,1.0,False
17,17,78,78,6,0,0.0,0.0,0.20149953139643859,0.22164948453608246,-0.22164948453608246,0.0,1.0,1.0,False
17,17,79,79,6,1,0.16666666666666666,0.16666666666666666,0.22133708216182443,0.2268041237113402,-0.06013745704467355,0.7348484848484849,0.7863331365618099,1.0,False
17,17,80,80,6,1,0.16666666666666666,0.16666666666666666,0.23773820681037175,0.24484536082474226,-0.0781786941580756,0.6807017543859649,0.8145548974084781,1.0,False
17,17,81,81,6,3,0.5,0.5,0.27507029053420806,0.25257731958762886,0.24742268041237114,1.9795918367346939,0.17353191469379217,1.0,False
17,17,82,82,6,0,0.0,0.0,0.21087160262417995,0.23195876288659795,-0.23195876288659795,0.0,1.0,1.0,False
17,17,83,83,6,1,0.16666666666666666,0.16666666666666666,0.2845985629490784,0.2963917525773196,-0.12972508591065293,0.5623188405797102,0.8786651580734085,1.0,False
17,17,84,84,6,3,0.5,0.5,0.2727272727272727,0.25,0.25,2.0,0.16943359375,1.0,False
17,17,85,85,6,1,0.16666666666666666,0.16666666666666666,0.2049359575132771,0.20876288659793815,-0.042096219931271495,0.7983539094650205,0.7546195834909861,1.0,False
17,17,86,86,6,3,0.5,0.5,0.23992502343017805,0.21391752577319587,0.2860824742268041,2.3373493975903616,0.11671647731041829,1.0,False
17,17,87,87,6,1,0.16666666666666666,0.16666666666666666,0.24242424242424243,0.25,-0.08333333333333334,0.6666666666666666,0.822021484375,1.0,False
17,17,88,88,6,1,0.16666666666666666,0.16666666666666666,0.24945329584504838,0.25773195876288657,-0.09106529209621991,0.6466666666666667,0.8327505982438452,1.0,False
17,17,89,89,6,1,0.16666666666666666,0.16666666666666666,0.22836613558263041,0.2345360824742268,-0.06786941580756015,0.7106227106227105,0.7988368894881698,1.0,False
17,17,90,90,6,0,0.0,0.0,0.21321462043111528,0.2345360824742268,-0.2345360824742268,0.0,1.0,1.0,False
17,17,91,91,6,3,0.5,0.5,0.3055295220243674,0.2860824742268041,0.2139175257731959,1.7477477477477479,0.23035775402848932,1.0,False
17,17,92,92,6,1,0.16666666666666666,0.16666666666666666,0.26116838487972505,0.2706185567010309,-0.10395189003436425,0.6158730158730159,0.8494335331186844,1.0,False
17,17,93,93,6,1,0.16666666666666666,0.16666666666666666,0.22368009996875976,0.22938144329896906,-0.0627147766323024,0.7265917602996255,0.7905710205632659,1.0,False
17,17,94,94,6,2,0.3333333333333333,0.3333333333333333,0.26694782880349893,0.2603092783505155,0.07302405498281783,1.2805280528052803,0.4903516893326898,1.0,False
17,17,95,95,6,1,0.16666666666666666,0.16666666666666666,0.2705404561074664,0.2809278350515464,-0.11426116838487974,0.5932721712538226,0.8617596368271531,1.0,False
17,17,96,96,6,0,0.0,0.0,0.2085285848172446,0.22938144329896906,-0.22938144329896906,0.0,1.0,1.0,False
17,17,97,97,6,2,0.3333333333333333,0.3333333333333333,0.2482036863480163,0.23969072164948454,0.09364261168384877,1.3906810035842292,0.44144138127441507,1.0,False
17,17,98,98,6,0,0.0,0.0,0.17806935332708526,0.1958762886597938,-0.1958762886597938,0.0,1.0,1.0,False
17,17,99,99,6,1,0.16666666666666666,0.16666666666666666,0.20727897532021242,0.211340206185567,-0.04467353951890035,0.7886178861788617,0.7593764081538972,1.0,False
18,18,0,00,1,1,1.0,1.0,0.219198918370796,0.20618556701030927,0.7938144329896908,4.8500000000000005,0.20618556701030927,1.0,False
18,18,1,01,1,0,0.0,0.0,0.2509717762379584,0.2551546391752577,-0.2551546391752577,0.0,1.0,1.0,False
18,18,2,02,1,0,0.0,0.0,0.2306912286631739,0.2345360824742268,-0.2345360824742268,0.0,1.0,1.0,False
18,18,3,03,1,0,0.0,0.0,0.2382964340037181,0.2422680412371134,-0.2422680412371134,0.0,1.0,1.0,False
18,18,4,04,1,1,1.0,1.0,0.21666384992394794,0.2036082474226804,0.7963917525773196,4.9113924050632916,0.2036082474226804,1.0,False
18,18,5,05,1,0,0.0,0.0,0.24083150245056614,0.24484536082474226,-0.24484536082474226,0.0,1.0,1.0,False
18,18,6,06,1,0,0.0,0.0,0.20280547574784516,0.20618556701030927,-0.20618556701030927,0.0,1.0,1.0,False
18,18,7,07,1,0,0.0,0.0,0.21041068108838937,0.21391752577319587,-0.21391752577319587,0.0,1.0,1.0,False
18,18,8,08,1,0,0.0,0.0,0.2230860233226297,0.2268041237113402,-0.2268041237113402,0.0,1.0,1.0,False
18,18,9,09,1,0,0.0,0.0,0.27125232381274295,0.2757731958762887,-0.2757731958762887,0.0,1.0,1.0,False
18,18,10,10,1,0,0.0,0.0,0.23322629711002196,0.23711340206185566,-0.23711340206185566,0.0,1.0,1.0,False
18,18,11,11,1,0,0.0,0.0,0.2230860233226297,0.2268041237113402,-0.2268041237113402,0.0,1.0,1.0,False
18,18,12,12,1,0,0.0,0.0,0.2459016393442623,0.25,-0.25,0.0,1.0,1.0,False
18,18,13,13,1,0,0.0,0.0,0.2661821869190468,0.2706185567010309,-0.2706185567010309,0.0,1.0,1.0,False
18,18,14,14,1,0,0.0,0.0,0.27125232381274295,0.2757731958762887,-0.2757731958762887,0.0,1.0,1.0,False
18,18,15,15,1,0,0.0,0.0,0.19773533885414907,0.20103092783505155,-0.20103092783505155,0.0,1.0,1.0,False
18,18,16,16,1,0,0.0,0.0,0.24336657089741423,0.24742268041237114,-0.24742268041237114,0.0,1.0,1.0,False
18,18,17,17,1,0,0.0,0.0,0.2509717762379584,0.2551546391752577,-0.2551546391752577,0.0,1.0,1.0,False
18,18,18,18,1,1,1.0,1.0,0.22426905526449212,0.211340206185567,0.788659793814433,4.7317073170731705,0.211340206185567,1.0,False
18,18,19,19,1,0,0.0,0.0,0.2230860233226297,0.2268041237113402,-0.2268041237113402,0.0,1.0,1.0,False
18,18,20,20,1,0,0.0,0.0,0.2078756126415413,0.211340206185567,-0.211340206185567,0.0,1.0,1.0,False
18,18,21,21,1,0,0.0,0.0,0.23576136555687005,0.23969072164948454,-0.23969072164948454,0.0,1.0,1.0,False
18,18,22,22,1,0,0.0,0.0,0.21801588642893358,0.22164948453608246,-0.22164948453608246,0.0,1.0,1.0,False
18,18,23,23,1,0,0.0,0.0,0.2230860233226297,0.2268041237113402,-0.2268041237113402,0.0,1.0,1.0,False
18,18,24,24,1,1,1.0,1.0,0.24454960283927665,0.23195876288659795,0.768041237113402,4.311111111111111,0.23195876288659795,1.0,False
18,18,25,25,1,0,0.0,0.0,0.2230860233226297,0.2268041237113402,-0.2268041237113402,0.0,1.0,1.0,False
18,18,26,26,1,0,0.0,0.0,0.21041068108838937,0.21391752577319587,-0.21391752577319587,0.0,1.0,1.0,False
18,18,27,27,1,1,1.0,1.0,0.2825756295419976,0.2706185567010309,0.7293814432989691,3.6952380952380954,0.2706185567010309,1.0,False
18,18,28,28,1,1,1.0,1.0,0.2420145343924286,0.22938144329896906,0.770618556701031,4.359550561797753,0.22938144329896906,1.0,False
18,18,29,29,1,0,0.0,0.0,0.19013013351360486,0.19329896907216496,-0.19329896907216496,0.0,1.0,1.0,False
18,18,30,30,1,0,0.0,0.0,0.22055095487578164,0.22422680412371135,-0.22422680412371135,0.0,1.0,1.0,False
18,18,31,31,1,0,0.0,0.0,0.24083150245056614,0.24484536082474226,-0.24484536082474226,0.0,1.0,1.0,False
18,18,32,32,1,0,0.0,0.0,0.2459016393442623,0.25,-0.25,0.0,1.0,1.0,False
18,18,33,33,1,1,1.0,1.0,0.25722494507351695,0.24484536082474226,0.7551546391752577,4.08421052631579,0.24484536082474226,1.0,False
18,18,34,34,1,1,1.0,1.0,0.27497042420145346,0.26288659793814434,0.7371134020618557,3.803921568627451,0.26288659793814434,1.0,False
18,18,35,35,1,1,1.0,1.0,0.2546898766266689,0.2422680412371134,0.7577319587628866,4.127659574468085,0.2422680412371134,1.0,False
18,18,36,36,1,0,0.0,0.0,0.23322629711002196,0.23711340206185566,-0.23711340206185566,0.0,1.0,1.0,False
18,18,37,37,1,0,0.0,0.0,0.21041068108838937,0.21391752577319587,-0.21391752577319587,0.0,1.0,1.0,False
18,18,38,38,1,0,0.0,0.0,0.2306912286631739,0.2345360824742268,-0.2345360824742268,0.0,1.0,1.0,False
18,18,39,39,1,0,0.0,0.0,0.19773533885414907,0.20103092783505155,-0.20103092783505155,0.0,1.0,1.0,False
18,18,40,40,1,0,0.0,0.0,0.21041068108838937,0.21391752577319587,-0.21391752577319587,0.0,1.0,1.0,False
18,18,41,41,1,0,0.0,0.0,0.22815616021632584,0.23195876288659795,-0.23195876288659795,0.0,1.0,1.0,False
18,18,42,42,1,0,0.0,0.0,0.2509717762379584,0.2551546391752577,-0.2551546391752577,0.0,1.0,1.0,False
18,18,43,43,1,0,0.0,0.0,0.21801588642893358,0.22164948453608246,-0.22164948453608246,0.0,1.0,1.0,False
18,18,44,44,1,0,0.0,0.0,0.23322629711002196,0.23711340206185566,-0.23711340206185566,0.0,1.0,1.0,False
18,18,45,45,1,0,0.0,0.0,0.24336657089741423,0.24742268041237114,-0.24742268041237114,0.0,1.0,1.0,False
18,18,46,46,1,1,1.0,1.0,0.25722494507351695,0.24484536082474226,0.7551546391752577,4.08421052631579,0.24484536082474226,1.0,False
18,18,47,47,1,1,1.0,1.0,0.2420145343924286,0.22938144329896906,0.770618556701031,4.359550561797753,0.22938144329896906,1.0,False
18,18,48,48,1,0,0.0,0.0,0.22815616021632584,0.23195876288659795,-0.23195876288659795,0.0,1.0,1.0,False
18,18,49,49,1,0,0.0,0.0,0.2382964340037181,0.2422680412371134,-0.2422680412371134,0.0,1.0,1.0,False
18,18,50,50,1,0,0.0,0.0,0.2459016393442623,0.25,-0.25,0.0,1.0,1.0,False
18,18,51,51,1,0,0.0,0.0,0.2661821869190468,0.2706185567010309,-0.2706185567010309,0.0,1.0,1.0,False
18,18,52,52,1,1,1.0,1.0,0.2800405610951496,0.26804123711340205,0.731958762886598,3.730769230769231,0.26804123711340205,1.0,False
18,18,53,53,1,0,0.0,0.0,0.20280547574784516,0.20618556701030927,-0.20618556701030927,0.0,1.0,1.0,False
18,18,54,54,1,0,0.0,0.0,0.27125232381274295,0.2757731958762887,-0.2757731958762887,0.0,1.0,1.0,False
18,18,55,55,1,0,0.0,0.0,0.1850599966199087,0.18814432989690721,-0.18814432989690721,0.0,1.0,1.0,False
18,18,56,56,1,0,0.0,0.0,0.20027040730099713,0.2036082474226804,-0.2036082474226804,0.0,1.0,1.0,False
18,18,57,57,1,0,0.0,0.0,0.23576136555687005,0.23969072164948454,-0.23969072164948454,0.0,1.0,1.0,False
18,18,58,58,1,1,1.0,1.0,0.2521548081798209,0.23969072164948454,0.7603092783505154,4.172043010752688,0.23969072164948454,1.0,False
18,18,59,59,1,0,0.0,0.0,0.2078756126415413,0.211340206185567,-0.211340206185567,0.0,1.0,1.0,False
18,18,60,60,1,0,0.0,0.0,0.2813925976001352,0.2860824742268041,-0.2860824742268041,0.0,1.0,1.0,False
18,18,61,61,1,1,1.0,1.0,0.2699002873077573,0.25773195876288657,0.7422680412371134,3.8800000000000003,0.25773195876288657,1.0,False
18,18,62,62,1,0,0.0,0.0,0.2813925976001352,0.2860824742268041,-0.2860824742268041,0.0,1.0,1.0,False
18,18,63,63,1,1,1.0,1.0,0.2546898766266689,0.2422680412371134,0.7577319587628866,4.127659574468085,0.2422680412371134,1.0,False
18,18,64,64,1,0,0.0,0.0,0.2661821869190468,0.2706185567010309,-0.2706185567010309,0.0,1.0,1.0,False
18,18,65,65,1,0,0.0,0.0,0.24336657089741423,0.24742268041237114,-0.24742268041237114,0.0,1.0,1.0,False
18,18,66,66,1,1,1.0,1.0,0.22680412371134018,0.21391752577319587,0.7860824742268041,4.674698795180723,0.21391752577319587,1.0,False
18,18,67,67,1,0,0.0,0.0,0.22815616021632584,0.23195876288659795,-0.23195876288659795,0.0,1.0,1.0,False
18,18,68,68,1,0,0.0,0.0,0.2611120500253507,0.2654639175257732,-0.2654639175257732,0.0,1.0,1.0,False
18,18,69,69,1,0,0.0,0.0,0.26871725536589486,0.27319587628865977,-0.27319587628865977,0.0,1.0,1.0,False
18,18,70,70,1,0,0.0,0.0,0.21801588642893358,0.22164948453608246,-0.22164948453608246,0.0,1.0,1.0,False
18,18,71,71,1,0,0.0,0.0,0.20534054419469325,0.20876288659793815,-0.20876288659793815,0.0,1.0,1.0,False
18,18,72,72,1,0,0.0,0.0,0.2230860233226297,0.2268041237113402,-0.2268041237113402,0.0,1.0,1.0,False
18,18,73,73,1,0,0.0,0.0,0.2585769815785026,0.26288659793814434,-0.26288659793814434,0.0,1.0,1.0,False
18,18,74,74,1,0,0.0,0.0,0.2306912286631739,0.2345360824742268,-0.2345360824742268,0.0,1.0,1.0,False
18,18,75,75,1,0,0.0,0.0,0.22815616021632584,0.23195876288659795,-0.23195876288659795,0.0,1.0,1.0,False
18,18,76,76,1,0,0.0,0.0,0.2230860233226297,0.2268041237113402,-0.2268041237113402,0.0,1.0,1.0,False
18,18,77,77,1,1,1.0,1.0,0.2800405610951496,0.26804123711340205,0.731958762886598,3.730769230769231,0.26804123711340205,1.0,False
18,18,78,78,1,1,1.0,1.0,0.23440932905188439,0.22164948453608246,0.7783505154639175,4.511627906976744,0.22164948453608246,1.0,False
18,18,79,79,1,0,0.0,0.0,0.2230860233226297,0.2268041237113402,-0.2268041237113402,0.0,1.0,1.0,False
18,18,80,80,1,0,0.0,0.0,0.24083150245056614,0.24484536082474226,-0.24484536082474226,0.0,1.0,1.0,False
18,18,81,81,1,1,1.0,1.0,0.26483015041406116,0.25257731958762886,0.7474226804123711,3.9591836734693877,0.25257731958762886,1.0,False
18,18,82,82,1,0,0.0,0.0,0.22815616021632584,0.23195876288659795,-0.23195876288659795,0.0,1.0,1.0,False
18,18,83,83,1,1,1.0,1.0,0.3079263140104783,0.2963917525773196,0.7036082474226804,3.373913043478261,0.2963917525773196,1.0,False
18,18,84,84,1,0,0.0,0.0,0.2459016393442623,0.25,-0.25,0.0,1.0,1.0,False
18,18,85,85,1,0,0.0,0.0,0.20534054419469325,0.20876288659793815,-0.20876288659793815,0.0,1.0,1.0,False
18,18,86,86,1,0,0.0,0.0,0.21041068108838937,0.21391752577319587,-0.21391752577319587,0.0,1.0,1.0,False
18,18,87,87,1,1,1.0,1.0,0.26229508196721313,0.25,0.75,4.0,0.25,1.0,False
18,18,88,88,1,0,0.0,0.0,0.25350684468480644,0.25773195876288657,-0.25773195876288657,0.0,1.0,1.0,False
18,18,89,89,1,0,0.0,0.0,0.2306912286631739,0.2345360824742268,-0.2345360824742268,0.0,1.0,1.0,False
18,18,90,90,1,1,1.0,1.0,0.2470846712861247,0.2345360824742268,0.7654639175257731,4.263736263736264,0.2345360824742268,1.0,False
18,18,91,91,1,0,0.0,0.0,0.2813925976001352,0.2860824742268041,-0.2860824742268041,0.0,1.0,1.0,False
18,18,92,92,1,0,0.0,0.0,0.2661821869190468,0.2706185567010309,-0.2706185567010309,0.0,1.0,1.0,False
18,18,93,93,1,0,0.0,0.0,0.22562109176947776,0.22938144329896906,-0.22938144329896906,0.0,1.0,1.0,False
18,18,94,94,1,0,0.0,0.0,0.2560419131316546,0.2603092783505155,-0.2603092783505155,0.0,1.0,1.0,False
18,18,95,95,1,0,0.0,0.0,0.27632246070643907,0.2809278350515464,-0.2809278350515464,0.0,1.0,1.0,False
18,18,96,96,1,0,0.0,0.0,0.22562109176947776,0.22938144329896906,-0.22938144329896906,0.0,1.0,1.0,False
18,18,97,97,1,0,0.0,0.0,0.23576136555687005,0.23969072164948454,-0.23969072164948454,0.0,1.0,1.0,False
18,18,98,98,1,0,0.0,0.0,0.19266520196045292,0.1958762886597938,-0.1958762886597938,0.0,1.0,1.0,False
18,18,99,99,1,0,0.0,0.0,0.2078756126415413,0.211340206185567,-0.211340206185567,0.0,1.0,1.0,False
19,19,0,00,3,0,0.0,0.0,0.196367206676485,0.20618556701030927,-0.20618556701030927,0.0,1.0,1.0,False
19,19,1,01,3,0,0.0,0.0,0.2430044182621502,0.2551546391752577,-0.2551546391752577,0.0,1.0,1.0,False
19,19,2,02,3,2,0.6666666666666666,0.6666666666666666,0.25511372934053345,0.2345360824742268,0.4321305841924398,2.842490842490842,0.13921918775947134,1.0,False
19,19,3,03,3,1,0.3333333333333333,0.3333333333333333,0.24660448371788576,0.2422680412371134,0.09106529209621991,1.375886524822695,0.5649423451772979,1.0,False
19,19,4,04,3,1,0.3333333333333333,0.3333333333333333,0.2097856324660448,0.2036082474226804,0.1297250859106529,1.6371308016877637,0.4948966353502295,1.0,False
19,19,5,05,3,0,0.0,0.0,0.23318605792832595,0.24484536082474226,-0.24484536082474226,0.0,1.0,1.0,False
19,19,6,06,3,1,0.3333333333333333,0.3333333333333333,0.21224022254950087,0.20618556701030927,0.12714776632302405,1.6166666666666667,0.4997846983530793,1.0,False
19,19,7,07,3,0,0.0,0.0,0.20373097692685319,0.21391752577319587,-0.21391752577319587,0.0,1.0,1.0,False
19,19,8,08,3,1,0.3333333333333333,0.3333333333333333,0.23187694321714938,0.2268041237113402,0.10652920962199311,1.4696969696969697,0.5377588687295449,1.0,False
19,19,9,09,3,1,0.3333333333333333,0.3333333333333333,0.2785141548028146,0.2757731958762887,0.057560137457044636,1.2087227414330217,0.6201398084253615,1.0,False
19,19,10,10,3,1,0.3333333333333333,0.3333333333333333,0.24169530355097363,0.23711340206185566,0.09621993127147765,1.4057971014492754,0.5560030810597004,1.0,False
19,19,11,11,3,0,0.0,0.0,0.2160039273441335,0.2268041237113402,-0.2268041237113402,0.0,1.0,1.0,False
19,19,12,12,3,0,0.0,0.0,0.23809523809523808,0.25,-0.25,0.0,1.0,1.0,False
19,19,13,13,3,0,0.0,0.0,0.25773195876288657,0.2706185567010309,-0.2706185567010309,0.0,1.0,1.0,False
19,19,14,14,3,1,0.3333333333333333,0.3333333333333333,0.2785141548028146,0.2757731958762887,0.057560137457044636,1.2087227414330217,0.6201398084253615,1.0,False
19,19,15,15,3,0,0.0,0.0,0.1914580265095729,0.20103092783505155,-0.20103092783505155,0.0,1.0,1.0,False
19,19,16,16,3,2,0.6666666666666666,0.6666666666666666,0.26738667975781377,0.24742268041237114,0.4192439862542955,2.694444444444444,0.1533605135683865,1.0,False
19,19,17,17,3,1,0.3333333333333333,0.3333333333333333,0.25887743413516606,0.2551546391752577,0.0781786941580756,1.3063973063973064,0.5867638073822716,1.0,False
19,19,18,18,3,1,0.3333333333333333,0.3333333333333333,0.217149402716413,0.211340206185567,0.1219931271477663,1.5772357723577235,0.5094660135667429,1.0,False
19,19,19,19,3,1,0.3333333333333333,0.3333333333333333,0.23187694321714938,0.2268041237113402,0.10652920962199311,1.4696969696969697,0.5377588687295449,1.0,False
19,19,20,20,3,0,0.0,0.0,0.20127638684339713,0.211340206185567,-0.211340206185567,0.0,1.0,1.0,False
19,19,21,21,3,0,0.0,0.0,0.22827687776141384,0.23969072164948454,-0.23969072164948454,0.0,1.0,1.0,False
19,19,22,22,3,1,0.3333333333333333,0.3333333333333333,0.22696776305023725,0.22164948453608246,0.11168384879725085,1.503875968992248,0.5284522769929646,1.0,False
19,19,23,23,3,0,0.0,0.0,0.2160039273441335,0.2268041237113402,-0.2268041237113402,0.0,1.0,1.0,False
19,19,24,24,3,0,0.0,0.0,0.22091310751104565,0.23195876288659795,-0.23195876288659795,0.0,1.0,1.0,False
19,19,25,25,3,2,0.6666666666666666,0.6666666666666666,0.24774995909016526,0.2268041237113402,0.43986254295532645,2.9393939393939394,0.13098667321154456,1.0,False
19,19,26,26,3,0,0.0,0.0,0.20373097692685319,0.21391752577319587,-0.21391752577319587,0.0,1.0,1.0,False
19,19,27,27,3,1,0.3333333333333333,0.3333333333333333,0.27360497463590244,0.2706185567010309,0.0627147766323024,1.2317460317460318,0.6119710489134662,1.0,False
19,19,28,28,3,1,0.3333333333333333,0.3333333333333333,0.23433153330060544,0.22938144329896906,0.10395189003436425,1.453183520599251,0.5423658891245824,1.0,False
19,19,29,29,3,2,0.6666666666666666,0.6666666666666666,0.21584028800523644,0.19329896907216496,0.4733676975945017,3.4488888888888884,0.09764843898088366,1.0,False
19,19,30,30,3,1,0.3333333333333333,0.3333333333333333,0.22942235313369333,0.22422680412371135,0.10910652920962197,1.4865900383141761,0.5331210322590895,1.0,False
19,19,31,31,3,2,0.6666666666666666,0.6666666666666666,0.2649320896743577,0.24484536082474226,0.42182130584192434,2.7228070175438597,0.1504911603060461,1.0,False
19,19,32,32,3,1,0.3333333333333333,0.3333333333333333,0.25396825396825395,0.25,0.08333333333333331,1.3333333333333333,0.578125,1.0,False
19,19,33,33,3,2,0.6666666666666666,0.6666666666666666,0.2649320896743577,0.24484536082474226,0.42182130584192434,2.7228070175438597,0.1504911603060461,1.0,False
19,19,34,34,3,1,0.3333333333333333,0.3333333333333333,0.2662412043855343,0.26288659793814434,0.07044673539518898,1.2679738562091503,0.5994996291114123,1.0,False
19,19,35,35,3,0,0.0,0.0,0.2307314678448699,0.2422680412371134,-0.2422680412371134,0.0,1.0,1.0,False
19,19,36,36,3,0,0.0,0.0,0.22582228767795776,0.23711340206185566,-0.23711340206185566,0.0,1.0,1.0,False
19,19,37,37,3,1,0.3333333333333333,0.3333333333333333,0.21960399279986906,0.21391752577319587,0.11941580756013745,1.5582329317269077,0.5142594712180595,1.0,False
19,19,38,38,3,0,0.0,0.0,0.2233676975945017,0.2345360824742268,-0.2345360824742268,0.0,1.0,1.0,False
19,19,39,39,3,1,0.3333333333333333,0.3333333333333333,0.20733104238258876,0.20103092783505155,0.13230240549828176,1.658119658119658,0.48997683178969903,1.0,False
19,19,40,40,3,1,0.3333333333333333,0.3333333333333333,0.21960399279986906,0.21391752577319587,0.11941580756013745,1.5582329317269077,0.5142594712180595,1.0,False
19,19,41,41,3,0,0.0,0.0,0.22091310751104565,0.23195876288659795,-0.23195876288659795,0.0,1.0,1.0,False
19,19,42,42,3,0,0.0,0.0,0.2430044182621502,0.2551546391752577,-0.2551546391752577,0.0,1.0,1.0,False
19,19,43,43,3,0,0.0,0.0,0.21109474717722138,0.22164948453608246,-0.22164948453608246,0.0,1.0,1.0,False
19,19,44,44,3,0,0.0,0.0,0.22582228767795776,0.23711340206185566,-0.23711340206185566,0.0,1.0,1.0,False
19,19,45,45,3,0,0.0,0.0,0.23564064801178203,0.24742268041237114,-0.24742268041237114,0.0,1.0,1.0,False
19,19,46,46,3,1,0.3333333333333333,0.3333333333333333,0.24905907380134182,0.24484536082474226,0.08848797250859106,1.3614035087719298,0.5693666262451064,1.0,False
19,19,47,47,3,0,0.0,0.0,0.21845851742758957,0.22938144329896906,-0.22938144329896906,0.0,1.0,1.0,False
19,19,48,48,3,0,0.0,0.0,0.22091310751104565,0.23195876288659795,-0.23195876288659795,0.0,1.0,1.0,False
19,19,49,49,3,1,0.3333333333333333,0.3333333333333333,0.24660448371788576,0.2422680412371134,0.09106529209621991,1.375886524822695,0.5649423451772979,1.0,False
19,19,50,50,3,1,0.3333333333333333,0.3333333333333333,0.25396825396825395,0.25,0.08333333333333331,1.3333333333333333,0.578125,1.0,False
