special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
5,05,2,02,24,6,0.25,0.25,0.24114824135307544,0.2376075378943056,0.01239246210569439,1.0521551724137932,0.5215234359491585,1.0,False
5,05,3,03,24,5,0.20833333333333334,0.20833333333333334,0.22456155751936172,0.23105284719377303,-0.02271951386043969,0.9016696217494091,0.6810531856353362,1.0,False
5,05,4,04,24,4,0.16666666666666666,0.16666666666666666,0.21353465597627824,0.2322818517001229,-0.06561518503345623,0.7175191064079953,0.8425693934035732,1.0,False
5,05,5,05,24,7,0.2916666666666667,0.2916666666666667,0.24690798072608805,0.2290045063498566,0.06266216031681007,1.2736285032796661,0.3013984907556422,1.0,False
5,05,6,06,24,8,0.3333333333333333,0.3333333333333333,0.26466514504203975,0.23719786972552231,0.096135463607811,1.4052964881980425,0.18979737392218743,1.0,False
5,05,7,07,24,5,0.20833333333333334,0.20833333333333334,0.22397631727824271,0.23023351085620647,-0.021900177522873127,0.9048784104389087,0.6776721309088315,1.0,False
5,05,8,08,24,5,0.20833333333333334,0.20833333333333334,0.2356811221006223,0.2466202376075379,-0.03828690427420456,0.8447535991140642,0.7413013095306826,1.0,False
5,05,9,09,24,6,0.25,0.25,0.24173348159419442,0.23842687423187217,0.011573125768127829,1.0485395189003437,0.5253139576362573,1.0,False
5,05,10,10,24,9,0.375,0.375,0.2938344940598115,0.26136829168373615,0.11363170831626385,1.4347570532915361,0.15044628480098693,1.0,False
5,05,11,11,24,9,0.375,0.375,0.28095920875519403,0.2433428922572716,0.1316571077427284,1.5410353535353536,0.10598314643455126,1.0,False
5,05,12,12,24,5,0.20833333333333334,0.20833333333333334,0.23831470318565773,0.25030725112658747,-0.04197391779325413,0.8323104200763776,0.7544285053578537,1.0,False
5,05,13,13,24,8,0.3333333333333333,0.3333333333333333,0.2801740114316927,0.25891028267103644,0.07442305066229687,1.2874472573839664,0.26677669448972335,1.0,False
5,05,14,14,24,7,0.2916666666666667,0.2916666666666667,0.24837108132888552,0.23105284719377303,0.060613819472893654,1.2623374704491728,0.31003735328036164,1.0,False
5,05,15,15,24,7,0.2916666666666667,0.2916666666666667,0.24895632157000447,0.23187218353133962,0.059794483135327064,1.25787691401649,0.3135123570447823,1.0,False
5,05,16,16,24,6,0.25,0.25,0.2420261017147539,0.23883654240065547,0.011163457599344534,1.0467409948542024,0.5272061364918975,1.0,False
5,05,17,17,24,5,0.20833333333333334,0.20833333333333334,0.23041395993055147,0.23924621056943876,-0.03091287723610542,0.8707905251141552,0.7137224866589791,1.0,False
5,05,18,18,24,6,0.25,0.25,0.2449523029203488,0.24293322408848833,0.007066775911511669,1.0290893760539628,0.546006570387022,1.0,False
5,05,19,19,24,5,0.20833333333333334,0.20833333333333334,0.23889994342677673,0.25112658746415406,-0.04279325413082072,0.829594888526373,0.7572852345945932,1.0,False
5,05,20,20,24,5,0.20833333333333334,0.20833333333333334,0.2248541776399212,0.23146251536255633,-0.023129182029222983,0.9000737463126844,0.6827360593801286,1.0,False
5,05,21,21,24,6,0.25,0.25,0.24085562123251592,0.23719786972552231,0.012802130274477685,1.053972366148532,0.5196251646323523,1.0,False
5,05,22,22,24,5,0.20833333333333334,0.20833333333333334,0.22924347944831353,0.2376075378943056,-0.029274204560972267,0.8767959770114943,0.7073569991437503,1.0,False
5,05,23,23,24,7,0.2916666666666667,0.2916666666666667,0.2460301203644096,0.22777550184350676,0.06389116482315993,1.2805005995203838,0.29624999188830325,1.0,False
5,05,24,24,24,6,0.25,0.25,0.2309065371334933,0.22326915198689062,0.026730848013109376,1.1197247706422018,0.4541658853501984,1.0,False
5,05,25,25,24,4,0.16666666666666666,0.16666666666666666,0.21411989621739727,0.23310118803768948,-0.06643452137102282,0.7149970708845927,0.8447654052029709,1.0,False
5,05,26,26,24,1,0.041666666666666664,0.041666666666666664,0.1766498897797546,0.23064317902498976,-0.1889765123583231,0.1806542332741267,0.9981504443445677,1.0,False
5,05,27,27,24,5,0.20833333333333334,0.20833333333333334,0.21636819414369599,0.21958213846784105,-0.011248805134507711,0.9487717661691543,0.6319208848494313,1.0,False
5,05,28,28,24,3,0.125,0.125,0.19285129045473165,0.21999180663662432,-0.09499180663662432,0.5682029795158288,0.923532180531119,1.0,False
5,05,29,29,24,5,0.20833333333333334,0.20833333333333334,0.21900177522873138,0.22326915198689062,-0.014935818653557281,0.9331039755351682,0.648126671325292,1.0,False
5,05,30,30,24,11,0.4583333333333333,0.4583333333333333,0.30301301184136087,0.24088488324457188,0.21744845008876143,1.9027069160997732,0.016227676749627364,1.0,False
5,05,31,31,24,3,0.125,0.125,0.20250775443319485,0.23351085620647274,-0.10851085620647274,0.5353070175438597,0.9426283637813235,1.0,False
5,05,32,32,24,9,0.375,0.375,0.2812518288757535,0.2437525604260549,0.1312474395739451,1.5384453781512606,0.10688995039142368,1.0,False
5,05,33,33,24,4,0.16666666666666666,0.16666666666666666,0.21587561694075422,0.2355591970503892,-0.06889253038372253,0.7075362318840579,0.8512121154479338,1.0,False
5,05,34,34,24,5,0.20833333333333334,0.20833333333333334,0.2216353563137668,0.2269561655059402,-0.01862283217260685,0.9179452466907341,0.663946106508624,1.0,False
5,05,35,35,24,8,0.3333333333333333,0.3333333333333333,0.2614463237158854,0.23269151986890618,0.10064181346442713,1.4325117370892018,0.1753663356000445,1.0,False
5,05,36,36,24,2,0.08333333333333333,0.08333333333333333,0.20142993698913403,0.24866857845145432,-0.16533524511812098,0.3351180669961559,0.9906361440893495,1.0,False
5,05,37,37,24,4,0.16666666666666666,0.16666666666666666,0.20856011392676693,0.22531749283080704,-0.058650826164140385,0.7396969696969696,0.8229319166847906,1.0,False
5,05,38,38,24,5,0.20833333333333334,0.20833333333333334,0.2356811221006223,0.2466202376075379,-0.03828690427420456,0.8447535991140642,0.7413013095306826,1.0,False
5,05,39,39,24,4,0.16666666666666666,0.16666666666666666,0.21382727609683774,0.23269151986890618,-0.06602485320223953,0.7162558685446009,0.843670361912261,1.0,False
5,05,40,40,24,4,0.16666666666666666,0.16666666666666666,0.21411989621739727,0.23310118803768948,-0.06643452137102282,0.7149970708845927,0.8447654052029709,1.0,False
5,05,41,41,24,6,0.25,0.25,0.24612278340258675,0.24457189676362145,0.005428103236378545,1.0221943048576214,0.5534601855411683,1.0,False
5,05,42,42,24,6,0.25,0.25,0.24758588400538423,0.2466202376075379,0.003379762392462099,1.013704318936877,0.5627190109021665,1.0,False
5,05,43,43,24,3,0.125,0.125,0.2080675367238251,0.24129455141335518,-0.11629455141335518,0.5180390492359932,0.9516235726556449,1.0,False
5,05,44,44,24,7,0.2916666666666667,0.2916666666666667,0.24690798072608805,0.2290045063498566,0.06266216031681007,1.2736285032796661,0.3013984907556422,1.0,False
5,05,45,45,24,9,0.375,0.375,0.2753994264645637,0.2355591970503892,0.1394408029496108,1.5919565217391305,0.08967003415530711,1.0,False
5,05,46,46,24,6,0.25,0.25,0.24144086147363494,0.2380172060630889,0.011982793936911096,1.0503442340791738,0.523419712237176,1.0,False
5,05,47,47,24,5,0.20833333333333334,0.20833333333333334,0.22339107703712374,0.2294141745186399,-0.021080841185306565,0.9081101190476191,0.6742707676983177,1.0,False
5,05,48,48,24,7,0.2916666666666667,0.2916666666666667,0.2539308636195158,0.23883654240065547,0.05283012426601122,1.221197827329903,0.3434509737135182,1.0,False
5,05,49,49,24,8,0.3333333333333333,0.3333333333333333,0.27168802793546754,0.24702990577632117,0.08630342755701215,1.349364289662797,0.22321295072439395,1.0,False
5,05,50,50,24,7,0.2916666666666667,0.2916666666666667,0.248663701449445,0.23146251536255633,0.06020415130411036,1.2601032448377583,0.31177350196390013,1.0,False
5,05,51,51,24,5,0.20833333333333334,0.20833333333333334,0.22280583679600477,0.22859483818107332,-0.020261504847739975,0.9113649940262845,0.6708492215497288,1.0,False
5,05,52,52,24,4,0.16666666666666666,0.16666666666666666,0.2179239577846706,0.23842687423187217,-0.07176020756520551,0.6990263459335624,0.8584690152933495,1.0,False
5,05,53,53,24,5,0.20833333333333334,0.20833333333333334,0.2222205965548858,0.22777550184350676,-0.019442168510173413,0.9146432853717027,0.6674076227797012,1.0,False
5,05,54,54,24,5,0.20833333333333334,0.20833333333333334,0.23099920017167047,0.24006554690700532,-0.03173221357367198,0.8678185437997725,0.7168731907597583,1.0,False
5,05,55,55,24,6,0.25,0.25,0.23822204014748055,0.23351085620647274,0.016489143793527256,1.0706140350877194,0.5024569636926272,1.0,False
5,05,56,56,24,9,0.375,0.375,0.27101012465617136,0.2294141745186399,0.1455858254813601,1.6345982142857143,0.07800959366881671,1.0,False
5,05,57,57,24,8,0.3333333333333333,0.3333333333333333,0.2684692066093131,0.24252355591970504,0.09080977741362828,1.374436936936937,0.20757988674477887,1.0,False
5,05,58,58,24,7,0.2916666666666667,0.2916666666666667,0.2545161038606348,0.23965587873822203,0.05201078792844466,1.217022792022792,0.3470153689530705,1.0,False
5,05,59,59,24,7,0.2916666666666667,0.2916666666666667,0.25012680205224247,0.23351085620647274,0.05815581046019394,1.2490497076023392,0.3204941027451458,1.0,False
5,05,60,60,24,6,0.25,0.25,0.2423187218353134,0.23924621056943876,0.01075378943056124,1.0449486301369864,0.5290962133563593,1.0,False
5,05,61,61,24,8,0.3333333333333333,0.3333333333333333,0.27871091082889526,0.25686194182712,0.0764713915062133,1.2977139819245083,0.2590396594548452,1.0,False
5,05,62,62,24,4,0.16666666666666666,0.16666666666666666,0.22172801935194397,0.2437525604260549,-0.07708589375938824,0.6837535014005602,0.8712100636255968,1.0,False
5,05,63,63,24,4,0.16666666666666666,0.16666666666666666,0.22728780164257426,0.2515362556329373,-0.08486958896627064,0.6625950054288817,0.8881808257905538,1.0,False
5,05,64,64,24,2,0.08333333333333333,0.08333333333333333,0.203185657712491,0.25112658746415406,-0.16779325413082075,0.33183795541054917,0.99124288200815,1.0,False
5,05,65,65,24,8,0.3333333333333333,0.3333333333333333,0.2620315639570044,0.23351085620647274,0.09982247712686057,1.4274853801169591,0.17794703446071733,1.0,False
5,05,66,66,24,4,0.16666666666666666,0.16666666666666666,0.21967967850802755,0.24088488324457188,-0.07421821657790523,0.6918934240362812,0.8644668247968081,1.0,False
5,05,67,67,24,6,0.25,0.25,0.2446596827997893,0.24252355591970504,0.007476444080294964,1.0308277027027026,0.544136971946681,1.0,False
5,05,68,68,24,7,0.2916666666666667,0.2916666666666667,0.2688544897680498,0.25972961900860303,0.031937047658063655,1.1229626708727656,0.4360433120147731,1.0,False
5,05,69,69,24,10,0.4166666666666667,0.4166666666666667,0.2855484676459687,0.23310118803768948,0.1835654786289772,1.787492677211482,0.035285658938445735,1.0,False
5,05,70,70,24,5,0.20833333333333334,0.20833333333333334,0.23802208306509826,0.24989758295780418,-0.041564249624470834,0.8336748633879781,0.7529918894412077,1.0,False
5,05,71,71,24,8,0.3333333333333333,0.3333333333333333,0.2678839663681941,0.24170421958213847,0.09162911375119484,1.37909604519774,0.20479429285982453,1.0,False
5,05,72,72,24,6,0.25,0.25,0.23763679990636155,0.23269151986890618,0.017308480131093817,1.0743838028169015,0.4986229665513277,1.0,False
5,05,73,73,24,5,0.20833333333333334,0.20833333333333334,0.22397631727824271,0.23023351085620647,-0.021900177522873127,0.9048784104389087,0.6776721309088315,1.0,False
5,05,74,74,24,3,0.125,0.125,0.20367823491543277,0.2351495288816059,-0.1101495288816059,0.5315766550522648,0.9446345270134447,1.0,False
5,05,75,75,24,4,0.16666666666666666,0.16666666666666666,0.21880181814634905,0.23965587873822203,-0.07298921207155537,0.6954415954415955,0.8614933242575744,1.0,False
5,05,76,76,24,4,0.16666666666666666,0.16666666666666666,0.22523946079865784,0.24866857845145432,-0.08200191178478766,0.6702361339923119,0.882150060546132,1.0,False
5,05,77,77,24,6,0.25,0.25,0.23792942002692108,0.23310118803768948,0.016898811962310523,1.0724956063268893,0.5005407587908824,1.0,False
5,05,78,78,24,4,0.16666666666666666,0.16666666666666666,0.21002321452956435,0.22736583367472346,-0.060699167008056804,0.733033033033033,0.828890112828361,1.0,False
5,05,79,79,24,4,0.16666666666666666,0.16666666666666666,0.2331402040537641,0.25972961900860303,-0.09306295234193637,0.6416929547844374,0.9040540036573623,1.0,False
5,05,80,80,24,10,0.4166666666666667,0.4166666666666667,0.2855484676459687,0.23310118803768948,0.1835654786289772,1.787492677211482,0.035285658938445735,1.0,False
5,05,81,81,24,5,0.20833333333333334,0.20833333333333334,0.23129182029222997,0.24047521507578862,-0.032141881742455275,0.8663401476433844,0.7184405010484963,1.0,False
5,05,82,82,24,9,0.375,0.375,0.2736437057412068,0.23310118803768948,0.14189881196231052,1.608743409490334,0.0848779741482563,1.0,False
5,05,83,83,24,7,0.2916666666666667,0.2916666666666667,0.2518825227755994,0.23596886521917246,0.05569780144749423,1.2360387731481484,0.33104161169098767,1.0,False
5,05,84,84,24,5,0.20833333333333334,0.20833333333333334,0.23509588185950334,0.2458009012699713,-0.03746756793663797,0.8475694444444445,0.7383238944107489,1.0,False
5,05,85,85,24,2,0.08333333333333333,0.08333333333333333,0.1853358303583621,0.2261368291683736,-0.14280349583504026,0.3685084541062802,0.98294906742272,1.0,False
5,05,86,86,24,8,0.3333333333333333,0.3333333333333333,0.2544234408224576,0.22285948381810733,0.11047384951522599,1.4957107843137254,0.1459466696211308,1.0,False
5,05,87,87,24,5,0.20833333333333334,0.20833333333333334,0.22192797643432627,0.22736583367472346,-0.01903250034139012,0.9162912912912914,0.665679345698238,1.0,False
5,05,88,88,24,9,0.375,0.375,0.28037396851407503,0.24252355591970504,0.13247644408029496,1.5462415540540542,0.10418404354500257,1.0,False
5,05,89,89,24,9,0.375,0.375,0.28066658863463456,0.24293322408848833,0.13206677591151167,1.5436340640809443,0.10508117797469085,1.0,False
5,05,90,90,24,4,0.16666666666666666,0.16666666666666666,0.22611732116033634,0.24989758295780418,-0.08323091629113752,0.6669398907103825,0.8847657688287838,1.0,False
5,05,91,91,24,4,0.16666666666666666,0.16666666666666666,0.22904352236593117,0.253994264645637,-0.08732759797897036,0.6561827956989248,0.8931504291781294,1.0,False
5,05,92,92,24,4,0.16666666666666666,0.16666666666666666,0.22494684067809836,0.24825891028267102,-0.08159224361600437,0.6713421342134214,0.8812676915881571,1.0,False
5,05,93,93,24,3,0.125,0.125,0.20221513431263535,0.23310118803768948,-0.10810118803768948,0.5362478031634447,0.942117059028756,1.0,False
5,05,94,94,24,2,0.08333333333333333,0.08333333333333333,0.202600417471372,0.25030725112658747,-0.16697391779325416,0.33292416803055097,0.9910448194148063,1.0,False
5,05,95,95,24,5,0.20833333333333334,0.20833333333333334,0.23509588185950334,0.2458009012699713,-0.03746756793663797,0.8475694444444445,0.7383238944107489,1.0,False
5,05,96,96,24,8,0.3333333333333333,0.3333333333333333,0.27081016757378906,0.2458009012699713,0.087532432063362,1.356111111111111,0.21889782283821257,1.0,False
5,05,97,97,24,4,0.16666666666666666,0.16666666666666666,0.22319111995474142,0.2458009012699713,-0.07913423460330465,0.6780555555555555,0.87586226569873,1.0,False
5,05,98,98,24,6,0.25,0.25,0.23295487797740974,0.2261368291683736,0.023863170831626396,1.1055253623188406,0.4677541760961477,1.0,False
5,05,99,99,24,5,0.20833333333333334,0.20833333333333334,0.2269025184838376,0.23433019254403933,-0.02599685921070599,0.8890588578088578,0.6943719738303595,1.0,False
6,06,0,00,17,3,0.17647058823529413,0.17647058823529413,0.21166011374942142,0.22163047931175747,-0.04515989107646334,0.7962379036642384,0.7616638022580811,1.0,False
6,06,1,01,17,4,0.23529411764705882,0.23529411764705882,0.23294689742866717,0.2322818517001229,0.0030122659469359325,1.0129681502230523,0.5815685862728691,1.0,False
6,06,2,02,17,4,0.23529411764705882,0.23529411764705882,0.23709678277478358,0.2376075378943056,-0.002313420247246789,0.99026369168357,0.6017934736839462,1.0,False
6,06,3,03,17,5,0.29411764705882354,0.29411764705882354,0.2449762445665764,0.23105284719377303,0.06306479986505051,1.272945348352107,0.3539550444483035,1.0,False
6,06,4,04,17,4,0.23529411764705882,0.23529411764705882,0.23294689742866717,0.2322818517001229,0.0030122659469359325,1.0129681502230523,0.5815685862728691,1.0,False
6,06,5,05,17,5,0.29411764705882354,0.29411764705882354,0.24338013481807008,0.2290045063498566,0.06511314070896693,1.284331263811428,0.34625065837576297,1.0,False
6,06,6,06,17,6,0.35294117647058826,0.35294117647058826,0.26275158679910826,0.23719786972552231,0.11574330674506594,1.48796098750381,0.19689685064834278,1.0,False
6,06,7,07,17,4,0.23529411764705882,0.23529411764705882,0.2313507876801609,0.23023351085620647,0.005060606790852351,1.0219803223780615,0.5736713854246662,1.0,False
6,06,8,08,17,7,0.4117647058823529,0.4117647058823529,0.28308070462925033,0.2466202376075379,0.16514446827481502,1.6696306429548562,0.10086984152928093,1.0,False
6,06,9,09,17,2,0.11764705882352941,0.11764705882352941,0.21176120070016016,0.23842687423187217,-0.12077981540834276,0.49343036183545586,0.9383452242600808,1.0,False
6,06,10,10,17,4,0.23529411764705882,0.23529411764705882,0.2556116558574567,0.26136829168373615,-0.026074174036677333,0.9002397197123364,0.6859045792569989,1.0,False
6,06,11,11,17,1,0.058823529411764705,0.058823529411764705,0.20260485110956228,0.2433428922572716,-0.1845193628455069,0.2417310358486829,0.9912645562323593,1.0,False
6,06,12,12,17,3,0.17647058823529413,0.17647058823529413,0.23400565022850972,0.25030725112658747,-0.07383666289129334,0.7050158852411669,0.8369944689784373,1.0,False
6,06,13,13,17,7,0.4117647058823529,0.4117647058823529,0.2926573631202881,0.25891028267103644,0.15285442321131648,1.5903760238272524,0.12455022476785525,1.0,False
6,06,14,14,17,1,0.058823529411764705,0.058823529411764705,0.19302819261852444,0.23105284719377303,-0.17222931778200834,0.2545890696704214,0.9885121069301901,1.0,False
6,06,15,15,17,4,0.23529411764705882,0.23529411764705882,0.23262767547896593,0.23187218353133962,0.0034219341157191996,1.0147578466015381,0.5799942589410826,1.0,False
6,06,16,16,17,2,0.11764705882352941,0.11764705882352941,0.2120804226498614,0.23883654240065547,-0.12118948357712606,0.4925839975784482,0.938790523202662,1.0,False
6,06,17,17,17,4,0.23529411764705882,0.23529411764705882,0.23837367057358863,0.23924621056943876,-0.003952092922379941,0.98348106365834,0.6079232275420849,1.0,False
6,06,18,18,17,5,0.29411764705882354,0.29411764705882354,0.254233681107913,0.24293322408848833,0.05118442297033521,1.2106933835928975,0.3990786459202227,1.0,False
6,06,19,19,17,4,0.23529411764705882,0.23529411764705882,0.24763110711492525,0.25112658746415406,-0.01583246981709524,0.9369542270415506,0.6509511483659881,1.0,False
6,06,20,20,17,2,0.11764705882352941,0.11764705882352941,0.2063344275552387,0.23146251536255633,-0.11381545653902692,0.5082769390942218,0.9303288768818212,1.0,False
6,06,21,21,17,4,0.23529411764705882,0.23529411764705882,0.2367775608250823,0.23719786972552231,-0.0019037520784634943,0.9919739916692066,0.6002540279802562,1.0,False
6,06,22,22,17,4,0.23529411764705882,0.23529411764705882,0.23709678277478358,0.2376075378943056,-0.002313420247246789,0.99026369168357,0.6017934736839462,1.0,False
6,06,23,23,17,2,0.11764705882352941,0.11764705882352941,0.20346143000792735,0.22777550184350676,-0.11012844301997735,0.5165044435040204,0.9257275809308547,1.0,False
6,06,24,24,17,7,0.4117647058823529,0.4117647058823529,0.2648850534962784,0.22326915198689062,0.1884955538954623,1.8442525634106852,0.06411676529495558,1.0,False
6,06,25,25,17,6,0.35294117647058826,0.35294117647058826,0.2595593673020957,0.23310118803768948,0.11983998843289878,1.5141114442261967,0.18543624762703592,1.0,False
6,06,26,26,17,4,0.23529411764705882,0.23529411764705882,0.23167000962986217,0.23064317902498976,0.004650938622069056,1.020165082018598,0.5752559052528198,1.0,False
6,06,27,27,17,3,0.17647058823529413,0.17647058823529413,0.2100640040009151,0.21958213846784105,-0.043111550232546925,0.8036654960491659,0.7554570302531383,1.0,False
6,06,28,28,17,3,0.17647058823529413,0.17647058823529413,0.21038322595061634,0.21999180663662432,-0.04352121840133019,0.8021689122576406,0.7567074363709068,1.0,False
6,06,29,29,17,3,0.17647058823529413,0.17647058823529413,0.21293700154822645,0.22326915198689062,-0.046798563751596495,0.7903939557474366,0.7665479111778151,1.0,False
6,06,30,30,17,4,0.23529411764705882,0.23529411764705882,0.23965055837239368,0.24088488324457188,-0.005590765597513064,0.9767907162865146,0.6140074604188845,1.0,False
6,06,31,31,17,10,0.5882352941176471,0.5882352941176471,0.31182664119984893,0.23351085620647274,0.35472443791117436,2.519091847265222,0.0017881167905068815,0.5166070421819363,False
6,06,32,32,17,1,0.058823529411764705,0.058823529411764705,0.20292407305926355,0.2437525604260549,-0.1849290310142902,0.24132476520019772,0.9913446109512462,1.0,False
6,06,33,33,17,4,0.23529411764705882,0.23529411764705882,0.2355006730262773,0.2355591970503892,-0.0002650794033303705,0.9988746803069053,0.5940686512919516,1.0,False
6,06,34,34,17,6,0.35294117647058826,0.35294117647058826,0.25477103805657675,0.2269561655059402,0.12598501096464806,1.5551072414525378,0.16886536364720997,1.0,False
6,06,35,35,17,2,0.11764705882352941,0.11764705882352941,0.2072920934043425,0.23269151986890618,-0.11504446104537677,0.5055923777961889,0.9318063671418333,1.0,False
6,06,36,36,17,6,0.35294117647058826,0.35294117647058826,0.2716898013907436,0.24866857845145432,0.10427259801913394,1.4193235778660724,0.23063119441194874,1.0,False
6,06,37,37,17,5,0.29411764705882354,0.29411764705882354,0.24050713727075876,0.22531749283080704,0.0688001542280165,1.3053475935828878,0.33246030038120244,1.0,False
6,06,38,38,17,2,0.11764705882352941,0.11764705882352941,0.21814563969418538,0.2466202376075379,-0.1289731787840085,0.4770373265585304,0.9467314815046923,1.0,False
6,06,39,39,17,5,0.29411764705882354,0.29411764705882354,0.24625313236538143,0.23269151986890618,0.06142612718991736,1.2639809444904724,0.36013812017661173,1.0,False
6,06,40,40,17,4,0.23529411764705882,0.23529411764705882,0.23358534132806974,0.23310118803768948,0.002192929609369343,1.009407629484131,0.5847094570213672,1.0,False
6,06,41,41,17,0,0.0,0.0,0.1905755039716531,0.24457189676362145,-0.24457189676362145,0.0,1.0,1.0,False
6,06,42,42,17,1,0.058823529411764705,0.058823529411764705,0.2051586267071724,0.2466202376075379,-0.1877967081957732,0.2385186632792652,0.9918859599508928,1.0,False
6,06,43,43,17,1,0.058823529411764705,0.058823529411764705,0.20100874136105598,0.24129455141335518,-0.1824710220015905,0.24378308199340856,0.9908537209003377,1.0,False
6,06,44,44,17,7,0.4117647058823529,0.4117647058823529,0.26935416079209606,0.2290045063498566,0.1827601995324963,1.798063769335999,0.07216004731574935,1.0,False
6,06,45,45,17,5,0.29411764705882354,0.29411764705882354,0.2484876860132903,0.2355591970503892,0.05855845000843435,1.2485933503836317,0.3709954509053849,1.0,False
6,06,46,46,17,3,0.17647058823529413,0.17647058823529413,0.22442899173747188,0.2380172060630889,-0.061546617827794775,0.7414194593500051,0.807300122776399,1.0,False
6,06,47,47,17,4,0.23529411764705882,0.23529411764705882,0.23071234378075836,0.2294141745186399,0.005879943128418913,1.0256302521008402,0.5704948438793496,1.0,False
6,06,48,48,17,4,0.23529411764705882,0.23529411764705882,0.23805444862388736,0.23883654240065547,-0.0035424247535966458,0.9851679951568963,0.606395021875006,1.0,False
6,06,49,49,17,5,0.29411764705882354,0.29411764705882354,0.2574259006049256,0.24702990577632117,0.04708774128250237,1.1906155497024682,0.41474436164492123,1.0,False
6,06,50,50,17,5,0.29411764705882354,0.29411764705882354,0.24529546651627765,0.23146251536255633,0.06265513169626721,1.2706923477355545,0.35549925454999143,1.0,False
6,06,51,51,17,8,0.47058823529411764,0.47058823529411764,0.2820219518294078,0.22859483818107332,0.24199339711304432,2.0586126923887837,0.024231508984838664,1.0,False
6,06,52,52,17,4,0.23529411764705882,0.23529411764705882,0.23773522667418612,0.23842687423187217,-0.003132756584813351,0.9868607236709117,0.6048639849271216,1.0,False
6,06,53,53,17,3,0.17647058823529413,0.17647058823529413,0.21644844299494034,0.22777550184350676,-0.05130491360821263,0.7747566652560305,0.7796086252696134,1.0,False
6,06,54,54,17,5,0.29411764705882354,0.29411764705882354,0.25199912746000414,0.24006554690700532,0.054052100151818216,1.2251555912467376,0.3881347310597145,1.0,False
6,06,55,55,17,3,0.17647058823529413,0.17647058823529413,0.22091755029075802,0.23351085620647274,-0.057040267971178615,0.7557275541795666,0.7954531245530931,1.0,False
6,06,56,56,17,3,0.17647058823529413,0.17647058823529413,0.21772533079374537,0.2294141745186399,-0.05294358628334578,0.7692226890756303,0.7842240542951323,1.0,False
6,06,57,57,17,4,0.23529411764705882,0.23529411764705882,0.2409274461711987,0.24252355591970504,-0.007229438272646216,0.9701907790143084,0.6200453012845837,1.0,False
6,06,58,58,17,6,0.35294117647058826,0.35294117647058826,0.26466691849731583,0.23965587873822203,0.11328529773236623,1.4726998491704375,0.20392614500704395,1.0,False
6,06,59,59,17,3,0.17647058823529413,0.17647058823529413,0.22091755029075802,0.23351085620647274,-0.057040267971178615,0.7557275541795666,0.7954531245530931,1.0,False
6,06,60,60,17,1,0.058823529411764705,0.058823529411764705,0.19941263161254968,0.23924621056943876,-0.18042268115767407,0.245870265914585,0.9904247501827783,1.0,False
6,06,61,61,17,5,0.29411764705882354,0.29411764705882354,0.26508722739775586,0.25686194182712,0.03725570523170352,1.145041748756919,0.4523663160510737,1.0,False
6,06,62,62,17,5,0.29411764705882354,0.29411764705882354,0.2548721250073155,0.2437525604260549,0.050365086632768646,1.2066238260009887,0.4022093751571876,1.0,False
6,06,63,63,17,2,0.11764705882352941,0.11764705882352941,0.22197630309060049,0.2515362556329373,-0.1338891968094079,0.4677141214792106,0.9512659998733913,1.0,False
6,06,64,64,17,2,0.11764705882352941,0.11764705882352941,0.22165708114089927,0.25112658746415406,-0.13347952864062465,0.4684771135207753,0.9509015878823391,1.0,False
6,06,65,65,17,2,0.11764705882352941,0.11764705882352941,0.20793053730374503,0.23351085620647274,-0.11586379738294333,0.5038183694530444,0.9327760927867591,1.0,False
6,06,66,66,17,3,0.17647058823529413,0.17647058823529413,0.2266635453853807,0.24088488324457188,-0.06441429500927776,0.732593037214886,0.8145675483269286,1.0,False
6,06,67,67,17,2,0.11764705882352941,0.11764705882352941,0.21495342019717276,0.24252355591970504,-0.12487649709617563,0.4850953895071542,0.9426729663279544,1.0,False
6,06,68,68,17,3,0.17647058823529413,0.17647058823529413,0.24134775507163875,0.25972961900860303,-0.0832590307733089,0.679439599183522,0.8572747221056213,1.0,False
6,06,69,69,17,5,0.29411764705882354,0.29411764705882354,0.24657235431508273,0.23310118803768948,0.06101645902113406,1.261759536855164,0.3616864075536263,1.0,False
6,06,70,70,17,5,0.29411764705882354,0.29411764705882354,0.25966045425283446,0.24989758295780418,0.04422006410101936,1.1769527483124398,0.4257214993455465,1.0,False
6,06,71,71,17,6,0.35294117647058826,0.35294117647058826,0.26626302824582215,0.24170421958213847,0.11123695688844978,1.4602193419740779,0.2098690960681894,1.0,False
6,06,72,72,17,3,0.17647058823529413,0.17647058823529413,0.22027910639135548,0.23269151986890618,-0.056220931633612053,0.7583885666942835,0.7932425016342338,1.0,False
6,06,73,73,17,2,0.11764705882352941,0.11764705882352941,0.20537676170613492,0.23023351085620647,-0.11258645203267706,0.5109901611890307,0.9288235316947742,1.0,False
6,06,74,74,17,7,0.4117647058823529,0.4117647058823529,0.274142490037615,0.2351495288816059,0.17661517700074703,1.7510760401721663,0.08148165274877167,1.0,False
6,06,75,75,17,4,0.23529411764705882,0.23529411764705882,0.23869289252328987,0.23965587873822203,-0.004361761091163208,0.9817998994469583,0.6094485879763676,1.0,False
6,06,76,76,17,4,0.23529411764705882,0.23529411764705882,0.24571577541671763,0.24866857845145432,-0.0133744608043955,0.9462157185773815,0.642260158316613,1.0,False
