special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
30,30,73,73,29,6,0.20689655172413793,0.20689655172413793,0.2161601689163713,0.22063758389261745,-0.013741032168479522,0.9377212534417202,0.6423675137871694,1.0,False
30,30,74,74,29,7,0.2413793103448276,0.2413793103448276,0.2395558404343564,0.2386744966442953,0.002704813700532299,1.0113326465062724,0.5577743019162704,1.0,False
30,30,75,75,29,5,0.1724137931034483,0.1724137931034483,0.2182150667370485,0.24035234899328858,-0.0679385558898403,0.7173376662454114,0.860439075574135,1.0,False
30,30,76,76,29,4,0.13793103448275862,0.13793103448275862,0.20754467988839453,0.24119127516778524,-0.10326024068502662,0.5718740629685157,0.943682675933856,1.0,False
30,30,77,77,29,5,0.1724137931034483,0.1724137931034483,0.2145388733881306,0.2348993288590604,-0.06248553575561211,0.7339901477832513,0.8450955631334316,1.0,False
30,30,78,78,29,11,0.3793103448275862,0.3793103448275862,0.27827841037629136,0.2294463087248322,0.14986403610275398,1.653155140893904,0.05014988493566823,1.0,False
30,30,79,79,29,8,0.27586206896551724,0.27586206896551724,0.2606892391222381,0.2533557046979866,0.022506364267530665,1.0888330669102535,0.45994979153692717,1.0,False
30,30,80,80,29,6,0.20689655172413793,0.20689655172413793,0.22549204434054748,0.23447986577181207,-0.02758331404767414,0.8823638270310283,0.7057817181052161,1.0,False
30,30,81,81,29,7,0.2413793103448276,0.2413793103448276,0.24068697684940804,0.24035234899328858,0.001026961351539013,1.0042727327435759,0.5661530721555403,1.0,False
30,30,82,82,29,10,0.3448275862068966,0.3448275862068966,0.27015308046150366,0.23406040268456377,0.11076718352233281,1.4732418736868125,0.11929525024513343,1.0,False
30,30,83,83,29,5,0.1724137931034483,0.1724137931034483,0.21708393032199683,0.2386744966442953,-0.06626070354084701,0.7223804617901946,0.8558481745476455,1.0,False
30,30,84,84,29,4,0.13793103448275862,0.13793103448275862,0.20528240705829123,0.23783557046979867,-0.09990453598704005,0.579942832816396,0.939017490356483,1.0,False
30,30,85,85,29,7,0.2413793103448276,0.2413793103448276,0.22626498755749944,0.21895973154362416,0.022419578801203432,1.1023913330690978,0.45624386723097854,1.0,False
30,30,86,86,29,9,0.3103448275862069,0.3103448275862069,0.2529786592263027,0.22525167785234898,0.08509314973385793,1.377769215950684,0.18800618293803867,1.0,False
30,30,87,87,29,6,0.20689655172413793,0.20689655172413793,0.22096749868034085,0.22776845637583892,-0.020871904651700995,0.9083634978091065,0.6758904458135909,1.0,False
30,30,88,88,29,9,0.3103448275862069,0.3103448275862069,0.2659867279993967,0.2445469798657718,0.0657978477204351,1.269060152599515,0.26403659757527215,1.0,False
30,30,89,89,29,8,0.27586206896551724,0.27586206896551724,0.24852952266043285,0.23531879194630873,0.04054327701920851,1.1722908599176347,0.3704461398024207,1.0,False
30,30,90,90,29,10,0.3448275862068966,0.3448275862068966,0.2817472287157831,0.251258389261745,0.09356919694515159,1.3724022796615047,0.17039772425788322,1.0,False
30,30,91,91,29,4,0.13793103448275862,0.13793103448275862,0.2123520096523641,0.2483221476510067,-0.1103911131682481,0.5554520037278657,0.9525864372629772,1.0,False
30,30,92,92,29,10,0.3448275862068966,0.3448275862068966,0.2837267174421235,0.25419463087248323,0.09063295533441335,1.3565494480482532,0.18015730111069284,1.0,False
30,30,93,93,29,7,0.2413793103448276,0.2413793103448276,0.23701078350049015,0.2348993288590604,0.0064799814857672,1.0275862068965518,0.5387330389203395,1.0,False
30,30,94,94,29,6,0.20689655172413793,0.20689655172413793,0.23171329462333154,0.24370805369127516,-0.03681150196713723,0.848952460086652,0.7440971705433366,1.0,False
30,30,95,95,29,7,0.2413793103448276,0.2413793103448276,0.24719101123595505,0.25,-0.008620689655172403,0.9655172413793104,0.6131573870285884,1.0,False
30,30,96,96,29,6,0.20689655172413793,0.20689655172413793,0.2305821582082799,0.24203020134228187,-0.03513364961814394,0.8548377457718281,0.7373765567468925,1.0,False
30,30,97,97,29,6,0.20689655172413793,0.20689655172413793,0.23340999924590905,0.2462248322147651,-0.03932828049062717,0.8402749221641309,0.7539704714398294,1.0,False
30,30,98,98,29,7,0.2413793103448276,0.2413793103448276,0.2333345901515723,0.2294463087248322,0.011933001619995387,1.0520078169324845,0.5108290712150196,1.0,False
30,30,99,99,29,9,0.3103448275862069,0.3103448275862069,0.26259331875424174,0.23951342281879195,0.07083140476741495,1.2957304185035328,0.24310969209520428,1.0,False
31,31,0,00,15,3,0.2,0.2,0.21852348993288592,0.2231543624161074,-0.023154362416107382,0.8962406015037594,0.6835437571404254,1.0,False
31,31,1,01,15,3,0.2,0.2,0.227248322147651,0.23406040268456377,-0.034060402684563756,0.8544802867383513,0.718078793014058,1.0,False
31,31,2,02,15,2,0.13333333333333333,0.13333333333333333,0.21794183445190157,0.23909395973154363,-0.1057606263982103,0.5576608187134503,0.9051896834851219,1.0,False
31,31,3,03,15,2,0.13333333333333333,0.13333333333333333,0.21089485458612978,0.23028523489932887,-0.09695190156599554,0.5789921068609593,0.891771742873132,1.0,False
31,31,4,04,15,2,0.13333333333333333,0.13333333333333333,0.21391498881431767,0.23406040268456377,-0.10072706935123044,0.5696535244922342,0.8977067715335066,1.0,False
31,31,5,05,15,3,0.2,0.2,0.2259060402684564,0.23238255033557048,-0.03238255033557047,0.8606498194945849,0.7129328805625315,1.0,False
31,31,6,06,15,0,0.0,0.0,0.19228187919463086,0.24035234899328858,-0.24035234899328858,0.0,1.0,1.0,False
31,31,7,07,15,3,0.2,0.2,0.2248993288590604,0.2311241610738255,-0.031124161073825485,0.8653357531760436,0.709033393073817,1.0,False
31,31,8,08,15,3,0.2,0.2,0.2312751677852349,0.23909395973154363,-0.039093959731543615,0.8364912280701755,0.7331494909931093,1.0,False
31,31,9,09,15,2,0.13333333333333333,0.13333333333333333,0.21794183445190157,0.23909395973154363,-0.1057606263982103,0.5576608187134503,0.9051896834851219,1.0,False
31,31,10,10,15,3,0.2,0.2,0.24167785234899328,0.2520973154362416,-0.052097315436241576,0.7933444259567389,0.7695324486041502,1.0,False
31,31,11,11,15,3,0.2,0.2,0.23731543624161078,0.24664429530201343,-0.04664429530201342,0.8108843537414966,0.7547218787826822,1.0,False
31,31,12,12,15,6,0.4,0.4,0.2742953020134228,0.24286912751677853,0.1571308724832215,1.6469775474956823,0.13311812125388728,1.0,False
31,31,13,13,15,1,0.06666666666666667,0.06666666666666667,0.22239373601789708,0.2613255033557047,-0.19465883668903805,0.25510968432316744,0.9893635531694267,1.0,False
31,31,14,14,15,3,0.2,0.2,0.227248322147651,0.23406040268456377,-0.034060402684563756,0.8544802867383513,0.718078793014058,1.0,False
31,31,15,15,15,4,0.26666666666666666,0.26666666666666666,0.23387024608501117,0.2256711409395973,0.040995525727069354,1.1816604708798017,0.4487748349959656,1.0,False
31,31,16,16,15,4,0.26666666666666666,0.26666666666666666,0.2462863534675615,0.24119127516778524,0.025475391498881422,1.105623188405797,0.5066264561623619,1.0,False
31,31,17,17,15,4,0.26666666666666666,0.26666666666666666,0.2402460850111857,0.23364093959731544,0.033025727069351224,1.1413524835427886,0.4786506748638907,1.0,False
31,31,18,18,15,3,0.2,0.2,0.2342953020134228,0.24286912751677853,-0.042869127516778516,0.8234887737478411,0.7440906871170503,1.0,False
31,31,19,19,15,5,0.3333333333333333,0.3333333333333333,0.26364653243847874,0.2462248322147651,0.08710850111856822,1.3537762634866553,0.3011099529089879,1.0,False
31,31,20,20,15,3,0.2,0.2,0.22657718120805365,0.2332214765100671,-0.0332214765100671,0.8575539568345324,0.7155134717889191,1.0,False
31,31,21,21,15,4,0.26666666666666666,0.26666666666666666,0.24460850111856824,0.23909395973154363,0.027572706935123037,1.1153216374269006,0.49889410209825313,1.0,False
31,31,22,22,15,2,0.13333333333333333,0.13333333333333333,0.21961968680089483,0.24119127516778524,-0.10785794183445191,0.5528115942028985,0.9081673742034873,1.0,False
31,31,23,23,15,6,0.4,0.4,0.26288590604026846,0.22860738255033558,0.17139261744966444,1.7497247706422019,0.10538510315411587,1.0,False
31,31,24,24,15,5,0.3333333333333333,0.3333333333333333,0.24955257270693512,0.22860738255033558,0.10472595078299773,1.4581039755351681,0.24526695396775447,1.0,False
31,31,25,25,15,2,0.13333333333333333,0.13333333333333333,0.21727069351230427,0.23825503355704697,-0.10492170022371364,0.5596244131455399,0.9039758319328665,1.0,False
31,31,26,26,15,4,0.26666666666666666,0.26666666666666666,0.2415883668903803,0.23531879194630873,0.03134787472035794,1.1332144979203802,0.4848992678770708,1.0,False
31,31,27,27,15,1,0.06666666666666667,0.06666666666666667,0.1915212527964206,0.22273489932885907,-0.15606823266219239,0.2993094789704959,0.9771683381451366,1.0,False
31,31,28,28,15,4,0.26666666666666666,0.26666666666666666,0.23152125279642058,0.22273489932885907,0.0439317673378076,1.1972379158819837,0.43770539438533285,1.0,False
31,31,29,29,15,5,0.3333333333333333,0.3333333333333333,0.2472035794183445,0.2256711409395973,0.107662192393736,1.4770755885997522,0.2363444424613502,1.0,False
31,31,30,30,15,3,0.2,0.2,0.227248322147651,0.23406040268456377,-0.034060402684563756,0.8544802867383513,0.718078793014058,1.0,False
31,31,31,31,15,4,0.26666666666666666,0.26666666666666666,0.2425950782997763,0.23657718120805368,0.03008948545861298,1.1271867612293145,0.48957453726738887,1.0,False
31,31,32,32,15,5,0.3333333333333333,0.3333333333333333,0.2626398210290828,0.24496644295302014,0.08836689038031317,1.3607305936073057,0.29700542981124306,1.0,False
31,31,33,33,15,2,0.13333333333333333,0.13333333333333333,0.21525727069351233,0.23573825503355705,-0.10240492170022372,0.5655990510083037,0.9002547901397135,1.0,False
31,31,34,34,15,3,0.2,0.2,0.22288590604026845,0.22860738255033558,-0.02860738255033557,0.8748623853211009,0.7011316638290217,1.0,False
31,31,35,35,15,1,0.06666666666666667,0.06666666666666667,0.20091722595078298,0.23447986577181207,-0.16781319910514542,0.28431723315444246,0.9818302368617706,1.0,False
31,31,36,36,15,6,0.4,0.4,0.27697986577181205,0.2462248322147651,0.15377516778523492,1.6245315161839864,0.14018149729327328,1.0,False
31,31,37,37,15,3,0.2,0.2,0.2212080536912752,0.22651006711409397,-0.026510067114093955,0.882962962962963,0.6944425590256956,1.0,False
31,31,38,38,15,5,0.3333333333333333,0.3333333333333333,0.2599552572706935,0.24161073825503357,0.09172259507829975,1.3796296296296295,0.2861390806525833,1.0,False
31,31,39,39,15,5,0.3333333333333333,0.3333333333333333,0.2539149888143177,0.23406040268456377,0.09927293064876955,1.4241338112305852,0.26215025494159716,1.0,False
31,31,40,40,15,4,0.26666666666666666,0.26666666666666666,0.2402460850111857,0.23364093959731544,0.033025727069351224,1.1413524835427886,0.4786506748638907,1.0,False
31,31,41,41,15,4,0.26666666666666666,0.26666666666666666,0.24897091722595077,0.2445469798657718,0.02211968680089485,1.0904516866781018,0.5189280253785855,1.0,False
31,31,42,42,15,2,0.13333333333333333,0.13333333333333333,0.227337807606264,0.25083892617449666,-0.11750559284116333,0.5315496098104794,0.9208597548440629,1.0,False
31,31,43,43,15,4,0.26666666666666666,0.26666666666666666,0.2503131991051454,0.2462248322147651,0.020441834451901564,1.0830210107893243,0.5250440049001907,1.0,False
31,31,44,44,15,6,0.4,0.4,0.26557046979865767,0.23196308724832215,0.16803691275167787,1.7244122965641953,0.11157432488666366,1.0,False
31,31,45,45,15,3,0.2,0.2,0.2212080536912752,0.22651006711409397,-0.026510067114093955,0.882962962962963,0.6944425590256956,1.0,False
31,31,46,46,15,0,0.0,0.0,0.1926174496644295,0.2407718120805369,-0.2407718120805369,0.0,1.0,1.0,False
31,31,47,47,15,3,0.2,0.2,0.22691275167785235,0.23364093959731544,-0.03364093959731543,0.8560143626570916,0.7167980419457589,1.0,False
31,31,48,48,15,4,0.26666666666666666,0.26666666666666666,0.2469574944071588,0.24203020134228187,0.024636465324384793,1.101790872328134,0.509710199097907,1.0,False
31,31,49,49,15,4,0.26666666666666666,0.26666666666666666,0.2519910514541387,0.2483221476510067,0.01834451901565995,1.0738738738738738,0.5326541587717931,1.0,False
31,31,50,50,15,5,0.3333333333333333,0.3333333333333333,0.25592841163310964,0.23657718120805368,0.09675615212527963,1.408983451536643,0.2700714822278208,1.0,False
31,31,51,51,15,2,0.13333333333333333,0.13333333333333333,0.20955257270693514,0.22860738255033558,-0.09527404921700225,0.5832415902140673,0.8890421506561047,1.0,False
31,31,52,52,15,5,0.3333333333333333,0.3333333333333333,0.26029082774049217,0.24203020134228187,0.09130313199105144,1.3772385904101676,0.28749087815371455,1.0,False
31,31,53,53,15,5,0.3333333333333333,0.3333333333333333,0.2532438478747203,0.2332214765100671,0.1001118568232662,1.4292565947242206,0.2595274446358587,1.0,False
31,31,54,54,15,3,0.2,0.2,0.2349664429530201,0.24370805369127516,-0.043708053691275145,0.8206540447504304,0.7464799465661955,1.0,False
31,31,55,55,15,2,0.13333333333333333,0.13333333333333333,0.2082102908277405,0.2269295302013423,-0.09359619686800896,0.5875539125077017,0.8862548077750898,1.0,False
31,31,56,56,15,3,0.2,0.2,0.22456375838926174,0.23070469798657717,-0.030704697986577156,0.866909090909091,0.7077259449296953,1.0,False
31,31,57,57,15,5,0.3333333333333333,0.3333333333333333,0.25659955257270695,0.23741610738255034,0.09591722595078297,1.404004711425206,0.2727290319788003,1.0,False
31,31,58,58,15,3,0.2,0.2,0.22523489932885904,0.23154362416107382,-0.03154362416107381,0.8637681159420291,0.7103370331095776,1.0,False
31,31,59,59,15,3,0.2,0.2,0.22657718120805365,0.2332214765100671,-0.0332214765100671,0.8575539568345324,0.7155134717889191,1.0,False
31,31,60,60,15,3,0.2,0.2,0.23463087248322148,0.24328859060402686,-0.043288590604026844,0.8220689655172414,0.7452872304008057,1.0,False
31,31,61,61,15,6,0.4,0.4,0.27697986577181205,0.2462248322147651,0.15377516778523492,1.6245315161839864,0.14018149729327328,1.0,False
31,31,62,62,15,3,0.2,0.2,0.23530201342281878,0.24412751677852348,-0.04412751677852347,0.8192439862542956,0.7476688364117486,1.0,False
31,31,63,63,15,3,0.2,0.2,0.23463087248322148,0.24328859060402686,-0.043288590604026844,0.8220689655172414,0.7452872304008057,1.0,False
31,31,64,64,15,5,0.3333333333333333,0.3333333333333333,0.2676733780760626,0.251258389261745,0.08207494407158833,1.326655537006121,0.3176773088554613,1.0,False
31,31,65,65,15,3,0.2,0.2,0.22758389261744966,0.23447986577181207,-0.03447986577181206,0.8529516994633275,0.7193557235380446,1.0,False
31,31,66,66,15,3,0.2,0.2,0.23530201342281878,0.24412751677852348,-0.04412751677852347,0.8192439862542956,0.7476688364117486,1.0,False
31,31,67,67,15,4,0.26666666666666666,0.26666666666666666,0.24796420581655482,0.24328859060402686,0.023378076062639808,1.0960919540229885,0.5143255079196409,1.0,False
31,31,68,68,15,6,0.4,0.4,0.281006711409396,0.251258389261745,0.14874161073825504,1.5919866444073456,0.1511529069118962,1.0,False
31,31,69,69,15,3,0.2,0.2,0.226241610738255,0.23280201342281878,-0.03280201342281877,0.8590990990990992,0.7142250841051447,1.0,False
31,31,70,70,15,3,0.2,0.2,0.23395973154362412,0.2424496644295302,-0.04244966442953019,0.8249134948096887,0.742890316007327,1.0,False
31,31,71,71,15,3,0.2,0.2,0.23463087248322148,0.24328859060402686,-0.043288590604026844,0.8220689655172414,0.7452872304008057,1.0,False
31,31,72,72,15,4,0.26666666666666666,0.26666666666666666,0.24393736017897094,0.23825503355704697,0.028411633109619694,1.1192488262910798,0.49579234541120554,1.0,False
31,31,73,73,15,2,0.13333333333333333,0.13333333333333333,0.20317673378076062,0.22063758389261745,-0.08730425055928412,0.6043092522179975,0.8752726516013987,1.0,False
31,31,74,74,15,4,0.26666666666666666,0.26666666666666666,0.2442729306487696,0.2386744966442953,0.027992170022371365,1.1172817809021676,0.49734383495204726,1.0,False
31,31,75,75,15,5,0.3333333333333333,0.3333333333333333,0.2589485458612975,0.24035234899328858,0.09298098434004473,1.386852821407795,0.28209521520727676,1.0,False
31,31,76,76,15,2,0.13333333333333333,0.13333333333333333,0.21961968680089483,0.24119127516778524,-0.10785794183445191,0.5528115942028985,0.9081673742034873,1.0,False
31,31,77,77,15,2,0.13333333333333333,0.13333333333333333,0.21458612975391497,0.2348993288590604,-0.10156599552572707,0.5676190476190476,0.8989875858463301,1.0,False
31,31,78,78,15,2,0.13333333333333333,0.13333333333333333,0.21022371364653245,0.2294463087248322,-0.09611297539149888,0.5811090798293723,0.8904141099496171,1.0,False
31,31,79,79,15,4,0.26666666666666666,0.26666666666666666,0.25601789709172257,0.2533557046979866,0.01331096196868009,1.0525386313465783,0.5507488938113005,1.0,False
31,31,80,80,15,2,0.13333333333333333,0.13333333333333333,0.21425055928411632,0.23447986577181207,-0.10114653243847874,0.5686344663088849,0.8983488867718787,1.0,False
31,31,81,81,15,3,0.2,0.2,0.23228187919463086,0.24035234899328858,-0.04035234899328857,0.8321116928446772,0.7368310247481895,1.0,False
31,31,82,82,15,3,0.2,0.2,0.227248322147651,0.23406040268456377,-0.034060402684563756,0.8544802867383513,0.718078793014058,1.0,False
31,31,83,83,15,5,0.3333333333333333,0.3333333333333333,0.2576062639821029,0.2386744966442953,0.09465883668903802,1.3966022261277093,0.27673094994810954,1.0,False
31,31,84,84,15,4,0.26666666666666666,0.26666666666666666,0.24360178970917226,0.23783557046979867,0.028831096196867995,1.121222810111699,0.49423965210658777,1.0,False
31,31,85,85,15,3,0.2,0.2,0.21516778523489932,0.21895973154362416,-0.018959731543624153,0.9134099616858238,0.6695834008485143,1.0,False
31,31,86,86,15,5,0.3333333333333333,0.3333333333333333,0.24686800894854585,0.22525167785234898,0.10808165548098433,1.4798261949099938,0.23507988567846588,1.0,False
31,31,87,87,15,3,0.2,0.2,0.22221476510067115,0.22776845637583892,-0.027768456375838912,0.878084714548803,0.6984673805646942,1.0,False
31,31,88,88,15,0,0.0,0.0,0.19563758389261746,0.2445469798657718,-0.2445469798657718,0.0,1.0,1.0,False
31,31,89,89,15,6,0.4,0.4,0.268255033557047,0.23531879194630873,0.1646812080536913,1.6998217468805705,0.1179712559346206,1.0,False
31,31,90,90,15,3,0.2,0.2,0.24100671140939597,0.251258389261745,-0.051258389261744974,0.7959933222036728,0.767295738289125,1.0,False
31,31,91,91,15,2,0.13333333333333333,0.13333333333333333,0.22532438478747205,0.2483221476510067,-0.11498881431767338,0.5369369369369369,0.9177029770528424,1.0,False
31,31,92,92,15,6,0.4,0.4,0.2833557046979866,0.25419463087248323,0.1458053691275168,1.5735973597359736,0.15775850160287902,1.0,False
31,31,93,93,15,5,0.3333333333333333,0.3333333333333333,0.254586129753915,0.2348993288590604,0.09843400447427292,1.4190476190476191,0.26478195593943477,1.0,False
31,31,94,94,15,3,0.2,0.2,0.2349664429530201,0.24370805369127516,-0.043708053691275145,0.8206540447504304,0.7464799465661955,1.0,False
31,31,95,95,15,5,0.3333333333333333,0.3333333333333333,0.26666666666666666,0.25,0.08333333333333331,1.3333333333333333,0.3135140584781766,1.0,False
31,31,96,96,15,5,0.3333333333333333,0.3333333333333333,0.26029082774049217,0.24203020134228187,0.09130313199105144,1.3772385904101676,0.28749087815371455,1.0,False
31,31,97,97,15,2,0.13333333333333333,0.13333333333333333,0.22364653243847873,0.2462248322147651,-0.11289149888143177,0.5415105053946622,0.9149905681971336,1.0,False
31,31,98,98,15,4,0.26666666666666666,0.26666666666666666,0.2368903803131991,0.2294463087248322,0.03722035794183445,1.1622181596587446,0.46296247503985233,1.0,False
31,31,99,99,15,6,0.4,0.4,0.27161073825503357,0.23951342281879195,0.16048657718120807,1.6700525394045536,0.12625797759576468,1.0,False
32,32,0,00,25,6,0.24,0.24,0.22810896170548758,0.2231543624161074,0.016845637583892598,1.0754887218045113,0.49691466279090146,1.0,False
32,32,1,01,25,8,0.32,0.32,0.25933675483616264,0.23406040268456377,0.08593959731543624,1.367168458781362,0.21319591518543324,1.0,False
32,32,2,02,25,6,0.24,0.24,0.23936044216344257,0.23909395973154363,0.0009060402684563651,1.0037894736842106,0.5725643942125608,1.0,False
32,32,3,03,25,1,0.04,0.04,0.17431898934070272,0.23028523489932887,-0.19028523489932886,0.17369763205828778,0.9985603880666093,1.0,False
32,32,4,04,25,11,0.44,0.44,0.2946308724832215,0.23406040268456377,0.20593959731543623,1.8798566308243727,0.018494269979097686,1.0,False
32,32,5,05,25,8,0.32,0.32,0.2581523884721674,0.23238255033557048,0.08761744966442953,1.3770397111913357,0.20723017628461976,1.0,False
32,32,6,06,25,6,0.24,0.24,0.240248716936439,0.24035234899328858,-0.0003523489932885926,0.9985340314136125,0.5783612875221744,1.0,False
32,32,7,07,25,5,0.2,0.2,0.2219699960521121,0.2311241610738255,-0.031124161073825485,0.8653357531760436,0.7178824888048707,1.0,False
32,32,8,08,25,7,0.28,0.28,0.2511251480457955,0.23909395973154363,0.0409060402684564,1.1710877192982456,0.38852118809135383,1.0,False
32,32,9,09,25,7,0.28,0.28,0.2511251480457955,0.23909395973154363,0.0409060402684564,1.1710877192982456,0.38852118809135383,1.0,False
32,32,10,10,25,4,0.16,0.16,0.22500986971969994,0.2520973154362416,-0.09209731543624158,0.6346755407653911,0.9076641010536133,1.0,False
32,32,11,11,25,7,0.28,0.28,0.2564547966837742,0.24664429530201343,0.0333557046979866,1.1352380952380954,0.4233639894734571,1.0,False
32,32,12,12,25,5,0.2,0.2,0.23026056060007893,0.24286912751677853,-0.042869127516778516,0.8234887737478411,0.7618987487833134,1.0,False
32,32,13,13,25,2,0.08,0.08,0.20799447295696802,0.2613255033557047,-0.1813255033557047,0.30613162118780096,0.99493572635109,1.0,False
32,32,14,14,25,5,0.2,0.2,0.22404263718910383,0.23406040268456377,-0.034060402684563756,0.8544802867383513,0.7293376574278705,1.0,False
32,32,15,15,25,5,0.2,0.2,0.2181208053691275,0.2256711409395973,-0.025671140939597298,0.8862453531598514,0.6958246498588514,1.0,False
32,32,16,16,25,4,0.16,0.16,0.21731148835373074,0.24119127516778524,-0.08119127516778524,0.6633739130434783,0.8860180965162917,1.0,False
32,32,17,17,25,5,0.2,0.2,0.22374654559810503,0.23364093959731544,-0.03364093959731543,0.8560143626570916,0.7277194787367857,1.0,False
32,32,18,18,25,5,0.2,0.2,0.23026056060007893,0.24286912751677853,-0.042869127516778516,0.8234887737478411,0.7618987487833134,1.0,False
32,32,19,19,25,6,0.24,0.24,0.2443939992104224,0.2462248322147651,-0.006224832214765108,0.9747189097103918,0.6049939878840506,1.0,False
32,32,20,20,25,4,0.16,0.16,0.21168574812475321,0.2332214765100671,-0.07322147651006711,0.6860431654676259,0.8677506929538317,1.0,False
32,32,21,21,25,10,0.4,0.4,0.2864192656928543,0.23909395973154363,0.1609060402684564,1.672982456140351,0.054707146161432255,1.0,False
32,32,22,22,25,6,0.24,0.24,0.24084090011843662,0.24119127516778524,-0.0011912751677852496,0.9950608695652173,0.5822089292656848,1.0,False
32,32,23,23,25,6,0.24,0.24,0.23195815238847217,0.22860738255033558,0.01139261744966441,1.049834862385321,0.5231983141341499,1.0,False
32,32,24,24,25,7,0.28,0.28,0.24372285827082513,0.22860738255033558,0.051392617449664446,1.2248073394495413,0.34081119915494595,1.0,False
32,32,25,25,25,4,0.16,0.16,0.21523884721673905,0.23825503355704697,-0.07825503355704697,0.671549295774648,0.8795391992157202,1.0,False
32,32,26,26,25,4,0.16,0.16,0.21316620607974732,0.23531879194630873,-0.07531879194630872,0.6799286987522282,0.872769057068968,1.0,False
32,32,27,27,25,9,0.36,0.36,0.26310698776154756,0.22273489932885907,0.13726510067114092,1.6162711864406778,0.08413900737056987,1.0,False
32,32,28,28,25,7,0.28,0.28,0.2395775759968417,0.22273489932885907,0.05726510067114096,1.257099811676083,0.31467617936532183,1.0,False
32,32,29,29,25,2,0.08,0.08,0.18282668772206867,0.2256711409395973,-0.14567114093959732,0.3544981412639405,0.9861489620626617,1.0,False
32,32,30,30,25,4,0.16,0.16,0.21227793130675088,0.23406040268456377,-0.07406040268456376,0.683584229390681,0.8697765129848662,1.0,False
32,32,31,31,25,6,0.24,0.24,0.2375838926174497,0.23657718120805368,0.0034228187919463082,1.014468085106383,0.5608825457925867,1.0,False
32,32,32,32,25,5,0.2,0.2,0.23174101855507304,0.24496644295302014,-0.04496644295302013,0.8164383561643835,0.7692494335783819,1.0,False
32,32,33,33,25,6,0.24,0.24,0.23699170943545206,0.23573825503355705,0.004261744966442937,1.0180782918149465,0.5569635653794127,1.0,False
32,32,34,34,25,7,0.28,0.28,0.24372285827082513,0.22860738255033558,0.051392617449664446,1.2248073394495413,0.34081119915494595,1.0,False
32,32,35,35,25,5,0.2,0.2,0.22433872878010264,0.23447986577181207,-0.03447986577181206,0.8529516994633275,0.7309497238008111,1.0,False
32,32,36,36,25,3,0.12,0.12,0.2090998815633636,0.2462248322147651,-0.1262248322147651,0.4873594548551959,0.9648677428593428,1.0,False
32,32,37,37,25,5,0.2,0.2,0.21871298855112517,0.22651006711409397,-0.026510067114093955,0.882962962962963,0.6992837683115884,1.0,False
32,32,38,38,25,6,0.24,0.24,0.24113699170943542,0.24161073825503357,-0.001610738255033578,0.9933333333333333,0.5841275609186699,1.0,False
32,32,39,39,25,9,0.36,0.36,0.2711014607185156,0.23406040268456377,0.12593959731543622,1.538064516129032,0.10848617079959633,1.0,False
32,32,40,40,25,6,0.24,0.24,0.23551125148045796,0.23364093959731544,0.006359060402684552,1.0272172351885098,0.5471141906896018,1.0,False
32,32,41,41,25,2,0.08,0.08,0.1961508093170154,0.2445469798657718,-0.16454697986577183,0.32713550600343055,0.991798738483483,1.0,False
32,32,42,42,25,8,0.32,0.32,0.2711804184761153,0.25083892617449666,0.06916107382550335,1.2757190635451505,0.276831559985352,1.0,False
32,32,43,43,25,7,0.28,0.28,0.25615870509277533,0.2462248322147651,0.03377516778523493,1.1371720613287906,0.4214228681337969,1.0,False
32,32,44,44,25,9,0.36,0.36,0.26962100276352147,0.23196308724832215,0.12803691275167783,1.5519710669077758,0.10367986074147312,1.0,False
32,32,45,45,25,7,0.28,0.28,0.24224240031583105,0.22651006711409397,0.05348993288590606,1.2361481481481482,0.331419060711142,1.0,False
32,32,46,46,25,5,0.2,0.2,0.22878010264508486,0.2407718120805369,-0.0407718120805369,0.8306620209059234,0.7543931317180863,1.0,False
32,32,47,47,25,7,0.28,0.28,0.2472759573628109,0.23364093959731544,0.04635906040268459,1.1984201077199284,0.3635762497257598,1.0,False
32,32,48,48,25,6,0.24,0.24,0.24143308330043425,0.24203020134228187,-0.0020302013422818788,0.9916117850953207,0.5860426879670442,1.0,False
32,32,49,49,25,7,0.28,0.28,0.25763916304776946,0.2483221476510067,0.03167785234899331,1.1275675675675676,0.4311315606053143,1.0,False
32,32,50,50,25,8,0.32,0.32,0.2611133043821556,0.23657718120805368,0.08342281879194632,1.3526241134751773,0.222289678557527,1.0,False
32,32,51,51,25,5,0.2,0.2,0.22019344650611922,0.22860738255033558,-0.02860738255033557,0.8748623853211009,0.7078276193342004,1.0,False
32,32,52,52,25,5,0.2,0.2,0.2296683774180813,0.24203020134228187,-0.04203020134228186,0.8263431542461006,0.7589150859060555,1.0,False
32,32,53,53,25,3,0.12,0.12,0.1999210422424003,0.2332214765100671,-0.11322147651006711,0.5145323741007194,0.9524289957349817,1.0,False
32,32,54,54,25,5,0.2,0.2,0.23085274378207657,0.24370805369127516,-0.043708053691275145,0.8206540447504304,0.7648576205426341,1.0,False
32,32,55,55,25,9,0.36,0.36,0.26606790367153577,0.2269295302013423,0.1330704697986577,1.5863955637707947,0.09269777593032738,1.0,False
32,32,56,56,25,3,0.12,0.12,0.1981444926964074,0.23070469798657717,-0.11070469798657717,0.5201454545454546,0.9496172547230372,1.0,False
