special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
14,14,46,46,35,7,0.2,0.2,0.2235376637691325,0.2372679676344598,-0.037267967634459775,0.8429287863590773,60.0,0.757603383852487,0.9999936656296577,False
14,14,47,47,35,8,0.22857142857142856,0.22857142857142856,0.2312081965981112,0.2327463112803427,-0.0041748827089141405,0.9820625182588372,60.0,0.5884659733107904,0.9999936656296577,False
14,14,48,48,35,10,0.2857142857142857,0.2857142857142857,0.2531626543751096,0.2341742027605902,0.0515400829536955,1.2200929152148663,60.0,0.2926541131877678,0.9999936656296577,False
14,14,49,49,35,8,0.22857142857142856,0.22857142857142856,0.24428467646985144,0.25345073774393145,-0.02487930917250289,0.9018376928236083,60.0,0.694270152182317,0.9999936656296577,False
14,14,50,50,35,4,0.11428571428571428,0.11428571428571428,0.187599889776798,0.23036649214659685,-0.11608077786088257,0.4961038961038961,60.0,0.9748411278088749,0.9999936656296577,False
14,14,51,51,35,4,0.11428571428571428,0.11428571428571428,0.18429319371727748,0.225130890052356,-0.11084517576664173,0.507641196013289,60.0,0.970543602906197,0.9999936656296577,False
14,14,52,52,35,9,0.2571428571428571,0.2571428571428571,0.25090307873443723,0.24726320799619228,0.009879649146664837,1.039956001649938,60.0,0.5106679650361289,0.9999936656296577,False
14,14,53,53,35,7,0.2,0.2,0.22053157644229565,0.2325083293669681,-0.0325083293669681,0.8601842374616172,60.0,0.7367208210432852,0.9999936656296577,False
14,14,54,54,35,6,0.17142857142857143,0.17142857142857143,0.2161677396728375,0.24226558781532603,-0.0708370163867546,0.7076059500420994,60.0,0.8835627911531467,0.9999936656296577,False
14,14,55,55,35,6,0.17142857142857143,0.17142857142857143,0.21030586938550563,0.23298429319371727,-0.06155572176514584,0.7357945425361155,60.0,0.8573382916397386,0.9999936656296577,False
14,14,56,56,35,11,0.3142857142857143,0.3142857142857143,0.2629374483328741,0.23298429319371727,0.081301421091997,1.3489566613162118,60.0,0.1727305835545996,0.9999936656296577,False
14,14,57,57,35,10,0.2857142857142857,0.2857142857142857,0.2549663067712117,0.2370299857210852,0.04868429999320051,1.2053930005737234,60.0,0.30684870409451054,0.9999936656296577,False
14,14,58,58,35,10,0.2857142857142857,0.2857142857142857,0.2510583932463238,0.23084245597334602,0.05487182974093968,1.2377025036818852,60.0,0.2763892680719038,0.9999936656296577,False
14,14,59,59,35,12,0.34285714285714286,0.34285714285714286,0.27331345975600596,0.2327463112803427,0.11011083157680016,1.4730937773882558,60.0,0.09339246005398444,0.9999936656296577,False
14,14,60,60,35,5,0.14285714285714285,0.14285714285714285,0.20308624965555253,0.23821989528795812,-0.09536275243081527,0.5996860282574568,60.0,0.9436245241858131,0.9999936656296577,False
14,14,61,61,35,9,0.2571428571428571,0.2571428571428571,0.24549212154613093,0.23869585911470728,0.018446998028149836,1.0772824383990884,60.0,0.46312812435628586,0.9999936656296577,False
14,14,62,62,35,9,0.2571428571428571,0.2571428571428571,0.25165460056614647,0.2484531175630652,0.00868973957979191,1.034975369458128,60.0,0.5172146568367715,0.9999936656296577,False
14,14,63,63,35,9,0.2571428571428571,0.2571428571428571,0.24383877351637062,0.23607805806758686,0.021064799075270257,1.0892281105990782,60.0,0.44852077619094327,0.9999936656296577,False
14,14,64,64,35,6,0.17142857142857143,0.17142857142857143,0.2179713920689396,0.24512137077582105,-0.07369279934724962,0.6993619972260748,60.0,0.8908192011115523,0.9999936656296577,False
14,14,65,65,35,5,0.14285714285714285,0.14285714285714285,0.19902803176432274,0.23179438362684435,-0.0889372407697015,0.616309768260487,60.0,0.9333303801923266,0.9999936656296577,False
14,14,66,66,35,9,0.2571428571428571,0.2571428571428571,0.2475963826749167,0.24202760590195146,0.015115251240905653,1.0624525916561314,60.0,0.4816817464038032,0.9999936656296577,False
14,14,67,67,35,8,0.22857142857142856,0.22857142857142856,0.2363185450537338,0.24083769633507854,-0.012266267763649974,0.9490683229813665,60.0,0.6315788765105249,0.9999936656296577,False
14,14,68,68,35,6,0.17142857142857143,0.17142857142857143,0.22172900122748565,0.2510709186101856,-0.07964234718161417,0.6827894380501016,60.0,0.9047808247484244,0.9999936656296577,False
14,14,69,69,35,10,0.2857142857142857,0.2857142857142857,0.2474510884541196,0.225130890052356,0.06058339566192969,1.2691029900332227,60.0,0.24933181250284375,0.9999936656296577,False
14,14,70,70,35,9,0.2571428571428571,0.2571428571428571,0.2460933390114983,0.2396477867682056,0.017495070374651506,1.0730032628741664,60.0,0.46843483518611767,0.9999936656296577,False
14,14,71,71,35,7,0.2,0.2,0.22504070743255092,0.2396477867682056,-0.0396477867682056,0.834558093346574,60.0,0.7676310856591672,0.9999936656296577,False
14,14,72,72,35,8,0.22857142857142856,0.22857142857142856,0.23481550139031537,0.23845787720133269,-0.009886448629904121,0.9585400627316796,60.0,0.6191118176481392,0.9999936656296577,False
14,14,73,73,35,8,0.22857142857142856,0.22857142857142856,0.23316215336055512,0.2358400761542123,-0.007268647582783727,0.969179760703474,60.0,0.6051879261187125,0.9999936656296577,False
14,14,74,74,35,3,0.08571428571428572,0.08571428571428572,0.17842631328440092,0.2325083293669681,-0.1467940436526824,0.3686503874835502,60.0,0.9937121617808743,0.9999936656296577,False
14,14,75,75,35,8,0.22857142857142856,0.22857142857142856,0.2402264585786217,0.2470252260828177,-0.018453797511389147,0.9252958987063032,60.0,0.6630768562647266,0.9999936656296577,False
14,14,76,76,35,9,0.2571428571428571,0.2571428571428571,0.25030186126906984,0.24631128034269395,0.010831576800163167,1.0439751552795031,60.0,0.5054182564234495,0.9999936656296577,False
14,14,77,77,35,10,0.2857142857142857,0.2857142857142857,0.2561687417019465,0.23893384102808188,0.04678044468620382,1.1957882754695501,60.0,0.3164310938295314,0.9999936656296577,False
14,14,78,78,35,10,0.2857142857142857,0.2857142857142857,0.25196021944437486,0.23227034745359354,0.05344393826069216,1.2300936768149882,60.0,0.2833191194067605,0.9999936656296577,False
14,14,79,79,35,14,0.4,0.4,0.30398557078083116,0.24797715373631604,0.15202284626368398,1.6130518234165068,60.0,0.03405711178398069,0.9999936656296577,False
14,14,80,80,35,12,0.34285714285714286,0.34285714285714286,0.2787244169443122,0.2413136601618277,0.10154348269531516,1.4207945900253593,60.0,0.1159855493956415,0.9999936656296577,False
14,14,81,81,35,12,0.34285714285714286,0.34285714285714286,0.28173050427114904,0.24607329842931938,0.09678384442782348,1.3933130699088145,60.0,0.12990065073058202,0.9999936656296577,False
14,14,82,82,35,11,0.3142857142857143,0.3142857142857143,0.26549262256068534,0.2370299857210852,0.07725572856462909,1.325932300631096,60.0,0.18812331846459504,0.9999936656296577,False
14,14,83,83,35,11,0.3142857142857143,0.3142857142857143,0.26549262256068534,0.2370299857210852,0.07725572856462909,1.325932300631096,60.0,0.18812331846459504,0.9999936656296577,False
14,14,84,84,35,9,0.2571428571428571,0.2571428571428571,0.2475963826749167,0.24202760590195146,0.015115251240905653,1.0624525916561314,60.0,0.4816817464038032,0.9999936656296577,False
14,14,85,85,35,3,0.08571428571428572,0.08571428571428572,0.17947844384879383,0.2341742027605902,-0.14845991704630448,0.3660278745644599,60.0,0.9940735495642319,0.9999936656296577,False
14,14,86,86,35,9,0.2571428571428571,0.2571428571428571,0.2405320774568501,0.23084245597334602,0.0263004011695111,1.1139322533136966,60.0,0.4193081695072457,0.9999936656296577,False
14,14,87,87,35,12,0.34285714285714286,0.34285714285714286,0.27496680778576615,0.23536411232746313,0.10749303052967973,1.4567095189946555,60.0,0.09996250388239034,0.9999936656296577,False
14,14,88,88,35,11,0.3142857142857143,0.3142857142857143,0.2690999273528896,0.2427415516420752,0.07154416264363908,1.2947338935574229,60.0,0.21101037685847568,0.9999936656296577,False
14,14,89,89,35,9,0.2571428571428571,0.2571428571428571,0.24549212154613093,0.23869585911470728,0.018446998028149836,1.0772824383990884,60.0,0.46312812435628586,0.9999936656296577,False
14,14,90,90,35,14,0.4,0.4,0.3027831358500964,0.24607329842931938,0.15392670157068064,1.6255319148936171,60.0,0.03201869952114263,0.9999936656296577,False
14,14,91,91,35,12,0.34285714285714286,0.34285714285714286,0.2796262431423633,0.2427415516420752,0.10011559121506766,1.412436974789916,60.0,0.12005766040035787,0.9999936656296577,False
14,14,92,92,35,8,0.22857142857142856,0.22857142857142856,0.2387234149152033,0.24464540694907186,-0.016073978377643294,0.9342968315730962,60.0,0.6511246215497126,0.9999936656296577,False
14,14,93,93,35,9,0.2571428571428571,0.2571428571428571,0.24940003507101882,0.24488338886244645,0.012259468280410662,1.0500624739691795,60.0,0.4975250290181443,0.9999936656296577,False
14,14,94,94,35,5,0.14285714285714285,0.14285714285714285,0.20609233698238938,0.2429795335554498,-0.10012239069830695,0.587938995382678,60.0,0.9503450506205896,0.9999936656296577,False
14,14,95,95,35,8,0.22857142857142856,0.22857142857142856,0.23992584984593804,0.24654926225606855,-0.017977833684639982,0.9270821842250413,60.0,0.6607031401418468,0.9999936656296577,False
14,14,96,96,35,10,0.2857142857142857,0.2857142857142857,0.25646935043463015,0.23940980485483104,0.046304480859454655,1.1934109627946605,60.0,0.3188407328301453,0.9999936656296577,False
14,14,97,97,35,13,0.37142857142857144,0.37142857142857144,0.2877476890703675,0.23893384102808188,0.13249473040048956,1.5545247581104154,60.0,0.0552624825745113,0.9999936656296577,False
14,14,98,98,35,9,0.2571428571428571,0.2571428571428571,0.23857812069440618,0.22774869109947643,0.029394166043380687,1.129064039408867,60.0,0.40209755995129026,0.9999936656296577,False
14,14,99,99,35,8,0.22857142857142856,0.22857142857142856,0.23150880533079488,0.23322227510709187,-0.0046508465356633055,0.9800583090379008,60.0,0.5910565360689003,0.9999936656296577,False
15,15,0,00,41,9,0.21951219512195122,0.21951219512195122,0.2289291756400771,0.23536411232746313,-0.015851917205511906,0.9326493871612123,60.0,0.653612991061037,0.9999936656296577,False
15,15,1,01,41,13,0.3170731707317073,0.3170731707317073,0.27037101615920756,0.23845787720133269,0.07861529353037464,1.3296820992162017,60.0,0.15873949512417707,0.9999936656296577,False
15,15,2,02,41,9,0.21951219512195122,0.21951219512195122,0.23076705576316792,0.23845787720133269,-0.018945682079381465,0.9205491456112166,60.0,0.6705286653067399,0.9999936656296577,False
15,15,3,03,41,12,0.2926829268292683,0.2926829268292683,0.25778389357260334,0.2339362208472156,0.05874670598205267,1.2511227452050715,60.0,0.23563267122506787,0.9999936656296577,False
15,15,4,04,41,6,0.14634146341463414,0.14634146341463414,0.20233646401289343,0.24059971442170394,-0.0942582510070698,0.6082362307302598,60.0,0.9516326138266255,0.9999936656296577,False
15,15,5,05,41,10,0.24390243902439024,0.24390243902439024,0.24010254428584218,0.23750594954783436,0.006396489476555883,1.0269319126056993,60.0,0.521777160929134,0.9999936656296577,False
15,15,6,06,41,10,0.24390243902439024,0.24390243902439024,0.23812328876866745,0.2341742027605902,0.009728236263800039,1.0415427325004958,60.0,0.5016146531606841,0.9999936656296577,False
15,15,7,07,41,12,0.2926829268292683,0.2926829268292683,0.25962177369569417,0.2370299857210852,0.055652941108183085,1.2347928298560094,60.0,0.25066322244669353,0.9999936656296577,False
15,15,8,08,41,8,0.1951219512195122,0.1951219512195122,0.2203005640878224,0.23750594954783436,-0.04238399832832215,0.8215455300845594,60.0,0.7910945546530987,0.9999936656296577,False
15,15,9,09,41,10,0.24390243902439024,0.24390243902439024,0.2391129165272548,0.2358400761542123,0.008062362870177947,1.0341857202628535,60.0,0.5117161066724059,0.9999936656296577,False
15,15,10,10,41,6,0.14634146341463414,0.14634146341463414,0.20657772583541076,0.24773917182294145,-0.10139770840830731,0.590707809095382,60.0,0.9609324122969544,0.9999936656296577,False
15,15,11,11,41,9,0.21951219512195122,0.21951219512195122,0.23090843115725188,0.23869585911470728,-0.01918366399275606,0.9196313498528804,60.0,0.6718120039488342,0.9999936656296577,False
15,15,12,12,41,9,0.21951219512195122,0.21951219512195122,0.2365634469206083,0.2482151356496906,-0.02870294052773939,0.8843626499543998,60.0,0.7209292016327764,0.9999936656296577,False
15,15,13,13,41,11,0.2682926829268293,0.2682926829268293,0.25537579936004073,0.24654926225606855,0.021743420670760738,1.0881909784348809,60.0,0.43177098938542624,0.9999936656296577,False
15,15,14,14,41,8,0.1951219512195122,0.1951219512195122,0.2217143180286615,0.2398857686815802,-0.044763817462068006,0.813395276809911,60.0,0.8010072761221503,0.9999936656296577,False
15,15,15,15,41,12,0.2926829268292683,0.2926829268292683,0.25538051187317684,0.2298905283198477,0.06279239850942059,1.2731404332676866,60.0,0.2166149057684172,0.9999936656296577,False
15,15,16,16,41,8,0.1951219512195122,0.1951219512195122,0.2238349489399202,0.24345549738219896,-0.04833354616268676,0.8014686598478888,60.0,0.8152578675764852,0.9999936656296577,False
15,15,17,17,41,13,0.3170731707317073,0.3170731707317073,0.2654228773662707,0.23012851023322228,0.08694466049848504,1.3778091658889702,60.0,0.12913453650189832,0.9999936656296577,False
15,15,18,18,41,6,0.14634146341463414,0.14634146341463414,0.2004985838898026,0.23750594954783436,-0.09116448613320022,0.6161591475634195,60.0,0.9470463104207792,0.9999936656296577,False
15,15,19,19,41,8,0.1951219512195122,0.1951219512195122,0.22482457669850756,0.24512137077582105,-0.04999941955630885,0.796021785460573,60.0,0.8216556259786962,0.9999936656296577,False
15,15,20,20,41,16,0.3902439024390244,0.3902439024390244,0.30021536185032116,0.23869585911470728,0.15154804332431712,1.634900177516232,60.0,0.022076263230572084,0.9999936656296577,False
15,15,21,21,41,8,0.1951219512195122,0.1951219512195122,0.21945231172331892,0.23607805806758686,-0.04095610684807466,0.8265145554681353,60.0,0.784988039646237,0.9999936656296577,False
15,15,22,22,41,7,0.17073170731707318,0.17073170731707318,0.21506496199358155,0.24535935268919562,-0.07462764537212244,0.6958434860779258,60.0,0.9064288746416221,0.9999936656296577,False
15,15,23,23,41,12,0.2926829268292683,0.2926829268292683,0.26202515539512067,0.2410756782484531,0.05160724858081517,1.214070738930489,60.0,0.2709114678078093,0.9999936656296577,False
15,15,24,24,41,11,0.2682926829268293,0.2682926829268293,0.2488725312321808,0.2356020942408377,0.03269058868599159,1.1387533875338753,60.0,0.3676030555380153,0.9999936656296577,False
15,15,25,25,41,14,0.34146341463414637,0.34146341463414637,0.27942375389371393,0.2370299857210852,0.10443342891306118,1.4405916348320111,60.0,0.08600885118825904,0.9999936656296577,False
15,15,26,26,41,14,0.34146341463414637,0.34146341463414637,0.2798478800759657,0.23774393146120895,0.10371948317293742,1.4362655338265096,60.0,0.08778707003291707,0.9999936656296577,False
15,15,27,27,41,7,0.17073170731707318,0.17073170731707318,0.20842031847163775,0.2341742027605902,-0.06344249544351702,0.729079912750347,60.0,0.8764366732275863,0.9999936656296577,False
15,15,28,28,41,8,0.1951219512195122,0.1951219512195122,0.21068703729011642,0.2213231794383627,-0.026201228218850486,0.8816155258326777,60.0,0.7149529949691308,0.9999936656296577,False
15,15,29,29,41,9,0.21951219512195122,0.21951219512195122,0.22836367406374147,0.23441218467396477,-0.014899989552013548,0.9364367958400397,60.0,0.6483233660761499,0.9999936656296577,False
15,15,30,30,41,12,0.2926829268292683,0.2926829268292683,0.2608941522424494,0.23917182294145645,0.05351110388781183,1.2237349836184928,60.0,0.2613022973812762,0.9999936656296577,False
15,15,31,31,41,15,0.36585365853658536,0.36585365853658536,0.2894661193868078,0.2372679676344598,0.12858569090212557,1.5419429018763606,60.0,0.04448462321046506,0.9999936656296577,False
15,15,32,32,41,11,0.2682926829268293,0.2682926829268293,0.25184141450794295,0.24059971442170394,0.027692968505125343,1.1150997563388099,60.0,0.39672385514720654,0.9999936656296577,False
15,15,33,33,41,11,0.2682926829268293,0.2682926829268293,0.25071041135527167,0.23869585911470728,0.029596823812122003,1.1239938720424094,60.0,0.3855859394042761,0.9999936656296577,False
15,15,34,34,41,9,0.21951219512195122,0.21951219512195122,0.22412241224122412,0.22727272727272727,-0.007760532150776045,0.9658536585365854,60.0,0.6074657301392764,0.9999936656296577,False
15,15,35,35,41,9,0.21951219512195122,0.21951219512195122,0.2328876866744266,0.24202760590195146,-0.022515410780000245,0.9069717245845025,60.0,0.6895019579930867,0.9999936656296577,False
15,15,36,36,41,10,0.24390243902439024,0.24390243902439024,0.24363692913794,0.24345549738219896,0.00044694164219127863,1.0018358248098609,60.0,0.5572933694075498,0.9999936656296577,False
15,15,37,37,41,7,0.17073170731707318,0.17073170731707318,0.20403768125503646,0.2267967634459781,-0.056065056128904917,0.7527960484221842,60.0,0.8528738534353062,0.9999936656296577,False
15,15,38,38,41,7,0.17073170731707318,0.17073170731707318,0.21280295568823895,0.24155164207520227,-0.07081993475812909,0.7068124474348193,60.0,0.8969544793063489,0.9999936656296577,False
15,15,39,39,41,14,0.34146341463414637,0.34146341463414637,0.28225126177539217,0.24178962398857687,0.0996737906455695,1.4122335317841368,60.0,0.09833102085392373,0.9999936656296577,False
15,15,40,40,41,7,0.17073170731707318,0.17073170731707318,0.21068232477698032,0.23798191337458352,-0.06725020605751034,0.7174146341463415,60.0,0.8873925479473422,0.9999936656296577,False
15,15,41,41,41,7,0.17073170731707318,0.17073170731707318,0.211247826353316,0.23893384102808188,-0.0682021337110087,0.7145564085122923,60.0,0.8900083385225895,0.9999936656296577,False
15,15,42,42,41,9,0.21951219512195122,0.21951219512195122,0.23104980655133578,0.23893384102808188,-0.019421645906130658,0.9187153823729471,60.0,0.6730927438326421,0.9999936656296577,False
15,15,43,43,41,8,0.1951219512195122,0.1951219512195122,0.224117699728088,0.24393146120894812,-0.04880950998943592,0.7999048185603808,60.0,0.8171021315341093,0.9999936656296577,False
15,15,44,44,41,6,0.14634146341463414,0.14634146341463414,0.19866070376671177,0.23441218467396477,-0.08807072125933063,0.624291197226693,60.0,0.9420935578824682,0.9999936656296577,False
15,15,45,45,41,9,0.21951219512195122,0.21951219512195122,0.22412241224122412,0.22727272727272727,-0.007760532150776045,0.9658536585365854,60.0,0.6074657301392764,0.9999936656296577,False
15,15,46,46,41,13,0.3170731707317073,0.3170731707317073,0.269664139188788,0.2372679676344598,0.07980520309724753,1.3363505149595127,60.0,0.15428999958128287,0.9999936656296577,False
15,15,47,47,41,6,0.14634146341463414,0.14634146341463414,0.1976710760081244,0.2327463112803427,-0.08640484786570857,0.6287595391291335,60.0,0.9392673493461585,0.9999936656296577,False
15,15,48,48,41,11,0.2682926829268293,0.2682926829268293,0.24802427886767736,0.2341742027605902,0.034118480166239085,1.1456970057505453,60.0,0.3593606917149334,0.9999936656296577,False
15,15,49,49,41,10,0.24390243902439024,0.24390243902439024,0.24957469568946422,0.25345073774393145,-0.009548298719541215,0.9623268063666552,60.0,0.614964526748522,0.9999936656296577,False
15,15,50,50,41,6,0.14634146341463414,0.14634146341463414,0.19625732206728524,0.23036649214659685,-0.08402502873196271,0.6352549889135255,60.0,0.9350279336343215,0.9999936656296577,False
15,15,51,51,41,13,0.3170731707317073,0.3170731707317073,0.2624539940905085,0.225130890052356,0.09194228067935131,1.4083947816222349,60.0,0.11311780230171706,0.9999936656296577,False
15,15,52,52,41,11,0.2682926829268293,0.2682926829268293,0.2557999255422925,0.24726320799619228,0.021029474930637004,1.085048944810911,60.0,0.4359924346082893,0.9999936656296577,False
15,15,53,53,41,15,0.36585365853658536,0.36585365853658536,0.2866386115051296,0.2325083293669681,0.13334532916961725,1.5735077514541778,60.0,0.037800785053866914,0.9999936656296577,False
15,15,54,54,41,7,0.17073170731707318,0.17073170731707318,0.21322708187049072,0.24226558781532603,-0.07153388049825285,0.7047295030907088,60.0,0.8987869639405923,0.9999936656296577,False
15,15,55,55,41,9,0.21951219512195122,0.21951219512195122,0.22751542169923797,0.23298429319371727,-0.013472098071766053,0.9421759386133187,60.0,0.6403164660543013,0.9999936656296577,False
15,15,56,56,41,12,0.2926829268292683,0.2926829268292683,0.25721839199626767,0.23298429319371727,0.059698633635551,1.2562345848177583,60.0,0.23109133347106298,0.9999936656296577,False
15,15,57,57,41,8,0.1951219512195122,0.1951219512195122,0.22001781329965456,0.2370299857210852,-0.04190803450157299,0.8231952199040063,60.0,0.7890722993363403,0.9999936656296577,False
15,15,58,58,41,13,0.3170731707317073,0.3170731707317073,0.26584700354852236,0.23084245597334602,0.0862307147583613,1.373547900427458,60.0,0.13153011219745164,0.9999936656296577,False
15,15,59,59,41,8,0.1951219512195122,0.1951219512195122,0.2174730562061442,0.2327463112803427,-0.0376243600608305,0.8383460521721782,60.0,0.7702757688013085,0.9999936656296577,False
15,15,60,60,41,13,0.3170731707317073,0.3170731707317073,0.2702296407651237,0.23821989528795812,0.0788532754437492,1.3310104529616724,60.0,0.1578437925604249,0.9999936656296577,False
15,15,61,61,41,11,0.2682926829268293,0.2682926829268293,0.25071041135527167,0.23869585911470728,0.029596823812122003,1.1239938720424094,60.0,0.3855859394042761,0.9999936656296577,False
15,15,62,62,41,11,0.2682926829268293,0.2682926829268293,0.256506802512712,0.2484531175630652,0.019839565363764078,1.0798523502476405,60.0,0.44303188754059086,0.9999936656296577,False
15,15,63,63,41,11,0.2682926829268293,0.2682926829268293,0.24915528202034862,0.23607805806758686,0.032214624859242424,1.136457513768686,60.0,0.3703590773257883,0.9999936656296577,False
15,15,64,64,41,4,0.0975609756097561,0.0975609756097561,0.18522061630246794,0.24512137077582105,-0.14756039516606495,0.3980108927302865,60.0,0.9954173169723722,0.9999936656296577,False
15,15,65,65,41,8,0.1951219512195122,0.1951219512195122,0.2169075546298085,0.23179438362684435,-0.036672432407332145,0.8417889517704212,60.0,0.7659531485197941,0.9999936656296577,False
15,15,66,66,41,9,0.21951219512195122,0.21951219512195122,0.2328876866744266,0.24202760590195146,-0.022515410780000245,0.9069717245845025,60.0,0.6895019579930867,0.9999936656296577,False
15,15,67,67,41,7,0.17073170731707318,0.17073170731707318,0.21237882950598724,0.24083769633507854,-0.07010598901800535,0.7089077412513256,60.0,0.895095655955266,0.9999936656296577,False
15,15,68,68,41,10,0.24390243902439024,0.24390243902439024,0.2481609417486251,0.2510709186101856,-0.007168479585795362,0.9714483874696568,60.0,0.6015036363004466,0.9999936656296577,False
15,15,69,69,41,6,0.14634146341463414,0.14634146341463414,0.19314706339743923,0.225130890052356,-0.07878942663772187,0.6500283607487237,60.0,0.9248183548121464,0.9999936656296577,False
15,15,70,70,41,5,0.12195121951219512,0.12195121951219512,0.1918699723375479,0.2396477867682056,-0.11769656725601049,0.5088768861869354,60.0,0.9810990948190869,0.9999936656296577,False
15,15,71,71,41,16,0.3902439024390244,0.3902439024390244,0.30078086342665683,0.2396477867682056,0.1505961156708188,1.6284060357981933,60.0,0.02288668686577712,0.9999936656296577,False
15,15,72,72,41,9,0.21951219512195122,0.21951219512195122,0.23076705576316792,0.23845787720133269,-0.018945682079381465,0.9205491456112166,60.0,0.6705286653067399,0.9999936656296577,False
15,15,73,73,41,16,0.3902439024390244,0.3902439024390244,0.2985188571213142,0.2358400761542123,0.1544038262848121,1.6546971524205656,60.0,0.019780187423809867,0.9999936656296577,False
15,15,74,74,41,10,0.24390243902439024,0.24390243902439024,0.23713366101008007,0.2325083293669681,0.01139410965742213,1.0490051676361185,60.0,0.49147871374581314,0.9999936656296577,False
15,15,75,75,41,12,0.2926829268292683,0.2926829268292683,0.26555954024721845,0.2470252260828177,0.045657700746450564,1.1848301141970956,60.0,0.30179050309559774,0.9999936656296577,False
15,15,76,76,41,11,0.2682926829268293,0.2682926829268293,0.2552344239659568,0.24631128034269395,0.021981402584135334,1.0892423706845764,60.0,0.43036431549305015,0.9999936656296577,False
15,15,77,77,41,7,0.17073170731707318,0.17073170731707318,0.211247826353316,0.23893384102808188,-0.0682021337110087,0.7145564085122923,60.0,0.8900083385225895,0.9999936656296577,False
15,15,78,78,41,12,0.2926829268292683,0.2926829268292683,0.256794265814016,0.23227034745359354,0.060412579375674735,1.2600959616153538,60.0,0.22771185521465803,0.9999936656296577,False
15,15,79,79,41,2,0.04878048780487805,0.04878048780487805,0.16711514083345508,0.24797715373631604,-0.19919666593143798,0.19671363700201303,60.0,0.9998776996571708,0.9999936656296577,False
15,15,80,80,41,10,0.24390243902439024,0.24390243902439024,0.24236455059118475,0.2413136601618277,0.002588778862562535,1.0107278587578774,60.0,0.544591359936017,0.9999936656296577,False
15,15,81,81,41,10,0.24390243902439024,0.24390243902439024,0.245192058472863,0.24607329842931938,-0.002170859404929143,0.9911779968863518,60.0,0.5726695327311568,0.9999936656296577,False
15,15,82,82,41,10,0.24390243902439024,0.24390243902439024,0.23981979349767435,0.2370299857210852,0.006872453303305048,1.0289940248800078,60.0,0.518907036146668,0.9999936656296577,False
15,15,83,83,41,5,0.12195121951219512,0.12195121951219512,0.19031484300262483,0.2370299857210852,-0.11507876620889007,0.5144970124400039,60.0,0.9793455301598135,0.9999936656296577,False
15,15,84,84,41,7,0.17073170731707318,0.17073170731707318,0.21308570647640682,0.24202760590195146,-0.07129589858487828,0.7054224524546131,60.0,0.8981790484382404,0.9999936656296577,False
15,15,85,85,41,13,0.3170731707317073,0.3170731707317073,0.2678262590656972,0.2341742027605902,0.08289896797111712,1.3540055522506445,60.0,0.1430630496309419,0.9999936656296577,False
15,15,86,86,41,14,0.34146341463414637,0.34146341463414637,0.2757479936475323,0.23084245597334602,0.11062095866080035,1.4792054312295702,60.0,0.0716144698563293,0.9999936656296577,False
15,15,87,87,41,9,0.21951219512195122,0.21951219512195122,0.2289291756400771,0.23536411232746313,-0.015851917205511906,0.9326493871612123,60.0,0.653612991061037,0.9999936656296577,False
15,15,88,88,41,14,0.34146341463414637,0.34146341463414637,0.28281676335172784,0.2427415516420752,0.09872186299207117,1.4066953610712578,60.0,0.10092832299069168,0.9999936656296577,False
15,15,89,89,41,7,0.17073170731707318,0.17073170731707318,0.21110645095923206,0.23869585911470728,-0.0679641517976341,0.7152688276633514,60.0,0.8893589353442972,0.9999936656296577,False
15,15,90,90,41,12,0.2926829268292683,0.2926829268292683,0.2649940386708828,0.24607329842931938,0.046609628399948894,1.189413596263622,60.0,0.2967686161408495,0.9999936656296577,False
15,15,91,91,41,6,0.14634146341463414,0.14634146341463414,0.20360884255964865,0.2427415516420752,-0.09640008822744106,0.6028694404591104,60.0,0.954604198944226,0.9999936656296577,False
15,15,92,92,41,10,0.24390243902439024,0.24390243902439024,0.24434380610835954,0.24464540694907186,-0.0007429679246816201,0.9969630824712916,60.0,0.5643038366533548,0.9999936656296577,False
15,15,93,93,41,4,0.0975609756097561,0.0975609756097561,0.18507924090838404,0.24488338886244645,-0.14732241325269035,0.39839768660077274,60.0,0.9953741070497147,0.9999936656296577,False
15,15,94,94,41,5,0.12195121951219512,0.12195121951219512,0.19384922785472267,0.2429795335554498,-0.12102831404325468,0.5018991423998471,60.0,0.9831365532928313,0.9999936656296577,False
15,15,95,95,41,12,0.2926829268292683,0.2926829268292683,0.26527678945905064,0.24654926225606855,0.04613366457319973,1.18711743101987,60.0,0.2992758988231753,0.9999936656296577,False
15,15,96,96,41,17,0.4146341463414634,0.4146341463414634,0.3105404781315828,0.23940980485483104,0.17522434148663235,1.7319012752751781,60.0,0.009852627709778898,0.9999936656296577,False
15,15,97,97,41,10,0.24390243902439024,0.24390243902439024,0.2409507966503457,0.23893384102808188,0.00496859799630836,1.0207948693032747,60.0,0.5303643789563203,0.9999936656296577,False
15,15,98,98,41,13,0.3170731707317073,0.3170731707317073,0.26400912342543154,0.22774869109947643,0.08932447963223089,1.392206335856462,60.0,0.12134318855845823,0.9999936656296577,False
15,15,99,99,41,8,0.1951219512195122,0.1951219512195122,0.21775580699431202,0.23322227510709187,-0.03810032388757967,0.8366351418616227,60.0,0.7724172466318493,0.9999936656296577,False
16,16,0,00,42,7,0.16666666666666666,0.16666666666666666,0.20707692882007633,0.23536411232746313,-0.06869744566079647,0.7081226828446241,60.0,0.8949415760571443,0.9999936656296577,False
