special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
31,31,74,74,38,11,0.2894736842105263,0.2894736842105263,0.25462064740120494,0.23254705742196807,0.056926626788558254,1.2447961604831752,60.0,0.25509167850697834,0.9999936858184676,False
31,31,75,75,38,9,0.23684210526315788,0.23684210526315788,0.24311096847602515,0.24708124851084107,-0.010239143247683186,0.9585596102116429,60.0,0.6197123214429338,0.9999936858184676,False
31,31,76,76,38,8,0.21052631578947367,0.21052631578947367,0.23246925646598884,0.24636645222778175,-0.03584013643830808,0.8545250941667515,60.0,0.7528466178521308,0.9999936858184676,False
31,31,77,77,38,7,0.18421052631578946,0.18421052631578946,0.21788887105950314,0.23921848939718846,-0.05500796308139899,0.7700513734535542,60.0,0.8377075303976185,0.9999936858184676,False
31,31,78,78,38,8,0.21052631578947367,0.21052631578947367,0.2237166489183236,0.2320705265665952,-0.021544210777121514,0.9071652437047444,60.0,0.6841806188644224,0.9999936858184676,False
31,31,79,79,38,10,0.2631578947368421,0.2631578947368421,0.25389855727852256,0.24803431022158684,0.01512358451525525,1.0609737600485363,60.0,0.47608532899089084,0.9999936858184676,False
31,31,80,80,38,6,0.15789473684210525,0.15789473684210525,0.20914355735146098,0.2416011436740529,-0.08370640683194763,0.6535347243849268,60.0,0.9245436168633339,0.9999936858184676,False
31,31,81,81,38,9,0.23684210526315788,0.23684210526315788,0.2425274613061808,0.2461281868000953,-0.009286081536937413,0.9622713608804199,60.0,0.6145212765103779,0.9999936858184676,False
31,31,82,82,38,6,0.15789473684210525,0.15789473684210525,0.2062260215022392,0.23683583512032405,-0.0789410982782188,0.6666843164248649,60.0,0.9147334603640691,0.9999936858184676,False
31,31,83,83,38,8,0.21052631578947367,0.21052631578947367,0.22663418476754532,0.23683583512032405,-0.02630951933085038,0.8889124218998199,60.0,0.708170543705686,0.9999936858184676,False
31,31,84,84,38,9,0.23684210526315788,0.23684210526315788,0.2400475558343423,0.24207767452942577,-0.005235569266267892,0.9783723580605056,60.0,0.5921378501824979,0.9999936858184676,False
31,31,85,85,38,8,0.21052631578947367,0.21052631578947367,0.2247377864655512,0.23373838456040028,-0.023212068770926603,0.9006920972155158,60.0,0.692698123473907,0.9999936858184676,False
31,31,86,86,38,11,0.2894736842105263,0.2894736842105263,0.25359950985397733,0.23087919942816298,0.05859448478236334,1.2537884960078214,60.0,0.24710136526672838,0.9999936858184676,False
31,31,87,87,38,6,0.15789473684210525,0.15789473684210525,0.2053507607474727,0.2354062425542054,-0.07751150571210014,0.6707330066055828,60.0,0.9115940414391943,0.9999936858184676,False
31,31,88,88,38,2,0.05263157894736842,0.05263157894736842,0.16905661478315415,0.24279247081248512,-0.1901608918651167,0.21677599297556943,60.0,0.9996609785092972,0.9999936858184676,False
31,31,89,89,38,18,0.47368421052631576,0.47368421052631576,0.32969613864130354,0.23850369311412914,0.23518051741218662,1.9860665650139333,60.0,0.0013162330772432233,0.9999936858184676,False
31,31,90,90,38,9,0.23684210526315788,0.23684210526315788,0.24238158451371972,0.24588992137240887,-0.009047816109250983,0.963203794369645,60.0,0.6132188640961461,0.9999936858184676,False
31,31,91,91,38,6,0.15789473684210525,0.15789473684210525,0.21001881810622747,0.24303073624017155,-0.08513599939806629,0.6496904024767801,60.0,0.9272973543985923,0.9999936858184676,False
31,31,92,92,38,9,0.23684210526315788,0.23684210526315788,0.24150632375895317,0.2444603288062902,-0.007618223543132324,0.9688365650969528,60.0,0.6053661643060049,0.9999936858184676,False
31,31,93,93,38,12,0.3157894736842105,0.3157894736842105,0.27226444544937345,0.24469859423397666,0.07109087945023385,1.2905242658740326,60.0,0.20018800152516333,0.9999936858184676,False
31,31,94,94,38,8,0.21052631578947367,0.21052631578947367,0.2304269813715336,0.24303073624017155,-0.032504420450697874,0.8662538699690402,60.0,0.7377235893361006,0.9999936858184676,False
31,31,95,95,38,11,0.2894736842105263,0.2894736842105263,0.26337325494887015,0.24684298308315464,0.04263070112737169,1.1727037187563503,60.0,0.3274644479261464,0.9999936858184676,False
31,31,96,96,38,11,0.2894736842105263,0.2894736842105263,0.2587051975901154,0.23921848939718846,0.05025519481333787,1.210080729712728,60.0,0.2880628118450195,0.9999936858184676,False
31,31,97,97,38,6,0.15789473684210525,0.15789473684210525,0.20753891263438898,0.23898022396950203,-0.08108548712739677,0.6607021042136747,60.0,0.9192705517719254,0.9999936858184676,False
31,31,98,98,38,8,0.21052631578947367,0.21052631578947367,0.2212367434464851,0.22802001429592567,-0.017493698506451993,0.9232799868008579,60.0,0.6629698685223349,0.9999936858184676,False
31,31,99,99,38,13,0.34210526315789475,0.34210526315789475,0.2751746874589721,0.2327853228496545,0.10931994030824024,1.4696169800140064,60.0,0.08419245452475893,0.9999936858184676,False
32,32,0,00,45,10,0.2222222222222222,0.2222222222222222,0.22961979645324893,0.23516797712651893,-0.012945754904296725,0.944951030057413,60.0,0.6378093194657423,0.9999936858184676,False
32,32,1,01,45,17,0.37777777777777777,0.37777777777777777,0.2983287382143708,0.23874195854181557,0.1390358192359622,1.5823685961410512,60.0,0.026053506149483575,0.9999936858184676,False
32,32,2,02,45,9,0.2,0.2,0.22200211035093093,0.23850369311412914,-0.03850369311412913,0.8385614385614386,60.0,0.7788678485077507,0.9999936858184676,False
32,32,3,03,45,3,0.06666666666666667,0.06666666666666667,0.1621362197488002,0.23373838456040028,-0.1670717178937336,0.2852191641182467,60.0,0.9993305499450863,0.9999936858184676,False
32,32,4,04,45,15,0.3333333333333333,0.3333333333333333,0.2802341808774975,0.24040981653562069,0.09292351679771263,1.3865213082259662,60.0,0.10218818152344784,0.9999936858184676,False
32,32,5,05,45,14,0.3111111111111111,0.3111111111111111,0.2692127029510875,0.23778889683106982,0.07332221428004129,1.3083500334001334,60.0,0.16287764485496775,0.9999936858184676,False
32,32,6,06,45,11,0.24444444444444444,0.24444444444444444,0.23832669593927636,0.23373838456040028,0.010706059884044161,1.0458036017669046,60.0,0.48991007040849466,0.9999936858184676,False
32,32,7,07,45,9,0.2,0.2,0.22104904864018515,0.23683583512032405,-0.03683583512032404,0.8444668008048289,60.0,0.7711257448085685,0.9999936858184676,False
32,32,8,08,45,10,0.2222222222222222,0.2222222222222222,0.23098131318288576,0.23755063140338337,-0.015328409181161157,0.9354730859244399,60.0,0.651745130950502,0.9999936858184676,False
32,32,9,09,45,12,0.26666666666666666,0.26666666666666666,0.24893971884679533,0.23564450798189182,0.031022158684774842,1.1316481294236602,60.0,0.3660825369157747,0.9999936858184676,False
32,32,10,10,45,7,0.15555555555555556,0.15555555555555556,0.20840055822185916,0.24803431022158684,-0.09247875466603128,0.6271533781620238,60.0,0.9525947702479584,0.9999936858184676,False
32,32,11,11,45,11,0.24444444444444444,0.24444444444444444,0.24104972939854996,0.23850369311412914,0.005940751330315297,1.0249084249084248,60.0,0.5201138321459107,0.9999936858184676,False
32,32,12,12,45,12,0.26666666666666666,0.26666666666666666,0.2562919091868341,0.24851084107695973,0.018155825589706936,1.0730584851390221,60.0,0.4451175125064054,0.9999936858184676,False
32,32,13,13,45,7,0.15555555555555556,0.15555555555555556,0.20758364818407704,0.24660471765546818,-0.09104916209991262,0.6307890499194847,60.0,0.9504668969525425,0.9999936858184676,False
32,32,14,14,45,8,0.17777777777777778,0.17777777777777778,0.21329521086490352,0.2399332856802478,-0.062155507902470014,0.740946706388613,60.0,0.8777899371385887,0.9999936858184676,False
32,32,15,15,45,8,0.17777777777777778,0.17777777777777778,0.20757684060042889,0.2299261377174172,-0.05214835993963943,0.7731951640759931,60.0,0.8438470013175149,0.9999936858184676,False
32,32,16,16,45,11,0.24444444444444444,0.24444444444444444,0.24377276285782362,0.243269001667858,0.0011754427765864328,1.004831864185439,60.0,0.5499290332527162,0.9999936858184676,False
32,32,17,17,45,8,0.17777777777777778,0.17777777777777778,0.20784914394635623,0.2304026685727901,-0.052624890795012313,0.7715960013788349,60.0,0.8456078767920853,0.9999936858184676,False
32,32,18,18,45,9,0.2,0.2,0.2214575036590762,0.23755063140338337,-0.037550631403383355,0.841925777331996,60.0,0.774465233332421,0.9999936858184676,False
32,32,19,19,45,12,0.26666666666666666,0.26666666666666666,0.2542496340923789,0.2449368596616631,0.02172980700500357,1.088715953307393,60.0,0.42299271475399824,0.9999936858184676,False
32,32,20,20,45,7,0.15555555555555556,0.15555555555555556,0.20295449130331186,0.23850369311412914,-0.08294813755857358,0.6522144522144522,60.0,0.9368123074166973,0.9999936858184676,False
32,32,21,21,45,17,0.37777777777777777,0.37777777777777777,0.29669491813880666,0.23588277340957828,0.1418950043681995,1.6015488215488214,60.0,0.023297896405932446,0.9999936858184676,False
32,32,22,22,45,10,0.2222222222222222,0.2222222222222222,0.23533816671772353,0.24517512508934952,-0.02295290286712731,0.9063816002591513,60.0,0.6945122932469416,0.9999936858184676,False
32,32,23,23,45,13,0.28888888888888886,0.28888888888888886,0.2617311685217332,0.24136287824636646,0.047526010642522404,1.196906877262257,60.0,0.27737972208944106,0.9999936858184676,False
32,32,24,24,45,14,0.3111111111111111,0.3111111111111111,0.2678511862214507,0.2354062425542054,0.07570486855690572,1.3215924426450743,60.0,0.15347920170314538,0.9999936858184676,False
32,32,25,25,45,10,0.2222222222222222,0.2222222222222222,0.23084516150992204,0.23731236597569694,-0.015090143753474727,0.9364123159303881,60.0,0.6503632130702318,0.9999936858184676,False
32,32,26,26,45,9,0.2,0.2,0.22172980700500355,0.23802716225875625,-0.03802716225875624,0.8402402402402402,60.0,0.7766736929664517,0.9999936858184676,False
32,32,27,27,45,14,0.3111111111111111,0.3111111111111111,0.26730657952959597,0.23445318084345962,0.0766579302676515,1.3269647696476965,60.0,0.14981006083431206,0.9999936858184676,False
32,32,28,28,45,12,0.26666666666666666,0.26666666666666666,0.24077061846897443,0.22134858232070526,0.04531808434596141,1.2047362755651239,60.0,0.28249687854538114,0.9999936858184676,False
32,32,29,29,45,6,0.13333333333333333,0.13333333333333333,0.1911161033391198,0.23445318084345962,-0.10111984751012629,0.5686991869918699,60.0,0.9692537747146353,0.9999936858184676,False
32,32,30,30,45,10,0.2222222222222222,0.2222222222222222,0.23179822322066782,0.23898022396950203,-0.016758001747279816,0.9298770355599867,60.0,0.6599808299001116,0.9999936858184676,False
32,32,31,31,45,9,0.2,0.2,0.22132135198611252,0.23731236597569694,-0.037312365975696926,0.8427710843373494,60.0,0.7733556423675181,0.9999936858184676,False
32,32,32,32,45,9,0.2,0.2,0.22322747540760404,0.24064808196330711,-0.0406480819633071,0.8310891089108912,60.0,0.7885643630150396,0.9999936858184676,False
32,32,33,33,45,12,0.26666666666666666,0.26666666666666666,0.25070969059532316,0.23874195854181557,0.027924708124851094,1.1169660678642714,60.0,0.3849076546079765,0.9999936858184676,False
32,32,34,34,45,14,0.3111111111111111,0.3111111111111111,0.26308587766772185,0.2270669525851799,0.08404415852593122,1.3701294158796782,60.0,0.1231476994068628,0.9999936858184676,False
32,32,35,35,45,11,0.24444444444444444,0.24444444444444444,0.24281970114707785,0.2416011436740529,0.002843300770391549,1.0117685733070347,60.0,0.5395474846097466,0.9999936858184676,False
32,32,36,36,45,7,0.15555555555555556,0.15555555555555556,0.2058136764355492,0.24350726709554443,-0.08795171153998887,0.6388127853881279,60.0,0.9455758421656876,0.9999936858184676,False
32,32,37,37,45,11,0.24444444444444444,0.24444444444444444,0.23451444909629326,0.2270669525851799,0.017377491859264543,1.0765302553340328,60.0,0.44727748221097996,0.9999936858184676,False
32,32,38,38,45,14,0.3111111111111111,0.3111111111111111,0.2712549780455427,0.24136287824636646,0.06974823286474466,1.2889766370516618,60.0,0.17757137510397547,0.9999936858184676,False
32,32,39,39,45,12,0.26666666666666666,0.26666666666666666,0.25247966234385105,0.24183940910173934,0.02482725756492732,1.1026600985221675,60.0,0.40389240870493925,0.9999936858184676,False
32,32,40,40,45,14,0.3111111111111111,0.3111111111111111,0.26934885462405117,0.23802716225875625,0.07308394885235486,1.3070403737070404,60.0,0.1638350989861636,0.9999936858184676,False
32,32,41,41,45,5,0.1111111111111111,0.1111111111111111,0.18431532727458388,0.23921848939718846,-0.12810737828607735,0.4644754316069057,60.0,0.990879019523349,0.9999936858184676,False
32,32,42,42,45,12,0.26666666666666666,0.26666666666666666,0.2508458422682869,0.23898022396950203,0.027686442697164637,1.115852442671984,60.0,0.3863629134213752,0.9999936858184676,False
32,32,43,43,45,11,0.24444444444444444,0.24444444444444444,0.24418121787671465,0.24398379795091732,0.00046064649352711706,1.0018880208333334,60.0,0.5543584274561992,0.9999936858184676,False
32,32,44,44,45,15,0.3333333333333333,0.3333333333333333,0.2766942373804418,0.23421491541577316,0.09911841791756015,1.4231943031536114,60.0,0.08517740946326925,0.9999936858184676,False
32,32,45,45,45,15,0.3333333333333333,0.3333333333333333,0.27274583886449505,0.22730521801286632,0.10602811532046699,1.4664570230607967,60.0,0.06860289163448166,0.9999936858184676,False
32,32,46,46,45,11,0.24444444444444444,0.24444444444444444,0.2400966676878042,0.23683583512032405,0.007608609324120386,1.0321260898725686,60.0,0.5095787469720723,0.9999936858184676,False
32,32,47,47,45,12,0.26666666666666666,0.26666666666666666,0.24730589877123113,0.2327853228496545,0.03388134381701216,1.1455475946775844,60.0,0.3488850572164497,0.9999936858184676,False
32,32,48,48,45,13,0.28888888888888886,0.28888888888888886,0.2573743149868954,0.23373838456040028,0.055150504328488587,1.235949711179069,60.0,0.23764812793143247,0.9999936858184676,False
32,32,49,49,45,15,0.3333333333333333,0.3333333333333333,0.2878586745634637,0.2537526804860615,0.07958065284727184,1.3136150234741784,60.0,0.1459599621116332,0.9999936858184676,False
32,32,50,50,45,13,0.28888888888888886,0.28888888888888886,0.2553320398924402,0.23016440314510364,0.05872448574378522,1.2551414768806073,60.0,0.21996263361244933,0.9999936858184676,False
32,32,51,51,45,8,0.17777777777777778,0.17777777777777778,0.20485380714115523,0.22516082916368835,-0.04738305138591056,0.7895590828924163,60.0,0.825415300253795,0.9999936858184676,False
32,32,52,52,45,12,0.26666666666666666,0.26666666666666666,0.2557473024949794,0.24755777936621395,0.01910888730045271,1.0771896053897978,60.0,0.4392120790157127,0.9999936858184676,False
32,32,53,53,45,5,0.1111111111111111,0.1111111111111111,0.18050308043160082,0.23254705742196807,-0.12143594631085697,0.4778005464480874,60.0,0.9881982830849525,0.9999936858184676,False
32,32,54,54,45,9,0.2,0.2,0.22418053711834984,0.24231593995711223,-0.04231593995711222,0.8253687315634218,60.0,0.7959055396506423,0.9999936858184676,False
32,32,55,55,45,12,0.26666666666666666,0.26666666666666666,0.24744205044419482,0.23302358827734096,0.033643078389325703,1.1443762781186093,60.0,0.3503107278099799,0.9999936858184676,False
32,32,56,56,45,6,0.13333333333333333,0.13333333333333333,0.19029919330133768,0.23302358827734096,-0.09969025494400763,0.5721881390593047,60.0,0.9677449453518147,0.9999936858184676,False
32,32,57,57,45,16,0.35555555555555557,0.35555555555555557,0.2878518669798155,0.23707410054801048,0.11848145500754509,1.4997654941373535,60.0,0.0495811760684563,0.9999936858184676,False
32,32,58,58,45,9,0.2,0.2,0.2177814084890568,0.2311174648558494,-0.031117464855849403,0.865360824742268,60.0,0.7432584306442203,0.9999936858184676,False
32,32,59,59,45,13,0.28888888888888886,0.28888888888888886,0.25682970829504065,0.2327853228496545,0.05610356603923436,1.2410098942340497,60.0,0.23287006208381206,0.9999936858184676,False
32,32,60,60,45,4,0.08888888888888889,0.08888888888888889,0.17424691105891965,0.2382654276864427,-0.1493765387975538,0.37306666666666666,60.0,0.9973786925431314,0.9999936858184676,False
32,32,61,61,45,9,0.2,0.2,0.22200211035093093,0.23850369311412914,-0.03850369311412913,0.8385614385614386,60.0,0.7788678485077507,0.9999936858184676,False
32,32,62,62,45,7,0.15555555555555556,0.15555555555555556,0.20880901324075019,0.24874910650464618,-0.09319355094909063,0.6253512132822477,60.0,0.9536290738742232,0.9999936858184676,False
32,32,63,63,45,10,0.2222222222222222,0.2222222222222222,0.23030055481806733,0.23635930426495116,-0.014137082042728955,0.9401881720430106,60.0,0.6448094127644552,0.9999936858184676,False
32,32,64,64,45,10,0.2222222222222222,0.2222222222222222,0.23520201504475985,0.2449368596616631,-0.022714637439440882,0.9072632944228275,60.0,0.6932202382229229,0.9999936858184676,False
32,32,65,65,45,9,0.2,0.2,0.21818986350794786,0.23183226113890876,-0.031832261138908746,0.8626927029804727,60.0,0.7468531035910527,0.9999936858184676,False
32,32,66,66,45,14,0.3111111111111111,0.3111111111111111,0.27179958473739746,0.24231593995711223,0.06879517115399889,1.283906915765323,60.0,0.18160855700560002,0.9999936858184676,False
32,32,67,67,45,9,0.2,0.2,0.22309132373464038,0.24040981653562069,-0.040409816535620674,0.8319127849355799,60.0,0.7875012972717879,0.9999936858184676,False
32,32,68,68,45,13,0.28888888888888886,0.28888888888888886,0.2671772354402805,0.25089349535382416,0.0379953935350647,1.1514403292181068,60.0,0.3302885294786258,0.9999936858184676,False
32,32,69,69,45,8,0.17777777777777778,0.17777777777777778,0.20485380714115523,0.22516082916368835,-0.04738305138591056,0.7895590828924163,60.0,0.825415300253795,0.9999936858184676,False
32,32,70,70,45,17,0.37777777777777777,0.37777777777777777,0.2988733449062255,0.23969502025256134,0.13808275752521643,1.576076872100729,60.0,0.027026648620966563,0.9999936858184676,False
32,32,71,71,45,8,0.17777777777777778,0.17777777777777778,0.21329521086490352,0.2399332856802478,-0.062155507902470014,0.740946706388613,60.0,0.8777899371385887,0.9999936858184676,False
32,32,72,72,45,6,0.13333333333333333,0.13333333333333333,0.19343068177950234,0.23850369311412914,-0.10517035978079581,0.5590409590409591,60.0,0.9731962027156243,0.9999936858184676,False
32,32,73,73,45,11,0.24444444444444444,0.24444444444444444,0.23968821266891316,0.2361210388372647,0.008323405607179729,1.0352505886310124,60.0,0.5050507695352946,0.9999936858184676,False
32,32,74,74,45,7,0.15555555555555556,0.15555555555555556,0.19955069947921986,0.23254705742196807,-0.07699150186641252,0.6689207650273225,60.0,0.9248655880650457,0.9999936858184676,False
32,32,75,75,45,9,0.2,0.2,0.22690357057762348,0.24708124851084107,-0.047081248510841056,0.8094503375120541,60.0,0.8159152495033387,0.9999936858184676,False
32,32,76,76,45,12,0.26666666666666666,0.26666666666666666,0.255066544130161,0.24636645222778175,0.02030021443888491,1.0823984526112185,60.0,0.43183500183254775,0.9999936858184676,False
32,32,77,77,45,6,0.13333333333333333,0.13333333333333333,0.1938391367983934,0.23921848939718846,-0.10588515606385512,0.5573705179282868,60.0,0.973843427218111,0.9999936858184676,False
32,32,78,78,45,11,0.24444444444444444,0.24444444444444444,0.2373736342285306,0.2320705265665952,0.01237391787784925,1.0533196440793977,60.0,0.4792762133143474,0.9999936858184676,False
32,32,79,79,45,7,0.15555555555555556,0.15555555555555556,0.20840055822185916,0.24803431022158684,-0.09247875466603128,0.6271533781620238,60.0,0.9525947702479584,0.9999936858184676,False
32,32,80,80,45,12,0.26666666666666666,0.26666666666666666,0.2523435106708874,0.2416011436740529,0.025065522992613776,1.1037475345167653,60.0,0.4024273778713447,0.9999936858184676,False
32,32,81,81,45,12,0.26666666666666666,0.26666666666666666,0.25493039245719734,0.2461281868000953,0.02053847986657137,1.0834462729912875,60.0,0.43036041426756955,0.9999936858184676,False
32,32,82,82,45,14,0.3111111111111111,0.3111111111111111,0.26866809625923277,0.23683583512032405,0.07427527599078707,1.3136150234741784,60.0,0.15907975763200072,0.9999936858184676,False
32,32,83,83,45,13,0.28888888888888886,0.28888888888888886,0.2591442867354232,0.23683583512032405,0.05205305376856481,1.2197853789403084,60.0,0.2534752416191388,0.9999936858184676,False
32,32,84,84,45,9,0.2,0.2,0.22404438544538616,0.24207767452942577,-0.04207767452942576,0.8261811023622048,60.0,0.7948675427770857,0.9999936858184676,False
32,32,85,85,45,14,0.3111111111111111,0.3111111111111111,0.26689812451070494,0.23373838456040028,0.07737272655071084,1.3310227658851512,60.0,0.1470922674867794,0.9999936858184676,False
32,32,86,86,45,9,0.2,0.2,0.21764525681609312,0.23087919942816298,-0.030879199428162973,0.8662538699690403,60.0,0.7420532003177236,0.9999936858184676,False
32,32,87,87,45,17,0.37777777777777777,0.37777777777777777,0.2964226147928793,0.2354062425542054,0.14237153522357238,1.6047908232118757,60.0,0.022861849512189693,0.9999936858184676,False
32,32,88,88,45,14,0.3111111111111111,0.3111111111111111,0.27207188808332483,0.24279247081248512,0.068318640298626,1.2813869807000327,60.0,0.1836456608389817,0.9999936858184676,False
32,32,89,89,45,10,0.2222222222222222,0.2222222222222222,0.23152591987474044,0.23850369311412914,-0.01628147089190693,0.9317349317349317,60.0,0.6572463066093386,0.9999936858184676,False
32,32,90,90,45,13,0.28888888888888886,0.28888888888888886,0.2643180503080432,0.24588992137240887,0.04299896751648,1.1748708010335915,60.0,0.30211380049987946,0.9999936858184676,False
32,32,91,91,45,16,0.35555555555555557,0.35555555555555557,0.2912556588039075,0.24303073624017155,0.11252481931538402,1.4630065359477125,60.0,0.06047729107853522,0.9999936858184676,False
32,32,92,92,45,14,0.3111111111111111,0.3111111111111111,0.27302494979407055,0.2444603288062902,0.06665078230482091,1.2726445743989603,60.0,0.1908718037850261,0.9999936858184676,False
32,32,93,93,45,9,0.2,0.2,0.22554205384798665,0.24469859423397666,-0.04469859423397665,0.817332035053554,60.0,0.8060887798440172,0.9999936858184676,False
32,32,94,94,45,11,0.24444444444444444,0.24444444444444444,0.24363661118485994,0.24303073624017155,0.00141370820427289,1.0058169934640522,60.0,0.5484498509263163,0.9999936858184676,False
32,32,95,95,45,12,0.26666666666666666,0.26666666666666666,0.25533884747608837,0.24684298308315464,0.019823683583512025,1.0803088803088803,60.0,0.4347850646933565,0.9999936858184676,False
32,32,96,96,45,5,0.1111111111111111,0.1111111111111111,0.18431532727458388,0.23921848939718846,-0.12810737828607735,0.4644754316069057,60.0,0.990879019523349,0.9999936858184676,False
32,32,97,97,45,7,0.15555555555555556,0.15555555555555556,0.20322679464923923,0.23898022396950203,-0.08342466841394647,0.6509139248919907,60.0,0.9376950543192832,0.9999936858184676,False
32,32,98,98,45,5,0.1111111111111111,0.1111111111111111,0.17791619864529087,0.22802001429592567,-0.11690890318481456,0.48728665970045276,60.0,0.985988022199107,0.9999936858184676,False
32,32,99,99,45,14,0.3111111111111111,0.3111111111111111,0.2663535178188502,0.2327853228496545,0.07832578826145661,1.3364721937905153,60.0,0.14351412663060206,0.9999936858184676,False
33,33,0,00,42,11,0.2619047619047619,0.2619047619047619,0.24617724144697192,0.23516797712651893,0.026736784778242983,1.1136922854248084,60.0,0.39861670653076164,0.9999936858184676,False
33,33,1,01,42,13,0.30952380952380953,0.30952380952380953,0.26788742659322484,0.23874195854181557,0.07078185098199397,1.2964784716281723,60.0,0.18352906030124985,0.9999936858184676,False
33,33,2,02,42,10,0.23809523809523808,0.23809523809523808,0.23833550575340928,0.23850369311412914,-0.0004084550188910574,0.9982874268588554,60.0,0.5618860414008621,0.9999936858184676,False
33,33,3,03,42,6,0.14285714285714285,0.14285714285714285,0.19631669680023547,0.23373838456040028,-0.09088124170325743,0.6111839231105286,60.0,0.9493716852960434,0.9999936858184676,False
33,33,4,04,42,10,0.23809523809523808,0.23809523809523808,0.2394567548248749,0.24040981653562069,-0.002314578440382603,0.9903723630185473,60.0,0.5732856748140158,0.9999936858184676,False
33,33,5,05,42,13,0.30952380952380953,0.30952380952380953,0.26732680205749204,0.23778889683106982,0.07173491269273971,1.3016747781276838,60.0,0.17957575499530143,0.9999936858184676,False
33,33,6,06,42,7,0.16666666666666666,0.16666666666666666,0.20612061836886292,0.23373838456040028,-0.06707171789373362,0.7130479102956168,60.0,0.890519126500806,0.9999936858184676,False
33,33,7,07,42,10,0.23809523809523808,0.23809523809523808,0.23735441281587688,0.23683583512032405,0.0012594029749140312,1.0053176200057488,60.0,0.5518343619661812,0.9999936858184676,False
33,33,8,08,42,13,0.30952380952380953,0.30952380952380953,0.26718664592355884,0.23755063140338337,0.07197317812042617,1.30298036968047,60.0,0.17859468094925876,0.9999936858184676,False
33,33,9,09,42,11,0.2619047619047619,0.2619047619047619,0.24645755371483835,0.23564450798189182,0.026260253922870097,1.1114401271125236,60.0,0.4014711170568894,0.9999936858184676,False
33,33,10,10,42,7,0.16666666666666666,0.16666666666666666,0.21452998640485502,0.24803431022158684,-0.08136764355492018,0.6719500480307397,60.0,0.9247161231380566,0.9999936858184676,False
33,33,11,11,42,7,0.16666666666666666,0.16666666666666666,0.20892374104752692,0.23850369311412914,-0.07183702644746248,0.6988011988011987,60.0,0.9030786641198447,0.9999936858184676,False
33,33,12,12,42,9,0.21428571428571427,0.21428571428571427,0.2344181418099763,0.24851084107695973,-0.03422512679124545,0.862279139843857,60.0,0.7501662480246492,0.9999936858184676,False
33,33,13,13,42,8,0.19047619047619047,0.19047619047619047,0.22349297116988323,0.24660471765546818,-0.056128527179277715,0.7723947550034507,60.0,0.8474773469396376,0.9999936858184676,False
33,33,14,14,42,9,0.21428571428571427,0.21428571428571427,0.2293725209883811,0.2399332856802478,-0.025647571394533525,0.8931054050219889,60.0,0.707896817027049,0.9999936858184676,False
33,33,15,15,42,13,0.30952380952380953,0.30952380952380953,0.26270164963769643,0.2299261377174172,0.07959767180639232,1.3461880088823095,60.0,0.1487671378916641,0.9999936858184676,False
33,33,16,16,42,16,0.38095238095238093,0.38095238095238093,0.29996215784383806,0.243269001667858,0.13768337928452293,1.565971736392892,60.0,0.03298055651433921,0.9999936858184676,False
33,33,17,17,42,11,0.2619047619047619,0.2619047619047619,0.2433741187683079,0.2304026685727901,0.03150209333197182,1.1367262520313193,60.0,0.37024603769252984,0.9999936858184676,False
33,33,18,18,42,7,0.16666666666666666,0.16666666666666666,0.20836311651179415,0.23755063140338337,-0.07088396473671671,0.70160481444333,60.0,0.9006638723173178,0.9999936858184676,False
33,33,19,19,42,13,0.30952380952380953,0.30952380952380953,0.2715314860754881,0.2449368596616631,0.06458694986214644,1.2636881600889383,60.0,0.21032993194341176,0.9999936858184676,False
33,33,20,20,42,10,0.23809523809523808,0.23809523809523808,0.23833550575340928,0.23850369311412914,-0.0004084550188910574,0.9982874268588554,60.0,0.5618860414008621,0.9999936858184676,False
33,33,21,21,42,6,0.14285714285714285,0.14285714285714285,0.1975781020056343,0.23588277340957828,-0.09302563055243543,0.6056277056277056,60.0,0.9525236303492366,0.9999936858184676,False
33,33,22,22,42,11,0.2619047619047619,0.2619047619047619,0.2520637990721664,0.24517512508934952,0.016729636815412396,1.0682354574482855,60.0,0.4588992195197494,0.9999936858184676,False
33,33,23,23,42,9,0.21428571428571427,0.21428571428571427,0.23021345779198027,0.24136287824636646,-0.027077163960652184,0.8878155408263996,60.0,0.7152143091985661,0.9999936858184676,False
33,33,24,24,42,8,0.19047619047619047,0.19047619047619047,0.2169056328750228,0.2354062425542054,-0.044930052078014926,0.8091382301908617,60.0,0.8051423929700254,0.9999936858184676,False
33,33,25,25,42,10,0.23809523809523808,0.23809523809523808,0.23763472508374328,0.23731236597569694,0.0007828721195411448,1.003298909925416,60.0,0.5547132588835473,0.9999936858184676,False
33,33,26,26,42,8,0.19047619047619047,0.19047619047619047,0.218447350348288,0.23802716225875625,-0.04755097178256579,0.8002288002288002,60.0,0.8157217676999067,0.9999936858184676,False
33,33,27,27,42,8,0.19047619047619047,0.19047619047619047,0.21634500833928996,0.23445318084345962,-0.04397699036726915,0.8124274099883856,60.0,0.8011922243144032,0.9999936858184676,False
33,33,28,28,42,6,0.14285714285714285,0.14285714285714285,0.18902857783570898,0.22134858232070526,-0.0784914394635624,0.6453944333384591,60.0,0.9274405980667878,0.9999936858184676,False
