special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
29,29,55,55,22,3,0.13636363636363635,0.13636363636363635,0.20238192348478667,0.2265886287625418,-0.09022499239890544,0.6018114726601811,60.0,0.9043328255644222,1.0,False
29,29,56,56,22,7,0.3181818181818182,0.3181818181818182,0.25422138836772984,0.23076923076923078,0.0874125874125874,1.3787878787878787,60.0,0.2290833805534365,1.0,False
29,29,57,57,22,5,0.22727272727272727,0.22727272727272727,0.23472550779019494,0.23745819397993312,-0.010185466707205854,0.9571062740076824,60.0,0.6260690838364131,1.0,False
29,29,58,58,22,2,0.09090909090909091,0.09090909090909091,0.19324577861163228,0.23076923076923078,-0.13986013986013987,0.3939393939393939,60.0,0.9763375427946769,1.0,False
29,29,59,59,22,4,0.18181818181818182,0.18181818181818182,0.21916551105310386,0.23285953177257526,-0.05104134995439344,0.7808062673412763,60.0,0.788761177834882,1.0,False
29,29,60,60,22,6,0.2727272727272727,0.2727272727272727,0.25120319765070565,0.24331103678929766,0.029416235937975044,1.120899718837863,60.0,0.4537862741581291,1.0,False
29,29,61,61,22,6,0.2727272727272727,0.2727272727272727,0.25273268618973815,0.24540133779264214,0.027325934934630564,1.1113520210624128,60.0,0.46299833031301085,1.0,False
29,29,62,62,22,4,0.18181818181818182,0.18181818181818182,0.2280365445794926,0.24498327759197325,-0.06316509577379142,0.7421656841452063,60.0,0.8242843838923374,1.0,False
29,29,63,63,22,4,0.18181818181818182,0.18181818181818182,0.2265070560404601,0.24289297658862877,-0.061074794770446944,0.74855265216711,60.0,0.8184986522832317,1.0,False
29,29,64,64,22,6,0.2727272727272727,0.2727272727272727,0.2567093563912228,0.2508361204013378,0.021891152325934915,1.0872727272727272,60.0,0.48686413505968085,1.0,False
29,29,65,65,22,3,0.13636363636363635,0.13636363636363635,0.20819397993311037,0.23453177257525085,-0.09816813621161449,0.5814292659212444,60.0,0.9177522732403833,1.0,False
29,29,66,66,22,6,0.2727272727272727,0.2727272727272727,0.2515090953585121,0.24372909698996656,0.028998175737306148,1.1189770778106969,60.0,0.45562974634389064,1.0,False
29,29,67,67,22,5,0.22727272727272727,0.22727272727272727,0.23839628028387308,0.24247491638795987,-0.015202189115232606,0.9373040752351096,60.0,0.6467055573105958,1.0,False
29,29,68,68,22,6,0.2727272727272727,0.2727272727272727,0.2564034586834163,0.2504180602006689,0.022309212526603783,1.089087873728942,60.0,0.48503387784863056,1.0,False
29,29,69,69,22,5,0.22727272727272727,0.22727272727272727,0.23105473529651685,0.23244147157190637,-0.005168744299179101,0.9777632439502942,60.0,0.604860968475941,1.0,False
29,29,70,70,22,3,0.13636363636363635,0.13636363636363635,0.21431193408924057,0.24289297658862877,-0.10652934022499241,0.5614144891253324,60.0,0.9301216847963394,1.0,False
29,29,71,71,22,9,0.4090909090909091,0.4090909090909091,0.2880944612121707,0.24372909698996656,0.16536181210094256,1.6784656167160457,60.0,0.06487512514540572,1.0,False
29,29,72,72,22,5,0.22727272727272727,0.22727272727272727,0.2356432009136145,0.2387123745819398,-0.011439647309212542,0.9520776946346122,60.0,0.6312832311660641,1.0,False
29,29,73,73,22,8,0.36363636363636365,0.36363636363636365,0.2584631699159801,0.21989966555183946,0.1437366980845242,1.6536467334946423,60.0,0.08996632978002447,1.0,False
29,29,74,74,22,6,0.2727272727272727,0.2727272727272727,0.2475324251570275,0.2382943143812709,0.034432958346001796,1.1444976076555022,60.0,0.4316392592162684,1.0,False
29,29,75,75,22,3,0.13636363636363635,0.13636363636363635,0.2124765478424015,0.2403846153846154,-0.10402097902097904,0.5672727272727273,60.0,0.9265895619271821,1.0,False
29,29,76,76,22,4,0.18181818181818182,0.18181818181818182,0.22467166979362102,0.2403846153846154,-0.05856643356643357,0.7563636363636363,60.0,0.8113711150300754,1.0,False
29,29,77,77,22,4,0.18181818181818182,0.18181818181818182,0.22008320417652336,0.23411371237458195,-0.05229553055640013,0.7766233766233767,60.0,0.7926585913760986,1.0,False
29,29,78,78,22,4,0.18181818181818182,0.18181818181818182,0.21671832939065175,0.2295150501672241,-0.04769686834904227,0.7921841364464315,60.0,0.7781131423216795,1.0,False
29,29,79,79,22,8,0.36363636363636365,0.36363636363636365,0.28324088424830735,0.2537625418060201,0.10987382183034355,1.4329788827317658,60.0,0.17217775571050636,1.0,False
29,29,80,80,22,4,0.18181818181818182,0.18181818181818182,0.21977730646871685,0.23369565217391305,-0.05187747035573123,0.7780126849894292,60.0,0.7913652280960388,1.0,False
29,29,81,81,22,1,0.045454545454545456,0.045454545454545456,0.18778040623215597,0.2399665551839465,-0.19451200972940103,0.18942033576179917,60.0,0.9976104315335886,1.0,False
29,29,82,82,22,6,0.2727272727272727,0.2727272727272727,0.2444734480789624,0.23411371237458195,0.03861356035269076,1.1649350649350647,60.0,0.4131788258787822,1.0,False
29,29,83,83,22,3,0.13636363636363635,0.13636363636363635,0.21094705930336896,0.2382943143812709,-0.10193067801763456,0.5722488038277511,60.0,0.9235309615955933,1.0,False
29,29,84,84,22,7,0.3181818181818182,0.3181818181818182,0.259727547108247,0.2382943143812709,0.07988750380054727,1.3352472089314193,60.0,0.2562141556932481,1.0,False
29,29,85,85,22,6,0.2727272727272727,0.2727272727272727,0.23315523289012155,0.21864548494983277,0.05408178777743994,1.2473492091082912,60.0,0.34549110510480086,1.0,False
29,29,86,86,22,5,0.22727272727272727,0.22727272727272727,0.22554857655599964,0.2249163879598662,0.0023563393128610555,1.0104765123352484,60.0,0.5720654412032453,1.0,False
29,29,87,87,22,7,0.3181818181818182,0.3181818181818182,0.2523860021208908,0.22826086956521738,0.0899209486166008,1.393939393939394,60.0,0.22032057450292458,1.0,False
29,29,88,88,22,9,0.4090909090909091,0.4090909090909091,0.28870625662778365,0.24456521739130435,0.16452569169960476,1.6727272727272728,60.0,0.0661171585842103,1.0,False
29,29,89,89,22,3,0.13636363636363635,0.13636363636363635,0.2094175707643364,0.23620401337792643,-0.09984037701429008,0.5773129525341915,60.0,0.920364695414258,1.0,False
29,29,90,90,22,5,0.22727272727272727,0.22727272727272727,0.2448201321478098,0.2512541806020067,-0.02398145332927945,0.9045530176977763,60.0,0.681342983939933,1.0,False
29,29,91,91,22,7,0.3181818181818182,0.3181818181818182,0.2667631943877967,0.24790969899665552,0.07027211918516266,1.2834585313506055,60.0,0.292523521098739,1.0,False
29,29,92,92,22,9,0.4090909090909091,0.4090909090909091,0.29543600619952687,0.2537625418060201,0.15532836728488902,1.6121012430732364,60.0,0.08086394338162607,1.0,False
29,29,93,93,22,3,0.13636363636363635,0.13636363636363635,0.2084998776409169,0.23494983277591974,-0.09858619641228339,0.5803946942736977,60.0,0.9184120867366482,1.0,False
29,29,94,94,22,2,0.09090909090909091,0.09090909090909091,0.2027286075536341,0.24372909698996656,-0.15282000608087565,0.37299235927023233,60.0,0.982667676998182,1.0,False
29,29,95,95,22,7,0.3181818181818182,0.3181818181818182,0.26859858063463576,0.2504180602006689,0.06776375798114925,1.2706025193504324,60.0,0.30225996364395535,1.0,False
29,29,96,96,22,4,0.18181818181818182,0.18181818181818182,0.22589526062484705,0.24205685618729098,-0.06023867436910915,0.7511383262678599,60.0,0.8161452806194659,1.0,False
29,29,97,97,22,5,0.22727272727272727,0.22727272727272727,0.24114935965413167,0.24623745819397994,-0.01896473092125267,0.9229819416576632,60.0,0.6617868157376039,1.0,False
29,29,98,98,22,5,0.22727272727272727,0.22727272727272727,0.22891345134187124,0.2295150501672241,-0.0022423228944968288,0.9902301705580393,60.0,0.5922411794572856,1.0,False
29,29,99,99,22,4,0.18181818181818182,0.18181818181818182,0.22497756750142753,0.2408026755852843,-0.058984493767102464,0.7550505050505051,60.0,0.8125731077153748,1.0,False
30,30,0,00,29,8,0.27586206896551724,0.27586206896551724,0.24067115102777048,0.22366220735785952,0.052199861607657716,1.2333870447953594,60.0,0.31425874202430737,1.0,False
30,30,1,01,29,8,0.27586206896551724,0.27586206896551724,0.24743527112848068,0.23369565217391305,0.04216641679160418,1.1804330392943063,60.0,0.3625034171191661,1.0,False
30,30,2,02,29,8,0.27586206896551724,0.27586206896551724,0.25138100785389506,0.2395484949832776,0.03631357398223964,1.151591743395318,60.0,0.3912742487276156,1.0,False
30,30,3,03,29,7,0.2413793103448276,0.2413793103448276,0.2336627710345346,0.229933110367893,0.011446199976934607,1.049780564263323,60.0,0.5133368300406804,1.0,False
30,30,4,04,29,8,0.27586206896551724,0.27586206896551724,0.2479989478035399,0.23453177257525085,0.04133029639026639,1.176224721863667,60.0,0.36659102603662747,1.0,False
30,30,5,05,29,11,0.3793103448275862,0.3793103448275862,0.28029762128443125,0.23244147157190637,0.14686887325567982,1.6318531381791117,60.0,0.05450694287699829,1.0,False
30,30,6,06,29,5,0.1724137931034483,0.1724137931034483,0.21851865769794446,0.2408026755852843,-0.068388882481836,0.7159961685823755,60.0,0.861651830123509,1.0,False
30,30,7,07,29,11,0.3793103448275862,0.3793103448275862,0.27973394460937206,0.23160535117056857,0.1477049936570176,1.6377443047429352,60.0,0.053264468396577766,1.0,False
30,30,8,08,29,6,0.20689655172413793,0.20689655172413793,0.22890909774153548,0.2395484949832776,-0.03265194325913967,0.8636938075464885,60.0,0.727234438059968,1.0,False
30,30,9,09,29,5,0.1724137931034483,0.1724137931034483,0.2168276276727669,0.2382943143812709,-0.06588052127782262,0.7235329703569269,60.0,0.854791976861812,1.0,False
30,30,10,10,29,6,0.20689655172413793,0.20689655172413793,0.2373642478674233,0.2520903010033445,-0.04519374927920658,0.8207239663750213,60.0,0.7760074882296949,1.0,False
30,30,11,11,29,4,0.13793103448275862,0.13793103448275862,0.2109466010296494,0.24623745819397994,-0.10830642371122132,0.5601545576956852,60.0,0.9501191708369616,1.0,False
30,30,12,12,29,7,0.2413793103448276,0.2413793103448276,0.24239975949795198,0.24289297658862877,-0.0015136662438011705,0.9937681761528875,60.0,0.5787327617681542,1.0,False
30,30,13,13,29,8,0.27586206896551724,0.27586206896551724,0.26631843974296343,0.2617056856187291,0.014156383346788148,1.0540927619257463,60.0,0.5013804427172057,1.0,False
30,30,14,14,29,5,0.1724137931034483,0.1724137931034483,0.21429108263500057,0.23453177257525085,-0.06211797947180256,0.735140451164792,60.0,0.8440169573030489,1.0,False
30,30,15,15,29,3,0.10344827586206896,0.10344827586206896,0.18590056743451955,0.225752508361204,-0.12230423249913504,0.4582375478927203,60.0,0.9736550955427749,1.0,False
30,30,16,16,29,11,0.3793103448275862,0.3793103448275862,0.28537071135996395,0.2399665551839465,0.1393437896436397,1.5806800432536343,60.0,0.06662846472532492,1.0,False
30,30,17,17,29,9,0.3103448275862069,0.3103448275862069,0.2586712261846605,0.23369565217391305,0.07664917541229385,1.3279871692060945,60.0,0.21984200179547492,1.0,False
30,30,18,18,29,7,0.2413793103448276,0.2413793103448276,0.24239975949795198,0.24289297658862877,-0.0015136662438011705,0.9937681761528875,60.0,0.5787327617681542,1.0,False
30,30,19,19,29,7,0.2413793103448276,0.2413793103448276,0.24465446619818873,0.24623745819397994,-0.004858147849152339,0.9802704759674492,60.0,0.5950800734028026,1.0,False
30,30,20,20,29,8,0.27586206896551724,0.27586206896551724,0.24687159445342152,0.23285953177257526,0.043002537192941975,1.1846715780350399,60.0,0.3584245116378215,1.0,False
30,30,21,21,29,6,0.20689655172413793,0.20689655172413793,0.22890909774153548,0.2395484949832776,-0.03265194325913967,0.8636938075464885,60.0,0.727234438059968,1.0,False
30,30,22,22,29,5,0.1724137931034483,0.1724137931034483,0.21936417271053324,0.24205685618729098,-0.06964306308384269,0.7122863438746948,60.0,0.8649864604704375,1.0,False
30,30,23,23,29,6,0.20689655172413793,0.20689655172413793,0.22129946262823644,0.22826086956521738,-0.02136431784107945,0.9064039408866995,60.0,0.6781395758624058,1.0,False
30,30,24,24,29,2,0.06896551724137931,0.06896551724137931,0.17691931907857653,0.22909698996655517,-0.16013147272517586,0.30103196576894037,60.0,0.9949173844125933,1.0,False
30,30,25,25,29,5,0.1724137931034483,0.1724137931034483,0.21598211266017814,0.23704013377926422,-0.06462634067581594,0.727361187131302,60.0,0.8512655709730336,1.0,False
30,30,26,26,29,5,0.1724137931034483,0.1724137931034483,0.21457292097253017,0.23494983277591974,-0.06253603967247146,0.7338323720701927,60.0,0.8452433251434166,1.0,False
30,30,27,27,29,7,0.2413793103448276,0.2413793103448276,0.22999887264664987,0.2244983277591973,0.016880982585630283,1.075194246452193,60.0,0.4851883619320134,1.0,False
30,30,28,28,29,8,0.27586206896551724,0.27586206896551724,0.2401074743527113,0.22282608695652173,0.05303598200899551,1.2380151387720775,60.0,0.3103190070792965,1.0,False
30,30,29,29,29,4,0.13793103448275862,0.13793103448275862,0.19741836082822892,0.2261705685618729,-0.08823953407911428,0.6098540378609217,60.0,0.9201462498035667,1.0,False
30,30,30,30,29,8,0.27586206896551724,0.27586206896551724,0.2477171094660103,0.23411371237458195,0.04174835659093529,1.1783251231527092,60.0,0.36454616174121024,1.0,False
30,30,31,31,29,4,0.13793103448275862,0.13793103448275862,0.20474615760399836,0.23704013377926422,-0.0991090992965056,0.5818889497050417,60.0,0.937864350400875,1.0,False
30,30,32,32,29,6,0.20689655172413793,0.20689655172413793,0.23229115779189058,0.24456521739130435,-0.03766866566716642,0.8459770114942529,60.0,0.7474878534127013,1.0,False
30,30,33,33,29,5,0.1724137931034483,0.1724137931034483,0.21513659764758938,0.23578595317725753,-0.06337216007380925,0.7312301296160431,60.0,0.8476740819950568,1.0,False
30,30,34,34,29,8,0.27586206896551724,0.27586206896551724,0.243771372740596,0.22826086956521738,0.04760119940029986,1.2085385878489328,60.0,0.3361661349786946,1.0,False
30,30,35,35,29,7,0.2413793103448276,0.2413793103448276,0.23676299274736012,0.23453177257525085,0.00684753776957675,1.0291966316307086,60.0,0.5368661521380966,1.0,False
30,30,36,36,29,7,0.2413793103448276,0.2413793103448276,0.2443726278606591,0.24581939799331104,-0.004440087648483443,0.9819376026272578,60.0,0.5930505254670067,1.0,False
30,30,37,37,29,10,0.3448275862068966,0.3448275862068966,0.2648340911653076,0.2261705685618729,0.11865701764502368,1.5246350946523044,60.0,0.09941806998677755,1.0,False
30,30,38,38,29,7,0.2413793103448276,0.2413793103448276,0.24127240614783357,0.24122073578595318,0.00015857455887441363,1.0006573836132193,60.0,0.5704677685750673,1.0,False
30,30,39,39,29,7,0.2413793103448276,0.2413793103448276,0.2373266694224193,0.23536789297658864,0.006011417368238958,1.0255405157101734,60.0,0.5411097653304997,1.0,False
30,30,40,40,29,8,0.27586206896551724,0.27586206896551724,0.2477171094660103,0.23411371237458195,0.04174835659093529,1.1783251231527092,60.0,0.36454616174121024,1.0,False
30,30,41,41,29,9,0.3103448275862069,0.3103448275862069,0.26599902296042993,0.24456521739130435,0.06577961019490255,1.2689655172413794,60.0,0.26411367584604983,1.0,False
30,30,42,42,29,5,0.1724137931034483,0.1724137931034483,0.2250009394611251,0.2504180602006689,-0.07800426709722064,0.6885038282194462,60.0,0.8856453561475197,1.0,False
30,30,43,43,29,7,0.2413793103448276,0.2413793103448276,0.24465446619818873,0.24623745819397994,-0.004858147849152339,0.9802704759674492,60.0,0.5950800734028026,1.0,False
30,30,44,44,29,8,0.27586206896551724,0.27586206896551724,0.24658975611589193,0.23244147157190637,0.04342059739361087,1.1868022823120814,60.0,0.35638846305834615,1.0,False
30,30,45,45,29,15,0.5172413793103449,0.5172413793103449,0.32073202810867685,0.225752508361204,0.2914888709491409,2.2911877394636018,60.0,0.0005764144999590731,1.0,False
30,30,46,46,29,4,0.13793103448275862,0.13793103448275862,0.20728270264176468,0.2408026755852843,-0.10287164110252567,0.5727969348659003,60.0,0.9431586321809017,1.0,False
30,30,47,47,29,1,0.034482758620689655,0.034482758620689655,0.16906542407275188,0.23411371237458195,-0.19963095375389228,0.14729064039408865,60.0,0.9995627150541045,1.0,False
30,30,48,48,29,3,0.10344827586206896,0.10344827586206896,0.19745593927323288,0.24289297658862877,-0.1394447007265598,0.425900646922666,60.0,0.9836949802414576,1.0,False
30,30,49,49,29,8,0.27586206896551724,0.27586206896551724,0.2570177746044869,0.24790969899665552,0.027952369968861718,1.1127522242251555,60.0,0.43280939303206434,1.0,False
30,30,50,50,29,9,0.3103448275862069,0.3103448275862069,0.26008041787230846,0.23578595317725753,0.07455887440894937,1.3162142333088775,60.0,0.22808287365602772,1.0,False
30,30,51,51,29,6,0.20689655172413793,0.20689655172413793,0.221581300965766,0.22867892976588627,-0.021782378041748346,0.9047468952909287,60.0,0.6800422429497057,1.0,False
30,30,52,52,29,6,0.20689655172413793,0.20689655172413793,0.2308819661042426,0.24247491638795987,-0.03557836466382194,0.853269916765755,60.0,0.7391686051180677,1.0,False
30,30,53,53,29,2,0.06896551724137931,0.06896551724137931,0.17973770245387247,0.23327759197324416,-0.16431207473186485,0.29563712767272277,60.0,0.9955663075291726,1.0,False
30,30,54,54,29,10,0.3448275862068966,0.3448275862068966,0.2763894630040209,0.24331103678929766,0.10151654941759891,1.4172295295651145,60.0,0.14547481736817305,1.0,False
30,30,55,55,29,3,0.10344827586206896,0.10344827586206896,0.18646424410957874,0.2265886287625418,-0.12314035290047283,0.45654663443186155,60.0,0.974251874960345,1.0,False
30,30,56,56,29,8,0.27586206896551724,0.27586206896551724,0.24546240276577355,0.23076923076923078,0.045092838196286456,1.1954022988505746,60.0,0.3482682710032234,1.0,False
30,30,57,57,29,5,0.1724137931034483,0.1724137931034483,0.2162639509977077,0.23745819397993312,-0.06504440087648483,0.7260806216610005,60.0,0.8524482432914265,1.0,False
30,30,58,58,29,5,0.1724137931034483,0.1724137931034483,0.21175453759723423,0.23076923076923078,-0.058355437665782495,0.7471264367816092,60.0,0.8326465041792329,1.0,False
30,30,59,59,29,11,0.3793103448275862,0.3793103448275862,0.28057945962196085,0.23285953177257526,0.14645081305501093,1.6289234197981797,60.0,0.05513585779075614,1.0,False
30,30,60,60,29,8,0.27586206896551724,0.27586206896551724,0.25391755289166135,0.24331103678929766,0.032551032176219574,1.1337836236520915,60.0,0.4099231593655119,1.0,False
30,30,61,61,29,6,0.20689655172413793,0.20689655172413793,0.23285483446694974,0.24540133779264214,-0.038504786068504215,0.8430946366680373,60.0,0.750767409094997,1.0,False
30,30,62,62,29,6,0.20689655172413793,0.20689655172413793,0.23257299612942015,0.24498327759197325,-0.03808672586783532,0.844533364716959,60.0,0.7491310771537067,1.0,False
30,30,63,63,29,6,0.20689655172413793,0.20689655172413793,0.2311638044417722,0.24289297658862877,-0.03599642486449084,0.851801293845332,60.0,0.740846179829832,1.0,False
30,30,64,64,29,10,0.3448275862068966,0.3448275862068966,0.2814625530795536,0.2508361204013378,0.09399146580555878,1.374712643678161,60.0,0.16901828297258092,1.0,False
30,30,65,65,29,7,0.2413793103448276,0.2413793103448276,0.23676299274736012,0.23453177257525085,0.00684753776957675,1.0291966316307086,60.0,0.5368661521380966,1.0,False
30,30,66,66,29,10,0.3448275862068966,0.3448275862068966,0.2766713013415505,0.24372909698996656,0.10109848921693002,1.4147986041284675,60.0,0.14673051035637535,1.0,False
30,30,67,67,29,7,0.2413793103448276,0.2413793103448276,0.24211792116042238,0.24247491638795987,-0.0010956060431322745,0.9954815695600476,60.0,0.5766720272230306,1.0,False
30,30,68,68,29,5,0.1724137931034483,0.1724137931034483,0.2250009394611251,0.2504180602006689,-0.07800426709722064,0.6885038282194462,60.0,0.8856453561475197,1.0,False
30,30,69,69,29,8,0.27586206896551724,0.27586206896551724,0.24658975611589193,0.23244147157190637,0.04342059739361087,1.1868022823120814,60.0,0.35638846305834615,1.0,False
30,30,70,70,29,6,0.20689655172413793,0.20689655172413793,0.2311638044417722,0.24289297658862877,-0.03599642486449084,0.851801293845332,60.0,0.740846179829832,1.0,False
30,30,71,71,29,4,0.13793103448275862,0.13793103448275862,0.20925557100447187,0.24372909698996656,-0.10579806250720794,0.565919441651387,60.0,0.9470039098237277,1.0,False
30,30,72,72,29,5,0.1724137931034483,0.1724137931034483,0.21710946601029651,0.2387123745819398,-0.06629858147849152,0.7222658373090163,60.0,0.8559530804506587,1.0,False
30,30,73,73,29,6,0.20689655172413793,0.20689655172413793,0.2156626958776446,0.21989966555183946,-0.013003113827701529,0.9408679690572964,60.0,0.6387999729932333,1.0,False
30,30,74,74,29,7,0.2413793103448276,0.2413793103448276,0.23929953778512644,0.2382943143812709,0.003084995963556686,1.0129461584996975,60.0,0.5558682936121545,1.0,False
30,30,75,75,29,5,0.1724137931034483,0.1724137931034483,0.21823681936041486,0.2403846153846154,-0.0679708222811671,0.7172413793103448,60.0,0.8605262429172439,1.0,False
30,30,76,76,29,4,0.13793103448275862,0.13793103448275862,0.2070008643042351,0.2403846153846154,-0.10245358090185677,0.5737931034482758,60.0,0.9425901853266611,1.0,False
30,30,77,77,29,5,0.1724137931034483,0.1724137931034483,0.21400924429747095,0.23411371237458195,-0.06169991927113366,0.7364532019704434,60.0,0.8427832369529681,1.0,False
30,30,78,78,29,11,0.3793103448275862,0.3793103448275862,0.2783247529217241,0.2295150501672241,0.1497952946603621,1.6526600087934173,60.0,0.05024698472520257,1.0,False
30,30,79,79,29,8,0.27586206896551724,0.27586206896551724,0.26096351132990114,0.2537625418060201,0.022099527159497145,1.0870874282792704,60.0,0.461975807593782,1.0,False
30,30,80,80,29,6,0.20689655172413793,0.20689655172413793,0.22496336101612113,0.23369565217391305,-0.026799100449775126,0.8853247794707297,60.0,0.7023752238372559,1.0,False
30,30,81,81,29,7,0.2413793103448276,0.2413793103448276,0.24042689113524482,0.2399665551839465,0.0014127551608811018,1.005887300252313,60.0,0.5642313659668468,1.0,False
30,30,82,82,29,10,0.3448275862068966,0.3448275862068966,0.2701890195783698,0.23411371237458195,0.11071387383231462,1.4729064039408868,60.0,0.11943725167076535,1.0,False
30,30,83,83,29,5,0.1724137931034483,0.1724137931034483,0.2168276276727669,0.2382943143812709,-0.06588052127782262,0.7235329703569269,60.0,0.854791976861812,1.0,False
30,30,84,84,29,4,0.13793103448275862,0.13793103448275862,0.20559167261658712,0.2382943143812709,-0.10036327989851229,0.5788263762855415,60.0,0.9396741625739554,1.0,False
30,30,85,85,29,7,0.2413793103448276,0.2413793103448276,0.22605313592123558,0.21864548494983277,0.022733825394994828,1.1039757367969936,60.0,0.45459660685241915,1.0,False
30,30,86,86,29,9,0.3103448275862069,0.3103448275862069,0.252752621096539,0.2249163879598662,0.0854284396263407,1.379823099602615,60.0,0.1867923368006117,1.0,False
30,30,87,87,29,6,0.20689655172413793,0.20689655172413793,0.22129946262823644,0.22826086956521738,-0.02136431784107945,0.9064039408866995,60.0,0.6781395758624058,1.0,False
30,30,88,88,29,9,0.3103448275862069,0.3103448275862069,0.26599902296042993,0.24456521739130435,0.06577961019490255,1.2689655172413794,60.0,0.26411367584604983,1.0,False
30,30,89,89,29,8,0.27586206896551724,0.27586206896551724,0.24912630115365825,0.23620401337792643,0.03965805558759081,1.1678974671956057,60.0,0.3747905550889624,1.0,False
30,30,90,90,29,10,0.3448275862068966,0.3448275862068966,0.2817443914170832,0.2512541806020067,0.09357340560488986,1.372425268231109,60.0,0.17038394556574085,1.0,False
30,30,91,91,29,4,0.13793103448275862,0.13793103448275862,0.21207395437976775,0.24790969899665552,-0.1099786645138969,0.5563761121125778,60.0,0.9521068706154425,1.0,False
30,30,92,92,29,10,0.3448275862068966,0.3448275862068966,0.2834354214422607,0.2537625418060201,0.09106504440087648,1.3588592853490882,60.0,0.17870283809036835,1.0,False
30,30,93,93,29,7,0.2413793103448276,0.2413793103448276,0.23704483108488972,0.23494983277591974,0.006429477568907854,1.0273653208982698,60.0,0.5389893863846886,1.0,False
30,30,94,94,29,6,0.20689655172413793,0.20689655172413793,0.23172748111683142,0.24372909698996656,-0.03683254526582863,0.8488791624770805,60.0,0.7441807576115618,1.0,False
30,30,95,95,29,7,0.2413793103448276,0.2413793103448276,0.24747284957348467,0.2504180602006689,-0.009038749855841327,0.9639053595072247,60.0,0.6151443081293693,1.0,False
30,30,96,96,29,6,0.20689655172413793,0.20689655172413793,0.23060012776671301,0.24205685618729098,-0.03516030446315305,0.8547436126496337,60.0,0.7374841846269481,1.0,False
30,30,97,97,29,6,0.20689655172413793,0.20689655172413793,0.23341851114200896,0.24623745819397994,-0.03934090646984201,0.8402318365435278,60.0,0.7540193728610871,1.0,False
30,30,98,98,29,7,0.2413793103448276,0.2413793103448276,0.23338093269700497,0.2295150501672241,0.011864260177603503,1.0516927328685384,60.0,0.5111833725983856,1.0,False
30,30,99,99,29,9,0.3103448275862069,0.3103448275862069,0.2634624779226636,0.2408026755852843,0.06954215200092262,1.2887931034482758,60.0,0.2484023098524291,1.0,False
31,31,0,00,15,3,0.2,0.2,0.21892976588628765,0.22366220735785952,-0.02366220735785951,0.8942056074766356,60.0,0.6852086078117496,1.0,False
31,31,1,01,15,3,0.2,0.2,0.22695652173913042,0.23369565217391305,-0.03369565217391304,0.8558139534883721,60.0,0.7169653130485626,1.0,False
31,31,2,02,15,2,0.13333333333333333,0.13333333333333333,0.21830546265328876,0.2395484949832776,-0.10621516164994427,0.5566026759744037,60.0,0.9058418904361603,1.0,False
31,31,3,03,15,2,0.13333333333333333,0.13333333333333333,0.21061315496098107,0.229933110367893,-0.09659977703455966,0.5798787878787879,60.0,0.8912036378111313,1.0,False
31,31,4,04,15,2,0.13333333333333333,0.13333333333333333,0.21429208472686734,0.23453177257525085,-0.10119843924191751,0.568508615567439,60.0,0.8984281080466036,1.0,False
31,31,5,05,15,3,0.2,0.2,0.2259531772575251,0.23244147157190637,-0.032441471571906355,0.860431654676259,60.0,0.7131146243958452,1.0,False
31,31,6,06,15,0,0.0,0.0,0.19264214046822745,0.2408026755852843,-0.2408026755852843,0.0,60.0,1.0,1.0,False
31,31,7,07,15,3,0.2,0.2,0.2252842809364549,0.23160535117056857,-0.03160535117056856,0.8635379061371841,60.0,0.7105285515585169,1.0,False
31,31,8,08,15,3,0.2,0.2,0.2316387959866221,0.2395484949832776,-0.03954849498327759,0.8349040139616056,60.0,0.7344832526489339,1.0,False
31,31,9,09,15,2,0.13333333333333333,0.13333333333333333,0.21730211817168338,0.2382943143812709,-0.10496098104793758,0.55953216374269,60.0,0.9040329609712452,1.0,False
31,31,10,10,15,3,0.2,0.2,0.24167224080267563,0.2520903010033445,-0.0520903010033445,0.7933665008291874,60.0,0.7695138099256005,1.0,False
31,31,11,11,15,3,0.2,0.2,0.23698996655518395,0.24623745819397994,-0.046237458193979925,0.8122241086587436,60.0,0.753591076420937,1.0,False
31,31,12,12,15,6,0.4,0.4,0.274314381270903,0.24289297658862877,0.15710702341137125,1.646815834767642,60.0,0.13316760607756395,1.0,False
31,31,13,13,15,1,0.06666666666666667,0.06666666666666667,0.22269788182831662,0.2617056856187291,-0.19503901895206244,0.25473908413205537,60.0,0.9894453737556156,1.0,False
31,31,14,14,15,3,0.2,0.2,0.22762541806020067,0.23453177257525085,-0.034531772575250835,0.8527629233511587,60.0,0.719513472644198,1.0,False
31,31,15,15,15,4,0.26666666666666666,0.26666666666666666,0.23393534002229652,0.225752508361204,0.04091415830546266,1.1812345679012346,60.0,0.44908119708251204,1.0,False
31,31,16,16,15,4,0.26666666666666666,0.26666666666666666,0.2453065774804905,0.2399665551839465,0.026700111482720168,1.111265969802555,60.0,0.5021150754456936,1.0,False
31,31,17,17,15,4,0.26666666666666666,0.26666666666666666,0.24028985507246375,0.23369565217391305,0.03297101449275361,1.1410852713178294,60.0,0.47885469071247255,1.0,False
31,31,18,18,15,3,0.2,0.2,0.23431438127090304,0.24289297658862877,-0.042892976588628756,0.823407917383821,60.0,0.7441588206306587,1.0,False
