special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
27,27,64,64,35,12,0.34285714285714286,0.34285714285714286,0.28101275347052407,0.2449368596616631,0.09792028319547977,1.3997776542523623,60.0,0.12648959516592265,0.9999936858184676,False
27,27,43,43,35,12,0.34285714285714286,0.34285714285714286,0.2804108197584741,0.24398379795091732,0.09887334490622554,1.4052455357142857,60.0,0.12367177741640345,0.9999936858184676,False
27,27,70,70,35,12,0.34285714285714286,0.34285714285714286,0.27770211805424927,0.23969502025256134,0.10316212260458152,1.4303890940073845,60.0,0.11147564766149273,0.9999936858184676,False
27,27,53,53,35,12,0.34285714285714286,0.34285714285714286,0.2731876152138746,0.23254705742196807,0.11031008543517479,1.4743559718969554,60.0,0.09290431552488636,0.9999936858184676,False
27,27,52,52,35,11,0.3142857142857143,0.3142857142857143,0.2721417553891878,0.24755777936621395,0.06672793491950033,1.2695448920665475,60.0,0.23130546356636314,0.9999936858184676,False
27,27,17,17,35,12,0.34285714285714286,0.34285714285714286,0.27183326436176214,0.2304026685727901,0.11245447428435276,1.4880780026591816,60.0,0.08775713452745204,0.9999936858184676,False
27,27,13,13,35,11,0.3142857142857143,0.3142857142857143,0.2715398216771378,0.24660471765546818,0.0676809966302461,1.2744513457556936,60.0,0.2272200560139165,0.9999936858184676,False
27,27,71,71,35,11,0.3142857142857143,0.3142857142857143,0.2673262856927881,0.2399332856802478,0.07435242860546648,1.3098879273655837,60.0,0.1995921145596243,0.9999936858184676,False
27,27,89,89,35,11,0.3142857142857143,0.3142857142857143,0.26642338512471314,0.23850369311412914,0.07578202117158514,1.3177394034536891,60.0,0.1939015108783932,0.9999936858184676,False
27,27,7,07,35,11,0.3142857142857143,0.3142857142857143,0.2653700011286257,0.23683583512032405,0.07744987916539023,1.3270192584075884,60.0,0.1873688139153657,0.9999936858184676,False
27,27,46,46,35,11,0.3142857142857143,0.3142857142857143,0.2653700011286257,0.23683583512032405,0.07744987916539023,1.3270192584075884,60.0,0.1873688139153657,0.9999936858184676,False
28,28,56,56,30,13,0.43333333333333335,0.43333333333333335,0.29979350329600507,0.23302358827734096,0.2003097450559924,1.8596114519427402,60.0,0.012062787306144542,0.9999936858184676,False
28,28,36,36,30,12,0.4,0.4,0.29567151139702963,0.24350726709554443,0.1564927329044556,1.6426614481409003,60.0,0.04217583565320089,0.9999936858184676,False
28,28,68,68,30,11,0.36666666666666664,0.36666666666666664,0.289484552458105,0.25089349535382416,0.11577317131284248,1.461443494776828,60.0,0.10790731886178173,0.9999936858184676,False
28,28,75,75,30,11,0.36666666666666664,0.36666666666666664,0.28694305456278296,0.24708124851084107,0.11958541815582557,1.4839922854387657,60.0,0.09880690764153582,0.9999936858184676,False
28,28,54,54,30,11,0.36666666666666664,0.36666666666666664,0.28376618219363037,0.24231593995711223,0.12435072670955441,1.5131760078662733,60.0,0.08815290329408582,0.9999936858184676,False
28,28,41,41,30,11,0.36666666666666664,0.36666666666666664,0.2817012151536812,0.23921848939718846,0.12744817726947819,1.5327689243027889,60.0,0.08165286296735114,0.9999936858184676,False
28,28,97,97,30,11,0.36666666666666664,0.36666666666666664,0.28154237153522355,0.23898022396950203,0.12768644269716461,1.534297108673978,60.0,0.08116659161980823,0.9999936858184676,False
28,28,8,08,30,11,0.36666666666666664,0.36666666666666664,0.28058930982447783,0.23755063140338337,0.12911603526328327,1.543530591775326,60.0,0.07828987103907041,0.9999936858184676,False
28,28,73,73,30,11,0.36666666666666664,0.36666666666666664,0.279636248113732,0.2361210388372647,0.13054562782940193,1.5528758829465186,60.0,0.07548292814826656,0.9999936858184676,False
28,28,19,19,30,10,0.3333333333333333,0.3333333333333333,0.27440235088555315,0.2449368596616631,0.08839647367167022,1.360894941634241,60.0,0.17863259032037726,0.9999936858184676,False
28,28,88,88,30,10,0.3333333333333333,0.3333333333333333,0.2729727583194345,0.24279247081248512,0.0905408625208482,1.3729146221786064,60.0,0.1712975901724746,0.9999936858184676,False
28,28,12,12,30,9,0.3,0.3,0.2656738940513065,0.24851084107695973,0.05148915892304026,1.2071907957813999,60.0,0.31946301518582,0.9999936858184676,False
28,28,76,76,30,9,0.3,0.3,0.26424430148518785,0.24636645222778175,0.05363354777221824,1.2176982591876209,60.0,0.30954996606191204,0.9999936858184676,False
28,28,93,93,30,9,0.3,0.3,0.26313239615598444,0.24469859423397666,0.055301405766023326,1.225998052580331,60.0,0.301906849021106,0.9999936858184676,False
28,28,98,98,30,10,0.3333333333333333,0.3333333333333333,0.26312445397506157,0.22802001429592567,0.10531331903740765,1.4618599791013582,60.0,0.12537766250938637,0.9999936858184676,False
28,28,51,51,30,10,0.3333333333333333,0.3333333333333333,0.26121833055357,0.22516082916368835,0.10817250416964497,1.4804232804232804,60.0,0.1174457649594037,0.9999936858184676,False
28,28,77,77,30,9,0.3,0.3,0.259478992931459,0.23921848939718846,0.060781510602811534,1.2540836653386453,60.0,0.2772472618084105,0.9999936858184676,False
28,28,18,18,30,9,0.3,0.3,0.2583670876022556,0.23755063140338337,0.06244936859661662,1.2628886659979939,60.0,0.26989157674223896,0.9999936858184676,False
28,28,25,25,30,9,0.3,0.3,0.25820824398379794,0.23731236597569694,0.06268763402430305,1.264156626506024,60.0,0.2688468100802184,0.9999936858184676,False
28,28,48,48,30,9,0.3,0.3,0.25582558970693353,0.23373838456040028,0.06626161543959971,1.2834862385321102,60.0,0.25336426884653873,0.9999936858184676,False
29,29,36,36,43,18,0.4186046511627907,0.4186046511627907,0.3166061750071133,0.24350726709554443,0.1750973840672463,1.7190643061939654,60.0,0.008598193384680647,0.9999936858184676,False
29,29,26,26,43,16,0.37209302325581395,0.37209302325581395,0.2939964051992755,0.23802716225875625,0.1340658609970577,1.563237656260912,60.0,0.03405986133399549,0.9999936858184676,False
29,29,68,68,43,15,0.3488372093023256,0.3488372093023256,0.2917826186527131,0.25089349535382416,0.09794371394850143,1.3903796461935998,60.0,0.09858023060347282,0.9999936858184676,False
29,29,88,88,43,15,0.3488372093023256,0.3488372093023256,0.28706357523057385,0.24279247081248512,0.10604473848984047,1.4367711162334253,60.0,0.07807120868855305,0.9999936858184676,False
29,29,71,71,43,15,0.3488372093023256,0.3488372093023256,0.2853980304933483,0.2399332856802478,0.10890392362207779,1.4538925198032377,60.0,0.07159674145241243,0.9999936858184676,False
29,29,11,11,43,15,0.3488372093023256,0.3488372093023256,0.2845652581247354,0.23850369311412914,0.11033351618819645,1.4626071602815789,60.0,0.06850487036255043,0.9999936858184676,False
29,29,73,73,43,15,0.3488372093023256,0.3488372093023256,0.2831773041770474,0.2361210388372647,0.11271617046506088,1.4773660619998592,60.0,0.06356322070940029,0.9999936858184676,False
29,29,10,10,43,14,0.32558139534883723,0.32558139534883723,0.2804083360514098,0.24803431022158684,0.07754708512725039,1.3126466054553985,60.0,0.15813000609652084,0.9999936858184676,False
29,29,92,92,43,14,0.32558139534883723,0.32558139534883723,0.2783264051298778,0.2444603288062902,0.08112106654254703,1.3318373453012378,60.0,0.14491909623373592,0.9999936858184676,False
29,29,84,84,43,14,0.32558139534883723,0.32558139534883723,0.2769384511821898,0.24207767452942577,0.08350372081941146,1.3449459805896358,60.0,0.13648931065121675,0.9999936858184676,False
29,29,80,80,43,14,0.32558139534883723,0.32558139534883723,0.2766608603926522,0.2416011436740529,0.08398025167478435,1.3475987340030275,60.0,0.13483983710760905,0.9999936858184676,False
29,29,42,42,43,14,0.32558139534883723,0.32558139534883723,0.27513411105019536,0.23898022396950203,0.0866011713793352,1.3623779823320736,60.0,0.12598593327874297,0.9999936858184676,False
29,29,24,24,43,14,0.32558139534883723,0.32558139534883723,0.27305218012866334,0.2354062425542054,0.09017515279463184,1.3830618585820544,60.0,0.11450885187407803,0.9999936858184676,False
29,29,56,56,43,14,0.32558139534883723,0.32558139534883723,0.2716642261809753,0.23302358827734096,0.09255780707149627,1.397203595377372,60.0,0.10723975573816116,0.9999936858184676,False
29,29,79,79,43,13,0.3023255813953488,0.3023255813953488,0.27069959818733214,0.24803431022158684,0.05429127117376198,1.2188861336371557,60.0,0.25314670176995946,0.9999936858184676,False
29,29,86,86,43,14,0.32558139534883723,0.32558139534883723,0.27041506762805606,0.23087919942816298,0.09470219592067425,1.4101807185542516,60.0,0.10095818884847421,0.9999936858184676,False
29,29,95,95,43,13,0.3023255813953488,0.3023255813953488,0.27000562121348815,0.24684298308315464,0.05548259831219418,1.224768788722277,60.0,0.24724409396839125,0.9999936858184676,False
29,29,19,19,43,13,0.3023255813953488,0.3023255813953488,0.2688952580553377,0.2449368596616631,0.05738872173368573,1.234300063342684,60.0,0.23792828502028163,0.9999936858184676,False
29,29,91,91,43,13,0.3023255813953488,0.3023255813953488,0.2677848948971873,0.24303073624017155,0.05929484515517727,1.2439808481532146,60.0,0.22877546722211364,0.9999936858184676,False
29,29,77,77,43,13,0.3023255813953488,0.3023255813953488,0.2655641685808865,0.23921848939718846,0.06310709199816036,1.2638052441397203,60.0,0.21098027189639612,0.9999936858184676,False
30,30,16,16,46,18,0.391304347826087,0.391304347826087,0.3075107556610517,0.243269001667858,0.14803534615822897,1.6085253161861772,60.0,0.018474730592493688,0.9999936858184676,False
30,30,45,45,46,18,0.391304347826087,0.391304347826087,0.29847465170539605,0.22730521801286632,0.16399912981322065,1.7214930270713702,60.0,0.009189052255971221,0.9999936858184676,False
30,30,5,05,46,16,0.34782608695652173,0.34782608695652173,0.28554088499871877,0.23778889683106982,0.1100371901254519,1.4627515901367951,60.0,0.061252744288653765,0.9999936858184676,False
30,30,66,66,46,15,0.32608695652173914,0.32608695652173914,0.27866939997572393,0.24231593995711223,0.0837710165646269,1.3457098884186225,60.0,0.12571646864324398,0.9999936858184676,False
30,30,82,82,46,15,0.32608695652173914,0.32608695652173914,0.27556745384169284,0.23683583512032405,0.08925112140141508,1.376848044790482,60.0,0.10797979584530129,0.9999936858184676,False
30,30,59,59,46,15,0.32608695652173914,0.32608695652173914,0.27327471104697426,0.2327853228496545,0.09330163367208463,1.4008054826220462,60.0,0.0959695545551543,0.9999936858184676,False
30,30,17,17,46,15,0.32608695652173914,0.32608695652173914,0.27192603881478683,0.2304026685727901,0.09568428794894904,1.4152915786160694,60.0,0.0893366261410579,0.9999936858184676,False
30,30,90,90,46,14,0.30434782608695654,0.30434782608695654,0.27125844605985405,0.24588992137240887,0.058457904714547676,1.2377401415571285,60.0,0.22298476860777885,0.9999936858184676,False
30,30,36,36,46,14,0.30434782608695654,0.30434782608695654,0.2699097738276667,0.24350726709554443,0.06084055899141211,1.2498511018463372,60.0,0.21162888244972167,0.9999936858184676,False
30,30,88,88,46,14,0.30434782608695654,0.30434782608695654,0.26950517215801045,0.24279247081248512,0.061555355274471424,1.2535307419891624,60.0,0.2082794013265222,0.9999936858184676,False
30,30,54,54,46,14,0.30434782608695654,0.30434782608695654,0.269235437711573,0.24231593995711223,0.06203188612984431,1.2559958958573811,60.0,0.20606134566413098,0.9999936858184676,False
30,30,67,67,46,14,0.30434782608695654,0.30434782608695654,0.268156499925823,0.24040981653562069,0.06393800955133586,1.2659542379454476,60.0,0.1973101709487881,0.9999936858184676,False
30,30,41,41,46,14,0.30434782608695654,0.30434782608695654,0.26748216380972933,0.23921848939718846,0.06512933668976809,1.2722587909232637,60.0,0.19194046272738807,0.9999936858184676,False
30,30,40,40,46,14,0.30434782608695654,0.30434782608695654,0.2668078276936356,0.23802716225875625,0.06632066382820029,1.2786264525394961,60.0,0.18664874771268775,0.9999936858184676,False
30,30,49,49,46,13,0.2826086956521739,0.2826086956521739,0.2662751021619216,0.2537526804860615,0.028856015166112414,1.113717085119412,60.0,0.3799355915000286,0.9999936858184676,False
30,30,78,78,46,14,0.30434782608695654,0.30434782608695654,0.2634361471131671,0.2320705265665952,0.07227729952036135,1.3114454066601198,60.0,0.1613916646714496,0.9999936858184676,False
30,30,64,64,46,13,0.2826086956521739,0.2826086956521739,0.2612850149028282,0.2449368596616631,0.0376718359905108,1.1538022331246827,60.0,0.32774158515977786,0.9999936858184676,False
30,30,92,92,46,13,0.2826086956521739,0.2826086956521739,0.26101528045639066,0.2444603288062902,0.038148366845883686,1.1560513602847697,60.0,0.32497983437310657,0.9999936858184676,False
30,30,37,37,46,14,0.30434782608695654,0.30434782608695654,0.26060393542557353,0.2270669525851799,0.07728087350177665,1.3403439937953374,60.0,0.14177092396928379,0.9999936858184676,False
30,30,4,04,46,13,0.2826086956521739,0.2826086956521739,0.2587225376616721,0.24040981653562069,0.042198879116553206,1.1755289352350582,60.0,0.3018063923779727,0.9999936858184676,False
31,31,89,89,38,18,0.47368421052631576,0.47368421052631576,0.32969613864130354,0.23850369311412914,0.23518051741218662,1.9860665650139333,60.0,0.0013162330772432233,0.9999936858184676,False
31,31,16,16,38,14,0.3684210526315789,0.3684210526315789,0.2917973479599131,0.243269001667858,0.12515205096372092,1.514459508222073,60.0,0.05824991424243214,0.9999936858184676,False
31,31,38,38,38,14,0.3684210526315789,0.3684210526315789,0.2906303336202244,0.24136287824636646,0.12705817438521247,1.5264197017717045,60.0,0.05496607909512454,0.9999936858184676,False
31,31,49,49,38,12,0.3157894736842105,0.3157894736842105,0.27780776356289477,0.2537526804860615,0.06203679319814903,1.244477390659748,60.0,0.23946682526091548,0.9999936858184676,False
31,31,57,57,38,13,0.34210526315789475,0.34210526315789475,0.2778004697232717,0.23707410054801048,0.10503116260988427,1.4430309441946576,60.0,0.09475299740153614,0.9999936858184676,False
31,31,99,99,38,13,0.34210526315789475,0.34210526315789475,0.2751746874589721,0.2327853228496545,0.10931994030824024,1.4696169800140064,60.0,0.08419245452475893,0.9999936858184676,False
31,31,50,50,38,13,0.34210526315789475,0.34210526315789475,0.27357004274190017,0.23016440314510364,0.1119408600127911,1.4863517489375613,60.0,0.07814597269203026,0.9999936858184676,False
31,31,93,93,38,12,0.3157894736842105,0.3157894736842105,0.27226444544937345,0.24469859423397666,0.07109087945023385,1.2905242658740326,60.0,0.20018800152516333,0.9999936858184676,False
31,31,67,67,38,12,0.3157894736842105,0.3157894736842105,0.2696386631850739,0.24040981653562069,0.07537965714858982,1.3135465025298627,60.0,0.1828067987597816,0.9999936858184676,False
31,31,42,42,38,12,0.3157894736842105,0.3157894736842105,0.26876340243030733,0.23898022396950203,0.07680924971470848,1.3214042084273494,60.0,0.17719777659296715,0.9999936858184676,False
31,31,5,05,38,12,0.3157894736842105,0.3157894736842105,0.26803401846800196,0.23778889683106982,0.07800057685314069,1.3280244699926167,60.0,0.17259560370675658,0.9999936858184676,False
31,31,24,24,38,12,0.3157894736842105,0.3157894736842105,0.26657525054339104,0.2354062425542054,0.08038323113000512,1.3414660132111655,60.0,0.16359020522555934,0.9999936858184676,False
31,31,12,12,38,11,0.2894736842105263,0.2894736842105263,0.26439439249609775,0.24851084107695973,0.0409628431335666,1.1648332239995964,60.0,0.336289106223428,0.9999936858184676,False
31,31,95,95,38,11,0.2894736842105263,0.2894736842105263,0.26337325494887015,0.24684298308315464,0.04263070112737169,1.1727037187563503,60.0,0.3274644479261464,0.9999936858184676,False
31,31,15,15,38,12,0.3157894736842105,0.3157894736842105,0.26322008431678606,0.2299261377174172,0.0858633359667933,1.3734387782928823,60.0,0.14390425321883182,0.9999936858184676,False
31,31,36,36,38,11,0.2894736842105263,0.2894736842105263,0.261330979854415,0.24350726709554443,0.045966417114981895,1.188768153259862,60.0,0.31002481658572045,0.9999936858184676,False
31,31,23,23,38,11,0.2894736842105263,0.2894736842105263,0.2600180887222652,0.24136287824636646,0.04811080596415987,1.199329765677768,60.0,0.2989750414411162,0.9999936858184676,False
31,31,32,32,38,11,0.2894736842105263,0.2894736842105263,0.2595804583448819,0.24064808196330711,0.04882560224721921,1.2028921313183951,60.0,0.2953218898433674,0.9999936858184676,False
31,31,71,71,38,11,0.2894736842105263,0.2894736842105263,0.25914282796749866,0.2399332856802478,0.04954039853027853,1.206475722573564,60.0,0.29168436658033814,0.9999936858184676,False
31,31,96,96,38,11,0.2894736842105263,0.2894736842105263,0.2587051975901154,0.23921848939718846,0.05025519481333787,1.210080729712728,60.0,0.2880628118450195,0.9999936858184676,False
32,32,70,70,45,17,0.37777777777777777,0.37777777777777777,0.2988733449062255,0.23969502025256134,0.13808275752521643,1.576076872100729,60.0,0.027026648620966563,0.9999936858184676,False
32,32,1,01,45,17,0.37777777777777777,0.37777777777777777,0.2983287382143708,0.23874195854181557,0.1390358192359622,1.5823685961410512,60.0,0.026053506149483575,0.9999936858184676,False
32,32,21,21,45,17,0.37777777777777777,0.37777777777777777,0.29669491813880666,0.23588277340957828,0.1418950043681995,1.6015488215488214,60.0,0.023297896405932446,0.9999936858184676,False
32,32,87,87,45,17,0.37777777777777777,0.37777777777777777,0.2964226147928793,0.2354062425542054,0.14237153522357238,1.6047908232118757,60.0,0.022861849512189693,0.9999936858184676,False
32,32,91,91,45,16,0.35555555555555557,0.35555555555555557,0.2912556588039075,0.24303073624017155,0.11252481931538402,1.4630065359477125,60.0,0.06047729107853522,0.9999936858184676,False
32,32,49,49,45,15,0.3333333333333333,0.3333333333333333,0.2878586745634637,0.2537526804860615,0.07958065284727184,1.3136150234741784,60.0,0.1459599621116332,0.9999936858184676,False
32,32,57,57,45,16,0.35555555555555557,0.35555555555555557,0.2878518669798155,0.23707410054801048,0.11848145500754509,1.4997654941373535,60.0,0.0495811760684563,0.9999936858184676,False
32,32,4,04,45,15,0.3333333333333333,0.3333333333333333,0.2802341808774975,0.24040981653562069,0.09292351679771263,1.3865213082259662,60.0,0.10218818152344784,0.9999936858184676,False
32,32,44,44,45,15,0.3333333333333333,0.3333333333333333,0.2766942373804418,0.23421491541577316,0.09911841791756015,1.4231943031536114,60.0,0.08517740946326925,0.9999936858184676,False
32,32,92,92,45,14,0.3111111111111111,0.3111111111111111,0.27302494979407055,0.2444603288062902,0.06665078230482091,1.2726445743989603,60.0,0.1908718037850261,0.9999936858184676,False
32,32,45,45,45,15,0.3333333333333333,0.3333333333333333,0.27274583886449505,0.22730521801286632,0.10602811532046699,1.4664570230607967,60.0,0.06860289163448166,0.9999936858184676,False
32,32,88,88,45,14,0.3111111111111111,0.3111111111111111,0.27207188808332483,0.24279247081248512,0.068318640298626,1.2813869807000327,60.0,0.1836456608389817,0.9999936858184676,False
32,32,66,66,45,14,0.3111111111111111,0.3111111111111111,0.27179958473739746,0.24231593995711223,0.06879517115399889,1.283906915765323,60.0,0.18160855700560002,0.9999936858184676,False
32,32,38,38,45,14,0.3111111111111111,0.3111111111111111,0.2712549780455427,0.24136287824636646,0.06974823286474466,1.2889766370516618,60.0,0.17757137510397547,0.9999936858184676,False
32,32,40,40,45,14,0.3111111111111111,0.3111111111111111,0.26934885462405117,0.23802716225875625,0.07308394885235486,1.3070403737070404,60.0,0.1638350989861636,0.9999936858184676,False
32,32,5,05,45,14,0.3111111111111111,0.3111111111111111,0.2692127029510875,0.23778889683106982,0.07332221428004129,1.3083500334001334,60.0,0.16287764485496775,0.9999936858184676,False
32,32,82,82,45,14,0.3111111111111111,0.3111111111111111,0.26866809625923277,0.23683583512032405,0.07427527599078707,1.3136150234741784,60.0,0.15907975763200072,0.9999936858184676,False
32,32,24,24,45,14,0.3111111111111111,0.3111111111111111,0.2678511862214507,0.2354062425542054,0.07570486855690572,1.3215924426450743,60.0,0.15347920170314538,0.9999936858184676,False
32,32,27,27,45,14,0.3111111111111111,0.3111111111111111,0.26730657952959597,0.23445318084345962,0.0766579302676515,1.3269647696476965,60.0,0.14981006083431206,0.9999936858184676,False
32,32,68,68,45,13,0.28888888888888886,0.28888888888888886,0.2671772354402805,0.25089349535382416,0.0379953935350647,1.1514403292181068,60.0,0.3302885294786258,0.9999936858184676,False
33,33,80,80,42,20,0.47619047619047616,0.47619047619047616,0.33819675118081544,0.2416011436740529,0.23458933251642328,1.9709777402085094,60.0,0.0007917007937426526,0.9999936858184676,False
33,33,64,64,42,18,0.42857142857142855,0.42857142857142855,0.32055109391862535,0.2449368596616631,0.18363456890976546,1.749722067815453,60.0,0.006873433723339342,0.9999936858184676,False
33,33,16,16,42,16,0.38095238095238093,0.38095238095238093,0.29996215784383806,0.243269001667858,0.13768337928452293,1.565971736392892,60.0,0.03298055651433921,0.9999936858184676,False
33,33,68,68,42,15,0.35714285714285715,0.35714285714285715,0.29464323256107305,0.25089349535382416,0.10624936178903299,1.4234839234839236,60.0,0.0826328272496075,0.9999936858184676,False
33,33,47,47,42,16,0.38095238095238093,0.38095238095238093,0.29379528795077714,0.2327853228496545,0.14816705810272643,1.6364965638251205,60.0,0.02234058068812752,0.9999936858184676,False
33,33,75,75,42,15,0.35714285714285715,0.35714285714285715,0.2924007344181418,0.24708124851084107,0.11006160863201608,1.445447031271525,60.0,0.073913917431448,0.9999936858184676,False
33,33,93,93,42,15,0.35714285714285715,0.35714285714285715,0.2909991730788098,0.24469859423397666,0.11244426290888049,1.4595214911670606,60.0,0.06880329702355414,0.9999936858184676,False
33,33,92,92,42,14,0.3333333333333333,0.3333333333333333,0.2810550953762491,0.2444603288062902,0.08887300452704311,1.3635477582846003,60.0,0.12444345684694916,0.9999936858184676,False
33,33,77,77,42,14,0.3333333333333333,0.3333333333333333,0.2779716604297187,0.23921848939718846,0.09411484393614486,1.3934262948207172,60.0,0.10830312424342382,0.9999936858184676,False
33,33,44,44,42,14,0.3333333333333333,0.3333333333333333,0.27502838161712145,0.23421491541577316,0.09911841791756015,1.4231943031536114,60.0,0.09421873157189392,0.9999936858184676,False
33,33,95,95,42,13,0.30952380952380953,0.30952380952380953,0.2726527351469537,0.24684298308315464,0.0626808264406549,1.2539299503585217,60.0,0.21894860549578055,0.9999936858184676,False
33,33,50,50,42,14,0.3333333333333333,0.3333333333333333,0.27264572734025705,0.23016440314510364,0.10316893018822967,1.4482401656314698,60.0,0.08375075783933718,0.9999936858184676,False
33,33,19,19,42,13,0.30952380952380953,0.30952380952380953,0.2715314860754881,0.2449368596616631,0.06458694986214644,1.2636881600889383,60.0,0.21032993194341176,0.9999936858184676,False
33,33,91,91,42,13,0.30952380952380953,0.30952380952380953,0.2704102370040225,0.24303073624017155,0.06649307328363799,1.2735994397759105,60.0,0.20188340063777377,0.9999936858184676,False
33,33,54,54,42,13,0.30952380952380953,0.30952380952380953,0.2699897686022229,0.24231593995711223,0.0672078695666973,1.2773563702767243,60.0,0.1987611883009182,0.9999936858184676,False
33,33,41,41,42,13,0.30952380952380953,0.30952380952380953,0.26816773886109124,0.23921848939718846,0.07030532012662108,1.293895845190666,60.0,0.18552303154776648,0.9999936858184676,False
33,33,1,01,42,13,0.30952380952380953,0.30952380952380953,0.26788742659322484,0.23874195854181557,0.07078185098199397,1.2964784716281723,60.0,0.18352906030124985,0.9999936858184676,False
33,33,89,89,42,13,0.30952380952380953,0.30952380952380953,0.26774727045929164,0.23850369311412914,0.0710201164096804,1.2977736549165122,60.0,0.1825363948948731,0.9999936858184676,False
33,33,5,05,42,13,0.30952380952380953,0.30952380952380953,0.26732680205749204,0.23778889683106982,0.07173491269273971,1.3016747781276838,60.0,0.17957575499530143,0.9999936858184676,False
33,33,8,08,42,13,0.30952380952380953,0.30952380952380953,0.26718664592355884,0.23755063140338337,0.07197317812042617,1.30298036968047,60.0,0.17859468094925876,0.9999936858184676,False
34,34,68,68,42,17,0.40476190476190477,0.40476190476190477,0.31425107569832794,0.25089349535382416,0.1538684094080806,1.6132817799484467,60.0,0.020434530105247366,0.9999936858184676,False
34,34,80,80,42,17,0.40476190476190477,0.40476190476190477,0.3087849864749331,0.2416011436740529,0.16316076108785188,1.6753310791772331,60.0,0.014149571992276235,0.9999936858184676,False
34,34,97,97,42,16,0.38095238095238093,0.38095238095238093,0.2974393474330404,0.23898022396950203,0.1419721569828789,1.5940749181028342,60.0,0.028236963390321213,0.9999936858184676,False
34,34,57,57,42,16,0.38095238095238093,0.38095238095238093,0.2963180983615748,0.23707410054801048,0.14387828040437045,1.60689160086145,60.0,0.026306908458323192,0.9999936858184676,False
34,34,50,50,42,16,0.38095238095238093,0.38095238095238093,0.29225357047751194,0.23016440314510364,0.1507879778072773,1.655131617864537,60.0,0.020159057769965454,0.9999936858184676,False
34,34,16,16,42,15,0.35714285714285715,0.35714285714285715,0.2901582362752106,0.243269001667858,0.11387385547499915,1.4680985028683364,60.0,0.06585955415194017,0.9999936858184676,False
34,34,77,77,42,15,0.35714285714285715,0.35714285714285715,0.28777558199834613,0.23921848939718846,0.1179243677456687,1.4929567444507685,60.0,0.05800705648195363,0.9999936858184676,False
34,34,22,22,42,14,0.3333333333333333,0.3333333333333333,0.2814755637780488,0.24517512508934952,0.0881582082439838,1.3595724003887268,60.0,0.12675470462751426,0.9999936858184676,False
34,34,5,05,42,14,0.3333333333333333,0.3333333333333333,0.2771307236261195,0.23778889683106982,0.09554443650226349,1.4018036072144286,60.0,0.10414779345260916,0.9999936858184676,False
34,34,49,49,42,13,0.30952380952380953,0.30952380952380953,0.27671726303101657,0.2537526804860615,0.05577112903774806,1.2197853789403086,60.0,0.2515611593662295,0.9999936858184676,False
34,34,9,09,42,14,0.3333333333333333,0.3333333333333333,0.2758693184207207,0.23564450798189182,0.0976888253514415,1.4145601617795753,60.0,0.09811189445966673,0.9999936858184676,False
34,34,0,00,42,14,0.3333333333333333,0.3333333333333333,0.27558900615285425,0.23516797712651893,0.09816535620681438,1.4174265450861194,60.0,0.09680258295200303,0.9999936858184676,False
34,34,81,81,42,13,0.30952380952380953,0.30952380952380953,0.2722322667451541,0.2461281868000953,0.06339562272371424,1.2575715668648875,60.0,0.21569670630950172,0.9999936858184676,False
34,34,43,43,42,13,0.30952380952380953,0.30952380952380953,0.2709708615397553,0.24398379795091732,0.06554001157289222,1.2686244419642858,60.0,0.20608488192835478,0.9999936858184676,False
34,34,36,36,42,13,0.30952380952380953,0.30952380952380953,0.2706905492718889,0.24350726709554443,0.0660165424282651,1.2711070729661729,60.0,0.203978662943884,0.9999936858184676,False
34,34,39,39,42,13,0.30952380952380953,0.30952380952380953,0.2697094563343565,0.24183940910173934,0.06768440042207019,1.2798733286418016,60.0,0.1966935903369058,0.9999936858184676,False
34,34,23,23,42,13,0.30952380952380953,0.30952380952380953,0.2694291440664901,0.24136287824636646,0.06816093127744308,1.2824002256381328,60.0,0.1946371638704661,0.9999936858184676,False
34,34,96,96,42,13,0.30952380952380953,0.30952380952380953,0.26816773886109124,0.23921848939718846,0.07030532012662108,1.293895845190666,60.0,0.18552303154776648,0.9999936858184676,False
34,34,27,27,42,13,0.30952380952380953,0.30952380952380953,0.26536461618242724,0.23445318084345962,0.07507062868034992,1.3201945412311267,60.0,0.16610786447470716,0.9999936858184676,False
34,34,62,62,42,12,0.2857142857142857,0.2857142857142857,0.26397006264979184,0.24874910650464618,0.036965179209639515,1.1486042692939245,60.0,0.34424667243462204,0.9999936858184676,False
35,35,79,79,39,16,0.41025641025641024,0.41025641025641024,0.3119399859928809,0.24803431022158684,0.1622221000348234,1.6540308874602823,60.0,0.018935731176627984,0.9999936858184676,False
35,35,62,62,39,15,0.38461538461538464,0.38461538461538464,0.3022721857603916,0.24874910650464618,0.13586627811073845,1.5461980548187446,60.0,0.04212815468058702,0.9999936858184676,False
35,35,96,96,39,14,0.358974358974359,0.358974358974359,0.2863950440791041,0.23921848939718846,0.11975586957717052,1.5006129328838493,60.0,0.06313534408448394,0.9999936858184676,False
35,35,73,73,39,14,0.358974358974359,0.358974358974359,0.28451780131551396,0.2361210388372647,0.12285332013709427,1.5202980672203679,60.0,0.057421358797640806,0.9999936858184676,False
35,35,78,78,39,14,0.358974358974359,0.358974358974359,0.2820629453938961,0.2320705265665952,0.1269038324077638,1.5468330437529616,60.0,0.05052341421777823,0.9999936858184676,False
