special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
15,15,1,01,23,8,0.34782608695652173,0.34782608695652173,0.26560513410425624,0.23408710217755443,0.1137389847789673,1.4858831764797387,0.1487755951318556,1.0,False
15,15,49,49,23,7,0.30434782608695654,0.30434782608695654,0.2638493673185203,0.2483249581239531,0.05602286796300343,1.2256030500769852,0.3392557006316691,1.0,False
15,15,36,36,23,7,0.30434782608695654,0.30434782608695654,0.2623357752618514,0.24623115577889448,0.05811667030806206,1.236024844720497,0.3305313037095464,1.0,False
16,16,47,47,19,10,0.5263157894736842,0.5263157894736842,0.3043699510209274,0.23408710217755443,0.2922286872961297,2.248375859146973,0.005425426512884709,1.0,False
16,16,99,99,19,9,0.47368421052631576,0.47368421052631576,0.2964824120603015,0.2403685092127303,0.23331570131358545,1.9706583532000732,0.02246388951127467,1.0,False
16,16,36,36,19,8,0.42105263157894735,0.42105263157894735,0.2882768271738439,0.24623115577889448,0.17482147580005286,1.7099892588614392,0.07172961754307397,1.0,False
16,16,31,31,19,8,0.42105263157894735,0.42105263157894735,0.280961770879715,0.2365996649916248,0.18445296658732255,1.7795994410805773,0.05840300139434709,1.0,False
16,16,17,17,19,8,0.42105263157894735,0.42105263157894735,0.2784174034730615,0.233249581239531,0.18780305033941636,1.805159217613153,0.05419739151735563,1.0,False
16,16,88,88,19,7,0.3684210526315789,0.3684210526315789,0.2740283696965842,0.24413735343383586,0.12428369919774307,1.5090728536607383,0.15926388818143103,1.0,False
16,16,48,48,19,7,0.3684210526315789,0.3684210526315789,0.27275618599325746,0.24246231155778894,0.12595874107379,1.5194982274338695,0.1549448665991996,1.0,False
16,16,22,22,19,7,0.3684210526315789,0.3684210526315789,0.2718020482157623,0.24120603015075376,0.12721502248082517,1.5274122807017543,0.1517475374414421,1.0,False
16,16,2,02,19,7,0.3684210526315789,0.3684210526315789,0.2705298645124356,0.23953098827470687,0.12889006435687206,1.5380934854619064,0.14754075833454375,1.0,False
16,16,57,57,19,7,0.3684210526315789,0.3684210526315789,0.26893963488327716,0.23743718592964824,0.13098386670193068,1.5516569200779726,0.14237347739998807,1.0,False
16,16,92,92,19,6,0.3157894736842105,0.3157894736842105,0.26868519814261177,0.2537688442211055,0.06202062946310499,1.2443981240229285,0.34654719784134547,1.0,False
16,16,79,79,19,6,0.3157894736842105,0.3157894736842105,0.2680491062909484,0.2529313232830821,0.06285815040112841,1.2485186476124084,0.34335746693730174,1.0,False
16,16,85,85,19,8,0.42105263157894735,0.42105263157894735,0.26728579606895236,0.2185929648241206,0.20245966675482674,1.9261947973381728,0.038261848008711075,1.0,False
16,16,30,30,19,7,0.3684210526315789,0.3684210526315789,0.2663952674766236,0.23408710217755443,0.1343339504540245,1.573863101402881,0.13431856138128978,1.0,False
16,16,19,19,19,6,0.3157894736842105,0.3157894736842105,0.2629603714776414,0.24623115577889448,0.06955831790531602,1.2824919441460794,0.31808496181995943,1.0,False
16,16,60,60,19,6,0.3157894736842105,0.3157894736842105,0.26073404999681954,0.24329983249581238,0.07248964118839812,1.2979436543165142,0.3071832036945251,1.0,False
16,16,45,45,19,7,0.3684210526315789,0.3684210526315789,0.2603523948858215,0.22613065326633167,0.14229039936524726,1.6292397660818712,0.11625225222816286,1.0,False
16,16,52,52,19,6,0.3157894736842105,0.3157894736842105,0.2600979581451562,0.24246231155778894,0.07332716212642157,1.302427052086174,0.304087715017242,1.0,False
16,16,6,06,19,6,0.3157894736842105,0.3157894736842105,0.2591438203676611,0.24120603015075376,0.07458344353345675,1.3092105263157894,0.29946134593758855,1.0,False
16,16,84,84,19,6,0.3157894736842105,0.3157894736842105,0.25691749888683924,0.2382747068676717,0.07751476681653882,1.3253168069558783,0.2887487952475317,1.0,False
17,17,50,50,29,12,0.41379310344827586,0.41379310344827586,0.29405454237479534,0.23618090452261306,0.1776121989256628,1.7520176082171681,0.025757394667175502,1.0,False
17,17,20,20,29,12,0.41379310344827586,0.41379310344827586,0.29207836937496473,0.233249581239531,0.18054352220874487,1.7740357828267195,0.02345391947037054,1.0,False
17,17,12,12,29,11,0.3793103448275862,0.3793103448275862,0.28733555417537127,0.24288107202680068,0.1364292728007855,1.5617122473246134,0.07179031041467193,1.0,False
17,17,52,52,29,11,0.3793103448275862,0.3793103448275862,0.287053243746824,0.24246231155778894,0.13684803326979725,1.5644095050920135,0.07103224378148293,1.0,False
17,17,84,84,29,11,0.3793103448275862,0.3793103448275862,0.28423013946135167,0.2382747068676717,0.1410356379599145,1.5919035209987273,0.06375333369035896,1.0,False
17,17,48,48,29,10,0.3448275862068966,0.3448275862068966,0.27581728869064426,0.24246231155778894,0.10236527464910763,1.422190459174558,0.14294471653125268,1.0,False
17,17,57,57,29,10,0.3448275862068966,0.3448275862068966,0.27242956354807746,0.23743718592964824,0.10739040027724833,1.4522897281517972,0.12849365781155017,1.0,False
17,17,79,79,29,9,0.3103448275862069,0.3103448275862069,0.2716390943481452,0.2529313232830821,0.05741350430312481,1.2269924640328842,0.30034110743134385,1.0,False
17,17,14,14,29,10,0.3448275862068966,0.3448275862068966,0.27045339054824685,0.23450586264656617,0.1103217235603304,1.4704433497536946,0.12048499847535787,1.0,False
17,17,64,64,29,9,0.3103448275862069,0.3103448275862069,0.27022754220540907,0.2508375209380235,0.05950730664818343,1.2372344712451786,0.29111957784662734,1.0,False
17,17,95,95,29,9,0.3103448275862069,0.3103448275862069,0.27022754220540907,0.2508375209380235,0.05950730664818343,1.2372344712451786,0.29111957784662734,1.0,False
17,17,91,91,29,9,0.3103448275862069,0.3103448275862069,0.26825136920557846,0.24790619765494137,0.06243862993126553,1.2518639328984158,0.2783783038441421,1.0,False
17,17,23,23,29,10,0.3448275862068966,0.3448275862068966,0.2665010445485856,0.228643216080402,0.11618437012649457,1.5081470253884048,0.10540416782640626,1.0,False
17,17,32,32,29,9,0.3103448275862069,0.3103448275862069,0.26599288577720065,0.24455611390284757,0.06578871368335934,1.2690127538970242,0.2640752001692516,1.0,False
17,17,41,41,29,9,0.3103448275862069,0.3103448275862069,0.26599288577720065,0.24455611390284757,0.06578871368335934,1.2690127538970242,0.2640752001692516,1.0,False
17,17,71,71,29,9,0.3103448275862069,0.3103448275862069,0.2654282649201061,0.24371859296482412,0.06662623462138278,1.273373622467117,0.2605448381323462,1.0,False
17,17,94,94,29,9,0.3103448275862069,0.3103448275862069,0.2654282649201061,0.24371859296482412,0.06662623462138278,1.273373622467117,0.2605448381323462,1.0,False
17,17,96,96,29,9,0.3103448275862069,0.3103448275862069,0.26401671277737004,0.2416247906197655,0.06872003696644141,1.2844080559373694,0.2518019285766612,1.0,False
17,17,81,81,29,9,0.3103448275862069,0.3103448275862069,0.2631697814917283,0.2403685092127303,0.06997631837347659,1.2911209900276344,0.24661465772888264,1.0,False
17,17,21,21,29,9,0.3103448275862069,0.3103448275862069,0.2623228502060866,0.23911222780569513,0.07123259978051177,1.297904462829881,0.24147250421870659,1.0,False
18,18,61,61,31,15,0.4838709677419355,0.4838709677419355,0.32690927163288974,0.24581239530988275,0.23805857243205275,1.968456338956971,0.003451336736361445,1.0,False
18,18,49,49,31,12,0.3870967741935484,0.3870967741935484,0.29559887348832076,0.2483249581239531,0.13877181606959527,1.5588315291301744,0.06161068581431343,1.0,False
18,18,43,43,31,12,0.3870967741935484,0.3870967741935484,0.29449445027334475,0.2466499162479062,0.14044685794564218,1.569417821348376,0.058883899723680765,1.0,False
18,18,63,63,31,12,0.3870967741935484,0.3870967741935484,0.2920094980396488,0.24288107202680068,0.1442157021667477,1.5937708565072302,0.05306512916243468,1.0,False
18,18,46,46,31,12,0.3870967741935484,0.3870967741935484,0.29062896902092883,0.24078726968174205,0.14630950451180633,1.6076297335203364,0.05001767685389048,1.0,False
18,18,25,25,31,12,0.3870967741935484,0.3870967741935484,0.2884201225909769,0.23743718592964824,0.14965958826390013,1.6303123399897592,0.04540893559766401,1.0,False
18,18,90,90,31,11,0.3548387096774194,0.3548387096774194,0.28654260312551766,0.25125628140703515,0.10358242827038422,1.4122580645161291,0.13201277419286148,1.0,False
18,18,97,97,31,11,0.3548387096774194,0.3548387096774194,0.28350543928433375,0.2466499162479062,0.10818879342951318,1.4386330029026781,0.11921884834454972,1.0,False
18,18,13,13,31,10,0.3225806451612903,0.3225806451612903,0.2819040256226186,0.26088777219430487,0.061692872966985446,1.2364728421270645,0.274658220505515,1.0,False
18,18,85,85,31,12,0.3870967741935484,0.3870967741935484,0.27599536142249714,0.2185929648241206,0.16850380936942777,1.7708565072302558,0.025079268635098087,1.0,False
18,18,23,23,31,11,0.3548387096774194,0.3548387096774194,0.271632889723342,0.228643216080402,0.12619549359701737,1.5519319390287134,0.07683095619984918,1.0,False
18,18,34,34,31,11,0.3548387096774194,0.3548387096774194,0.271632889723342,0.228643216080402,0.12619549359701737,1.5519319390287134,0.07683095619984918,1.0,False
18,18,87,87,31,11,0.3548387096774194,0.3548387096774194,0.271356783919598,0.2282244556113903,0.12661425406602908,1.5547795205682156,0.07598729534317994,1.0,False
18,18,88,88,31,10,0.3225806451612903,0.3225806451612903,0.27085979347285877,0.24413735343383586,0.07844329172745446,1.321308028550877,0.20602228346832102,1.0,False
18,18,60,60,31,10,0.3225806451612903,0.3225806451612903,0.2703075818653708,0.24329983249581238,0.07928081266547793,1.325856421076009,0.20282884151116148,1.0,False
18,18,2,02,31,10,0.3225806451612903,0.3225806451612903,0.26782262963167486,0.23953098827470687,0.08304965688658345,1.3467177983307015,0.1887662017829077,1.0,False
18,18,83,83,31,10,0.3225806451612903,0.3225806451612903,0.26699431222044284,0.2382747068676717,0.08430593829361863,1.353818243664607,0.1841928659393287,1.0,False
18,18,31,31,31,10,0.3225806451612903,0.3225806451612903,0.2658898890054669,0.2365996649916248,0.08598098016966552,1.3634027976020553,0.17818579545167418,1.0,False
18,18,35,35,31,10,0.3225806451612903,0.3225806451612903,0.26478546579049095,0.23492462311557788,0.08765602204571243,1.3731240296705192,0.17228375231161658,1.0,False
18,18,39,39,31,10,0.3225806451612903,0.3225806451612903,0.26478546579049095,0.23492462311557788,0.08765602204571243,1.3731240296705192,0.17228375231161658,1.0,False
19,19,77,77,29,13,0.4482758620689655,0.4482758620689655,0.30416125571678615,0.23450586264656617,0.21376999942239935,1.911576354679803,0.009145472338654256,1.0,False
19,19,91,91,29,12,0.41379310344827586,0.41379310344827586,0.30195923437411776,0.24790619765494137,0.16588690579333448,1.669151910531221,0.036747333195855075,1.0,False
19,19,88,88,29,12,0.41379310344827586,0.41379310344827586,0.2994184405171927,0.24413735343383586,0.16965575001444,1.6949192642100903,0.032888968086634385,1.0,False
19,19,18,18,29,12,0.41379310344827586,0.41379310344827586,0.298571509231551,0.24288107202680068,0.17091203142147518,1.7036860879904874,0.03167350607125012,1.0,False
19,19,52,52,29,12,0.41379310344827586,0.41379310344827586,0.2982891988030038,0.24246231155778894,0.17133079189048692,1.7066285510094694,0.03127601921139312,1.0,False
19,19,12,12,29,11,0.3793103448275862,0.3793103448275862,0.28733555417537127,0.24288107202680068,0.1364292728007855,1.5617122473246134,0.07179031041467193,1.0,False
19,19,46,46,29,11,0.3793103448275862,0.3793103448275862,0.2859240020326351,0.24078726968174205,0.13852307514584414,1.5752923538230883,0.06805513174853181,1.0,False
19,19,76,76,29,10,0.3448275862068966,0.3448275862068966,0.2746880469764553,0.24078726968174205,0.10404031652515452,1.4320839580209896,0.1380268501328254,1.0,False
19,19,25,25,29,10,0.3448275862068966,0.3448275862068966,0.27242956354807746,0.23743718592964824,0.10739040027724833,1.4522897281517972,0.12849365781155017,1.0,False
19,19,79,79,29,9,0.3103448275862069,0.3103448275862069,0.2716390943481452,0.2529313232830821,0.05741350430312481,1.2269924640328842,0.30034110743134385,1.0,False
19,19,35,35,29,10,0.3448275862068966,0.3448275862068966,0.2707357009767941,0.23492462311557788,0.1099029630913187,1.4678222386133137,0.12161000917427878,1.0,False
19,19,11,11,29,9,0.3103448275862069,0.3103448275862069,0.2674044379199368,0.2466499162479062,0.06369491133830071,1.2582401498741291,0.27298129673387356,1.0,False
19,19,51,51,29,10,0.3448275862068966,0.3448275862068966,0.2665010445485856,0.228643216080402,0.11618437012649457,1.5081470253884048,0.10540416782640626,1.0,False
19,19,66,66,29,9,0.3103448275862069,0.3103448275862069,0.2654282649201061,0.24371859296482412,0.06662623462138278,1.273373622467117,0.2605448381323462,1.0,False
19,19,63,63,29,9,0.3103448275862069,0.3103448275862069,0.2648636440630117,0.24288107202680068,0.06746375555940623,1.2777645659928656,0.2570332885573041,1.0,False
19,19,83,83,29,9,0.3103448275862069,0.3103448275862069,0.2617582293489921,0.2382747068676717,0.07207012071853522,1.302466517180777,0.23806996457932023,1.0,False
19,19,42,42,29,8,0.27586206896551724,0.27586206896551724,0.25899158714922926,0.2508375209380235,0.025024548027493765,1.0997639744401588,0.44740222720352196,1.0,False
19,19,68,68,29,8,0.27586206896551724,0.27586206896551724,0.25899158714922926,0.2508375209380235,0.025024548027493765,1.0997639744401588,0.44740222720352196,1.0,False
19,19,82,82,29,9,0.3103448275862069,0.3103448275862069,0.25893512506351984,0.23408710217755443,0.07625772540865247,1.3257664548763186,0.22137481898392508,1.0,False
19,19,40,40,29,9,0.3103448275862069,0.3103448275862069,0.25865281463497264,0.23366834170854273,0.07667648587766418,1.328142380422692,0.21973524257559085,1.0,False
20,20,30,30,20,11,0.55,0.55,0.31306532663316583,0.23408710217755443,0.3159128978224456,2.349552772808587,0.0022548572871894557,1.0,False
20,20,68,68,20,9,0.45,0.45,0.30062814070351757,0.2508375209380235,0.19916247906197654,1.793989983305509,0.04174700652977608,1.0,False
20,20,7,07,20,10,0.5,0.5,0.29868090452261303,0.2315745393634841,0.2684254606365159,2.159132007233273,0.007936753172529891,1.0,False
20,20,70,70,20,9,0.45,0.45,0.2949748743718593,0.24329983249581238,0.20670016750418763,1.8495697074010329,0.03476939193018783,1.0,False
20,20,53,53,20,9,0.45,0.45,0.287751256281407,0.23366834170854273,0.21633165829145728,1.9258064516129032,0.02715508939493141,1.0,False
20,20,19,19,20,8,0.4,0.4,0.2846733668341709,0.24623115577889448,0.15376884422110554,1.6244897959183673,0.09463456719028582,1.0,False
20,20,21,21,20,8,0.4,0.4,0.2793341708542713,0.23911222780569513,0.1608877721943049,1.6728546409807357,0.08197722231112362,1.0,False
20,20,79,79,20,7,0.35,0.35,0.27719849246231154,0.2529313232830821,0.09706867671691788,1.383774834437086,0.22353316943077606,1.0,False
20,20,89,89,20,8,0.4,0.4,0.276821608040201,0.23576214405360135,0.16423785594639867,1.6966252220248668,0.07642367627194069,1.0,False
20,20,80,80,20,8,0.4,0.4,0.275251256281407,0.23366834170854273,0.1663316582914573,1.7118279569892474,0.07308201227146895,1.0,False
20,20,78,78,20,8,0.4,0.4,0.2721105527638191,0.22948073701842547,0.17051926298157455,1.743065693430657,0.06669350660276253,1.0,False
20,20,98,98,20,8,0.4,0.4,0.2721105527638191,0.22948073701842547,0.17051926298157455,1.743065693430657,0.06669350660276253,1.0,False
20,20,13,13,20,6,0.3,0.3,0.2706658291457287,0.26088777219430487,0.03911222780569512,1.14991974317817,0.427116607123188,1.0,False
20,20,66,66,20,7,0.35,0.35,0.2702889447236181,0.24371859296482412,0.10628140703517586,1.4360824742268041,0.19487148185266717,1.0,False
20,20,60,60,20,7,0.35,0.35,0.2699748743718593,0.24329983249581238,0.10670016750418759,1.4385542168674699,0.19361250713380734,1.0,False
20,20,48,48,20,7,0.35,0.35,0.2693467336683417,0.24246231155778894,0.10753768844221104,1.443523316062176,0.191106386378951,1.0,False
20,20,38,38,20,7,0.35,0.35,0.26871859296482414,0.2416247906197655,0.10837520938023448,1.448526863084922,0.18861613604145616,1.0,False
20,20,90,90,20,6,0.3,0.3,0.2634422110552764,0.25125628140703515,0.048743718592964835,1.1940000000000002,0.38791516278513605,1.0,False
20,20,64,64,20,6,0.3,0.3,0.2631281407035176,0.2508375209380235,0.049162479061976516,1.1959933222036727,0.38621832860660404,1.0,False
20,20,91,91,20,6,0.3,0.3,0.260929648241206,0.24790619765494137,0.052093802345058615,1.210135135135135,0.3743669825737679,1.0,False
21,21,53,53,26,13,0.5,0.5,0.3141872151454949,0.23366834170854273,0.2663316582914573,2.139784946236559,0.0027727509578232487,1.0,False
21,21,68,68,26,10,0.38461538461538464,0.38461538461538464,0.29128199135210936,0.2508375209380235,0.13377786367736116,1.5333247720559906,0.09256694430723697,1.0,False
21,21,19,19,26,10,0.38461538461538464,0.38461538461538464,0.28806824821783333,0.24623115577889448,0.13838422883649015,1.5620094191522762,0.08341238875098438,1.0,False
21,21,13,13,26,9,0.34615384615384615,0.34615384615384615,0.286665887577422,0.26088777219430487,0.08526607395954128,1.3268304728978886,0.21729981109349844,1.0,False
21,21,16,16,26,10,0.38461538461538464,0.38461538461538464,0.2839780296833002,0.2403685092127303,0.14424687540265432,1.6001072098633076,0.0726618082400508,1.0,False
21,21,72,72,26,10,0.38461538461538464,0.38461538461538464,0.2825172373495384,0.2382747068676717,0.14634067774771295,1.6141679059078007,0.06906237853427988,1.0,False
21,21,11,11,26,9,0.34615384615384615,0.34615384615384615,0.27673249970784153,0.2466499162479062,0.09950392990593995,1.4034217056288363,0.16981646477655463,1.0,False
21,21,6,06,26,9,0.34615384615384615,0.34615384615384615,0.27293443964006076,0.24120603015075376,0.10494781600309239,1.435096153846154,0.1532749701953277,1.0,False
21,21,79,79,26,8,0.3076923076923077,0.3076923076923077,0.26948696973238284,0.2529313232830821,0.05476098440922561,1.21650534895568,0.3275238977642463,1.0,False
21,21,89,89,26,9,0.34615384615384615,0.34615384615384615,0.26913637957228004,0.23576214405360135,0.11039170210024479,1.4682333652138269,0.1376746558422608,1.0,False
21,21,95,95,26,8,0.3076923076923077,0.3076923076923077,0.268026177398621,0.2508375209380235,0.05685478675428424,1.2266598176447925,0.3184536597888141,1.0,False
21,21,17,17,26,9,0.34615384615384615,0.34615384615384615,0.2673834287717658,0.233249581239531,0.11290426491431516,1.4840491644800442,0.13079788446000817,1.0,False
21,21,34,34,26,9,0.34615384615384615,0.34615384615384615,0.26416968563748977,0.228643216080402,0.11751063007344414,1.5139475908706679,0.1187271976527078,1.0,False
21,21,87,87,26,9,0.34615384615384615,0.34615384615384615,0.2638775271707374,0.2282244556113903,0.11792939054245585,1.5167254763585039,0.11766446740214488,1.0,False
21,21,32,32,26,8,0.3076923076923077,0.3076923076923077,0.26364380039733554,0.24455611390284757,0.06313619378946014,1.2581664910432035,0.291703349341604,1.0,False
21,21,12,12,26,8,0.3076923076923077,0.3076923076923077,0.26247516653032604,0.24288107202680068,0.06481123566550703,1.26684350132626,0.28469865730688415,1.0,False
21,21,29,29,26,9,0.34615384615384615,0.34615384615384615,0.26183241790347084,0.22529313232830822,0.12086071382553792,1.5364598227051758,0.11038733118239216,1.0,False
21,21,10,10,26,7,0.2692307692307692,0.2692307692307692,0.2575669042888863,0.25251256281407036,0.016718206416698855,1.0662074244163795,0.496528212842932,1.0,False
21,21,14,14,26,8,0.3076923076923077,0.3076923076923077,0.2566319971952787,0.23450586264656617,0.07318644504574154,1.312087912087912,0.2506072804092144,1.0,False
21,21,80,80,26,8,0.3076923076923077,0.3076923076923077,0.256047680261774,0.23366834170854273,0.07402396598376498,1.3167907361455748,0.24729052882724295,1.0,False
22,22,39,39,23,12,0.5217391304347826,0.5217391304347826,0.31440334201126113,0.23492462311557788,0.2868145073192047,2.2208788653801443,0.0026697019446886685,1.0,False
22,22,49,49,23,10,0.43478260869565216,0.43478260869565216,0.29999394563177334,0.2483249581239531,0.18645765057169905,1.7508615001099785,0.039069075455057084,1.0,False
22,22,88,88,23,10,0.43478260869565216,0.43478260869565216,0.29696676151843554,0.24413735343383586,0.1906452552618163,1.7808934297859644,0.035026445012421144,1.0,False
22,22,67,67,23,10,0.43478260869565216,0.43478260869565216,0.2960586062844342,0.24288107202680068,0.19190153666885149,1.7901049475262367,0.03387662429293354,1.0,False
22,22,97,97,23,9,0.391304347826087,0.391304347826087,0.2867348792153539,0.2466499162479062,0.14465443157818078,1.5864767107108586,0.08977371288289841,1.0,False
22,22,66,66,23,9,0.391304347826087,0.391304347826087,0.28461585033601744,0.24371859296482412,0.14758575486126285,1.6055580457194083,0.08428652898863806,1.0,False
22,22,9,09,23,9,0.391304347826087,0.391304347826087,0.2806805109886783,0.2382747068676717,0.1530296409584153,1.6422403912279362,0.07469243221800867,1.0,False
22,22,33,33,23,9,0.391304347826087,0.391304347826087,0.2788642005206757,0.23576214405360135,0.15554220377248562,1.6597420650243262,0.0705223545617939,1.0,False
22,22,14,14,23,9,0.391304347826087,0.391304347826087,0.27795604528667434,0.23450586264656617,0.1567984851795208,1.6686335403726709,0.0684975962587967,1.0,False
22,22,68,68,23,8,0.34782608695652173,0.34782608695652173,0.2777138705576073,0.2508375209380235,0.09698856601849826,1.3866589242941132,0.19899180024117638,1.0,False
22,22,44,44,23,9,0.391304347826087,0.391304347826087,0.2761397348186717,0.2319932998324958,0.15931104799359116,1.6867053837702088,0.06456738733354557,1.0,False
22,22,11,11,23,8,0.34782608695652173,0.34782608695652173,0.2746866864442695,0.2466499162479062,0.10117617070861554,1.4102015206318743,0.18573027631669525,1.0,False
22,22,36,36,23,8,0.34782608695652173,0.34782608695652173,0.27438396803293574,0.24623115577889448,0.10159493117762725,1.4125998225377105,0.1844292751707558,1.0,False
22,22,51,51,23,9,0.391304347826087,0.391304347826087,0.2737179875280014,0.228643216080402,0.16266113174568497,1.711419015766842,0.05957135888360788,1.0,False
22,22,41,41,23,8,0.34782608695652173,0.34782608695652173,0.2731730943876007,0.24455611390284757,0.10326997305367416,1.422275163787969,0.1792718073736485,1.0,False
22,22,71,71,23,8,0.34782608695652173,0.34782608695652173,0.2725676575649331,0.24371859296482412,0.10410749399169761,1.4271627073061408,0.176721209448244,1.0,False
22,22,93,93,23,8,0.34782608695652173,0.34782608695652173,0.2662105709269238,0.23492462311557788,0.11290146384094385,1.4805859102534296,0.1511024179509124,1.0,False
22,22,77,77,23,8,0.34782608695652173,0.34782608695652173,0.26590785251558996,0.23450586264656617,0.11332022430995556,1.4832298136645963,0.1499365085221327,1.0,False
22,22,3,03,23,8,0.34782608695652173,0.34782608695652173,0.2628806684022522,0.23031825795644892,0.11750782900007281,1.510197628458498,0.13855371073473777,1.0,False
22,22,23,23,23,8,0.34782608695652173,0.34782608695652173,0.2616697947569171,0.228643216080402,0.11918287087611973,1.5212613473483039,0.13414243441487347,1.0,False
23,23,48,48,26,10,0.38461538461538464,0.38461538461538464,0.28543882201706205,0.24246231155778894,0.1421530730575957,1.5862893583100839,0.07638681934687938,1.0,False
23,23,83,83,26,10,0.38461538461538464,0.38461538461538464,0.2825172373495384,0.2382747068676717,0.14634067774771295,1.6141679059078007,0.06906237853427988,1.0,False
23,23,93,93,26,10,0.38461538461538464,0.38461538461538464,0.2801799696155195,0.23492462311557788,0.14969076149980676,1.6371863430686961,0.06356092119623188,1.0,False
23,23,59,59,26,10,0.38461538461538464,0.38461538461538464,0.27871917728175766,0.23283082077051925,0.15178456384486538,1.6519092418372996,0.0602810968233491,1.0,False
23,23,97,97,26,9,0.34615384615384615,0.34615384615384615,0.27673249970784153,0.2466499162479062,0.09950392990593995,1.4034217056288363,0.16981646477655463,1.0,False
23,23,54,54,26,9,0.34615384615384615,0.34615384615384615,0.27468739044057494,0.24371859296482412,0.10243525318902202,1.4203013481363997,0.16079408637422388,1.0,False
23,23,94,94,26,9,0.34615384615384615,0.34615384615384615,0.27468739044057494,0.24371859296482412,0.10243525318902202,1.4203013481363997,0.16079408637422388,1.0,False
23,23,38,38,26,9,0.34615384615384615,0.34615384615384615,0.27322659810681316,0.2416247906197655,0.10452905553408065,1.4326089854686042,0.15451429084364782,1.0,False
23,23,16,16,26,9,0.34615384615384615,0.34615384615384615,0.272350122706556,0.2403685092127303,0.10578533694111583,1.4400964888769767,0.15081305895687386,1.0,False
23,23,10,10,26,8,0.3076923076923077,0.3076923076923077,0.2691948112656305,0.25251256281407036,0.05517974487823735,1.2185227707615767,0.32570422397379684,1.0,False
23,23,95,95,26,8,0.3076923076923077,0.3076923076923077,0.268026177398621,0.2508375209380235,0.05685478675428424,1.2266598176447925,0.3184536597888141,1.0,False
23,23,30,30,26,9,0.34615384615384615,0.34615384615384615,0.26796774570527054,0.23408710217755443,0.11206674397629171,1.4787395073620475,0.13306727548864802,1.0,False
23,23,53,53,26,9,0.34615384615384615,0.34615384615384615,0.26767558723851814,0.23366834170854273,0.11248550444530342,1.4813895781637716,0.13192971640928003,1.0,False
23,23,51,51,26,9,0.34615384615384615,0.34615384615384615,0.26416968563748977,0.228643216080402,0.11751063007344414,1.5139475908706679,0.1187271976527078,1.0,False
23,23,87,87,26,9,0.34615384615384615,0.34615384615384615,0.2638775271707374,0.2282244556113903,0.11792939054245585,1.5167254763585039,0.11766446740214488,1.0,False
23,23,13,13,26,7,0.2692307692307692,0.2692307692307692,0.26341007362393365,0.26088777219430487,0.00834299703646435,1.0319792566983577,0.5358567702172355,1.0,False
23,23,12,12,26,8,0.3076923076923077,0.3076923076923077,0.26247516653032604,0.24288107202680068,0.06481123566550703,1.26684350132626,0.28469865730688415,1.0,False
23,23,6,06,26,8,0.3076923076923077,0.3076923076923077,0.26130653266331655,0.24120603015075376,0.06648627754155395,1.2756410256410258,0.2777529257365039,1.0,False
23,23,22,22,26,8,0.3076923076923077,0.3076923076923077,0.26130653266331655,0.24120603015075376,0.06648627754155395,1.2756410256410258,0.2777529257365039,1.0,False
23,23,46,46,26,8,0.3076923076923077,0.3076923076923077,0.26101437419656426,0.24078726968174205,0.06690503801056566,1.2778595317725754,0.27602598964926606,1.0,False
24,24,68,68,28,10,0.35714285714285715,0.35714285714285715,0.2846619460941069,0.2508375209380235,0.10630533620483368,1.4238015740519914,0.1408291196679392,1.0,False
24,24,7,07,28,11,0.39285714285714285,0.39285714285714285,0.28289173138419366,0.2315745393634841,0.16128260349365875,1.696460862826143,0.041457453037928874,1.0,False
24,24,51,51,28,11,0.39285714285714285,0.39285714285714285,0.28089310187300137,0.228643216080402,0.16421392677674085,1.718210361067504,0.03807647571018883,1.0,False
24,24,60,60,28,10,0.35714285714285715,0.35714285714285715,0.2795226130653266,0.24329983249581238,0.11384302464704477,1.467912466191296,0.12030768767880311,1.0,False
24,24,67,67,28,10,0.35714285714285715,0.35714285714285715,0.27923709456372775,0.24288107202680068,0.11426178511605647,1.4704433497536946,0.11922449619243494,1.0,False
24,24,92,92,28,9,0.32142857142857145,0.32142857142857145,0.2752969392416629,0.2537688442211055,0.06765972720746594,1.2666195190947667,0.2651601605062115,1.0,False
24,24,31,31,28,10,0.35714285714285715,0.35714285714285715,0.27495431703974416,0.2365996649916248,0.12054319215123235,1.5094816687737043,0.10369768838959614,1.0,False
24,24,39,39,28,10,0.35714285714285715,0.35714285714285715,0.27381224303334856,0.23492462311557788,0.12221823402727927,1.520244461420932,0.09978528170781584,1.0,False
24,24,93,93,28,10,0.35714285714285715,0.35714285714285715,0.27381224303334856,0.23492462311557788,0.12221823402727927,1.520244461420932,0.09978528170781584,1.0,False
24,24,90,90,28,9,0.32142857142857145,0.32142857142857145,0.27358382823206945,0.25125628140703515,0.0701722900215363,1.2792857142857146,0.254918583170457,1.0,False
24,24,4,04,28,10,0.35714285714285715,0.35714285714285715,0.27352672453174964,0.23450586264656617,0.12263699449629098,1.5229591836734693,0.09882214193933443,1.0,False
24,24,1,01,28,10,0.35714285714285715,0.35714285714285715,0.27324120603015073,0.23408710217755443,0.12305575496530272,1.5256836187068745,0.0978649787027324,1.0,False
