special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
21,21,62,62,7,3,0.42857142857142855,0.42857142857142855,0.30031078540459655,0.2853470437017995,0.14322438486962907,1.5019305019305018,0.3199509518448649,1.0,False
21,21,60,60,7,2,0.2857142857142857,0.2857142857142857,0.2853854122702682,0.2853470437017995,0.0003672420124862241,1.0012870012870012,0.6386949549329305,1.0,False
21,21,34,34,7,3,0.42857142857142855,0.42857142857142855,0.2795917584314929,0.2622107969151671,0.16636063165626147,1.634453781512605,0.26933854317952677,1.0,False
21,21,51,51,7,2,0.2857142857142857,0.2857142857142857,0.27157272762153245,0.2699228791773779,0.015791406536907804,1.058503401360544,0.603323004631344,1.0,False
21,21,52,52,7,2,0.2857142857142857,0.2857142857142857,0.27157272762153245,0.2699228791773779,0.015791406536907804,1.058503401360544,0.603323004631344,1.0,False
21,21,77,77,7,2,0.2857142857142857,0.2857142857142857,0.27157272762153245,0.2699228791773779,0.015791406536907804,1.058503401360544,0.603323004631344,1.0,False
21,21,32,32,7,3,0.42857142857142855,0.42857142857142855,0.2703833019990024,0.2519280205655527,0.17664340800587586,1.7011661807580174,0.24760489338584235,1.0,False
21,21,50,50,7,3,0.42857142857142855,0.42857142857142855,0.2703833019990024,0.2519280205655527,0.17664340800587586,1.7011661807580174,0.24760489338584235,1.0,False
21,21,87,87,7,3,0.42857142857142855,0.42857142857142855,0.2703833019990024,0.2519280205655527,0.17664340800587586,1.7011661807580174,0.24760489338584235,1.0,False
21,21,12,12,7,3,0.42857142857142855,0.42857142857142855,0.2680811878908798,0.2493573264781491,0.17921410209327945,1.718703976435935,0.2422579974329719,1.0,False
21,21,84,84,7,3,0.42857142857142855,0.42857142857142855,0.2680811878908798,0.2493573264781491,0.17921410209327945,1.718703976435935,0.2422579974329719,1.0,False
21,21,68,68,7,2,0.2857142857142857,0.2857142857142857,0.2669684994052872,0.2647814910025707,0.020932794711714997,1.0790568654646324,0.5911363888778159,1.0,False
21,21,75,75,7,4,0.5714285714285714,0.5714285714285714,0.2668917622683498,0.23136246786632392,0.3400661035622475,2.4698412698412695,0.05462674750496874,1.0,False
21,21,82,82,7,4,0.5714285714285714,0.5714285714285714,0.2668917622683498,0.23136246786632392,0.3400661035622475,2.4698412698412695,0.05462674750496874,1.0,False
21,21,54,54,7,1,0.14285714285714285,0.14285714285714285,0.26125158270344934,0.2750642673521851,-0.13220712449504224,0.5193591455273698,0.894780423623585,1.0,False
21,21,63,63,7,3,0.42857142857142855,0.42857142857142855,0.26117484556651194,0.2416452442159383,0.18692618435549024,1.7735562310030395,0.22644304296776244,1.0,False
22,22,49,49,5,5,1.0,1.0,0.30235317381846943,0.2442159383033419,0.7557840616966581,4.094736842105263,0.0008687003966562177,1.0,False
22,22,51,51,5,3,0.6,0.6,0.2953134269329642,0.2699228791773779,0.3300771208226221,2.222857142857143,0.12563332973814542,1.0,False
22,22,62,62,5,2,0.4,0.4,0.2941665018785841,0.2853470437017995,0.11465295629820055,1.401801801801802,0.4414318368861368,1.0,False
22,22,95,95,5,2,0.4,0.4,0.2917935534902116,0.2827763496143959,0.11722365038560412,1.4145454545454546,0.43607241756808746,1.0,False
22,22,83,83,5,1,0.2,0.2,0.2882736800474589,0.29562982005141386,-0.09562982005141385,0.6765217391304349,0.8266176809594139,1.0,False
22,22,34,34,5,3,0.6,0.6,0.2881945817678465,0.2622107969151671,0.3377892030848329,2.288235294117647,0.11681111268577153,1.0,False
22,22,88,88,5,3,0.6,0.6,0.285821633379474,0.2596401028277635,0.34035989717223647,2.3108910891089107,0.11394310691694261,1.0,False
22,22,54,54,5,2,0.4,0.4,0.2846747083250939,0.2750642673521851,0.12493573264781493,1.4542056074766356,0.4199432523661649,1.0,False
22,22,69,69,5,2,0.4,0.4,0.28230175993672135,0.27249357326478146,0.12750642673521856,1.4679245283018871,0.4145520615321273,1.0,False
22,22,13,13,5,2,0.4,0.4,0.2799288115483488,0.2699228791773779,0.13007712082262213,1.481904761904762,0.4091545775877995,1.0,False
22,22,77,77,5,2,0.4,0.4,0.2799288115483488,0.2699228791773779,0.13007712082262213,1.481904761904762,0.4091545775877995,1.0,False
22,22,60,60,5,1,0.2,0.2,0.27878188649396873,0.2853470437017995,-0.08534704370179946,0.700900900900901,0.8135870956234647,1.0,False
22,22,91,91,5,1,0.2,0.2,0.27878188649396873,0.2853470437017995,-0.08534704370179946,0.700900900900901,0.8135870956234647,1.0,False
22,22,73,73,5,2,0.4,0.4,0.27280996638323113,0.2622107969151671,0.13778920308483295,1.5254901960784315,0.392931215925977,1.0,False
22,22,14,14,5,1,0.2,0.2,0.27166304132885116,0.2776349614395887,-0.0776349614395887,0.7203703703703703,0.8033094055435377,1.0,False
22,22,9,09,5,1,0.2,0.2,0.2692900929404785,0.2750642673521851,-0.07506426735218508,0.7271028037383178,0.7997845742561304,1.0,False
22,22,61,61,5,2,0.4,0.4,0.26806406960648604,0.2570694087403599,0.14293059125964014,1.5560000000000003,0.38209690918320244,1.0,False
22,22,17,17,5,2,0.4,0.4,0.2656911212181135,0.2544987146529563,0.1455012853470437,1.5717171717171716,0.3766762974576201,1.0,False
22,22,27,27,5,1,0.2,0.2,0.2645441961637334,0.2699228791773779,-0.06992287917737788,0.740952380952381,0.7925833127749506,1.0,False
22,22,64,64,5,1,0.2,0.2,0.2645441961637334,0.2699228791773779,-0.06992287917737788,0.740952380952381,0.7925833127749506,1.0,False
23,23,83,83,6,3,0.5,0.5,0.31420892731946715,0.29562982005141386,0.20437017994858614,1.6913043478260872,0.2476382474079103,1.0,False
23,23,69,69,6,4,0.6666666666666666,0.6666666666666666,0.308327490846771,0.27249357326478146,0.39417309340188517,2.4465408805031448,0.05073871422780388,1.0,False
23,23,91,91,6,3,0.5,0.5,0.30486094881981773,0.2853470437017995,0.21465295629820053,1.7522522522522523,0.22904503112858735,1.0,False
23,23,54,54,6,3,0.5,0.5,0.29551297032016827,0.2750642673521851,0.2249357326478149,1.8177570093457944,0.2109817025346672,1.0,False
23,23,13,13,6,3,0.5,0.5,0.2908389810703435,0.2699228791773779,0.2300771208226221,1.8523809523809525,0.202162201265687,1.0,False
23,23,52,52,6,3,0.5,0.5,0.2908389810703435,0.2699228791773779,0.2300771208226221,1.8523809523809525,0.202162201265687,1.0,False
23,23,60,60,6,2,0.3333333333333333,0.3333333333333333,0.28970943366830254,0.2853470437017995,0.04798628963153384,1.1681681681681682,0.5476252397649114,1.0,False
23,23,95,95,6,2,0.3333333333333333,0.3333333333333333,0.2873724390433902,0.2827763496143959,0.05055698371893741,1.1787878787878787,0.5418697164388138,1.0,False
23,23,94,94,6,3,0.5,0.5,0.2814910025706941,0.2596401028277635,0.2403598971722365,1.9257425742574257,0.1849734605184739,1.0,False
23,23,9,09,6,2,0.3333333333333333,0.3333333333333333,0.2803614551686531,0.2750642673521851,0.05826906598114823,1.2118380062305296,0.5244240272819138,1.0,False
23,23,27,27,6,2,0.3333333333333333,0.3333333333333333,0.27568746591882837,0.2699228791773779,0.06341045415595542,1.2349206349206348,0.5126507657488557,1.0,False
23,23,64,64,6,2,0.3333333333333333,0.3333333333333333,0.27568746591882837,0.2699228791773779,0.06341045415595542,1.2349206349206348,0.5126507657488557,1.0,False
23,23,62,62,6,1,0.16666666666666666,0.16666666666666666,0.2745579185167874,0.2853470437017995,-0.11868037703513282,0.5840840840840841,0.8667794667951753,1.0,False
23,23,12,12,6,3,0.5,0.5,0.2721430240710446,0.2493573264781491,0.2506426735218509,2.0051546391752577,0.16841817249677865,1.0,False
23,23,68,68,6,2,0.3333333333333333,0.3333333333333333,0.2710134766690037,0.2647814910025707,0.06855184233076261,1.2588996763754043,0.5007696403747792,1.0,False
23,23,34,34,6,2,0.3333333333333333,0.3333333333333333,0.2686764820440913,0.2622107969151671,0.07112253641816624,1.2712418300653594,0.49479043138862355,1.0,False
23,23,23,23,6,4,0.6666666666666666,0.6666666666666666,0.2685985822232609,0.22879177377892032,0.4378748928877463,2.9138576779026213,0.02748962443222877,1.0,False
23,23,14,14,6,1,0.16666666666666666,0.16666666666666666,0.26754693464205037,0.2776349614395887,-0.11096829477292205,0.6003086419753085,0.8579175911509873,1.0,False
23,23,80,80,6,3,0.5,0.5,0.2674690348212199,0.2442159383033419,0.2557840616966581,2.0473684210526315,0.16038996012734336,1.0,False
23,23,61,61,6,2,0.3333333333333333,0.3333333333333333,0.2640024927942665,0.2570694087403599,0.07626392459297343,1.2966666666666666,0.4827584948708544,1.0,False
24,24,60,60,4,3,0.75,0.75,0.314387853470437,0.2853470437017995,0.4646529562982005,2.6283783783783785,0.0730460923631301,1.0,False
24,24,68,68,4,3,0.75,0.75,0.29510764781491006,0.2647814910025707,0.4852185089974293,2.83252427184466,0.05950859850961719,1.0,False
24,24,83,83,4,1,0.25,0.25,0.29277795629820047,0.29562982005141386,-0.04562982005141386,0.8456521739130436,0.7538477295372702,1.0,False
24,24,13,13,4,2,0.5,0.5,0.28430269922879176,0.2699228791773779,0.2300771208226221,1.8523809523809525,0.2957460784479379,1.0,False
24,24,51,51,4,2,0.5,0.5,0.28430269922879176,0.2699228791773779,0.2300771208226221,1.8523809523809525,0.2957460784479379,1.0,False
24,24,52,52,4,2,0.5,0.5,0.28430269922879176,0.2699228791773779,0.2300771208226221,1.8523809523809525,0.2957460784479379,1.0,False
24,24,77,77,4,2,0.5,0.5,0.28430269922879176,0.2699228791773779,0.2300771208226221,1.8523809523809525,0.2957460784479379,1.0,False
24,24,34,34,4,2,0.5,0.5,0.2770726221079691,0.2622107969151671,0.23778920308483292,1.9068627450980393,0.2824831746298949,1.0,False
24,24,14,14,4,1,0.25,0.25,0.27590777634961444,0.2776349614395887,-0.027634961439588712,0.9004629629629629,0.7277130204855379,1.0,False
24,24,88,88,4,2,0.5,0.5,0.2746625964010283,0.2596401028277635,0.2403598971722365,1.9257425742574257,0.2780865181109764,1.0,False
24,24,94,94,4,2,0.5,0.5,0.2746625964010283,0.2596401028277635,0.2403598971722365,1.9257425742574257,0.2780865181109764,1.0,False
24,24,42,42,4,2,0.5,0.5,0.26984254498714655,0.2544987146529563,0.24550128534704369,1.9646464646464645,0.26933264520867883,1.0,False
24,24,64,64,4,1,0.25,0.25,0.26867769922879176,0.2699228791773779,-0.019922879177377895,0.9261904761904762,0.7158975657375204,1.0,False
24,24,92,92,4,1,0.25,0.25,0.26867769922879176,0.2699228791773779,-0.019922879177377895,0.9261904761904762,0.7158975657375204,1.0,False
24,24,62,62,4,0,0.0,0.0,0.267512853470437,0.2853470437017995,-0.2853470437017995,0.0,1.0,1.0,False
24,24,91,91,4,0,0.0,0.0,0.267512853470437,0.2853470437017995,-0.2853470437017995,0.0,1.0,1.0,False
24,24,87,87,4,2,0.5,0.5,0.2674325192802056,0.2519280205655527,0.2480719794344473,1.9846938775510206,0.2649764308322376,1.0,False
24,24,95,95,4,0,0.0,0.0,0.26510282776349614,0.2827763496143959,-0.2827763496143959,0.0,1.0,1.0,False
24,24,16,16,4,2,0.5,0.5,0.2626124678663239,0.2467866323907455,0.2532133676092545,2.0260416666666665,0.2563079748289155,1.0,False
24,24,73,73,4,1,0.25,0.25,0.2614476221079691,0.2622107969151671,-0.012210796915167077,0.9534313725490197,0.7037016850629925,1.0,False
25,25,83,83,4,2,0.5,0.5,0.30840295629820047,0.29562982005141386,0.20437017994858614,1.6913043478260872,0.3405993922640744,1.0,False
25,25,14,14,4,2,0.5,0.5,0.29153277634961444,0.2776349614395887,0.2223650385604113,1.8009259259259258,0.3091081267124144,1.0,False
25,25,61,61,4,3,0.75,0.75,0.28787757069408737,0.2570694087403599,0.4929305912596401,2.9175,0.05485184424046133,1.0,False
25,25,69,69,4,2,0.5,0.5,0.28671272493573263,0.27249357326478146,0.22750642673521854,1.8349056603773586,0.30018972448050557,1.0,False
25,25,52,52,4,2,0.5,0.5,0.28430269922879176,0.2699228791773779,0.2300771208226221,1.8523809523809525,0.2957460784479379,1.0,False
25,25,64,64,4,2,0.5,0.5,0.28430269922879176,0.2699228791773779,0.2300771208226221,1.8523809523809525,0.2957460784479379,1.0,False
25,25,60,60,4,1,0.25,0.25,0.283137853470437,0.2853470437017995,-0.035347043701799474,0.8761261261261262,0.7391560438759991,1.0,False
25,25,62,62,4,1,0.25,0.25,0.283137853470437,0.2853470437017995,-0.035347043701799474,0.8761261261261262,0.7391560438759991,1.0,False
25,25,91,91,4,1,0.25,0.25,0.283137853470437,0.2853470437017995,-0.035347043701799474,0.8761261261261262,0.7391560438759991,1.0,False
25,25,95,95,4,1,0.25,0.25,0.28072782776349614,0.2827763496143959,-0.032776349614395905,0.884090909090909,0.7353825940096334,1.0,False
25,25,73,73,4,2,0.5,0.5,0.2770726221079691,0.2622107969151671,0.23778920308483292,1.9068627450980393,0.2824831746298949,1.0,False
25,25,54,54,4,1,0.25,0.25,0.2734977506426735,0.2750642673521851,-0.025064267352185088,0.9088785046728972,0.7238163098781373,1.0,False
25,25,42,42,4,2,0.5,0.5,0.26984254498714655,0.2544987146529563,0.24550128534704369,1.9646464646464645,0.26933264520867883,1.0,False
25,25,27,27,4,1,0.25,0.25,0.26867769922879176,0.2699228791773779,-0.019922879177377895,0.9261904761904762,0.7158975657375204,1.0,False
25,25,77,77,4,1,0.25,0.25,0.26867769922879176,0.2699228791773779,-0.019922879177377895,0.9261904761904762,0.7158975657375204,1.0,False
25,25,32,32,4,2,0.5,0.5,0.2674325192802056,0.2519280205655527,0.2480719794344473,1.9846938775510206,0.2649764308322376,1.0,False
25,25,34,34,4,1,0.25,0.25,0.2614476221079691,0.2622107969151671,-0.012210796915167077,0.9534313725490197,0.7037016850629925,1.0,False
25,25,5,05,4,2,0.5,0.5,0.26020244215938304,0.2442159383033419,0.2557840616966581,2.0473684210526315,0.25199675407521177,1.0,False
25,25,9,09,4,0,0.0,0.0,0.2578727506426735,0.2750642673521851,-0.2750642673521851,0.0,1.0,1.0,False
25,25,57,57,4,2,0.5,0.5,0.25779241645244216,0.2416452442159383,0.2583547557840617,2.0691489361702127,0.24770155730955362,1.0,False
26,26,60,60,3,2,0.6666666666666666,0.6666666666666666,0.30350512098584076,0.2853470437017995,0.38131962296486716,2.3363363363363363,0.1978012182651466,1.0,False
26,26,69,69,3,2,0.6666666666666666,0.6666666666666666,0.2912637205696332,0.27249357326478146,0.39417309340188517,2.4465408805031448,0.18229144944583914,1.0,False
26,26,77,77,3,2,0.6666666666666666,0.6666666666666666,0.28881544048639163,0.2699228791773779,0.39674378748928874,2.4698412698412695,0.17924280512380186,1.0,False
26,26,62,62,3,1,0.3333333333333333,0.3333333333333333,0.2876321051128249,0.2853470437017995,0.04798628963153384,1.1681681681681682,0.6350061189487901,1.0,False
26,26,95,95,3,1,0.3333333333333333,0.3333333333333333,0.2851838250295834,0.2827763496143959,0.05055698371893741,1.1787878787878787,0.6310531507876249,1.0,False
26,26,83,83,3,0,0.0,0.0,0.2815522095727751,0.29562982005141386,-0.29562982005141386,0.0,1.0,1.0,False
26,26,34,34,3,2,0.6666666666666666,0.6666666666666666,0.28147060023666703,0.2622107969151671,0.40445586975149955,2.542483660130719,0.17020716052490534,1.0,False
26,26,14,14,3,1,0.3333333333333333,0.3333333333333333,0.2802872648631004,0.2776349614395887,0.0556983718937446,1.200617283950617,0.623061797042257,1.0,False
26,26,88,88,3,2,0.6666666666666666,0.6666666666666666,0.2790223201534256,0.2596401028277635,0.4070265638389031,2.5676567656765674,0.16723272131500566,1.0,False
26,26,54,54,3,1,0.3333333333333333,0.3333333333333333,0.2778389847798588,0.2750642673521851,0.05826906598114823,1.2118380062305296,0.619023207597856,1.0,False
26,26,51,51,3,1,0.3333333333333333,0.3333333333333333,0.27294242461337576,0.2699228791773779,0.06341045415595542,1.2349206349206348,0.6108596939151247,1.0,False
26,26,64,64,3,1,0.3333333333333333,0.3333333333333333,0.27294242461337576,0.2699228791773779,0.06341045415595542,1.2349206349206348,0.6108596939151247,1.0,False
26,26,92,92,3,1,0.3333333333333333,0.3333333333333333,0.27294242461337576,0.2699228791773779,0.06341045415595542,1.2349206349206348,0.6108596939151247,1.0,False
26,26,91,91,3,0,0.0,0.0,0.271759089239809,0.2853470437017995,-0.2853470437017995,0.0,1.0,1.0,False
26,26,16,16,3,2,0.6666666666666666,0.6666666666666666,0.26678091973721796,0.2467866323907455,0.41988003427592113,2.701388888888889,0.15265051639741858,1.0,False
26,26,65,65,3,2,0.6666666666666666,0.6666666666666666,0.26678091973721796,0.2467866323907455,0.41988003427592113,2.701388888888889,0.15265051639741858,1.0,False
26,26,9,09,3,0,0.0,0.0,0.2619659689068429,0.2750642673521851,-0.2750642673521851,0.0,1.0,1.0,False
26,26,57,57,3,2,0.6666666666666666,0.6666666666666666,0.2618843595707349,0.2416452442159383,0.4250214224507283,2.7588652482269502,0.14695676901564186,1.0,False
26,26,36,36,3,2,0.6666666666666666,0.6666666666666666,0.25943607948749337,0.2390745501285347,0.4275921165381319,2.7885304659498207,0.14414052531953003,1.0,False
26,26,1,01,3,1,0.3333333333333333,0.3333333333333333,0.2582527441139267,0.2544987146529563,0.078834618680377,1.3097643097643097,0.5856711355483617,1.0,False
27,27,91,91,3,2,0.6666666666666666,0.6666666666666666,0.30350512098584076,0.2853470437017995,0.38131962296486716,2.3363363363363363,0.1978012182651466,1.0,False
27,27,83,83,3,1,0.3333333333333333,0.3333333333333333,0.297425225445791,0.29562982005141386,0.037703513281919454,1.127536231884058,0.6505356452189712,1.0,False
27,27,9,09,3,2,0.6666666666666666,0.6666666666666666,0.29371200065287467,0.2750642673521851,0.39160239931448154,2.4236760124610592,0.1853581353954155,1.0,False
27,27,51,51,3,2,0.6666666666666666,0.6666666666666666,0.28881544048639163,0.2699228791773779,0.39674378748928874,2.4698412698412695,0.17924280512380186,1.0,False
27,27,62,62,3,1,0.3333333333333333,0.3333333333333333,0.2876321051128249,0.2853470437017995,0.04798628963153384,1.1681681681681682,0.6350061189487901,1.0,False
27,27,95,95,3,1,0.3333333333333333,0.3333333333333333,0.2851838250295834,0.2827763496143959,0.05055698371893741,1.1787878787878787,0.6310531507876249,1.0,False
27,27,34,34,3,2,0.6666666666666666,0.6666666666666666,0.28147060023666703,0.2622107969151671,0.40445586975149955,2.542483660130719,0.17020716052490534,1.0,False
27,27,69,69,3,1,0.3333333333333333,0.3333333333333333,0.27539070469661725,0.27249357326478146,0.06083976006855185,1.2232704402515724,0.6149558738655115,1.0,False
27,27,13,13,3,1,0.3333333333333333,0.3333333333333333,0.27294242461337576,0.2699228791773779,0.06341045415595542,1.2349206349206348,0.6108596939151247,1.0,False
27,27,52,52,3,1,0.3333333333333333,0.3333333333333333,0.27294242461337576,0.2699228791773779,0.06341045415595542,1.2349206349206348,0.6108596939151247,1.0,False
27,27,64,64,3,1,0.3333333333333333,0.3333333333333333,0.27294242461337576,0.2699228791773779,0.06341045415595542,1.2349206349206348,0.6108596939151247,1.0,False
27,27,92,92,3,1,0.3333333333333333,0.3333333333333333,0.27294242461337576,0.2699228791773779,0.06341045415595542,1.2349206349206348,0.6108596939151247,1.0,False
27,27,60,60,3,0,0.0,0.0,0.271759089239809,0.2853470437017995,-0.2853470437017995,0.0,1.0,1.0,False
27,27,32,32,3,2,0.6666666666666666,0.6666666666666666,0.27167747990370095,0.2519280205655527,0.41473864610111394,2.6462585034013606,0.15842458469727838,1.0,False
27,27,87,87,3,2,0.6666666666666666,0.6666666666666666,0.27167747990370095,0.2519280205655527,0.41473864610111394,2.6462585034013606,0.15842458469727838,1.0,False
27,27,84,84,3,2,0.6666666666666666,0.6666666666666666,0.26922919982045945,0.2493573264781491,0.4173093401885175,2.6735395189003435,0.15552761236268717,1.0,False
27,27,73,73,3,1,0.3333333333333333,0.3333333333333333,0.26559758436365116,0.2622107969151671,0.07112253641816624,1.2712418300653594,0.598397057454718,1.0,False
27,27,14,14,3,0,0.0,0.0,0.26441424899008453,0.2776349614395887,-0.2776349614395887,0.0,1.0,1.0,False
27,27,46,46,3,2,0.6666666666666666,0.6666666666666666,0.2643326396539764,0.2442159383033419,0.42245072836332476,2.729824561403509,0.14979350066167074,1.0,False
27,27,94,94,3,1,0.3333333333333333,0.3333333333333333,0.2631493042804097,0.2596401028277635,0.0736932305055698,1.2838283828382837,0.5941844733311703,1.0,False
28,28,62,62,5,3,0.6,0.6,0.3095511172631995,0.2853470437017995,0.3146529562982005,2.1027027027027025,0.14424310508870253,1.0,False
28,28,83,83,5,2,0.4,0.4,0.3036582954320743,0.29562982005141386,0.10437017994858616,1.3530434782608698,0.46276792384869525,1.0,False
28,28,60,60,5,2,0.4,0.4,0.2941665018785841,0.2853470437017995,0.11465295629820055,1.401801801801802,0.4414318368861368,1.0,False
28,28,91,91,5,2,0.4,0.4,0.2941665018785841,0.2853470437017995,0.11465295629820055,1.401801801801802,0.4414318368861368,1.0,False
28,28,94,94,5,3,0.6,0.6,0.285821633379474,0.2596401028277635,0.34035989717223647,2.3108910891089107,0.11394310691694261,1.0,False
28,28,9,09,5,2,0.4,0.4,0.2846747083250939,0.2750642673521851,0.12493573264781493,1.4542056074766356,0.4199432523661649,1.0,False
28,28,97,97,5,4,0.8,0.8,0.28222266165710896,0.2390745501285347,0.5609254498714653,3.346236559139785,0.013210294824426254,1.0,False
28,28,27,27,5,2,0.4,0.4,0.2799288115483488,0.2699228791773779,0.13007712082262213,1.481904761904762,0.4091545775877995,1.0,False
28,28,64,64,5,2,0.4,0.4,0.2799288115483488,0.2699228791773779,0.13007712082262213,1.481904761904762,0.4091545775877995,1.0,False
28,28,68,68,5,2,0.4,0.4,0.2751829147716037,0.2647814910025707,0.13521850899742932,1.5106796116504855,0.39834345981626756,1.0,False
28,28,34,34,5,2,0.4,0.4,0.27280996638323113,0.2622107969151671,0.13778920308483295,1.5254901960784315,0.392931215925977,1.0,False
28,28,46,46,5,3,0.6,0.6,0.27158394304923866,0.2442159383033419,0.3557840616966581,2.4568421052631577,0.09750957410821404,1.0,False
28,28,88,88,5,2,0.4,0.4,0.27043701799485864,0.2596401028277635,0.14035989717223651,1.5405940594059406,0.38751545890699896,1.0,False
28,28,54,54,5,1,0.2,0.2,0.2692900929404785,0.2750642673521851,-0.07506426735218508,0.7271028037383178,0.7997845742561304,1.0,False
28,28,69,69,5,1,0.2,0.2,0.26691714455210597,0.27249357326478146,-0.07249357326478145,0.7339622641509436,0.7962093891926101,1.0,False
28,28,51,51,5,1,0.2,0.2,0.2645441961637334,0.2699228791773779,-0.06992287917737788,0.740952380952381,0.7925833127749506,1.0,False
28,28,52,52,5,1,0.2,0.2,0.2645441961637334,0.2699228791773779,-0.06992287917737788,0.740952380952381,0.7925833127749506,1.0,False
28,28,81,81,5,2,0.4,0.4,0.2633181728297409,0.2519280205655527,0.14807197943444733,1.5877551020408165,0.3712543647663359,1.0,False
28,28,95,95,5,0,0.0,0.0,0.2610243227209808,0.2827763496143959,-0.2827763496143959,0.0,1.0,1.0,False
28,28,75,75,5,3,0.6,0.6,0.25971920110737595,0.23136246786632392,0.36863753213367606,2.5933333333333333,0.08484297002742791,1.0,False
29,29,61,61,3,3,1.0,1.0,0.29244705594319986,0.2570694087403599,0.7429305912596401,3.89,0.016988349848359438,1.0,False
29,29,69,69,3,2,0.6666666666666666,0.6666666666666666,0.2912637205696332,0.27249357326478146,0.39417309340188517,2.4465408805031448,0.18229144944583914,1.0,False
29,29,13,13,3,2,0.6666666666666666,0.6666666666666666,0.28881544048639163,0.2699228791773779,0.39674378748928874,2.4698412698412695,0.17924280512380186,1.0,False
29,29,60,60,3,1,0.3333333333333333,0.3333333333333333,0.2876321051128249,0.2853470437017995,0.04798628963153384,1.1681681681681682,0.6350061189487901,1.0,False
29,29,62,62,3,1,0.3333333333333333,0.3333333333333333,0.2876321051128249,0.2853470437017995,0.04798628963153384,1.1681681681681682,0.6350061189487901,1.0,False
29,29,95,95,3,1,0.3333333333333333,0.3333333333333333,0.2851838250295834,0.2827763496143959,0.05055698371893741,1.1787878787878787,0.6310531507876249,1.0,False
29,29,83,83,3,0,0.0,0.0,0.2815522095727751,0.29562982005141386,-0.29562982005141386,0.0,1.0,1.0,False
29,29,51,51,3,1,0.3333333333333333,0.3333333333333333,0.27294242461337576,0.2699228791773779,0.06341045415595542,1.2349206349206348,0.6108596939151247,1.0,False
29,29,64,64,3,1,0.3333333333333333,0.3333333333333333,0.27294242461337576,0.2699228791773779,0.06341045415595542,1.2349206349206348,0.6108596939151247,1.0,False
29,29,77,77,3,1,0.3333333333333333,0.3333333333333333,0.27294242461337576,0.2699228791773779,0.06341045415595542,1.2349206349206348,0.6108596939151247,1.0,False
29,29,92,92,3,1,0.3333333333333333,0.3333333333333333,0.27294242461337576,0.2699228791773779,0.06341045415595542,1.2349206349206348,0.6108596939151247,1.0,False
29,29,91,91,3,0,0.0,0.0,0.271759089239809,0.2853470437017995,-0.2853470437017995,0.0,1.0,1.0,False
29,29,32,32,3,2,0.6666666666666666,0.6666666666666666,0.27167747990370095,0.2519280205655527,0.41473864610111394,2.6462585034013606,0.15842458469727838,1.0,False
29,29,12,12,3,2,0.6666666666666666,0.6666666666666666,0.26922919982045945,0.2493573264781491,0.4173093401885175,2.6735395189003435,0.15552761236268717,1.0,False
29,29,68,68,3,1,0.3333333333333333,0.3333333333333333,0.26804586444689277,0.2647814910025707,0.06855184233076261,1.2588996763754043,0.6025803876398271,1.0,False
29,29,16,16,3,2,0.6666666666666666,0.6666666666666666,0.26678091973721796,0.2467866323907455,0.41988003427592113,2.701388888888889,0.15265051639741858,1.0,False
29,29,73,73,3,1,0.3333333333333333,0.3333333333333333,0.26559758436365116,0.2622107969151671,0.07112253641816624,1.2712418300653594,0.598397057454718,1.0,False
29,29,14,14,3,0,0.0,0.0,0.26441424899008453,0.2776349614395887,-0.2776349614395887,0.0,1.0,1.0,False
29,29,49,49,3,2,0.6666666666666666,0.6666666666666666,0.2643326396539764,0.2442159383033419,0.42245072836332476,2.729824561403509,0.14979350066167074,1.0,False
29,29,88,88,3,1,0.3333333333333333,0.3333333333333333,0.2631493042804097,0.2596401028277635,0.0736932305055698,1.2838283828382837,0.5941844733311703,1.0,False
30,30,62,62,3,2,0.6666666666666666,0.6666666666666666,0.30350512098584076,0.2853470437017995,0.38131962296486716,2.3363363363363363,0.1978012182651466,1.0,False
30,30,83,83,3,1,0.3333333333333333,0.3333333333333333,0.297425225445791,0.29562982005141386,0.037703513281919454,1.127536231884058,0.6505356452189712,1.0,False
30,30,54,54,3,2,0.6666666666666666,0.6666666666666666,0.29371200065287467,0.2750642673521851,0.39160239931448154,2.4236760124610592,0.1853581353954155,1.0,False
30,30,51,51,3,2,0.6666666666666666,0.6666666666666666,0.28881544048639163,0.2699228791773779,0.39674378748928874,2.4698412698412695,0.17924280512380186,1.0,False
30,30,60,60,3,1,0.3333333333333333,0.3333333333333333,0.2876321051128249,0.2853470437017995,0.04798628963153384,1.1681681681681682,0.6350061189487901,1.0,False
30,30,81,81,3,3,1.0,1.0,0.2875504957767168,0.2519280205655527,0.7480719794344473,3.969387755102041,0.015989298970477118,1.0,False
30,30,95,95,3,1,0.3333333333333333,0.3333333333333333,0.2851838250295834,0.2827763496143959,0.05055698371893741,1.1787878787878787,0.6310531507876249,1.0,False
30,30,34,34,3,2,0.6666666666666666,0.6666666666666666,0.28147060023666703,0.2622107969151671,0.40445586975149955,2.542483660130719,0.17020716052490534,1.0,False
30,30,9,09,3,1,0.3333333333333333,0.3333333333333333,0.2778389847798588,0.2750642673521851,0.05826906598114823,1.2118380062305296,0.619023207597856,1.0,False
30,30,61,61,3,2,0.6666666666666666,0.6666666666666666,0.276574040070184,0.2570694087403599,0.40959725792630675,2.5933333333333333,0.16427734303363578,1.0,False
