special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
21,21,26,26,41,13,0.3170731707317073,0.3170731707317073,0.2701488451991052,0.23808388941849382,0.0789892813132135,1.3317707951854292,60.0,0.15733320266713258,0.9999936223066961,False
21,21,82,82,41,13,0.3170731707317073,0.3170731707317073,0.26944095744178803,0.23689227836034318,0.08018089237136414,1.3384698434509497,60.0,0.1529002660698205,0.9999936223066961,False
21,21,83,83,41,13,0.3170731707317073,0.3170731707317073,0.26944095744178803,0.23689227836034318,0.08018089237136414,1.3384698434509497,60.0,0.1529002660698205,0.9999936223066961,False
21,21,68,68,41,12,0.2926829268292683,0.2926829268292683,0.26775146532765765,0.25071496663489035,0.04196796019437793,1.1673931187981081,60.0,0.3215200855799119,0.9999936223066961,False
21,21,6,06,41,13,0.3170731707317073,0.3170731707317073,0.26760044927276333,0.23379408960915157,0.08327908112255575,1.3562069565649786,60.0,0.14171793802803684,0.9999936223066961,False
21,21,10,10,41,12,0.2926829268292683,0.2926829268292683,0.2661941122615598,0.24809342230695902,0.04458950452230925,1.179728684894918,60.0,0.30746006146860727,0.9999936223066961,False
21,21,95,95,41,12,0.2926829268292683,0.2926829268292683,0.26548622450424264,0.2469018112488084,0.045781115580459886,1.1854223561540633,60.0,0.30113778294867394,0.9999936223066961,False
21,21,17,17,41,13,0.3170731707317073,0.3170731707317073,0.2654767860008117,0.2302192564346997,0.08685391429700762,1.377266070797354,60.0,0.12943753890020865,0.9999936223066961,False
21,21,13,13,41,12,0.2926829268292683,0.2926829268292683,0.26534464695277915,0.24666348903717827,0.04601943779209,1.186567691763874,60.0,0.2998787163386759,0.9999936223066961,False
21,21,19,19,41,12,0.2926829268292683,0.2926829268292683,0.2643536040925351,0.2449952335557674,0.047687693273500864,1.1946474328556513,60.0,0.29111723617157403,0.9999936223066961,False
21,21,16,16,41,12,0.2926829268292683,0.2926829268292683,0.263362561232291,0.24332697807435652,0.049355948754911755,1.20283796373713,60.0,0.2824500821611035,0.9999936223066961,False
21,21,14,14,41,12,0.2926829268292683,0.2926829268292683,0.2613804755118028,0.2399904671115348,0.05269245971773348,1.2195606365199698,60.0,0.2654170126565732,0.9999936223066961,False
21,21,72,72,41,12,0.2926829268292683,0.2926829268292683,0.2605310102030222,0.23856053384175405,0.05412239298751423,1.2268706902853244,60.0,0.25824701964105834,0.9999936223066961,False
22,22,67,67,43,20,0.46511627906976744,0.46511627906976744,0.3342526863309486,0.24046711153479505,0.22464916753497238,1.9342199276280914,60.0,0.0010766457505205541,0.9999936223066961,False
22,22,49,49,43,17,0.3953488372093023,0.3953488372093023,0.3129008672151934,0.25381315538608196,0.14153568182322035,1.5576372966481058,60.0,0.02901102825562258,0.9999936223066961,False
22,22,39,39,43,17,0.3953488372093023,0.3953488372093023,0.305959443575481,0.24189704480457577,0.15345179240472653,1.6343681979608202,60.0,0.018453396283565383,0.9999936223066961,False
22,22,44,44,43,17,0.3953488372093023,0.3953488372093023,0.3013781039732709,0.2340324118207817,0.16131642538852062,1.6892909581774262,60.0,0.013360088538311839,0.9999936223066961,False
22,22,14,14,43,16,0.37209302325581395,0.37209302325581395,0.2951400779290494,0.2399904671115348,0.13210255614427915,1.5504491813122099,60.0,0.03653808800116079,0.9999936223066961,False
22,22,71,71,43,16,0.37209302325581395,0.37209302325581395,0.29500124945625517,0.23975214489990468,0.13234087835590927,1.551990383281705,60.0,0.036230155062285094,0.9999936223066961,False
22,22,13,13,43,15,0.3488372093023256,0.3488372093023256,0.2893185373032106,0.24666348903717827,0.10217372026514732,1.4142231209976408,60.0,0.08746674923346956,0.9999936223066961,False
22,22,88,88,43,15,0.3488372093023256,0.3488372093023256,0.2870972817385027,0.2428503336510963,0.1059868756512293,1.4364287833489284,60.0,0.07820628150414291,0.9999936223066961,False
22,22,41,41,43,15,0.3488372093023256,0.3488372093023256,0.285014854646589,0.23927550047664442,0.10956170882568117,1.4578893727415918,60.0,0.07016218180888845,0.9999936223066961,False
22,22,23,23,43,14,0.32558139534883723,0.32558139534883723,0.27655557303765954,0.24142040038131554,0.08416099496752169,1.3486076356206524,60.0,0.13421739725680368,0.9999936223066961,False
22,22,77,77,43,14,0.32558139534883723,0.32558139534883723,0.2753061167825113,0.23927550047664442,0.08630589487219281,1.3606967478921523,60.0,0.12696494415295995,0.9999936223066961,False
22,22,33,33,43,14,0.32558139534883723,0.32558139534883723,0.2750284598369228,0.23879885605338416,0.08678253929545307,1.3634127094647914,60.0,0.12538692370991822,0.9999936223066961,False
22,22,9,09,43,14,0.32558139534883723,0.32558139534883723,0.2732236896905976,0.23570066730219255,0.08988072804664468,1.3813342112069982,60.0,0.11542830931670255,0.9999936223066961,False
22,22,27,27,43,14,0.32558139534883723,0.32558139534883723,0.2725295473266264,0.23450905624404195,0.09107233910479529,1.38835318585744,60.0,0.11173582593213371,0.9999936223066961,False
22,22,48,48,43,14,0.32558139534883723,0.32558139534883723,0.27197423343544935,0.23355576739752146,0.09202562795131577,1.3940199335548173,60.0,0.10883686757874211,0.9999936223066961,False
22,22,62,62,43,13,0.3023255813953488,0.3023255813953488,0.27115051783020355,0.24880838894184937,0.05351719245349945,1.215094003385904,60.0,0.25701422461821855,0.9999936223066961,False
22,22,79,79,43,13,0.3023255813953488,0.3023255813953488,0.27059520393902653,0.24785510009532888,0.05447048130001994,1.2197674418604652,60.0,0.25225491025924374,0.9999936223066961,False
22,22,66,66,43,13,0.3023255813953488,0.3023255813953488,0.2672633205919646,0.24213536701620592,0.0601902143791429,1.2485808459989012,60.0,0.22453390819287242,0.9999936223066961,False
22,22,89,89,43,13,0.3023255813953488,0.3023255813953488,0.2651808935000509,0.23856053384175405,0.06376504755359477,1.2672908486861976,60.0,0.2079801337966608,0.9999936223066961,False
22,22,40,40,43,13,0.3023255813953488,0.3023255813953488,0.2647644080816682,0.23784556720686367,0.06448001418848515,1.2711003402153143,60.0,0.2047443552164092,0.9999936223066961,False
23,23,22,22,42,15,0.35714285714285715,0.35714285714285715,0.2913138563337632,0.24523355576739753,0.11190930137545962,1.4563376370956547,60.0,0.0699283897803281,0.9999936223066961,False
23,23,23,23,42,15,0.35714285714285715,0.35714285714285715,0.289070823753715,0.24142040038131554,0.11572245676154161,1.47934000846143,60.0,0.06218717668752426,0.9999936223066961,False
23,23,90,90,42,14,0.3333333333333333,0.3333333333333333,0.2819305033738948,0.2459485224022879,0.08738481093104541,1.3552971576227388,60.0,0.12928524351708948,0.9999936223066961,False
23,23,38,38,42,14,0.3333333333333333,0.3333333333333333,0.27912671264883454,0.24118207816968543,0.09215125516364789,1.3820816864295125,60.0,0.114182626844721,0.9999936223066961,False
23,23,30,30,42,14,0.3333333333333333,0.3333333333333333,0.27786500682255744,0.2390371782650143,0.09429615506831901,1.3944832170156196,60.0,0.10777027938942123,0.9999936223066961,False
23,23,89,89,42,14,0.3333333333333333,0.3333333333333333,0.2775846277500514,0.23856053384175405,0.09477279949157927,1.3972693972693973,60.0,0.10637758768639846,0.9999936223066961,False
23,23,87,87,42,14,0.3333333333333333,0.3333333333333333,0.2757621637787622,0.23546234509056244,0.09787098824277088,1.4156545209176787,60.0,0.0976100149805684,0.9999936223066961,False
23,23,27,27,42,14,0.3333333333333333,0.3333333333333333,0.2752014056337502,0.23450905624404195,0.09882427708929137,1.4214092140921408,60.0,0.09501123905309827,0.9999936223066961,False
23,23,6,06,42,14,0.3333333333333333,0.3333333333333333,0.2747808370249911,0.23379408960915157,0.09953924372418174,1.4257560312606183,60.0,0.09309254969021846,0.9999936223066961,False
23,23,48,48,42,14,0.3333333333333333,0.3333333333333333,0.2746406474887381,0.23355576739752146,0.09977756593581186,1.4272108843537414,60.0,0.09245876144300968,0.9999936223066961,False
23,23,59,59,42,14,0.3333333333333333,0.3333333333333333,0.27422007887997907,0.23284080076263108,0.10049253257070223,1.4315933128625042,60.0,0.09057468158481038,0.9999936223066961,False
23,23,36,36,42,13,0.30952380952380953,0.30952380952380953,0.2707246864427373,0.24356530028598666,0.06595850923782287,1.2708042120957972,60.0,0.20423457922812735,0.9999936223066961,False
23,23,94,94,42,13,0.30952380952380953,0.30952380952380953,0.27044430737023123,0.2430886558627264,0.06643515366108313,1.273295985060691,60.0,0.20213748084139965,0.9999936223066961,False
23,23,54,54,42,13,0.30952380952380953,0.30952380952380953,0.2700237387614722,0.24237368922783603,0.0671501202959735,1.2770520204148523,60.0,0.19901251006770823,0.9999936223066961,False
23,23,51,51,42,14,0.3333333333333333,0.3333333333333333,0.2697340137198826,0.22521448999046711,0.1081188433428662,1.4800705467372133,60.0,0.07206792763800292,0.9999936223066961,False
23,23,97,97,42,13,0.30952380952380953,0.30952380952380953,0.26806108525393,0.2390371782650143,0.07048663125879523,1.2948772729430755,60.0,0.18476300701634327,0.9999936223066961,False
23,23,46,46,42,13,0.30952380952380953,0.30952380952380953,0.26665918989139986,0.23665395614871307,0.07286985337509647,1.3079173260442143,60.0,0.17492871755352946,0.9999936223066961,False
23,23,56,56,42,13,0.30952380952380953,0.30952380952380953,0.26455634684760465,0.2330791229742612,0.07644468654954834,1.327977407732009,60.0,0.1607293459886707,0.9999936223066961,False
23,23,93,93,42,12,0.2857142857142857,0.2857142857142857,0.26162171255537486,0.24475691134413727,0.04095737437014843,1.1673389901238003,60.0,0.3220124194353563,0.9999936223066961,False
23,23,37,37,42,13,0.30952380952380953,0.30952380952380953,0.2610516084412793,0.2271210676835081,0.08240274184030144,1.3628141707889874,60.0,0.1385749458882167,0.9999936223066961,False
24,24,93,93,52,19,0.36538461538461536,0.36538461538461536,0.3007626310772164,0.24475691134413727,0.1206277040404781,1.4928469777544753,60.0,0.035233387212220614,0.9999936223066961,False
24,24,96,96,52,19,0.36538461538461536,0.36538461538461536,0.297826160969631,0.23927550047664442,0.12610911490797094,1.5270456634998466,60.0,0.028334008034121595,0.9999936223066961,False
24,24,16,16,52,18,0.34615384615384615,0.34615384615384615,0.29106802396840525,0.24332697807435652,0.10282686807948963,1.4225872071121826,60.0,0.06245747896235376,0.9999936223066961,False
24,24,51,51,52,19,0.36538461538461536,0.36538461538461536,0.2902934767806074,0.22521448999046711,0.14017012539414825,1.6223850223850222,60.0,0.01539575900487541,0.9999936223066961,False
24,24,67,67,52,18,0.34615384615384615,0.34615384615384615,0.2895359526079259,0.24046711153479505,0.10568673461905109,1.4395059846001372,60.0,0.05651068361808591,0.9999936223066961,False
24,24,49,49,52,17,0.3269230769230769,0.3269230769230769,0.2877570475282582,0.25381315538608196,0.07310992153699497,1.2880462260743952,60.0,0.14669868779411685,0.9999936223066961,False
24,24,7,07,52,18,0.34615384615384615,0.34615384615384615,0.2876208634073267,0.23689227836034318,0.10926156779350296,1.4612289119331372,60.0,0.04967303527967552,0.9999936223066961,False
24,24,68,68,52,17,0.3269230769230769,0.3269230769230769,0.28609730355440555,0.25071496663489035,0.07620811028818658,1.3039631471190407,60.0,0.13484721042667658,0.9999936223066961,False
24,24,95,95,52,17,0.3269230769230769,0.3269230769230769,0.2840545417404331,0.2469018112488084,0.08002126567426854,1.324101574101574,60.0,0.12110062873041359,0.9999936223066961,False
24,24,3,03,52,17,0.3269230769230769,0.3269230769230769,0.2770325480049026,0.23379408960915157,0.09312898731392535,1.3983376460440682,60.0,0.08087153680937795,0.9999936223066961,False
24,24,98,98,52,17,0.3269230769230769,0.3269230769230769,0.2739684052839439,0.2280743565300286,0.09884872039304832,1.433405674784985,60.0,0.06662108785509746,0.9999936223066961,False
24,24,66,66,52,16,0.3076923076923077,0.3076923076923077,0.27257251804439603,0.24213536701620592,0.0655569406761018,1.2707450030284677,60.0,0.17216740936942593,0.9999936223066961,False
24,24,77,77,52,16,0.3076923076923077,0.3076923076923077,0.27104044668391664,0.23927550047664442,0.06841680721566329,1.2859331903156606,60.0,0.15977933962817115,0.9999936223066961,False
24,24,75,75,52,15,0.28846153846153844,0.28846153846153844,0.26632507149666346,0.2471401334604385,0.04132140500109993,1.1671982790594169,60.0,0.29147569423893815,0.9999936223066961,False
24,24,43,43,52,15,0.28846153846153844,0.28846153846153844,0.26466532752281086,0.2440419447092469,0.04441959375229154,1.1820162259615383,60.0,0.2735696897305907,0.9999936223066961,False
24,24,1,01,52,15,0.28846153846153844,0.28846153846153844,0.26185653002859866,0.23879885605338416,0.049662682408154274,1.2079686780285581,60.0,0.24433762056665564,0.9999936223066961,False
24,24,31,31,52,15,0.28846153846153844,0.28846153846153844,0.261090494348359,0.23736892278360344,0.051092615677934994,1.2152455977757182,60.0,0.23661799486591373,0.9999936223066961,False
24,24,73,73,52,15,0.28846153846153844,0.28846153846153844,0.2604521312814926,0.2361773117254528,0.052284226736085626,1.2213770084607622,60.0,0.23027241340761334,0.9999936223066961,False
24,24,62,62,52,14,0.2692307692307692,0.2692307692307692,0.258290208361705,0.24880838894184937,0.02042238028891985,1.0820807544945477,60.0,0.41834070641142707,0.9999936223066961,False
24,24,92,92,52,14,0.2692307692307692,0.2692307692307692,0.2558644287076127,0.24428026692087704,0.02495050230989218,1.102138836772983,60.0,0.3886588162041602,0.9999936223066961,False
25,25,10,10,39,15,0.38461538461538464,0.38461538461538464,0.301874801398157,0.24809342230695902,0.13652196230842562,1.5502844897657577,60.0,0.04123854666730774,0.9999936223066961,False
25,25,57,57,39,15,0.38461538461538464,0.38461538461538464,0.2952306670133172,0.2371306005719733,0.14748478404341134,1.6219559335137226,60.0,0.028365847488363384,0.9999936223066961,False
25,25,81,81,39,14,0.358974358974359,0.358974358974359,0.2906182896650008,0.24618684461391802,0.11278751436044096,1.4581378608484126,60.0,0.07744265331301464,0.9999936223066961,False
25,25,64,64,39,14,0.358974358974359,0.358974358974359,0.28975166344089126,0.24475691134413727,0.11421744763022171,1.4666566798991336,60.0,0.0743388924610841,0.9999936223066961,False
25,25,4,04,39,14,0.358974358974359,0.358974358974359,0.2871517847685627,0.24046711153479505,0.11850724743956392,1.492821021066809,60.0,0.06554929027103482,0.9999936223066961,False
25,25,26,26,39,14,0.358974358974359,0.358974358974359,0.28570740772838005,0.23808388941849382,0.12089046955586516,1.507764174430841,60.0,0.0609972583436533,0.9999936223066961,False
25,25,7,07,39,14,0.358974358974359,0.358974358974359,0.2849852192082888,0.23689227836034318,0.12208208061401579,1.5153485012639942,60.0,0.0588079418815155,0.9999936223066961,False
25,25,6,06,39,14,0.358974358974359,0.358974358974359,0.28310752905605147,0.23379408960915157,0.1251802693652074,1.5354295721268199,60.0,0.05338053656794748,0.9999936223066961,False
25,25,37,37,39,14,0.358974358974359,0.358974358974359,0.27906327334354025,0.2271210676835081,0.13185329129085088,1.5805418785481746,60.0,0.042940346039112905,0.9999936223066961,False
25,25,66,66,39,13,0.3333333333333333,0.3333333333333333,0.27806183859568034,0.24213536701620592,0.0911979663171274,1.3766404199475064,60.0,0.12800779657025108,0.9999936223066961,False
25,25,30,30,39,13,0.3333333333333333,0.3333333333333333,0.276184148443443,0.2390371782650143,0.09429615506831901,1.3944832170156196,60.0,0.11840439119240523,0.9999936223066961,False
25,25,72,72,39,13,0.3333333333333333,0.3333333333333333,0.2758952730354065,0.23856053384175405,0.09477279949157927,1.3972693972693973,60.0,0.11696825455759206,0.9999936223066961,False
25,25,55,55,39,13,0.3333333333333333,0.3333333333333333,0.2724287681389683,0.23284080076263108,0.10049253257070223,1.4315933128625042,60.0,0.10059255718473537,0.9999936223066961,False
25,25,75,75,39,12,0.3076923076923077,0.3076923076923077,0.2709940202790536,0.2471401334604385,0.060552174231869205,1.2450114976633782,60.0,0.23975181926606923,0.9999936223066961,False
25,25,22,22,39,12,0.3076923076923077,0.3076923076923077,0.26983851864690755,0.24523355576739753,0.06245875192491018,1.2546908873439486,60.0,0.23100752677668893,0.9999936223066961,False
25,25,98,98,39,13,0.3333333333333333,0.3333333333333333,0.26954001405860323,0.2280743565300286,0.1052589768033047,1.4615116684082199,60.0,0.08814773412158879,0.9999936223066961,False
25,25,54,54,39,12,0.3076923076923077,0.3076923076923077,0.2681052661986885,0.24237368922783603,0.06531861846447168,1.2694954995839953,60.0,0.21817397793056992,0.9999936223066961,False
25,25,83,83,39,12,0.3076923076923077,0.3076923076923077,0.26478319900626857,0.23689227836034318,0.07080002933196453,1.2988701439405665,60.0,0.19457414332914158,0.9999936223066961,False
25,25,52,52,39,11,0.28205128205128205,0.28205128205128205,0.2611818855860801,0.24761677788369876,0.034434504167583285,1.139063695367834,60.0,0.3667463007692029,0.9999936223066961,False
25,25,13,13,39,11,0.28205128205128205,0.28205128205128205,0.26060413477000705,0.24666348903717827,0.035387793014103774,1.1434658739006565,60.0,0.36146997900497607,0.9999936223066961,False
26,26,59,59,29,12,0.41379310344827586,0.41379310344827586,0.2918027870309872,0.23284080076263108,0.18095230268564477,1.7771503194155225,60.0,0.023145789670035465,0.9999936223066961,False
26,26,84,84,29,11,0.3793103448275862,0.3793103448275862,0.28683283169631857,0.24213536701620592,0.13717497781138027,1.5665218571816453,60.0,0.07044423265483796,0.9999936223066961,False
26,26,96,96,29,11,0.3793103448275862,0.3793103448275862,0.2849048317820075,0.23927550047664442,0.14003484435094177,1.5852452259925813,60.0,0.06544340762729127,0.9999936223066961,False
26,26,33,33,29,11,0.3793103448275862,0.3793103448275862,0.2845834984629556,0.23879885605338416,0.14051148877420203,1.5884093881203112,60.0,0.06463463539516495,0.9999936223066961,False
26,26,63,63,29,11,0.3793103448275862,0.3793103448275862,0.2829768318676964,0.23641563393708293,0.14289471089050326,1.6044215795328143,60.0,0.06069525913578748,0.9999936223066961,False
26,26,90,90,29,10,0.3448275862068966,0.3448275862068966,0.2781675431925536,0.2459485224022879,0.09887906380460867,1.4020315423683507,60.0,0.15350058223171498,0.9999936223066961,False
26,26,92,92,29,10,0.3448275862068966,0.3448275862068966,0.2770428765758722,0.24428026692087704,0.10054731928601954,1.4116063919259882,60.0,0.14839550513835592,0.9999936223066961,False
26,26,16,16,29,10,0.3448275862068966,0.3448275862068966,0.2764002099377684,0.24332697807435652,0.10150060813254005,1.417136681414435,60.0,0.14552258486589803,0.9999936223066961,False
26,26,25,25,29,10,0.3448275862068966,0.3448275862068966,0.2723835434496203,0.23736892278360344,0.10745866342329313,1.4527073812491345,60.0,0.12830361547917246,0.9999936223066961,False
26,26,9,09,29,10,0.3448275862068966,0.3448275862068966,0.2712588768329388,0.23570066730219255,0.10912691890470402,1.462989435514801,60.0,0.12371170132924125,0.9999936223066961,False
26,26,29,29,29,10,0.3448275862068966,0.3448275862068966,0.2704555435353092,0.23450905624404195,0.11031852996285463,1.4704233249229044,60.0,0.12049355405809206,0.9999936223066961,False
26,26,15,15,29,10,0.3448275862068966,0.3448275862068966,0.2672422103447907,0.22974261201143947,0.1150849741954571,1.5009300329088568,60.0,0.10813700946880218,0.9999936223066961,False
26,26,43,43,29,9,0.3103448275862069,0.3103448275862069,0.26564625486016646,0.2440419447092469,0.06630288287696001,1.2716864224137931,60.0,0.2619056352774949,0.9999936223066961,False
26,26,88,88,29,9,0.3103448275862069,0.3103448275862069,0.2648429215625368,0.2428503336510963,0.06749449393511062,1.2779262969104261,60.0,0.2569047709908973,0.9999936223066961,False
26,26,80,80,29,9,0.3103448275862069,0.3103448275862069,0.2640395882649072,0.24165872259294566,0.06868610499326125,1.2842277086308918,60.0,0.2519426521661209,0.9999936223066961,False
26,26,61,61,29,9,0.3103448275862069,0.3103448275862069,0.26195092169107015,0.23856053384175405,0.07178429374445286,1.300905990561163,60.0,0.2392288520076457,0.9999936223066961,False
26,26,87,87,29,9,0.3103448275862069,0.3103448275862069,0.2598622551172331,0.23546234509056244,0.07488248249564447,1.3180231746474942,60.0,0.2267981480711071,0.9999936223066961,False
26,26,6,06,29,9,0.3103448275862069,0.3103448275862069,0.2587375885005516,0.23379408960915157,0.07655073797705533,1.3274280291047138,60.0,0.22022699987228106,0.9999936223066961,False
26,26,47,47,29,9,0.3103448275862069,0.3103448275862069,0.25809492186244787,0.23284080076263108,0.07750402682357582,1.332862739561642,60.0,0.21651159926678398,0.9999936223066961,False
26,26,74,74,29,9,0.3103448275862069,0.3103448275862069,0.25777358854339605,0.23236415633937083,0.07798067124683608,1.3355968169761274,60.0,0.21466484001869982,0.9999936223066961,False
27,27,93,93,35,17,0.4857142857142857,0.4857142857142857,0.3335306808489288,0.24475691134413727,0.24095737437014844,1.9844762832104605,60.0,0.0017064254273218122,0.9999936223066961,False
27,27,55,55,35,17,0.4857142857142857,0.4857142857142857,0.3260047162711354,0.23284080076263108,0.2528734849516546,2.0860359701710776,60.0,0.0009427203834809668,0.9999936223066961,False
27,27,62,62,35,14,0.4,0.4,0.30451056143695754,0.24880838894184937,0.15119161105815065,1.6076628352490423,60.0,0.03497746173761335,0.9999936223066961,False
27,27,10,10,35,14,0.4,0.4,0.30405900356228993,0.24809342230695902,0.151906577693041,1.612295869356388,60.0,0.034184724118346575,0.9999936223066961,False
27,27,92,92,35,14,0.4,0.4,0.30165069489739604,0.24428026692087704,0.15571973307912299,1.6374634146341465,60.0,0.030185540006236574,0.9999936223066961,False
27,27,88,88,35,14,0.4,0.4,0.30074757914806083,0.2428503336510963,0.15714966634890373,1.6471050049067715,60.0,0.028782274957486094,0.9999936223066961,False
27,27,44,44,35,13,0.37142857142857144,0.37142857142857144,0.28465204957102,0.2340324118207817,0.13739615960778975,1.5870817573465232,60.0,0.047656363297040795,0.9999936223066961,False
27,27,79,79,35,12,0.34285714285714286,0.34285714285714286,0.28285585269178665,0.24785510009532888,0.09500204276181398,1.3832967032967034,60.0,0.13536041369851773,0.9999936223066961,False
27,27,19,19,35,12,0.34285714285714286,0.34285714285714286,0.2810496211931163,0.2449952335557674,0.09786190930137545,1.399444135630906,60.0,0.12666345332641687,0.9999936223066961,False
27,27,64,64,35,12,0.34285714285714286,0.34285714285714286,0.28089910190156037,0.24475691134413727,0.09810023151300559,1.4008067881485604,60.0,0.1259545676466841,0.9999936223066961,False
27,27,43,43,35,12,0.34285714285714286,0.34285714285714286,0.28044754402689276,0.2440419447092469,0.09881519814789597,1.4049107142857142,60.0,0.12384257405869481,0.9999936223066961,False
27,27,70,70,35,12,0.34285714285714286,0.34285714285714286,0.27773819677888717,0.23975214489990468,0.10310499795723818,1.4300482817381426,60.0,0.11163288994366621,0.9999936223066961,False
27,27,53,53,35,12,0.34285714285714286,0.34285714285714286,0.2732226180322111,0.23260247855100094,0.11025466430614192,1.4740046838407495,60.0,0.09303992066139467,0.9999936223066961,False
27,27,52,52,35,11,0.3142857142857143,0.3142857142857143,0.27217901761075713,0.24761677788369876,0.06666893640201552,1.2692424034098722,60.0,0.2315594645581845,0.9999936223066961,False
27,27,17,17,35,12,0.34285714285714286,0.34285714285714286,0.2717174251166524,0.2302192564346997,0.11263788642244316,1.4892635314995564,60.0,0.08732589033678528,0.9999936223066961,False
27,27,13,13,35,11,0.3142857142857143,0.3142857142857143,0.2715769404445336,0.24666348903717827,0.067622225248536,1.2741476880607314,60.0,0.227471015770023,0.9999936223066961,False
27,27,71,71,35,11,0.3142857142857143,0.3142857142857143,0.2672118809894135,0.23975214489990468,0.0745335693858096,1.3108775915932973,60.0,0.19886646235758054,0.9999936223066961,False
27,27,89,89,35,11,0.3142857142857143,0.3142857142857143,0.26645928453163414,0.23856053384175405,0.07572518044396023,1.317425431711146,60.0,0.19412617325549575,0.9999936223066961,False
27,27,7,07,35,11,0.3142857142857143,0.3142857142857143,0.2654056494907431,0.23689227836034318,0.0773934359253711,1.3267030755964357,60.0,0.18758800017392016,0.9999936223066961,False
27,27,46,46,35,11,0.3142857142857143,0.3142857142857143,0.2652551301991872,0.23665395614871307,0.07763175813700121,1.328039131060279,60.0,0.18666342954605342,0.9999936223066961,False
28,28,56,56,30,13,0.43333333333333335,0.43333333333333335,0.29983052642728525,0.2330791229742612,0.20025421035907215,1.8591683708248126,60.0,0.012087180320325097,0.9999936223066961,False
28,28,36,36,30,12,0.4,0.4,0.2957102001906578,0.24356530028598666,0.15643469971401336,1.642270058708415,60.0,0.042246667090343054,0.9999936223066961,False
28,28,68,68,30,11,0.36666666666666664,0.36666666666666664,0.28936553331214915,0.25071496663489035,0.1159517000317763,1.4624841571609632,60.0,0.107469625347094,0.9999936223066961,False
28,28,75,75,30,11,0.36666666666666664,0.36666666666666664,0.2869823111958479,0.2471401334604385,0.11952653320622814,1.4836387013821921,60.0,0.09894355887496656,0.9999936223066961,False
28,28,54,54,30,11,0.36666666666666664,0.36666666666666664,0.28380468170744627,0.24237368922783603,0.12429297743883061,1.5128154703375942,60.0,0.08827725353844174,0.9999936223066961,False
28,28,41,41,30,11,0.36666666666666664,0.36666666666666664,0.2817392225399852,0.23927550047664442,0.12739116619002222,1.5324037184594952,60.0,0.08176950537057931,0.9999936223066961,False
28,28,97,97,30,11,0.36666666666666664,0.36666666666666664,0.2815803410655651,0.2390371782650143,0.12762948840165234,1.5339315387171817,60.0,0.08128265097625538,0.9999936223066961,False
28,28,8,08,30,11,0.36666666666666664,0.36666666666666664,0.2806270522190446,0.23760724499523356,0.12905942167143308,1.5431628217987294,60.0,0.07840246246599344,0.9999936223066961,False
28,28,73,73,30,11,0.36666666666666664,0.36666666666666664,0.2796737633725241,0.2361773117254528,0.13048935494121383,1.5525058863101244,60.0,0.07559210446773945,0.9999936223066961,False
28,28,19,19,30,10,0.3333333333333333,0.3333333333333333,0.27444126681495606,0.2449952335557674,0.0883380997775659,1.3605706874189363,60.0,0.17883455422888034,0.9999936223066961,False
28,28,88,88,30,10,0.3333333333333333,0.3333333333333333,0.2730113335451753,0.2428503336510963,0.09048299968223703,1.372587504088976,60.0,0.1714933490276123,0.9999936223066961,False
28,28,12,12,30,9,0.3,0.3,0.2655544963457261,0.24833174451858914,0.05166825548141085,1.2080614203454894,60.0,0.3186315249453433,0.9999936223066961,False
28,28,76,76,30,9,0.3,0.3,0.26428344455036545,0.24642516682554813,0.05357483317445186,1.2174081237911025,60.0,0.3098201239543339,0.9999936223066961,False
28,28,93,93,30,9,0.3,0.3,0.2631712742294248,0.24475691134413727,0.05524308865586272,1.2257059396299903,60.0,0.3021730633724335,0.9999936223066961,False
28,28,98,98,30,10,0.3333333333333333,0.3333333333333333,0.2631606821311302,0.2280743565300286,0.1052589768033047,1.4615116684082199,60.0,0.12553145936686722,0.9999936223066961,False
28,28,51,51,30,10,0.3333333333333333,0.3333333333333333,0.26125410443808916,0.22521448999046711,0.1081188433428662,1.4800705467372133,60.0,0.11759173430179824,0.9999936223066961,False
28,28,77,77,30,9,0.3,0.3,0.259517000317763,0.23927550047664442,0.06072449952335557,1.2537848605577688,60.0,0.2774999843818591,0.9999936223066961,False
28,28,18,18,30,9,0.3,0.3,0.25840482999682235,0.23760724499523356,0.06239275500476643,1.2625877632898697,60.0,0.27014004586425133,0.9999936223066961,False
28,28,25,25,30,9,0.3,0.3,0.2582459485224023,0.23736892278360344,0.06263107721639655,1.2638554216867468,60.0,0.26909466646112645,0.9999936223066961,False
28,28,48,48,30,9,0.3,0.3,0.25570384493168097,0.23355576739752146,0.06644423260247853,1.2844897959183672,60.0,0.25258295567333444,0.9999936223066961,False
29,29,36,36,43,18,0.4186046511627907,0.4186046511627907,0.3166399807491184,0.24356530028598666,0.17503935087680406,1.7186547126018294,60.0,0.008620293472644746,0.9999936223066961,False
29,29,26,26,43,16,0.37209302325581395,0.37209302325581395,0.2940294501466954,0.23808388941849382,0.13400913383732013,1.5628651907721673,60.0,0.0341296137220019,0.9999936223066961,False
29,29,68,68,43,15,0.3488372093023256,0.3488372093023256,0.2916786213407128,0.25071496663489035,0.09812224266743524,1.3913697055442569,60.0,0.09809308084051184,0.9999936223066961,False
