special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
17,17,64,64,29,9,0.3103448275862069,0.3103448275862069,0.2700867419497632,0.250628667225482,0.05971616036072491,1.2382654826432937,0.29020512762653494,1.0,False
17,17,91,91,29,9,0.3103448275862069,0.3103448275862069,0.26839145954396904,0.24811399832355407,0.06223082926265283,1.2508154706430568,0.2792747735190159,1.0,False
17,17,23,23,29,10,0.3448275862068966,0.3448275862068966,0.2663477024214284,0.22841575859178542,0.11641182761511115,1.5096488453021197,0.10484424404189943,1.0,False
17,17,32,32,29,9,0.3103448275862069,0.3103448275862069,0.2661310830029102,0.24476110645431684,0.06558372113189007,1.2679499291450167,0.26494212483000534,1.0,False
17,17,41,41,29,9,0.3103448275862069,0.3103448275862069,0.2658485359352779,0.2443419949706622,0.06600283261554471,1.2701248003785415,0.26317086253770217,1.0,False
17,17,94,94,29,9,0.3103448275862069,0.3103448275862069,0.26556598886764554,0.24392288348700755,0.06642194409919935,1.272307145396374,0.2614042516670825,1.0,False
17,17,71,71,29,9,0.3103448275862069,0.3103448275862069,0.2652834418000132,0.24350377200335288,0.06684105558285403,1.274497002789483,0.25964233237955947,1.0,False
17,17,96,96,29,9,0.3103448275862069,0.3103448275862069,0.26415325352948377,0.24182732606873428,0.06851750151747263,1.2833323372975558,0.25264236531229545,1.0,False
17,17,81,81,29,9,0.3103448275862069,0.3103448275862069,0.2630230652589544,0.24015088013411567,0.07019394745209123,1.2922910272612385,0.24572060897448778,1.0,False
17,17,21,21,29,9,0.3103448275862069,0.3103448275862069,0.2621754240560573,0.23889354568315171,0.07145128190305519,1.2990925589836662,0.24058208974089257,1.0,False
18,18,61,61,31,15,0.4838709677419355,0.4838709677419355,0.3270451258716137,0.2460184409052808,0.2378525268366547,1.9668077155575097,0.003481375325910852,1.0,False
18,18,49,49,31,12,0.3870967741935484,0.3870967741935484,0.2954597791144313,0.24811399832355407,0.1389827758699943,1.560156931124673,0.061262431894700806,1.0,False
18,18,43,43,31,12,0.3870967741935484,0.3870967741935484,0.2943544301465508,0.24643755238893544,0.14065922180461293,1.5707702435813036,0.0585444396000184,1.0,False
18,18,63,63,31,12,0.3870967741935484,0.3870967741935484,0.29214373221079004,0.24308466051969824,0.14401211367385014,1.592436040044494,0.0533684242867596,1.0,False
18,18,46,46,31,12,0.3870967741935484,0.3870967741935484,0.2907620460009395,0.240989103101425,0.1461076710921234,1.6062833099579241,0.05030577763227656,1.0,False
18,18,25,25,31,12,0.3870967741935484,0.3870967741935484,0.28855134806517874,0.23763621123218776,0.14946056296136062,1.6289469192694999,0.04567371105304674,1.0,False
18,18,90,90,31,11,0.3548387096774194,0.3548387096774194,0.28612879157724086,0.250628667225482,0.10421004245193738,1.4157945840975295,0.13022269639552947,1.0,False
18,18,97,97,31,11,0.3548387096774194,0.3548387096774194,0.2833654191575398,0.24643755238893544,0.10840115728848393,1.4398727232828616,0.11864826985007676,1.0,False
18,18,13,13,31,10,0.3225806451612903,0.3225806451612903,0.2820482116374824,0.26110645431684826,0.061474190844442056,1.235437270232486,0.2756088650411018,1.0,False
18,18,85,85,31,12,0.3870967741935484,0.3870967741935484,0.27611617217652423,0.21877619446772842,0.16832057972581996,1.7693733778272154,0.025235392286712295,1.0,False
18,18,34,34,31,11,0.3548387096774194,0.3548387096774194,0.27175925499479564,0.22883487007544007,0.1260038396019793,1.5506321635353895,0.07721917985438717,1.0,False
18,18,23,23,31,11,0.3548387096774194,0.3548387096774194,0.27148291775282557,0.22841575859178542,0.12642295108563395,1.5534773601657295,0.07637192361056314,1.0,False
18,18,87,87,31,11,0.3548387096774194,0.3548387096774194,0.27148291775282557,0.22841575859178542,0.12642295108563395,1.5534773601657295,0.07637192361056314,1.0,False
18,18,88,88,31,10,0.3225806451612903,0.3225806451612903,0.27099472195867835,0.2443419949706622,0.07823865019062812,1.320201405411387,0.20680629115668314,1.0,False
18,18,60,60,31,10,0.3225806451612903,0.3225806451612903,0.27044204747473816,0.24350377200335288,0.07907687315793743,1.3247459885625452,0.20360419825830722,1.0,False
18,18,2,02,31,10,0.3225806451612903,0.3225806451612903,0.26740233781306705,0.23889354568315171,0.0836870994781386,1.350311262026033,0.18643843338304236,1.0,False
18,18,83,83,31,10,0.3225806451612903,0.3225806451612903,0.26684966332912685,0.23805532271584243,0.08452532244544789,1.3550658791458428,0.1834001805434518,1.0,False
18,18,31,31,31,10,0.3225806451612903,0.3225806451612903,0.26574431436124646,0.2363788767812238,0.08620176838006652,1.3646762754518418,0.17740180343725234,1.0,False
18,18,35,35,31,10,0.3225806451612903,0.3225806451612903,0.26463896539336607,0.2347024308466052,0.08787821431468512,1.3744239631336406,0.1715088184009095,1.0,False
18,18,68,68,31,9,0.2903225806451613,0.2903225806451613,0.26442710684118903,0.25104777870913664,0.03927480193602467,1.1564435349237978,0.3714097676629534,1.0,False
19,19,77,77,29,13,0.4482758620689655,0.4482758620689655,0.3042937736044529,0.2347024308466052,0.21357343122236033,1.909975369458128,0.009212353203700643,1.0,False
19,19,91,91,29,12,0.41379310344827586,0.41379310344827586,0.3020993247125084,0.24811399832355407,0.16567910512472178,1.667753960857409,0.036969525435361125,1.0,False
19,19,88,88,29,12,0.41379310344827586,0.41379310344827586,0.2995564011038172,0.2443419949706622,0.16945110847761366,1.6934997338380553,0.033090255422976236,1.0,False
19,19,18,18,29,12,0.41379310344827586,0.41379310344827586,0.29870875990092016,0.24308466051969824,0.17070844292857762,1.7022592152199763,0.03186813045744766,1.0,False
19,19,52,52,29,12,0.41379310344827586,0.41379310344827586,0.2978611186980231,0.24182732606873428,0.17196577737954158,1.7111097830634077,0.03068053060022957,1.0,False
19,19,12,12,29,11,0.3793103448275862,0.3793103448275862,0.28719025777710805,0.2426655490360436,0.1366447957915426,1.563099279375856,0.07139946565376815,1.0,False
19,19,46,46,29,11,0.3793103448275862,0.3793103448275862,0.28606006950657864,0.240989103101425,0.1383212417261612,1.5739730134932532,0.06840919956349054,1.0,False
19,19,76,76,29,10,0.3448275862068966,0.3448275862068966,0.27482411445039884,0.240989103101425,0.10383848310547159,1.4308845577211395,0.1386141000822974,1.0,False
19,19,25,25,29,10,0.3448275862068966,0.3448275862068966,0.27256373790934,0.23763621123218776,0.10719137497470882,1.4510734050963938,0.12904869980985223,1.0,False
19,19,79,79,29,9,0.3103448275862069,0.3103448275862069,0.27178202435555726,0.2531433361274099,0.057201491458796994,1.2259648321534595,0.30128020447705667,1.0,False
19,19,35,35,29,10,0.3448275862068966,0.3448275862068966,0.2705859084359136,0.2347024308466052,0.11012515536029138,1.4692118226600988,0.1210122909470285,1.0,False
19,19,11,11,29,9,0.3103448275862069,0.3103448275862069,0.267543818341072,0.24685666387259012,0.06348816371361679,1.2571863474035478,0.2738667845517406,1.0,False
19,19,51,51,29,10,0.3448275862068966,0.3448275862068966,0.2663477024214284,0.22841575859178542,0.11641182761511115,1.5096488453021197,0.10484424404189943,1.0,False
19,19,66,66,29,9,0.3103448275862069,0.3103448275862069,0.26556598886764554,0.24392288348700755,0.06642194409919935,1.272307145396374,0.2614042516670825,1.0,False
19,19,63,63,29,9,0.3103448275862069,0.3103448275862069,0.26500089473238087,0.24308466051969824,0.06726016706650867,1.2766944114149823,0.2578851445819793,1.0,False
19,19,83,83,29,9,0.3103448275862069,0.3103448275862069,0.26161032992079264,0.23805532271584243,0.07228950487036448,1.3036668285575521,0.23718211211076523,1.0,False
19,19,68,68,29,8,0.27586206896551724,0.27586206896551724,0.25913333396121574,0.25104777870913664,0.0248142902563806,1.0988428990846812,0.4484502099557738,1.0,False
19,19,42,42,29,8,0.27586206896551724,0.27586206896551724,0.2588507868935834,0.250628667225482,0.025233401740035244,1.100680429016261,0.44636121542918805,1.0,False
19,19,40,40,29,9,0.3103448275862069,0.3103448275862069,0.25878485924446915,0.2338642078792959,0.076480619706911,1.3270300333704115,0.22050142669597825,1.0,False
19,19,82,82,29,9,0.3103448275862069,0.3103448275862069,0.25878485924446915,0.2338642078792959,0.076480619706911,1.3270300333704115,0.22050142669597825,1.0,False
20,20,30,30,20,11,0.55,0.55,0.3132124895222129,0.23428331936295055,0.3157166806370495,2.3475849731663687,0.002271151917632132,1.0,False
20,20,68,68,20,9,0.45,0.45,0.3007858340318525,0.25104777870913664,0.19895222129086337,1.7924874791318866,0.04195519762832346,1.0,False
20,20,7,07,20,10,0.5,0.5,0.298826487845767,0.23176865046102263,0.26823134953897737,2.1573236889692584,0.007986181195012597,1.0,False
20,20,70,70,20,9,0.45,0.45,0.29512782900251466,0.24350377200335288,0.20649622799664713,1.8480206540447506,0.03494601951163511,1.0,False
20,20,53,53,20,9,0.45,0.45,0.28758382229673096,0.23344509639564123,0.21655490360435878,1.9276481149012568,0.026994893975647673,1.0,False
20,20,19,19,20,8,0.4,0.4,0.28451383067896063,0.2460184409052808,0.15398155909471922,1.625894378194208,0.09423934975466135,1.0,False
20,20,21,21,20,8,0.4,0.4,0.27917015926236377,0.23889354568315171,0.1611064543168483,1.6743859649122808,0.08160689258954013,1.0,False
20,20,79,79,20,7,0.35,0.35,0.27735750209555743,0.2531433361274099,0.09685666387259007,1.3826158940397348,0.22421373060212774,1.0,False
20,20,89,89,20,8,0.4,0.4,0.27665549036043585,0.2355406538139145,0.16445934618608551,1.6982206405693951,0.07606549769221893,1.0,False
20,20,80,80,20,8,0.4,0.4,0.2753981559094719,0.2338642078792959,0.16613579212070412,1.7103942652329749,0.07339041963543844,1.0,False
20,20,78,78,20,8,0.4,0.4,0.272254819782062,0.22967309304274938,0.17032690695725064,1.7416058394160585,0.06697841937291413,1.0,False
20,20,98,98,20,8,0.4,0.4,0.271940486169321,0.2292539815590947,0.1707460184409053,1.7447897623400368,0.0663586915040058,1.0,False
20,20,13,13,20,6,0.3,0.3,0.2708298407376362,0.26110645431684826,0.03889354568315173,1.1489566613162119,0.42800903395873213,1.0,False
20,20,66,66,20,7,0.35,0.35,0.27044216261525567,0.24392288348700755,0.10607711651299243,1.4348797250859104,0.19548709195267924,1.0,False
20,20,60,60,20,7,0.35,0.35,0.27012782900251464,0.24350377200335288,0.1064962279966471,1.4373493975903615,0.19422514634308025,1.0,False
20,20,48,48,20,7,0.35,0.35,0.2694991617770327,0.2426655490360436,0.10733445096395638,1.442314335060449,0.19171308170952744,1.0,False
20,20,38,38,20,7,0.35,0.35,0.2688704945515507,0.24182732606873428,0.1081726739312657,1.4473136915077989,0.18921688542577836,1.0,False
20,20,64,64,20,6,0.3,0.3,0.2629715004191115,0.250628667225482,0.049371332774517995,1.1969899665551837,0.38537237382672873,1.0,False
20,20,90,90,20,6,0.3,0.3,0.2629715004191115,0.250628667225482,0.049371332774517995,1.1969899665551837,0.38537237382672873,1.0,False
20,20,91,91,20,6,0.3,0.3,0.26108549874266557,0.24811399832355407,0.051886001676445914,1.2091216216216216,0.37520547051434594,1.0,False
21,21,53,53,26,13,0.5,0.5,0.3140314626016102,0.23344509639564123,0.26655490360435874,2.141831238779174,0.0027477052325775857,1.0,False
21,21,68,68,26,10,0.38461538461538464,0.38461538461538464,0.2914286828203279,0.25104777870913664,0.133567605906248,1.5320405804546038,0.09299985660468094,1.0,False
21,21,19,19,26,10,0.38461538461538464,0.38461538461538464,0.2879198424920564,0.2460184409052808,0.13859694371010384,1.5633599790328923,0.0830047983115714,1.0,False
21,21,13,13,26,9,0.34615384615384615,0.34615384615384615,0.2868184565001267,0.26110645431684826,0.08504739183699789,1.325719224595629,0.21807411796711032,1.0,False
21,21,16,16,26,10,0.38461538461538464,0.38461538461538464,0.28411859880309553,0.24056999161777032,0.14404539299761432,1.5987670865719648,0.0730147762205849,1.0,False
21,21,72,72,26,10,0.38461538461538464,0.38461538461538464,0.2826565819996491,0.23847443419949707,0.14614095041588757,1.6128160064891173,0.06940034706020232,1.0,False
21,21,11,11,26,9,0.34615384615384615,0.34615384615384615,0.2768767422366908,0.24685666387259012,0.09929718228125603,1.4022463105654956,0.17046287351876044,1.0,False
21,21,6,06,26,9,0.34615384615384615,0.34615384615384615,0.27307549854772994,0.24140821458507963,0.10474563156876651,1.4338942307692306,0.1538726394461983,1.0,False
21,21,79,79,26,8,0.3076923076923077,0.3076923076923077,0.269634885670286,0.2531433361274099,0.0545489715648978,1.2154865002547122,0.3284462183009426,1.0,False
21,21,89,89,26,9,0.34615384615384615,0.34615384615384615,0.26898185149807985,0.2355406538139145,0.11061319233993164,1.469614015877361,0.13706018708871992,1.0,False
21,21,95,95,26,8,0.3076923076923077,0.3076923076923077,0.26817286886683955,0.25104777870913664,0.05664452898317107,1.2256324643636831,0.31936125467347976,1.0,False
21,21,17,17,26,9,0.34615384615384615,0.34615384615384615,0.2675198346946334,0.23344509639564123,0.11270874975820491,1.482806242231736,0.13132561256529096,1.0,False
21,21,34,34,26,9,0.34615384615384615,0.34615384615384615,0.2643033977270512,0.22883487007544007,0.11731897607840608,1.5126796280642434,0.11921550487960371,1.0,False
21,21,87,87,26,9,0.34615384615384615,0.34615384615384615,0.26401099436636194,0.22841575859178542,0.11773808756206072,1.5154551870148198,0.11814923895290971,1.0,False
21,21,32,32,26,8,0.3076923076923077,0.3076923076923077,0.26378681845650015,0.24476110645431684,0.06293120123799087,1.2571127502634354,0.2925645177317525,1.0,False
21,21,12,12,26,8,0.3076923076923077,0.3076923076923077,0.2623248016530537,0.2426655490360436,0.06502675865626412,1.2679686462069881,0.2838016128115668,1.0,False
21,21,29,29,26,9,0.34615384615384615,0.34615384615384615,0.2619641708415369,0.22548197820620286,0.12067186794764329,1.5351730054332284,0.11084760147916416,1.0,False
21,21,10,10,26,7,0.2692307692307692,0.2692307692307692,0.25742217197216316,0.25230511316010057,0.01692565607066865,1.0670840787119857,0.4955456713877725,1.0,False
21,21,14,14,26,8,0.3076923076923077,0.3076923076923077,0.25647673443926783,0.23428331936295055,0.07340898832935716,1.313334250722444,0.24972423135459093,1.0,False
21,21,80,80,26,8,0.3076923076923077,0.3076923076923077,0.2561843310785786,0.2338642078792959,0.0738280998130118,1.3156878963330576,0.24806460295586483,1.0,False
22,22,39,39,23,12,0.5217391304347826,0.5217391304347826,0.31393974893707266,0.23428331936295055,0.28745581107183205,2.22695807731197,0.0026045855693601063,1.0,False
22,22,49,49,23,10,0.43478260869565216,0.43478260869565216,0.29984144457124395,0.24811399832355407,0.1866686103720981,1.7523501762632196,0.03885755247166108,1.0,False
22,22,88,88,23,10,0.43478260869565216,0.43478260869565216,0.29711469515951483,0.2443419949706622,0.19044061372498997,1.7794018942501304,0.035216458356351676,1.0,False
22,22,67,67,23,10,0.43478260869565216,0.43478260869565216,0.2962057786889385,0.24308466051969824,0.19169794817595392,1.7886056971514244,0.03406102371113068,1.0,False
22,22,97,97,23,9,0.391304347826087,0.391304347826087,0.2865813631727244,0.24643755238893544,0.14486679543715153,1.5878438331854483,0.08936856774400405,1.0,False
22,22,66,66,23,9,0.391304347826087,0.391304347826087,0.2847635302315717,0.24392288348700755,0.14738146433907942,1.6042133572389063,0.08466161046593108,1.0,False
22,22,9,09,23,9,0.391304347826087,0.391304347826087,0.2808248921924075,0.23847443419949707,0.1528299136265899,1.6408649805150148,0.07503085733964777,1.0,False
22,22,33,33,23,9,0.391304347826087,0.391304347826087,0.27870408709439604,0.2355406538139145,0.15576369401217247,1.661302800557017,0.07016247180155394,1.0,False
22,22,68,68,23,8,0.34782608695652173,0.34782608695652173,0.27786586412708675,0.25104777870913664,0.09677830824738509,1.38549756841112,0.19966954112141855,1.0,False
22,22,14,14,23,9,0.391304347826087,0.391304347826087,0.27779517062381964,0.23428331936295055,0.15702102846313643,1.6702185579839777,0.06814308445124066,1.0,False
22,22,44,44,23,9,0.391304347826087,0.391304347826087,0.27628030983952573,0.23218776194467727,0.1591165858814097,1.6852927326950244,0.06486592580888315,1.0,False
22,22,11,11,23,8,0.34782608695652173,0.34782608695652173,0.27483614255849886,0.24685666387259012,0.10096942308393161,1.4090204473315124,0.1863743033104882,1.0,False
22,22,36,36,23,8,0.34782608695652173,0.34782608695652173,0.27453317040164005,0.24643755238893544,0.10138853456758629,1.4114167406092872,0.1850699275772771,1.0,False
22,22,51,51,23,9,0.391304347826087,0.391304347826087,0.2735535604277967,0.22841575859178542,0.16288858923430155,1.7131232548863182,0.059242147768031515,1.0,False
22,22,41,41,23,8,0.34782608695652173,0.34782608695652173,0.2730183096173462,0.2443419949706622,0.10348409198585953,1.4235215154001044,0.17861793328453673,1.0,False
22,22,71,71,23,8,0.34782608695652173,0.34782608695652173,0.27241236530362856,0.24350377200335288,0.10432231495316885,1.4284217615804835,0.17607003415324152,1.0,False
22,22,77,77,23,8,0.34782608695652173,0.34782608695652173,0.26604995000959414,0.2347024308466052,0.11312365610991654,1.4819875776397515,0.1504831705052858,1.0,False
22,22,93,93,23,8,0.34782608695652173,0.34782608695652173,0.26604995000959414,0.2347024308466052,0.11312365610991654,1.4819875776397515,0.1504831705052858,1.0,False
22,22,3,03,23,8,0.34782608695652173,0.34782608695652173,0.26302022844100625,0.23051131601005867,0.11731477094646306,1.5089328063241108,0.13906737023196974,1.0,False
22,22,23,23,23,8,0.34782608695652173,0.34782608695652173,0.2615053676567124,0.22841575859178542,0.1194103283647363,1.5227762265656162,0.13354971361013537,1.0,False
23,23,48,48,26,10,0.38461538461538464,0.38461538461538464,0.2855806156065421,0.2426655490360436,0.14194983557934104,1.5849608077587354,0.07675512803655538,1.0,False
23,23,83,83,26,10,0.38461538461538464,0.38461538461538464,0.2823641786389598,0.23805532271584243,0.1465600618995422,1.6156554712892741,0.06869244982952064,1.0,False
23,23,93,93,26,10,0.38461538461538464,0.38461538461538464,0.2800249517534455,0.2347024308466052,0.14991295376877944,1.638736263736264,0.06320712757803452,1.0,False
23,23,59,59,26,10,0.38461538461538464,0.38461538461538464,0.2788553383106883,0.2330259849119866,0.15158939970339805,1.6505257332595462,0.06058171344093026,1.0,False
23,23,97,97,26,9,0.34615384615384615,0.34615384615384615,0.2765843388760015,0.24643755238893544,0.0997162937649107,1.4046310832025117,0.16915386828409887,1.0,False
23,23,94,94,26,9,0.34615384615384615,0.34615384615384615,0.27482991871186574,0.24392288348700755,0.10223096266683859,1.4191118160190324,0.16141418998949797,1.0,False
23,23,54,54,26,9,0.34615384615384615,0.34615384615384615,0.27453751535117643,0.24350377200335288,0.10265007415049326,1.4215543492651928,0.1601434309594923,1.0,False
23,23,38,38,26,9,0.34615384615384615,0.34615384615384615,0.27336790190841925,0.24182732606873428,0.10432652008511187,1.4314091454472737,0.15511569025104532,1.0,False
23,23,16,16,26,9,0.34615384615384615,0.34615384615384615,0.2724906918263514,0.24056999161777032,0.10558385453607583,1.4388903779147681,0.15140327989413727,1.0,False
23,23,10,10,26,8,0.3076923076923077,0.3076923076923077,0.26905007894890737,0.25230511316010057,0.05538719453220714,1.2195246613851267,0.32480380043360507,1.0,False
23,23,95,95,26,8,0.3076923076923077,0.3076923076923077,0.26817286886683955,0.25104777870913664,0.05664452898317107,1.2256324643636831,0.31936125467347976,1.0,False
23,23,30,30,26,9,0.34615384615384615,0.34615384615384615,0.268104641416012,0.23428331936295055,0.1118705267908956,1.4775010320627493,0.13360226647261722,1.0,False
23,23,53,53,26,9,0.34615384615384615,0.34615384615384615,0.2675198346946334,0.23344509639564123,0.11270874975820491,1.482806242231736,0.13132561256529096,1.0,False
23,23,51,51,26,9,0.34615384615384615,0.34615384615384615,0.26401099436636194,0.22841575859178542,0.11773808756206072,1.5154551870148198,0.11814923895290971,1.0,False
23,23,87,87,26,9,0.34615384615384615,0.34615384615384615,0.26401099436636194,0.22841575859178542,0.11773808756206072,1.5154551870148198,0.11814923895290971,1.0,False
23,23,13,13,26,7,0.2692307692307692,0.2692307692307692,0.26356264254663836,0.26110645431684826,0.00812431491392096,1.031114952463267,0.5368732432835439,1.0,False
23,23,12,12,26,8,0.3076923076923077,0.3076923076923077,0.2623248016530537,0.2426655490360436,0.06502675865626412,1.2679686462069881,0.2838016128115668,1.0,False
23,23,6,06,26,8,0.3076923076923077,0.3076923076923077,0.2614475915709858,0.24140821458507963,0.06628409310722808,1.2745726495726497,0.2785880944324789,1.0,False
23,23,22,22,26,8,0.3076923076923077,0.3076923076923077,0.2614475915709858,0.24140821458507963,0.06628409310722808,1.2745726495726497,0.2785880944324789,1.0,False
23,23,46,46,26,8,0.3076923076923077,0.3076923076923077,0.2611551882102965,0.240989103101425,0.06670320459088272,1.2767892976588628,0.2768578539245449,1.0,False
24,24,68,68,28,10,0.35714285714285715,0.35714285714285715,0.2848053036653205,0.25104777870913664,0.10609507843372051,1.4226091104221321,0.14142922898905758,1.0,False
24,24,7,07,28,11,0.39285714285714285,0.39285714285714285,0.28302407985978817,0.23176865046102263,0.16108849239612022,1.695040041332989,0.04168886446396725,1.0,False
24,24,51,51,28,11,0.39285714285714285,0.39285714285714285,0.2807380172216719,0.22841575859178542,0.16444138426535743,1.719921363040629,0.03782292733570665,1.0,False
24,24,60,60,28,10,0.35714285714285715,0.35714285714285715,0.2796616627295588,0.24350377200335288,0.11363908513950427,1.466683058765675,0.12083738488072604,1.0,False
24,24,67,67,28,10,0.35714285714285715,0.35714285714285715,0.27937590489979425,0.24308466051969824,0.11405819662315891,1.4692118226600985,0.1197503603990879,1.0,False
24,24,92,92,28,9,0.32142857142857145,0.32142857142857145,0.2754419721100358,0.2539815590947192,0.06744701233385225,1.2655586987270155,0.2660345475282032,1.0,False
24,24,31,31,28,10,0.35714285714285715,0.35714285714285715,0.2748037796235617,0.2363788767812238,0.12076398036163336,1.5108915906788247,0.10317650778852769,1.0,False
24,24,93,93,28,10,0.35714285714285715,0.35714285714285715,0.27366074830450354,0.2347024308466052,0.12244042629625196,1.5216836734693877,0.09927349988900996,1.0,False
24,24,4,04,28,10,0.35714285714285715,0.35714285714285715,0.273374990474739,0.23428331936295055,0.1228595377799066,1.5244058267314082,0.09831272963610319,1.0,False
24,24,39,39,28,10,0.35714285714285715,0.35714285714285715,0.273374990474739,0.23428331936295055,0.1228595377799066,1.5244058267314082,0.09831272963610319,1.0,False
24,24,90,90,28,9,0.32142857142857145,0.32142857142857145,0.27315590947191953,0.250628667225482,0.07079990420308946,1.2824892498805542,0.25238579277685286,1.0,False
24,24,1,01,28,10,0.35714285714285715,0.35714285714285715,0.2730892326449745,0.2338642078792959,0.12327864926356125,1.5271377368151562,0.09735794351628,1.0,False
24,24,11,11,28,9,0.32142857142857145,0.32142857142857145,0.2705840890040387,0.24685666387259012,0.07457190755598134,1.3020858598108174,0.2373870107665731,1.0,False
24,24,19,19,28,9,0.32142857142857145,0.32142857142857145,0.2700125733445096,0.2460184409052808,0.07541013052329065,1.3065222681917743,0.23410753361860454,1.0,False
24,24,61,61,28,9,0.32142857142857145,0.32142857142857145,0.2700125733445096,0.2460184409052808,0.07541013052329065,1.3065222681917743,0.23410753361860454,1.0,False
24,24,13,13,28,8,0.2857142857142857,0.2857142857142857,0.26893621885239655,0.26110645431684826,0.02460783139743744,1.0942444393487734,0.4539457440286668,1.0,False
24,24,18,18,28,9,0.32142857142857145,0.32142857142857145,0.2680122685361579,0.24308466051969824,0.07834391090887322,1.3222906403940888,0.2227889682899119,1.0,False
24,24,96,96,28,9,0.32142857142857145,0.32142857142857145,0.2671549950468643,0.24182732606873428,0.07960124535983717,1.3291656350581829,0.21801602469088827,1.0,False
24,24,16,16,28,9,0.32142857142857145,0.32142857142857145,0.26629772155757064,0.24056999161777032,0.08085857981080113,1.3361124937779991,0.21329097564492974,1.0,False
24,24,21,21,28,9,0.32142857142857145,0.32142857142857145,0.2651546902385125,0.23889354568315171,0.08253502574541974,1.3454887218045113,0.2070667577242689,1.0,False
25,25,10,10,25,13,0.52,0.52,0.3310389034071298,0.25230511316010057,0.26769488683989945,2.060996677740864,0.0036757377045079304,1.0,False
25,25,7,07,25,11,0.44,0.44,0.2930131650313101,0.23176865046102263,0.20823134953897737,1.8984448462929475,0.017204659798941365,1.0,False
25,25,36,36,25,9,0.36,0.36,0.27983827227454267,0.24643755238893544,0.11356244761106454,1.4608163265306122,0.1396114639405105,1.0,False
25,25,13,13,25,8,0.32,0.32,0.2784280854001282,0.26110645431684826,0.05889354568315175,1.2255537720706262,0.31878379708313914,1.0,False
25,25,66,66,25,9,0.36,0.36,0.2780632118731818,0.24392288348700755,0.11607711651299243,1.4758762886597938,0.13290708311680458,1.0,False
25,25,37,37,25,10,0.4,0.4,0.2776983383462354,0.22673931265716682,0.1732606873428332,1.7641404805914973,0.03942680018092566,1.0,False
25,25,22,22,25,9,0.36,0.36,0.2762881514718209,0.24140821458507963,0.11859178541492035,1.49125,0.1263960173191741,1.0,False
25,25,81,81,25,9,0.36,0.36,0.27540062127114046,0.24015088013411567,0.11984911986588431,1.4990575916230366,0.12321329321409577,1.0,False
25,25,57,57,25,9,0.36,0.36,0.27362556086977957,0.23763621123218776,0.12236378876781223,1.514920634920635,0.11699391795905376,1.0,False
25,25,92,92,25,8,0.32,0.32,0.27339874759627236,0.2539815590947192,0.0660184409052808,1.2599339933993399,0.2894627802934451,1.0,False
25,25,68,68,25,8,0.32,0.32,0.2713278437946847,0.25104777870913664,0.06895222129086337,1.2746577629382303,0.27766479098591945,1.0,False
25,25,30,30,25,9,0.36,0.36,0.27125881366796506,0.23428331936295055,0.12571668063704944,1.5366010733452593,0.10900500297545043,1.0,False
25,25,64,64,25,8,0.32,0.32,0.2710320003944579,0.250628667225482,0.06937133277451801,1.2767892976588628,0.2759936341043957,1.0,False
25,25,98,98,25,9,0.36,0.36,0.2677086928652433,0.2292539815590947,0.13074601844090528,1.5703107861060328,0.09767235183729141,1.0,False
25,25,32,32,25,8,0.32,0.32,0.2668901927912825,0.24476110645431684,0.07523889354568317,1.3073972602739727,0.2529976532127725,1.0,False
25,25,18,18,25,8,0.32,0.32,0.26570681919037525,0.24308466051969824,0.07691533948030177,1.3164137931034483,0.2465719293295108,1.0,False
25,25,63,63,25,8,0.32,0.32,0.26570681919037525,0.24308466051969824,0.07691533948030177,1.3164137931034483,0.2465719293295108,1.0,False
25,25,52,52,25,8,0.32,0.32,0.2648192889896948,0.24182732606873428,0.07817267393126573,1.323258232235702,0.2417970920936471,1.0,False
25,25,72,72,25,8,0.32,0.32,0.2624525417878803,0.23847443419949707,0.08152556580050294,1.3418629173989456,0.22925704080258136,1.0,False
25,25,26,26,25,8,0.32,0.32,0.26008579458606573,0.23512154233025984,0.08487845766974017,1.3609982174688058,0.21700909339535246,1.0,False
26,26,90,90,21,9,0.42857142857142855,0.42857142857142855,0.2967619757225793,0.250628667225482,0.17794276134594655,1.7099856665074054,0.05695471514281849,1.0,False
26,26,63,63,21,9,0.42857142857142855,0.42857142857142855,0.2911738226071839,0.24308466051969824,0.1854867680517303,1.7630541871921181,0.04778614845022164,1.0,False
26,26,6,06,21,9,0.42857142857142855,0.42857142857142855,0.2899320108037627,0.24140821458507963,0.18716321398634891,1.7752976190476188,0.04590129304740391,1.0,False
26,26,84,84,21,9,0.42857142857142855,0.42857142857142855,0.2874483871969203,0.23805532271584243,0.19051610585558612,1.800301810865191,0.042292656163673954,1.0,False
26,26,59,59,21,9,0.42857142857142855,0.42857142857142855,0.28372295178665674,0.2330259849119866,0.19554544365944196,1.8391572456320657,0.03727091536678403,1.0,False
26,26,96,96,21,8,0.38095238095238093,0.38095238095238093,0.2778967847422723,0.24182732606873428,0.13912505488364665,1.5753074193282166,0.11146603174450445,1.0,False
26,26,16,16,21,8,0.38095238095238093,0.38095238095238093,0.2769654258897064,0.24056999161777032,0.1403823893346106,1.5835407333665172,0.10877837861210071,1.0,False
26,26,9,09,21,8,0.38095238095238093,0.38095238095238093,0.2754131611354299,0.23847443419949707,0.14247794675288386,1.5974558540463637,0.10438823897584049,1.0,False
