special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
24,24,60,60,28,10,0.35714285714285715,0.35714285714285715,0.27958455728073855,0.2433906840117499,0.11375217313110725,1.4673645320197044,0.12054348267448416,1.0,False
24,24,67,67,28,10,0.35714285714285715,0.35714285714285715,0.27958455728073855,0.2433906840117499,0.11375217313110725,1.4673645320197044,0.12054348267448416,1.0,False
24,24,92,92,28,9,0.32142857142857145,0.32142857142857145,0.2753738602983253,0.25388166177087707,0.06754690965769439,1.2660566706021252,0.2656237689400041,1.0,False
24,24,31,31,28,10,0.35714285714285715,0.35714285714285715,0.27500667607675583,0.23667645824590852,0.12046639889694863,1.5089918946301926,0.10387935297508868,1.0,False
24,24,93,93,28,10,0.35714285714285715,0.35714285714285715,0.2735760882005112,0.23457826269408308,0.12256459444877407,1.5224891387682087,0.0989882329924841,1.0,False
24,24,90,90,28,9,0.32142857142857145,0.32142857142857145,0.2733710372715828,0.25094418799832147,0.07048438343024999,1.2808767319636885,0.2536578092710138,1.0,False
24,24,1,01,28,10,0.35714285714285715,0.35714285714285715,0.2732899706252623,0.234158623583718,0.12298423355913915,1.5252176139272915,0.09802803258534096,1.0,False
24,24,4,04,28,10,0.35714285714285715,0.35714285714285715,0.2732899706252623,0.234158623583718,0.12298423355913915,1.5252176139272915,0.09802803258534096,1.0,False
24,24,39,39,28,10,0.35714285714285715,0.35714285714285715,0.2732899706252623,0.234158623583718,0.12298423355913915,1.5252176139272915,0.09802803258534096,1.0,False
24,24,11,11,28,9,0.32142857142857145,0.32142857142857145,0.27050986151909356,0.24674779689467058,0.07468077453390087,1.3026603498542275,0.23695995367033168,1.0,False
24,24,19,19,28,9,0.32142857142857145,0.32142857142857145,0.27022374394384463,0.2463281577843055,0.07510041364426595,1.3048795327330251,0.23531695247308973,1.0,False
24,24,61,61,28,9,0.32142857142857145,0.32142857142857145,0.27022374394384463,0.2463281577843055,0.07510041364426595,1.3048795327330251,0.23531695247308973,1.0,False
24,24,13,13,28,8,0.2857142857142857,0.2857142857142857,0.26887422271392053,0.2610155266470835,0.024698759067202203,1.0946256316031235,0.45350554664010984,1.0,False
24,24,18,18,28,9,0.32142857142857145,0.32142857142857145,0.26793480334185327,0.2429710449013848,0.07845752652718666,1.3229089563286456,0.22235572665531927,1.0,False
24,24,96,96,28,9,0.32142857142857145,0.32142857142857145,0.26736256819135545,0.24213176668065464,0.07929680474791681,1.3274944293141868,0.21916734168402785,1.0,False
24,24,16,16,28,9,0.32142857142857145,0.32142857142857145,0.26650421546560865,0.24087284934955938,0.08055572207901207,1.3344325535092088,0.21442469061438435,1.0,False
24,24,21,21,28,9,0.32142857142857145,0.32142857142857145,0.26535974516461297,0.23919429290809904,0.08223427852047241,1.343796992481203,0.20817690600740507,1.0,False
25,25,10,10,25,13,0.52,0.52,0.3309668978795883,0.2522031053294167,0.2677968946705833,2.061830282861897,0.003661751082870952,1.0,False
25,25,7,07,25,11,0.44,0.44,0.29262669398434993,0.2312211498111624,0.2087788501888376,1.9029401088929219,0.016907267300201034,1.0,False
25,25,36,36,25,9,0.36,0.36,0.2794648367110168,0.24590851867394042,0.11409148132605956,1.4639590443686006,0.13818500497816366,1.0,False
25,25,13,13,25,8,0.32,0.32,0.27836390116264714,0.2610155266470835,0.05898447335291651,1.2259807073954985,0.318404147750597,1.0,False
25,25,66,66,25,9,0.36,0.36,0.2779837574979635,0.24381032312211498,0.116189676877885,1.4765576592082617,0.13261149674531164,1.0,False
25,25,37,37,25,10,0.4,0.4,0.27730739799066917,0.22618548048678136,0.17381451951321866,1.7684601113172544,0.038824311698522865,1.0,False
25,25,22,22,25,9,0.36,0.36,0.2762064624422996,0.24129248845992446,0.11870751154007553,1.4919652173913043,0.12610104543034462,1.0,False
25,25,81,81,25,9,0.36,0.36,0.2753178149144677,0.2400335711288292,0.11996642887117079,1.4997902097902098,0.12291882671545863,1.0,False
25,25,57,57,25,9,0.36,0.36,0.2735405198588038,0.23751573646663868,0.12248426353336131,1.5156890459363959,0.1167008509218799,1.0,False
25,25,92,92,25,8,0.32,0.32,0.27332823183826616,0.25388166177087707,0.06611833822912294,1.2604297520661156,0.2890582465975071,1.0,False
25,25,68,68,25,8,0.32,0.32,0.2715509367826022,0.25136382710868654,0.06863617289131346,1.2730550918196994,0.278927402308654,1.0,False
25,25,64,64,25,8,0.32,0.32,0.27125472093999164,0.25094418799832147,0.06905581200167854,1.2751839464882941,0.27725139589719494,1.0,False
25,25,30,30,25,9,0.36,0.36,0.27117079311791864,0.234158623583718,0.12584137641628199,1.5374193548387096,0.10871458797926434,1.0,False
25,25,98,98,25,9,0.36,0.36,0.2679124188492015,0.22954259336970206,0.13045740663029792,1.5683363802559414,0.09830159800602944,1.0,False
25,25,32,32,25,8,0.32,0.32,0.2671076991434425,0.24506924045321024,0.07493075954678977,1.3057534246575342,0.2541859462122908,1.0,False
25,25,18,18,25,8,0.32,0.32,0.2656266199303893,0.2429710449013848,0.07702895509861521,1.3170293609671848,0.24613888207895107,1.0,False
25,25,63,63,25,8,0.32,0.32,0.2656266199303893,0.2429710449013848,0.07702895509861521,1.3170293609671848,0.24613888207895107,1.0,False
25,25,52,52,25,8,0.32,0.32,0.265034188245168,0.24213176668065464,0.07786823331934536,1.3215944540727902,0.2429496834427078,1.0,False
25,25,72,72,25,8,0.32,0.32,0.2623682456616721,0.23835501468736886,0.08164498531263115,1.3425352112676057,0.2288157055995197,1.0,False
25,25,26,26,25,8,0.32,0.32,0.2602947347633976,0.23541754091481326,0.08458245908518675,1.3592869875222817,0.2180782434074676,1.0,False
26,26,90,90,21,9,0.42857142857142855,0.42857142857142855,0.29699569481357146,0.25094418799832147,0.17762724057310708,1.707835642618251,0.0573632361890099,1.0,False
26,26,63,63,21,9,0.42857142857142855,0.42857142857142855,0.29108966288991467,0.2429710449013848,0.18560038367004375,1.7638786084381939,0.047656689616871306,1.0,False
26,26,6,06,21,9,0.42857142857142855,0.42857142857142855,0.28922460017718093,0.2404532102391943,0.18811821833223424,1.782348541510845,0.044851730062697666,1.0,False
26,26,84,84,21,9,0.42857142857142855,0.42857142857142855,0.28735953746444726,0.23793537557700378,0.19063605299442477,1.801209372637944,0.04216748174461072,1.0,False
26,26,59,59,21,9,0.42857142857142855,0.42857142857142855,0.28394025582443544,0.23331934536298782,0.19525208320844073,1.8368448098663925,0.037551252347236996,1.0,False
26,26,96,96,21,8,0.38095238095238093,0.38095238095238093,0.2781222963066578,0.24213176668065464,0.1388206142717263,1.573326731039036,0.11212283948642687,1.0,False
26,26,16,16,21,8,0.38095238095238093,0.38095238095238093,0.27718976495029085,0.24087284934955938,0.14007953160282155,1.5815496930479507,0.10942208794920362,1.0,False
26,26,9,09,21,8,0.38095238095238093,0.38095238095238093,0.27563554602301277,0.23877465379773394,0.142177727154647,1.595447317767177,0.10501034331522338,1.0,False
26,26,92,92,21,7,0.3333333333333333,0.3333333333333333,0.27448024328706944,0.25388166177087707,0.07945167156245625,1.3129476584022037,0.27025358603368166,1.0,False
26,26,33,33,21,8,0.38095238095238093,0.38095238095238093,0.2734596395248235,0.23583718002517834,0.1451152009272026,1.6153194373834943,0.09902177175471248,1.0,False
26,26,82,82,21,8,0.38095238095238093,0.38095238095238093,0.272216264383001,0.234158623583718,0.14679375736866293,1.6268987881891106,0.09569799540879334,1.0,False
26,26,47,47,21,8,0.38095238095238093,0.38095238095238093,0.27190542059754536,0.23373898447335292,0.147213396479028,1.6298196118662904,0.09487819862043345,1.0,False
26,26,36,36,21,7,0.3333333333333333,0.3333333333333333,0.26857421136341264,0.24590851867394042,0.08742481465939289,1.3555176336746302,0.2420450324841079,1.0,False
26,26,88,88,21,7,0.3333333333333333,0.3333333333333333,0.2676416800070458,0.24464960134284516,0.08868373199048815,1.3624928530588907,0.23770422875997904,1.0,False
26,26,74,74,21,7,0.3333333333333333,0.3333333333333333,0.2629790232252115,0.23835501468736886,0.09497831864596445,1.3984741784037558,0.21650130599967468,1.0,False
26,26,65,65,21,7,0.3333333333333333,0.3333333333333333,0.2601814291561109,0.23457826269408308,0.09875507063925024,1.420989862850328,0.20420111274754982,1.0,False
26,26,77,77,21,7,0.3333333333333333,0.3333333333333333,0.2601814291561109,0.23457826269408308,0.09875507063925024,1.420989862850328,0.20420111274754982,1.0,False
26,26,1,01,21,7,0.3333333333333333,0.3333333333333333,0.2598705853706553,0.234158623583718,0.09917470974961531,1.423536439665472,0.20285478395813183,1.0,False
26,26,42,42,21,6,0.2857142857142857,0.2857142857142857,0.2596478139910787,0.25052454888795633,0.035189736826329365,1.1404642258913615,0.4356389068773202,1.0,False
26,26,95,95,21,6,0.2857142857142857,0.2857142857142857,0.25933697020562313,0.25010490977759126,0.03560937593669444,1.1423777564717161,0.4338558903288834,1.0,False
27,27,93,93,19,12,0.631578947368421,0.631578947368421,0.3300594400208226,0.23457826269408308,0.3970006846743379,2.6924018454006213,0.00025603571053122413,0.8534523684374138,False
27,27,10,10,19,10,0.5263157894736842,0.5263157894736842,0.318128940756519,0.2522031053294167,0.2741126841442675,2.086872755933094,0.009501815854031637,1.0,False
27,27,53,53,19,9,0.47368421052631576,0.47368421052631576,0.2911286167313831,0.23331934536298782,0.24036486516332795,2.0301968951154867,0.018573250937068714,1.0,False
27,27,61,61,19,8,0.42105263157894735,0.42105263157894735,0.28835049958301684,0.2463281577843055,0.17472447379464184,1.7093158791356584,0.07187336543233812,1.0,False
27,27,92,92,19,7,0.3684210526315789,0.3684210526315789,0.2814291102057294,0.25388166177087707,0.11453939086070186,1.45115267507612,0.1856269235020006,1.0,False
27,27,64,64,19,7,0.3684210526315789,0.3684210526315789,0.2791981174670796,0.25094418799832147,0.11747686463325746,1.4681394120753386,0.177461074352073,1.0,False
27,27,17,17,19,8,0.42105263157894735,0.42105263157894735,0.27878910213166047,0.23373898447335292,0.18731364710559442,1.8013795710101104,0.05479825908684322,1.0,False
27,27,19,19,19,7,0.3684210526315789,0.3684210526315789,0.27569227173491556,0.2463281577843055,0.12209289484727343,1.495651394243701,0.16500838557145023,1.0,False
27,27,43,43,19,7,0.3684210526315789,0.3684210526315789,0.27569227173491556,0.2463281577843055,0.12209289484727343,1.495651394243701,0.16500838557145023,1.0,False
27,27,34,34,19,8,0.42105263157894735,0.42105263157894735,0.2749645431511179,0.22870331514897188,0.19234931642997546,1.8410429744084982,0.04883309355588697,1.0,False
27,27,62,62,19,7,0.3684210526315789,0.3684210526315789,0.27409870549302284,0.24422996223248006,0.12419109039909887,1.5085006330258637,0.15950453066990428,1.0,False
27,27,55,55,19,8,0.42105263157894735,0.42105263157894735,0.2736896901576037,0.22702475870751154,0.1940278728714358,1.8546551220935887,0.046950257805017104,1.0,False
27,27,52,52,19,7,0.3684210526315789,0.3684210526315789,0.2725051392511301,0.24213176668065464,0.12628928595092428,1.521572562254857,0.1541001092860847,1.0,False
27,27,6,06,19,7,0.3684210526315789,0.3684210526315789,0.2712302862576159,0.2404532102391943,0.12796784239238462,1.532194360246165,0.14984888138145483,1.0,False
27,27,44,44,19,7,0.3684210526315789,0.3684210526315789,0.26485602129004504,0.23206042803189258,0.13636062459968634,1.587608261159227,0.12957384320920393,1.0,False
27,27,91,91,19,6,0.3157894736842105,0.3157894736842105,0.264627610128707,0.24842635333613092,0.06736312034807959,1.2711593172119489,0.32631383885790544,1.0,False
27,27,7,07,19,7,0.3684210526315789,0.3684210526315789,0.2642185947932879,0.2312211498111624,0.13719990282041652,1.593370904575413,0.1276374541793702,1.0,False
27,27,32,32,19,6,0.3157894736842105,0.3157894736842105,0.26207790414167864,0.24506924045321024,0.07072023323100027,1.2885724585436193,0.3137514804269967,1.0,False
27,27,88,88,19,6,0.3157894736842105,0.3157894736842105,0.26175919089330013,0.24464960134284516,0.07113987234136535,1.2907827028978964,0.3121902956304564,1.0,False
27,27,13,13,19,5,0.2631578947368421,0.2631578947368421,0.26153077973196215,0.2610155266470835,0.002142368089758595,1.0082078185818244,0.578425840637717,1.0,False
28,28,36,36,18,8,0.4444444444444444,0.4444444444444444,0.29172450154405677,0.24590851867394042,0.198535925770504,1.8073568448995068,0.0521715958937814,1.0,False
28,28,25,25,18,8,0.4444444444444444,0.4444444444444444,0.2855913145464132,0.23793537557700378,0.20650906886744064,1.8679208308837938,0.043684275390802024,1.0,False
28,28,56,56,18,8,0.4444444444444444,0.4444444444444444,0.2801037261801005,0.23080151070079732,0.2136429337436471,1.9256565656565654,0.036968571618226406,1.0,False
28,28,97,97,18,7,0.3888888888888889,0.3888888888888889,0.27922678803920936,0.2463281577843055,0.1425607311045834,1.5787431383683512,0.13069548341493523,1.0,False
28,28,98,98,18,8,0.4444444444444444,0.4444444444444444,0.27913532823310416,0.22954259336970206,0.21490185107474236,1.9362177534023968,0.03586588028943071,1.0,False
28,28,41,41,18,7,0.3888888888888889,0.3888888888888889,0.2776127914608821,0.24422996223248006,0.14465892665640884,1.592306223749523,0.1260896279162475,1.0,False
28,28,62,62,18,7,0.3888888888888889,0.3888888888888889,0.2776127914608821,0.24422996223248006,0.14465892665640884,1.592306223749523,0.1260896279162475,1.0,False
28,28,60,60,18,7,0.3888888888888889,0.3888888888888889,0.2769671928295512,0.2433906840117499,0.145498204877139,1.5977969348659005,0.12427407360321717,1.0,False
28,28,68,68,18,6,0.3333333333333333,0.3333333333333333,0.27027986700668194,0.25136382710868654,0.08196950622464677,1.3260990539788535,0.2872610086523804,1.0,False
28,28,42,42,18,6,0.3333333333333333,0.3333333333333333,0.269634268375351,0.25052454888795633,0.08280878444537698,1.3305415968732552,0.28435843319651904,1.0,False
28,28,91,91,18,6,0.3333333333333333,0.3333333333333333,0.2680202717970238,0.24842635333613092,0.0849069799972024,1.3417792792792793,0.2771443708300244,1.0,False
28,28,11,11,18,6,0.3333333333333333,0.3333333333333333,0.26672907453436195,0.24674779689467058,0.08658553643866274,1.350907029478458,0.2714181347104824,1.0,False
28,28,19,19,18,6,0.3333333333333333,0.3333333333333333,0.26640627521869653,0.2463281577843055,0.08700517554902781,1.3532084043157295,0.2699930061389134,1.0,False
28,28,32,32,18,6,0.3333333333333333,0.3333333333333333,0.26543787727170015,0.24506924045321024,0.08826409288012307,1.360159817351598,0.26573339284463215,1.0,False
28,28,54,54,18,6,0.3333333333333333,0.3333333333333333,0.2644694793247038,0.24381032312211498,0.08952301021121833,1.3671830177854274,0.2614978794793369,1.0,False
28,28,71,71,18,6,0.3333333333333333,0.3333333333333333,0.26414668000903835,0.2433906840117499,0.08994264932158341,1.3695402298850574,0.26009149461816183,1.0,False
28,28,75,75,18,6,0.3333333333333333,0.3333333333333333,0.2615642854837148,0.2400335711288292,0.09329976220450412,1.3886946386946386,0.2489415325002977,1.0,False
28,28,8,08,18,6,0.3333333333333333,0.3333333333333333,0.26091868685238384,0.23919429290809904,0.09413904042523427,1.3935672514619881,0.24618287451890714,1.0,False
28,28,74,74,18,6,0.3333333333333333,0.3333333333333333,0.26027308822105294,0.23835501468736886,0.09497831864596445,1.3984741784037558,0.2434360701597965,1.0,False
28,28,83,83,18,6,0.3333333333333333,0.3333333333333333,0.26027308822105294,0.23835501468736886,0.09497831864596445,1.3984741784037558,0.2434360701597965,1.0,False
29,29,42,42,21,10,0.47619047619047616,0.47619047619047616,0.30903053004046144,0.25052454888795633,0.22566592730251983,1.9007737098189361,0.020929364902502134,1.0,False
29,29,92,92,21,9,0.42857142857142855,0.42857142857142855,0.2991716013117608,0.25388166177087707,0.17468976680055148,1.6880755608028333,0.06126543861769272,1.0,False
29,29,10,10,21,9,0.42857142857142855,0.42857142857142855,0.2979282261699383,0.2522031053294167,0.17636832324201185,1.6993106726883764,0.05901366403482063,1.0,False
29,29,19,19,21,9,0.42857142857142855,0.42857142857142855,0.29357641317355965,0.2463281577843055,0.18224327078712305,1.7398393769773666,0.05158871326645352,1.0,False
29,29,36,36,21,9,0.42857142857142855,0.42857142857142855,0.29326556938810405,0.24590851867394042,0.18266290989748812,1.7428083861530959,0.05108503557766705,1.0,False
29,29,88,88,21,9,0.42857142857142855,0.42857142857142855,0.29233303803173716,0.24464960134284516,0.18392182722858338,1.7517765253614308,0.04959496165199596,1.0,False
29,29,71,71,21,9,0.42857142857142855,0.42857142857142855,0.29140050667537026,0.2433906840117499,0.18518074455967865,1.7608374384236452,0.04813609537347756,1.0,False
29,29,79,79,21,8,0.38095238095238093,0.38095238095238093,0.28651507851395946,0.25346202266051193,0.127490358291869,1.5029959003468938,0.1382361267464977,1.0,False
29,29,49,49,21,8,0.38095238095238093,0.38095238095238093,0.28278495308849205,0.24842635333613092,0.13252602761625001,1.5334620334620335,0.12622997296863886,1.0,False
29,29,12,12,21,8,0.38095238095238093,0.38095238095238093,0.278743983877569,0.2429710449013848,0.13798133605099613,1.5678920963895058,0.11394571349988668,1.0,False
29,29,26,26,21,8,0.38095238095238093,0.38095238095238093,0.27314879573936784,0.23541754091481326,0.14553484003756767,1.6181987946693828,0.09818413482253142,1.0,False
29,29,95,95,21,7,0.3333333333333333,0.3333333333333333,0.2716826492179688,0.25010490977759126,0.08322842355574206,1.3327740492170022,0.25674194359233393,1.0,False
29,29,13,13,21,6,0.2857142857142857,0.2857142857142857,0.26741890862746925,0.2610155266470835,0.024698759067202203,1.0946256316031235,0.48011526364951096,1.0,False
29,29,28,28,21,8,0.38095238095238093,0.38095238095238093,0.2638234821756993,0.22282836760386068,0.15812401334852025,1.709622455385167,0.07511618697669159,1.0,False
29,29,84,84,21,7,0.3333333333333333,0.3333333333333333,0.2626681794397559,0.23793537557700378,0.09539795775632953,1.4009406231628452,0.21511856561013165,1.0,False
29,29,73,73,21,8,0.38095238095238093,0.38095238095238093,0.26226926324842115,0.22073017205203524,0.1602222089003457,1.725873619409741,0.07165466937535869,1.0,False
29,29,68,68,21,6,0.2857142857142857,0.2857142857142857,0.26026950156199,0.25136382710868654,0.034350458605599155,1.1366563319818743,0.43920478121792683,1.0,False
29,29,91,91,21,6,0.2857142857142857,0.2857142857142857,0.2580935950638007,0.24842635333613092,0.03728793237815478,1.1500965250965252,0.42672407596295353,1.0,False
29,29,11,11,21,6,0.2857142857142857,0.2857142857142857,0.25685021992197815,0.24674779689467058,0.03896648881961512,1.1579203109815355,0.41959428081500216,1.0,False
29,29,61,61,21,6,0.2857142857142857,0.2857142857142857,0.25653937613652256,0.2463281577843055,0.0393861279299802,1.1598929179849111,0.4178124013786264,1.0,False
30,30,45,45,29,15,0.5172413793103449,0.5172413793103449,0.32130682220032347,0.22660511959714646,0.2906362597131984,2.282567049808429,0.0006015212233874293,1.0,False
30,30,16,16,29,11,0.3793103448275862,0.3793103448275862,0.2859816961907142,0.24087284934955938,0.1384374954780268,1.574732668508951,0.06820510519651665,1.0,False
30,30,92,92,29,10,0.3448275862068966,0.3448275862068966,0.2835157270365463,0.25388166177087707,0.09094592443601951,1.3582217155884868,0.17910318443582599,1.0,False
30,30,64,64,29,10,0.3448275862068966,0.3448275862068966,0.28153540763931784,0.25094418799832147,0.09388339820857511,1.3741206319916963,0.1693707299666641,1.0,False
30,30,90,90,29,10,0.3448275862068966,0.3448275862068966,0.28153540763931784,0.25094418799832147,0.09388339820857511,1.3741206319916963,0.1693707299666641,1.0,False
30,30,59,59,29,11,0.3793103448275862,0.3793103448275862,0.28088944631212664,0.23331934536298782,0.14599099946459837,1.625713222525428,0.05583352464027221,1.0,False
30,30,5,05,29,11,0.3793103448275862,0.3793103448275862,0.28032364077006133,0.23248006714225766,0.14683027768532853,1.6315822233287687,0.0545647896887328,1.0,False
30,30,7,07,29,11,0.3793103448275862,0.3793103448275862,0.2794749324569634,0.2312211498111624,0.14808919501642379,1.6404656111145879,0.05270037835975919,1.0,False
30,30,78,78,29,11,0.3793103448275862,0.3793103448275862,0.27834332137283285,0.22954259336970206,0.14976775145788412,1.6524617033348041,0.050285928373000784,1.0,False
30,30,54,54,29,10,0.3448275862068966,0.3448275862068966,0.2767260605317629,0.24381032312211498,0.1010172630847816,1.4143272597780285,0.14697520355797,1.0,False
30,30,66,66,29,10,0.3448275862068966,0.3448275862068966,0.2767260605317629,0.24381032312211498,0.1010172630847816,1.4143272597780285,0.14697520355797,1.0,False
30,30,82,82,29,10,0.3448275862068966,0.3448275862068966,0.27021929679801215,0.234158623583718,0.11066896262317857,1.4726239031022124,0.1195569621354281,1.0,False
30,30,88,88,29,9,0.3103448275862069,0.3103448275862069,0.2660559110176484,0.24464960134284516,0.06569522624336174,1.2685278287100017,0.2644704265180201,1.0,False
30,30,13,13,29,8,0.27586206896551724,0.27586206896551724,0.2658531640317417,0.2610155266470835,0.014846542318433742,1.056879920168533,0.4979726355766179,1.0,False
30,30,41,41,29,9,0.3103448275862069,0.3103448275862069,0.26577300824661576,0.24422996223248006,0.06611486535372685,1.2707074297902596,0.2626981724167111,1.0,False
30,30,37,37,29,10,0.3448275862068966,0.3448275862068966,0.2648441441483919,0.22618548048678136,0.11864210572011522,1.524534578721771,0.09945350630987412,1.0,False
30,30,99,99,29,9,0.3103448275862069,0.3103448275862069,0.2626610777652567,0.23961393201846412,0.07073089556774279,1.2951869074219458,0.24352058089200834,1.0,False
30,30,79,79,29,8,0.27586206896551724,0.27586206896551724,0.2607609141531541,0.25346202266051193,0.022400046305005306,1.0883763416305094,0.4604792879458973,1.0,False
30,30,50,50,29,9,0.3103448275862069,0.3103448275862069,0.2603978555969956,0.23625681913554344,0.07408800845066346,1.3135909842592026,0.22995797774909366,1.0,False
30,30,17,17,29,9,0.3103448275862069,0.3103448275862069,0.25870043897079975,0.23373898447335292,0.07660584311285398,1.3277409769083142,0.2200114405601873,1.0,False
31,31,92,92,15,6,0.4,0.4,0.28310532941670163,0.25388166177087707,0.14611833822912296,1.5755371900826447,0.15704728647928146,1.0,False
31,31,68,68,15,6,0.4,0.4,0.2810910616869492,0.25136382710868654,0.14863617289131348,1.5913188647746244,0.151387504091828,1.0,False
31,31,61,61,15,6,0.4,0.4,0.2770625262274444,0.2463281577843055,0.15367184221569452,1.6238500851788757,0.14040218924036882,1.0,False
31,31,36,36,15,6,0.4,0.4,0.27672681493915235,0.24590851867394042,0.1540914813260596,1.6266211604095564,0.13950707249189706,1.0,False
31,31,12,12,15,6,0.4,0.4,0.27437683592110784,0.2429710449013848,0.15702895509861522,1.6462867012089812,0.1333296630788755,1.0,False
31,31,99,99,15,6,0.4,0.4,0.2716911456147713,0.23961393201846412,0.1603860679815359,1.669352014010508,0.1264604806954522,1.0,False
31,31,89,89,15,6,0.4,0.4,0.2679983214435585,0.23499790180444818,0.16500209819555184,1.7021428571428572,0.11735059065073258,1.0,False
31,31,64,64,15,5,0.3333333333333333,0.3333333333333333,0.26742201706532387,0.25094418799832147,0.08238914533501185,1.3283166109253064,0.31663652695970085,1.0,False
31,31,95,95,15,5,0.3333333333333333,0.3333333333333333,0.26675059448873967,0.25010490977759126,0.08322842355574206,1.3327740492170022,0.31386061546322874,1.0,False
31,31,44,44,15,6,0.4,0.4,0.2656483424255141,0.23206042803189258,0.16793957196810744,1.7236889692585895,0.11175696294419375,1.0,False
31,31,19,19,15,5,0.3333333333333333,0.3333333333333333,0.26372919289411106,0.2463281577843055,0.08700517554902781,1.3532084043157295,0.3014476641965824,1.0,False
31,31,23,23,15,6,0.4,0.4,0.2629626521191775,0.22870331514897188,0.17129668485102814,1.7489908256880735,0.10555914938233027,1.0,False
31,31,32,32,15,5,0.3333333333333333,0.3333333333333333,0.26272205902923484,0.24506924045321024,0.08826409288012307,1.360159817351598,0.2973401374322843,1.0,False
31,31,52,52,15,5,0.3333333333333333,0.3333333333333333,0.2603720800111904,0.24213176668065464,0.09120156665267867,1.3766608896591566,0.2878184764102061,1.0,False
31,31,96,96,15,5,0.3333333333333333,0.3333333333333333,0.2603720800111904,0.24213176668065464,0.09120156665267867,1.3766608896591566,0.2878184764102061,1.0,False
31,31,38,38,15,5,0.3333333333333333,0.3333333333333333,0.2600363687228983,0.24171212757028956,0.09162120576304375,1.3790509259259258,0.2864656521923305,1.0,False
31,31,75,75,15,5,0.3333333333333333,0.3333333333333333,0.2586935235697301,0.2400335711288292,0.09329976220450412,1.3886946386946386,0.28107359944412535,1.0,False
31,31,83,83,15,5,0.3333333333333333,0.3333333333333333,0.25735067841656173,0.23835501468736886,0.09497831864596445,1.3984741784037558,0.27571318505918857,1.0,False
31,31,57,57,15,5,0.3333333333333333,0.3333333333333333,0.25667925583997764,0.23751573646663868,0.09581759686669464,1.4034157832744405,0.2730451936439845,1.0,False
31,31,79,79,15,4,0.26666666666666666,0.26666666666666666,0.2561029514617429,0.25346202266051193,0.013204644006154731,1.0520971302428257,0.5511283623771425,1.0,False
32,32,90,90,25,10,0.4,0.4,0.2947841327046975,0.25094418799832147,0.14905581200167856,1.593979933110368,0.07291349924856705,1.0,False
32,32,4,04,25,11,0.44,0.44,0.2947002048826245,0.234158623583718,0.205841376416282,1.8790681003584229,0.018551181781244597,1.0,False
32,32,91,91,25,10,0.4,0.4,0.29300683764903357,0.24842635333613092,0.1515736466638691,1.6101351351351354,0.06873895967719679,1.0,False
32,32,70,70,25,10,0.4,0.4,0.2888598158524845,0.24255140579101972,0.1574485942089803,1.649134948096886,0.059645602551896076,1.0,False
32,32,21,21,25,10,0.4,0.4,0.2864900891115993,0.23919429290809904,0.16080570709190098,1.672280701754386,0.05484623780968151,1.0,False
32,32,88,88,25,9,0.36,0.36,0.27857618918318483,0.24464960134284516,0.11535039865715482,1.471492281303602,0.13482478217607552,1.0,False
32,32,85,85,25,10,0.4,0.4,0.2722717286662881,0.2190516156105749,0.18094838438942512,1.8260536398467435,0.03165473227654084,1.0,False
32,32,68,68,25,8,0.32,0.32,0.2715509367826022,0.25136382710868654,0.06863617289131346,1.2730550918196994,0.278927402308654,1.0,False
32,32,64,64,25,8,0.32,0.32,0.27125472093999164,0.25094418799832147,0.06905581200167854,1.2751839464882941,0.27725139589719494,1.0,False
32,32,39,39,25,9,0.36,0.36,0.27117079311791864,0.234158623583718,0.12584137641628199,1.5374193548387096,0.10871458797926434,1.0,False
32,32,42,42,25,8,0.32,0.32,0.2709585050973809,0.25052454888795633,0.06947545111204367,1.2773199329983251,0.27557904233829067,1.0,False
32,32,59,59,25,9,0.36,0.36,0.27057836143269726,0.23331934536298782,0.12668065463701217,1.5429496402877698,0.10677241240647538,1.0,False
32,32,44,44,25,9,0.36,0.36,0.26968971390486535,0.23206042803189258,0.1279395719681074,1.5513200723327305,0.10389992701702841,1.0,False
32,32,66,66,25,8,0.32,0.32,0.2662190516156106,0.24381032312211498,0.07618967687788503,1.3124956970740103,0.24934513289749471,1.0,False
32,32,55,55,25,9,0.36,0.36,0.26613512379353754,0.22702475870751154,0.13297524129248844,1.5857301293900183,0.09289831865736543,1.0,False
32,32,63,63,25,8,0.32,0.32,0.2656266199303893,0.2429710449013848,0.07702895509861521,1.3170293609671848,0.24613888207895107,1.0,False
32,32,27,27,25,9,0.36,0.36,0.26317296536743107,0.22282836760386068,0.1371716323961393,1.615593220338983,0.08432388899431782,1.0,False
32,32,83,83,25,8,0.32,0.32,0.2623682456616721,0.23835501468736886,0.08164498531263115,1.3425352112676057,0.2288157055995197,1.0,False
32,32,57,57,25,8,0.32,0.32,0.26177581397645083,0.23751573646663868,0.08248426353336133,1.347279151943463,0.22572452041544688,1.0,False
32,32,92,92,25,7,0.28,0.28,0.2615635259559132,0.25388166177087707,0.02611833822912296,1.1028760330578513,0.456873837100844,1.0,False
33,33,80,80,21,12,0.5714285714285714,0.5714285714285714,0.3215989804323837,0.234158623583718,0.3372699478448534,2.440348182283666,0.0009080716526234123,1.0,False
