special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
20,20,95,95,2,1,0.5,0.5,0.28940330937656694,0.2823834196891192,0.21761658031088082,1.7706422018348624,0.48502644366291714,1.0,False
20,20,83,83,2,0,0.0,0.0,0.28831689787731907,0.2979274611398964,-0.2979274611398964,0.0,1.0,1.0,False
20,20,9,09,2,1,0.5,0.5,0.28438910245696136,0.2772020725388601,0.2227979274611399,1.8037383177570094,0.47756315605788074,1.0,False
20,20,17,17,2,2,1.0,1.0,0.2804613070366037,0.25647668393782386,0.7435233160621761,3.898989898989899,0.06578028940374239,1.0,False
20,20,13,13,2,1,0.5,0.5,0.27937489553735584,0.27202072538860106,0.22797927461139894,1.838095238095238,0.47004617573626145,1.0,False
20,20,91,91,2,0,0.0,0.0,0.27828848403810796,0.28756476683937826,-0.28756476683937826,0.0,1.0,1.0,False
20,20,68,68,2,1,0.5,0.5,0.2743606886177503,0.266839378238342,0.23316062176165803,1.8737864077669903,0.46247550269805904,1.0,False
20,20,73,73,2,1,0.5,0.5,0.26934648169814474,0.2616580310880829,0.2383419689119171,1.910891089108911,0.45485113694327367,1.0,False
20,20,94,94,2,1,0.5,0.5,0.26934648169814474,0.2616580310880829,0.2383419689119171,1.910891089108911,0.45485113694327367,1.0,False
20,20,14,14,2,0,0.0,0.0,0.26826007019889686,0.2772020725388601,-0.2772020725388601,0.0,1.0,1.0,False
20,20,54,54,2,0,0.0,0.0,0.26826007019889686,0.2772020725388601,-0.2772020725388601,0.0,1.0,1.0,False
20,20,69,69,2,0,0.0,0.0,0.26575296673909404,0.27461139896373055,-0.27461139896373055,0.0,1.0,1.0,False
20,20,88,88,2,1,0.5,0.5,0.2643322747785392,0.25647668393782386,0.24352331606217614,1.9494949494949494,0.4471730784719053,1.0,False
20,20,27,27,2,0,0.0,0.0,0.26324586327929134,0.27202072538860106,-0.27202072538860106,0.0,1.0,1.0,False
20,20,51,51,2,0,0.0,0.0,0.26324586327929134,0.27202072538860106,-0.27202072538860106,0.0,1.0,1.0,False
20,20,92,92,2,0,0.0,0.0,0.26324586327929134,0.27202072538860106,-0.27202072538860106,0.0,1.0,1.0,False
20,20,81,81,2,1,0.5,0.5,0.26182517131873645,0.2538860103626943,0.24611398963730569,1.9693877551020407,0.4433139144675025,1.0,False
20,20,52,52,2,0,0.0,0.0,0.2607387598194886,0.2694300518134715,-0.2694300518134715,0.0,1.0,1.0,False
21,21,95,95,6,4,0.6666666666666666,0.6666666666666666,0.3173182603234417,0.2823834196891192,0.38428324697754745,2.3608562691131496,0.05735523068322089,1.0,False
21,21,83,83,6,3,0.5,0.5,0.31629769194536034,0.2979274611398964,0.20207253886010362,1.6782608695652175,0.2518607771517398,1.0,False
21,21,14,14,6,4,0.6666666666666666,0.6666666666666666,0.312607944732297,0.2772020725388601,0.38946459412780654,2.4049844236760123,0.05382316758757933,1.0,False
21,21,60,60,6,2,0.3333333333333333,0.3333333333333333,0.291725545611556,0.28756476683937826,0.045768566493955054,1.159159159159159,0.5525657094778185,1.0,False
21,21,62,62,6,2,0.3333333333333333,0.3333333333333333,0.2893703878159837,0.2849740932642487,0.0483592400690846,1.1696969696969697,0.5467921423037638,1.0,False
21,21,64,64,6,3,0.5,0.5,0.2880357983984927,0.266839378238342,0.23316062176165803,1.8737864077669903,0.19694364736146486,1.0,False
21,21,34,34,6,3,0.5,0.5,0.2833254828073481,0.2616580310880829,0.2383419689119171,1.910891089108911,0.1882979088504641,1.0,False
21,21,51,51,6,2,0.3333333333333333,0.3333333333333333,0.27759459883812215,0.27202072538860106,0.061312607944732256,1.2253968253968253,0.5174679680088841,1.0,False
21,21,52,52,6,2,0.3333333333333333,0.3333333333333333,0.2752394410425499,0.2694300518134715,0.0639032815198618,1.237179487179487,0.5115164858914844,1.0,False
21,21,12,12,6,3,0.5,0.5,0.2739048516250589,0.25129533678756477,0.24870466321243523,1.9896907216494846,0.17148815374749307,1.0,False
21,21,84,84,6,3,0.5,0.5,0.2739048516250589,0.25129533678756477,0.24870466321243523,1.9896907216494846,0.17148815374749307,1.0,False
21,21,87,87,6,3,0.5,0.5,0.2739048516250589,0.25129533678756477,0.24870466321243523,1.9896907216494846,0.17148815374749307,1.0,False
21,21,68,68,6,2,0.3333333333333333,0.3333333333333333,0.27288428324697755,0.266839378238342,0.06649395509499134,1.2491909385113267,0.5055377501947955,1.0,False
21,21,82,82,6,4,0.6666666666666666,0.6666666666666666,0.2725702622075679,0.23316062176165803,0.4335060449050086,2.859259259259259,0.02939998836119676,1.0,False
21,21,75,75,6,4,0.6666666666666666,0.6666666666666666,0.2702151044119956,0.23056994818652848,0.43609671848013815,2.891385767790262,0.02825671072901745,1.0,False
21,21,54,54,6,1,0.16666666666666666,0.16666666666666666,0.2671533992777516,0.2772020725388601,-0.11053540587219343,0.6012461059190031,0.8574059541185645,1.0,False
21,21,63,63,6,3,0.5,0.5,0.26683937823834203,0.24352331606217617,0.25647668393782386,2.0531914893617023,0.15932151313487725,1.0,False
21,21,69,69,6,1,0.16666666666666666,0.16666666666666666,0.2647982414821793,0.27461139896373055,-0.10794473229706389,0.6069182389937107,0.8543118058829751,1.0,False
21,21,17,17,6,2,0.3333333333333333,0.3333333333333333,0.26346365206468836,0.25647668393782386,0.07685664939550946,1.2996632996632995,0.48136530770312086,1.0,False
21,21,27,27,6,1,0.16666666666666666,0.16666666666666666,0.262443083686607,0.27202072538860106,-0.1053540587219344,0.6126984126984126,0.8511619089028502,1.0,False
22,22,49,49,5,5,1.0,1.0,0.2993224392188123,0.24093264248704663,0.7590673575129534,4.150537634408602,0.0008118545320623939,1.0,False
22,22,51,51,5,3,0.6,0.6,0.2972499003587087,0.27202072538860106,0.3279792746113989,2.2057142857142855,0.12808934464902566,1.0,False
22,22,62,62,5,2,0.4,0.4,0.2938222399362296,0.2849740932642487,0.1150259067357513,1.4036363636363636,0.4406548815634013,1.0,False
22,22,95,95,5,2,0.4,0.4,0.29143084894380233,0.2823834196891192,0.11761658031088085,1.41651376146789,0.4352524306135951,1.0,False
22,22,83,83,5,1,0.2,0.2,0.2903945795137505,0.2979274611398964,-0.09792746113989637,0.671304347826087,0.8294271401305451,1.0,False
22,22,34,34,5,3,0.6,0.6,0.2876843363889996,0.2616580310880829,0.3383419689119171,2.2930693069306933,0.11619133287010032,1.0,False
22,22,54,54,5,2,0.4,0.4,0.2866480669589478,0.2772020725388601,0.12279792746113993,1.4429906542056077,0.42442132562363555,1.0,False
22,22,69,69,5,2,0.4,0.4,0.2842566759665205,0.27461139896373055,0.12538860103626948,1.4566037735849058,0.4189939952470789,1.0,False
22,22,88,88,5,3,0.6,0.6,0.2829015544041451,0.25647668393782386,0.3435233160621761,2.339393939393939,0.11046412702226062,1.0,False
22,22,13,13,5,2,0.4,0.4,0.2818652849740933,0.27202072538860106,0.12797927461139896,1.4704761904761905,0.41355971239243566,1.0,False
22,22,60,60,5,1,0.2,0.2,0.28082901554404144,0.28756476683937826,-0.08756476683937825,0.6954954954954955,0.8164615981492432,1.0,False
22,22,91,91,5,1,0.2,0.2,0.28082901554404144,0.28756476683937826,-0.08756476683937825,0.6954954954954955,0.8164615981492432,1.0,False
22,22,77,77,5,2,0.4,0.4,0.27469111199681145,0.26424870466321243,0.1357512953367876,1.5137254901960786,0.39722207485659883,1.0,False
22,22,73,73,5,2,0.4,0.4,0.2722997210043842,0.2616580310880829,0.13834196891191713,1.528712871287129,0.3917669598841639,1.0,False
22,22,9,09,5,1,0.2,0.2,0.2712634515743324,0.2772020725388601,-0.07720207253886008,0.7214953271028038,0.8027193487088382,1.0,False
22,22,14,14,5,1,0.2,0.2,0.2712634515743324,0.2772020725388601,-0.07720207253886008,0.7214953271028038,0.8027193487088382,1.0,False
22,22,17,17,5,2,0.4,0.4,0.2675169390195297,0.25647668393782386,0.14352331606217616,1.5595959595959596,0.38084723512955443,1.0,False
22,22,61,61,5,2,0.4,0.4,0.2675169390195297,0.25647668393782386,0.14352331606217616,1.5595959595959596,0.38084723512955443,1.0,False
22,22,27,27,5,1,0.2,0.2,0.2664806695894779,0.27202072538860106,-0.07202072538860105,0.7352380952380952,0.7955462520871892,1.0,False
22,22,12,12,5,2,0.4,0.4,0.2627341570346752,0.25129533678756477,0.14870466321243525,1.5917525773195877,0.3699198347635916,1.0,False
23,23,83,83,6,3,0.5,0.5,0.31629769194536034,0.2979274611398964,0.20207253886010362,1.6782608695652175,0.2518607771517398,1.0,False
23,23,69,69,6,4,0.6666666666666666,0.6666666666666666,0.31025278693672476,0.27461139896373055,0.3920552677029361,2.4276729559748427,0.052111408623238334,1.0,False
23,23,91,91,6,3,0.5,0.5,0.30687706076307114,0.28756476683937826,0.21243523316062174,1.7387387387387385,0.23301177883205668,1.0,False
23,23,54,54,6,3,0.5,0.5,0.2974564295807819,0.2772020725388601,0.2227979274611399,1.8037383177570094,0.2146913335504922,1.0,False
23,23,13,13,6,3,0.5,0.5,0.29274611398963735,0.27202072538860106,0.22797927461139894,1.838095238095238,0.20574320115953876,1.0,False
23,23,60,60,6,2,0.3333333333333333,0.3333333333333333,0.291725545611556,0.28756476683937826,0.045768566493955054,1.159159159159159,0.5525657094778185,1.0,False
23,23,52,52,6,3,0.5,0.5,0.290390956194065,0.2694300518134715,0.23056994818652848,1.8557692307692306,0.2013245216461634,1.0,False
23,23,95,95,6,2,0.3333333333333333,0.3333333333333333,0.28701523002041135,0.2823834196891192,0.05094991364421414,1.1804281345565748,0.5409873037254271,1.0,False
23,23,94,94,6,3,0.5,0.5,0.2833254828073481,0.2616580310880829,0.2383419689119171,1.910891089108911,0.1882979088504641,1.0,False
23,23,9,09,6,2,0.3333333333333333,0.3333333333333333,0.28230491442926675,0.2772020725388601,0.056131260794473226,1.2024922118380061,0.5292863216602073,1.0,False
23,23,27,27,6,2,0.3333333333333333,0.3333333333333333,0.27759459883812215,0.27202072538860106,0.061312607944732256,1.2253968253968253,0.5174679680088841,1.0,False
23,23,62,62,6,1,0.16666666666666666,0.16666666666666666,0.27421887266446854,0.2849740932642487,-0.11830742659758206,0.5848484848484848,0.8663617855511098,1.0,False
23,23,12,12,6,3,0.5,0.5,0.2739048516250589,0.25129533678756477,0.24870466321243523,1.9896907216494846,0.17148815374749307,1.0,False
23,23,64,64,6,2,0.3333333333333333,0.3333333333333333,0.27288428324697755,0.266839378238342,0.06649395509499134,1.2491909385113267,0.5055377501947955,1.0,False
23,23,68,68,6,2,0.3333333333333333,0.3333333333333333,0.27288428324697755,0.266839378238342,0.06649395509499134,1.2491909385113267,0.5055377501947955,1.0,False
23,23,80,80,6,3,0.5,0.5,0.26919453603391424,0.24611398963730569,0.2538860103626943,2.031578947368421,0.1633339126033747,1.0,False
23,23,34,34,6,2,0.3333333333333333,0.3333333333333333,0.2681739676558329,0.2616580310880829,0.07167530224525043,1.273927392739274,0.49350148540101374,1.0,False
23,23,23,23,6,4,0.6666666666666666,0.6666666666666666,0.26785994661642326,0.22797927461139897,0.43868739205526763,2.924242424242424,0.027143859273233522,1.0,False
23,23,14,14,6,1,0.16666666666666666,0.16666666666666666,0.2671533992777516,0.2772020725388601,-0.11053540587219343,0.6012461059190031,0.8574059541185645,1.0,False
23,23,21,21,6,3,0.5,0.5,0.2644842204427697,0.24093264248704663,0.2590673575129534,2.075268817204301,0.15535301916925748,1.0,False
24,24,60,60,4,3,0.75,0.75,0.3164669689119171,0.28756476683937826,0.46243523316062174,2.608108108108108,0.07460430017261102,1.0,False
24,24,68,68,4,3,0.75,0.75,0.2970369170984456,0.266839378238342,0.483160621761658,2.8106796116504853,0.0607896178213508,1.0,False
24,24,83,83,4,1,0.25,0.25,0.29493199481865284,0.2979274611398964,-0.04792746113989638,0.8391304347826087,0.7570438232117728,1.0,False
24,24,13,13,4,2,0.5,0.5,0.2862694300518135,0.27202072538860106,0.22797927461139894,1.838095238095238,0.29937156529507164,1.0,False
24,24,51,51,4,2,0.5,0.5,0.2862694300518135,0.27202072538860106,0.22797927461139894,1.838095238095238,0.29937156529507164,1.0,False
24,24,52,52,4,2,0.5,0.5,0.28384067357512954,0.2694300518134715,0.23056994818652848,1.8557692307692306,0.2948954309551539,1.0,False
24,24,77,77,4,2,0.5,0.5,0.27898316062176165,0.26424870466321243,0.23575129533678757,1.892156862745098,0.28597750230201807,1.0,False
24,24,34,34,4,2,0.5,0.5,0.2765544041450777,0.2616580310880829,0.2383419689119171,1.910891089108911,0.28153670907853845,1.0,False
24,24,94,94,4,2,0.5,0.5,0.2765544041450777,0.2616580310880829,0.2383419689119171,1.910891089108911,0.28153670907853845,1.0,False
24,24,14,14,4,1,0.25,0.25,0.2755019430051813,0.2772020725388601,-0.02720207253886009,0.9018691588785047,0.7270597440917977,1.0,False
24,24,88,88,4,2,0.5,0.5,0.27169689119170987,0.25647668393782386,0.24352331606217614,1.9494949494949494,0.27269399188663695,1.0,False
24,24,92,92,4,1,0.25,0.25,0.2706444300518135,0.27202072538860106,-0.02202072538860106,0.919047619047619,0.7191489441482385,1.0,False
24,24,91,91,4,0,0.0,0.0,0.2695919689119171,0.28756476683937826,-0.28756476683937826,0.0,1.0,1.0,False
24,24,42,42,4,2,0.5,0.5,0.2692681347150259,0.2538860103626943,0.24611398963730569,1.9693877551020407,0.26829308846758093,1.0,False
24,24,62,62,4,0,0.0,0.0,0.26716321243523317,0.2849740932642487,-0.2849740932642487,0.0,1.0,1.0,False
24,24,87,87,4,2,0.5,0.5,0.266839378238342,0.25129533678756477,0.24870466321243523,1.9896907216494846,0.2639065076048179,1.0,False
24,24,64,64,4,1,0.25,0.25,0.2657869170984456,0.266839378238342,-0.016839378238341973,0.9368932038834952,0.7110674148002956,1.0,False
24,24,95,95,4,0,0.0,0.0,0.2647344559585492,0.2823834196891192,-0.2823834196891192,0.0,1.0,1.0,False
24,24,16,16,4,2,0.5,0.5,0.2619818652849741,0.24611398963730569,0.2538860103626943,2.031578947368421,0.2551783903228868,1.0,False
24,24,73,73,4,1,0.25,0.25,0.2609294041450777,0.2616580310880829,-0.011658031088082887,0.9554455445544555,0.7028127171079586,1.0,False
25,25,83,83,4,2,0.5,0.5,0.31055699481865284,0.2979274611398964,0.20207253886010362,1.6782608695652175,0.3446458847520514,1.0,False
25,25,14,14,4,2,0.5,0.5,0.2911269430051813,0.2772020725388601,0.2227979274611399,1.8037383177570094,0.30835569560179565,1.0,False
25,25,69,69,4,2,0.5,0.5,0.2886981865284974,0.27461139896373055,0.22538860103626945,1.8207547169811322,0.30385848432284923,1.0,False
25,25,61,61,4,3,0.75,0.75,0.28732189119170987,0.25647668393782386,0.49352331606217614,2.924242424242424,0.054503302556848585,1.0,False
25,25,60,60,4,1,0.25,0.25,0.2852169689119171,0.28756476683937826,-0.03756476683937826,0.8693693693693693,0.7423788250385741,1.0,False
25,25,91,91,4,1,0.25,0.25,0.2852169689119171,0.28756476683937826,-0.03756476683937826,0.8693693693693693,0.7423788250385741,1.0,False
25,25,52,52,4,2,0.5,0.5,0.28384067357512954,0.2694300518134715,0.23056994818652848,1.8557692307692306,0.2948954309551539,1.0,False
25,25,62,62,4,1,0.25,0.25,0.28278821243523317,0.2849740932642487,-0.03497409326424872,0.8772727272727272,0.7386111189872553,1.0,False
25,25,64,64,4,2,0.5,0.5,0.2814119170984456,0.266839378238342,0.23316062176165803,1.8737864077669903,0.29043057698305813,1.0,False
25,25,95,95,4,1,0.25,0.25,0.2803594559585492,0.2823834196891192,-0.032383419689119175,0.8853211009174312,0.7348022362735374,1.0,False
25,25,73,73,4,2,0.5,0.5,0.2765544041450777,0.2616580310880829,0.2383419689119171,1.910891089108911,0.28153670907853845,1.0,False
25,25,54,54,4,1,0.25,0.25,0.2755019430051813,0.2772020725388601,-0.02720207253886009,0.9018691588785047,0.7270597440917977,1.0,False
25,25,27,27,4,1,0.25,0.25,0.2706444300518135,0.27202072538860106,-0.02202072538860106,0.919047619047619,0.7191489441482385,1.0,False
25,25,42,42,4,2,0.5,0.5,0.2692681347150259,0.2538860103626943,0.24611398963730569,1.9693877551020407,0.26829308846758093,1.0,False
25,25,32,32,4,2,0.5,0.5,0.264410621761658,0.24870466321243523,0.25129533678756477,2.0104166666666665,0.2595347676812089,1.0,False
25,25,77,77,4,1,0.25,0.25,0.26335816062176165,0.26424870466321243,-0.01424870466321243,0.946078431372549,0.7069618651066085,1.0,False
25,25,34,34,4,1,0.25,0.25,0.2609294041450777,0.2616580310880829,-0.011658031088082887,0.9554455445544555,0.7028127171079586,1.0,False
25,25,9,09,4,0,0.0,0.0,0.2598769430051813,0.2772020725388601,-0.2772020725388601,0.0,1.0,1.0,False
25,25,5,05,4,2,0.5,0.5,0.2595531088082902,0.24352331606217617,0.25647668393782386,2.0531914893617023,0.25083790039925546,1.0,False
25,25,57,57,4,2,0.5,0.5,0.25712435233160624,0.24093264248704663,0.2590673575129534,2.075268817204301,0.24651382602298988,1.0,False
26,26,60,60,3,2,0.6666666666666666,0.6666666666666666,0.3056172382597253,0.28756476683937826,0.37910189982728837,2.318318318318318,0.20052101409127793,1.0,False
26,26,69,69,3,2,0.6666666666666666,0.6666666666666666,0.2932806974257751,0.27461139896373055,0.3920552677029361,2.4276729559748427,0.1848165899922618,1.0,False
26,26,62,62,3,1,0.3333333333333333,0.3333333333333333,0.2872769142199194,0.2849740932642487,0.0483592400690846,1.1696969696969697,0.6344343910473933,1.0,False
26,26,95,95,3,1,0.3333333333333333,0.3333333333333333,0.2848096060531294,0.2823834196891192,0.05094991364421414,1.1804281345565748,0.6304464375508498,1.0,False
26,26,83,83,3,0,0.0,0.0,0.2837404391808537,0.2979274611398964,-0.2979274611398964,0.0,1.0,1.0,False
26,26,77,77,3,2,0.6666666666666666,0.6666666666666666,0.283411464758615,0.26424870466321243,0.4024179620034542,2.522875816993464,0.17257854541979564,1.0,False
26,26,34,34,3,2,0.6666666666666666,0.6666666666666666,0.280944156591825,0.2616580310880829,0.40500863557858374,2.547854785478548,0.16956598062861372,1.0,False
26,26,14,14,3,1,0.3333333333333333,0.3333333333333333,0.27987498971954927,0.2772020725388601,0.056131260794473226,1.2024922118380061,0.6223837319692972,1.0,False
26,26,54,54,3,1,0.3333333333333333,0.3333333333333333,0.27987498971954927,0.2772020725388601,0.056131260794473226,1.2024922118380061,0.6223837319692972,1.0,False
26,26,88,88,3,2,0.6666666666666666,0.6666666666666666,0.2760095402582449,0.25647668393782386,0.4101899827288428,2.599326599326599,0.16359864722174272,1.0,False
26,26,51,51,3,1,0.3333333333333333,0.3333333333333333,0.27494037338596927,0.27202072538860106,0.061312607944732256,1.2253968253968253,0.6142045994349468,1.0,False
26,26,92,92,3,1,0.3333333333333333,0.3333333333333333,0.27494037338596927,0.27202072538860106,0.061312607944732256,1.2253968253968253,0.6142045994349468,1.0,False
26,26,91,91,3,0,0.0,0.0,0.27387120651369357,0.28756476683937826,-0.28756476683937826,0.0,1.0,1.0,False
26,26,64,64,3,1,0.3333333333333333,0.3333333333333333,0.27000575705238916,0.266839378238342,0.06649395509499134,1.2491909385113267,0.6059082053459862,1.0,False
26,26,65,65,3,2,0.6666666666666666,0.6666666666666666,0.26860761575787484,0.24870466321243523,0.4179620034542314,2.6805555555555554,0.1547952673069639,1.0,False
26,26,16,16,3,2,0.6666666666666666,0.6666666666666666,0.26614030759108476,0.24611398963730569,0.42055267702936094,2.7087719298245614,0.1519010073226572,1.0,False
26,26,9,09,3,0,0.0,0.0,0.2640019738465334,0.2772020725388601,-0.2772020725388601,0.0,1.0,1.0,False
26,26,57,57,3,2,0.6666666666666666,0.6666666666666666,0.26120569125750476,0.24093264248704663,0.42573402417962003,2.7670250896057347,0.14617403923769143,1.0,False
26,26,1,01,3,1,0.3333333333333333,0.3333333333333333,0.26013652438522905,0.25647668393782386,0.07685664939550946,1.2996632996632995,0.5889602940969866,1.0,False
26,26,17,17,3,1,0.3333333333333333,0.3333333333333333,0.26013652438522905,0.25647668393782386,0.07685664939550946,1.2996632996632995,0.5889602940969866,1.0,False
27,27,91,91,3,2,0.6666666666666666,0.6666666666666666,0.3056172382597253,0.28756476683937826,0.37910189982728837,2.318318318318318,0.20052101409127793,1.0,False
27,27,83,83,3,1,0.3333333333333333,0.3333333333333333,0.29961345505386955,0.2979274611398964,0.03540587219343694,1.1188405797101448,0.6539443385968424,1.0,False
27,27,9,09,3,2,0.6666666666666666,0.6666666666666666,0.29574800559256514,0.2772020725388601,0.38946459412780654,2.4049844236760123,0.1879220042350478,1.0,False
27,27,51,51,3,2,0.6666666666666666,0.6666666666666666,0.29081338925898514,0.27202072538860106,0.39464594127806557,2.4507936507936505,0.18172932833889066,1.0,False
27,27,62,62,3,1,0.3333333333333333,0.3333333333333333,0.2872769142199194,0.2849740932642487,0.0483592400690846,1.1696969696969697,0.6344343910473933,1.0,False
27,27,95,95,3,1,0.3333333333333333,0.3333333333333333,0.2848096060531294,0.2823834196891192,0.05094991364421414,1.1804281345565748,0.6304464375508498,1.0,False
27,27,34,34,3,2,0.6666666666666666,0.6666666666666666,0.280944156591825,0.2616580310880829,0.40500863557858374,2.547854785478548,0.16956598062861372,1.0,False
27,27,69,69,3,1,0.3333333333333333,0.3333333333333333,0.27740768155275924,0.27461139896373055,0.05872193436960277,1.2138364779874213,0.618308771233835,1.0,False
27,27,13,13,3,1,0.3333333333333333,0.3333333333333333,0.27494037338596927,0.27202072538860106,0.061312607944732256,1.2253968253968253,0.6142045994349468,1.0,False
27,27,92,92,3,1,0.3333333333333333,0.3333333333333333,0.27494037338596927,0.27202072538860106,0.061312607944732256,1.2253968253968253,0.6142045994349468,1.0,False
27,27,60,60,3,0,0.0,0.0,0.27387120651369357,0.28756476683937826,-0.28756476683937826,0.0,1.0,1.0,False
27,27,52,52,3,1,0.3333333333333333,0.3333333333333333,0.27247306521917924,0.2694300518134715,0.0639032815198618,1.237179487179487,0.6100711122474061,1.0,False
27,27,84,84,3,2,0.6666666666666666,0.6666666666666666,0.27107492392466487,0.25129533678756477,0.41537132987910186,2.6529209621993126,0.15770976638521578,1.0,False
27,27,87,87,3,2,0.6666666666666666,0.6666666666666666,0.27107492392466487,0.25129533678756477,0.41537132987910186,2.6529209621993126,0.15770976638521578,1.0,False
27,27,64,64,3,1,0.3333333333333333,0.3333333333333333,0.27000575705238916,0.266839378238342,0.06649395509499134,1.2491909385113267,0.6059082053459862,1.0,False
27,27,32,32,3,2,0.6666666666666666,0.6666666666666666,0.26860761575787484,0.24870466321243523,0.4179620034542314,2.6805555555555554,0.1547952673069639,1.0,False
27,27,73,73,3,1,0.3333333333333333,0.3333333333333333,0.2650711407188091,0.2616580310880829,0.07167530224525043,1.273927392739274,0.5974937151006036,1.0,False
27,27,94,94,3,1,0.3333333333333333,0.3333333333333333,0.2650711407188091,0.2616580310880829,0.07167530224525043,1.273927392739274,0.5974937151006036,1.0,False
27,27,14,14,3,0,0.0,0.0,0.2640019738465334,0.2772020725388601,-0.2772020725388601,0.0,1.0,1.0,False
27,27,54,54,3,0,0.0,0.0,0.2640019738465334,0.2772020725388601,-0.2772020725388601,0.0,1.0,1.0,False
28,28,62,62,5,3,0.6,0.6,0.30920685532084496,0.2849740932642487,0.31502590673575126,2.1054545454545455,0.14377819572441625,1.0,False
28,28,83,83,5,2,0.4,0.4,0.30577919489836586,0.2979274611398964,0.10207253886010365,1.342608695652174,0.4675105555366833,1.0,False
28,28,60,60,5,2,0.4,0.4,0.2962136309286568,0.28756476683937826,0.11243523316062176,1.390990990990991,0.44604773259589775,1.0,False
28,28,91,91,5,2,0.4,0.4,0.2962136309286568,0.28756476683937826,0.11243523316062176,1.390990990990991,0.44604773259589775,1.0,False
28,28,94,94,5,3,0.6,0.6,0.2876843363889996,0.2616580310880829,0.3383419689119171,2.2930693069306933,0.11619133287010032,1.0,False
28,28,9,09,5,2,0.4,0.4,0.2866480669589478,0.2772020725388601,0.12279792746113993,1.4429906542056077,0.42442132562363555,1.0,False
28,28,27,27,5,2,0.4,0.4,0.2818652849740933,0.27202072538860106,0.12797927461139896,1.4704761904761905,0.41355971239243566,1.0,False
28,28,97,97,5,4,0.8,0.8,0.28154643284176967,0.23834196891191708,0.561658031088083,3.356521739130435,0.01305857583771212,1.0,False
28,28,64,64,5,2,0.4,0.4,0.27708250298923875,0.266839378238342,0.13316062176165805,1.4990291262135922,0.402673049250352,1.0,False
28,28,68,68,5,2,0.4,0.4,0.27708250298923875,0.266839378238342,0.13316062176165805,1.4990291262135922,0.402673049250352,1.0,False
28,28,34,34,5,2,0.4,0.4,0.2722997210043842,0.2616580310880829,0.13834196891191713,1.528712871287129,0.3917669598841639,1.0,False
28,28,54,54,5,1,0.2,0.2,0.2712634515743324,0.2772020725388601,-0.07720207253886008,0.7214953271028038,0.8027193487088382,1.0,False
28,28,46,46,5,3,0.6,0.6,0.2709445994420088,0.24352331606217617,0.35647668393782384,2.4638297872340424,0.09680305090485146,1.0,False
28,28,69,69,5,1,0.2,0.2,0.2688720605819051,0.27461139896373055,-0.07461139896373054,0.7283018867924529,0.7991584181101014,1.0,False
28,28,88,88,5,2,0.4,0.4,0.2675169390195297,0.25647668393782386,0.14352331606217616,1.5595959595959596,0.38084723512955443,1.0,False
28,28,51,51,5,1,0.2,0.2,0.2664806695894779,0.27202072538860106,-0.07202072538860105,0.7352380952380952,0.7955462520871892,1.0,False
28,28,81,81,5,2,0.4,0.4,0.2651255480271024,0.2538860103626943,0.1461139896373057,1.5755102040816327,0.37538411526363935,1.0,False
28,28,52,52,5,1,0.2,0.2,0.2640892785970506,0.2694300518134715,-0.0694300518134715,0.7423076923076923,0.7918822997286015,1.0,False
28,28,95,95,5,0,0.0,0.0,0.26066161817457156,0.2823834196891192,-0.2823834196891192,0.0,1.0,1.0,False
28,28,45,45,5,2,0.4,0.4,0.26034276604224793,0.24870466321243523,0.1512953367875648,1.6083333333333334,0.36445516529271527,1.0,False
29,29,69,69,3,2,0.6666666666666666,0.6666666666666666,0.2932806974257751,0.27461139896373055,0.3920552677029361,2.4276729559748427,0.1848165899922618,1.0,False
29,29,61,61,3,3,1.0,1.0,0.2918825561312608,0.25647668393782386,0.7435233160621761,3.898989898989899,0.01687111049474222,1.0,False
29,29,13,13,3,2,0.6666666666666666,0.6666666666666666,0.29081338925898514,0.27202072538860106,0.39464594127806557,2.4507936507936505,0.18172932833889066,1.0,False
29,29,60,60,3,1,0.3333333333333333,0.3333333333333333,0.28974422238670944,0.28756476683937826,0.045768566493955054,1.159159159159159,0.6383935507814169,1.0,False
29,29,62,62,3,1,0.3333333333333333,0.3333333333333333,0.2872769142199194,0.2849740932642487,0.0483592400690846,1.1696969696969697,0.6344343910473933,1.0,False
29,29,95,95,3,1,0.3333333333333333,0.3333333333333333,0.2848096060531294,0.2823834196891192,0.05094991364421414,1.1804281345565748,0.6304464375508498,1.0,False
29,29,83,83,3,0,0.0,0.0,0.2837404391808537,0.2979274611398964,-0.2979274611398964,0.0,1.0,1.0,False
29,29,51,51,3,1,0.3333333333333333,0.3333333333333333,0.27494037338596927,0.27202072538860106,0.061312607944732256,1.2253968253968253,0.6142045994349468,1.0,False
29,29,92,92,3,1,0.3333333333333333,0.3333333333333333,0.27494037338596927,0.27202072538860106,0.061312607944732256,1.2253968253968253,0.6142045994349468,1.0,False
29,29,91,91,3,0,0.0,0.0,0.27387120651369357,0.28756476683937826,-0.28756476683937826,0.0,1.0,1.0,False
29,29,12,12,3,2,0.6666666666666666,0.6666666666666666,0.27107492392466487,0.25129533678756477,0.41537132987910186,2.6529209621993126,0.15770976638521578,1.0,False
29,29,64,64,3,1,0.3333333333333333,0.3333333333333333,0.27000575705238916,0.266839378238342,0.06649395509499134,1.2491909385113267,0.6059082053459862,1.0,False
