special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
13,13,41,41,39,12,0.3076923076923077,0.3076923076923077,0.2661239689103466,0.23910454870207193,0.06858775899023578,1.2868525896414342,60.0,0.20393675635799807,0.9999936440196858,False
13,13,31,31,39,12,0.3076923076923077,0.3076923076923077,0.26511362734272953,0.2374374851155037,0.07025482257680402,1.295887662988967,60.0,0.19686074043204385,0.9999936440196858,False
13,13,68,68,39,11,0.28205128205128205,0.28205128205128205,0.26323968429231587,0.25101214574898784,0.031039136302294212,1.1236559139784947,60.0,0.38566215113640334,0.9999936440196858,False
13,13,45,45,39,12,0.3076923076923077,0.3076923076923077,0.25890724342736726,0.227196951655156,0.08049535603715172,1.3542976939203355,60.0,0.15627430237463513,0.9999936440196858,False
13,13,36,36,39,11,0.28205128205128205,0.28205128205128205,0.25876531449286866,0.24362943557989997,0.03842184647138208,1.157706093189964,60.0,0.34479433625613104,0.9999936440196858,False
13,13,16,16,39,11,0.28205128205128205,0.28205128205128205,0.2586209799832091,0.24339128363896165,0.0386599984123204,1.1588388780169603,60.0,0.34349358833067706,0.9999936440196858,False
13,13,80,80,39,11,0.28205128205128205,0.28205128205128205,0.2574663039059324,0.24148606811145512,0.04056521393982693,1.167981591058514,60.0,0.33313431147076367,0.9999936440196858,False
13,13,67,67,39,11,0.28205128205128205,0.28205128205128205,0.25688896586729404,0.24053346034770184,0.041517821703580204,1.1726072607260725,60.0,0.32798734040497335,0.9999936440196858,False
13,13,42,42,39,11,0.28205128205128205,0.28205128205128205,0.25587862429967695,0.2388663967611336,0.04318488529014844,1.1807909604519773,60.0,0.3190360978844792,0.9999936440196858,False
14,14,23,23,35,16,0.45714285714285713,0.45714285714285713,0.320788157581379,0.2412479161705168,0.21589494097234033,1.8949090396276969,60.0,0.004256888143866606,0.9999936440196858,False
14,14,31,31,35,15,0.42857142857142855,0.42857142857142855,0.3078552537571602,0.2374374851155037,0.19113394345592485,1.8049863877346324,60.0,0.009764463262311,0.9999936440196858,False
14,14,79,79,35,14,0.4,0.4,0.3039470550632356,0.2479161705167897,0.1520838294832103,1.6134486071085496,60.0,0.03399032388848469,0.9999936440196858,False
14,14,90,90,35,14,0.4,0.4,0.30274376104586304,0.24601095498928316,0.15398904501071686,1.62594385285576,60.0,0.031953565027086614,0.9999936440196858,False
14,14,97,97,35,13,0.37142857142857144,0.37142857142857144,0.2877050926912423,0.2388663967611336,0.13256217466743783,1.5549636803874092,60.0,0.05515223045978862,0.9999936440196858,False
14,14,40,40,35,13,0.37142857142857144,0.37142857142857144,0.287103445682556,0.23791378899738033,0.1335147824311911,1.5611897611897612,60.0,0.05361187137701645,0.9999936440196858,False
14,14,24,24,35,13,0.37142857142857144,0.37142857142857144,0.2854489164086687,0.23529411764705882,0.13613445378151262,1.5785714285714287,60.0,0.04953651067561163,0.9999936440196858,False
14,14,81,81,35,12,0.34285714285714286,0.34285714285714286,0.28169112946691566,0.24601095498928316,0.0968461878678597,1.3936661595906514,60.0,0.129712086065165,0.9999936440196858,False
14,14,43,43,35,12,0.34285714285714286,0.34285714285714286,0.2803374236973715,0.24386758752083829,0.09898955533630457,1.4059151785714286,60.0,0.12333086433162802,0.9999936440196858,False
14,14,91,91,35,12,0.34285714285714286,0.34285714285714286,0.27973577668868527,0.242914979757085,0.09994216310005785,1.4114285714285715,60.0,0.12055823022281947,0.9999936440196858,False
14,14,80,80,35,12,0.34285714285714286,0.34285714285714286,0.2788333061756559,0.24148606811145512,0.10137107474568774,1.4197802197802196,60.0,0.11647256636856934,0.9999936440196858,False
14,14,5,05,35,12,0.34285714285714286,0.34285714285714286,0.27642671814091074,0.237675637056442,0.10518150580070085,1.4425422273117663,60.0,0.10600722322312164,0.9999936440196858,False
14,14,87,87,35,12,0.34285714285714286,0.34285714285714286,0.27492260061919505,0.23529411764705882,0.10756302521008404,1.457142857142857,60.0,0.09978303276183442,0.9999936440196858,False
14,14,59,59,35,12,0.34285714285714286,0.34285714285714286,0.27341848309747935,0.23291259823767563,0.10994454461946723,1.4720420683610869,60.0,0.0938011293531752,0.9999936440196858,False
14,14,88,88,35,11,0.3142857142857143,0.3142857142857143,0.26905904914704004,0.2426768278161467,0.07160888646956759,1.2950792093088463,60.0,0.2107436941840491,0.9999936440196858,False
14,14,41,41,35,11,0.3142857142857143,0.3142857142857143,0.26680287286446647,0.23910454870207193,0.07518116558364235,1.3144280022766077,60.0,0.19628309422648446,0.9999936440196858,False
14,14,83,83,35,11,0.3142857142857143,0.3142857142857143,0.26544916709492233,0.23696118123362706,0.07732453305208722,1.3263173007896625,60.0,0.18785575151236109,0.9999936440196858,False
14,14,82,82,35,11,0.3142857142857143,0.3142857142857143,0.26529875534275077,0.23672302929268874,0.07756268499302554,1.3276516240298937,60.0,0.1869311539937915,0.9999936440196858,False
14,14,9,09,35,11,0.3142857142857143,0.3142857142857143,0.2646971083340645,0.23577042152893546,0.07851529275677882,1.333015873015873,60.0,0.18325656796841466,0.9999936440196858,False
14,14,56,56,35,11,0.3142857142857143,0.3142857142857143,0.26304257906017725,0.23315075017861395,0.08113496410710033,1.3479935794542537,60.0,0.1733501025410221,0.9999936440196858,False
15,15,96,96,41,17,0.4146341463414634,0.4146341463414634,0.31050061424337244,0.23934270064301025,0.17529144569845315,1.7323868462565222,60.0,0.009824364097335614,0.9999936440196858,False
15,15,71,71,41,16,0.3902439024390244,0.3902439024390244,0.3008825769454773,0.2398190045248869,0.15042489791413752,1.6272434422457431,60.0,0.023034907492952048,0.9999936440196858,False
15,15,20,20,41,16,0.3902439024390244,0.3902439024390244,0.30003371854213284,0.23839009287925697,0.15185380955976743,1.6369971491922712,60.0,0.021820811649483254,0.9999936440196858,False
15,15,73,73,41,16,0.3902439024390244,0.3902439024390244,0.2986189545365587,0.23600857346987378,0.15423532896915063,1.6535157884374,60.0,0.019910167596449993,0.9999936440196858,False
15,15,31,31,41,15,0.36585365853658536,0.36585365853658536,0.2895668228408933,0.2374374851155037,0.12841617342108166,1.540842038310052,60.0,0.044737874767620076,0.9999936440196858,False
15,15,53,53,41,15,0.36585365853658536,0.36585365853658536,0.2865958184291875,0.232436294355799,0.13341736418078637,1.5739954018392643,60.0,0.037705814749514246,0.9999936440196858,False
15,15,88,88,41,14,0.34146341463414637,0.34146341463414637,0.28277831355414657,0.2426768278161467,0.09878658681799968,1.4070705378300106,60.0,0.10075031339718868,0.9999936440196858,False
15,15,39,39,41,14,0.34146341463414637,0.34146341463414637,0.28235388435247427,0.24196237199333173,0.09950104264081464,1.4112252736700597,60.0,0.09879904861182143,0.9999936440196858,False
15,15,26,26,41,14,0.34146341463414637,0.34146341463414637,0.27994878554299824,0.23791378899738033,0.10354962563676604,1.4352401181669476,60.0,0.08821375504854392,0.9999936440196858,False
15,15,25,25,41,14,0.34146341463414637,0.34146341463414637,0.279524356341326,0.23719933317456537,0.10426408145958099,1.4395631305710648,60.0,0.08642842085480369,0.9999936440196858,False
15,15,86,86,41,14,0.34146341463414637,0.34146341463414637,0.2758459699268331,0.2310073827101691,0.11045603192397727,1.4781493588131758,60.0,0.07197482717113185,0.9999936440196858,False
15,15,1,01,41,13,0.3170731707317073,0.3170731707317073,0.27047222464566056,0.2386282448201953,0.07844492591151203,1.3287327783457474,60.0,0.15938249274944888,0.9999936440196858,False
15,15,60,60,41,13,0.3170731707317073,0.3170731707317073,0.2701892718445457,0.23815194093831865,0.07892122979338867,1.331390243902439,60.0,0.15758856165112584,0.9999936440196858,False
15,15,46,46,41,13,0.3170731707317073,0.3170731707317073,0.2696233662423161,0.23719933317456537,0.07987383755714195,1.3367371926731315,60.0,0.15403556768109727,0.9999936440196858,False
15,15,85,85,41,13,0.3170731707317073,0.3170731707317073,0.26750122023395484,0.23362705406049059,0.08344611667121674,1.3571765992889286,60.0,0.14112923038959396,0.9999936440196858,False
15,15,58,58,41,13,0.3170731707317073,0.3170731707317073,0.2659449798278232,0.2310073827101691,0.08606578802153822,1.3725672617550917,60.0,0.13208731912696509,0.9999936440196858,False
15,15,75,75,41,12,0.2926829268292683,0.2926829268292683,0.2656643849667177,0.24720171469397476,0.04548121213529352,1.1839842097842943,60.0,0.3027247633262025,0.9999936440196858,False
15,15,17,17,41,13,0.3170731707317073,0.3170731707317073,0.265520550626151,0.23029292688735414,0.08678024384435318,1.3768254849042803,60.0,0.129683843950465,0.9999936440196858,False
15,15,95,95,41,12,0.2926829268292683,0.2926829268292683,0.26538143216560284,0.24672541081209812,0.04595751601717016,1.1862698935869667,60.0,0.30020567645987306,0.9999936440196858,False
15,15,90,90,41,12,0.2926829268292683,0.2926829268292683,0.2649570029639306,0.24601095498928316,0.046671971839985116,1.1897150142847024,60.0,0.2964407514321008,0.9999936440196858,False
16,16,39,39,42,17,0.40476190476190477,0.40476190476190477,0.30899747372156766,0.24196237199333173,0.16279953276857304,1.6728299587551558,60.0,0.014360351703078715,0.9999936440196858,False
16,16,48,48,42,16,0.38095238095238093,0.38095238095238093,0.2945706027111964,0.23410335794236722,0.1468490230100137,1.6272828561740056,60.0,0.023505757237466916,0.9999936440196858,False
16,16,85,85,42,16,0.38095238095238093,0.38095238095238093,0.2942904239571513,0.23362705406049059,0.14732532689189035,1.6306004562885297,60.0,0.023079310127441563,0.9999936440196858,False
16,16,31,31,42,15,0.35714285714285715,0.35714285714285715,0.2867279324208845,0.2374374851155037,0.11970537202735346,1.5041553231121938,60.0,0.05477742521817634,0.9999936440196858,False
16,16,76,76,42,14,0.3333333333333333,0.3333333333333333,0.2821073178020911,0.24624910693022148,0.08708422640311184,1.3536428110896195,60.0,0.13027710582443497,0.9999936440196858,False
16,16,27,27,42,14,0.3333333333333333,0.3333333333333333,0.27510284895096404,0.23434150988330554,0.09899182345002777,1.4224254742547424,60.0,0.09455927670217762,0.9999936440196858,False
16,16,47,47,42,14,0.3333333333333333,0.3333333333333333,0.27412222331180625,0.2326744462967373,0.100658887036596,1.4326168543159332,60.0,0.0901400164928505,0.9999936440196858,False
16,16,79,79,42,13,0.30952380952380953,0.30952380952380953,0.2732840218726214,0.2479161705167897,0.06160763900701982,1.2485018983578062,60.0,0.22387517953620814,0.9999936440196858,False
16,16,52,52,42,13,0.30952380952380953,0.30952380952380953,0.27300384311857634,0.24743986663491307,0.06208394288889646,1.2509051743892938,60.0,0.22168215089393828,0.9999936440196858,False
16,16,17,17,42,14,0.3333333333333333,0.3333333333333333,0.2727213295415809,0.23029292688735414,0.10304040644597917,1.4474319200275765,60.0,0.08407023600383662,0.9999936440196858,False
16,16,98,98,42,14,0.3333333333333333,0.3333333333333333,0.27132043577135545,0.22791140747797095,0.10542192585536236,1.462556600487635,60.0,0.07828375664407985,0.9999936440196858,False
16,16,88,88,42,13,0.30952380952380953,0.30952380952380953,0.2702020555781255,0.2426768278161467,0.06684698170766284,1.275456797046591,60.0,0.20033442547857666,0.9999936440196858,False
16,16,68,68,42,12,0.2857142857142857,0.2857142857142857,0.26530126220528694,0.25101214574898784,0.03470213996529786,1.1382488479262673,60.0,0.35702590158115494,0.9999936440196858,False
16,16,78,78,42,13,0.30952380952380953,0.30952380952380953,0.26403812298913376,0.23219814241486067,0.07732566710894886,1.3330158730158732,60.0,0.15733350256189052,0.9999936440196858,False
16,16,22,22,42,12,0.2857142857142857,0.2857142857142857,0.261939117156746,0.2452964991664682,0.0404177865478175,1.164771151178918,60.0,0.32499243668846034,0.9999936440196858,False
16,16,43,43,42,12,0.2857142857142857,0.2857142857142857,0.26109858089461074,0.24386758752083829,0.04184669819344741,1.1715959821428572,60.0,0.317119269690602,0.9999936440196858,False
16,16,36,36,42,12,0.2857142857142857,0.2857142857142857,0.2609584915175882,0.24362943557989997,0.04208485013438573,1.1727412372573662,60.0,0.31581290238290766,0.9999936440196858,False
16,16,14,14,42,12,0.2857142857142857,0.2857142857142857,0.25885715086225014,0.2400571564658252,0.04565712924846049,1.1901927437641722,60.0,0.29643064414237574,0.9999936440196858,False
16,16,33,33,42,12,0.2857142857142857,0.2857142857142857,0.2581567039771374,0.2388663967611336,0.04684788895315209,1.1961259079903146,60.0,0.2900639943844315,0.9999936440196858,False
16,16,5,05,42,12,0.2857142857142857,0.2857142857142857,0.2574562570920247,0.237675637056442,0.048038648657843686,1.2021185227598052,60.0,0.2837474544183828,0.9999936440196858,False
17,17,20,20,46,19,0.41304347826086957,0.41304347826086957,0.3141830714410888,0.23839009287925697,0.1746533853816126,1.732636928289102,60.0,0.0065587853711212875,0.9999936440196858,False
17,17,79,79,46,18,0.391304347826087,0.391304347826087,0.31014122859440924,0.2479161705167897,0.14338817730929726,1.5783736373887984,60.0,0.02227179479371365,0.9999936440196858,False
17,17,84,84,46,18,0.391304347826087,0.391304347826087,0.3069059569439264,0.24220052393427005,0.14910382389181692,1.6156213928434016,60.0,0.017679799219950193,0.9999936440196858,False
17,17,50,50,46,18,0.391304347826087,0.391304347826087,0.30003100468665045,0.23005477494641582,0.16124957287967115,1.700918174453146,60.0,0.010431327209585596,0.9999936440196858,False
17,17,14,14,46,17,0.3695652173913043,0.3695652173913043,0.2962587678108444,0.2400571564658252,0.12950806092547912,1.5394884403036575,60.0,0.033990190664765885,0.9999936440196858,False
17,17,33,33,46,17,0.3695652173913043,0.3695652173913043,0.29558475288366054,0.2388663967611336,0.13069882063017071,1.5471628592483417,60.0,0.032512656233903175,0.9999936440196858,False
17,17,12,12,46,16,0.34782608695652173,0.34782608695652173,0.29154291003698096,0.24839247439866635,0.09943361255785538,1.400308474717579,60.0,0.08546693436620219,0.9999936440196858,False
17,17,52,52,46,16,0.34782608695652173,0.34782608695652173,0.2910036980952338,0.24743986663491307,0.10038622032160865,1.4056994601832866,60.0,0.0830576582371606,0.9999936440196858,False
17,17,94,94,46,16,0.34782608695652173,0.34782608695652173,0.28844244137193487,0.242914979757085,0.10491110719943672,1.4318840579710146,60.0,0.07225253862807268,0.9999936440196858,False
17,17,32,32,46,16,0.34782608695652173,0.34782608695652173,0.28722921450300387,0.24077161228864016,0.10705447466788157,1.4446308003268395,60.0,0.0674958680230332,0.9999936440196858,False
17,17,26,26,46,16,0.34782608695652173,0.34782608695652173,0.2856115786777625,0.23791378899738033,0.1099122979591414,1.461983722853288,60.0,0.061505511102212,0.9999936440196858,False
17,17,41,41,46,15,0.32608695652173914,0.32608695652173914,0.27685163134079543,0.23910454870207193,0.0869824078196672,1.3637839944569548,60.0,0.11511437783884723,0.9999936440196858,False
17,17,24,24,46,15,0.32608695652173914,0.32608695652173914,0.2746947835738069,0.23529411764705882,0.09079283887468031,1.3858695652173914,60.0,0.10329881103349903,0.9999936440196858,False
17,17,56,56,46,15,0.32608695652173914,0.32608695652173914,0.27348155670487584,0.23315075017861395,0.09293620634312519,1.3986099391570814,60.0,0.09701501319759673,0.9999936440196858,False
17,17,99,99,46,15,0.32608695652173914,0.32608695652173914,0.27334675371943906,0.23291259823767563,0.09317435828406351,1.400040010669512,60.0,0.09633282618869227,0.9999936440196858,False
17,17,53,53,46,15,0.32608695652173914,0.32608695652173914,0.27307714774856545,0.232436294355799,0.09365066216594015,1.402908945117605,60.0,0.09497802623949861,0.9999936440196858,False
17,17,74,74,46,15,0.32608695652173914,0.32608695652173914,0.27307714774856545,0.232436294355799,0.09365066216594015,1.402908945117605,60.0,0.09497802623949861,0.9999936440196858,False
17,17,76,76,46,14,0.30434782608695654,0.30434782608695654,0.27146175863974803,0.24624910693022148,0.05809871915673506,1.2359347405600876,60.0,0.22472172701748372,0.9999936440196858,False
17,17,45,45,46,15,0.32608695652173914,0.32608695652173914,0.2701114820689562,0.227196951655156,0.09889000486658314,1.435261143013399,60.0,0.0809101217033472,0.9999936440196858,False
17,17,91,91,46,14,0.30434782608695654,0.30434782608695654,0.269574516843633,0.242914979757085,0.06143284632987153,1.2528985507246377,60.0,0.2088515655133989,0.9999936440196858,False
18,18,61,61,48,18,0.375,0.375,0.2992379137889974,0.2386282448201953,0.1363717551798047,1.5714820359281436,60.0,0.024117031750728872,0.9999936440196858,False
18,18,25,25,48,18,0.375,0.375,0.2984440739858697,0.23719933317456537,0.13780066682543463,1.5809487951807228,60.0,0.022757256434226488,0.9999936440196858,False
18,18,90,90,48,17,0.3541666666666667,0.3541666666666667,0.2940801601792314,0.24601095498928316,0.10815571167738353,1.4396377863827041,60.0,0.06186538722531829,0.9999936440196858,False
18,18,88,88,48,17,0.3541666666666667,0.3541666666666667,0.2922278673052667,0.2426768278161467,0.11148983885052,1.459416912005234,60.0,0.05529820644223915,0.9999936440196858,False
18,18,35,35,48,17,0.3541666666666667,0.3541666666666667,0.2916986407698482,0.24172422005239344,0.11244244661427324,1.4651683087027914,60.0,0.05351922613979701,0.9999936440196858,False
18,18,38,38,48,17,0.3541666666666667,0.3541666666666667,0.2915663341359936,0.24148606811145512,0.11268059855521156,1.4666132478632479,60.0,0.05308112191876194,0.9999936440196858,False
18,18,97,97,48,17,0.3541666666666667,0.3541666666666667,0.29011096116359275,0.2388663967611336,0.11530026990553308,1.4826977401129944,60.0,0.04843452018317626,0.9999936440196858,False
18,18,49,49,48,16,0.3333333333333333,0.3333333333333333,0.28905471320332005,0.2536318170993094,0.07970151623402394,1.314241001564945,60.0,0.13582154834924146,0.9999936440196858,False
18,18,63,63,48,17,0.3541666666666667,0.3541666666666667,0.28865558819119186,0.2362467254108121,0.11791994125585459,1.4991389448924732,60.0,0.04409671604786357,0.9999936440196858,False
18,18,87,87,48,17,0.3541666666666667,0.3541666666666667,0.28812636165577343,0.23529411764705882,0.11887254901960786,1.5052083333333335,60.0,0.042593724919824494,0.9999936440196858,False
18,18,85,85,48,17,0.3541666666666667,0.3541666666666667,0.2872002152187911,0.23362705406049059,0.1205396126061761,1.5159488617057426,60.0,0.04005653624681637,0.9999936440196858,False
18,18,23,23,48,16,0.3333333333333333,0.3333333333333333,0.2821747682428797,0.2412479161705168,0.09208541716281651,1.3817045080618624,60.0,0.09587028775597035,0.9999936440196858,False
18,18,31,31,48,16,0.3333333333333333,0.3333333333333333,0.28005786210120576,0.2374374851155037,0.09589584821782962,1.4038783015713807,60.0,0.08536055383765102,0.9999936440196858,False
18,18,46,46,48,16,0.3333333333333333,0.3333333333333333,0.27992555546735115,0.23719933317456537,0.09613400015876794,1.4052878179384203,60.0,0.08473097871934183,0.9999936440196858,False
18,18,47,47,48,16,0.3333333333333333,0.3333333333333333,0.27741172942411335,0.2326744462967373,0.100658887036596,1.4326168543159332,60.0,0.07336820288838747,0.9999936440196858,False
18,18,78,78,48,16,0.3333333333333333,0.3333333333333333,0.2771471161564041,0.23219814241486067,0.10113519091847264,1.4355555555555555,60.0,0.07223751363669274,0.9999936440196858,False
18,18,81,81,48,15,0.3125,0.3125,0.27556164166071284,0.24601095498928316,0.06648904501071684,1.2702686350435624,60.0,0.18197273264395708,0.9999936440196858,False
18,18,2,02,48,15,0.3125,0.3125,0.27132782937736494,0.23839009287925697,0.07410990712074303,1.3108766233766234,60.0,0.15031613331584373,0.9999936440196858,False
18,18,20,20,48,15,0.3125,0.3125,0.27132782937736494,0.23839009287925697,0.07410990712074303,1.3108766233766234,60.0,0.15031613331584373,0.9999936440196858,False
18,18,68,68,48,14,0.2916666666666667,0.2916666666666667,0.2690808217124006,0.25101214574898784,0.04065452091767885,1.161962365591398,60.0,0.30718669211331096,0.9999936440196858,False
19,19,91,91,48,17,0.3541666666666667,0.3541666666666667,0.2923601739391213,0.242914979757085,0.11125168690958168,1.4579861111111112,60.0,0.05574963095604438,0.9999936440196858,False
19,19,23,23,48,17,0.3541666666666667,0.3541666666666667,0.2914340275021389,0.2412479161705168,0.11291875049614988,1.4680610398157288,60.0,0.05264565846802616,0.9999936440196858,False
19,19,42,42,48,17,0.3541666666666667,0.3541666666666667,0.29011096116359275,0.2388663967611336,0.11530026990553308,1.4826977401129944,60.0,0.04843452018317626,0.9999936440196858,False
19,19,40,40,48,17,0.3541666666666667,0.3541666666666667,0.28958173462817427,0.23791378899738033,0.11625287766928635,1.4886344678011345,60.0,0.046821986216803696,0.9999936440196858,False
19,19,46,46,48,17,0.3541666666666667,0.3541666666666667,0.2891848147266104,0.23719933317456537,0.11696733349210131,1.4931183065595717,60.0,0.045639066342028536,0.9999936440196858,False
19,19,52,52,48,16,0.3333333333333333,0.3333333333333333,0.28561474072309984,0.24743986663491307,0.08589346669842024,1.3471286493423162,60.0,0.1147284703114235,0.9999936440196858,False
19,19,88,88,48,16,0.3333333333333333,0.3333333333333333,0.28296860804600743,0.2426768278161467,0.09065650551718663,1.3735688583578671,60.0,0.10002525574947915,0.9999936440196858,False
19,19,77,77,48,16,0.3333333333333333,0.3333333333333333,0.2809840085381881,0.23910454870207193,0.09422878463126139,1.394090305444887,60.0,0.08985710192185473,0.9999936440196858,False
19,19,12,12,48,15,0.3125,0.3125,0.27688470799925907,0.24839247439866635,0.06410752560133365,1.2580896452540749,60.0,0.19255969570512507,0.9999936440196858,False
19,19,75,75,48,15,0.3125,0.3125,0.276223174829986,0.24720171469397476,0.06529828530602524,1.2641498073217727,60.0,0.1872258827813126,0.9999936440196858,False
19,19,61,61,48,15,0.3125,0.3125,0.2714601360112196,0.2386282448201953,0.07387175517980471,1.3095683632734532,60.0,0.15125299246519508,0.9999936440196858,False
19,19,82,82,48,15,0.3125,0.3125,0.27040168294038264,0.23672302929268874,0.07577697070731126,1.3201081488933601,60.0,0.14385432368379789,0.9999936440196858,False
19,19,27,27,48,15,0.3125,0.3125,0.2690786166018364,0.23434150988330554,0.07815849011669446,1.3335238821138211,60.0,0.1349166931333544,0.9999936440196858,False
19,19,48,48,48,15,0.3125,0.3125,0.2689463099679818,0.23410335794236722,0.07839664205763278,1.334880467955239,60.0,0.1340420018649777,0.9999936440196858,False
19,19,79,79,48,14,0.2916666666666667,0.2916666666666667,0.26736083547229056,0.2479161705167897,0.04375049614987697,1.1764729426833174,60.0,0.2896495999462073,0.9999936440196858,False
19,19,76,76,48,14,0.2916666666666667,0.2916666666666667,0.26643468903530826,0.24624910693022148,0.04541755973644521,1.1844374597034173,60.0,0.28036501069592346,0.9999936440196858,False
19,19,35,35,48,14,0.2916666666666667,0.2916666666666667,0.26392086299207046,0.24172422005239344,0.049942446614273245,1.2066091954022988,60.0,0.25577521581469204,0.9999936440196858,False
19,19,18,18,48,14,0.2916666666666667,0.2916666666666667,0.2616716502165418,0.237675637056442,0.05399102961022467,1.2271626586506346,60.0,0.2345973085581619,0.9999936440196858,False
19,19,9,09,48,14,0.2916666666666667,0.2916666666666667,0.2606131971457049,0.23577042152893546,0.055896245137731226,1.2370791245791246,60.0,0.2249208594870335,0.9999936440196858,False
19,19,0,00,48,14,0.2916666666666667,0.2916666666666667,0.26048089051185025,0.23553226958799714,0.056134397078669546,1.238329962925514,60.0,0.22372484069337428,0.9999936440196858,False
20,20,88,88,39,16,0.41025641025641024,0.41025641025641024,0.3086930269592808,0.2426768278161467,0.16757958244026355,1.6905462872096828,60.0,0.015428997929134089,0.9999936440196858,False
20,20,30,30,39,16,0.41025641025641024,0.41025641025641024,0.306528009314387,0.23910454870207193,0.1711518615543383,1.7158034528552455,60.0,0.013396626815520916,0.9999936440196858,False
20,20,13,13,39,15,0.38461538461538464,0.38461538461538464,0.3010457035224837,0.24672541081209812,0.13788997380328652,1.558880308880309,60.0,0.03942799822898983,0.9999936440196858,False
20,20,19,19,39,14,0.358974358974359,0.358974358974359,0.2897900173441969,0.24482019528459156,0.11415416368976741,1.466277561608301,60.0,0.07447439613689355,0.9999936440196858,False
20,20,93,93,39,14,0.358974358974359,0.358974358974359,0.2897900173441969,0.24482019528459156,0.11415416368976741,1.466277561608301,60.0,0.07447439613689355,0.9999936440196858,False
20,20,98,98,39,15,0.38461538461538464,0.38461538461538464,0.28964327725937633,0.22791140747797095,0.15670397713741369,1.6875653082549635,60.0,0.02016126781215885,0.9999936440196858,False
20,20,40,40,39,14,0.358974358974359,0.358974358974359,0.2856043165640689,0.23791378899738033,0.12106056997697864,1.5088421755088421,60.0,0.0606812283479472,0.9999936440196858,False
20,20,56,56,39,14,0.358974358974359,0.358974358974359,0.2827176263708771,0.23315075017861395,0.12582360879574503,1.5396663261831802,60.0,0.05230069914562162,0.9999936440196858,False
20,20,53,53,39,14,0.358974358974359,0.358974358974359,0.28228462284189837,0.232436294355799,0.12653806461856,1.544398907103825,60.0,0.05112020193647543,0.9999936440196858,False
20,20,81,81,39,13,0.3333333333333333,0.3333333333333333,0.28041067979148476,0.24601095498928316,0.08732237834405016,1.3549532107131332,60.0,0.14067477610061813,0.9999936440196858,False
20,20,70,70,39,13,0.3333333333333333,0.3333333333333333,0.2765136480306759,0.23958085258394857,0.09375248074938475,1.3913187541418157,60.0,0.12005594081070342,0.9999936440196858,False
20,20,7,07,39,13,0.3333333333333333,0.3333333333333333,0.2749259684244204,0.23696118123362706,0.09637215209970626,1.4067001675041875,60.0,0.11222986762324011,0.9999936440196858,False
20,20,89,89,39,12,0.3076923076923077,0.3076923076923077,0.2656909653813678,0.23839009287925697,0.06930221481305074,1.2907092907092907,60.0,0.20088870087010086,0.9999936440196858,False
20,20,60,60,39,12,0.3076923076923077,0.3076923076923077,0.26554663087170827,0.23815194093831865,0.06954036675398906,1.292,60.0,0.19987782707742036,0.9999936440196858,False
20,20,87,87,39,12,0.3076923076923077,0.3076923076923077,0.2638146167557932,0.23529411764705882,0.07239819004524889,1.3076923076923077,60.0,0.18795091066103078,0.9999936440196858,False
20,20,78,78,39,12,0.3076923076923077,0.3076923076923077,0.2619382681302186,0.23219814241486067,0.07549416527744704,1.3251282051282052,60.0,0.1754633818295125,0.9999936440196858,False
20,20,62,62,39,11,0.28205128205128205,0.28205128205128205,0.26179633919572,0.24863062633960467,0.03342065571167738,1.134418901660281,60.0,0.37237531133504825,0.9999936440196858,False
20,20,10,10,39,11,0.28205128205128205,0.28205128205128205,0.26136333566674125,0.2479161705167897,0.034135111534492335,1.1376881203970541,60.0,0.368406738519654,0.9999936440196858,False
20,20,90,90,39,11,0.28205128205128205,0.28205128205128205,0.26020865958946454,0.24601095498928316,0.03604032706199889,1.1464988706034205,60.0,0.3578680005897261,0.9999936440196858,False
20,20,91,91,39,11,0.28205128205128205,0.28205128205128205,0.25833231096388987,0.242914979757085,0.03913630229419704,1.1611111111111112,60.0,0.34089589605653636,0.9999936440196858,False
21,21,55,55,41,17,0.4146341463414634,0.4146341463414634,0.3066807514283222,0.23291259823767563,0.18172154810378777,1.7802134769813955,60.0,0.0074093930127696285,0.9999936440196858,False
21,21,53,53,41,16,0.3902439024390244,0.3902439024390244,0.29649680852819743,0.232436294355799,0.15780760808322541,1.6789284286285486,60.0,0.017295738127678303,0.9999936440196858,False
21,21,12,12,41,14,0.34146341463414637,0.34146341463414637,0.2861737471675246,0.24839247439866635,0.09307094023548002,1.3746930757898184,60.0,0.11726905776857728,0.9999936440196858,False
21,21,75,75,41,14,0.34146341463414637,0.34146341463414637,0.28546636516473745,0.24720171469397476,0.09426169994017161,1.3813149114150103,60.0,0.11369397385194796,0.9999936440196858,False
21,21,32,32,41,14,0.34146341463414637,0.34146341463414637,0.28164650234968724,0.24077161228864016,0.1006918023455062,1.4182046271501292,60.0,0.09560265068596023,0.9999936440196858,False
21,21,87,87,41,14,0.34146341463414637,0.34146341463414637,0.2783925451368666,0.23529411764705882,0.10616929698708755,1.4512195121951221,60.0,0.08178748369133648,0.9999936440196858,False
21,21,11,11,41,13,0.3170731707317073,0.3170731707317073,0.27047222464566056,0.2386282448201953,0.07844492591151203,1.3287327783457474,60.0,0.15938249274944888,0.9999936440196858,False
