special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
24,24,51,51,52,19,0.36538461538461536,0.36538461538461536,0.29024869109947643,0.225130890052356,0.14025372533225935,1.6229874776386404,60.0,0.015336483807889784,0.9999936656296577,False
24,24,67,67,52,18,0.34615384615384615,0.34615384615384615,0.28973448017950637,0.24083769633507854,0.10531614981876761,1.4372909698996654,60.0,0.05725699196180241,0.9999936656296577,False
24,24,7,07,52,18,0.34615384615384615,0.34615384615384615,0.2876946352077242,0.2370299857210852,0.10912386043276096,1.4603799814643188,60.0,0.04992449590713895,0.9999936656296577,False
24,24,49,49,52,17,0.3269230769230769,0.3269230769230769,0.28756289521996325,0.25345073774393145,0.07347233917914547,1.2898880462260744,60.0,0.1452808546778772,0.9999936656296577,False
24,24,68,68,52,17,0.3269230769230769,0.3269230769230769,0.2862879921125994,0.2510709186101856,0.07585215831289133,1.3021144732045207,60.0,0.13617778347536832,0.9999936656296577,False
24,24,95,95,52,17,0.3269230769230769,0.3269230769230769,0.28386567620860814,0.24654926225606855,0.08037381466700838,1.325994950994951,60.0,0.11987656265627636,0.9999936656296577,False
24,24,3,03,52,17,0.3269230769230769,0.3269230769230769,0.2771086897395798,0.2339362208472156,0.09298685607586132,1.39748806635887,60.0,0.08125051705915023,0.9999936656296577,False
24,24,98,98,52,17,0.3269230769230769,0.3269230769230769,0.2737939416604338,0.22774869109947643,0.0991743858236005,1.4354553492484527,60.0,0.06586742637935682,0.9999936656296577,False
24,24,66,66,52,16,0.3076923076923077,0.3076923076923077,0.2725147888760454,0.24202760590195146,0.06566470179035624,1.2713107934346872,60.0,0.17169107720760535,0.9999936656296577,False
24,24,77,77,52,16,0.3076923076923077,0.3076923076923077,0.27085741483647247,0.23893384102808188,0.06875846666422583,1.2877719889672081,60.0,0.1583348153774961,0.9999936656296577,False
24,24,75,75,52,15,0.28846153846153844,0.28846153846153844,0.26626351397293807,0.2470252260828177,0.041436312378720724,1.1677412183192528,60.0,0.2908038123818891,0.9999936656296577,False
24,24,43,43,52,15,0.28846153846153844,0.28846153846153844,0.26460613993336507,0.24393146120894812,0.04453007725259031,1.1825515947467167,60.0,0.2729394354267912,0.9999936656296577,False
24,24,1,01,52,15,0.28846153846153844,0.28846153846153844,0.26167386278642824,0.23845787720133269,0.05000366126020575,1.2096959926301243,60.0,0.24248657656358874,0.9999936656296577,False
24,24,31,31,52,15,0.28846153846153844,0.28846153846153844,0.2610364112327463,0.2372679676344598,0.05119357082707865,1.2157626726332844,60.0,0.23607727475082144,0.9999936656296577,False
24,24,73,73,52,15,0.28846153846153844,0.28846153846153844,0.260271469368328,0.2358400761542123,0.052621462307326144,1.2231234960801054,60.0,0.2284912671930166,0.9999936656296577,False
24,24,62,62,52,14,0.2692307692307692,0.2692307692307692,0.25809988440878495,0.2484531175630652,0.02077765166770401,1.0836280577659887,60.0,0.41600159996056396,0.9999936656296577,False
24,24,92,92,52,14,0.2692307692307692,0.2692307692307692,0.2560600394370028,0.24464540694907186,0.02458536228169736,1.1004938641125412,60.0,0.3910400113189562,0.9999936656296577,False
25,25,10,10,39,15,0.38461538461538464,0.38461538461538464,0.301660104135116,0.24773917182294145,0.1368762127924432,1.552501293135299,60.0,0.04076382221098991,0.9999936656296577,False
25,25,57,57,39,15,0.38461538461538464,0.38461538461538464,0.2951696883158092,0.2370299857210852,0.14758539889429945,1.6226444238492432,60.0,0.028264184796661984,0.9999936656296577,False
25,25,81,81,39,14,0.358974358974359,0.358974358974359,0.2905494737955471,0.24607329842931938,0.1129010605450396,1.458810692853246,60.0,0.07719297376703964,0.9999936656296577,False
25,25,64,64,39,14,0.358974358974359,0.358974358974359,0.28997254794494204,0.24512137077582105,0.11385298819853792,1.4644759770973363,60.0,0.07512162615384607,0.9999936656296577,False
25,25,4,04,39,14,0.358974358974359,0.358974358974359,0.28723215015456804,0.24059971442170394,0.11837464455265503,1.4919982753810648,60.0,0.06580943155949268,0.9999936656296577,False
25,25,26,26,39,14,0.358974358974359,0.358974358974359,0.2855013726027529,0.23774393146120895,0.12123042751315002,1.5099201765868433,60.0,0.0603668188087799,0.9999936656296577,False
25,25,7,07,39,14,0.358974358974359,0.358974358974359,0.2850686782147991,0.2370299857210852,0.12194437325327379,1.5144681289259603,60.0,0.05905802555291198,0.9999936656296577,False
25,25,6,06,39,14,0.358974358974359,0.358974358974359,0.283337900662984,0.2341742027605902,0.12480015621376878,1.5329372524494476,60.0,0.05402610188830183,0.9999936656296577,False
25,25,37,37,39,14,0.358974358974359,0.358974358974359,0.27886672532079476,0.2267967634459781,0.13217759552838088,1.5828019479645923,60.0,0.042474769655167666,0.9999936656296577,False
25,25,66,66,39,13,0.3333333333333333,0.3333333333333333,0.2779965288294655,0.24202760590195146,0.09130572743138185,1.3772533595542444,60.0,0.12766596238615863,0.9999936656296577,False
25,25,30,30,39,13,0.3333333333333333,0.3333333333333333,0.2762657512776504,0.23917182294145645,0.09416151039187687,1.393698175787728,60.0,0.11881207332795558,0.9999936656296577,False
25,25,72,72,39,13,0.3333333333333333,0.3333333333333333,0.27583305688969656,0.23845787720133269,0.09487545613200063,1.3978709248170327,60.0,0.11666039050564209,0.9999936656296577,False
25,25,55,55,39,13,0.3333333333333333,0.3333333333333333,0.27251573324871753,0.23298429319371727,0.10034904013961604,1.4307116104868913,60.0,0.10098406421992498,0.9999936656296577,False
25,25,75,75,39,12,0.3076923076923077,0.3076923076923077,0.27092437944413195,0.2470252260828177,0.06066708160949,1.24559063287387,60.0,0.23922064558508854,0.9999936656296577,False
25,25,22,22,39,12,0.3076923076923077,0.3076923076923077,0.2699147592055731,0.24535935268919562,0.06233295500311209,1.2540476012832948,60.0,0.23157990493951264,0.9999936656296577,False
25,25,98,98,39,13,0.3333333333333333,0.3333333333333333,0.26934264107038974,0.22774869109947643,0.10558464223385688,1.4636015325670497,60.0,0.08733688479604408,0.9999936656296577,False
25,25,54,54,39,12,0.3076923076923077,0.3076923076923077,0.2680397501911067,0.24226558781532603,0.06542671987698168,1.2700619616140245,60.0,0.21769570535831367,0.9999936656296577,False
25,25,83,83,39,12,0.3076923076923077,0.3076923076923077,0.26486665801277887,0.2370299857210852,0.07066232197122252,1.2981155390793946,60.0,0.19515039446919819,0.9999936656296577,False
25,25,52,52,39,11,0.28205128205128205,0.28205128205128205,0.2609676008057731,0.24726320799619228,0.03478807405508977,1.1406924804422398,60.0,0.36478742559364796,0.9999936656296577,False
25,25,13,13,39,11,0.28205128205128205,0.28205128205128205,0.26053490641781935,0.24654926225606855,0.0355020197952135,1.143995643995644,60.0,0.3608388669804743,0.9999936656296577,False
26,26,59,59,29,12,0.41379310344827586,0.41379310344827586,0.2917390862564108,0.2327463112803427,0.18104679216793315,1.7778718002961709,60.0,0.023075013553049153,0.9999936656296577,False
26,26,84,84,29,11,0.3793103448275862,0.3793103448275862,0.2867601837541246,0.24202760590195146,0.13728273892563472,1.567219340182416,60.0,0.07025116126714097,0.9999936656296577,False
26,26,96,96,29,11,0.3793103448275862,0.3793103448275862,0.28499537405943665,0.23940980485483104,0.13990053997275514,1.5843559333653252,60.0,0.06567256252308043,0.9999936656296577,False
26,26,33,33,29,11,0.3793103448275862,0.3793103448275862,0.2845140623245218,0.23869585911470728,0.1406144857128789,1.589094784611682,60.0,0.06446078988442201,0.9999936656296577,False
26,26,63,63,29,11,0.3793103448275862,0.3793103448275862,0.2827492526298338,0.23607805806758686,0.14323228675999933,1.6067157953281423,60.0,0.06015123151768953,0.9999936656296577,False
26,26,90,90,29,10,0.3448275862068966,0.3448275862068966,0.2782516618624625,0.24607329842931938,0.0987542877775772,1.4013206162876009,60.0,0.15388636052551485,0.9999936656296577,False
26,26,92,92,29,10,0.3448275862068966,0.3448275862068966,0.27728903839263275,0.24464540694907186,0.10018217925782472,1.409499530390447,60.0,0.1495044677717139,0.9999936656296577,False
26,26,16,16,29,10,0.3448275862068966,0.3448275862068966,0.2764868521677746,0.24345549738219896,0.10137208882469761,1.4163885799035967,60.0,0.14590801880036522,0.9999936656296577,False
26,26,25,25,29,10,0.3448275862068966,0.3448275862068966,0.27215504655354056,0.2370299857210852,0.10779760048581138,1.4547846558648387,60.0,0.12736252310109314,0.9999936656296577,False
26,26,9,09,29,10,0.3448275862068966,0.3448275862068966,0.27135286032868244,0.2358400761542123,0.10898751005268428,1.4621246389923102,60.0,0.12409156530506166,0.9999936656296577,False
26,26,29,29,29,10,0.3448275862068966,0.3448275862068966,0.27039023685885266,0.23441218467396477,0.1104154015329318,1.4710309819709437,60.0,0.12023420189592085,0.9999936656296577,False
26,26,15,15,29,10,0.3448275862068966,0.3448275862068966,0.2673419292043917,0.2298905283198477,0.11493705788704889,1.4999643035625045,60.0,0.10850804758137085,0.9999936656296577,False
26,26,43,43,29,9,0.3103448275862069,0.3103448275862069,0.26557177160153805,0.24393146120894812,0.06641336637725878,1.2722624053826745,60.0,0.26144036101959833,0.9999936656296577,False
26,26,88,88,29,9,0.3103448275862069,0.3103448275862069,0.2647695853766799,0.2427415516420752,0.06760327594413171,1.278498985801217,60.0,0.25645015911622226,0.9999936656296577,False
26,26,80,80,29,9,0.3103448275862069,0.3103448275862069,0.2638069619068501,0.2413136601618277,0.0690311674243792,1.2860640685574374,60.0,0.2505131022276636,0.9999936656296577,False
26,26,61,61,29,9,0.3103448275862069,0.3103448275862069,0.26204215221216226,0.23869585911470728,0.07164896847149962,1.3001684601368309,60.0,0.2397783706198453,0.9999936656296577,False
26,26,87,87,29,9,0.3103448275862069,0.3103448275862069,0.2597960307825594,0.23536411232746313,0.07498071525874378,1.318573271503783,60.0,0.2264088049346521,0.9999936656296577,False
26,26,6,06,29,9,0.3103448275862069,0.3103448275862069,0.25899384455770125,0.2341742027605902,0.0761706248256167,1.325273338940286,60.0,0.22171654236178798,0.9999936656296577,False
26,26,47,47,29,9,0.3103448275862069,0.3103448275862069,0.2580312210878715,0.2327463112803427,0.0775985163058642,1.3334038502221282,60.0,0.21614491725526908,0.9999936656296577,False
26,26,74,74,29,9,0.3103448275862069,0.3103448275862069,0.25787078384289985,0.2325083293669681,0.0778364982192388,1.3347686443369922,60.0,0.21522266457805284,0.9999936656296577,False
27,27,93,93,35,17,0.4857142857142857,0.4857142857142857,0.3336105613868083,0.24488338886244645,0.24083089685183925,1.9834513397195612,60.0,0.0017167946791286342,0.9999936656296577,False
27,27,55,55,35,17,0.4857142857142857,0.4857142857142857,0.32609534306971616,0.23298429319371727,0.25272999252056844,2.0847512038523273,60.0,0.0009497413297206898,0.9999936656296577,False
27,27,62,62,35,14,0.4,0.4,0.3042861795135149,0.2484531175630652,0.15154688243693482,1.6099616858237549,60.0,0.03458181813211701,0.9999936656296577,False
27,27,10,10,35,14,0.4,0.4,0.3038352664144893,0.24773917182294145,0.15226082817705858,1.614601344860711,60.0,0.03379704232558025,0.9999936656296577,False
27,27,92,92,35,14,0.4,0.4,0.3018813096520454,0.24464540694907186,0.15535459305092816,1.6350194552529185,60.0,0.030552153355554126,0.9999936656296577,False
27,27,88,88,35,14,0.4,0.4,0.30067887472131066,0.2427415516420752,0.15725844835792482,1.647843137254902,60.0,0.028677616172580838,0.9999936656296577,False
27,27,44,44,35,13,0.37142857142857144,0.37142857142857144,0.28489190610987253,0.23441218467396477,0.13701638675460667,1.584510514865845,60.0,0.0482167041357876,0.9999936656296577,False
27,27,79,79,35,12,0.34285714285714286,0.34285714285714286,0.2829329392018838,0.24797715373631604,0.09487998912082682,1.38261584864272,60.0,0.1357393883389799,0.9999936656296577,False
27,27,19,19,35,12,0.34285714285714286,0.34285714285714286,0.2811292868057817,0.24512137077582105,0.09773577208132181,1.3987239944521497,60.0,0.12703963521824657,0.9999936656296577,False
27,27,64,64,35,12,0.34285714285714286,0.34285714285714286,0.2811292868057817,0.24512137077582105,0.09773577208132181,1.3987239944521497,60.0,0.12703963521824657,0.9999936656296577,False
27,27,43,43,35,12,0.34285714285714286,0.34285714285714286,0.2803777649740725,0.24393146120894812,0.09892568164819474,1.4055470383275261,60.0,0.12351817121633858,0.9999936656296577,False
27,27,70,70,35,12,0.34285714285714286,0.34285714285714286,0.27767228637991936,0.2396477867682056,0.10320935608893725,1.4306710171655554,60.0,0.11134573802436377,0.9999936656296577,False
27,27,53,53,35,12,0.34285714285714286,0.34285714285714286,0.27316315538966407,0.2325083293669681,0.11034881349017475,1.474601549934201,60.0,0.09280963250154506,0.9999936656296577,False
27,27,52,52,35,11,0.3142857142857143,0.3142857142857143,0.2719557103133846,0.24726320799619228,0.067022506289522,1.2710573353499244,60.0,0.2300391792349567,0.9999936656296577,False
27,27,17,17,35,12,0.34285714285714286,0.34285714285714286,0.27166011172624566,0.23012851023322228,0.11272863262392058,1.4898507903678535,60.0,0.08711304791283205,0.9999936656296577,False
27,27,13,13,35,11,0.3142857142857143,0.3142857142857143,0.2715047972143591,0.24654926225606855,0.06773645202964573,1.2747380033094318,60.0,0.22698337340067104,0.9999936656296577,False
27,27,71,71,35,11,0.3142857142857143,0.3142857142857143,0.26714597059044565,0.2396477867682056,0.07463792751750867,1.311448432401759,60.0,0.19844900686464106,0.9999936656296577,False
27,27,89,89,35,11,0.3142857142857143,0.3142857142857143,0.2665447531250783,0.23869585911470728,0.075589855171007,1.3166785358211082,60.0,0.19466157940001377,0.9999936656296577,False
27,27,46,46,35,11,0.3142857142857143,0.3142857142857143,0.26564292692702723,0.2372679676344598,0.07701774665125449,1.3246023785642642,60.0,0.18905030608746548,0.9999936656296577,False
27,27,7,07,35,11,0.3142857142857143,0.3142857142857143,0.26549262256068534,0.2370299857210852,0.07725572856462909,1.325932300631096,60.0,0.18812331846459504,0.9999936656296577,False
28,28,56,56,30,13,0.43333333333333335,0.43333333333333335,0.2997673065735893,0.23298429319371727,0.20034904013961607,1.859925093632959,60.0,0.012045551354036765,0.9999936656296577,False
28,28,36,36,30,12,0.4,0.4,0.29563699825479933,0.24345549738219896,0.15654450261780106,1.643010752688172,60.0,0.04211272311890206,0.9999936656296577,False
28,28,68,68,30,11,0.36666666666666664,0.36666666666666664,0.2896028346290126,0.2510709186101856,0.11559574805648104,1.4604107424960506,60.0,0.10834342567507535,0.9999936656296577,False
28,28,75,75,30,11,0.36666666666666664,0.36666666666666664,0.28690570627743406,0.2470252260828177,0.11964144058384893,1.4843288375080281,60.0,0.09867701307697455,0.9999936656296577,False
28,28,54,54,30,11,0.36666666666666664,0.36666666666666664,0.2837326140991063,0.24226558781532603,0.12440107885134061,1.5134905042567124,60.0,0.08804457597255377,0.9999936656296577,False
28,28,41,41,30,11,0.36666666666666664,0.36666666666666664,0.2815114495742768,0.23893384102808188,0.12773282563858476,1.534594953519256,60.0,0.0810721565643722,0.9999936656296577,False
28,28,97,97,30,11,0.36666666666666664,0.36666666666666664,0.2815114495742768,0.23893384102808188,0.12773282563858476,1.534594953519256,60.0,0.0810721565643722,0.9999936656296577,False
28,28,8,08,30,11,0.36666666666666664,0.36666666666666664,0.2805595219207785,0.23750594954783436,0.12916071711883229,1.5438209752839012,60.0,0.07820108636417913,0.9999936656296577,False
28,28,73,73,30,11,0.36666666666666664,0.36666666666666664,0.2794489396583637,0.2358400761542123,0.13082659051245435,1.5547258661284895,60.0,0.07493943105642782,0.9999936656296577,False
28,28,19,19,30,10,0.3333333333333333,0.3333333333333333,0.2745253582949918,0.24512137077582105,0.08821196255751226,1.3598705501618122,60.0,0.1792713804602726,0.9999936656296577,False
28,28,88,88,30,10,0.3333333333333333,0.3333333333333333,0.2729388122058279,0.2427415516420752,0.09059178169125812,1.373202614379085,60.0,0.17112542262234431,0.9999936656296577,False
28,28,12,12,30,9,0.3,0.3,0.26547675709979374,0.2482151356496906,0.05178486435030938,1.2086289549376799,60.0,0.3180904878096762,0.9999936656296577,False
28,28,76,76,30,9,0.3,0.3,0.2642075202284626,0.24631128034269395,0.05368871965730604,1.2179710144927536,60.0,0.30929617550030936,0.9999936656296577,False
28,28,93,93,30,9,0.3,0.3,0.2632555925749643,0.24488338886244645,0.055116611137553534,1.225072886297376,60.0,0.30275068636565355,0.9999936656296577,False
28,28,98,98,30,10,0.3333333333333333,0.3333333333333333,0.2629435718440954,0.22774869109947643,0.10558464223385688,1.4636015325670497,60.0,0.12461147167920318,0.9999936656296577,False
28,28,51,51,30,10,0.3333333333333333,0.3333333333333333,0.26119837114601513,0.225130890052356,0.1082024432809773,1.4806201550387597,60.0,0.1173643721248275,0.9999936656296577,False
28,28,77,77,30,9,0.3,0.3,0.2592892273520546,0.23893384102808188,0.06106615897191811,1.2555776892430277,60.0,0.2759867139836666,0.9999936656296577,False
28,28,18,18,30,9,0.3,0.3,0.25833729969855623,0.23750594954783436,0.062494050452165634,1.26312625250501,60.0,0.269695535248797,0.9999936656296577,False
28,28,25,25,30,9,0.3,0.3,0.25801999048072344,0.2370299857210852,0.0629700142789148,1.2656626506024096,60.0,0.267610595077361,0.9999936656296577,False
28,28,48,48,30,9,0.3,0.3,0.25611613517372683,0.2341742027605902,0.06582579723940979,1.2810975609756097,60.0,0.25523281109742973,0.9999936656296577,False
29,29,36,36,43,18,0.4186046511627907,0.4186046511627907,0.3165760178925431,0.24345549738219896,0.17514915378059176,1.719429857464366,60.0,0.008578518296296448,0.9999936656296577,False
29,29,26,26,43,16,0.37209302325581395,0.37209302325581395,0.29383141638517024,0.23774393146120895,0.134349091794605,1.5650999837046349,60.0,0.03371322698894737,0.9999936656296577,False
29,29,68,68,43,15,0.3488372093023256,0.3488372093023256,0.29188597200593336,0.2510709186101856,0.09776629069213999,1.3893971123112534,60.0,0.09906595388673303,0.9999936656296577,False
29,29,88,88,43,15,0.3488372093023256,0.3488372093023256,0.28703391357790786,0.2427415516420752,0.10609565766025039,1.4370725034199727,60.0,0.07795247855813786,0.9999936656296577,False
29,29,71,71,43,15,0.3488372093023256,0.3488372093023256,0.28523172044749845,0.2396477867682056,0.10918942253411998,1.455624581418443,60.0,0.07097159414789012,0.9999936656296577,False
29,29,11,11,43,15,0.3488372093023256,0.3488372093023256,0.28467719948429554,0.23869585911470728,0.11014135018761831,1.4614296644948874,60.0,0.06891490318486382,0.9999936656296577,False
29,29,73,73,43,15,0.3488372093023256,0.3488372093023256,0.28301363659468676,0.2358400761542123,0.1129971331481133,1.4791260882829182,60.0,0.0629977149165267,0.9999936656296577,False
29,29,10,10,43,14,0.32558139534883723,0.32558139534883723,0.2802364107706455,0.24773917182294145,0.07784222352589579,1.3142103969796486,60.0,0.15701350253057428,0.9999936656296577,False
29,29,92,92,43,14,0.32558139534883723,0.32558139534883723,0.27843421764023607,0.24464540694907186,0.08093598839976537,1.3308297891593523,60.0,0.1455865892814137,0.9999936656296577,False
29,29,84,84,43,14,0.32558139534883723,0.32558139534883723,0.27690928499142803,0.24202760590195146,0.08355378944688577,1.3452242116576343,60.0,0.1363154292134258,0.9999936656296577,False
29,29,80,80,43,14,0.32558139534883723,0.32558139534883723,0.2764933942690258,0.2413136601618277,0.08426773518700953,1.3492041649465623,60.0,0.13385063164737626,0.9999936656296577,False
29,29,42,42,43,14,0.32558139534883723,0.32558139534883723,0.27510709186101856,0.23893384102808188,0.08664755432075535,1.3626424534420458,60.0,0.12583257417203647,0.9999936656296577,False
29,29,24,24,43,14,0.32558139534883723,0.32558139534883723,0.27316626848980835,0.2356020942408377,0.08997930110799954,1.3819121447028424,60.0,0.11511995593808902,0.9999936656296577,False
29,29,56,56,43,14,0.32558139534883723,0.32558139534883723,0.27164133584100036,0.23298429319371727,0.09259710215511996,1.3974392474523127,60.0,0.10712243114455464,0.9999936656296577,False
29,29,79,79,43,13,0.3023255813953488,0.3023255813953488,0.27066630314736856,0.24797715373631604,0.05434842765903278,1.2191670758380573,60.0,0.2528621300979805,0.9999936656296577,False
29,29,86,86,43,14,0.32558139534883723,0.32558139534883723,0.2703936636737938,0.23084245597334602,0.09473893937549122,1.4104051786142413,60.0,0.10085270068304272,0.9999936656296577,False
29,29,95,95,43,13,0.3023255813953488,0.3023255813953488,0.2698345217025642,0.24654926225606855,0.05577631913928027,1.2262278890185865,60.0,0.24579819458038468,0.9999936656296577,False
29,29,19,19,43,13,0.3023255813953488,0.3023255813953488,0.26900274025775983,0.24512137077582105,0.05720421061952777,1.2333709641002482,60.0,0.23882301186472438,0.9999936656296577,False
29,29,91,91,43,13,0.3023255813953488,0.3023255813953488,0.26761643784975253,0.2427415516420752,0.05958402975327362,1.2454628362973095,60.0,0.22740144657191688,0.9999936656296577,False
29,29,77,77,43,13,0.3023255813953488,0.3023255813953488,0.2653983539969409,0.23893384102808188,0.06339174036726694,1.2653108496247567,60.0,0.20967971567985078,0.9999936656296577,False
30,30,16,16,46,18,0.391304347826087,0.391304347826087,0.3076163192729428,0.24345549738219896,0.147848850443888,1.6072931276297335,60.0,0.018616374670678174,0.9999936656296577,False
30,30,45,45,46,18,0.391304347826087,0.391304347826087,0.29845626072041165,0.22727272727272727,0.1640316205533597,1.7217391304347827,60.0,0.009175138919768266,0.9999936656296577,False
30,30,5,05,46,16,0.34782608695652173,0.34782608695652173,0.28538072615915155,0.23750594954783436,0.11032013740868737,1.4644942058029102,60.0,0.06068285733419367,0.9999936656296577,False
30,30,66,66,46,15,0.32608695652173914,0.32608695652173914,0.2785061920199725,0.24202760590195146,0.08405935061978767,1.3473130691291522,60.0,0.1247404482259647,0.9999936656296577,False
30,30,82,82,46,15,0.32608695652173914,0.32608695652173914,0.2756773504081614,0.2370299857210852,0.08905697080065395,1.3757202723939237,60.0,0.10857886671962794,0.9999936656296577,False
30,30,59,59,46,15,0.32608695652173914,0.32608695652173914,0.27325262902660913,0.2327463112803427,0.09334064524139643,1.4010402774073085,60.0,0.09585838955156395,0.9999936656296577,False
30,30,17,17,46,15,0.32608695652173914,0.32608695652173914,0.2717708548489937,0.23012851023322228,0.09595844628851685,1.4169776538824692,60.0,0.08859375116590135,0.9999936656296577,False
30,30,90,90,46,14,0.30434782608695654,0.30434782608695654,0.27136224439395434,0.24607329842931938,0.05827452765763716,1.2368177613320999,60.0,0.22387073829962892,0.9999936656296577,False
30,30,36,36,46,14,0.30434782608695654,0.30434782608695654,0.26988047021633904,0.24345549738219896,0.06089232870475758,1.2501168770453484,60.0,0.2113853952719204,0.9999936656296577,False
30,30,88,88,46,14,0.30434782608695654,0.30434782608695654,0.2694763499860803,0.2427415516420752,0.06160627444488134,1.2537936913895995,60.0,0.20804182153592915,0.9999936656296577,False
30,30,54,54,46,14,0.30434782608695654,0.30434782608695654,0.26920693649924116,0.24226558781532603,0.06208223827163051,1.256256940292133,60.0,0.20582767868918597,0.9999936656296577,False
30,30,67,67,46,14,0.30434782608695654,0.30434782608695654,0.2683986960387237,0.24083769633507854,0.063510129751878,1.2637051039697542,60.0,0.1992576091810329,0.9999936656296577,False
30,30,41,41,46,14,0.30434782608695654,0.30434782608695654,0.2673210420913671,0.23893384102808188,0.06541398505887466,1.2737744673479994,60.0,0.1906689643634707,0.9999936656296577,False
30,30,40,40,46,14,0.30434782608695654,0.30434782608695654,0.2667822151176888,0.23798191337458352,0.06636591271237302,1.2788695652173914,60.0,0.18644930879580546,0.9999936656296577,False
30,30,49,49,46,13,0.2826086956521739,0.2826086956521739,0.26610419117581025,0.25345073774393145,0.029157957908242438,1.1150438865074503,60.0,0.37811870265958825,0.9999936656296577,False
30,30,78,78,46,14,0.30434782608695654,0.30434782608695654,0.26354925327561896,0.23227034745359354,0.072077478633363,1.3103171774768354,60.0,0.16220584935767615,0.9999936656296577,False
30,30,64,64,46,13,0.2826086956521739,0.2826086956521739,0.2613894551561251,0.24512137077582105,0.03748732487635284,1.1529337273111016,60.0,0.3288128046094736,0.9999936656296577,False
30,30,92,92,46,13,0.2826086956521739,0.2826086956521739,0.261120041669286,0.24464540694907186,0.03796328870310203,1.1551767890373879,60.0,0.3260516243470034,0.9999936656296577,False
30,30,37,37,46,14,0.30434782608695654,0.30434782608695654,0.2604509981769687,0.2267967634459781,0.07755106264097844,1.3419407819699805,60.0,0.14075374964593998,0.9999936656296577,False
30,30,4,04,46,13,0.2826086956521739,0.2826086956521739,0.25883002703115315,0.24059971442170394,0.04200898123046995,1.174601126736335,60.0,0.30288008017164025,0.9999936656296577,False
31,31,89,89,38,18,0.47368421052631576,0.47368421052631576,0.32981379129471877,0.23869585911470728,0.23498835141160848,1.9844676496825313,60.0,0.001329344673372154,0.9999936656296577,False
31,31,16,16,38,14,0.3684210526315789,0.3684210526315789,0.29191152900950956,0.24345549738219896,0.12496555524937997,1.5132993774759478,60.0,0.05857862002776858,0.9999936656296577,False
31,31,38,38,38,14,0.3684210526315789,0.3684210526315789,0.2907459033113483,0.24155164207520227,0.12686941055637665,1.5252268602540835,60.0,0.05528515810847209,0.9999936656296577,False
31,31,57,57,38,13,0.34210526315789475,0.34210526315789475,0.27777346064556235,0.2370299857210852,0.10507527743680956,1.4432995138448532,60.0,0.09464011669964056,0.9999936656296577,False
31,31,49,49,38,12,0.3157894736842105,0.3157894736842105,0.27762290065954986,0.25345073774393145,0.062338735940279055,1.245959970348406,60.0,0.23810355939313843,0.9999936656296577,False
31,31,99,99,38,13,0.34210526315789475,0.34210526315789475,0.27544220924923996,0.23322227510709187,0.10888298805080288,1.4668635875402793,60.0,0.08523036162810886,0.9999936656296577,False
31,31,50,50,38,13,0.34210526315789475,0.34210526315789475,0.2736937707019981,0.23036649214659685,0.1117387710112979,1.4850478468899522,60.0,0.0786013280375801,0.9999936656296577,False
31,31,93,93,38,12,0.3157894736842105,0.3157894736842105,0.2723775850178244,0.24488338886244645,0.07090608482176405,1.2895504066288168,60.0,0.20095524101344941,0.9999936656296577,False
31,31,67,67,38,12,0.3157894736842105,0.3157894736842105,0.26990063040923173,0.24083769633507854,0.07495177734913197,1.3112128146453088,60.0,0.18450376366552135,0.9999936656296577,False
31,31,42,42,38,12,0.3157894736842105,0.3157894736842105,0.26873500471107054,0.23893384102808188,0.07685563265612863,1.3216607255189765,60.0,0.17701736659839307,0.9999936656296577,False
31,31,5,05,38,12,0.3157894736842105,0.3157894736842105,0.2678607854374496,0.23750594954783436,0.07828352413637615,1.329606581584221,60.0,0.17151225563624523,0.9999936656296577,False
31,31,24,24,38,12,0.3157894736842105,0.3157894736842105,0.26669515973928837,0.2356020942408377,0.08018737944337281,1.3403508771929824,60.0,0.16432035294635916,0.9999936656296577,False
31,31,12,12,38,11,0.2894736842105263,0.2894736842105263,0.2642133483569534,0.2482151356496906,0.04125854856083572,1.1662209214310946,60.0,0.3347197459626785,0.9999936656296577,False
31,31,15,15,38,12,0.3157894736842105,0.3157894736842105,0.2631982826448047,0.2298905283198477,0.08589894536436282,1.3736515201046093,60.0,0.14378108030594983,0.9999936656296577,False
31,31,95,95,38,11,0.2894736842105263,0.2894736842105263,0.26319342587106237,0.24654926225606855,0.04292442195445778,1.1741007925218452,60.0,0.3259173143735961,0.9999936656296577,False
31,31,36,36,38,11,0.2894736842105263,0.2894736842105263,0.2612992841115504,0.24345549738219896,0.04601818682832737,1.1890209394453877,60.0,0.30975650604578164,0.9999936656296577,False
31,31,23,23,38,11,0.2894736842105263,0.2894736842105263,0.2598422519888488,0.2410756782484531,0.04839800596207322,1.2007585597755495,60.0,0.29750537518109066,0.9999936656296577,False
31,31,32,32,38,11,0.2894736842105263,0.2894736842105263,0.2595508455643085,0.24059971442170394,0.048873969788822386,1.2031339476287157,60.0,0.29507525568770715,0.9999936656296577,False
31,31,71,71,38,11,0.2894736842105263,0.2894736842105263,0.25896803271522795,0.2396477867682056,0.049825897442320716,1.2079130298437255,60.0,0.2902359364126792,0.9999936656296577,False
