special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
17,17,71,71,29,9,0.3103448275862069,0.3103448275862069,0.2653594894201419,0.24361657597321054,0.06672825161299636,1.2739068610024886,0.2601160897291238,1.0,False
17,17,94,94,29,9,0.3103448275862069,0.3103448275862069,0.2653594894201419,0.24361657597321054,0.06672825161299636,1.2739068610024886,0.2601160897291238,1.0,False
17,17,96,96,29,9,0.3103448275862069,0.3103448275862069,0.2639485281322165,0.24152365006278778,0.06882117752341912,1.284945915257276,0.2513826666518962,1.0,False
17,17,81,81,29,9,0.3103448275862069,0.3103448275862069,0.26310195135946124,0.2402678945165341,0.0700769330696728,1.2916616604589692,0.24620115077096247,1.0,False
17,17,21,21,29,9,0.3103448275862069,0.3103448275862069,0.26253756684429097,0.239430724152365,0.07091410343384191,1.2961779599710634,0.2427718338778309,1.0,False
18,18,61,61,31,15,0.4838709677419355,0.4838709677419355,0.3268414298133846,0.24570950188363333,0.23816146585830217,1.9692806506567015,0.003436418890122394,1.0,False
18,18,49,49,31,12,0.3870967741935484,0.3870967741935484,0.2955303382260268,0.24822101297614063,0.13887576121740774,1.5594843061524235,0.061438917597092524,1.0,False
18,18,43,43,31,12,0.3870967741935484,0.3870967741935484,0.2944263773062434,0.24654667224780244,0.14055010194574594,1.5700750314913192,0.0587186912126353,1.0,False
18,18,63,63,31,12,0.3870967741935484,0.3870967741935484,0.29194246523673056,0.24277940560904143,0.14431736858450694,1.5944382647385984,0.052914138048550496,1.0,False
18,18,46,46,31,12,0.3870967741935484,0.3870967741935484,0.29056251408700134,0.24068647969861867,0.1464102944949297,1.6083029453015427,0.0498742562668862,1.0,False
18,18,25,25,31,12,0.3870967741935484,0.3870967741935484,0.2883545922474344,0.23733779824194223,0.14975897595160614,1.6309950503498891,0.04527713579211755,1.0,False
18,18,90,90,31,11,0.3548387096774194,0.3548387096774194,0.2864732588466368,0.25115110925073253,0.10368760042668684,1.4128494623655914,0.13171177247080007,1.0,False
18,18,97,97,31,11,0.3548387096774194,0.3548387096774194,0.2834373663172324,0.24654667224780244,0.10829203742961693,1.4392354455337093,0.1189412405820759,1.0,False
18,18,13,13,31,10,0.3225806451612903,0.3225806451612903,0.2818320231463806,0.26077856843867725,0.061802076722613064,1.2369906280743541,0.27418396802467615,1.0,False
18,18,85,85,31,12,0.3870967741935484,0.3870967741935484,0.2762110221298166,0.21892005023022185,0.16817672396332653,1.768210695121199,0.02535848832042481,1.0,False
18,18,23,23,31,11,0.3548387096774194,0.3548387096774194,0.27156978642956037,0.2285475094181666,0.12629120025925278,1.5525818267753753,0.076637583406227,1.0,False
18,18,34,34,31,11,0.3548387096774194,0.3548387096774194,0.27156978642956037,0.2285475094181666,0.12629120025925278,1.5525818267753753,0.076637583406227,1.0,False
18,18,87,87,31,11,0.3548387096774194,0.3548387096774194,0.2712937961996145,0.22812892423608205,0.12670978544133732,1.5554306007694585,0.07579571509319388,1.0,False
18,18,88,88,31,10,0.3225806451612903,0.3225806451612903,0.2710684041784921,0.24445374633737965,0.07812689882391066,1.3195978789217853,0.2072350381021121,1.0,False
18,18,60,60,31,10,0.3225806451612903,0.3225806451612903,0.27051642371860035,0.24361657597321054,0.07896406918807977,1.3241325795366368,0.20403369292191814,1.0,False
18,18,2,02,31,10,0.3225806451612903,0.3225806451612903,0.26775652141914175,0.239430724152365,0.08314992100892532,1.347281750507557,0.1883990794994586,1.0,False
18,18,83,83,31,10,0.3225806451612903,0.3225806451612903,0.2669285507293042,0.23817496860611134,0.08440567655517897,1.3543851692272804,0.1838322682530475,1.0,False
18,18,31,31,31,10,0.3225806451612903,0.3225806451612903,0.26582458980952073,0.23650062787777312,0.08608001728351719,1.363973736797031,0.17783390084184392,1.0,False
18,18,39,39,31,10,0.3225806451612903,0.3225806451612903,0.26499661911968314,0.23524487233151947,0.08733577282977084,1.371254735392033,0.1734039703503753,1.0,False
18,18,35,35,31,10,0.3225806451612903,0.3225806451612903,0.2647206288897373,0.2348262871494349,0.08775435801185541,1.3736990397331954,0.1719405574880522,1.0,False
19,19,77,77,29,13,0.4482758620689655,0.4482758620689655,0.304095079977989,0.23440770196735036,0.21386816010161516,1.9123768472906404,0.009112222545275852,1.0,False
19,19,91,91,29,12,0.41379310344827586,0.41379310344827586,0.3018892771645322,0.2478024277940561,0.16599067565421977,1.6698508853681266,0.03663675216384096,1.0,False
19,19,88,88,29,12,0.41379310344827586,0.41379310344827586,0.29963173910385144,0.24445374633737965,0.1693393571108962,1.6927255550307039,0.03320056749312727,1.0,False
19,19,18,18,29,12,0.41379310344827586,0.41379310344827586,0.29850297007351106,0.24277940560904143,0.17101369783923442,1.7043995243757433,0.03157665419339195,1.0,False
19,19,52,52,29,12,0.41379310344827586,0.41379310344827586,0.298220777815926,0.2423608204269569,0.17143228302131897,1.707343219581919,0.03118025656214092,1.0,False
19,19,12,12,29,11,0.3793103448275862,0.3793103448275862,0.28754920727491645,0.243197990791126,0.1361123540364602,1.5596771321740162,0.07236770098654774,1.0,False
19,19,46,46,29,11,0.3793103448275862,0.3793103448275862,0.28585605372940587,0.24068647969861867,0.13862386512896752,1.5759520239880058,0.06787879619303233,1.0,False
19,19,76,76,29,10,0.3448275862068966,0.3448275862068966,0.27462009867322607,0.24068647969861867,0.1041411065082779,1.4326836581709146,0.1377341412164103,1.0,False
19,19,25,25,29,10,0.3448275862068966,0.3448275862068966,0.2723625606125453,0.23733779824194223,0.10748978796495434,1.452897889679499,0.12821702174804928,1.0,False
19,19,79,79,29,9,0.3103448275862069,0.3103448275862069,0.27184991134459907,0.2532440351611553,0.057100792425051616,1.2254773439726419,0.3017265812105147,1.0,False
19,19,35,35,29,10,0.3448275862068966,0.3448275862068966,0.27066940706703474,0.2348262871494349,0.11000129905746167,1.4684369045423813,0.12134525500135157,1.0,False
19,19,11,11,29,9,0.3103448275862069,0.3103448275862069,0.2673348352232376,0.24654667224780244,0.06379815533840447,1.2587670511094198,0.2725395116939064,1.0,False
19,19,51,51,29,10,0.3448275862068966,0.3448275862068966,0.26643652320325834,0.2285475094181666,0.11628007678872998,1.5087785777440952,0.10516834125119312,1.0,False
19,19,66,66,29,9,0.3103448275862069,0.3103448275862069,0.2653594894201419,0.24361657597321054,0.06672825161299636,1.2739068610024886,0.2601160897291238,1.0,False
19,19,63,63,29,9,0.3103448275862069,0.3103448275862069,0.2647951049049717,0.24277940560904143,0.06756542197716547,1.2782996432818075,0.2566083182953213,1.0,False
19,19,83,83,29,9,0.3103448275862069,0.3103448275862069,0.26169099007153573,0.23817496860611134,0.07216985898009556,1.3030119386703836,0.23766614447406673,1.0,False
19,19,42,42,29,8,0.27586206896551724,0.27586206896551724,0.25892080274290874,0.250732524068648,0.02512954489686925,1.1002245121178975,0.4468788831079906,1.0,False
19,19,68,68,29,8,0.27586206896551724,0.27586206896551724,0.25892080274290874,0.250732524068648,0.02512954489686925,1.1002245121178975,0.4468788831079906,1.0,False
19,19,40,40,29,9,0.3103448275862069,0.3103448275862069,0.25886906749568483,0.2339891167852658,0.07635571080094111,1.3263216334587626,0.22099067777947662,1.0,False
19,19,82,82,29,9,0.3103448275862069,0.3103448275862069,0.25886906749568483,0.2339891167852658,0.07635571080094111,1.3263216334587626,0.22099067777947662,1.0,False
20,20,30,30,20,11,0.55,0.55,0.3133057764755128,0.23440770196735036,0.31559229803264965,2.346339285714286,0.002281532465878246,1.0,False
20,20,68,68,20,9,0.45,0.45,0.300549393051486,0.250732524068648,0.19926747593135202,1.7947412353923204,0.041643323308890604,1.0,False
20,20,7,07,20,10,0.5,0.5,0.29860820426956886,0.23147760569275846,0.26852239430724156,2.1600361663652805,0.007912162873510393,1.0,False
20,20,70,70,20,9,0.45,0.45,0.29489849309334454,0.243197990791126,0.206802009208874,1.8503442340791738,0.034681436043164295,1.0,False
20,20,53,53,20,9,0.45,0.45,0.2876778987023859,0.23357053160318125,0.21642946839681876,1.9266129032258064,0.027084815630162778,1.0,False
20,20,19,19,20,8,0.4,0.4,0.2845960652992884,0.24612808706571787,0.15387191293428215,1.625170068027211,0.09444293734147463,1.0,False
20,20,21,21,20,8,0.4,0.4,0.2795730431142737,0.239430724152365,0.16056927584763503,1.670629370629371,0.082518542907268,1.0,False
20,20,79,79,20,7,0.35,0.35,0.2774330263708665,0.2532440351611553,0.09675596483884469,1.3820661157024792,0.2245372930216965,1.0,False
20,20,89,89,20,8,0.4,0.4,0.27674759313520303,0.235663457513604,0.164336542486396,1.6973357015985793,0.07626395003682022,1.0,False
20,20,80,80,20,8,0.4,0.4,0.27517789870238596,0.23357053160318125,0.16642946839681877,1.7125448028673835,0.0729283251626132,1.0,False
20,20,78,78,20,8,0.4,0.4,0.2720385098367518,0.2293846797823357,0.17061532021766432,1.7437956204379563,0.06655153503324962,1.0,False
20,20,98,98,20,8,0.4,0.4,0.2720385098367518,0.2293846797823357,0.17061532021766432,1.7437956204379563,0.06655153503324962,1.0,False
20,20,13,13,20,6,0.3,0.3,0.27058392632900796,0.26077856843867725,0.03922143156132274,1.1504012841091493,0.42667097011891486,1.0,False
20,20,60,60,20,7,0.35,0.35,0.2702124319799079,0.24361657597321054,0.10638342402678944,1.4366838487972509,0.19456441273862302,1.0,False
20,20,66,66,20,7,0.35,0.35,0.2702124319799079,0.24361657597321054,0.10638342402678944,1.4366838487972509,0.19456441273862302,1.0,False
20,20,48,48,20,7,0.35,0.35,0.26958455420678107,0.24277940560904143,0.10722059439095855,1.4416379310344827,0.1920533690051856,1.0,False
20,20,38,38,20,7,0.35,0.35,0.26864273754709084,0.24152365006278778,0.1084763499372122,1.4491334488734835,0.18831648845834792,1.0,False
20,20,90,90,20,6,0.3,0.3,0.2633633319380494,0.25115110925073253,0.04884889074926746,1.1945,0.38748891946100544,1.0,False
20,20,64,64,20,6,0.3,0.3,0.263049393051486,0.250732524068648,0.049267475931352,1.1964941569282135,0.3857930146465825,1.0,False
20,20,91,91,20,6,0.3,0.3,0.26085182084554204,0.2478024277940561,0.0521975722059439,1.2106418918918918,0.3739483662024033,1.0,False
21,21,53,53,26,13,0.5,0.5,0.3141189755371032,0.23357053160318125,0.26642946839681875,2.140681003584229,0.0027617540251134364,1.0,False
21,21,68,68,26,10,0.38461538461538464,0.38461538461538464,0.29120873772231254,0.250732524068648,0.13388286054673665,1.5339668678566842,0.09235125414743073,1.0,False
21,21,19,19,26,10,0.38461538461538464,0.38461538461538464,0.28799633981329154,0.24612808706571787,0.13848729754966677,1.5626635269492413,0.083214729046097,1.0,False
21,21,13,13,26,9,0.34615384615384615,0.34615384615384615,0.28658969891070507,0.26077856843867725,0.0853752777151689,1.3273860970490186,0.21691362904099154,1.0,False
21,21,16,16,26,10,0.38461538461538464,0.38461538461538464,0.28390783338362846,0.2402678945165341,0.14434749009885053,1.600777271508979,0.0724859813224702,1.0,False
21,21,72,72,26,10,0.38461538461538464,0.38461538461538464,0.28244765251589166,0.23817496860611134,0.1464404160092733,1.6148438556171423,0.06889402954886753,1.0,False
21,21,11,11,26,9,0.34615384615384615,0.34615384615384615,0.2766604690100947,0.24654667224780244,0.0996071739060437,1.4040094031605066,0.1694941594154698,1.0,False
21,21,6,06,26,9,0.34615384615384615,0.34615384615384615,0.272863998753979,0.2411050648807032,0.10504878127314293,1.4356971153846154,0.15297699711847676,1.0,False
21,21,79,79,26,8,0.3076923076923077,0.3076923076923077,0.2697051408101083,0.2532440351611553,0.05444827253115242,1.2150031786395423,0.3288845334774514,1.0,False
21,21,89,89,26,9,0.34615384615384615,0.34615384615384615,0.2690675284978633,0.235663457513604,0.11049038864024213,1.4688482033064627,0.1374006781462983,1.0,False
21,21,95,95,26,8,0.3076923076923077,0.3076923076923077,0.2679529237688242,0.250732524068648,0.05695978362365972,1.2271734942853474,0.31800070893925925,1.0,False
21,21,17,17,26,9,0.34615384615384615,0.34615384615384615,0.26731531145657905,0.23315194642109668,0.11300189973274946,1.4846706256041984,0.13053481958017055,1.0,False
21,21,34,34,26,9,0.34615384615384615,0.34615384615384615,0.26410291354755805,0.2285475094181666,0.11760633673567955,1.51458157227388,0.11848380377212164,1.0,False
21,21,32,32,26,8,0.3076923076923077,0.3076923076923077,0.2638644173391611,0.24487233151946422,0.06281997617284349,1.2565417488494413,0.29303212388955424,1.0,False
21,21,87,87,26,9,0.34615384615384615,0.34615384615384615,0.2638108773740107,0.22812892423608205,0.11802492191776409,1.5173606210303456,0.1174228376749323,1.0,False
21,21,12,12,26,8,0.3076923076923077,0.3076923076923077,0.26269627264497164,0.243197990791126,0.06449431690118171,1.2651926386866146,0.28601950038189683,1.0,False
21,21,29,29,26,9,0.34615384615384615,0.34615384615384615,0.26205866033272657,0.22561741314357472,0.12053643301027142,1.5342514628228914,0.11117841944974954,1.0,False
21,21,10,10,26,7,0.2692307692307692,0.2692307692307692,0.2574931614862695,0.2524068647969862,0.01682390443378301,1.0666539099374919,0.49602763838675945,1.0,False
21,21,14,14,26,8,0.3076923076923077,0.3076923076923077,0.256563513000477,0.23440770196735036,0.07328460572495735,1.3126373626373626,0.25021762613422077,1.0,False
21,21,80,80,26,8,0.3076923076923077,0.3076923076923077,0.25597944065338224,0.23357053160318125,0.07412177608912646,1.3173421560518335,0.24690434449038678,1.0,False
22,22,39,39,23,12,0.5217391304347826,0.5217391304347826,0.3146348474685683,0.23524487233151947,0.2864942581032631,2.217855485068853,0.00270273038949597,1.0,False
22,22,49,49,23,10,0.43478260869565216,0.43478260869565216,0.2999188045610655,0.24822101297614063,0.18656159571951153,1.7515946916929395,0.03896474704550125,1.0,False
22,22,88,88,23,10,0.43478260869565216,0.43478260869565216,0.2971954792800335,0.24445374633737965,0.1903288623582725,1.7785884455032757,0.035320544275239125,1.0,False
22,22,67,67,23,10,0.43478260869565216,0.43478260869565216,0.29598511248846365,0.24277940560904143,0.19200320308661073,1.7908545727136431,0.033784819375907646,1.0,False
22,22,97,97,23,9,0.391304347826087,0.391304347826087,0.2866602449984114,0.24654667224780244,0.14475767557828453,1.5871410644423118,0.08957659623004219,1.0,False
22,22,66,66,23,9,0.391304347826087,0.391304347826087,0.28454210311316425,0.24361657597321054,0.14768777185287643,1.6062303899596595,0.08409963379334284,1.0,False
22,22,9,09,23,9,0.391304347826087,0.391304347826087,0.2809110027384549,0.2385935537881959,0.15271079403789106,1.640045766590389,0.07523318640467902,1.0,False
22,22,33,33,23,9,0.391304347826087,0.391304347826087,0.27879286085320776,0.235663457513604,0.15564089031248296,1.6604370993899145,0.0703618523445651,1.0,False
22,22,14,14,23,9,0.391304347826087,0.391304347826087,0.27788508575953036,0.23440770196735036,0.1568966458587366,1.669332298136646,0.06834107205243196,1.0,False
22,22,68,68,23,8,0.34782608695652173,0.34782608695652173,0.27763796920625156,0.250732524068648,0.09709356288787374,1.38723960223561,0.19865377545432672,1.0,False
22,22,44,44,23,9,0.391304347826087,0.391304347826087,0.2760695355721757,0.23189619087484303,0.15940815695124394,1.687411709307801,0.06441865832856478,1.0,False
22,22,11,11,23,8,0.34782608695652173,0.34782608695652173,0.2746120522273271,0.24654667224780244,0.10127941470871929,1.410792057282055,0.1854090888762368,1.0,False
22,22,36,36,23,8,0.34782608695652173,0.34782608695652173,0.2743094605294346,0.24612808706571787,0.10169799989080386,1.4131913635019224,0.18410977291700914,1.0,False
22,22,51,51,23,9,0.391304347826087,0.391304347826087,0.2736488019890361,0.2285475094181666,0.16275683840792038,1.71213569039656,0.0594326837784242,1.0,False
22,22,41,41,23,8,0.34782608695652173,0.34782608695652173,0.27309909373786484,0.24445374633737965,0.10337234061914208,1.4228707564026206,0.1789590449959213,1.0,False
22,22,71,71,23,8,0.34782608695652173,0.34782608695652173,0.2724939103420799,0.24361657597321054,0.10420951098331119,1.4277603466308082,0.17641181551055343,1.0,False
22,22,93,93,23,8,0.34782608695652173,0.34782608695652173,0.26613948468633847,0.2348262871494349,0.11299979980708683,1.4812059211036193,0.15082818343420978,1.0,False
22,22,77,77,23,8,0.34782608695652173,0.34782608695652173,0.26583689298844604,0.23440770196735036,0.11341838498917137,1.4838509316770185,0.14966393282675872,1.0,False
22,22,3,03,23,8,0.34782608695652173,0.34782608695652173,0.2628109760095215,0.23022185014650481,0.11760423681001692,1.5108300395256917,0.13829760784700454,1.0,False
22,22,62,62,23,7,0.30434782608695654,0.30434782608695654,0.2616560843625654,0.24529091670154876,0.05905690938540778,1.240762724439828,0.32663188057498016,1.0,False
23,23,48,48,26,10,0.38461538461538464,0.38461538461538464,0.2856600504249126,0.24277940560904143,0.1418359790063432,1.5842175066312998,0.07696198281222497,1.0,False
23,23,83,83,26,10,0.38461538461538464,0.38461538461538464,0.28244765251589166,0.23817496860611134,0.1464404160092733,1.6148438556171423,0.06889402954886753,1.0,False
23,23,93,93,26,10,0.38461538461538464,0.38461538461538464,0.2801113631275127,0.2348262871494349,0.14978909746594973,1.6378719319895791,0.06340417331917603,1.0,False
23,23,59,59,26,10,0.38461538461538464,0.38461538461538464,0.2786511822597759,0.23273336123901214,0.1518820233763725,1.652600996126176,0.06013136761221089,1.0,False
23,23,97,97,26,9,0.34615384615384615,0.34615384615384615,0.2766604690100947,0.24654667224780244,0.0996071739060437,1.4040094031605066,0.1694941594154698,1.0,False
23,23,54,54,26,9,0.34615384615384615,0.34615384615384615,0.2746162157952632,0.24361657597321054,0.1025372701806356,1.4208961141950833,0.1604849139900847,1.0,False
23,23,94,94,26,9,0.34615384615384615,0.34615384615384615,0.2746162157952632,0.24361657597321054,0.1025372701806356,1.4208961141950833,0.1604849139900847,1.0,False
23,23,38,38,26,9,0.34615384615384615,0.34615384615384615,0.2731560349275263,0.24152365006278778,0.10463019609105836,1.4332089054792694,0.15421445573406273,1.0,False
23,23,16,16,26,9,0.34615384615384615,0.34615384615384615,0.2722799264068843,0.2402678945165341,0.10588595163731204,1.440699544358081,0.1505188038687739,1.0,False
23,23,10,10,26,8,0.3076923076923077,0.3076923076923077,0.26912106846301365,0.2524068647969862,0.0552854428953215,1.2190330399285623,0.3252453623606659,1.0,False
23,23,30,30,26,9,0.34615384615384615,0.34615384615384615,0.2681914199772212,0.23440770196735036,0.11174614418649578,1.476717032967033,0.13394204888627503,1.0,False
23,23,95,95,26,8,0.3076923076923077,0.3076923076923077,0.2679529237688242,0.250732524068648,0.05695978362365972,1.2271734942853474,0.31800070893925925,1.0,False
23,23,53,53,26,9,0.34615384615384615,0.34615384615384615,0.26760734763012645,0.23357053160318125,0.11258331455066489,1.4820099255583126,0.1316648409766409,1.0,False
23,23,51,51,26,9,0.34615384615384615,0.34615384615384615,0.26410291354755805,0.2285475094181666,0.11760633673567955,1.51458157227388,0.11848380377212164,1.0,False
23,23,87,87,26,9,0.34615384615384615,0.34615384615384615,0.2638108773740107,0.22812892423608205,0.11802492191776409,1.5173606210303456,0.1174228376749323,1.0,False
23,23,13,13,26,7,0.2692307692307692,0.2692307692307692,0.2633338849572167,0.26077856843867725,0.008452200792091968,1.0324114088159033,0.5353489461250793,1.0,False
23,23,12,12,26,8,0.3076923076923077,0.3076923076923077,0.26269627264497164,0.243197990791126,0.06449431690118171,1.2651926386866146,0.28601950038189683,1.0,False
23,23,6,06,26,8,0.3076923076923077,0.3076923076923077,0.2612360917772348,0.2411050648807032,0.0665872428116045,1.2761752136752138,0.27733620030903783,1.0,False
23,23,22,22,26,8,0.3076923076923077,0.3076923076923077,0.2612360917772348,0.2411050648807032,0.0665872428116045,1.2761752136752138,0.27733620030903783,1.0,False
23,23,27,27,26,9,0.34615384615384615,0.34615384615384615,0.26118255181208444,0.22436165759732105,0.1217921885565251,1.5428386911595866,0.10813429604391646,1.0,False
24,24,68,68,28,10,0.35714285714285715,0.35714285714285715,0.2845903573195327,0.250732524068648,0.10641033307420916,1.4243978058669209,0.140530000951905,1.0,False
24,24,7,07,28,11,0.39285714285714285,0.39285714285714285,0.28282564024506257,0.23147760569275846,0.16137953716438438,1.6971712735727202,0.041342246173489985,1.0,False
24,24,51,51,28,11,0.39285714285714285,0.39285714285714285,0.2808278473305681,0.2285475094181666,0.16430963343897625,1.7189298796441654,0.03796963818552775,1.0,False
24,24,60,60,28,10,0.35714285714285715,0.35714285714285715,0.27973857452718903,0.24361657597321054,0.11352628116964661,1.4660039273441337,0.1211309852385155,1.0,False
24,24,67,67,28,10,0.35714285714285715,0.35714285714285715,0.2791677765516191,0.24277940560904143,0.11436345153381572,1.4710591133004927,0.1189624258376348,1.0,False
24,24,92,92,28,9,0.32142857142857145,0.32142857142857145,0.27522451387039076,0.25366262034323983,0.06776595108533162,1.2671499292786423,0.2647239376392823,1.0,False
24,24,31,31,28,10,0.35714285714285715,0.35714285714285715,0.27488679173484526,0.23650062787777312,0.12064222926508403,1.5101137800252844,0.10346370068911465,1.0,False
24,24,39,39,28,10,0.35714285714285715,0.35714285714285715,0.27403059477149055,0.23524487233151947,0.12189798481133768,1.518174885612608,0.10052588346836605,1.0,False
24,24,93,93,28,10,0.35714285714285715,0.35714285714285715,0.2737451957837056,0.2348262871494349,0.12231656999342225,1.5208810797046093,0.09955857399806511,1.0,False
24,24,90,90,28,9,0.32142857142857145,0.32142857142857145,0.2735121199436813,0.25115110925073253,0.07027746217783892,1.2798214285714287,0.25449343062896135,1.0,False
24,24,4,04,28,10,0.35714285714285715,0.35714285714285715,0.2734597967959207,0.23440770196735036,0.12273515517550679,1.5235969387755102,0.09859723939406032,1.0,False
24,24,1,01,28,10,0.35714285714285715,0.35714285714285715,0.2731743978081358,0.2339891167852658,0.12315374035759136,1.5263225146946078,0.09764187526383945,1.0,False
24,24,11,11,28,9,0.32142857142857145,0.32142857142857145,0.2703727310780471,0.24654667224780244,0.07488189918076901,1.3037230172204706,0.23617187378443422,1.0,False
24,24,19,19,28,9,0.32142857142857145,0.32142857142857145,0.2700873320902622,0.24612808706571787,0.07530048436285358,1.3059402332361516,0.2345353804005569,1.0,False
24,24,61,61,28,9,0.32142857142857145,0.32142857142857145,0.26980193310247724,0.24570950188363333,0.07571906954493812,1.3081650036505232,0.23290388009244017,1.0,False
24,24,13,13,28,8,0.2857142857142857,0.2857142857142857,0.2687126602990981,0.26077856843867725,0.02493571727560845,1.095620270580142,0.4523583438924408,1.0,False
24,24,18,18,28,9,0.32142857142857145,0.32142857142857145,0.26780414018798276,0.24277940560904143,0.07864916581953002,1.3239532019704434,0.22162583636241978,1.0,False
24,24,96,96,28,9,0.32142857142857145,0.32142857142857145,0.266947943224628,0.24152365006278778,0.07990492136578367,1.330836840802179,0.2168703967255499,1.0,False
24,24,16,16,28,9,0.32142857142857145,0.32142857142857145,0.2660917462612733,0.2402678945165341,0.08116067691203735,1.3377924340467897,0.2121629215753485,1.0,False
24,24,21,21,28,9,0.32142857142857145,0.32142857142857145,0.2655209482857034,0.239430724152365,0.08199784727620646,1.34247002997003,0.20905163366728519,1.0,False
25,25,10,10,25,13,0.52,0.52,0.33111072809199027,0.2524068647969862,0.2675931352030138,2.0601658374792704,0.0036897340610987676,1.0,False
25,25,7,07,25,11,0.44,0.44,0.2928077216654766,0.23147760569275846,0.20852239430724154,1.9008318264014468,0.01704606317938125,1.0,False
25,25,36,36,25,9,0.36,0.36,0.27961982616403613,0.24612808706571787,0.11387191293428212,1.4626530612244897,0.13877600508072446,1.0,False
25,25,13,13,25,8,0.32,0.32,0.2781966365449487,0.26077856843867725,0.05922143156132276,1.2270947030497594,0.3174153980937674,1.0,False
25,25,66,66,25,9,0.36,0.36,0.2778469948046192,0.24361657597321054,0.11638342402678944,1.4777319587628865,0.1321036193634808,1.0,False
25,25,37,37,25,10,0.4,0.4,0.27749735306428974,0.22645458350774383,0.1735454164922562,1.766358595194085,0.039116208365893114,1.0,False
25,25,22,22,25,9,0.36,0.36,0.27607416344520225,0.2411050648807032,0.11889493511929677,1.493125,0.1256241985551152,1.0,False
25,25,81,81,25,9,0.36,0.36,0.27548321965872996,0.2402678945165341,0.11973210548346588,1.4983275261324043,0.12350744221813029,1.0,False
25,25,57,57,25,9,0.36,0.36,0.2734149164060769,0.23733779824194223,0.12266220175805775,1.5168253968253969,0.11626881768756928,1.0,False
25,25,92,92,25,8,0.32,0.32,0.273173614359934,0.25366262034323983,0.06633737965676018,1.2615181518151817,0.2881719171277759,1.0,False
25,25,30,30,25,9,0.36,0.36,0.2713466131534238,0.23440770196735036,0.12559229803264962,1.535785714285714,0.10929516705384675,1.0,False
25,25,64,64,25,8,0.32,0.32,0.2711053111072809,0.250732524068648,0.06926747593135202,1.2762604340567612,0.2764074101978965,1.0,False
25,25,68,68,25,8,0.32,0.32,0.2711053111072809,0.250732524068648,0.06926747593135202,1.2762604340567612,0.2764074101978965,1.0,False
25,25,98,98,25,9,0.36,0.36,0.2678009504345899,0.2293846797823357,0.13061532021766428,1.5694160583941605,0.09795698928063193,1.0,False
25,25,32,32,25,8,0.32,0.32,0.26696870460197475,0.24487233151946422,0.07512766848053579,1.3068034188034188,0.2534263270868419,1.0,False
25,25,18,18,25,8,0.32,0.32,0.2654913451357939,0.24277940560904143,0.07722059439095857,1.3180689655172415,0.24540915509536687,1.0,False
25,25,63,63,25,8,0.32,0.32,0.2654913451357939,0.24277940560904143,0.07722059439095857,1.3180689655172415,0.24540915509536687,1.0,False
25,25,52,52,25,8,0.32,0.32,0.2651958732425578,0.2423608204269569,0.07763917957304312,1.3203454231433507,0.24381836597765533,1.0,False
25,25,72,72,25,8,0.32,0.32,0.26224115431019623,0.23817496860611134,0.08182503139388866,1.3435500878734623,0.22815101665016616,1.0,False
25,25,26,26,25,8,0.32,0.32,0.2601728510575431,0.23524487233151947,0.08475512766848053,1.3602846975088967,0.2174542732994441,1.0,False
26,26,90,90,21,9,0.42857142857142855,0.42857142857142855,0.29714896981535743,0.25115110925073253,0.17742031932069602,1.7064285714285714,0.057632260253228644,1.0,False
26,26,63,63,21,9,0.42857142857142855,0.42857142857142855,0.2909477078585492,0.24277940560904143,0.18579202296238712,1.7652709359605911,0.047438895425240615,1.0,False
26,26,6,06,21,9,0.42857142857142855,0.42857142857142855,0.28970745546718757,0.2411050648807032,0.18746636369072534,1.7775297619047619,0.04556623747114503,1.0,False
26,26,84,84,21,9,0.42857142857142855,0.42857142857142855,0.28784707688014516,0.2385935537881959,0.18997787478323264,1.7962406015037593,0.04285765153456592,1.0,False
26,26,59,59,21,9,0.42857142857142855,0.42857142857142855,0.28350619351037937,0.23273336123901214,0.1958380673324164,1.841469681397739,0.03699280913922528,1.0,False
26,26,96,96,21,8,0.38095238095238093,0.38095238095238093,0.2776718395526823,0.24152365006278778,0.13942873088959315,1.577288107617397,0.11081321995533439,1.0,False
26,26,16,16,21,8,0.38095238095238093,0.38095238095238093,0.2767416502591611,0.2402678945165341,0.14068448643584683,1.5855317736850838,0.10813860837447566,1.0,False
26,26,9,09,21,8,0.38095238095238093,0.38095238095238093,0.2755013978677995,0.2385935537881959,0.14235882716418502,1.596658312447786,0.1046348003064671,1.0,False
26,26,92,92,21,7,0.3333333333333333,0.3333333333333333,0.2743179903777085,0.25366262034323983,0.07967071299009348,1.314081408140814,0.2694629195585204,1.0,False
26,26,33,33,21,8,0.38095238095238093,0.38095238095238093,0.2733309561829166,0.235663457513604,0.14528892343877692,1.6165101919986467,0.09867446466649252,1.0,False
26,26,47,47,21,8,0.38095238095238093,0.38095238095238093,0.2720907037915549,0.2339891167852658,0.14696326416711514,1.6280773490075815,0.09536631466687989,1.0,False
26,26,82,82,21,8,0.38095238095238093,0.38095238095238093,0.2720907037915549,0.2339891167852658,0.14696326416711514,1.6280773490075815,0.09536631466687989,1.0,False
26,26,36,36,21,7,0.3333333333333333,0.3333333333333333,0.26873685461658114,0.24612808706571787,0.08720524626761544,1.3543083900226758,0.24280540877072193,1.0,False
