special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
20,20,66,66,20,7,0.35,0.35,0.270365521575199,0.24382069543359866,0.10617930456640132,1.4354810996563574,0.1951790413608286,1.0,False
20,20,60,60,20,7,0.35,0.35,0.27005131964809387,0.2434017595307918,0.10659824046920818,1.4379518072289155,0.19391858177077514,1.0,False
20,20,48,48,20,7,0.35,0.35,0.26942291579388356,0.24256388772517803,0.10743611227482194,1.4429188255613126,0.19140949024554424,1.0,False
20,20,38,38,20,7,0.35,0.35,0.26879451193967324,0.2417260159195643,0.10827398408043568,1.4479202772963604,0.18891626813103785,1.0,False
20,20,64,64,20,6,0.3,0.3,0.2632069543359866,0.25094260578131544,0.04905739421868455,1.195492487479132,0.38664405462685364,1.0,False
20,20,90,90,20,6,0.3,0.3,0.2632069543359866,0.25094260578131544,0.04905739421868455,1.195492487479132,0.38664405462685364,1.0,False
20,20,91,91,20,6,0.3,0.3,0.26100754084625055,0.24801005446166738,0.05198994553833261,1.2096283783783783,0.37478601729713223,1.0,False
21,21,53,53,26,13,0.5,0.5,0.31425551192993056,0.23376623376623376,0.26623376623376627,2.138888888888889,0.00278379420468221,1.0,False
21,21,68,68,26,10,0.38461538461538464,0.38461538461538464,0.2913553063590573,0.25094260578131544,0.1336727788340692,1.5326826762552974,0.09278314474308198,1.0,False
21,21,19,19,26,10,0.38461538461538464,0.38461538461538464,0.2878479360099765,0.24591537494763302,0.13870000966775162,1.564015201153191,0.08280778830475319,1.0,False
21,21,13,13,26,9,0.34615384615384615,0.34615384615384615,0.28674214008047466,0.26099706744868034,0.0851567787051658,1.3262748487467588,0.2176866404672965,1.0,False
21,21,16,16,26,10,0.38461538461538464,0.38461538461538464,0.2840482847984724,0.2404692082111437,0.14414617640424093,1.5994371482176362,0.07283807285045815,1.0,False
21,21,72,72,26,10,0.38461538461538464,0.38461538461538464,0.28258688048635533,0.23837452869710934,0.1462408559182753,1.6134919561984589,0.06923115068922216,1.0,False
21,21,11,11,26,9,0.34615384615384615,0.34615384615384615,0.2768045907580791,0.24675324675324675,0.0994005994005994,1.402834008097166,0.17013936916250477,1.0,False
21,21,6,06,26,9,0.34615384615384615,0.34615384615384615,0.27300493954657495,0.24130708001675744,0.10484676613708871,1.4344951923076923,0.15357351731352353,1.0,False
21,21,79,79,26,8,0.3076923076923077,0.3076923076923077,0.2695608967176859,0.2530372852953498,0.05465502239695791,1.2159959246051963,0.32798477766467327,1.0,False
21,21,89,89,26,9,0.34615384615384615,0.34615384615384615,0.2692052883350708,0.23586091328026812,0.11029293287357803,1.4676185271211915,0.13794917969858245,1.0,False
21,21,95,95,26,8,0.3076923076923077,0.3076923076923077,0.2680994924055689,0.25094260578131544,0.05674970191099227,1.226146141004238,0.3189071749340059,1.0,False
21,21,17,17,26,9,0.34615384615384615,0.34615384615384615,0.2674516031605304,0.2333472978634269,0.11280654829041925,1.48342770335589,0.13106148179213503,1.0,False
21,21,34,34,26,9,0.34615384615384615,0.34615384615384615,0.264236513673873,0.2287390029325513,0.11741484322129483,1.5133136094674557,0.11897109769351555,1.0,False
21,21,87,87,26,9,0.34615384615384615,0.34615384615384615,0.26394423281144963,0.22832006702974444,0.1178337791241017,1.5160903316866619,0.11790660083337479,1.0,False
21,21,32,32,26,8,0.3076923076923077,0.3076923076923077,0.2637152794692179,0.2446585672392124,0.06303374045309532,1.2576396206533194,0.2921336476486125,1.0,False
21,21,12,12,26,8,0.3076923076923077,0.3076923076923077,0.2625461560195244,0.24298282362798493,0.06470948406432278,1.26631299734748,0.28512250485785545,1.0,False
21,21,29,29,26,9,0.34615384615384615,0.34615384615384615,0.2618982667744858,0.22538751571009635,0.12076633044374979,1.535816414069202,0.11061722272013264,1.0,False
21,21,10,10,26,7,0.2692307692307692,0.2692307692307692,0.25764070887851837,0.25261834939254296,0.016612419838226256,1.0657609388952671,0.497029118926688,1.0,False
21,21,14,14,26,8,0.3076923076923077,0.3076923076923077,0.256408257908633,0.23418516966904063,0.07350713802326708,1.3138846841887988,0.24933517182566084,1.0,False
21,21,80,80,26,8,0.3076923076923077,0.3076923076923077,0.2561159770462096,0.23376623376623376,0.07392607392607395,1.3162393162393164,0.24767728145308815,1.0,False
22,22,39,39,23,12,0.5217391304347826,0.5217391304347826,0.3141716425820585,0.23460410557184752,0.2871350248629351,2.2239130434782606,0.0026369876680669194,1.0,False
22,22,49,49,23,10,0.43478260869565216,0.43478260869565216,0.299766304430121,0.24801005446166738,0.18677255423398478,1.7530846063454757,0.03875364212861919,1.0,False
22,22,88,88,23,10,0.43478260869565216,0.43478260869565216,0.2970406973516184,0.24423963133640553,0.19054297735924663,1.7801476620180476,0.03512131638294828,1.0,False
22,22,67,67,23,10,0.43478260869565216,0.43478260869565216,0.2961321616587843,0.24298282362798493,0.19179978506766723,1.7893553223388305,0.03396869214653225,1.0,False
22,22,97,97,23,9,0.391304347826087,0.391304347826087,0.2868095759662025,0.24675324675324675,0.14455110107284022,1.5858123569794051,0.08997127713330028,1.0,False
22,22,66,66,23,9,0.391304347826087,0.391304347826087,0.2846896593495894,0.24382069543359866,0.1474836523924883,1.6048857014791573,0.08447385422161033,1.0,False
22,22,9,09,23,9,0.391304347826087,0.391304347826087,0.28075267134730797,0.23837452869710934,0.15292981912897763,1.6415526858714755,0.07486144564183791,1.0,False
22,22,33,33,23,9,0.391304347826087,0.391304347826087,0.27893559996163964,0.23586091328026812,0.15544343454581885,1.6590470306587382,0.07068323907129269,1.0,False
22,22,68,68,23,8,0.34782608695652173,0.34782608695652173,0.2777898355045654,0.25094260578131544,0.09688348117520629,1.3860782463526167,0.19933038853788265,1.0,False
22,22,14,14,23,9,0.391304347826087,0.391304347826087,0.2777242190378607,0.23418516966904063,0.15711917815704635,1.670918565761842,0.06798712891433982,1.0,False
22,22,44,44,23,9,0.391304347826087,0.391304347826087,0.2762099928831371,0.2320904901550063,0.15921385767108068,1.6859990582326165,0.06471647620112672,1.0,False
22,22,11,11,23,8,0.34782608695652173,0.34782608695652173,0.2747613831951181,0.24675324675324675,0.10107284020327498,1.4096109839816933,0.1860520141928756,1.0,False
22,22,36,36,23,8,0.34782608695652173,0.34782608695652173,0.2744585379641734,0.24633431085043989,0.10149177610608184,1.412008281573499,0.18474932645477132,1.0,False
22,22,51,51,23,9,0.391304347826087,0.391304347826087,0.2734843858046345,0.22832006702974444,0.16298428079634253,1.713841244515357,0.05910402547496082,1.0,False
22,22,41,41,23,8,0.34782608695652173,0.34782608695652173,0.2732471570403945,0.2446585672392124,0.10316751971730934,1.4216795711733174,0.17958511298893132,1.0,False
22,22,71,71,23,8,0.34782608695652173,0.34782608695652173,0.2726414665785051,0.24382069543359866,0.10400539152292307,1.4265650679814732,0.17703114362671313,1.0,False
22,22,77,77,23,8,0.34782608695652173,0.34782608695652173,0.2659788714977211,0.23460410557184752,0.11322198138467421,1.4826086956521738,0.15020958746421942,1.0,False
22,22,93,93,23,8,0.34782608695652173,0.34782608695652173,0.2659788714977211,0.23460410557184752,0.11322198138467421,1.4826086956521738,0.15020958746421942,1.0,False
22,22,3,03,23,8,0.34782608695652173,0.34782608695652173,0.26295041918827383,0.2304147465437788,0.11741134041274293,1.5095652173913043,0.13881029791102673,1.0,False
22,22,23,23,23,8,0.34782608695652173,0.34782608695652173,0.2614361930335502,0.22832006702974444,0.11950601992677728,1.5234144395692062,0.13330080628346344,1.0,False
23,23,48,48,26,10,0.38461538461538464,0.38461538461538464,0.2855096891105893,0.24256388772517803,0.1420514968902066,1.5856250830344096,0.07657074702437916,1.0,False
23,23,83,83,26,10,0.38461538461538464,0.38461538461538464,0.28258688048635533,0.23837452869710934,0.1462408559182753,1.6134919561984589,0.06923115068922216,1.0,False
23,23,93,93,26,10,0.38461538461538464,0.38461538461538464,0.2799563527245448,0.23460410557184752,0.15001127904353712,1.6394230769230769,0.06305100246456338,1.0,False
23,23,59,59,26,10,0.38461538461538464,0.38461538461538464,0.27878722927485117,0.23292836196062003,0.1516870226547646,1.651217487548423,0.06043121177000545,1.0,False
23,23,97,97,26,9,0.34615384615384615,0.34615384615384615,0.2768045907580791,0.24675324675324675,0.0994005994005994,1.402834008097166,0.17013936916250477,1.0,False
23,23,54,54,26,9,0.34615384615384615,0.34615384615384615,0.27475862472111534,0.24382069543359866,0.10233315072024748,1.4197065820777162,0.1611038447199899,1.0,False
23,23,94,94,26,9,0.34615384615384615,0.34615384615384615,0.27475862472111534,0.24382069543359866,0.10233315072024748,1.4197065820777162,0.1611038447199899,1.0,False
23,23,38,38,26,9,0.34615384615384615,0.34615384615384615,0.2732972204089984,0.2417260159195643,0.10442783023428184,1.432009065457939,0.15481470202547326,1.0,False
23,23,16,16,26,9,0.34615384615384615,0.34615384615384615,0.2724203778217282,0.2404692082111437,0.10568463794270244,1.4394934333958724,0.15110788397328034,1.0,False
23,23,10,10,26,8,0.3076923076923077,0.3076923076923077,0.26926861585526257,0.25261834939254296,0.05507395829976475,1.218012501594591,0.3261636468877058,1.0,False
23,23,95,95,26,8,0.3076923076923077,0.3076923076923077,0.2680994924055689,0.25094260578131544,0.05674970191099227,1.226146141004238,0.3189071749340059,1.0,False
23,23,30,30,26,9,0.34615384615384615,0.34615384615384615,0.2680361648853772,0.23418516966904063,0.11196867648480552,1.4781202697123985,0.13333450194873672,1.0,False
23,23,53,53,26,9,0.34615384615384615,0.34615384615384615,0.2677438840229538,0.23376623376623376,0.11238761238761238,1.4807692307692308,0.13219512661226113,1.0,False
23,23,51,51,26,9,0.34615384615384615,0.34615384615384615,0.26394423281144963,0.22832006702974444,0.1178337791241017,1.5160903316866619,0.11790660083337479,1.0,False
23,23,87,87,26,9,0.34615384615384615,0.34615384615384615,0.26394423281144963,0.22832006702974444,0.1178337791241017,1.5160903316866619,0.11790660083337479,1.0,False
23,23,13,13,26,7,0.2692307692307692,0.2692307692307692,0.2634863261269863,0.26099706744868034,0.008233701782088876,1.0315471045808124,0.5363648694518162,1.0,False
23,23,12,12,26,8,0.3076923076923077,0.3076923076923077,0.2625461560195244,0.24298282362798493,0.06470948406432278,1.26631299734748,0.28512250485785545,1.0,False
23,23,6,06,26,8,0.3076923076923077,0.3076923076923077,0.26137703256983075,0.24130708001675744,0.06638522767555027,1.2751068376068377,0.27817022361978666,1.0,False
23,23,22,22,26,8,0.3076923076923077,0.3076923076923077,0.26137703256983075,0.24130708001675744,0.06638522767555027,1.2751068376068377,0.27817022361978666,1.0,False
23,23,46,46,26,8,0.3076923076923077,0.3076923076923077,0.26108475170740736,0.24088814411395057,0.06680416357835714,1.277324414715719,0.27644163531487986,1.0,False
24,24,68,68,28,10,0.35714285714285715,0.35714285714285715,0.2847335948508969,0.25094260578131544,0.10620025136154171,1.4232053422370619,0.1411288619676851,1.0,False
24,24,7,07,28,11,0.39285714285714285,0.39285714285714285,0.28295787789922683,0.2316715542521994,0.16118558860494345,1.695750452079566,0.041572992147304325,1.0,False
24,24,51,51,28,11,0.39285714285714285,0.39285714285714285,0.28067277297482573,0.22832006702974444,0.1645370758273984,1.7206422018348624,0.03771663339042855,1.0,False
24,24,60,60,28,10,0.35714285714285715,0.35714285714285715,0.27959210877099444,0.2434017595307918,0.11374109761206536,1.4672977624784853,0.12057224728191411,1.0,False
24,24,67,67,28,10,0.35714285714285715,0.35714285714285715,0.2793064706554443,0.24298282362798493,0.11416003351487222,1.4698275862068966,0.11948714066403732,1.0,False
24,24,92,92,28,9,0.32142857142857145,0.32142857142857145,0.27536942529611147,0.25387515710096353,0.06755341432760792,1.2660891089108912,0.26559703028051823,1.0,False
24,24,31,31,28,10,0.35714285714285715,0.35714285714285715,0.2750218989221922,0.23669878508588185,0.1204440720569753,1.508849557522124,0.10393220789684535,1.0,False
24,24,39,39,28,10,0.35714285714285715,0.35714285714285715,0.2735937083444415,0.23460410557184752,0.12253875157100963,1.5223214285714286,0.09904756173053256,1.0,False
24,24,93,93,28,10,0.35714285714285715,0.35714285714285715,0.2735937083444415,0.23460410557184752,0.12253875157100963,1.5223214285714286,0.09904756173053256,1.0,False
24,24,90,90,28,9,0.32142857142857145,0.32142857142857145,0.27336995848726053,0.25094260578131544,0.07048596564725601,1.2808848080133557,0.2536514240489645,1.0,False
24,24,4,04,28,10,0.35714285714285715,0.35714285714285715,0.2733080702288913,0.23418516966904063,0.12295768747381652,1.5250447227191415,0.09808859645373716,1.0,False
24,24,1,01,28,10,0.35714285714285715,0.35714285714285715,0.2730224321133412,0.23376623376623376,0.12337662337662339,1.527777777777778,0.09713560920401543,1.0,False
24,24,11,11,28,9,0.32142857142857145,0.32142857142857145,0.2705135773317591,0.24675324675324675,0.0746753246753247,1.3026315789473686,0.23698132411202716,1.0,False
24,24,19,19,28,9,0.32142857142857145,0.32142857142857145,0.26994230110065887,0.24591537494763302,0.07551319648093843,1.307069846678024,0.23370567612870602,1.0,False
24,24,61,61,28,9,0.32142857142857145,0.32142857142857145,0.26994230110065887,0.24591537494763302,0.07551319648093843,1.307069846678024,0.23370567612870602,1.0,False
24,24,13,13,28,8,0.2857142857142857,0.2857142857142857,0.2688616368968275,0.26099706744868034,0.024717218265605356,1.0947030497592296,0.4534161810849793,1.0,False
24,24,18,18,28,9,0.32142857142857145,0.32142857142857145,0.26794283429180793,0.24298282362798493,0.07844574780058652,1.322844827586207,0.22240062367734909,1.0,False
24,24,96,96,28,9,0.32142857142857145,0.32142857142857145,0.2670859199451575,0.2417260159195643,0.07970255550900715,1.329722703639515,0.21763351761660932,1.0,False
24,24,16,16,28,9,0.32142857142857145,0.32142857142857145,0.2662290055985071,0.2404692082111437,0.08095936321742775,1.336672473867596,0.21291432968412083,1.0,False
24,24,21,21,28,9,0.32142857142857145,0.32142857142857145,0.26508645313630647,0.2387934645999162,0.08263510682865524,1.3460526315789474,0.20669795821214187,1.0,False
25,25,10,10,25,13,0.52,0.52,0.3312600113359127,0.25261834939254296,0.26738165060745706,2.058441127694859,0.0037189684741464803,1.0,False
25,25,7,07,25,11,0.44,0.44,0.29294462653096426,0.2316715542521994,0.2083284457478006,1.899240506329114,0.01715162189754496,1.0,False
25,25,36,36,25,9,0.36,0.36,0.27976539589442817,0.24633431085043989,0.1136656891495601,1.4614285714285713,0.13933242087787473,1.0,False
25,25,13,13,25,8,0.32,0.32,0.278350871140245,0.26099706744868034,0.059002932551319665,1.226067415730337,0.3183270913173599,1.0,False
25,25,66,66,25,9,0.36,0.36,0.2779910791295991,0.24382069543359866,0.11617930456640133,1.4764948453608246,0.132638718491966,1.0,False
25,25,37,37,25,10,0.4,0.4,0.27763128711895313,0.22664432341851698,0.17335567658148304,1.7648798521256932,0.03932298301619026,1.0,False
25,25,22,22,25,9,0.36,0.36,0.27621676236476994,0.24130708001675744,0.11869291998324255,1.4918749999999998,0.12613821486729032,1.0,False
25,25,81,81,25,9,0.36,0.36,0.2753296039823554,0.24005027230833684,0.11994972769166315,1.4996858638743453,0.12296072378417729,1.0,False
25,25,57,57,25,9,0.36,0.36,0.2735552872175263,0.2375366568914956,0.12246334310850437,1.5155555555555553,0.11675170982764513,1.0,False
25,25,92,92,25,8,0.32,0.32,0.2733236403065625,0.25387515710096353,0.06612484289903647,1.2604620462046205,0.2890319126723681,1.0,False
25,25,64,64,25,8,0.32,0.32,0.2712536040809286,0.25094260578131544,0.06905739421868456,1.2751919866444075,0.277245083535029,1.0,False
25,25,68,68,25,8,0.32,0.32,0.2712536040809286,0.25094260578131544,0.06905739421868456,1.2751919866444075,0.277245083535029,1.0,False
25,25,30,30,25,9,0.36,0.36,0.2711895315310875,0.23418516966904063,0.12581483033095936,1.5372450805008944,0.10877637326035067,1.0,False
25,25,98,98,25,9,0.36,0.36,0.26764089800142926,0.22915793883535818,0.1308420611646418,1.5709689213893967,0.09746352281682141,1.0,False
25,25,32,32,25,8,0.32,0.32,0.2668178121688558,0.2446585672392124,0.07534143276078761,1.307945205479452,0.25260271271227974,1.0,False
25,25,18,18,25,8,0.32,0.32,0.26563493432563645,0.24298282362798493,0.07701717637201508,1.3169655172413792,0.2461837623232964,1.0,False
25,25,63,63,25,8,0.32,0.32,0.26563493432563645,0.24298282362798493,0.07701717637201508,1.3169655172413792,0.2461837623232964,1.0,False
25,25,52,52,25,8,0.32,0.32,0.26504349540402666,0.24214495182237117,0.07785504817762884,1.321522491349481,0.2429996529806618,1.0,False
25,25,72,72,25,8,0.32,0.32,0.26238202025678303,0.23837452869710934,0.08162547130289066,1.3424253075571178,0.22888779759361122,1.0,False
25,25,26,26,25,8,0.32,0.32,0.26001626457034427,0.2350230414746544,0.08497695852534562,1.3615686274509804,0.21665383579294673,1.0,False
26,26,90,90,21,9,0.42857142857142855,0.42857142857142855,0.29699452280097444,0.25094260578131544,0.1776288227901131,1.7078464106844742,0.05736118250182238,1.0,False
26,26,63,63,21,9,0.42857142857142855,0.42857142857142855,0.29109838787258147,0.24298282362798493,0.18558860494344362,1.7637931034482757,0.04767009917592498,1.0,False
26,26,6,06,21,9,0.42857142857142855,0.42857142857142855,0.2898570963087092,0.24130708001675744,0.1872643485546711,1.7760416666666665,0.045789318427122874,1.0,False
26,26,84,84,21,9,0.42857142857142855,0.42857142857142855,0.2873745131809648,0.23795559279430248,0.19061583577712607,1.8010563380281688,0.04218856123135567,1.0,False
26,26,59,59,21,9,0.42857142857142855,0.42857142857142855,0.28365063848934813,0.23292836196062003,0.19564306661080852,1.8399280575539567,0.037177966343847894,1.0,False
26,26,96,96,21,8,0.38095238095238093,0.38095238095238093,0.27782174018733163,0.2417260159195643,0.13922636503281663,1.5759676487579433,0.11124798499229052,1.0,False
26,26,16,16,21,8,0.38095238095238093,0.38095238095238093,0.2768907715144274,0.2404692082111437,0.14048317274123723,1.584204413472706,0.10856468535494468,1.0,False
26,26,9,09,21,8,0.38095238095238093,0.38095238095238093,0.27533915705958717,0.23837452869710934,0.1425778522552716,1.5981253661394257,0.10418172613152457,1.0,False
26,26,92,92,21,7,0.3333333333333333,0.3333333333333333,0.2744754250130594,0.25387515710096353,0.07945817623236978,1.312981298129813,0.27023009417164556,1.0,False
26,26,33,33,21,8,0.38095238095238093,0.38095238095238093,0.27347721971377886,0.23586091328026812,0.1450914676721128,1.6151568975725281,0.09906927883193334,1.0,False
26,26,47,47,21,8,0.38095238095238093,0.38095238095238093,0.27223592814990666,0.23418516966904063,0.1467672112833403,1.6267143709004175,0.09575000504933999,1.0,False
26,26,82,82,21,8,0.38095238095238093,0.38095238095238093,0.2719256052589386,0.23376623376623376,0.14718614718614717,1.6296296296296295,0.09493129692804385,1.0,False
26,26,36,36,21,7,0.3333333333333333,0.3333333333333333,0.2688896129756345,0.24633431085043989,0.08699902248289343,1.353174603174603,0.24352045551605994,1.0,False
26,26,88,88,21,7,0.3333333333333333,0.3333333333333333,0.2673379985207942,0.24423963133640553,0.08909370199692779,1.3647798742138364,0.236297643697294,1.0,False
26,26,74,74,21,7,0.3333333333333333,0.3333333333333333,0.2629934780472415,0.23837452869710934,0.09495880463622397,1.3983596953719977,0.21656570221342206,1.0,False
26,26,65,65,21,7,0.3333333333333333,0.3333333333333333,0.26020057202852903,0.23460410557184752,0.0987292277614858,1.4208333333333332,0.20428415947072842,1.0,False
26,26,77,77,21,7,0.3333333333333333,0.3333333333333333,0.26020057202852903,0.23460410557184752,0.0987292277614858,1.4208333333333332,0.20428415947072842,1.0,False
26,26,95,95,21,6,0.2857142857142857,0.2857142857142857,0.2599574857639374,0.25094260578131544,0.034771679932970256,1.1385642737896495,0.4374151591774097,1.0,False
26,26,42,42,21,6,0.2857142857142857,0.2857142857142857,0.25964716287296935,0.2505236698785086,0.035190615835777095,1.140468227424749,0.435635172061111,1.0,False
26,26,1,01,21,7,0.3333333333333333,0.3333333333333333,0.25957992624659293,0.23376623376623376,0.09956709956709955,1.4259259259259258,0.20159962628021855,1.0,False
27,27,93,93,19,12,0.631578947368421,0.631578947368421,0.33007906752292215,0.23460410557184752,0.3969748417965735,2.6921052631578943,0.0002563205053191223,0.8544016843970743,False
27,27,10,10,19,10,0.5263157894736842,0.5263157894736842,0.3184443159943365,0.25261834939254296,0.2736974400811412,2.083442436938116,0.009618177822659855,1.0,False
27,27,53,53,19,9,0.47368421052631576,0.47368421052631576,0.2914680256452408,0.23376623376623376,0.239917976760082,2.026315789473684,0.018803300828370076,1.0,False
27,27,61,61,19,8,0.42105263157894735,0.42105263157894735,0.2880369936311137,0.24591537494763302,0.17513725663131433,1.712185062315072,0.0712629948643699,1.0,False
27,27,92,92,19,7,0.3684210526315789,0.3684210526315789,0.28142416995009883,0.25387515710096353,0.1145458955306154,1.4511898558276881,0.1856086374342505,1.0,False
27,27,64,64,19,7,0.3684210526315789,0.3684210526315789,0.27919691578327754,0.25094260578131544,0.11747844685026348,1.4681486688340217,0.17745672603219126,1.0,False
27,27,17,17,19,8,0.42105263157894735,0.42105263157894735,0.2784916186304508,0.2333472978634269,0.18770533371552045,1.8044032882925445,0.05431699656101541,1.0,False
27,27,43,43,19,7,0.3684210526315789,0.3684210526315789,0.2756969449497012,0.24633431085043989,0.12208674178113904,1.4956140350877192,0.16502467102460983,1.0,False
27,27,19,19,19,7,0.3684210526315789,0.3684210526315789,0.2753787657830124,0.24591537494763302,0.12250567768394591,1.498161929525688,0.16391779626862796,1.0,False
27,27,34,34,19,8,0.42105263157894735,0.42105263157894735,0.27499164779687446,0.2287390029325513,0.19231362864639603,1.8407557354925776,0.04887369092939016,1.0,False
27,27,62,62,19,7,0.3684210526315789,0.3684210526315789,0.2744242282829461,0.2446585672392124,0.12376248539236653,1.5058579668348955,0.1606207754417912,1.0,False
27,27,55,55,19,8,0.42105263157894735,0.42105263157894735,0.2734007519634306,0.22664432341851698,0.19440830816043037,1.8577682653954664,0.046530739734188996,1.0,False
27,27,52,52,19,7,0.3684210526315789,0.3684210526315789,0.2725151532828135,0.24214495182237117,0.12627610080920776,1.5214897104352576,0.15413375816840838,1.0,False
27,27,6,06,19,7,0.3684210526315789,0.3684210526315789,0.271878794949436,0.24130708001675744,0.1271139726148215,1.5267726608187133,0.15200338133331354,1.0,False
27,27,44,44,19,7,0.3684210526315789,0.3684210526315789,0.2648788532822833,0.2320904901550063,0.13633056247657263,1.5874026220786621,0.12964351270697538,1.0,False
27,27,7,07,19,7,0.3684210526315789,0.3684210526315789,0.2645606741155945,0.2316715542521994,0.13674949837937952,1.5902731512325117,0.12867455273345874,1.0,False
27,27,91,91,19,6,0.3157894736842105,0.3157894736842105,0.264311433768355,0.24801005446166738,0.06777941922254313,1.2732930298719771,0.3247492522533952,1.0,False
27,27,32,32,19,6,0.3157894736842105,0.3157894736842105,0.2617660004348448,0.2446585672392124,0.07113090644499812,1.290735400144196,0.31222362949246224,1.0,False
27,27,13,13,19,5,0.2631578947368421,0.2631578947368421,0.2615167600876053,0.26099706744868034,0.0021608272881617485,1.0082791247782377,0.5783536863516117,1.0,False
27,27,88,88,19,6,0.3157894736842105,0.3157894736842105,0.2614478212681561,0.24423963133640553,0.07154984234780498,1.2929493545183715,0.3106671227671768,1.0,False
28,28,36,36,18,8,0.4444444444444444,0.4444444444444444,0.2920520339875179,0.24633431085043989,0.19811013359400453,1.8042328042328042,0.0526551057548063,1.0,False
28,28,25,25,18,8,0.4444444444444444,0.4444444444444444,0.28528460786525306,0.2375366568914956,0.2069077875529488,1.8710562414266116,0.043287510468283164,1.0,False
28,28,56,56,18,8,0.4444444444444444,0.4444444444444444,0.27980621529008626,0.2304147465437788,0.21402969790066562,1.9288888888888889,0.036627227596335896,1.0,False
28,28,97,97,18,7,0.3888888888888889,0.3888888888888889,0.2795537795537796,0.24675324675324675,0.14213564213564214,1.5760233918128654,0.13164024472213937,1.0,False
28,28,98,98,18,8,0.4444444444444444,0.4444444444444444,0.2788394401297627,0.22915793883535818,0.21528650560908624,1.9394678041844404,0.03553376887947951,1.0,False
28,28,41,41,18,7,0.3888888888888889,0.3888888888888889,0.277942487619907,0.2446585672392124,0.1442303216496765,1.5895167427701675,0.12702271174816088,1.0,False
28,28,62,62,18,7,0.3888888888888889,0.3888888888888889,0.277942487619907,0.2446585672392124,0.1442303216496765,1.5895167427701675,0.12702271174816088,1.0,False
28,28,60,60,18,7,0.3888888888888889,0.3888888888888889,0.27697571245958347,0.2434017595307918,0.1454871293580971,1.5977242302543506,0.12429793266989429,1.0,False
28,28,68,68,18,6,0.3333333333333333,0.3333333333333333,0.2699558506010119,0.25094260578131544,0.08239072755201787,1.3283249860879243,0.2858030599799454,1.0,False
28,28,42,42,18,6,0.3333333333333333,0.3333333333333333,0.2696335922142374,0.2505236698785086,0.08280966345482471,1.3305462653288738,0.2843553982154249,1.0,False
28,28,91,91,18,6,0.3333333333333333,0.3333333333333333,0.2677000418935903,0.24801005446166738,0.08532327887166594,1.3440315315315314,0.2757204114901167,1.0,False
28,28,11,11,18,6,0.3333333333333333,0.3333333333333333,0.26673326673326675,0.24675324675324675,0.08658008658008656,1.3508771929824561,0.2714366599791537,1.0,False
28,28,19,19,18,6,0.3333333333333333,0.3333333333333333,0.2660887499597177,0.24591537494763302,0.0874179583857003,1.355479840999432,0.268593712855524,1.0,False
28,28,32,32,18,6,0.3333333333333333,0.3333333333333333,0.26512197479939414,0.2446585672392124,0.08867476609412092,1.3624429223744292,0.26434904400277665,1.0,False
28,28,54,54,18,6,0.3333333333333333,0.3333333333333333,0.2644774580258451,0.24382069543359866,0.08951263789973465,1.3671248568155783,0.2615326761897833,1.0,False
28,28,71,71,18,6,0.3333333333333333,0.3333333333333333,0.2644774580258451,0.24382069543359866,0.08951263789973465,1.3671248568155783,0.2615326761897833,1.0,False
28,28,75,75,18,6,0.3333333333333333,0.3333333333333333,0.26157713254487447,0.24005027230833684,0.09328306102499648,1.3885980221058754,0.24899654749290123,1.0,False
28,28,8,08,18,6,0.3333333333333333,0.3333333333333333,0.26125487415809995,0.23963133640552994,0.09370199692780337,1.391025641025641,0.24761794159276893,1.0,False
28,28,74,74,18,6,0.3333333333333333,0.3333333333333333,0.2602880989977764,0.23837452869710934,0.09495880463622397,1.3983596953719977,0.24349980016626543,1.0,False
28,28,83,83,18,6,0.3333333333333333,0.3333333333333333,0.2602880989977764,0.23837452869710934,0.09495880463622397,1.3983596953719977,0.24349980016626543,1.0,False
29,29,42,42,21,10,0.47619047619047616,0.47619047619047616,0.30902987892235206,0.2505236698785086,0.22566680631196756,1.9007803790412483,0.020928859777597675,1.0,False
29,29,92,92,21,9,0.42857142857142855,0.42857142857142855,0.29916678303775074,0.25387515710096353,0.17469627147046501,1.688118811881188,0.06125659900726522,1.0,False
29,29,10,10,21,9,0.42857142857142855,0.42857142857142855,0.29823581436484664,0.25261834939254296,0.17595307917888559,1.696517412935323,0.05956524511191877,1.0,False
29,29,36,36,21,9,0.42857142857142855,0.42857142857142855,0.2935809710003259,0.24633431085043989,0.18223711772098866,1.7397959183673468,0.05159612466345241,1.0,False
29,29,19,19,21,9,0.42857142857142855,0.42857142857142855,0.29327064810935777,0.24591537494763302,0.18265605362379553,1.7427597955706984,0.05109323675719768,1.0,False
29,29,88,88,21,9,0.42857142857142855,0.42857142857142855,0.29202935654548556,0.24423963133640553,0.18433179723502302,1.7547169811320753,0.049116465589350976,1.0,False
29,29,71,71,21,9,0.42857142857142855,0.42857142857142855,0.2917190336545175,0.24382069543359866,0.1847507331378299,1.7577319587628866,0.04863091317940431,1.0,False
29,29,79,79,21,8,0.38095238095238093,0.38095238095238093,0.28620045824346896,0.2530372852953498,0.12791509565703113,1.5055187637969094,0.13719889432358806,1.0,False
29,29,49,49,21,8,0.38095238095238093,0.38095238095238093,0.2824765835518524,0.24801005446166738,0.13294232649071355,1.536036036036036,0.12526599499412241,1.0,False
