special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
20,20,14,14,2,0,0.0,0.0,0.2679900744416874,0.27692307692307694,-0.27692307692307694,0.0,1.0,1.0,False
20,20,54,54,2,0,0.0,0.0,0.2655086848635236,0.2743589743589744,-0.2743589743589744,0.0,1.0,1.0,False
20,20,69,69,2,0,0.0,0.0,0.2655086848635236,0.2743589743589744,-0.2743589743589744,0.0,1.0,1.0,False
20,20,74,74,2,2,1.0,1.0,0.26054590570719605,0.2358974358974359,0.764102564102564,4.239130434782608,0.055647600262984875,1.0,False
20,20,27,27,2,0,0.0,0.0,0.26054590570719605,0.2692307692307692,-0.2692307692307692,0.0,1.0,1.0,False
20,20,51,51,2,0,0.0,0.0,0.26054590570719605,0.2692307692307692,-0.2692307692307692,0.0,1.0,1.0,False
20,20,52,52,2,0,0.0,0.0,0.26054590570719605,0.2692307692307692,-0.2692307692307692,0.0,1.0,1.0,False
20,20,64,64,2,0,0.0,0.0,0.26054590570719605,0.2692307692307692,-0.2692307692307692,0.0,1.0,1.0,False
21,21,95,95,7,4,0.5714285714285714,0.5714285714285714,0.31228473019517794,0.28205128205128205,0.28937728937728935,2.0259740259740258,0.10396506049374671,1.0,False
21,21,83,83,7,3,0.42857142857142855,0.42857142857142855,0.30884041331802525,0.2948717948717949,0.13369963369963367,1.4534161490683228,0.34132480465387316,1.0,False
21,21,14,14,7,4,0.5714285714285714,0.5714285714285714,0.3076923076923077,0.27692307692307694,0.29450549450549446,2.0634920634920633,0.09810227841094638,1.0,False
21,21,64,64,7,4,0.5714285714285714,0.5714285714285714,0.3008036739380023,0.2692307692307692,0.3021978021978022,2.122448979591837,0.0896785128403911,1.0,False
21,21,62,62,7,3,0.42857142857142855,0.42857142857142855,0.29965556831228474,0.2846153846153846,0.14395604395604394,1.5057915057915057,0.3183201543008498,1.0,False
21,21,60,60,7,2,0.2857142857142857,0.2857142857142857,0.2847301951779564,0.2846153846153846,0.001098901098901095,1.0038610038610039,0.6370582836658147,1.0,False
21,21,34,34,7,3,0.42857142857142855,0.42857142857142855,0.27898966704936856,0.26153846153846155,0.167032967032967,1.6386554621848737,0.2679014584076307,1.0,False
21,21,51,51,7,2,0.2857142857142857,0.2857142857142857,0.2709529276693456,0.2692307692307692,0.01648351648351648,1.0612244897959184,0.6016937853487436,1.0,False
21,21,52,52,7,2,0.2857142857142857,0.2857142857142857,0.2709529276693456,0.2692307692307692,0.01648351648351648,1.0612244897959184,0.6016937853487436,1.0,False
21,21,77,77,7,2,0.2857142857142857,0.2857142857142857,0.2709529276693456,0.2692307692307692,0.01648351648351648,1.0612244897959184,0.6016937853487436,1.0,False
21,21,32,32,7,3,0.42857142857142855,0.42857142857142855,0.269804822043628,0.2512820512820513,0.17728937728937727,1.705539358600583,0.2462579076094541,1.0,False
21,21,50,50,7,3,0.42857142857142855,0.42857142857142855,0.269804822043628,0.2512820512820513,0.17728937728937727,1.705539358600583,0.2462579076094541,1.0,False
21,21,84,84,7,3,0.42857142857142855,0.42857142857142855,0.269804822043628,0.2512820512820513,0.17728937728937727,1.705539358600583,0.2462579076094541,1.0,False
21,21,87,87,7,3,0.42857142857142855,0.42857142857142855,0.269804822043628,0.2512820512820513,0.17728937728937727,1.705539358600583,0.2462579076094541,1.0,False
21,21,12,12,7,3,0.42857142857142855,0.42857142857142855,0.2675086107921929,0.24871794871794872,0.17985347985347983,1.723122238586156,0.24093381065167346,1.0,False
21,21,75,75,7,4,0.5714285714285714,0.5714285714285714,0.2663605051664753,0.23076923076923078,0.3406593406593406,2.476190476190476,0.05416091347624996,1.0,False
21,21,82,82,7,4,0.5714285714285714,0.5714285714285714,0.2663605051664753,0.23076923076923078,0.3406593406593406,2.476190476190476,0.05416091347624996,1.0,False
21,21,68,68,7,2,0.2857142857142857,0.2857142857142857,0.2663605051664753,0.2641025641025641,0.02161172161172159,1.0818307905686546,0.5895127583827549,1.0,False
21,21,54,54,7,1,0.14285714285714285,0.14285714285714285,0.26061997703788753,0.2743589743589744,-0.13150183150183153,0.5206942590120159,0.8940617487898431,1.0,False
21,21,69,69,7,1,0.14285714285714285,0.14285714285714285,0.26061997703788753,0.2743589743589744,-0.13150183150183153,0.5206942590120159,0.8940617487898431,1.0,False
22,22,49,49,5,5,1.0,1.0,0.30177514792899407,0.24358974358974358,0.7564102564102564,4.105263157894737,0.0008576201795928384,1.0,False
22,22,51,51,5,3,0.6,0.6,0.29467455621301775,0.2692307692307692,0.33076923076923076,2.2285714285714286,0.12482830271510639,1.0,False
22,22,62,62,5,2,0.4,0.4,0.293491124260355,0.2846153846153846,0.11538461538461542,1.4054054054054055,0.43990740795005556,1.0,False
22,22,95,95,5,2,0.4,0.4,0.2911242603550296,0.28205128205128205,0.11794871794871797,1.4181818181818182,0.43455914748547664,1.0,False
22,22,34,34,5,3,0.6,0.6,0.2875739644970414,0.26153846153846155,0.3384615384615384,2.2941176470588234,0.11605748947596645,1.0,False
22,22,88,88,5,3,0.6,0.6,0.2875739644970414,0.26153846153846155,0.3384615384615384,2.2941176470588234,0.11605748947596645,1.0,False
22,22,83,83,5,1,0.2,0.2,0.2875739644970414,0.2948717948717949,-0.09487179487179487,0.6782608695652174,0.8256827226723288,1.0,False
22,22,54,54,5,2,0.4,0.4,0.28402366863905326,0.2743589743589744,0.12564102564102564,1.4579439252336448,0.41846479574975237,1.0,False
22,22,69,69,5,2,0.4,0.4,0.28402366863905326,0.2743589743589744,0.12564102564102564,1.4579439252336448,0.41846479574975237,1.0,False
22,22,13,13,5,2,0.4,0.4,0.2816568047337278,0.2717948717948718,0.12820512820512825,1.4716981132075473,0.4130856475097107,1.0,False
22,22,91,91,5,1,0.2,0.2,0.2804733727810651,0.28717948717948716,-0.08717948717948715,0.6964285714285715,0.8159647800954154,1.0,False
22,22,77,77,5,2,0.4,0.4,0.27928994082840236,0.2692307692307692,0.1307692307692308,1.4857142857142858,0.4077004212306723,1.0,False
22,22,60,60,5,1,0.2,0.2,0.2781065088757396,0.2846153846153846,-0.08461538461538459,0.7027027027027027,0.8126308954653063,1.0,False
22,22,73,73,5,2,0.4,0.4,0.27218934911242604,0.26153846153846155,0.13846153846153847,1.5294117647058822,0.391515097348994,1.0,False
22,22,14,14,5,1,0.2,0.2,0.27100591715976335,0.27692307692307694,-0.07692307692307693,0.7222222222222222,0.8023383089904739,1.0,False
22,22,9,09,5,1,0.2,0.2,0.2686390532544379,0.2743589743589744,-0.07435897435897437,0.7289719626168224,0.7988087251799265,1.0,False
22,22,61,61,5,2,0.4,0.4,0.26745562130177514,0.2564102564102564,0.14358974358974363,1.5600000000000003,0.380707175909647,1.0,False
22,22,17,17,5,2,0.4,0.4,0.2650887573964497,0.25384615384615383,0.1461538461538462,1.575757575757576,0.3753000562359107,1.0,False
22,22,27,27,5,1,0.2,0.2,0.263905325443787,0.2692307692307692,-0.0692307692307692,0.7428571428571429,0.7915982963589402,1.0,False
22,22,64,64,5,1,0.2,0.2,0.263905325443787,0.2692307692307692,-0.0692307692307692,0.7428571428571429,0.7915982963589402,1.0,False
23,23,83,83,6,3,0.5,0.5,0.31351981351981356,0.2948717948717949,0.20512820512820512,1.6956521739130435,0.24625046749923024,1.0,False
23,23,69,69,6,4,0.6666666666666666,0.6666666666666666,0.3100233100233101,0.2743589743589744,0.39230769230769225,2.4299065420560746,0.051946542181441346,1.0,False
23,23,91,91,6,3,0.5,0.5,0.30652680652680653,0.28717948717948716,0.21282051282051284,1.7410714285714286,0.23232089509271886,1.0,False
23,23,54,54,6,3,0.5,0.5,0.2948717948717949,0.2743589743589744,0.22564102564102562,1.822429906542056,0.2097632549855028,1.0,False
23,23,13,13,6,3,0.5,0.5,0.2925407925407925,0.2717948717948718,0.22820512820512823,1.839622641509434,0.2053564953462606,1.0,False
23,23,52,52,6,3,0.5,0.5,0.2902097902097902,0.2692307692307692,0.23076923076923078,1.8571428571428572,0.20098618077698951,1.0,False
23,23,60,60,6,2,0.3333333333333333,0.3333333333333333,0.289044289044289,0.2846153846153846,0.04871794871794871,1.1711711711711712,0.5459902467043962,1.0,False
23,23,95,95,6,2,0.3333333333333333,0.3333333333333333,0.2867132867132867,0.28205128205128205,0.051282051282051266,1.1818181818181817,0.5402408638188985,1.0,False
23,23,94,94,6,3,0.5,0.5,0.28321678321678323,0.26153846153846155,0.23846153846153845,1.9117647058823528,0.1881002484581429,1.0,False
23,23,9,09,6,2,0.3333333333333333,0.3333333333333333,0.27972027972027974,0.2743589743589744,0.05897435897435893,1.2149532710280373,0.522815566131877,1.0,False
23,23,27,27,6,2,0.3333333333333333,0.3333333333333333,0.27505827505827507,0.2692307692307692,0.0641025641025641,1.2380952380952381,0.5110575414575137,1.0,False
23,23,64,64,6,2,0.3333333333333333,0.3333333333333333,0.27505827505827507,0.2692307692307692,0.0641025641025641,1.2380952380952381,0.5110575414575137,1.0,False
23,23,62,62,6,1,0.16666666666666666,0.16666666666666666,0.2738927738927739,0.2846153846153846,-0.11794871794871795,0.5855855855855856,0.8659590252174885,1.0,False
23,23,12,12,6,3,0.5,0.5,0.2715617715617716,0.24871794871794872,0.2512820512820513,2.0103092783505154,0.16741056101427498,1.0,False
23,23,68,68,6,2,0.3333333333333333,0.3333333333333333,0.2703962703962704,0.2641025641025641,0.0692307692307692,1.262135922330097,0.49919296523696643,1.0,False
23,23,23,23,6,4,0.6666666666666666,0.6666666666666666,0.2680652680652681,0.2282051282051282,0.43846153846153846,2.9213483146067416,0.02723967581010512,1.0,False
23,23,34,34,6,2,0.3333333333333333,0.3333333333333333,0.2680652680652681,0.26153846153846155,0.07179487179487176,1.2745098039215685,0.4932225217944196,1.0,False
23,23,14,14,6,1,0.16666666666666666,0.16666666666666666,0.2668997668997669,0.27692307692307694,-0.11025641025641028,0.6018518518518517,0.8570753926546503,1.0,False
23,23,80,80,6,3,0.5,0.5,0.26689976689976685,0.24358974358974358,0.2564102564102564,2.0526315789473686,0.15942384910881552,1.0,False
23,23,21,21,6,3,0.5,0.5,0.26456876456876455,0.24102564102564103,0.25897435897435894,2.074468085106383,0.1554947118476468,1.0,False
24,24,60,60,4,3,0.75,0.75,0.3137019230769231,0.2846153846153846,0.4653846153846154,2.635135135135135,0.07253624522950876,1.0,False
24,24,68,68,4,3,0.75,0.75,0.29447115384615385,0.2641025641025641,0.4858974358974359,2.8398058252427183,0.059089532735003836,1.0,False
24,24,83,83,4,1,0.25,0.25,0.2920673076923077,0.2948717948717949,-0.04487179487179488,0.8478260869565217,0.7527864066989389,1.0,False
24,24,13,13,4,2,0.5,0.5,0.2860576923076923,0.2717948717948718,0.22820512820512823,1.839622641509434,0.2989809019551396,1.0,False
24,24,51,51,4,2,0.5,0.5,0.28365384615384615,0.2692307692307692,0.23076923076923078,1.8571428571428572,0.29455157382444597,1.0,False
24,24,52,52,4,2,0.5,0.5,0.28365384615384615,0.2692307692307692,0.23076923076923078,1.8571428571428572,0.29455157382444597,1.0,False
24,24,77,77,4,2,0.5,0.5,0.28365384615384615,0.2692307692307692,0.23076923076923078,1.8571428571428572,0.29455157382444597,1.0,False
24,24,34,34,4,2,0.5,0.5,0.2764423076923077,0.26153846153846155,0.23846153846153845,1.9117647058823528,0.281332054199783,1.0,False
24,24,88,88,4,2,0.5,0.5,0.2764423076923077,0.26153846153846155,0.23846153846153845,1.9117647058823528,0.281332054199783,1.0,False
24,24,94,94,4,2,0.5,0.5,0.2764423076923077,0.26153846153846155,0.23846153846153845,1.9117647058823528,0.281332054199783,1.0,False
24,24,14,14,4,1,0.25,0.25,0.27524038461538464,0.27692307692307694,-0.02692307692307694,0.9027777777777777,0.7266380869017192,1.0,False
24,24,42,42,4,2,0.5,0.5,0.2692307692307692,0.25384615384615383,0.24615384615384617,1.9696969696969697,0.26822549280487373,1.0,False
24,24,91,91,4,0,0.0,0.0,0.2692307692307692,0.28717948717948716,-0.28717948717948716,0.0,1.0,1.0,False
24,24,64,64,4,1,0.25,0.25,0.26802884615384615,0.2692307692307692,-0.019230769230769218,0.9285714285714286,0.7148187213332866,1.0,False
24,24,92,92,4,1,0.25,0.25,0.26802884615384615,0.2692307692307692,-0.019230769230769218,0.9285714285714286,0.7148187213332866,1.0,False
24,24,87,87,4,2,0.5,0.5,0.2668269230769231,0.2512820512820513,0.24871794871794872,1.989795918367347,0.26388405012273924,1.0,False
24,24,62,62,4,0,0.0,0.0,0.2668269230769231,0.2846153846153846,-0.2846153846153846,0.0,1.0,1.0,False
24,24,95,95,4,0,0.0,0.0,0.2644230769230769,0.28205128205128205,-0.28205128205128205,0.0,1.0,1.0,False
24,24,16,16,4,2,0.5,0.5,0.2620192307692308,0.24615384615384617,0.25384615384615383,2.03125,0.2552452925317741,1.0,False
24,24,73,73,4,1,0.25,0.25,0.2608173076923077,0.26153846153846155,-0.011538461538461553,0.9558823529411764,0.7026201603585309,1.0,False
25,25,83,83,4,2,0.5,0.5,0.3076923076923077,0.2948717948717949,0.20512820512820512,1.6956521739130435,0.33926548699534576,1.0,False
25,25,14,14,4,2,0.5,0.5,0.29086538461538464,0.27692307692307694,0.22307692307692306,1.8055555555555554,0.30787090087882074,1.0,False
25,25,69,69,4,2,0.5,0.5,0.2884615384615385,0.2743589743589744,0.22564102564102562,1.822429906542056,0.3034208368832402,1.0,False
25,25,61,61,4,3,0.75,0.75,0.28725961538461536,0.2564102564102564,0.4935897435897436,2.9250000000000003,0.05446432392267621,1.0,False
25,25,91,91,4,1,0.25,0.25,0.2848557692307692,0.28717948717948716,-0.03717948717948716,0.8705357142857143,0.7418210943784604,1.0,False
25,25,52,52,4,2,0.5,0.5,0.28365384615384615,0.2692307692307692,0.23076923076923078,1.8571428571428572,0.29455157382444597,1.0,False
25,25,64,64,4,2,0.5,0.5,0.28365384615384615,0.2692307692307692,0.23076923076923078,1.8571428571428572,0.29455157382444597,1.0,False
25,25,60,60,4,1,0.25,0.25,0.2824519230769231,0.2846153846153846,-0.0346153846153846,0.8783783783783784,0.7380861979622562,1.0,False
25,25,62,62,4,1,0.25,0.25,0.2824519230769231,0.2846153846153846,-0.0346153846153846,0.8783783783783784,0.7380861979622562,1.0,False
25,25,95,95,4,1,0.25,0.25,0.2800480769230769,0.28205128205128205,-0.03205128205128205,0.8863636363636364,0.7343109247220915,1.0,False
25,25,73,73,4,2,0.5,0.5,0.2764423076923077,0.26153846153846155,0.23846153846153845,1.9117647058823528,0.281332054199783,1.0,False
25,25,54,54,4,1,0.25,0.25,0.2728365384615385,0.2743589743589744,-0.024358974358974383,0.911214953271028,0.7227399392938917,1.0,False
25,25,42,42,4,2,0.5,0.5,0.2692307692307692,0.25384615384615383,0.24615384615384617,1.9696969696969697,0.26822549280487373,1.0,False
25,25,27,27,4,1,0.25,0.25,0.26802884615384615,0.2692307692307692,-0.019230769230769218,0.9285714285714286,0.7148187213332866,1.0,False
25,25,77,77,4,1,0.25,0.25,0.26802884615384615,0.2692307692307692,-0.019230769230769218,0.9285714285714286,0.7148187213332866,1.0,False
25,25,32,32,4,2,0.5,0.5,0.2668269230769231,0.2512820512820513,0.24871794871794872,1.989795918367347,0.26388405012273924,1.0,False
25,25,34,34,4,1,0.25,0.25,0.2608173076923077,0.26153846153846155,-0.011538461538461553,0.9558823529411764,0.7026201603585309,1.0,False
25,25,5,05,4,2,0.5,0.5,0.2596153846153846,0.24358974358974358,0.2564102564102564,2.0526315789473686,0.25094899221549194,1.0,False
25,25,57,57,4,2,0.5,0.5,0.2596153846153846,0.24358974358974358,0.2564102564102564,2.0526315789473686,0.25094899221549194,1.0,False
25,25,9,09,4,0,0.0,0.0,0.2572115384615385,0.2743589743589744,-0.2743589743589744,0.0,1.0,1.0,False
26,26,60,60,3,2,0.6666666666666666,0.6666666666666666,0.3028083028083028,0.2846153846153846,0.382051282051282,2.3423423423423424,0.19690669094219387,1.0,False
26,26,69,69,3,2,0.6666666666666666,0.6666666666666666,0.29304029304029305,0.2743589743589744,0.39230769230769225,2.4299065420560746,0.18451497833746355,1.0,False
26,26,77,77,3,2,0.6666666666666666,0.6666666666666666,0.28815628815628813,0.2692307692307692,0.3974358974358974,2.4761904761904763,0.1784251251706873,1.0,False
26,26,62,62,3,1,0.3333333333333333,0.3333333333333333,0.2869352869352869,0.2846153846153846,0.04871794871794871,1.1711711711711712,0.633883932635412,1.0,False
26,26,95,95,3,1,0.3333333333333333,0.3333333333333333,0.2844932844932845,0.28205128205128205,0.051282051282051266,1.1818181818181817,0.6299330737200559,1.0,False
26,26,34,34,3,2,0.6666666666666666,0.6666666666666666,0.28083028083028083,0.26153846153846155,0.4051282051282051,2.549019607843137,0.16942740100136552,1.0,False
26,26,88,88,3,2,0.6666666666666666,0.6666666666666666,0.28083028083028083,0.26153846153846155,0.4051282051282051,2.549019607843137,0.16942740100136552,1.0,False
26,26,83,83,3,0,0.0,0.0,0.28083028083028083,0.2948717948717949,-0.2948717948717949,0.0,1.0,1.0,False
26,26,14,14,3,1,0.3333333333333333,0.3333333333333333,0.2796092796092796,0.27692307692307694,0.056410256410256376,1.2037037037037035,0.6219462903959945,1.0,False
26,26,54,54,3,1,0.3333333333333333,0.3333333333333333,0.2771672771672772,0.2743589743589744,0.05897435897435893,1.2149532710280373,0.6179101636912288,1.0,False
26,26,91,91,3,0,0.0,0.0,0.2735042735042735,0.28717948717948716,-0.28717948717948716,0.0,1.0,1.0,False
26,26,51,51,3,1,0.3333333333333333,0.3333333333333333,0.27228327228327226,0.2692307692307692,0.0641025641025641,1.2380952380952381,0.6097519344560764,1.0,False
26,26,64,64,3,1,0.3333333333333333,0.3333333333333333,0.27228327228327226,0.2692307692307692,0.0641025641025641,1.2380952380952381,0.6097519344560764,1.0,False
26,26,92,92,3,1,0.3333333333333333,0.3333333333333333,0.27228327228327226,0.2692307692307692,0.0641025641025641,1.2380952380952381,0.6097519344560764,1.0,False
26,26,16,16,3,2,0.6666666666666666,0.6666666666666666,0.2661782661782662,0.24615384615384617,0.42051282051282046,2.708333333333333,0.15194538006372327,1.0,False
26,26,65,65,3,2,0.6666666666666666,0.6666666666666666,0.2661782661782662,0.24615384615384617,0.42051282051282046,2.708333333333333,0.15194538006372327,1.0,False
26,26,57,57,3,2,0.6666666666666666,0.6666666666666666,0.2637362637362637,0.24358974358974358,0.423076923076923,2.736842105263158,0.14910062543198638,1.0,False
26,26,9,09,3,0,0.0,0.0,0.2612942612942613,0.2743589743589744,-0.2743589743589744,0.0,1.0,1.0,False
26,26,36,36,3,2,0.6666666666666666,0.6666666666666666,0.2588522588522588,0.23846153846153847,0.4282051282051281,2.7956989247311825,0.1434720072826582,1.0,False
26,26,13,13,3,0,0.0,0.0,0.2588522588522588,0.2717948717948718,-0.2717948717948718,0.0,1.0,1.0,False
27,27,91,91,3,2,0.6666666666666666,0.6666666666666666,0.3052503052503052,0.28717948717948716,0.37948717948717947,2.3214285714285716,0.20004760700618687,1.0,False
27,27,83,83,3,1,0.3333333333333333,0.3333333333333333,0.2967032967032967,0.2948717948717949,0.038461538461538436,1.1304347826086956,0.6494061767730407,1.0,False
27,27,9,09,3,2,0.6666666666666666,0.6666666666666666,0.29304029304029305,0.2743589743589744,0.39230769230769225,2.4299065420560746,0.18451497833746355,1.0,False
27,27,51,51,3,2,0.6666666666666666,0.6666666666666666,0.28815628815628813,0.2692307692307692,0.3974358974358974,2.4761904761904763,0.1784251251706873,1.0,False
27,27,62,62,3,1,0.3333333333333333,0.3333333333333333,0.2869352869352869,0.2846153846153846,0.04871794871794871,1.1711711711711712,0.633883932635412,1.0,False
27,27,95,95,3,1,0.3333333333333333,0.3333333333333333,0.2844932844932845,0.28205128205128205,0.051282051282051266,1.1818181818181817,0.6299330737200559,1.0,False
27,27,34,34,3,2,0.6666666666666666,0.6666666666666666,0.28083028083028083,0.26153846153846155,0.4051282051282051,2.549019607843137,0.16942740100136552,1.0,False
27,27,69,69,3,1,0.3333333333333333,0.3333333333333333,0.2771672771672772,0.2743589743589744,0.05897435897435893,1.2149532710280373,0.6179101636912288,1.0,False
27,27,13,13,3,1,0.3333333333333333,0.3333333333333333,0.2747252747252747,0.2717948717948718,0.06153846153846154,1.2264150943396226,0.6138454120939327,1.0,False
27,27,52,52,3,1,0.3333333333333333,0.3333333333333333,0.27228327228327226,0.2692307692307692,0.0641025641025641,1.2380952380952381,0.6097519344560764,1.0,False
27,27,64,64,3,1,0.3333333333333333,0.3333333333333333,0.27228327228327226,0.2692307692307692,0.0641025641025641,1.2380952380952381,0.6097519344560764,1.0,False
27,27,92,92,3,1,0.3333333333333333,0.3333333333333333,0.27228327228327226,0.2692307692307692,0.0641025641025641,1.2380952380952381,0.6097519344560764,1.0,False
27,27,32,32,3,2,0.6666666666666666,0.6666666666666666,0.27106227106227104,0.2512820512820513,0.41538461538461535,2.6530612244897958,0.15769476896104115,1.0,False
27,27,84,84,3,2,0.6666666666666666,0.6666666666666666,0.27106227106227104,0.2512820512820513,0.41538461538461535,2.6530612244897958,0.15769476896104115,1.0,False
27,27,87,87,3,2,0.6666666666666666,0.6666666666666666,0.27106227106227104,0.2512820512820513,0.41538461538461535,2.6530612244897958,0.15769476896104115,1.0,False
27,27,60,60,3,0,0.0,0.0,0.27106227106227104,0.2846153846153846,-0.2846153846153846,0.0,1.0,1.0,False
27,27,73,73,3,1,0.3333333333333333,0.3333333333333333,0.26495726495726496,0.26153846153846155,0.07179487179487176,1.2745098039215685,0.5972981338188439,1.0,False
27,27,94,94,3,1,0.3333333333333333,0.3333333333333333,0.26495726495726496,0.26153846153846155,0.07179487179487176,1.2745098039215685,0.5972981338188439,1.0,False
27,27,14,14,3,0,0.0,0.0,0.26373626373626374,0.27692307692307694,-0.27692307692307694,0.0,1.0,1.0,False
27,27,46,46,3,2,0.6666666666666666,0.6666666666666666,0.2637362637362637,0.24358974358974358,0.423076923076923,2.736842105263158,0.14910062543198638,1.0,False
28,28,62,62,5,3,0.6,0.6,0.3088757396449704,0.2846153846153846,0.3153846153846154,2.1081081081081083,0.14333172971211414,1.0,False
28,28,83,83,5,2,0.4,0.4,0.3029585798816568,0.2948717948717949,0.10512820512820514,1.3565217391304347,0.4612011428053796,1.0,False
28,28,91,91,5,2,0.4,0.4,0.2958579881656805,0.28717948717948716,0.11282051282051286,1.392857142857143,0.4452463515106407,1.0,False
28,28,60,60,5,2,0.4,0.4,0.293491124260355,0.2846153846153846,0.11538461538461542,1.4054054054054055,0.43990740795005556,1.0,False
28,28,94,94,5,3,0.6,0.6,0.2875739644970414,0.26153846153846155,0.3384615384615384,2.2941176470588234,0.11605748947596645,1.0,False
28,28,9,09,5,2,0.4,0.4,0.28402366863905326,0.2743589743589744,0.12564102564102564,1.4579439252336448,0.41846479574975237,1.0,False
28,28,97,97,5,4,0.8,0.8,0.2840236686390532,0.24102564102564103,0.558974358974359,3.3191489361702127,0.013620501779572462,1.0,False
28,28,27,27,5,2,0.4,0.4,0.27928994082840236,0.2692307692307692,0.1307692307692308,1.4857142857142858,0.4077004212306723,1.0,False
28,28,64,64,5,2,0.4,0.4,0.27928994082840236,0.2692307692307692,0.1307692307692308,1.4857142857142858,0.4077004212306723,1.0,False
28,28,68,68,5,2,0.4,0.4,0.27455621301775146,0.2641025641025641,0.13589743589743591,1.5145631067961165,0.39691445383494084,1.0,False
28,28,34,34,5,2,0.4,0.4,0.27218934911242604,0.26153846153846155,0.13846153846153847,1.5294117647058822,0.391515097348994,1.0,False
28,28,88,88,5,2,0.4,0.4,0.27218934911242604,0.26153846153846155,0.13846153846153847,1.5294117647058822,0.391515097348994,1.0,False
28,28,46,46,5,3,0.6,0.6,0.2710059171597633,0.24358974358974358,0.35641025641025637,2.463157894736842,0.09687069374813734,1.0,False
28,28,54,54,5,1,0.2,0.2,0.2686390532544379,0.2743589743589744,-0.07435897435897437,0.7289719626168224,0.7988087251799265,1.0,False
28,28,69,69,5,1,0.2,0.2,0.2686390532544379,0.2743589743589744,-0.07435897435897437,0.7289719626168224,0.7988087251799265,1.0,False
28,28,51,51,5,1,0.2,0.2,0.263905325443787,0.2692307692307692,-0.0692307692307692,0.7428571428571429,0.7915982963589402,1.0,False
28,28,52,52,5,1,0.2,0.2,0.263905325443787,0.2692307692307692,-0.0692307692307692,0.7428571428571429,0.7915982963589402,1.0,False
28,28,81,81,5,2,0.4,0.4,0.26272189349112424,0.2512820512820513,0.14871794871794874,1.5918367346938778,0.36989181114569936,1.0,False
28,28,95,95,5,0,0.0,0.0,0.2603550295857988,0.28205128205128205,-0.28205128205128205,0.0,1.0,1.0,False
28,28,75,75,5,3,0.6,0.6,0.25917159763313613,0.23076923076923078,0.3692307692307692,2.5999999999999996,0.08428114723412508,1.0,False
29,29,69,69,3,2,0.6666666666666666,0.6666666666666666,0.29304029304029305,0.2743589743589744,0.39230769230769225,2.4299065420560746,0.18451497833746355,1.0,False
29,29,61,61,3,3,1.0,1.0,0.2918192918192918,0.2564102564102564,0.7435897435897436,3.9000000000000004,0.016858005023685493,1.0,False
29,29,13,13,3,2,0.6666666666666666,0.6666666666666666,0.29059829059829057,0.2717948717948718,0.39487179487179486,2.452830188679245,0.18146104957939277,1.0,False
29,29,60,60,3,1,0.3333333333333333,0.3333333333333333,0.2869352869352869,0.2846153846153846,0.04871794871794871,1.1711711711711712,0.633883932635412,1.0,False
29,29,62,62,3,1,0.3333333333333333,0.3333333333333333,0.2869352869352869,0.2846153846153846,0.04871794871794871,1.1711711711711712,0.633883932635412,1.0,False
29,29,95,95,3,1,0.3333333333333333,0.3333333333333333,0.2844932844932845,0.28205128205128205,0.051282051282051266,1.1818181818181817,0.6299330737200559,1.0,False
29,29,83,83,3,0,0.0,0.0,0.28083028083028083,0.2948717948717949,-0.2948717948717949,0.0,1.0,1.0,False
29,29,91,91,3,0,0.0,0.0,0.2735042735042735,0.28717948717948716,-0.28717948717948716,0.0,1.0,1.0,False
29,29,51,51,3,1,0.3333333333333333,0.3333333333333333,0.27228327228327226,0.2692307692307692,0.0641025641025641,1.2380952380952381,0.6097519344560764,1.0,False
29,29,64,64,3,1,0.3333333333333333,0.3333333333333333,0.27228327228327226,0.2692307692307692,0.0641025641025641,1.2380952380952381,0.6097519344560764,1.0,False
29,29,77,77,3,1,0.3333333333333333,0.3333333333333333,0.27228327228327226,0.2692307692307692,0.0641025641025641,1.2380952380952381,0.6097519344560764,1.0,False
29,29,92,92,3,1,0.3333333333333333,0.3333333333333333,0.27228327228327226,0.2692307692307692,0.0641025641025641,1.2380952380952381,0.6097519344560764,1.0,False
29,29,32,32,3,2,0.6666666666666666,0.6666666666666666,0.27106227106227104,0.2512820512820513,0.41538461538461535,2.6530612244897958,0.15769476896104115,1.0,False
29,29,12,12,3,2,0.6666666666666666,0.6666666666666666,0.2686202686202686,0.24871794871794872,0.4179487179487179,2.6804123711340204,0.15481016200542827,1.0,False
29,29,68,68,3,1,0.3333333333333333,0.3333333333333333,0.2673992673992674,0.2641025641025641,0.0692307692307692,1.262135922330097,0.6014783964665622,1.0,False
29,29,16,16,3,2,0.6666666666666666,0.6666666666666666,0.2661782661782662,0.24615384615384617,0.42051282051282046,2.708333333333333,0.15194538006372327,1.0,False
29,29,73,73,3,1,0.3333333333333333,0.3333333333333333,0.26495726495726496,0.26153846153846155,0.07179487179487176,1.2745098039215685,0.5972981338188439,1.0,False
29,29,88,88,3,1,0.3333333333333333,0.3333333333333333,0.26495726495726496,0.26153846153846155,0.07179487179487176,1.2745098039215685,0.5972981338188439,1.0,False
29,29,14,14,3,0,0.0,0.0,0.26373626373626374,0.27692307692307694,-0.27692307692307694,0.0,1.0,1.0,False
29,29,49,49,3,2,0.6666666666666666,0.6666666666666666,0.2637362637362637,0.24358974358974358,0.423076923076923,2.736842105263158,0.14910062543198638,1.0,False
