special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
22,22,33,33,23,9,0.391304347826087,0.391304347826087,0.27884693134955935,0.23573825503355705,0.15556609279252992,1.6599102583939347,0.07048347913976913,1.0,False
22,22,68,68,23,8,0.34782608695652173,0.34782608695652173,0.2780181127193337,0.251258389261745,0.09656769769477674,1.3843362125281264,0.20034954225770998,1.0,False
22,22,14,14,23,9,0.391304347826087,0.391304347826087,0.277634026037034,0.23406040268456377,0.1572439451415232,1.6718092566619915,0.0677892302755344,1.0,False
22,22,44,44,23,9,0.391304347826087,0.391304347826087,0.2764211207245088,0.23238255033557048,0.1589217974905165,1.6838800816198398,0.06516591076524597,1.0,False
22,22,11,11,23,8,0.34782608695652173,0.34782608695652173,0.2746826231098892,0.24664429530201343,0.1011817916545083,1.4102336586808635,0.18571278257266174,1.0,False
22,22,36,36,23,8,0.34782608695652173,0.34782608695652173,0.2740761704536266,0.24580536912751677,0.10202071782900496,1.415046742840184,0.18311120076375287,1.0,False
22,22,51,51,23,9,0.391304347826087,0.391304347826087,0.2736920837713269,0.22860738255033558,0.1626969652757514,1.7116872756282409,0.059519411351703494,1.0,False
22,22,41,41,23,8,0.34782608695652173,0.34782608695652173,0.2728632651411013,0.24412751677852348,0.10369857017799824,1.4247721500074704,0.17796419582854914,1.0,False
22,22,71,71,23,8,0.34782608695652173,0.34782608695652173,0.2722568124848387,0.24328859060402686,0.10453749635249487,1.4296851574212892,0.17541901583423447,1.0,False
22,22,93,93,23,8,0.34782608695652173,0.34782608695652173,0.26619228592221233,0.2348993288590604,0.11292675809746133,1.4807453416149068,0.15103185229796934,1.0,False
22,22,77,77,23,8,0.34782608695652173,0.34782608695652173,0.26588905959408105,0.23447986577181207,0.11334622118470966,1.4833942599362215,0.14986429284420671,1.0,False
22,22,3,03,23,8,0.34782608695652173,0.34782608695652173,0.26316002264089916,0.23070469798657717,0.11712138896994456,1.5076679841897234,0.13958297373748718,1.0,False
22,22,23,23,23,8,0.34782608695652173,0.34782608695652173,0.2616438910002426,0.22860738255033558,0.11921870440618615,1.5214998005584364,0.13404895741895417,1.0,False
23,23,48,48,26,10,0.38461538461538464,0.38461538461538464,0.285137349773685,0.24203020134228187,0.14258518327310277,1.5891214504732705,0.07560771736396091,1.0,False
23,23,83,83,26,10,0.38461538461538464,0.38461538461538464,0.28250351178398625,0.23825503355704697,0.14636035105833767,1.6143011917659806,0.06902914949843102,1.0,False
23,23,93,93,26,10,0.38461538461538464,0.38461538461538464,0.2801623224598096,0.2348993288590604,0.14971605575632424,1.6373626373626375,0.06352057642980398,1.0,False
23,23,59,59,26,10,0.38461538461538464,0.38461538461538464,0.2789917277977212,0.2332214765100671,0.15139390810531753,1.649142224681793,0.06088388092225963,1.0,False
23,23,97,97,26,9,0.34615384615384615,0.34615384615384615,0.27643592945216167,0.2462248322147651,0.09992901393908105,1.4058445813130651,0.16849155557133383,1.0,False
23,23,54,54,26,9,0.34615384615384615,0.34615384615384615,0.27468003745902914,0.24370805369127516,0.10244579246257099,1.4203627697603602,0.16076213095768258,1.0,False
23,23,94,94,26,9,0.34615384615384615,0.34615384615384615,0.27468003745902914,0.24370805369127516,0.10244579246257099,1.4203627697603602,0.16076213095768258,1.0,False
23,23,38,38,26,9,0.34615384615384615,0.34615384615384615,0.27350944279694084,0.24203020134228187,0.10412364481156428,1.4302093054259433,0.15571940172352072,1.0,False
23,23,16,16,26,9,0.34615384615384615,0.34615384615384615,0.2726314968003746,0.2407718120805369,0.10538203407330923,1.4376842669525596,0.15199578835819072,1.0,False
23,23,10,10,26,8,0.3076923076923077,0.3076923076923077,0.2689051037927267,0.2520973154362416,0.05559499225606612,1.2205298860872906,0.32390255314852756,1.0,False
23,23,30,30,26,9,0.34615384615384615,0.34615384615384615,0.2679491181520212,0.23406040268456377,0.11209344346928238,1.478908188585608,0.13299457573554302,1.0,False
23,23,95,95,26,8,0.3076923076923077,0.3076923076923077,0.26773450913063834,0.25041946308724833,0.05727284460505938,1.2287076407679423,0.3166512824619996,1.0,False
23,23,53,53,26,9,0.34615384615384615,0.34615384615384615,0.26736382082097704,0.2332214765100671,0.11293236964377903,1.4842280022136136,0.1307221278145102,1.0,False
23,23,51,51,26,9,0.34615384615384615,0.34615384615384615,0.2641446855002341,0.22860738255033558,0.11754646360351056,1.514184897671136,0.11863603320114292,1.0,False
23,23,87,87,26,9,0.34615384615384615,0.34615384615384615,0.26385203683471203,0.22818791946308725,0.1179659266907589,1.5169683257918551,0.11757202014161638,1.0,False
23,23,13,13,26,7,0.2692307692307692,0.2692307692307692,0.2634228187919463,0.2609060402684564,0.008324728962312844,1.0319069997526589,0.5359417065747818,1.0,False
23,23,12,12,26,8,0.3076923076923077,0.3076923076923077,0.2624668331512408,0.24286912751677853,0.06482318017552918,1.2669058057659095,0.28464891656219377,1.0,False
23,23,22,22,26,8,0.3076923076923077,0.3076923076923077,0.26158888715467454,0.24161073825503357,0.06608156943727414,1.2735042735042734,0.279425556735045,1.0,False
23,23,76,76,26,8,0.3076923076923077,0.3076923076923077,0.26129623848915245,0.24119127516778524,0.06650103252452247,1.2757190635451505,0.27769201189273846,1.0,False
23,23,6,06,26,8,0.3076923076923077,0.3076923076923077,0.2610035898236304,0.2407718120805369,0.0669204956117708,1.2779415706244974,0.2759623175906384,1.0,False
24,24,68,68,28,10,0.35714285714285715,0.35714285714285715,0.28494890176937154,0.251258389261745,0.10588446788111217,1.4214166467922729,0.14203184175375727,1.0,False
24,24,7,07,28,11,0.39285714285714285,0.39285714285714285,0.2828706528370958,0.23154362416107382,0.16131351869606902,1.696687370600414,0.04142068438166412,1.0,False
24,24,51,51,28,11,0.39285714285714285,0.39285714285714285,0.2808686699206833,0.22860738255033558,0.16424976030680727,1.7184796854521625,0.03803644867804354,1.0,False
24,24,60,60,28,10,0.35714285714285715,0.35714285714285715,0.27980094569859665,0.24370805369127516,0.113434803451582,1.4654536513400542,0.12136939866112312,1.0,False
24,24,67,67,28,10,0.35714285714285715,0.35714285714285715,0.2795149481391092,0.24328859060402686,0.1138542665388303,1.4679802955665024,0.12027853025381846,1.0,False
24,24,92,92,28,9,0.32142857142857145,0.32142857142857145,0.27530125076266015,0.2537751677852349,0.06765340364333655,1.2665879574970484,0.2651861379558645,1.0,False
24,24,31,31,28,10,0.35714285714285715,0.35714285714285715,0.27493898718730936,0.23657718120805368,0.12056567593480347,1.5096251266464034,0.1036445381874039,1.0,False
24,24,93,93,28,10,0.35714285714285715,0.35714285714285715,0.2737949969493594,0.2348993288590604,0.12224352828379675,1.5204081632653061,0.09972693580269482,1.0,False
24,24,39,39,28,10,0.35714285714285715,0.35714285714285715,0.2735089993898719,0.23447986577181207,0.12266299137104508,1.523128034755942,0.09876254678145667,1.0,False
24,24,90,90,28,9,0.32142857142857145,0.32142857142857145,0.2732992678462477,0.25083892617449666,0.0705896452540748,1.2814142379359772,0.25323315640001137,1.0,False
24,24,1,01,28,10,0.35714285714285715,0.35714285714285715,0.2732230018303844,0.23406040268456377,0.12308245445829338,1.525857654889913,0.09780415408506907,1.0,False
24,24,4,04,28,10,0.35714285714285715,0.35714285714285715,0.2732230018303844,0.23406040268456377,0.12308245445829338,1.525857654889913,0.09780415408506907,1.0,False
24,24,11,11,28,9,0.32142857142857145,0.32142857142857145,0.2704392922513728,0.24664429530201343,0.07478427612655802,1.3032069970845481,0.2365542537787227,1.0,False
24,24,19,19,28,9,0.32142857142857145,0.32142857142857145,0.27015329469188526,0.2462248322147651,0.07520373921380635,1.3054271112192748,0.2349131710836239,1.0,False
24,24,61,61,28,9,0.32142857142857145,0.32142857142857145,0.27015329469188526,0.2462248322147651,0.07520373921380635,1.3054271112192748,0.2349131710836239,1.0,False
24,24,13,13,28,8,0.2857142857142857,0.2857142857142857,0.26879957291031115,0.2609060402684564,0.024808245445829324,1.0950849793293522,0.4529754901543172,1.0,False
24,24,18,18,28,9,0.32142857142857145,0.32142857142857145,0.2678653142159853,0.24286912751677853,0.07855944391179293,1.3234641006661734,0.221967420659602,1.0,False
24,24,96,96,28,9,0.32142857142857145,0.32142857142857145,0.2672933190970104,0.24203020134228187,0.07939837008628958,1.328051497895519,0.21878293595388532,1.0,False
24,24,16,16,28,9,0.32142857142857145,0.32142857142857145,0.2664353264185479,0.2407718120805369,0.08065675934803454,1.3349925335988055,0.21404615532206211,1.0,False
24,24,21,21,28,9,0.32142857142857145,0.32142857142857145,0.2652913361805979,0.23909395973154363,0.08233461169702783,1.344360902255639,0.20780623081214458,1.0,False
25,25,10,10,25,13,0.52,0.52,0.3308922226608764,0.2520973154362416,0.26790268456375843,2.062695507487521,0.003647293336017934,1.0,False
25,25,7,07,25,11,0.44,0.44,0.2928543229372286,0.23154362416107382,0.20845637583892618,1.9002898550724638,0.017081937119518945,1.0,False
25,25,36,36,25,9,0.36,0.36,0.27939202526648244,0.24580536912751677,0.11419463087248322,1.4645733788395905,0.13790786926559617,1.0,False
25,25,13,13,25,8,0.32,0.32,0.27828661666008686,0.2609060402684564,0.05909395973154363,1.2264951768488745,0.3179471851451162,1.0,False
25,25,66,66,25,9,0.36,0.36,0.2779115673114883,0.24370805369127516,0.11629194630872483,1.4771772805507746,0.13234327058482132,1.0,False
25,25,37,37,25,10,0.4,0.4,0.27753651796288986,0.22651006711409397,0.17348993288590606,1.765925925925926,0.03917659074095316,1.0,False
25,25,22,22,25,9,0.36,0.36,0.2764311093564943,0.24161073825503357,0.11838926174496642,1.4899999999999998,0.12691321586273552,1.0,False
25,25,81,81,25,9,0.36,0.36,0.275246742992499,0.23993288590604026,0.12006711409395973,1.5004195804195803,0.12266642677715754,1.0,False
25,25,57,57,25,9,0.36,0.36,0.27347019344650614,0.23741610738255034,0.12258389261744965,1.5163250883392225,0.1164588315289046,1.0,False
25,25,92,92,25,8,0.32,0.32,0.273253059613107,0.2537751677852349,0.0662248322147651,1.2609586776859505,0.2886272127629456,1.0,False
25,25,68,68,25,8,0.32,0.32,0.2714765100671141,0.251258389261745,0.06874161073825502,1.2735893155258764,0.2785059498873793,1.0,False
25,25,64,64,25,8,0.32,0.32,0.2711804184761153,0.25083892617449666,0.06916107382550335,1.2757190635451505,0.276831559985352,1.0,False
25,25,30,30,25,9,0.36,0.36,0.2711014607185156,0.23406040268456377,0.12593959731543622,1.538064516129032,0.10848617079959633,1.0,False
25,25,98,98,25,9,0.36,0.36,0.26784445321752864,0.2294463087248322,0.13055369127516778,1.5689945155393052,0.09809138845582879,1.0,False
25,25,32,32,25,8,0.32,0.32,0.2670351362021319,0.24496644295302014,0.07503355704697987,1.3063013698630137,0.2537892693817404,1.0,False
25,25,18,18,25,8,0.32,0.32,0.26555467824713774,0.24286912751677853,0.07713087248322148,1.3175820379965457,0.24575068865749639,1.0,False
25,25,63,63,25,8,0.32,0.32,0.26555467824713774,0.24286912751677853,0.07713087248322148,1.3175820379965457,0.24575068865749639,1.0,False
25,25,52,52,25,8,0.32,0.32,0.26496249506514014,0.24203020134228187,0.07796979865771814,1.3221490467937609,0.24256491050498447,1.0,False
25,25,72,72,25,8,0.32,0.32,0.26229767074615085,0.23825503355704697,0.08174496644295304,1.343098591549296,0.2284464937864717,1.0,False
25,25,26,26,25,8,0.32,0.32,0.2602250296091591,0.23531879194630873,0.08468120805369128,1.3598573975044563,0.21772129650409117,1.0,False
26,26,90,90,21,9,0.42857142857142855,0.42857142857142855,0.29691772309221975,0.25083892617449666,0.1777325023969319,1.7085523172479693,0.05722672067380163,1.0,False
26,26,63,63,21,9,0.42857142857142855,0.42857142857142855,0.291014168530947,0.24286912751677853,0.18570230105465002,1.7646188008882309,0.04754077376787423,1.0,False
26,26,6,06,21,9,0.42857142857142855,0.42857142857142855,0.28946060154113845,0.2407718120805369,0.18779961649089164,1.7799900447984072,0.04519994056885928,1.0,False
26,26,84,84,21,9,0.42857142857142855,0.42857142857142855,0.2872856077554064,0.23783557046979867,0.19073585810162988,1.801965230536659,0.04206353151054156,1.0,False
26,26,59,59,21,9,0.42857142857142855,0.42857142857142855,0.28386776037782746,0.2332214765100671,0.19534995206136144,1.8376156217882835,0.03745755768033539,1.0,False
26,26,96,96,21,8,0.38095238095238093,0.38095238095238093,0.27804706272267793,0.24203020134228187,0.13892217961009906,1.5739869604687629,0.1119034581105757,1.0,False
26,26,16,16,21,8,0.38095238095238093,0.38095238095238093,0.2771149225287928,0.2407718120805369,0.14018056887184402,1.5822133731541397,0.10920707903256924,1.0,False
26,26,9,09,21,8,0.38095238095238093,0.38095238095238093,0.2755613555389842,0.2386744966442953,0.14227788430808563,1.5961168298602393,0.10480254669911135,1.0,False
26,26,92,92,21,7,0.3333333333333333,0.3333333333333333,0.27440135885326045,0.2537751677852349,0.07955816554809841,1.3134986225895315,0.2698690726643746,1.0,False
26,26,33,33,21,8,0.38095238095238093,0.38095238095238093,0.27338636175325215,0.23573825503355705,0.14521412591882388,1.6159972885951532,0.09882390651455827,1.0,False
26,26,82,82,21,8,0.38095238095238093,0.38095238095238093,0.27214350816140526,0.23406040268456377,0.14689197826781716,1.6275814985492403,0.09550571405236159,1.0,False
26,26,47,47,21,8,0.38095238095238093,0.38095238095238093,0.2718327947634435,0.23364093959731544,0.1473114413550655,1.6305035479182695,0.09468730251956867,1.0,False
26,26,36,36,21,7,0.3333333333333333,0.3333333333333333,0.2684978042919877,0.24580536912751677,0.08752796420581654,1.3560864618885096,0.2416881563107499,1.0,False
26,26,88,88,21,7,0.3333333333333333,0.3333333333333333,0.26756566409810256,0.2445469798657718,0.0887863534675615,1.3630646083476272,0.23735181464159927,1.0,False
26,26,74,74,21,7,0.3333333333333333,0.3333333333333333,0.2629049631286768,0.23825503355704697,0.09507829977628635,1.3990610328638498,0.21617150227526438,1.0,False
26,26,65,65,21,7,0.3333333333333333,0.3333333333333333,0.2601085425470213,0.23447986577181207,0.09885346756152125,1.4215861657722122,0.20388505498146015,1.0,False
26,26,77,77,21,7,0.3333333333333333,0.3333333333333333,0.2601085425470213,0.23447986577181207,0.09885346756152125,1.4215861657722122,0.20388505498146015,1.0,False
26,26,1,01,21,7,0.3333333333333333,0.3333333333333333,0.2597978291490596,0.23406040268456377,0.09927293064876955,1.4241338112305852,0.20254025924274105,1.0,False
26,26,42,42,21,6,0.2857142857142857,0.2857142857142857,0.259569972657221,0.25041946308724833,0.03529482262703737,1.1409428092845177,0.43519240744700244,1.0,False
26,26,95,95,21,6,0.2857142857142857,0.2857142857142857,0.259569972657221,0.25041946308724833,0.03529482262703737,1.1409428092845177,0.43519240744700244,1.0,False
27,27,93,93,19,12,0.631578947368421,0.631578947368421,0.33030328774105855,0.2348993288590604,0.3966796185093606,2.688721804511278,0.00025959371622617247,0.8653123874205749,False
27,27,10,10,19,10,0.5263157894736842,0.5263157894736842,0.3180485940022088,0.2520973154362416,0.2742184740374426,2.087748489359839,0.009472352905202226,1.0,False
27,27,53,53,19,9,0.47368421052631576,0.47368421052631576,0.29105428595701294,0.2332214765100671,0.24046273401624865,2.0310488451344186,0.018523160469699984,1.0,False
27,27,61,61,19,8,0.42105263157894735,0.42105263157894735,0.2882720244669102,0.2462248322147651,0.17482779936418225,1.710033174930512,0.07172025330750502,1.0,False
27,27,92,92,19,7,0.3684210526315789,0.3684210526315789,0.28134822869764675,0.2537751677852349,0.11464588484634403,1.4517616354936929,0.18532765835830234,1.0,False
27,27,64,64,19,7,0.3684210526315789,0.3684210526315789,0.2791181717780987,0.25083892617449666,0.11758212645708227,1.4687555007921138,0.17717190742238237,1.0,False
27,27,17,17,19,8,0.42105263157894735,0.42105263157894735,0.2787146376688472,0.23364093959731544,0.1874116919816319,1.802135500330719,0.05467751570088132,1.0,False
27,27,19,19,19,7,0.3684210526315789,0.3684210526315789,0.2756137966188089,0.2462248322147651,0.12219622041681383,1.496279028064198,0.16473503785377974,1.0,False
27,27,43,43,19,7,0.3684210526315789,0.3684210526315789,0.2756137966188089,0.2462248322147651,0.12219622041681383,1.496279028064198,0.16473503785377974,1.0,False
27,27,34,34,19,8,0.42105263157894735,0.42105263157894735,0.27489168294962196,0.22860738255033558,0.19244524902861176,1.8418155480444227,0.048724080793286315,1.0,False
27,27,62,62,19,7,0.3684210526315789,0.3684210526315789,0.2743394783790672,0.2445469798657718,0.12387407276580711,1.506545093436851,0.1603297619663086,1.0,False
27,27,55,55,19,8,0.42105263157894735,0.42105263157894735,0.27361736470988024,0.2269295302013423,0.19412310137760505,1.855433407919058,0.04684499718221927,1.0,False
27,27,52,52,19,7,0.3684210526315789,0.3684210526315789,0.2724280010194546,0.24203020134228187,0.12639085128929706,1.5222110736112378,0.15384104450821315,1.0,False
27,27,6,06,19,7,0.3684210526315789,0.3684210526315789,0.2714722623396483,0.2407718120805369,0.12764924055104201,1.5301668806161746,0.150650825032367,1.0,False
27,27,44,44,19,7,0.3684210526315789,0.3684210526315789,0.2651006711409396,0.23238255033557048,0.13603850229600845,1.5854075622268666,0.13032148190474196,1.0,False
27,27,91,91,19,6,0.3157894736842105,0.3157894736842105,0.26454846657038483,0.2483221476510067,0.0674673260332038,1.2716927453769558,0.3259220259402875,1.0,False
27,27,7,07,19,7,0.3684210526315789,0.3684210526315789,0.2644635120210687,0.23154362416107382,0.1368774284705051,1.5911517925247902,0.1283794920255747,1.0,False
27,27,32,32,19,6,0.3157894736842105,0.3157894736842105,0.2619998300909014,0.24496644295302014,0.07082303073119037,1.2891131939437634,0.3133688485970987,1.0,False
27,27,88,88,19,6,0.3157894736842105,0.3157894736842105,0.2616812505309659,0.2445469798657718,0.0712424938184387,1.2913243658030151,0.3118088330764264,1.0,False
27,27,13,13,19,5,0.2631578947368421,0.2631578947368421,0.2614476255203466,0.2609060402684564,0.0022518544683857167,1.008630902013877,0.5779978040665055,1.0,False
28,28,36,36,18,8,0.4444444444444444,0.4444444444444444,0.2916451557391155,0.24580536912751677,0.19863907531692765,1.808115282518013,0.052054933868910205,1.0,False
28,28,25,25,18,8,0.4444444444444444,0.4444444444444444,0.28551454138702465,0.23783557046979867,0.20660887397464575,1.8687046835194983,0.04358471694899597,1.0,False
28,28,56,56,18,8,0.4444444444444444,0.4444444444444444,0.2800292548614696,0.23070469798657717,0.21373974645786725,1.9264646464646464,0.03688291315822442,1.0,False
28,28,97,97,18,7,0.3888888888888889,0.3888888888888889,0.27914730683187056,0.2462248322147651,0.1426640566741238,1.5794056407344312,0.13046643302094169,1.0,False
28,28,98,98,18,8,0.4444444444444444,0.4444444444444444,0.2790612631216658,0.2294463087248322,0.2149981357196122,1.9370302660979077,0.03578253759406107,1.0,False
28,28,62,62,18,7,0.3888888888888889,0.3888888888888889,0.2778566511787988,0.2445469798657718,0.14434190902311708,1.5902420430722317,0.1267793987194696,1.0,False
28,28,41,41,18,7,0.3888888888888889,0.3888888888888889,0.2775339872655309,0.24412751677852348,0.1447613721103654,1.5929744177166858,0.12586719312198263,1.0,False
28,28,60,60,18,7,0.3888888888888889,0.3888888888888889,0.2772113233522629,0.24370805369127516,0.14518083519761374,1.5957161981258368,0.12495881524753474,1.0,False
28,28,68,68,18,6,0.3333333333333333,0.3333333333333333,0.27019876097057305,0.251258389261745,0.08207494407158833,1.326655537006121,0.28689583921412154,1.0,False
28,28,42,42,18,6,0.3333333333333333,0.3333333333333333,0.2695534331440372,0.25041946308724833,0.08291387024608499,1.3310999441652707,0.28399567511591606,1.0,False
28,28,91,91,18,6,0.3333333333333333,0.3333333333333333,0.2679401135776975,0.2483221476510067,0.0850111856823266,1.3423423423423422,0.2767877006067101,1.0,False
28,28,11,11,18,6,0.3333333333333333,0.3333333333333333,0.26664945792462574,0.24664429530201343,0.08668903803131989,1.3514739229024941,0.27106639311084735,1.0,False
28,28,19,19,18,6,0.3333333333333333,0.3333333333333333,0.2663267940113578,0.2462248322147651,0.08710850111856822,1.3537762634866553,0.2696425044374424,1.0,False
28,28,32,32,18,6,0.3333333333333333,0.3333333333333333,0.26535880227155395,0.24496644295302014,0.08836689038031317,1.3607305936073057,0.2653866287201816,1.0,False
28,28,54,54,18,6,0.3333333333333333,0.3333333333333333,0.2643908105317501,0.24370805369127516,0.08962527964205816,1.3677567412507172,0.26115487883087407,1.0,False
28,28,71,71,18,6,0.3333333333333333,0.3333333333333333,0.2640681466184822,0.24328859060402686,0.09004474272930646,1.3701149425287356,0.2597497540103332,1.0,False
28,28,75,75,18,6,0.3333333333333333,0.3333333333333333,0.2614868353123387,0.23993288590604026,0.09340044742729306,1.3892773892773893,0.24860996565169735,1.0,False
28,28,8,08,18,6,0.3333333333333333,0.3333333333333333,0.2611641713990707,0.23951342281879195,0.09381991051454136,1.3917104495037944,0.24723044760476415,1.0,False
28,28,74,74,18,6,0.3333333333333333,0.3333333333333333,0.26019617965926695,0.23825503355704697,0.09507829977628635,1.3990610328638498,0.2431096477830996,1.0,False
28,28,83,83,18,6,0.3333333333333333,0.3333333333333333,0.26019617965926695,0.23825503355704697,0.09507829977628635,1.3990610328638498,0.2431096477830996,1.0,False
29,29,42,42,21,10,0.47619047619047616,0.47619047619047616,0.3089526887066037,0.25041946308724833,0.22577101310322784,1.9015713488075296,0.020869043915550358,1.0,False
29,29,92,92,21,9,0.42857142857142855,0.42857142857142855,0.2990927168779518,0.2537751677852349,0.17479626078619365,1.6887839433293979,0.06112082875777653,1.0,False
29,29,10,10,21,9,0.42857142857142855,0.42857142857142855,0.29784986328610485,0.2520973154362416,0.17647411313518696,1.7000237699072975,0.05887371245307528,1.0,False
29,29,19,19,21,9,0.42857142857142855,0.42857142857142855,0.2934998757146408,0.2462248322147651,0.18234659635666345,1.7405694816256996,0.05146436988416429,1.0,False
29,29,36,36,21,9,0.42857142857142855,0.42857142857142855,0.2931891623166791,0.24580536912751677,0.18276605944391178,1.7435397367137981,0.05096176528131938,1.0,False
29,29,88,88,21,9,0.42857142857142855,0.42857142857142855,0.2922570221227939,0.2445469798657718,0.18402444870565673,1.752511639304092,0.049474876970698474,1.0,False
29,29,71,71,21,9,0.42857142857142855,0.42857142857142855,0.29132488192890876,0.24328859060402686,0.1852828379674017,1.761576354679803,0.04801914575438178,1.0,False
29,29,79,79,21,8,0.38095238095238093,0.38095238095238093,0.28643632446764433,0.2533557046979866,0.12759667625439436,1.5036266162093976,0.13797606942018018,1.0,False
29,29,49,49,21,8,0.38095238095238093,0.38095238095238093,0.28270776369210376,0.2483221476510067,0.13263023330137422,1.534105534105534,0.12598826447901967,1.0,False
29,29,12,12,21,8,0.38095238095238093,0.38095238095238093,0.27866848951860135,0.24286912751677853,0.1380832534356024,1.568550045233983,0.11372339903240428,1.0,False
29,29,26,26,21,8,0.38095238095238093,0.38095238095238093,0.2730756483552904,0.23531879194630873,0.1456335890060722,1.6188778541719717,0.09798767191333244,1.0,False
29,29,95,95,21,7,0.3333333333333333,0.3333333333333333,0.27191565166956666,0.25041946308724833,0.08291387024608499,1.3310999441652707,0.2578572658734232,1.0,False
29,29,13,13,21,6,0.2857142857142857,0.2857142857142857,0.26733780760626397,0.2609060402684564,0.024808245445829324,1.0950849793293522,0.479652976704216,1.0,False
29,29,28,28,21,8,0.38095238095238093,0.38095238095238093,0.2637542464164388,0.22273489932885907,0.15821748162352187,1.7103398798314051,0.07495968756971161,1.0,False
29,29,84,84,21,7,0.3333333333333333,0.3333333333333333,0.26259424973071505,0.23783557046979867,0.09549776286353465,1.4015285126396235,0.21479028388754,1.0,False
29,29,73,73,21,8,0.38095238095238093,0.38095238095238093,0.26220067942663017,0.22063758389261745,0.16031479705976348,1.7265978634799926,0.07150440350269832,1.0,False
29,29,68,68,21,6,0.2857142857142857,0.2857142857142857,0.2601913994531444,0.251258389261745,0.03445589645254071,1.137133317433818,0.43875682163409535,1.0,False
29,29,91,91,21,6,0.2857142857142857,0.2857142857142857,0.2580164056674124,0.2483221476510067,0.037392138063278985,1.1505791505791505,0.4262813733928026,1.0,False
29,29,11,11,21,6,0.2857142857142857,0.2857142857142857,0.2567735520755655,0.24664429530201343,0.03906999041227227,1.1584062196307094,0.41915476478951086,1.0,False
29,29,61,61,21,6,0.2857142857142857,0.2857142857142857,0.2564628386776038,0.2462248322147651,0.0394894534995206,1.160379654417133,0.4173737024768054,1.0,False
30,30,45,45,29,15,0.5172413793103449,0.5172413793103449,0.3212427418746701,0.22651006711409397,0.2907313121962509,2.2835249042145596,0.0005986755943442132,1.0,False
30,30,16,16,29,11,0.3793103448275862,0.3793103448275862,0.28591358117789006,0.2407718120805369,0.13853853274704928,1.5753934879250269,0.068028067564645,1.0,False
30,30,92,92,29,10,0.3448275862068966,0.3448275862068966,0.2834439333383606,0.2537751677852349,0.09105241842166167,1.3587916785408949,0.17874524973999145,1.0,False
30,30,64,64,29,10,0.3448275862068966,0.3448275862068966,0.2814644446120202,0.25083892617449666,0.09398866003239992,1.3746972667512398,0.16902742853833613,1.0,False
30,30,90,90,29,10,0.3448275862068966,0.3448275862068966,0.2814644446120202,0.25083892617449666,0.09398866003239992,1.3746972667512398,0.16902742853833613,1.0,False
30,30,59,59,29,11,0.3793103448275862,0.3793103448275862,0.28082346731015756,0.2332214765100671,0.14608886831751908,1.6263954353758372,0.05568450762464581,1.0,False
30,30,5,05,29,11,0.3793103448275862,0.3793103448275862,0.28025789910263177,0.23238255033557048,0.1469277944920157,1.632266899041454,0.05441871630997056,1.0,False
30,30,7,07,29,11,0.3793103448275862,0.3793103448275862,0.2796923308951059,0.23154362416107382,0.14776672066651236,1.6381809095452273,0.0531735505603448,1.0,False
30,30,78,78,29,11,0.3793103448275862,0.3793103448275862,0.27827841037629136,0.2294463087248322,0.14986403610275398,1.653155140893904,0.05014988493566823,1.0,False
30,30,54,54,29,10,0.3448275862068966,0.3448275862068966,0.27665711484805067,0.24370805369127516,0.10111953251562142,1.4149207668110868,0.14666715579307815,1.0,False
30,30,66,66,29,10,0.3448275862068966,0.3448275862068966,0.27665711484805067,0.24370805369127516,0.10111953251562142,1.4149207668110868,0.14666715579307815,1.0,False
30,30,82,82,29,10,0.3448275862068966,0.3448275862068966,0.27015308046150366,0.23406040268456377,0.11076718352233281,1.4732418736868125,0.11929525024513343,1.0,False
30,30,88,88,29,9,0.3103448275862069,0.3103448275862069,0.2659867279993967,0.2445469798657718,0.0657978477204351,1.269060152599515,0.26403659757527215,1.0,False
30,30,13,13,29,8,0.27586206896551724,0.27586206896551724,0.2657793529899706,0.2609060402684564,0.014956028697060864,1.0573234283179953,0.49743167160646656,1.0,False
30,30,41,41,29,9,0.3103448275862069,0.3103448275862069,0.26570394389563384,0.24412751677852348,0.06621731080768342,1.271240668325631,0.2622662246758351,1.0,False
30,30,37,37,29,10,0.3448275862068966,0.3448275862068966,0.2650629665937712,0.22651006711409397,0.11831751909280261,1.5223499361430397,0.10022684135820831,1.0,False
30,30,99,99,29,9,0.3103448275862069,0.3103448275862069,0.26259331875424174,0.23951342281879195,0.07083140476741495,1.2957304185035328,0.24310969209520428,1.0,False
30,30,79,79,29,8,0.27586206896551724,0.27586206896551724,0.2606892391222381,0.2533557046979866,0.022506364267530665,1.0888330669102535,0.45994979153692717,1.0,False
30,30,50,50,29,9,0.3103448275862069,0.3103448275862069,0.2606138300279014,0.23657718120805368,0.07376764637815322,1.3118121790168746,0.2312376218216686,1.0,False
30,30,17,17,29,9,0.3103448275862069,0.3103448275862069,0.258634341301561,0.23364093959731544,0.07670388798889147,1.3282981489506593,0.2196281489483112,1.0,False
31,31,92,92,15,6,0.4,0.4,0.28302013422818795,0.2537751677852349,0.14622483221476512,1.5761983471074381,0.15680566810688362,1.0,False
31,31,68,68,15,6,0.4,0.4,0.281006711409396,0.251258389261745,0.14874161073825504,1.5919866444073456,0.1511529069118962,1.0,False
