special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
28,28,62,62,5,3,0.6,0.6,0.31022997620935766,0.2860824742268041,0.31391752577319587,2.097297297297297,0.145162011970984,1.0,False
28,28,83,83,5,2,0.4,0.4,0.30436161776367965,0.2963917525773196,0.10360824742268043,1.3495652173913044,0.46434173234506254,1.0,False
28,28,60,60,5,2,0.4,0.4,0.2948453608247423,0.2860824742268041,0.11391752577319592,1.3981981981981983,0.44296334456839026,1.0,False
28,28,91,91,5,2,0.4,0.4,0.2948453608247423,0.2860824742268041,0.11391752577319592,1.3981981981981983,0.44296334456839026,1.0,False
28,28,94,94,5,3,0.6,0.6,0.2864393338620143,0.2603092783505155,0.3396907216494845,2.3049504950495048,0.11468615431948213,1.0,False
28,28,9,09,5,2,0.4,0.4,0.28532910388580496,0.2757731958762887,0.12422680412371134,1.4504672897196262,0.4214288016307638,1.0,False
28,28,97,97,5,4,0.8,0.8,0.282791435368755,0.23969072164948454,0.5603092783505155,3.3376344086021508,0.013338875670831593,1.0,False
28,28,27,27,5,2,0.4,0.4,0.28057097541633624,0.2706185567010309,0.1293814432989691,1.4780952380952384,0.410615819486322,1.0,False
28,28,64,64,5,2,0.4,0.4,0.28057097541633624,0.2706185567010309,0.1293814432989691,1.4780952380952384,0.410615819486322,1.0,False
28,28,68,68,5,2,0.4,0.4,0.2758128469468676,0.2654639175257732,0.13453608247422683,1.5067961165048545,0.39977953487056644,1.0,False
28,28,34,34,5,2,0.4,0.4,0.27343378271213326,0.26288659793814434,0.13711340206185568,1.5215686274509803,0.39435439183884907,1.0,False
28,28,46,46,5,3,0.6,0.6,0.2721649484536083,0.24484536082474226,0.3551546391752577,2.4505263157894737,0.09815398636146028,1.0,False
28,28,54,54,5,1,0.2,0.2,0.2699444885011896,0.2757731958762887,-0.07577319587628867,0.7252336448598131,0.8007616338949077,1.0,False
28,28,88,88,5,2,0.4,0.4,0.26867565424266454,0.25773195876288657,0.14226804123711345,1.5520000000000003,0.38349366933673595,1.0,False
28,28,69,69,5,1,0.2,0.2,0.2675654242664552,0.27319587628865977,-0.07319587628865976,0.7320754716981133,0.7971911447800629,1.0,False
28,28,51,51,5,1,0.2,0.2,0.26518636003172086,0.2706185567010309,-0.0706185567010309,0.7390476190476192,0.7935696496468182,1.0,False
28,28,81,81,5,2,0.4,0.4,0.2639175257731959,0.25257731958762886,0.14742268041237117,1.5836734693877552,0.37262390554562363,1.0,False
28,28,52,52,5,1,0.2,0.2,0.26280729579698653,0.26804123711340205,-0.06804123711340204,0.7461538461538462,0.7898966039537939,1.0,False
28,28,75,75,5,3,0.6,0.6,0.2602696272799366,0.23195876288659795,0.36804123711340203,2.5866666666666664,0.08540972196276161,1.0,False
28,28,95,95,5,0,0.0,0.0,0.25931800158604285,0.2809278350515464,-0.2809278350515464,0.0,1.0,1.0,False
29,29,61,61,3,3,1.0,1.0,0.29307805596465386,0.25773195876288657,0.7422680412371134,3.8800000000000003,0.017120041898905737,1.0,False
29,29,69,69,3,2,0.6666666666666666,0.6666666666666666,0.29193258059237437,0.27319587628865977,0.39347079037800686,2.440251572327044,0.18312747281885186,1.0,False
29,29,13,13,3,2,0.6666666666666666,0.6666666666666666,0.2894779905089183,0.2706185567010309,0.3960481099656357,2.4634920634920636,0.18006603268640575,1.0,False
29,29,60,60,3,1,0.3333333333333333,0.3333333333333333,0.2883325151366388,0.2860824742268041,0.04725085910652921,1.165165165165165,0.6361317765234646,1.0,False
29,29,62,62,3,1,0.3333333333333333,0.3333333333333333,0.2883325151366388,0.2860824742268041,0.04725085910652921,1.165165165165165,0.6361317765234646,1.0,False
29,29,95,95,3,1,0.3333333333333333,0.3333333333333333,0.2834233349697267,0.2809278350515464,0.05240549828178692,1.1865443425076452,0.6281931103746907,1.0,False
29,29,83,83,3,0,0.0,0.0,0.2822778595974472,0.2963917525773196,-0.2963917525773196,0.0,1.0,1.0,False
29,29,51,51,3,1,0.3333333333333333,0.3333333333333333,0.27360497463590244,0.2706185567010309,0.0627147766323024,1.2317460317460318,0.6119710489134662,1.0,False
29,29,64,64,3,1,0.3333333333333333,0.3333333333333333,0.27360497463590244,0.2706185567010309,0.0627147766323024,1.2317460317460318,0.6119710489134662,1.0,False
29,29,92,92,3,1,0.3333333333333333,0.3333333333333333,0.27360497463590244,0.2706185567010309,0.0627147766323024,1.2317460317460318,0.6119710489134662,1.0,False
29,29,91,91,3,0,0.0,0.0,0.27245949926362295,0.2860824742268041,-0.2860824742268041,0.0,1.0,1.0,False
29,29,77,77,3,1,0.3333333333333333,0.3333333333333333,0.2711503845524464,0.26804123711340205,0.06529209621993126,1.2435897435897436,0.6078431157709278,1.0,False
29,29,12,12,3,2,0.6666666666666666,0.6666666666666666,0.2698412698412698,0.25,0.41666666666666663,2.6666666666666665,0.15625,1.0,False
29,29,32,32,3,2,0.6666666666666666,0.6666666666666666,0.2698412698412698,0.25,0.41666666666666663,2.6666666666666665,0.15625,1.0,False
29,29,68,68,3,1,0.3333333333333333,0.3333333333333333,0.26869579446899033,0.2654639175257732,0.06786941580756012,1.255663430420712,0.6036860100769936,1.0,False
29,29,16,16,3,2,0.6666666666666666,0.6666666666666666,0.26738667975781377,0.24742268041237114,0.4192439862542955,2.694444444444444,0.1533605135683865,1.0,False
29,29,73,73,3,1,0.3333333333333333,0.3333333333333333,0.2662412043855343,0.26288659793814434,0.07044673539518898,1.2679738562091503,0.5994996291114123,1.0,False
29,29,9,09,3,0,0.0,0.0,0.26264113892979873,0.2757731958762887,-0.2757731958762887,0.0,1.0,1.0,False
29,29,14,14,3,0,0.0,0.0,0.26264113892979873,0.2757731958762887,-0.2757731958762887,0.0,1.0,1.0,False
29,29,54,54,3,0,0.0,0.0,0.26264113892979873,0.2757731958762887,-0.2757731958762887,0.0,1.0,1.0,False
30,30,62,62,3,2,0.6666666666666666,0.6666666666666666,0.3042055310096547,0.2860824742268041,0.3805841924398625,2.33033033033033,0.1987017461347054,1.0,False
30,30,83,83,3,1,0.3333333333333333,0.3333333333333333,0.2981508754704631,0.2963917525773196,0.036941580756013725,1.1246376811594203,0.651668488467392,1.0,False
30,30,54,54,3,2,0.6666666666666666,0.6666666666666666,0.2943871706758305,0.2757731958762887,0.39089347079037795,2.4174454828660434,0.18620699171554328,1.0,False
30,30,51,51,3,2,0.6666666666666666,0.6666666666666666,0.2894779905089183,0.2706185567010309,0.3960481099656357,2.4634920634920636,0.18006603268640575,1.0,False
30,30,60,60,3,1,0.3333333333333333,0.3333333333333333,0.2883325151366388,0.2860824742268041,0.04725085910652921,1.165165165165165,0.6361317765234646,1.0,False
30,30,81,81,3,3,1.0,1.0,0.28816887579774175,0.25257731958762886,0.7474226804123711,3.9591836734693877,0.01611324647491489,1.0,False
30,30,95,95,3,1,0.3333333333333333,0.3333333333333333,0.2834233349697267,0.2809278350515464,0.05240549828178692,1.1865443425076452,0.6281931103746907,1.0,False
30,30,34,34,3,2,0.6666666666666666,0.6666666666666666,0.28211422025855015,0.26288659793814434,0.4037800687285223,2.5359477124183005,0.17099223927956675,1.0,False
30,30,9,09,3,1,0.3333333333333333,0.3333333333333333,0.2785141548028146,0.2757731958762887,0.057560137457044636,1.2087227414330217,0.6201398084253615,1.0,False
30,30,61,61,3,2,0.6666666666666666,0.6666666666666666,0.277205040091638,0.25773195876288657,0.40893470790378006,2.586666666666667,0.16503720390545132,1.0,False
30,30,69,69,3,1,0.3333333333333333,0.3333333333333333,0.2760595647193585,0.27319587628865977,0.06013745704467355,1.220125786163522,0.6160699122248604,1.0,False
30,30,17,17,3,2,0.6666666666666666,0.6666666666666666,0.27475045000818193,0.2551546391752577,0.4115120274914089,2.612794612794613,0.16208855060903515,1.0,False
30,30,13,13,3,1,0.3333333333333333,0.3333333333333333,0.27360497463590244,0.2706185567010309,0.0627147766323024,1.2317460317460318,0.6119710489134662,1.0,False
30,30,64,64,3,1,0.3333333333333333,0.3333333333333333,0.27360497463590244,0.2706185567010309,0.0627147766323024,1.2317460317460318,0.6119710489134662,1.0,False
30,30,92,92,3,1,0.3333333333333333,0.3333333333333333,0.27360497463590244,0.2706185567010309,0.0627147766323024,1.2317460317460318,0.6119710489134662,1.0,False
30,30,91,91,3,0,0.0,0.0,0.27245949926362295,0.2860824742268041,-0.2860824742268041,0.0,1.0,1.0,False
30,30,77,77,3,1,0.3333333333333333,0.3333333333333333,0.2711503845524464,0.26804123711340205,0.06529209621993126,1.2435897435897436,0.6078431157709278,1.0,False
30,30,67,67,3,3,1.0,1.0,0.26853215513009326,0.23195876288659795,0.768041237113402,4.311111111111111,0.012480510544302287,1.0,False
30,30,16,16,3,2,0.6666666666666666,0.6666666666666666,0.26738667975781377,0.24742268041237114,0.4192439862542955,2.694444444444444,0.1533605135683865,1.0,False
30,30,45,45,3,2,0.6666666666666666,0.6666666666666666,0.26738667975781377,0.24742268041237114,0.4192439862542955,2.694444444444444,0.1533605135683865,1.0,False
31,31,83,83,1,1,1.0,1.0,0.3079263140104783,0.2963917525773196,0.7036082474226804,3.373913043478261,0.2963917525773196,1.0,False
31,31,60,60,1,1,1.0,1.0,0.297786040223086,0.2860824742268041,0.7139175257731959,3.4954954954954958,0.2860824742268041,1.0,False
31,31,9,09,1,1,1.0,1.0,0.2876457664356938,0.2757731958762887,0.7242268041237113,3.6261682242990654,0.2757731958762887,1.0,False
31,31,92,92,1,1,1.0,1.0,0.2825756295419976,0.2706185567010309,0.7293814432989691,3.6952380952380954,0.2706185567010309,1.0,False
31,31,62,62,1,0,0.0,0.0,0.2813925976001352,0.2860824742268041,-0.2860824742268041,0.0,1.0,1.0,False
31,31,91,91,1,0,0.0,0.0,0.2813925976001352,0.2860824742268041,-0.2860824742268041,0.0,1.0,1.0,False
31,31,68,68,1,1,1.0,1.0,0.2775054926483015,0.2654639175257732,0.7345360824742269,3.766990291262136,0.2654639175257732,1.0,False
31,31,95,95,1,0,0.0,0.0,0.27632246070643907,0.2809278350515464,-0.2809278350515464,0.0,1.0,1.0,False
31,31,73,73,1,1,1.0,1.0,0.27497042420145346,0.26288659793814434,0.7371134020618557,3.803921568627451,0.26288659793814434,1.0,False
31,31,14,14,1,0,0.0,0.0,0.27125232381274295,0.2757731958762887,-0.2757731958762887,0.0,1.0,1.0,False
31,31,54,54,1,0,0.0,0.0,0.27125232381274295,0.2757731958762887,-0.2757731958762887,0.0,1.0,1.0,False
31,31,69,69,1,0,0.0,0.0,0.26871725536589486,0.27319587628865977,-0.27319587628865977,0.0,1.0,1.0,False
31,31,1,01,1,1,1.0,1.0,0.26736521886090925,0.2551546391752577,0.7448453608247423,3.9191919191919196,0.2551546391752577,1.0,False
31,31,17,17,1,1,1.0,1.0,0.26736521886090925,0.2551546391752577,0.7448453608247423,3.9191919191919196,0.2551546391752577,1.0,False
31,31,13,13,1,0,0.0,0.0,0.2661821869190468,0.2706185567010309,-0.2706185567010309,0.0,1.0,1.0,False
31,31,27,27,1,0,0.0,0.0,0.2661821869190468,0.2706185567010309,-0.2706185567010309,0.0,1.0,1.0,False
31,31,51,51,1,0,0.0,0.0,0.2661821869190468,0.2706185567010309,-0.2706185567010309,0.0,1.0,1.0,False
31,31,64,64,1,0,0.0,0.0,0.2661821869190468,0.2706185567010309,-0.2706185567010309,0.0,1.0,1.0,False
31,31,52,52,1,0,0.0,0.0,0.26364711847219874,0.26804123711340205,-0.26804123711340205,0.0,1.0,1.0,False
31,31,77,77,1,0,0.0,0.0,0.26364711847219874,0.26804123711340205,-0.26804123711340205,0.0,1.0,1.0,False
32,32,91,91,3,3,1.0,1.0,0.32007854688267057,0.2860824742268041,0.7139175257731959,3.4954954954954958,0.023413900022242355,1.0,False
32,32,64,64,3,3,1.0,1.0,0.3053510063819342,0.2706185567010309,0.7293814432989691,3.6952380952380954,0.019818588503220755,1.0,False
32,32,83,83,3,1,0.3333333333333333,0.3333333333333333,0.2981508754704631,0.2963917525773196,0.036941580756013725,1.1246376811594203,0.651668488467392,1.0,False
32,32,9,09,3,2,0.6666666666666666,0.6666666666666666,0.2943871706758305,0.2757731958762887,0.39089347079037795,2.4174454828660434,0.18620699171554328,1.0,False
32,32,54,54,3,2,0.6666666666666666,0.6666666666666666,0.2943871706758305,0.2757731958762887,0.39089347079037795,2.4174454828660434,0.18620699171554328,1.0,False
32,32,27,27,3,2,0.6666666666666666,0.6666666666666666,0.2894779905089183,0.2706185567010309,0.3960481099656357,2.4634920634920636,0.18006603268640575,1.0,False
32,32,95,95,3,1,0.3333333333333333,0.3333333333333333,0.2834233349697267,0.2809278350515464,0.05240549828178692,1.1865443425076452,0.6281931103746907,1.0,False
32,32,94,94,3,2,0.6666666666666666,0.6666666666666666,0.2796596301750941,0.2603092783505155,0.40635738831615115,2.5610561056105605,0.16800516860912948,1.0,False
32,32,88,88,3,2,0.6666666666666666,0.6666666666666666,0.277205040091638,0.25773195876288657,0.40893470790378006,2.586666666666667,0.16503720390545132,1.0,False
32,32,69,69,3,1,0.3333333333333333,0.3333333333333333,0.2760595647193585,0.27319587628865977,0.06013745704467355,1.220125786163522,0.6160699122248604,1.0,False
32,32,60,60,3,0,0.0,0.0,0.27245949926362295,0.2860824742268041,-0.2860824742268041,0.0,1.0,1.0,False
32,32,62,62,3,0,0.0,0.0,0.27245949926362295,0.2860824742268041,-0.2860824742268041,0.0,1.0,1.0,False
32,32,52,52,3,1,0.3333333333333333,0.3333333333333333,0.2711503845524464,0.26804123711340205,0.06529209621993126,1.2435897435897436,0.6078431157709278,1.0,False
32,32,84,84,3,2,0.6666666666666666,0.6666666666666666,0.2698412698412698,0.25,0.41666666666666663,2.6666666666666665,0.15625,1.0,False
32,32,68,68,3,1,0.3333333333333333,0.3333333333333333,0.26869579446899033,0.2654639175257732,0.06786941580756012,1.255663430420712,0.6036860100769936,1.0,False
32,32,34,34,3,1,0.3333333333333333,0.3333333333333333,0.2662412043855343,0.26288659793814434,0.07044673539518898,1.2679738562091503,0.5994996291114123,1.0,False
32,32,14,14,3,0,0.0,0.0,0.26264113892979873,0.2757731958762887,-0.2757731958762887,0.0,1.0,1.0,False
32,32,63,63,3,2,0.6666666666666666,0.6666666666666666,0.2624774995909016,0.2422680412371134,0.4243986254295532,2.75177304964539,0.14764214565348158,1.0,False
32,32,61,61,3,1,0.3333333333333333,0.3333333333333333,0.2613320242186221,0.25773195876288657,0.07560137457044674,1.2933333333333334,0.5910386304843026,1.0,False
32,32,1,01,3,1,0.3333333333333333,0.3333333333333333,0.25887743413516606,0.2551546391752577,0.0781786941580756,1.3063973063973064,0.5867638073822716,1.0,False
33,33,83,83,6,4,0.6666666666666666,0.6666666666666666,0.3300531084036239,0.2963917525773196,0.37027491408934704,2.2492753623188406,0.06764259750819002,1.0,False
33,33,54,54,6,4,0.6666666666666666,0.6666666666666666,0.3113089659481412,0.2757731958762887,0.39089347079037795,2.4174454828660434,0.05287460526156727,1.0,False
33,33,60,60,6,3,0.5,0.5,0.3055295220243674,0.2860824742268041,0.2139175257731959,1.7477477477477479,0.23035775402848932,1.0,False
33,33,91,91,6,3,0.5,0.5,0.3055295220243674,0.2860824742268041,0.2139175257731959,1.7477477477477479,0.23035775402848932,1.0,False
33,33,9,09,6,3,0.5,0.5,0.2961574507966261,0.2757731958762887,0.22422680412371132,1.8130841121495327,0.2122091467221896,1.0,False
33,33,64,64,6,3,0.5,0.5,0.2914714151827554,0.2706185567010309,0.2293814432989691,1.8476190476190477,0.20334699388399152,1.0,False
33,33,92,92,6,3,0.5,0.5,0.2914714151827554,0.2706185567010309,0.2293814432989691,1.8476190476190477,0.20334699388399152,1.0,False
33,33,68,68,6,3,0.5,0.5,0.2867853795688847,0.2654639175257732,0.2345360824742268,1.883495145631068,0.19463330695309988,1.0,False
33,33,16,16,6,4,0.6666666666666666,0.6666666666666666,0.28553577007185255,0.24742268041237114,0.4192439862542955,2.694444444444444,0.03625481609141725,1.0,False
33,33,33,33,6,4,0.6666666666666666,0.6666666666666666,0.28319275226491725,0.24484536082474226,0.42182130584192434,2.7228070175438597,0.03494434541819837,1.0,False
33,33,80,80,6,4,0.6666666666666666,0.6666666666666666,0.28319275226491725,0.24484536082474226,0.42182130584192434,2.7228070175438597,0.03494434541819837,1.0,False
33,33,49,49,6,4,0.6666666666666666,0.6666666666666666,0.28084973445798184,0.2422680412371134,0.4243986254295532,2.75177304964539,0.03366591444959069,1.0,False
33,33,69,69,6,2,0.3333333333333333,0.3333333333333333,0.27866291783817554,0.27319587628865977,0.06013745704467355,1.220125786163522,0.5201584301755099,1.0,False
33,33,13,13,6,2,0.3333333333333333,0.3333333333333333,0.27631990003124024,0.2706185567010309,0.0627147766323024,1.2317460317460318,0.5142502322874873,1.0,False
33,33,51,51,6,2,0.3333333333333333,0.3333333333333333,0.27631990003124024,0.2706185567010309,0.0627147766323024,1.2317460317460318,0.5142502322874873,1.0,False
33,33,62,62,6,1,0.16666666666666666,0.16666666666666666,0.27522649172133706,0.2860824742268041,-0.11941580756013745,0.5825825825825826,0.8675999159440301,1.0,False
33,33,52,52,6,2,0.3333333333333333,0.3333333333333333,0.2739768822243049,0.26804123711340205,0.06529209621993126,1.2435897435897436,0.5083147329640333,1.0,False
33,33,77,77,6,2,0.3333333333333333,0.3333333333333333,0.2739768822243049,0.26804123711340205,0.06529209621993126,1.2435897435897436,0.5083147329640333,1.0,False
33,33,73,73,6,2,0.3333333333333333,0.3333333333333333,0.26929084661043423,0.26288659793814434,0.07044673539518898,1.2679738562091503,0.4963647158057943,1.0,False
33,33,94,94,6,2,0.3333333333333333,0.3333333333333333,0.26694782880349893,0.2603092783505155,0.07302405498281783,1.2805280528052803,0.4903516893326898,1.0,False
34,34,83,83,4,2,0.5,0.5,0.3091172680412371,0.2963917525773196,0.2036082474226804,1.6869565217391305,0.3419407269242223,1.0,False
34,34,68,68,4,3,0.75,0.75,0.2957474226804124,0.2654639175257732,0.4845360824742268,2.825242718446602,0.05993160388122039,1.0,False
34,34,9,09,4,2,0.5,0.5,0.28978737113402064,0.2757731958762887,0.22422680412371132,1.8130841121495327,0.30587403137520974,1.0,False
34,34,14,14,4,2,0.5,0.5,0.28978737113402064,0.2757731958762887,0.22422680412371132,1.8130841121495327,0.30587403137520974,1.0,False
34,34,91,91,4,1,0.25,0.25,0.28382731958762886,0.2860824742268041,-0.03608247422680411,0.8738738738738739,0.7402280981881435,1.0,False
34,34,95,95,4,1,0.25,0.25,0.27899484536082475,0.2809278350515464,-0.030927835051546393,0.8899082568807339,0.732644014934378,1.0,False
34,34,73,73,4,2,0.5,0.5,0.2777061855670103,0.26288659793814434,0.23711340206185566,1.9019607843137254,0.28364108918381487,1.0,False
34,34,54,54,4,1,0.25,0.25,0.27416237113402064,0.2757731958762887,-0.02577319587628868,0.9065420560747663,0.7248950674420789,1.0,False
34,34,88,88,4,2,0.5,0.5,0.27287371134020616,0.25773195876288657,0.24226804123711343,1.9400000000000002,0.2748313860134027,1.0,False
34,34,17,17,4,2,0.5,0.5,0.2704574742268041,0.2551546391752577,0.2448453608247423,1.9595959595959598,0.27044641251767026,1.0,False
34,34,13,13,4,1,0.25,0.25,0.2693298969072165,0.2706185567010309,-0.02061855670103091,0.9238095238095239,0.716978883614719,1.0,False
34,34,27,27,4,1,0.25,0.25,0.2693298969072165,0.2706185567010309,-0.02061855670103091,0.9238095238095239,0.716978883614719,1.0,False
34,34,51,51,4,1,0.25,0.25,0.2693298969072165,0.2706185567010309,-0.02061855670103091,0.9238095238095239,0.716978883614719,1.0,False
34,34,92,92,4,1,0.25,0.25,0.2693298969072165,0.2706185567010309,-0.02061855670103091,0.9238095238095239,0.716978883614719,1.0,False
34,34,60,60,4,0,0.0,0.0,0.26820231958762886,0.2860824742268041,-0.2860824742268041,0.0,1.0,1.0,False
34,34,62,62,4,0,0.0,0.0,0.26820231958762886,0.2860824742268041,-0.2860824742268041,0.0,1.0,1.0,False
34,34,52,52,4,1,0.25,0.25,0.26691365979381443,0.26804123711340205,-0.018041237113402053,0.9326923076923077,0.7129573321622255,1.0,False
34,34,77,77,4,1,0.25,0.25,0.26691365979381443,0.26804123711340205,-0.018041237113402053,0.9326923076923077,0.7129573321622255,1.0,False
34,34,38,38,4,3,0.75,0.75,0.2667525773195876,0.2345360824742268,0.5154639175257731,3.197802197802198,0.04252730080662521,1.0,False
34,34,12,12,4,2,0.5,0.5,0.265625,0.25,0.25,2.0,0.26171875,1.0,False
35,35,91,91,3,3,1.0,1.0,0.32007854688267057,0.2860824742268041,0.7139175257731959,3.4954954954954958,0.023413900022242355,1.0,False
35,35,14,14,3,3,1.0,1.0,0.31026018654884635,0.2757731958762887,0.7242268041237113,3.6261682242990654,0.020972787487961192,1.0,False
35,35,92,92,3,2,0.6666666666666666,0.6666666666666666,0.2894779905089183,0.2706185567010309,0.3960481099656357,2.4634920634920636,0.18006603268640575,1.0,False
35,35,60,60,3,1,0.3333333333333333,0.3333333333333333,0.2883325151366388,0.2860824742268041,0.04725085910652921,1.165165165165165,0.6361317765234646,1.0,False
35,35,62,62,3,1,0.3333333333333333,0.3333333333333333,0.2883325151366388,0.2860824742268041,0.04725085910652921,1.165165165165165,0.6361317765234646,1.0,False
35,35,77,77,3,2,0.6666666666666666,0.6666666666666666,0.28702340042546226,0.26804123711340205,0.3986254295532646,2.4871794871794872,0.17702287675870768,1.0,False
35,35,95,95,3,1,0.3333333333333333,0.3333333333333333,0.2834233349697267,0.2809278350515464,0.05240549828178692,1.1865443425076452,0.6281931103746907,1.0,False
35,35,83,83,3,0,0.0,0.0,0.2822778595974472,0.2963917525773196,-0.2963917525773196,0.0,1.0,1.0,False
35,35,69,69,3,1,0.3333333333333333,0.3333333333333333,0.2760595647193585,0.27319587628865977,0.06013745704467355,1.220125786163522,0.6160699122248604,1.0,False
35,35,13,13,3,1,0.3333333333333333,0.3333333333333333,0.27360497463590244,0.2706185567010309,0.0627147766323024,1.2317460317460318,0.6119710489134662,1.0,False
35,35,27,27,3,1,0.3333333333333333,0.3333333333333333,0.27360497463590244,0.2706185567010309,0.0627147766323024,1.2317460317460318,0.6119710489134662,1.0,False
35,35,51,51,3,1,0.3333333333333333,0.3333333333333333,0.27360497463590244,0.2706185567010309,0.0627147766323024,1.2317460317460318,0.6119710489134662,1.0,False
35,35,64,64,3,1,0.3333333333333333,0.3333333333333333,0.27360497463590244,0.2706185567010309,0.0627147766323024,1.2317460317460318,0.6119710489134662,1.0,False
35,35,68,68,3,1,0.3333333333333333,0.3333333333333333,0.26869579446899033,0.2654639175257732,0.06786941580756012,1.255663430420712,0.6036860100769936,1.0,False
35,35,73,73,3,1,0.3333333333333333,0.3333333333333333,0.2662412043855343,0.26288659793814434,0.07044673539518898,1.2679738562091503,0.5994996291114123,1.0,False
35,35,5,05,3,2,0.6666666666666666,0.6666666666666666,0.2649320896743577,0.24484536082474226,0.42182130584192434,2.7228070175438597,0.1504911603060461,1.0,False
35,35,9,09,3,0,0.0,0.0,0.26264113892979873,0.2757731958762887,-0.2757731958762887,0.0,1.0,1.0,False
35,35,54,54,3,0,0.0,0.0,0.26264113892979873,0.2757731958762887,-0.2757731958762887,0.0,1.0,1.0,False
35,35,63,63,3,2,0.6666666666666666,0.6666666666666666,0.2624774995909016,0.2422680412371134,0.4243986254295532,2.75177304964539,0.14764214565348158,1.0,False
35,35,88,88,3,1,0.3333333333333333,0.3333333333333333,0.2613320242186221,0.25773195876288657,0.07560137457044674,1.2933333333333334,0.5910386304843026,1.0,False
36,36,83,83,7,5,0.7142857142857143,0.7142857142857143,0.34005231574088324,0.2963917525773196,0.4178939617083947,2.409937888198758,0.02732000170503751,1.0,False
36,36,13,13,7,4,0.5714285714285714,0.5714285714285714,0.30204646868749035,0.2706185567010309,0.3008100147275405,2.11156462585034,0.0911654130167508,1.0,False
36,36,62,62,7,3,0.42857142857142855,0.42857142857142855,0.3009693799046007,0.2860824742268041,0.14248895434462444,1.4980694980694982,0.3215918540926478,1.0,False
36,36,80,80,7,5,0.7142857142857143,0.7142857142857143,0.2938913679027543,0.24484536082474226,0.469440353460972,2.917293233082707,0.011729464401665338,1.0,False
36,36,54,54,7,3,0.42857142857142855,0.42857142857142855,0.2917371903369749,0.2757731958762887,0.15279823269513987,1.5540720961281707,0.2987549060335972,1.0,False
36,36,27,27,7,3,0.42857142857142855,0.42857142857142855,0.287121095553162,0.2706185567010309,0.15795287187039764,1.5836734693877552,0.28748317953442215,1.0,False
36,36,92,92,7,3,0.42857142857142855,0.42857142857142855,0.287121095553162,0.2706185567010309,0.15795287187039764,1.5836734693877552,0.28748317953442215,1.0,False
36,36,60,60,7,2,0.2857142857142857,0.2857142857142857,0.28604400677027236,0.2860824742268041,-0.0003681885125184081,0.9987129987129987,0.6403358541366178,1.0,False
36,36,52,52,7,3,0.42857142857142855,0.42857142857142855,0.2848130481612556,0.26804123711340205,0.1605301914580265,1.5989010989010988,0.28188807381762776,1.0,False
36,36,95,95,7,2,0.2857142857142857,0.2857142857142857,0.28142791198645944,0.2809278350515464,0.0047864506627393055,1.0170380078636958,0.6287462411698284,1.0,False
36,36,16,16,7,4,0.5714285714285714,0.5714285714285714,0.28127404216033236,0.24742268041237114,0.32400589101620025,2.3095238095238093,0.0682026489013978,1.0,False
36,36,45,45,7,4,0.5714285714285714,0.5714285714285714,0.28127404216033236,0.24742268041237114,0.32400589101620025,2.3095238095238093,0.0682026489013978,1.0,False
36,36,33,33,7,4,0.5714285714285714,0.5714285714285714,0.27896599476842593,0.24484536082474226,0.3265832106038291,2.3338345864661654,0.06589752010690911,1.0,False
36,36,14,14,7,2,0.2857142857142857,0.2857142857142857,0.2768118172026466,0.2757731958762887,0.00994108983799702,1.036048064085447,0.6169521183056323,1.0,False
36,36,1,01,7,3,0.42857142857142855,0.42857142857142855,0.2732728112017233,0.2551546391752577,0.17341678939617083,1.6796536796536796,0.25436652521833725,1.0,False
36,36,51,51,7,2,0.2857142857142857,0.2857142857142857,0.27219572241883366,0.2706185567010309,0.015095729013254788,1.05578231292517,0.604957053388713,1.0,False
36,36,91,91,7,1,0.14285714285714285,0.14285714285714285,0.27111863363594396,0.2860824742268041,-0.14322533136966126,0.49935649935649934,0.9054772595785987,1.0,False
36,36,77,77,7,2,0.2857142857142857,0.2857142857142857,0.26988767502692723,0.26804123711340205,0.017673048600883645,1.065934065934066,0.5988853966225952,1.0,False
36,36,46,46,7,3,0.42857142857142855,0.42857142857142855,0.2640406216340976,0.24484536082474226,0.1837260677466863,1.7503759398496241,0.232963207703082,1.0,False
36,36,94,94,7,2,0.2857142857142857,0.2857142857142857,0.2629635328512079,0.2603092783505155,0.025405007363770216,1.0975954738330975,0.5803804771055836,1.0,False
37,37,52,52,7,5,0.7142857142857143,0.7142857142857143,0.31466379442991227,0.26804123711340205,0.44624447717231225,2.664835164835165,0.0175664286036726,1.0,False
37,37,54,54,7,4,0.5714285714285714,0.5714285714285714,0.30666256347130333,0.2757731958762887,0.2956553755522827,2.072096128170894,0.09681480097364611,1.0,False
37,37,69,69,7,4,0.5714285714285714,0.5714285714285714,0.3043545160793968,0.27319587628865977,0.29823269513991163,2.091644204851752,0.09396516059925739,1.0,False
37,37,83,83,7,2,0.2857142857142857,0.2857142857142857,0.29527619633789814,0.2963917525773196,-0.010677466863033891,0.9639751552795031,0.6628892793895218,1.0,False
37,37,14,14,7,3,0.42857142857142855,0.42857142857142855,0.2917371903369749,0.2757731958762887,0.15279823269513987,1.5540720961281707,0.2987549060335972,1.0,False
37,37,13,13,7,3,0.42857142857142855,0.42857142857142855,0.287121095553162,0.2706185567010309,0.15795287187039764,1.5836734693877552,0.28748317953442215,1.0,False
