special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
18,18,91,91,31,9,0.2903225806451613,0.2903225806451613,0.2663698448212991,0.253994264645637,0.0363283159995243,1.143028095733611,0.3860508053888223,1.0,False
18,18,83,83,31,10,0.3225806451612903,0.3225806451612903,0.26547397706758624,0.23596886521917246,0.08661177994211786,1.3670474910394266,0.1759507546129353,1.0,False
18,18,94,94,31,9,0.2903225806451613,0.2903225806451613,0.2639388468966511,0.25030725112658747,0.04001532951857384,1.1598648434612746,0.3677461497387933,1.0,False
19,19,91,91,52,35,0.6730769230769231,0.6730769230769231,0.44856835606016265,0.253994264645637,0.4190826584312861,2.6499689826302735,2.640233065796443e-10,2.640233065796443e-06,True
19,19,12,12,52,33,0.6346153846153846,0.6346153846153846,0.42873602738924327,0.25030725112658747,0.3843081334887971,2.5353455873095805,5.536501961761455e-09,2.7682509808807275e-05,True
19,19,76,76,52,32,0.6153846153846154,0.6153846153846154,0.4189295955989934,0.24866857845145432,0.3667160369331611,2.474718033202383,2.3554535514292527e-08,7.85151183809751e-05,True
19,19,79,79,52,31,0.5961538461538461,0.5961538461538461,0.4159265816117516,0.25972961900860303,0.3364242271452431,2.295286338267411,3.173455063474761e-07,0.0004969728609781701,True
19,19,63,63,52,31,0.5961538461538461,0.5961538461538461,0.41153727980335925,0.2515362556329373,0.34461759052090885,2.3700513655725386,1.4628918853240347e-07,0.00029257837706480694,True
19,19,68,68,52,30,0.5769230769230769,0.5769230769230769,0.4069980101831802,0.25972961900860303,0.31719345791447384,2.221244843484591,1.3046572162434345e-06,0.001003582474033411,True
19,19,94,94,52,30,0.5769230769230769,0.5769230769230769,0.401950313103529,0.25030725112658747,0.3266158257964894,2.3048596248268916,5.602447054716786e-07,0.000622494117190754,True
19,19,38,38,52,30,0.5769230769230769,0.5769230769230769,0.3999751272897525,0.2466202376075379,0.33030283931553894,2.3393176590851006,3.975782887825361e-07,0.0004969728609781701,True
19,19,84,84,52,30,0.5769230769230769,0.5769230769230769,0.3995361971089132,0.2458009012699713,0.33112217565310553,2.3471153846153845,3.680465300590726e-07,0.0004969728609781701,True
19,19,10,10,52,29,0.5576923076923077,0.5576923076923077,0.3989472991162872,0.26136829168373615,0.29632401600857156,2.1337412587412588,5.690543367399322e-06,0.0029950228249470117,True
19,19,61,61,52,29,0.5576923076923077,0.5576923076923077,0.3965331831216714,0.25686194182712,0.3008303658651877,2.171175315912158,3.9208004289217015e-06,0.0021782224605120565,True
19,19,19,19,52,29,0.5576923076923077,0.5576923076923077,0.3934606718557968,0.25112658746415406,0.30656572022815365,2.220761701593675,2.4066290655297893e-06,0.0015041431659561183,True
19,19,55,55,52,30,0.5769230769230769,0.5769230769230769,0.3929522443963247,0.23351085620647274,0.34341222071660416,2.470647773279352,1.1067082237285505e-07,0.00027667705593213763,True
19,19,8,08,52,29,0.5576923076923077,0.5576923076923077,0.39104655586118103,0.2466202376075379,0.3110720700847698,2.261340403782264,1.6215422565176888e-06,0.0010810281710117926,True
19,19,89,89,52,29,0.5576923076923077,0.5576923076923077,0.3890713700474045,0.24293322408848833,0.3147590836038194,2.2956609158126864,1.1648839945865456e-06,0.0009707366621554545,True
19,19,30,30,52,29,0.5576923076923077,0.5576923076923077,0.3879740445953064,0.24088488324457188,0.3168074244477358,2.3151818419675565,9.663754539062846e-07,0.0009035887264769881,True
19,19,17,17,52,28,0.5384615384615384,0.5384615384615384,0.37816761280505645,0.23924621056943876,0.2992153278920997,2.250658587987355,3.270502087643765e-06,0.0019238247574375085,True
19,19,73,73,52,28,0.5384615384615384,0.5384615384615384,0.37333938081582485,0.23023351085620647,0.30822802760533197,2.338762660826718,1.4569734843532165e-06,0.0010406953459665832,True
19,19,96,96,52,27,0.5192307692307693,0.5192307692307693,0.37275048282319895,0.2458009012699713,0.27342986796079793,2.1124038461538466,2.0250888735980436e-05,0.008100355494392175,True
19,19,85,85,52,28,0.5384615384615384,0.5384615384615384,0.3711447299116287,0.2261368291683736,0.3123247092931648,2.3811315496098104,9.93947599124687e-07,0.0009035887264769881,True
20,20,30,30,20,11,0.55,0.55,0.3181636624334289,0.24088488324457188,0.30911511675542813,2.283248299319728,0.0028802927264210926,0.6857839824812125,False
20,20,68,68,20,9,0.45,0.45,0.3072972142564523,0.25972961900860303,0.19027038099139698,1.7325709779179812,0.05122517449488094,1.0,False
20,20,70,70,20,9,0.45,0.45,0.29992318721835315,0.24989758295780418,0.20010241704219583,1.8007377049180329,0.040825482886208624,1.0,False
20,20,7,07,20,10,0.5,0.5,0.2976751331421549,0.23023351085620647,0.26976648914379353,2.171708185053381,0.0076019871359332344,1.0,False
20,20,19,19,20,8,0.4,0.4,0.28834494059811555,0.25112658746415406,0.14887341253584596,1.5928221859706362,0.10402171261894597,1.0,False
20,20,53,53,20,9,0.45,0.45,0.2833316263826301,0.22777550184350676,0.22222449815649326,1.9756294964028778,0.023159733091020415,1.0,False
20,20,79,79,20,7,0.35,0.35,0.28229721425645227,0.25972961900860303,0.09027038099139695,1.3475552050473185,0.24579631128371376,1.0,False
20,20,89,89,20,8,0.4,0.4,0.28219991806636624,0.24293322408848833,0.1570667759115117,1.6465430016863407,0.08862526611496735,1.0,False
20,20,21,21,20,8,0.4,0.4,0.2778984022941417,0.23719786972552231,0.1628021302744777,1.6863557858376512,0.07877242363906878,1.0,False
20,20,80,80,20,8,0.4,0.4,0.27482589102826716,0.23310118803768948,0.16689881196231054,1.715992970123023,0.0721938443976631,1.0,False
20,20,38,38,20,7,0.35,0.35,0.2724651782056534,0.2466202376075379,0.10337976239246208,1.4191860465116277,0.2037020054728827,1.0,False
20,20,78,78,20,8,0.4,0.4,0.27052437525604256,0.22736583367472346,0.17263416632527656,1.7592792792792795,0.06361467771665237,1.0,False
20,20,98,98,20,8,0.4,0.4,0.26960262187628026,0.2261368291683736,0.17386317083162642,1.7688405797101452,0.06187049549740041,1.0,False
20,20,13,13,20,6,0.3,0.3,0.2691827120032773,0.25891028267103644,0.04108971732896355,1.1587025316455697,0.41904910494533276,1.0,False
20,20,66,66,20,7,0.35,0.35,0.26816366243342893,0.24088488324457188,0.1091151167554281,1.4529761904761904,0.1864294227452668,1.0,False
20,20,60,60,20,7,0.35,0.35,0.26693465792707904,0.23924621056943876,0.11075378943056122,1.4629280821917807,0.1816313187795895,1.0,False
20,20,48,48,20,7,0.35,0.35,0.2666274068004916,0.23883654240065547,0.11116345759934451,1.4654373927958833,0.1804415135383246,1.0,False
20,20,91,91,20,6,0.3,0.3,0.2654956984842277,0.253994264645637,0.046005735354362975,1.1811290322580645,0.3990292452960653,1.0,False
20,20,63,63,20,6,0.3,0.3,0.26365219172470294,0.2515362556329373,0.04846374436706269,1.192671009771987,0.38905010797170125,1.0,False
20,20,64,64,20,6,0.3,0.3,0.26334494059811553,0.25112658746415406,0.04887341253584593,1.194616639477977,0.3873895449880662,1.0,False
21,21,53,53,26,13,0.5,0.5,0.31007593151872564,0.22777550184350676,0.27222449815649324,2.1951438848920866,0.002172828432456824,0.5872509276910336,False
21,21,68,68,26,10,0.38461538461538464,0.38461538461538464,0.29748578070367654,0.25972961900860303,0.1248857656067816,1.4808298956563941,0.11203550229629786,1.0,False
21,21,19,19,26,10,0.38461538461538464,0.38461538461538464,0.29148366567266565,0.25112658746415406,0.13348879715123058,1.5315597942025347,0.09316246088812452,1.0,False
21,21,13,13,26,9,0.34615384615384615,0.34615384615384615,0.28528624372397887,0.25891028267103644,0.0872435634828097,1.336964459591042,0.21035721773379465,1.0,False
21,21,16,16,26,10,0.38461538461538464,0.38461538461538464,0.2829092156283643,0.23883654240065547,0.14577884221472917,1.6103707613141576,0.07001597363659615,1.0,False
21,21,72,72,26,10,0.38461538461538464,0.38461538461538464,0.2786219906062136,0.23269151986890618,0.15192386474647845,1.6528981581798485,0.06006716551474854,1.0,False
21,21,11,11,26,9,0.34615384615384615,0.34615384615384615,0.2744252736678639,0.2433428922572716,0.10281095389657455,1.4224941724941724,0.1596571032616908,1.0,False
21,21,79,79,26,8,0.3076923076923077,0.3076923076923077,0.2742299667501882,0.25972961900860303,0.04796268868370468,1.1846639165251154,0.3574176678903942,1.0,False
21,21,89,89,26,9,0.34615384615384615,0.34615384615384615,0.2741394586663872,0.24293322408848833,0.10322062206535781,1.4248929822285639,0.15842238196257638,1.0,False
21,21,17,17,26,9,0.34615384615384615,0.34615384615384615,0.27156712365309676,0.23924621056943876,0.10690763558440738,1.4468519494204426,0.14754913798619787,1.0,False
21,21,6,06,26,9,0.34615384615384615,0.34615384615384615,0.2701380486457132,0.23719786972552231,0.10895597642832383,1.4593463531287365,0.1416962893166852,1.0,False
21,21,12,12,26,8,0.3076923076923077,0.3076923076923077,0.26765622171622383,0.25030725112658747,0.05738505656572024,1.2292584665743422,0.3161680050647433,1.0,False
21,21,95,95,26,8,0.3076923076923077,0.3076923076923077,0.26451225669998,0.2458009012699713,0.0618914064223364,1.251794871794872,0.2969455365671778,1.0,False
21,21,10,10,26,7,0.2692307692307692,0.2692307692307692,0.2637453197793508,0.26136829168373615,0.007862477547033064,1.0300819869785387,0.5380895095467821,1.0,False
21,21,87,87,26,9,0.34615384615384615,0.34615384615384615,0.26327848861027214,0.22736583367472346,0.11878801247912268,1.5224532224532226,0.11550353838065795,1.0,False
21,21,32,32,26,8,0.3076923076923077,0.3076923076923077,0.2630831816925964,0.2437525604260549,0.06393974726625282,1.2623141564318037,0.28833584510234334,1.0,False
21,21,34,34,26,9,0.34615384615384615,0.34615384615384615,0.26299267360879547,0.2269561655059402,0.11919768064790595,1.5252013329630658,0.1144810794728629,1.0,False
21,21,61,61,26,7,0.2692307692307692,0.2692307692307692,0.260601354763107,0.25686194182712,0.012368827403649196,1.0481536007851797,0.5170423265890518,1.0,False
21,21,29,29,26,9,0.34615384615384615,0.34615384615384615,0.26042033859550506,0.22326915198689062,0.12288469416695552,1.5503881439661256,0.10552826930303341,1.0,False
21,21,55,55,26,8,0.3076923076923077,0.3076923076923077,0.25593780665567867,0.23351085620647274,0.07418145148583496,1.3176788124156547,0.24666884792861898,1.0,False
22,22,39,39,23,12,0.5217391304347826,0.5217391304347826,0.31278905050764305,0.23269151986890618,0.2890476105658764,2.2421922841396205,0.002448730492353559,0.6444027611456734,False
22,22,49,49,23,10,0.43478260869565216,0.43478260869565216,0.29905776321179844,0.24702990577632117,0.187752702919331,1.7600403778210398,0.037783861688682,1.0,False
22,22,67,67,23,10,0.43478260869565216,0.43478260869565216,0.29580016090581085,0.24252355591970504,0.19225905277594713,1.792743830787309,0.033554607408272645,1.0,False
22,22,88,88,23,10,0.43478260869565216,0.43478260869565216,0.29580016090581085,0.24252355591970504,0.19225905277594713,1.792743830787309,0.033554607408272645,1.0,False
22,22,97,97,23,9,0.391304347826087,0.391304347826087,0.286121133448172,0.2458009012699713,0.14550344655611566,1.5919565217391305,0.0881611181403277,1.0,False
22,22,68,68,23,8,0.34782608695652173,0.34782608695652173,0.2841418932592311,0.25972961900860303,0.0880964679479187,1.3391852969414346,0.22860436658789807,1.0,False
22,22,66,66,23,9,0.391304347826087,0.391304347826087,0.2825673854780038,0.24088488324457188,0.1504194645815151,1.6244454303460516,0.07919640223675005,1.0,False
22,22,9,09,23,9,0.391304347826087,0.391304347826087,0.28079051149291967,0.23842687423187217,0.1528774735942148,1.6411922904527119,0.07495017695805138,1.0,False
22,22,33,33,23,9,0.391304347826087,0.391304347826087,0.27871749184365485,0.2355591970503892,0.15574515077569778,1.66117202268431,0.07019255351998496,1.0,False
22,22,36,36,23,8,0.34782608695652173,0.34782608695652173,0.2761459603263525,0.24866857845145432,0.09915750850506741,1.398753670940477,0.19206639531746217,1.0,False
22,22,14,14,23,9,0.391304347826087,0.391304347826087,0.27545988953766726,0.23105284719377303,0.16025150063231394,1.6935707678075858,0.06313688071556992,1.0,False
22,22,44,44,23,9,0.391304347826087,0.391304347826087,0.2739791612167638,0.2290045063498566,0.16229984147623036,1.7087189857665086,0.060096870976802184,1.0,False
22,22,51,51,23,9,0.391304347826087,0.391304347826087,0.2736830155525832,0.22859483818107332,0.16270950964501366,1.7117812061711082,0.05950123330567778,1.0,False
22,22,41,41,23,8,0.34782608695652173,0.34782608695652173,0.27318450368454567,0.24457189676362145,0.10325419019290027,1.4221833806714734,0.17932005354841035,1.0,False
22,22,11,11,23,8,0.34782608695652173,0.34782608695652173,0.27229606669200357,0.2433428922572716,0.10448319469925013,1.429366125018299,0.17558318412142687,1.0,False
22,22,71,71,23,8,0.34782608695652173,0.34782608695652173,0.2711114840352808,0.24170421958213847,0.10612186737438326,1.4390567428150332,0.1706642852275077,1.0,False
22,22,77,77,23,8,0.34782608695652173,0.34782608695652173,0.2648924250874864,0.23310118803768948,0.11472489891883225,1.4921678001069762,0.14606216619972728,1.0,False
22,22,93,93,23,8,0.34782608695652173,0.34782608695652173,0.2648924250874864,0.23310118803768948,0.11472489891883225,1.4921678001069762,0.14606216619972728,1.0,False
22,22,3,03,23,8,0.34782608695652173,0.34782608695652173,0.26341169676658294,0.23105284719377303,0.1167732397627487,1.5053962380511872,0.14051395214165557,1.0,False
22,22,10,10,23,6,0.2608695652173913,0.2608695652173913,0.26123009037378514,0.26136829168373615,-0.0004987264663448565,0.9980918631593295,0.5812019883997575,1.0,False
23,23,48,48,26,10,0.38461538461538464,0.38461538461538464,0.2829092156283643,0.23883654240065547,0.14577884221472917,1.6103707613141576,0.07001597363659615,1.0,False
23,23,83,83,26,10,0.38461538461538464,0.38461538461538464,0.2809085106180273,0.23596886521917246,0.14864651939621218,1.6299412393162396,0.06524203779872496,1.0,False
23,23,94,94,26,9,0.34615384615384615,0.34615384615384615,0.279284128692968,0.25030725112658747,0.09584659502725867,1.382915774896135,0.18144414569828532,1.0,False
23,23,59,59,26,10,0.38461538461538464,0.38461538461538464,0.279193620609167,0.23351085620647274,0.1511045284089119,1.6470985155195683,0.06133309502012768,1.0,False
23,23,93,93,26,10,0.38461538461538464,0.38461538461538464,0.27890780560769035,0.23310118803768948,0.15151419657769516,1.6499932405029067,0.060697829386520484,1.0,False
23,23,38,38,26,9,0.34615384615384615,0.34615384615384615,0.27671179367967763,0.2466202376075379,0.09953360854630824,1.4035905954510606,0.16972378084370843,1.0,False
23,23,97,97,26,9,0.34615384615384615,0.34615384615384615,0.27614016367672417,0.2458009012699713,0.10035294488387483,1.4082692307692308,0.16717580257408315,1.0,False
23,23,10,10,26,8,0.3076923076923077,0.3076923076923077,0.27537322675609494,0.26136829168373615,0.046324016008571556,1.1772365565469016,0.3647110407735217,1.0,False
23,23,30,30,26,9,0.34615384615384615,0.34615384615384615,0.27271038365900363,0.24088488324457188,0.10526896290927426,1.4370094191522764,0.15232831190129878,1.0,False
23,23,54,54,26,9,0.34615384615384615,0.34615384615384615,0.2721387536560502,0.24006554690700532,0.10608829924684082,1.4419138881596218,0.1499280018896878,1.0,False
23,23,16,16,26,9,0.34615384615384615,0.34615384615384615,0.2712813086516201,0.23883654240065547,0.10731730375319068,1.4493336851827419,0.1463677720356767,1.0,False
23,23,12,12,26,8,0.3076923076923077,0.3076923076923077,0.26765622171622383,0.25030725112658747,0.05738505656572024,1.2292584665743422,0.3161680050647433,1.0,False
23,23,76,76,26,8,0.3076923076923077,0.3076923076923077,0.26651296171031696,0.24866857845145432,0.05902372924085339,1.2373590166011914,0.30913536351700815,1.0,False
23,23,95,95,26,8,0.3076923076923077,0.3076923076923077,0.26451225669998,0.2458009012699713,0.0618914064223364,1.251794871794872,0.2969455365671778,1.0,False
23,23,51,51,26,9,0.34615384615384615,0.34615384615384615,0.26413593361470233,0.22859483818107332,0.11755900797277283,1.5142679900744418,0.11860412894217626,1.0,False
23,23,53,53,26,9,0.34615384615384615,0.34615384615384615,0.26356430361174893,0.22777550184350676,0.11837834431033939,1.5197149972329829,0.11653153414045503,1.0,False
23,23,87,87,26,9,0.34615384615384615,0.34615384615384615,0.26327848861027214,0.22736583367472346,0.11878801247912268,1.5224532224532226,0.11550353838065795,1.0,False
23,23,89,89,26,8,0.3076923076923077,0.3076923076923077,0.262511551689643,0.24293322408848833,0.06475908360381938,1.2665715397587236,0.284915870217885,1.0,False
23,23,13,13,26,7,0.2692307692307692,0.2692307692307692,0.2620304297704905,0.25891028267103644,0.010320486559732778,1.0398612463485881,0.5266383970852744,1.0,False
23,23,46,46,26,8,0.3076923076923077,0.3076923076923077,0.25908177167192253,0.2380172060630889,0.0696751016292188,1.2927313650205217,0.2647017652176999,1.0,False
24,24,68,68,28,10,0.35714285714285715,0.35714285714285715,0.29072474023313843,0.25972961900860303,0.09741323813425412,1.3750563316809374,0.1674986523141254,1.0,False
24,24,7,07,28,11,0.39285714285714285,0.39285714285714285,0.28197739376559533,0.23023351085620647,0.16262363200093638,1.7063421453990848,0.03988441557226294,1.0,False
24,24,51,51,28,11,0.39285714285714285,0.39285714285714285,0.2808601169416409,0.22859483818107332,0.16426230467606953,1.7185739887352791,0.03802244362946151,1.0,False
24,24,67,67,28,10,0.35714285714285715,0.35714285714285715,0.27899333358161704,0.24252355591970504,0.11461930122315211,1.4726110038610039,0.11830447685524617,1.0,False
24,24,61,61,28,9,0.32142857142857145,0.32142857142857145,0.27740586942758183,0.25686194182712,0.06456662960145143,1.251367053998633,0.2779831457474786,1.0,False
24,24,60,60,28,10,0.35714285714285715,0.35714285714285715,0.27675877993370823,0.23924621056943876,0.11789664657341839,1.4927837573385518,0.1100748070007434,1.0,False
24,24,19,19,28,9,0.32142857142857145,0.32142857142857145,0.2734954005437414,0.25112658746415406,0.07030198396441739,1.2799463994406899,0.2543943443089324,1.0,False
24,24,31,31,28,10,0.35714285714285715,0.35714285714285715,0.2728483110498678,0.23351085620647274,0.1236320009363844,1.5294486215538847,0.09655761200479834,1.0,False
24,24,90,90,28,9,0.32142857142857145,0.32142857142857145,0.2726574429257756,0.24989758295780418,0.07153098847076728,1.286241217798595,0.24944857974708257,1.0,False
24,24,93,93,28,10,0.35714285714285715,0.35714285714285715,0.2725689918438792,0.23310118803768948,0.12404166910516767,1.5321365804669846,0.09563504150275291,1.0,False
24,24,39,39,28,10,0.35714285714285715,0.35714285714285715,0.27228967263789056,0.23269151986890618,0.12445133727395097,1.5348340040241448,0.09471817491978095,1.0,False
24,24,1,01,28,10,0.35714285714285715,0.35714285714285715,0.27201035343190194,0.2322818517001229,0.12486100544273426,1.5375409423028472,0.09380700704216852,1.0,False
24,24,4,04,28,10,0.35714285714285715,0.35714285714285715,0.27201035343190194,0.2322818517001229,0.12486100544273426,1.5375409423028472,0.09380700704216852,1.0,False
24,24,92,92,28,9,0.32142857142857145,0.32142857142857145,0.27154016610182113,0.24825891028267102,0.07316966114590043,1.2947312588401698,0.24291730928656002,1.0,False
24,24,96,96,28,9,0.32142857142857145,0.32142857142857145,0.26986425086588955,0.2458009012699713,0.07562767015860014,1.3076785714285717,0.23325969557578052,1.0,False
24,24,11,11,28,9,0.32142857142857145,0.32142857142857145,0.2681883356299579,0.2433428922572716,0.07808567917129985,1.320887445887446,0.22377509260919254,1.0,False
24,24,18,18,28,9,0.32142857142857145,0.32142857142857145,0.2679090164239693,0.24293322408848833,0.07849534734008312,1.323114912069381,0.2222115928899167,1.0,False
24,24,13,13,28,8,0.2857142857142857,0.2857142857142857,0.26743882909388844,0.25891028267103644,0.026804003043249258,1.1035262206148282,0.4433119761529767,1.0,False
24,24,16,16,28,9,0.32142857142857145,0.32142857142857145,0.26511582436408326,0.23883654240065547,0.08259202902791599,1.3458098505268319,0.20685666161139282,1.0,False
24,24,21,21,28,9,0.32142857142857145,0.32142857142857145,0.2639985475401288,0.23719786972552231,0.08423070170304914,1.3551073279052555,0.20086098706787042,1.0,False
25,25,10,10,25,13,0.52,0.52,0.3374364411885196,0.26136829168373615,0.25863170831626386,1.9895297805642636,0.005112000268800255,0.9439695511581123,False
25,25,7,07,25,11,0.44,0.44,0.29192953707496927,0.23023351085620647,0.20976648914379353,1.9111032028469752,0.016381014298200672,1.0,False
25,25,36,36,25,9,0.36,0.36,0.28141311420102655,0.24866857845145432,0.11133142154854567,1.4477100494233937,0.145720425726699,1.0,False
25,25,68,68,25,8,0.32,0.32,0.27745620165313156,0.25972961900860303,0.06027038099139698,1.23205047318612,0.3130493803878518,1.0,False
25,25,57,57,25,9,0.36,0.36,0.2770754512374388,0.24252355591970504,0.11747644408029495,1.484391891891892,0.12925997110512855,1.0,False
25,25,13,13,25,8,0.32,0.32,0.2768778465913198,0.25891028267103644,0.061089717328963566,1.2359493670886077,0.30965172044955436,1.0,False
25,25,37,37,25,10,0.4,0.4,0.27669470082174613,0.22531749283080704,0.17468250716919298,1.7752727272727273,0.03789367358782763,1.0,False
25,25,30,30,25,9,0.36,0.36,0.2759187411138155,0.24088488324457188,0.1191151167554281,1.4944897959183674,0.12506538754969837,1.0,False
25,25,66,66,25,9,0.36,0.36,0.2759187411138155,0.24088488324457188,0.1191151167554281,1.4944897959183674,0.12506538754969837,1.0,False
25,25,81,81,25,9,0.36,0.36,0.27562956358290963,0.24047521507578862,0.11952478492421137,1.4970357751277683,0.1240296363726312,1.0,False
25,25,22,22,25,9,0.36,0.36,0.27360532086656864,0.2376075378943056,0.12239246210569438,1.515103448275862,0.1169241265472362,1.0,False
25,25,63,63,25,8,0.32,0.32,0.27167265103501453,0.2515362556329373,0.0684637443670627,1.272182410423453,0.27961711957533475,1.0,False
25,25,64,64,25,8,0.32,0.32,0.27138347350410874,0.25112658746415406,0.06887341253584595,1.2742577487765088,0.27797943854437757,1.0,False
25,25,92,92,25,8,0.32,0.32,0.2693592307877678,0.24825891028267102,0.07174108971732898,1.288976897689769,0.2666145038668965,1.0,False
25,25,32,32,25,8,0.32,0.32,0.26617827794780347,0.2437525604260549,0.07624743957394511,1.3128067226890756,0.24912392369318465,1.0,False
25,25,18,18,25,8,0.32,0.32,0.26559992288599177,0.24293322408848833,0.07706677591151168,1.3172344013490724,0.2459947969085594,1.0,False
25,25,98,98,25,9,0.36,0.36,0.26550835000120493,0.2261368291683736,0.13386317083162638,1.5919565217391305,0.0910391940241653,1.0,False
25,25,17,17,25,8,0.32,0.32,0.2629973251078391,0.23924621056943876,0.08075378943056125,1.3375342465753424,0.23211818167776135,1.0,False
25,25,52,52,25,8,0.32,0.32,0.26241897004602743,0.23842687423187217,0.08157312576812784,1.34213058419244,0.2290812303706668,1.0,False
25,25,94,94,25,7,0.28,0.28,0.2590404125599441,0.25030725112658747,0.029692748873412556,1.1186252045826515,0.4403249546508535,1.0,False
26,26,63,63,21,9,0.42857142857142855,0.42857142857142855,0.2974342634318054,0.2515362556329373,0.17703517293849125,1.7038157282456958,0.058135350888994276,1.0,False
26,26,90,90,21,9,0.42857142857142855,0.42857142857142855,0.2962204318205957,0.24989758295780418,0.17867384561362437,1.7149882903981264,0.05601599475331066,1.0,False
26,26,84,84,21,9,0.42857142857142855,0.42857142857142855,0.29318585279257137,0.2458009012699713,0.18277052730145724,1.7435714285714285,0.05095643068258066,1.0,False
26,26,6,06,21,9,0.42857142857142855,0.42857142857142855,0.28681323683372023,0.23719786972552231,0.19137355884590623,1.8068097705403405,0.041403716916003475,1.0,False
26,26,59,59,21,9,0.42857142857142855,0.42857142857142855,0.28408211570849834,0.23351085620647274,0.1950605723649558,1.8353383458646617,0.03773509006749858,1.0,False
26,26,96,96,21,8,0.38095238095238093,0.38095238095238093,0.2808401737802257,0.2458009012699713,0.13515147968240962,1.5498412698412698,0.12022384204613651,1.0,False
26,26,16,16,21,8,0.38095238095238093,0.38095238095238093,0.2756813894325843,0.23883654240065547,0.14211583855172547,1.5950338969206892,0.10513887135237784,1.0,False
26,26,9,09,21,8,0.38095238095238093,0.38095238095238093,0.27537793152978185,0.23842687423187217,0.14252550672050876,1.597774504991,0.10428989701139871,1.0,False
26,26,33,33,21,8,0.38095238095238093,0.38095238095238093,0.27325372621016486,0.2355591970503892,0.14539318390199174,1.6172256728778467,0.09846639391886122,1.0,False
26,26,82,82,21,8,0.38095238095238093,0.38095238095238093,0.27143297879335027,0.23310118803768948,0.14785119291469145,1.6342790191647836,0.09364074330404462,1.0,False
26,26,36,36,21,7,0.3333333333333333,0.3333333333333333,0.270618700087497,0.24866857845145432,0.084664754881879,1.3404722679846237,0.25167295087431474,1.0,False
26,26,92,92,21,7,0.3333333333333333,0.3333333333333333,0.2703152421846946,0.24825891028267102,0.08507442305066229,1.3426842684268427,0.2502344428992752,1.0,False
26,26,47,47,21,8,0.38095238095238093,0.38095238095238093,0.2687018576681283,0.2294141745186399,0.15153820643374102,1.6605442176870746,0.08668829920887278,1.0,False
26,26,88,88,21,7,0.3333333333333333,0.3333333333333333,0.2660668315454605,0.24252355591970504,0.09080977741362828,1.374436936936937,0.23044788756697732,1.0,False
26,26,58,58,21,7,0.3333333333333333,0.3333333333333333,0.26394262622584347,0.23965587873822203,0.09367745459511129,1.390883190883191,0.22081273126934498,1.0,False
26,26,74,74,21,7,0.3333333333333333,0.3333333333333333,0.26060458929501673,0.2351495288816059,0.09818380445172742,1.4175377468060395,0.20604053064110733,1.0,False
26,26,65,65,21,7,0.3333333333333333,0.3333333333333333,0.259390757683807,0.23351085620647274,0.09982247712686057,1.4274853801169591,0.20078468971057226,1.0,False
26,26,77,77,21,7,0.3333333333333333,0.3333333333333333,0.2590872997810046,0.23310118803768948,0.10023214529564384,1.4299941417691855,0.19948062402305924,1.0,False
26,26,1,01,21,7,0.3333333333333333,0.3333333333333333,0.25848038397539963,0.2322818517001229,0.10105148163321043,1.4350382128159906,0.1968844867998778,1.0,False
26,26,15,15,21,7,0.3333333333333333,0.3333333333333333,0.25817692607259723,0.23187218353133962,0.1014611498019937,1.4375736160188455,0.19559244913797996,1.0,False
27,27,93,93,19,12,0.631578947368421,0.631578947368421,0.32893761116786546,0.23310118803768948,0.39847775933073154,2.709462584404773,0.00024021238559071974,0.08579013771097134,False
27,27,10,10,19,10,0.5263157894736842,0.5263157894736842,0.325089841785116,0.26136829168373615,0.264947497789948,2.0136941098828576,0.012349166974792273,1.0,False
27,27,61,61,19,8,0.42105263157894735,0.42105263157894735,0.2963508418940152,0.25686194182712,0.16419068975182732,1.6392176613783263,0.08864575389714349,1.0,False
27,27,53,53,19,9,0.47368421052631576,0.47368421052631576,0.2869181026659545,0.22777550184350676,0.245908708682809,2.0796099962135552,0.01589598430948112,1.0,False
27,27,17,17,19,8,0.42105263157894735,0.42105263157894735,0.2829718054957763,0.23924621056943876,0.18180642100950858,1.7599134823359768,0.06188028509064854,1.0,False
27,27,19,19,19,7,0.3684210526315789,0.3684210526315789,0.27933664870695246,0.25112658746415406,0.11729446516742487,1.4670730660255857,0.17796271642213907,1.0,False
27,27,64,64,19,7,0.3684210526315789,0.3684210526315789,0.27933664870695246,0.25112658746415406,0.11729446516742487,1.4670730660255857,0.17796271642213907,1.0,False
27,27,55,55,19,8,0.42105263157894735,0.42105263157894735,0.2786158401568148,0.23351085620647274,0.1875417753724746,1.8031394275161587,0.05451760146554114,1.0,False
27,27,92,92,19,7,0.3684210526315789,0.3684210526315789,0.2771586660374717,0.24825891028267102,0.1201621423489079,1.4840194545770367,0.17015987385324094,1.0,False
27,27,62,62,19,7,0.3684210526315789,0.3684210526315789,0.27373612184257334,0.2437525604260549,0.12466849220552403,1.511455108359133,0.1582660864544263,1.0,False
27,27,34,34,19,8,0.42105263157894735,0.42105263157894735,0.27363759405514443,0.2269561655059402,0.19409646607300715,1.855215656469694,0.046874421687288684,1.0,False
27,27,43,43,19,7,0.3684210526315789,0.3684210526315789,0.27186927955444695,0.24129455141335518,0.12712650121822375,1.5268519345902958,0.15197164797992685,1.0,False
