special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
19,19,77,77,29,13,0.4482758620689655,0.4482758620689655,0.3040289596163791,0.23430962343096234,0.21396623863800318,1.9131773399014778,60.0,0.009079099179532032,1.0,False
19,19,91,91,29,12,0.41379310344827586,0.41379310344827586,0.30181937849654455,0.24769874476987447,0.1660943586784014,1.6705498602050326,60.0,0.03652651310942453,1.0,False
19,19,88,88,29,12,0.41379310344827586,0.41379310344827586,0.29984485919796905,0.24476987447698745,0.1690232289712884,1.6905393457117595,60.0,0.033514129291604744,1.0,False
19,19,18,18,29,12,0.41379310344827586,0.41379310344827586,0.2987165624559259,0.24309623430962343,0.17069686913865242,1.7021781708113242,60.0,0.03187922181670099,1.0,False
19,19,52,52,29,12,0.41379310344827586,0.41379310344827586,0.29815241408490434,0.2422594142259414,0.17153368922233445,1.7080578881543684,60.0,0.031084796550241385,1.0,False
19,19,12,12,29,11,0.3793103448275862,0.3793103448275862,0.2874806073997461,0.24309623430962343,0.13621411051796276,1.5603299899103804,60.0,0.07218196565241569,1.0,False
19,19,46,46,29,11,0.3793103448275862,0.3793103448275862,0.28578816228668136,0.2405857740585774,0.1387245707690088,1.5766116941529236,60.0,0.0677029246230953,1.0,False
19,19,76,76,29,10,0.3448275862068966,0.3448275862068966,0.2745522072305016,0.2405857740585774,0.10424181214831918,1.4332833583208398,60.0,0.1374420415138614,1.0,False
19,19,25,25,29,10,0.3448275862068966,0.3448275862068966,0.27229561374641525,0.23723849372384936,0.10758909248304721,1.4535060512072009,60.0,0.12794097414161643,1.0,False
19,19,79,79,29,9,0.3103448275862069,0.3103448275862069,0.27206055192515627,0.2535564853556485,0.0567883422305584,1.223967224308638,60.0,0.30311297745381427,1.0,False
19,19,35,35,29,10,0.3448275862068966,0.3448275862068966,0.27060316863335054,0.23472803347280335,0.11009955273409322,1.4690515704714489,60.0,0.12108107305302247,1.0,False
19,19,11,11,29,9,0.3103448275862069,0.3103448275862069,0.2672652907714729,0.24644351464435146,0.06390131294185544,1.2592939523447106,60.0,0.2720983652093468,1.0,False
19,19,51,51,29,10,0.3448275862068966,0.3448275862068966,0.26665413003619953,0.2288702928870293,0.11595729331986729,1.506650696589548,60.0,0.10596502901743166,1.0,False
19,19,66,66,29,9,0.3103448275862069,0.3103448275862069,0.26529077147289737,0.24351464435146444,0.06683018323474246,1.27444009953786,60.0,0.25968797946550626,1.0,False
19,19,63,63,29,9,0.3103448275862069,0.3103448275862069,0.2647266231018758,0.24267782426778242,0.06766700331842448,1.278834720570749,60.0,0.2561839857420928,1.0,False
19,19,83,83,29,9,0.3103448275862069,0.3103448275862069,0.2616238070612571,0.23807531380753139,0.07226951377867552,1.3035573601599904,60.0,0.23726295728198527,1.0,False
19,19,42,42,29,8,0.27586206896551724,0.27586206896551724,0.258850077570401,0.2506276150627615,0.02523445390275575,1.1006850497956364,60.0,0.4463559709653655,1.0,False
19,19,68,68,29,8,0.27586206896551724,0.27586206896551724,0.258850077570401,0.2506276150627615,0.02523445390275575,1.1006850497956364,60.0,0.4463559709653655,1.0,False
19,19,40,40,29,9,0.3103448275862069,0.3103448275862069,0.2588030652061492,0.23389121338912133,0.07645361419708557,1.3268768120412067,60.0,0.22060716167571792,1.0,False
19,19,82,82,29,9,0.3103448275862069,0.3103448275862069,0.2588030652061492,0.23389121338912133,0.07645361419708557,1.3268768120412067,60.0,0.22060716167571792,1.0,False
20,20,30,30,20,11,0.55,0.55,0.3132322175732217,0.23430962343096234,0.3156903765690377,2.3473214285714286,60.0,0.0022733438381172216,1.0,False
20,20,68,68,20,9,0.45,0.45,0.30047071129707115,0.2506276150627615,0.19937238493723852,1.795492487479132,60.0,0.041539913971628054,1.0,False
20,20,7,07,20,10,0.5,0.5,0.2985355648535565,0.23138075313807532,0.2686192468619247,2.1609403254972874,60.0,0.007887654658927658,1.0,False
20,20,70,70,20,9,0.45,0.45,0.2948221757322176,0.24309623430962343,0.20690376569037658,1.851118760757315,60.0,0.0345937178621621,1.0,False
20,20,53,53,20,9,0.45,0.45,0.28760460251046027,0.23347280334728032,0.2165271966527197,1.9274193548387097,60.0,0.027014737140361993,1.0,False
20,20,19,19,20,8,0.4,0.4,0.2845188284518828,0.24602510460251045,0.15397489539748957,1.6258503401360547,60.0,0.09425171471808155,1.0,False
20,20,21,21,20,8,0.4,0.4,0.2794979079497908,0.2393305439330544,0.16066945606694563,1.6713286713286715,60.0,0.08234802470852451,1.0,False
20,20,79,79,20,7,0.35,0.35,0.27766736401673636,0.2535564853556485,0.09644351464435147,1.3803630363036303,60.0,0.22554254896780623,1.0,False
20,20,89,89,20,8,0.4,0.4,0.2769874476987447,0.23598326359832636,0.16401673640167366,1.695035460992908,60.0,0.07678236411305912,1.0,False
20,20,80,80,20,8,0.4,0.4,0.27510460251046026,0.23347280334728032,0.1665271966527197,1.71326164874552,60.0,0.07277498138982824,1.0,False
20,20,98,98,20,8,0.4,0.4,0.2722803347280335,0.2297071129707113,0.17029288702928871,1.7413479052823315,60.0,0.06702889389528022,1.0,False
20,20,78,78,20,8,0.4,0.4,0.27196652719665276,0.2292887029288703,0.17071129707112973,1.7445255474452555,60.0,0.06640988567004599,1.0,False
20,20,13,13,20,6,0.3,0.3,0.2708158995815899,0.2610878661087866,0.038912133891213396,1.1490384615384617,60.0,0.4279331751560136,1.0,False
20,20,60,60,20,7,0.35,0.35,0.27013598326359833,0.24351464435146444,0.10648535564853553,1.4372852233676974,60.0,0.1942578333295177,1.0,False
20,20,66,66,20,7,0.35,0.35,0.27013598326359833,0.24351464435146444,0.10648535564853553,1.4372852233676974,60.0,0.1942578333295177,1.0,False
20,20,48,48,20,7,0.35,0.35,0.26982217573221756,0.24309623430962343,0.10690376569037655,1.4397590361445782,60.0,0.19300182490032597,1.0,False
20,20,38,38,20,7,0.35,0.35,0.2685669456066946,0.24142259414225942,0.10857740585774056,1.449740034662045,60.0,0.18801732468349625,1.0,False
20,20,90,90,20,6,0.3,0.3,0.2632845188284519,0.2510460251046025,0.04895397489539749,1.195,60.0,0.38706308713030513,1.0,False
20,20,64,64,20,6,0.3,0.3,0.2629707112970711,0.2506276150627615,0.0493723849372385,1.1969949916527547,60.0,0.3853681126414859,1.0,False
20,20,91,91,20,6,0.3,0.3,0.2607740585774058,0.24769874476987447,0.05230125523012552,1.2111486486486487,60.0,0.3735301680400467,1.0,False
21,21,53,53,26,13,0.5,0.5,0.3140507930329863,0.23347280334728032,0.2665271966527197,2.1415770609319,60.0,0.002750803202975388,1.0,False
21,21,68,68,26,10,0.38461538461538464,0.38461538461538464,0.2911355453926243,0.2506276150627615,0.13398776955262315,1.5346089636573779,60.0,0.09213607311604198,1.0,False
21,21,19,19,26,10,0.38461538461538464,0.38461538461538464,0.2879244915831468,0.24602510460251045,0.13859028001287418,1.5633176347462063,60.0,0.08301754667472128,1.0,False
21,21,13,13,26,9,0.34615384615384615,0.34615384615384615,0.28680548798287436,0.2610878661087866,0.08506598004505955,1.3258136094674557,60.0,0.2180082507362806,1.0,False
21,21,16,16,26,10,0.38461538461538464,0.38461538461538464,0.28383769582563007,0.2401673640167364,0.14444802059864822,1.6014473331546502,60.0,0.07231059103311557,1.0,False
21,21,72,72,26,10,0.38461538461538464,0.38461538461538464,0.28267003989491096,0.2384937238493724,0.14612166076601224,1.6126855600539811,60.0,0.0694330479121613,1.0,False
21,21,11,11,26,9,0.34615384615384615,0.34615384615384615,0.2765884985890824,0.24644351464435146,0.09971033150949468,1.4045971006921771,60.0,0.1691724521343395,1.0,False
21,21,6,06,26,9,0.34615384615384615,0.34615384615384615,0.2727936168142454,0.2410041841004184,0.10514966205342774,1.4362980769230769,60.0,0.1526795971106779,1.0,False
21,21,79,79,26,8,0.3076923076923077,0.3076923076923077,0.2699231293178943,0.2535564853556485,0.0541358223366592,1.2135059659812137,60.0,0.33024553450593175,1.0,False
21,21,89,89,26,9,0.34615384615384615,0.34615384615384615,0.26929064902208816,0.23598326359832636,0.11017058255551979,1.4668576104746318,60.0,0.1382896850003378,1.0,False
21,21,95,95,26,8,0.3076923076923077,0.3076923076923077,0.2678797314391359,0.2506276150627615,0.05706469262954622,1.2276871709259023,60.0,0.3175483220850127,1.0,False
21,21,17,17,26,9,0.34615384615384615,0.34615384615384615,0.26753916512600956,0.23347280334728032,0.11268104280656582,1.4826302729528535,60.0,0.13140049932692524,1.0,False
21,21,34,34,26,9,0.34615384615384615,0.34615384615384615,0.2640361973338523,0.22845188284518828,0.11770196330865787,1.5152155536770922,60.0,0.11824091506810558,1.0,False
21,21,32,32,26,8,0.3076923076923077,0.3076923076923077,0.26379293568161916,0.24476987447698745,0.06292243321532026,1.2570677186061803,60.0,0.29260137077129994,1.0,False
21,21,87,87,26,9,0.34615384615384615,0.34615384615384615,0.2637442833511725,0.2280334728033473,0.11812037335049885,1.5179957657021876,60.0,0.11718171066887163,1.0,False
21,21,12,12,26,8,0.3076923076923077,0.3076923076923077,0.26262527975090005,0.24309623430962343,0.06459607338268428,1.2657222295776513,60.0,0.28559517418722435,1.0,False
21,21,29,29,26,9,0.34615384615384615,0.34615384615384615,0.2622847134377737,0.22594142259414227,0.12021242355970388,1.532051282051282,60.0,0.11197231353083972,1.0,False
21,21,10,10,26,7,0.2692307692307692,0.2692307692307692,0.25741948039311086,0.25230125523012553,0.016929514000643686,1.0671003954586042,60.0,0.4955273959524529,1.0,False
21,21,14,14,26,8,0.3076923076923077,0.3076923076923077,0.2564950861146249,0.23430962343096234,0.07338268426134537,1.3131868131868132,60.0,0.24982854047799552,1.0,False
21,21,80,80,26,8,0.3076923076923077,0.3076923076923077,0.25591125814926535,0.23347280334728032,0.07421950434502739,1.3178935759580923,60.0,0.24651872785397624,1.0,False
22,22,39,39,23,12,0.5217391304347826,0.5217391304347826,0.3145636941069718,0.23514644351464434,0.2865926869201383,2.218783846510908,60.0,0.0026925425640773196,1.0,False
22,22,49,49,23,10,0.43478260869565216,0.43478260869565216,0.2998437263699148,0.24811715481171548,0.18666545388393668,1.7523278832759,60.0,0.03886071115183316,1.0,False
22,22,88,88,23,10,0.43478260869565216,0.43478260869565216,0.297424005646015,0.24476987447698745,0.19001273421866471,1.7762913415087327,60.0,0.03561622559468107,1.0,False
22,22,67,67,23,10,0.43478260869565216,0.43478260869565216,0.29591168019357766,0.24267782426778242,0.19210478442786974,1.7916041979010495,60.0,0.0336932766232809,1.0,False
22,22,97,97,23,9,0.391304347826087,0.391304347826087,0.28658567323688056,0.24644351464435146,0.1448608331817355,1.5878054181737655,60.0,0.08937992618357653,1.0,False
22,22,66,66,23,9,0.391304347826087,0.391304347826087,0.28446841760346825,0.24351464435146444,0.14778970347462253,1.6069027341999105,60.0,0.08391316766398679,1.0,False
22,22,9,09,23,9,0.391304347826087,0.391304347826087,0.2808388365176186,0.2384937238493724,0.15281062397671458,1.6407322654462242,60.0,0.0750635967500337,1.0,False
22,22,33,33,23,9,0.391304347826087,0.391304347826087,0.2787215808842063,0.23556485355648535,0.15573949426960162,1.6611321337555025,60.0,0.07020173151028318,1.0,False
22,22,14,14,23,9,0.391304347826087,0.391304347826087,0.27781418561274385,0.23430962343096234,0.15699472439512463,1.6700310559006213,60.0,0.06818492174024918,1.0,False
22,22,68,68,23,8,0.34782608695652173,0.34782608695652173,0.277562131370671,0.2506276150627615,0.09719847189376024,1.387820280177107,60.0,0.19831631340053676,1.0,False
22,22,44,44,23,9,0.391304347826087,0.391304347826087,0.275999395069819,0.2317991631799163,0.15950518464617067,1.6881180348453932,60.0,0.06427028831061002,1.0,False
22,22,11,11,23,8,0.34782608695652173,0.34782608695652173,0.27453748046579624,0.24644351464435146,0.10138257231217027,1.411382593932236,60.0,0.18508845106617647,1.0,False
22,22,36,36,23,8,0.34782608695652173,0.34782608695652173,0.27423501537530875,0.24602510460251045,0.10180098235401128,1.4137829044661343,60.0,0.18379081888571586,1.0,False
22,22,51,51,23,9,0.391304347826087,0.391304347826087,0.2738821394364067,0.2288702928870293,0.1624340549390577,1.7097210078690088,60.0,0.05990127920790481,1.0,False
22,22,41,41,23,8,0.34782608695652173,0.34782608695652173,0.2730251550133589,0.24435146443514644,0.10347462252137529,1.423466349017272,60.0,0.1786468250386245,1.0,False
22,22,71,71,23,8,0.34782608695652173,0.34782608695652173,0.2727226899228714,0.24393305439330543,0.1038930325632163,1.425907972257439,60.0,0.17737253625065866,1.0,False
22,22,93,93,23,8,0.34782608695652173,0.34782608695652173,0.26637092302263443,0.23514644351464434,0.11267964344187739,1.4791892310072723,60.0,0.15172202924974754,1.0,False
22,22,77,77,23,8,0.34782608695652173,0.34782608695652173,0.2657659928416595,0.23430962343096234,0.11351646352555939,1.484472049689441,60.0,0.14939185952674167,1.0,False
22,22,3,03,23,8,0.34782608695652173,0.34782608695652173,0.2627413419367848,0.2301255230125523,0.11770056394396944,1.5114624505928853,60.0,0.13804198839278642,1.0,False
22,22,62,62,23,7,0.30434782608695654,0.30434782608695654,0.2615818924232495,0.24518828451882846,0.05915954156812808,1.2412820893307612,60.0,0.32620695274819456,1.0,False
23,23,48,48,26,10,0.38461538461538464,0.38461538461538464,0.28588109370438847,0.24309623430962343,0.1415191503057612,1.5821527869720642,60.0,0.07753957596277203,1.0,False
23,23,83,83,26,10,0.38461538461538464,0.38461538461538464,0.2823781259122312,0.23807531380753139,0.14654007080785325,1.6155198053264839,60.0,0.06872610268878755,1.0,False
23,23,93,93,26,10,0.38461538461538464,0.38461538461538464,0.2803347280334728,0.23514644351464434,0.1494689411007403,1.6356419381330416,60.0,0.06391548949467774,1.0,False
23,23,59,59,26,10,0.38461538461538464,0.38461538461538464,0.27858324413739416,0.23263598326359833,0.1519794013517863,1.6532927504150527,60.0,0.05998202315017084,1.0,False
23,23,97,97,26,9,0.34615384615384615,0.34615384615384615,0.2765884985890824,0.24644351464435146,0.09971033150949468,1.4045971006921771,60.0,0.1691724521343395,1.0,False
23,23,94,94,26,9,0.34615384615384615,0.34615384615384615,0.2748370146930038,0.24393305439330543,0.10222079176054072,1.41905264546774,60.0,0.1614450969555719,1.0,False
23,23,54,54,26,9,0.34615384615384615,0.34615384615384615,0.274545100710324,0.24351464435146444,0.1026392018023817,1.4214908802537667,60.0,0.16017632660615877,1.0,False
23,23,38,38,26,9,0.34615384615384615,0.34615384615384615,0.2730855307969252,0.24142259414225942,0.10473125201158673,1.4338088254899346,60.0,0.15391519572603152,1.0,False
23,23,16,16,26,9,0.34615384615384615,0.34615384615384615,0.2722097888488859,0.2401673640167364,0.10598648213710973,1.441302599839185,60.0,0.15022511773372182,1.0,False
23,23,10,10,26,8,0.3076923076923077,0.3076923076923077,0.26904738736985506,0.25230125523012553,0.05539105246218218,1.2195433090955479,60.0,0.3247870617811578,1.0,False
23,23,30,30,26,9,0.34615384615384615,0.34615384615384615,0.26812299309136906,0.23430962343096234,0.1118442227228838,1.4773351648351647,60.0,0.13367408060441227,1.0,False
23,23,95,95,26,8,0.3076923076923077,0.3076923076923077,0.2678797314391359,0.2506276150627615,0.05706469262954622,1.2276871709259023,60.0,0.3175483220850127,1.0,False
23,23,53,53,26,9,0.34615384615384615,0.34615384615384615,0.26753916512600956,0.23347280334728032,0.11268104280656582,1.4826302729528535,60.0,0.13140049932692524,1.0,False
23,23,51,51,26,9,0.34615384615384615,0.34615384615384615,0.26432811131653206,0.2288702928870293,0.11728355326681686,1.5124455069610463,60.0,0.11930588969949803,1.0,False
23,23,87,87,26,9,0.34615384615384615,0.34615384615384615,0.2637442833511725,0.2280334728033473,0.11812037335049885,1.5179957657021876,60.0,0.11718171066887163,1.0,False
23,23,13,13,26,7,0.2692307692307692,0.2692307692307692,0.26354967402938595,0.2610878661087866,0.008142903121982625,1.031188362919132,60.0,0.5367868655706045,1.0,False
23,23,12,12,26,8,0.3076923076923077,0.3076923076923077,0.26262527975090005,0.24309623430962343,0.06459607338268428,1.2657222295776513,60.0,0.28559517418722435,1.0,False
23,23,22,22,26,8,0.3076923076923077,0.3076923076923077,0.261457623820181,0.24142259414225942,0.06626971355004829,1.2744967337688309,60.0,0.27864752640966295,1.0,False
23,23,6,06,26,8,0.3076923076923077,0.3076923076923077,0.26116570983750126,0.2410041841004184,0.0666881235918893,1.2767094017094018,60.0,0.27692004686271976,1.0,False
23,23,27,27,26,9,0.34615384615384615,0.34615384615384615,0.26111705750705455,0.22426778242677825,0.1218860637270679,1.5434845005740527,60.0,0.10790882162909497,1.0,False
24,24,68,68,28,10,0.35714285714285715,0.35714285714285715,0.28451882845188287,0.2506276150627615,0.10651524208009566,1.4249940376818508,60.0,0.14023150468275747,1.0,False
24,24,7,07,28,11,0.39285714285714285,0.39285714285714285,0.2827596044123241,0.23138075313807532,0.16147638971906753,1.6978816843192972,60.0,0.0412273705942857,1.0,False
24,24,51,51,28,11,0.39285714285714285,0.39285714285714285,0.28104792696842906,0.2288702928870293,0.16398684997011356,1.7165056150430922,60.0,0.038330850986902774,1.0,False
24,24,60,60,28,10,0.35714285714285715,0.35714285714285715,0.2796690756941803,0.24351464435146444,0.11362821279139271,1.4666175748649974,60.0,0.12086566389348405,1.0,False
24,24,67,67,28,10,0.35714285714285715,0.35714285714285715,0.2790985165462153,0.24267782426778242,0.11446503287507473,1.4716748768472907,60.0,0.11870092845453498,1.0,False
24,24,92,92,28,9,0.32142857142857145,0.32142857142857145,0.2754374286801065,0.2539748953974895,0.06745367603108193,1.2655919039774066,60.0,0.2660071386422671,1.0,False
24,24,31,31,28,10,0.35714285714285715,0.35714285714285715,0.27510460251046026,0.23682008368200838,0.12032277346084877,1.5080767289247854,60.0,0.10421965914374873,1.0,False
24,24,39,39,28,10,0.35714285714285715,0.35714285714285715,0.2739634842145302,0.23514644351464434,0.12199641362821281,1.5188103711235386,60.0,0.10029788656716335,1.0,False
24,24,93,93,28,10,0.35714285714285715,0.35714285714285715,0.2739634842145302,0.23514644351464434,0.12199641362821281,1.5188103711235386,60.0,0.10029788656716335,1.0,False
24,24,90,90,28,9,0.32142857142857145,0.32142857142857145,0.27344047166222896,0.2510460251046025,0.07038254632396895,1.280357142857143,60.0,0.25406892319661234,1.0,False
24,24,4,04,28,10,0.35714285714285715,0.35714285714285715,0.2733929250665652,0.23430962343096234,0.12283323371189481,1.524234693877551,60.0,0.0983728529752495,1.0,False
24,24,1,01,28,10,0.35714285714285715,0.35714285714285715,0.2731076454925827,0.23389121338912133,0.12325164375373582,1.526961410682341,60.0,0.09741928501971714,1.0,False
24,24,11,11,28,9,0.32142857142857145,0.32142857142857145,0.27030239634842146,0.24644351464435146,0.07498505678421999,1.3042687363570218,60.0,0.23576810871958262,1.0,False
24,24,19,19,28,9,0.32142857142857145,0.32142857142857145,0.27001711677443896,0.24602510460251045,0.075403466826061,1.3064868804664724,60.0,0.23413352603014792,1.0,False
24,24,61,61,28,9,0.32142857142857145,0.32142857142857145,0.26973183720045646,0.24560669456066947,0.07582187686790198,1.3087125821367729,60.0,0.23250394012710499,1.0,False
24,24,13,13,28,8,0.2857142857142857,0.2857142857142857,0.26892354507417265,0.2610878661087866,0.024626419605499106,1.0943223443223444,60.0,0.4538557559572114,1.0,False
24,24,18,18,28,9,0.32142857142857145,0.32142857142857145,0.26802015975656146,0.24309623430962343,0.07833233711894802,1.3222276862552251,60.0,0.2228331233170307,1.0,False
24,24,96,96,28,9,0.32142857142857145,0.32142857142857145,0.26716432103461396,0.24184100418410043,0.07958756724447102,1.329090459713297,60.0,0.21806769168261866,1.0,False
24,24,16,16,28,9,0.32142857142857145,0.32142857142857145,0.26602320273868396,0.2401673640167364,0.08126120741183504,1.3383524141363863,60.0,0.21178815784928492,1.0,False
24,24,21,21,28,9,0.32142857142857145,0.32142857142857145,0.2654526435907189,0.2393305439330544,0.08209802749551706,1.3430319680319682,60.0,0.20868078225598513,1.0,False
25,25,10,10,25,13,0.52,0.52,0.3310361801624416,0.25230125523012553,0.2676987447698745,2.061028192371476,60.0,0.003675207912693582,1.0,False
25,25,7,07,25,11,0.44,0.44,0.29273935515628846,0.23138075313807532,0.20861924686192468,1.901627486437613,60.0,0.01699354119951918,1.0,False
25,25,36,36,25,9,0.36,0.36,0.2795471326605956,0.24602510460251045,0.11397489539748953,1.463265306122449,60.0,0.1384986303338616,1.0,False
25,25,13,13,25,8,0.32,0.32,0.2784149643120846,0.2610878661087866,0.058912133891213414,1.2256410256410257,60.0,0.3187061752498328,1.0,False
25,25,66,66,25,9,0.36,0.36,0.277775043071622,0.24351464435146444,0.11648535564853554,1.4783505154639174,60.0,0.13183688284341144,1.0,False
25,25,37,37,25,10,0.4,0.4,0.2774304700959882,0.22635983263598328,0.17364016736401675,1.767097966728281,60.0,0.03901324926421121,1.0,False
25,25,22,22,25,9,0.36,0.36,0.27629830174747727,0.24142259414225942,0.11857740585774057,1.491161178509532,60.0,0.12643269781606092,1.0,False
25,25,81,81,25,9,0.36,0.36,0.27541225695299043,0.2401673640167364,0.11983263598326357,1.4989547038327524,60.0,0.12325470464505048,1.0,False
25,25,57,57,25,9,0.36,0.36,0.27364016736401675,0.23765690376569037,0.12234309623430961,1.514788732394366,60.0,0.11704429971515364,1.0,False
25,25,92,92,25,8,0.32,0.32,0.2733940438099926,0.2539748953974895,0.06602510460251049,1.2599670510708403,60.0,0.28943578967471545,1.0,False
25,25,30,30,25,9,0.36,0.36,0.2712773812453852,0.23430962343096234,0.12569037656903764,1.5364285714285715,60.0,0.10906632617974392,1.0,False
25,25,64,64,25,8,0.32,0.32,0.27103125769136105,0.2506276150627615,0.06937238493723852,1.2767946577629383,60.0,0.2759894433343705,1.0,False
25,25,68,68,25,8,0.32,0.32,0.27103125769136105,0.2506276150627615,0.06937238493723852,1.2767946577629383,60.0,0.2759894433343705,1.0,False
25,25,98,98,25,9,0.36,0.36,0.2680285503322668,0.2297071129707113,0.13029288702928868,1.5672131147540982,60.0,0.09866143894203414,1.0,False
25,25,32,32,25,8,0.32,0.32,0.26689638198375587,0.24476987447698745,0.07523012552301256,1.3073504273504273,60.0,0.25303143562398756,1.0,False
25,25,18,18,25,8,0.32,0.32,0.26571498892444007,0.24309623430962343,0.07690376569037657,1.3163511187607573,60.0,0.2466160604790159,1.0,False
25,25,63,63,25,8,0.32,0.32,0.26541964065961116,0.24267782426778242,0.07732217573221759,1.3186206896551724,60.0,0.24502271366189277,1.0,False
25,25,52,52,25,8,0.32,0.32,0.2651242923947822,0.2422594142259414,0.0777405857740586,1.3208981001727116,60.0,0.2434336260533816,1.0,False
25,25,72,72,25,8,0.32,0.32,0.26246615801132167,0.2384937238493724,0.08150627615062761,1.3417543859649121,60.0,0.2293283637855143,1.0,False
25,25,26,26,25,8,0.32,0.32,0.2601033718926901,0.23514644351464434,0.08485355648535567,1.3608540925266905,60.0,0.21709894496794468,1.0,False
26,26,90,90,21,9,0.42857142857142855,0.42857142857142855,0.29707112970711297,0.2510460251046025,0.17752540346682605,1.707142857142857,60.0,0.05749552721672278,1.0,False
26,26,63,63,21,9,0.42857142857142855,0.42857142857142855,0.29087246242057957,0.24267782426778242,0.18589360430364613,1.7660098522167487,60.0,0.04732373937193932,1.0,False
26,26,6,06,21,9,0.42857142857142855,0.42857142857142855,0.2896327289632729,0.2410041841004184,0.18756724447101014,1.7782738095238095,60.0,0.04545512959343977,1.0,False
26,26,84,84,21,9,0.42857142857142855,0.42857142857142855,0.28777312877731287,0.2384937238493724,0.19007770472205615,1.7969924812030074,60.0,0.042752448030596274,1.0,False
26,26,59,59,21,9,0.42857142857142855,0.42857142857142855,0.2834340616767395,0.23263598326359833,0.19593544530783022,1.84224049331963,60.0,0.036900599592660774,1.0,False
26,26,96,96,21,8,0.38095238095238093,0.38095238095238093,0.27790691667958056,0.24184100418410043,0.1391113767682805,1.5752183226231669,60.0,0.1114954907201662,1.0,False
26,26,16,16,21,8,0.38095238095238093,0.38095238095238093,0.2766671832222739,0.2401673640167364,0.14078501693564452,1.5861954537912724,60.0,0.10792622290663251,1.0,False
26,26,9,09,21,8,0.38095238095238093,0.38095238095238093,0.2754274497649672,0.2384937238493724,0.14245865710300853,1.5973266499582288,60.0,0.10442814146427992,1.0,False
26,26,92,92,21,7,0.3333333333333333,0.3333333333333333,0.2745493052327083,0.2539748953974895,0.0793584379358438,1.312465678198792,60.0,0.2705903845306546,1.0,False
26,26,33,33,21,8,0.38095238095238093,0.38095238095238093,0.2732579162146805,0.23556485355648535,0.14538752739589558,1.617186839211706,60.0,0.09847767543755195,1.0,False
26,26,47,47,21,8,0.38095238095238093,0.38095238095238093,0.2723281161217005,0.23430962343096234,0.1466427575214186,1.6258503401360542,60.0,0.09599407525554832,1.0,False
26,26,82,82,21,8,0.38095238095238093,0.38095238095238093,0.2720181827573738,0.23389121338912133,0.1470611675632596,1.6287588380611635,60.0,0.09517507438878917,1.0,False
26,26,36,36,21,7,0.3333333333333333,0.3333333333333333,0.2686605713105016,0.24602510460251045,0.08730822873082286,1.354875283446712,60.0,0.24244865437070395,1.0,False
26,26,88,88,21,7,0.3333333333333333,0.3333333333333333,0.2677307712175216,0.24476987447698745,0.08856345885634587,1.3618233618233617,60.0,0.23811753653481071,1.0,False
26,26,74,74,21,7,0.3333333333333333,0.3333333333333333,0.26277183738829485,0.23807531380753139,0.09525801952580193,1.4001171646162858,60.0,0.21557923210113472,1.0,False
26,26,65,65,21,7,0.3333333333333333,0.3333333333333333,0.2602923704736815,0.23472803347280335,0.09860529986052996,1.420083184789067,60.0,0.2046826219937644,1.0,False
26,26,77,77,21,7,0.3333333333333333,0.3333333333333333,0.2599824371093548,0.23430962343096234,0.09902370990237097,1.4226190476190474,60.0,0.20333876088518782,1.0,False
26,26,42,42,21,6,0.2857142857142857,0.2857142857142857,0.25972415930574927,0.2506276150627615,0.03508667065152421,1.1399952301454805,60.0,0.43607682256874414,1.0,False
26,26,95,95,21,6,0.2857142857142857,0.2857142857142857,0.25972415930574927,0.2506276150627615,0.03508667065152421,1.1399952301454805,60.0,0.43607682256874414,1.0,False
26,26,1,01,21,7,0.3333333333333333,0.3333333333333333,0.25967250374502815,0.23389121338912133,0.09944211994421198,1.4251639833035181,60.0,0.20199901108121443,1.0,False
27,27,93,93,19,12,0.631578947368421,0.631578947368421,0.3304909697579577,0.23514644351464434,0.3964325038537767,2.6858962352500466,60.0,0.0002623616711135357,0.8745389037117857,False
27,27,10,10,19,10,0.5263157894736842,0.5263157894736842,0.31820348498490547,0.25230125523012553,0.27401453424355865,2.086060923452911,60.0,0.009529217032815604,1.0,False
27,27,53,53,19,9,0.47368421052631576,0.47368421052631576,0.29124516709920023,0.23347280334728032,0.24021140717903544,2.0288624787775893,60.0,0.018652002547173516,1.0,False
27,27,61,61,19,8,0.42105263157894735,0.42105263157894735,0.2878025528308882,0.24560669456066947,0.17544593701827788,1.7143369496996321,60.0,0.07080883651127995,1.0,False
27,27,92,92,19,7,0.3684210526315789,0.3684210526315789,0.28149992055505535,0.2539748953974895,0.11444615723408941,1.4506199601144543,60.0,0.18588912253754958,1.0,False
27,27,64,64,19,7,0.3684210526315789,0.3684210526315789,0.278957682326148,0.2506276150627615,0.11779343756881744,1.4699938493981197,60.0,0.17659213623532133,1.0,False
27,27,17,17,19,8,0.42105263157894735,0.42105263157894735,0.278586939251099,0.23347280334728032,0.18757982823166702,1.803433314468968,60.0,0.05447088369004175,1.0,False
27,27,43,43,19,7,0.3684210526315789,0.3684210526315789,0.27577988454001373,0.24644351464435146,0.12197753798722746,1.4949513001519077,60.0,0.16531384366101326,1.0,False
27,27,19,19,19,7,0.3684210526315789,0.3684210526315789,0.2754621047614003,0.24602510460251045,0.12239594802906847,1.4974937343358397,60.0,0.16420733481846098,1.0,False
