special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
28,28,36,36,30,12,0.4,0.4,0.2955983821080181,0.24339757316202712,0.1566024268379729,1.643401759530792,60.0,0.04204219041447639,0.9999937286203885,False
28,28,68,68,30,11,0.36666666666666664,0.36666666666666664,0.2897216274089936,0.251249107780157,0.11541755888650962,1.4593749999999999,60.0,0.10878254264302961,0.9999937286203885,False
28,28,75,75,30,11,0.36666666666666664,0.36666666666666664,0.2868665239114918,0.24696645253390434,0.1197002141327623,1.4846820809248555,60.0,0.09854085893559938,0.9999937286203885,False
28,28,54,54,30,11,0.36666666666666664,0.36666666666666664,0.2836941866920454,0.24220794670473472,0.12445871996193192,1.5138506876227895,60.0,0.08792067564958608,0.9999937286203885,False
28,28,41,41,30,11,0.36666666666666664,0.36666666666666664,0.2816321674994052,0.23911491791577444,0.1275517487508922,1.5334328358208955,60.0,0.08144124599364644,0.9999937286203885,False
28,28,97,97,30,11,0.36666666666666664,0.36666666666666664,0.2814735506384329,0.23887699262431597,0.12778967404235067,1.5349601593625497,60.0,0.08095651481368564,0.9999937286203885,False
28,28,8,08,30,11,0.36666666666666664,0.36666666666666664,0.28052184947259895,0.23744944087556508,0.12921722579110156,1.544188376753507,60.0,0.07808889891637204,0.9999937286203885,False
28,28,73,73,30,11,0.36666666666666664,0.36666666666666664,0.27941153144579267,0.2357839638353557,0.13088270283131095,1.5550958627648839,60.0,0.07483120698396087,0.9999937286203885,False
28,28,19,19,30,10,0.3333333333333333,0.3333333333333333,0.2744864779126021,0.2450630502022365,0.0882702831310968,1.3601941747572814,60.0,0.17906934020027565,0.9999937286203885,False
28,28,88,88,30,10,0.3333333333333333,0.3333333333333333,0.2729003093028789,0.2426837972876517,0.09064953604568163,1.3735294117647057,60.0,0.1709302571345198,0.9999937286203885,False
28,28,12,12,30,9,0.3,0.3,0.2654373859941312,0.24815607899119677,0.05184392100880322,1.2089165867689358,60.0,0.3178165824141466,0.9999937286203885,False
28,28,76,76,30,9,0.3,0.3,0.2641684511063526,0.2462526766595289,0.05374732334047108,1.2182608695652173,60.0,0.3090266694612821,0.9999937286203885,False
28,28,93,93,30,9,0.3,0.3,0.263375366801491,0.2450630502022365,0.05493694979776348,1.2241747572815533,60.0,0.30357180998803235,0.9999937286203885,False
28,28,98,98,30,10,0.3333333333333333,0.3333333333333333,0.26306606392259496,0.22793242921722578,0.10540090411610753,1.462421711899791,60.0,0.12513002179492733,0.9999937286203885,False
28,28,51,51,30,10,0.3333333333333333,0.3333333333333333,0.2611626615909271,0.225077325719724,0.10825600761360932,1.4809725158562368,60.0,0.1172188375842752,0.9999937286203885,False
28,28,77,77,30,9,0.3,0.3,0.259409945277183,0.23911491791577444,0.06088508208422555,1.2546268656716417,60.0,0.27678835842347904,0.9999937286203885,False
28,28,18,18,30,9,0.3,0.3,0.2582996272503767,0.23744944087556508,0.06255055912443491,1.2634268537074147,60.0,0.2694476806808445,0.9999937286203885,False
28,28,25,25,30,9,0.3,0.3,0.2579823935284321,0.2369735902926481,0.06302640970735188,1.2659638554216868,60.0,0.2673639647742134,0.9999937286203885,False
28,28,48,48,30,9,0.3,0.3,0.25623760805773654,0.2343564120866048,0.0656435879133952,1.2801015228426396,60.0,0.2560156543011133,0.9999937286203885,False
29,29,36,36,43,18,0.4186046511627907,0.4186046511627907,0.3165422756283653,0.24339757316202712,0.1752070780007636,1.719839050671759,60.0,0.008556548553778204,0.9999937286203885,False
29,29,26,26,43,16,0.37209302325581395,0.37209302325581395,0.2937984657283632,0.23768736616702354,0.1344056570887904,1.5654724491933796,60.0,0.03364432368528716,0.9999937286203885,False
29,29,68,68,43,15,0.3488372093023256,0.3488372093023256,0.29198977152242156,0.251249107780157,0.09758810152216857,1.388411733615222,60.0,0.0995553703271237,0.9999937286203885,False
29,29,88,88,43,15,0.3488372093023256,0.3488372093023256,0.28700027026465147,0.2426837972876517,0.1061534120146739,1.4374145006839945,60.0,0.07781796195532961,0.9999937286203885,False
29,29,71,71,43,15,0.3488372093023256,0.3488372093023256,0.2853371031787281,0.2398286937901499,0.10900851551217569,1.4545265780730896,60.0,0.07136727361231157,0.9999937286203885,False
29,29,11,11,43,15,0.3488372093023256,0.3488372093023256,0.2846441168929267,0.23863906733285747,0.11019814196946812,1.4617774583227063,60.0,0.06879354446853528,0.9999937286203885,False
29,29,73,73,43,15,0.3488372093023256,0.3488372093023256,0.28298094980700333,0.2357839638353557,0.1130532454669699,1.4794780935395302,60.0,0.06288520662492972,0.9999937286203885,False
29,29,10,10,43,14,0.32558139534883723,0.32558139534883723,0.28020207480093967,0.2476802284082798,0.07790116694055743,1.3145231552844985,60.0,0.15679106892798217,0.9999937286203885,False
29,29,92,92,43,14,0.32558139534883723,0.32558139534883723,0.278400310457856,0.24458719961931955,0.08099419572951769,1.3311465025789522,60.0,0.14537646511540278,0.9999937286203885,False
29,29,84,84,43,14,0.32558139534883723,0.32558139534883723,0.27701433788625324,0.24220794670473472,0.08337344864410251,1.344222597889158,60.0,0.13694235799504267,0.9999937286203885,False
29,29,80,80,43,14,0.32558139534883723,0.32558139534883723,0.2764599488576121,0.2412562455389008,0.08432514980993644,1.349525251135269,60.0,0.13365360481402025,0.9999937286203885,False
29,29,42,42,43,14,0.32558139534883723,0.32558139534883723,0.2750739762860093,0.23887699262431597,0.08670440272452126,1.3629667377003614,60.0,0.12564477050558687,0.9999937286203885,False
29,29,24,24,43,14,0.32558139534883723,0.32558139534883723,0.27313361468576536,0.23554603854389722,0.09003535680494001,1.3822410147991544,60.0,0.11494483766273117,0.9999937286203885,False
29,29,56,56,43,14,0.32558139534883723,0.32558139534883723,0.27160904485700227,0.23292886033785393,0.0926525350109833,1.397771812718246,60.0,0.10695706445122832,0.9999937286203885,False
29,29,79,79,43,13,0.3023255813953488,0.3023255813953488,0.2707705314511826,0.24815607899119677,0.05416950240415205,1.2182880331779973,60.0,0.2537534262852742,0.9999937286203885,False
29,29,86,86,43,14,0.32558139534883723,0.32558139534883723,0.27036166954255975,0.23078753271472757,0.09479386263410966,1.4107408295372814,60.0,0.10069515389641503,0.9999937286203885,False
29,29,95,95,43,13,0.3023255813953488,0.3023255813953488,0.2698003506510606,0.2464906019509874,0.055834979444361416,1.2265197090778486,60.0,0.24550987677799407,0.9999937286203885,False
29,29,19,19,43,13,0.3023255813953488,0.3023255813953488,0.2689687671080989,0.2450630502022365,0.05726253119311231,1.2336644840821855,60.0,0.23854004035436738,0.9999937286203885,False
29,29,91,91,43,13,0.3023255813953488,0.3023255813953488,0.26758279453649614,0.2426837972876517,0.05964178410769713,1.2457592339261285,60.0,0.227127500881445,0.9999937286203885,False
29,29,77,77,43,13,0.3023255813953488,0.3023255813953488,0.2655038356790919,0.23911491791577444,0.06321066347957438,1.264352655328011,60.0,0.21050659334814464,0.9999937286203885,False
30,30,16,16,46,18,0.391304347826087,0.391304347826087,0.3075835319785059,0.24339757316202712,0.14790677466405985,1.6076756343236007,60.0,0.018572288117653005,0.9999937286203885,False
30,30,45,45,46,18,0.391304347826087,0.391304347826087,0.29856032752885403,0.22745657863430882,0.16384776919177815,1.7203474622521377,60.0,0.009254098720061783,0.9999937286203885,False
30,30,5,05,46,16,0.34782608695652173,0.34782608695652173,0.2853487401182444,0.23744944087556508,0.11037664608095665,1.464842728936133,60.0,0.06056950145203159,0.9999937286203885,False
30,30,66,66,46,15,0.32608695652173914,0.32608695652173914,0.2786082717196612,0.24220794670473472,0.08387900981700441,1.3463099000597933,60.0,0.1253503506792157,0.9999937286203885,False
30,30,82,82,46,15,0.32608695652173914,0.32608695652173914,0.275780103160815,0.23721151558410658,0.08887544093763255,1.3746674807029786,60.0,0.10914093799780027,0.9999937286203885,False
30,30,59,59,46,15,0.32608695652173914,0.32608695652173914,0.27322128398852574,0.23269093504639543,0.0933960214753437,1.4013736996532409,60.0,0.09570073979196728,0.9999937286203885,False
30,30,17,17,46,15,0.32608695652173914,0.32608695652173914,0.2718745370557419,0.2303116821318106,0.09577527438992853,1.4158507006827166,60.0,0.08908962062141243,0.9999937286203885,False
30,30,90,90,46,14,0.30434782608695654,0.30434782608695654,0.2713291045479644,0.24601475136807044,0.0583330747188861,1.2371121015894373,60.0,0.2235876896995819,0.9999937286203885,False
30,30,36,36,46,14,0.30434782608695654,0.30434782608695654,0.26984768292190214,0.24339757316202712,0.06095025292492942,1.2504143822516895,60.0,0.21111312757743714,0.9999937286203885,False
30,30,88,88,46,14,0.30434782608695654,0.30434782608695654,0.269443658842067,0.2426837972876517,0.061664028799304854,1.2540920716112531,60.0,0.20777251536612193,0.9999937286203885,False
30,30,54,54,46,14,0.30434782608695654,0.30434782608695654,0.26917430945551024,0.24220794670473472,0.06213987938222182,1.2565559067224739,60.0,0.2055603511506517,0.9999937286203885,False
30,30,67,67,46,14,0.30434782608695654,0.30434782608695654,0.2683662612958399,0.24078039495598383,0.06356743113097271,1.2640058429283383,60.0,0.19899623550425993,0.9999937286203885,False
30,30,41,41,46,14,0.30434782608695654,0.30434782608695654,0.2674235384428912,0.23911491791577444,0.0652329081711821,1.2728098637248542,60.0,0.1914773022893529,0.9999937286203885,False
30,30,40,40,46,14,0.30434782608695654,0.30434782608695654,0.2667501649764993,0.23792529145848204,0.0664225346284745,1.2791739130434783,60.0,0.186199902658178,0.9999937286203885,False
30,30,49,49,46,13,0.2826086956521739,0.2826086956521739,0.26620473246872184,0.2536283606947419,0.02898033495743202,1.1142629904559913,60.0,0.379187312191753,0.9999937286203885,False
30,30,78,78,46,14,0.30434782608695654,0.30434782608695654,0.263517972337818,0.23221508446347847,0.07213274162347807,1.310629009265859,60.0,0.16198044330113254,0.9999937286203885,False
30,30,64,64,46,13,0.2826086956521739,0.2826086956521739,0.26135644351069987,0.2450630502022365,0.03754564544993738,1.1532081046855212,60.0,0.32847409942925576,0.9999937286203885,False
30,30,92,92,46,13,0.2826086956521739,0.2826086956521739,0.2610870941241431,0.24458719961931955,0.038021496032854346,1.1554517002199287,60.0,0.32571442981006943,0.9999937286203885,False
30,30,37,37,46,14,0.30434782608695654,0.30434782608695654,0.2604204543924151,0.2267428027599334,0.07760502332702315,1.342260139604909,60.0,0.14055112855639113,0.9999937286203885,False
30,30,4,04,46,13,0.2826086956521739,0.2826086956521739,0.2587976243384105,0.24054246966452533,0.04206622598764856,1.1748806605599278,60.0,0.3025562784624242,0.9999937286203885,False
31,31,89,89,38,18,0.47368421052631576,0.47368421052631576,0.32992468936182606,0.23887699262431597,0.2348072179019998,1.9829628853009016,60.0,0.0013418076396402032,0.9999937286203885,False
31,31,16,16,38,14,0.3684210526315789,0.3684210526315789,0.2918760652012411,0.24339757316202712,0.1250234794695518,1.5136595153573082,60.0,0.0584763839574973,0.9999937286203885,False
31,31,38,38,38,14,0.3684210526315789,0.3684210526315789,0.29071071683491384,0.24149417083035926,0.12692688180121967,1.525589836660617,60.0,0.055187869362007286,0.9999937286203885,False
31,31,57,57,38,13,0.34210526315789475,0.34210526315789475,0.27773893283223355,0.2369735902926481,0.10513167286524663,1.4436429930247305,60.0,0.09449594194992403,0.9999937286203885,False
31,31,49,49,38,12,0.3157894736842105,0.3157894736842105,0.277731649404944,0.2536283606947419,0.062161112989468637,1.2450873901451562,60.0,0.23890509800174164,0.9999937286203885,False
31,31,99,99,38,13,0.34210526315789475,0.34210526315789475,0.27540823609957904,0.2331667856293124,0.10893847752858235,1.4672126745435017,60.0,0.08509808021139312,0.9999937286203885,False
31,31,50,50,38,13,0.34210526315789475,0.34210526315789475,0.2736602135500881,0.2303116821318106,0.11179358102608414,1.4854012614180079,60.0,0.07847764924501931,0.9999937286203885,False
31,31,93,93,38,12,0.3157894736842105,0.3157894736842105,0.2724875817564713,0.2450630502022365,0.070726423481974,1.288605007664793,60.0,0.2017025948316761,0.9999937286203885,False
31,31,67,67,38,12,0.3157894736842105,0.3157894736842105,0.269865547932235,0.24078039495598383,0.07500907872822668,1.3115248595797793,60.0,0.18427602424961437,0.9999937286203885,False
31,31,42,42,38,12,0.3157894736842105,0.3157894736842105,0.26870019956590774,0.23887699262431597,0.07691248105989454,1.3219752568672676,60.0,0.17679638588785135,0.9999937286203885,False
31,31,5,05,38,12,0.3157894736842105,0.3157894736842105,0.2678261882911623,0.23744944087556508,0.07834003280864543,1.3299230039025418,60.0,0.1712963429052049,0.9999937286203885,False
31,31,24,24,38,12,0.3157894736842105,0.3157894736842105,0.266660839924835,0.23554603854389722,0.08024343514031329,1.34066985645933,60.0,0.1641111882124261,0.9999937286203885,False
31,31,12,12,38,11,0.2894736842105263,0.2894736842105263,0.26417719121910005,0.24815607899119677,0.04131760521932956,1.1664984609173943,60.0,0.33440656410995806,0.9999937286203885,False
31,31,15,15,38,12,0.3157894736842105,0.3157894736842105,0.26316479482585325,0.22983583154889364,0.08595364213531687,1.3739784243216737,60.0,0.14359200448359088,0.9999937286203885,False
31,31,95,95,38,11,0.2894736842105263,0.2894736842105263,0.26315751139856375,0.2464906019509874,0.042983082259538924,1.174380207274944,60.0,0.32560858561371475,0.9999937286203885,False
31,31,36,36,38,11,0.2894736842105263,0.2894736842105263,0.2612638203032819,0.24339757316202712,0.04607611104849921,1.1893039049235994,60.0,0.30945638679821774,0.9999937286203885,False
31,31,23,23,38,11,0.2894736842105263,0.2894736842105263,0.2598071348453728,0.2410183202474423,0.04845536396308403,1.2010443185951059,60.0,0.29721215911575394,0.9999937286203885,False
31,31,32,32,38,11,0.2894736842105263,0.2894736842105263,0.2596614662995819,0.24078039495598383,0.0486932892545425,1.2022311212814645,60.0,0.2959969411593498,0.9999937286203885,False
31,31,71,71,38,11,0.2894736842105263,0.2894736842105263,0.2590787921164183,0.2398286937901499,0.04964499042037643,1.207001879699248,60.0,0.29115344059121495,0.9999937286203885,False
31,31,96,96,38,11,0.2894736842105263,0.2894736842105263,0.25878745502483647,0.23935284320723293,0.05012084100329339,1.2094014858219106,60.0,0.2887422885973965,0.9999937286203885,False
32,32,70,70,46,17,0.3695652173913043,0.3695652173913043,0.29599477462190077,0.2395907684986914,0.12997444889261292,1.5424852122101809,60.0,0.033405464113333797,0.9999937286203885,False
32,32,1,01,46,17,0.3695652173913043,0.3695652173913043,0.29532140115550887,0.238401142041399,0.13116407534990532,1.5501822442072375,60.0,0.031948980712113384,0.9999937286203885,False
32,32,21,21,46,17,0.3695652173913043,0.3695652173913043,0.293974654222725,0.23602188912681418,0.13354332826449014,1.5658090813464234,60.0,0.029183323255772955,0.9999937286203885,False
32,32,87,87,46,17,0.3695652173913043,0.3695652173913043,0.29357063014288987,0.23530811325243872,0.1342571041388656,1.5705587550006594,60.0,0.028390952603226046,0.9999937286203885,False
32,32,91,91,46,16,0.34782608695652173,0.34782608695652173,0.2883115833703689,0.2426837972876517,0.10514228966887004,1.4332480818414322,60.0,0.07172844655204783,0.9999937286203885,False
32,32,57,57,46,16,0.34782608695652173,0.34782608695652173,0.28507939073168764,0.2369735902926481,0.11085249666387362,1.467784180199057,60.0,0.05962099123050763,0.9999937286203885,False
32,32,49,49,46,15,0.32608695652173914,0.32608695652173914,0.2850726569970237,0.2536283606947419,0.07245859582699726,1.2856880659107595,60.0,0.16773789426240843,0.9999937286203885,False
32,32,44,44,46,16,0.34782608695652173,0.34782608695652173,0.28359796910562535,0.2343564120866048,0.11346967486991694,1.4841756786581328,60.0,0.054595066423325164,0.9999937286203885,False
32,32,92,92,46,15,0.32608695652173914,0.32608695652173914,0.279955018652445,0.24458719961931955,0.08149975690241959,1.3332135002537642,60.0,0.1335709884753343,0.9999937286203885,False
32,32,38,38,46,15,0.32608695652173914,0.32608695652173914,0.27820424763982604,0.24149417083035926,0.08459278569137987,1.350289141143714,60.0,0.12294729510181557,0.9999937286203885,False
32,32,4,04,46,15,0.32608695652173914,0.32608695652173914,0.2776655488667124,0.24054246966452533,0.0855444868572138,1.3556315314153013,60.0,0.11978857551334862,0.9999937286203885,False
32,32,45,45,46,15,0.32608695652173914,0.32608695652173914,0.2702584407364012,0.22745657863430882,0.09863037788743031,1.4336228852101147,60.0,0.08157152978536572,0.9999937286203885,False
32,32,34,34,46,15,0.32608695652173914,0.32608695652173914,0.2701237660431229,0.22721865334285035,0.09886830317888878,1.4351240610061462,60.0,0.08096526631044096,0.9999937286203885,False
32,32,88,88,46,14,0.30434782608695654,0.30434782608695654,0.269443658842067,0.2426837972876517,0.061664028799304854,1.2540920716112531,60.0,0.20777251536612193,0.9999937286203885,False
32,32,66,66,46,14,0.30434782608695654,0.30434782608695654,0.26917430945551024,0.24220794670473472,0.06213987938222182,1.2565559067224739,60.0,0.2055603511506517,0.9999937286203885,False
32,32,40,40,46,14,0.30434782608695654,0.30434782608695654,0.2667501649764993,0.23792529145848204,0.0664225346284745,1.2791739130434783,60.0,0.186199902658178,0.9999937286203885,False
32,32,5,05,46,14,0.30434782608695654,0.30434782608695654,0.26648081558994247,0.23744944087556508,0.06689838521139146,1.2817373878191165,60.0,0.18411095882513545,0.9999937286203885,False
32,32,82,82,46,14,0.30434782608695654,0.30434782608695654,0.2663461408966641,0.23721151558410658,0.06713631050284996,1.2830229819894468,60.0,0.183071234223338,0.9999937286203885,False
32,32,24,24,46,14,0.30434782608695654,0.30434782608695654,0.2654034180437154,0.23554603854389722,0.06880178754305932,1.2920948616600791,60.0,0.17588243444869628,0.9999937286203885,False
32,32,68,68,46,13,0.2826086956521739,0.2826086956521739,0.2648579855359379,0.251249107780157,0.03135958787201687,1.124814723320158,60.0,0.3649253423842488,0.9999937286203885,False
33,33,80,80,42,20,0.47619047619047616,0.47619047619047616,0.3379938699248436,0.2412562455389008,0.23493423065157537,1.9737954353338967,60.0,0.0007764805275012518,0.9999937286203885,False
33,33,64,64,42,18,0.42857142857142855,0.42857142857142855,0.32062532364837437,0.2450630502022365,0.18350837836919204,1.7488210818307903,60.0,0.0069124711050926055,0.9999937286203885,False
33,33,16,16,42,16,0.38095238095238093,0.38095238095238093,0.30003778813452575,0.24339757316202712,0.1375548077903538,1.5651445328864684,60.0,0.03313165064800748,0.9999937286203885,False
33,33,68,68,42,15,0.35714285714285715,0.35714285714285715,0.29485241634126885,0.251249107780157,0.10589374936270013,1.421469155844156,60.0,0.08348067148525157,0.9999937286203885,False
33,33,47,47,42,16,0.38095238095238093,0.38095238095238093,0.29373976571356597,0.23269093504639543,0.1482614459059855,1.6371603856266432,60.0,0.022258918189553334,0.9999937286203885,False
33,33,75,75,42,15,0.35714285714285715,0.35714285714285715,0.29233320737288493,0.24696645253390434,0.11017640460895281,1.4461189099917424,60.0,0.07366177197862114,0.9999937286203885,False
33,33,93,93,42,15,0.35714285714285715,0.35714285714285715,0.29121355894249207,0.2450630502022365,0.11207980694062064,1.4573509015256587,60.0,0.06956839652409563,0.9999937286203885,False
33,33,92,92,42,14,0.3333333333333333,0.3333333333333333,0.2811297252662664,0.24458719961931955,0.08874613371401377,1.3628404669260699,60.0,0.12485175306752008,0.9999937286203885,False
33,33,77,77,42,14,0.3333333333333333,0.3333333333333333,0.27791073602888694,0.23911491791577444,0.09421841541755888,1.3940298507462687,60.0,0.10799853617025276,0.9999937286203885,False
33,33,44,44,42,14,0.3333333333333333,0.3333333333333333,0.27511161495290476,0.2343564120866048,0.09897692124672852,1.4223350253807108,60.0,0.09459941800976149,0.9999937286203885,False
33,33,50,50,42,14,0.3333333333333333,0.3333333333333333,0.27273236203831996,0.2303116821318106,0.10302165120152271,1.447314049586777,60.0,0.08411692587874292,0.9999937286203885,False
33,33,95,95,42,13,0.30952380952380953,0.30952380952380953,0.27244545212803184,0.2464906019509874,0.06303320757282213,1.2557225592939878,60.0,0.21734251787510644,0.9999937286203885,False
33,33,19,19,42,13,0.30952380952380953,0.30952380952380953,0.2716057158052371,0.2450630502022365,0.06446075932157302,1.2630374479889044,60.0,0.21089523794273352,0.9999937286203885,False
33,33,91,91,42,13,0.30952380952380953,0.30952380952380953,0.27020615526724606,0.2426837972876517,0.06684001223615785,1.2754201680672268,60.0,0.20036487040911571,0.9999937286203885,False
33,33,54,54,42,13,0.30952380952380953,0.30952380952380953,0.26992624315964786,0.24220794670473472,0.06731586281907481,1.2779259051361211,60.0,0.19829164539947308,0.9999937286203885,False
33,33,41,41,42,13,0.30952380952380953,0.30952380952380953,0.26810681446025947,0.23911491791577444,0.0704088916080351,1.2944562899786782,60.0,0.18508867436068344,0.9999937286203885,False
33,33,89,89,42,13,0.30952380952380953,0.30952380952380953,0.2679668584064604,0.23887699262431597,0.07064681689949356,1.2957455890722822,60.0,0.1840929215891946,0.9999937286203885,False
33,33,1,01,42,13,0.30952380952380953,0.30952380952380953,0.26768694629886214,0.238401142041399,0.07112266748241053,1.2983319076133448,60.0,0.1821100337241633,0.9999937286203885,False
33,33,5,05,42,13,0.30952380952380953,0.30952380952380953,0.26712712208366574,0.23744944087556508,0.07207436864824446,1.3035356427139995,60.0,0.17817890302316977,0.9999937286203885,False
33,33,8,08,42,13,0.30952380952380953,0.30952380952380953,0.26712712208366574,0.23744944087556508,0.07207436864824446,1.3035356427139995,60.0,0.17817890302316977,0.9999937286203885,False
34,34,68,68,42,17,0.40476190476190477,0.40476190476190477,0.31446025947852374,0.251249107780157,0.15351279698174775,1.6109983766233766,60.0,0.020713242510081095,0.9999937286203885,False
34,34,80,80,42,17,0.40476190476190477,0.40476190476190477,0.30858210521896123,0.2412562455389008,0.16350565922300397,1.6777261200338123,60.0,0.013950670548263367,0.9999937286203885,False
34,34,97,97,42,16,0.38095238095238093,0.38095238095238093,0.29737862311234275,0.23887699262431597,0.14207538832806496,1.5947638019351165,60.0,0.028129699413407424,0.9999937286203885,False
34,34,57,57,42,16,0.38095238095238093,0.38095238095238093,0.2962589746819499,0.2369735902926481,0.14397879065973282,1.6075731497418244,60.0,0.02620806777456309,0.9999937286203885,False
34,34,50,50,42,16,0.38095238095238093,0.38095238095238093,0.29234020517557485,0.2303116821318106,0.15064069882057032,1.654073199527745,60.0,0.020276987805951996,0.9999937286203885,False
34,34,16,16,42,15,0.35714285714285715,0.35714285714285715,0.2902338665658983,0.24339757316202712,0.11374528398083003,1.4673229995810642,60.0,0.06612057676190927,0.9999937286203885,False
34,34,77,77,42,15,0.35714285714285715,0.35714285714285715,0.28771465759751436,0.23911491791577444,0.11802793922708271,1.4936034115138594,60.0,0.0578155629378731,0.9999937286203885,False
34,34,22,22,42,14,0.3333333333333333,0.3333333333333333,0.28168954948146285,0.24553890078515347,0.08779443254817984,1.3575581395348835,60.0,0.12794111256572246,0.9999937286203885,False
34,34,5,05,42,14,0.3333333333333333,0.3333333333333333,0.27693104365229315,0.23744944087556508,0.09588389245776824,1.4038076152304608,60.0,0.10317657963553759,0.9999937286203885,False
34,34,49,49,42,13,0.30952380952380953,0.30952380952380953,0.276644133742005,0.2536283606947419,0.05589544882906766,1.220383275261324,60.0,0.25095631545533725,0.9999937286203885,False
34,34,9,09,42,14,0.3333333333333333,0.3333333333333333,0.2759513512756994,0.2357839638353557,0.09754936949797763,1.41372351160444,60.0,0.0984972583132317,0.9999937286203885,False
34,34,0,00,42,14,0.3333333333333333,0.3333333333333333,0.2756714391681012,0.23530811325243872,0.09802522008089459,1.416582406471183,60.0,0.09718641497044064,0.9999937286203885,False
34,34,81,81,42,13,0.30952380952380953,0.30952380952380953,0.2723054960742327,0.2462526766595289,0.06327113286428063,1.256935817805383,60.0,0.21626135475001126,0.9999937286203885,False
34,34,43,43,42,13,0.30952380952380953,0.30952380952380953,0.2709059355362416,0.24387342374494408,0.06565038577886545,1.269198606271777,60.0,0.20559606727006055,0.9999937286203885,False
34,34,36,36,42,13,0.30952380952380953,0.30952380952380953,0.2706260234286434,0.24339757316202712,0.06612623636178241,1.2716799329702557,60.0,0.2034953757248234,0.9999937286203885,False
34,34,39,39,42,13,0.30952380952380953,0.30952380952380953,0.26964633105204966,0.24173209612181776,0.06779171340199178,1.280441507311586,60.0,0.19622951400591834,0.9999937286203885,False
34,34,23,23,42,13,0.30952380952380953,0.30952380952380953,0.26922646289065233,0.2410183202474423,0.06850548927636724,1.284233535467494,60.0,0.19315724674013945,0.9999937286203885,False
34,34,96,96,42,13,0.30952380952380953,0.30952380952380953,0.2682467705140586,0.23935284320723293,0.0701709663165766,1.2931695541039478,60.0,0.18608729117376616,0.9999937286203885,False
34,34,27,27,42,13,0.30952380952380953,0.30952380952380953,0.2651677373304782,0.23411848679514632,0.07540532272866321,1.322081881533101,60.0,0.16478858632930463,0.9999937286203885,False
34,34,62,62,42,12,0.2857142857142857,0.2857142857142857,0.2637611789897972,0.24839400428265523,0.037320281431630464,1.1502463054187193,60.0,0.3422522829255934,0.9999937286203885,False
35,35,79,79,39,16,0.41025641025641024,0.41025641025641024,0.31201378524719,0.24815607899119677,0.16210033126521348,1.653219263957519,60.0,0.019022257488739647,0.9999937286203885,False
35,35,62,62,39,15,0.38461538461538464,0.38461538461538464,0.3020569722925183,0.24839400428265523,0.1362213803327294,1.5484084880636606,60.0,0.04164459693402607,0.9999937286203885,False
35,35,96,96,39,14,0.358974358974359,0.358974358974359,0.28647647063064624,0.23935284320723293,0.11962151576712604,1.4997706071264718,60.0,0.06339200870804684,0.9999937286203885,False
35,35,73,73,39,14,0.358974358974359,0.358974358974359,0.2843135134355691,0.2357839638353557,0.12319039513900329,1.5224714740355507,60.0,0.05682278919398187,0.9999937286203885,False
35,35,78,78,39,14,0.358974358974359,0.358974358974359,0.282150556240492,0.23221508446347847,0.1267592745108805,1.5458701134930644,60.0,0.050758664645113694,0.9999937286203885,False
35,35,88,88,39,13,0.3333333333333333,0.3333333333333333,0.27839422057837476,0.2426837972876517,0.09064953604568163,1.3735294117647057,60.0,0.12975620984110475,0.9999937286203885,False
35,35,84,84,39,13,0.3333333333333333,0.3333333333333333,0.2781058262856978,0.24220794670473472,0.09112538662859859,1.3762278978388998,60.0,0.12823834697397074,0.9999937286203885,False
35,35,4,04,39,13,0.3333333333333333,0.3333333333333333,0.27709644626132846,0.24054246966452533,0.09279086366880798,1.3857566765578635,60.0,0.12301219721517467,0.9999937286203885,False
35,35,71,71,39,13,0.3333333333333333,0.3333333333333333,0.2766638548223131,0.2398286937901499,0.09350463954318342,1.3898809523809523,60.0,0.12081357863143888,0.9999937286203885,False
35,35,9,09,39,13,0.3333333333333333,0.3333333333333333,0.274212503334559,0.2357839638353557,0.09754936949797763,1.41372351160444,60.0,0.10882130928162509,0.9999937286203885,False
35,35,48,48,39,13,0.3333333333333333,0.3333333333333333,0.27334732045652815,0.2343564120866048,0.09897692124672852,1.4223350253807108,60.0,0.10477784180852767,0.9999937286203885,False
35,35,27,27,39,13,0.3333333333333333,0.3333333333333333,0.2732031233101897,0.23411848679514632,0.09921484653818699,1.4237804878048779,60.0,0.10411349797561334,0.9999937286203885,False
35,35,47,47,39,13,0.3333333333333333,0.3333333333333333,0.27233794043215886,0.23269093504639543,0.10064239828693788,1.4325153374233128,60.0,0.10018471818227007,0.9999937286203885,False
35,35,43,43,39,12,0.3076923076923077,0.3076923076923077,0.269014196209057,0.24387342374494408,0.06381888394736362,1.261688555347092,60.0,0.2248609164352967,0.9999937286203885,False
35,35,51,51,39,13,0.3333333333333333,0.3333333333333333,0.2677236317493277,0.225077325719724,0.10825600761360932,1.4809725158562368,60.0,0.08087395096155117,0.9999937286203885,False
35,35,41,41,39,12,0.3076923076923077,0.3076923076923077,0.26613025328228757,0.23911491791577444,0.06857738977653327,1.2867967853042481,60.0,0.20398116392417437,0.9999937286203885,False
35,35,77,77,39,12,0.3076923076923077,0.3076923076923077,0.26613025328228757,0.23911491791577444,0.06857738977653327,1.2867967853042481,60.0,0.20398116392417437,0.9999937286203885,False
