special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
23,23,10,10,26,8,0.3076923076923077,0.3076923076923077,0.26912388474477106,0.2524109014675052,0.05528140622480249,1.2190135445949402,0.32526288330865555,1.0,False
23,23,30,30,26,9,0.34615384615384615,0.34615384615384615,0.268173175369314,0.23438155136268343,0.11177229479116271,1.4768817944131003,0.13387057004991232,1.0,False
23,23,95,95,26,8,0.3076923076923077,0.3076923076923077,0.2679537808980547,0.2507337526205451,0.05695855507176262,1.2271674813480833,0.3180060077765817,1.0,False
23,23,53,53,26,9,0.34615384615384615,0.34615384615384615,0.2672955974842767,0.2331236897274633,0.11303015642638284,1.4848505810736026,0.13045874359113724,1.0,False
23,23,51,51,26,9,0.34615384615384615,0.34615384615384615,0.26407781190580665,0.22851153039832284,0.11764231575552331,1.514820042342978,0.11839238274645666,1.0,False
23,23,87,87,26,9,0.34615384615384615,0.34615384615384615,0.26407781190580665,0.22851153039832284,0.11764231575552331,1.514820042342978,0.11839238274645666,1.0,False
23,23,13,13,26,7,0.2692307692307692,0.2692307692307692,0.26363902296328795,0.2612159329140461,0.008014836316723117,1.0306828003457218,0.5373818911645998,1.0,False
23,23,12,12,26,8,0.3076923076923077,0.3076923076923077,0.26239578762615184,0.24276729559748428,0.06492501209482343,1.2674372259864488,0.28422497787946754,1.0,False
23,23,22,22,26,8,0.3076923076923077,0.3076923076923077,0.2615182097411145,0.24150943396226415,0.06618287373004356,1.2740384615384617,0.2790065386470922,1.0,False
23,23,6,06,26,8,0.3076923076923077,0.3076923076923077,0.26122568377943545,0.24109014675052412,0.06660216094178359,1.2762541806020067,0.2772746459577046,1.0,False
23,23,76,76,26,8,0.3076923076923077,0.3076923076923077,0.26122568377943545,0.24109014675052412,0.06660216094178359,1.2762541806020067,0.2772746459577046,1.0,False
24,24,68,68,28,10,0.35714285714285715,0.35714285714285715,0.28487707261292167,0.2511530398322851,0.10598981731057205,1.4220128786072026,0.14173022187105536,1.0,False
24,24,7,07,28,11,0.39285714285714285,0.39285714285714285,0.28309033733562033,0.23186582809224318,0.16099131476489967,1.6943296305864117,0.04180507095292249,1.0,False
24,24,51,51,28,11,0.39285714285714285,0.39285714285714285,0.28080331618067467,0.22851153039832284,0.16434561245882,1.719200524246396,0.03792953212580325,1.0,False
24,24,60,60,28,10,0.35714285714285715,0.35714285714285715,0.2797312750142939,0.24360587002096437,0.11353698712189278,1.4660683550528646,0.12110310162377727,1.0,False
24,24,67,67,28,10,0.35714285714285715,0.35714285714285715,0.2794453973699257,0.2431865828092243,0.11395627433363284,1.4685960591133005,0.12001415654577319,1.0,False
24,24,92,92,28,9,0.32142857142857145,0.32142857142857145,0.27522870211549455,0.25366876310272535,0.0677598083258461,1.2671192443919719,0.2647491560532371,1.0,False
24,24,31,31,28,10,0.35714285714285715,0.35714285714285715,0.2748713550600343,0.23647798742138365,0.1206648697214735,1.510258358662614,0.10341025683672186,1.0,False
24,24,93,93,28,10,0.35714285714285715,0.35714285714285715,0.2737278444825615,0.2348008385744235,0.12234201856843366,1.5210459183673468,0.09949995753801646,1.0,False
24,24,4,04,28,10,0.35714285714285715,0.35714285714285715,0.2734419668381932,0.23438155136268343,0.12276130578017372,1.523766930743675,0.09853737937098772,1.0,False
24,24,39,39,28,10,0.35714285714285715,0.35714285714285715,0.2734419668381932,0.23438155136268343,0.12276130578017372,1.523766930743675,0.09853737937098772,1.0,False
24,24,90,90,28,9,0.32142857142857145,0.32142857142857145,0.2732275586049171,0.2507337526205451,0.07069481880802636,1.2819517439082657,0.2528091511107958,1.0,False
24,24,1,01,28,10,0.35714285714285715,0.35714285714285715,0.273156089193825,0.2339622641509434,0.12318059299191375,1.5264976958525345,0.09758079143632703,1.0,False
24,24,11,11,28,9,0.32142857142857145,0.32142857142857145,0.2706546598056032,0.2469601677148847,0.07446840371368676,1.3015401406742664,0.23779333934144103,1.0,False
24,24,19,19,28,9,0.32142857142857145,0.32142857142857145,0.2700829045168668,0.24612159329140462,0.07530697813716683,1.3059746897055244,0.23451003170105567,1.0,False
24,24,61,61,28,9,0.32142857142857145,0.32142857142857145,0.2700829045168668,0.24612159329140462,0.07530697813716683,1.3059746897055244,0.23451003170105567,1.0,False
24,24,13,13,28,8,0.2857142857142857,0.2857142857142857,0.26901086335048596,0.2612159329140461,0.024498352800239598,1.0937858289383169,0.4544757360567014,1.0,False
24,24,18,18,28,9,0.32142857142857145,0.32142857142857145,0.26808176100628933,0.2431865828092243,0.07824198861934714,1.3217364532019706,0.22317794787728235,1.0,False
24,24,96,96,28,9,0.32142857142857145,0.32142857142857145,0.2672241280731847,0.24192872117400419,0.07949985025456727,1.3286085664768508,0.21839916387966662,1.0,False
24,24,16,16,28,9,0.32142857142857145,0.32142857142857145,0.26636649514008004,0.24067085953878406,0.08075771188978739,1.3355525136884023,0.21366825059485017,1.0,False
24,24,21,21,28,9,0.32142857142857145,0.32142857142857145,0.26522298456260723,0.2389937106918239,0.08243486073674755,1.3449248120300752,0.20743618165431155,1.0,False
25,25,10,10,25,13,0.52,0.52,0.33111357750647424,0.2524109014675052,0.2675890985324948,2.0601328903654488,0.003690290247368174,1.0,False
25,25,7,07,25,11,0.44,0.44,0.2930817610062893,0.23186582809224318,0.20813417190775682,1.8976491862567813,0.017257870840609577,1.0,False
25,25,36,36,25,9,0.36,0.36,0.27961524232334445,0.24612159329140462,0.11387840670859536,1.4626916524701872,0.13875850511224627,1.0,False
25,25,13,13,25,8,0.32,0.32,0.27850536440991486,0.2612159329140461,0.058784067085953906,1.2250401284109151,0.31924107602863316,1.0,False
25,25,66,66,25,9,0.36,0.36,0.2778394376618572,0.24360587002096437,0.11639412997903562,1.4777969018932873,0.13207558889080834,1.0,False
25,25,37,37,25,10,0.4,0.4,0.27746947835738067,0.22641509433962265,0.17358490566037738,1.7666666666666668,0.03907327412508203,1.0,False
25,25,22,22,25,9,0.36,0.36,0.2763596004439512,0.24150943396226415,0.11849056603773583,1.4906249999999999,0.12665435064733022,1.0,False
25,25,81,81,25,9,0.36,0.36,0.27517573066962636,0.239832285115304,0.12016771488469599,1.5010489510489509,0.12241455028214807,1.0,False
25,25,57,57,25,9,0.36,0.36,0.2736958934517203,0.23773584905660378,0.12226415094339621,1.5142857142857142,0.11723663546989849,1.0,False
25,25,92,92,25,8,0.32,0.32,0.2731779504254532,0.25366876310272535,0.06633123689727466,1.2614876033057854,0.2881967604786777,1.0,False
25,25,68,68,25,8,0.32,0.32,0.27140214576396593,0.2511530398322851,0.06884696016771491,1.2741235392320536,0.2780850796080671,1.0,False
25,25,30,30,25,9,0.36,0.36,0.27132815390307063,0.23438155136268343,0.12561844863731655,1.5359570661896242,0.10923412233823884,1.0,False
25,25,64,64,25,8,0.32,0.32,0.2711061783203848,0.2507337526205451,0.06926624737945491,1.2762541806020067,0.27641230621829516,1.0,False
25,25,98,98,25,9,0.36,0.36,0.2677765445800962,0.22935010482180293,0.13064989517819706,1.5696526508226691,0.09788164005855748,1.0,False
25,25,32,32,25,8,0.32,0.32,0.2669626341102479,0.2448637316561845,0.07513626834381551,1.3068493150684932,0.2533931719087948,1.0,False
25,25,18,18,25,8,0.32,0.32,0.26577876433592307,0.2431865828092243,0.0768134171907757,1.3158620689655174,0.2469606727374128,1.0,False
25,25,63,63,25,8,0.32,0.32,0.26577876433592307,0.2431865828092243,0.0768134171907757,1.3158620689655174,0.2469606727374128,1.0,False
25,25,52,52,25,8,0.32,0.32,0.2648908620051794,0.24192872117400419,0.07807127882599582,1.3227036395147314,0.24218071359543092,1.0,False
25,25,72,72,25,8,0.32,0.32,0.2622271550129486,0.2381551362683438,0.0818448637316562,1.343661971830986,0.22807785189393343,1.0,False
25,25,26,26,25,8,0.32,0.32,0.26015538290788015,0.23522012578616353,0.08477987421383648,1.360427807486631,0.21736491339953823,1.0,False
26,26,90,90,21,9,0.42857142857142855,0.42857142857142855,0.29683981675595933,0.2507337526205451,0.17783767595088346,1.7092689918776873,0.05709054728249071,1.0,False
26,26,63,63,21,9,0.42857142857142855,0.42857142857142855,0.29124932059942543,0.2431865828092243,0.18538484576220424,1.7623152709359606,0.0479024970451785,1.0,False
26,26,6,06,21,9,0.42857142857142855,0.42857142857142855,0.28969640500038824,0.24109014675052412,0.18748128182090443,1.7776397515527949,0.04554979469765471,1.0,False
26,26,84,84,21,9,0.42857142857142855,0.42857142857142855,0.2872117400419287,0.23773584905660378,0.19083557951482477,1.802721088435374,0.0419598536734572,1.0,False
26,26,59,59,21,9,0.42857142857142855,0.42857142857142855,0.2837953257240469,0.2331236897274633,0.19544773884396524,1.8383864337101747,0.03736411224988354,1.0,False
26,26,96,96,21,8,0.38095238095238093,0.38095238095238093,0.27797189222765745,0.24192872117400419,0.13902365977837675,1.5746471898984897,0.11168452249050756,1.0,False
26,26,16,16,21,8,0.38095238095238093,0.38095238095238093,0.2770401428682351,0.24067085953878406,0.14028152141359687,1.5828770532603285,0.10899250954599968,1.0,False
26,26,9,09,21,8,0.38095238095238093,0.38095238095238093,0.27548722726919794,0.23857442348008387,0.14237795747229706,1.5967863419533013,0.10459517887576053,1.0,False
26,26,92,92,21,7,0.3333333333333333,0.3333333333333333,0.27432254056992,0.25366876310272535,0.07966457023060797,1.3140495867768596,0.2694850813394787,1.0,False
26,26,33,33,21,8,0.38095238095238093,0.38095238095238093,0.27331314543054586,0.23563941299790356,0.14531296795447737,1.6166751398068124,0.09862645500709966,1.0,False
26,26,82,82,21,8,0.38095238095238093,0.38095238095238093,0.2720708129513161,0.2339622641509434,0.14699011680143753,1.6282642089093702,0.09531383775184221,1.0,False
26,26,47,47,21,8,0.38095238095238093,0.38095238095238093,0.27176022983150866,0.23354297693920337,0.14740940401317756,1.6311874839702487,0.09449680929877435,1.0,False
26,26,36,36,21,7,0.3333333333333333,0.3333333333333333,0.26873204441338616,0.24612159329140462,0.08721174004192869,1.3543441226575808,0.24278290656936924,1.0,False
26,26,88,88,21,7,0.3333333333333333,0.3333333333333333,0.2674897119341563,0.24444444444444444,0.08888888888888888,1.3636363636363635,0.23699991281738308,1.0,False
26,26,74,74,21,7,0.3333333333333333,0.3333333333333333,0.2628309651370448,0.2381551362683438,0.0951781970649895,1.3996478873239435,0.21584219912155533,1.0,False
26,26,65,65,21,7,0.3333333333333333,0.3333333333333333,0.2603463001785853,0.2348008385744235,0.09853249475890982,1.419642857142857,0.20491687800680056,1.0,False
26,26,77,77,21,7,0.3333333333333333,0.3333333333333333,0.2603463001785853,0.2348008385744235,0.09853249475890982,1.419642857142857,0.20491687800680056,1.0,False
26,26,95,95,21,6,0.2857142857142857,0.2857142857142857,0.2598027797189223,0.2507337526205451,0.03498053309374061,1.1395126612517916,0.4365277850366023,1.0,False
26,26,1,01,21,7,0.3333333333333333,0.3333333333333333,0.2597251339389704,0.2339622641509434,0.09937106918238992,1.4247311827956988,0.2022262251664155,1.0,False
26,26,42,42,21,6,0.2857142857142857,0.2857142857142857,0.2594921965991148,0.25031446540880503,0.03539982030548067,1.141421392677674,0.434746280345177,1.0,False
27,27,93,93,19,12,0.631578947368421,0.631578947368421,0.33022848499323304,0.2348008385744235,0.39677810879399755,2.68984962406015,0.0002584976781804115,0.8616589272680383,False
27,27,10,10,19,10,0.5263157894736842,0.5263157894736842,0.3182867606082318,0.2524109014675052,0.27390488800617896,2.08515474733345,0.009559902982270564,1.0,False
27,27,53,53,19,9,0.47368421052631576,0.47368421052631576,0.2909800175145291,0.2331236897274633,0.24056052079885246,2.031900795153351,0.01847321599334091,1.0,False
27,27,61,61,19,8,0.42105263157894735,0.42105263157894735,0.2881936151580288,0.24612159329140462,0.17493103828754272,1.7107504707253651,0.07156748803959448,1.0,False
27,27,92,92,19,7,0.3684210526315789,0.3684210526315789,0.28126741501472813,0.25366876310272535,0.11475228952885358,1.4523705959112658,0.18502888477213902,1.0,False
27,27,64,64,19,7,0.3684210526315789,0.3684210526315789,0.27903829312952794,0.2507337526205451,0.11768730001103384,1.469371589508889,0.17688322309564095,1.0,False
27,27,17,17,19,8,0.42105263157894735,0.42105263157894735,0.2786402356500279,0.23354297693920337,0.18750965463974398,1.8028914296513274,0.05455705795271979,1.0,False
27,27,19,19,19,7,0.3684210526315789,0.3684210526315789,0.27553538730992755,0.24612159329140462,0.1222994593401743,1.4969066618846945,0.16446215756113558,1.0,False
27,27,43,43,19,7,0.3684210526315789,0.3684210526315789,0.27553538730992755,0.24612159329140462,0.1222994593401743,1.4969066618846945,0.16446215756113558,1.0,False
27,27,34,34,19,8,0.42105263157894735,0.42105263157894735,0.27481888384682746,0.22851153039832284,0.1925411011806245,1.8425881216803477,0.04861533019043697,1.0,False
27,27,62,62,19,7,0.3684210526315789,0.3684210526315789,0.27458004935912744,0.2448637316561845,0.12355732097539443,1.5045962509012256,0.16115656462408112,1.0,False
27,27,55,55,19,8,0.42105263157894735,0.42105263157894735,0.27354509991242737,0.22683438155136268,0.19421825002758467,1.8562116937445277,0.04673999105903663,1.0,False
27,27,52,52,19,7,0.3684210526315789,0.3684210526315789,0.27235092747392725,0.24192872117400419,0.12649233145757474,1.5228495849676182,0.15358243228875254,1.0,False
27,27,6,06,19,7,0.3684210526315789,0.3684210526315789,0.2717140355067272,0.24109014675052412,0.1273309058810548,1.5281464530892448,0.15145442536521178,1.0,False
27,27,44,44,19,7,0.3684210526315789,0.3684210526315789,0.26502666985112655,0.23228511530398324,0.13613593732759569,1.586072582177465,0.13009507803971626,1.0,False
27,27,7,07,19,7,0.3684210526315789,0.3684210526315789,0.26470822386752646,0.23186582809224318,0.13655522453933575,1.5889407061958694,0.12912337263694032,1.0,False
27,27,91,91,19,6,0.3157894736842105,0.3157894736842105,0.26446938937982645,0.2482180293501048,0.0675714443341057,1.272226173541963,0.3255306573987156,1.0,False
27,27,32,32,19,6,0.3157894736842105,0.3157894736842105,0.2619218215110262,0.2448637316561845,0.07092574202802601,1.2896539293439075,0.31298666305313533,1.0,False
27,27,13,13,19,5,0.2631578947368421,0.2631578947368421,0.26168298702332615,0.2612159329140461,0.00194196182279599,1.007434316127397,0.5792088885020379,1.0,False
27,27,88,88,19,6,0.3157894736842105,0.3157894736842105,0.26160337552742613,0.24444444444444444,0.07134502923976607,1.291866028708134,0.31142781697245847,1.0,False
28,28,36,36,18,8,0.4444444444444444,0.4444444444444444,0.29188840509595226,0.24612159329140462,0.1983228511530398,1.805792163543441,0.05241316299686469,1.0,False
28,28,25,25,18,8,0.4444444444444444,0.4444444444444444,0.2854378326076439,0.23773584905660378,0.20670859538784064,1.8694885361552027,0.043485403737824155,1.0,False
28,28,56,56,18,8,0.4444444444444444,0.4444444444444444,0.2799548459925818,0.23060796645702306,0.21383647798742136,1.9272727272727272,0.03679747004962239,1.0,False
28,28,97,97,18,7,0.3888888888888889,0.3888888888888889,0.2793904208998549,0.24654088050314465,0.14234800838574424,1.5773809523809523,0.13116777136761157,1.0,False
28,28,98,98,18,8,0.4444444444444444,0.4444444444444444,0.2789872601193356,0.22935010482180293,0.2150943396226415,1.9378427787934185,0.03569940516835776,1.0,False
28,28,62,62,18,7,0.3888888888888889,0.3888888888888889,0.2781003064021932,0.2448637316561845,0.1440251572327044,1.5881849315068493,0.127470772892196,1.0,False
28,28,41,41,18,7,0.3888888888888889,0.3888888888888889,0.27777777777777773,0.24444444444444444,0.14444444444444446,1.590909090909091,0.1265560618247501,1.0,False
28,28,60,60,18,7,0.3888888888888889,0.3888888888888889,0.27713272052894694,0.24360587002096437,0.14528301886792452,1.5963855421686746,0.12473810921717407,1.0,False
28,28,68,68,18,6,0.3333333333333333,0.3333333333333333,0.2701177229479116,0.2511530398322851,0.08218029350104822,1.327212020033389,0.2865311248982567,1.0,False
28,28,42,42,18,6,0.3333333333333333,0.3333333333333333,0.2694726656990808,0.25031446540880503,0.08301886792452828,1.3316582914572863,0.28363337187833215,1.0,False
28,28,91,91,18,6,0.3333333333333333,0.3333333333333333,0.2678600225770037,0.2482180293501048,0.0851153039832285,1.3429054054054055,0.27643148426749053,1.0,False
28,28,11,11,18,6,0.3333333333333333,0.3333333333333333,0.26689243670375745,0.2469601677148847,0.08637316561844863,1.3497453310696095,0.27214035300143147,1.0,False
28,28,19,19,18,6,0.3333333333333333,0.3333333333333333,0.26624737945492666,0.24612159329140462,0.08721174004192869,1.3543441226575808,0.2692924552925188,1.0,False
28,28,32,32,18,6,0.3333333333333333,0.3333333333333333,0.26527979358168036,0.2448637316561845,0.08846960167714882,1.3613013698630136,0.2650403161808026,1.0,False
28,28,54,54,18,6,0.3333333333333333,0.3333333333333333,0.2643122077084341,0.24360587002096437,0.08972746331236894,1.3683304647160068,0.2608123286661728,1.0,False
28,28,71,71,18,6,0.3333333333333333,0.3333333333333333,0.2643122077084341,0.24360587002096437,0.08972746331236894,1.3683304647160068,0.2608123286661728,1.0,False
28,28,75,75,18,6,0.3333333333333333,0.3333333333333333,0.26140945008869537,0.239832285115304,0.09350104821802932,1.3898601398601398,0.2482788452163423,1.0,False
28,28,8,08,18,6,0.3333333333333333,0.3333333333333333,0.26108692146428,0.23941299790356393,0.09392033542976938,1.3922942206654991,0.24690060937006236,1.0,False
28,28,74,74,18,6,0.3333333333333333,0.3333333333333333,0.26011933559103373,0.2381551362683438,0.0951781970649895,1.3996478873239435,0.24278366964835307,1.0,False
28,28,83,83,18,6,0.3333333333333333,0.3333333333333333,0.26011933559103373,0.2381551362683438,0.0951781970649895,1.3996478873239435,0.24278366964835307,1.0,False
29,29,42,42,21,10,0.47619047619047616,0.47619047619047616,0.30887491264849753,0.25031446540880503,0.22587601078167113,1.9023689877961234,0.02080890798761504,1.0,False
29,29,92,92,21,9,0.42857142857142855,0.42857142857142855,0.29901389859461136,0.25366876310272535,0.1749026654687032,1.6894923258559622,0.060976577493527986,1.0,False
29,29,10,10,21,9,0.42857142857142855,0.42857142857142855,0.29808214923518905,0.2524109014675052,0.17616052710392333,1.6979117228286664,0.059289237990674815,1.0,False
29,29,19,19,21,9,0.42857142857142855,0.42857142857142855,0.2934234024380775,0.24612159329140462,0.18244983528002393,1.7412995862740324,0.051340343222134724,1.0,False
29,29,36,36,21,9,0.42857142857142855,0.42857142857142855,0.2934234024380775,0.24612159329140462,0.18244983528002393,1.7412995862740324,0.051340343222134724,1.0,False
29,29,88,88,21,9,0.42857142857142855,0.42857142857142855,0.2921810699588477,0.24444444444444444,0.1841269841269841,1.7532467532467533,0.049355099938608066,1.0,False
29,29,71,71,21,9,0.42857142857142855,0.42857142857142855,0.29155990371923285,0.24360587002096437,0.18496555855046418,1.7592820260634372,0.048383260255440534,1.0,False
29,29,79,79,21,8,0.38095238095238093,0.38095238095238093,0.28635763646245826,0.25324947589098534,0.1277029050613956,1.5042573320719015,0.13771651217518383,1.0,False
29,29,49,49,21,8,0.38095238095238093,0.38095238095238093,0.282630639024769,0.2482180293501048,0.13273435160227612,1.5347490347490347,0.12574703258463787,1.0,False
29,29,12,12,21,8,0.38095238095238093,0.38095238095238093,0.27859305846727234,0.24276729559748428,0.13818508535489665,1.5692079940784602,0.11350153451180546,1.0,False
29,29,26,26,21,8,0.38095238095238093,0.38095238095238093,0.2730025623107384,0.23522012578616353,0.1457322551662174,1.6195569136745607,0.09779162057190466,1.0,False
29,29,95,95,21,7,0.3333333333333333,0.3333333333333333,0.272148458731268,0.2507337526205451,0.08259958071278822,1.3294314381270902,0.2589735054009846,1.0,False
29,29,13,13,21,6,0.2857142857142857,0.2857142857142857,0.2675673577141082,0.2612159329140461,0.024498352800239598,1.0937858289383169,0.4809612936660417,1.0,False
29,29,28,28,21,8,0.38095238095238093,0.38095238095238093,0.26368506871651526,0.22264150943396227,0.15831087151841866,1.7110573042776431,0.07480353404077378,1.0,False
29,29,84,84,21,7,0.3333333333333333,0.3333333333333333,0.2625203820172373,0.23773584905660378,0.09559748427672954,1.402116402116402,0.21446250181631188,1.0,False
29,29,73,73,21,8,0.38095238095238093,0.38095238095238093,0.26213215311747806,0.22054507337526205,0.16040730757711888,1.7273221075502443,0.0713544725620578,1.0,False
29,29,68,68,21,6,0.2857142857142857,0.2857142857142857,0.2601133628387297,0.2511530398322851,0.0345612458820006,1.137610302885762,0.4383092313867919,1.0,False
29,29,91,91,21,6,0.2857142857142857,0.2857142857142857,0.2579392810000776,0.2482180293501048,0.037496256364180885,1.151061776061776,0.4258390503446169,1.0,False
29,29,11,11,21,6,0.2857142857142857,0.2857142857142857,0.2570075316406553,0.2469601677148847,0.03875411799940101,1.1569245694882366,0.4204961556319282,1.0,False
29,29,61,61,21,6,0.2857142857142857,0.2857142857142857,0.2563863654010405,0.24612159329140462,0.039592692422881076,1.160866390849355,0.4169353898732233,1.0,False
30,30,45,45,29,15,0.5172413793103449,0.5172413793103449,0.32117871528513886,0.22641509433962265,0.2908262849707222,2.28448275862069,0.0005958441344402916,1.0,False
30,30,16,16,29,11,0.3793103448275862,0.3793103448275862,0.2858455232845735,0.24067085953878406,0.13863948528880213,1.5760543073411029,0.06785149654405798,1.0,False
30,30,92,92,29,10,0.3448275862068966,0.3448275862068966,0.28337219984453393,0.25366876310272535,0.09115882310417123,1.3593616414933032,0.1783879958087328,1.0,False
30,30,64,64,29,10,0.3448275862068966,0.3448275862068966,0.2813935410925023,0.2507337526205451,0.09409383358635148,1.375273901510783,0.16868479438602668,1.0,False
30,30,90,90,29,10,0.3448275862068966,0.3448275862068966,0.2813935410925023,0.2507337526205451,0.09409383358635148,1.375273901510783,0.16868479438602668,1.0,False
30,30,59,59,29,11,0.3793103448275862,0.3793103448275862,0.28075754363649214,0.2331236897274633,0.14618665510012288,1.6270776482262466,0.05553589792065383,1.0,False
30,30,5,05,29,11,0.3793103448275862,0.3793103448275862,0.2801922125644831,0.23228511530398324,0.14702522952360295,1.632951574754139,0.054273043764605566,1.0,False
30,30,7,07,29,11,0.3793103448275862,0.3793103448275862,0.27990954702847853,0.23186582809224318,0.147444516735343,1.6359044709110182,0.05364934762517175,1.0,False
30,30,78,78,29,11,0.3793103448275862,0.3793103448275862,0.27821355381245144,0.22935010482180293,0.14996024000578326,1.6538485784530037,0.05001421989396957,1.0,False
30,30,54,54,29,10,0.3448275862068966,0.3448275862068966,0.2765882269804254,0.24360587002096437,0.1012217161859322,1.415514273844145,0.14635973761888407,1.0,False
30,30,66,66,29,10,0.3448275862068966,0.3448275862068966,0.2765882269804254,0.24360587002096437,0.1012217161859322,1.415514273844145,0.14635973761888407,1.0,False
30,30,82,82,29,10,0.3448275862068966,0.3448275862068966,0.2700869196523214,0.2339622641509434,0.11086532205595317,1.4738598442714128,0.1190341079088716,1.0,False
30,30,13,13,29,8,0.27586206896551724,0.27586206896551724,0.26598826938025577,0.2612159329140461,0.014646136051471137,1.056069076216306,0.49896258192409393,1.0,False
30,30,41,41,29,9,0.3103448275862069,0.3103448275862069,0.26591760299625467,0.24444444444444444,0.06590038314176247,1.2695924764890283,0.2636034097698804,1.0,False
30,30,88,88,29,9,0.3103448275862069,0.3103448275862069,0.26591760299625467,0.24444444444444444,0.06590038314176247,1.2695924764890283,0.2636034097698804,1.0,False
30,30,37,37,29,10,0.3448275862068966,0.3448275862068966,0.26499894000424,0.22641509433962265,0.11841249186727393,1.5229885057471264,0.10000017159994573,1.0,False
30,30,99,99,29,9,0.3103448275862069,0.3103448275862069,0.2625256165642004,0.23941299790356393,0.07093182968264297,1.29627392958512,0.24269944068894314,1.0,False
30,30,79,79,29,8,0.27586206896551724,0.27586206896551724,0.2606176241961699,0.25324947589098534,0.022612593074531895,1.0892897921899976,0.4594207112224076,1.0,False
30,30,50,50,29,9,0.3103448275862069,0.3103448275862069,0.26054695781216874,0.23647798742138365,0.07386684016482326,1.312362435803375,0.23084107040075397,1.0,False
30,30,17,17,29,9,0.3103448275862069,0.3103448275862069,0.25856829906013706,0.23354297693920337,0.07680185064700354,1.3288553209930043,0.21924548426571772,1.0,False
31,31,92,92,15,6,0.4,0.4,0.2829350104821803,0.25366876310272535,0.14633123689727467,1.5768595041322315,0.15656444865196606,1.0,False
31,31,68,68,15,6,0.4,0.4,0.28092243186582805,0.2511530398322851,0.14884696016771493,1.592654424040067,0.15091870104002786,1.0,False
31,31,36,36,15,6,0.4,0.4,0.2768972746331237,0.24612159329140462,0.1538784067085954,1.625212947189097,0.13996118087839915,1.0,False
31,31,61,61,15,6,0.4,0.4,0.2768972746331237,0.24612159329140462,0.1538784067085954,1.625212947189097,0.13996118087839915,1.0,False
31,31,12,12,15,6,0.4,0.4,0.2742138364779874,0.24276729559748428,0.15723270440251574,1.6476683937823835,0.13290694407884904,1.0,False
31,31,99,99,15,6,0.4,0.4,0.2715303983228512,0.23941299790356393,0.1605870020964361,1.670753064798599,0.12605582801301984,1.0,False
31,31,89,89,15,6,0.4,0.4,0.2681761006289308,0.23522012578616353,0.1647798742138365,1.700534759358289,0.11778021464586685,1.0,False
31,31,64,64,15,5,0.3333333333333333,0.3333333333333333,0.26725366876310275,0.2507337526205451,0.08259958071278822,1.3294314381270902,0.3159399391869673,1.0,False
31,31,95,95,15,5,0.3333333333333333,0.3333333333333333,0.26725366876310275,0.2507337526205451,0.08259958071278822,1.3294314381270902,0.3159399391869673,1.0,False
31,31,44,44,15,6,0.4,0.4,0.2658280922431866,0.23228511530398324,0.16771488469601678,1.7220216606498195,0.11217920530616261,1.0,False
31,31,19,19,15,5,0.3333333333333333,0.3333333333333333,0.2635639412997904,0.24612159329140462,0.08721174004192869,1.3543441226575808,0.30077262861216614,1.0,False
31,31,23,23,15,6,0.4,0.4,0.2628092243186583,0.22851153039832284,0.17148846960167718,1.7504587155963305,0.1052113729581221,1.0,False
31,31,32,32,15,5,0.3333333333333333,0.3333333333333333,0.26255765199161424,0.2448637316561845,0.08846960167714882,1.3613013698630136,0.2966711088397545,1.0,False
31,31,38,38,15,5,0.3333333333333333,0.3333333333333333,0.26020964360587,0.24192872117400419,0.09140461215932913,1.3778162911611784,0.2871636653762413,1.0,False
31,31,52,52,15,5,0.3333333333333333,0.3333333333333333,0.26020964360587,0.24192872117400419,0.09140461215932913,1.3778162911611784,0.2871636653762413,1.0,False
31,31,96,96,15,5,0.3333333333333333,0.3333333333333333,0.26020964360587,0.24192872117400419,0.09140461215932913,1.3778162911611784,0.2871636653762413,1.0,False
31,31,75,75,15,5,0.3333333333333333,0.3333333333333333,0.2585324947589099,0.239832285115304,0.09350104821802932,1.3898601398601398,0.28042910752147776,1.0,False
31,31,83,83,15,5,0.3333333333333333,0.3333333333333333,0.25719077568134174,0.2381551362683438,0.0951781970649895,1.3996478873239435,0.27507704092805824,1.0,False
31,31,57,57,15,5,0.3333333333333333,0.3333333333333333,0.25685534591194964,0.23773584905660378,0.09559748427672954,1.402116402116402,0.2737441119539243,1.0,False
31,31,79,79,15,4,0.26666666666666666,0.26666666666666666,0.2559329140461216,0.25324947589098534,0.01341719077568132,1.052980132450331,0.5503696269302178,1.0,False
32,32,4,04,25,11,0.44,0.44,0.29485756566777654,0.23438155136268343,0.20561844863731657,1.8772808586762075,0.018680859633369927,1.0,False
32,32,90,90,25,10,0.4,0.4,0.29463559008509066,0.2507337526205451,0.14926624737945493,1.5953177257525084,0.0725581261027758,1.0,False
32,32,91,91,25,10,0.4,0.4,0.2928597854236034,0.2482180293501048,0.1517819706498952,1.6114864864864866,0.06840109864214909,1.0,False
32,32,70,70,25,10,0.4,0.4,0.2893081761006289,0.2431865828092243,0.1568134171907757,1.6448275862068966,0.06058574317998708,1.0,False
32,32,21,21,25,10,0.4,0.4,0.2863485016648169,0.2389937106918239,0.16100628930817612,1.6736842105263159,0.05456842081765152,1.0,False
32,32,88,88,25,9,0.36,0.36,0.27843137254901956,0.24444444444444444,0.11555555555555555,1.4727272727272727,0.13428176983805978,1.0,False
