special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
19,19,52,52,3,1,0.3333333333333333,0.3333333333333333,0.2718100159960625,0.268733850129199,0.06459948320413433,1.2403846153846152,0.6089552933050058,1.0,False
19,19,68,68,3,1,0.3333333333333333,0.3333333333333333,0.2693490833025717,0.2661498708010336,0.06718346253229973,1.2524271844660193,0.6047952779235233,1.0,False
19,19,77,77,3,1,0.3333333333333333,0.3333333333333333,0.2693490833025717,0.2661498708010336,0.06718346253229973,1.2524271844660193,0.6047952779235233,1.0,False
19,19,95,95,3,0,0.0,0.0,0.26824166359050083,0.28165374677002586,-0.28165374677002586,0.0,1.0,1.0,False
19,19,16,16,3,2,0.6666666666666666,0.6666666666666666,0.2679955703211517,0.24806201550387597,0.41860465116279066,2.6875,0.15407541567502323,1.0,False
19,19,31,31,3,2,0.6666666666666666,0.6666666666666666,0.26553463762766083,0.2454780361757106,0.421188630490956,2.7157894736842105,0.15119364786456763,1.0,False
19,19,34,34,3,1,0.3333333333333333,0.3333333333333333,0.26442721791559,0.26098191214470284,0.07235142118863047,1.2772277227722773,0.5963869458017889,1.0,False
19,19,54,54,3,0,0.0,0.0,0.2633197982035191,0.27648578811369506,-0.27648578811369506,0.0,1.0,1.0,False
20,20,60,60,2,1,0.5,0.5,0.2936984246061516,0.2868217054263566,0.2131782945736434,1.7432432432432432,0.4913767201490295,1.0,False
20,20,62,62,2,1,0.5,0.5,0.2936984246061516,0.2868217054263566,0.2131782945736434,1.7432432432432432,0.4913767201490295,1.0,False
20,20,95,95,2,1,0.5,0.5,0.28869717429357344,0.28165374677002586,0.21834625322997414,1.775229357798165,0.4839786604704579,1.0,False
20,20,83,83,2,0,0.0,0.0,0.2875718929732433,0.2971576227390181,-0.2971576227390181,0.0,1.0,1.0,False
20,20,9,09,2,1,0.5,0.5,0.2836959239809952,0.27648578811369506,0.22351421188630494,1.8084112149532712,0.47652718519853904,1.0,False
20,20,17,17,2,2,1.0,1.0,0.2798199549887472,0.2558139534883721,0.7441860465116279,3.9090909090909087,0.06544077879935101,1.0,False
20,20,13,13,2,1,0.5,0.5,0.2786946736684171,0.2713178294573643,0.22868217054263568,1.842857142857143,0.4690222943332732,1.0,False
20,20,91,91,2,0,0.0,0.0,0.27756939234808703,0.2868217054263566,-0.2868217054263566,0.0,1.0,1.0,False
20,20,68,68,2,1,0.5,0.5,0.27369342335583896,0.2661498708010336,0.23385012919896642,1.8786407766990292,0.4614639878746603,1.0,False
20,20,73,73,2,1,0.5,0.5,0.2686921730432608,0.26098191214470284,0.23901808785529716,1.9158415841584158,0.4538522658227003,1.0,False
20,20,94,94,2,1,0.5,0.5,0.2686921730432608,0.26098191214470284,0.23901808785529716,1.9158415841584158,0.4538522658227003,1.0,False
20,20,14,14,2,0,0.0,0.0,0.2675668917229307,0.27648578811369506,-0.27648578811369506,0.0,1.0,1.0,False
20,20,54,54,2,0,0.0,0.0,0.2675668917229307,0.27648578811369506,-0.27648578811369506,0.0,1.0,1.0,False
20,20,69,69,2,0,0.0,0.0,0.2650662665666417,0.2739018087855297,-0.2739018087855297,0.0,1.0,1.0,False
20,20,88,88,2,1,0.5,0.5,0.2636909227306827,0.2558139534883721,0.2441860465116279,1.9545454545454544,0.4461871281773932,1.0,False
20,20,27,27,2,0,0.0,0.0,0.2625656414103526,0.2713178294573643,-0.2713178294573643,0.0,1.0,1.0,False
20,20,51,51,2,0,0.0,0.0,0.2625656414103526,0.2713178294573643,-0.2713178294573643,0.0,1.0,1.0,False
20,20,92,92,2,0,0.0,0.0,0.2625656414103526,0.2713178294573643,-0.2713178294573643,0.0,1.0,1.0,False
20,20,81,81,2,1,0.5,0.5,0.26119029757439355,0.2532299741602067,0.2467700258397933,1.9744897959183674,0.4423345285072344,1.0,False
20,20,52,52,2,0,0.0,0.0,0.26006501625406353,0.268733850129199,-0.268733850129199,0.0,1.0,1.0,False
21,21,95,95,7,4,0.5714285714285714,0.5714285714285714,0.3119287284507694,0.28165374677002586,0.28977482465854554,2.0288335517693312,0.10350351939218383,1.0,False
21,21,83,83,7,3,0.42857142857142855,0.42857142857142855,0.3108874233483744,0.2971576227390181,0.13141380583241047,1.4422360248447204,0.3464902876227365,1.0,False
21,21,14,14,7,4,0.5714285714285714,0.5714285714285714,0.30730070577345825,0.27648578811369506,0.29494278331487633,2.0667556742323097,0.09761149241941114,1.0,False
21,21,62,62,7,3,0.42857142857142855,0.42857142857142855,0.3016313779937522,0.2868217054263566,0.14174972314507195,1.494208494208494,0.3232429254044687,1.0,False
21,21,64,64,7,4,0.5714285714285714,0.5714285714285714,0.3003586717574916,0.268733850129199,0.3026947212993724,2.126373626373626,0.08914961894478451,1.0,False
21,21,60,60,7,2,0.2857142857142857,0.2857142857142857,0.2867060048594238,0.2868217054263566,-0.0011074197120709006,0.996138996138996,0.6419809725784492,1.0,False
21,21,34,34,7,3,0.42857142857142855,0.42857142857142855,0.2784912646071966,0.26098191214470284,0.1675895164267257,1.6421499292786421,0.2667134888191183,1.0,False
21,21,51,51,7,2,0.2857142857142857,0.2857142857142857,0.27282193682749045,0.2713178294573643,0.014396456256921375,1.0530612244897959,0.6065959308476498,1.0,False
21,21,52,52,7,2,0.2857142857142857,0.2857142857142857,0.2705079254888349,0.268733850129199,0.016980435585086717,1.063186813186813,0.6005218650564599,1.0,False
21,21,12,12,7,3,0.42857142857142855,0.42857142857142855,0.2692352192525744,0.25064599483204136,0.17792543373938718,1.709867452135493,0.24493381496645733,1.0,False
21,21,32,32,7,3,0.42857142857142855,0.42857142857142855,0.2692352192525744,0.25064599483204136,0.17792543373938718,1.709867452135493,0.24493381496645733,1.0,False
21,21,50,50,7,3,0.42857142857142855,0.42857142857142855,0.2692352192525744,0.25064599483204136,0.17792543373938718,1.709867452135493,0.24493381496645733,1.0,False
21,21,84,84,7,3,0.42857142857142855,0.42857142857142855,0.2692352192525744,0.25064599483204136,0.17792543373938718,1.709867452135493,0.24493381496645733,1.0,False
21,21,87,87,7,3,0.42857142857142855,0.42857142857142855,0.2692352192525744,0.25064599483204136,0.17792543373938718,1.709867452135493,0.24493381496645733,1.0,False
21,21,68,68,7,2,0.2857142857142857,0.2857142857142857,0.26819391415017935,0.2661498708010336,0.019564414913252115,1.073509015256588,0.5943986919552897,1.0,False
21,21,77,77,7,2,0.2857142857142857,0.2857142857142857,0.26819391415017935,0.2661498708010336,0.019564414913252115,1.073509015256588,0.5943986919552897,1.0,False
21,21,82,82,7,4,0.5714285714285714,0.5714285714285714,0.2679625130163138,0.23255813953488372,0.3388704318936877,2.457142857142857,0.0555732734358416,1.0,False
21,21,75,75,7,4,0.5714285714285714,0.5714285714285714,0.2656485016776582,0.22997416020671835,0.34145441122185305,2.484751203852327,0.05354052402126098,1.0,False
21,21,54,54,7,1,0.14285714285714285,0.14285714285714285,0.26252458637047316,0.27648578811369506,-0.13362864525655221,0.5166889185580774,0.8962162248281046,1.0,False
21,21,63,63,7,3,0.42857142857142855,0.42857142857142855,0.26229318523660766,0.24289405684754523,0.18567737172388332,1.7644376899696048,0.22898017126574008,1.0,False
22,22,49,49,5,5,1.0,1.0,0.3011329755515802,0.24289405684754523,0.7571059431524547,4.117021276595745,0.0008454432145985105,1.0,False
22,22,51,51,5,3,0.6,0.6,0.2966010733452594,0.2713178294573643,0.32868217054263565,2.2114285714285713,0.12726378109209668,1.0,False
22,22,62,62,5,2,0.4,0.4,0.29552772808586764,0.2868217054263566,0.11317829457364342,1.3945945945945946,0.44450196509022205,1.0,False
22,22,95,95,5,2,0.4,0.4,0.2907573047107931,0.28165374677002586,0.11834625322997416,1.420183486238532,0.43372916587742305,1.0,False
22,22,83,83,5,1,0.2,0.2,0.2896839594514013,0.2971576227390181,-0.09715762273901807,0.6730434782608696,0.8284899020044362,1.0,False
22,22,34,34,5,3,0.6,0.6,0.2870602265951103,0.26098191214470284,0.33901808785529713,2.299009900990099,0.11543554101446875,1.0,False
22,22,54,54,5,2,0.4,0.4,0.2859868813357185,0.27648578811369506,0.12351421188630496,1.446728971962617,0.4229214803967075,1.0,False
22,22,69,69,5,2,0.4,0.4,0.2836016696481813,0.2739018087855297,0.1260981912144703,1.4603773584905662,0.4175061978580318,1.0,False
22,22,88,88,5,3,0.6,0.6,0.2822898032200358,0.2558139534883721,0.3441860465116279,2.3454545454545452,0.1097423431659636,1.0,False
22,22,13,13,5,2,0.4,0.4,0.28121645796064404,0.2713178294573643,0.1286821705426357,1.4742857142857144,0.4120841850142465,1.0,False
22,22,60,60,5,1,0.2,0.2,0.28014311270125225,0.2868217054263566,-0.08682170542635659,0.6972972972972973,0.8155024577194963,1.0,False
22,22,91,91,5,1,0.2,0.2,0.28014311270125225,0.2868217054263566,-0.08682170542635659,0.6972972972972973,0.8155024577194963,1.0,False
22,22,77,77,5,2,0.4,0.4,0.2764460345855695,0.2661498708010336,0.13385012919896644,1.5029126213592234,0.4012227182213557,1.0,False
22,22,73,73,5,2,0.4,0.4,0.27167561121049494,0.26098191214470284,0.13901808785529718,1.5326732673267327,0.39034268240393877,1.0,False
22,22,9,09,5,1,0.2,0.2,0.27060226595110315,0.27648578811369506,-0.07648578811369505,0.7233644859813085,0.8017398951056173,1.0,False
22,22,14,14,5,1,0.2,0.2,0.27060226595110315,0.27648578811369506,-0.07648578811369505,0.7233644859813085,0.8017398951056173,1.0,False
22,22,61,61,5,2,0.4,0.4,0.26929039952295764,0.25839793281653745,0.14160206718346258,1.5480000000000003,0.3848974971070025,1.0,False
22,22,17,17,5,2,0.4,0.4,0.2669051878354204,0.2558139534883721,0.14418604651162792,1.5636363636363637,0.3794498456119285,1.0,False
22,22,27,27,5,1,0.2,0.2,0.26583184257602865,0.2713178294573643,-0.07131782945736431,0.7371428571428572,0.794557298852562,1.0,False
22,22,64,64,5,1,0.2,0.2,0.26344663088849135,0.268733850129199,-0.06873385012919897,0.7442307692307693,0.7908887719454935,1.0,False
23,23,83,83,6,3,0.5,0.5,0.3155978388536528,0.2971576227390181,0.20284237726098192,1.682608695652174,0.2504433237214892,1.0,False
23,23,69,69,6,4,0.6666666666666666,0.6666666666666666,0.30960770495654216,0.2739018087855297,0.3927648578811369,2.433962264150943,0.05164881832001864,1.0,False
23,23,91,91,6,3,0.5,0.5,0.30620155038759694,0.2868217054263566,0.2131782945736434,1.7432432432432432,0.23167997707032853,1.0,False
23,23,54,54,6,3,0.5,0.5,0.29680526192154094,0.27648578811369506,0.22351421188630494,1.8084112149532712,0.2134456645111606,1.0,False
23,23,13,13,6,3,0.5,0.5,0.29210711768851305,0.2713178294573643,0.22868217054263568,1.842857142857143,0.2045406348694241,1.0,False
23,23,60,60,6,2,0.3333333333333333,0.3333333333333333,0.2910500352360818,0.2868217054263566,0.046511627906976716,1.162162162162162,0.5509129591001692,1.0,False
23,23,52,52,6,3,0.5,0.5,0.2897580455719991,0.268733850129199,0.23126614987080102,1.860576923076923,0.20014349058334088,1.0,False
23,23,95,95,6,2,0.3333333333333333,0.3333333333333333,0.2863518910030538,0.28165374677002586,0.051679586563307456,1.1834862385321099,0.5393467900012145,1.0,False
23,23,94,94,6,3,0.5,0.5,0.2827108292224571,0.26098191214470284,0.23901808785529716,1.9158415841584158,0.1871813324365268,1.0,False
23,23,9,09,6,2,0.3333333333333333,0.3333333333333333,0.2816537467700258,0.27648578811369506,0.05684754521963825,1.205607476635514,0.527659388339481,1.0,False
23,23,27,27,6,2,0.3333333333333333,0.3333333333333333,0.2769556025369979,0.2713178294573643,0.06201550387596899,1.2285714285714286,0.5158559600866575,1.0,False
23,23,62,62,6,1,0.16666666666666666,0.16666666666666666,0.2758985200845666,0.2868217054263566,-0.12015503875968994,0.581081081081081,0.8684203574433615,1.0,False
23,23,64,64,6,2,0.3333333333333333,0.3333333333333333,0.2746065304204839,0.268733850129199,0.06459948320413433,1.2403846153846152,0.5099124448438311,1.0,False
23,23,12,12,6,3,0.5,0.5,0.27331454075640127,0.25064599483204136,0.24935400516795864,1.994845360824742,0.17045689663639188,1.0,False
23,23,68,68,6,2,0.3333333333333333,0.3333333333333333,0.2722574583039699,0.2661498708010336,0.06718346253229973,1.2524271844660193,0.5039420117567122,1.0,False
23,23,80,80,6,3,0.5,0.5,0.2686163965233732,0.2454780361757106,0.2545219638242894,2.036842105263158,0.1623449210753539,1.0,False
23,23,34,34,6,2,0.3333333333333333,0.3333333333333333,0.26755931407094197,0.26098191214470284,0.07235142118863047,1.2772277227722773,0.49192335738764476,1.0,False
23,23,23,23,6,4,0.6666666666666666,0.6666666666666666,0.2673244068592906,0.22739018087855298,0.4392764857881136,2.9318181818181817,0.02689501541849909,1.0,False
23,23,14,14,6,1,0.16666666666666666,0.16666666666666666,0.26650223161851067,0.27648578811369506,-0.1098191214470284,0.602803738317757,0.8565559964588445,1.0,False
23,23,61,61,6,2,0.3333333333333333,0.3333333333333333,0.265210241954428,0.25839793281653745,0.07493540051679587,1.29,0.4858766681475545,1.0,False
24,24,60,60,4,3,0.75,0.75,0.31577034883720934,0.2868217054263566,0.4631782945736434,2.614864864864865,0.07408006491164591,1.0,False
24,24,68,68,4,3,0.75,0.75,0.296390503875969,0.2661498708010336,0.4838501291989664,2.8179611650485437,0.060358594792183175,1.0,False
24,24,83,83,4,1,0.25,0.25,0.29421027131782945,0.2971576227390181,-0.04715762273901808,0.841304347826087,0.7559764414548412,1.0,False
24,24,13,13,4,2,0.5,0.5,0.2856104651162791,0.2713178294573643,0.22868217054263568,1.842857142857143,0.2981560234453865,1.0,False
24,24,51,51,4,2,0.5,0.5,0.2856104651162791,0.2713178294573643,0.22868217054263568,1.842857142857143,0.2981560234453865,1.0,False
24,24,52,52,4,2,0.5,0.5,0.28318798449612403,0.268733850129199,0.23126614987080102,1.860576923076923,0.2936944444966385,1.0,False
24,24,77,77,4,2,0.5,0.5,0.280765503875969,0.2661498708010336,0.23385012919896642,1.8786407766990292,0.2892442207616853,1.0,False
24,24,34,34,4,2,0.5,0.5,0.2759205426356589,0.26098191214470284,0.23901808785529716,1.9158415841584158,0.28037982584815074,1.0,False
24,24,94,94,4,2,0.5,0.5,0.2759205426356589,0.26098191214470284,0.23901808785529716,1.9158415841584158,0.28037982584815074,1.0,False
24,24,14,14,4,1,0.25,0.25,0.2748304263565891,0.27648578811369506,-0.026485788113695063,0.9042056074766356,0.7259762121638353,1.0,False
24,24,42,42,4,2,0.5,0.5,0.2710755813953488,0.2558139534883721,0.2441860465116279,1.9545454545454544,0.2715668446335425,1.0,False
24,24,88,88,4,2,0.5,0.5,0.2710755813953488,0.2558139534883721,0.2441860465116279,1.9545454545454544,0.2715668446335425,1.0,False
24,24,92,92,4,1,0.25,0.25,0.2699854651162791,0.2713178294573643,-0.021317829457364323,0.9214285714285715,0.7180626760848988,1.0,False
24,24,62,62,4,0,0.0,0.0,0.26889534883720934,0.2868217054263566,-0.2868217054263566,0.0,1.0,1.0,False
24,24,91,91,4,0,0.0,0.0,0.26889534883720934,0.2868217054263566,-0.2868217054263566,0.0,1.0,1.0,False
24,24,64,64,4,1,0.25,0.25,0.26756298449612403,0.268733850129199,-0.01873385012919898,0.9302884615384615,0.7140422429077949,1.0,False
24,24,87,87,4,2,0.5,0.5,0.2662306201550388,0.25064599483204136,0.24935400516795864,1.994845360824742,0.26280933440468224,1.0,False
24,24,95,95,4,0,0.0,0.0,0.26405038759689925,0.28165374677002586,-0.28165374677002586,0.0,1.0,1.0,False
24,24,16,16,4,2,0.5,0.5,0.2638081395348837,0.24806201550387597,0.25193798449612403,2.015625,0.258452662855259,1.0,False
24,24,73,73,4,1,0.25,0.25,0.2602955426356589,0.26098191214470284,-0.010981912144702843,0.9579207920792079,0.7017226524530016,1.0,False
25,25,83,83,4,2,0.5,0.5,0.30983527131782945,0.2971576227390181,0.20284237726098192,1.682608695652174,0.34328954097405806,1.0,False
25,25,14,14,4,2,0.5,0.5,0.2904554263565891,0.27648578811369506,0.22351421188630494,1.8084112149532712,0.3071112793285552,1.0,False
25,25,61,61,4,3,0.75,0.75,0.28912306201550386,0.25839793281653745,0.49160206718346255,2.9025000000000003,0.055637899446118376,1.0,False
25,25,69,69,4,2,0.5,0.5,0.2880329457364341,0.2739018087855297,0.22609819121447028,1.8254716981132075,0.3026284648915319,1.0,False
25,25,60,60,4,1,0.25,0.25,0.28452034883720934,0.2868217054263566,-0.0368217054263566,0.8716216216216216,0.7413023591936414,1.0,False
25,25,62,62,4,1,0.25,0.25,0.28452034883720934,0.2868217054263566,-0.0368217054263566,0.8716216216216216,0.7413023591936414,1.0,False
25,25,91,91,4,1,0.25,0.25,0.28452034883720934,0.2868217054263566,-0.0368217054263566,0.8716216216216216,0.7413023591936414,1.0,False
25,25,52,52,4,2,0.5,0.5,0.28318798449612403,0.268733850129199,0.23126614987080102,1.860576923076923,0.2936944444966385,1.0,False
25,25,64,64,4,2,0.5,0.5,0.28318798449612403,0.268733850129199,0.23126614987080102,1.860576923076923,0.2936944444966385,1.0,False
25,25,95,95,4,1,0.25,0.25,0.27967538759689925,0.28165374677002586,-0.03165374677002586,0.8876146788990825,0.7337219771501371,1.0,False
25,25,73,73,4,2,0.5,0.5,0.2759205426356589,0.26098191214470284,0.23901808785529716,1.9158415841584158,0.28037982584815074,1.0,False
25,25,54,54,4,1,0.25,0.25,0.2748304263565891,0.27648578811369506,-0.026485788113695063,0.9042056074766356,0.7259762121638353,1.0,False
25,25,42,42,4,2,0.5,0.5,0.2710755813953488,0.2558139534883721,0.2441860465116279,1.9545454545454544,0.2715668446335425,1.0,False
25,25,27,27,4,1,0.25,0.25,0.2699854651162791,0.2713178294573643,-0.021317829457364323,0.9214285714285715,0.7180626760848988,1.0,False
25,25,32,32,4,2,0.5,0.5,0.2662306201550388,0.25064599483204136,0.24935400516795864,1.994845360824742,0.26280933440468224,1.0,False
25,25,77,77,4,1,0.25,0.25,0.265140503875969,0.2661498708010336,-0.016149870801033583,0.9393203883495146,0.709978963644136,1.0,False
25,25,34,34,4,1,0.25,0.25,0.2602955426356589,0.26098191214470284,-0.010981912144702843,0.9579207920792079,0.7017226524530016,1.0,False
25,25,9,09,4,0,0.0,0.0,0.2592054263565891,0.27648578811369506,-0.27648578811369506,0.0,1.0,1.0,False
25,25,5,05,4,2,0.5,0.5,0.25896317829457366,0.24289405684754523,0.2571059431524548,2.0585106382978724,0.24978607886356843,1.0,False
25,25,57,57,4,2,0.5,0.5,0.2565406976744186,0.24031007751937986,0.2596899224806202,2.0806451612903225,0.24547721284179477,1.0,False
26,26,60,60,3,2,0.6666666666666666,0.6666666666666666,0.3049095607235143,0.2868217054263566,0.37984496124031003,2.324324324324324,0.19960832705622472,1.0,False
26,26,69,69,3,2,0.6666666666666666,0.6666666666666666,0.29260489725606004,0.2739018087855297,0.3927648578811369,2.433962264150943,0.1839691695409035,1.0,False
26,26,62,62,3,1,0.3333333333333333,0.3333333333333333,0.2890365448504984,0.2868217054263566,0.046511627906976716,1.162162162162162,0.6372609166954318,1.0,False
26,26,77,77,3,2,0.6666666666666666,0.6666666666666666,0.28522209917558755,0.2661498708010336,0.40051679586563305,2.5048543689320386,0.17480140777693426,1.0,False
26,26,95,95,3,1,0.3333333333333333,0.3333333333333333,0.2841146794635167,0.28165374677002586,0.051679586563307456,1.1834862385321099,0.629318004162241,1.0,False
26,26,83,83,3,0,0.0,0.0,0.2830072597514458,0.2971576227390181,-0.2971576227390181,0.0,1.0,1.0,False
26,26,34,34,3,2,0.6666666666666666,0.6666666666666666,0.28030023378860586,0.26098191214470284,0.4056847545219638,2.5544554455445545,0.1687829058645232,1.0,False
26,26,14,14,3,1,0.3333333333333333,0.3333333333333333,0.27919281407653496,0.27648578811369506,0.05684754521963825,1.205607476635514,0.6212599789550153,1.0,False
26,26,54,54,3,1,0.3333333333333333,0.3333333333333333,0.27919281407653496,0.27648578811369506,0.05684754521963825,1.205607476635514,0.6212599789550153,1.0,False
26,26,88,88,3,2,0.6666666666666666,0.6666666666666666,0.2753783684016242,0.2558139534883721,0.4108527131782945,2.606060606060606,0.16284100771001297,1.0,False
26,26,51,51,3,1,0.3333333333333333,0.3333333333333333,0.2742709486895534,0.2713178294573643,0.06201550387596899,1.2285714285714286,0.6130860129250207,1.0,False
26,26,92,92,3,1,0.3333333333333333,0.3333333333333333,0.2742709486895534,0.2713178294573643,0.06201550387596899,1.2285714285714286,0.6130860129250207,1.0,False
26,26,91,91,3,0,0.0,0.0,0.2731635289774825,0.2868217054263566,-0.2868217054263566,0.0,1.0,1.0,False
26,26,64,64,3,1,0.3333333333333333,0.3333333333333333,0.2718100159960625,0.268733850129199,0.06459948320413433,1.2403846153846152,0.6089552933050058,1.0,False
26,26,16,16,3,2,0.6666666666666666,0.6666666666666666,0.2679955703211517,0.24806201550387597,0.41860465116279066,2.6875,0.15407541567502323,1.0,False
26,26,65,65,3,2,0.6666666666666666,0.6666666666666666,0.2679955703211517,0.24806201550387597,0.41860465116279066,2.6875,0.15407541567502323,1.0,False
26,26,9,09,3,0,0.0,0.0,0.2633197982035191,0.27648578811369506,-0.27648578811369506,0.0,1.0,1.0,False
26,26,57,57,3,2,0.6666666666666666,0.6666666666666666,0.26061277224067925,0.24031007751937986,0.4263565891472868,2.7741935483870965,0.14549149876856876,1.0,False
26,26,1,01,3,1,0.3333333333333333,0.3333333333333333,0.25950535252860835,0.2558139534883721,0.07751937984496121,1.303030303030303,0.5878601884110833,1.0,False
26,26,17,17,3,1,0.3333333333333333,0.3333333333333333,0.25950535252860835,0.2558139534883721,0.07751937984496121,1.303030303030303,0.5878601884110833,1.0,False
27,27,91,91,3,2,0.6666666666666666,0.6666666666666666,0.3049095607235143,0.2868217054263566,0.37984496124031003,2.324324324324324,0.19960832705622472,1.0,False
27,27,83,83,3,1,0.3333333333333333,0.3333333333333333,0.2988802756244617,0.2971576227390181,0.036175710594315236,1.1217391304347826,0.6528047163346454,1.0,False
27,27,9,09,3,2,0.6666666666666666,0.6666666666666666,0.29506582994955083,0.27648578811369506,0.39018087855297157,2.411214953271028,0.18706159768558653,1.0,False
27,27,51,51,3,2,0.6666666666666666,0.6666666666666666,0.29014396456256925,0.2713178294573643,0.3953488372093023,2.4571428571428573,0.18089485714977804,1.0,False
27,27,62,62,3,1,0.3333333333333333,0.3333333333333333,0.2890365448504984,0.2868217054263566,0.046511627906976716,1.162162162162162,0.6372609166954318,1.0,False
27,27,95,95,3,1,0.3333333333333333,0.3333333333333333,0.2841146794635167,0.28165374677002586,0.051679586563307456,1.1834862385321099,0.629318004162241,1.0,False
27,27,34,34,3,2,0.6666666666666666,0.6666666666666666,0.28030023378860586,0.26098191214470284,0.4056847545219638,2.5544554455445545,0.1687829058645232,1.0,False
27,27,69,69,3,1,0.3333333333333333,0.3333333333333333,0.27673188138304416,0.2739018087855297,0.059431524547803594,1.2169811320754715,0.61718754030216,1.0,False
27,27,13,13,3,1,0.3333333333333333,0.3333333333333333,0.2742709486895534,0.2713178294573643,0.06201550387596899,1.2285714285714286,0.6130860129250207,1.0,False
27,27,92,92,3,1,0.3333333333333333,0.3333333333333333,0.2742709486895534,0.2713178294573643,0.06201550387596899,1.2285714285714286,0.6130860129250207,1.0,False
27,27,60,60,3,0,0.0,0.0,0.2731635289774825,0.2868217054263566,-0.2868217054263566,0.0,1.0,1.0,False
27,27,52,52,3,1,0.3333333333333333,0.3333333333333333,0.2718100159960625,0.268733850129199,0.06459948320413433,1.2403846153846152,0.6089552933050058,1.0,False
27,27,64,64,3,1,0.3333333333333333,0.3333333333333333,0.2718100159960625,0.268733850129199,0.06459948320413433,1.2403846153846152,0.6089552933050058,1.0,False
27,27,32,32,3,2,0.6666666666666666,0.6666666666666666,0.2704565030146426,0.25064599483204136,0.41602067183462527,2.659793814432989,0.15697736961087172,1.0,False
27,27,84,84,3,2,0.6666666666666666,0.6666666666666666,0.2704565030146426,0.25064599483204136,0.41602067183462527,2.659793814432989,0.15697736961087172,1.0,False
27,27,87,87,3,2,0.6666666666666666,0.6666666666666666,0.2704565030146426,0.25064599483204136,0.41602067183462527,2.659793814432989,0.15697736961087172,1.0,False
27,27,73,73,3,1,0.3333333333333333,0.3333333333333333,0.26442721791559,0.26098191214470284,0.07235142118863047,1.2772277227722773,0.5963869458017889,1.0,False
27,27,94,94,3,1,0.3333333333333333,0.3333333333333333,0.26442721791559,0.26098191214470284,0.07235142118863047,1.2772277227722773,0.5963869458017889,1.0,False
27,27,14,14,3,0,0.0,0.0,0.2633197982035191,0.27648578811369506,-0.27648578811369506,0.0,1.0,1.0,False
27,27,54,54,3,0,0.0,0.0,0.2633197982035191,0.27648578811369506,-0.27648578811369506,0.0,1.0,1.0,False
28,28,62,62,5,3,0.6,0.6,0.310912343470483,0.2868217054263566,0.3131782945736434,2.091891891891892,0.1460885253666756,1.0,False
28,28,83,83,5,2,0.4,0.4,0.3050685748360167,0.2971576227390181,0.10284237726098194,1.3460869565217393,0.4659225992564614,1.0,False
28,28,60,60,5,2,0.4,0.4,0.29552772808586764,0.2868217054263566,0.11317829457364342,1.3945945945945946,0.44450196509022205,1.0,False
28,28,91,91,5,2,0.4,0.4,0.29552772808586764,0.2868217054263566,0.11317829457364342,1.3945945945945946,0.44450196509022205,1.0,False
28,28,94,94,5,3,0.6,0.6,0.2870602265951103,0.26098191214470284,0.33901808785529713,2.299009900990099,0.11543554101446875,1.0,False
28,28,9,09,5,2,0.4,0.4,0.2859868813357185,0.27648578811369506,0.12351421188630496,1.446728971962617,0.4229214803967075,1.0,False
28,28,27,27,5,2,0.4,0.4,0.28121645796064404,0.2713178294573643,0.1286821705426357,1.4742857142857144,0.4120841850142465,1.0,False
28,28,97,97,5,4,0.8,0.8,0.28097793679189026,0.23772609819121446,0.5622739018087856,3.3652173913043484,0.012931993592482979,1.0,False
28,28,64,64,5,2,0.4,0.4,0.27883124627310674,0.268733850129199,0.13126614987080104,1.4884615384615385,0.4066561267570009,1.0,False
28,28,68,68,5,2,0.4,0.4,0.2764460345855695,0.2661498708010336,0.13385012919896644,1.5029126213592234,0.4012227182213557,1.0,False
28,28,34,34,5,2,0.4,0.4,0.27167561121049494,0.26098191214470284,0.13901808785529718,1.5326732673267327,0.39034268240393877,1.0,False
28,28,54,54,5,1,0.2,0.2,0.27060226595110315,0.27648578811369506,-0.07648578811369505,0.7233644859813085,0.8017398951056173,1.0,False
28,28,46,46,5,3,0.6,0.6,0.2703637447823494,0.24289405684754523,0.35710594315245475,2.470212765957447,0.09616352044219426,1.0,False
28,28,69,69,5,1,0.2,0.2,0.2682170542635659,0.2739018087855297,-0.07390180878552971,0.7301886792452831,0.7981741573342872,1.0,False
28,28,88,88,5,2,0.4,0.4,0.2669051878354204,0.2558139534883721,0.14418604651162792,1.5636363636363637,0.3794498456119285,1.0,False
28,28,51,51,5,1,0.2,0.2,0.26583184257602865,0.2713178294573643,-0.07131782945736431,0.7371428571428572,0.794557298852562,1.0,False
28,28,81,81,5,2,0.4,0.4,0.2645199761478831,0.2532299741602067,0.14677002583979332,1.579591836734694,0.3740004751002621,1.0,False
28,28,52,52,5,1,0.2,0.2,0.26344663088849135,0.268733850129199,-0.06873385012919897,0.7442307692307693,0.7908887719454935,1.0,False
28,28,95,95,5,0,0.0,0.0,0.2599880739415623,0.28165374677002586,-0.28165374677002586,0.0,1.0,1.0,False
28,28,45,45,5,2,0.4,0.4,0.25974955277280853,0.24806201550387597,0.15193798449612406,1.6125,0.3630996186845392,1.0,False
29,29,61,61,3,3,1.0,1.0,0.2937123169681309,0.25839793281653745,0.7416020671834626,3.8700000000000006,0.01725309862632036,1.0,False
29,29,69,69,3,2,0.6666666666666666,0.6666666666666666,0.29260489725606004,0.2739018087855297,0.3927648578811369,2.433962264150943,0.1839691695409035,1.0,False
