special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
21,21,32,32,26,8,0.3076923076923077,0.3076923076923077,0.2637215138163462,0.24466750313676286,0.06302480455554485,1.2575936883629193,60.0,0.2921711879247605,1.0,False
21,21,87,87,26,9,0.34615384615384615,0.34615384615384615,0.263677745032243,0.22793810121288163,0.11821574494096451,1.5186309103740296,60.0,0.11694108540251975,1.0,False
21,21,12,12,26,8,0.3076923076923077,0.3076923076923077,0.26255434624026147,0.24299456294437474,0.06469774474793297,1.266251820468688,60.0,0.2851714190997767,1.0,False
21,21,29,29,26,9,0.34615384615384615,0.34615384615384615,0.26251057745615825,0.22626516102049352,0.11988868513335263,1.5298592350348357,60.0,0.1127690052467943,1.0,False
21,21,10,10,26,7,0.2692307692307692,0.2692307692307692,0.2573458609319833,0.2521957340025094,0.01703503522825983,1.0675468809797168,60.0,0.4950274859318685,1.0,False
21,21,14,14,26,8,0.3076923076923077,0.3076923076923077,0.2567185083598377,0.23462986198243413,0.07306244570987358,1.311394487865076,60.0,0.2510998491361722,1.0,False
21,21,80,80,26,8,0.3076923076923077,0.3076923076923077,0.25613492457179543,0.23379339188624007,0.07389891580606764,1.3160864180542178,60.0,0.24778462126651163,1.0,False
22,22,39,39,24,13,0.5416666666666666,0.5416666666666666,0.3229521419609249,0.2354663320786282,0.3062003345880384,2.300399644760213,60.0,0.001159356045978027,1.0,False
22,22,49,49,24,10,0.4166666666666667,0.4166666666666667,0.29620003584871835,0.2480133835215391,0.1686532831451276,1.6800168634064083,60.0,0.05206199435622004,1.0,False
22,22,88,88,24,10,0.4166666666666667,0.4166666666666667,0.293810121288164,0.24466750313676286,0.17199916352990383,1.7029914529914532,60.0,0.04788032773717733,1.0,False
22,22,66,66,24,10,0.4166666666666667,0.4166666666666667,0.2932126426480253,0.2438310330405688,0.17283563362609788,1.7088336192109779,60.0,0.04687389154879139,1.0,False
22,22,67,67,24,10,0.4166666666666667,0.4166666666666667,0.2923164246878174,0.2425763278962777,0.17409033877038899,1.7176724137931036,60.0,0.04539301745704112,1.0,False
22,22,14,14,24,10,0.4166666666666667,0.4166666666666667,0.2866403776065005,0.23462986198243413,0.18203680468423256,1.7758467023172906,60.0,0.036791656883328666,1.0,False
22,22,44,44,24,10,0.4166666666666667,0.4166666666666667,0.28484794168608474,0.23212045169385195,0.18454621497281473,1.795045045045045,60.0,0.03434381459746416,1.0,False
22,22,97,97,24,9,0.375,0.375,0.28310031666367924,0.24634044332915098,0.12865955667084902,1.522283531409168,60.0,0.11273006935474084,1.0,False
22,22,41,41,24,9,0.375,0.375,0.28190535938340205,0.24466750313676286,0.13033249686323714,1.5326923076923078,60.0,0.10893264941247133,1.0,False
22,22,9,09,24,9,0.375,0.375,0.27742426958236244,0.2383939774153074,0.1366060225846926,1.5730263157894737,60.0,0.09541015304677891,1.0,False
22,22,33,33,24,9,0.375,0.375,0.2753330943418773,0.2354663320786282,0.1395336679213718,1.5925843694493784,60.0,0.0894858693440109,1.0,False
22,22,68,68,24,8,0.3333333333333333,0.3333333333333333,0.27418294795961046,0.25052279381012127,0.08281053952321205,1.330550918196995,60.0,0.23568078363368022,1.0,False
22,22,11,11,24,8,0.3333333333333333,0.3333333333333333,0.2711955547589173,0.24634044332915098,0.08699289000418234,1.3531409168081494,60.0,0.22078750844500117,1.0,False
22,22,36,36,24,8,0.3333333333333333,0.3333333333333333,0.2708968154388481,0.24592220828105396,0.08741112505227935,1.355442176870748,60.0,0.21932204473705263,1.0,False
22,22,51,51,24,9,0.375,0.375,0.2705532652207684,0.2287745713090757,0.1462254286909243,1.6391681901279709,60.0,0.07685685665835174,1.0,False
22,22,13,13,24,7,0.2916666666666667,0.2916666666666667,0.2700454083766505,0.26139690506064406,0.030269761606022627,1.1158000000000001,60.0,0.4435096091948112,1.0,False
22,22,71,71,24,8,0.3333333333333333,0.3333333333333333,0.26940311883850154,0.2438310330405688,0.08950230029276451,1.3670668953687821,60.0,0.2120617079032157,1.0,False
22,22,93,93,24,8,0.3333333333333333,0.3333333333333333,0.26312959311704603,0.23504809703053117,0.09828523630280214,1.4181494661921707,60.0,0.18284097395920162,1.0,False
22,22,90,90,24,7,0.2916666666666667,0.2916666666666667,0.26287566469498713,0.25135926390631536,0.04030740276035133,1.1603577371048253,60.0,0.39863642699066,1.0,False
22,22,77,77,24,8,0.3333333333333333,0.3333333333333333,0.26253211447690744,0.23421162693433709,0.09912170639899623,1.4232142857142858,60.0,0.1801696151380187,1.0,False
23,23,48,48,26,10,0.38461538461538464,0.38461538461538464,0.28581016019374983,0.24299456294437474,0.1416208216710099,1.58281477558586,60.0,0.07735390711929731,1.0,False
23,23,83,83,26,10,0.38461538461538464,0.38461538461538464,0.2823086574654956,0.23797574236721036,0.14663964224817427,1.6161957550358255,60.0,0.06855859691215083,1.0,False
23,23,93,93,26,10,0.38461538461538464,0.38461538461538464,0.2802661142073473,0.23504809703053117,0.14956728758485346,1.6363263071448124,60.0,0.06375811914500346,1.0,False
23,23,59,59,26,10,0.38461538461538464,0.38461538461538464,0.2785153628432202,0.23253868674194897,0.15207669787343567,1.6539845047039292,60.0,0.05983306245313517,1.0,False
23,23,97,97,26,9,0.34615384615384615,0.34615384615384615,0.2765165883691751,0.24634044332915098,0.09981340282469517,1.4051847982238475,60.0,0.16885134198878854,1.0,False
23,23,94,94,26,9,0.34615384615384615,0.34615384615384615,0.27476583700504803,0.2438310330405688,0.10232281311327734,1.4196463913445045,60.0,0.1611352251650962,1.0,False
23,23,54,54,26,9,0.34615384615384615,0.34615384615384615,0.2744740451110268,0.24341279799247176,0.10274104816137439,1.4220856463124505,60.0,0.1598683232617405,1.0,False
23,23,38,38,26,9,0.34615384615384615,0.34615384615384615,0.2730150856409209,0.24132162275198663,0.10483222340185952,1.4344087455005998,60.0,0.15361650984969139,1.0,False
23,23,16,16,26,9,0.34615384615384615,0.34615384615384615,0.27213970995885733,0.24006691760769552,0.10608692854615062,1.4419056553202894,60.0,0.14993199957735048,1.0,False
23,23,10,10,26,8,0.3076923076923077,0.3076923076923077,0.2689737679087275,0.2521957340025094,0.05549657368979832,1.2200535782625337,60.0,0.3243293219663429,1.0,False
23,23,30,30,26,9,0.34615384615384615,0.34615384615384615,0.26805462344256076,0.23421162693433709,0.11194221921950906,1.4779532967032967,60.0,0.133406649716824,1.0,False
23,23,95,95,26,8,0.3076923076923077,0.3076923076923077,0.26780660033264275,0.25052279381012127,0.05716951388218644,1.228200847566457,60.0,0.31709649892407354,1.0,False
23,23,53,53,26,9,0.34615384615384615,0.34615384615384615,0.2674710396545184,0.23337515683814303,0.11277868931570312,1.4832506203473945,60.0,0.13113669047392504,1.0,False
23,23,51,51,26,9,0.34615384615384615,0.34615384615384615,0.2642613288202854,0.2287745713090757,0.11737927484477045,1.513078329348896,60.0,0.11906174167525757,1.0,False
23,23,13,13,26,7,0.2692307692307692,0.2692307692307692,0.2637652826004493,0.26139690506064406,0.00783386417012516,1.0299692307692307,60.0,0.5382223689261032,1.0,False
23,23,87,87,26,9,0.34615384615384615,0.34615384615384615,0.263677745032243,0.22793810121288163,0.11821574494096451,1.5186309103740296,60.0,0.11694108540251975,1.0,False
23,23,12,12,26,8,0.3076923076923077,0.3076923076923077,0.26255434624026147,0.24299456294437474,0.06469774474793297,1.266251820468688,60.0,0.2851714190997767,1.0,False
23,23,22,22,26,8,0.3076923076923077,0.3076923076923077,0.2616789705581979,0.24173985780008364,0.06595244989222407,1.2728240617513975,60.0,0.2799599474645247,1.0,False
23,23,27,27,26,9,0.34615384615384615,0.34615384615384615,0.2613434098800735,0.2245922208281054,0.12156162532574075,1.5412548345509238,60.0,0.1086893102174859,1.0,False
23,23,6,06,26,8,0.3076923076923077,0.3076923076923077,0.26109538677015554,0.24090338770388958,0.06678891998841813,1.2772435897435899,60.0,0.27650446492181724,1.0,False
24,24,68,68,28,10,0.35714285714285715,0.35714285714285715,0.2844473594159918,0.25052279381012127,0.10662006333273588,1.4255902694967806,60.0,0.1399336297247666,1.0,False
24,24,7,07,28,11,0.39285714285714285,0.39285714285714285,0.2826936238165849,0.2312839815976579,0.16157316125948495,1.6985920950658744,60.0,0.04111282534325635,1.0,False
24,24,51,51,28,11,0.39285714285714285,0.39285714285714285,0.280982662256188,0.2287745713090757,0.16408257154806716,1.7172238182293027,60.0,0.038223469419580575,1.0,False
24,24,60,60,28,10,0.35714285714285715,0.35714285714285715,0.2795996349948671,0.24341279799247176,0.11373005915038539,1.4672312223858617,60.0,0.12060091982623684,1.0,False
24,24,67,67,28,10,0.35714285714285715,0.35714285714285715,0.2790293144747348,0.2425763278962777,0.11456652924657945,1.4722906403940887,60.0,0.1184400028995784,1.0,False
24,24,92,92,28,9,0.32142857142857145,0.32142857142857145,0.2753650051328847,0.25386867419489756,0.0675598972336739,1.2661214403389032,60.0,0.2655703821317661,1.0,False
24,24,31,31,28,10,0.35714285714285715,0.35714285714285715,0.2750370708338086,0.2367210372229193,0.12042181991993786,1.5087077233720343,60.0,0.1039849029315108,1.0,False
24,24,39,39,28,10,0.35714285714285715,0.35714285714285715,0.27418159005361015,0.2354663320786282,0.12167652506422896,1.5167470185232175,60.0,0.10104007349663781,1.0,False
24,24,93,93,28,10,0.35714285714285715,0.35714285714285715,0.27389642979354395,0.23504809703053117,0.12209476011232598,1.5194458566344686,60.0,0.10007041051360602,1.0,False
24,24,90,90,28,9,0.32142857142857145,0.32142857142857145,0.27365404357248774,0.25135926390631536,0.0700693075222561,1.2787615878298075,60.0,0.2553351643211599,1.0,False
24,24,4,04,28,10,0.35714285714285715,0.35714285714285715,0.2736112695334778,0.23462986198243413,0.12251299516042302,1.5221543162719633,60.0,0.09910671461308342,1.0,False
24,24,1,01,28,10,0.35714285714285715,0.35714285714285715,0.2730409490133455,0.23379339188624007,0.12334946525661708,1.527600306670074,60.0,0.097197206854933,1.0,False
24,24,11,11,28,9,0.32142857142857145,0.32142857142857145,0.2702321204516938,0.24634044332915098,0.07508812809942048,1.3048144554935728,60.0,0.23536498279146334,1.0,False
24,24,19,19,28,9,0.32142857142857145,0.32142857142857145,0.2702321204516938,0.24634044332915098,0.07508812809942048,1.3048144554935728,60.0,0.23536498279146334,1.0,False
24,24,61,61,28,9,0.32142857142857145,0.32142857142857145,0.26966179993156153,0.24550397323295692,0.07592459819561453,1.3092601606230228,60.0,0.23210463791640498,1.0,False
24,24,13,13,28,8,0.2857142857142857,0.2857142857142857,0.2691342534504391,0.26139690506064406,0.02431738065364164,1.0930285714285715,60.0,0.45535179711470164,1.0,False
24,24,18,18,28,9,0.32142857142857145,0.32142857142857145,0.2679508383711646,0.24299456294437474,0.07843400848419671,1.3227809195967544,60.0,0.2224453745971845,1.0,False
24,24,96,96,28,9,0.32142857142857145,0.32142857142857145,0.2673805178510323,0.24215809284818068,0.07927047858039077,1.3273501110288675,60.0,0.21926703209930165,1.0,False
24,24,16,16,28,9,0.32142857142857145,0.32142857142857145,0.26595471655070146,0.24006691760769552,0.08136165382087593,1.3389123942259833,60.0,0.21141401995614856,1.0,False
24,24,21,21,28,9,0.32142857142857145,0.32142857142857145,0.2653843960305692,0.23923044751150147,0.08219812391706999,1.3435939060939062,60.0,0.2083105544056148,1.0,False
25,25,10,10,25,13,0.52,0.52,0.3309616945900066,0.2521957340025094,0.26780426599749063,2.061890547263682,60.0,0.0036607421181241344,1.0,False
25,25,7,07,25,11,0.44,0.44,0.2926710458336409,0.2312839815976579,0.2087160184023421,1.9024231464737793,60.0,0.016941190033726128,1.0,False
25,25,36,36,25,9,0.36,0.36,0.2794744999630969,0.24592220828105396,0.11407779171894603,1.463877551020408,60.0,0.13822180968178754,1.0,False
25,25,13,13,25,8,0.32,0.32,0.27863310945457226,0.26139690506064406,0.05860309493935595,1.2241920000000002,60.0,0.3199973904302231,1.0,False
25,25,66,66,25,9,0.36,0.36,0.2779983762639309,0.2438310330405688,0.11616896695943119,1.4764322469982847,60.0,0.13266585243158552,1.0,False
25,25,37,37,25,10,0.4,0.4,0.27736364307328953,0.22626516102049352,0.1737348389795065,1.767837338262477,60.0,0.038910574571139556,1.0,False
25,25,22,22,25,9,0.36,0.36,0.2765222525647649,0.24173985780008364,0.11826014219991635,1.4892041522491348,60.0,0.127243614992462,1.0,False
25,25,81,81,25,9,0.36,0.36,0.2753413536054321,0.24006691760769552,0.11993308239230446,1.499581881533101,60.0,0.1230024892154632,1.0,False
25,25,57,57,25,9,0.36,0.36,0.273570005166433,0.23755750731911335,0.12244249268088664,1.5154225352112676,60.0,0.11680241200637802,1.0,False
25,25,92,92,25,8,0.32,0.32,0.27331906413757473,0.25386867419489756,0.06613132580510245,1.260494233937397,60.0,0.2890056676734585,1.0,False
25,25,30,30,25,9,0.36,0.36,0.27120820724776734,0.23421162693433709,0.1257883730656629,1.5370714285714286,60.0,0.1088379734719662,1.0,False
25,25,64,64,25,8,0.32,0.32,0.27095726621890914,0.25052279381012127,0.06947720618987874,1.2773288814691153,60.0,0.2755720556875516,1.0,False
25,25,68,68,25,8,0.32,0.32,0.27095726621890914,0.25052279381012127,0.06947720618987874,1.2773288814691153,60.0,0.2755720556875516,1.0,False
25,25,98,98,25,9,0.36,0.36,0.26796073510960217,0.22961104140526975,0.13038895859473024,1.5678688524590163,60.0,0.09845120788812875,1.0,False
25,25,32,32,25,8,0.32,0.32,0.2668241198612444,0.24466750313676286,0.07533249686323715,1.307897435897436,60.0,0.25263712043116626,1.0,False
25,25,18,18,25,8,0.32,0.32,0.2656432209019116,0.24299456294437474,0.07700543705562526,1.3169018932874355,60.0,0.24622849574490896,1.0,False
25,25,63,63,25,8,0.32,0.32,0.2656432209019116,0.24299456294437474,0.07700543705562526,1.3169018932874355,60.0,0.24622849574490896,1.0,False
25,25,52,52,25,8,0.32,0.32,0.2653479961620784,0.2425763278962777,0.07742367210372231,1.3191724137931036,60.0,0.24463684620660087,1.0,False
25,25,72,72,25,8,0.32,0.32,0.2623957487637464,0.2383939774153074,0.0816060225846926,1.3423157894736841,60.0,0.2289596582382618,1.0,False
25,25,26,26,25,8,0.32,0.32,0.2600339508450808,0.23504809703053117,0.08495190296946883,1.361423487544484,60.0,0.21674417721447142,1.0,False
26,26,90,90,21,9,0.42857142857142855,0.42857142857142855,0.2973031584491225,0.25135926390631536,0.1772121646651132,1.7050154504397432,60.0,0.05790377838788642,1.0,False
26,26,63,63,21,9,0.42857142857142855,0.42857142857142855,0.2911070836624998,0.24299456294437474,0.1855768656270538,1.7637078927956724,60.0,0.047683466551500464,1.0,False
26,26,6,06,21,9,0.42857142857142855,0.42857142857142855,0.28955806496584413,0.24090338770388958,0.18766804086753897,1.779017857142857,60.0,0.04534430909128816,1.0,False
26,26,84,84,21,9,0.42857142857142855,0.42857142857142855,0.28769924252985735,0.2383939774153074,0.19017745115612114,1.7977443609022554,60.0,0.042647518919143784,1.0,False
26,26,59,59,21,9,0.42857142857142855,0.42857142857142855,0.2833619901792215,0.23253868674194897,0.19603274182947958,1.8430113052415211,60.0,0.036808635176494006,1.0,False
26,26,96,96,21,8,0.38095238095238093,0.38095238095238093,0.27814179717149184,0.24215809284818068,0.13879428810420025,1.5731556871453243,60.0,0.11217974684722154,1.0,False
26,26,16,16,21,8,0.38095238095238093,0.38095238095238093,0.27659277847483615,0.24006691760769552,0.1408854633446854,1.5868591338974614,60.0,0.10771427162647051,1.0,False
26,26,9,09,21,8,0.38095238095238093,0.38095238095238093,0.27535356351751167,0.2383939774153074,0.14255840353707352,1.5979949874686716,60.0,0.10422190834734169,1.0,False
26,26,92,92,21,7,0.3333333333333333,0.3333333333333333,0.2744706228604179,0.25386867419489756,0.07946465913843576,1.3130148270181217,60.0,0.27020668165100414,1.0,False
26,26,33,33,21,8,0.38095238095238093,0.38095238095238093,0.27318493734219373,0.2354663320786282,0.14548604887375274,1.6178634864247652,60.0,0.09828129697649071,1.0,False
26,26,47,47,21,8,0.38095238095238093,0.38095238095238093,0.2722555261242003,0.23421162693433709,0.14674075401804385,1.626530612244898,60.0,0.09580185841730371,1.0,False
26,26,82,82,21,8,0.38095238095238093,0.38095238095238093,0.2722555261242003,0.23421162693433709,0.14674075401804385,1.626530612244898,60.0,0.09580185841730371,1.0,False
26,26,36,36,21,7,0.3333333333333333,0.3333333333333333,0.2685843518131264,0.24592220828105396,0.08741112505227935,1.355442176870748,60.0,0.2420924118579409,1.0,False
26,26,88,88,21,7,0.3333333333333333,0.3333333333333333,0.267654940595133,0.24466750313676286,0.08866583019657046,1.3623931623931622,60.0,0.237765727816553,1.0,False
26,26,74,74,21,7,0.3333333333333333,0.3333333333333333,0.2626980807658348,0.23797574236721036,0.09535759096612295,1.4007029876977153,60.0,0.2152514049163433,1.0,False
26,26,65,65,21,7,0.3333333333333333,0.3333333333333333,0.26021965085118576,0.23462986198243413,0.09870347135089919,1.4206773618538324,60.0,0.20436694388487825,1.0,False
26,26,77,77,21,7,0.3333333333333333,0.3333333333333333,0.2599098471118546,0.23421162693433709,0.09912170639899623,1.4232142857142858,60.0,0.20302460652023294,1.0,False
26,26,42,42,21,6,0.2857142857142857,0.2857142857142857,0.2596465139334232,0.25052279381012127,0.03519149190416443,1.1404722155974243,60.0,0.4356314497409663,1.0,False
26,26,95,95,21,6,0.2857142857142857,0.2857142857142857,0.2596465139334232,0.25052279381012127,0.03519149190416443,1.1404722155974243,60.0,0.4356314497409663,1.0,False
26,26,1,01,21,7,0.3333333333333333,0.3333333333333333,0.2596000433725235,0.23379339188624007,0.09953994144709324,1.4257602862254024,60.0,0.2016863813899349,1.0,False
27,27,93,93,19,12,0.631578947368421,0.631578947368421,0.33041627622571984,0.23504809703053117,0.3965308503378898,2.687020041206218,60.0,0.00026125699657594337,0.8708566552531446,False
27,27,10,10,19,10,0.5263157894736842,0.5263157894736842,0.3181233422803869,0.2521957340025094,0.2741200554711748,2.0869337522911757,60.0,0.009499760516492019,1.0,False
27,27,53,53,19,9,0.47368421052631576,0.47368421052631576,0.29117100519352634,0.23337515683814303,0.24030905368817274,2.0297113752122242,60.0,0.018601862597876273,1.0,False
27,27,61,61,19,8,0.42105263157894735,0.42105263157894735,0.28772453663262554,0.24550397323295692,0.17554865834599043,1.7150542454944857,60.0,0.07065813558405556,1.0,False
27,27,92,92,19,7,0.3684210526315789,0.3684210526315789,0.2814192462239728,0.25386867419489756,0.11455237843668137,1.4512269140726608,60.0,0.1855904134430724,1.0,False
27,27,64,64,19,7,0.3684210526315789,0.3684210526315789,0.2788780712481934,0.25052279381012127,0.11789825882145766,1.4706089095861523,60.0,0.17630489965154364,1.0,False
27,27,17,17,19,8,0.42105263157894735,0.42105263157894735,0.27851277734542507,0.23337515683814303,0.18767747474080432,1.8041878890775325,60.0,0.054351129444449496,1.0,False
27,27,19,19,19,7,0.3684210526315789,0.3684210526315789,0.27570160252846904,0.24634044332915098,0.12208060930242795,1.4955768027879546,60.0,0.16504090282960523,1.0,False
27,27,43,43,19,7,0.3684210526315789,0.3684210526315789,0.27570160252846904,0.24634044332915098,0.12208060930242795,1.4955768027879546,60.0,0.16504090282960523,1.0,False
27,27,62,62,19,7,0.3684210526315789,0.3684210526315789,0.2747486619125518,0.2450857381848599,0.12333531444671902,1.5032333393209987,60.0,0.16173740454423854,1.0,False
27,27,34,34,19,8,0.42105263157894735,0.42105263157894735,0.27470101488175597,0.22835633626097868,0.19269629531796867,1.8438403701561594,60.0,0.048439613763230874,1.0,False
27,27,55,55,19,8,0.42105263157894735,0.42105263157894735,0.27343042739386625,0.22668339606859056,0.19436923551035679,1.857448048164692,60.0,0.04657370411613117,1.0,False
27,27,52,52,19,7,0.3684210526315789,0.3684210526315789,0.2728427806807172,0.2425763278962777,0.12584472473530123,1.5187840290381125,60.0,0.15523683040418684,1.0,False
27,27,6,06,19,7,0.3684210526315789,0.3684210526315789,0.27157219319282755,0.24090338770388958,0.12751766492768934,1.5293311403508771,60.0,0.1509826909163769,1.0,False
27,27,44,44,19,7,0.3684210526315789,0.3684210526315789,0.26490160888140657,0.23212045169385195,0.13630060093772697,1.5871977240398292,60.0,0.1297129704105318,1.0,False
27,27,7,07,19,7,0.3684210526315789,0.3684210526315789,0.2642663151374617,0.2312839815976579,0.13713707103392103,1.5929380413057959,60.0,0.12778184117441832,1.0,False
27,27,91,91,19,6,0.3157894736842105,0.3157894736842105,0.26399631529628514,0.24759514847344208,0.06819432521076843,1.2754267425320056,60.0,0.323191761340566,1.0,False
27,27,13,13,19,5,0.2631578947368421,0.2631578947368421,0.26182043422327395,0.26139690506064406,0.0017609896761980326,1.0067368421052632,60.0,0.5799155112083486,1.0,False
27,27,32,32,19,6,0.3157894736842105,0.3157894736842105,0.26177278719247815,0.24466750313676286,0.07112197054744765,1.2906882591093116,60.0,0.3122568527826473,1.0,False
27,27,88,88,19,6,0.3157894736842105,0.3157894736842105,0.26177278719247815,0.24466750313676286,0.07112197054744765,1.2906882591093116,60.0,0.3122568527826473,1.0,False
28,28,36,36,18,8,0.4444444444444444,0.4444444444444444,0.29173503201106715,0.24592220828105396,0.19852223616339046,1.8072562358276643,60.0,0.05218709258560236,1.0,False
28,28,25,25,18,8,0.4444444444444444,0.4444444444444444,0.28497892738796127,0.2371392722710163,0.20730517217342811,1.8741916519694297,60.0,0.042894638859769144,1.0,False
28,28,56,56,18,8,0.4444444444444444,0.4444444444444444,0.27983141910369014,0.23044751150146384,0.21399693294298058,1.9286146400483966,60.0,0.03665605596194409,1.0,False
28,28,97,97,18,7,0.3888888888888889,0.3888888888888889,0.27923623845832124,0.24634044332915098,0.14254844555973792,1.578664402942841,60.0,0.13072273318322827,1.0,False
28,28,98,98,18,8,0.4444444444444444,0.4444444444444444,0.2791879805681562,0.22961104140526975,0.21483340303917467,1.9356405585913783,60.0,0.035925213533651,1.0,False
28,28,62,62,18,7,0.3888888888888889,0.3888888888888889,0.27827108065502043,0.2450857381848599,0.143803150704029,1.5867463026166098,60.0,0.1279566457525257,1.0,False
28,28,41,41,18,7,0.3888888888888889,0.3888888888888889,0.2779493613872535,0.24466750313676286,0.14422138575212604,1.5894586894586895,60.0,0.1270422079165922,1.0,False
28,28,60,60,18,7,0.3888888888888889,0.3888888888888889,0.27698420358395265,0.24341279799247176,0.14547609089641714,1.5976517754868271,60.0,0.12432171456581162,1.0,False
28,28,42,42,18,6,0.3333333333333333,0.3333333333333333,0.2696329183154779,0.25052279381012127,0.08281053952321205,1.330550918196995,60.0,0.2843523733994905,1.0,False
28,28,68,68,18,6,0.3333333333333333,0.3333333333333333,0.2696329183154779,0.25052279381012127,0.08281053952321205,1.330550918196995,60.0,0.2843523733994905,1.0,False
28,28,91,91,18,6,0.3333333333333333,0.3333333333333333,0.26738088344110933,0.24759514847344208,0.08573818485989124,1.3462837837837838,60.0,0.27430369326545,1.0,False
28,28,11,11,18,6,0.3333333333333333,0.3333333333333333,0.2664157256378084,0.24634044332915098,0.08699289000418234,1.3531409168081494,60.0,0.27003469179865697,1.0,False
28,28,19,19,18,6,0.3333333333333333,0.3333333333333333,0.2664157256378084,0.24634044332915098,0.08699289000418234,1.3531409168081494,60.0,0.27003469179865697,1.0,False
28,28,32,32,18,6,0.3333333333333333,0.3333333333333333,0.2651288485667407,0.24466750313676286,0.08866583019657046,1.3623931623931622,60.0,0.2643791388159836,1.0,False
28,28,71,71,18,6,0.3333333333333333,0.3333333333333333,0.2644854100312068,0.2438310330405688,0.08950230029276451,1.3670668953687821,60.0,0.26156735814006865,1.0,False
28,28,54,54,18,6,0.3333333333333333,0.3333333333333333,0.2641636907634398,0.24341279799247176,0.08992053534086156,1.3694158075601375,60.0,0.2601655390131602,1.0,False
28,28,75,75,18,6,0.3333333333333333,0.3333333333333333,0.2619116558890712,0.24048515265579257,0.09284818067754075,1.386086956521739,60.0,0.25043070345569,1.0,False
28,28,8,08,18,6,0.3333333333333333,0.3333333333333333,0.26126821735353734,0.2396486825595985,0.0936846507737348,1.3909249563699824,60.0,0.24767496507423212,1.0,False
28,28,74,74,18,6,0.3333333333333333,0.3333333333333333,0.2599813402824695,0.23797574236721036,0.09535759096612295,1.4007029876977153,60.0,0.24219871219835487,1.0,False
28,28,83,83,18,6,0.3333333333333333,0.3333333333333333,0.2599813402824695,0.23797574236721036,0.09535759096612295,1.4007029876977153,60.0,0.24219871219835487,1.0,False
29,29,42,42,21,10,0.47619047619047616,0.47619047619047616,0.3090292299828059,0.25052279381012127,0.2256676823803549,1.9007870259957071,60.0,0.020928356352167495,1.0,False
29,29,92,92,21,9,0.42857142857142855,0.42857142857142855,0.2991619808851093,0.25386867419489756,0.174702754376531,1.6881619204518707,60.0,0.06124778985574212,1.0,False
29,29,10,10,21,9,0.42857142857142855,0.42857142857142855,0.29792276592778477,0.2521957340025094,0.17637569456891916,1.699360341151386,60.0,0.05900390483223248,1.0,False
29,29,19,19,21,9,0.42857142857142855,0.42857142857142855,0.29358551357714885,0.24634044332915098,0.18223098524227757,1.7397526073247636,60.0,0.05160351201396671,1.0,False
29,29,36,36,21,9,0.42857142857142855,0.42857142857142855,0.29327570983781776,0.24592220828105396,0.1826492202903746,1.7427113702623904,60.0,0.05110141142636357,1.0,False
29,29,88,88,21,9,0.42857142857142855,0.42857142857142855,0.29234629861982436,0.24466750313676286,0.1839039254346657,1.7516483516483516,60.0,0.04961593105112341,1.0,False
29,29,71,71,21,9,0.42857142857142855,0.42857142857142855,0.29172669114116206,0.2438310330405688,0.18474039553085975,1.7576574369027198,60.0,0.04864285323757028,1.0,False
29,29,79,79,21,8,0.38095238095238093,0.38095238095238093,0.28681630187276363,0.25386867419489756,0.12708370675748337,1.5005883737349963,60.0,0.1392334140312422,1.0,False
29,29,49,49,21,8,0.38095238095238093,0.38095238095238093,0.2824790495221277,0.2480133835215391,0.13293899743084184,1.536015417971573,60.0,0.12527368636982172,1.0,False
29,29,12,12,21,8,0.38095238095238093,0.38095238095238093,0.27876140465015414,0.24299456294437474,0.1379578180080062,1.5677403491517088,60.0,0.11399705135230176,1.0,False
29,29,26,26,21,8,0.38095238095238093,0.38095238095238093,0.2728751336028626,0.23504809703053117,0.14590428392184976,1.6207422470767665,60.0,0.09745038650361026,1.0,False
29,29,95,95,21,7,0.3333333333333333,0.3333333333333333,0.2719921929457689,0.25052279381012127,0.08281053952321205,1.330550918196995,60.0,0.25822405434431794,1.0,False
29,29,13,13,21,6,0.2857142857142857,0.2857142857142857,0.26770141115603263,0.26139690506064406,0.02431738065364164,1.0930285714285715,60.0,0.4817251118660778,1.0,False
29,29,28,28,21,8,0.38095238095238093,0.38095238095238093,0.26358102142292855,0.22250104558762024,0.1584513353647607,1.7121374865735768,60.0,0.07456907389630507,1.0,False
29,29,84,84,21,7,0.3333333333333333,0.3333333333333333,0.263007884505166,0.2383939774153074,0.09493935591802591,1.3982456140350876,60.0,0.21662989145385636,1.0,False
29,29,73,73,21,8,0.38095238095238093,0.38095238095238093,0.26172219898694177,0.21999163529903806,0.16096074565334287,1.7316675719717542,60.0,0.07046187791562807,1.0,False
29,29,68,68,21,6,0.2857142857142857,0.2857142857142857,0.2596465139334232,0.25052279381012127,0.03519149190416443,1.1404722155974243,60.0,0.4356314497409663,1.0,False
29,29,91,91,21,6,0.2857142857142857,0.2857142857142857,0.25747788775810526,0.24759514847344208,0.03811913724084362,1.1539575289575288,60.0,0.42319308347136464,1.0,False
29,29,11,11,21,6,0.2857142857142857,0.2857142857142857,0.2565484765401118,0.24634044332915098,0.03937384238513472,1.1598350715498422,60.0,0.41786456445234477,1.0,False
29,29,61,61,21,6,0.2857142857142857,0.2857142857142857,0.25592886906144957,0.24550397323295692,0.04021031248132878,1.1637868094426866,60.0,0.4143136263290694,1.0,False
