rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,19,prize5_6,4,prize3_1,loto,1434,478,479,0.23500697350069735,0.2374512461748435,0.9897062124814188,-0.002444272674146153,0.598177425569257,0.9890034084370193,0.2301255230125523,0.2378232595654585,0.9676325328020009,-0.007697736552906204,0.2651356993736952,0.23777987068746215,1.1150468650148673,0.02735582868623304,False
head_tail,19,prize5_6,24,prize7_2,loto,1434,478,479,0.2489539748953975,0.23834603873420224,1.0445064504429418,0.010607936161195264,0.1808604943379456,0.9298430241144879,0.2405857740585774,0.23659519528602554,1.0168666940498412,0.0039905787725518505,0.2651356993736952,0.23785812385322186,1.1146800247079467,0.02727757552047333,False
tail_tail,25,prize7_3,1,prize1,loto,1434,478,479,0.26429567642956764,0.23786526860580398,1.1111150357455706,0.026430407823763657,0.010158510821653633,0.7286548378837148,0.2280334728033473,0.2370222871962046,0.9620760794303851,-0.008988814392857314,0.2651356993736952,0.23787628976670183,1.1145948998688693,0.027259409606993357,False
tail_tail,4,prize3_1,5,prize3_2,loto,1434,478,479,0.24755927475592748,0.23791287885152884,1.0405459172742748,0.009646395904398641,0.20407924035661928,0.9298430241144879,0.23640167364016737,0.23726313902751872,0.9963691562419587,-0.0008614653873513511,0.2651356993736952,0.23792799275122167,1.1143526926271428,0.027207706622473515,False
head_tail,14,prize5_1,9,prize3_6,loto,1434,478,479,0.2608089260808926,0.23792034712536805,1.0962026965413927,0.02288857895552457,0.0224711793150317,0.9076595240693647,0.24476987447698745,0.23722813149389746,1.0317910988700933,0.0075417429830899885,0.2651356993736952,0.23797410622390155,1.114136758745669,0.027161593149793634,False
head_tail,13,prize4_4,0,special,loto,1434,478,479,0.24686192468619247,0.23784146348294152,1.037926360993393,0.009020461203250951,0.22019382283620376,0.9298430241144879,0.2698744769874477,0.23785686679773485,1.134608727596414,0.03201761018971286,0.2651356993736952,0.2379950668933015,1.1140386346434712,0.027140632480393695,False
tail_tail,9,prize3_6,16,prize5_3,loto,1434,478,479,0.2594142259414226,0.23775184419687118,1.0911134120440884,0.02166238174455143,0.028944914712196165,0.9298430241144879,0.2405857740585774,0.23747458453059098,1.0131011473675644,0.003111189527986419,0.2651356993736952,0.23802441183046139,1.113901289933843,0.027111287543233803,False
tail_tail,3,prize2_2,23,prize7_1,loto,1434,478,479,0.24686192468619247,0.2381551309841878,1.0365593370423027,0.008706793702004667,0.22865417132010962,0.9298430241144879,0.2217573221757322,0.23763982008928317,0.9331656710243941,-0.015882497913550953,0.2651356993736952,0.2380998702403012,1.1135482732775461,0.027035829133394,False
head_tail,5,prize3_2,24,prize7_2,loto,1434,478,479,0.2510460251046025,0.23851360812846928,1.0525438237024318,0.01253241697613322,0.13942053450164288,0.9298430241144879,0.25313807531380755,0.23742697428486612,1.0661723507881256,0.015711101028941438,0.2651356993736952,0.2382577739497807,1.1128102767785437,0.026877925423914484,False
head_tail,12,prize4_3,23,prize7_1,loto,1434,478,479,0.2377963737796374,0.23810331983442837,0.9987108703271991,-0.0003069460547909797,0.5232483034790344,0.9741192527670328,0.23430962343096234,0.23734855740955452,0.9871963242087527,-0.003038933978592173,0.2630480167014614,0.23655157546062575,1.1120112651511214,0.02649644124083564,False
head_tail,1,prize1,19,prize5_6,loto,1434,478,479,0.22942817294281728,0.23759220984355833,0.9656384487264266,-0.00816403690074105,0.7756725035889469,0.9893975225757224,0.2594142259414226,0.2380837156156005,1.0895924791440228,0.021330510325822116,0.2630480167014614,0.23691629110818468,1.110299403519465,0.0261317255932767,False
head_tail,21,prize6_2,1,prize1,loto,1434,478,479,0.24616457461645747,0.23754973403609786,1.0362654187566909,0.008614840580359606,0.23093953796863675,0.9298430241144879,0.22594142259414227,0.23775184419687118,0.9503245846835608,-0.01181042160272891,0.2630480167014614,0.23692607275390465,1.110253564092499,0.026121943947556736,False
head_tail,1,prize1,4,prize3_1,loto,1434,478,479,0.2196652719665272,0.23751005883132717,0.9248672374020469,-0.017844786864799983,0.9473308539828584,0.9893975225757224,0.2615062761506276,0.2369508718276173,1.1036307827593665,0.024555404323010316,0.2630480167014614,0.23695262293514455,1.1101291618681906,0.026095393766316838,False
head_tail,8,prize3_5,21,prize6_2,loto,1434,478,479,0.24337517433751743,0.23800203137048426,1.022576038263594,0.005373142967033173,0.32746387122890813,0.9298430241144879,0.26569037656903766,0.23824194966756845,1.1152124004180182,0.027448426901469203,0.2630480167014614,0.23705602890418426,1.1096449135566293,0.025991987797277127,False
tail_tail,18,prize5_5,10,prize4_1,loto,1434,478,479,0.2412831241283124,0.23783072783929765,1.0145161910758123,0.003452396289014753,0.3912196834881983,0.9298430241144879,0.2384937238493724,0.23821674424336117,1.0011627209787077,0.00027697960601122396,0.2630480167014614,0.23708397646338417,1.1095141081459259,0.02596404023807722,False
head_tail,14,prize5_1,7,prize3_4,loto,1434,478,479,0.22384937238493724,0.23707969955134345,0.9441946012609107,-0.013230327166406208,0.8867589966573033,0.9893975225757224,0.2384937238493724,0.23752919628304006,1.0040606695152667,0.0009645275663323349,0.2630480167014614,0.2371175135344241,1.1093571823545323,0.025930503167037294,False
head_tail,7,prize3_4,0,special,loto,1434,478,479,0.2510460251046025,0.23772103756728447,1.0560530429855057,0.013324987537318034,0.12410695522963455,0.9298430241144879,0.22594142259414227,0.23776164630628507,0.9502854060115483,-0.011820223712142808,0.2630480167014614,0.23719576670018383,1.1089911947457092,0.025852250001277555,False
head_tail,11,prize4_2,10,prize4_1,loto,1434,478,479,0.24616457461645747,0.23774717652572167,1.035404828834319,0.0084173980907358,0.23638388416165068,0.9298430241144879,0.2405857740585774,0.23786106770176937,1.0114550329027543,0.002724706356808021,0.2630480167014614,0.23719995883406383,1.1089715950814303,0.02584805786739755,False
tail_tail,1,prize1,1,prize1,loto,1434,478,479,0.24546722454672246,0.23774250885457218,1.0324919415100289,0.007724715692150275,0.25582694118975874,0.9298430241144879,0.23430962343096234,0.23717351974144835,0.9879248901242936,-0.0028638963104860027,0.2630480167014614,0.23720135621202385,1.1089650620139555,0.02584666048943754,False
tail_tail,18,prize5_5,6,prize3_3,loto,1434,478,479,0.24337517433751743,0.2374689833252116,1.0248714208045324,0.005906191012305828,0.3104003486733122,0.9298430241144879,0.2217573221757322,0.23679403807699415,0.9364987563733648,-0.015036715901261932,0.2630480167014614,0.23723629066102372,1.1088017603399425,0.02581172604043766,False
tail_tail,9,prize3_6,18,prize5_5,loto,1434,478,479,0.22594142259414227,0.23762488354160483,0.9508323338308257,-0.01168346094746256,0.8578797885779034,0.9893975225757224,0.2217573221757322,0.237186122453552,0.9349506618759232,-0.015428800277819787,0.2630480167014614,0.2373159412047435,1.1084296122969575,0.025732075496717882,False
tail_tail,2,prize2_1,8,prize3_5,loto,1434,478,479,0.24755927475592748,0.23734062236860037,1.0430547973008055,0.01021865238732711,0.18976253063219228,0.9298430241144879,0.2928870292887029,0.23721692908313868,1.2346801318975562,0.05567010020556423,0.2630480167014614,0.23738581010274332,1.1081033722597453,0.025662206598718068,False
head_tail,9,prize3_6,10,prize4_1,loto,1434,478,479,0.2301255230125523,0.2378265269352631,0.9676192390228738,-0.0077010039227108085,0.7630684287939011,0.9893975225757224,0.20502092050209206,0.23809211742366954,0.8610991523808853,-0.03307119692157748,0.2630480167014614,0.23739838650438327,1.108044669446835,0.02564963019707811,False
head_tail,16,prize5_3,7,prize3_4,loto,1434,478,479,0.25453277545327757,0.2374456449694641,1.0719622820878054,0.017087130483813467,0.06810172631348275,0.9298430241144879,0.2698744769874477,0.23790307674211492,1.1343883428627934,0.03197140024533279,0.2630480167014614,0.23741515503990324,1.1079664087039849,0.02563286166155815,False
tail_tail,18,prize5_5,8,prize3_5,loto,1434,478,479,0.26638772663877264,0.23755113433744274,1.1213910949394472,0.0288365923013299,0.005612551176737381,0.7286548378837148,0.2405857740585774,0.23773083967669842,1.0120091040176427,0.0028549343818789763,0.2630480167014614,0.2374165524178632,1.107959887474424,0.025631464283598193,False
tail_tail,4,prize3_1,21,prize6_2,loto,1434,478,479,0.23709902370990238,0.2379226809609428,0.9965381305905189,-0.0008236572510404161,0.5415309429232759,0.9869401434776702,0.2280334728033473,0.2374073700660382,0.9605155591417257,-0.009373897262690917,0.2630480167014614,0.2374235393076632,1.1079272824780568,0.025624477393798195,False
tail_tail,25,prize7_3,12,prize4_3,loto,1434,478,479,0.2524407252440725,0.23761508143219087,1.0623935304212266,0.014825643811881645,0.0987985537549072,0.9298430241144879,0.24476987447698745,0.23727854234231208,1.0315718904066258,0.007491332134675371,0.2630480167014614,0.23742633406358318,1.1079142410168228,0.0256216826378782,False
head_tail,6,prize3_3,20,prize6_1,loto,1434,478,479,0.2377963737796374,0.23770283364980144,1.0003935171003209,9.354012983595061e-05,0.5090568630029012,0.9631658043802,0.21338912133891214,0.23740877036738303,0.8988257721427005,-0.024019649028470896,0.2630480167014614,0.23745847375666307,1.1077642862769401,0.025589542944798316,False
tail_tail,25,prize7_3,8,prize3_5,loto,1434,478,479,0.25662482566248257,0.23783679581179204,1.0789954716071692,0.01878802985069053,0.05044084885647197,0.9298430241144879,0.23640167364016737,0.23713991250917194,0.9968869058725995,-0.0007382388690045649,0.2630480167014614,0.23748502393790297,1.1076404412357495,0.025562992763558418,False
tail_tail,25,prize7_3,9,prize3_6,loto,1434,478,479,0.24337517433751743,0.23788673989309167,1.023071628317292,0.0054884344444257605,0.3237446269759613,0.9298430241144879,0.2196652719665272,0.23602947354270637,0.9306688214375977,-0.016364201576179183,0.2630480167014614,0.2375493033240628,1.1073407205181884,0.02549871337739859,False
tail_tail,20,prize6_1,2,prize2_1,loto,1434,478,479,0.21548117154811716,0.2377588457035954,0.906301386644302,-0.02227767415547824,0.9779596605256657,0.9934150069343508,0.23430962343096234,0.23717912094682778,0.9879015593598193,-0.0028694975158654323,0.2630480167014614,0.23757026399346273,1.1072430205688526,0.025477752707998652,False
head_tail,8,prize3_5,0,special,loto,1434,478,479,0.2580195258019526,0.2374344425587053,1.0866979660634437,0.020585083243247287,0.03581313207466977,0.9298430241144879,0.26569037656903766,0.23772243786862932,1.117649553618763,0.02796793870040834,0.2630480167014614,0.23760380106450263,1.1070867365040653,0.025444215636958756,False
head_tail,3,prize2_2,26,prize7_4,loto,1434,478,479,0.2301255230125523,0.23728461031480638,0.9698291124200761,-0.007159087302254091,0.7480976310670782,0.9893975225757224,0.200836820083682,0.23798009331608158,0.843922772216639,-0.037143273232399576,0.2630480167014614,0.23768205423026242,1.1067222451999883,0.02536596247119896,False
tail_tail,21,prize6_2,6,prize3_3,loto,1434,478,479,0.2489539748953975,0.23772290463574428,1.0472443758705634,0.011231070259653225,0.16643260205706462,0.9298430241144879,0.29497907949790797,0.2384337909518128,1.2371529988277665,0.05654528854609517,0.2630480167014614,0.2377505257503022,1.1064035121324103,0.025297490951159185,False
head_tail,9,prize3_6,3,prize2_2,loto,1434,478,479,0.2315202231520223,0.2373905664499,0.9752713707807905,-0.005870343297877695,0.7101025981156162,0.9893975225757224,0.2489539748953975,0.23747178392790128,1.0483518116450514,0.011482190967496225,0.2630480167014614,0.23776030739602222,1.106357993823246,0.025287709305439166,False
head_tail,6,prize3_3,16,prize5_3,loto,1434,478,479,0.22524407252440726,0.23729161182153063,0.9492289710342376,-0.012047539297123377,0.8651583371567881,0.9893975225757224,0.2405857740585774,0.23740737006603824,1.01338797524127,0.0031784039925391583,0.2630480167014614,0.237818997270342,1.1060849626005282,0.02522901943111938,False
head_tail,19,prize5_6,26,prize7_4,loto,1434,478,479,0.24337517433751743,0.2371329110024477,1.0263239012614545,0.00624226333506972,0.29982619333640503,0.9298430241144879,0.2217573221757322,0.2380221023564271,0.9316669333659647,-0.016264780180694882,0.2630480167014614,0.2378595212311819,1.1058965196764108,0.025188495470279487,False
tail_tail,9,prize3_6,9,prize3_6,loto,1434,478,479,0.2524407252440725,0.23805337575312874,1.0604374940931904,0.01438734949094378,0.10592177678150594,0.9298430241144879,0.26569037656903766,0.23770143334845656,1.1177483148768015,0.027988943220581097,0.2630480167014614,0.23794196653082164,1.105513333930472,0.025106050170639743,False
tail_tail,10,prize4_1,3,prize2_2,loto,1434,478,479,0.21408647140864714,0.23779291970298672,0.9003063324006875,-0.02370644829433957,0.9838361704574252,0.9948097014270013,0.2384937238493724,0.23681364229582202,1.00709453026972,0.0016800815535503721,0.2630480167014614,0.23796432457818156,1.1054094649176656,0.02508369212327982,False
head_tail,13,prize4_4,8,prize3_5,loto,1434,478,479,0.2489539748953975,0.23791054501595413,1.0464184127639353,0.011043429879443373,0.170688962159055,0.9298430241144879,0.25732217573221755,0.23721832938448353,1.0847482839960048,0.020103846347734017,0.2630480167014614,0.23796572195614157,1.105402973752424,0.02508229474531981,False
tail_tail,24,prize7_2,1,prize1,loto,1434,478,479,0.24546722454672246,0.23748018573597038,1.033632443001506,0.007987038810752078,0.24826948198286658,0.9298430241144879,0.24686192468619247,0.23801230024701314,1.0371813743659257,0.008849624439179332,0.2630480167014614,0.2380230144525014,1.1051369015997141,0.025025002248959982,False
tail_tail,6,prize3_3,23,prize7_1,loto,1434,478,479,0.23430962343096234,0.23790214320788497,0.9848991701861912,-0.003592519776922626,0.6370634320799344,0.9890034084370193,0.22594142259414227,0.23689906067785788,0.9537455401791731,-0.01095763808371561,0.2630480167014614,0.23806912792518126,1.1049228389836852,0.024978888776280128,False
head_tail,19,prize5_6,9,prize3_6,loto,1434,478,479,0.2496513249651325,0.23772523847131902,1.050167523526335,0.011926086493813493,0.15145024398477513,0.9298430241144879,0.2301255230125523,0.23780925655201,0.9676895102786832,-0.007683733539457699,0.2630480167014614,0.23816414962646099,1.1044820016531813,0.0248838670750004,False
tail_tail,6,prize3_3,0,special,loto,1434,478,479,0.2308228730822873,0.2376566237054214,0.9712452759927928,-0.006833750623134099,0.7386501081117673,0.9893975225757224,0.25313807531380755,0.23719872516565566,1.0671982960153774,0.0159393501481519,0.2630480167014614,0.23816694438238098,1.1044690411744689,0.024881072319080405,False
head_tail,0,special,9,prize3_6,loto,1434,478,479,0.25662482566248257,0.2381887382164642,1.077401171793705,0.01843608744601838,0.05386442235740122,0.9298430241144879,0.2301255230125523,0.23759781104893773,0.9685506865429565,-0.007472288036385444,0.2630480167014614,0.23835000089514044,1.103620791749804,0.024698015806320944,False
head_tail,0,special,13,prize4_4,loto,1434,478,479,0.22245467224546722,0.2376412203906281,0.9360946382946627,-0.015186548145160877,0.9166092720933073,0.9893975225757224,0.23430962343096234,0.23783166137352754,0.9851910468008142,-0.003522037942565198,0.2609603340292276,0.23654319119286576,1.103224881313338,0.024417142836361816,False
head_tail,6,prize3_3,23,prize7_1,loto,1434,478,479,0.23640167364016737,0.2377187037317097,0.99445971195843,-0.001317030091542326,0.5589173577603476,0.9890034084370193,0.2196652719665272,0.23682484470658086,0.9275431901525624,-0.01715957274005367,0.2630480167014614,0.23848694393522002,1.102987074935695,0.024561072766241365,False
head_tail,16,prize5_3,13,prize4_4,loto,1434,478,479,0.2280334728033473,0.23779665383990634,0.9589431521474142,-0.009763181036559043,0.8158666396281965,0.9893975225757224,0.2196652719665272,0.2384155870343298,0.9213544915370708,-0.018750315067802614,0.2609603340292276,0.23665637880762547,1.102697232772916,0.024303955221602114,False
tail_tail,14,prize5_1,13,prize4_4,loto,1434,478,479,0.2405857740585774,0.23749838965345338,1.0129996014273148,0.0030873844051240162,0.40369728001678384,0.9298430241144879,0.24267782426778242,0.23773644088207782,1.0207851323397057,0.004941383385704601,0.2630480167014614,0.23854982594341984,1.102696326275468,0.02449819075804155,False
head_tail,8,prize3_5,9,prize3_6,loto,1434,478,479,0.23221757322175732,0.2375067914615225,0.9777302442291547,-0.005289218239765192,0.6921121501262133,0.9893975225757224,0.2615062761506276,0.23891129371040648,1.0945747774804206,0.022594982440221123,0.2630480167014614,0.23855821021117982,1.1026575713684403,0.024489806490281568,False
head_tail,6,prize3_3,1,prize1,loto,1434,478,479,0.2510460251046025,0.23774904359418148,1.0559286435369133,0.013296981510421024,0.1246249446558727,0.9298430241144879,0.2510460251046025,0.23722393058986296,1.0582660209717063,0.013822094514739536,0.2609603340292276,0.23671227392602529,1.1024368517146688,0.024248060103202296,False
tail_tail,25,prize7_3,21,prize6_2,loto,1434,478,479,0.2315202231520223,0.23761881556911044,0.9743345559463309,-0.006098592417088128,0.716948914084897,0.9893975225757224,0.2112970711297071,0.2375137929682468,0.8896202131636011,-0.02621672183853968,0.2609603340292276,0.23687576714734482,1.1016759425074552,0.024084566881882763,False
tail_tail,12,prize4_3,19,prize5_6,loto,1434,478,479,0.2398884239888424,0.23714831431724107,1.0115544134458228,0.0027401096716013207,0.4156718681214948,0.9317368343496019,0.2280334728033473,0.23847019878677891,0.9562346740325264,-0.010436725983431622,0.2609603340292276,0.23689393306082474,1.1015914618726161,0.024066400968402846,False
tail_tail,11,prize4_2,4,prize3_1,loto,1434,478,479,0.2398884239888424,0.2376132143637311,1.0095752655474306,0.0022752096251112963,0.4319301503511461,0.9371341654940044,0.25523012552301255,0.2367352254205105,1.0781248336391416,0.018494900102502043,0.2609603340292276,0.23703087610090434,1.1009550246025182,0.02392945792832324,False
head_tail,8,prize3_5,25,prize7_3,loto,1434,478,479,0.2510460251046025,0.23766129137657088,1.0563185264647228,0.013384733728031617,0.1229981147826924,0.9298430241144879,0.23221757322175732,0.23763281858255894,0.9772117109366346,-0.005415245360801624,0.2609603340292276,0.23706720792786423,1.1007862973129277,0.02389312610136335,False
head_tail,9,prize3_6,5,prize3_2,loto,1434,478,479,0.2482566248256625,0.2380221023564271,1.042998202132967,0.010234522469235396,0.189611676885386,0.9298430241144879,0.23221757322175732,0.23808791651963498,0.9753437999555364,-0.005870343297877667,0.2609603340292276,0.237148255849544,1.1004100919670727,0.023812078179683588,False
head_tail,8,prize3_5,5,prize3_2,loto,1434,478,479,0.2391910739191074,0.23781859189430898,1.0057711300612207,0.0013724820247984215,0.46370944348981696,0.9446292473737804,0.2280334728033473,0.23786806920849363,0.9586552476846893,-0.009834596405146334,0.2609603340292276,0.2371817929205839,1.1002544959958436,0.02377854110864369,False
tail_tail,0,special,14,prize5_1,loto,1434,478,479,0.24337517433751743,0.23808324884848553,1.02222720630127,0.005291925489031901,0.3300959556174853,0.9298430241144879,0.24686192468619247,0.23692846700609968,1.0419259779359356,0.009933457680092794,0.2609603340292276,0.2372460723067437,1.0999563933426173,0.023714261722483893,False
head_tail,24,prize7_2,9,prize3_6,loto,1434,478,479,0.23291492329149233,0.23748251957154515,0.9807666000500017,-0.004567596280052821,0.6691713429816518,0.9890034084370193,0.2301255230125523,0.23747878543462553,0.9690361292331205,-0.007353262422073237,0.2609603340292276,0.23730336480310352,1.0996908292714385,0.023656969226124064,False
head_tail,9,prize3_6,7,prize3_4,loto,1434,478,479,0.24546722454672246,0.23807764764310613,1.031038516117623,0.0073895769036163295,0.2655858324422513,0.9298430241144879,0.22384937238493724,0.23759921135028256,0.9421301153012899,-0.013749838965345318,0.2609603340292276,0.23732851760638346,1.0995742806687825,0.02363181642284412,False
head_tail,13,prize4_4,26,prize7_4,loto,1434,478,479,0.24476987447698745,0.23765008896581208,1.0299591114910107,0.007119785511175369,0.2733861132246562,0.9298430241144879,0.23640167364016737,0.23737376283376183,0.995904816176861,-0.0009720891935944553,0.2609603340292276,0.2373816179688633,1.0993283147284683,0.02357871606036427,False
head_tail,7,prize3_4,26,prize7_4,loto,1434,478,479,0.2301255230125523,0.23751379296824676,0.9688933014653082,-0.007388269955694471,0.754490589319566,0.9893975225757224,0.26359832635983266,0.23773924148476752,1.1087707890105387,0.025859084875065136,0.2609603340292276,0.23739978388234326,1.0992441937460276,0.023560550146884324,False
head_tail,14,prize5_1,26,prize7_4,loto,1434,478,479,0.22454672245467225,0.23756140321397162,0.9452155081455844,-0.013014680759299374,0.8828661908578815,0.9893975225757224,0.2280334728033473,0.23784286378428637,0.9587568412822518,-0.009809390980939081,0.2609603340292276,0.23743192357542311,1.0990953958486143,0.023528410453804466,False
head_tail,7,prize3_4,8,prize3_5,loto,1434,478,479,0.24476987447698745,0.2379338833717016,1.0287306331003165,0.006835991105285849,0.2819347153330314,0.9298430241144879,0.25313807531380755,0.2386494373589196,1.0607109663246244,0.014488637954887945,0.2609603340292276,0.23751576625302293,1.0987074169688147,0.023444567776204656,False
tail_tail,9,prize3_6,0,special,loto,1434,478,479,0.2412831241283124,0.23686685374692631,1.0186445267099487,0.004416270381386089,0.35852226350800587,0.9298430241144879,0.23640167364016737,0.23683464681599478,0.9981718334641984,-0.00043297317582741135,0.2609603340292276,0.2375171636309829,1.0987009529747795,0.023443170398244673,False
tail_tail,3,prize2_2,2,prize2_1,loto,1434,478,479,0.2524407252440725,0.23775837893648047,1.0617532234753106,0.014682346307592048,0.10107839358179072,0.9298430241144879,0.19665271966527198,0.23744237759965944,0.8282123926371685,-0.04078965793438746,0.2609603340292276,0.23755349545794277,1.098532915822444,0.02340683857128481,False
tail_tail,12,prize4_3,16,prize5_3,loto,1434,478,479,0.24267782426778242,0.23788673989309167,1.0201401909868701,0.004791084374690752,0.3463413742923409,0.9298430241144879,0.23221757322175732,0.23810331983442837,0.9752807032813996,-0.00588574661267105,0.2609603340292276,0.23759541679674265,1.0983390906587776,0.023364917232484933,False
tail_tail,19,prize5_6,24,prize7_2,loto,1434,478,479,0.2203626220362622,0.23762301647314504,0.927362278734335,-0.017260394436882848,0.9414642340897251,0.9893975225757224,0.2510460251046025,0.23804310687659982,1.054624216590919,0.013002918228002674,0.2609603340292276,0.23760240368654262,1.0983067931143489,0.023357930342684963,False
head_tail,12,prize4_3,18,prize5_5,loto,1434,478,479,0.2503486750348675,0.237697232444422,1.0532250311050788,0.01265144259044551,0.13679547425235922,0.9298430241144879,0.200836820083682,0.23809771862904897,0.8435058565033182,-0.03726089854536696,0.2609603340292276,0.23768205423026242,1.0979387353174488,0.023278279798965157,False
head_tail,20,prize6_1,6,prize3_3,loto,1434,478,479,0.25592747559274753,0.2383623755832255,1.073690740690697,0.017565100009522022,0.06293652483050739,0.9298430241144879,0.23430962343096234,0.23720712697372476,0.9877849220648275,-0.002897503542762414,0.2609603340292276,0.23769463063190238,1.0978806434771968,0.0232657033973252,False
tail_tail,7,prize3_4,1,prize1,loto,1434,478,479,0.25592747559274753,0.23788487282463183,1.0758459441068229,0.0180426027681157,0.05772692488896165,0.9298430241144879,0.21548117154811716,0.23731635047862298,0.9079912577179435,-0.021835178930505822,0.2609603340292276,0.23770022014374234,1.0978548268546802,0.02326011388548524,False
head_tail,23,prize7_1,21,prize6_2,loto,1434,478,479,0.2496513249651325,0.23808418238271545,1.0485842548070796,0.011567142582417062,0.15920305070427432,0.9298430241144879,0.2384937238493724,0.23784426408563122,1.0027306093179835,0.0006494597637411725,0.2609603340292276,0.23782877891606197,1.097261379462111,0.023131555113165614,False
head_tail,12,prize4_3,24,prize7_2,loto,1434,478,479,0.21548117154811716,0.23771870373170972,0.906454427714321,-0.022237532183592562,0.9777774698691512,0.9934150069343508,0.22384937238493724,0.2383035629267418,0.9393454702721,-0.014454190541804551,0.2609603340292276,0.23783017629402198,1.0972549324716916,0.023130157735205603,False
head_tail,17,prize5_4,20,prize6_1,loto,1434,478,479,0.23361227336122734,0.2377700481143542,0.9825134629609562,-0.004157774753126869,0.655783581816604,0.9890034084370193,0.19874476987447698,0.2378232595654585,0.8356826419653645,-0.039078489690981516,0.2609603340292276,0.23789445568018178,1.0969584527856961,0.023065878349045804,False
tail_tail,1,prize1,7,prize3_4,loto,1434,478,479,0.2580195258019526,0.2378685359756086,1.0847148183919975,0.020150989826343974,0.03905621372224791,0.9298430241144879,0.24476987447698745,0.2374045694633485,1.031024276534728,0.00736530501363894,0.2609603340292276,0.2379210058614217,1.0968360405353417,0.023039328167805878,False
head_tail,13,prize4_4,7,prize3_4,loto,1434,478,479,0.24686192468619247,0.23783912964736675,1.037936545816508,0.00902279503882572,0.22012875022804923,0.9298430241144879,0.24476987447698745,0.2375151932695916,1.030544072181359,0.0072546812073958356,0.2609603340292276,0.23793777439694166,1.0967587416106461,0.023022559632285916,False
head_tail,23,prize7_1,1,prize1,loto,1434,478,479,0.2384937238493724,0.23763188504832902,1.0036267809804569,0.0008618388010433742,0.4817867496338889,0.9469151741198703,0.2175732217573222,0.23697747755316942,0.9181177215818174,-0.01940425579584723,0.2609603340292276,0.2379894773814615,1.0965204718313963,0.022970856647766075,False
head_tail,18,prize5_5,23,prize7_1,loto,1434,478,479,0.23361227336122734,0.23764495452754766,0.9830306468136993,-0.004032681166320329,0.6517052328810105,0.9890034084370193,0.22594142259414227,0.23701108478544583,0.9532947490564656,-0.011069662191303564,0.2609603340292276,0.2380230144525014,1.0963659738092404,0.02293731957672618,False
tail_tail,2,prize2_1,3,prize2_2,loto,1434,478,479,0.22245467224546722,0.237548800501868,0.9364588319346951,-0.015094128256400774,0.9153625190608621,0.9893975225757224,0.26359832635983266,0.23705309382579132,1.1119801142673515,0.02654523253404134,0.2609603340292276,0.2380355908541414,1.096308048274737,0.022924743175086193,False
head_tail,25,prize7_3,8,prize3_5,loto,1434,478,479,0.22245467224546722,0.2375931433777882,0.9362840572034108,-0.015138471132320974,0.9159563624750586,0.9893975225757224,0.25523012552301255,0.23724633541138052,1.0758021829102165,0.017983790111632036,0.2609603340292276,0.23805655152354133,1.0962115193180109,0.022903782505686254,False
tail_tail,12,prize4_3,21,prize6_2,loto,1434,478,479,0.22315202231520223,0.2376864968007782,0.9388502305296782,-0.01453447448557596,0.9073205839841494,0.9893975225757224,0.24686192468619247,0.23757820683010986,1.0390764707754585,0.009283717856082618,0.2609603340292276,0.2380607436574213,1.0961922155664594,0.022899590371806278,False
tail_tail,3,prize2_2,7,prize3_4,loto,1434,478,479,0.25383542538354253,0.2371870559877819,1.0701908851072304,0.016648369395760643,0.07330596143831293,0.9298430241144879,0.25313807531380755,0.23750119025614308,1.0658391860722896,0.015636885057664474,0.2609603340292276,0.2380649357913013,1.096172912494755,0.022895398237926273,False
tail_tail,16,prize5_3,8,prize3_5,loto,1434,478,479,0.24686192468619247,0.23763468565101878,1.0388295126609777,0.009227239035173695,0.21471281426116257,0.9298430241144879,0.2301255230125523,0.23731775077996786,0.9696936797025186,-0.007192227767415571,0.2609603340292276,0.23812781779950112,1.09588344797646,0.022832516229726457,False
tail_tail,18,prize5_5,16,prize5_3,loto,1434,478,479,0.24267782426778242,0.23774484269014692,1.0207490581996121,0.004932981577635498,0.34166611289854076,0.9298430241144879,0.23221757322175732,0.23727014053424297,0.9787054228521584,-0.005052567312485656,0.2609603340292276,0.238152970602781,1.0957677049701275,0.02280736342644657,False
head_tail,25,prize7_3,6,prize3_3,loto,1434,478,479,0.22733612273361228,0.238153263915728,0.9545790764977993,-0.010817141182115714,0.8396368748332059,0.9893975225757224,0.2698744769874477,0.23735135801224422,1.1370252070499034,0.03252311897520349,0.2609603340292276,0.2383583851629004,1.094823384756867,0.022601948866327187,False
head_tail,14,prize5_1,19,prize5_6,loto,1434,478,479,0.25871687587168757,0.23776771427877946,1.0881076796168612,0.020949161592908105,0.033398899781983696,0.9298430241144879,0.2384937238493724,0.23698307875854885,1.0063744850422958,0.001510645090823548,0.2588726513569937,0.23706022103806426,1.092012190925221,0.02181243031892946,False
tail_tail,16,prize5_3,6,prize3_3,loto,1434,478,479,0.25383542538354253,0.23738123110760104,1.069315481258428,0.016454194275941497,0.07580570637773093,0.9298430241144879,0.2217573221757322,0.2373667613270376,0.9342391535190594,-0.015609439151305388,0.2588726513569937,0.23707698957358422,1.0919349525342463,0.021795661783409498,False
