rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,15,prize5_2,6,prize3_3,loto,234,78,79,0.23504273504273504,0.2407814407814408,0.9761663286004056,-0.005738705738705746,0.6111041292686641,0.9500252468720753,0.2564102564102564,0.2396040467469038,1.070141593564591,0.016806209663352584,0.26582278481012656,0.2375760365814615,1.118895611843325,0.028246748228665047,False
tail_tail,0,special,0,special,loto,234,78,79,0.21794871794871795,0.2349235420663992,0.927743196921135,-0.016974824117681253,0.755408177211211,0.9781971067873402,0.21794871794871795,0.23402232687946964,0.931315916967913,-0.016073608930751687,0.26582278481012656,0.23766214697498597,1.1184902105513022,0.028160637835140584,False
tail_tail,17,prize5_4,1,prize1,loto,234,78,79,0.24358974358974358,0.238426652712367,1.0216548394176603,0.005163090877376597,0.4566746552150396,0.9500252468720753,0.1794871794871795,0.23781615210186638,0.7547308200088015,-0.05832897261468689,0.26582278481012656,0.2377913125652727,1.1178826591369242,0.02803147224485386,False
head_tail,12,prize4_3,25,prize7_3,loto,234,78,79,0.23504273504273504,0.24014186871329726,0.9787661614449664,-0.0050991336705622226,0.6023832096482606,0.9500252468720753,0.2564102564102564,0.2396476539333682,1.0699468665841765,0.016762602476888183,0.26582278481012656,0.23779131256527275,1.117882659136924,0.028031472244853806,False
head_tail,1,prize1,16,prize5_3,loto,234,78,79,0.2264957264957265,0.2383975812547241,0.9500756060679967,-0.011901854758997604,0.6931620921806889,0.9653782405347825,0.28205128205128205,0.23986568986568976,1.1758717230847548,0.042185592185592286,0.26582278481012656,0.23783436776203506,1.117680288645648,0.02798841704809149,False
head_tail,7,prize3_4,21,prize6_2,loto,234,78,79,0.2564102564102564,0.23935693935693933,1.071246386668934,0.017053317053317057,0.29605522945415375,0.9164512198389727,0.21794871794871795,0.23703122274550845,0.9194937081462948,-0.019082504796790495,0.26582278481012656,0.23783436776203504,1.117680288645648,0.02798841704809152,False
head_tail,8,prize3_5,3,prize2_2,loto,234,78,79,0.24358974358974358,0.23983661840804701,1.015648674529388,0.0037531251816965705,0.4768776636665001,0.9500252468720753,0.28205128205128205,0.2399529042386186,1.175444335405081,0.04209837781266346,0.26582278481012656,0.23787742295879732,1.1174779914114408,0.02794536185132923,False
tail_tail,19,prize5_6,10,prize4_1,loto,234,78,79,0.26495726495726496,0.24299087156230015,1.0904000765696784,0.02196639339496481,0.23937962114078748,0.877469859643661,0.28205128205128205,0.2375545089830804,1.1873118437477055,0.044496773068201656,0.26582278481012656,0.23800658854908405,1.116871538853665,0.02781619626104251,False
tail_tail,0,special,26,prize7_4,loto,234,78,79,0.18803418803418803,0.2376271876271876,0.7912991350518114,-0.049592999592999565,0.9686856291413894,0.9997842516243529,0.2692307692307692,0.23942961800104656,1.1244672713364658,0.029801151229722656,0.26582278481012656,0.23800658854908405,1.116871538853665,0.02781619626104251,False
head_tail,10,prize4_1,24,prize7_2,loto,234,78,79,0.20512820512820512,0.23880458166172452,0.8589793533307363,-0.0336763765335194,0.9008990582188827,0.9981547917758647,0.21794871794871795,0.23384789813361243,0.9320105918770746,-0.015899180184894474,0.26582278481012656,0.23800658854908405,1.116871538853665,0.02781619626104251,False
head_tail,16,prize5_3,23,prize7_1,loto,234,78,79,0.25213675213675213,0.23979301122158267,1.0514766500169728,0.01234374091516946,0.35707285319200177,0.9405594867319202,0.3076923076923077,0.2415227629513344,1.2739681507962302,0.06616954474097331,0.26582278481012656,0.23817880933613303,1.1160639586327792,0.027643975473993526,False
tail_tail,14,prize5_1,7,prize3_4,loto,234,78,79,0.25213675213675213,0.2383249026106169,1.0579538662340355,0.013811849526135234,0.3373092720267554,0.928508791609604,0.23076923076923078,0.2378597592883308,0.9701902980970187,-0.007090528519100026,0.26582278481012656,0.23817880933613303,1.1160639586327792,0.027643975473993526,False
head_tail,23,prize7_1,15,prize5_2,loto,234,78,79,0.24358974358974358,0.24008372579801154,1.0146033129904095,0.003506017791732041,0.4804098409534471,0.9500252468720753,0.23076923076923078,0.23807779522065234,0.969301780350209,-0.007308564451421556,0.26582278481012656,0.238178809336133,1.1160639586327792,0.027643975473993554,False
tail_tail,11,prize4_2,8,prize3_5,loto,234,78,79,0.2606837606837607,0.23682772254200823,1.1007316115093786,0.023856038141752467,0.21688589785129142,0.8524117950254374,0.21794871794871795,0.24222047793476364,0.8997947646995283,-0.024271759986045693,0.26582278481012656,0.238178809336133,1.1160639586327792,0.027643975473993554,False
head_tail,17,prize5_4,7,prize3_4,loto,234,78,79,0.2564102564102564,0.2391098319669748,1.072353463263991,0.017300424443281587,0.29296364097464744,0.915584479685694,0.24358974358974358,0.2390807605093319,1.0188596651223873,0.0045089830804116715,0.26582278481012656,0.23826491972965755,1.1156606063189536,0.027557865080469007,False
tail_tail,3,prize2_2,1,prize1,loto,234,78,79,0.2264957264957265,0.23937147508576082,0.946210179866163,-0.01287574859003432,0.7050812883249011,0.9653782405347825,0.24358974358974358,0.23938601081458225,1.0175604779947536,0.00420373277516134,0.26582278481012656,0.23830797492641972,1.1154590394727761,0.02751480988370683,False
head_tail,13,prize4_4,16,prize5_3,loto,234,78,79,0.2222222222222222,0.23961858247572532,0.9273997864699602,-0.017396360253503107,0.7583823108938363,0.9781971067873402,0.34615384615384615,0.23738008023722307,1.4582261738555369,0.10877376591662308,0.26582278481012656,0.23835103012318196,1.1152575454477665,0.0274717546869446,False
tail_tail,6,prize3_3,11,prize4_2,loto,234,78,79,0.19230769230769232,0.23778708064422352,0.8087390273125168,-0.0454793883365312,0.9567313001565715,0.9997842516243529,0.23076923076923078,0.23947322518751085,0.9636535800131112,-0.00870399441828007,0.26582278481012656,0.23835103012318196,1.1152575454477665,0.0274717546869446,False
head_tail,25,prize7_3,14,prize5_1,loto,234,78,79,0.23931623931623933,0.24070876213733358,0.9942149059771253,-0.0013925228210942553,0.5503308666046166,0.9500252468720753,0.20512820512820512,0.2402145473574045,0.8539374795773881,-0.035086342229199374,0.26582278481012656,0.23848019571346876,1.1146534999053321,0.027342589096657793,False
head_tail,22,prize6_3,0,special,loto,234,78,79,0.24786324786324787,0.2391098319669748,1.0366083478218582,0.00875341589627307,0.40605457027726904,0.9500252468720753,0.19230769230769232,0.23855747427175986,0.8061272986509711,-0.04624978196406754,0.26582278481012656,0.23848019571346876,1.1146534999053321,0.027342589096657793,False
tail_tail,20,prize6_1,13,prize4_4,loto,234,78,79,0.26495726495726496,0.23912436769579629,1.1080312203661826,0.025832897261468674,0.1972590610792771,0.8524117950254374,0.16666666666666666,0.23929879644165356,0.6964793352285152,-0.0726321297749869,0.26582278481012656,0.23869547169728006,1.1136482100810445,0.027127313112846496,False
head_tail,18,prize5_5,8,prize3_5,loto,234,78,79,0.2606837606837607,0.2404471190185476,1.084162545793082,0.020236641665213106,0.25817628146150395,0.8828200854907464,0.23076923076923078,0.23982208267922553,0.9622518001309187,-0.009052851909994747,0.26582278481012656,0.2387385268940422,1.1134473696744598,0.027084257916084348,False
tail_tail,22,prize6_3,17,prize5_4,loto,234,78,79,0.20512820512820512,0.2412320483749055,0.8503356270863713,-0.03610384324670038,0.9145322079295475,0.9981547917758647,0.3076923076923077,0.23942961800104656,1.2851054529559611,0.06826268969126115,0.26582278481012656,0.23878158209080452,1.1132466016957654,0.027041202719322033,False
tail_tail,11,prize4_2,24,prize7_2,loto,234,78,79,0.24358974358974358,0.23896447467876036,1.019355466611516,0.004625268910983221,0.46437538155012886,0.9500252468720753,0.28205128205128205,0.23716204430490143,1.1892766520795794,0.04488923774638062,0.26582278481012656,0.23878158209080452,1.1132466016957654,0.027041202719322033,False
head_tail,26,prize7_4,8,prize3_5,loto,234,78,79,0.24358974358974358,0.24293272864701435,1.0027045139055095,0.0006570149427292393,0.5210791877176201,0.9500252468720753,0.32051282051282054,0.24226408512122802,1.3229894160846711,0.07824873539159252,0.26582278481012656,0.23878158209080458,1.1132466016957652,0.027041202719321977,False
tail_tail,5,prize3_2,0,special,loto,234,78,79,0.20085470085470086,0.24127565556136985,0.8324698170952117,-0.04042095470666898,0.9362346320444919,0.9992797624030386,0.28205128205128205,0.23463282748997033,1.2020964204735531,0.04741845456131172,0.26582278481012656,0.2388676924843291,1.1128452828653914,0.02695509232579746,False
head_tail,11,prize4_2,7,prize3_4,loto,234,78,79,0.2692307692307692,0.23873190301761732,1.1277536258356773,0.0304988662131519,0.15399267730683647,0.8524117950254374,0.20512820512820512,0.2339787196930054,0.8766959892649471,-0.028850514564800284,0.26582278481012656,0.23891074768109125,1.1126447319354535,0.02691203712903531,False
tail_tail,8,prize3_5,11,prize4_2,loto,234,78,79,0.20512820512820512,0.23806325949183094,0.8616541904285068,-0.032935054363625815,0.8964531878181814,0.9981547917758647,0.24358974358974358,0.23942961800104653,1.0173751502568027,0.00416012558869705,0.26582278481012656,0.23899685807461576,1.1122438468506377,0.02682592673551079,False
tail_tail,3,prize2_2,17,prize5_4,loto,234,78,79,0.20085470085470086,0.23797604511890222,0.8440122649922429,-0.037121344264201356,0.9210563980179471,0.9981547917758647,0.2564102564102564,0.238426652712367,1.075426146755432,0.0179836036978894,0.26582278481012656,0.23903991327137797,1.1120435126176709,0.026782871538748587,False
head_tail,0,special,11,prize4_2,loto,234,78,79,0.2863247863247863,0.24265654979940693,1.179959026704525,0.04366823652537938,0.06884577755854336,0.7862089024452028,0.19230769230769232,0.24130472701901268,0.7969495446002605,-0.04899703471132036,0.26582278481012656,0.239039913271378,1.1120435126176706,0.02678287153874856,False
head_tail,25,prize7_3,13,prize4_4,loto,234,78,79,0.27350427350427353,0.24211872783301355,1.129628740214207,0.03138554567125998,0.14778824431649645,0.8524117950254374,0.20512820512820512,0.2355921855921856,0.8706918890904379,-0.030463980463980467,0.26582278481012656,0.23908296846814034,1.111843250538984,0.026739816341986217,False
head_tail,9,prize3_6,21,prize6_2,loto,234,78,79,0.29914529914529914,0.24206058491772778,1.2358282090699462,0.05708471422757136,0.02468195765558856,0.7329493586368336,0.19230769230769232,0.24065061922204778,0.7991157177545031,-0.04834292691435546,0.26582278481012656,0.23916907886166477,1.1114429426885835,0.02665370594846178,False
head_tail,5,prize3_2,13,prize4_4,loto,234,78,79,0.3162393162393162,0.24099947671376243,1.3121991821372996,0.0752398395255538,0.004409243116792839,0.6492792343510967,0.2692307692307692,0.23947322518751085,1.1242625100152963,0.029757544043258366,0.26582278481012656,0.2391690788616648,1.1114429426885832,0.026653705948461753,False
head_tail,5,prize3_2,4,prize3_1,loto,234,78,79,0.23504273504273504,0.24110122681551252,0.974871584633564,-0.00605849177277748,0.6154522229589624,0.9500252468720753,0.21794871794871795,0.23759811616954465,0.9172998568439603,-0.019649398220826703,0.26582278481012656,0.23921213405842695,1.111242896839004,0.026610650751699605,False
head_tail,20,prize6_1,2,prize2_1,loto,234,78,79,0.2692307692307692,0.23989476132333276,1.1222869884511444,0.029336007907436457,0.16456610495325824,0.8524117950254374,0.19230769230769232,0.235112506541078,0.8179390162474961,-0.04280481423338567,0.26582278481012656,0.23921213405842695,1.111242896839004,0.026610650751699605,False
tail_tail,11,prize4_2,9,prize3_6,loto,234,78,79,0.2264957264957265,0.2415082272225129,0.9378385535787372,-0.015012500726786393,0.7303675247202949,0.9733782916290584,0.24358974358974358,0.24117390545961975,1.0100169963475933,0.002415838130123832,0.26582278481012656,0.23929824445195144,1.110843021096634,0.026524540358175114,False
head_tail,9,prize3_6,9,prize3_6,loto,234,78,79,0.27350427350427353,0.24400837257980115,1.120880691972264,0.02949590092447238,0.1646210529617118,0.8524117950254374,0.32051282051282054,0.23655154369440085,1.3549386129852894,0.0839612768184197,0.26582278481012656,0.23929824445195153,1.1108430210966336,0.02652454035817503,False
head_tail,22,prize6_3,21,prize6_2,loto,234,78,79,0.2692307692307692,0.23829583115297404,1.1298173699813343,0.030934938077795182,0.1501605470217247,0.8524117950254374,0.24358974358974358,0.2376417233560091,1.0250293599530238,0.0059480202337344745,0.26582278481012656,0.2392982444519515,1.1108430210966336,0.02652454035817506,False
head_tail,3,prize2_2,11,prize4_2,loto,234,78,79,0.2222222222222222,0.23764172335600905,0.935114503816794,-0.015419501133786845,0.7363417522671498,0.9738750770759161,0.21794871794871795,0.23659515088086516,0.9211884399882041,-0.01864643293214721,0.26582278481012656,0.23929824445195153,1.1108430210966336,0.02652454035817503,False
tail_tail,9,prize3_6,13,prize4_4,loto,234,78,79,0.26495726495726496,0.2388481888481888,1.109312430774474,0.026109076109076146,0.19443472153886282,0.8524117950254374,0.20512820512820512,0.23833943833943827,0.8606557377049182,-0.03321123321123315,0.26582278481012656,0.2392982444519515,1.1108430210966336,0.02652454035817506,False
tail_tail,2,prize2_1,15,prize5_2,loto,234,78,79,0.2948717948717949,0.2364352578638293,1.2471566108030345,0.05843653700796558,0.0211717159441729,0.7329493586368336,0.20512820512820512,0.24060701203558346,0.8525445846020009,-0.03547880690737834,0.26582278481012656,0.2392982444519515,1.1108430210966336,0.02652454035817506,False
head_tail,7,prize3_4,8,prize3_5,loto,234,78,79,0.24358974358974358,0.23894993894993893,1.0194174757281553,0.004639804639804651,0.46416442895627286,0.9500252468720753,0.24358974358974358,0.24387755102040815,0.9988198691127562,-0.0002878074306645606,0.26582278481012656,0.23947046523900054,1.1100441323518766,0.02635231957112602,False
head_tail,20,prize6_1,13,prize4_4,loto,234,78,79,0.2264957264957265,0.23986568986568985,0.944260626113515,-0.01336996336996335,0.7109818604360663,0.9653782405347825,0.24358974358974358,0.24113029827315538,1.010199652777778,0.0024594453165882046,0.26582278481012656,0.23972879641957412,1.1088479514362666,0.026093988390552436,False
head_tail,22,prize6_3,18,prize5_5,loto,234,78,79,0.25213675213675213,0.23810686667829525,1.0589226411408477,0.014029885458456876,0.3343957717983089,0.928508791609604,0.2692307692307692,0.24030176173033313,1.1203861648459335,0.028929007500436088,0.26582278481012656,0.23985796200986073,1.1082508272091396,0.025964822800265824,False
tail_tail,22,prize6_3,0,special,loto,234,78,79,0.2692307692307692,0.24147915576487003,1.1149234325339499,0.02775161346589919,0.17955209759919066,0.8524117950254374,0.1794871794871795,0.24047619047619043,0.7463823305407465,-0.06098901098901094,0.26582278481012656,0.23994407240338522,1.1078531015479098,0.025878712406741333,False
head_tail,6,prize3_3,22,prize6_3,loto,234,78,79,0.2564102564102564,0.23906622478051048,1.0725490672957656,0.017344031629745904,0.292453000353045,0.915584479685694,0.16666666666666666,0.23441479155764866,0.7109904010715083,-0.067748124890982,0.26582278481012656,0.24003018279690974,1.1074556612534017,0.025792602013216814,False
head_tail,5,prize3_2,22,prize6_3,loto,234,78,79,0.23931623931623933,0.23935693935693939,0.9998299608910048,-4.070004070005906e-05,0.531161311912715,0.9500252468720753,0.20512820512820512,0.23524332810047094,0.8719830942053165,-0.030115122972265818,0.26582278481012656,0.24007323799367203,1.107257048022709,0.025749546816454527,False
tail_tail,6,prize3_3,10,prize4_1,loto,234,78,79,0.20085470085470086,0.24043258328972616,0.835388856645386,-0.0395778824350253,0.9326007381171278,0.9984559388666714,0.24358974358974358,0.23733647305075875,1.026347701466211,0.006253270538984834,0.26582278481012656,0.24011629319043426,1.1070585060186011,0.025706491619692295,False
head_tail,8,prize3_5,21,prize6_2,loto,234,78,79,0.2692307692307692,0.24137740566311994,1.1153934167580002,0.02785336356764928,0.17860266918769802,0.8524117950254374,0.28205128205128205,0.24845630559916268,1.1352148272957037,0.03359497645211937,0.26582278481012656,0.24028851397748327,1.1062650495022663,0.025534270832643285,False
tail_tail,3,prize2_2,18,prize5_5,loto,234,78,79,0.2094017094017094,0.2370021512878656,0.8835434963937,-0.02760044188615618,0.8579990203140899,0.9939846702864515,0.20512820512820512,0.23942961800104656,0.8567369686373074,-0.03430141287284144,0.26582278481012656,0.24033156917424556,1.1060668630570099,0.025491215635880998,False
tail_tail,23,prize7_1,15,prize5_2,loto,234,78,79,0.23504273504273504,0.24024361881504738,0.9783516257457133,-0.0052008837723123424,0.6037501495130551,0.9500252468720753,0.1794871794871795,0.241740798883656,0.7424778122519663,-0.0622536193964765,0.26582278481012656,0.24041767956776994,1.1056707031197983,0.025405105242356618,False
head_tail,2,prize2_1,23,prize7_1,loto,234,78,79,0.3034188034188034,0.2364207221350078,1.2833849786041023,0.06699808128379559,0.009665890569818062,0.7202107021976006,0.2692307692307692,0.2406942264085121,1.118559315892456,0.02853654282225712,0.26582278481012656,0.24054684515805674,1.1050769950254873,0.025275939652069812,False
tail_tail,16,prize5_3,0,special,loto,234,78,79,0.24786324786324787,0.24110122681551252,1.0280463983408494,0.00676202104773535,0.4342044647929887,0.9500252468720753,0.24358974358974358,0.24082504796790508,1.0114800999529208,0.002764695621838509,0.26582278481012656,0.24054684515805674,1.1050769950254873,0.025275939652069812,False
head_tail,23,prize7_1,6,prize3_3,loto,234,78,79,0.2094017094017094,0.2409994767137624,0.8688886476314552,-0.03159776731205299,0.8865459000388407,0.9980760139393122,0.20512820512820512,0.24335426478283623,0.8429201161165465,-0.038226059654631106,0.26582278481012656,0.2407190659451057,1.1042863753498677,0.025103718865020858,False
head_tail,0,special,10,prize4_1,loto,234,78,79,0.2564102564102564,0.23595557881272167,1.0866886797102162,0.02045467759753472,0.2542874181361192,0.8828200854907464,0.20512820512820512,0.24017094017094018,0.8540925266903914,-0.03504273504273506,0.26582278481012656,0.24080517633863022,1.1038914895928795,0.02501760847149634,False
tail_tail,20,prize6_1,3,prize2_2,loto,234,78,79,0.2222222222222222,0.24062154776440492,0.9235341734224165,-0.01839932554218271,0.7691306018019914,0.9781971067873402,0.24358974358974358,0.238165009593581,1.0227772081441338,0.005424733996162584,0.26582278481012656,0.24084823153539248,1.1036941526019222,0.02497455327473408,False
head_tail,26,prize7_4,26,prize7_4,loto,234,78,79,0.2863247863247863,0.24030176173033319,1.1915217943599605,0.04602302459445312,0.05776720524914101,0.7862089024452028,0.23076923076923078,0.2375981161695447,0.9712586719524283,-0.006828885400313928,0.26582278481012656,0.24093434192891694,1.103299690205859,0.024888442881209616,False
head_tail,5,prize3_2,12,prize4_3,loto,234,78,79,0.24786324786324787,0.23945868945868945,1.0350981558596075,0.008404558404558421,0.4109782104284835,0.9500252468720753,0.28205128205128205,0.23864468864468863,1.1818879508825788,0.04340659340659342,0.26582278481012656,0.24093434192891702,1.1032996902058585,0.024888442881209533,False
head_tail,21,prize6_2,15,prize5_2,loto,234,78,79,0.2564102564102564,0.239574975289261,1.0702714509337572,0.016835281120995388,0.2988965737724949,0.9174551674953633,0.2564102564102564,0.2397784754927612,1.0693631106099732,0.016631780917495176,0.26582278481012656,0.24097739712567923,1.1031025647251451,0.02484538768444733,False
tail_tail,9,prize3_6,6,prize3_3,loto,234,78,79,0.24358974358974358,0.2412611198325484,1.0096518815746667,0.0023286237571951973,0.4972592286901756,0.9500252468720753,0.1794871794871795,0.24104308390022672,0.7446269628771982,-0.06155590441304723,0.26582278481012656,0.24106350751920372,1.102708525009537,0.024759277290922838,False
tail_tail,21,prize6_2,8,prize3_5,loto,234,78,79,0.23931623931623933,0.2368422582708297,1.0104456909990305,0.0024739810454096345,0.49515224493481386,0.9500252468720753,0.20512820512820512,0.2429181929181929,0.8444332746921338,-0.03778998778998777,0.26582278481012656,0.24110656271596595,1.102511610699197,0.024716222094160606,False
head_tail,24,prize7_2,6,prize3_3,loto,234,78,79,0.2564102564102564,0.23694400837257978,1.082155477031802,0.019466248037676603,0.2661927129094285,0.8828200854907464,0.21794871794871795,0.2374236874236874,0.9179737721779379,-0.01947496947496946,0.26582278481012656,0.24119267310949052,1.1021179929850318,0.02463011170063603,False
head_tail,2,prize2_1,11,prize4_2,loto,234,78,79,0.24358974358974358,0.23833943833943835,1.0220286885245902,0.005250305250305232,0.4554309059364732,0.9500252468720753,0.24358974358974358,0.23829583115297398,1.0222157156973979,0.0052939124367696044,0.26582278481012656,0.24123572830625276,1.1019212895059232,0.0245870565038738,False
head_tail,21,prize6_2,8,prize3_5,loto,234,78,79,0.28205128205128205,0.23947322518751088,1.1777988200160245,0.04257805686377117,0.07329229293835131,0.7862089024452028,0.21794871794871795,0.2397784754927612,0.9089586440184775,-0.02182975754404326,0.26582278481012656,0.24145100429006394,1.100938824386847,0.024371780520062614,False
head_tail,4,prize3_1,9,prize3_6,loto,234,78,79,0.25213675213675213,0.23688586545729404,1.0643807373226646,0.015250886679458092,0.31824965770375646,0.92735647713507,0.23076923076923078,0.24099947671376243,0.9575507545326241,-0.010230245944531646,0.26582278481012656,0.24166628027387518,1.0999581096248734,0.024156504536251372,False
head_tail,25,prize7_3,4,prize3_1,loto,234,78,79,0.2264957264957265,0.24076690505261933,0.9407261618710683,-0.014271178556892833,0.7216936543739374,0.9700583195968935,0.3076923076923077,0.2436595150880865,1.2627961915670414,0.0640327926042212,0.26582278481012656,0.24170933547063744,1.0997621763037713,0.024113449339489113,False
head_tail,17,prize5_4,21,prize6_2,loto,234,78,79,0.25213675213675213,0.23812140240711668,1.0588580009522763,0.014015349729635446,0.3345910854349778,0.928508791609604,0.24358974358974358,0.2358974358974359,1.0326086956521738,0.007692307692307693,0.26582278481012656,0.24170933547063744,1.0997621763037713,0.024113449339489113,False
tail_tail,11,prize4_2,23,prize7_1,loto,234,78,79,0.2264957264957265,0.23679865108436535,0.9564907800721881,-0.010302924588638851,0.6730911714651768,0.962124439211988,0.20512820512820512,0.2408250479679051,0.8517727157498279,-0.03569684283969998,0.26582278481012656,0.24175239066739967,1.099566312772653,0.02407039414272688,False
tail_tail,5,prize3_2,9,prize3_6,loto,234,78,79,0.2692307692307692,0.23902261759404617,1.1263819798343448,0.030208151636723052,0.1566921409430877,0.8524117950254374,0.2564102564102564,0.24065061922204778,1.0654876236726705,0.01575963718820861,0.26582278481012656,0.2418385010609242,1.0991747949312678,0.023984283749202362,False
head_tail,23,prize7_1,14,prize5_1,loto,234,78,79,0.2094017094017094,0.24067969067969064,0.8700431216707535,-0.03127798127798123,0.8844366140615856,0.9980760139393122,0.23076923076923078,0.23956043956043957,0.963302752293578,-0.008791208791208788,0.26582278481012656,0.24188155625768648,1.0989791405465181,0.023941228552440075,False
tail_tail,9,prize3_6,3,prize2_2,loto,234,78,79,0.23504273504273504,0.24184254898540614,0.9718833018788542,-0.006799813942671096,0.6254052289353982,0.9500252468720753,0.23076923076923078,0.2403889761032618,0.9599825853499258,-0.00961974533403101,0.26582278481012656,0.24205377704473544,1.0981972190460727,0.02376900776539112,False
head_tail,6,prize3_3,25,prize7_3,loto,234,78,79,0.2905982905982906,0.24018547589976158,1.2098911872571687,0.05041281469852904,0.041704017313407275,0.746380366203055,0.19230769230769232,0.24051979766265477,0.7995503662339548,-0.04821210535496245,0.26582278481012656,0.2421829426350221,1.0976115077217907,0.023639842175104453,False
head_tail,26,prize7_4,5,prize3_2,loto,234,78,79,0.23076923076923078,0.23877551020408164,0.9664694280078896,-0.008006279434850855,0.6422432316205068,0.9500252468720753,0.21794871794871795,0.23986568986568982,0.9086281496564013,-0.021916971916971867,0.26582278481012656,0.24231210822530896,1.09702642082977,0.02351067658481759,False
head_tail,7,prize3_4,7,prize3_4,loto,234,78,79,0.24358974358974358,0.24363044363044362,0.9998329435349148,-4.0700040700031304e-05,0.5309748227520409,0.9500252468720753,0.23076923076923078,0.2353305424733996,0.9806174257866065,-0.004561311704168819,0.26582278481012656,0.2423551634220712,1.0968315304559266,0.02346762138805536,False
head_tail,20,prize6_1,18,prize5_5,loto,234,78,79,0.2094017094017094,0.23967672539101112,0.8736839551695696,-0.030275015989301712,0.8776752105873642,0.9980760139393122,0.19230769230769232,0.24370312227455088,0.7891063951615789,-0.05139542996685856,0.26582278481012656,0.24248432901235797,1.0962472745881204,0.02333845579776858,False
head_tail,7,prize3_4,15,prize5_2,loto,234,78,79,0.23504273504273504,0.23835397406825978,0.9861078925221676,-0.0033112390255247426,0.5776542989266887,0.9500252468720753,0.3076923076923077,0.234589220303506,1.3116216819094357,0.0731030873888017,0.26582278481012656,0.2425704394058825,1.0958581163524914,0.023252345404244062,False
head_tail,14,prize5_1,7,prize3_4,loto,234,78,79,0.2606837606837607,0.24033083318797602,1.0846871257666115,0.020352927495784684,0.2568307450716833,0.8828200854907464,0.24358974358974358,0.2369440083725798,1.028047703180212,0.006645735217163773,0.26582278481012656,0.24274266019293136,1.095080628179864,0.02308012461719519,False
tail_tail,13,prize4_4,14,prize5_1,loto,234,78,79,0.23504273504273504,0.24120297691726258,0.9744603406091433,-0.0061602418745275445,0.6168288797583454,0.9500252468720753,0.1794871794871795,0.2356793999651142,0.7615734744476929,-0.05619222047793471,0.26582278481012656,0.24282877058645588,1.094692297655413,0.022994014223670672,False
head_tail,12,prize4_3,12,prize4_3,loto,234,78,79,0.2606837606837607,0.24245304959590674,1.0751927481144858,0.018230711087853957,0.28253970791617056,0.9001608139653161,0.23076923076923078,0.2448369091226234,0.9425426566451751,-0.01406767835339262,0.26582278481012656,0.24304404657026707,1.0937226752158846,0.022778738239859486,False
tail_tail,16,prize5_3,11,prize4_2,loto,234,78,79,0.24786324786324787,0.23633350776207918,1.0487858882574361,0.011529740101168695,0.36738894698621755,0.9405594867319202,0.2948717948717949,0.24470608756323045,1.2050039204504952,0.05016570730856443,0.26582278481012656,0.2430440465702672,1.093722675215884,0.022778738239859347,False
tail_tail,21,prize6_2,23,prize7_1,loto,234,78,79,0.26495726495726496,0.24012733298447583,1.103403188900592,0.024829931972789127,0.20779610741517185,0.8524117950254374,0.20512820512820512,0.2395168323739752,0.8564250081928414,-0.034388627245770076,0.26582278481012656,0.24325932255407845,1.0927547689401793,0.022563462256048106,False
head_tail,0,special,17,prize5_4,loto,234,78,79,0.23076923076923078,0.2402145473574045,0.9606796645245617,-0.009445316588173713,0.6610434135299958,0.9525694215326057,0.2564102564102564,0.23716204430490143,1.0811605927996175,0.01924821210535496,0.26582278481012656,0.24338848814436523,1.092174847039004,0.022434296665761327,False
head_tail,0,special,4,prize3_1,loto,234,78,79,0.26495726495726496,0.2407814407814408,1.1004056795131845,0.024175824175824173,0.2148293457038954,0.8524117950254374,0.3076923076923077,0.2440955869527298,1.2605402315277978,0.06359672073957792,0.26582278481012656,0.2434745985378896,1.0917885742760927,0.022348186272236947,False
tail_tail,20,prize6_1,18,prize5_5,loto,234,78,79,0.21794871794871795,0.23876097447526015,0.9128322517015915,-0.0208122565265422,0.7952396989492534,0.9835635845992543,0.15384615384615385,0.24344147915576492,0.6319636011894099,-0.08959532530961106,0.25316455696202533,0.23223719218294261,1.0901120297846065,0.02092736477908272,False
head_tail,20,prize6_1,15,prize5_2,loto,234,78,79,0.26495726495726496,0.240592476306762,1.1012699525127176,0.024364788650502955,0.21281676617135192,0.8524117950254374,0.2948717948717949,0.24121751264608407,1.2224311230023863,0.05365428222571081,0.26582278481012656,0.24386209530874986,1.0900537226729419,0.021960689501376696,False
tail_tail,7,prize3_4,15,prize5_2,loto,234,78,79,0.2905982905982906,0.23839758125472413,1.2189649285400712,0.05220070934356649,0.03592903018637739,0.746380366203055,0.2692307692307692,0.23659515088086508,1.1379386611618996,0.03263561834990414,0.26582278481012656,0.24399126089903672,1.0894766633470683,0.021831523911089834,False
head_tail,26,prize7_4,20,prize6_1,loto,234,78,79,0.2777777777777778,0.240461654747369,1.1551853374277634,0.03731612303040879,0.10356514714209997,0.8195550172632609,0.23076923076923078,0.2373364730507587,0.9723294013890423,-0.006567242281527913,0.26582278481012656,0.24412042648932347,1.088900214672336,0.021702358320803083,False
