rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,7,prize3_4,8,prize3_5,loto,1439,480,480,0.2473940236275191,0.2374859125448933,1.0417208371496682,0.00990811108262582,0.19695337791651168,0.9285187055740699,0.25833333333333336,0.23725393699266425,1.0888474037896403,0.021079396340669104,0.25416666666666665,0.2380614197589529,1.0676516460500864,0.016105246907713755,False
tail_tail,26,prize7_4,3,prize2_2,loto,1439,480,480,0.24183460736622656,0.23793513488955573,1.0163888047827863,0.003899472476670829,0.3758010387993337,0.9285187055740699,0.21041666666666667,0.23753884915632895,0.8858200139219642,-0.027122182489662278,0.25416666666666665,0.23806280957438541,1.0676454130784734,0.016103857092281237,False
head_tail,18,prize5_5,12,prize4_3,loto,1439,480,480,0.2334954829742877,0.2375206820762139,0.9830532690174971,-0.004025199101926197,0.65169377619706,0.9861146340245117,0.21875,0.2373234277642898,0.9217379087296136,-0.0185734277642898,0.25416666666666665,0.23806558920525045,1.0676329473535737,0.016101077461416202,False
head_tail,17,prize5_4,6,prize3_3,loto,1439,480,480,0.2293259207783183,0.2373908758259502,0.9660266848101401,-0.008064955047631911,0.7734466390660836,0.9861146340245117,0.27708333333333335,0.23774871128663802,1.1654462050869843,0.03933462204669533,0.25416666666666665,0.23812674108428086,1.0673587750344626,0.01603992558238579,False
head_tail,23,prize7_1,18,prize5_5,loto,1439,480,480,0.23835997220291869,0.2379110280145068,1.001887025549671,0.0004489441884118761,0.49639219937878953,0.9678332260998963,0.22083333333333333,0.23736929167356263,0.9303365729254901,-0.016535958340229306,0.25416666666666665,0.2381545373929311,1.0672341977987057,0.016012129273735548,False
tail_tail,8,prize3_5,4,prize3_1,loto,1439,480,480,0.23974982626824184,0.23808858442111744,1.0069774107446752,0.0016612418471244061,0.45341035434743315,0.9444963149194614,0.22916666666666666,0.2380086067725175,0.9628503345918841,-0.008841940105850848,0.25416666666666665,0.23815592720836365,1.0672279697002676,0.016010739458303003,False
head_tail,1,prize1,13,prize4_4,loto,1439,480,480,0.250868658790827,0.2381182544211777,1.0535465220868647,0.012750404369649276,0.13458291653251692,0.9285187055740699,0.22708333333333333,0.23823236705715173,0.9532010118459523,-0.011149033723818397,0.25416666666666665,0.23821568927196157,1.066960230215964,0.01595097739470508,False
head_tail,6,prize3_3,12,prize4_3,loto,1439,480,480,0.24183460736622656,0.23801301863971397,1.016056217211788,0.003821588726512587,0.3784472404290654,0.9285187055740699,0.2604166666666667,0.2379655224941097,1.0943462058589295,0.022451144172556975,0.25416666666666665,0.23829073930531716,1.0666241894570985,0.01587592736134949,False
head_tail,17,prize5_4,9,prize3_6,loto,1439,480,480,0.22098679638637944,0.23753505348249312,0.9303334103598595,-0.016548257096113683,0.9340358776322706,0.9861146340245117,0.22083333333333333,0.23733871573404744,0.9304564265898809,-0.016505382400714114,0.25416666666666665,0.2383101967213723,1.0665371023290011,0.015856469945294355,False
tail_tail,10,prize4_1,25,prize7_3,loto,1439,480,480,0.21612230715774844,0.2371771591067661,0.9112273204202613,-0.021054851949017656,0.971890637300479,0.9923304617663586,0.24166666666666667,0.23744434170691822,1.0177823776696273,0.004222324959748447,0.25416666666666665,0.23834216247632004,1.0663940614867873,0.015824504190346617,False
head_tail,8,prize3_5,19,prize5_6,loto,1439,480,480,0.23558026407227242,0.23751511895120261,0.9918537611943444,-0.0019348548789301923,0.580630213615858,0.9861146340245117,0.28125,0.23751522229397626,1.1841346305454583,0.04373477770602374,0.25416666666666665,0.2383546708152126,1.0663380994271032,0.01581199585145404,False
tail_tail,5,prize3_2,0,special,loto,1439,480,480,0.23002084781097984,0.23735239754462206,0.9691111199655613,-0.007331549733642223,0.7532896073180955,0.9861146340245117,0.28125,0.23754301860262644,1.1839960679732235,0.04370698139737356,0.25416666666666665,0.2383741282312678,1.0662510590078682,0.01579253843539885,False
head_tail,6,prize3_3,23,prize7_1,loto,1439,480,480,0.23558026407227242,0.23770380160783586,0.9910664553061425,-0.0021235375355634356,0.5871706158369931,0.9861146340245117,0.22916666666666666,0.23685922940983126,0.9675226388166013,-0.007692562743164599,0.25416666666666665,0.23860622740849705,1.0652138857697537,0.015560439258169606,False
head_tail,0,special,14,prize5_1,loto,1439,480,480,0.25156358582348853,0.23800930988970637,1.0569485115521877,0.013554275933782167,0.11964419845221103,0.9285187055740699,0.22291666666666668,0.23811979200711836,0.9361534578360576,-0.015203125340451679,0.2520833333333333,0.23670079045052508,1.064987289875669,0.015382542882808242,False
tail_tail,11,prize4_2,3,prize2_2,loto,1439,480,480,0.23002084781097984,0.2379110280145068,0.9668355844225689,-0.00789018020352697,0.7685599377154821,0.9861146340245117,0.21875,0.23692177110429424,0.9233005433836009,-0.018171771104294243,0.2520833333333333,0.23694539796664696,1.0638878640251845,0.015137935366686367,False
head_tail,1,prize1,17,prize5_4,loto,1439,480,480,0.23835997220291869,0.23732087316955802,1.0043784561361286,0.0010390990333606631,0.47540476842295554,0.9547385018742,0.23541666666666666,0.23792382803113435,0.9894623359702349,-0.002507161364467686,0.2520833333333333,0.23700099058394736,1.0636383110139098,0.015082342749385969,False
tail_tail,8,prize3_5,25,prize7_3,loto,1439,480,480,0.23419041000694926,0.23807653098359294,0.9836770094028652,-0.0038861209766436755,0.6469832894503079,0.9861146340245117,0.25625,0.23717332769757865,1.080433463946444,0.019076672302421327,0.2520833333333333,0.23700516003024488,1.0636195992575195,0.015078173303088444,False
tail_tail,10,prize4_1,8,prize3_5,loto,1439,480,480,0.24113968033356498,0.23787394051443148,1.0137288675340852,0.0032657398191335008,0.3974017127534819,0.9300348269575869,0.24583333333333332,0.2380586401280879,1.0326587314833953,0.007774693205245431,0.2520833333333333,0.2370760406173029,1.0633016000982392,0.015007292716030435,False
head_tail,9,prize3_6,11,prize4_2,loto,1439,480,480,0.23419041000694926,0.23777565863923186,0.984921717164824,-0.0035852486322826005,0.6370318953341689,0.9861146340245117,0.22916666666666666,0.23762084826684707,0.9644215494480248,-0.00845418160018041,0.2520833333333333,0.23710522674138565,1.0631707145295644,0.014978106591947676,False
tail_tail,14,prize5_1,20,prize6_1,loto,1439,480,480,0.2550382209867964,0.23719060332554343,1.0752458883742422,0.01784761766125298,0.05923921518412908,0.9285187055740699,0.24166666666666667,0.237481866723596,1.0176215557036248,0.004184799943070666,0.2520833333333333,0.23712468415744078,1.0630834753836114,0.014958649175892541,False
head_tail,16,prize5_3,5,prize3_2,loto,1439,480,480,0.2453092425295344,0.23782989910809202,1.0314482890901917,0.00747934342144238,0.26250523255657787,0.9285187055740699,0.23125,0.2373498342575075,0.9743002379732458,-0.006099834257507486,0.2520833333333333,0.23734149536491242,1.0621123497421103,0.014741837968420907,False
tail_tail,11,prize4_2,5,prize3_2,loto,1439,480,480,0.2432244614315497,0.23772883567038672,1.0231172030337232,0.00549562576116297,0.32314980134683013,0.9285187055740699,0.2520833333333333,0.23772230479342032,1.060410942727451,0.014361028539913001,0.2520833333333333,0.23735122407294001,1.0620688151827944,0.014732109260393311,False
head_tail,23,prize7_1,9,prize3_6,loto,1439,480,480,0.22515635858234886,0.23799401129592535,0.9460589254171864,-0.01283765271357648,0.879971773401244,0.9861146340245117,0.25625,0.23757081491127666,1.0786257566852193,0.01867918508872332,0.2520833333333333,0.23739847779764536,1.0618574123638866,0.014684855535687963,False
head_tail,12,prize4_3,3,prize2_2,loto,1439,480,480,0.22029186935371786,0.2381196452024306,0.9251310162437166,-0.01782777584871273,0.9473003262216607,0.9893535132500739,0.22291666666666668,0.2377473214712055,0.9376200971991391,-0.014830654804538823,0.2520833333333333,0.23743600281432317,1.0616895935974144,0.014647330519010154,False
head_tail,24,prize7_2,0,special,loto,1439,480,480,0.23419041000694926,0.23775016098293006,0.9850273456755456,-0.0035597509759807966,0.6361829289372949,0.9861146340245117,0.22916666666666666,0.23781681224283105,0.9636268542388338,-0.008650145576164392,0.2520833333333333,0.23743739262975566,1.061683379106237,0.014645940703577665,False
tail_tail,16,prize5_3,24,prize7_2,loto,1439,480,480,0.2404447533009034,0.2382893205152752,1.0090454443403811,0.0021554327856281863,0.43603613278607023,0.9434399884054145,0.2604166666666667,0.23774176220947546,1.0953761940958957,0.022674904457191225,0.2520833333333333,0.237481866723596,1.0614845537942983,0.014601466609737324,False
tail_tail,3,prize2_2,12,prize4_3,loto,1439,480,480,0.2453092425295344,0.23767552238902842,1.0321182428201885,0.0076337201405059785,0.25799184036513056,0.9285187055740699,0.20833333333333334,0.2377723381489907,0.8761882688085837,-0.029439004815657366,0.2520833333333333,0.23748742598532604,1.0614597058663187,0.014595907348007281,False
tail_tail,14,prize5_1,3,prize2_2,loto,1439,480,480,0.2050034746351633,0.23732411832581463,0.8638122247386616,-0.032320643690651324,0.9982146302623638,0.9994737638503941,0.23333333333333334,0.23743600281432317,0.9827209461397556,-0.0041026694809898345,0.2520833333333333,0.23748881580075856,1.0614534940660905,0.014594517532574763,False
tail_tail,15,prize5_2,20,prize6_1,loto,1439,480,480,0.23488533703961084,0.23783731660810706,0.9875882405225741,-0.002951979568496216,0.6156452557466718,0.9861146340245117,0.24375,0.23806697902068297,1.0238715213789615,0.005683020979317027,0.2520833333333333,0.23749159543162357,1.061441070683745,0.014591737901709756,False
tail_tail,5,prize3_2,23,prize7_1,loto,1439,480,480,0.24878387769284224,0.23741683707600295,1.0478779885910132,0.011367040616839297,0.16286897615641988,0.9285187055740699,0.26458333333333334,0.23705519338581524,1.1161254455316452,0.0275281399475181,0.2520833333333333,0.23750410377051617,1.0613851690617693,0.014579229562817153,False
tail_tail,1,prize1,21,prize6_2,loto,1439,480,480,0.23002084781097984,0.2374177642635049,0.9688443007814892,-0.007396916452525049,0.7551054033130292,0.9861146340245117,0.24375,0.2372567166235293,1.027368175151703,0.006493283376470704,0.2520833333333333,0.23751661210940878,1.0613292733276887,0.01456672122392455,False
tail_tail,2,prize2_1,15,prize5_2,loto,1439,480,480,0.2522585128561501,0.23765326988898328,1.0614560993584876,0.01460524296716681,0.10185179966977426,0.9285187055740699,0.26458333333333334,0.23726505551612434,1.1151382269832502,0.027318277817208997,0.2520833333333333,0.237544408418059,1.0612050816607184,0.014538924915274337,False
head_tail,9,prize3_6,19,prize5_6,loto,1439,480,480,0.21612230715774844,0.2377844669204997,0.9089000217579656,-0.021662159762751265,0.975107762508379,0.9931631218408202,0.23541666666666666,0.2379933188027599,0.9891734265942622,-0.0025766521360932326,0.2520833333333333,0.23754579823349148,1.061198872840312,0.014537535099841847,False
head_tail,5,prize3_2,26,prize7_4,loto,1439,480,480,0.23766504517025713,0.2375633327013005,1.000428148855297,0.00010171246895662733,0.5087409737330603,0.9678332260998963,0.2520833333333333,0.2377028473773652,1.0604977437781316,0.014380485955968136,0.2520833333333333,0.23756525564954664,1.061111956982479,0.014518077683786684,False
head_tail,15,prize5_2,16,prize5_3,loto,1439,480,480,0.23071577484364142,0.23734637082585983,0.9720636302162663,-0.006630595982218407,0.7331532793366735,0.9861146340245117,0.21458333333333332,0.23690787294996912,0.9057669998947213,-0.022324539616635802,0.2520833333333333,0.2376347464211722,1.0608016593943428,0.014448586912161138,False
head_tail,15,prize5_2,6,prize3_3,loto,1439,480,480,0.23071577484364142,0.23820633723385665,0.9685543110347168,-0.007490562390215227,0.757478355537723,0.9861146340245117,0.25,0.23779735482677591,1.0513153108120699,0.012202645173224086,0.2520833333333333,0.23764308531376724,1.0607644358787052,0.014440248019566088,False
tail_tail,8,prize3_5,21,prize6_2,loto,1439,480,480,0.231410701876303,0.23799401129592535,0.9723383400121083,-0.006583309419622346,0.7315678589655604,0.9861146340245117,0.26666666666666666,0.2376722714378499,1.1219931759536308,0.02899439522881675,0.2520833333333333,0.23767088162241745,1.0606403763579781,0.014412451710915875,False
tail_tail,16,prize5_3,11,prize4_2,loto,1439,480,480,0.23419041000694926,0.23782711754558633,0.9847086086054085,-0.0036367075386370684,0.6387424906814915,0.9861146340245117,0.2520833333333333,0.2374373926297557,1.0616833791062368,0.014645940703577637,0.2520833333333333,0.23769728811563515,1.0605225466884571,0.014386045217698179,False
tail_tail,6,prize3_3,12,prize4_3,loto,1439,480,480,0.2473940236275191,0.23819196582757746,1.0386329478745007,0.009202057799941654,0.2151236932550235,0.9285187055740699,0.275,0.2373901389050503,1.158430595594338,0.03760986109494971,0.2520833333333333,0.23769867793106764,1.0605163458521096,0.01438465540226569,False
head_tail,22,prize6_3,21,prize6_2,loto,1439,480,480,0.2473940236275191,0.23806169598356286,1.0392012986608337,0.00933232764395625,0.21170543474436038,0.9285187055740699,0.23958333333333334,0.23821013001023153,1.0057646722372504,0.0013732033231018126,0.2520833333333333,0.23772647423971788,1.0603923443509213,0.014356859093615448,False
head_tail,16,prize5_3,25,prize7_3,loto,1439,480,480,0.23280055594162613,0.23749842957616868,0.9802193486376891,-0.004697873634542549,0.6736072439492743,0.9861146340245117,0.2520833333333333,0.2383755180467003,1.0575051305560144,0.013707815286633035,0.2520833333333333,0.23775149091750306,1.0602807677904458,0.01433184241583027,False
tail_tail,22,prize6_3,23,prize7_1,loto,1439,480,480,0.24461431549687282,0.2377988383267789,1.028660683197822,0.006815477170093925,0.28214005045300944,0.9285187055740699,0.23333333333333334,0.2372330897611766,0.9835614988121212,-0.003899756427843265,0.2520833333333333,0.23779735482677591,1.060076271735504,0.014285978506557412,False
tail_tail,8,prize3_5,20,prize6_1,loto,1439,480,480,0.2425295343988881,0.23791334598326147,1.0194028140647116,0.0046161884156266375,0.35182115896283184,0.9285187055740699,0.23333333333333334,0.23816009665466115,0.9797331148705118,-0.004826763321327809,0.2520833333333333,0.23781125298110103,1.0600143188067155,0.014272080352232291,False
head_tail,21,prize6_2,22,prize6_3,loto,1439,480,480,0.23558026407227242,0.23801394582721583,0.989775045548339,-0.0024336817549434064,0.5978595919039691,0.9861146340245117,0.2875,0.2375916621427643,1.2100592984077307,0.04990833785723567,0.2520833333333333,0.23782237150456112,1.0599647616771777,0.014260961828772206,False
tail_tail,4,prize3_1,18,prize5_5,loto,1439,480,480,0.2571230020847811,0.23794533395207648,1.0805969497874968,0.019177668132704634,0.04666952230732903,0.9285187055740699,0.23125,0.23785433725950883,0.9722336900154853,-0.006604337259508819,0.2520833333333333,0.23782932058172362,1.059933790824213,0.014254012751609701,False
head_tail,13,prize4_4,23,prize7_1,loto,1439,480,480,0.2543432939541348,0.2375749225450741,1.0705814032450303,0.016768371409060706,0.07158433729481578,0.9285187055740699,0.23125,0.23727756385501694,0.9745969919907812,-0.006027563855016932,0.2520833333333333,0.2378529474440763,1.0598285034605377,0.014230385889257013,False
head_tail,15,prize5_2,0,special,loto,1439,480,480,0.25573314801945796,0.23781367332680903,1.0753509015775706,0.01791947469264893,0.05865148678935004,0.9285187055740699,0.21666666666666667,0.23834216247632004,0.9090572327428351,-0.02167549580965336,0.2520833333333333,0.23786962522926647,1.0597541955614014,0.014213708104066858,False
head_tail,12,prize4_3,15,prize5_2,loto,1439,480,480,0.226546212647672,0.23787811285818994,0.9523625773117117,-0.011331900210517942,0.8510322986318618,0.9861146340245117,0.25,0.23817955407071628,1.0496282981778284,0.011820445929283718,0.2520833333333333,0.2379293872928644,1.059488011134358,0.014153946040468934,False
head_tail,21,prize6_2,19,prize5_6,loto,1439,480,480,0.24669909659485753,0.23793513488955573,1.0368334071778422,0.008763961705301804,0.2266230532490497,0.9285187055740699,0.24791666666666667,0.2384255514022707,1.0398074585906383,0.009491115264395972,0.2520833333333333,0.2379683021249747,1.05931475361347,0.014115031208358636,False
tail_tail,6,prize3_3,24,prize7_2,loto,1439,480,480,0.2286309937456567,0.2379189091082728,0.9609618445317042,-0.009287915362616084,0.8047342802950592,0.9861146340245117,0.24166666666666667,0.2377848464878833,1.0163249266558336,0.0038818201787833573,0.2520833333333333,0.23800304751078744,1.0591601072751293,0.01408028582254589,False
tail_tail,17,prize5_4,20,prize6_1,loto,1439,480,480,0.2453092425295344,0.2375661142638062,1.0325935720661314,0.007743128265728205,0.2548178857253698,0.9285187055740699,0.24375,0.2378890826453216,1.0246371850675329,0.005860917354678391,0.2520833333333333,0.23803918271203273,1.0589993229740269,0.0140441506213006,False
tail_tail,19,prize5_6,9,prize3_6,loto,1439,480,480,0.250868658790827,0.23777797660798652,1.0550542248259704,0.013090682182840457,0.12801091978654527,0.9285187055740699,0.23125,0.2373943083513478,0.9741177099231287,-0.006144308351347799,0.2520833333333333,0.23810311422192823,1.0587149779921592,0.013980219111405096,False
tail_tail,9,prize3_6,13,prize4_4,loto,1439,480,480,0.24113968033356498,0.23777658582673367,1.0141439263043417,0.00336309450683131,0.3940438435114766,0.9285187055740699,0.23541666666666666,0.23708021006360044,0.9929832043067301,-0.001663543396933781,0.2520833333333333,0.23814619850033605,1.0585234403100396,0.013937134832997272,False
head_tail,2,prize2_1,11,prize4_2,loto,1439,480,480,0.2473940236275191,0.23745809691983674,1.0418428633791192,0.009935926707682369,0.19626091686047487,0.9285187055740699,0.23541666666666666,0.2376111195588195,0.9907645193700221,-0.0021944528921528372,0.2520833333333333,0.23817955407071628,1.0583752006626437,0.013903779262617044,False
tail_tail,11,prize4_2,8,prize3_5,loto,1439,480,480,0.2286309937456567,0.23791149160825775,0.960991804978121,-0.009280497862601045,0.8045597321816415,0.9861146340245117,0.23541666666666666,0.23778901593418084,0.9900233017147821,-0.0023723492675141733,0.2520833333333333,0.23826016336580194,1.0580171262046378,0.013823169967531385,False
head_tail,8,prize3_5,1,prize1,loto,1439,480,480,0.22515635858234886,0.23802692645224222,0.9459281012374215,-0.012870567869893351,0.8805522292216146,0.9861146340245117,0.24791666666666667,0.23836995878497025,1.040049962379313,0.009546707881696426,0.2520833333333333,0.23836439952324018,1.05755445795401,0.013718933810093148,False
tail_tail,17,prize5_4,2,prize2_1,loto,1439,480,480,0.2293259207783183,0.23774274348291494,0.9645969311984426,-0.00841682270459665,0.7826682024286711,0.9861146340245117,0.22916666666666666,0.23748047690816346,0.9649916054164239,-0.0083138102414968,0.2520833333333333,0.23844083937202828,1.0572154249969707,0.013642493961305041,False
head_tail,13,prize4_4,15,prize5_2,loto,1439,480,480,0.23766504517025713,0.23780069270178267,0.9994295746997859,-0.00013564753152553455,0.5171733588981731,0.9678332260998963,0.23541666666666666,0.23736651204269762,0.9917855077396923,-0.001949845376030962,0.2520833333333333,0.23846863568067847,1.057092194173852,0.013614697652654856,False
tail_tail,9,prize3_6,5,prize3_2,loto,1439,480,480,0.2425295343988881,0.2375545244200326,1.0209426025077886,0.004975009978855499,0.33995245415345265,0.9285187055740699,0.23333333333333334,0.23863263390171474,0.9777930600616678,-0.005299300568381404,0.2520833333333333,0.23847419494240854,1.0570675514565062,0.013609138390924785,False
tail_tail,11,prize4_2,7,prize3_4,loto,1439,480,480,0.25156358582348853,0.23791427317076336,1.0573707179095067,0.013649312652725176,0.11793248824361019,0.9285187055740699,0.25833333333333336,0.23819623185590644,1.0845399665667617,0.020137101477426922,0.25,0.23652845333689373,1.056955290042498,0.013471546663106265,False
head_tail,5,prize3_2,12,prize4_3,loto,1439,480,480,0.23419041000694926,0.2381048102024004,0.9835601801067198,-0.00391440019545114,0.6479180181585545,0.9861146340245117,0.27708333333333335,0.2382865698590196,1.162815569074109,0.03879676347431374,0.2520833333333333,0.23851449958995136,1.0568889261101913,0.01356883374338197,False
head_tail,10,prize4_1,0,special,loto,1439,480,480,0.26337734537873525,0.23800513754594793,1.1066036140832847,0.02537220783278732,0.012879531090875135,0.7824315137706644,0.2625,0.23733037684145236,1.1060531040885766,0.02516962315854765,0.2520833333333333,0.23851866903624888,1.0568704510715803,0.013564664297084444,False
head_tail,20,prize6_1,20,prize6_1,loto,1439,480,480,0.250868658790827,0.23817342207753978,1.0533024911115152,0.012695236713287206,0.13567380294217102,0.9285187055740699,0.20416666666666666,0.23771813534712283,0.8588602900175734,-0.033551468680456165,0.2520833333333333,0.2385367366368715,1.0567904000342054,0.013546596696461827,False
head_tail,17,prize5_4,0,special,loto,1439,480,480,0.26337734537873525,0.23785354238939002,1.107308904180877,0.02552380298934523,0.012422713432797225,0.7824315137706644,0.2604166666666667,0.2378515576286438,1.0948705539833112,0.02256510903802289,0.2520833333333333,0.2385603634992242,1.056685736204259,0.013522969834109139,False
head_tail,2,prize2_1,12,prize4_3,loto,1439,480,480,0.23905489923558026,0.23781135535805434,1.005229119003395,0.0012435438775259267,0.4681720825048007,0.9479946317307598,0.24166666666666667,0.23783626965888618,1.0161051845173747,0.003830397007780484,0.2520833333333333,0.23856592276095423,1.0566611124335796,0.013517410572379096,False
head_tail,21,prize6_2,8,prize3_5,loto,1439,480,480,0.21542738012508686,0.23802878082724602,0.905047613891017,-0.022601400702159158,0.9795628794484071,0.9931631218408202,0.25416666666666665,0.2380225049268426,1.0678261988074869,0.016144161739824053,0.25,0.2366632654338473,1.0563532094501613,0.013336734566152697,False
tail_tail,13,prize4_4,4,prize3_1,loto,1439,480,480,0.23974982626824184,0.23730974691953544,1.0102822550711907,0.0024400793487064087,0.42596766801104213,0.9397801982149743,0.25,0.23769589830020263,1.0517640472039516,0.01230410169979737,0.25,0.23697041464443208,1.0549840172036602,0.013029585355567919,False
head_tail,0,special,20,prize6_1,loto,1439,480,480,0.24183460736622656,0.2379355984833067,1.016386824450707,0.0038990088829198577,0.3758157484488112,0.9285187055740699,0.2125,0.23817677443985127,0.8921944656432668,-0.02567677443985128,0.25,0.2370760406173029,1.0545139835685018,0.012923959382697109,False
tail_tail,15,prize5_2,7,prize3_4,loto,1439,480,480,0.23558026407227242,0.23751326457619884,0.991861505051621,-0.0019330005039264186,0.580566869881683,0.9861146340245117,0.2708333333333333,0.23820735037936652,1.1369646356504406,0.03262598295396679,0.25,0.23718027677474118,1.0540505450098372,0.012819723225258817,False
head_tail,9,prize3_6,17,prize5_4,loto,1439,480,480,0.2334954829742877,0.23784380692062027,0.9817177331517243,-0.004348323946332555,0.6622156515495247,0.9861146340245117,0.20208333333333334,0.23701071929197493,0.8526337287065302,-0.03492738595864159,0.25,0.23719278511363381,1.053994959754912,0.012807214886366186,False
tail_tail,25,prize7_3,23,prize7_1,loto,1439,480,480,0.24183460736622656,0.23726385113819218,1.0192644442299479,0.004570756228034378,0.35319182659597703,0.9285187055740699,0.2125,0.23680363679253086,0.8973679749106901,-0.024303636792530864,0.25,0.23722197123771652,1.0538652836228175,0.012778028762283483,False
head_tail,3,prize2_2,12,prize4_3,loto,1439,480,480,0.2237665045170257,0.23760691051388902,0.9417508271668964,-0.013840405996863314,0.8970505224641028,0.9861146340245117,0.27291666666666664,0.2373011907173696,1.1500855340912122,0.03561547594929704,0.25,0.23724698791550172,1.0537541580466363,0.012753012084498278,False
head_tail,22,prize6_3,18,prize5_5,loto,1439,480,480,0.24113968033356498,0.23828468457776578,1.0119814488323418,0.0028549957557992,0.41163476900733664,0.9308528801667415,0.25416666666666665,0.23714831101979345,1.0717624999043438,0.017018355646873207,0.25,0.2373345462877499,1.053365403015936,0.012665453712250113,False
tail_tail,4,prize3_1,3,prize2_2,loto,1439,480,480,0.23558026407227242,0.2374339900447878,0.9921926680667511,-0.0018537259725153743,0.5778116431372854,0.9861146340245117,0.24375,0.2371399721271984,1.0278739506187344,0.006610027872801599,0.25,0.23739152872048283,1.0531125577541693,0.01260847127951717,False
tail_tail,4,prize3_1,20,prize6_1,loto,1439,480,480,0.23002084781097984,0.23811222770241547,0.9660186292425605,-0.00809137989143563,0.7739209059536796,0.9861146340245117,0.24791666666666667,0.23746379912297336,1.044018783420037,0.010452867543693317,0.25,0.23742210465999805,1.05297693472145,0.012577895340001949,False
head_tail,24,prize7_2,6,prize3_3,loto,1439,480,480,0.24669909659485753,0.23760459254513433,1.0382757923670842,0.009094504049723201,0.21774150168929474,0.9285187055740699,0.21041666666666667,0.237484646354461,0.8860221908940014,-0.02706797968779434,0.25,0.23742488429086306,1.0529646070869787,0.012575115709136941,False
tail_tail,0,special,17,prize5_4,loto,1439,480,480,0.231410701876303,0.23816832254627943,0.9716267025029606,-0.006757620669976427,0.7366152872118781,0.9861146340245117,0.22291666666666668,0.23793494655459443,0.9368807310342628,-0.015018279887927755,0.25,0.2374429518914857,1.052884484498209,0.012557048108514296,False
tail_tail,23,prize7_1,3,prize2_2,loto,1439,480,480,0.2334954829742877,0.23766022379524734,0.9824760712817148,-0.004164740820959634,0.6562509645866672,0.9861146340245117,0.22083333333333333,0.2374234944754305,0.9301241809335176,-0.016590161142097187,0.25,0.23745268059951327,1.0528413466161242,0.012547319400486728,False
tail_tail,8,prize3_5,1,prize1,loto,1439,480,480,0.23210562890896455,0.23753737145124781,0.977133103270876,-0.005431742542283263,0.6968274520948888,0.9861146340245117,0.22708333333333333,0.23674526454436542,0.9591884921980288,-0.009661931211032093,0.25,0.2374554602303783,1.0528290221562016,0.012544539769621693,False
tail_tail,0,special,13,prize4_4,loto,1439,480,480,0.2453092425295344,0.23796155973335942,1.0308776039474956,0.007347682796174981,0.2663828847363361,0.9285187055740699,0.23541666666666666,0.23813785960774098,0.9885730351924862,-0.002721192941074313,0.25,0.23745823986124331,1.0528166979848135,0.012541760138756686,False
tail_tail,2,prize2_1,19,prize5_6,loto,1439,480,480,0.23627519110493397,0.237694993326568,0.9940267895349257,-0.0014198022216340145,0.5625904876309923,0.9835214999592167,0.25625,0.23796413267867716,1.0768429557660029,0.018285867321322813,0.25,0.23746518893840587,1.052785888818615,0.012534811061594126,False
tail_tail,22,prize6_3,5,prize3_2,loto,1439,480,480,0.2550382209867964,0.23826196848396963,1.0704109539998008,0.01677625250282677,0.07169006914580972,0.9285187055740699,0.24583333333333332,0.23679390808450326,1.0381742305870647,0.009039425248830057,0.25,0.23747213801556846,1.0527550814555358,0.012527861984431538,False
tail_tail,13,prize4_4,25,prize7_3,loto,1439,480,480,0.221681723419041,0.2375471069200176,0.9332116323929026,-0.015865383500976604,0.9258569640455752,0.9861146340245117,0.2604166666666667,0.23725254717723174,1.0976348611006943,0.023164119489434948,0.25,0.23747491764643344,1.0527427590151421,0.012525082353566558,False
tail_tail,10,prize4_1,9,prize3_6,loto,1439,480,480,0.22793606671299513,0.23738763066969365,0.9601851034528011,-0.009451563956698522,0.8089198909054143,0.9861146340245117,0.28125,0.23781681224283105,1.1826329574749324,0.04343318775716895,0.25,0.23748603616989353,1.0526934721381016,0.012513963830106473,False
tail_tail,0,special,8,prize3_5,loto,1439,480,480,0.2334954829742877,0.2375216092637158,0.9830494315784214,-0.004026126289428084,0.6517248543913062,0.9861146340245117,0.24791666666666667,0.23839636527818794,1.0399347589774255,0.00952030138847873,0.25,0.2374929852470561,1.05266267018343,0.012507014752943912,False
tail_tail,26,prize7_4,0,special,loto,1439,480,480,0.23071577484364142,0.23749796598241776,0.9714431611625742,-0.0067821911387763445,0.7375288745378298,0.9861146340245117,0.23958333333333334,0.2378390492897512,1.007333884190973,0.0017442840435821505,0.25,0.2375110528476787,1.0525825935365236,0.012488947152321295,False
head_tail,13,prize4_4,1,prize1,loto,1439,480,480,0.24600416956219598,0.2379620233271104,1.033795923074795,0.00804214623508559,0.2464624631039758,0.9285187055740699,0.27708333333333335,0.2377167455316903,1.1656029225606028,0.03936658780164304,0.25,0.23751244266311122,1.0525764342990704,0.012487557336888777,False
head_tail,24,prize7_2,26,prize7_4,loto,1439,480,480,0.22515635858234886,0.2375735317638213,0.947733347695413,-0.012417173181472424,0.8724559931456918,0.9861146340245117,0.22291666666666668,0.23733315647231737,0.9392563179121909,-0.01441648980565069,0.25,0.23751244266311122,1.0525764342990704,0.012487557336888777,False
