rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,7,prize3_4,1,prize1,loto,1464,488,489,0.2568306010928962,0.238764647246963,1.075664274649701,0.01806595384593318,0.05574604832128421,0.4171164439188768,0.21721311475409835,0.23867679962135882,0.9100721775165795,-0.02146368486726047,0.2556237218813906,0.23771137489376234,1.0753533439265732,0.017912346987628253,False
tail_tail,10,prize4_1,1,prize1,loto,1464,488,489,0.2383879781420765,0.23812551095047546,1.0011022220616068,0.00026246719160102905,0.5028347735974011,0.8864732294882176,0.2725409836065574,0.23694360182436217,1.1502356742621913,0.03559738178219521,0.2556237218813906,0.23772881903226342,1.0752744363177043,0.017894902849127176,False
tail_tail,8,prize3_5,21,prize6_2,loto,1464,488,489,0.2336065573770492,0.23806679646601556,0.9812647578109319,-0.004460239088966367,0.6669772244046817,0.9529738138969912,0.27459016393442626,0.23771540596359883,1.1551214479404588,0.036874757970827426,0.2556237218813906,0.23782140715200004,1.0748558127822887,0.01780231472939056,False
head_tail,14,prize5_1,26,prize7_4,loto,1464,488,489,0.2192622950819672,0.23779697875880265,0.9220566898133926,-0.018534683676835445,0.9551779538961309,0.9980435766905182,0.22540983606557377,0.23784448818897636,0.9477194017902875,-0.012434652123402584,0.2556237218813906,0.23783214200646224,1.0748072978060508,0.017791579874928354,False
tail_tail,21,prize6_2,23,prize7_1,loto,1464,488,489,0.24180327868852458,0.23759932160119332,1.0176934726033753,0.0042039570873312615,0.36414946711483154,0.8144999935886278,0.27459016393442626,0.23700141990447915,1.158601345279268,0.03758874402994711,0.2556237218813906,0.23787642328111885,1.0746072198138705,0.017747298600271744,False
head_tail,19,prize5_6,16,prize5_3,loto,1464,488,489,0.23702185792349728,0.23771226854839866,0.9970956037350642,-0.000690410624901383,0.5369686435539547,0.9038786338417952,0.20901639344262296,0.2387090701777032,0.8756114431974621,-0.029692676735080248,0.2556237218813906,0.23788313256515772,1.0745769114645976,0.017740589316232874,False
tail_tail,9,prize3_6,8,prize3_5,loto,1464,488,489,0.2568306010928962,0.23818601824362123,1.078277402623209,0.01864458284927495,0.05000291295455764,0.39931614431759377,0.21311475409836064,0.23793592143195216,0.8956812944249354,-0.02482116733359152,0.2556237218813906,0.2379072859876977,1.0744678155616008,0.0177164358936929,False
head_tail,12,prize4_3,7,prize3_4,loto,1464,488,489,0.23292349726775957,0.23753657329719033,0.9805795125971647,-0.004613076029430757,0.6720808538784231,0.9541323125167877,0.29713114754098363,0.23833392496019967,1.2467010208076872,0.05879722258078396,0.2556237218813906,0.2379180208421599,1.0744193356037417,0.017705701039230692,False
head_tail,23,prize7_1,13,prize4_4,loto,1464,488,489,0.2547814207650273,0.23826848744316798,1.069303891165205,0.016512933321859324,0.07310939300157998,0.44787182771556144,0.22131147540983606,0.238004496364184,0.9298625815505392,-0.016693020954347937,0.2556237218813906,0.23794619983512322,1.0742920965265108,0.01767752204626738,False
tail_tail,4,prize3_1,18,prize5_5,loto,1464,488,489,0.2520491803278688,0.23788392998006397,1.0595468989813308,0.014165250347804859,0.1069564891349642,0.5090751807520675,0.22950819672131148,0.23780952841960332,0.9650925185653431,-0.008301331698291836,0.2556237218813906,0.23797169511447094,1.0741770014220748,0.017652026766919654,False
head_tail,12,prize4_3,3,prize2_2,loto,1464,488,489,0.23224043715846995,0.23908152618217807,0.9713859571964784,-0.0068410890237081134,0.7404224996849518,0.9775816901837691,0.21721311475409835,0.2381147540983607,0.912220309810671,-0.02090163934426234,0.2556237218813906,0.23802939495720532,1.073916614069235,0.017594326924185277,False
tail_tail,18,prize5_5,16,prize5_3,loto,1464,488,489,0.23633879781420766,0.2379032026734363,0.9934241958845084,-0.0015644048592286242,0.5680249775248704,0.922249907829912,0.23975409836065573,0.23782162987823244,1.0081257053171016,0.0019324684824232885,0.2556237218813906,0.23805220652293754,1.0738137050486023,0.017571515358453055,False
tail_tail,9,prize3_6,13,prize4_4,loto,1464,488,489,0.2547814207650273,0.23809682601150267,1.0700748306183576,0.01668459475352463,0.07093506325079532,0.4456512135836865,0.22950819672131148,0.2372326922249473,0.9674391609723362,-0.007724495503635825,0.2556237218813906,0.2380548902365531,1.0738015994016317,0.017568831644837496,False
head_tail,18,prize5_5,26,prize7_4,loto,1464,488,489,0.25136612021857924,0.23837560776214453,1.0544959804335219,0.012990512456434705,0.12788319940646203,0.5361637590116053,0.23975409836065573,0.23764010799879526,1.0088957641858638,0.0021139903618604683,0.2556237218813906,0.23808306922951641,1.0736745065856181,0.017540652651874183,False
head_tail,17,prize5_4,6,prize3_3,loto,1464,488,489,0.22745901639344263,0.2371780115600304,0.9590223600296612,-0.00971899516658778,0.8173732546201451,0.993221186646677,0.2786885245901639,0.2379802934469257,1.1710571516389736,0.04070823114323821,0.2556237218813906,0.23808575294313197,1.0736624040769362,0.017537968938258625,False
head_tail,2,prize2_1,10,prize4_1,loto,1464,488,489,0.2342896174863388,0.2384410452791762,0.9825892904135832,-0.004151427792837392,0.6567488998437669,0.9491279953649552,0.23155737704918034,0.2386512520975862,0.970275140037794,-0.007093875048405862,0.2556237218813906,0.23809782965440196,1.073607946164093,0.017525892226988637,False
head_tail,12,prize4_3,18,prize5_5,loto,1464,488,489,0.24931693989071038,0.23781401044131778,1.0483694355435422,0.011502929449392602,0.15779431627745427,0.5845473015022592,0.21721311475409835,0.2382734176670539,0.9116128726437135,-0.021060302912955547,0.2556237218813906,0.23810588079524858,1.0735716439578655,0.017517841086142016,False
head_tail,16,prize5_3,25,prize7_3,loto,1464,488,489,0.226775956284153,0.23791485592989403,0.9531811512895887,-0.011138899645741024,0.8489861716148541,0.9980435766905182,0.2581967213114754,0.23884756464868123,1.0810104833652154,0.019349156662794187,0.2556237218813906,0.23813808535863523,1.073426459679568,0.017485636522755366,False
head_tail,8,prize3_5,19,prize5_6,loto,1464,488,489,0.24521857923497267,0.2377691902241728,1.03133033764289,0.007449389010799862,0.26137189586939363,0.7141316960601065,0.26844262295081966,0.23748413364313067,1.130360242736092,0.03095848930768899,0.2556237218813906,0.23814613649948188,1.0733901697454022,0.017477585381908717,False
tail_tail,7,prize3_4,6,prize3_3,loto,1464,488,489,0.2301912568306011,0.238245629132424,0.9661929902716241,-0.008054372301822904,0.7747084053688761,0.9882107218091175,0.23565573770491804,0.23773019663525666,0.9912738938523599,-0.002074458930338613,0.2556237218813906,0.23816492249479074,1.0733055027739515,0.01745879938659986,False
head_tail,12,prize4_3,15,prize5_2,loto,1464,488,489,0.24453551912568305,0.23853696054386644,1.0251472919254938,0.00599855858181661,0.3056796460330291,0.7670928122481178,0.2520491803278688,0.23828148530614005,1.0577791220498742,0.013767695021728782,0.2556237218813906,0.23822128048071733,1.0730515819810729,0.017402441400673263,False
head_tail,23,prize7_1,3,prize2_2,loto,1464,488,489,0.24385245901639344,0.23837695236865886,1.0229699498769769,0.005475506647734579,0.3223100281705803,0.7806113306855583,0.21106557377049182,0.2366034163762317,0.8920647765916819,-0.02553784260573988,0.2556237218813906,0.23831252674364614,1.0726407267561147,0.017311195137744456,False
tail_tail,10,prize4_1,13,prize4_4,loto,1464,488,489,0.24043715846994534,0.23764593462702407,1.0117453044054887,0.00279122384292127,0.4128127931628937,0.8453385567858133,0.23155737704918034,0.23905060023234803,0.9686542381575927,-0.0074932231831676965,0.2556237218813906,0.23831386860045392,1.0726346871149055,0.017309853280936677,False
head_tail,13,prize4_4,16,prize5_3,loto,1464,488,489,0.2629781420765027,0.23824697373893838,1.1038047533173025,0.024731168337564335,0.014204160770180748,0.2503963214658445,0.22540983606557377,0.23740614646529842,0.9494692509931366,-0.011996310399724652,0.2556237218813906,0.23836485915914943,1.0724052311365155,0.01725886272224117,False
head_tail,23,prize7_1,16,prize5_3,loto,1464,488,489,0.2520491803278688,0.23836709192088693,1.0573992336640283,0.013682088406981902,0.11535370485216812,0.5236815370223832,0.24180327868852458,0.2373577406307818,1.018729273567943,0.004445538057742782,0.2556237218813906,0.23846549841973264,1.071952645457571,0.017158223461657962,False
head_tail,17,prize5_4,7,prize3_4,loto,1464,488,489,0.24521857923497267,0.23726048075957715,1.033541609837079,0.007958098475395525,0.2465516285073961,0.7018274980903488,0.25,0.23713991437545717,1.0542299496835519,0.012860085624542827,0.2556237218813906,0.23856747953712365,1.07149441481865,0.017056242344266948,False
head_tail,4,prize3_1,12,prize4_3,loto,1464,488,489,0.24316939890710382,0.23831778968202746,1.0203577300358044,0.004851609225076353,0.34265733250051,0.7845643027323879,0.25614754098360654,0.23883277397702338,1.0724974496517337,0.01731476700658316,0.2556237218813906,0.23867348622493798,1.0710185112077253,0.016950235656452622,False
head_tail,9,prize3_6,20,prize6_1,loto,1464,488,489,0.2260928961748634,0.23792337177115158,0.9502761098742858,-0.011830475596288192,0.863080070115732,0.9980435766905182,0.22950819672131148,0.23836350630351535,0.9628495581411353,-0.008855309582203874,0.2556237218813906,0.23874326277894234,1.070705488841703,0.01688045910244826,False
tail_tail,25,prize7_3,15,prize5_2,loto,1464,488,489,0.2424863387978142,0.23803631871835693,1.018694710552647,0.004450020079457273,0.3559529710349145,0.803062666469338,0.23155737704918034,0.23829896519082658,0.9717095366475986,-0.006741588141646243,0.2556237218813906,0.2387687580582901,1.0705911609214207,0.016854963823100505,False
tail_tail,10,prize4_1,6,prize3_3,loto,1464,488,489,0.2383879781420765,0.2380869655637308,1.001264296756578,0.00030101257834569406,0.5014527914211565,0.8859000843347885,0.2459016393442623,0.23789423863000733,1.0336594982727123,0.008007400714254959,0.2556237218813906,0.23878486033998342,1.0705189663927266,0.01683886154140718,False
head_tail,20,prize6_1,2,prize2_1,loto,1464,488,489,0.23975409836065573,0.23801570141847023,1.0073037069900237,0.0017383969421854994,0.4500395622732401,0.8618964901711107,0.20901639344262296,0.23745320769330064,0.8802424505993314,-0.028436814250677678,0.2556237218813906,0.2387915696240223,1.0704888882127228,0.01683215225736831,False
tail_tail,11,prize4_2,3,prize2_2,loto,1464,488,489,0.2301912568306011,0.23802825107927084,0.9670753609576379,-0.007836994248669737,0.7688739459006502,0.9871495962502412,0.21721311475409835,0.2373752205154684,0.9150622979197772,-0.020162105761370036,0.25357873210633947,0.23691699566355875,1.0703273160969917,0.01666173644278071,False
head_tail,8,prize3_5,24,prize7_2,loto,1464,488,489,0.2547814207650273,0.23820798015002223,1.0695755054241558,0.01657344061500507,0.07233339425894766,0.4456512135836865,0.22131147540983606,0.23853158211780903,0.9278078543936036,-0.01722010670797297,0.2556237218813906,0.23885061132356447,1.0702242730922051,0.016773110557826126,False
tail_tail,21,prize6_2,11,prize4_2,loto,1464,488,489,0.2336065573770492,0.2374393134259857,0.983857955139635,-0.0038327560489365142,0.6463654468578566,0.9449279820036252,0.22336065573770492,0.23731740243535132,0.9411895353883775,-0.013956746697646405,0.2556237218813906,0.23897540400668765,1.0696654031987203,0.016648317874702945,False
head_tail,18,prize5_5,25,prize7_3,loto,1464,488,489,0.24726775956284153,0.2384284956183756,1.0370730181455068,0.008839263944465936,0.2226125116658607,0.6754674447765842,0.24180327868852458,0.23826400542145346,1.0148544185715784,0.0035392732670711247,0.2556237218813906,0.2390679921264242,1.0692511348244869,0.016555729754966386,False
tail_tail,14,prize5_1,21,prize6_2,loto,1464,488,489,0.2260928961748634,0.23720355908380303,0.9531597967928707,-0.01111066290893964,0.848640950570423,0.9980435766905182,0.21721311475409835,0.23772750742222798,0.9137062728222948,-0.020514392668129627,0.25357873210633947,0.23716121360257406,1.0692251412209304,0.01641751850376541,False
head_tail,20,prize6_1,25,prize7_3,loto,1464,488,489,0.22950819672131148,0.2386127067108415,0.9618439851128164,-0.009104509989530024,0.801885449013644,0.993221186646677,0.2786885245901639,0.2379117185146939,1.1713946935024622,0.04077680607547002,0.2556237218813906,0.23920083595039407,1.0686573099368362,0.016422885930996528,False
tail_tail,15,prize5_2,16,prize5_3,loto,1464,488,489,0.23224043715846995,0.23781804426086084,0.9765467455603459,-0.005577607102390886,0.7027118167069532,0.9635416264149339,0.27049180327868855,0.23867545501484447,1.1333038131711752,0.03181634826384408,0.25357873210633947,0.23735041541247054,1.0683728177415117,0.016228316693868927,False
tail_tail,9,prize3_6,19,prize5_6,loto,1464,488,489,0.26229508196721313,0.23759618418599315,1.1039532594592738,0.024698897781219975,0.014233725911309038,0.2503963214658445,0.23565573770491804,0.23759842519685043,0.9918236516495307,-0.0019426874919323822,0.25357873210633947,0.23736651769416384,1.068300342313082,0.01621221441217563,False
head_tail,0,special,6,prize3_3,loto,1464,488,489,0.2575136612021858,0.2376333849662235,1.083659441365059,0.01988027623596228,0.03943867875546086,0.37468128270094786,0.24180327868852458,0.23806365905081542,1.015708485926073,0.003739619637709163,0.25357873210633947,0.23751680565663477,1.0676243788531097,0.016061926449704694,False
head_tail,21,prize6_2,22,prize6_3,loto,1464,488,489,0.24043715846994534,0.2381833290305925,1.0094625826607007,0.0022538294393528446,0.4317774374907395,0.8539857747449767,0.29098360655737704,0.23835140484488623,1.2208176693850101,0.052632201712490806,0.25357873210633947,0.23763891462614242,1.067075788093351,0.015939817480197044,False
tail_tail,26,prize7_4,0,special,loto,1464,488,489,0.226775956284153,0.23782969751731853,0.9535224517856496,-0.01105374123316552,0.8472164859892836,0.9980435766905182,0.23565573770491804,0.23862301536078484,0.9875649980728789,-0.0029672776558667957,0.25357873210633947,0.23766038433506684,1.0669793908471934,0.01591834777127263,False
tail_tail,26,prize7_4,10,prize4_1,loto,1464,488,489,0.22472677595628415,0.23861942974341324,0.9417790336601348,-0.013892653787129089,0.8994364447699555,0.9980435766905182,0.23155737704918034,0.23868217804741623,0.9701494218943297,-0.007124800998235897,0.25357873210633947,0.23783616757688555,1.0661907929724976,0.015742564529453912,False
head_tail,1,prize1,13,prize4_4,loto,1464,488,489,0.25136612021857924,0.23841325674454628,1.0543294599088155,0.01295286347403296,0.12861669335226145,0.5361637590116053,0.2336065573770492,0.23853427133083774,0.9793416940622591,-0.004927713953788548,0.25357873210633947,0.23787776513792663,1.0660043487431836,0.015700966968412833,False
tail_tail,23,prize7_1,23,prize7_1,loto,1464,488,489,0.22472677595628415,0.23559361688395508,0.9538746377283068,-0.010866840927670929,0.8439543003969279,0.9980435766905182,0.21721311475409835,0.23541343961103225,0.9226878257800156,-0.018200324856933903,0.25153374233128833,0.23601795160234865,1.065739875393382,0.015515790728939688,False
tail_tail,18,prize5_5,7,prize3_4,loto,1464,488,489,0.2383879781420765,0.2369920076588787,1.005890369455864,0.0013959704831977837,0.46218842366919954,0.8668656440783229,0.22131147540983606,0.23805424680521495,0.9296682515852008,-0.016742771395378886,0.25357873210633947,0.2379649858304321,1.0656136289186398,0.015613746275907364,False
tail_tail,15,prize5_2,7,prize3_4,loto,1464,488,489,0.22745901639344263,0.23780549460006026,0.9564918454722071,-0.010346478206617632,0.8317296358475506,0.9939225625760605,0.26844262295081966,0.23837157394260147,1.1261519924999914,0.030071049008218192,0.25357873210633947,0.23796632768723988,1.0656076200815228,0.015612404419099585,False
head_tail,23,prize7_1,20,prize6_1,loto,1464,488,489,0.23702185792349728,0.23847779785723508,0.9938948617153476,-0.0014559399337377987,0.5641350748953351,0.9195992493519564,0.2192622950819672,0.23840922292500324,0.919688812336513,-0.019146927843036038,0.25357873210633947,0.23800524153466535,1.0654333932784663,0.01557349057167412,False
head_tail,16,prize5_3,22,prize6_3,loto,1464,488,489,0.23975409836065573,0.2385894001979261,1.0048816006149621,0.0011646981627296271,0.4705323501174804,0.8673023596350018,0.24385245901639344,0.23880319263370767,1.0211440489006807,0.005049266382685769,0.25357873210633947,0.23801597638912758,1.065385340737668,0.015562755717211885,False
head_tail,21,prize6_2,8,prize3_5,loto,1464,488,489,0.21311475409836064,0.23846659280294882,0.8936880910378207,-0.02535183870458818,0.9895036141186658,0.9988946150398835,0.24795081967213115,0.23838770922077365,1.0401157865169173,0.009563110451357493,0.25153374233128833,0.23611053972208518,1.0653219573652117,0.015423202609203157,False
head_tail,7,prize3_4,21,prize6_2,loto,1464,488,489,0.2520491803278688,0.23893093025257087,1.0549039425805224,0.01311825007529796,0.12569461690456402,0.5361637590116053,0.27049180327868855,0.23748144443010197,1.1390018446611838,0.03301035884858658,0.25357873210633947,0.23803207867082085,1.0653132700530603,0.015546653435518615,False
head_tail,15,prize5_2,0,special,loto,1464,488,489,0.25,0.23813985341996186,1.0498032832796058,0.011860146580038144,0.15028685904859362,0.5725786274902018,0.23155737704918034,0.23831241125597008,0.9716547108428432,-0.006755034206789745,0.25357873210633947,0.23803744609805202,1.0652892486583212,0.015541286008287442,False
tail_tail,2,prize2_1,12,prize4_3,loto,1464,488,489,0.25956284153005466,0.23811385769401777,1.090078687749452,0.021448983836036883,0.028908949075871087,0.3426768109969109,0.21311475409836064,0.23820887655436515,0.8946549649241244,-0.02509412245600451,0.25357873210633947,0.238061599520592,1.065181165786485,0.015517132585747467,False
head_tail,4,prize3_1,1,prize1,loto,1464,488,489,0.2424863387978142,0.23738418455889737,1.0214932357368185,0.005102154238916828,0.334211725712974,0.782209767196083,0.22540983606557377,0.23787541413880645,0.9475961897182081,-0.012465578073232675,0.25357873210633947,0.23815418764032853,1.0647670512067828,0.015424544466010937,False
head_tail,13,prize4_4,9,prize3_6,loto,1464,488,489,0.24453551912568305,0.23772750742222798,1.0286378794666087,0.006808011703455075,0.28045134942138084,0.7380831542533813,0.26024590163934425,0.23720714470117465,1.0971250548426483,0.02303875693816959,0.25357873210633947,0.23819444334456183,1.0645871018054078,0.015384288761777637,False
head_tail,9,prize3_6,18,prize5_5,loto,1464,488,489,0.24385245901639344,0.23831644507551314,1.0232296765719469,0.005536013940880297,0.32035416098097413,0.7806113306855583,0.26024590163934425,0.2379829826599544,1.093548365225763,0.02226291897938984,0.25153374233128833,0.23630376710240497,1.0644508355310445,0.015229975228883363,False
tail_tail,25,prize7_3,7,prize3_4,loto,1464,488,489,0.25341530054644806,0.23763741878576655,1.0663947699874046,0.01577788176068151,0.0825263826042294,0.47601794552858917,0.22336065573770492,0.2375634654274773,0.9402146720489385,-0.014202809689772389,0.25357873210633947,0.23824006647602622,1.0643832326661005,0.015338665630313247,False
tail_tail,2,prize2_1,16,prize5_3,loto,1464,488,489,0.2336065573770492,0.23738866658061186,0.9840678611239498,-0.0037821092035626724,0.6446820967054543,0.9437213825266589,0.2336065573770492,0.2391366550492664,0.9768747385419525,-0.00553009767221721,0.25357873210633947,0.2382816640370673,1.064197420020084,0.015297068069272168,False
tail_tail,8,prize3_5,9,prize3_6,loto,1464,488,489,0.2465846994535519,0.23827207306053957,1.0348871199475411,0.008312626393012335,0.23692265898812248,0.6908664736093652,0.2725409836065574,0.23745858611935805,1.147741120085526,0.035082397487199324,0.25357873210633947,0.2383393638798017,1.0639397872783751,0.015239368226537764,False
tail_tail,10,prize4_1,7,prize3_4,loto,1464,488,489,0.22472677595628415,0.23827834789093988,0.9431271365837307,-0.013551571934655726,0.8940508560633815,0.9980435766905182,0.25,0.23883411858353773,1.0467516177449192,0.01116588141646227,0.25357873210633947,0.2384010892929594,1.0636643182226782,0.015177642813380077,False
head_tail,23,prize7_1,8,prize3_5,loto,1464,488,489,0.2581967213114754,0.23831554867117016,1.0834237327407348,0.019881172640305256,0.039575389256478716,0.37468128270094786,0.2581967213114754,0.23794398907103825,1.0851155447107794,0.020252732240437166,0.25357873210633947,0.23844000314038488,1.0634907262479838,0.015138728965954584,False
head_tail,6,prize3_3,21,prize6_2,loto,1464,488,489,0.23702185792349728,0.2380636590508154,0.995623854848439,-0.0010418011273181094,0.5494760283911473,0.9147141312446329,0.23155737704918034,0.2371372251624285,0.97646996118207,-0.005579848113248159,0.25357873210633947,0.23848160070142596,1.063305225059332,0.015097131404913505,False
head_tail,23,prize7_1,0,special,loto,1464,488,489,0.24043715846994534,0.23837964158168753,1.008631260935732,0.00205751688825781,0.4387395147215527,0.8539857747449767,0.26434426229508196,0.2374948904952455,1.1130524187019255,0.026849371799836458,0.25357873210633947,0.2384896518422726,1.0632693290778341,0.015089080264066856,False
tail_tail,6,prize3_3,17,prize5_4,loto,1464,488,489,0.2527322404371585,0.23816405633722015,1.0611686932276254,0.01456818409993832,0.10052853020314634,0.4999556347319455,0.2336065573770492,0.23900219439783144,0.9774243201641868,-0.005395637020782246,0.25357873210633947,0.23857016325073924,1.0629105025167211,0.01500856885560023,False
head_tail,10,prize4_1,0,special,loto,1464,488,489,0.27459016393442626,0.2382698320496823,1.1524336151677428,0.036320331884743956,0.0006129106825127837,0.07446864792530322,0.26844262295081966,0.23768582462028315,1.1294010628512334,0.030756798330536517,0.25357873210633947,0.2386385979479358,1.0626056903069099,0.014940134158403673,False
head_tail,2,prize2_1,11,prize4_2,loto,1464,488,489,0.24180327868852458,0.23763472957273785,1.0175418345764597,0.004168549115786735,0.36535184897596884,0.8144999935886278,0.2336065573770492,0.2382155995869369,0.9806518035851568,-0.004609042209887698,0.25357873210633947,0.23870837450194016,1.062295081332718,0.014870357604399309,False
head_tail,22,prize6_3,18,prize5_5,loto,1464,488,489,0.23975409836065573,0.23814523184601927,1.0067558208164198,0.001608866514636459,0.45465940951688194,0.8651666100020549,0.25,0.23736177445032486,1.0532445697246002,0.012638225549675142,0.25153374233128833,0.23689552595463434,1.061791865074975,0.014638216376653995,False
head_tail,25,prize7_3,25,prize7_3,loto,1464,488,489,0.2691256830601093,0.23845897336603417,1.1286037143462904,0.030666709694075145,0.0032237523510529375,0.13429231222386234,0.25,0.23748009982358764,1.0527197865661704,0.012519900176412357,0.25153374233128833,0.23693041423163652,1.0616355149971366,0.014603328099651813,False
head_tail,1,prize1,7,prize3_4,loto,1464,488,489,0.2773224043715847,0.23839488045551685,1.1632901001971454,0.038927523916067824,0.000263595969427699,0.054903274775083596,0.22745901639344263,0.23780011617400285,0.9565134788538394,-0.01034109978056022,0.25153374233128833,0.2369438327997143,1.0615753926117448,0.014589909531574047,False
head_tail,5,prize3_2,12,prize4_3,loto,1464,488,489,0.24385245901639344,0.23785838245629132,1.0252001905428059,0.005994076560102118,0.30564581262628254,0.7670928122481178,0.26844262295081966,0.23820080891527906,1.1269593255088262,0.030241814035540604,0.25357873210633947,0.2388868414573744,1.0615014647074505,0.014691890648965061,False
head_tail,21,prize6_2,15,prize5_2,loto,1464,488,489,0.24521857923497267,0.23822994205642326,1.0293356792946464,0.006988637178549417,0.2751519997781191,0.7324060173143739,0.26844262295081966,0.23715470504711503,1.13193041182754,0.03128791790370464,0.25357873210633947,0.2388935507414133,1.0614716526224768,0.014685181364926164,False
tail_tail,10,prize4_1,20,prize6_1,loto,1464,488,489,0.22882513661202186,0.23819498228705022,0.9606631273880627,-0.009369845675028354,0.8085914765103341,0.993221186646677,0.22950819672131148,0.23782162987823244,0.96504341021808,-0.008313433156920957,0.25357873210633947,0.23892307159118437,1.0613404993396036,0.0146556605151551,False
head_tail,0,special,20,prize6_1,loto,1464,488,489,0.2540983606557377,0.23812461454613257,1.0670814570767966,0.01597374610960514,0.08002313938503058,0.47121786927962,0.21311475409836064,0.2383729185491158,0.8940392868263229,-0.025258164450755155,0.25153374233128833,0.23699750707202533,1.0613349711515967,0.014536235259263008,False
head_tail,24,prize7_2,12,prize4_3,loto,1464,488,489,0.22404371584699453,0.23811789151356078,0.9408940857946211,-0.014074175666566241,0.9024443743431001,0.9980435766905182,0.2336065573770492,0.2378686911062347,0.9820819893977472,-0.004262133729185519,0.25153374233128833,0.23700153264244866,1.0613169439320194,0.01453220968883967,False
tail_tail,16,prize5_3,15,prize5_2,loto,1464,488,489,0.23087431693989072,0.23819856790442182,0.969251490347037,-0.007324250964531098,0.7545588926319051,0.9855342886242028,0.23155737704918034,0.23778398089583067,0.9738140314448764,-0.00622660384665033,0.25357873210633947,0.23900895042688206,1.060959146732518,0.014569781679457411,False
head_tail,2,prize2_1,4,prize3_1,loto,1464,488,489,0.2465846994535519,0.23767954978988282,1.0374670419543524,0.008905149663669093,0.22060486926752765,0.6754674447765842,0.26229508196721313,0.23681451959898456,1.1075971288051791,0.02548056236822857,0.25357873210633947,0.23905054798792313,1.060774527566238,0.014528184118416332,False
head_tail,0,special,14,prize5_1,loto,1464,488,489,0.2657103825136612,0.23845314673780532,1.1143085597684603,0.02725723577585587,0.0078049762117287065,0.18301693825891627,0.2192622950819672,0.23846973021814896,0.9194554582730016,-0.019207435136181755,0.25153374233128833,0.23717597402745957,1.060536352228352,0.01435776830382876,False
tail_tail,3,prize2_2,14,prize5_1,loto,1464,488,489,0.2465846994535519,0.23753836610587611,1.038083672528267,0.009046333347675795,0.216822065739816,0.6740438632167415,0.22950819672131148,0.23803273310098533,0.964187545684915,-0.008524536379673847,0.25153374233128833,0.23728600628569724,1.0600445692884077,0.014247736045591097,False
tail_tail,19,prize5_6,23,prize7_1,loto,1464,488,489,0.2465846994535519,0.23774857292428608,1.0371658446592644,0.008836126529265825,0.22248096365456937,0.6754674447765842,0.2336065573770492,0.23755539778839124,0.983377180867683,-0.003948840411342053,0.25153374233128833,0.23734907355566273,1.0597628992737527,0.014184668775625603,False
tail_tail,13,prize4_4,25,prize7_3,loto,1464,488,489,0.21789617486338797,0.23755405318187683,0.9172488195626014,-0.019657878318488864,0.9639828370876551,0.9980435766905182,0.26024590163934425,0.23783507594337594,1.0942284295412503,0.022410825695968306,0.25153374233128833,0.23736115026693275,1.0597089795377943,0.014172592064355588,False
head_tail,2,prize2_1,3,prize2_2,loto,1464,488,489,0.22950819672131148,0.23767954978988282,0.9656202938965717,-0.008171353068571335,0.7780324312738774,0.9907172792989636,0.2336065573770492,0.2378471774020051,0.9821708204769297,-0.004240620024955899,0.25153374233128833,0.2374993615181337,1.0590922886000393,0.01403438081315464,False
head_tail,24,prize7_2,6,prize3_3,loto,1464,488,489,0.24385245901639344,0.23778039527845907,1.025536435545174,0.006072063737934369,0.30317973885193383,0.7647682685919023,0.21721311475409835,0.23768851383331183,0.9138561693663808,-0.020475399079213474,0.25153374233128833,0.23751814751344255,1.059008521936424,0.014015594817845783,False
tail_tail,2,prize2_1,23,prize7_1,loto,1464,488,489,0.27049180327868855,0.23818646644579264,1.1356304466620402,0.03230533683289591,0.0020366641159400116,0.1237273450433557,0.21721311475409835,0.2375016135278172,0.9145753223636833,-0.020288498773718855,0.25153374233128833,0.2375436427927903,1.0588948597993069,0.01399009953849803,False
tail_tail,0,special,17,prize5_4,loto,1464,488,489,0.22540983606557377,0.23852127346786572,0.9450303228233503,-0.013111437402291953,0.8865525450560442,0.9980435766905182,0.2192622950819672,0.237454552299815,0.9233863615515029,-0.018192257217847785,0.25153374233128833,0.23756377064490694,1.0588051437660615,0.013969971686381394,False
tail_tail,22,prize6_3,7,prize3_4,loto,1464,488,489,0.2581967213114754,0.23767954978988282,1.0863228306336432,0.020517171521592603,0.03481349350069542,0.3659633694250243,0.2786885245901639,0.23781221763263197,1.1718848062746587,0.040876306957531944,0.25153374233128833,0.23757584735617693,1.0587513214429813,0.013957894975111407,False
tail_tail,13,prize4_4,4,prize3_1,loto,1464,488,489,0.24726775956284153,0.23774767651994322,1.040042801604834,0.009520083042898309,0.20458083030855706,0.6643181527614169,0.25614754098360654,0.237977604233897,1.076351456718806,0.018169936749709542,0.25153374233128833,0.2376013426355247,1.0586377145062502,0.013932399695763625,False
head_tail,19,prize5_6,3,prize2_2,loto,1464,488,489,0.22404371584699453,0.23811744331138937,0.9408958568146961,-0.014073727464394836,0.9024384690693557,0.9980435766905182,0.24385245901639344,0.23764279721182396,1.0261302336002822,0.006209661804569472,0.25153374233128833,0.23760939377637133,1.0586018436965587,0.013924348554917004,False
