rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,16,prize5_3,20,prize6_1,loto,232,78,78,0.25862068965517243,0.24184872461029755,1.0693489910765515,0.01677196504487488,0.3012747601857406,0.9027131657185284,0.23076923076923078,0.23600129598003944,0.9778303539008906,-0.005232065210808656,0.28205128205128205,0.23819658927122325,1.1841113380936095,0.043854692780058796,False
tail_tail,4,prize3_1,6,prize3_3,loto,232,78,78,0.25,0.24053495512517714,1.039349976679677,0.009465044874822859,0.39703526435062375,0.9465994644568014,0.24358974358974358,0.23780143647881005,1.024340925759922,0.005788307110933533,0.28205128205128205,0.2382404951370468,1.183893115605864,0.04381078691423526,False
head_tail,21,prize6_2,13,prize4_4,loto,232,78,78,0.3103448275862069,0.24146492678318374,1.2852584088324837,0.06887990080302317,0.008692945655329022,0.7054527098100651,0.2564102564102564,0.23709894262563133,1.0814483336398373,0.019311313784625056,0.28205128205128205,0.23824049513704684,1.1838931156058639,0.043810786914235206,False
tail_tail,21,prize6_2,4,prize3_1,loto,232,78,78,0.1853448275862069,0.2379517005196032,0.7789178525788162,-0.052606872933396304,0.9751296718795516,0.9997382595787039,0.3076923076923077,0.24105047054976197,1.2764642482985251,0.06664183714254573,0.28205128205128205,0.23828440100287046,1.183674973536704,0.04376688104841159,False
tail_tail,15,prize5_2,18,prize5_5,loto,232,78,78,0.16379310344827586,0.23979688238072744,0.683049345021176,-0.07600377893245158,0.9973865349878707,0.9997382595787039,0.2948717948717949,0.2380648716737521,1.238619510718456,0.056806923198042786,0.28205128205128205,0.23832830686869413,1.1834569118416844,0.043722975182587914,False
head_tail,23,prize7_1,15,prize5_2,loto,232,78,78,0.2413793103448276,0.24013639584317428,1.0051758688943804,0.0012429145016533139,0.5129988118345556,0.9465994644568014,0.21794871794871795,0.2381965892712232,0.9149951248905166,-0.020247871322505245,0.28205128205128205,0.23837221273451784,1.1832389304763928,0.04367906931676421,False
head_tail,15,prize5_2,0,special,loto,232,78,78,0.27155172413793105,0.24260155880963624,1.119332148854869,0.028950165328294808,0.17013456092360613,0.8533068007909965,0.21794871794871795,0.24394825769412448,0.8934219084359841,-0.02599953974540653,0.28205128205128205,0.23863564792945988,1.1819327267259572,0.04341563412182217,False
tail_tail,8,prize3_5,13,prize4_4,loto,232,78,78,0.33620689655172414,0.24071209258384507,1.396717933622783,0.09549480396787907,0.0004327727570537226,0.31549133989216377,0.2564102564102564,0.2399528239041702,1.068586117213852,0.016457432506086195,0.28205128205128205,0.23867955379528352,1.1817153064279593,0.043371728255998526,False
tail_tail,25,prize7_3,0,special,loto,232,78,78,0.28448275862068967,0.23933927727916862,1.1886171039484885,0.04514348134152105,0.06209646342077794,0.7678115529512313,0.2564102564102564,0.24285061104853256,1.0558353355718508,0.013559645361723827,0.28205128205128205,0.23867955379528352,1.1817153064279593,0.043371728255998526,False
head_tail,1,prize1,14,prize5_1,loto,232,78,78,0.21982758620689655,0.2396787907416155,0.9171757981868348,-0.019851204534718947,0.7842248847284061,0.980419414140809,0.20512820512820512,0.2399528239041701,0.8548688937710819,-0.03482461877596499,0.28205128205128205,0.23867955379528355,1.181715306427959,0.0433717282559985,False
tail_tail,22,prize6_3,12,prize4_3,loto,232,78,78,0.21120689655172414,0.24196681624940955,0.8728754621213045,-0.030759919697685406,0.8795272467241271,0.9957646323129964,0.23076923076923078,0.23889908312440192,0.9659695121101085,-0.008129852355171135,0.28205128205128205,0.2387234596611072,1.1814979661055651,0.04332782239017485,False
tail_tail,3,prize2_2,17,prize5_4,loto,232,78,78,0.19827586206896552,0.23781884742560225,0.833726444372719,-0.03954298535663672,0.9324087274164021,0.9976944742733328,0.24358974358974358,0.23885517725857824,1.0198219121122079,0.004734566331165341,0.28205128205128205,0.23881127139275463,1.181063525211144,0.04324001065852742,False
head_tail,7,prize3_4,21,prize6_2,loto,232,78,78,0.25862068965517243,0.23941308455361357,1.0802278836905321,0.01920760510155886,0.2709743780183792,0.9027131657185284,0.20512820512820512,0.2372306602231023,0.8646783047996132,-0.032102455094897175,0.28205128205128205,0.2389429889902256,1.1804124625846204,0.04310829306105646,False
head_tail,25,prize7_3,20,prize6_1,loto,232,78,78,0.2025862068965517,0.2390883325460557,0.8473278672330338,-0.036502125649503975,0.9166250394846603,0.9976944742733328,0.28205128205128205,0.24047969429405422,1.1728694303245197,0.04157158775722783,0.28205128205128205,0.2389868948560492,1.1801956011904842,0.04306438719523284,False
head_tail,20,prize6_1,19,prize5_6,loto,232,78,78,0.21982758620689655,0.23742028814359942,0.9259005956303858,-0.01759270193670287,0.760506999246596,0.980419414140809,0.19230769230769232,0.23740628368639705,0.8100362354423697,-0.04509859137870473,0.28205128205128205,0.2392503300509913,1.1788961043070185,0.04280095200029074,False
head_tail,13,prize4_4,6,prize3_3,loto,232,78,78,0.31896551724137934,0.23972307510628243,1.3305582581066273,0.0792424421350969,0.002937848531440425,0.5860012277068564,0.24358974358974358,0.23433287307873976,1.0395030811912307,0.009256870511003823,0.28205128205128205,0.23929423591681503,1.1786797996644203,0.042757046134467014,False
head_tail,24,prize7_2,9,prize3_6,loto,232,78,78,0.25862068965517243,0.2395016532829475,1.0798284108278688,0.019119036372224923,0.27213470872430057,0.9027131657185284,0.3076923076923077,0.23780143647881005,1.2939043272756912,0.06989087121349766,0.28205128205128205,0.2396015769775807,1.1771678868276954,0.042449705073701355,False
head_tail,19,prize5_6,18,prize5_5,loto,232,78,78,0.23706896551724138,0.2391326169107227,0.9913702638304177,-0.0020636513934813305,0.5599658465056254,0.9465994644568014,0.2564102564102564,0.23657207223574717,1.0838568305507348,0.01983818417450922,0.28205128205128205,0.23960157697758072,1.1771678868276951,0.04244970507370133,False
tail_tail,24,prize7_2,12,prize4_3,loto,232,78,78,0.2543103448275862,0.2385716816249409,1.0659703745869893,0.015738663202645276,0.3133873552355032,0.9065848490741343,0.24358974358974358,0.24399216355994816,0.9983506848567056,-0.00040241997020457054,0.28205128205128205,0.2396454828434044,1.1769522158512271,0.042405799207877654,False
tail_tail,9,prize3_6,26,prize7_4,loto,232,78,78,0.2543103448275862,0.23688887576759565,1.0735427909121498,0.017421469059990535,0.29187409033310774,0.9027131657185284,0.2948717948717949,0.23925033005099136,1.2324822908664281,0.05562146482080352,0.28205128205128205,0.23977720044087542,1.176305676822808,0.04227408161040663,False
tail_tail,10,prize4_1,21,prize6_2,loto,232,78,78,0.27155172413793105,0.24149444969296172,1.1244636242496853,0.030057274444969334,0.16001263103970292,0.8533068007909965,0.16666666666666666,0.23736237782057337,0.7021612615991447,-0.07069571115390672,0.28205128205128205,0.23977720044087542,1.176305676822808,0.04227408161040663,False
head_tail,20,prize6_1,4,prize3_1,loto,232,78,78,0.16810344827586207,0.23839454416627304,0.7051480513690572,-0.07029109589041097,0.9952479257754645,0.9997382595787039,0.23076923076923078,0.24131390574470407,0.9563030777570318,-0.01054467497547329,0.28205128205128205,0.23982110630669914,1.1760903216357286,0.042230175744582904,False
head_tail,0,special,0,special,loto,232,78,78,0.23275862068965517,0.24387104393008976,0.9544331993608057,-0.011112423240434599,0.6813272115144421,0.9538671280903253,0.2692307692307692,0.23516708452938964,1.1448488625419113,0.034063684701379576,0.28205128205128205,0.23986501217252276,1.1758750452876254,0.042186269878759286,False
tail_tail,18,prize5_5,2,prize2_1,loto,232,78,78,0.1939655172413793,0.24341343882853092,0.7968562384019212,-0.04944792158715161,0.9667295834200046,0.9979603252968757,0.2948717948717949,0.23626473117498142,1.2480567599122872,0.058607063696813455,0.28205128205128205,0.2400406356358175,1.1750147274197433,0.042010646415464536,False
head_tail,20,prize6_1,0,special,loto,232,78,78,0.2801724137931034,0.2413025507794048,1.1610835148163554,0.03886986301369863,0.09530294361113562,0.8328089100887018,0.28205128205128205,0.24100656468393836,1.1703053915613075,0.04104471736734369,0.28205128205128205,0.24008454150164113,1.1747998446178762,0.04196674054964092,False
head_tail,24,prize7_2,12,prize4_3,loto,232,78,78,0.28448275862068967,0.2423063297118564,1.1740624314642885,0.042176428908833274,0.07708555819141431,0.809641329056433,0.16666666666666666,0.24166515267129335,0.6896594929984065,-0.07499848600462669,0.28205128205128205,0.2400845415016412,1.1747998446178758,0.041966740549640835,False
head_tail,9,prize3_6,7,prize3_4,loto,232,78,78,0.24568965517241378,0.2417896787907416,1.016129623072321,0.0038999763816721933,0.4752129640799226,0.9465994644568014,0.2564102564102564,0.23929423591681506,1.0715270906040182,0.017116020493441325,0.28205128205128205,0.24012844736746475,1.174585040395749,0.0419228346838173,False
head_tail,5,prize3_2,16,prize5_3,loto,232,78,78,0.27586206896551724,0.2402544874822862,1.1482077685889482,0.03560758148323104,0.11613950511993121,0.8482566559293381,0.2692307692307692,0.23736237782057337,1.1342604995063108,0.031868391410195845,0.28205128205128205,0.2401284473674648,1.1745850403957487,0.041922834683817245,False
head_tail,5,prize3_2,8,prize3_5,loto,232,78,78,0.21120689655172414,0.2422915682569674,0.8717055160901194,-0.03108467170524326,0.8817092869108905,0.9957646323129964,0.2692307692307692,0.23894298899022565,1.1267573506489557,0.03028778024054357,0.28205128205128205,0.24012844736746486,1.1745850403957483,0.04192283468381719,False
tail_tail,18,prize5_5,4,prize3_1,loto,232,78,78,0.22413793103448276,0.24115493623051484,0.9294353851427454,-0.01701700519603208,0.7529302971365275,0.980419414140809,0.2564102564102564,0.24039188256240684,1.0666344207512544,0.016018373847849543,0.28205128205128205,0.24012844736746486,1.1745850403957483,0.04192283468381719,False
head_tail,9,prize3_6,6,prize3_3,loto,232,78,78,0.2543103448275862,0.23951641473783652,1.0617658297279642,0.014793930089749663,0.3256715945398068,0.9237921884027984,0.20512820512820512,0.2369233191623366,0.8657999805736897,-0.03179511403413149,0.28205128205128205,0.24026016496493582,1.1739410987770083,0.041791117086346224,False
tail_tail,23,prize7_1,15,prize5_2,loto,232,78,78,0.23275862068965517,0.24041686348606517,0.9681459832502395,-0.007658242796410003,0.6369243337095403,0.9494652949267053,0.1794871794871795,0.2409626588181146,0.7448754938526034,-0.06147547933093511,0.28205128205128205,0.24026016496493582,1.1739410987770083,0.041791117086346224,False
head_tail,5,prize3_2,22,prize6_3,loto,232,78,78,0.2413793103448276,0.23930975436939061,1.0086480218112734,0.002069555975436982,0.5012213730402739,0.9465994644568014,0.19230769230769232,0.2359134842483921,0.815161934979573,-0.04360579194069977,0.28205128205128205,0.24030407083075944,1.1737266084432012,0.041747211220522606,False
head_tail,16,prize5_3,9,prize3_6,loto,232,78,78,0.21120689655172414,0.23829121398205005,0.8863394206705157,-0.02708431743032591,0.8524438840801518,0.9932722367501325,0.28205128205128205,0.23824049513704684,1.1838931156058639,0.043810786914235206,0.28205128205128205,0.24034797669658323,1.1735121964739705,0.04170330535469882,False
tail_tail,23,prize7_1,23,prize7_1,loto,232,78,78,0.22844827586206898,0.23370040151157292,0.9775262446468503,-0.005252125649503947,0.6054611139776418,0.9465994644568014,0.2692307692307692,0.22555169991400506,1.1936543565551376,0.04367906931676416,0.2692307692307692,0.22954713370395943,1.1728779396478488,0.039683635526809785,False
head_tail,23,prize7_1,4,prize3_1,loto,232,78,78,0.21982758620689655,0.2391030940009447,0.9193841138920101,-0.019275507794048158,0.7783615484713791,0.980419414140809,0.24358974358974358,0.2405236001598779,1.0127477861957312,0.003066143429865692,0.28205128205128205,0.24056750602570154,1.1724413105947422,0.04148377602558051,False
tail_tail,20,prize6_1,6,prize3_3,loto,232,78,78,0.21120689655172414,0.23925070854983466,0.8827848319944719,-0.028043811998110513,0.8598577244519636,0.9932722367501325,0.15384615384615385,0.24153343507382244,0.6369559303420341,-0.08768728122766858,0.28205128205128205,0.24078703535481993,1.1713723774025282,0.041264246696462115,False
head_tail,23,prize7_1,14,prize5_1,loto,232,78,78,0.21120689655172414,0.24080066131317898,0.8771026433230349,-0.029593764761454838,0.871346383257336,0.9957646323129964,0.21794871794871795,0.23925033005099125,0.910965171509969,-0.0213016121022733,0.28205128205128205,0.24105047054976197,1.1700922276069814,0.041000811501520074,False
tail_tail,21,prize6_2,11,prize4_2,loto,232,78,78,0.23706896551724138,0.23849787435049596,0.99400871459695,-0.001428908833254583,0.5510427853221987,0.9465994644568014,0.2692307692307692,0.24131390574470407,1.1156869240498704,0.027916863486065147,0.28205128205128205,0.2412260940130566,1.1692403477544835,0.040825188038225435,False
head_tail,0,special,1,prize1,loto,232,78,78,0.14224137931034483,0.23672649976381668,0.6008680035917391,-0.09448512045347185,0.9997382595787039,0.9997382595787039,0.2948717948717949,0.23885517725857824,1.2345212620305672,0.056016617613216635,0.28205128205128205,0.24122609401305667,1.1692403477544833,0.04082518803822538,False
tail_tail,24,prize7_2,26,prize7_4,loto,232,78,78,0.2413793103448276,0.2405497165800661,1.003448741393488,0.0008295937647614937,0.518866745811686,0.9465994644568014,0.14102564102564102,0.2400406356358175,0.5875073637098717,-0.09901499461017649,0.28205128205128205,0.24140171747635128,1.1683897074133822,0.04064956457493077,False
head_tail,19,prize5_6,20,prize6_1,loto,232,78,78,0.3017241379310345,0.23947213037316956,1.259955124885963,0.06225200755786492,0.015833191072906264,0.7054527098100651,0.32051282051282054,0.23349866162809008,1.3726537800174807,0.08701415888473046,0.28205128205128205,0.24170905853711708,1.166904061264092,0.04034222351416497,False
head_tail,0,special,18,prize5_5,loto,232,78,78,0.2413793103448276,0.23631317902692486,1.0214382089850584,0.005066131317902733,0.45837356855912637,0.9465994644568014,0.2948717948717949,0.24175296440294075,1.219723595117198,0.05311883046885413,0.28205128205128205,0.2417529644029407,1.1666921344599288,0.04029831764834135,False
head_tail,2,prize2_1,12,prize4_3,loto,232,78,78,0.27155172413793105,0.24069733112895603,1.1281875160985664,0.030854393008975023,0.15291577079847735,0.8533068007909965,0.24358974358974358,0.24588011579036612,0.990685004384107,-0.0022903722006225313,0.28205128205128205,0.24175296440294075,1.1666921344599284,0.0402983176483413,False
head_tail,17,prize5_4,21,prize6_2,loto,232,78,78,0.2543103448275862,0.23832073689182803,1.0670928100688768,0.015989607935758154,0.3101732903550799,0.9062299260081373,0.21794871794871795,0.23503536693191868,0.9273017962945547,-0.017086648983200725,0.28205128205128205,0.2419724937320592,1.165633654061535,0.04007878831922285,False
head_tail,11,prize4_2,10,prize4_1,loto,232,78,78,0.27155172413793105,0.2387931034482758,1.137184115523466,0.03275862068965524,0.1367289623691702,0.8482566559293381,0.21794871794871795,0.2432896697067693,0.8958404120134071,-0.025340951758051344,0.28205128205128205,0.24214811719535376,1.1647882515796573,0.03990316485592829,False
tail_tail,17,prize5_4,20,prize6_1,loto,232,78,78,0.21551724137931033,0.23868977326405288,0.9029177850066173,-0.023172531884742553,0.8176577854630402,0.9829305906492335,0.2948717948717949,0.23415724961544518,1.259289624199382,0.0607145452563497,0.28205128205128205,0.2421481171953538,1.164788251579657,0.039903164855928236,False
head_tail,6,prize3_3,25,prize7_3,loto,232,78,78,0.29310344827586204,0.2402544874822862,1.2199707541257574,0.052848960793575844,0.03514384147920438,0.7547215714148787,0.16666666666666666,0.24043578842823052,0.6931857680430809,-0.07376912176156386,0.28205128205128205,0.24219202306117743,1.1645770925330443,0.03985925899010462,False
tail_tail,23,prize7_1,10,prize4_1,loto,232,78,78,0.23706896551724138,0.23914737836561167,0.9913090711569801,-0.0020784128483702924,0.5601705543680571,0.9465994644568014,0.20512820512820512,0.2308204038128459,0.8886918216057166,-0.025692198684640788,0.28205128205128205,0.2421920230611775,1.164577092533044,0.039859258990104535,False
head_tail,21,prize6_2,25,prize7_3,loto,232,78,78,0.2801724137931034,0.238394544166273,1.175246752281762,0.041777869626830416,0.07799056951255583,0.809641329056433,0.19230769230769232,0.23652816636992355,0.8130435172229271,-0.04422047406223123,0.28205128205128205,0.24223592892700113,1.1643660100326383,0.03981535312428092,False
head_tail,25,prize7_3,11,prize4_2,loto,232,78,78,0.21982758620689655,0.2372431506849315,0.9265919187645442,-0.01741556447803494,0.7585938306537208,0.980419414140809,0.19230769230769232,0.23802096580792842,0.807944340763979,-0.0457132735002361,0.28205128205128205,0.24245545825611955,1.1633117442682406,0.039595823795162494,False
head_tail,26,prize7_4,5,prize3_2,loto,232,78,78,0.22844827586206898,0.23879310344827587,0.9566787003610109,-0.01034482758620689,0.6726469040340768,0.9538671280903253,0.21794871794871795,0.24026016496493582,0.9071363036004155,-0.022311447016217872,0.28205128205128205,0.24267498758523795,1.1622593859295591,0.0393762944660441,False
head_tail,3,prize2_2,14,prize5_1,loto,232,78,78,0.25862068965517243,0.24023972602739724,1.0765109248654363,0.018380963627775193,0.2811052352257013,0.9027131657185284,0.32051282051282054,0.2437726342308298,1.3148023014319359,0.07674018628199075,0.28205128205128205,0.24280670518270894,1.1616288843384373,0.039244576868573106,False
head_tail,2,prize2_1,25,prize7_3,loto,232,78,78,0.24568965517241378,0.24168634860651864,1.0165640574611552,0.004003306565895148,0.4737441941512976,0.9465994644568014,0.20512820512820512,0.23428896721291614,0.8755350606919086,-0.029160762084711023,0.28205128205128205,0.24289451691435618,1.1612089298447705,0.03915676513692587,False
tail_tail,11,prize4_2,23,prize7_1,loto,232,78,78,0.22844827586206898,0.23688887576759565,0.9643689477685415,-0.008440599905526674,0.6481483061652308,0.951367111052024,0.19230769230769232,0.24083094122064358,0.7985173804204194,-0.04852324891295126,0.28205128205128205,0.24298232864600358,1.1607892788870144,0.03906895340527847,False
tail_tail,2,prize2_1,13,prize4_4,loto,232,78,78,0.20689655172413793,0.23551606046291923,0.8784817108331034,-0.028619508738781302,0.8656934896699446,0.9957646323129964,0.14102564102564102,0.23885517725857824,0.5904232122754887,-0.09782953623293722,0.28205128205128205,0.24307014037765093,1.1603699311362032,0.03898114167363112,False
tail_tail,18,prize5_5,25,prize7_3,loto,232,78,78,0.21982758620689655,0.2379664619744922,0.9237754950126544,-0.018138875767595652,0.7664519889470602,0.980419414140809,0.16666666666666666,0.2357817666509211,0.7068683428495108,-0.06911509998425444,0.28205128205128205,0.24311404624347466,1.1601603708607293,0.03893723580780739,False
head_tail,15,prize5_2,8,prize3_5,loto,232,78,78,0.2413793103448276,0.2400773500236183,1.0054230868554705,0.0013019603212093,0.5121572497110279,0.9465994644568014,0.23076923076923078,0.24004063563581746,0.9613756860706995,-0.009271404866586674,0.28205128205128205,0.243201857975122,1.1597414773045611,0.038849424076160044,False
head_tail,5,prize3_2,20,prize6_1,loto,232,78,78,0.25,0.23954593764761453,1.0436411589987553,0.010454062352385468,0.3833768891132699,0.9465994644568014,0.24358974358974358,0.23622082530915783,1.0311950407883876,0.007368918280585751,0.28205128205128205,0.24328966970676943,1.159322886134997,0.038761612344512614,False
head_tail,20,prize6_1,6,prize3_3,loto,232,78,78,0.2672413793103448,0.24192253188474255,1.1046568388167528,0.025318847425602253,0.2046453149553102,0.8557083957105137,0.24358974358974358,0.23499146106609495,1.036589765792512,0.008598282523648637,0.28205128205128205,0.24333357557259305,1.1591137038428898,0.038717706478688996,False
tail_tail,12,prize4_3,25,prize7_3,loto,232,78,78,0.2629310344827586,0.23743504959848843,1.1073808813289565,0.025495984884270184,0.2013289022442406,0.8533068007909965,0.15384615384615385,0.23301569710402964,0.6602394420555684,-0.07916954325787579,0.28205128205128205,0.24355310490171136,1.1580689236752169,0.038498177149570684,False
head_tail,5,prize3_2,24,prize7_2,loto,232,78,78,0.2672413793103448,0.23972307510628243,1.1147920540893361,0.02751830420406237,0.1823692174376036,0.8533068007909965,0.1794871794871795,0.23349866162809,0.7686861168097895,-0.054011482140910505,0.28205128205128205,0.24443122221818483,1.1539085698287623,0.037620059833097214,False
tail_tail,11,prize4_2,14,prize5_1,loto,232,78,78,0.1896551724137931,0.23808455361360414,0.7965874708595804,-0.04842938119981105,0.9650145086183932,0.9979603252968757,0.32051282051282054,0.23692331916233655,1.3528124696463906,0.08358950135048399,0.2692307692307692,0.23389381442050308,1.1510811856988061,0.035336954810266136,False
tail_tail,18,prize5_5,14,prize5_1,loto,232,78,78,0.24568965517241378,0.23920642418516772,1.0271030805687202,0.006483230987246069,0.438484893318574,0.9465994644568014,0.34615384615384615,0.237406283686397,1.4580652237962657,0.10874756246744915,0.2692307692307692,0.2344206848103872,1.14849408211796,0.034810084420382026,False
tail_tail,11,prize4_2,13,prize4_4,loto,232,78,78,0.22844827586206898,0.24171587151629662,0.9451107799789923,-0.013267595654227637,0.708766142734581,0.9657766692588964,0.2564102564102564,0.2406992236231726,1.0652724697262848,0.0157110327870838,0.2692307692307692,0.23494755520027127,1.1459185817076267,0.034283214030497944,False
head_tail,12,prize4_3,8,prize3_5,loto,232,78,78,0.21982758620689655,0.2391621398205007,0.9191571306891827,-0.019334553613604144,0.7789518861292846,0.980419414140809,0.21794871794871795,0.243333575572593,0.8956787711513241,-0.025384857623875046,0.28205128205128205,0.24614355098530816,1.145881258811112,0.03590773106597389,False
head_tail,19,prize5_6,12,prize4_3,loto,232,78,78,0.23706896551724138,0.24116969768540386,0.9829964866750726,-0.00410073216816248,0.5882753786778596,0.9465994644568014,0.3076923076923077,0.24368482249918244,1.26266504633599,0.06400748519312527,0.2692307692307692,0.23529880212686066,1.1442079891491086,0.033931967103908556,False
head_tail,22,prize6_3,10,prize4_1,loto,232,78,78,0.1810344827586207,0.2379074161549362,0.7609451007644198,-0.05687293339631552,0.9827891663055254,0.9997382595787039,0.24358974358974358,0.23714284849145498,1.0271857032134828,0.0064468950982886075,0.2692307692307692,0.2354744255901553,1.1433546065820628,0.03375634364061392,False
tail_tail,10,prize4_1,18,prize5_5,loto,232,78,78,0.23706896551724138,0.23922118564005668,0.9910032210690001,-0.002152220122815296,0.5612078541154153,0.9465994644568014,0.21794871794871795,0.23670378983321827,0.9207656459674128,-0.01875507188450032,0.28205128205128205,0.24693385657013422,1.1422138947203206,0.035117425481147824,False
tail_tail,21,prize6_2,21,prize6_2,loto,232,78,78,0.23275862068965517,0.2364460321209258,0.9844048496048148,-0.003687411431270632,0.5832357123166256,0.9465994644568014,0.21794871794871795,0.22739574627859932,0.9584555626721921,-0.009447028329881368,0.2692307692307692,0.23617691944333416,1.1399537679860612,0.03305384978743506,False
tail_tail,23,prize7_1,13,prize4_4,loto,232,78,78,0.2543103448275862,0.23767123287671232,1.0700089436549736,0.016639111950873864,0.30179130998183146,0.9027131657185284,0.20512820512820512,0.2360452018458632,0.869020863479162,-0.030916996717658074,0.2692307692307692,0.23626473117498156,1.139530085137305,0.032966038055787655,False
tail_tail,18,prize5_5,1,prize1,loto,232,78,78,0.19827586206896552,0.23976735947094946,0.826951018297338,-0.041491497401983934,0.9405515452261318,0.9979603252968757,0.2564102564102564,0.24047969429405422,1.0662449366586544,0.015930562116202168,0.2692307692307692,0.2363525429066288,1.1391067171091491,0.03287822632414042,False
tail_tail,8,prize3_5,4,prize3_1,loto,232,78,78,0.20689655172413793,0.24133207368918275,0.8573106283029949,-0.03443552196504482,0.9039967462001717,0.9976944742733328,0.2564102564102564,0.23683550743068926,1.0826512425941694,0.019574748979567125,0.2692307692307692,0.2366159781015709,1.1378384984432368,0.03261479112919832,False
head_tail,9,prize3_6,5,prize3_2,loto,232,78,78,0.2801724137931034,0.23821740670760508,1.1761206608087844,0.04195500708549835,0.0770307398564763,0.809641329056433,0.2564102564102564,0.2424554582561195,1.0575561311529462,0.013954798154136888,0.2692307692307692,0.23674769569904186,1.1372054474947053,0.03248307353172736,False
tail_tail,15,prize5_2,6,prize3_3,loto,232,78,78,0.20689655172413793,0.24060876239962212,0.8598878513846795,-0.03371221067548419,0.8997904888079786,0.9976944742733328,0.1794871794871795,0.23942595351428608,0.7496563210991654,-0.059938774027106595,0.2692307692307692,0.23674769569904186,1.1372054474947053,0.03248307353172736,False
head_tail,17,prize5_4,12,prize4_3,loto,232,78,78,0.2801724137931034,0.24023972602739724,1.1662201686042224,0.03993268776570619,0.08866442147267711,0.809641329056433,0.2948717948717949,0.24364091663335882,1.2102720632738813,0.051230878238436056,0.2692307692307692,0.23679160156486562,1.1369945870188194,0.0324391676659036,False
tail_tail,7,prize3_4,9,prize3_6,loto,232,78,78,0.2413793103448276,0.2396197449220595,1.0073431570647087,0.001759565422768089,0.505640931331571,0.9465994644568014,0.23076923076923078,0.23622082530915778,0.9769216175889991,-0.005451594539926996,0.2692307692307692,0.2368355074306892,1.1367838047238783,0.03239526180008001,False
tail_tail,24,prize7_2,1,prize1,loto,232,78,78,0.28879310344827586,0.23755314123760035,1.2156989461125474,0.051239962210675505,0.039210112305618536,0.7547215714148787,0.2564102564102564,0.24298232864600366,1.0552629808063763,0.013427927764252723,0.2692307692307692,0.23687941329651296,1.1365731005664075,0.032351355934256254,False
head_tail,16,prize5_3,2,prize2_1,loto,232,78,78,0.2672413793103448,0.23985592820028342,1.1141745852001377,0.027385451110061382,0.18370439842098163,0.8533068007909965,0.19230769230769232,0.23898689485604935,0.8046788189935116,-0.04667920254835703,0.2692307692307692,0.23687941329651302,1.1365731005664073,0.0323513559342562,False
tail_tail,2,prize2_1,6,prize3_3,loto,232,78,78,0.1939655172413793,0.24190777042985354,0.8018159850620584,-0.047942253188474226,0.9628387895138428,0.9979603252968757,0.28205128205128205,0.23894298899022567,1.18041246258462,0.043108293061056374,0.2692307692307692,0.23705503675980766,1.1357310644429088,0.03217573247096156,False
tail_tail,10,prize4_1,22,prize6_3,loto,232,78,78,0.2413793103448276,0.24168634860651866,0.9987296003127137,-0.0003070382616910672,0.5349516766684366,0.9465994644568014,0.19230769230769232,0.24065531775734883,0.7991001158827286,-0.04834762544965651,0.2692307692307692,0.237406283686397,1.1340507296193176,0.03182448554437223,False
tail_tail,10,prize4_1,1,prize1,loto,232,78,78,0.2672413793103448,0.2372136277751535,1.126585271751982,0.0300277515351913,0.15877532300176073,0.8533068007909965,0.24358974358974358,0.2392503300509913,1.0181375446287886,0.004339413538752279,0.2692307692307692,0.23749409541804434,1.1336314225280466,0.03173667381272488,False
head_tail,11,prize4_2,22,prize6_3,loto,232,78,78,0.22844827586206898,0.2400773500236183,0.9515611357739275,-0.011629074161549319,0.6887570812450358,0.9538671280903253,0.21794871794871795,0.2424554582561195,0.8989227114800044,-0.024506740307401548,0.2692307692307692,0.23762581301551533,1.133003042953041,0.03160495621525389,False
tail_tail,9,prize3_6,2,prize2_1,loto,232,78,78,0.23275862068965517,0.24136159659896075,0.9643564840864057,-0.008602975909305588,0.6493531405551942,0.951367111052024,0.1794871794871795,0.23687941329651288,0.7577154003776052,-0.05739223380933339,0.2692307692307692,0.23766971888133903,1.1327937378727984,0.031561050349430186,False
head_tail,21,prize6_2,11,prize4_2,loto,232,78,78,0.20689655172413793,0.2393688001889466,0.8643421847827428,-0.03247224846480867,0.8921947990105603,0.9976944742733328,0.16666666666666666,0.24271889345106162,0.6866654025030439,-0.07605222678439497,0.2692307692307692,0.23766971888133903,1.1327937378727984,0.031561050349430186,False
tail_tail,5,prize3_2,12,prize4_3,loto,232,78,78,0.2543103448275862,0.24223252243741142,1.0498604492437447,0.01207782239017477,0.36189178678817135,0.9405315956099,0.23076923076923078,0.2464069861802502,0.9365368829292032,-0.015637755411019416,0.2692307692307692,0.2377136247471627,1.1325845101101328,0.03151714448360651,False
head_tail,17,prize5_4,0,special,loto,232,78,78,0.2801724137931034,0.23997401983939537,1.1675114413660743,0.040198393953708056,0.08707695519555103,0.809641329056433,0.24358974358974358,0.23832830686869416,1.0220764238632727,0.005261436721049423,0.2692307692307692,0.2377136247471628,1.1325845101101324,0.03151714448360643,False
