rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,18,prize5_5,8,prize3_5,loto,2523,841,842,0.24772096710265556,0.2384397879424126,1.038924624284956,0.009281179160242958,0.142120552224071,0.9686975746341965,0.25802615933412604,0.23842014672907047,1.082233036402477,0.019606012605055567,0.24821852731591448,0.23858818811975224,1.04036385569653,0.009630339196162241,False
head_tail,25,prize7_3,24,prize7_2,loto,2523,841,842,0.23345223939754262,0.23861840022624223,0.9783496963193057,-0.005166160828699612,0.7363938231263869,0.9922621426869889,0.25921521997621877,0.23811033727799485,1.0886348864122766,0.021104882698223915,0.24821852731591448,0.23862221289162533,1.0402155118251606,0.009596314424289154,False
tail_tail,2,prize2_1,19,prize5_6,loto,2523,841,842,0.24494649227110582,0.23847416006576125,1.0271406017472071,0.006472332205344572,0.22975422623589686,0.9915102220783258,0.2259215219976219,0.23887910664396267,0.9457567267879421,-0.01295758464634078,0.24821852731591448,0.23863462733541688,1.0401613968916037,0.009583899980497607,False
head_tail,15,prize5_2,21,prize6_2,loto,2523,841,842,0.22988505747126436,0.23873118375598001,0.9629452418174337,-0.00884612628471565,0.8567495318785958,0.9957856906955617,0.24613555291319858,0.2389094891458512,1.0302460308009616,0.007226063767347385,0.24821852731591448,0.23863600671806037,1.0401553844687634,0.00958252059785411,False
head_tail,8,prize3_5,6,prize3_3,loto,2523,841,842,0.24455013872374157,0.23847753589930443,1.0254640454981943,0.00607260282443714,0.24430192062998063,0.9915102220783258,0.23305588585017836,0.23874330606733962,0.9761776767238154,-0.00568742021716126,0.24821852731591448,0.23869394078908757,1.0399029254590209,0.009524586526826917,False
tail_tail,20,prize6_1,9,prize3_6,loto,2523,841,842,0.24455013872374157,0.23799233655096305,1.0275546778850766,0.006557802172778515,0.22655189404033338,0.9915102220783258,0.25089179548156954,0.23823508967211296,1.0531269588660352,0.012656705809456575,0.24821852731591448,0.23872980473781866,1.0397467027148817,0.009488722578095826,False
head_tail,2,prize2_1,3,prize2_2,loto,2523,841,842,0.2560443915973048,0.23836736096821362,1.0741587713908887,0.01767703062909118,0.019657471478358966,0.8429586298660992,0.2294887039239001,0.23854996287350339,0.9620152573471235,-0.009061258949603274,0.24821852731591448,0.2388199244038609,1.039354350084124,0.009398602912053577,False
tail_tail,13,prize4_4,24,prize7_2,loto,2523,841,842,0.23543400713436385,0.23853784056214378,0.9869880878418897,-0.003103833427779923,0.6514479648328175,0.9922621426869889,0.23781212841854935,0.23905817926873002,0.9947876669437026,-0.0012460508501806744,0.24821852731591448,0.23888981312446514,1.0390502804177295,0.009328714191449344,False
tail_tail,17,prize5_4,24,prize7_2,loto,2523,841,842,0.24494649227110582,0.23835477831591634,1.0276550526981791,0.006591713955189482,0.22546679779239898,0.9915102220783258,0.2520808561236623,0.23852096139442797,1.056849908075002,0.013559894729234356,0.24703087885985747,0.23784240190383105,1.0386326276663724,0.009188476956026426,False
tail_tail,4,prize3_1,5,prize3_2,loto,2523,841,842,0.23662306777645659,0.23875926455318003,0.9910529261315947,-0.0021361967767234424,0.6083741901513439,0.9922621426869889,0.2544589774078478,0.2381674195542703,1.0684038055417786,0.0162915578535775,0.24821852731591448,0.23899418641115694,1.0385965074852839,0.009224340904757544,False
head_tail,20,prize6_1,7,prize3_4,loto,2523,841,842,0.23543400713436385,0.23840019862176992,0.9875579319792764,-0.002966191487406067,0.6454571125505042,0.9922621426869889,0.26040428061831156,0.23788707192320777,1.0946550332183356,0.02251720869510379,0.24821852731591448,0.23899832455908745,1.0385785246563413,0.009220202756827028,False
tail_tail,26,prize7_4,0,special,loto,2523,841,842,0.23781212841854935,0.23839267971978745,0.9975647268115762,-0.0005805513012381025,0.5365776290196599,0.9922621426869889,0.2211652794292509,0.23792712158478813,0.9295505193191523,-0.01676184215553722,0.24703087885985747,0.23789159988478267,1.038417829715304,0.0091392789750748,False
head_tail,25,prize7_3,13,prize4_4,loto,2523,841,842,0.24217201743955608,0.238793176335591,1.0141496551778204,0.00337884110396508,0.35390639900321047,0.9922621426869889,0.24851367419738407,0.23842014672907047,1.04233504427704,0.010093527468313601,0.24703087885985747,0.237997352554118,1.0379564150978753,0.009033526305739475,False
tail_tail,6,prize3_3,5,prize3_2,loto,2523,841,842,0.23543400713436385,0.2386239243174947,0.9866320311668054,-0.003189917183130858,0.6551764098579071,0.9922621426869889,0.2294887039239001,0.2385416767366247,0.9620486745269253,-0.009052972812724602,0.24703087885985747,0.23802861856070406,1.0378200753908824,0.009002260299153408,False
tail_tail,12,prize4_3,26,prize7_4,loto,2523,841,842,0.2473246135552913,0.23819074349511402,1.038346872452517,0.009133870060177296,0.14597420979123393,0.9686975746341965,0.2235434007134364,0.23828848922088677,0.9381208527711044,-0.014745088507450377,0.24703087885985747,0.23803183712020562,1.0378060424543434,0.008999041739651853,False
tail_tail,25,prize7_3,5,prize3_2,loto,2523,841,842,0.2473246135552913,0.23867011185824444,1.036261355180439,0.008654501697046874,0.15947258345731935,0.9686975746341965,0.2294887039239001,0.23862269674166084,0.9617220283632557,-0.009133992817760728,0.24703087885985747,0.23814954443911796,1.0372930985094115,0.008881334420739517,False
head_tail,4,prize3_1,24,prize7_2,loto,2523,841,842,0.23860483551327785,0.23879332978257023,0.9992106384652201,-0.00018849426929237745,0.5181707704635103,0.9922621426869889,0.24494649227110582,0.2381232268242506,1.0286543464820892,0.0068232654468552145,0.24703087885985747,0.2382359857514442,1.0369167280949283,0.008794893108413276,False
head_tail,2,prize2_1,21,prize6_2,loto,2523,841,842,0.24692826000792706,0.23813933875707027,1.0369066333043886,0.008788921250856785,0.15547327239035436,0.9686975746341965,0.23662306777645659,0.23858540912570667,0.9917750990874041,-0.0019623413492500796,0.24703087885985747,0.23824426204730523,1.0368807069561559,0.008786616812552245,False
tail_tail,26,prize7_4,9,prize3_6,loto,2523,841,842,0.24019024970273484,0.23840157964458303,1.0075027609331213,0.001788670058151809,0.425625597844881,0.9922621426869889,0.2342449464922711,0.2383345233146573,0.9828410220831205,-0.004089576822386198,0.24703087885985747,0.2382640331985288,1.0367946665874823,0.008766845661328682,False
head_tail,9,prize3_6,12,prize4_3,loto,2523,841,842,0.2318668252080856,0.23863359147718652,0.9716436976570928,-0.006766766269100916,0.7941497693669484,0.9922621426869889,0.2342449464922711,0.239328399399163,0.9787595081918653,-0.005083452906891911,0.24703087885985747,0.23826725175803026,1.0367806613672912,0.00876362710182721,False
head_tail,10,prize4_1,2,prize2_1,loto,2523,841,842,0.2437574316290131,0.23852556480380496,1.021934197407777,0.005231866825208126,0.2764641599734087,0.9922621426869889,0.23305588585017836,0.2386636670851166,0.9765034146025323,-0.005607781234938242,0.24703087885985747,0.23827966620182187,1.036726644776409,0.008751212658035606,False
tail_tail,19,prize5_6,2,prize2_1,loto,2523,841,842,0.2350376535869996,0.2385033149918159,0.9854691268968936,-0.0034656614048163004,0.6670957217169134,0.9922621426869889,0.23662306777645659,0.23847907036909677,0.9922173355097048,-0.0018560025926401824,0.24703087885985747,0.23828334455553787,1.0367106409415063,0.008747534304319599,False
head_tail,9,prize3_6,13,prize4_4,loto,2523,841,842,0.2318668252080856,0.23848551514222466,0.9722469939937782,-0.006618689934139055,0.7891911845019032,0.9922621426869889,0.23067776456599287,0.23902549506215295,0.9650759828193664,-0.008347730496160083,0.24703087885985747,0.23829346002825688,1.0366666329431136,0.00873741883160059,False
tail_tail,12,prize4_3,20,prize6_1,loto,2523,841,842,0.2615933412604043,0.23869312890512973,1.0959399730537547,0.022900212355274563,0.00373111079897582,0.6044399494340829,0.23662306777645659,0.23828296512963432,0.9930339235443261,-0.0016598973531777306,0.24703087885985747,0.23832380644641396,1.036534631362567,0.008707072413443512,False
head_tail,4,prize3_1,20,prize6_1,loto,2523,841,842,0.26397146254458975,0.2387835091758992,1.105484476108172,0.025187953368690563,0.001616381114263884,0.4713367329193486,0.24256837098692033,0.23835523865685404,1.017675853712331,0.004213132330066288,0.24703087885985747,0.23832748480012997,1.0365186334552496,0.008703394059727504,False
head_tail,13,prize4_4,15,prize5_2,loto,2523,841,842,0.22750693618707887,0.23875159220421832,0.9529022784169697,-0.011244656017139448,0.9112430201367966,0.9957856906955617,0.25089179548156954,0.23826363081025068,1.053000806830547,0.012628164671318859,0.24703087885985747,0.2383435775976375,1.036448648416638,0.008687301262219976,False
head_tail,7,prize3_4,0,special,loto,2523,841,842,0.2600079270709473,0.23851206146963233,1.090124857706837,0.021495865601314945,0.006025612276037802,0.6642009346221193,0.25326991676575505,0.23904989313185135,1.0594855887513843,0.014220023633903706,0.24703087885985747,0.23836104977778855,1.0363726753601368,0.008669829082068925,False
tail_tail,20,prize6_1,0,special,loto,2523,841,842,0.23701942132382084,0.23814409561342656,0.9952773370815317,-0.0011246742896057205,0.561992770882823,0.9922621426869889,0.2556480380499406,0.23880637277580524,1.0705243544314729,0.01684166527413533,0.24703087885985747,0.23836472813150458,1.036356682451658,0.00866615072835289,False
tail_tail,16,prize5_3,8,prize3_5,loto,2523,841,842,0.23701942132382084,0.23830398736578953,0.994609548685407,-0.0012845660419686933,0.5693977928154346,0.9922621426869889,0.24494649227110582,0.23856331276069684,1.0267567524802608,0.006383179510408982,0.24703087885985747,0.2384134663182417,1.036144823003047,0.008617412541615771,False
tail_tail,25,prize7_3,21,prize6_2,loto,2523,841,842,0.2473246135552913,0.2385137493864039,1.0369406970942097,0.008810864168887406,0.1549847984775078,0.9686975746341965,0.2294887039239001,0.23910283233968743,0.9597908217075037,-0.00961412841578732,0.24703087885985747,0.23841852405460123,1.0361228425492806,0.00861235480525624,False
head_tail,26,prize7_4,20,prize6_1,loto,2523,841,842,0.24851367419738407,0.23874146470358873,1.0409321837156695,0.009772209493795342,0.1296085167745306,0.9686975746341965,0.2342449464922711,0.23848459446034923,0.9822225499400842,-0.004239647968078131,0.24703087885985747,0.23841944364303022,1.0361188462033348,0.008611435216827251,False
tail_tail,6,prize3_3,7,prize3_4,loto,2523,841,842,0.23147047166072135,0.23854766116881487,0.9703321781759782,-0.007077189508093523,0.8044418879986155,0.9922621426869889,0.24494649227110582,0.2381089562551817,1.0287159967582082,0.006837536015924128,0.24703087885985747,0.23842450137938975,1.0360968668516704,0.00860637748046772,False
tail_tail,19,prize5_6,20,prize6_1,loto,2523,841,842,0.24811732065001982,0.23844561892762356,1.0405614570143642,0.009671701722396259,0.13202542071800633,0.9686975746341965,0.2413793103448276,0.23808685989017184,1.0138287785229918,0.00329245045465576,0.24703087885985747,0.23843645602896682,1.0360449193635328,0.008594422830890652,False
tail_tail,14,prize5_1,2,prize2_1,loto,2523,841,842,0.2294887039239001,0.23870187538294615,0.9614030202139574,-0.009213171459046043,0.8663131138155264,0.9957856906955617,0.267538644470868,0.23819089694209328,1.1232110374726432,0.029347747528774726,0.24703087885985747,0.2384447323248278,1.0360089587692505,0.008586146535029676,False
tail_tail,17,prize5_4,4,prize3_1,loto,2523,841,842,0.2568370986920333,0.23830705630537422,1.0777570025577174,0.01853004238665909,0.015323223870753331,0.8291038312585305,0.2390011890606421,0.23869358924606743,1.0012886806702528,0.0003075998145746772,0.24703087885985747,0.23849622927685196,1.035785260039052,0.00853464958300551,False
head_tail,18,prize5_5,9,prize3_6,loto,2523,841,842,0.24019024970273484,0.2386719532219953,1.006361436525084,0.0015182964807395338,0.4381806558858541,0.9922621426869889,0.2140309155766944,0.23925750689475642,0.8945630101831723,-0.025226591318062014,0.24703087885985747,0.23852565610658008,1.0356574755609393,0.008505222753277392,False
head_tail,8,prize3_5,26,prize7_4,loto,2523,841,842,0.25406262386048356,0.23877675750881286,1.0640173964633326,0.015285866351670702,0.037708539587396575,0.8726833447368921,0.2390011890606421,0.23884227936894623,1.000665333173489,0.00015890969169587987,0.24703087885985747,0.23855692211316615,1.0355217390953404,0.008473956746691325,False
head_tail,22,prize6_3,15,prize5_2,loto,2523,841,842,0.25247720967102655,0.23837288505946605,1.0591691651843789,0.014104324611560498,0.0505421366405151,0.9570688648722978,0.2294887039239001,0.23861625196853295,0.9617480034602316,-0.009127548044632838,0.24703087885985747,0.2385808314123202,1.0354179646265618,0.008450047447537273,False
tail_tail,25,prize7_3,18,prize5_5,loto,2523,841,842,0.22671422909235037,0.23839129869697426,0.9510172155256936,-0.011677069604623891,0.9192636169066881,0.9957856906955617,0.2520808561236623,0.23873271822577236,1.0559124781768139,0.013348137897889967,0.24703087885985747,0.2385978437982568,1.0353441377648456,0.008433035061600674,False
head_tail,21,prize6_2,25,prize7_3,loto,2523,841,842,0.23781212841854935,0.2386160985215537,0.9966306963026146,-0.0008039701030043422,0.547013147667656,0.9922621426869889,0.2164090368608799,0.23828710819807367,0.9081860890308516,-0.021878071337193772,0.24703087885985747,0.23862405206848336,1.0352304250912705,0.008406826791374111,False
tail_tail,9,prize3_6,19,prize5_6,loto,2523,841,842,0.2560443915973048,0.23848137207378528,1.0736452468836248,0.01756301952351952,0.020323952941875605,0.8466378111215609,0.25089179548156954,0.23811079761893253,1.053676683251851,0.012780997862637006,0.24703087885985747,0.2386378458949184,1.0351705863479628,0.008393032964939068,False
head_tail,3,prize2_2,10,prize4_1,loto,2523,841,842,0.24534284581847007,0.23852403033401268,1.028587540948846,0.006818815484457397,0.21756445542518577,0.9915102220783258,0.21759809750297265,0.2384183053653197,0.9126736186198245,-0.020820207862347034,0.24703087885985747,0.23868704387587006,1.034957217821704,0.008343834983987414,False
tail_tail,16,prize5_3,26,prize7_4,loto,2523,841,842,0.23701942132382084,0.2384031141143754,0.9941959953178685,-0.0013836927905545582,0.5739756954941083,0.9922621426869889,0.21997621878715815,0.23819227796490636,0.9235237206957984,-0.01821605917774821,0.24703087885985747,0.23872152844195763,1.0348077128700195,0.008309350417899847,False
head_tail,19,prize5_6,2,prize2_1,loto,2523,841,842,0.2342449464922711,0.23886959293125007,0.9806394510819549,-0.004624646438978974,0.7150614506091004,0.9922621426869889,0.24019024970273484,0.23854858185069022,1.0068819015368204,0.0016416678520446149,0.24703087885985747,0.23873256350310565,1.0347598804075333,0.008298315356751823,False
tail_tail,6,prize3_3,6,prize3_3,loto,2523,841,842,0.23622671422909236,0.24005389671698654,0.9840569866174417,-0.003827182487894182,0.6820527843735558,0.9922621426869889,0.23662306777645659,0.2397882799959306,0.9867999711264965,-0.003165212219474023,0.24821852731591448,0.23992159134180618,1.0345818645487725,0.0082969359741083,False
tail_tail,9,prize3_6,5,prize3_2,loto,2523,841,842,0.23781212841854935,0.2383131941845436,0.9978974484912226,-0.000501065765994263,0.5328563210781281,0.9922621426869889,0.2390011890606421,0.23852142173536567,1.0020114223778556,0.00047976732527643673,0.24703087885985747,0.2387891181914893,1.0345148084250597,0.008241760668368181,False
tail_tail,18,prize5_5,11,prize4_2,loto,2523,841,842,0.23028141101862862,0.23869174788231662,0.9647648612140769,-0.008410336863688,0.8448350392538468,0.992327951124497,0.21759809750297265,0.23865860333480182,0.911754675768866,-0.021060505831829168,0.24703087885985747,0.2388516502046615,1.0342439696279575,0.008179228655195964,False
tail_tail,20,prize6_1,4,prize3_1,loto,2523,841,842,0.25485533095521207,0.2387393164458795,1.067504652142145,0.01611601450933256,0.03033953569351566,0.8553840721701206,0.2057074910820452,0.2385518042372542,0.8623179008843574,-0.032844313155209,0.24703087885985747,0.2388534893815195,1.0342360059277855,0.00817738947833796,False
tail_tail,3,prize2_2,23,prize7_1,loto,2523,841,842,0.23305588585017836,0.238541216395687,0.9770046844382243,-0.005485330545508649,0.7485601808772189,0.9922621426869889,0.2437574316290131,0.2387525128860937,1.0209627898044666,0.00500491874291939,0.24703087885985747,0.23886728320795458,1.0341762820854616,0.008163595651902888,False
tail_tail,7,prize3_4,15,prize5_2,loto,2523,841,842,0.23028141101862862,0.2383253164959032,0.9662482123362129,-0.008043905477274571,0.8344402451564931,0.992327951124497,0.21997621878715815,0.2381591334173916,0.9236522472628982,-0.018182914630233443,0.24703087885985747,0.23888383579967662,1.034104622579038,0.008147043060180853,False
tail_tail,12,prize4_3,12,prize4_3,loto,2523,841,842,0.2500990883868411,0.23997809390924443,1.0421746598313437,0.010120994477596651,0.1215633310202458,0.9686975746341965,0.23305588585017836,0.24025368468395067,0.9700408389438818,-0.0071977988337723064,0.24821852731591448,0.24005217289872458,1.0340190814295824,0.008166354417189908,False
tail_tail,23,prize7_1,10,prize4_1,loto,2523,841,842,0.23147047166072135,0.2384474602913743,0.9707399331402929,-0.006976988630652964,0.8011989610109875,0.9922621426869889,0.22235434007134364,0.23825212228680806,0.9332732818374366,-0.015897782215464423,0.24703087885985747,0.23892337810212375,1.033933476171881,0.008107500757733727,False
tail_tail,15,prize5_2,14,prize5_1,loto,2523,841,842,0.24772096710265556,0.2384109399103164,1.0390503355082672,0.00931002719233917,0.1413491463950607,0.9686975746341965,0.2318668252080856,0.23863926901541818,0.9716205809912407,-0.006772443807332579,0.24703087885985747,0.23896475958142885,1.0337544301199777,0.008066119278428624,False
head_tail,8,prize3_5,14,prize5_1,loto,2523,841,842,0.23939754260800633,0.23860965374842583,1.0033019990901593,0.0007878888595805045,0.4722929596371629,0.9922621426869889,0.2497027348394768,0.23847814968722136,1.0470675622356898,0.01122458515225544,0.24703087885985747,0.2389767142310059,1.033702717249121,0.008054164628851584,False
head_tail,23,prize7_1,8,prize3_5,loto,2523,841,842,0.22790328973444313,0.2386693446233483,0.9548913376123128,-0.010766054888905169,0.9018545915991515,0.9957856906955617,0.2615933412604043,0.23864479310667067,1.096161947868169,0.022948548153733622,0.24584323040380046,0.2379706844896769,1.0330819988647175,0.007872545914123563,False
tail_tail,21,prize6_2,21,prize6_2,loto,2523,841,842,0.23622671422909236,0.24033731328763377,0.9828965423541126,-0.004110599058541414,0.6937730589759529,0.9922621426869889,0.24019024970273484,0.2398660776144028,1.0013514711690628,0.0003241720883320476,0.24821852731591448,0.2403225318968514,1.0328558265292083,0.007895995419063079,False
tail_tail,17,prize5_4,3,prize2_2,loto,2523,841,842,0.24494649227110582,0.23850208741598206,1.0270203289411208,0.006444404855123764,0.23076624610955881,0.9915102220783258,0.23543400713436385,0.23856653514726076,0.9868693737327271,-0.0031325280128969013,0.24703087885985747,0.23917396594902696,1.0328502012317886,0.007856912910830516,False
head_tail,8,prize3_5,1,prize1,loto,2523,841,842,0.22869599682917163,0.23835723346758408,0.959467407395772,-0.009661236638412452,0.8774869427773635,0.9957856906955617,0.2413793103448276,0.2388482638011364,1.0105968806446863,0.0025310465436911844,0.24703087885985747,0.23919051854074902,1.0327787253731495,0.007840360319108453,False
head_tail,11,prize4_2,7,prize3_4,loto,2523,841,842,0.25406262386048356,0.23857083166267934,1.0649358183891835,0.015491792197804222,0.03571830414492972,0.8697309263186194,0.22829964328180738,0.23812829057456533,0.9587254111258977,-0.009828647292757953,0.24584323040380046,0.23808931139701825,1.0325672704972984,0.007753919006782212,False
tail_tail,25,prize7_3,3,prize2_2,loto,2523,841,842,0.24455013872374157,0.2385039287797328,1.0253505674935555,0.006046209944008757,0.2452882800859914,0.9915102220783258,0.22235434007134364,0.2379952520435685,0.9342805714066869,-0.015640911972224864,0.24584323040380046,0.23809896707552278,1.0325253965752035,0.007744263328277684,False
tail_tail,1,prize1,7,prize3_4,loto,2523,841,842,0.256440745144669,0.23859630386123237,1.0747892611690035,0.01784444128343665,0.018765724575810362,0.8291038312585305,0.2615933412604043,0.23875159220421827,1.095671609329617,0.022841749056186023,0.24584323040380046,0.23811597946145935,1.0324516269752986,0.007727250942341113,False
tail_tail,16,prize5_3,15,prize5_2,loto,2523,841,842,0.23781212841854935,0.23865722231198871,0.9964589636749622,-0.0008450938934393692,0.5489295536934324,0.9922621426869889,0.21759809750297265,0.23886437573395605,0.9109692344635372,-0.0212662782309834,0.24584323040380046,0.23812793411103636,1.0323997951839055,0.007715296292764101,False
head_tail,2,prize2_1,0,special,loto,2523,841,842,0.24019024970273484,0.23843810002564098,1.0073484467327387,0.0017521496770938616,0.4273179191539319,0.9922621426869889,0.21759809750297265,0.2382995374033917,0.9131284931309968,-0.020701439900419033,0.24584323040380046,0.2381311526705379,1.0323858413600024,0.007712077733262573,False
tail_tail,2,prize2_1,16,prize5_3,loto,2523,841,842,0.2326595323028141,0.2385478146157941,0.9753161339060529,-0.005888282312979998,0.7634513446751257,0.9922621426869889,0.21997621878715815,0.23839620900030983,0.9227337117045861,-0.018419990213151688,0.24584323040380046,0.23813437123003942,1.0323718879132917,0.007708859173761046,False
head_tail,21,prize6_2,8,prize3_5,loto,2523,841,842,0.23028141101862862,0.2385768160948695,0.9652296261974498,-0.00829540507624088,0.8416231788427946,0.992327951124497,0.22711058263971462,0.23883353289112982,0.9509158110692982,-0.011722950251415204,0.24584323040380046,0.238160579500266,1.0322582810289387,0.007682650903534455,False
head_tail,0,special,12,prize4_3,loto,2523,841,842,0.23226317875544986,0.23878458330475383,0.9726891725627826,-0.006521404549303972,0.7857641915988829,0.9922621426869889,0.25326991676575505,0.2377834952122241,1.0651282442446612,0.015486421553530944,0.24584323040380046,0.23816241867712395,1.0322503095548814,0.007680811726676506,False
tail_tail,0,special,3,prize2_2,loto,2523,841,842,0.23345223939754262,0.23863297768926958,0.9782899315011149,-0.005180738291726966,0.7369516293389424,0.9922621426869889,0.2318668252080856,0.23834833354278848,0.9728065716325249,-0.0064815083347028735,0.24584323040380046,0.2382700105233173,1.0317841924959417,0.007573219880483151,False
head_tail,17,prize5_4,13,prize4_4,loto,2523,841,842,0.2405866032500991,0.2386187071202007,1.008247032069062,0.0019678961298983944,0.4173847930710872,0.9922621426869889,0.23662306777645659,0.23836168342998193,0.9927059767807184,-0.0017386156535253439,0.24584323040380046,0.2382732290828188,1.0317702553078276,0.007570001320981651,False
head_tail,0,special,18,prize5_5,loto,2523,841,842,0.23067776456599287,0.23863420526510343,0.9666584231281027,-0.007956440699110556,0.8317538018579769,0.992327951124497,0.23543400713436385,0.23831058558589666,0.987929287973253,-0.002876578451532802,0.24584323040380046,0.23828564352661033,1.0317165011090823,0.007557586877190131,False
tail_tail,20,prize6_1,8,prize3_5,loto,2523,841,842,0.2326595323028141,0.2384345707451186,0.975779357732156,-0.005775038442304481,0.7593521267901084,0.9922621426869889,0.26634958382877527,0.23864893617511,1.1160727891673474,0.027700647653665283,0.24584323040380046,0.23830955282576438,1.0316129902838775,0.00753367757803608,False
head_tail,21,prize6_2,20,prize6_1,loto,2523,841,842,0.24613555291319858,0.2384697101033634,1.0321459811668008,0.007665842809835177,0.18933125178254118,0.9858748753533751,0.23662306777645659,0.23794829726792258,0.994430598971785,-0.0013252294914659901,0.24584323040380046,0.23831369097369492,1.0315950770572246,0.007529539430105536,False
tail_tail,4,prize3_1,21,prize6_2,loto,2523,841,842,0.2179944510503369,0.23866965151730676,0.9133731484688968,-0.020675200466969856,0.9930537683616918,0.9957856906955617,0.25326991676575505,0.2388528672105134,1.0603595415186502,0.014417049555241646,0.24584323040380046,0.23833024356541696,1.0315234303711913,0.007512986838383501,False
tail_tail,6,prize3_3,9,prize3_6,loto,2523,841,842,0.2294887039239001,0.23848014449795144,0.9622969006791735,-0.008991440574051324,0.8606733880312532,0.9957856906955617,0.24613555291319858,0.2381425611436342,1.0335638943798184,0.00799299176956439,0.24584323040380046,0.23833024356541696,1.0315234303711913,0.007512986838383501,False
tail_tail,12,prize4_3,5,prize3_2,loto,2523,841,842,0.2413793103448276,0.2384443913517896,1.0123086098876108,0.0029349189930379938,0.37348211185211844,0.9922621426869889,0.2497027348394768,0.23913045279594977,1.0442113579425552,0.010572282043527031,0.24584323040380046,0.23833484150756198,1.031503530280109,0.007508388896238477,False
tail_tail,24,prize7_2,5,prize3_2,loto,2523,841,842,0.2473246135552913,0.23845206370075137,1.0372089455500568,0.008872549854539946,0.15323879306610638,0.9686975746341965,0.27586206896551724,0.2383446508152868,1.1574082658112845,0.037517418150230436,0.24584323040380046,0.23839415496123267,1.0312468879271774,0.007449075442567787,False
tail_tail,9,prize3_6,16,prize5_3,loto,2523,841,842,0.2358303606817281,0.2386696515173067,0.9881036787981705,-0.0028392908355786006,0.6398221440073872,0.9922621426869889,0.28418549346016647,0.23814900591676208,1.1933095935722489,0.04603648754340439,0.24584323040380046,0.23839737352073417,1.031232965250847,0.0074458568830662875,False
tail_tail,4,prize3_1,9,prize3_6,loto,2523,841,842,0.25168450257629804,0.23870110814804996,1.0543918481526084,0.012983394428248085,0.0659375783789152,0.9686975746341965,0.26040428061831156,0.23854858185069025,1.0916194873097211,0.021855698767621307,0.24584323040380046,0.2384042704339517,1.0312031322102917,0.007438959969848752,False
head_tail,25,prize7_3,3,prize2_2,loto,2523,841,842,0.2500990883868411,0.23845221714773066,1.0488436273666297,0.011646871239110429,0.08855311685178213,0.9686975746341965,0.23781212841854935,0.2382134536480408,0.9983152705132917,-0.00040132522949146154,0.24584323040380046,0.2384047302281662,1.031201143402294,0.007438500175634272,False
head_tail,17,prize5_4,7,prize3_4,loto,2523,841,842,0.24217201743955608,0.23829969085037095,1.0162498179303832,0.0038723265891851266,0.3324163296009167,0.9922621426869889,0.2615933412604043,0.23797960045168656,1.0992259032450626,0.023613740808717726,0.24584323040380046,0.23841852405460123,1.0311414827293321,0.007424706349199228,False
tail_tail,19,prize5_6,9,prize3_6,loto,2523,841,842,0.24772096710265556,0.238334983655595,1.039381476034688,0.00938598344706057,0.13932614406771288,0.9686975746341965,0.23662306777645659,0.23842475013844752,0.9924433920516023,-0.0018016823619909361,0.24584323040380046,0.23842588076203322,1.0311096665263881,0.00741734964176724,False
tail_tail,16,prize5_3,3,prize2_2,loto,2523,841,842,0.21680539040824415,0.23822987247481903,0.9100680286480888,-0.02142448206657488,0.994613326673857,0.9959823899977022,0.2294887039239001,0.23872305106608055,0.961317739946176,-0.009234347142180438,0.24584323040380046,0.2384392147942538,1.0310520046626368,0.007404015609546649,False
head_tail,24,prize7_2,9,prize3_6,loto,2523,841,842,0.24772096710265556,0.23853968192589464,1.0384895506803484,0.009181285176760923,0.144820663142948,0.9686975746341965,0.23067776456599287,0.23850577014348365,0.9671789677340658,-0.007828005577490776,0.24584323040380046,0.23844979006118736,1.03100627742518,0.007393440342613106,False
head_tail,26,prize7_4,24,prize7_2,loto,2523,841,842,0.2374157748711851,0.23850868563608915,0.9954177318029768,-0.0010929107649040593,0.5604844415326354,0.9922621426869889,0.2556480380499406,0.23888693243990364,1.0701633422927121,0.016761105610036936,0.24584323040380046,0.23845668697440484,1.0309764574989189,0.007386543429395626,False
tail_tail,17,prize5_4,16,prize5_3,loto,2523,841,842,0.23622671422909236,0.23851743211390553,0.9903960148132099,-0.002290717884813165,0.6153906868381853,0.9922621426869889,0.2235434007134364,0.238474006618782,0.9373910552473199,-0.01493060590534559,0.24584323040380046,0.23845852615126287,1.0309685058099085,0.007384704252537594,False
head_tail,20,prize6_1,3,prize2_2,loto,2523,841,842,0.2437574316290131,0.23854198363058315,1.0218638577538905,0.005215447998429934,0.2771175762424347,0.9922621426869889,0.2556480380499406,0.23847768934628363,1.0719998115996696,0.01717034870365694,0.24584323040380046,0.23846358388762237,1.0309466392975783,0.00737964651617809,False
tail_tail,8,prize3_5,14,prize5_1,loto,2523,841,842,0.25326991676575505,0.23828373236453051,1.0628921842566172,0.01498618440122454,0.04059435047666665,0.898723581258008,0.23781212841854935,0.23842659150219833,0.997422841639527,-0.0006144630836489862,0.24584323040380046,0.23848979215784896,1.030833345861128,0.007353438245951499,False
