rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,9,prize3_6,16,prize5_3,loto,1438,479,480,0.25938803894297635,0.23772280518670239,1.0911365392111143,0.021665233756273966,0.02874336311625143,0.9302753517628045,0.24217118997912318,0.23752762584649545,1.0195495749855585,0.004643564132627731,0.2625,0.2380177800813695,1.1028587860548105,0.024482219918630505,False
head_tail,19,prize5_6,9,prize3_6,loto,1438,479,480,0.25034770514603616,0.23771862715423997,1.053126160717738,0.01262907799179619,0.1368880044819158,0.9302753517628045,0.2254697286012526,0.23778126953564535,0.9482232517370459,-0.01231154093439274,0.2625,0.23804420420241978,1.1027363631033182,0.024455795797580226,False
tail_tail,18,prize5_5,16,prize5_3,loto,1438,479,480,0.24200278164116829,0.23773162547745627,1.0179662935258778,0.004271156163712014,0.3633161631456887,0.9338753132271762,0.23382045929018788,0.2372948868570008,0.9853581861251538,-0.0034744275668129043,0.2625,0.2380497671752725,1.102710593313562,0.024450232824727525,False
tail_tail,12,prize4_3,21,prize6_2,loto,1438,479,480,0.22322670375521558,0.23765038595735438,0.9393071374825073,-0.014423682202138799,0.9059783465352157,0.9863590831650967,0.24634655532359082,0.23767256509743825,1.036495546814991,0.008673990226152561,0.2625,0.23807340980989647,1.1026010851426389,0.024426590190103542,False
head_tail,0,special,9,prize3_6,loto,1438,479,480,0.2573018080667594,0.23815871324027776,1.080379569430946,0.019143094826481633,0.047080551213303144,0.9302753517628045,0.22755741127348644,0.2376990443836682,0.9573341443737055,-0.010141633110181764,0.2625,0.23813043028163652,1.1023370666635997,0.024369569718363487,False
tail_tail,8,prize3_5,19,prize5_6,loto,1438,479,480,0.24130737134909597,0.23784257545062398,1.0145676016663858,0.003464795898471984,0.3906168343649463,0.9338753132271762,0.21920668058455114,0.23792620878658813,0.9213221263117433,-0.018719528202036984,0.2625,0.2381832785237371,1.1020924794846148,0.024316721476262904,False
head_tail,0,special,13,prize4_4,loto,1438,479,480,0.22253129346314326,0.23761881860097195,0.9365053440352095,-0.015087525137828683,0.9155391104669499,0.9863590831650967,0.23382045929018788,0.23788997397385248,0.9828932904750669,-0.0040695146836645935,0.2604166666666667,0.23642676984549946,1.1014686147293904,0.023989896821167228,False
head_tail,12,prize4_3,23,prize7_1,loto,1438,479,480,0.23713490959666203,0.23810300614077928,0.9959341271670259,-0.0009680965441172529,0.5466429961827367,0.9788817354360221,0.23799582463465555,0.2372725885107019,1.0030481233778128,0.0007232361239536411,0.2604166666666667,0.23661312943606466,1.1006010836648605,0.023803537230602023,False
tail_tail,1,prize1,1,prize1,loto,1438,479,480,0.2454798331015299,0.23751018975694996,1.0335549533800443,0.007969643344579946,0.24846964173224323,0.9302753517628045,0.2359081419624217,0.23702591305477036,0.9952841818941106,-0.0011177710923486461,0.2604166666666667,0.236928828145455,1.0991345743152543,0.023487838521211696,False
tail_tail,14,prize5_1,21,prize6_2,loto,1438,479,480,0.22739916550764952,0.23723536806609088,0.9585382119090222,-0.009836202558441365,0.8180938474563209,0.9863590831650967,0.2150313152400835,0.2381255002566345,0.9030167496061458,-0.023094185016551,0.2604166666666667,0.23697611341470287,1.0989152573826855,0.023440553251963814,False
tail_tail,23,prize7_1,19,prize5_6,loto,1438,479,480,0.23783031988873435,0.23783793319233248,0.9999679895317961,-7.6133035981362784e-06,0.5126273570612766,0.9656468819061257,0.24843423799582465,0.23675693925254,1.0493218858976248,0.011677298743284659,0.2604166666666667,0.23708737287175669,1.0983995626267666,0.02332929379491,False
head_tail,14,prize5_1,19,prize5_6,loto,1438,479,480,0.2579972183588317,0.23774369534901427,1.0851905787873144,0.020253523009817448,0.03805223184079933,0.9302753517628045,0.24008350730688935,0.23701197658833353,1.012959390334484,0.003071530718555815,0.2604166666666667,0.23712631368172551,1.0982191837899602,0.02329035298494117,False
head_tail,15,prize5_2,21,prize6_2,loto,1438,479,480,0.23713490959666203,0.23760349914860981,0.9980278507950142,-0.0004685895519477845,0.5289986633043373,0.9730711504070502,0.2254697286012526,0.23793178337316293,0.9476234129159394,-0.012462054771910314,0.2604166666666667,0.23717081746454707,1.0980131090773613,0.02324584920211961,False
head_tail,6,prize3_3,25,prize7_3,loto,1438,479,480,0.22739916550764952,0.23775530099474312,0.9564420416968008,-0.010356135487093604,0.8299002659533512,0.9863590831650967,0.2797494780793319,0.23733808990295488,1.1786960879044683,0.042411388176377046,0.2604166666666667,0.23718750638310518,1.0979358509973194,0.023229160283561506,False
head_tail,24,prize7_2,9,prize3_6,loto,1438,479,480,0.2329624478442281,0.23746608830318036,0.9810345953347144,-0.004503640458952268,0.6672957111981748,0.9863590831650967,0.22964509394572025,0.23753041313978282,0.9668029070895348,-0.007885319194062573,0.2604166666666667,0.2372779046919614,1.097517558597563,0.023138761974705296,False
head_tail,7,prize3_4,1,prize1,loto,1438,479,480,0.24408901251738527,0.23791685158328862,1.0259425126594528,0.006172160934096643,0.30192673092747224,0.9302753517628045,0.22338204592901878,0.2384878483839915,0.9366600748955111,-0.015105802454972728,0.2604166666666667,0.23729181212409317,1.0974532342080148,0.023124854542573514,False
head_tail,12,prize4_3,6,prize3_3,loto,1438,479,480,0.2566063977746871,0.2378699647745441,1.0787675443509717,0.018736433000142966,0.05068307449187885,0.9302753517628045,0.2860125260960334,0.2387359174865667,1.1980288894406803,0.0472766086094667,0.2604166666666667,0.23729459361051947,1.0974403702348918,0.02312207305614722,False
head_tail,9,prize3_6,7,prize3_4,loto,1438,479,480,0.24687065368567454,0.23804776326711,1.0370635300137834,0.008822890418564544,0.22516508312869415,0.9302753517628045,0.21920668058455114,0.23758615900553004,0.922640786408138,-0.018379478420978895,0.2604166666666667,0.23731267327229072,1.0973567617599025,0.023103993394375966,False
head_tail,7,prize3_4,26,prize7_4,loto,1438,479,480,0.22948539638386647,0.2375087970794625,0.9662185115067057,-0.008023400695596039,0.772220961091646,0.9863590831650967,0.2651356993736952,0.23777708859571434,1.115059911531249,0.027358610777980852,0.2604166666666667,0.23732101773156977,1.0973181775295606,0.023095648935096913,False
tail_tail,25,prize7_3,13,prize4_4,loto,1438,479,480,0.22531293463143254,0.23730917997292636,0.9494488778610991,-0.011996245341493822,0.8644708967758306,0.9863590831650967,0.22755741127348644,0.23797359277247332,0.95622967499194,-0.010416181498986876,0.2604166666666667,0.23732936219084882,1.0972795960124486,0.02308730447581786,False
tail_tail,6,prize3_3,21,prize6_2,loto,1438,479,480,0.23226703755215578,0.23774090999403932,0.9769754711462121,-0.005473872441883548,0.6980333224138,0.9863590831650967,0.24843423799582465,0.23835545195284183,1.0422846885204744,0.010078786042982818,0.2604166666666667,0.2373349251637015,1.0972538765082491,0.023081741502965186,False
tail_tail,12,prize4_3,3,prize2_2,loto,1438,479,480,0.2267037552155772,0.2374201299460941,0.9548632429232095,-0.010716374730516898,0.8380210981508607,0.9863590831650967,0.21294363256784968,0.23828158868072677,0.8936638107326563,-0.02533795611287709,0.2604166666666667,0.23735717705511228,1.0971510105472824,0.023059489611554407,False
head_tail,14,prize5_1,26,prize7_4,loto,1438,479,480,0.22600834492350486,0.23757843095383555,0.9512999307896814,-0.01157008603033069,0.855932498005822,0.9863590831650967,0.22338204592901878,0.23789136762049615,0.9390086246650874,-0.014509321691477367,0.2604166666666667,0.23737386597367036,1.097073873732807,0.02304280069299633,False
tail_tail,2,prize2_1,8,prize3_5,loto,1438,479,480,0.2482614742698192,0.23730778729543892,1.0461581438149072,0.010953686974380289,0.17216084073006388,0.9302753517628045,0.29018789144050106,0.23719036335872473,1.2234387912363172,0.052997528081776324,0.2604166666666667,0.2373766474600967,1.0970610186515632,0.023040019206569978,False
tail_tail,9,prize3_6,18,prize5_5,loto,1438,479,480,0.22600834492350486,0.2375547554365487,0.9513947405859113,-0.011546410513043837,0.8554600741644187,0.9863590831650967,0.22338204592901878,0.23722520452481674,0.9416454983207748,-0.01384315859579796,0.2604166666666667,0.23740029009472063,1.0969517626232164,0.02301637657194605,False
head_tail,17,prize5_4,3,prize2_2,loto,1438,479,480,0.22461752433936022,0.2381545352078153,0.9431587105547137,-0.013537010868455074,0.8918583133754072,0.9863590831650967,0.24843423799582465,0.23740080400192054,1.0464759756829418,0.011033433993904107,0.2604166666666667,0.23751433103820085,1.0964250684510584,0.02290233562846583,False
tail_tail,9,prize3_6,0,special,loto,1438,479,480,0.24130737134909597,0.23685516711201396,1.0187971590038247,0.004452204237082008,0.3571022539329405,0.9338753132271762,0.23799582463465555,0.23676112019247103,1.0052149797280092,0.0012347044421845144,0.2604166666666667,0.23752962921354573,1.0963544528272087,0.022887037453120956,False
tail_tail,18,prize5_5,17,prize5_4,loto,1438,479,480,0.25312934631432543,0.2379122093249971,1.06396114361891,0.015217136989328334,0.09264439660168211,0.9302753517628045,0.24843423799582465,0.23695762436923004,1.0484331899306671,0.011476613626594606,0.2604166666666667,0.23754492738889066,1.096283846298819,0.022871739277776026,False
tail_tail,10,prize4_1,26,prize7_4,loto,1438,479,480,0.23713490959666203,0.23758075208298132,0.9981234065368917,-0.00044584248631929224,0.5281926949279265,0.9730711504070502,0.2546972860125261,0.23843349616488796,1.0682110110753524,0.016263789847638155,0.2604166666666667,0.23758108671243316,1.0961169942869804,0.02283557995423352,False
tail_tail,9,prize3_6,9,prize3_6,loto,1438,479,480,0.2517385257301808,0.23778640412529642,1.0586750182635867,0.013952121604884377,0.11274818979969131,0.9302753517628045,0.26931106471816285,0.23756664795251853,1.1336232044322525,0.03174441676564432,0.2604166666666667,0.23759916637420442,1.0960335873254963,0.022817500292462267,False
tail_tail,0,special,11,prize4_2,loto,1438,479,480,0.20166898470097358,0.2379224222932385,0.8476249642936861,-0.03625343759226493,0.9994440860324157,0.9994440860324157,0.2630480167014614,0.23782447258159944,1.10605949777186,0.02522354411986194,0.2604166666666667,0.2376047293470571,1.09600792619868,0.022811937319609593,False
tail_tail,13,prize4_4,8,prize3_5,loto,1438,479,480,0.23157162726008346,0.23739738288046555,0.9754598995587265,-0.005825755620382095,0.7089695115204915,0.9863590831650967,0.2567849686847599,0.23728234403720763,1.0821916385169144,0.019502624647552286,0.2604166666666667,0.2376241997520415,1.0959181217165967,0.022792466914625192,False
head_tail,14,prize5_1,20,prize6_1,loto,1438,479,480,0.2517385257301808,0.23824691614781693,1.0566286850655107,0.013491609582363867,0.12092299401850681,0.9302753517628045,0.23799582463465555,0.23760567005854155,1.0016420255291798,0.0003901545761139935,0.2604166666666667,0.23765340535951818,1.0957834425840127,0.022763261307148508,False
tail_tail,12,prize4_3,20,prize6_1,loto,1438,479,480,0.24617524339360222,0.23726972077744826,1.0375333295246176,0.00890552261615396,0.22270549832909886,0.9302753517628045,0.24843423799582465,0.23779102506215113,1.044758682254268,0.010643212933673513,0.2604166666666667,0.23767426650771573,1.0956872634682673,0.02274240015895096,False
tail_tail,20,prize6_1,26,prize7_4,loto,1438,479,480,0.23713490959666203,0.23740248936458624,0.998872885584981,-0.00026757976792421423,0.5218727871780452,0.9730711504070502,0.2546972860125261,0.23717642689228793,1.0738726835116508,0.01752085912023818,0.2604166666666667,0.2376867831966343,1.095629564102554,0.02272988347003238,False
head_tail,16,prize5_3,22,prize6_3,loto,1438,479,480,0.2426981919332406,0.2382362389537464,1.0187291110667698,0.004461952979494199,0.35705253917080637,0.9338753132271762,0.25052192066805845,0.23811713837677242,1.0520952938366743,0.012404782291286026,0.2604166666666667,0.23771042583125823,1.095520592990426,0.022706240835408453,False
head_tail,23,prize7_1,13,prize4_4,loto,1438,479,480,0.23991655076495133,0.23814803604620716,1.007426115067357,0.001768514718744174,0.4496563763751059,0.9455779994881527,0.20876826722338204,0.23813107484320922,0.8766947672026412,-0.02936280761982718,0.2604166666666667,0.2377549296140798,1.0953155296900514,0.022661737052586894,False
head_tail,11,prize4_2,7,prize3_4,loto,1438,479,480,0.24061196105702365,0.23733099858689655,1.013824416067275,0.0032809624701271023,0.3968409760485694,0.9338753132271762,0.24008350730688935,0.23784677092789835,1.0094041065609802,0.0022367363789909944,0.2604166666666667,0.23775910184371932,1.0952963089414778,0.022657564822947368,False
head_tail,12,prize4_3,18,prize5_5,loto,1438,479,480,0.2510431154381085,0.23764063721494216,1.0563980907484438,0.013402478223166314,0.12231998249431408,0.9302753517628045,0.19624217118997914,0.23814640495628972,0.8240400321222492,-0.041904233766310583,0.2604166666666667,0.2377896981944091,1.0951553773946865,0.02262696847225759,False
head_tail,19,prize5_6,24,prize7_2,loto,1438,479,480,0.24895688456189152,0.23833233370038126,1.044578722058195,0.010624550861510262,0.18011006764690574,0.9302753517628045,0.24217118997912318,0.23664266022775815,1.0233623546407231,0.00552852975136503,0.2604166666666667,0.23783559272044386,1.0949440480624992,0.02258107394622283,False
head_tail,23,prize7_1,1,prize1,loto,1438,479,480,0.23922114047287898,0.23760489182609726,1.0068022532463878,0.001616248646781726,0.45499246186685294,0.9472185669969138,0.21711899791231734,0.23708444621380498,0.9157876080850845,-0.019965448301487637,0.2604166666666667,0.2378731427871995,1.0947712028996672,0.022543523879467176,False
tail_tail,7,prize3_4,5,prize3_2,loto,1438,479,480,0.24478442280945759,0.23813457349716172,1.027924753699719,0.006649849312295869,0.28731418677087806,0.9302753517628045,0.2588726513569937,0.2376349366380589,1.0893711800941202,0.02123771471893482,0.2604166666666667,0.23788844096254444,1.0947008001438343,0.022528225704122246,False
tail_tail,2,prize2_1,3,prize2_2,loto,1438,479,480,0.22183588317107092,0.2375115824344374,0.9340002744173809,-0.015675699263366483,0.9233940245635526,0.9863590831650967,0.2630480167014614,0.2371039572668165,1.10942060914424,0.025944059434644895,0.2604166666666667,0.23797466704176115,1.0943041538995715,0.022441999624905534,False
tail_tail,25,prize7_3,7,prize3_4,loto,1438,479,480,0.2621696801112656,0.23751343933775398,1.1038098763685091,0.02465624077351164,0.015126134102231873,0.7911183268181197,0.20876826722338204,0.23697016718902317,0.8809896608498173,-0.028201899965641125,0.2604166666666667,0.23797883927140068,1.0942849686298244,0.022437827395266008,False
head_tail,12,prize4_3,12,prize4_3,loto,1438,479,480,0.22253129346314326,0.23830308747314455,0.933816241420797,-0.015771794010001283,0.9243836416314015,0.9863590831650967,0.2045929018789144,0.2379972847654159,0.859643848796734,-0.033404382886501494,0.2604166666666667,0.23798857447389288,1.094240205616401,0.022428092192773808,False
head_tail,23,prize7_1,0,special,loto,1438,479,480,0.22878998609179416,0.23764295834408794,0.9627467512019633,-0.008852972252293784,0.7938806443650535,0.9863590831650967,0.25260960334029225,0.23744540069451828,1.06386395609862,0.015164202645773978,0.2604166666666667,0.2380386412295671,1.0940100536682107,0.022378025437099575,False
head_tail,18,prize5_5,8,prize3_5,loto,1438,479,480,0.23435326842837273,0.23765827779644996,0.9860934388706296,-0.003305009368077233,0.627607975564829,0.9863590831650967,0.21085594989561587,0.23800285935199056,0.8859387255670479,-0.027146909456374685,0.2604166666666667,0.23805811163455154,1.0939205762769313,0.022358555032115146,False
head_tail,18,prize5_5,23,prize7_1,loto,1438,479,480,0.23504867872044508,0.23761185521353462,0.9892127583836838,-0.0025631764930895418,0.6023495134215311,0.9863590831650967,0.22129436325678498,0.2370147638816209,0.9336733274865205,-0.01572040062483593,0.2604166666666667,0.23807480055310962,1.0938438930187113,0.02234186611355707,False
tail_tail,6,prize3_3,23,prize7_1,loto,1438,479,480,0.2336578581363004,0.2378750712586648,0.9822713111548431,-0.004217213122364394,0.6578822652976242,0.9863590831650967,0.22755741127348644,0.23684891993102292,0.9607703144255738,-0.009291508657536474,0.2604166666666667,0.23814711920019463,1.0935117230947964,0.022269547466472056,False
tail_tail,20,prize6_1,0,special,loto,1438,479,480,0.24061196105702365,0.23769309473363653,1.0122799794695678,0.002918866323387115,0.40938596959591955,0.9338753132271762,0.24843423799582465,0.23673185361295374,1.0494330788369688,0.011702384382870912,0.2604166666666667,0.23850314946276693,1.0918793619843612,0.02191351720389975,False
tail_tail,10,prize4_1,23,prize7_1,loto,1438,479,480,0.24200278164116829,0.2376169616976553,1.0184575205077049,0.004385819943512975,0.3594649622703846,0.9338753132271762,0.24008350730688935,0.23660921270830984,1.0146836826800256,0.003474294598579508,0.25833333333333336,0.23668544808314967,1.0914626793725763,0.021647885250183685,False
head_tail,16,prize5_3,13,prize4_4,loto,1438,479,480,0.22878998609179416,0.23775437254308482,0.9622955979509223,-0.008964386451290662,0.7966650998130145,0.9863590831650967,0.21711899791231734,0.23838471853235915,0.9107924335462169,-0.02126572062004181,0.25833333333333336,0.2367549852438083,1.0911421065423559,0.02157834808952505,False
tail_tail,12,prize4_3,19,prize5_6,loto,1438,479,480,0.23922114047287898,0.2371142051246818,1.008885740721815,0.0021069353481971975,0.43766144235729504,0.9438078834736446,0.23173277661795408,0.23851293402357776,0.9715732086673612,-0.006780157405623682,0.25833333333333336,0.23686346321443583,1.090642388773403,0.021469870118897533,False
head_tail,8,prize3_5,17,prize5_4,loto,1438,479,480,0.24339360222531292,0.23745773223825553,1.024997585595998,0.0059358699870573906,0.30918748176536304,0.9302753517628045,0.22964509394572025,0.23735063272274798,0.9675352086125313,-0.007705538777027732,0.25833333333333336,0.23687041693050168,1.0906103711934991,0.021462916402831683,False
head_tail,1,prize1,4,prize3_1,loto,1438,479,480,0.22044506258692628,0.23747908662639666,0.9282714773690014,-0.01703402403947038,0.9393659778682576,0.9863590831650967,0.2609603340292276,0.23703427493463244,1.1009392380118583,0.023926059094595137,0.25833333333333336,0.23688154287620708,1.0905591469755702,0.02145179045712628,False
head_tail,11,prize4_2,21,prize6_2,loto,1438,479,480,0.23157162726008346,0.23723629651774922,0.976122248826111,-0.005664669257665761,0.7040696765895763,0.9863590831650967,0.2254697286012526,0.23738965482877106,0.9497875076480637,-0.011919926227518446,0.25833333333333336,0.23710128030388844,1.0895484537334938,0.02123205302944492,False
head_tail,11,prize4_2,10,prize4_1,loto,1438,479,480,0.2454798331015299,0.23772373363836066,1.0326265255238178,0.0077560994631692415,0.254574108524092,0.9302753517628045,0.24843423799582465,0.23776315212927754,1.0448811591324503,0.010671085866547109,0.25833333333333336,0.23720280455845005,1.089082120315641,0.021130528774883306,False
head_tail,14,prize5_1,12,prize4_3,loto,1438,479,480,0.26842837273991654,0.23740991697785274,1.1306535807640985,0.0310184557620638,0.003125380666183171,0.7392976116324006,0.25052192066805845,0.23782447258159944,1.053389997877962,0.012697448086459007,0.25833333333333336,0.23720836753130273,1.089056579335225,0.021124965802030632,False
tail_tail,16,prize5_3,23,prize7_1,loto,1438,479,480,0.24965229485396384,0.23754361401664903,1.0509745584508372,0.012108680837314811,0.1472535759904654,0.9302753517628045,0.23799582463465555,0.23707747798058657,1.003873614068664,0.00091834665406898,0.25833333333333336,0.23722227496343448,1.0889927321249784,0.021111058369898877,False
tail_tail,3,prize2_2,3,prize2_2,loto,1438,479,480,0.24061196105702365,0.23734631803925865,1.0137589790511299,0.0032656430177649964,0.3973814511556557,0.9338753132271762,0.2755741127348643,0.23696877354237944,1.162913191537368,0.03860533919248488,0.25833333333333336,0.23728485840802727,1.0887055122965825,0.021048474925306093,False
head_tail,14,prize5_1,6,prize3_3,loto,1438,479,480,0.24478442280945759,0.237963274166204,1.0286647116751697,0.006821148643253588,0.2820886778181223,0.9302753517628045,0.267223382045929,0.2381143510834851,1.1222481166296356,0.029109030962443883,0.25833333333333336,0.2373154547587171,1.0885651488479144,0.02101787857461626,False
tail_tail,12,prize4_3,23,prize7_1,loto,1438,479,480,0.22044506258692628,0.2379651310695206,0.9263754802905309,-0.017520068482594325,0.9442642414295094,0.988365615192704,0.2150313152400835,0.23810320191033563,0.9031013170543566,-0.023071886670252117,0.2604166666666667,0.23925693228430675,1.0884393784553588,0.021159734382359935,False
head_tail,16,prize5_3,17,prize5_4,loto,1438,479,480,0.23991655076495133,0.23802919423394384,1.0079290968365524,0.0018873565310074947,0.44546165640811913,0.9445073520569333,0.20250521920668058,0.23835823924612923,0.8495834666641133,-0.03585302003944865,0.25833333333333336,0.23734326962298055,1.0884375771164503,0.020990063710352808,False
head_tail,16,prize5_3,11,prize4_2,loto,1438,479,480,0.24130737134909597,0.23766245582891238,1.0153365221590047,0.0036449155201835892,0.3844394596919671,0.9338753132271762,0.21085594989561587,0.23863836222150905,0.883579437659294,-0.02778241232589318,0.25833333333333336,0.23737803820330985,1.0882781544941225,0.020955295130023505,False
head_tail,7,prize3_4,8,prize3_5,loto,1438,479,480,0.2454798331015299,0.23792984990650495,1.0317319714108664,0.007549983195024951,0.26056609293736,0.9302753517628045,0.2546972860125261,0.23866344786109528,1.067181792164348,0.016033838151430835,0.25833333333333336,0.23742115124291824,1.0880805352890348,0.02091218209041512,False
tail_tail,22,prize6_3,0,special,loto,1438,479,480,0.22253129346314326,0.23772048405755655,0.9361048306180645,-0.015189190594413288,0.9168983488472182,0.9863590831650967,0.21711899791231734,0.2371318301996901,0.9156046142328517,-0.020012832287372773,0.25833333333333336,0.23744618462075537,1.0879658215857988,0.02088714871257799,False
tail_tail,3,prize2_2,2,prize2_1,loto,1438,479,480,0.25312934631432543,0.2377682993179594,1.0646051094297657,0.015361046996366035,0.09048883467318314,0.9302753517628045,0.19624217118997914,0.23741613411500098,0.8265747057229154,-0.041173962925021845,0.25833333333333336,0.23746843651216612,1.0878638741536426,0.02086489682116724,False
head_tail,8,prize3_5,13,prize4_4,loto,1438,479,480,0.24478442280945759,0.23739691865463639,1.0311187870368634,0.007387504154821201,0.2651269986046538,0.9302753517628045,0.22755741127348644,0.2384223469917385,0.9544298768326924,-0.010864935718252061,0.25833333333333336,0.23747399948501885,1.087838390280829,0.02085933384831451,False
head_tail,2,prize2_1,21,prize6_2,loto,1438,479,480,0.24130737134909597,0.2376290315692133,1.0154793366601391,0.003678339779882661,0.3832982084472921,0.9338753132271762,0.22755741127348644,0.23788300574063406,0.9565938120085564,-0.01032559446714762,0.25833333333333336,0.23749486063321643,1.0877428363904664,0.020838472700116933,False
tail_tail,26,prize7_4,9,prize3_6,loto,1438,479,480,0.2329624478442281,0.2380254804273106,0.9787290311356869,-0.005063032583082494,0.6850727204510525,0.9863590831650967,0.2359081419624217,0.23753598772635753,0.9931469509967007,-0.0016278457639358201,0.25833333333333336,0.23750181434928228,1.087710988823922,0.020831518984051084,False
tail_tail,19,prize5_6,24,prize7_2,loto,1438,479,480,0.2211404728789986,0.23763645918247975,0.9305831000839229,-0.016495986303481147,0.9333389831099602,0.9863590831650967,0.24843423799582465,0.2379610499526802,1.0440121946227212,0.010473188043144455,0.25833333333333336,0.23757135150994094,1.0873926156981248,0.020761981823392422,False
tail_tail,4,prize3_1,13,prize4_4,loto,1438,479,480,0.23852573018080667,0.23781565035253308,1.0029858414583774,0.000710079828273591,0.48712144644042865,0.9615091259964604,0.24425887265135698,0.2377561838960591,1.0273502402702623,0.006502688755297886,0.25833333333333336,0.2376144645495493,1.0871953179410236,0.020718868783784067,False
head_tail,9,prize3_6,16,prize5_3,loto,1438,479,480,0.21696801112656466,0.23799391307092813,0.9116536146951909,-0.021025901944363462,0.9715361964404471,0.9931515705697389,0.23799582463465555,0.2380836908573241,0.9996309439661653,-8.786622266854227e-05,0.25833333333333336,0.23765201461630497,1.0870235362844236,0.020681318717028385,False
head_tail,11,prize4_2,16,prize5_3,loto,1438,479,480,0.24200278164116829,0.2375176173702164,1.0188835014455409,0.004485164270951886,0.3561374870303293,0.9338753132271762,0.24843423799582465,0.23778545047557642,1.044783175332849,0.010648787520248226,0.25833333333333336,0.2377020813719792,1.086794578500423,0.020631251961354152,False
tail_tail,15,prize5_2,1,prize1,loto,1438,479,480,0.23504867872044508,0.237274827261569,0.9906178478062072,-0.0022261485411239346,0.5907634372462902,0.9863590831650967,0.21920668058455114,0.23817845882909439,0.9203463724729343,-0.01897177824454324,0.25833333333333336,0.23770486285840556,1.0867818614515077,0.0206284704749278,False
head_tail,20,prize6_1,6,prize3_3,loto,1438,479,480,0.2566063977746871,0.23834951005605992,1.076597127111078,0.018256887718627157,0.05542154974772854,0.9302753517628045,0.23382045929018788,0.23716806501242582,0.9858850907179997,-0.0033476057222379396,0.25833333333333336,0.23771459806089776,1.0867373541239294,0.0206187352724356,False
head_tail,26,prize7_4,0,special,loto,1438,479,480,0.26008344923504867,0.23758957237373524,1.0946753539584217,0.022493876861313433,0.02420079547975941,0.904737431012544,0.2651356993736952,0.23699246553532202,1.1187515973337077,0.028143233838373166,0.25833333333333336,0.237732677722669,1.0866547073292818,0.020600655610664348,False
tail_tail,21,prize6_2,6,prize3_3,loto,1438,479,480,0.24965229485396384,0.2376879882495158,1.0503361852340993,0.011964306604448027,0.15029173677741353,0.9302753517628045,0.29436325678496866,0.2383805375924281,1.2348460145192608,0.05598271919254055,0.25833333333333336,0.23773824069552169,1.086629280075259,0.020595092637811674,False
tail_tail,1,prize1,7,prize3_4,loto,1438,479,480,0.2579972183588317,0.23783793319233248,1.084760596831276,0.02015928516649923,0.03877330305316552,0.9302753517628045,0.24634655532359082,0.2374272832881504,1.0375663315180828,0.008919272035440406,0.25833333333333336,0.23779804265368817,1.0863560122298874,0.020535290679645185,False
tail_tail,12,prize4_3,4,prize3_1,loto,1438,479,480,0.23852573018080667,0.23725254442176963,1.005366373465625,0.0012731857590370377,0.4671147881508993,0.9538562480728447,0.21085594989561587,0.23811435108348505,0.8855239045280722,-0.02725840118786918,0.25833333333333336,0.2378272482611648,1.0862226057867441,0.020506085072168556,False
tail_tail,25,prize7_3,16,prize5_3,loto,1438,479,480,0.2301808066759388,0.2372943247463934,0.9700223843193169,-0.0071135180704546,0.7470635573014642,0.9863590831650967,0.22129436325678498,0.23652559390968897,0.9356043022611767,-0.015231230652903993,0.25833333333333336,0.23784532792293606,1.086140037264199,0.020488005410397303,False
head_tail,6,prize3_3,16,prize5_3,loto,1438,479,480,0.22531293463143254,0.2372794695198605,0.9495677611188086,-0.011966534888427971,0.8639066585388073,0.9863590831650967,0.24217118997912318,0.2374886037404724,1.0197170986939985,0.004682586238650782,0.25833333333333336,0.2378522816390019,1.0861082834825035,0.020481051694331454,False
head_tail,5,prize3_2,16,prize5_3,loto,1438,479,480,0.2482614742698192,0.23799901955504885,1.0431197352575508,0.010262454714770358,0.18857732100002372,0.9302753517628045,0.23173277661795408,0.23809762732376089,0.973267895285861,-0.006364850705806807,0.25833333333333336,0.2378884409625444,1.0859431937426838,0.020444892370788947,False
tail_tail,24,prize7_2,12,prize4_3,loto,1438,479,480,0.23852573018080667,0.23760906985855967,1.0038578507242701,0.0009166603222469927,0.4797792798873222,0.9615091259964604,0.23799582463465555,0.2373785056556216,1.0026005681404428,0.0006173189790339428,0.25833333333333336,0.23796354109605575,1.0856004753646493,0.020369792237277612,False
tail_tail,26,prize7_4,13,prize4_4,loto,1438,479,480,0.2329624478442281,0.2377107353151444,0.9800249346558906,-0.004748287470916296,0.6751274825810254,0.9863590831650967,0.21085594989561587,0.23809484003047351,0.8855964701655384,-0.02723889013485764,0.25833333333333336,0.2380275152838617,1.085308700656963,0.020305818049471652,False
tail_tail,9,prize3_6,8,prize3_5,loto,1438,479,480,0.2454798331015299,0.23780497315846255,1.0322737571091634,0.0076748599430673525,0.25692795537080726,0.9302753517628045,0.21711899791231734,0.23814222401635868,0.9117198716402464,-0.021023226104041337,0.25833333333333336,0.2380803635259623,1.0850677876471007,0.02025296980737107,False
head_tail,5,prize3_2,24,prize7_2,loto,1438,479,480,0.25034770514603616,0.23847160144912735,1.0498009139232551,0.011876103696908807,0.15240673117152365,0.9302753517628045,0.2588726513569937,0.23743564516801252,1.0902855431576506,0.0214370061889812,0.25833333333333336,0.2382764583190197,1.084174807514808,0.020056875014313663,False
