rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,23,prize7_1,15,prize5_2,loto,231,77,77,0.23376623376623376,0.24022552476160722,0.9731115542289543,-0.006459290995373457,0.6206611707656248,0.9548054781229015,0.18181818181818182,0.24159414468692816,0.7525769387076515,-0.05977596286874634,0.2727272727272727,0.23936269915651356,1.139389193422083,0.03336457357075914,False
tail_tail,22,prize6_3,12,prize4_3,loto,231,77,77,0.21212121212121213,0.24168340250814477,0.8776821656756657,-0.02956219038693264,0.8704084953635542,0.9962408638876534,0.23376623376623376,0.23913955460347205,0.9775306061510901,-0.0053733208372382935,0.2727272727272727,0.2394965858883384,1.1387522361359574,0.03323068683893432,False
tail_tail,26,prize7_4,22,prize6_3,loto,231,77,77,0.2077922077922078,0.23677422234123266,0.8775964112036793,-0.028982014549024854,0.8676328049200281,0.9962408638876534,0.22077922077922077,0.24105859775962865,0.9158736623838265,-0.02027937698040788,0.2727272727272727,0.2395412147989467,1.138540075269218,0.03318605792832602,False
head_tail,19,prize5_6,18,prize5_5,loto,231,77,77,0.23376623376623376,0.23905029678225553,0.9778956015234113,-0.005284063016021773,0.6048264618224694,0.9548054781229015,0.2727272727272727,0.23659570669879942,1.1527143773342892,0.03613156602847328,0.2727272727272727,0.23971973044137987,1.1376922217671372,0.03300754228589284,False
head_tail,23,prize7_1,4,prize3_1,loto,231,77,77,0.22077922077922077,0.23897591526457507,0.9238555296871304,-0.018196694485354298,0.7663863241708063,0.9793899421434505,0.23376623376623376,0.24034453518989599,0.9726297025290601,-0.006578301423662225,0.2727272727272727,0.23971973044137987,1.1376922217671372,0.03300754228589284,False
tail_tail,10,prize4_1,21,prize6_2,loto,231,77,77,0.2727272727272727,0.24132637122327846,1.1301179864629949,0.031400901503994244,0.1491690323263728,0.857048572714319,0.16883116883116883,0.2373990270897487,0.7111704327555741,-0.06856785825857986,0.2727272727272727,0.23976435935198814,1.1374804556622742,0.032962913375284564,False
tail_tail,8,prize3_5,13,prize4_4,loto,231,77,77,0.3333333333333333,0.24046354561818478,1.3862115044357284,0.09286978771514853,0.0006162481220107013,0.44924488094580123,0.2727272727272727,0.23971973044137987,1.1376922217671372,0.03300754228589284,0.2727272727272727,0.23994287499442132,1.1366341790045387,0.032784397732851384,False
tail_tail,0,special,12,prize4_3,loto,231,77,77,0.23376623376623376,0.24053792713586525,0.9718477104618659,-0.006771693369631487,0.6248800397425531,0.9548054781229015,0.2077922077922078,0.2430222698263935,0.8550336063466414,-0.03523006203418569,0.2727272727272727,0.23994287499442132,1.1366341790045387,0.032784397732851384,False
head_tail,8,prize3_5,23,prize7_1,loto,231,77,77,0.2943722943722944,0.23934782285297748,1.2298933446038338,0.055024471519316914,0.029655387762549053,0.7563386064408518,0.2727272727272727,0.24297764091578522,1.1224377341855851,0.029749631811487487,0.2727272727272727,0.2400321328156379,1.136211512717537,0.03269513991163481,False
tail_tail,20,prize6_1,13,prize4_4,loto,231,77,77,0.2683982683982684,0.2389164100504306,1.1233982142190013,0.029481858347837814,0.16462118163638723,0.8635136827773652,0.14285714285714285,0.2394519569777301,0.5966004398553697,-0.09659481412058726,0.2727272727272727,0.24003213281563796,1.1362115127175367,0.03269513991163475,False
tail_tail,23,prize7_1,16,prize5_3,loto,231,77,77,0.19913419913419914,0.23845524464081164,0.835100940783071,-0.0393210455066125,0.9309031510823998,0.9962408638876534,0.16883116883116883,0.23771142946400672,0.7102358065485133,-0.06888026063283789,0.2727272727272727,0.24016601954746278,1.135578102352548,0.03256125317980993,False
head_tail,5,prize3_2,12,prize4_3,loto,231,77,77,0.24242424242424243,0.23963047262016335,1.0116586583230902,0.0027937698040790826,0.4910470314608163,0.9548054781229015,0.2987012987012987,0.23976435935198814,1.2458119276301098,0.058936939349310546,0.2727272727272727,0.24016601954746283,1.1355781023525477,0.032561253179809874,False
head_tail,2,prize2_1,21,prize6_2,loto,231,77,77,0.23809523809523808,0.24320078546882667,0.9790068631408964,-0.0051055473735885926,0.6017702878613144,0.9548054781229015,0.2987012987012987,0.24123711340206183,1.2382062382062382,0.05746418529923686,0.2727272727272727,0.24016601954746283,1.1355781023525477,0.032561253179809874,False
head_tail,26,prize7_4,8,prize3_5,loto,231,77,77,0.24242424242424243,0.24302226982639352,0.9975392074044148,-0.0005980274021510912,0.5390518099167654,0.9548054781229015,0.3246753246753247,0.24217432052483592,1.340667846085803,0.08250100415048875,0.2727272727272727,0.24025527736867935,1.1351562209755919,0.03247199535859335,False
tail_tail,18,prize5_5,12,prize4_3,loto,231,77,77,0.24675324675324675,0.2430817750405379,1.015103854297989,0.003671471712708846,0.4786737013856223,0.9548054781229015,0.19480519480519481,0.23802383183826475,0.8184272696591296,-0.04321863703306994,0.2727272727272727,0.24043379301111256,1.1343133979284998,0.032293479716160145,False
head_tail,7,prize3_4,15,prize5_2,loto,231,77,77,0.23809523809523808,0.23833623421252287,0.9989888397872818,-0.00024099611728478632,0.5342463409455713,0.9548054781229015,0.2727272727272727,0.236684964520016,1.1522796696458877,0.03604230820725671,0.2727272727272727,0.24052305083232917,1.1338924555609158,0.03220422189494354,False
head_tail,18,prize5_5,16,prize5_3,loto,231,77,77,0.24675324675324675,0.2438702191279511,1.0118219749652295,0.002883027625295659,0.4898369938844448,0.9548054781229015,0.2727272727272727,0.23780068728522327,1.1468733578560173,0.034926585442049435,0.2727272727272727,0.2406123086535457,1.1334718254998704,0.03211496407372702,False
head_tail,21,prize6_2,5,prize3_2,loto,231,77,77,0.2943722943722944,0.23988336978027697,1.2271475702626946,0.05448892459201743,0.0310564380014584,0.7563386064408518,0.2857142857142857,0.235613870665417,1.2126377997499718,0.050100415048868696,0.2727272727272727,0.24079082429597892,1.132631500908181,0.031936448431293785,False
head_tail,2,prize2_1,23,prize7_1,loto,231,77,77,0.30303030303030304,0.2363130569316136,1.2823256868028103,0.06671724609868943,0.010346707647143067,0.7171081036567477,0.2857142857142857,0.23976435935198814,1.191646191646192,0.045949926362297555,0.2727272727272727,0.24079082429597892,1.132631500908181,0.031936448431293785,False
head_tail,24,prize7_2,12,prize4_3,loto,231,77,77,0.2857142857142857,0.24236771247080524,1.1788463190974823,0.04334657324348046,0.07172368893505286,0.8007176900272618,0.16883116883116883,0.24119248449145353,0.699985197246688,-0.0723613156602847,0.2727272727272727,0.24079082429597892,1.132631500908181,0.031936448431293785,False
head_tail,8,prize3_5,4,prize3_1,loto,231,77,77,0.24242424242424243,0.23720563514377946,1.02200035120287,0.005218607280462972,0.4564782147987466,0.9548054781229015,0.2077922077922078,0.23552461284420043,0.8822526243983783,-0.02773240505199262,0.2727272727272727,0.2408354532065872,1.1324216144096064,0.03189181952068551,False
tail_tail,10,prize4_1,7,prize3_4,loto,231,77,77,0.24242424242424243,0.23992799869088527,1.0104041368534618,0.002496243733357162,0.49528236610869664,0.9548054781229015,0.2727272727272727,0.23503369482750922,1.1603752088713355,0.03769357789976349,0.2727272727272727,0.2408800821171955,1.1322118056842183,0.03184719061007721,False
head_tail,20,prize6_1,7,prize3_4,loto,231,77,77,0.22510822510822512,0.2414453816515672,0.9323360155759018,-0.016337156543342085,0.7447452712990964,0.9783448514096833,0.2077922077922078,0.24034453518989596,0.864559735581387,-0.03255232739768815,0.2727272727272727,0.24101396884902032,1.1315828457151325,0.031713303878252386,False
tail_tail,3,prize2_2,18,prize5_5,loto,231,77,77,0.21212121212121213,0.23693786168012973,0.8952609372645537,-0.024816649558917603,0.8329710349288227,0.99009125632482,0.19480519480519481,0.23936269915651354,0.8138494238729167,-0.04455750435131872,0.2727272727272727,0.24101396884902032,1.1315828457151325,0.031713303878252386,False
head_tail,5,prize3_2,22,prize6_3,loto,231,77,77,0.23809523809523808,0.23934782285297748,0.9947666757825124,-0.0012525847577394,0.5485207047362127,0.9548054781229015,0.2077922077922078,0.23503369482750922,0.8840953972353033,-0.02724148703530141,0.2727272727272727,0.24114785558084526,1.1309545841507198,0.03157941714642745,False
head_tail,16,prize5_3,9,prize3_6,loto,231,77,77,0.21212121212121213,0.23803870814180092,0.8911206659500538,-0.025917496020588793,0.8422458918724954,0.99009125632482,0.2857142857142857,0.2380684607488731,1.200134973005399,0.047645824965412586,0.2727272727272727,0.24132637122327838,1.1301179864629953,0.03140090150399433,False
head_tail,6,prize3_3,22,prize6_3,loto,231,77,77,0.2510822510822511,0.23946683328126625,1.048505330119524,0.011615417800984823,0.3680178275977505,0.9404456634376654,0.18181818181818182,0.23307002276074437,0.7801011029411766,-0.05125184094256255,0.2727272727272727,0.24137100013388665,1.1299090303971602,0.03135627259338605,False
head_tail,0,special,1,prize1,loto,231,77,77,0.14285714285714285,0.2366998408235521,0.6035371310774801,-0.09384269796640926,0.9997075168456744,0.9997245272002588,0.2987012987012987,0.2394965858883384,1.2472048300536676,0.0592047128129603,0.2727272727272727,0.2415048868657116,1.1292826255682449,0.03122238586156112,False
head_tail,23,prize7_1,16,prize5_3,loto,231,77,77,0.23809523809523808,0.24162389729400036,0.985396067035254,-0.003528659198762274,0.5802073545677912,0.9548054781229015,0.2597402597402597,0.23927344133529693,1.0855373596448692,0.020466818404962783,0.2727272727272727,0.24154951577631983,1.1290739782721162,0.031177756950952873,False
head_tail,26,prize7_4,16,prize5_3,loto,231,77,77,0.26406926406926406,0.24046354561818478,1.0981675554620705,0.023605718451079283,0.22251222998377473,0.8765244249017962,0.2077922077922078,0.23748828491096527,0.8749577178937876,-0.029696077118757463,0.2727272727272727,0.24154951577631986,1.129073978272116,0.031177756950952845,False
tail_tail,9,prize3_6,3,prize2_2,loto,231,77,77,0.23809523809523808,0.242025557489475,0.9837607257886067,-0.003930319394236909,0.5857439342098464,0.9548054781229015,0.23376623376623376,0.24083545320658717,0.9706470980653771,-0.007069219440353408,0.2727272727272727,0.24163877359753647,1.128656914893617,0.03108849912973624,False
head_tail,2,prize2_1,25,prize7_3,loto,231,77,77,0.24675324675324675,0.24156439207985603,1.0214802133241367,0.005188854673390725,0.45716940169762643,0.9548054781229015,0.2077922077922078,0.23597090195028333,0.8805840299580137,-0.02817869415807553,0.2727272727272727,0.24163877359753647,1.128656914893617,0.03108849912973624,False
head_tail,3,prize2_2,12,prize4_3,loto,231,77,77,0.20346320346320346,0.23940732806712187,0.8498620535381404,-0.03594412460391841,0.912992963564299,0.9962408638876534,0.24675324675324675,0.24404873477038416,1.0110818520956775,0.0027045119828625896,0.2727272727272727,0.2416834025081447,1.128448498725856,0.031043870219127995,False
tail_tail,11,prize4_2,23,prize7_1,loto,231,77,77,0.22510822510822512,0.2369676142872019,0.9499535444341212,-0.011859389178976776,0.6922512982137431,0.9630748022859136,0.2077922077922078,0.24012139063685448,0.8653631700245338,-0.03232918284464667,0.2727272727272727,0.2419958048824028,1.126991737975804,0.03073146784486991,False
tail_tail,23,prize7_1,10,prize4_1,loto,231,77,77,0.23376623376623376,0.2388420285327502,0.9787483183018585,-0.005075794766516428,0.601985753532848,0.9548054781229015,0.2077922077922078,0.23057080376668002,0.9012078042737692,-0.02277859597447221,0.2727272727272727,0.24257598072031053,1.1242962799425988,0.030151292006962177,False
tail_tail,17,prize5_4,20,prize6_1,loto,231,77,77,0.21645021645021645,0.2387676470150697,0.9065307597413116,-0.022317430564853247,0.8090047771781594,0.9827187683749791,0.2987012987012987,0.23373945641986874,1.2779241608431666,0.06496184228142995,0.2727272727272727,0.24266523854152713,1.123882738073344,0.030062034185745573,False
tail_tail,2,prize2_1,13,prize4_4,loto,231,77,77,0.2077922077922078,0.23518245786287023,0.8835361688130963,-0.027390250070662425,0.8555778904336137,0.9945815879507577,0.14285714285714285,0.2386486365867809,0.5986086696338407,-0.09579149372963805,0.2727272727272727,0.2430222698263935,1.1222316083299666,0.029705002900879213,False
head_tail,18,prize5_5,2,prize2_1,loto,231,77,77,0.16017316017316016,0.2402999062792877,0.6665552336379169,-0.08012674610612755,0.9983158042068698,0.9997245272002588,0.2987012987012987,0.23913955460347205,1.249066885637504,0.059561744097826635,0.2597402597402597,0.2315080108894541,1.1219493387824346,0.028232248850805608,False
head_tail,23,prize7_1,7,prize3_4,loto,231,77,77,0.2597402597402597,0.2381130896594814,1.0908273044195373,0.02162717008077833,0.24325434312587457,0.8883119620047919,0.3116883116883117,0.24315615655821837,1.2818442111445565,0.06853215513009331,0.2727272727272727,0.24311152764761004,1.121819583654588,0.029615745079662664,False
tail_tail,21,prize6_2,22,prize6_3,loto,231,77,77,0.20346320346320346,0.23909492569286384,0.850972486653974,-0.03563172222966038,0.9113054914556068,0.9962408638876534,0.14285714285714285,0.2384254920337394,0.5991689128481583,-0.09556834917659654,0.2727272727272727,0.24320078546882667,1.1214078614159357,0.029526487258446033,False
tail_tail,7,prize3_4,15,prize5_2,loto,231,77,77,0.29004329004329005,0.23851474985495602,1.2160392186213609,0.05152854018833403,0.03892529655930456,0.7563386064408518,0.2727272727272727,0.23681885125184088,1.151628222523745,0.03590842147543183,0.2727272727272727,0.24355781675369295,1.1197639901784735,0.029169455973579755,False
head_tail,23,prize7_1,3,prize2_2,loto,231,77,77,0.2597402597402597,0.24001725651210185,1.0821732716837527,0.01972300322815787,0.2656849319416512,0.9012320103757765,0.2597402597402597,0.2447181684295086,1.0613852719115877,0.015022091310751107,0.2727272727272727,0.2438255902173427,1.1185342460738736,0.02890168250993,False
tail_tail,2,prize2_1,7,prize3_4,loto,231,77,77,0.24675324675324675,0.23820234748069796,1.0358976280586054,0.00855089927254879,0.4096998526410997,0.9548054781229015,0.18181818181818182,0.2383362342125228,0.76286420492847,-0.05651805239434099,0.2727272727272727,0.24409336368099246,1.1173072000585076,0.028633909046280243,False
tail_tail,19,prize5_6,24,prize7_2,loto,231,77,77,0.2597402597402597,0.2412073607949896,1.0768338863465359,0.018532898945270104,0.2801531263894611,0.9012320103757765,0.22077922077922077,0.23855937876556427,0.9254686272308903,-0.017780157986343498,0.2727272727272727,0.2444950238764671,1.115471670560748,0.028232248850805608,False
tail_tail,24,prize7_2,23,prize7_1,loto,231,77,77,0.22943722943722944,0.23844036833727553,0.9622415492694127,-0.009003138900046087,0.655049872147647,0.9548054781229015,0.2857142857142857,0.2384701209443477,1.1981135606542652,0.04724416476993801,0.2597402597402597,0.23293613602891944,1.1150706977813545,0.026804123711340277,False
head_tail,12,prize4_3,12,prize4_3,loto,231,77,77,0.2597402597402597,0.242486722899094,1.0711525011963043,0.017253536841165706,0.2960018158025098,0.9116953994016764,0.23376623376623376,0.24284375418396034,0.9626199139927225,-0.009077520417726581,0.2727272727272727,0.24538760208863297,1.1114142295940639,0.027339670638639735,False
tail_tail,14,prize5_1,26,prize7_4,loto,231,77,77,0.2554112554112554,0.23939245176358576,1.066914405736941,0.016018803647669666,0.310529065890945,0.926330087067066,0.15584415584415584,0.24467353951890025,0.636947322340581,-0.08882938367474441,0.2597402597402597,0.23391797206230192,1.1103903537222881,0.0258222876779578,False
tail_tail,6,prize3_3,24,prize7_2,loto,231,77,77,0.26406926406926406,0.23791969771351212,1.1099092114148514,0.02614956635575194,0.19559638501622717,0.8744233134271651,0.23376623376623376,0.23905029678225553,0.9778956015234113,-0.005284063016021773,0.2597402597402597,0.23400722988351846,1.1099668154251061,0.025733029856741252,False
tail_tail,25,prize7_3,25,prize7_3,loto,231,77,77,0.24242424242424243,0.23121048481873224,1.0485002123251534,0.011213757605510188,0.3717530092975593,0.940999804784447,0.18181818181818182,0.23074931940911314,0.7879467739439892,-0.04893113759093132,0.24675324675324675,0.2226714865890123,1.1081492764661083,0.02408176016423444,False
tail_tail,15,prize5_2,9,prize3_6,loto,231,77,77,0.2857142857142857,0.23909492569286384,1.19498264083324,0.04661936002142186,0.056252425784509306,0.7769987568645004,0.33766233766233766,0.2413710001338867,1.3989349900155315,0.09629133752845095,0.2597402597402597,0.23454277681081795,1.1074323552917003,0.025197482929441767,False
head_tail,10,prize4_1,16,prize5_3,loto,231,77,77,0.1471861471861472,0.2422338257389804,0.607620123808588,-0.09504767855283319,0.9997245272002588,0.9997245272002588,0.22077922077922077,0.24212969161422768,0.9118221697939323,-0.021350470835006907,0.2597402597402597,0.234542776810818,1.1074323552917,0.02519748292944171,False
head_tail,20,prize6_1,23,prize7_1,loto,231,77,77,0.22510822510822512,0.23918418351408038,0.9411501287457553,-0.014075958405855266,0.7189024324580278,0.9744776416988078,0.2857142857142857,0.23436426116838482,1.2191034771679936,0.051350024545900874,0.2597402597402597,0.23498906591690089,1.1053291297907095,0.02475119382335883,False
tail_tail,9,prize3_6,9,prize3_6,loto,231,77,77,0.2683982683982684,0.23121048481873221,1.160839520788563,0.0371877835795362,0.10256403719121854,0.8431781707693498,0.2727272727272727,0.23244521801222823,1.1732969817986334,0.04028205471504448,0.2597402597402597,0.23521221046994234,1.1042805100182151,0.024528049270317376,False
tail_tail,11,prize4_2,15,prize5_2,loto,231,77,77,0.23809523809523808,0.2397941119590604,0.9929152811553924,-0.0016988738638223089,0.5547914535338244,0.9548054781229015,0.2077922077922078,0.23976435935198814,0.8666517757426851,-0.03197215155978034,0.2597402597402597,0.2353907261123755,1.1034430456544824,0.024349533627884223,False
tail_tail,10,prize4_1,18,prize5_5,loto,231,77,77,0.23376623376623376,0.2391693072105443,0.9774090015674372,-0.005403073444310541,0.6064452363777403,0.9548054781229015,0.23376623376623376,0.23632793323514964,0.989160403368962,-0.002561699468915879,0.2727272727272727,0.2474851608872227,1.1019944458470086,0.025242111840050013,False
head_tail,11,prize4_2,9,prize3_6,loto,231,77,77,0.2554112554112554,0.2402999062792877,1.0628853725577596,0.01511134913196771,0.3222294372690996,0.926330087067066,0.3116883116883117,0.24119248449145353,1.2922803641477316,0.07049582719685815,0.2597402597402597,0.23574775739724182,1.1017719218537032,0.02399250234301789,False
tail_tail,11,prize4_2,13,prize4_4,loto,231,77,77,0.22510822510822512,0.24162389729400038,0.9316471906515128,-0.016515672185775265,0.7468434976810545,0.9783448514096833,0.2727272727272727,0.23976435935198812,1.1374804556622742,0.03296291337528459,0.2597402597402597,0.23583701521845846,1.1013549314964803,0.02390324452180126,False
tail_tail,6,prize3_3,26,prize7_4,loto,231,77,77,0.26406926406926406,0.23777093467815116,1.1106036338155063,0.0262983293911129,0.19412519262274158,0.8744233134271651,0.23376623376623376,0.24186191815057786,0.9665276598885488,-0.008095684384344104,0.2597402597402597,0.23588164412906676,1.101146554660007,0.023858615611192957,False
tail_tail,19,prize5_6,12,prize4_3,loto,231,77,77,0.2554112554112554,0.24027015367221555,1.0630169894497004,0.015141101739039875,0.3218759726881107,0.926330087067066,0.18181818181818182,0.24154951577631986,0.7527159855147441,-0.05973133395813804,0.2597402597402597,0.2360601597714999,1.1003138352176052,0.023680099968759805,False
head_tail,13,prize4_4,23,prize7_1,loto,231,77,77,0.22510822510822512,0.2393775754600497,0.9403897782638958,-0.014269350351824583,0.7211639701701994,0.9744776416988078,0.3246753246753247,0.23552461284420043,1.378519725622466,0.08915071183112425,0.2597402597402597,0.23610478868210816,1.1001058521094818,0.023635471058151558,False
tail_tail,15,prize5_2,23,prize7_1,loto,231,77,77,0.23376623376623376,0.23800895553472873,0.9821741087054353,-0.004242721768494967,0.5905729972545823,0.9548054781229015,0.22077922077922077,0.23356094077743553,0.9452745824893953,-0.012781719998214758,0.2597402597402597,0.2362833043245414,1.0992747053490481,0.023456955415718322,False
tail_tail,21,prize6_2,21,prize6_2,loto,231,77,77,0.23376623376623376,0.2364023147528302,0.9888491743858236,-0.0026360809865964285,0.5684094732722957,0.9548054781229015,0.22077922077922077,0.22762529566653272,0.9699239275350955,-0.006846074887311954,0.2597402597402597,0.23646181996697455,1.0984448135286127,0.02327843977328517,False
head_tail,21,prize6_2,23,prize7_1,loto,231,77,77,0.2943722943722944,0.24257598072031056,1.2135261434301068,0.05179631365198384,0.038974443723630674,0.7563386064408518,0.3246753246753247,0.23418574552595162,1.3864008842474373,0.09048957914937306,0.2597402597402597,0.23659570669879942,1.0978232165088468,0.023144553041460292,False
tail_tail,10,prize4_1,5,prize3_2,loto,231,77,77,0.2510822510822511,0.24079082429597895,1.0427401119472142,0.010291426786272123,0.3861567034847613,0.9548054781229015,0.18181818181818182,0.23985361717320478,0.7580381065793392,-0.05803543535502295,0.2597402597402597,0.23659570669879942,1.0978232165088468,0.023144553041460292,False
head_tail,8,prize3_5,0,special,loto,231,77,77,0.2727272727272727,0.2399726276014936,1.1364932553064866,0.03275464512577911,0.1377859528061265,0.857048572714319,0.3116883116883117,0.2423974650778774,1.2858563169716835,0.06929084661043428,0.2597402597402597,0.23664033560940767,1.0976161738080872,0.023099924130852045,False
tail_tail,20,prize6_1,21,prize6_2,loto,231,77,77,0.23376623376623376,0.23928831763883307,0.9769228856339991,-0.005522083872599309,0.6080727224811675,0.9548054781229015,0.19480519480519481,0.24132637122327838,0.8072271331878539,-0.046521176418083565,0.2597402597402597,0.23664033560940773,1.097616173808087,0.02309992413085199,False
tail_tail,3,prize2_2,21,prize6_2,loto,231,77,77,0.24675324675324675,0.23910980199639995,1.0319662543861832,0.007643444756846807,0.42248652176279183,0.9548054781229015,0.2597402597402597,0.2381577185700897,1.0906228918371936,0.021582541170170028,0.2597402597402597,0.2367295934306243,1.0972023226001058,0.023010666309635414,False
head_tail,12,prize4_3,2,prize2_1,loto,231,77,77,0.2510822510822511,0.24224870204251647,1.0364647940948895,0.0088335490397346,0.40634278448861666,0.9548054781229015,0.2597402597402597,0.24288838309456862,1.0693811553726298,0.0168518766456911,0.2597402597402597,0.2367295934306243,1.0972023226001058,0.023010666309635414,False
tail_tail,1,prize1,0,special,loto,231,77,77,0.22943722943722944,0.23910980199639992,0.9595475698678546,-0.009672572559170478,0.6637065894472562,0.9548054781229015,0.23376623376623376,0.24217432052483595,0.9652808491817781,-0.00840808675860219,0.2597402597402597,0.23677422234123255,1.0969955140045995,0.022966037399027167,False
head_tail,9,prize3_6,5,prize3_2,loto,231,77,77,0.27705627705627706,0.238202347480698,1.163113126241241,0.038853929575579066,0.09489767865424792,0.8431781707693498,0.2727272727272727,0.241728031418753,1.1282401595155456,0.03099924130851972,0.2597402597402597,0.23686348016244912,1.096582130610092,0.02287677957781059,False
head_tail,10,prize4_1,24,prize7_2,loto,231,77,77,0.2077922077922078,0.23908004938932773,0.8691323609935787,-0.03128784159711992,0.8837040210904721,0.9962408638876534,0.2077922077922078,0.23382871424108534,0.8886513722945377,-0.026036506448877533,0.2597402597402597,0.23686348016244912,1.096582130610092,0.02287677957781059,False
head_tail,1,prize1,23,prize7_1,loto,231,77,77,0.23809523809523808,0.23723538775085165,1.0036244607203773,0.0008598503443864314,0.5186167722908157,0.9548054781229015,0.2077922077922078,0.23664033560940773,0.8780929390464698,-0.02884812781719992,0.2597402597402597,0.23695273798366576,1.0961690586506951,0.02278752175659396,False
head_tail,1,prize1,16,prize5_3,loto,231,77,77,0.22943722943722944,0.23821722378423407,0.9631429071016412,-0.008779994347004633,0.65216727874382,0.9548054781229015,0.2597402597402597,0.2404784219217208,1.0800979882711013,0.019261837818538907,0.2597402597402597,0.236997366894274,1.095962639349202,0.022742892845985713,False
head_tail,8,prize3_5,25,prize7_3,loto,231,77,77,0.2943722943722944,0.23910980199639992,1.2311176368115873,0.05526249237589448,0.029053530468752954,0.7563386064408518,0.19480519480519481,0.24061230865354574,0.8096227324999073,-0.04580711384835093,0.2597402597402597,0.23708662471549063,1.0955500338829909,0.02265363502476908,False
head_tail,16,prize5_3,2,prize2_1,loto,231,77,77,0.26406926406926406,0.2398089882625965,1.101164997952879,0.024260275806667564,0.21543226211497762,0.8765244249017962,0.2077922077922078,0.2375775427321818,0.8746289965059929,-0.029785334939973984,0.2597402597402597,0.23713125362609888,1.0953438476305195,0.022609006114160834,False
tail_tail,24,prize7_2,6,prize3_3,loto,231,77,77,0.2727272727272727,0.24050817452879308,1.1339625909248354,0.03221909819847962,0.1421541382067426,0.857048572714319,0.22077922077922077,0.23838086312313111,0.9261616804583069,-0.017601642343910345,0.2597402597402597,0.23717588253670718,1.0951377389733556,0.022564377203552533,False
tail_tail,26,prize7_4,14,prize5_1,loto,231,77,77,0.22943722943722944,0.2380982133559453,0.9636243220953191,-0.008660983918715864,0.6506199306285463,0.9548054781229015,0.22077922077922077,0.23534609720176725,0.9381044487427468,-0.014566876422546476,0.2597402597402597,0.2373097692685321,1.0945198781359313,0.022430490471727627,False
tail_tail,10,prize4_1,26,prize7_4,loto,231,77,77,0.2597402597402597,0.24079082429597892,1.078696667531601,0.018949435444280793,0.27498666575882985,0.9012320103757765,0.2857142857142857,0.2430222698263935,1.1756712087266319,0.042692015887892204,0.2597402597402597,0.23730976926853214,1.094519878135931,0.02243049047172757,False
tail_tail,21,prize6_2,14,prize5_1,loto,231,77,77,0.19047619047619047,0.2374882849109653,0.8020445747359718,-0.04701209443477483,0.9607211254501486,0.9997245272002588,0.2077922077922078,0.23873789440799745,0.8703779863162227,-0.03094568661578964,0.2597402597402597,0.23744365600035702,1.093902714081648,0.022296603739902693,False
tail_tail,8,prize3_5,10,prize4_1,loto,231,77,77,0.22943722943722944,0.23890153374689457,0.9603840789080402,-0.009464304309665134,0.6610010459718556,0.9548054781229015,0.24675324675324675,0.23369482750926046,1.055878084179971,0.013058419243986291,0.2597402597402597,0.2374882849109652,1.0936971473672346,0.022251974829294502,False
tail_tail,0,special,16,prize5_3,loto,231,77,77,0.21645021645021645,0.24006188542271015,0.9016434077783011,-0.0236116689724937,0.8208511718085287,0.9873434577317765,0.2857142857142857,0.23963047262016327,1.1923119901664994,0.04608381309412243,0.2597402597402597,0.2376221716427901,1.09308091052513,0.022118088097469624,False
tail_tail,17,prize5_4,1,prize1,loto,231,77,77,0.24675324675324675,0.2387378944079975,1.033573858750514,0.00801535234524925,0.41724869063132164,0.9548054781229015,0.15584415584415584,0.2372205114473155,0.6569590247206233,-0.08137635560315967,0.2597402597402597,0.23762217164279015,1.0930809105251298,0.022118088097469568,False
tail_tail,11,prize4_2,4,prize3_1,loto,231,77,77,0.24675324675324675,0.24016601954746283,1.0274278068904004,0.006587227205783919,0.4373485960648521,0.9548054781229015,0.2987012987012987,0.23967510153077157,1.2462758826158205,0.05902619717052712,0.2597402597402597,0.23766680055339842,1.0928756525331433,0.022073459186861294,False
head_tail,8,prize3_5,15,prize5_2,loto,231,77,77,0.23809523809523808,0.2370568721084185,1.0043802399718862,0.0010383659868195838,0.5160775868589592,0.9548054781229015,0.2597402597402597,0.24047842192172086,1.0800979882711008,0.01926183781853885,0.2597402597402597,0.2376668005533984,1.0928756525331433,0.02207345918686132,False
head_tail,9,prize3_6,26,prize7_4,loto,231,77,77,0.2727272727272727,0.24102884515255646,1.1315130044068091,0.03169842757471625,0.14652676066514803,0.857048572714319,0.2077922077922078,0.23967510153077157,0.8669745270370925,-0.03188289373856376,0.2597402597402597,0.23780068728522336,1.092260340815254,0.02193957245503636,False
tail_tail,20,prize6_1,17,prize5_4,loto,231,77,77,0.2077922077922078,0.238053584445337,0.8728799790028873,-0.030261376653129196,0.8767788363296991,0.9962408638876534,0.2727272727272727,0.24275449636274377,1.1234695003125346,0.02997277636452894,0.2597402597402597,0.23788994510643985,1.091850517784782,0.021850314633819867,False
tail_tail,26,prize7_4,25,prize7_3,loto,231,77,77,0.22077922077922077,0.24000238020856576,0.9199042967297251,-0.019223159429344994,0.7770900584526113,0.9793899421434505,0.22077922077922077,0.2407015664747623,0.917232172655468,-0.01992234569554152,0.2597402597402597,0.2378899451064399,1.0918505177847817,0.021850314633819812,False
