rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,8,prize3_5,21,prize6_2,loto,2528,843,843,0.2389240506329114,0.23852646342417783,1.0016668473720944,0.000397587208733563,0.49059540763085024,0.9888615154213314,0.23843416370106763,0.23898070041829722,0.9977130508184427,-0.0005465367172295954,0.2538552787663108,0.23800805726741012,1.0665827101857135,0.015847221498900693,False
head_tail,22,prize6_3,18,prize5_5,loto,2528,843,843,0.23536392405063292,0.23869887553068692,0.9860286250924326,-0.0033349514800539992,0.661569979347131,0.9888615154213314,0.23962040332147094,0.23839628947702435,1.0051347856425616,0.0012241138444465949,0.2538552787663108,0.23806443573468586,1.0663301218550059,0.01579084303162495,False
tail_tail,18,prize5_5,19,prize5_6,loto,2528,843,843,0.24802215189873417,0.23819998092461797,1.0412349780045724,0.009822170974116196,0.12793790974055125,0.9574965454139213,0.2491103202846975,0.23877535445618722,1.043283218454636,0.01033496582851029,0.2538552787663108,0.23812035584043903,1.0660797052412248,0.01573492292587178,False
tail_tail,18,prize5_5,17,prize5_4,loto,2528,843,843,0.23813291139240506,0.238354357012893,0.9990709394899965,-0.00022144562048795335,0.5197317731931143,0.9888615154213314,0.23843416370106763,0.23890415404402857,0.998032724274546,-0.0004699903429609409,0.2538552787663108,0.23813135651698064,1.066030456800463,0.01572392224933017,False
tail_tail,16,prize5_3,1,prize1,loto,2528,843,843,0.2389240506329114,0.2382628012932131,1.0027752940707038,0.0006612493396982999,0.4781852883133233,0.9888615154213314,0.24199288256227758,0.23833257722538753,1.0153579732133242,0.0036603053368900462,0.2538552787663108,0.238168025438786,1.0658663281883602,0.015687253327524797,False
tail_tail,8,prize3_5,25,prize7_3,loto,2528,843,843,0.2377373417721519,0.2384919198638311,0.9968360433673811,-0.0007545780916791978,0.5447394589165873,0.9888615154213314,0.24555160142348753,0.2389284472047246,1.0277202413368882,0.006623154218762944,0.2538552787663108,0.23820744452972675,1.065689946288103,0.015647834236584057,False
tail_tail,20,prize6_1,26,prize7_4,loto,2528,843,843,0.2432753164556962,0.2382190868761372,1.0212251236702456,0.005056229579559007,0.2831397266333079,0.9888615154213314,0.2514827995255042,0.2386525135681393,1.0537613694720278,0.012830285957364879,0.2538552787663108,0.23825007215132546,1.0654992734066147,0.01560520661498535,False
head_tail,14,prize5_1,11,prize4_2,loto,2528,843,843,0.2567246835443038,0.23851545839610272,1.0763440041607744,0.018209225148201058,0.01677920987506697,0.8137657650350877,0.2372479240806643,0.238489795227628,0.9947927702911633,-0.0012418711469636967,0.2538552787663108,0.23825328068198343,1.0654849244453959,0.015601998084327384,False
head_tail,9,prize3_6,18,prize5_5,loto,2528,843,843,0.25039556962025317,0.2383273029855418,1.0506373650166447,0.012068266634711361,0.08059361297677053,0.9574965454139213,0.2277580071174377,0.23910537475243543,0.95254239831812,-0.011347367634997718,0.2538552787663108,0.23826153118938967,1.065448028891101,0.015593747576921141,False
head_tail,17,prize5_4,11,prize4_2,loto,2528,843,843,0.25593354430379744,0.2386913859976914,1.072236198361481,0.017242158306106037,0.022178196258428932,0.8181325206945111,0.2111506524317912,0.2382445718130547,0.8862768659320243,-0.027093919381263487,0.2538552787663108,0.23837887173916678,1.0649235685790066,0.015476407027144035,False
head_tail,6,prize3_3,1,prize1,loto,2528,843,843,0.2389240506329114,0.23860777835384342,1.0013254902302429,0.0003162722790679695,0.49442312363370156,0.9888615154213314,0.26453143534994067,0.2388120233779926,1.1076973077324472,0.025719411971948075,0.2538552787663108,0.2384219577222881,1.0647311228859184,0.015433321044022702,False
tail_tail,3,prize2_2,14,prize5_1,loto,2528,843,843,0.24169303797468356,0.23867441991274235,1.0126474301814363,0.003018618061941203,0.36965018595329263,0.9888615154213314,0.20877817319098457,0.238503546073305,0.8753671659322657,-0.02972537288232044,0.2538552787663108,0.23848383652783464,1.0644548597602006,0.015371442238476168,False
tail_tail,0,special,12,prize4_3,loto,2528,843,843,0.22784810126582278,0.23902749789681685,0.953229662991243,-0.01117939663099407,0.9101202380822807,0.9964143971230627,0.22182680901542112,0.23861859481546932,0.9296291816107887,-0.016791785800048198,0.2538552787663108,0.23851500511136922,1.064315759286418,0.015340273654941589,False
head_tail,10,prize4_1,7,prize3_4,loto,2528,843,843,0.2254746835443038,0.23847235536947545,0.945496106645008,-0.012997671825171642,0.9402811873094938,0.9964143971230627,0.2609727164887307,0.2381694005233537,1.0957441044704692,0.02280331596537702,0.2538552787663108,0.23854067335663295,1.0642012332495665,0.015314605409677856,False
head_tail,6,prize3_3,17,prize5_4,loto,2528,843,843,0.23180379746835442,0.2384446899516757,0.9721491282331883,-0.006640892483321281,0.7901789932212004,0.9888615154213314,0.25029655990510086,0.23852325561877538,1.0493591463682785,0.011773304286325476,0.2538552787663108,0.2385457153333812,1.0641787399599008,0.015309563432929607,False
head_tail,26,prize7_4,7,prize3_4,loto,2528,843,843,0.24367088607594936,0.238516681177,1.021609410601871,0.005154204898949355,0.279324900470083,0.9888615154213314,0.2514827995255042,0.23839308094636635,1.0549081312560524,0.013089718579137821,0.2538552787663108,0.23854617369490372,1.0641766951625355,0.015309105071407092,False
head_tail,3,prize2_2,12,prize4_3,loto,2528,843,843,0.22705696202531644,0.238529673224033,0.9519023732198673,-0.011472711198716568,0.9157575040488288,0.9964143971230627,0.24080664294187426,0.23867955689797074,1.0089118903669358,0.00212708604390352,0.2538552787663108,0.238681390344061,1.0635738228287364,0.015173888422249815,False
head_tail,16,prize5_3,23,prize7_1,loto,2528,843,843,0.23694620253164558,0.23865072853285854,0.9928576543147729,-0.0017045260012129582,0.5887878273025942,0.9888615154213314,0.22419928825622776,0.2386955995512606,0.9392686278159907,-0.014496311295032843,0.2538552787663108,0.23870935039693758,1.063449246308064,0.01514592836937323,False
tail_tail,4,prize3_1,3,prize2_2,loto,2528,843,843,0.24287974683544303,0.23866815316064408,1.0176462323063447,0.004211593674798952,0.31791990753948307,0.9888615154213314,0.2265717674970344,0.23863876272246226,0.9494340521725642,-0.012066995225427868,0.2538552787663108,0.23879460564013508,1.0630695701261872,0.015060673126175733,False
head_tail,5,prize3_2,24,prize7_2,loto,2528,843,843,0.23971518987341772,0.2383818695830806,1.0055932118187891,0.0013333202903371144,0.44669400447258195,0.9888615154213314,0.25504151838671413,0.23889727862119003,1.0675781652210588,0.016144239765524093,0.2538552787663108,0.23892294686645382,1.0624985255526898,0.014932331899856988,False
head_tail,14,prize5_1,9,prize3_6,loto,2528,843,843,0.254746835443038,0.23839165183025846,1.0686063605298766,0.016355183612779545,0.028266249318650034,0.8410651327875868,0.24673784104389088,0.23810156301801377,1.0362714041705965,0.008636278025877103,0.2538552787663108,0.23894173968887905,1.0624149598008719,0.014913539077431759,False
tail_tail,16,prize5_3,23,prize7_1,loto,2528,843,843,0.24920886075949367,0.23841106347700194,1.0452906720225814,0.010797797282491722,0.10547139245752873,0.9574965454139213,0.22894424673784106,0.2390315785473022,0.957799166659208,-0.010087331809461142,0.2526690391459075,0.23795213716165695,1.0618481605578198,0.014716901984250547,False
tail_tail,22,prize6_3,16,prize5_3,loto,2528,843,843,0.24287974683544303,0.2385620769178096,1.0180987270626463,0.004317669917633438,0.31344461076755054,0.9888615154213314,0.2158956109134045,0.23794984535404415,0.9073156176763836,-0.022054234440639642,0.2526690391459075,0.23797184670712734,1.0617602150932923,0.014697192438780149,False
head_tail,15,prize5_2,2,prize2_1,loto,2528,843,843,0.24525316455696203,0.23871507737757516,1.0273886645586512,0.0065380871793868645,0.22725120238729424,0.9795598097558204,0.23843416370106763,0.23844258399080362,0.9999646863005968,-8.42028973599418e-06,0.2526690391459075,0.23802364155917738,1.0615291720217168,0.014645397586730113,False
head_tail,26,prize7_4,1,prize1,loto,2528,843,843,0.23061708860759494,0.23875114941404335,0.965930799385002,-0.008134060806448407,0.8371528940230768,0.9949694936694617,0.23962040332147094,0.23784396384233114,1.0074689281596292,0.001776439479139802,0.2526690391459075,0.23821386159104269,1.0606815130669471,0.014455177554864806,False
head_tail,26,prize7_4,19,prize5_6,loto,2528,843,843,0.24406645569620253,0.238716911548921,1.0224095733836822,0.005349544147281532,0.2716839189468585,0.9847620715983314,0.2514827995255042,0.2383784133776442,1.05497304039481,0.01310438614785997,0.2526690391459075,0.23822257045997147,1.06064273699189,0.01444646868593602,False
tail_tail,3,prize2_2,15,prize5_2,loto,2528,843,843,0.25593354430379744,0.23836047091737914,1.0737247804503185,0.01757307338641831,0.020146133002866953,0.8181325206945111,0.24673784104389088,0.2385484655025166,1.0343300281731969,0.008189375541374277,0.2526690391459075,0.23822852915976483,1.0606162076266623,0.014440509986142658,False
head_tail,2,prize2_1,4,prize3_1,loto,2528,843,843,0.24604430379746836,0.23858913094516074,1.0312469089550487,0.007455172852307623,0.1959242762043304,0.9795598097558204,0.25029655990510086,0.2381189807558713,1.0511407327151063,0.012177579149229567,0.2526690391459075,0.23824823870523523,1.0605284661034322,0.01442080044067226,False
tail_tail,20,prize6_1,2,prize2_1,loto,2528,843,843,0.22587025316455697,0.23834809026079473,0.9476486802030392,-0.01247783709623776,0.9326833561424626,0.9964143971230627,0.2206405693950178,0.23851225494223377,0.925070158128586,-0.017871685547215965,0.2526690391459075,0.23830645061860123,1.060269407269604,0.014362588527306264,False
head_tail,6,prize3_3,2,prize2_1,loto,2528,843,843,0.24050632911392406,0.2386994869211355,1.0075695269231373,0.0018068421927885658,0.4247254671463395,0.9888615154213314,0.24555160142348753,0.23860896922349542,1.029096275058668,0.00694263219999211,0.2526690391459075,0.23832157654884592,1.0602021134839252,0.014347462597061572,False
tail_tail,5,prize3_2,3,prize2_2,loto,2528,843,843,0.24960443037974683,0.23857201201259948,1.0462435567109385,0.011032418367147356,0.10055989868408532,0.9574965454139213,0.2265717674970344,0.23860117707761178,0.949583611749474,-0.012029409580577383,0.2526690391459075,0.23834357790192914,1.0601042468611126,0.014325461243978349,False
head_tail,12,prize4_3,23,prize7_1,loto,2528,843,843,0.24050632911392406,0.2386423219141901,1.0078108827670735,0.0018640071997339525,0.4220792432770841,0.9888615154213314,0.2526690391459075,0.23893440590451792,1.0574828609944027,0.013734633241389571,0.2526690391459075,0.23835962055521895,1.060032897171749,0.014309418590688544,False
tail_tail,17,prize5_4,20,prize6_1,loto,2528,843,843,0.23694620253164558,0.23850934449161662,0.9934462024399804,-0.0015631419599710372,0.5823038545437184,0.9888615154213314,0.2526690391459075,0.2382748236735441,1.060410140066181,0.014394215472363386,0.2526690391459075,0.2383651208934898,1.060008436632007,0.014303918252417697,False
head_tail,15,prize5_2,6,prize3_3,loto,2528,843,843,0.23299050632911392,0.2385781259170857,0.9765794975273061,-0.0055876195879717705,0.7525740335397108,0.9888615154213314,0.23843416370106763,0.2391722955347302,0.9969138071279857,-0.0007381318336625864,0.2526690391459075,0.23840729015356596,1.0598209433241537,0.014261748992341533,False
head_tail,8,prize3_5,25,prize7_3,loto,2528,843,843,0.2468354430379747,0.23861863053430635,1.034434916021727,0.008216812503668347,0.17204697924662815,0.9685115665698217,0.26334519572953735,0.23887206873744884,1.102452861573312,0.024473126992088506,0.2526690391459075,0.23845175122125498,1.0596233319815738,0.014217287924652516,False
tail_tail,9,prize3_6,26,prize7_4,loto,2528,843,843,0.221123417721519,0.2385807243264923,0.9268285120088605,-0.0174573066049733,0.9813789588040854,0.9964143971230627,0.25029655990510086,0.23831286767991716,1.0502855441330143,0.011983692225183695,0.2526690391459075,0.2384567931980032,1.0596009271000433,0.014212245947904295,False
tail_tail,12,prize4_3,7,prize3_4,loto,2528,843,843,0.24604430379746836,0.23847877496918593,1.031724118128584,0.007565528828282431,0.19230656615270997,0.9795598097558204,0.2491103202846975,0.23852279725725284,1.0443878872342158,0.010587523027444673,0.2526690391459075,0.23853104776465903,1.059271073991162,0.014137991381248466,False
tail_tail,19,prize5_6,24,prize7_2,loto,2528,843,843,0.23615506329113925,0.23841626029581514,0.9905157601169051,-0.002261197004675891,0.6141685208315362,0.9888615154213314,0.22894424673784106,0.23893165573538255,0.9581997246584916,-0.009987408997541497,0.2526690391459075,0.23853242284922674,1.0592649675369974,0.014136616296680754,False
tail_tail,11,prize4_2,16,prize5_3,loto,2528,843,843,0.23931962025316456,0.23884392791462053,1.001991645099364,0.00047569233854402593,0.4869261526263075,0.9888615154213314,0.22301304863582444,0.23790080067112945,0.9374203365717729,-0.014887752035305013,0.2526690391459075,0.2385383815490201,1.0592385070491623,0.014130657596887392,False
tail_tail,5,prize3_2,25,prize7_3,loto,2528,843,843,0.2444620253164557,0.23869474864515877,1.0241617241436278,0.0057672766712969226,0.25558207962529866,0.9795598097558204,0.24080664294187426,0.23839353930788892,1.010122353319604,0.0024131036339853362,0.2526690391459075,0.23854159007967807,1.0592242596417276,0.014127449066229425,False
tail_tail,19,prize5_6,21,prize6_2,loto,2528,843,843,0.2444620253164557,0.23826371837888596,1.0260144808439244,0.006198306937569731,0.23937555054728676,0.9795598097558204,0.24673784104389088,0.2386731398366548,1.0337897310638116,0.008064701207236069,0.2526690391459075,0.23854617369490375,1.0592039068673833,0.014122865451003747,False
tail_tail,20,prize6_1,1,prize1,loto,2528,843,843,0.23417721518987342,0.23811897169017668,0.9834462727924427,-0.003941756500303262,0.6874888315698795,0.9888615154213314,0.24080664294187426,0.2382509888743706,1.0107267301578808,0.00255565406750366,0.2526690391459075,0.23855809109449047,1.0591509933143615,0.014110948051417022,False
head_tail,10,prize4_1,14,prize5_1,loto,2528,843,843,0.26542721518987344,0.23853395295717328,1.112743959085475,0.026893262232700166,0.0008164373517539607,0.35825779149175346,0.23606168446026096,0.23864059616855254,0.9891933235597933,-0.0025789117082915813,0.2526690391459075,0.238592468208683,1.0589983876813436,0.014076570937224503,False
tail_tail,4,prize3_1,7,prize3_4,loto,2528,843,843,0.2412974683544304,0.23858530975485687,1.011367668036059,0.002712158599573522,0.3833606586367551,0.9888615154213314,0.26334519572953735,0.2384563348364806,1.104374920088091,0.024888860893056752,0.2526690391459075,0.23862684532287556,1.0588458260177394,0.014042193823031929,False
tail_tail,5,prize3_2,23,prize7_1,loto,2528,843,843,0.22784810126582278,0.23885401585702268,0.9539220031461058,-0.0110059145911999,0.9068134097870081,0.9964143971230627,0.2704626334519573,0.23851821364202713,1.1339286393360006,0.03194441980993018,0.2526690391459075,0.23866809785990659,1.0586628100342894,0.014000941286000906,False
tail_tail,4,prize3_1,13,prize4_4,loto,2528,843,843,0.22705696202531644,0.2384144261244693,0.9523625131089029,-0.011357464099152864,0.9136686639682298,0.9964143971230627,0.24080664294187426,0.23778208503678458,1.0127198729232347,0.003024557905089681,0.2526690391459075,0.23867955689797074,1.0586119834884598,0.013989482247936752,False
tail_tail,4,prize3_1,26,prize7_4,loto,2528,843,843,0.23219936708860758,0.2385185153483458,0.9735066761986616,-0.006319148259738228,0.7790503104793922,0.9888615154213314,0.25504151838671413,0.2382734485889764,1.0703732199161762,0.016768069797737734,0.2526690391459075,0.23870935039693758,1.0584798573066243,0.013959688748969912,False
tail_tail,12,prize4_3,6,prize3_3,loto,2528,843,843,0.24406645569620253,0.2382660110930683,1.0243444063906728,0.005800444603134225,0.25419405785850335,0.9795598097558204,0.2265717674970344,0.23872355960413716,0.9490968041560144,-0.012151792107102766,0.2526690391459075,0.23874097734199468,1.0583396363664919,0.013928061803912817,False
head_tail,3,prize2_2,11,prize4_2,loto,2528,843,843,0.22666139240506328,0.2386230631150588,0.9498721097875277,-0.011961670709995514,0.9242970281110164,0.9964143971230627,0.21708185053380782,0.2389949096254968,0.9083116074479303,-0.021913059091688974,0.2526690391459075,0.23875106129549117,1.0582949360513656,0.013917977850416319,False
head_tail,14,prize5_1,7,prize3_4,loto,2528,843,843,0.24802215189873417,0.23848122053098034,1.0400070552578977,0.00954093136775383,0.13511359827552205,0.9574965454139213,0.21826809015421114,0.23850858805005326,0.9151372365191544,-0.02024049789584212,0.2526690391459075,0.2387602285259425,1.058254302677775,0.01390881061996499,False
head_tail,1,prize1,6,prize3_3,loto,2528,843,843,0.24723101265822786,0.2384610446461761,1.03677736137181,0.008769968012051765,0.15586673108431326,0.9574965454139213,0.2491103202846975,0.2384943788428537,1.0445123339734508,0.010615941441843801,0.2526690391459075,0.2388541926380687,1.0578379904294675,0.01381484650783879,False
tail_tail,9,prize3_6,9,prize3_6,loto,2528,843,843,0.23338607594936708,0.23990086915266173,0.972843811586406,-0.00651479320329465,0.7853718657263569,0.9888615154213314,0.2704626334519573,0.2402673212121427,1.125673820673906,0.030195312239814615,0.2538552787663108,0.24010322778706372,1.0572755772839637,0.013752050979247088,False
tail_tail,16,prize5_3,5,prize3_2,loto,2528,843,843,0.23694620253164558,0.23832210616672864,0.9942267057923679,-0.0013759036350830534,0.5736780363930087,0.9888615154213314,0.23013048635824437,0.23901232736335434,0.9628394020380066,-0.00888184100510997,0.2514827995255042,0.2379695548995145,1.0567856028124933,0.013513244625989684,False
tail_tail,6,prize3_3,12,prize4_3,loto,2528,843,843,0.2377373417721519,0.23889131067438807,0.9951694814726474,-0.0011539689022361799,0.5633307644359672,0.9888615154213314,0.269276393831554,0.2384577099210483,1.129241717203061,0.030818683910505684,0.2514827995255042,0.23801997466699684,1.0565617439349053,0.013462824858507333,False
head_tail,6,prize3_3,12,prize4_3,loto,2528,843,843,0.24090189873417722,0.23838569077338448,1.0105551971371667,0.0025162079607927434,0.392187035435878,0.9888615154213314,0.24673784104389088,0.2381639001850829,1.0360001698500274,0.008573940858807971,0.2526690391459075,0.23914341875880854,1.056558614313114,0.013525620387098952,False
head_tail,25,prize7_3,13,prize4_4,loto,2528,843,843,0.24208860759493672,0.2388240577250406,1.0136692672463283,0.003264549869896133,0.3587819609267371,0.9888615154213314,0.2479240806642942,0.23838024682373454,1.0400361773583389,0.009543833840559651,0.2514827995255042,0.23802547500526766,1.0565373287037394,0.013457324520236513,False
head_tail,9,prize3_6,6,prize3_3,loto,2528,843,843,0.24208860759493672,0.23850078502533598,1.0150432316992986,0.003587822569600746,0.3445675528730907,0.9888615154213314,0.2277580071174377,0.2385580910944905,0.9547276559453396,-0.010800083977052788,0.2526690391459075,0.23919017163411035,1.05635209599003,0.013478867511797138,False
tail_tail,18,prize5_5,10,prize4_1,loto,2528,843,843,0.23140822784810128,0.23859952458278716,0.9698603895072276,-0.007191296734685881,0.8083421700156735,0.9888615154213314,0.25741399762752076,0.23855442420230993,1.079057739081027,0.01885957342521083,0.2514827995255042,0.23813318996307095,1.0560594244107822,0.013349609562433223,False
tail_tail,24,prize7_2,1,prize1,loto,2528,843,843,0.24367088607594936,0.23837132309784204,1.0222323847903971,0.005299562978107325,0.2735450198884254,0.9847620715983314,0.25741399762752076,0.23895549053455606,1.0772466330515027,0.018458507092964704,0.2514827995255042,0.2381620667389926,1.055931378866938,0.01332073278651158,False
head_tail,23,prize7_1,9,prize3_6,loto,2528,843,843,0.23852848101265822,0.23832027199538278,1.0008736521468868,0.00020820901727544583,0.49950914318056183,0.9888615154213314,0.23962040332147094,0.2384457925214616,1.0049261125037616,0.0011746108000093292,0.2514827995255042,0.23818681826121127,1.0558216502548503,0.013295981264292905,False
head_tail,9,prize3_6,25,prize7_3,loto,2528,843,843,0.24525316455696203,0.23861480934400253,1.0278203822772343,0.006638355212959496,0.22366320705709708,0.9795598097558204,0.23962040332147094,0.23849254539676343,1.004729111858952,0.001127857924707515,0.2514827995255042,0.23818773498425636,1.055817586670139,0.01329506454124782,False
tail_tail,12,prize4_3,19,prize5_6,loto,2528,843,843,0.2468354430379747,0.23844713551347016,1.0351788982763044,0.008388307524504535,0.16687955066572357,0.964993493257111,0.23487544483985764,0.23872126779652433,0.9838899022606369,-0.003845822956666689,0.2514827995255042,0.23821156978342986,1.055711944445603,0.013271229742074314,False
tail_tail,24,prize7_2,7,prize3_4,loto,2528,843,843,0.23140822784810128,0.23830651571028896,0.9710528776704789,-0.006898287862187685,0.7988661168303918,0.9888615154213314,0.232502965599051,0.23791867677050957,0.977237133103752,-0.005415711171458559,0.2514827995255042,0.2382386131132613,1.0555921067503296,0.01324418641224287,False
head_tail,13,prize4_4,13,prize4_4,loto,2528,843,843,0.2377373417721519,0.2388575313521022,0.9953102187165327,-0.0011201895799503037,0.5617637709083831,0.9888615154213314,0.24555160142348753,0.23851133821918868,1.029517520034326,0.007040263204298847,0.2514827995255042,0.2383124093183946,1.0552652303955914,0.013170390207109584,False
head_tail,10,prize4_1,4,prize3_1,loto,2528,843,843,0.24960443037974683,0.23856146552736093,1.0462898097476658,0.0110429648523859,0.10033489729775169,0.9574965454139213,0.2443653618030842,0.23870751695084733,1.0237019970066628,0.005657844852236887,0.2514827995255042,0.23831515948753,1.0552530525808335,0.013167640037974188,False
head_tail,11,prize4_2,13,prize4_4,loto,2528,843,843,0.24604430379746836,0.2383383080136169,1.0323321745802239,0.007705995783851449,0.18775718643032074,0.9795598097558204,0.24199288256227758,0.2382734485889764,1.015609938897209,0.003719433973301184,0.2514827995255042,0.23832799361016188,1.0551962264947352,0.013154805915342294,False
tail_tail,20,prize6_1,15,prize5_2,loto,2528,843,843,0.2377373417721519,0.23824935070334352,0.9978509535086659,-0.000512008931191632,0.5333872025288271,0.9888615154213314,0.23843416370106763,0.23849987918112445,0.9997244632564073,-6.57154800568216e-05,0.2514827995255042,0.23835320349390304,1.0550846216419196,0.013129596031601132,False
head_tail,21,prize6_2,1,prize1,loto,2528,843,843,0.2231012658227848,0.23869153884530353,0.9346844337342732,-0.015590273022518725,0.9687342618685694,0.9964143971230627,0.2479240806642942,0.2382152366756104,1.0407566036672322,0.009708843988683796,0.2514827995255042,0.2384499177751647,1.0546566837679863,0.013032881750339481,False
head_tail,26,prize7_4,5,prize3_2,loto,2528,843,843,0.23022151898734178,0.23863467953358244,0.9647446022401924,-0.008413160546240667,0.8451638404088004,0.9961591587033395,0.26453143534994067,0.23820056910688825,1.11054073607707,0.02633086624305242,0.2514827995255042,0.23849758737351162,1.0544458847361688,0.012985212151992553,False
tail_tail,13,prize4_4,25,prize7_3,loto,2528,843,843,0.2310126582278481,0.23825470036976895,0.9696037806151095,-0.00724204214192084,0.8100889938757039,0.9888615154213314,0.23606168446026096,0.238445334159939,0.9900033703403096,-0.0023836496996780254,0.2514827995255042,0.2385580910944905,1.054178453439646,0.012924708431013676,False
head_tail,18,prize5_5,25,prize7_3,loto,2528,843,843,0.23655063291139242,0.2383395307945141,0.9924943299285758,-0.0017888978831216706,0.5926959218164821,0.9888615154213314,0.24199288256227758,0.23892478031254402,1.0128412894038035,0.0030681022497335564,0.2514827995255042,0.23857367538625776,1.0541095915898775,0.012909124139246414,False
head_tail,17,prize5_4,0,special,loto,2528,843,843,0.2535601265822785,0.23853150739537882,1.063004755015399,0.015028619186899683,0.04006003064110247,0.8950124727545686,0.25741399762752076,0.23859613510086353,1.0788691003678756,0.018817862526657236,0.2514827995255042,0.23858375933975423,1.0540650387161563,0.012899040185749944,False
tail_tail,8,prize3_5,8,prize3_5,loto,2528,843,843,0.23259493670886075,0.23986708983037586,0.9696825724335186,-0.007272153121515107,0.810486633009939,0.9888615154213314,0.25029655990510086,0.24027190482736838,1.041722127624264,0.01002465507773248,0.2526690391459075,0.23974983105316458,1.0538862031142706,0.012919208092742912,False
tail_tail,17,prize5_4,19,prize5_6,loto,2528,843,843,0.23615506329113925,0.2385970790209927,0.9897651063463414,-0.0024420157298534473,0.6222739721672715,0.9888615154213314,0.24673784104389088,0.23816756707726344,1.0359842193116378,0.008570273966627434,0.2514827995255042,0.2386245535152627,1.0538848405196453,0.012858246010241464,False
head_tail,0,special,4,prize3_1,loto,2528,843,843,0.2254746835443038,0.23841029923894116,0.9457422110708693,-0.012935615694637359,0.9394268010447068,0.9964143971230627,0.2431791221826809,0.23806856098838897,1.0214667622346874,0.005110561194291929,0.2514827995255042,0.2386355541918043,1.053836258294411,0.01284724533369988,False
tail_tail,25,prize7_3,15,prize5_2,loto,2528,843,843,0.2511867088607595,0.2385448051376362,1.0529959296989475,0.012641903723123293,0.0710049925266137,0.9574965454139213,0.22301304863582444,0.23829499158053707,0.9358696427341917,-0.015281942944712634,0.2514827995255042,0.23864563814530076,1.0537917285225529,0.01283716138020341,False
head_tail,25,prize7_3,24,prize7_2,loto,2528,843,843,0.23378164556962025,0.2386435446950874,0.979626940541471,-0.0048618991254671395,0.724722739869946,0.9888615154213314,0.25741399762752076,0.23811210533303284,1.0810622049958003,0.01930189229448792,0.2514827995255042,0.23864884667595876,1.0537775607479536,0.012833952849545416,False
head_tail,9,prize3_6,16,prize5_3,loto,2528,843,843,0.23852848101265822,0.2384618088842369,1.0002795924795391,6.667212842131898e-05,0.5061723498422175,0.9888615154213314,0.21945432977461446,0.23882577422366957,0.9188888028856006,-0.019371444449055114,0.2514827995255042,0.23869009921298978,1.053595437576567,0.012792700312514393,False
tail_tail,21,prize6_2,4,prize3_1,loto,2528,843,843,0.23299050632911392,0.23887954140825235,0.9753472606133571,-0.005889035079138433,0.7635792392523644,0.9888615154213314,0.22538552787663108,0.23860896922349542,0.9445811220345264,-0.013223441346864345,0.2514827995255042,0.23870889203541504,1.053512491223804,0.012773907490089137,False
tail_tail,21,prize6_2,9,prize3_6,loto,2528,843,843,0.24208860759493672,0.2385559630133234,1.0148084522264322,0.0035326445816133145,0.346978735632426,0.9888615154213314,0.2147093712930012,0.23867543164426766,0.8995872336496429,-0.02396606035126647,0.2514827995255042,0.23877397937161948,1.053225314531049,0.012708820153884692,False
tail_tail,3,prize2_2,10,prize4_1,loto,2528,843,843,0.23022151898734178,0.23849742237786864,0.9652998204005125,-0.008275903390526862,0.8413233502379887,0.9961591587033395,0.2443653618030842,0.23828674107313083,1.0255096893036437,0.006078620729953382,0.2514827995255042,0.23882485750062443,1.0530009403432665,0.012657942024879743,False
head_tail,3,prize2_2,5,prize3_2,loto,2528,843,843,0.2412974683544304,0.23852906183358435,1.0116061602706403,0.002768406520846034,0.3808204574820641,0.9888615154213314,0.2514827995255042,0.2387020166125765,1.0535428359353638,0.012780782912927668,0.2514827995255042,0.23886977692983602,1.0528029236589986,0.012613022595668155,False
head_tail,19,prize5_6,4,prize3_1,loto,2528,843,843,0.23061708860759494,0.2387483981570246,0.9659419304498048,-0.008131309549429644,0.8370737209134065,0.9949694936694617,0.2526690391459075,0.23822669571367455,1.0606243703669183,0.01444234343223294,0.2514827995255042,0.23887573562962938,1.0527766617343743,0.012607063895874793,False
head_tail,14,prize5_1,14,prize5_1,loto,2528,843,843,0.23219936708860758,0.23865653674212037,0.9729436715136361,-0.006457169653512784,0.7838078137261761,0.9888615154213314,0.23013048635824437,0.23785404779582758,0.9675281480001843,-0.0077235614375832096,0.2514827995255042,0.2389655744880525,1.0523808714467258,0.012517225037451674,False
tail_tail,10,prize4_1,21,prize6_2,loto,2528,843,843,0.24525316455696203,0.2387823303269227,1.027099300945677,0.0064708342300393296,0.2296706583960446,0.9795598097558204,0.22419928825622776,0.23843891709862308,0.9402797621476131,-0.014239628842395324,0.2514827995255042,0.23896924138023304,1.0523647230622468,0.012513558145271136,False
head_tail,14,prize5_1,4,prize3_1,loto,2528,843,843,0.25395569620253167,0.23834824310840685,1.065481720740128,0.015607453094124812,0.03447313640199416,0.8950124727545686,0.2265717674970344,0.2382555724895963,0.9509610420840331,-0.011683804992561914,0.25029655990510086,0.23791867677050957,1.052025689208631,0.012377883134591289,False
