rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,4,prize3_1,21,prize6_2,loto,235,78,79,0.24680851063829787,0.23842192571222504,1.0351753929552412,0.008386584926072832,0.41077951552514924,0.944812027309349,0.20512820512820512,0.23787137877148695,0.8623492502024095,-0.03274317364328183,0.25316455696202533,0.23779271181875863,1.0646438867940697,0.0153718451432667,False
tail_tail,12,prize4_3,6,prize3_3,loto,235,78,79,0.2127659574468085,0.24111936530833034,0.8824092464524157,-0.028353407861521823,0.8630637655408211,0.9939926734214686,0.2948717948717949,0.23943591592924449,1.2315269984764199,0.05543587894255039,0.25316455696202533,0.23783562106570136,1.0644518084702266,0.015328935896323975,False
tail_tail,2,prize2_1,0,special,loto,235,78,79,0.2170212765957447,0.23837865128020191,0.9104056736215328,-0.021357374684457225,0.8012972981988324,0.9812386421921012,0.19230769230769232,0.24399914930603714,0.7881490277922627,-0.05169145699834482,0.25316455696202533,0.2379214395595869,1.0640678596710527,0.015243117402438444,False
tail_tail,19,prize5_6,10,prize4_1,loto,235,78,79,0.26382978723404255,0.24296574107464838,1.085872378826379,0.020864046159394162,0.2512098625878281,0.8853493769106162,0.2948717948717949,0.23769754130951393,1.2405336346657134,0.05717425356228095,0.25316455696202533,0.23796434880652947,1.0638759891207652,0.015200208155495859,False
tail_tail,5,prize3_2,11,prize4_2,loto,235,78,79,0.19148936170212766,0.2380757302560404,0.8043212195387952,-0.04658636855391274,0.9604742059889817,0.9997511164021841,0.2564102564102564,0.24273882770673252,1.056321556928837,0.013671428703523864,0.25316455696202533,0.23800725805347223,1.0636841877534162,0.015157298908553107,False
tail_tail,8,prize3_5,8,prize3_5,loto,235,78,79,0.2936170212765957,0.23113739632167324,1.2703137871639334,0.062479624954922486,0.013888909490699833,0.6986282303684618,0.2564102564102564,0.23495960128343826,1.0912950780033952,0.021450655126818124,0.25316455696202533,0.23805016730041487,1.0634924555315954,0.015114389661610467,False
tail_tail,7,prize3_4,0,special,loto,235,78,79,0.2553191489361702,0.23837865128020197,1.0710654983782735,0.016940497655968223,0.2967390453640713,0.9070136858298028,0.23076923076923078,0.24100045308700194,0.9575468751750535,-0.010231222317771155,0.25316455696202533,0.23805016730041495,1.0634924555315952,0.015114389661610383,False
head_tail,5,prize3_2,7,prize3_4,loto,235,78,79,0.23404255319148937,0.23834980165885325,0.9819288774843253,-0.004307248467363883,0.5916943304662814,0.944812027309349,0.19230769230769232,0.24291266516870552,0.7916742100463658,-0.0506049728610132,0.25316455696202533,0.238050167300415,1.063492455531595,0.015114389661610328,False
head_tail,13,prize4_4,9,prize3_6,loto,235,78,79,0.26382978723404255,0.24067219617742516,1.096220466777747,0.023157591056617383,0.22506319698574073,0.8586241814424521,0.24358974358974358,0.23856672861937916,1.0210549685592512,0.00502301497036442,0.25316455696202533,0.238350532029014,1.0621522629167366,0.014814024933011344,False
head_tail,26,prize7_4,0,special,loto,235,78,79,0.2978723404255319,0.24016732780382255,1.240270036517394,0.05770501262170935,0.022889506789495778,0.71191909022691,0.20512820512820512,0.2368283539996486,0.8661471553719006,-0.031700148871443484,0.25316455696202533,0.23839344127595666,1.0619610825155634,0.014771115686068675,False
tail_tail,22,prize6_3,23,prize7_1,loto,235,78,79,0.26382978723404255,0.2385084745762712,1.1061652534684843,0.02532131265777135,0.20171800871329942,0.8584737190742014,0.2564102564102564,0.2400008876806569,1.068372116820808,0.0164093687295995,0.25316455696202533,0.23843635052289933,1.061769970924427,0.014728206439126007,False
head_tail,2,prize2_1,6,prize3_3,loto,235,78,79,0.2297872340425532,0.23884024522178143,0.962095955935643,-0.009053011179228243,0.6564416283459009,0.9523071005107884,0.21794871794871795,0.2387840254468455,0.9127441316095679,-0.020835307498127537,0.25316455696202533,0.23843635052289933,1.061769970924427,0.014728206439126007,False
head_tail,10,prize4_1,12,prize4_3,loto,235,78,79,0.26382978723404255,0.2388546700324558,1.104561979877526,0.02497511720158674,0.20529595274293644,0.8584737190742014,0.14102564102564102,0.23947937529473776,0.588884286390319,-0.09845373426909673,0.25316455696202533,0.23843635052289933,1.061769970924427,0.014728206439126007,False
head_tail,11,prize4_2,0,special,loto,235,78,79,0.2170212765957447,0.24122033898305084,0.8996806716658893,-0.024199062387306153,0.8275779016576282,0.9832389871128814,0.2564102564102564,0.2430430432651854,1.054999365402473,0.013367213145071,0.25316455696202533,0.23847925976984213,1.0615789281061845,0.0146852971921832,False
head_tail,6,prize3_3,12,prize4_3,loto,235,78,79,0.25957446808510637,0.23823440317345837,1.0895759161035625,0.021340064911648,0.24434804976301439,0.8772701756474489,0.2564102564102564,0.24265190897574598,1.0566999348679578,0.013758347434510404,0.25316455696202533,0.2386079875106702,1.0610062119177976,0.01455656945135514,False
head_tail,10,prize4_1,6,prize3_3,loto,235,78,79,0.1829787234042553,0.24060007212405338,0.760509844360776,-0.05762134871979807,0.9840781022761224,0.9997511164021841,0.11538461538461539,0.24034856260460302,0.48007200098980585,-0.12496394721998763,0.25316455696202533,0.2386079875106702,1.0610062119177976,0.01455656945135514,False
head_tail,22,prize6_3,0,special,loto,235,78,79,0.24680851063829787,0.23888351965380453,1.0331751265050784,0.00792499098449334,0.4173094943189359,0.944812027309349,0.20512820512820512,0.23913170037079157,0.8578043179140972,-0.034003495242586446,0.25316455696202533,0.238650896757613,1.0608154438202393,0.014513660204412332,False
head_tail,3,prize2_2,7,prize3_4,loto,235,78,79,0.19574468085106383,0.24129246303642266,0.8112341280279299,-0.04554778218535882,0.9564311417190896,0.9997511164021841,0.32051282051282054,0.24043548133558956,1.3330512565467094,0.08007733917723098,0.25316455696202533,0.23869380600455567,1.0606247443102628,0.014470750957469664,False
head_tail,22,prize6_3,15,prize5_2,loto,235,78,79,0.2297872340425532,0.23868157230436354,0.9627355468797214,-0.008894338261810353,0.6543039695315214,0.9523071005107884,0.20512820512820512,0.2374367851165543,0.8639276556389973,-0.032308579988349184,0.25316455696202533,0.23877962449844112,1.060243550905149,0.014384932463584216,False
head_tail,22,prize6_3,6,prize3_3,loto,235,78,79,0.2765957446808511,0.24041254958528668,1.1505046020184082,0.03618319509556439,0.11060702390638139,0.8335494427708119,0.1794871794871795,0.2333081453946943,0.7693138153558065,-0.05382096590751481,0.25316455696202533,0.23899417073315465,1.0592917650895026,0.01417038622887068,False
tail_tail,11,prize4_2,24,prize7_2,loto,235,78,79,0.24680851063829787,0.23881139560043274,1.0334871584237357,0.007997115037865127,0.41628677601768876,0.944812027309349,0.28205128205128205,0.23826251306092636,1.1837837116204613,0.04378876899035569,0.25316455696202533,0.23899417073315476,1.0592917650895022,0.014170386228870568,False
tail_tail,2,prize2_1,12,prize4_3,loto,235,78,79,0.2425531914893617,0.24016732780382258,1.0099341725927349,0.0023858636855391135,0.49629813856840094,0.944812027309349,0.2692307692307692,0.23921861910177816,1.1254590894374408,0.030012150128991055,0.25316455696202533,0.23903707998009738,1.0591016129510293,0.014127476981927956,False
tail_tail,5,prize3_2,0,special,loto,235,78,79,0.2,0.24130688784709697,0.828820104491709,-0.04130688784709696,0.9404476884572993,0.9997511164021841,0.2948717948717949,0.23439462953202592,1.2580142960634932,0.06047716533976896,0.25316455696202533,0.23907998922704016,1.0589115290682478,0.014084567734985176,False
head_tail,9,prize3_6,21,prize6_2,loto,235,78,79,0.3021276595744681,0.2419271547060945,1.2488373202318204,0.06020050486837358,0.018671198910870906,0.71191909022691,0.19230769230769232,0.24078315625953559,0.7986758513141489,-0.04847546395184327,0.25316455696202533,0.23912289847398277,1.058721513404415,0.014041658488042563,False
tail_tail,3,prize2_2,12,prize4_3,loto,235,78,79,0.251063829787234,0.23933068878470973,1.0490248077340338,0.011733141002524289,0.36480407208459803,0.9315222144087328,0.3333333333333333,0.23943591592924454,1.3921609547994307,0.09389741740408877,0.25316455696202533,0.23916580772092555,1.0585315659228114,0.013998749241099784,False
tail_tail,3,prize2_2,17,prize5_4,loto,235,78,79,0.2,0.23787378290659938,0.8407820212727249,-0.037873782906599374,0.9253807953374015,0.998853805179012,0.2692307692307692,0.238219053695433,1.1301815075421515,0.031011715535336215,0.25316455696202533,0.23916580772092563,1.058531565922811,0.0139987492410997,False
tail_tail,15,prize5_2,7,prize3_4,loto,235,78,79,0.23829787234042554,0.24091741795888927,0.989126790247641,-0.0026195456184637256,0.5676749120823686,0.944812027309349,0.24358974358974358,0.23669797590316888,1.0291162932858964,0.006891767686574707,0.25316455696202533,0.2392087169678683,1.058341686586746,0.013955839994157032,False
head_tail,0,special,11,prize4_2,loto,235,78,79,0.2851063829787234,0.2427060944825099,1.1746980791175354,0.04240028849621352,0.07459327553266264,0.8008892904065522,0.20512820512820512,0.2406527781630558,0.8523824519873991,-0.03552457303485068,0.25316455696202533,0.2392945354617537,1.0579621322045965,0.01387002150027164,False
head_tail,3,prize2_2,11,prize4_2,loto,235,78,79,0.22127659574468084,0.23752758745041472,0.9315827189583763,-0.01625099170573388,0.7464062700932432,0.9742223330379548,0.23076923076923078,0.23674143526866212,0.9747733028117622,-0.005972204499431338,0.25316455696202533,0.23938035395563914,1.0575828499649584,0.013784203006386192,False
head_tail,5,prize3_2,25,prize7_3,loto,235,78,79,0.2680851063829787,0.24022502704652002,1.1159749243406831,0.027860079336458704,0.17754472355393836,0.8584737190742014,0.21794871794871795,0.23369927968413365,0.9326032936143233,-0.015750561735415697,0.25316455696202533,0.23938035395563914,1.0575828499649584,0.013784203006386192,False
tail_tail,22,prize6_3,17,prize5_4,loto,235,78,79,0.20425531914893616,0.24124918860439956,0.8466570201977924,-0.0369938694554634,0.9197957416395555,0.998853805179012,0.32051282051282054,0.23904478163980505,1.34080659830413,0.08146803887301549,0.25316455696202533,0.2394232632025818,1.0573933108071318,0.013741293759443524,False
tail_tail,12,prize4_3,4,prize3_1,loto,235,78,79,0.251063829787234,0.23751316263974034,1.0570522786901175,0.013550667147493672,0.34013546208509304,0.9202236382649842,0.23076923076923078,0.23230857998834914,0.9933736876218883,-0.0015393492191183578,0.25316455696202533,0.23950908169646734,1.0570144362327927,0.013655475265557993,False
head_tail,22,prize6_3,21,prize6_2,loto,235,78,79,0.2680851063829787,0.23837865128020191,1.1246187732971875,0.029706455102776808,0.16014484406222274,0.8584737190742014,0.2564102564102564,0.2373064070200745,1.080502880769527,0.019103849390181893,0.25316455696202533,0.23959490019035276,1.0566358330702856,0.013569656771672572,False
tail_tail,16,prize5_3,24,prize7_2,loto,235,78,79,0.26382978723404255,0.2390854670032456,1.1034957103037177,0.02474432023079695,0.2078135809629857,0.8584737190742014,0.2564102564102564,0.23943591592924449,1.0708930421534084,0.0169743404810119,0.25316455696202533,0.23968071868423824,1.05625750102807,0.013483838277787097,False
tail_tail,21,prize6_2,5,prize3_2,loto,235,78,79,0.26382978723404255,0.23540714028128382,1.1207382533885635,0.02842264695275873,0.17062919726891457,0.8584737190742014,0.2564102564102564,0.2364806790757025,1.0842757108633556,0.01992957733455389,0.25316455696202533,0.23976653717812355,1.0558794398150244,0.013398019783901788,False
tail_tail,0,special,6,prize3_3,loto,235,78,79,0.2425531914893617,0.24123476379372522,1.0054653304312469,0.001318427695636476,0.5115847261872668,0.944812027309349,0.1794871794871795,0.2418696403968672,0.7420823018245339,-0.062382460909687715,0.25316455696202533,0.23976653717812355,1.0558794398150244,0.013398019783901788,False
tail_tail,14,prize5_1,13,prize4_4,loto,235,78,79,0.28085106382978725,0.23863829787234042,1.1768901569186876,0.04221276595744683,0.0744181023007552,0.8008892904065522,0.2692307692307692,0.2360895447862631,1.1403756548156743,0.03314122444450612,0.25316455696202533,0.2397665371781236,1.0558794398150242,0.013398019783901732,False
head_tail,3,prize2_2,2,prize2_1,loto,235,78,79,0.225531914893617,0.23849404976559682,0.9456500701601587,-0.012962134871979808,0.7066799689583984,0.9692156926789103,0.19230769230769232,0.24034856260460297,0.8001200016496766,-0.04804087029691065,0.25316455696202533,0.23993817416589452,1.055124128714033,0.013226382796130809,False
tail_tail,24,prize7_2,8,prize3_5,loto,235,78,79,0.28085106382978725,0.23960476018752253,1.1721430893525822,0.041246303642264726,0.07964948361382035,0.8008892904065522,0.20512820512820512,0.24343417755462468,0.8426434085336106,-0.03830597242641956,0.25316455696202533,0.2399810834128371,1.0549354697532922,0.013183473549188224,False
tail_tail,21,prize6_2,9,prize3_6,loto,235,78,79,0.2680851063829787,0.2406000721240534,1.114235353365788,0.027485034258925317,0.1811701645667188,0.8584737190742014,0.23076923076923078,0.2440860680370237,0.9454420427397233,-0.013316837267792925,0.25316455696202533,0.24010981115366525,1.0543698974466533,0.01305474580836008,False
head_tail,3,prize2_2,8,prize3_5,loto,235,78,79,0.25957446808510637,0.24045582401730978,1.0795100062389018,0.019118644067796592,0.2707878977261603,0.896329337896161,0.23076923076923078,0.24234769341729312,0.9522237555274535,-0.011578462648062338,0.25316455696202533,0.24023853889449345,1.0538049312446438,0.01292601806753188,False
head_tail,8,prize3_5,21,prize6_2,loto,235,78,79,0.2723404255319149,0.2412059141723765,1.129078557075878,0.031134511359538403,0.14894848674182687,0.8584737190742014,0.28205128205128205,0.2483450858553635,1.135723225929057,0.03370619619591855,0.25316455696202533,0.2402385388944935,1.0538049312446434,0.012926018067531825,False
tail_tail,22,prize6_3,0,special,loto,235,78,79,0.2680851063829787,0.24143671114316625,1.1103742472039002,0.026648395239812467,0.1894822671760631,0.8584737190742014,0.19230769230769232,0.2401747251426299,0.8006991251618532,-0.047867032834937595,0.25316455696202533,0.2403243573883789,1.0534286233537946,0.012840199573646432,False
head_tail,0,special,10,prize4_1,loto,235,78,79,0.2553191489361702,0.23604183195095566,1.081669070375712,0.019277316985214538,0.26758436565811916,0.896329337896161,0.21794871794871795,0.23991396894967038,0.9084453018841919,-0.021965251000952424,0.25316455696202533,0.24036726663532157,1.053240570173473,0.012797290326703764,False
tail_tail,12,prize4_3,26,prize7_4,loto,235,78,79,0.2723404255319149,0.23869599711503786,1.1409509536126086,0.03364442841687704,0.12817909418717527,0.8584737190742014,0.19230769230769232,0.23578532922781023,0.815604995177156,-0.04347763692011791,0.25316455696202533,0.24036726663532157,1.053240570173473,0.012797290326703764,False
tail_tail,6,prize3_3,3,prize2_2,loto,235,78,79,0.20425531914893616,0.2387536963577353,0.8555064162981222,-0.03449837720879914,0.9063536317226494,0.998853805179012,0.1794871794871795,0.23752370384754082,0.7556600734147646,-0.05803652436036133,0.25316455696202533,0.24041017588226438,1.0530525841219265,0.012754381079760957,False
tail_tail,6,prize3_3,10,prize4_1,loto,235,78,79,0.2,0.2405423728813559,0.8314543404735063,-0.0405423728813559,0.9373275947059352,0.9992386482725333,0.2564102564102564,0.2368283539996486,1.0826839442148757,0.019581902410607782,0.25316455696202533,0.2404530851292071,1.0528646651632179,0.012711471832818233,False
head_tail,6,prize3_3,16,prize5_3,loto,235,78,79,0.28936170212765955,0.24025387666786874,1.2043997214150195,0.04910782545979081,0.04566798828149143,0.7567969901194062,0.28205128205128205,0.24130466864545483,1.1688596148369412,0.04074661340582722,0.25316455696202533,0.2404959943761497,1.0526768132614353,0.01266856258587562,False
tail_tail,2,prize2_1,11,prize4_2,loto,235,78,79,0.2170212765957447,0.23884024522178146,0.908646180605885,-0.021818968626036772,0.805731579076237,0.9812386421921012,0.2564102564102564,0.23874056608135222,1.0740120986514001,0.01766969032890417,0.25316455696202533,0.24053890362309244,1.0524890283806914,0.012625653338932896,False
head_tail,10,prize4_1,5,prize3_2,loto,235,78,79,0.225531914893617,0.24201370357014068,0.9318972916269309,-0.016481788676523668,0.7477056177431217,0.9742223330379548,0.20512820512820512,0.24360801501659773,0.842042102408778,-0.03847980988839261,0.25316455696202533,0.24053890362309246,1.0524890283806914,0.012625653338932868,False
head_tail,22,prize6_3,24,prize7_2,loto,235,78,79,0.22127659574468084,0.24041254958528668,0.9204036816147264,-0.019135953840605846,0.7775469991167829,0.9812386421921012,0.20512820512820512,0.2385232692538859,0.8599924266083456,-0.03339506412568077,0.25316455696202533,0.24053890362309252,1.0524890283806911,0.012625653338932813,False
head_tail,11,prize4_2,16,prize5_3,loto,235,78,79,0.2723404255319149,0.24026830147854308,1.133484624713327,0.032072124053371814,0.14092278696563204,0.8584737190742014,0.2564102564102564,0.23956629402572424,1.0703102348059175,0.016843962384532146,0.25316455696202533,0.24062472211697786,1.0521136595389036,0.012539834845047476,False
head_tail,2,prize2_1,23,prize7_1,loto,235,78,79,0.3021276595744681,0.2363014785430941,1.2785686379840797,0.06582618103137397,0.010656587888022151,0.6986282303684618,0.28205128205128205,0.2416523435694009,1.1671779296039761,0.04039893848188114,0.25316455696202533,0.2407105406108633,1.0517385583512746,0.012454016351162028,False
tail_tail,9,prize3_6,24,prize7_2,loto,235,78,79,0.225531914893617,0.24234547421565092,0.9306215254217111,-0.016813559322033905,0.7513077423629785,0.9762982962256886,0.19230769230769232,0.2377844600405004,0.8087479403613579,-0.04547676773280809,0.25316455696202533,0.24071054061086336,1.0517385583512744,0.012454016351161973,False
head_tail,25,prize7_3,6,prize3_3,loto,235,78,79,0.25957446808510637,0.24002307969707898,1.081456285006851,0.01955138838802739,0.2655426611772698,0.896329337896161,0.2692307692307692,0.2360026260552766,1.1407956501624261,0.03322814317549261,0.25316455696202533,0.24075344985780603,1.0515511080383253,0.012411107104219304,False
tail_tail,1,prize1,3,prize2_2,loto,235,78,79,0.2553191489361702,0.2414944103858637,1.0572466192000762,0.013824738550306498,0.33738213942169304,0.9202236382649842,0.21794871794871795,0.24295612453419885,0.8970702770575317,-0.025007406585480896,0.25316455696202533,0.24075344985780606,1.0515511080383253,0.012411107104219277,False
tail_tail,21,prize6_2,22,prize6_3,loto,235,78,79,0.20425531914893616,0.23865272268301477,0.8558683800152316,-0.03439740353407861,0.9058178044547838,0.998853805179012,0.14102564102564102,0.2404354813355896,0.586542552880552,-0.09940984030994857,0.25316455696202533,0.24079635910474878,1.0513637245316332,0.012368197857276553,False
head_tail,21,prize6_2,15,prize5_2,loto,235,78,79,0.2553191489361702,0.2397634331049405,1.0648794339895076,0.015555715831229694,0.3145960173506908,0.9139534097262122,0.2692307692307692,0.23978359085319056,1.1228073125137572,0.029447178377578653,0.25316455696202533,0.24101090533946237,1.050427807843154,0.012153651622562961,False
tail_tail,2,prize2_1,5,prize3_2,loto,235,78,79,0.2297872340425532,0.2392874143526866,0.960298036000627,-0.009500180310133416,0.6621890513802429,0.9523071005107884,0.20512820512820512,0.23743678511655425,0.8639276556389974,-0.03230857998834913,0.25316455696202533,0.24101090533946237,1.050427807843154,0.012153651622562961,False
tail_tail,16,prize5_3,25,prize7_3,loto,235,78,79,0.2723404255319149,0.23827767760548144,1.1429540033659027,0.03406274792643346,0.12491513998501796,0.8584737190742014,0.19230769230769232,0.23900132227431187,0.8046302442083257,-0.04669362996661955,0.25316455696202533,0.2410538145864051,1.0502408244250339,0.012110742375620237,False
head_tail,1,prize1,26,prize7_4,loto,235,78,79,0.2170212765957447,0.2386094482509917,0.9095250761715916,-0.021588171655247013,0.8035042812471236,0.9812386421921012,0.23076923076923078,0.23843635052289938,0.9678441658041891,-0.0076671197536686,0.25316455696202533,0.24122545157417596,1.0494935559657483,0.01193910538784937,False
tail_tail,0,special,24,prize7_2,loto,235,78,79,0.20851063829787234,0.2393306887847097,0.8712239928638588,-0.030820050486837364,0.8820937709224487,0.998853805179012,0.2948717948717949,0.23669797590316888,1.2457723550302957,0.058173818968626,0.25316455696202533,0.2412683608211187,1.0493069049767645,0.011896196140906645,False
head_tail,25,prize7_3,4,prize3_1,loto,235,78,79,0.225531914893617,0.2406866209880995,0.9370355276406004,-0.015154706094482495,0.7325679257997532,0.9692156926789103,0.32051282051282054,0.24334725882363825,1.3171005996213283,0.07716556168918229,0.25316455696202533,0.24126836082111874,1.0493069049767643,0.01189619614090659,False
tail_tail,20,prize6_1,3,prize2_2,loto,235,78,79,0.225531914893617,0.24057122250270466,0.9374850098335491,-0.015039307609087643,0.731246153648375,0.9692156926789103,0.24358974358974358,0.23739332575106104,1.0261019041671808,0.00619641783868255,0.25316455696202533,0.24152581630277492,1.048188391772829,0.011638740659250413,False
head_tail,17,prize5_4,21,prize6_2,loto,235,78,79,0.251063829787234,0.23819112874143528,1.0540435788428228,0.01287270104579874,0.3492749861051039,0.9202236382649842,0.2564102564102564,0.2353072762073844,1.0896826504602994,0.02110298020287199,0.25316455696202533,0.24165454404360306,1.0476300289074865,0.011510012918422269,False
head_tail,13,prize4_4,20,prize6_1,loto,235,78,79,0.20851063829787234,0.23901334294987378,0.8723807454615682,-0.030502704652001444,0.8799159249596561,0.998853805179012,0.23076923076923078,0.23939245656375122,0.9639787071059024,-0.008623225794520434,0.25316455696202533,0.24165454404360306,1.0476300289074865,0.011510012918422269,False
head_tail,15,prize5_2,20,prize6_1,loto,235,78,79,0.19148936170212766,0.2448553912729895,0.7820508288855115,-0.05336602957086184,0.9762301099723387,0.9997511164021841,0.24358974358974358,0.23613300415175636,1.0315785566053062,0.00745673943798722,0.25316455696202533,0.2416974532905458,1.0474440401227352,0.011467103671479545,False
head_tail,8,prize3_5,14,prize5_1,loto,235,78,79,0.28085106382978725,0.24031157591056618,1.1686955269034072,0.04053948791922107,0.08368749403540204,0.8039117610260281,0.23076923076923078,0.24091353435601542,0.9578923466715918,-0.010144303586784642,0.25316455696202533,0.2417403625374885,1.0472581173645141,0.011424194424536821,False
head_tail,23,prize7_1,14,prize5_1,loto,235,78,79,0.20851063829787234,0.24077316985214572,0.8660044573318314,-0.03226253155427339,0.8915566276268934,0.998853805179012,0.24358974358974358,0.23887094417783203,1.0197545977312275,0.004718799411911556,0.25316455696202533,0.24182618103137393,1.0468864697870757,0.011338375930651401,False
tail_tail,17,prize5_4,8,prize3_5,loto,235,78,79,0.26382978723404255,0.2383209520375045,1.1070356381948478,0.025508835196538043,0.19978749951754854,0.8584737190742014,0.23076923076923078,0.24134812801094804,0.9561674775400065,-0.010578897241717261,0.25316455696202533,0.2420407272660875,1.0459585038500931,0.011123829695937837,False
tail_tail,19,prize5_6,1,prize1,loto,235,78,79,0.2765957446808511,0.24119148936170212,1.146788990825688,0.03540425531914895,0.11616495499420826,0.8426293750326151,0.1794871794871795,0.24073969689404243,0.7455653629329682,-0.06125251740686294,0.25316455696202533,0.24204072726608752,1.0459585038500931,0.011123829695937809,False
head_tail,17,prize5_4,22,prize6_3,loto,235,78,79,0.28085106382978725,0.24032600072124052,1.1686253796381885,0.04052506310854673,0.08380973091629373,0.8039117610260281,0.24358974358974358,0.2430430432651854,1.0022493971323494,0.000546700324558197,0.25316455696202533,0.24204072726608758,1.045958503850093,0.011123829695937754,False
tail_tail,5,prize3_2,8,prize3_5,loto,235,78,79,0.2170212765957447,0.238580598629643,0.9096350576797504,-0.02155932203389832,0.8032856476597539,0.9812386421921012,0.15384615384615385,0.24421644613350346,0.6299582042155025,-0.09037029228734961,0.25316455696202533,0.2420836365130302,1.0457731080406945,0.01108092044899514,False
head_tail,7,prize3_4,7,prize3_4,loto,235,78,79,0.2425531914893617,0.2437302560403895,0.9951706260431091,-0.0011770645510278122,0.5470411609763112,0.944812027309349,0.24358974358974358,0.23482922318695848,1.0373059208044582,0.008760520402785105,0.25316455696202533,0.242126545759973,1.0455877779423435,0.011038011202052334,False
tail_tail,14,prize5_1,11,prize4_2,loto,235,78,79,0.23404255319148937,0.2375997115037865,0.9850287768037107,-0.0035571583122971373,0.581247018436915,0.944812027309349,0.2564102564102564,0.23743678511655433,1.0799095695487464,0.018973471293702054,0.25316455696202533,0.24229818274774378,1.0448471139612074,0.010866374214281549,False
tail_tail,25,prize7_3,11,prize4_2,loto,235,78,79,0.2297872340425532,0.23819112874143528,0.9647178518222448,-0.008403894698882086,0.6478547052360583,0.9523071005107884,0.23076923076923078,0.24087007499052213,0.9580651759182256,-0.010100844221291344,0.25316455696202533,0.2423840012416293,1.044477175329939,0.010780555720396046,False
head_tail,14,prize5_1,7,prize3_4,loto,235,78,79,0.25957446808510637,0.24010962856112514,1.0810664680155717,0.01946483952398123,0.26659571200605714,0.896329337896161,0.2564102564102564,0.23769754130951398,1.0787248997093157,0.018712715100742405,0.25316455696202533,0.2424269104885719,1.0442923042322878,0.010737646473453433,False
head_tail,19,prize5_6,26,prize7_4,loto,235,78,79,0.28936170212765955,0.23695059502344032,1.221190021063397,0.05241110710421923,0.034711884630844445,0.7266017601256766,0.2692307692307692,0.24039202197009624,1.1199654923001578,0.02883874726067298,0.25316455696202533,0.24246981973551468,1.044107498566941,0.010694737226510653,False
tail_tail,4,prize3_1,12,prize4_3,loto,235,78,79,0.2765957446808511,0.24009520375045074,1.1520252814726701,0.03650054093040034,0.10828811017727158,0.8335494427708119,0.21794871794871795,0.24252153087926615,0.8986778087641991,-0.024572812930548193,0.24050632911392406,0.2303694120976687,1.0440028774825265,0.010136917016255353,False
head_tail,2,prize2_1,0,special,loto,235,78,79,0.2765957446808511,0.23764298593580957,1.1639129326356938,0.038952758745041505,0.09207341752777148,0.8239024027582657,0.2692307692307692,0.24378185247857082,1.1043921706782314,0.025448916752198403,0.25316455696202533,0.2425127289824575,1.0439227582991668,0.010651827979567846,False
head_tail,18,prize5_5,16,prize5_3,loto,235,78,79,0.251063829787234,0.2434417598269023,1.031309623976393,0.007622069960331712,0.42207086003126326,0.944812027309349,0.2692307692307692,0.23826251306092625,1.129975361092259,0.030968256169842973,0.25316455696202533,0.24272727521717097,1.0430000367099908,0.010437281744854365,False
tail_tail,24,prize7_2,11,prize4_2,loto,235,78,79,0.23829787234042554,0.23700829426613776,1.0054410672769103,0.0012895780742877838,0.5120702322095402,0.944812027309349,0.23076923076923078,0.24508563344336873,0.9415861204388138,-0.014316402674137946,0.25316455696202533,0.24277018446411375,1.0428156880996566,0.010394372497911586,False
tail_tail,9,prize3_6,3,prize2_2,loto,235,78,79,0.23829787234042554,0.2418117562206996,0.985468515116085,-0.0035138838802740435,0.5801452199723016,0.944812027309349,0.23076923076923078,0.23956629402572419,0.9632792113253261,-0.008797063256493404,0.25316455696202533,0.24285600295799917,1.0424471863098603,0.010308554004026166,False
tail_tail,4,prize3_1,24,prize7_2,loto,235,78,79,0.2170212765957447,0.23924413992066357,0.9071121937102063,-0.02222286332491888,0.8095974149535277,0.9812386421921012,0.21794871794871795,0.23661105717218234,0.9211265126553922,-0.018662339223464386,0.25316455696202533,0.24285600295799922,1.04244718630986,0.01030855400402611,False
head_tail,0,special,4,prize3_1,loto,235,78,79,0.26382978723404255,0.240744320230797,1.0958920525357108,0.02308546700324554,0.22582759124743107,0.8586241814424521,0.32051282051282054,0.24369493374758422,1.315221517263068,0.07681788676523632,0.25316455696202533,0.24302763994577,1.0417109634875987,0.010136917016255326,False
head_tail,0,special,1,prize1,loto,235,78,79,0.14468085106382977,0.23676307248467363,0.6110786177316372,-0.09208222142084385,0.9996663401657061,0.9997511164021841,0.3076923076923077,0.23774100067500717,1.2942332488661652,0.06995130701730054,0.25316455696202533,0.24302763994577,1.0417109634875987,0.010136917016255326,False
head_tail,2,prize2_1,10,prize4_1,loto,235,78,79,0.2765957446808511,0.23741218896501987,1.1650444144702465,0.03918355571583121,0.09058953861768415,0.8239024027582657,0.23076923076923078,0.24095699372150875,0.9577195797684432,-0.010187762952277968,0.25316455696202533,0.24311345843965548,1.0413432419039224,0.01005109852236985,False
tail_tail,19,prize5_6,24,prize7_2,loto,235,78,79,0.25957446808510637,0.24109051568698162,1.0766681026230136,0.018483952398124753,0.2785998324982815,0.896329337896161,0.23076923076923078,0.23913170037079168,0.965029857653359,-0.008362469601560896,0.25316455696202533,0.2435425509090826,1.039508521270826,0.009622006052942722,False
