rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,12,prize4_3,23,prize7_1,loto,1437,479,479,0.22059846903270702,0.23797983347813698,0.9269628682758669,-0.017381364445429953,0.9427969998325538,0.986864907707854,0.2150313152400835,0.2381341667329091,0.9029838858917808,-0.023102851492825593,0.2609603340292276,0.23924285592758235,1.0907758688026155,0.021717478101645232,False
head_tail,7,prize3_4,26,prize7_4,loto,1437,479,479,0.22964509394572025,0.23751497427701615,0.9668657508637026,-0.007869880331295903,0.7679937181632288,0.986864907707854,0.2651356993736952,0.23776878740082807,1.115098841492312,0.027366911972867114,0.2588726513569937,0.23733786292138903,1.0907347364239874,0.02153478843560469,False
tail_tail,12,prize4_3,3,prize2_2,loto,1437,479,479,0.2268615170494085,0.23742711588800428,0.9554996117478863,-0.010565598838595786,0.8346209595205067,0.986864907707854,0.21294363256784968,0.2382833865364689,0.893657068010736,-0.025339753968619233,0.2588726513569937,0.2373406520765958,1.0907219184408787,0.021531999280397923,False
head_tail,16,prize5_3,17,prize5_4,loto,1437,479,479,0.24008350730688935,0.23802260052464005,1.00865844998629,0.0020609067822492944,0.4393880794355597,0.9419233257275087,0.20041753653444677,0.238318250976553,0.8409659592297231,-0.037900714442106215,0.2588726513569937,0.23734204665419914,1.090715509562299,0.02153060470279458,False
head_tail,16,prize5_3,11,prize4_2,loto,1437,479,479,0.24147529575504523,0.23765815091096132,1.0160614934916077,0.0038171448440839084,0.3786368480456533,0.9335445095133624,0.21085594989561587,0.23867665742061714,0.8834376690805873,-0.027820707525001265,0.2588726513569937,0.23740201349114373,1.0904399990131126,0.02147063786584999,False
tail_tail,22,prize6_3,0,special,loto,1437,479,479,0.2219902574808629,0.23770928542308462,0.9338728905173209,-0.015719027942221714,0.9238230233259725,0.986864907707854,0.21711899791231734,0.23721095635948303,0.9152991971554755,-0.020091958447165686,0.2588726513569937,0.23742851046560762,1.0903183061264765,0.021444140891386104,False
head_tail,12,prize4_3,7,prize3_4,loto,1437,479,479,0.232428670842032,0.2372518639691817,0.9796705785722459,-0.004823193127149683,0.6775870899459827,0.986864907707854,0.2881002087682672,0.23765582661495574,1.212258133418459,0.05044438215331146,0.2588726513569937,0.23744524539684797,1.090241461454971,0.02142740596014575,False
head_tail,7,prize3_4,8,prize3_5,loto,1437,479,479,0.24565066109951286,0.23794125016444398,1.0324004809159437,0.007709410935068883,0.2560592909122209,0.9326885843104861,0.2546972860125261,0.23865294960135996,1.0672287371179205,0.01604433641116615,0.2588726513569937,0.23749126645775895,1.0900301944494357,0.021381384899234773,False
tail_tail,3,prize2_2,2,prize2_1,loto,1437,479,479,0.25260960334029225,0.23774693901837543,1.062514640076052,0.014862664321916824,0.09802130511196477,0.9326885843104861,0.19624217118997914,0.2374633749056917,0.8264102675535395,-0.04122120371571256,0.2588726513569937,0.23751218512180938,1.0899341910573115,0.02136046623518434,False
tail_tail,19,prize5_6,24,prize7_2,loto,1437,479,479,0.22059846903270702,0.2376297944996929,0.9283283247252571,-0.01703132546698588,0.9392290704817393,0.986864907707854,0.25052192066805845,0.23797657946372908,1.052716705285032,0.012545341204329374,0.2588726513569937,0.23757633569156406,1.0896398860746712,0.021296315665429666,False
head_tail,9,prize3_6,16,prize5_3,loto,1437,479,479,0.21711899791231734,0.23799703326857846,0.9122760688672099,-0.02087803535626112,0.9706242924036405,0.9930470456210462,0.23799582463465555,0.23811743180166875,0.999489297502946,-0.00012160716701320462,0.2588726513569937,0.23762096217487166,1.0894352458958665,0.021251689182122058,False
head_tail,16,prize5_3,22,prize6_3,loto,1437,479,479,0.2428670842032011,0.2382392249123624,1.0194252616987864,0.004627859290838698,0.35161446963773063,0.9326885843104861,0.25052192066805845,0.23811743180166875,1.052093997371522,0.012404488866389701,0.2588726513569937,0.23766279950297253,1.0892434655250112,0.02120985185402119,False
head_tail,20,prize6_1,6,prize3_3,loto,1437,479,479,0.2567849686847599,0.23835590457184375,1.0773174222221182,0.01842906411291617,0.05379223201032568,0.9326885843104861,0.23382045929018788,0.237191432273036,0.9857879648073978,-0.0033709729828481083,0.2588726513569937,0.23770742598628014,1.0890389742049338,0.02116522537071358,False
head_tail,26,prize7_4,0,special,loto,1437,479,479,0.2602644398051496,0.23759353548200554,1.0954188601013561,0.022670904323144087,0.02335736623363272,0.8732061530419616,0.2630480167014614,0.2370157154950123,1.1098336502796031,0.026032301206449088,0.2588726513569937,0.2377116097190902,1.0890198070801425,0.021161041637903527,False
tail_tail,9,prize3_6,9,prize3_6,loto,1437,479,479,0.25191370911621436,0.2378822130459016,1.0589850577336157,0.01403149607031276,0.11151785866439656,0.9326885843104861,0.26931106471816285,0.23761817301966492,1.133377389850881,0.03169289169849793,0.2588726513569937,0.23774926331438104,1.0888473333129987,0.021123388042612684,False
head_tail,23,prize7_1,13,prize4_4,loto,1437,479,479,0.24008350730688935,0.23814253419852924,1.0081504680165283,0.0019409731083601112,0.4436119343302426,0.9434500643630342,0.20876826722338204,0.23811185349125527,0.876765537550398,-0.02934358626787323,0.2588726513569937,0.23777436571124153,1.0887323811490026,0.021098285645752196,False
tail_tail,12,prize4_3,4,prize3_1,loto,1437,479,479,0.23869171885873347,0.23726488002681304,1.0060136958818313,0.001426838831920435,0.4616932176153617,0.9494340074516183,0.21085594989561587,0.23812858842249568,0.8854709604270958,-0.027272638526879805,0.2588726513569937,0.2378120193065323,1.0885599984049372,0.02106063205046141,False
head_tail,12,prize4_3,24,prize7_2,loto,1437,479,479,0.2150313152400835,0.2377162583111014,0.9045713438694214,-0.0226849430710179,0.9799037059122722,0.9937496076422688,0.22755741127348644,0.23823039258754114,0.9551989097691104,-0.010672981314054697,0.2588726513569937,0.2378203867721525,1.08852169854139,0.021052264584841218,False
tail_tail,1,prize1,7,prize3_4,loto,1437,479,479,0.2581767571329158,0.23785106747942647,1.085455532610748,0.020325689653489354,0.03759935039069192,0.9326885843104861,0.24634655532359082,0.2374438508192446,1.0374939358236885,0.008902704504346215,0.2588726513569937,0.2378468837466164,1.0884004334182344,0.021025767610377333,False
tail_tail,7,prize3_4,5,prize3_2,loto,1437,479,479,0.24425887265135698,0.238133701873708,1.0257215620025821,0.006125170777648986,0.3035135860180751,0.9326885843104861,0.2609603340292276,0.2376153838644582,1.098246796083228,0.023344950164769368,0.2588726513569937,0.2378580403674433,1.088349382501794,0.02101461098955043,False
head_tail,6,prize3_3,16,prize5_3,loto,1437,479,479,0.2254697286012526,0.2372867284092658,0.9501994911926489,-0.011816999808013179,0.8608925243639596,0.986864907707854,0.24217118997912318,0.23741317011197063,1.0200410948765333,0.0047580198671525464,0.2588726513569937,0.23786640783306345,1.0883110974571601,0.021006243523930268,False
tail_tail,25,prize7_3,16,prize5_3,loto,1437,479,479,0.2303409881697982,0.23730439305890835,0.9706562327003295,-0.006963404889110153,0.7426956143852643,0.986864907707854,0.21920668058455114,0.2365373753770589,0.9267316855745047,-0.01733069479250776,0.2588726513569937,0.2378942993851307,1.0881835000926223,0.020978351971863013,False
head_tail,23,prize7_1,1,prize1,loto,1437,479,479,0.23938761308281142,0.23759400034120662,1.0075490657972381,0.0017936127416048053,0.448757766656888,0.9448540084847268,0.21711899791231734,0.2370896281079905,0.9157675923867202,-0.01997063019567316,0.2588726513569937,0.23794171502364506,1.0879666532254282,0.020930936333348665,False
head_tail,5,prize3_2,16,prize5_3,loto,1437,479,479,0.24843423799582465,0.2380160924958244,1.0437707610050906,0.010418145500000253,0.18494951824923173,0.9326885843104861,0.23173277661795408,0.2380407300334838,0.9735005290286145,-0.006307953415529727,0.2588726513569937,0.23797379030852236,1.0878200116969894,0.020898861048471357,False
head_tail,18,prize5_5,8,prize3_5,loto,1437,479,479,0.23451635351426584,0.23766279950297253,0.9867608814030344,-0.0031464459887066976,0.6222153951548277,0.986864907707854,0.21085594989561587,0.23805049207670734,0.8857614536149393,-0.027194542181091463,0.2588726513569937,0.2380365463006737,1.08753321865963,0.020836105056320026,False
tail_tail,16,prize5_3,8,prize3_5,loto,1437,479,479,0.2477383437717467,0.23760236780682684,1.0426594063791508,0.010135975964919858,0.1915864327782611,0.9326885843104861,0.22964509394572025,0.23737272736147308,0.9674451504953847,-0.007727633415752833,0.2588726513569937,0.2380560703871208,1.0874440249980668,0.020816580969872933,False
tail_tail,9,prize3_6,8,prize3_5,loto,1437,479,479,0.24565066109951286,0.23781852733534803,1.0329332363290633,0.007832133764164834,0.2525166314255274,0.9326885843104861,0.21711899791231734,0.23812858842249565,0.9117720780635444,-0.02100959051017831,0.2588726513569937,0.23806025411993087,1.087424913973997,0.020812397237062852,False
head_tail,23,prize7_1,0,special,loto,1437,479,479,0.22894919972164232,0.2376423456981232,0.9634192048098879,-0.008693145976480882,0.7897223083464708,0.986864907707854,0.25260960334029225,0.23744663997445134,1.063858403586896,0.015162963365840915,0.2588726513569937,0.2380672270079477,1.087393063759891,0.02080542434904603,False
head_tail,5,prize3_2,24,prize7_2,loto,1437,479,479,0.25052192066805845,0.23848188141534754,1.0504861802551013,0.01204003925271091,0.14908679089876298,0.9326885843104861,0.2588726513569937,0.23742432673279754,1.0903375189869848,0.021448324624196186,0.2588726513569937,0.23829314857969244,1.0863621253903524,0.02057950277730128,False
head_tail,26,prize7_4,26,prize7_4,loto,1437,479,479,0.25052192066805845,0.23802817883505356,1.0524884990262546,0.01249374183300489,0.13974691826552588,0.9326885843104861,0.26931106471816285,0.23733367918857895,1.1347359786394897,0.0319773855295839,0.2588726513569937,0.2384326063400287,1.0857267188859878,0.02044004501696503,False
head_tail,1,prize1,7,prize3_4,loto,1437,479,479,0.26443980514961724,0.23732996031497,1.1142284977365213,0.027109844834647234,0.008533814701959805,0.7506825681590508,0.22964509394572025,0.2375777302691674,0.9666103539483278,-0.00793263632344715,0.2567849686847599,0.2366098934124338,1.0852672514295885,0.02017507527232612,False
tail_tail,10,prize4_1,23,prize7_1,loto,1437,479,479,0.24217118997912318,0.23760980555404476,1.0191969536545111,0.004561384425078419,0.35368622824844487,0.9326885843104861,0.24008350730688935,0.2366545198957414,1.0144894228627392,0.0034289874111479435,0.2567849686847599,0.23663639038689765,1.0851457303964094,0.020148578297862263,False
head_tail,6,prize3_3,23,prize7_1,loto,1437,479,479,0.2359081419624217,0.23771253943749251,0.9924093298597516,-0.0018043974750708014,0.5760234883302804,0.986864907707854,0.2254697286012526,0.2367842156128541,0.9522160420097392,-0.011314487011601482,0.2588726513569937,0.2385929827644154,1.0849969196814238,0.02027966859257832,False
head_tail,8,prize3_5,17,prize5_4,loto,1437,479,479,0.24356297842727906,0.23746755863850177,1.0256684316111422,0.006095419788777284,0.30426595848058635,0.9326885843104861,0.22964509394572025,0.23734901954221596,0.9675417846201574,-0.007703925596495714,0.2567849686847599,0.23684976076021216,1.08416815731864,0.019935207924547754,False
tail_tail,2,prize2_1,23,prize7_1,loto,1437,479,479,0.26931106471816285,0.2380467732030984,1.1313367582949347,0.03126429151506446,0.0029557674645379235,0.7506825681590508,0.19832985386221294,0.2373852785599034,0.8354766355579419,-0.039055424697690466,0.2567849686847599,0.23700595345178876,1.0834536641164778,0.019779015232971153,False
head_tail,11,prize4_2,21,prize6_2,loto,1437,479,479,0.23173277661795408,0.23725139910998058,0.9767393469006761,-0.005518622492026504,0.6994940507554687,0.986864907707854,0.2254697286012526,0.23738527855990335,0.9498050172658711,-0.01191554995865074,0.2567849686847599,0.23706034197831988,1.0832050883831255,0.01972462670644004,False
tail_tail,16,prize5_3,1,prize1,loto,1437,479,479,0.24843423799582465,0.23762468104848064,1.0454900429519718,0.010809556947344007,0.17565616124342315,0.9326885843104861,0.24217118997912318,0.23717330276419227,1.021072722590114,0.004997887214930913,0.2567849686847599,0.23713425459129808,1.0828674631057833,0.019650714093461835,False
head_tail,12,prize4_3,17,prize5_4,loto,1437,479,479,0.2219902574808629,0.2378264299417671,0.9334128992106481,-0.015836172460904185,0.925271562696971,0.986864907707854,0.20876826722338204,0.2375080013889993,0.8789946696635863,-0.02873973416561726,0.2567849686847599,0.23718445938501914,1.0826382527361267,0.019600509299740776,False
tail_tail,22,prize6_3,7,prize3_4,loto,1437,479,479,0.2630480167014614,0.23754240096988224,1.1073728969120464,0.02550561573157914,0.012494865369747771,0.7679783338923452,0.27348643006263046,0.23746198032808835,1.151706179173479,0.03602444973454211,0.2567849686847599,0.2372053780490696,1.08254277705137,0.019579590635690314,False
tail_tail,9,prize3_6,19,prize5_6,loto,1437,479,479,0.24843423799582465,0.2372476802363716,1.0471513894184667,0.011186557759453042,0.1669816773298926,0.9326885843104861,0.23799582463465555,0.2379291638252148,1.0002801708221432,6.666080944073283e-05,0.2567849686847599,0.2372653448860142,1.0822691733937093,0.019519623798745722,False
head_tail,12,prize4_3,6,prize3_3,loto,1437,479,479,0.25608907446068196,0.23786640783306345,1.0766088275920294,0.01822266662761851,0.055700786249554275,0.9326885843104861,0.2881002087682672,0.2387686995424391,1.2066079403220096,0.0493315092258281,0.2567849686847599,0.2372792906620478,1.0822055644565023,0.01950567802271211,False
head_tail,21,prize6_2,10,prize4_1,loto,1437,479,479,0.2359081419624217,0.23800726017100313,0.9911804446340282,-0.002099118208581413,0.5862434897417536,0.986864907707854,0.2609603340292276,0.2382094739234907,1.0955077887164308,0.022750860105736875,0.2567849686847599,0.2373448358094059,1.0819067025792166,0.01944013287535401,False
head_tail,14,prize5_1,6,prize3_3,loto,1437,479,479,0.24495476687543494,0.2379854117885504,1.0292847995787102,0.006969355086884538,0.27772838280051193,0.9326885843104861,0.267223382045929,0.23809372398241158,1.1223453418943092,0.029129658063517416,0.2567849686847599,0.23736435989585297,1.0818177117972894,0.019420608788906946,False
head_tail,12,prize4_3,3,prize2_2,loto,1437,479,479,0.22059846903270702,0.23809930229282503,0.9264977549636214,-0.017500833260118004,0.9439791192738824,0.986864907707854,0.21920668058455114,0.23768511274462636,0.9222566699836653,-0.01847843216007522,0.2567849686847599,0.2374103809567639,1.0816080057237447,0.019374587727996023,False
tail_tail,15,prize5_2,16,prize5_3,loto,1437,479,479,0.2359081419624217,0.2375456549842901,0.9931065334704746,-0.0016375130218683753,0.5702097668809774,0.986864907707854,0.2546972860125261,0.2381271938448923,1.069585047806119,0.016570092167633804,0.2567849686847599,0.23741595926717737,1.0815825923302211,0.019369009417582544,False
head_tail,8,prize3_5,13,prize4_4,loto,1437,479,479,0.24495476687543494,0.23741270525276953,1.0317677253819904,0.007542061622665408,0.26071681076473696,0.9326885843104861,0.22755741127348644,0.23837961239110092,0.9546009786279085,-0.010822201117614477,0.2567849686847599,0.23746616406089838,1.0813539255171831,0.01931880462386154,False
tail_tail,12,prize4_3,16,prize5_3,loto,1437,479,479,0.2428670842032011,0.23787849417229265,1.0209711686979794,0.004988590030908457,0.33969748592499704,0.9326885843104861,0.23382045929018788,0.23816903117299315,0.9817416569174071,-0.004348571882805269,0.2567849686847599,0.23747871525932868,1.0812967739207644,0.01930625342543124,False
head_tail,16,prize5_3,2,prize2_1,loto,1437,479,479,0.23521224773834376,0.23763118907729633,0.9898206066790091,-0.0024189413389525682,0.5973527765971886,0.986864907707854,0.21294363256784968,0.237429905043211,0.8968694677660553,-0.02448627247536131,0.2567849686847599,0.2375038176561892,1.0811824888494304,0.019281151028570725,False
head_tail,0,special,6,prize3_3,loto,1437,479,479,0.2609603340292276,0.23733181975177445,1.099558981607128,0.023628514277453133,0.018994327413160338,0.8113211800690313,0.2359081419624217,0.2374884773025522,0.9933456336152376,-0.0015803353401304954,0.2567849686847599,0.23752055258742955,1.0811063122221363,0.019264416097330372,False
head_tail,15,prize5_2,16,prize5_3,loto,1437,479,479,0.2303409881697982,0.23733181975177445,0.9705440610985583,-0.006990831581976248,0.7434794075997131,0.986864907707854,0.21294363256784968,0.23693343541641387,0.8987487654226523,-0.023989802848564196,0.2567849686847599,0.23753031463065308,1.0810618808131787,0.01925465405410684,False
head_tail,15,prize5_2,5,prize3_2,loto,1437,479,479,0.23869171885873347,0.23759214090440214,1.0046280064237216,0.0010995779543313267,0.4733032317597558,0.9553723727492941,0.22129436325678498,0.2378538566346332,0.9303795464486193,-0.016559493377848233,0.2567849686847599,0.23755541702751362,1.0809476453867568,0.019229551657246297,False
tail_tail,18,prize5_5,7,prize3_4,loto,1437,479,479,0.24425887265135698,0.23694598661484417,1.0308630930660156,0.007312886036512811,0.26725733314675426,0.9326885843104861,0.22755741127348644,0.23785943494504666,0.9566886061343738,-0.010302023671560218,0.2567849686847599,0.237653037459749,1.0805036259141072,0.019131931225010917,False
tail_tail,4,prize3_1,13,prize4_4,loto,1437,479,479,0.23869171885873347,0.23783526226658835,1.0036010496676693,0.0008564565921451162,0.4819377844837468,0.9582548509600513,0.24425887265135698,0.23769487478784987,1.027615226745489,0.006563997863507115,0.2567849686847599,0.23766698323578264,1.0804402243369702,0.019117985448977276,False
tail_tail,15,prize5_2,1,prize1,loto,1437,479,479,0.23521224773834376,0.23728812298686913,0.9912516681307296,-0.0020758752485253718,0.5855261590212918,0.986864907707854,0.21920668058455114,0.2381634528625797,0.9204043607439357,-0.018956772278028555,0.2567849686847599,0.23769348021024653,1.080319781836786,0.01909148847451339,False
head_tail,11,prize4_2,16,prize5_3,loto,1437,479,479,0.24217118997912318,0.23752613089784302,1.0195559918553885,0.004645059081280156,0.3508987624360119,0.9326885843104861,0.24843423799582465,0.23775484162479446,1.0449176820040684,0.010679396371030186,0.2567849686847599,0.2376976639430566,1.080300767054555,0.01908730474170331,False
tail_tail,12,prize4_3,20,prize6_1,loto,1437,479,479,0.24634655532359082,0.23727789608444447,1.0382195703383972,0.009068659239146348,0.21848117718948623,0.9326885843104861,0.24843423799582465,0.23782317592735921,1.0446174433046276,0.010611062068465432,0.2567849686847599,0.2377018476758667,1.0802817529416735,0.019083121008893228,False
tail_tail,10,prize4_1,7,prize3_4,loto,1437,479,479,0.22825330549756437,0.2377976086712976,0.9598637546144289,-0.009544303173733226,0.8108681045295363,0.986864907707854,0.24634655532359082,0.2383294075973799,1.0336389361557707,0.008017147726210927,0.2567849686847599,0.2377604199352079,1.0800156256232067,0.019024548749552006,False
tail_tail,4,prize3_1,18,prize5_5,loto,1437,479,479,0.25608907446068196,0.2379384610092372,1.0762828059593952,0.018150613451444753,0.05643931133177294,0.9326885843104861,0.23173277661795408,0.23780923015132563,0.9744482014869443,-0.006076453533371551,0.2567849686847599,0.23777297113363816,1.0799586153988725,0.019011997551121762,False
tail_tail,22,prize6_3,23,prize7_1,loto,1437,479,479,0.24425887265135698,0.23779342493848749,1.0271893460239365,0.006465447712869499,0.29291797005780856,0.9326885843104861,0.23173277661795408,0.2372011943162595,0.9769460785639452,-0.005468417698305417,0.2567849686847599,0.23780504641851552,1.0798129499440539,0.018979922266244398,False
head_tail,20,prize6_1,2,prize2_1,loto,1437,479,479,0.24147529575504523,0.23769440992864874,1.015906498716278,0.0037808858263964906,0.37987110501469307,0.9335445095133624,0.21711899791231734,0.23710357388402412,0.9157137294713156,-0.019984575971706775,0.2567849686847599,0.23781341388413568,1.0797749567224468,0.018971554800624235,False
head_tail,4,prize3_1,1,prize1,loto,1437,479,479,0.24356297842727906,0.23745779659527824,1.0257105975021172,0.006105181832000817,0.30395942897039097,0.9326885843104861,0.22755741127348644,0.2376948747878499,0.9573509377372506,-0.010137463514363454,0.2567849686847599,0.23782178134975587,1.0797369661743286,0.018963187335004045,False
tail_tail,21,prize6_2,23,prize7_1,loto,1437,479,479,0.2428670842032011,0.23759539491881002,1.0221876744967742,0.00527168928439109,0.33044641003147773,0.9326885843104861,0.2797494780793319,0.23654295368747233,1.182658260236935,0.043206524391859596,0.2567849686847599,0.23785106747942647,1.0796040203055686,0.018933901205333448,False
head_tail,23,prize7_1,16,prize5_3,loto,1437,479,479,0.2372999304105776,0.237852926916231,0.9976750485570095,-0.0005529965056534081,0.5319769541775955,0.9700539627696878,0.24634655532359082,0.23701153176220222,1.0393863686377698,0.0093350235613886,0.2567849686847599,0.23786640783306348,1.079534395058312,0.018918560851696437,False
tail_tail,20,prize6_1,13,prize4_4,loto,1437,479,479,0.24425887265135698,0.23724721537717047,1.0295542236946365,0.007011657274186511,0.27624793886153265,0.9326885843104861,0.2150313152400835,0.23854556712590108,0.9014265820609147,-0.023514251885817572,0.2567849686847599,0.2379138234715778,1.079319246514638,0.018871145213182117,False
tail_tail,24,prize7_2,12,prize4_3,loto,1437,479,479,0.23869171885873347,0.23760562182123468,1.0045710073237069,0.00108609703749879,0.4737827584399378,0.9553723727492941,0.23799582463465555,0.23733925749899237,1.0027663655080996,0.0006565671356631719,0.2567849686847599,0.23797936861893584,1.0790219764635838,0.018805600065824074,False
head_tail,12,prize4_3,12,prize4_3,loto,1437,479,479,0.2219902574808629,0.23828849998768117,0.931602899394386,-0.016298242506818272,0.9307764850070108,0.986864907707854,0.20668058455114824,0.23802817883505356,0.8683030116966602,-0.03134759428390532,0.2567849686847599,0.23802260052464005,1.0788259943331624,0.018762368160119863,False
tail_tail,26,prize7_4,13,prize4_4,loto,1437,479,479,0.23312456506610996,0.2377236960583194,0.9806534600106455,-0.0045991309922094326,0.670279238428198,0.986864907707854,0.21085594989561587,0.23809511856001495,0.8855954341729476,-0.02723916866439907,0.2567849686847599,0.23803654630067372,1.078762789476891,0.018748422384086194,False
head_tail,6,prize3_3,17,prize5_4,loto,1437,479,479,0.2477383437717467,0.23815043680494832,1.0402598756291643,0.00958790696679837,0.20537267508265872,0.9326885843104861,0.24425887265135698,0.2367660861040104,1.031646367394252,0.007492786547346586,0.2567849686847599,0.2380825673615847,1.078554265986099,0.018702401323175216,False
tail_tail,10,prize4_1,25,prize7_3,loto,1437,479,479,0.21572720946416143,0.23715842726975642,0.9096333280148717,-0.021431217805594982,0.9739108445655879,0.9930470456210462,0.24008350730688935,0.2374815044145354,1.010956654914111,0.0026020028923539607,0.2567849686847599,0.23826665160522853,1.077720977546675,0.018518317079531388,False
head_tail,25,prize7_3,6,prize3_3,loto,1437,479,479,0.22825330549756437,0.23811185349125527,0.9585969877217685,-0.009858547993690903,0.8182345082685469,0.986864907707854,0.27139874739039666,0.23746058575048495,1.1429212411510377,0.0339381616399117,0.2567849686847599,0.23833359133018994,1.0774182827170478,0.018451377354569976,False
tail_tail,2,prize2_1,16,prize5_3,loto,1437,479,479,0.23521224773834376,0.23758284372037974,0.9900220237079659,-0.0023705959820359834,0.5956924137612883,0.986864907707854,0.23173277661795408,0.23807141074075777,0.9733750721975349,-0.0063386341228036935,0.2567849686847599,0.23839634732234125,1.0771346606982823,0.018388621362418672,False
head_tail,17,prize5_4,12,prize4_3,loto,1437,479,479,0.23521224773834376,0.23812858842249568,0.9877530845688396,-0.002916340684151919,0.6143239811927567,0.986864907707854,0.24008350730688935,0.2378789590314937,1.0092675211139788,0.0022045482753956513,0.2567849686847599,0.23844097380564888,1.0769330647595117,0.018343994879111036,False
head_tail,11,prize4_2,15,prize5_2,loto,1437,479,479,0.232428670842032,0.237987736084556,0.976641379366923,-0.005559065242524003,0.7005504912138985,0.986864907707854,0.2651356993736952,0.23840471478796144,1.1121243957339872,0.026730984585733752,0.2546972860125261,0.23674935117277007,1.0758098586156561,0.01794793483975604,False
tail_tail,2,prize2_1,18,prize5_5,loto,1437,479,479,0.2407794015309673,0.23746802349770293,1.0139445218117815,0.003311378033264367,0.3958621712463749,0.9335445095133624,0.2546972860125261,0.23751218512180938,1.0723546073305807,0.01718510089071673,0.2546972860125261,0.23690414928674328,1.0751069020080626,0.017793136725782838,False
tail_tail,8,prize3_5,12,prize4_3,loto,1437,479,479,0.2428670842032011,0.23754286582908335,1.0224137161751203,0.005324218374117756,0.32874152493913866,0.9326885843104861,0.22129436325678498,0.23817321490580326,0.9291320325180402,-0.016878851649018284,0.2567849686847599,0.23887329286269127,1.0749840034748657,0.01791167582206865,False
head_tail,7,prize3_4,6,prize3_3,loto,1437,479,479,0.2477383437717467,0.2379844820701482,1.0409852844889418,0.009753861701598504,0.20114407542934148,0.9326885843104861,0.2567849686847599,0.23813137757770236,1.0783331927812447,0.018653591107057554,0.2546972860125261,0.2369752727445148,1.0747842298597863,0.017722013268011316,False
tail_tail,8,prize3_5,25,prize7_3,loto,1437,479,479,0.23382045929018788,0.23807280531836114,0.9821384638094769,-0.0042523460281732595,0.6589423277305679,0.986864907707854,0.2567849686847599,0.2370924172631972,1.083058545899011,0.019692551421562704,0.2546972860125261,0.2370296612710459,1.0745376112286515,0.017667624741480203,False
head_tail,9,prize3_6,21,prize6_2,loto,1437,479,479,0.25052192066805845,0.23752566603864186,1.0547151591916903,0.012996254629416587,0.1298662455020977,0.9326885843104861,0.20876826722338204,0.23868363030863396,0.8746652083070409,-0.029915363085251917,0.2546972860125261,0.2370422124694762,1.0744807153085585,0.017655073543049904,False
head_tail,6,prize3_3,2,prize2_1,loto,1437,479,479,0.25400139178844816,0.23729230671967919,1.070415620715879,0.016709085068768975,0.0723724376463666,0.9326885843104861,0.24425887265135698,0.2378942993851307,1.0267537863777163,0.0063645732662262755,0.2546972860125261,0.2370533690903031,1.0744301462153096,0.017643916922223002,False
tail_tail,14,prize5_1,20,prize6_1,loto,1437,479,479,0.2546972860125261,0.23717283790499114,1.0738889337511537,0.01752444810753498,0.06284820097646676,0.9326885843104861,0.23799582463465555,0.2375177634322228,1.0020127387338302,0.0004780612024327391,0.2546972860125261,0.23709520641840395,1.074240554501383,0.01760207959412216,False
tail_tail,16,prize5_3,6,prize3_3,loto,1437,479,479,0.2546972860125261,0.23737830567188659,1.0729594066804844,0.017318980340639528,0.06520302630258372,0.9326885843104861,0.22338204592901878,0.2373894622927135,0.9409939420713509,-0.014007416363694708,0.2546972860125261,0.23710636303923086,1.0741900080108129,0.01759092297329526,False
tail_tail,8,prize3_5,6,prize3_3,loto,1437,479,479,0.23382045929018788,0.23765815091096132,0.9838520513348131,-0.003837691620773437,0.6453833352386138,0.986864907707854,0.2776617954070981,0.23771439887429693,1.1680478621487516,0.03994739653280119,0.2546972860125261,0.237191432273036,1.073804747379487,0.017505853739490124,False
tail_tail,12,prize4_3,7,prize3_4,loto,1437,479,479,0.2428670842032011,0.23739318116632244,1.0230583836064084,0.005473903036878669,0.3238948647923987,0.9326885843104861,0.2588726513569937,0.23676329694880366,1.0933816799018932,0.022109354408190063,0.2546972860125261,0.23729742017089153,1.0733251369909709,0.017399865841634582,False
tail_tail,16,prize5_3,2,prize2_1,loto,1437,479,479,0.22755741127348644,0.2379110343163711,0.9564811145786684,-0.010353623042884647,0.8297129624504953,0.986864907707854,0.2588726513569937,0.23699898056377197,1.0922943665883658,0.02187367079322175,0.2546972860125261,0.2373434412318025,1.0731170184887262,0.017353844780723604,False
tail_tail,12,prize4_3,10,prize4_1,loto,1437,479,479,0.2219902574808629,0.2375247363202396,0.9345984798045095,-0.015534478839376697,0.9214950597678185,0.986864907707854,0.24217118997912318,0.23801981136943337,1.0174413154342283,0.00415137860968981,0.2546972860125261,0.23737412193907648,1.0729783176529062,0.017323164073449637,False
tail_tail,6,prize3_3,2,prize2_1,loto,1437,479,479,0.22964509394572025,0.23753031463065308,0.9668033080443061,-0.007885220684932831,0.7684081138882035,0.986864907707854,0.24425887265135698,0.23726255573080748,1.0294876572453655,0.0069963169205495,0.2546972860125261,0.23739643518073028,1.0728774668356948,0.017300850831795833,False
