rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,24,prize7_2,6,prize3_3,loto,232,77,78,0.27155172413793105,0.24071209258384504,1.1281183310030174,0.030839631554086006,0.15297913526148493,0.8533068007909965,0.22077922077922077,0.2386504732867511,0.925115369513401,-0.017871252507530327,0.2564102564102564,0.23639644877245253,1.0846620486125342,0.02001380763780386,False
head_tail,0,special,6,prize3_3,loto,232,77,78,0.24568965517241378,0.23801074633915917,1.0322628660737543,0.007678908833254616,0.4215734394932488,0.9465994644568014,0.2597402597402597,0.23531476789625105,1.1037992305471356,0.024425491844008662,0.2564102564102564,0.23644035463827615,1.084460631953169,0.019969901771980242,False
tail_tail,1,prize1,0,special,loto,232,77,78,0.22844827586206898,0.23922118564005668,0.9549667403028547,-0.0107729097779877,0.6781255218500319,0.9538671280903253,0.23376623376623376,0.24198617867725092,0.9660313454431606,-0.008219944911017157,0.2564102564102564,0.23657207223574722,1.0838568305507346,0.019838184174509166,False
tail_tail,24,prize7_2,1,prize1,loto,232,77,78,0.28879310344827586,0.23755314123760035,1.2156989461125474,0.051239962210675505,0.039210112305618536,0.7547215714148787,0.2597402597402597,0.24336493690532426,1.0672871081724724,0.016375322834935452,0.2564102564102564,0.23657207223574725,1.0838568305507343,0.019838184174509138,False
head_tail,9,prize3_6,5,prize3_2,loto,232,77,78,0.2801724137931034,0.23821740670760508,1.1761206608087844,0.04195500708549835,0.0770307398564763,0.809641329056433,0.2597402597402597,0.24243093939598423,1.0713989740228766,0.017309320344275486,0.2564102564102564,0.23670378983321824,1.0832537011381327,0.019706466577038145,False
tail_tail,3,prize2_2,19,prize5_6,loto,232,77,78,0.21551724137931033,0.23939832309872458,0.9002454093650187,-0.02388108171941425,0.8240465695521414,0.9872308121668218,0.23376623376623376,0.24469921906152425,0.9553207184836106,-0.010932985295290493,0.2564102564102564,0.23687941329651296,1.082450571968007,0.019530843113743424,False
head_tail,21,prize6_2,23,prize7_1,loto,232,77,78,0.29310344827586204,0.24251299008030233,1.2086092715231787,0.05059045819555971,0.04235225246552618,0.7547215714148787,0.3246753246753247,0.23482553110564447,1.3826236148456026,0.0898497935696802,0.2564102564102564,0.2369672250281603,1.0820494538001428,0.019443031382096077,False
tail_tail,3,prize2_2,21,prize6_2,loto,232,77,78,0.25,0.23933927727916862,1.0445423034698837,0.010660722720831378,0.3805253067984528,0.9465994644568014,0.24675324675324675,0.23873942543049767,1.0335672304995225,0.008013821322749082,0.2564102564102564,0.23696722502816028,1.0820494538001428,0.019443031382096104,False
tail_tail,20,prize6_1,21,prize6_2,loto,232,77,78,0.23275862068965517,0.23951641473783652,0.9717856746662723,-0.006757794048181359,0.624998410413622,0.9465994644568014,0.19480519480519481,0.24109665723978427,0.8079962494521441,-0.04629146243458945,0.2564102564102564,0.2369672250281603,1.0820494538001428,0.019443031382096077,False
tail_tail,3,prize2_2,1,prize1,loto,232,77,78,0.22844827586206898,0.23966402928672648,0.9532021828305351,-0.011215753424657499,0.6836391910576667,0.9538671280903253,0.24675324675324675,0.23980685115545758,1.028966626951313,0.006946395597789173,0.2564102564102564,0.23705503675980763,1.0816486328027703,0.019355219650448757,False
head_tail,1,prize1,23,prize7_1,loto,232,77,78,0.23706896551724138,0.2376564714218233,0.9975279196014859,-0.0005875059045819253,0.5391480434138608,0.9465994644568014,0.2077922077922078,0.23620428933371773,0.8797139475254476,-0.028412081541509926,0.2564102564102564,0.23705503675980763,1.0816486328027703,0.019355219650448757,False
tail_tail,0,special,3,prize2_2,loto,232,77,78,0.21982758620689655,0.2410368445914029,0.9120082308559111,-0.021209258384506352,0.7976952775338231,0.980419414140809,0.2727272727272727,0.23771647577741098,1.1472796398960776,0.03501079694986173,0.2564102564102564,0.23709894262563125,1.0814483336398377,0.01931131378462514,False
head_tail,11,prize4_2,15,prize5_2,loto,232,77,78,0.27155172413793105,0.24457959376476143,1.110279561585631,0.026972130373169617,0.18919265925069306,0.8533068007909965,0.2857142857142857,0.2423864633241109,1.1787551243414047,0.0433278223901748,0.2564102564102564,0.2370989426256313,1.0814483336398375,0.019311313784625084,False
head_tail,8,prize3_5,0,special,loto,232,77,78,0.27586206896551724,0.24029877184695322,1.1479961667936212,0.03556329711856401,0.11648850488030532,0.8482566559293381,0.2987012987012987,0.24198617867725086,1.2343733858440389,0.05671512002404783,0.2564102564102564,0.23727456608892594,1.0806478782650424,0.019135690321330445,False
tail_tail,10,prize4_1,26,prize7_4,loto,232,77,78,0.25862068965517243,0.24091875295229095,1.0734767903534141,0.017701936702881477,0.28952589780274385,0.9027131657185284,0.2987012987012987,0.24314255654595757,1.228502747296069,0.05555874215534112,0.2564102564102564,0.23727456608892597,1.0806478782650422,0.019135690321330417,False
tail_tail,17,prize5_4,1,prize1,loto,232,77,78,0.24568965517241378,0.23867501180916387,1.0293899361733712,0.007014643363249917,0.43096296118876914,0.9465994644568014,0.16883116883116883,0.23758304756179108,0.7106195941326954,-0.06875187873062225,0.2564102564102564,0.23736237782057337,1.080248094767915,0.019047878589683015,False
head_tail,26,prize7_4,13,prize4_4,loto,232,77,78,0.2413793103448276,0.24034305621162022,1.0043115626036434,0.001036254133207376,0.5159342174715851,0.9465994644568014,0.23376623376623376,0.24020713580231765,0.9731860503870104,-0.006440902036083884,0.2564102564102564,0.23736237782057343,1.0802480947679147,0.01904787858968296,False
head_tail,10,prize4_1,24,prize7_2,loto,232,77,78,0.20689655172413793,0.2391178554558337,0.865249277724276,-0.032221303731695766,0.8905173837956357,0.9976944742733328,0.2077922077922078,0.23406943788379775,0.8877374580416811,-0.026277230091589943,0.2564102564102564,0.237538001283868,1.0794494145121447,0.018872255126388376,False
tail_tail,11,prize4_2,4,prize3_1,loto,232,77,78,0.24568965517241378,0.24004782711384032,1.0235029332546213,0.005641828058573467,0.45041843596870895,0.9465994644568014,0.2987012987012987,0.23953999472421764,1.2469788147285945,0.05916130397708105,0.2564102564102564,0.23758190714969174,1.0792499289464057,0.018828349260564647,False
tail_tail,8,prize3_5,10,prize4_1,loto,232,77,78,0.23275862068965517,0.2389259565422768,0.9741872505529539,-0.006167335852621636,0.617060644889269,0.9465994644568014,0.23376623376623376,0.23353572502131778,1.000987038470859,0.0002305087449159804,0.2564102564102564,0.23762581301551536,1.0790505170981342,0.01878444339474103,False
head_tail,3,prize2_2,0,special,loto,232,77,78,0.1810344827586207,0.23876358053849783,0.758216484902441,-0.05772909777987714,0.9839399007620471,0.9997382595787039,0.2727272727272727,0.2410521811679109,1.1314034637890198,0.031675091559361795,0.2564102564102564,0.2376697188813391,1.0788511789264743,0.0187405375289173,False
head_tail,11,prize4_2,22,prize6_3,loto,232,77,78,0.22844827586206898,0.2400773500236183,0.9515611357739275,-0.011629074161549319,0.6887570812450358,0.9538671280903253,0.22077922077922077,0.24243093939598423,0.9106891279194453,-0.02165171861676346,0.2564102564102564,0.2379770599421047,1.0774578712445484,0.018433196468151697,False
head_tail,18,prize5_5,25,prize7_3,loto,232,77,78,0.2672413793103448,0.240830184222957,1.1096672959521416,0.026411195087387818,0.19337291076269408,0.8533068007909965,0.2077922077922078,0.23758304756179102,0.8746087312402407,-0.029790839769583216,0.2564102564102564,0.23797705994210475,1.077457871244548,0.01843319646815164,False
tail_tail,19,prize5_6,11,prize4_2,loto,232,77,78,0.2413793103448276,0.2389259565422768,1.0102682598326929,0.002453353802550795,0.49574339740297774,0.9465994644568014,0.2077922077922078,0.24016265973044432,0.8652144676671689,-0.03237045193823651,0.2564102564102564,0.23802096580792842,1.0772591210186386,0.018389290602327968,False
tail_tail,23,prize7_1,21,prize6_2,loto,232,77,78,0.2974137931034483,0.24246870571563528,1.2266069232548797,0.05494508738781301,0.030104654046040343,0.7547215714148787,0.2597402597402597,0.24082980080854435,1.0785220884966344,0.018910458931715363,0.2564102564102564,0.2380648716737521,1.0770604441030052,0.018345384736504294,False
tail_tail,25,prize7_3,12,prize4_3,loto,232,77,78,0.27586206896551724,0.24137635805384977,1.1428711212221285,0.034485710911667466,0.12454220461463028,0.8482566559293381,0.2857142857142857,0.23700485862743778,1.2055207955184464,0.04870942708684792,0.2564102564102564,0.23810877753957577,1.0768618404570942,0.01830147887068062,False
tail_tail,20,prize6_1,16,prize5_3,loto,232,77,78,0.2629310344827586,0.2415239726027397,1.0886332799569731,0.021407061880018924,0.2463048667124706,0.8888923160068865,0.2727272727272727,0.24425445834279083,1.1165702954929184,0.028472814384481876,0.2564102564102564,0.23815268340539944,1.0766633100403815,0.018257573004856947,False
head_tail,25,prize7_3,26,prize7_4,loto,232,77,78,0.2629310344827586,0.23891119508738778,1.1005387771242154,0.024019839395370834,0.21700368080189825,0.8715197573078901,0.22077922077922077,0.23589295683060446,0.9359296849959072,-0.015113736051383692,0.2564102564102564,0.2381526834053995,1.0766633100403813,0.018257573004856892,False
head_tail,15,prize5_2,24,prize7_2,loto,232,77,78,0.24568965517241378,0.23758266414737836,1.0341228222780028,0.008106991025035426,0.4155443024006449,0.9465994644568014,0.2727272727272727,0.2379388561367777,1.1462073793046106,0.034788416590495,0.2564102564102564,0.2381965892712232,1.0764648528123724,0.01821366713903319,False
tail_tail,26,prize7_4,25,prize7_3,loto,232,77,78,0.21982758620689655,0.24021020311761926,0.9151467479474953,-0.020382616910722712,0.7895566232424711,0.980419414140809,0.22077922077922077,0.240118183658571,0.9194606481496267,-0.01933896287935022,0.2564102564102564,0.23824049513704684,1.0762664687326033,0.018169761273209545,False
tail_tail,19,prize5_6,0,special,loto,232,77,78,0.23275862068965517,0.23804026924893715,0.9778119535154846,-0.005281648559281982,0.6050574629376576,0.9465994644568014,0.16883116883116883,0.23704933469931105,0.712219543013379,-0.06821816586814222,0.2564102564102564,0.23824049513704684,1.0762664687326033,0.018169761273209545,False
head_tail,11,prize4_2,7,prize3_4,loto,232,77,78,0.27155172413793105,0.23866025035427488,1.1378171427157686,0.03289147378365617,0.13561188419947218,0.8482566559293381,0.19480519480519481,0.23535924396812444,0.8276929833764166,-0.04055404916292962,0.2564102564102564,0.2382844010028705,1.0760681577606397,0.0181258554073859,False
tail_tail,21,prize6_2,14,prize5_1,loto,232,77,78,0.1939655172413793,0.23752361832782232,0.8166157058691926,-0.04355810108644301,0.9493597608895977,0.9979603252968757,0.19480519480519481,0.23856152114300436,0.8165826319007244,-0.04375632633780954,0.2564102564102564,0.23837221273451784,1.0756717549785388,0.018038043675738552,False
tail_tail,20,prize6_1,17,prize5_4,loto,232,77,78,0.21120689655172414,0.2380993150684931,0.8870537762402512,-0.026892418516768962,0.8509304720466098,0.9932722367501325,0.2727272727272727,0.24287570011471746,1.1229088484292806,0.02985157261255525,0.2564102564102564,0.2384161186003415,1.0754736630876816,0.01799413780991488,False
head_tail,10,prize4_1,20,prize6_1,loto,232,77,78,0.1896551724137931,0.23984116674539438,0.7907532096653086,-0.050185994331601286,0.9692734116013967,0.9979603252968757,0.12987012987012986,0.23482553110564441,0.5530494459382411,-0.10495540123551456,0.2564102564102564,0.23846002446616524,1.0752756441431888,0.01795023194409115,False
head_tail,8,prize3_5,12,prize4_3,loto,232,77,78,0.2801724137931034,0.24100732168162492,1.1625058186539923,0.039165092111478506,0.09339637241847437,0.8252843090068825,0.2597402597402597,0.23869494935862434,1.0881682265929142,0.021045310381635374,0.2564102564102564,0.23850393033198886,1.0750776981047758,0.01790632607826753,False
tail_tail,2,prize2_1,0,special,loto,232,77,78,0.21982758620689655,0.23873405762871988,0.9208053027305105,-0.018906471421823334,0.7745049222128693,0.980419414140809,0.18181818181818182,0.24274227189909758,0.7490173853763694,-0.06092409008091576,0.2564102564102564,0.23850393033198886,1.0750776981047758,0.01790632607826753,False
head_tail,9,prize3_6,26,prize7_4,loto,232,77,78,0.27155172413793105,0.2410220831365139,1.126667401609525,0.03052964100141714,0.15569182275133742,0.8533068007909965,0.2077922077922078,0.2398068511554576,0.8664982121695267,-0.0320146433632498,0.2564102564102564,0.23854783619781258,1.0748798249321851,0.017862420212443803,False
head_tail,15,prize5_2,6,prize3_3,loto,232,77,78,0.23275862068965517,0.2410663675011809,0.9655375119406275,-0.00830774681152574,0.645485210046558,0.951367111052024,0.2597402597402597,0.23900628186173767,1.0867507653648887,0.020733977878522047,0.2564102564102564,0.23863564792945988,1.0744842970235975,0.01777460848079651,False
head_tail,22,prize6_3,23,prize7_1,loto,232,77,78,0.2629310344827586,0.23774504015115727,1.1059369916427624,0.025185994331601347,0.20452203093222693,0.8557083957105137,0.2077922077922078,0.23758304756179097,0.8746087312402409,-0.02979083976958316,0.2564102564102564,0.23863564792945985,1.0744842970235975,0.01777460848079654,False
head_tail,13,prize4_4,9,prize3_6,loto,232,77,78,0.2672413793103448,0.24139111950873876,1.107088694290886,0.025850259801606046,0.199160354217281,0.8533068007909965,0.24675324675324675,0.23825018863989098,1.0356896175482486,0.008503058113355777,0.2564102564102564,0.23867955379528352,1.0742866422072357,0.017730702614972865,False
head_tail,9,prize3_6,9,prize3_6,loto,232,77,78,0.27586206896551724,0.24398913556920168,1.1306325928077054,0.031872933396315556,0.14564758835163688,0.8533068007909965,0.3246753246753247,0.23696038255556434,1.3701671189663625,0.08771494211976033,0.2564102564102564,0.23872345966110728,1.0740890600959678,0.01768679674914911,False
head_tail,24,prize7_2,26,prize7_4,loto,232,77,78,0.2629310344827586,0.24131731223429378,1.0895655684556944,0.021613722248464834,0.24390373672858762,0.8882833164304001,0.23376623376623376,0.23958447079609096,0.9757152998667886,-0.005818237029857204,0.2564102564102564,0.23881127139275457,1.0736941138283131,0.017598985017501817,False
head_tail,16,prize5_3,23,prize7_1,loto,232,77,78,0.25,0.24003306565895133,1.0415231722916463,0.009966934341048672,0.39009992321650466,0.9465994644568014,0.3116883116883117,0.24096322902416437,1.293509856049675,0.07072508266414732,0.2564102564102564,0.23894298899022554,1.0731022387132916,0.017467267420030852,False
head_tail,25,prize7_3,13,prize4_4,loto,232,77,78,0.27586206896551724,0.24221776098252243,1.1389010774706256,0.03364430798299481,0.1311155665523936,0.8482566559293381,0.2077922077922078,0.23620428933371782,0.8797139475254473,-0.02841208154151001,0.2564102564102564,0.23916251831934396,1.0721172289542553,0.01724773809091243,False
head_tail,22,prize6_3,0,special,loto,232,77,78,0.25,0.23933927727916862,1.0445423034698837,0.010660722720831378,0.38049890491683763,0.9465994644568014,0.18181818181818182,0.23851704507113097,0.7622859060825597,-0.05669886325294915,0.2564102564102564,0.23916251831934396,1.0721172289542553,0.01724773809091243,False
tail_tail,19,prize5_6,10,prize4_1,loto,232,77,78,0.25862068965517243,0.24335439300897496,1.0627327760860863,0.01526629664619747,0.3205786558660153,0.915643554393916,0.2987012987012987,0.23678247826807103,1.2615008546499242,0.06191882043322766,0.2564102564102564,0.23925033005099136,1.0717237311881982,0.017159926359265026,False
tail_tail,22,prize6_3,14,prize5_1,loto,232,77,78,0.22844827586206898,0.23994449692961736,0.9520879986219456,-0.011496221067548384,0.6871448656501382,0.9538671280903253,0.24675324675324675,0.239851327227331,1.0287758237809297,0.006901919525915762,0.2564102564102564,0.23933814178263865,1.0713305221660918,0.017072114627617735,False
head_tail,5,prize3_2,4,prize3_1,loto,232,77,78,0.23706896551724138,0.24131731223429378,0.9823951846731671,-0.004248346717052404,0.5903081110616357,0.9465994644568014,0.22077922077922077,0.23736066720242438,0.9301424005138024,-0.01658144642320361,0.2564102564102564,0.23933814178263865,1.0713305221660918,0.017072114627617735,False
tail_tail,12,prize4_3,6,prize3_3,loto,232,77,78,0.21551724137931033,0.24094827586206893,0.8944543828264759,-0.025431034482758602,0.837505276145281,0.9929714777006429,0.2987012987012987,0.23949551865234434,1.2472103878273333,0.059205780048954354,0.2564102564102564,0.2393381417826387,1.0713305221660916,0.01707211462761768,False
head_tail,9,prize3_6,25,prize7_3,loto,232,77,78,0.27586206896551724,0.238453589985829,1.1568794958461786,0.03740847897968824,0.10347355040563688,0.8482566559293381,0.16883116883116883,0.239584470796091,0.704683272126014,-0.07075330196492216,0.2564102564102564,0.23933814178263874,1.0713305221660914,0.01707211462761765,False
tail_tail,16,prize5_3,24,prize7_2,loto,232,77,78,0.2672413793103448,0.23961974492205948,1.1152727810359273,0.027621634388285327,0.18139387679797564,0.8533068007909965,0.24675324675324675,0.23927313829297764,1.0312617977664926,0.007480108460269114,0.2564102564102564,0.23951376524593337,1.0705449690833997,0.016896491164323013,False
tail_tail,11,prize4_2,24,prize7_2,loto,232,77,78,0.2413793103448276,0.23907357109116673,1.0096444757282754,0.002305739253660871,0.4978511280728501,0.9465994644568014,0.2987012987012987,0.23709381077118438,1.2598443532951216,0.06160748793011431,0.2564102564102564,0.23955767111175696,1.0703487607818556,0.016852585298499423,False
head_tail,14,prize5_1,24,prize7_2,loto,232,77,78,0.21120689655172414,0.23835025980160598,0.8861198503728296,-0.02714336324988184,0.852980588725494,0.9932722367501325,0.15584415584415584,0.23953999472421766,0.6505976424670927,-0.08369583888006182,0.2564102564102564,0.23955767111175702,1.0703487607818554,0.016852585298499367,False
head_tail,7,prize3_4,8,prize3_5,loto,232,77,78,0.2413793103448276,0.23948689182805855,1.0079019711781458,0.001892418516769051,0.5037479277735863,0.9465994644568014,0.23376623376623376,0.24376522155218425,0.9589810731724503,-0.009998987785950486,0.2564102564102564,0.2396454828434044,1.0699565598647518,0.016764773566851993,False
head_tail,22,prize6_3,6,prize3_3,loto,232,77,78,0.27586206896551724,0.24046114785073214,1.14722096035556,0.0354009211147851,0.11770070668796523,0.8482566559293381,0.19480519480519481,0.23366915323693782,0.8336795512228549,-0.038863958431743006,0.2564102564102564,0.23968938870922812,1.0697605671701749,0.016720867701028264,False
head_tail,26,prize7_4,0,special,loto,232,77,78,0.2974137931034483,0.24081542276806803,1.2350280130932094,0.05659837033538026,0.0260388217811287,0.7547215714148787,0.22077922077922077,0.2356261003993644,0.936989664578841,-0.014846879620143638,0.2564102564102564,0.23973329457505171,1.069564646265618,0.016676961835204673,False
head_tail,22,prize6_3,15,prize5_2,loto,232,77,78,0.22413793103448276,0.23876358053849783,0.9387442194030222,-0.01462564950401507,0.7259091481034409,0.9745631104372161,0.22077922077922077,0.23584848075873108,0.936106181684817,-0.015069259979510308,0.2564102564102564,0.23973329457505174,1.0695646462656179,0.016676961835204646,False
tail_tail,26,prize7_4,22,prize6_3,loto,232,77,78,0.20689655172413793,0.23681506849315068,0.8736629516044581,-0.02991851676901275,0.8751078454552412,0.9957646323129964,0.23376623376623376,0.24136351367102424,0.968523494751798,-0.007597279904790477,0.2564102564102564,0.2397332945750518,1.0695646462656176,0.01667696183520459,False
head_tail,21,prize6_2,5,prize3_2,loto,232,77,78,0.2974137931034483,0.24015115729806327,1.2384441384736429,0.057262635805385015,0.024525048161465324,0.7547215714148787,0.2857142857142857,0.23575952861498442,1.2118886027333458,0.04995475709930128,0.2564102564102564,0.2397772004408754,1.0693687971116437,0.016633055969381,False
tail_tail,16,prize5_3,6,prize3_3,loto,232,77,78,0.2413793103448276,0.2398411667453944,1.0064131759376655,0.0015381435994331893,0.5087947844040756,0.9465994644568014,0.18181818181818182,0.24029608794606425,0.7566422881549029,-0.05847790612788242,0.2564102564102564,0.2397772004408754,1.0693687971116437,0.016633055969381,False
head_tail,3,prize2_2,11,prize4_2,loto,232,77,78,0.21551724137931033,0.23777456306093528,0.9063931759768559,-0.022257321681624948,0.8092375449758487,0.9807716879258415,0.24675324675324675,0.2355371482556178,1.0476192336567505,0.011216098497628946,0.2564102564102564,0.23982110630669906,1.0691730196688445,0.016589150103557326,False
head_tail,11,prize4_2,0,special,loto,232,77,78,0.21982758620689655,0.24109589041095889,0.9117848746081505,-0.021268304204062338,0.7982183832927112,0.980419414140809,0.24675324675324675,0.24349836512094425,1.0133671601067458,0.003254881632302503,0.2564102564102564,0.23982110630669906,1.0691730196688445,0.016589150103557326,False
head_tail,15,prize5_2,7,prize3_4,loto,232,77,78,0.23706896551724138,0.24025448748228623,0.9867410511311273,-0.0031855219650448463,0.5756283872169613,0.9465994644568014,0.18181818181818182,0.23860599721487763,0.7620017264463168,-0.05678781539669581,0.2564102564102564,0.23982110630669906,1.0691730196688445,0.016589150103557326,False
head_tail,26,prize7_4,8,prize3_5,loto,232,77,78,0.2413793103448276,0.24328058573452999,0.9921848453958546,-0.0019012753897023893,0.557338696310969,0.9465994644568014,0.33766233766233766,0.24163037010226426,1.3974333504494083,0.0960319675600734,0.2564102564102564,0.2398211063066991,1.0691730196688443,0.0165891501035573,False
head_tail,20,prize6_1,13,prize4_4,loto,232,77,78,0.22844827586206898,0.24009211147850731,0.9515026314495106,-0.011643835616438336,0.6889040369541238,0.9538671280903253,0.24675324675324675,0.24163037010226432,1.0212012945591826,0.005122876650982433,0.2564102564102564,0.23986501217252276,1.0689773138978413,0.016545244237733625,False
tail_tail,0,special,7,prize3_4,loto,232,77,78,0.20689655172413793,0.24077113840340103,0.8593079432032764,-0.0338745866792631,0.9007813012766177,0.9976944742733328,0.2727272727272727,0.24078532473667094,1.1326573703174574,0.031941947990601766,0.2564102564102564,0.2400406356358174,1.0681952067452216,0.016369620774438987,False
head_tail,0,special,11,prize4_2,loto,232,77,78,0.2801724137931034,0.2428377420878602,1.1537432830014345,0.03733467170524324,0.10532729195917556,0.8482566559293381,0.2077922077922078,0.24131903759915097,0.8610684422559577,-0.03352682980694316,0.2564102564102564,0.2400406356358174,1.0681952067452216,0.016369620774438987,False
tail_tail,5,prize3_2,0,special,loto,232,77,78,0.2025862068965517,0.2412877893245158,0.8396040573113582,-0.03870158242796409,0.9274092416956732,0.9976944742733328,0.2857142857142857,0.23402496181192442,1.2208709853092583,0.05168932390236128,0.2564102564102564,0.24017235323328848,1.0676093770093322,0.01623790317696791,False
tail_tail,0,special,15,prize5_2,loto,232,77,78,0.20689655172413793,0.23829121398205005,0.8682508610649949,-0.031394662257912126,0.8852008869352574,0.9958509978021647,0.2077922077922078,0.2383391407836377,0.8718341733926106,-0.03054693299142988,0.2564102564102564,0.24021625909911215,1.0674142431985116,0.016193997311144237,False
tail_tail,18,prize5_5,26,prize7_4,loto,232,77,78,0.28448275862068967,0.23969355219650446,1.1868602889554005,0.04478920642418521,0.06379861015122161,0.7703473834457879,0.2857142857142857,0.23767199970553768,1.2021369200758596,0.04804228600874802,0.2564102564102564,0.24026016496493582,1.0672191807063711,0.016150091445320564,False
head_tail,23,prize7_1,6,prize3_3,loto,232,77,78,0.2025862068965517,0.24114017477562588,0.840118022992446,-0.03855396787907417,0.9267080538089959,0.9976944742733328,0.23376623376623376,0.24300912833033758,0.9619648256523954,-0.00924289456410382,0.2564102564102564,0.2403040708307595,1.0670241894938188,0.01610618557949689,False
tail_tail,6,prize3_3,10,prize4_1,loto,232,77,78,0.19827586206896552,0.2406087623996221,0.824059190910318,-0.042332900330656564,0.9438229725141439,0.9979603252968757,0.2597402597402597,0.23562610039936438,1.10234078185746,0.024114159340895336,0.2564102564102564,0.2403918825624068,1.0666344207512546,0.0160183738478496,False
head_tail,1,prize1,12,prize4_3,loto,232,77,78,0.27155172413793105,0.23914737836561167,1.1354994815070862,0.032404345772319376,0.13963072525585812,0.8482566559293381,0.24675324675324675,0.23873942543049761,1.0335672304995227,0.008013821322749137,0.2564102564102564,0.24039188256240693,1.066634420751254,0.01601837384784946,False
tail_tail,21,prize6_2,20,prize6_1,loto,232,77,78,0.3017241379310345,0.23920642418516763,1.2613546603475516,0.06251771374586684,0.01543126479421604,0.7054527098100651,0.2727272727272727,0.24154141795851755,1.1291118311399126,0.031185854768755156,0.2564102564102564,0.24052360015987787,1.0660503012586646,0.015886656250378522,False
tail_tail,21,prize6_2,5,prize3_2,loto,232,77,78,0.25862068965517243,0.2355455833726972,1.0979645041612354,0.023075106282475222,0.22595904139166512,0.8850914561312505,0.2857142857142857,0.2360708611180977,1.2102903524859563,0.04964342459618801,0.2564102564102564,0.2406992236231725,1.0652724697262852,0.015711032787083884,False
tail_tail,23,prize7_1,8,prize3_5,loto,232,77,78,0.23275862068965517,0.23764170996693434,0.9794518846125176,-0.004883089277279179,0.5995842662820906,0.9465994644568014,0.23376623376623376,0.24234198725223757,0.9646130099730598,-0.008575753486003812,0.2564102564102564,0.2406992236231725,1.0652724697262852,0.015711032787083884,False
head_tail,14,prize5_1,18,prize5_5,loto,232,77,78,0.21982758620689655,0.23898500236183276,0.9198384167809363,-0.019157416154936213,0.777120941557522,0.980419414140809,0.22077922077922077,0.2414524658147709,0.9143796483262693,-0.020673245035550125,0.2564102564102564,0.24069922362317264,1.0652724697262845,0.015711032787083745,False
head_tail,10,prize4_1,25,prize7_3,loto,232,77,78,0.1939655172413793,0.24046114785073214,0.8066397377500032,-0.04649563060935283,0.9588420570768724,0.9979603252968757,0.16883116883116883,0.23518133968063107,0.7178765503268086,-0.06635017084946224,0.2564102564102564,0.2407870353548199,1.0648839794568439,0.015623221055436481,False
head_tail,25,prize7_3,4,prize3_1,loto,232,77,78,0.22413793103448276,0.24087446858762399,0.9305175942835432,-0.016736537553141223,0.749812690289322,0.980419414140809,0.3246753246753247,0.24478817120527085,1.326352180649543,0.07988715347005382,0.2564102564102564,0.24091875295229095,1.0643017750512482,0.015491503457965433,False
tail_tail,2,prize2_1,15,prize5_2,loto,232,77,78,0.2974137931034483,0.23628365611714688,1.2587150461054053,0.0611301369863014,0.01708210115421771,0.7325206906720418,0.2077922077922078,0.24051846830543094,0.8639345213538258,-0.03272626051322314,0.2564102564102564,0.24091875295229095,1.0643017750512482,0.015491503457965433,False
head_tail,0,special,10,prize4_1,loto,232,77,78,0.25862068965517243,0.2362393717524799,1.0947399992501783,0.022381317902692544,0.23375996537014526,0.8875573685147703,0.2077922077922078,0.23936209043672435,0.8681082598045655,-0.031569882644516545,0.2564102564102564,0.24113828228140932,1.0633328477932202,0.015271974128847066,False
head_tail,8,prize3_5,4,prize3_1,loto,232,77,78,0.2413793103448276,0.23725791213982048,1.0173709621223435,0.004121398205007121,0.4718899268565785,0.9465994644568014,0.22077922077922077,0.23558162432749108,0.9371665613117052,-0.01480240354827031,0.2564102564102564,0.24122609401305659,1.0629457706858942,0.015184162397199802,False
head_tail,21,prize6_2,8,prize3_5,loto,232,77,78,0.2801724137931034,0.23969355219650448,1.1688775573045609,0.04047886159659894,0.08543259434182987,0.809641329056433,0.23376623376623376,0.24047399223355762,0.9721060959440095,-0.006707758467323854,0.2564102564102564,0.2413578116105277,1.0623656831294874,0.015052444799728698,False
head_tail,24,prize7_2,6,prize3_3,loto,232,77,78,0.25862068965517243,0.23688887576759565,1.0917384314360847,0.02173181388757678,0.2412192564095439,0.8882833164304001,0.22077922077922077,0.23749409541804437,0.9296198307187319,-0.016714874638823596,0.2564102564102564,0.24153343507382238,1.0615932172367235,0.014876821336434004,False
tail_tail,18,prize5_5,12,prize4_3,loto,232,77,78,0.24568965517241378,0.243192017005196,1.010270230898099,0.0024976381672177916,0.49514172367729686,0.9465994644568014,0.2077922077922078,0.2375385714899177,0.8747724905848713,-0.029746363697709888,0.2564102564102564,0.241577340939646,1.0614002762548667,0.014832915470610386,False
head_tail,19,prize5_6,26,prize7_4,loto,232,77,78,0.28879310344827586,0.2371841048653755,1.2175904604239536,0.051608998582900356,0.03804322380710395,0.7547215714148787,0.2727272727272727,0.24118560938353087,1.130777551050256,0.03154166334374184,0.2564102564102564,0.24157734093964606,1.0614002762548664,0.01483291547061033,False
