rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,19,prize5_6,7,prize3_4,loto,1438,480,480,0.23783031988873435,0.23791360200248454,0.9996499480775827,-8.328211375019379e-05,0.5153133082109577,0.9682046435200725,0.25416666666666665,0.2380511579184857,1.067697670068462,0.016115508748180962,0.26458333333333334,0.2375838681988595,1.1136418282064298,0.02699946513447385,False
head_tail,9,prize3_6,23,prize7_1,loto,1438,480,480,0.22600834492350486,0.23801016097494854,0.9495743542952902,-0.012001816051443681,0.8643384549918639,0.9863590831650967,0.25416666666666665,0.237556053334596,1.0699229217648043,0.016610613332070645,0.26458333333333334,0.23761029231990977,1.113517982533804,0.02697304101342357,False
head_tail,8,prize3_5,0,special,loto,1438,480,480,0.2579972183588317,0.23744148433423518,1.086571788759799,0.02055573402459654,0.035816147917195534,0.9302753517628045,0.26666666666666666,0.23758108671243316,1.1224238021498678,0.029085579954233498,0.26458333333333334,0.2377076443448319,1.1130619465881124,0.02687568898850143,False
tail_tail,11,prize4_2,24,prize7_2,loto,1438,480,480,0.22461752433936022,0.2376796321845911,0.9450432175227941,-0.013062107845230875,0.8839623010835029,0.9863590831650967,0.2604166666666667,0.23756439779387506,1.0961939965963234,0.022852268872791626,0.26458333333333334,0.23771459806089776,1.113029386884992,0.02686873527243558,False
tail_tail,18,prize5_5,14,prize5_1,loto,1438,480,480,0.2614742698191933,0.23766338428057068,1.100187437836503,0.023810885538622623,0.01826702253548453,0.814108954605626,0.23541666666666666,0.23789122244897076,0.9895979525565097,-0.0024745557823040998,0.26458333333333334,0.23777300927585104,1.1127559605656436,0.026810324057482293,False
head_tail,3,prize2_2,8,prize3_5,loto,1438,480,480,0.22044506258692628,0.23800412603916954,0.9262237014775387,-0.017559063452243256,0.9446463653098123,0.988365615192704,0.24375,0.2383334787907598,1.0227266485460715,0.005416521209240188,0.26458333333333334,0.23779665191047497,1.1126453261963627,0.026786681422858366,False
head_tail,12,prize4_3,0,special,loto,1438,480,480,0.25312934631432543,0.23762113973011767,1.0652644230299606,0.015508206584207762,0.08832071329531116,0.9302753517628045,0.2520833333333333,0.23803725048635396,1.0590079192155035,0.014046082846979363,0.26458333333333334,0.2378272482611648,1.112502184959004,0.026756085072168534,False
tail_tail,19,prize5_6,12,prize4_3,loto,1438,480,480,0.24895688456189152,0.2374985841112211,1.0482457632054956,0.011458300450670422,0.16099249702913787,0.9302753517628045,0.27291666666666664,0.2374016808379338,1.149598712626545,0.03551498582873283,0.26458333333333334,0.2378842687329049,1.1122355199973564,0.026699064600428424,False
tail_tail,24,prize7_2,1,prize1,loto,1438,480,480,0.24478442280945759,0.2374846573363465,1.0307378403092902,0.007299765473111092,0.26772421981082284,0.9302753517628045,0.24791666666666667,0.23792738177251327,1.0419845955506892,0.009989284894153405,0.26458333333333334,0.23791347434038151,1.1120989850066054,0.026669858992951823,False
head_tail,14,prize5_1,23,prize7_1,loto,1438,480,480,0.24200278164116829,0.238059833138668,1.0165628466193353,0.003942948502500293,0.37440114619788023,0.9338753132271762,0.2125,0.23774658515480074,0.8938088421402046,-0.025246585154800744,0.26458333333333334,0.23792877251572644,1.1120274800553813,0.026654560817606893,False
head_tail,9,prize3_6,3,prize2_2,loto,1438,480,480,0.23157162726008346,0.23736210171744992,0.9756048905218269,-0.005790474457366468,0.70790386501636,0.9863590831650967,0.24791666666666667,0.2374642642825266,1.044016738332064,0.01045240238414008,0.26458333333333334,0.23795380589356355,1.1119104917854568,0.02662952743976979,False
tail_tail,24,prize7_2,6,prize3_3,loto,1438,480,480,0.23226703755215578,0.23806540384861782,0.9756438096307806,-0.005798366296462049,0.7079488878435203,0.9863590831650967,0.2625,0.2383960622353526,1.1011087915573505,0.02410393776464742,0.26458333333333334,0.2380080448788773,1.11165710162436,0.02657528845445603,False
head_tail,19,prize5_6,10,prize4_1,loto,1438,480,480,0.23991655076495133,0.2376596704739374,1.0094962695459153,0.002256880291013924,0.4324503036504178,0.9408646172429749,0.21875,0.23879103330789378,0.9160729235504703,-0.02004103330789378,0.26458333333333334,0.2380595023777647,1.1114168125642778,0.02652383095556865,False
tail_tail,19,prize5_6,8,prize3_5,loto,1438,480,480,0.24617524339360222,0.23770748573434025,1.0356225957003535,0.00846775765926197,0.2346590531287301,0.9302753517628045,0.225,0.23825837865724847,0.944352938469704,-0.013258378657248465,0.26458333333333334,0.23807897278274914,1.1113259194661003,0.026504360550584194,False
tail_tail,10,prize4_1,3,prize2_2,loto,1438,480,480,0.21349095966620307,0.23779243906107542,0.8978038179395995,-0.024301479394872344,0.9859629855037577,0.9955221834241543,0.2375,0.23671604443383948,1.0033117973394474,0.0007839555661605102,0.26458333333333334,0.23808731724202817,1.1112869698320411,0.02649601609130517,False
tail_tail,7,prize3_4,15,prize5_2,loto,1438,480,480,0.22461752433936022,0.2372794695198605,0.9466369964239976,-0.01266194518050029,0.8769817536219399,0.9863590831650967,0.21875,0.23771737954732414,0.9202103793023338,-0.018967379547324137,0.26458333333333334,0.2382152656176401,1.1106900838085527,0.02636806771569325,False
head_tail,26,prize7_4,20,prize6_1,loto,1438,480,480,0.23852573018080667,0.23799298461926985,1.0022384927118297,0.0005327455615368182,0.4934247103447069,0.9615091259964604,0.25,0.23754909961853019,1.0524140078891655,0.012450900381469815,0.2625,0.23657975159894853,1.1095624127841324,0.025920248401051477,False
head_tail,8,prize3_5,9,prize3_6,loto,1438,480,480,0.23157162726008346,0.2374846573363465,0.9751014227925955,-0.005913030076263037,0.7116057091142172,0.9863590831650967,0.2604166666666667,0.23883275560428893,1.0903724910252224,0.021583911062377753,0.26458333333333334,0.23850175871955373,1.1093559005761802,0.026081574613779607,False
head_tail,21,prize6_2,1,prize1,loto,1438,480,480,0.2454798331015299,0.2375728602438857,1.0332823069500747,0.007906972857644218,0.25023465688644714,0.9302753517628045,0.22708333333333333,0.23767426650771575,0.9554392937443289,-0.010590933174382422,0.2625,0.23687180767371485,1.1081943544821822,0.02562819232628516,False
head_tail,1,prize1,19,prize5_6,loto,1438,480,480,0.22948539638386647,0.23758771547041857,0.9658975672605392,-0.008102319086552096,0.7743146834784425,0.9863590831650967,0.2604166666666667,0.23812764879521017,1.0936011336114315,0.022289017871456512,0.2625,0.23695108003686574,1.1078236062868305,0.02554891996313427,False
tail_tail,14,prize5_1,21,prize6_2,loto,1438,480,480,0.22739916550764952,0.23723536806609088,0.9585382119090222,-0.009836202558441365,0.8180938474563209,0.9863590831650967,0.21458333333333332,0.23810261541737307,0.9012220758566112,-0.02351928208403975,0.2625,0.2369844578739819,1.1076675759875618,0.025515542126018115,False
tail_tail,18,prize5_5,6,prize3_3,loto,1438,480,480,0.24339360222531292,0.2374795508522258,1.0249034131648969,0.00591405137308712,0.3098821551093961,0.9302753517628045,0.22291666666666668,0.23677445564879276,0.9414726181329234,-0.013857788982126085,0.2625,0.23721253976094225,1.1066025441342262,0.025287460239057757,False
head_tail,16,prize5_3,23,prize7_1,loto,1438,480,480,0.2336578581363004,0.23807979484932162,0.981426661108223,-0.004421936713021213,0.664510285470068,0.9863590831650967,0.2375,0.23748651617393737,1.0000567772279447,1.3483826062615778e-05,0.2625,0.2373404881365542,1.1060059834753952,0.02515951186344581,False
tail_tail,5,prize3_2,9,prize3_6,loto,1438,480,480,0.24339360222531292,0.23784582503142812,1.0233250980678419,0.005547777193884801,0.3215766648068954,0.9302753517628045,0.25625,0.2375004236060691,1.0789454440091018,0.018749576393930878,0.2625,0.23737942894652306,1.10582454918255,0.025120571053476953,False
head_tail,13,prize4_4,2,prize2_1,loto,1438,480,480,0.25382475660639775,0.23774090999403938,1.0676528352346326,0.01608384661235837,0.08042378100464109,0.9302753517628045,0.24583333333333332,0.23799135596031923,1.032950681512658,0.007841977373014092,0.2625,0.23744757536396854,1.105507182364908,0.025052424636031467,False
tail_tail,1,prize1,17,prize5_4,loto,1438,480,480,0.24200278164116829,0.23747676549725083,1.0190587745897601,0.004526016143917455,0.35477553550892943,0.9338753132271762,0.275,0.23804142271599343,1.1552611174236753,0.03695857728400659,0.2625,0.23745731056646074,1.1054618591181684,0.025042689433539267,False
tail_tail,25,prize7_3,8,prize3_5,loto,1438,480,480,0.2566063977746871,0.23781472190087483,1.079018135309743,0.018791675873812252,0.05015617720206865,0.9302753517628045,0.2375,0.2370971080742489,1.0016992696748748,0.00040289192575107546,0.2625,0.23747260874180565,1.1053906443812458,0.025027391258194365,False
head_tail,6,prize3_3,20,prize6_1,loto,1438,480,480,0.23783031988873435,0.23766941921634968,1.0006769935859448,0.00016090067238466732,0.5066410680264956,0.9618264025815502,0.21458333333333332,0.23733909739334103,0.9041213002411707,-0.022755764060007705,0.2625,0.23751015880856133,1.1052158834670356,0.024989841191438683,False
tail_tail,7,prize3_4,1,prize1,loto,1438,480,480,0.25521557719054244,0.2378941045176601,1.072811693707174,0.017321472672882338,0.06524676371337286,0.9302753517628045,0.21458333333333332,0.23721532124736863,0.9045930600307447,-0.022631987914035312,0.2625,0.23753101995675893,1.1051188179454898,0.02496898004324108,False
tail_tail,9,prize3_6,0,special,loto,1438,480,480,0.24130737134909597,0.23685516711201396,1.0187971590038247,0.004452204237082008,0.3571022539329405,0.9338753132271762,0.2375,0.2367549852438083,1.003146775369585,0.0007450147561916809,0.2625,0.23757691448279364,1.1049053338009043,0.024923085517206373,False
head_tail,16,prize5_3,22,prize6_3,loto,1438,480,480,0.2426981919332406,0.2382362389537464,1.0187291110667698,0.004461952979494199,0.35705253917080637,0.9338753132271762,0.25,0.2381526821730473,1.0497467327214234,0.011847317826952697,0.2625,0.2376659220484367,1.1044915389531618,0.02483407795156331,False
tail_tail,19,prize5_6,1,prize1,loto,1438,480,480,0.23504867872044508,0.23734074732930882,0.9903427092285864,-0.0022920686088637454,0.5930354461464411,0.9863590831650967,0.22708333333333333,0.2368342576069592,0.9588280666312721,-0.009750924273625866,0.2625,0.23766870353486305,1.1044786128582325,0.02483129646513696,False
tail_tail,19,prize5_6,4,prize3_1,loto,1438,480,480,0.23435326842837273,0.237428950236848,0.9870458854937145,-0.0030756818084752835,0.6198890076366181,0.9863590831650967,0.23125,0.23796493183926895,0.9717818428649627,-0.0067149318392689394,0.2625,0.23775353887086662,1.1040845122502012,0.024746461129133396,False
head_tail,23,prize7_1,21,prize6_2,loto,1438,480,480,0.25034770514603616,0.2380287300081147,1.051754152271877,0.012318975137921462,0.14315305285675606,0.9302753517628045,0.23541666666666666,0.23792877251572644,0.9894417735925833,-0.0025121058490597814,0.2625,0.23777718150549057,1.1039747310401127,0.02472281849450944,False
head_tail,12,prize4_3,24,prize7_2,loto,1438,480,480,0.2148817802503477,0.2377102710893152,0.9039650632917325,-0.022828490838967486,0.9805511808617524,0.9936879479902381,0.22708333333333333,0.23823890825226404,0.9531748403282708,-0.01115557491893071,0.2625,0.23780360562654085,1.103852060225881,0.024696394373459163,False
tail_tail,16,prize5_3,14,prize5_1,loto,1438,480,480,0.2301808066759388,0.2374391632050894,0.9694306683397416,-0.007258356529150606,0.7511312693456816,0.9863590831650967,0.25,0.23715273780277582,1.0541729448972603,0.01284726219722418,0.2625,0.23786340758470728,1.103574537443382,0.02463659241529273,False
head_tail,23,prize7_1,1,prize1,loto,1438,480,480,0.23922114047287898,0.23760489182609726,1.0068022532463878,0.001616248646781726,0.45499246186685294,0.9472185669969138,0.21666666666666667,0.237073465439625,0.9139220463364962,-0.020406798772958312,0.2625,0.23786618907113363,1.1035616328031372,0.02463381092886638,False
head_tail,19,prize5_6,24,prize7_2,loto,1438,480,480,0.24895688456189152,0.23833233370038126,1.044578722058195,0.010624550861510262,0.18011006764690574,0.9302753517628045,0.24166666666666667,0.23663538132747544,1.0212617627633145,0.005031285339191227,0.2625,0.2378731427871995,1.1035293725228645,0.0246268572128005,False
head_tail,17,prize5_4,20,prize6_1,loto,1438,480,480,0.23435326842837273,0.2377344108324312,0.9857776482915565,-0.003381142404058457,0.6301577099901479,0.9863590831650967,0.19583333333333333,0.23786897055755998,0.8232823847276255,-0.04203563722422665,0.2625,0.2378731427871995,1.1035293725228645,0.0246268572128005,False
head_tail,23,prize7_1,3,prize2_2,loto,1438,480,480,0.23783031988873435,0.23773162547745627,1.0004151505340522,9.869441127807743e-05,0.5088513712242255,0.9647663189140713,0.20625,0.23672160740669218,0.8712766116261563,-0.03047160740669219,0.2625,0.2378953946786103,1.1034261522995426,0.024604605321389722,False
tail_tail,20,prize6_1,7,prize3_4,loto,1438,480,480,0.25034770514603616,0.23735606678167087,1.054734806405077,0.012991638364365288,0.12980989861534936,0.9302753517628045,0.2604166666666667,0.23719863232881053,1.0978843516503534,0.023218034337856158,0.2625,0.23794963366392402,1.1031746338838684,0.02455036633607599,False
head_tail,15,prize5_2,24,prize7_2,loto,1438,480,480,0.24478442280945759,0.23817031888600657,1.0277704793543845,0.00661410392345102,0.2884066230429042,0.9302753517628045,0.21875,0.23838771777607357,0.9176227787267127,-0.019637717776073566,0.2625,0.23796215035284257,1.103116607455318,0.02453784964715744,False
head_tail,13,prize4_4,0,special,loto,1438,480,480,0.24617524339360222,0.23783793319233248,1.0350545856557187,0.008337310201269738,0.23828243890411938,0.9302753517628045,0.27291666666666664,0.23786340758470728,1.1473671778181194,0.03505325908195936,0.2625,0.23796910406890845,1.1030843731881605,0.024530895931091562,False
head_tail,25,prize7_3,8,prize3_5,loto,1438,480,480,0.22253129346314326,0.23756728953393583,0.9367084748902491,-0.015035996070792562,0.9148321499170513,0.9863590831650967,0.25416666666666665,0.2372403546252057,1.0713466815888102,0.016926312041460945,0.2625,0.23796910406890845,1.1030843731881605,0.024530895931091562,False
head_tail,19,prize5_6,9,prize3_6,loto,1438,480,480,0.25034770514603616,0.23771862715423997,1.053126160717738,0.01262907799179619,0.1368880044819158,0.9302753517628045,0.225,0.23780360562654082,0.9461589087650409,-0.012803605626540815,0.2625,0.2380177800813695,1.1028587860548105,0.024482219918630505,False
head_tail,23,prize7_1,0,special,loto,1438,480,480,0.22878998609179416,0.23764295834408794,0.9627467512019633,-0.008852972252293784,0.7938806443650535,0.9863590831650967,0.2520833333333333,0.23744201239111584,1.0616627225939284,0.014641320942217484,0.2625,0.23802334305422218,1.1028330105430122,0.02447665694577783,False
tail_tail,9,prize3_6,16,prize5_3,loto,1438,480,480,0.25938803894297635,0.23772280518670239,1.0911365392111143,0.021665233756273966,0.02874336311625143,0.9302753517628045,0.24166666666666667,0.23751015880856133,1.0175003371601279,0.0041565078581053405,0.2625,0.23804142271599343,1.1027492484498718,0.024458577284006577,False
tail_tail,18,prize5_5,16,prize5_3,loto,1438,480,480,0.24200278164116829,0.23773162547745627,1.0179662935258778,0.004271156163712014,0.3633161631456887,0.9338753132271762,0.23333333333333334,0.23728068617838774,0.9833642050323187,-0.003947352845054403,0.2625,0.23807619129632276,1.1025882032583343,0.024423808703677247,False
head_tail,0,special,9,prize3_6,loto,1438,480,480,0.2573018080667594,0.23815871324027776,1.080379569430946,0.019143094826481633,0.047080551213303144,0.9302753517628045,0.22708333333333333,0.2377020813719792,0.9553274923915006,-0.010618748038645875,0.2625,0.2381429469705551,1.1022791283105122,0.02435705302944491,False
tail_tail,8,prize3_5,19,prize5_6,loto,1438,480,480,0.24130737134909597,0.23784257545062398,1.0145676016663858,0.003464795898471984,0.3906168343649463,0.9338753132271762,0.21875,0.23795380589356355,0.9192960758856138,-0.019203805893563547,0.2625,0.23816380811875268,1.102182577921801,0.024336191881247332,False
head_tail,0,special,13,prize4_4,loto,1438,480,480,0.22253129346314326,0.23761881860097195,0.9365053440352095,-0.015087525137828683,0.9155391104669499,0.9863590831650967,0.23333333333333334,0.23788426873290489,0.9808691199976687,-0.0045509353995715485,0.2604166666666667,0.2364504124801234,1.101358479078813,0.023966254186543273,False
tail_tail,20,prize6_1,0,special,loto,1438,480,480,0.24061196105702365,0.23769309473363653,1.0122799794695678,0.002918866323387115,0.40938596959591955,0.9338753132271762,0.24791666666666667,0.2367452500413161,1.0471875005872386,0.011171416625350566,0.2625,0.23846977162565078,1.1007684462921021,0.024030228374349233,False
head_tail,12,prize4_3,23,prize7_1,loto,1438,480,480,0.23713490959666203,0.23810300614077928,0.9959341271670259,-0.0009680965441172529,0.5466429961827367,0.9788817354360221,0.2375,0.23728207692160094,1.0009184135659392,0.000217923078399046,0.2604166666666667,0.23660200349035926,1.1006528382050569,0.023814663176307427,False
tail_tail,1,prize1,1,prize1,loto,1438,480,480,0.2454798331015299,0.23751018975694996,1.0335549533800443,0.007969643344579946,0.24846964173224323,0.9302753517628045,0.23541666666666666,0.2370442598321483,0.9931338005542335,-0.001627593165481639,0.2604166666666667,0.236905185510831,1.0992442656125851,0.02351148115583568,False
head_tail,8,prize3_5,17,prize5_4,loto,1438,480,480,0.24339360222531292,0.23745773223825553,1.024997585595998,0.0059358699870573906,0.30918748176536304,0.9302753517628045,0.22916666666666666,0.23735439556868596,0.9655042036091136,-0.008187728902019298,0.2604166666666667,0.23690657625404418,1.099237812577274,0.023510090412622503,False
head_tail,11,prize4_2,21,prize6_2,loto,1438,480,480,0.23157162726008346,0.23723629651774922,0.976122248826111,-0.005664669257665761,0.7040696765895763,0.9863590831650967,0.225,0.23737386597367033,0.9478718269051453,-0.012373865973670323,0.2604166666666667,0.23714022111385724,1.0981547771334572,0.023276445552809444,False
head_tail,14,prize5_1,19,prize5_6,loto,1438,480,480,0.2579972183588317,0.23774369534901427,1.0851905787873144,0.020253523009817448,0.03805223184079933,0.9302753517628045,0.23958333333333334,0.23698028564434237,1.0109842372833393,0.0026030476889909726,0.2604166666666667,0.23715412854598897,1.0980903780309548,0.023262538120677717,False
head_tail,6,prize3_3,25,prize7_3,loto,1438,480,480,0.22739916550764952,0.23775530099474312,0.9564420416968008,-0.010356135487093604,0.8299002659533512,0.9863590831650967,0.2791666666666667,0.23735856779832545,1.176138991973797,0.04180809886834122,0.2604166666666667,0.23715691003241535,1.0980774991168174,0.02325975663425134,False
head_tail,11,prize4_2,10,prize4_1,loto,1438,480,480,0.2454798331015299,0.23772373363836066,1.0326265255238178,0.0077560994631692415,0.254574108524092,0.9302753517628045,0.24791666666666667,0.23775075738444026,1.0427586830597904,0.01016590928222641,0.2604166666666667,0.23722227496343448,1.097774931577599,0.023194391703232203,False
head_tail,12,prize4_3,6,prize3_3,loto,1438,480,480,0.2566063977746871,0.2378699647745441,1.0787675443509717,0.018736433000142966,0.05068307449187885,0.9302753517628045,0.28541666666666665,0.23877017215969615,1.195361481231299,0.046646494506970504,0.2604166666666667,0.23725565280055066,1.097620493306376,0.02316101386611602,False
head_tail,19,prize5_6,12,prize4_3,loto,1438,480,480,0.24408901251738527,0.23794377668137956,1.0258264196765883,0.006145235836005708,0.30277001881812626,0.9302753517628045,0.23333333333333334,0.2381791062940976,0.9796549200466776,-0.004845772960764272,0.2604166666666667,0.2372792954351746,1.0975111258192913,0.023137371231492093,False
head_tail,24,prize7_2,9,prize3_6,loto,1438,480,480,0.2329624478442281,0.23746608830318036,0.9810345953347144,-0.004503640458952268,0.6672957111981748,0.9863590831650967,0.22916666666666666,0.23752406624069305,0.9648145145614109,-0.008357399574026397,0.2604166666666667,0.23728068617838774,1.0975046931164272,0.023135980488278945,False
head_tail,9,prize3_6,7,prize3_4,loto,1438,480,480,0.24687065368567454,0.23804776326711,1.0370635300137834,0.008822890418564544,0.22516508312869415,0.9302753517628045,0.21875,0.23760612009027027,0.920641269327968,-0.018856120090270267,0.2604166666666667,0.23728068617838774,1.0975046931164272,0.023135980488278945,False
tail_tail,6,prize3_3,21,prize6_2,loto,1438,480,480,0.23226703755215578,0.23774090999403932,0.9769754711462121,-0.005473872441883548,0.6980333224138,0.9863590831650967,0.24791666666666667,0.23837241960072866,1.0400392255191457,0.00954424706593801,0.2604166666666667,0.23729598435373267,1.0974339383614198,0.023120682312934016,False
tail_tail,12,prize4_3,3,prize2_2,loto,1438,480,480,0.2267037552155772,0.2374201299460941,0.9548632429232095,-0.010716374730516898,0.8380210981508607,0.9863590831650967,0.2125,0.23829175649436463,0.8917639582929736,-0.02579175649436463,0.2604166666666667,0.23731267327229072,1.0973567617599025,0.023103993394375966,False
head_tail,7,prize3_4,26,prize7_4,loto,1438,480,480,0.22948539638386647,0.2375087970794625,0.9662185115067057,-0.008023400695596039,0.772220961091646,0.9863590831650967,0.26458333333333334,0.23777718150549057,1.1127364352547167,0.026806151827842767,0.2604166666666667,0.23731823624514345,1.0973310386381903,0.023098430421523236,False
head_tail,7,prize3_4,1,prize1,loto,1438,480,480,0.24408901251738527,0.23791685158328862,1.0259425126594528,0.006172160934096643,0.30192673092747224,0.9302753517628045,0.22291666666666668,0.23843500304532145,0.9349158631054474,-0.015518336378654768,0.2604166666666667,0.2373196269883566,1.0973246080461911,0.02309703967831009,False
tail_tail,25,prize7_3,13,prize4_4,loto,1438,480,480,0.22531293463143254,0.23730917997292636,0.9494488778610991,-0.011996245341493822,0.8644708967758306,0.9863590831650967,0.22708333333333333,0.2379565873799899,0.9543057237188681,-0.010873254046656566,0.2604166666666667,0.23731962698835662,1.097324608046191,0.02309703967831006,False
head_tail,16,prize5_3,11,prize4_2,loto,1438,480,480,0.24130737134909597,0.23766245582891238,1.0153365221590047,0.0036449155201835892,0.3844394596919671,0.9338753132271762,0.21041666666666667,0.23866586641870818,0.8816370343361879,-0.028249199752041515,0.2604166666666667,0.23732936219084882,1.0972795960124486,0.02308730447581786,False
head_tail,16,prize5_3,17,prize5_4,loto,1438,480,480,0.23991655076495133,0.23802919423394384,1.0079290968365524,0.0018873565310074947,0.44546165640811913,0.9445073520569333,0.20208333333333334,0.23834043250682566,0.8478768424134081,-0.03625709917349232,0.2604166666666667,0.2373404881365542,1.0972281582097176,0.023076178530112484,False
tail_tail,2,prize2_1,8,prize3_5,loto,1438,480,480,0.2482614742698192,0.23730778729543892,1.0461581438149072,0.010953686974380289,0.17216084073006388,0.9302753517628045,0.28958333333333336,0.23721949347700813,1.220740037375556,0.05236383985632523,0.2604166666666667,0.23736830300081765,1.0970995847991112,0.02304836366584903,False
head_tail,14,prize5_1,26,prize7_4,loto,1438,480,480,0.22600834492350486,0.23757843095383555,0.9512999307896814,-0.01157008603033069,0.855932498005822,0.9863590831650967,0.22291666666666668,0.23787175204398633,0.9371296286809447,-0.014955085377319655,0.2604166666666667,0.2373808196897362,1.097041736594553,0.02303584697693048,False
tail_tail,22,prize6_3,0,special,loto,1438,480,480,0.22253129346314326,0.23772048405755655,0.9361048306180645,-0.015189190594413288,0.9168983488472182,0.9863590831650967,0.21666666666666667,0.23712492293851237,0.9137237198927816,-0.020458256271845693,0.2604166666666667,0.23743505867504996,1.0967911315197516,0.02298160799161672,False
tail_tail,10,prize4_1,26,prize7_4,loto,1438,480,480,0.23713490959666203,0.23758075208298132,0.9981234065368917,-0.00044584248631929224,0.5281926949279265,0.9730711504070502,0.25416666666666665,0.23847116236886395,1.0658172004610147,0.015695504297802698,0.2604166666666667,0.23750181434928228,1.096482851637018,0.02291485231738441,False
tail_tail,18,prize5_5,17,prize5_4,loto,1438,480,480,0.25312934631432543,0.2379122093249971,1.06396114361891,0.015217136989328334,0.09264439660168211,0.9302753517628045,0.24791666666666667,0.2369538615232921,1.0462655686339046,0.010962805143374582,0.2604166666666667,0.2375268477271194,1.0963672913549716,0.02288981893954728,False
head_tail,2,prize2_1,21,prize6_2,loto,1438,480,480,0.24130737134909597,0.2376290315692133,1.0154793366601391,0.003678339779882661,0.3832982084472921,0.9338753132271762,0.22708333333333333,0.23786062609828093,0.9546907239683521,-0.0107772927649476,0.2604166666666667,0.23753936441603798,1.096309520347795,0.0228773022506287,False
tail_tail,9,prize3_6,9,prize3_6,loto,1438,480,480,0.2517385257301808,0.23778640412529642,1.0586750182635867,0.013952121604884377,0.11274818979969131,0.9302753517628045,0.26875,0.23758943117171222,1.1311530090989914,0.03116056882828777,0.2604166666666667,0.23755466259138286,1.0962389196065105,0.022862004075283826,False
tail_tail,0,special,11,prize4_2,loto,1438,480,480,0.20166898470097358,0.2379224222932385,0.8476249642936861,-0.03625343759226493,0.9994440860324157,0.9994440860324157,0.2625,0.2378522816390019,1.1036261590225438,0.024647718360998105,0.2604166666666667,0.23756996076672776,1.0961683279578107,0.022846705899938924,False
tail_tail,13,prize4_4,8,prize3_5,loto,1438,480,480,0.23157162726008346,0.23739738288046555,0.9754598995587265,-0.005825755620382095,0.7089695115204915,0.9863590831650967,0.25625,0.23731267327229072,1.0797990535717439,0.01893732672770926,0.2604166666666667,0.23758664968528584,1.0960913292544936,0.022830016981380846,False
tail_tail,19,prize5_6,24,prize7_2,loto,1438,480,480,0.2211404728789986,0.23763645918247975,0.9305831000839229,-0.016495986303481147,0.9333389831099602,0.9863590831650967,0.24791666666666667,0.2379565873799899,1.0418567075462872,0.009960079286676776,0.2604166666666667,0.2376047293470571,1.09600792619868,0.022811937319609593,False
tail_tail,12,prize4_3,20,prize6_1,loto,1438,480,480,0.24617524339360222,0.23726972077744826,1.0375333295246176,0.00890552261615396,0.22270549832909886,0.9302753517628045,0.24791666666666667,0.237764664816572,1.0426976895743807,0.010152001850094683,0.2604166666666667,0.2376673127916499,1.0957193212974976,0.02274935387501678,False
head_tail,3,prize2_2,18,prize5_5,loto,1438,480,480,0.24478442280945759,0.2375357221775534,1.0305162548413915,0.0072487006319041924,0.2692379789603382,0.9302753517628045,0.20625,0.23765479610273132,0.867855407853179,-0.031404796102731336,0.2604166666666667,0.2376673127916499,1.0957193212974976,0.02274935387501678,False
head_tail,14,prize5_1,20,prize6_1,loto,1438,480,480,0.2517385257301808,0.23824691614781693,1.0566286850655107,0.013491609582363867,0.12092299401850681,0.9302753517628045,0.2375,0.23760612009027027,0.999553378127508,-0.00010612009027027858,0.2604166666666667,0.23768539245342116,1.0956359748430906,0.022731274213245528,False
head_tail,13,prize4_4,13,prize4_4,loto,1438,480,480,0.2517385257301808,0.23825852179354576,1.0565772163579343,0.013480003936635038,0.12113935613797205,0.9302753517628045,0.22291666666666668,0.2376214182656152,0.9381168932233566,-0.014704751598948518,0.2604166666666667,0.2376965183991265,1.0955846910192846,0.02272014826754018,False
head_tail,11,prize4_2,7,prize3_4,loto,1438,480,480,0.24061196105702365,0.23733099858689655,1.013824416067275,0.0032809624701271023,0.3968409760485694,0.9338753132271762,0.23958333333333334,0.23784115569329653,1.0073249628936525,0.0017421776400368127,0.2604166666666667,0.23775632035729294,1.0953091226989065,0.022660346309373747,False
head_tail,26,prize7_4,0,special,loto,1438,480,480,0.26008344923504867,0.23758957237373524,1.0946753539584217,0.022493876861313433,0.02420079547975941,0.904737431012544,0.26458333333333334,0.23695108003686574,1.1166158571303768,0.027632253296467596,0.2604166666666667,0.23775632035729297,1.0953091226989062,0.02266034630937372,False
head_tail,12,prize4_3,18,prize5_5,loto,1438,480,480,0.2510431154381085,0.23764063721494216,1.0563980907484438,0.013402478223166314,0.12231998249431408,0.9302753517628045,0.19583333333333333,0.23818049703731076,0.8222055784133167,-0.042347163703977425,0.2604166666666667,0.23775632035729297,1.0953091226989062,0.02266034630937372,False
tail_tail,7,prize3_4,5,prize3_2,loto,1438,480,480,0.24478442280945759,0.23813457349716172,1.027924753699719,0.006649849312295869,0.28731418677087806,0.9302753517628045,0.25833333333333336,0.2376700942780762,1.0869408459571737,0.02066323905525716,0.2604166666666667,0.23783420197723065,1.0949504507833485,0.022582464689436033,False
