rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,7,prize3_4,6,prize3_3,loto,2524,841,842,0.23137876386687797,0.238542315750222,0.9699694711992106,-0.007163551883344027,0.807288297708018,0.9894726436092453,0.2342449464922711,0.23845351709433726,0.9823505618480721,-0.0042085706020661695,0.24821852731591448,0.23840302652495493,1.0411718799632441,0.009815500790959553,False
tail_tail,17,prize5_4,7,prize3_4,loto,2524,841,842,0.2436608557844691,0.23834421749348667,1.0223065545574972,0.005316638290982445,0.2730373611970559,0.9894726436092453,0.2437574316290131,0.23867531555776164,1.02129301079743,0.005082116071251447,0.24821852731591448,0.2384099207690884,1.0411417717651363,0.009808606546826082,False
tail_tail,25,prize7_3,21,prize6_2,loto,2524,841,842,0.24722662440570523,0.23852039001437594,1.036501006856498,0.008706234391329282,0.15789411128891817,0.9704576617680254,0.2294887039239001,0.23907059539195577,0.9599202425863115,-0.009581891468055659,0.24821852731591448,0.23841819386204857,1.0411056442258617,0.009800333453865911,False
tail_tail,3,prize2_2,6,prize3_3,loto,2524,841,842,0.23375594294770205,0.23822446924386567,0.9812423706500558,-0.004468526296163622,0.7089954945237165,0.9894726436092453,0.24019024970273484,0.23861871553493758,1.006585963570687,0.0015715341677972616,0.24821852731591448,0.23843979582700006,1.0410113230259994,0.009778731488914422,False
tail_tail,8,prize3_5,7,prize3_4,loto,2524,841,842,0.24247226624405704,0.2381386062223705,1.0181980573852851,0.004333660021686531,0.31282130441263334,0.9894726436092453,0.267538644470868,0.23864264399987137,1.121084815298192,0.028896000470996636,0.24821852731591448,0.2384443919897557,1.040991256890532,0.009774135326158784,False
tail_tail,1,prize1,3,prize2_2,loto,2524,841,842,0.2531695721077655,0.23848251828882358,1.0615854525703832,0.014687053818941892,0.0437799727468234,0.9195077608830352,0.2164090368608799,0.2381235803759237,0.9088097723007388,-0.021714543515043816,0.24821852731591448,0.23848070167552524,1.0408327616112034,0.009737825640389247,False
head_tail,3,prize2_2,2,prize2_1,loto,2524,841,842,0.22107765451664024,0.23872416136360292,0.9260799294626691,-0.017646506846962673,0.9822830499932557,0.9960003098021762,0.20451843043995244,0.2388175058590026,0.8563795593807924,-0.03429907541905017,0.24821852731591448,0.23848575745455644,1.0408106964761308,0.009732769861358043,False
head_tail,8,prize3_5,17,prize5_4,loto,2524,841,842,0.24088748019017434,0.23855902837404871,1.0097604849918935,0.0023284518161256207,0.40084219497932105,0.9894726436092453,0.23781212841854935,0.23841992521087255,0.9974507298759295,-0.0006077967923232008,0.24821852731591448,0.23849403054751658,1.0407745919093787,0.0097244967683979,False
tail_tail,11,prize4_2,7,prize3_4,loto,2524,841,842,0.25079239302694134,0.2387405673337815,1.050480845495815,0.012051825693159851,0.08118265005020969,0.9704576617680254,0.2615933412604043,0.23857960169802664,1.0964614719723877,0.02301373956237765,0.24821852731591448,0.23852022867522374,1.040660277304598,0.009698298640690745,False
head_tail,15,prize5_2,4,prize3_1,loto,2524,841,842,0.23692551505546752,0.23867402349212266,0.9926740731518575,-0.0017485084366551384,0.5907457238013685,0.9894726436092453,0.2211652794292509,0.2386624309997204,0.9266866113062847,-0.017497151570469494,0.24821852731591448,0.23853355754721506,1.0406021268801242,0.009684969768699425,False
tail_tail,10,prize4_1,7,prize3_4,loto,2524,841,842,0.24683042789223456,0.23856807465667054,1.0346331052361242,0.008262353235564013,0.17086473432770544,0.9704576617680254,0.23543400713436385,0.23872547330156513,0.9862123378721156,-0.0032914661672012735,0.24821852731591448,0.2385404517913485,1.0405720516243149,0.009678075524565982,False
head_tail,18,prize5_5,25,prize7_3,loto,2524,841,842,0.23613312202852615,0.2383301114256696,0.9907817380523122,-0.0021969893971434395,0.6112077955824344,0.9894726436092453,0.24494649227110582,0.2389376083464586,1.025148338791164,0.0060088839246472125,0.24821852731591448,0.23854504795410417,1.040552002419566,0.009673479361810317,False
tail_tail,11,prize4_2,9,prize3_6,loto,2524,841,842,0.24049128367670364,0.23877322594731448,1.0071953533423728,0.0017180577293891552,0.42891200754530645,0.9894726436092453,0.2473246135552913,0.23843096911776504,1.037300710014451,0.008893644437526271,0.24821852731591448,0.23854872488430867,1.040535963612027,0.009669802431605812,False
tail_tail,18,prize5_5,8,prize3_5,loto,2524,841,842,0.2480190174326466,0.2384360602611217,1.0401908887482463,0.00958295717152488,0.1342219129763953,0.9704576617680254,0.2568370986920333,0.23844293335023195,1.077142841196235,0.018394165341801355,0.24821852731591448,0.2385574575935444,1.0404978734256578,0.009661069722370075,False
tail_tail,21,prize6_2,19,prize5_6,loto,2524,841,842,0.23019017432646594,0.23866574384362133,0.9644876999075798,-0.00847556951715539,0.8467159651833602,0.9939673695311635,0.21878715814506539,0.23784012009901617,0.9198917241295591,-0.019052961953950787,0.24821852731591448,0.23855837682609554,1.0404938640945776,0.009660150489818942,False
head_tail,2,prize2_1,10,prize4_1,loto,2524,841,842,0.22464342313787639,0.23851287699999513,0.9418502932144874,-0.013869453862118741,0.9514059481606573,0.9960003098021762,0.2294887039239001,0.23859386674442948,0.9618382360587567,-0.009105162820529367,0.24821852731591448,0.23857124608181132,1.040437736703588,0.009647281234103161,False
head_tail,10,prize4_1,14,prize5_1,loto,2524,841,842,0.2654516640253566,0.23853694931137856,1.1128324764430706,0.026914714713978022,0.0008164935910897437,0.41867919740128945,0.23781212841854935,0.23857822120966504,0.9967889240382825,-0.0007660927911156967,0.24821852731591448,0.23859560574441618,1.0403315121478238,0.0096229215714983,False
tail_tail,20,prize6_1,3,prize2_2,loto,2524,841,842,0.241283676703645,0.23854783551588957,1.0114687319708386,0.002735841187755439,0.3823937509905374,0.9894726436092453,0.22473246135552913,0.23834491867656096,0.9428875706827876,-0.013612457321031834,0.24821852731591448,0.23860249998854965,1.0403014525322505,0.009616027327364829,False
tail_tail,25,prize7_3,18,prize5_5,loto,2524,841,842,0.2266244057052298,0.23839466201861506,0.9506270139871412,-0.011770256313385269,0.9209345818746519,0.9960003098021762,0.2520808561236623,0.23871442939467263,1.0559933756953193,0.013366426728989689,0.24821852731591448,0.2386107730815098,1.0402653832864566,0.009607754234404686,False
head_tail,25,prize7_3,24,prize7_2,loto,2524,841,842,0.23335974643423138,0.23861514599166886,0.9779754150324516,-0.005255399557437479,0.7398575526470952,0.9894726436092453,0.25921521997621877,0.23811943891083906,1.0885932755505894,0.02109578106537971,0.24821852731591448,0.23862364233722558,1.0402092805419896,0.009594884978688906,False
tail_tail,6,prize3_3,6,prize3_3,loto,2524,841,842,0.23613312202852615,0.23996534200468075,0.9840301105812195,-0.0038322199761545994,0.6823156011787419,0.9894726436092453,0.23662306777645659,0.23968215173612814,0.9872369138147618,-0.0030590839596715547,0.2494061757719715,0.23982461966527396,1.0399523456768975,0.00958155610669753,False
tail_tail,17,prize5_4,6,prize3_3,loto,2524,841,842,0.23454833597464342,0.23828717991492201,0.9843095044323681,-0.0037388439402785967,0.6787969423557517,0.9894726436092453,0.25921521997621877,0.2387880554406226,1.0855451689068074,0.020427164535596176,0.24821852731591448,0.2387987561382154,1.0394464834324637,0.009419771177699071,False
head_tail,2,prize2_1,3,prize2_2,loto,2524,841,842,0.2559429477020602,0.23837074303405573,1.0737179590260957,0.017572204668004493,0.02023490744015114,0.8312124518115699,0.2294887039239001,0.23855797404702883,0.9619829512748092,-0.00906927012312872,0.24821852731591448,0.2388208177194425,1.0393504623517036,0.009397709596471987,False
tail_tail,13,prize4_4,24,prize7_2,loto,2524,841,842,0.2353407290015848,0.23853924921374003,0.9865912204272544,-0.003198520212155248,0.6555924017369263,0.9894726436092453,0.2390011890606421,0.2390567905083402,0.9997674132260378,-5.560144769808928e-05,0.24821852731591448,0.2388943563235327,1.0390305201674757,0.00932417099238178,False
tail_tail,23,prize7_1,10,prize4_1,loto,2524,841,842,0.23137876386687797,0.23844265331455797,0.970374891616555,-0.007063889447679994,0.8040904987262769,0.9894726436092453,0.22235434007134364,0.23826531051437752,0.9332216242109076,-0.015910970443033884,0.24821852731591448,0.23892698907909776,1.0388886089119915,0.009291538236816721,False
head_tail,8,prize3_5,14,prize5_1,loto,2524,841,842,0.2393026941362916,0.23861959246956765,1.0028627224598545,0.0006831016667239453,0.47720246964654967,0.9894726436092453,0.2497027348394768,0.238484808163866,1.0470383281936466,0.011217926675610806,0.24821852731591448,0.23894813142777369,1.0387966871000325,0.009270395888140798,False
head_tail,20,prize6_1,7,prize3_4,loto,2524,841,842,0.23573692551505546,0.23839849518921757,0.9888356272045693,-0.0026615696741621175,0.6320272281774288,0.9894726436092453,0.25921521997621877,0.23788061442428868,1.0896861881896658,0.02133460555193009,0.24821852731591448,0.23900420461339247,1.0385529732308554,0.00921432270252201,False
tail_tail,26,prize7_4,0,special,loto,2524,841,842,0.23771790808240886,0.23839236211625361,0.9971708236461206,-0.0006744540338447513,0.5409780706576032,0.9894726436092453,0.2211652794292509,0.23794549737728213,0.929478733016642,-0.016780217948031223,0.24703087885985747,0.23787492742433203,1.0384906115775399,0.009155951435525445,False
head_tail,25,prize7_3,13,prize4_4,loto,2524,841,842,0.24247226624405704,0.23878993857114117,1.015420782361895,0.003682327672915875,0.34066488897712216,0.9894726436092453,0.2473246135552913,0.238418544722511,1.0373547655160207,0.008906068832780306,0.24703087885985747,0.23801097384189895,1.0378970132022152,0.009019905017958518,False
tail_tail,12,prize4_3,26,prize7_4,loto,2524,841,842,0.24722662440570523,0.23820070358613044,1.0378920829522702,0.00902592081957479,0.14886196750896752,0.9704576617680254,0.2235434007134364,0.23825104546797468,0.938268288705095,-0.014707644754538285,0.24703087885985747,0.23802338348133922,1.0378429011753982,0.009007495378518249,False
tail_tail,6,prize3_3,5,prize3_2,loto,2524,841,842,0.23573692551505546,0.23863078532772689,0.9878730658800075,-0.0028938598126714288,0.6422572490929582,0.9894726436092453,0.22829964328180738,0.23853128460537196,0.9571056629301607,-0.010231641323564578,0.24703087885985747,0.2380334950394016,1.0377988140659218,0.008997383820455868,False
head_tail,23,prize7_1,5,prize3_2,loto,2524,841,842,0.23454833597464342,0.23871618836874978,0.9825405540253174,-0.004167852394106358,0.6965902255258252,0.9894726436092453,0.2544589774078478,0.23834906014164564,1.0675895984512311,0.016109917266202145,0.24703087885985747,0.23805279892297526,1.0377146581661791,0.00897807993688221,False
tail_tail,1,prize1,7,prize3_4,loto,2524,841,842,0.25673534072900156,0.23859628679230468,1.076024041197618,0.018139053936696875,0.0172111648219617,0.8312124518115699,0.26040428061831156,0.23875492371994514,1.090676064648454,0.021649356898366418,0.24703087885985747,0.2381111701899719,1.0374602697671393,0.008919708669885562,False
head_tail,21,prize6_2,8,prize3_5,loto,2524,841,842,0.23019017432646594,0.2385746677101068,0.964855894114337,-0.008384493383640862,0.844194345234143,0.9939673695311635,0.22711058263971462,0.23883821318442608,0.9508971768447472,-0.01172763054471146,0.24703087885985747,0.2381263375270655,1.0373941892579601,0.008904541332791976,False
tail_tail,25,prize7_3,5,prize3_2,loto,2524,841,842,0.24722662440570523,0.23866743043868646,1.0358624297889594,0.008559193967018763,0.16216382737552998,0.9704576617680254,0.2294887039239001,0.2386339009069148,0.9616768742904555,-0.009145196983014692,0.24703087885985747,0.2381580510500794,1.037256048118702,0.008872827809778078,False
head_tail,2,prize2_1,0,special,loto,2524,841,842,0.24049128367670364,0.2384377468561868,1.0086124652979356,0.0020535368205168436,0.41340615020877775,0.9894726436092453,0.2164090368608799,0.23825702758420814,0.9083007500561283,-0.021847990723328242,0.24703087885985747,0.23815942989890612,1.0372500428167681,0.00887144896095135,False
head_tail,0,special,12,prize4_3,loto,2524,841,842,0.23217115689381934,0.23878273221040855,0.9723113340090134,-0.006611575316589208,0.788893300596232,0.9894726436092453,0.25326991676575505,0.23778121926225615,1.0651384392407204,0.015488697503498905,0.24703087885985747,0.23817275877089744,1.037191995149541,0.008858120088960031,False
tail_tail,26,prize7_4,9,prize3_6,loto,2524,841,842,0.24009508716323297,0.2383991084965139,1.0071140310776114,0.0016959786667190557,0.42989611417017803,0.9894726436092453,0.2342449464922711,0.23835182111836875,0.9827696947863548,-0.004106874626097656,0.24703087885985747,0.23824629737498762,1.0368718489296955,0.008784581484869852,False
head_tail,0,special,6,prize3_3,loto,2524,841,842,0.23811410459587956,0.23862955871313407,0.9978399401983802,-0.0005154541172545102,0.5335185815990874,0.9894726436092453,0.267538644470868,0.23806652019031252,1.1237978538813236,0.029472124280555484,0.24703087885985747,0.23824859545636548,1.03686184754487,0.008782283403491992,False
head_tail,19,prize5_6,21,prize6_2,loto,2524,841,842,0.23613312202852615,0.23862879207901358,0.9895416222462331,-0.002495670050487425,0.6245896492464529,0.9894726436092453,0.26516052318668254,0.2383398568859019,1.1125311840462346,0.026820666300780643,0.24703087885985747,0.2382495146889166,1.0368578470449634,0.008781364170940859,False
head_tail,9,prize3_6,12,prize4_3,loto,2524,841,842,0.23177496038034864,0.23863523180562576,0.971252059583285,-0.00686027142527712,0.7973179308838176,0.9894726436092453,0.2342449464922711,0.23932690606441928,0.9787656153847563,-0.005081959572148187,0.24703087885985747,0.23825227238657,1.0368458457304615,0.00877860647328746,False
head_tail,7,prize3_4,23,prize7_1,loto,2524,841,842,0.24920760697305863,0.2385821807244876,1.0445357076387911,0.010625426248571018,0.10947649124817066,0.9704576617680254,0.26634958382877527,0.23857684072130353,1.1164100548213514,0.027772743107471742,0.24703087885985747,0.23825319161912112,1.0368418453540327,0.008777687240736354,False
tail_tail,0,special,3,prize2_2,loto,2524,841,842,0.23375594294770205,0.2386297120399582,0.9795760173760758,-0.004873769092256147,0.7250491583280773,0.9894726436092453,0.23067776456599287,0.2383582633973894,0.9677775013044475,-0.007680498831396543,0.24703087885985747,0.2382614647120813,1.0368058433552119,0.008769414147776183,False
tail_tail,19,prize5_6,2,prize2_1,loto,2524,841,842,0.23494453248811412,0.23850659060020704,0.9850651585638412,-0.003562058112092925,0.6712428591289825,0.9894726436092453,0.23662306777645659,0.23847606507090943,0.9922298395274936,-0.0018529972944528461,0.24703087885985747,0.23826973780504138,1.0367698438564812,0.008761141054816096,False
tail_tail,9,prize3_6,14,prize5_1,loto,2524,841,842,0.25158478605388274,0.23885878231516144,1.0532783580966683,0.012726003738721292,0.06992041820610348,0.9704576617680254,0.22829964328180738,0.23846364067565537,0.9573771608742967,-0.01016399739384799,0.24703087885985747,0.23828996092116622,1.0366818556052515,0.00874091793869125,False
tail_tail,4,prize3_1,22,prize6_3,loto,2524,841,842,0.23256735340729,0.2385838673195527,0.9747823942169387,-0.006016513912262683,0.7681191721852567,0.9894726436092453,0.2390011890606421,0.23878713511504826,1.000896421599475,0.00021405394559384505,0.24703087885985747,0.23834097832775383,1.0364599515915125,0.00868990053210364,False
head_tail,13,prize4_4,15,prize5_2,loto,2524,841,842,0.22741679873217116,0.2387494602895792,0.9525332474315852,-0.01133266155740803,0.9129400104512695,0.9960003098021762,0.25089179548156954,0.2382694519794622,1.0529750809314629,0.012622343502107336,0.24703087885985747,0.23836212067642973,1.0363680192088716,0.008668758183427744,False
head_tail,25,prize7_3,3,prize2_2,loto,2524,841,842,0.25,0.2384467931388086,1.048451928034385,0.011553206861191406,0.09029162213713288,0.9704576617680254,0.23781212841854935,0.2382211348868075,0.9982830806827762,-0.000409006468258144,0.24703087885985747,0.23839705151337262,1.0362161666500331,0.008633827346484851,False
tail_tail,6,prize3_3,7,prize3_4,loto,2524,841,842,0.23137876386687797,0.23855059539872334,0.9699358053587832,-0.007171831531845363,0.8075518208385479,0.9894726436092453,0.24613555291319858,0.23811897874805185,1.0336662546063953,0.008016574165146728,0.24703087885985747,0.2384140573155685,1.0361422545352836,0.008616821544288972,False
head_tail,26,prize7_4,20,prize6_1,loto,2524,841,842,0.24841521394611726,0.23874470715803212,1.040505638442003,0.009670506788085148,0.13210753362788252,0.9704576617680254,0.23543400713436385,0.23847008295467603,0.9872685253315854,-0.0030360758203121785,0.24703087885985747,0.23842876503638652,1.0360783390467094,0.008602113823470953,False
tail_tail,14,prize5_1,2,prize2_1,loto,2524,841,842,0.22939778129952457,0.23870238895458096,0.961020048036357,-0.00930460765505639,0.8686683282630638,0.9960003098021762,0.26872770511296074,0.23818524218940687,1.1282298711826413,0.030542462923553865,0.24703087885985747,0.23846737280353386,1.0359105984003054,0.008563506056323611,False
tail_tail,17,prize5_4,4,prize3_1,loto,2524,841,842,0.2571315372424723,0.2383037392119247,1.0790075644335733,0.0188277980305476,0.014003135393369308,0.8312124518115699,0.23781212841854935,0.2386937220692492,0.9963065905418155,-0.0008815936506998412,0.24703087885985747,0.2385046017218546,1.0357488999224689,0.008526277138002886,False
head_tail,26,prize7_4,9,prize3_6,loto,2524,841,842,0.24286846275752774,0.23840769479866353,1.0187106710738987,0.004460767958864215,0.30759760510206835,0.9894726436092453,0.25802615933412604,0.2385478504657107,1.0816536758993567,0.01947830886841534,0.24703087885985747,0.23853034023328612,1.0356371378930567,0.008500538626571352,False
head_tail,18,prize5_5,9,prize3_6,loto,2524,841,842,0.24009508716323297,0.23867295020435397,1.0059585175348165,0.0014221369588789945,0.4426364354451076,0.9894726436092453,0.2140309155766944,0.2392459174138743,0.8946063443433387,-0.025215001837179896,0.24703087885985747,0.23854872488430867,1.035557322637807,0.0084821539755488,False
head_tail,21,prize6_2,25,prize7_3,loto,2524,841,842,0.23771790808240886,0.238606099709047,0.9962775820579558,-0.0008881916266381407,0.5509505982907235,0.9894726436092453,0.2164090368608799,0.23830396418850125,0.9081218501665285,-0.021894927327621355,0.24703087885985747,0.23861536924426544,1.035268095438468,0.008415509615592037,False
tail_tail,2,prize2_1,19,prize5_6,loto,2524,841,842,0.24484944532488115,0.23847270537208126,1.026739915341047,0.006376739952799887,0.2331407821967562,0.9894726436092453,0.22711058263971462,0.23886674327723167,0.9507836022871015,-0.011756160637517055,0.24703087885985747,0.23863789044176809,1.0351703931113045,0.008392988418089387,False
tail_tail,9,prize3_6,19,prize5_6,loto,2524,841,842,0.2559429477020602,0.23848865136178754,1.0731871149449141,0.01745429634027268,0.02094163467830119,0.8312124518115699,0.2520808561236623,0.2380913689808206,1.058756800814433,0.013989487142841733,0.24703087885985747,0.23865995202299511,1.0350747025879559,0.008370926836862358,False
tail_tail,18,prize5_5,23,prize7_1,loto,2524,841,842,0.22543581616481775,0.23853158287253515,0.945098395147466,-0.013095766707717393,0.9414863936260597,0.9960003098021762,0.2211652794292509,0.2388971140211861,0.9257762712430143,-0.017731834591935197,0.24703087885985747,0.23867374051126203,1.03501490499413,0.008357138348595444,False
head_tail,3,prize2_2,10,prize4_1,loto,2524,841,842,0.24524564183835182,0.2385211566484964,1.0281924055892666,0.0067244851898554114,0.22080115101187242,0.9894726436092453,0.21759809750297265,0.23840473983889537,0.9127255508846719,-0.02080664233592272,0.24703087885985747,0.23870361556917372,1.0348853672401566,0.008327263290683756,False
head_tail,8,prize3_5,18,prize5_5,loto,2524,841,842,0.24920760697305863,0.23852115664849644,1.0448029452595293,0.010686450324562197,0.10811132205583202,0.9704576617680254,0.24613555291319858,0.2383992178854491,1.0324511762092559,0.00773633502774948,0.24703087885985747,0.23870821173192933,1.0348654412328075,0.008322667127928146,False
head_tail,19,prize5_6,2,prize2_1,loto,2524,841,842,0.23415213946117275,0.23887411499757127,0.9802323682645709,-0.004721975536398526,0.7189758599888803,0.9894726436092453,0.24019024970273484,0.23855061144243384,1.0068733349723427,0.0016396382603010018,0.24703087885985747,0.23872108098764513,1.0348096524941692,0.008309797872212338,False
tail_tail,16,prize5_3,26,prize7_4,loto,2524,841,842,0.23692551505546752,0.23840125507205132,0.9938098479551302,-0.001475740016583793,0.5782380619302636,0.9894726436092453,0.21997621878715815,0.23817741942202467,0.9235813341204442,-0.01820120063486652,0.24703087885985747,0.23874360218514776,1.0347120366738995,0.008287276674709715,False
tail_tail,9,prize3_6,5,prize3_2,loto,2524,841,842,0.23811410459587956,0.23831293882137056,0.9991656591267164,-0.00019883422549099583,0.5186692629047159,0.9894726436092453,0.23781212841854935,0.2385137984194588,0.9970581576178856,-0.0007016700009094545,0.24703087885985747,0.2387822099522951,1.0345447381076267,0.008248668907562373,False
head_tail,7,prize3_4,12,prize4_3,loto,2524,841,842,0.2480190174326466,0.23878257888358445,1.0386813753006883,0.009236438549062143,0.143379317364362,0.9704576617680254,0.2080856123662307,0.23862561797674542,0.8720170706336697,-0.03054000561051473,0.24703087885985747,0.23880656961490002,1.0344392085118093,0.008224309244957456,False
tail_tail,12,prize4_3,12,prize4_3,loto,2524,841,842,0.25,0.2398817788855471,1.0421800320201917,0.010118221114452902,0.12154828684796387,0.9704576617680254,0.23305588585017836,0.24016072103480324,0.9704163313883652,-0.007104835184624875,0.24821852731591448,0.2399753738036589,1.0343499975918358,0.008243153512255574,False
tail_tail,18,prize5_5,11,prize4_2,loto,2524,841,842,0.23019017432646594,0.23868843621358793,0.9643960050099897,-0.008498261887121994,0.8473398562853569,0.9939673695311635,0.21759809750297265,0.23865598872069976,0.9117646645675787,-0.02105789121772711,0.24703087885985747,0.23883001004495377,1.0343376814888552,0.0082008688149037,False
tail_tail,20,prize6_1,4,prize3_1,loto,2524,841,842,0.25475435816164815,0.2387434805434393,1.0670630987776677,0.016010877618208852,0.03117459272748001,0.8620518951965571,0.20689655172413793,0.23855015127964663,0.8673084071181244,-0.0316535995555087,0.24703087885985747,0.23884885431225186,1.0342560761748896,0.00818202454760561,False
tail_tail,3,prize2_2,23,prize7_1,loto,2524,841,842,0.2329635499207607,0.2385476821890654,0.976591127538691,-0.0055841322683047034,0.7522957709213289,0.9894726436092453,0.2437574316290131,0.23875538388273232,1.0209505128845078,0.005002047746280769,0.24703087885985747,0.23886448126562104,1.0341884132415453,0.00816639759423643,False
tail_tail,15,prize5_2,14,prize5_1,loto,2524,841,842,0.24762282091917592,0.2384073881450153,1.0386541409050427,0.00921543277416062,0.1438114816062691,0.9704576617680254,0.23305588585017836,0.23866519197644354,0.9764971754791172,-0.005609306126265173,0.24703087885985747,0.2389348025557823,1.0338840395684301,0.008096076304075162,False
tail_tail,17,prize5_4,24,prize7_2,loto,2524,841,842,0.24524564183835182,0.23834958393233008,1.0289325359509736,0.006896057906021741,0.2147883204601133,0.9894726436092453,0.2520808561236623,0.2385326650937335,1.0567980533173724,0.013548191029928824,0.24584323040380046,0.2378583812384118,1.0335697616531967,0.007984849165388663,False
tail_tail,10,prize4_1,18,prize5_5,loto,2524,841,842,0.2436608557844691,0.239004289471231,1.0194831913834694,0.004656566313238103,0.2996853260955053,0.9894726436092453,0.23305588585017836,0.2385478504657107,0.976977513715548,-0.005491964615532335,0.24703087885985747,0.23900880077614808,1.0335639443303293,0.008022078083709389,False
tail_tail,4,prize3_1,5,prize3_2,loto,2524,841,842,0.23652931854199682,0.23876141978185886,0.990651332020469,-0.0022321012398620332,0.6127264369368941,0.9894726436092453,0.2556480380499406,0.23813048281773155,1.073562842626986,0.01751755523220902,0.24703087885985747,0.2390166142528327,1.03353015702309,0.008014264607024785,False
tail_tail,21,prize6_2,21,prize6_2,loto,2524,841,842,0.23613312202852615,0.24023918371252076,0.982908443075181,-0.004106061683994605,0.6936426151589978,0.9894726436092453,0.2413793103448276,0.23978384771209657,1.0066537535699513,0.0015954626327310262,0.24821852731591448,0.2402295416040457,1.0332556340012358,0.00798898571186879,False
head_tail,23,prize7_1,8,prize3_5,loto,2524,841,842,0.22781299524564183,0.23866405724855627,0.9545341593199616,-0.010851062002914441,0.9036218892560732,0.9960003098021762,0.2615933412604043,0.2386624309997204,1.0960809381042078,0.02293091026068389,0.24584323040380046,0.23795811797020913,1.033136555713466,0.00788511243359133,False
tail_tail,17,prize5_4,3,prize2_2,loto,2524,841,842,0.24524564183835182,0.23849907758582622,1.0282875905467508,0.006746564252525594,0.22002438740527142,0.9894726436092453,0.2342449464922711,0.2386044504885348,0.9817291589182945,-0.004359503996263697,0.24703087885985747,0.2391407106472349,1.0329938310849198,0.007890168212622561,False
head_tail,8,prize3_5,1,prize1,loto,2524,841,842,0.2286053882725832,0.23835985682954472,0.9590767141468074,-0.00975446855696152,0.8797479294070982,0.9960003098021762,0.2413793103448276,0.23883867334721326,1.0106374606842707,0.0025406369976143373,0.24703087885985747,0.23917610110045334,1.032840980864159,0.00785477775940413,False
head_tail,11,prize4_2,7,prize3_4,loto,2524,841,842,0.2539619651347068,0.23856930127126338,1.064520723250731,0.015392663863443429,0.036616534225638986,0.8806258601201367,0.22829964328180738,0.23813508444560344,0.9586980591847954,-0.00983544116379606,0.24584323040380046,0.23807210280654897,1.0326419076642763,0.007771127597251487,False
tail_tail,16,prize5_3,15,prize5_2,loto,2524,841,842,0.23771790808240886,0.23865562427323084,0.9960708397563327,-0.0009377161908219744,0.553255664794179,0.9894726436092453,0.21759809750297265,0.23886398230050856,0.9109707349231838,-0.02126588479753591,0.24584323040380046,0.23812955484099443,1.0323927685832892,0.007713675562806027,False
tail_tail,20,prize6_1,14,prize5_1,loto,2524,841,842,0.24049128367670364,0.23825237472585162,1.0093972156769822,0.00223890895085202,0.4048884181957014,0.9894726436092453,0.23781212841854935,0.23862883911625568,0.9965774853503417,-0.0008167106977063354,0.24584323040380046,0.2382049319101869,1.03206608038029,0.0076382984936135545,False
tail_tail,18,prize5_5,6,prize3_3,loto,2524,841,842,0.24484944532488115,0.23847592523538733,1.0267260524650563,0.006373520089493823,0.2332598657628347,0.9894726436092453,0.2390011890606421,0.23869786353433387,1.0012707509058396,0.00030332552630824017,0.24584323040380046,0.2382081492241159,1.0320521409723107,0.007635081179684561,False
head_tail,4,prize3_1,24,prize7_2,loto,2524,841,842,0.23890649762282093,0.23879162516620625,1.000481057309002,0.0001148724566146786,0.50391309203821,0.9894726436092453,0.24494649227110582,0.23813462428281623,1.0286051136360566,0.006811867988289588,0.24584323040380046,0.23823158965416966,1.0319505937927052,0.007611640749630805,False
head_tail,10,prize4_1,2,prize2_1,loto,2524,841,842,0.2436608557844691,0.2385295896238218,1.0215120739055463,0.0051312661606472965,0.2804046163759183,0.9894726436092453,0.2342449464922711,0.23866519197644354,0.9814793039254391,-0.0044202454841724415,0.24584323040380046,0.23827433396779707,1.0317654709593116,0.007568896436003392,False
head_tail,0,special,18,prize5_5,loto,2524,841,842,0.2305863708399366,0.2386318586154956,0.9662849385566636,-0.008045487775558996,0.8344251737835175,0.9939673695311635,0.23543400713436385,0.23829798207226788,0.987981539277007,-0.0028639749379040236,0.24584323040380046,0.23828720322351285,1.031709748060621,0.007556027180287611,False
tail_tail,20,prize6_1,8,prize3_5,loto,2524,841,842,0.23256735340729,0.23843360703193617,0.9753966997451814,-0.005866253624646156,0.7627286563677698,0.9894726436092453,0.26634958382877527,0.2386730147438257,1.115960193969375,0.02767656908494956,0.24584323040380046,0.23828904168861512,1.0317017881378565,0.007554188715185345,False
head_tail,21,prize6_2,20,prize6_1,loto,2524,841,842,0.2460380348652932,0.23847270537208132,1.0317240896873625,0.00756532949321187,0.1925079514708964,0.9845806169099264,0.23662306777645659,0.2379537803074515,0.9944076848483955,-0.0013307125309949264,0.24584323040380046,0.23829133976999292,1.0316918384071234,0.00755189063380754,False
tail_tail,12,prize4_3,5,prize3_2,loto,2524,841,842,0.241283676703645,0.2384352936270012,1.0119461470376936,0.0028483830766438123,0.37732338435211316,0.9894726436092453,0.25089179548156954,0.23916768974005237,1.0490204414913231,0.011724105741517166,0.24584323040380046,0.23830696672336207,1.0316241853272667,0.007536263680438388,False
