rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,14,prize5_1,6,prize3_3,loto,1435,478,479,0.2445993031358885,0.23797410648736206,1.0278399895951633,0.006625196648526455,0.28823970805165966,0.9299776008427924,0.26359832635983266,0.23813107522355584,1.1069463576409266,0.02546725113627682,0.2630480167014614,0.23722513411998175,1.1088539065528324,0.025822882581479634,False
tail_tail,0,special,14,prize5_1,loto,1435,478,479,0.243205574912892,0.23807152762401965,1.0215651461563284,0.005134047288872345,0.3351328834996545,0.9299776008427924,0.24686192468619247,0.23692342349743947,1.0419481579408312,0.009938501188753002,0.2630480167014614,0.23723909855257194,1.1087886368914448,0.025808918148889443,False
tail_tail,4,prize3_1,21,prize6_2,loto,1435,478,479,0.23693379790940766,0.2379167725169846,0.9958684097923077,-0.0009829746075769308,0.5471582342608131,0.9866603243878463,0.2280334728033473,0.23742579542058634,0.9604410186323643,-0.009392322617239046,0.2630480167014614,0.2373228851481131,1.1083971802268173,0.025725131553348296,False
head_tail,9,prize3_6,7,prize3_4,loto,1435,478,479,0.245993031358885,0.23806546793609362,1.033299930021432,0.007927563422791384,0.2500494557434535,0.9299776008427924,0.2217573221757322,0.23759511854788654,0.9333412383682358,-0.015837796372154322,0.2630480167014614,0.23732847092114917,1.1083710929434056,0.025719545780312214,False
head_tail,13,prize4_4,26,prize7_4,loto,1435,478,479,0.2445993031358885,0.23763616235302337,1.0293016884043136,0.00696314078286514,0.27796399761636853,0.9299776008427924,0.23640167364016737,0.2373530284567879,0.9959918151337439,-0.0009513548166205366,0.2630480167014614,0.23737176066217877,1.108168958125665,0.025676256039282613,False
tail_tail,18,prize5_5,8,prize3_5,loto,1435,478,479,0.2662020905923345,0.23752242667194945,1.1207450779374006,0.028679663920385068,0.00582376612978529,0.7559746630369033,0.2405857740585774,0.237758844216433,1.0118899040389473,0.002826929842144388,0.2630480167014614,0.2374080681869133,1.1079994825380641,0.025639948514548094,False
head_tail,6,prize3_3,20,prize6_1,loto,1435,478,479,0.23763066202090594,0.23768463985643196,0.9997729014564903,-5.397783552602009e-05,0.5142883884533467,0.9641974298683278,0.21338912133891214,0.2374146005030789,0.898803699885108,-0.024025479164166752,0.2630480167014614,0.2374443757116478,1.1078300587793521,0.025603640989813575,False
tail_tail,1,prize1,17,prize5_4,loto,1435,478,479,0.24181184668989547,0.2374380571708249,1.0184207602234712,0.004373789519070581,0.35999583107439426,0.9299776008427924,0.27615062761506276,0.23801632731910444,1.160217161257313,0.03813430029595832,0.2630480167014614,0.23750442277178563,1.107549971623982,0.025543593929675756,False
tail_tail,25,prize7_3,8,prize3_5,loto,1435,478,479,0.2564459930313589,0.23781282556256045,1.0783522395174465,0.01863316746879845,0.051819955320185185,0.9299776008427924,0.2384937238493724,0.2371179351891314,1.0058021282073988,0.0013757886602409897,0.2630480167014614,0.23751000854482165,1.1075239242047366,0.02553800815663973,False
tail_tail,20,prize6_1,2,prize2_1,loto,1435,478,479,0.21533101045296169,0.23776108515026856,0.9056612873249181,-0.022430074697306873,0.9786973275917937,0.9940200689717987,0.23640167364016737,0.237168312317915,0.9967675332751874,-0.000766638677747622,0.2630480167014614,0.23755469472911028,1.1073155889485653,0.025493321972351102,False
tail_tail,5,prize3_2,9,prize3_6,loto,1435,478,479,0.24250871080139372,0.2378258771980935,1.0196901769415097,0.004682833603300213,0.3498310323116022,0.9299776008427924,0.2594142259414226,0.2374859681021889,1.0923349619957257,0.021928257839233717,0.2630480167014614,0.2375616769454054,1.1072830436447587,0.025486339756055992,False
head_tail,8,prize3_5,0,special,loto,1435,478,479,0.2578397212543554,0.2374142845489611,1.0860328886452577,0.02042543670539429,0.036890537335401936,0.9299776008427924,0.26569037656903766,0.2377098664523379,1.1177086611266511,0.027980510116699747,0.2630480167014614,0.23761334534598913,1.1070422678424765,0.025434671355472255,False
tail_tail,19,prize5_6,4,prize3_1,loto,1435,478,479,0.2348432055749129,0.23744038782002724,0.9890617503241153,-0.002597182245114349,0.6034619121562295,0.9866603243878463,0.23221757322175732,0.23783301054491993,0.976389159308472,-0.005615437323162609,0.2630480167014614,0.2377362323527828,1.1064700323471006,0.02531178434867859,False
head_tail,9,prize3_6,3,prize2_2,loto,1435,478,479,0.2313588850174216,0.23739517322550197,0.9745728267088797,-0.006036288208080359,0.7151966311662229,0.9866603243878463,0.2489539748953975,0.23744258779684754,1.0484807178247186,0.011511387098549958,0.2630480167014614,0.23779488296966164,1.1061971284513368,0.025253133731799743,False
head_tail,12,prize4_3,24,prize7_2,loto,1435,478,479,0.21533101045296169,0.23769722536212462,0.9059046024828911,-0.022366214909162935,0.9784151312438137,0.9940200689717987,0.22384937238493724,0.23828220660990643,0.9394296601902915,-0.014432834224969188,0.2630480167014614,0.23785632647305846,1.1059113734830859,0.025191690228402924,False
head_tail,19,prize5_6,26,prize7_4,loto,1435,478,479,0.24390243902439024,0.23712062274946683,1.0286007020236652,0.0067818162749234134,0.2832596040083057,0.9299776008427924,0.2196652719665272,0.23801772668379287,0.9228945886805862,-0.01835245471726568,0.2630480167014614,0.23789403044105198,1.1057360969242243,0.025153986260409406,False
tail_tail,9,prize3_6,9,prize3_6,loto,1435,478,479,0.25226480836236936,0.23801652430284453,1.059862583496076,0.01424828405952483,0.10810715413720168,0.9299776008427924,0.26569037656903766,0.2376454956766701,1.118011413650037,0.028044880892367563,0.2630480167014614,0.2379317344090455,1.1055608759159326,0.025116282292415887,False
tail_tail,10,prize4_1,3,prize2_2,loto,1435,478,479,0.21393728222996516,0.2377746029156421,0.899748247317507,-0.023837320685676927,0.9843313675252822,0.9952572253251778,0.2384937238493724,0.23680867559298807,1.0071156525501646,0.001685048256384325,0.2630480167014614,0.23797083482029804,1.1053792238872473,0.02507718188116334,False
head_tail,18,prize5_5,23,prize7_1,loto,1435,478,479,0.23414634146341465,0.23763010266509735,0.9853395627800888,-0.0034837612016827,0.6335160373686652,0.9866603243878463,0.22384937238493724,0.23705076568408673,0.9443098474664168,-0.013201393299149489,0.2630480167014614,0.23801412456132764,1.105178178758393,0.02503389214013374,False
tail_tail,9,prize3_6,16,prize5_3,loto,1435,478,479,0.25923344947735194,0.23773498187920244,1.0904303919777076,0.021498467598149495,0.029872799806638102,0.9299776008427924,0.24267782426778242,0.23749996174907323,1.0218015299058438,0.005177862518709192,0.2630480167014614,0.23801831389110467,1.1051587266591931,0.025029702810356713,False
tail_tail,6,prize3_3,23,prize7_1,loto,1435,478,479,0.23414634146341465,0.23789486441448265,0.9842429429475326,-0.0037485229510680063,0.6422979012731056,0.9866603243878463,0.22594142259414227,0.23688704001554026,0.9537939373100363,-0.01094561742139799,0.2630480167014614,0.23805741430235725,1.1049772067479635,0.02499060239910414,False
tail_tail,3,prize2_2,7,prize3_4,loto,1435,478,479,0.25435540069686413,0.23716910025287546,1.0724643320974958,0.017186300443988667,0.06679553140789654,0.9299776008427924,0.2510460251046025,0.23749296492563104,1.057067206951648,0.013553060178971454,0.2630480167014614,0.23805881074561624,1.1049707249968075,0.02498920595584514,False
head_tail,19,prize5_6,9,prize3_6,loto,1435,478,479,0.25017421602787454,0.23772612541223356,1.0523631577894736,0.012448090615640978,0.14072266813412654,0.9299776008427924,0.2280334728033473,0.23777423722800578,0.9590335583105334,-0.009740764424658488,0.2630480167014614,0.23809232538383274,1.104815185778866,0.024955691317628648,False
head_tail,5,prize3_2,24,prize7_2,loto,1435,478,479,0.2508710801393728,0.238498036428047,1.0518790171048584,0.012373043711325804,0.1424948020738908,0.9299776008427924,0.25523012552301255,0.23743559097340536,1.0749446806885843,0.017794534549607194,0.2630480167014614,0.23826129501817406,1.1040316753142665,0.024786721683287327,False
head_tail,0,special,13,prize4_4,loto,1435,478,479,0.22229965156794426,0.23762264458764987,0.9355154343716028,-0.015322993019705605,0.9185317065981429,0.9866603243878463,0.23430962343096234,0.23784700419180424,0.9851274949925823,-0.003537380760841896,0.2609603340292276,0.2365129480578819,1.103365951725242,0.024447385971345686,False
tail_tail,14,prize5_1,13,prize4_4,loto,1435,478,479,0.24041811846689895,0.23749072984279768,1.012326327962523,0.0029273886241012737,0.4091817678505811,0.930712975859824,0.24267782426778242,0.23776863976925205,1.020646896509542,0.004909184498530367,0.2630480167014614,0.23849031171265322,1.1029714993974125,0.02455770498880816,False
head_tail,8,prize3_5,9,prize3_6,loto,1435,478,479,0.23205574912891985,0.23747348303870042,0.9771859416030141,-0.005417733909780564,0.6961876417925006,0.9866603243878463,0.2615062761506276,0.23890212516688153,1.0946167848777246,0.022604150983746074,0.2630480167014614,0.23854198011323693,1.1027325948103195,0.02450603658822445,False
tail_tail,25,prize7_3,21,prize6_2,loto,1435,478,479,0.2313588850174216,0.23760027035530748,0.973731573080483,-0.006241385337885874,0.7212999748048047,0.9866603243878463,0.21338912133891214,0.23745238334966653,0.898660684423119,-0.0240632620107544,0.2609603340292276,0.2368899877378171,1.1016098085076134,0.02407034629141047,False
tail_tail,18,prize5_5,10,prize4_1,loto,1435,478,479,0.24181184668989547,0.2378235465488912,1.0167699969110686,0.003988300141004264,0.3729845304056576,0.9299776008427924,0.2384937238493724,0.2382584174102031,1.0009876101827881,0.00023530643916930272,0.2609603340292276,0.23700170319853864,1.101090542841452,0.023958630830688943,False
tail_tail,11,prize4_2,4,prize3_1,loto,1435,478,479,0.2397212543554007,0.23760260100450978,1.0089167935954149,0.0021186533508909255,0.43738309526665775,0.94195650354326,0.25523012552301255,0.23667433658289866,1.078402201134361,0.018555788940113893,0.2609603340292276,0.2370463893828273,1.1008829736182124,0.023913944646400287,False
head_tail,8,prize3_5,25,prize7_3,loto,1435,478,479,0.2508710801393728,0.23763616235302346,1.055694039389039,0.01323491778634936,0.12563759704311273,0.9299776008427924,0.23221757322175732,0.2376426969472932,0.9771710900640926,-0.005425123725535885,0.2609603340292276,0.2370463893828273,1.1008829736182124,0.023913944646400287,False
head_tail,9,prize3_6,5,prize3_2,loto,1435,478,479,0.2480836236933798,0.23802444851013246,1.0422611006819291,0.010059175183247338,0.19377998752764264,0.9299776008427924,0.23221757322175732,0.238086295553526,0.975350440401769,-0.005868722331768689,0.2609603340292276,0.23709945422667,1.100636586787527,0.023860879802557577,False
head_tail,8,prize3_5,5,prize3_2,loto,1435,478,479,0.23902439024390243,0.23781655460128417,1.005078854349073,0.0012078356426182546,0.4695139240376243,0.9505231628388601,0.2280334728033473,0.2378861864030803,0.9585822373770021,-0.009852713599732998,0.2609603340292276,0.23713296886488647,1.1004810308680337,0.023827365164341113,False
tail_tail,1,prize1,1,prize1,loto,1435,478,479,0.24529616724738676,0.2377214641138289,1.0318637745303925,0.007574703133557847,0.2600537152372604,0.9299776008427924,0.23640167364016737,0.23719070215292984,0.996673442484884,-0.0007890285127624685,0.2609603340292276,0.2371413475244406,1.100442148758272,0.023818986504786976,False
tail_tail,18,prize5_5,6,prize3_3,loto,1435,478,479,0.243205574912892,0.23746322818221013,1.0241820460988411,0.005742346730681858,0.3154987146904578,0.9299776008427924,0.22384937238493724,0.23679468194610376,0.9453310798419325,-0.012945309561166518,0.2609603340292276,0.2371553119570308,1.1003773513473312,0.023805022072196785,False
head_tail,11,prize4_2,10,prize4_1,loto,1435,478,479,0.245993031358885,0.23773451574936197,1.034738395405023,0.008258515609523037,0.24067780355380541,0.9299776008427924,0.24267782426778242,0.2377924289689554,1.0205447890835282,0.004885395298827033,0.2609603340292276,0.2371930159250243,1.1002024364482808,0.023767318104203294,False
tail_tail,9,prize3_6,18,prize5_5,loto,1435,478,479,0.22578397212543555,0.23760073648514796,0.9502662974260139,-0.011816764359712406,0.8606175167983523,0.9866603243878463,0.22384937238493724,0.23723128372889438,0.9435912872298501,-0.013381911343957137,0.2609603340292276,0.23730612782900487,1.0996780252436935,0.02365420620022271,False
tail_tail,2,prize2_1,8,prize3_5,loto,1435,478,479,0.24738675958188153,0.23731686341230346,1.042432282412578,0.010069896169578069,0.19327821693466363,0.9299776008427924,0.29497907949790797,0.23719769897637205,1.2436000887482963,0.05778138052153592,0.2609603340292276,0.23734243535373936,1.099509801693438,0.02361789867548822,False
head_tail,24,prize7_2,9,prize3_6,loto,1435,478,479,0.23344947735191637,0.23748886532343583,0.9829912532277325,-0.004039387971519454,0.6519969004735635,0.9866603243878463,0.2280334728033473,0.23743838970278222,0.9603900746159553,-0.009404916899434929,0.2609603340292276,0.23736338200262463,1.099412773055037,0.023596952026602946,False
head_tail,7,prize3_4,26,prize7_4,loto,1435,478,479,0.22996515679442509,0.23750844277673544,0.9682399248880544,-0.007543285982310355,0.7588834496823493,0.9866603243878463,0.26359832635983266,0.23770986645233794,1.1089078055272288,0.02588845990749472,0.2609603340292276,0.2373941037543231,1.099270495358608,0.02356623027490448,False
head_tail,14,prize5_1,26,prize7_4,loto,1435,478,479,0.22439024390243903,0.23755645415030352,0.9445764995316265,-0.01316621024786449,0.8855756816872745,0.9866603243878463,0.2280334728033473,0.23781202007459343,0.9588811899912421,-0.009778547271246135,0.2609603340292276,0.23741365395994934,1.0991799741781088,0.023546680069278236,False
tail_tail,3,prize2_2,3,prize2_2,loto,1435,478,479,0.24111498257839722,0.2375471315534942,1.0150195500218009,0.003567851024903035,0.3872001169131613,0.9299776008427924,0.27405857740585776,0.23724387801109023,1.1551766043591927,0.03681469939476753,0.2609603340292276,0.23750861210156263,1.0987405118498887,0.023451721927664954,False
tail_tail,9,prize3_6,0,special,loto,1435,478,479,0.24111498257839722,0.23684607227343174,1.018023986059761,0.004268910304965484,0.3633811581006603,0.9299776008427924,0.23640167364016737,0.2368198705104955,0.9982341140993505,-0.0004181968703281247,0.2609603340292276,0.23755190184259223,1.0985402853231896,0.023408432186635353,False
tail_tail,19,prize5_6,24,prize7_2,loto,1435,478,479,0.22090592334494774,0.2376007364851479,0.9297358527285384,-0.01669481314020016,0.9354175786068298,0.9866603243878463,0.2489539748953975,0.23804431461287304,1.045830375324303,0.010909660282524464,0.2609603340292276,0.2375840200375497,1.0983917773088583,0.02337631399167789,False
tail_tail,3,prize2_2,2,prize2_1,loto,1435,478,479,0.25226480836236936,0.23776994161723747,1.060961728999647,0.014494866745131896,0.10398158531691937,0.9299776008427924,0.19665271966527198,0.23737261956242595,0.828455784107631,-0.040719899897153966,0.2609603340292276,0.2375882093673268,1.0983724096584522,0.02337212466190078,False
head_tail,9,prize3_6,16,prize5_3,loto,1435,478,479,0.21742160278745645,0.23797690326640486,0.9136248089759466,-0.020555300478948407,0.9685652523388143,0.9937145959539274,0.23640167364016737,0.2381716567995203,0.9925684559483802,-0.0017699831593529225,0.2609603340292276,0.237604966686435,1.0982949458864404,0.023355367342792588,False
tail_tail,7,prize3_4,1,prize1,loto,1435,478,479,0.2557491289198606,0.23788134664910907,1.0751121621028477,0.01786778227075156,0.05947898915833915,0.9299776008427924,0.21548117154811716,0.2372858589517432,0.9081079357195894,-0.02180468740362604,0.2609603340292276,0.2376692030763499,1.0979981026207908,0.023291130952877687,False
head_tail,12,prize4_3,18,prize5_5,loto,1435,478,479,0.25017421602787454,0.23768184307738915,1.0525592228196323,0.012492372950485386,0.13982719498007812,0.9299776008427924,0.200836820083682,0.23805131143631522,0.8436702947440429,-0.03721449135263322,0.2609603340292276,0.23769992482804836,1.0978561908170805,0.023260409201179222,False
tail_tail,21,prize6_2,6,prize3_3,loto,1435,478,479,0.24878048780487805,0.23771074312749815,1.0465681295331384,0.011069744677379895,0.16994723094812453,0.9299776008427924,0.29707112970711297,0.23839975324373464,1.2461050217757315,0.05867137646337833,0.2609603340292276,0.2377138892606385,1.0977916975776743,0.023246444768589086,False
head_tail,20,prize6_1,6,prize3_3,loto,1435,478,479,0.2557491289198606,0.2383567990863855,1.0729676262650758,0.017392329833475134,0.06478743879602687,0.9299776008427924,0.23430962343096234,0.2371571174004075,0.9879932173208297,-0.0028474939694451695,0.2609603340292276,0.23773343946626477,1.0977014197712762,0.023226894562962813,False
head_tail,23,prize7_1,21,prize6_2,loto,1435,478,479,0.2494773519163763,0.23805288243040096,1.0479913091970876,0.011424469485975336,0.16219941545248173,0.9299776008427924,0.2384937238493724,0.23788198830901502,1.0025715925140273,0.0006117355403573721,0.2609603340292276,0.23781303673202886,1.097334013371527,0.02314729729719872,False
head_tail,6,prize3_3,16,prize5_3,loto,1435,478,479,0.22508710801393728,0.2372856327129922,0.948591389374975,-0.012198524699054913,0.8681337234223301,0.9866603243878463,0.24267782426778242,0.23742159732652104,1.0221387902383312,0.005256226941261377,0.2609603340292276,0.237821415391583,1.097295353320244,0.023138918637644584,False
head_tail,17,prize5_4,20,prize6_1,loto,1435,478,479,0.23414634146341465,0.23774104156712847,0.9848797663204533,-0.0035947001037138215,0.6372041746867833,0.9866603243878463,0.19665271966527198,0.2378735921208844,0.8267110187049914,-0.04122087245561243,0.2609603340292276,0.23786191224609457,1.097108534800793,0.02309842178313301,False
head_tail,13,prize4_4,7,prize3_4,loto,1435,478,479,0.24668989547038328,0.2378207497698484,1.037293405681035,0.008869145700534875,0.2241080500907025,0.9299776008427924,0.24476987447698745,0.23753354650159555,1.0304644463149262,0.007236327975391893,0.2609603340292276,0.2379079948736422,1.0968960255742097,0.023052339155585383,False
tail_tail,25,prize7_3,7,prize3_4,loto,1435,478,479,0.2613240418118467,0.23752708797035413,1.100186273678658,0.02379695384149258,0.018403958753834004,0.8691356586119899,0.2112970711297071,0.23698359617904202,0.8916105356510472,-0.025686525049334913,0.2609603340292276,0.2379093913169012,1.0968895871858289,0.023050942712326383,False
tail_tail,1,prize1,7,prize3_4,loto,1435,478,479,0.2578397212543554,0.237854311118362,1.0840237456366648,0.019985410135993392,0.040259974964991604,0.9299776008427924,0.24476987447698745,0.2373712201977375,1.031169129404511,0.007398654279249961,0.2609603340292276,0.23791218420341925,1.0968767106358106,0.02304814982580833,False
head_tail,23,prize7_1,3,prize2_2,loto,1435,478,479,0.23763066202090594,0.23772519315255267,0.9996023512258287,-9.45311316467301e-05,0.5157265505998972,0.9645029183874679,0.20920502092050208,0.23677509084046572,0.8835600914686597,-0.027570069919963636,0.2609603340292276,0.23791497708993728,1.0968638343881085,0.0230453569392903,False
tail_tail,24,prize7_2,1,prize1,loto,1435,478,479,0.24529616724738676,0.23746602496125294,1.0329737371373924,0.007830142286133823,0.2526271780433556,0.9299776008427924,0.2489539748953975,0.23795055717874813,1.0462424540926105,0.011003417716649366,0.2609603340292276,0.23800714234503254,1.0964390877435115,0.022953191684195046,False
tail_tail,2,prize2_1,3,prize2_2,loto,1435,478,479,0.22229965156794426,0.23753547830748256,0.9358587321435159,-0.0152358267395383,0.9173760855072224,0.9866603243878463,0.26359832635983266,0.23702837584907183,1.1120960746390942,0.02656995051076083,0.2609603340292276,0.23802389966414078,1.0963618964206991,0.0229364343650868,False
head_tail,25,prize7_3,8,prize3_5,loto,1435,478,479,0.22229965156794426,0.23758582033025297,0.9356604331813221,-0.015286168762308705,0.9180384398244074,0.9866603243878463,0.25523012552301255,0.23722428690545222,1.0759021719590487,0.018005838617560332,0.2609603340292276,0.23802948543717684,1.0963361683949986,0.022930848592050745,False
tail_tail,9,prize3_6,8,prize3_5,loto,1435,478,479,0.24529616724738676,0.23783659818442426,1.0313642606726916,0.0074595690629624956,0.2633968328013099,0.9299776008427924,0.21548117154811716,0.23810448729447561,0.904985764848778,-0.022623315746358452,0.2609603340292276,0.23805741430235725,1.0962075463769478,0.022902919726870336,False
tail_tail,12,prize4_3,21,prize6_2,loto,1435,478,479,0.2229965156794425,0.23766646079265377,0.9382750722828759,-0.014669945113211263,0.90938403729863,0.9866603243878463,0.24686192468619247,0.2375741280775601,1.0390943099898498,0.009287796608632382,0.2609603340292276,0.2380741716214655,1.0961303876514197,0.02288616240776209,False
tail_tail,18,prize5_5,16,prize5_3,loto,1435,478,479,0.24250871080139372,0.23773218510015964,1.0200920447486808,0.0047765257012340745,0.3467298730136714,0.9299776008427924,0.23221757322175732,0.23725507292859774,0.9787675785193581,-0.00503749970684042,0.2609603340292276,0.2381174613624951,1.0959311112088412,0.02284287266673249,False
tail_tail,16,prize5_3,8,prize3_5,loto,1435,478,479,0.24668989547038328,0.23760959295211678,1.038215218524853,0.009080302518266498,0.21845623429052202,0.9299776008427924,0.2301255230125523,0.23734043417459202,0.9696010029343238,-0.007214911162039733,0.2609603340292276,0.23813282223834428,1.0958604176287614,0.022827511790883298,False
head_tail,16,prize5_3,13,prize4_4,loto,1435,478,479,0.22857142857142856,0.2377662125785137,0.9613284667010924,-0.00919478400708515,0.8021876929212555,0.9866603243878463,0.2196652719665272,0.23845712719596032,0.921193987991014,-0.018791855229433135,0.2588726513569937,0.23667493547592816,1.0937898888043565,0.02219771588106556,False
tail_tail,12,prize4_3,19,prize5_6,loto,1435,478,479,0.2397212543554007,0.23713134373579758,1.0109218401026256,0.0025899106196031196,0.42085838909971207,0.9382254054885714,0.2301255230125523,0.2384515297372066,0.9650830223910484,-0.008326006724654306,0.2588726513569937,0.23689138418107616,1.092790488146734,0.021981267175917557,False
head_tail,14,prize5_1,19,prize5_6,loto,1435,478,479,0.25853658536585367,0.23775922063090674,1.0873882606100957,0.02077736473494693,0.03449982143412796,0.9299776008427924,0.2384937238493724,0.23701997966094124,1.0062178057332523,0.0014737441884311586,0.2588726513569937,0.23702264984742394,1.0921852891427677,0.021850001509569783,False
head_tail,14,prize5_1,12,prize4_3,loto,1435,478,479,0.2682926829268293,0.23743992169018682,1.1299392326994588,0.030852761236642462,0.0032984925109960086,0.7559746630369033,0.2510460251046025,0.23785400101524637,1.0554626957421267,0.01319202408935613,0.2588726513569937,0.2370910755671159,1.0918700787778572,0.021781575789877827,False
head_tail,19,prize5_6,4,prize3_1,loto,1435,478,479,0.24738675958188153,0.2372730472072996,1.0426247839508962,0.010113712374581918,0.1921930275180242,0.9299776008427924,0.24267782426778242,0.23774485056954872,1.0207490243696808,0.0049329736982337,0.2588726513569937,0.23722513411998175,1.0912530508932636,0.02164751723701197,False
tail_tail,16,prize5_3,23,prize7_1,loto,1435,478,479,0.25017421602787454,0.2375392073462063,1.053191255552407,0.012635008681668253,0.13697818088135172,0.9299776008427924,0.23430962343096234,0.23712353264788516,0.9881331507442523,-0.0028139092169228164,0.2588726513569937,0.23728378473686054,1.0909833204324286,0.02158886662013318,False
tail_tail,12,prize4_3,3,prize2_2,loto,1435,478,479,0.2264808362369338,0.2374268700546537,0.953897240800082,-0.010946033817719913,0.8427526035912405,0.9866603243878463,0.21548117154811716,0.2382416250339419,0.9044648327823398,-0.022760453485824728,0.2588726513569937,0.23735360689981155,1.0906623865474498,0.021519044457182168,False
tail_tail,10,prize4_1,26,prize7_4,loto,1435,478,479,0.23693379790940766,0.2375774299931246,0.9972908534125672,-0.0006436320837169274,0.5351924408839013,0.9802444977313125,0.25523012552301255,0.23850750432474388,1.070113606050314,0.016722621198268672,0.2588726513569937,0.23737036421891974,1.0905853905091667,0.021502287138073978,False
head_tail,16,prize5_3,17,prize5_4,loto,1435,478,479,0.24041811846689895,0.23800487105683282,1.0101394874791865,0.002413247410066127,0.42711391361659856,0.9382254054885714,0.19874476987447698,0.23831859009180562,0.833945727011544,-0.03957382021732864,0.2588726513569937,0.2374038788571362,1.090431431041516,0.021468772499857514,False
head_tail,16,prize5_3,11,prize4_2,loto,1435,478,479,0.24181184668989547,0.23765713819584444,1.0174819427920034,0.004154708494051029,0.3673586150674259,0.9299776008427924,0.2112970711297071,0.23877338361554581,0.8849272390842402,-0.027476312485838705,0.2588726513569937,0.23740806818691323,1.0904121891644443,0.021464583170080487,False
head_tail,12,prize4_3,7,prize3_4,loto,1435,478,479,0.2313588850174216,0.23725533427336185,0.9751472426362965,-0.005896449255940239,0.710992591621047,0.9866603243878463,0.2928870292887029,0.23770147026420735,1.2321633053559,0.05518555902449557,0.2588726513569937,0.23743460060883465,1.090290339711176,0.021438050748159077,False
head_tail,17,prize5_4,3,prize2_2,loto,1435,478,479,0.22369337979094076,0.23813818419120644,0.9393427624833671,-0.014444804400265687,0.9059185385856598,0.9866603243878463,0.25313807531380755,0.2374048049502599,1.0662719120905915,0.015733270363547658,0.2588726513569937,0.2375030263285266,1.0899762220246725,0.02136962502846712,False
tail_tail,12,prize4_3,16,prize5_3,loto,1435,478,479,0.24250871080139372,0.2378696934030974,1.0195023474068003,0.004639017398296308,0.35128548699942885,0.9299776008427924,0.23430962343096234,0.23813387395293267,0.9839407537512862,-0.0038242505219703293,0.2588726513569937,0.23752257653415287,1.089886507355948,0.021350074822840848,False
head_tail,7,prize3_4,8,prize3_5,loto,1435,478,479,0.24529616724738676,0.23792469672427252,1.0309823680542796,0.0073714705231142374,0.26599026016891525,0.9299776008427924,0.25313807531380755,0.2386292490526374,1.060800703680586,0.014508826261170144,0.2588726513569937,0.23754212673977912,1.0897968074546271,0.021330524617214602,False
head_tail,15,prize5_2,16,prize5_3,loto,1435,478,479,0.23066202090592333,0.23732338923007001,0.9719312607756123,-0.0066613683241466826,0.7338046718549982,0.9866603243878463,0.2112970711297071,0.23688843938022866,0.8919686907580789,-0.02559136825052155,0.2588726513569937,0.23755329828585128,1.0897455569970178,0.02131935307114244,False
tail_tail,0,special,11,prize4_2,loto,1435,478,479,0.20209059233449478,0.23795546129374337,0.8492790677538797,-0.03586486895924859,0.9993646256432726,0.9994781143248752,0.2594142259414226,0.23773085692266444,1.091209737345169,0.02168336901875817,0.2588726513569937,0.2376245168920613,1.0894189486120416,0.021248134464932428,False
tail_tail,12,prize4_3,20,prize6_1,loto,1435,478,479,0.245993031358885,0.23726186009112835,1.0367997252672772,0.00873117126775666,0.22762065264413334,0.9299776008427924,0.2489539748953975,0.23779242896895542,1.0469381888012055,0.011161545926442085,0.2588726513569937,0.23769294261175322,1.0891053327562836,0.0211797087452405,False
tail_tail,7,prize3_4,5,prize3_2,loto,1435,478,479,0.2445993031358885,0.23812373416615198,1.027194134983698,0.006475568969736528,0.2928419169397789,0.9299776008427924,0.2594142259414226,0.23768467788794617,1.0914217451733284,0.021729548053476433,0.2588726513569937,0.23774740389885496,1.0888558491563007,0.021125247458138763,False
tail_tail,10,prize4_1,7,prize3_4,loto,1435,478,479,0.22857142857142856,0.23779138358989896,0.9612267068752526,-0.009219955018470394,0.8028010103373475,0.9866603243878463,0.24267782426778242,0.23830599580960968,1.0183454404633006,0.004371828458172744,0.2588726513569937,0.23775019678537299,1.0888430582065463,0.021122454571620736,False
tail_tail,4,prize3_1,18,prize5_5,loto,1435,478,479,0.2564459930313589,0.2379400790090079,1.0777755227258305,0.018505914022350994,0.05306257500801638,0.9299776008427924,0.2301255230125523,0.23774904866361404,0.9679345692699359,-0.007623525651061752,0.2588726513569937,0.2378088474022518,1.0885745176633932,0.021063803954741916,False
tail_tail,9,prize3_6,12,prize4_3,loto,1435,478,479,0.24668989547038328,0.2378724901821402,1.0370677806479074,0.008817405288243069,0.22550589393089066,0.9299776008427924,0.26778242677824265,0.23798134320189362,1.1252244532087838,0.02980108357634903,0.2588726513569937,0.23784794781350438,1.088395564211362,0.021024703543489343,False
head_tail,11,prize4_2,7,prize3_4,loto,1435,478,479,0.24041811846689895,0.23733550860592217,1.0129884056502274,0.003082609860976776,0.4037988573032373,0.9299776008427924,0.2405857740585774,0.23776304231049833,1.0118720374733128,0.002822731748079066,0.2588726513569937,0.23786749801913062,1.0883061095474833,0.021005153337863097,False
