rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,26,prize7_4,12,prize4_3,loto,2529,843,844,0.23289837880585212,0.2382599314158924,0.9774970446009175,-0.005361552610040288,0.7442050055426597,0.9903725094439844,0.2526690391459075,0.23824465859987073,1.0605444026775113,0.014424380546036758,0.2476303317535545,0.238837531403036,1.036814985898011,0.008792800350518493,False
head_tail,24,prize7_2,3,prize2_2,loto,2529,843,844,0.23645709766706208,0.23878226172383357,0.9902624087736438,-0.002325164056771495,0.6170114020526355,0.9903725094439844,0.24199288256227758,0.23831888448573604,1.0154163111516303,0.0036739980765415348,0.2476303317535545,0.2388681933907749,1.0366818965656313,0.008762138362779615,False
tail_tail,3,prize2_2,23,prize7_1,loto,2529,843,844,0.23289837880585212,0.23857103867825388,0.9762223449089639,-0.0056726598724017585,0.7557780705345969,0.9903725094439844,0.2431791221826809,0.23876515616988933,1.018486642203567,0.004413966012791565,0.2476303317535545,0.23891166934353894,1.036493246369974,0.008718662410015565,False
tail_tail,6,prize3_3,22,prize6_3,loto,2529,843,844,0.21826809015421114,0.23844748159663856,0.9153717568862263,-0.02017939144242742,0.9919181279254248,0.996016963164786,0.2431791221826809,0.23910696179245436,1.0170307060894412,0.004072160390226537,0.2476303317535545,0.2389199068924837,1.0364575098591118,0.008710424861070792,False
tail_tail,13,prize4_4,24,prize7_2,loto,2529,843,844,0.23527085804665876,0.23857455142593886,0.9861523647030489,-0.0033036933792801038,0.6602720598232091,0.9903725094439844,0.23843416370106763,0.23904739780996984,0.997434675656291,-0.0006132341089022109,0.2476303317535545,0.23895331472987086,1.0363126037129584,0.008677017023683647,False
head_tail,5,prize3_2,23,prize7_1,loto,2529,843,844,0.23013048635824437,0.2387017739833994,0.964092065667886,-0.008571287625155022,0.8495867370013703,0.9942515138993392,0.2514827995255042,0.23857134413457431,1.0541198920506007,0.01291145539092986,0.2476303317535545,0.23900502823157965,1.0360883768253508,0.008625303521974853,False
head_tail,7,prize3_4,15,prize5_2,loto,2529,843,844,0.24831949387109528,0.23849482732630573,1.0411944638587385,0.009824666544789556,0.12793122502316634,0.9549090659316624,0.23606168446026096,0.23827352422215167,0.990717223958846,-0.0022118397618907104,0.2476303317535545,0.23908786136263543,1.0357294190605617,0.008542470390919071,False
head_tail,13,prize4_4,20,prize6_1,loto,2529,843,844,0.24515618821668644,0.23851055832680806,1.0278630427788966,0.0066456298898783794,0.22332728940792695,0.9772009484085675,0.23843416370106763,0.2381012468574272,1.0013982154568042,0.00033291684364042395,0.24644549763033174,0.23799043678654883,1.0355268932564974,0.008455060843782919,False
tail_tail,17,prize5_4,3,prize2_2,loto,2529,843,844,0.24476077500988533,0.23853759121116638,1.0260889018251629,0.006223183798718945,0.2385074890352395,0.9772009484085675,0.23487544483985764,0.23857546779490016,0.9844911843231787,-0.0037000229550425145,0.2476303317535545,0.23913728665630404,1.0355153527749812,0.008493045097250462,False
head_tail,23,prize7_1,5,prize3_2,loto,2529,843,844,0.23448003163305656,0.23871903226550392,0.9822427202715336,-0.004239000632447365,0.6996780163640541,0.9903725094439844,0.2538552787663108,0.23836607748724303,1.064980728140298,0.015489201279067777,0.24644549763033174,0.23804306557147376,1.035297949296217,0.00840243205885799,False
head_tail,17,prize5_4,12,prize4_3,loto,2529,843,844,0.22499011466982996,0.2387581306745194,0.9423348810539218,-0.013768016004689437,0.950292836421402,0.996016963164786,0.2372479240806643,0.23820204744317028,0.9959944787513483,-0.0009541233625059709,0.24644549763033174,0.23804626906273008,1.0352840168454323,0.008399228567601669,False
tail_tail,6,prize3_3,5,prize3_2,loto,2529,843,844,0.23606168446026096,0.23863991907851162,0.9891961301855687,-0.0025782346182506577,0.62837964272523,0.9903725094439844,0.2277580071174377,0.23854431125021594,0.9547828071176924,-0.01078630413277823,0.24644549763033174,0.23810576247177562,1.0350253394625202,0.008339735158556127,False
tail_tail,16,prize5_3,15,prize5_2,loto,2529,843,844,0.2376433372874654,0.23867260290479797,0.9956875418258914,-0.0010292656173325754,0.5575564114777338,0.9903725094439844,0.2158956109134045,0.23888245139693579,0.9037734235013541,-0.02298684048353128,0.24644549763033174,0.23814695021649945,1.0348463308318165,0.008298547413832291,False
tail_tail,16,prize5_3,25,prize7_3,loto,2529,843,844,0.24396994859628313,0.23850628193832193,1.0229078522106771,0.0054636666579611914,0.2671318263714198,0.9785884493706786,0.26334519572953735,0.23915048931811614,1.101169378663648,0.024194706411421213,0.24644549763033174,0.23815747597348444,1.034800594115173,0.008288021656847305,False
head_tail,11,prize4_2,18,prize5_5,loto,2529,843,844,0.24555160142348753,0.2385904351546014,1.0291762168268626,0.0069611662688861264,0.2123898090766168,0.9772009484085675,0.2265717674970344,0.23860020975685528,0.9495874615027438,-0.012028442259820887,0.24644549763033174,0.23817486635459004,1.0347250379619342,0.008270631275741708,False
head_tail,0,special,12,prize4_3,loto,2529,843,844,0.2321075523922499,0.23879173086976702,0.9720083335667826,-0.006684178477517122,0.7915731719730211,0.9903725094439844,0.2538552787663108,0.23777181221583973,1.0676424442434378,0.016083466550471076,0.24644549763033174,0.23818539211157505,1.0346793119658966,0.008260105518756694,False
tail_tail,25,prize7_3,20,prize6_1,loto,2529,843,844,0.24990114669829971,0.23844137247022984,1.0480611821235035,0.011459774228069874,0.09187113998153329,0.9549090659316624,0.22538552787663108,0.23906160152887,0.9427926795237028,-0.013676073652238913,0.24644549763033174,0.2382046130591129,1.0345958227482932,0.008240884571218854,False
tail_tail,24,prize7_2,13,prize4_4,loto,2529,843,844,0.22182680901542112,0.2383842521383088,0.9305430498266254,-0.016557443122887677,0.9760271402175098,0.996016963164786,0.2431791221826809,0.23873537417864707,1.0186136973597744,0.004443748004033826,0.24644549763033174,0.23821651174092198,1.0345441456986801,0.008228985889409762,False
head_tail,2,prize2_1,21,prize6_2,loto,2529,843,844,0.24673784104389088,0.23816447631575693,1.035997663718612,0.008573364728133942,0.16132947542149834,0.9549090659316624,0.23843416370106763,0.23861395529127477,0.9992465168686899,-0.00017979159020714564,0.24644549763033174,0.23822017287378627,1.0345282461066108,0.008225324756545471,False
head_tail,19,prize5_6,21,prize6_2,loto,2529,843,844,0.23566627125345987,0.2386606901083011,0.9874532380951283,-0.0029944188548412243,0.6467877368662718,0.9903725094439844,0.265717674970344,0.2383404191563266,1.1148661897588623,0.0273772558140174,0.24644549763033174,0.23823802089649998,1.0344507425932548,0.008207476733831764,False
tail_tail,9,prize3_6,14,prize5_1,loto,2529,843,844,0.25227362593910635,0.2388735931636432,1.0560967522529092,0.013400032775463144,0.05969113313345945,0.9549090659316624,0.2265717674970344,0.23847100173331193,0.9501019656487008,-0.011899234236277534,0.24644549763033174,0.23825998769368603,1.0343553695938625,0.008185509936645713,False
tail_tail,20,prize6_1,14,prize5_1,loto,2529,843,844,0.24041122973507315,0.2382643605325387,1.0090104503994473,0.002146869202534457,0.4089961668722083,0.9903725094439844,0.2372479240806643,0.2386588573703785,0.9940880748979513,-0.0014109332897142002,0.24644549763033174,0.23828744619016856,1.0342361780723124,0.008158051440163183,False
head_tail,10,prize4_1,2,prize2_1,loto,2529,843,844,0.2431791221826809,0.23853942394908906,1.0194504462062508,0.004639698233591838,0.3000559545449991,0.9903725094439844,0.23487544483985764,0.23869826123571444,0.9839847329592327,-0.0038228163958567984,0.24644549763033174,0.23829385317268123,1.0342083706697351,0.008151644457650514,False
tail_tail,20,prize6_1,24,prize7_2,loto,2529,843,844,0.23606168446026096,0.23838776488599378,0.9902424504594637,-0.0023260804257328183,0.617116435598353,0.9903725094439844,0.22538552787663108,0.23842609965420822,0.9453056028828638,-0.013040571777577142,0.24644549763033174,0.23831993874433963,1.0340951702522418,0.008125558885992118,False
tail_tail,20,prize6_1,8,prize3_5,loto,2529,843,844,0.232502965599051,0.23847100173331193,0.9749737448541642,-0.005968036134260918,0.7666150547861069,0.9903725094439844,0.26453143534994067,0.23861807895160062,1.1085976239193347,0.025913356398340054,0.24644549763033174,0.23834373610795787,1.0339919213094158,0.00810176152237388,False
head_tail,26,prize7_4,2,prize2_1,loto,2529,843,844,0.23922499011466983,0.2385093365015263,1.0030005266193802,0.0007156536131435187,0.47562780787670833,0.9903725094439844,0.20640569395017794,0.23851452925897368,0.8653799606734536,-0.03210883530879574,0.24644549763033174,0.23834877016564632,1.0339700828288663,0.008096727464685427,False
head_tail,15,prize5_2,12,prize4_3,loto,2529,843,844,0.23408461842625544,0.23847451448099694,0.9815917601748957,-0.004389896054741493,0.7059080517071141,0.9903725094439844,0.2609727164887307,0.23863136630153947,1.0936228565986597,0.022341350187191245,0.24644549763033174,0.23835334658172677,1.0339502304652153,0.008092151048604973,False
tail_tail,20,prize6_1,0,special,loto,2529,843,844,0.23645709766706208,0.2381669199663204,0.9928209077083413,-0.0017098222992583123,0.589105019811724,0.9903725094439844,0.25741399762752076,0.23883709113335141,1.0777806596371464,0.01857690649416935,0.24644549763033174,0.23838538149428973,1.033811285262201,0.008060116136042017,False
head_tail,23,prize7_1,6,prize3_3,loto,2529,843,844,0.21826809015421114,0.23844671795583747,0.9153746884225784,-0.020178627801626325,0.9919159641127889,0.996016963164786,0.24199288256227758,0.23798578436830337,1.0168375527328677,0.004007098193974212,0.24644549763033174,0.2383908731935863,1.033787469834068,0.008054624436745456,False
head_tail,25,prize7_3,3,prize2_2,loto,2529,843,844,0.25029655990510086,0.2384626016845,1.049626055142424,0.011833958220600849,0.08480765909922916,0.9549090659316624,0.2372479240806643,0.2382235821137608,0.9959044439495055,-0.0009756580330964881,0.24644549763033174,0.23840460244182757,1.0337279360639282,0.008040895188504177,False
tail_tail,4,prize3_1,9,prize3_6,loto,2529,843,844,0.2526690391459075,0.23871368677989632,1.0584606293600525,0.01395535236601117,0.0522681909740595,0.9474169066848632,0.25622775800711745,0.23860433341718112,1.0738604548272102,0.01762342458993632,0.24644549763033174,0.2384320609383101,1.03360888909187,0.008013436692021647,False
tail_tail,25,prize7_3,11,prize4_2,loto,2529,843,844,0.24080664294187426,0.2383900558083971,1.0101371138375816,0.0024165871334771716,0.39668901930148154,0.9903725094439844,0.23606168446026096,0.23894797177766874,0.9879208545026138,-0.002886287317407782,0.24644549763033174,0.2384402984872549,1.0335731803468815,0.008005199143076847,False
head_tail,24,prize7_2,9,prize3_6,loto,2529,843,844,0.24752866745749308,0.2385623331731215,1.0375848700216426,0.008966334284371574,0.15037604155696616,0.9549090659316624,0.23013048635824437,0.23857730053282275,0.9645950635047265,-0.008446814174578376,0.24644549763033174,0.23844075612886292,1.0335711966000591,0.00800474150146882,False
tail_tail,17,prize5_4,4,prize3_1,loto,2529,843,844,0.25741399762752076,0.2383338518454373,1.0800563815603383,0.019080145782083474,0.012903023883061462,0.7682224850515639,0.2372479240806643,0.23872437775111147,0.993815237118404,-0.0014764536704471587,0.24644549763033174,0.23846409585087308,1.033470035608421,0.007981401779458663,False
tail_tail,18,prize5_5,16,prize5_3,loto,2529,843,844,0.2372479240806643,0.23863044993257818,0.9942064147626404,-0.0013825258519138683,0.5739631079036794,0.9903725094439844,0.24673784104389088,0.23845313253856654,1.0347435507226326,0.00828470850532434,0.24644549763033174,0.2384723333998179,1.0334343364567418,0.007973164230513835,False
head_tail,11,prize4_2,6,prize3_3,loto,2529,843,844,0.232502965599051,0.23847176537411302,0.9749706227666064,-0.005968799775062011,0.7666431171777985,0.9903725094439844,0.23606168446026096,0.23853056571579645,0.9896496231075178,-0.0024688812555354878,0.24644549763033174,0.2384938425553959,1.033341133631527,0.007951655074935837,False
tail_tail,15,prize5_2,1,prize1,loto,2529,843,844,0.21826809015421114,0.2382916988732175,0.9159701793487155,-0.020023608719006353,0.9915146331978993,0.996016963164786,0.2514827995255042,0.23885862580394196,1.0528520738117462,0.012624173721562215,0.24644549763033174,0.23854143728263233,1.0331349573379756,0.007904060347699415,False
tail_tail,11,prize4_2,9,prize3_6,loto,2529,843,844,0.24120205614867538,0.23879921454961764,1.0100621838459125,0.0024028415990577368,0.39737462198653717,0.9903725094439844,0.24555160142348753,0.2384801654229249,1.0296520928187969,0.00707143600056262,0.24644549763033174,0.2385753027616275,1.0329883050659596,0.007870194868704244,False
tail_tail,18,prize5_5,8,prize3_5,loto,2529,843,844,0.24752866745749308,0.23846825262642804,1.03799421822937,0.009060414831065039,0.1477644687457954,0.9549090659316624,0.25741399762752076,0.23840456498361765,1.0797360262174904,0.019009432643903118,0.24644549763033174,0.23857850625288377,1.032974434709174,0.00786699137744798,False
tail_tail,14,prize5_1,7,prize3_4,loto,2529,843,844,0.2380387504942665,0.2384593943931355,0.9982359935957252,-0.00042064389886897757,0.5290909469629597,0.9903725094439844,0.2491103202846975,0.2384352633438212,1.0447713009861423,0.01067505694087631,0.24644549763033174,0.2385826250273562,1.0329566019406233,0.007862872602975551,False
head_tail,22,prize6_3,15,prize5_2,loto,2529,843,844,0.2526690391459075,0.23839723403192725,1.0598656489112994,0.01427180511398024,0.04832276453854971,0.9312429377065491,0.23013048635824437,0.23860570797062308,0.9644802226884607,-0.008475221612378708,0.24644549763033174,0.23859726955881355,1.0328932015275374,0.007848228071518193,False
head_tail,12,prize4_3,15,prize5_2,loto,2529,843,844,0.25108738631870303,0.2382929206984992,1.053692176765889,0.012794465620203838,0.068483316522769,0.9549090659316624,0.2277580071174377,0.23854431125021594,0.9547828071176924,-0.01078630413277823,0.24644549763033174,0.2386027612581101,1.0328694283790694,0.007842736372221631,False
head_tail,8,prize3_5,26,prize7_4,loto,2529,843,844,0.2538552787663108,0.23879921454961764,1.0630490525066816,0.015056064216693171,0.03980785011479082,0.8930249714951505,0.23843416370106763,0.23886504038667108,0.9981961500732549,-0.0004308766856034596,0.24644549763033174,0.23860916824062267,1.0328416944222638,0.007836329389709074,False
tail_tail,7,prize3_4,4,prize3_1,loto,2529,843,844,0.2332937920126532,0.2384406088294288,0.9784146801082133,-0.00514681681677559,0.7359286641425009,0.9903725094439844,0.2206405693950178,0.2387175049839017,0.9242747799743343,-0.018076935588883902,0.24644549763033174,0.23865813589268325,1.0326297769339412,0.0077873617376484905,False
tail_tail,18,prize5_5,23,prize7_1,loto,2529,843,844,0.22538552787663108,0.23856828957136997,0.9447421879981449,-0.013182761694738893,0.9428394651022275,0.996016963164786,0.22182680901542112,0.23891406612610064,0.928479484746366,-0.017087257110679516,0.24644549763033174,0.23868742495559797,1.0325030641064437,0.007758072674733774,False
tail_tail,9,prize3_6,19,prize5_6,loto,2529,843,844,0.25622775800711745,0.23851116923944893,1.0742799124425166,0.017716588767668517,0.019337321287738966,0.7887376091946117,0.25029655990510086,0.23811865786769193,1.0511421580587585,0.012177902037408928,0.24644549763033174,0.23869703542936688,1.03246149323567,0.007748462200964867,False
tail_tail,3,prize2_2,4,prize3_1,loto,2529,843,844,0.2372479240806643,0.23858004963970667,0.9944164419403295,-0.0013321255590423575,0.5716346945288925,0.9903725094439844,0.23487544483985764,0.23852598387098994,0.9846954240712544,-0.0036505390311322994,0.24644549763033174,0.23869749307097496,1.0324595137538917,0.007748004559356786,False
tail_tail,20,prize6_1,9,prize3_6,loto,2529,843,844,0.24396994859628313,0.23802747915604255,1.0249654765126714,0.005942469440240572,0.24873167786411216,0.9772009484085675,0.2526690391459075,0.23828039698936146,1.060385337351895,0.014388642156546033,0.24644549763033174,0.23873227383318618,1.0323090953447507,0.007713223797145563,False
tail_tail,21,prize6_2,2,prize2_1,loto,2529,843,844,0.22973507315144326,0.23853896576460834,0.9630924340392554,-0.008803892613165082,0.8559642169082384,0.996016963164786,0.2491103202846975,0.23850490738488,1.0444662251024603,0.010605412899817507,0.24644549763033174,0.23880412356564887,1.031998501326474,0.0076413740646828765,False
head_tail,7,prize3_4,12,prize4_3,loto,2529,843,844,0.24752866745749308,0.23880562913234674,1.0365277751485162,0.008723038325146343,0.1572657778324869,0.9549090659316624,0.2111506524317912,0.2386391554377105,0.8848114302302987,-0.02748850300591929,0.24644549763033174,0.23882700564605103,1.0318996252692276,0.0076184919842807175,False
tail_tail,18,prize5_5,11,prize4_2,loto,2529,843,844,0.22973507315144326,0.2387123122264543,0.9623930622124979,-0.008977239075011051,0.8604935279465881,0.996016963164786,0.21945432977461446,0.23869276302194659,0.919400852360307,-0.019238433247332126,0.24644549763033174,0.23888787197992073,1.031636707162121,0.007557625650411015,False
tail_tail,12,prize4_3,22,prize6_3,loto,2529,843,844,0.24396994859628313,0.23857119140641408,1.022629543651279,0.005398757189869041,0.26967564694662316,0.9829677331204414,0.21826809015421114,0.2385928788051649,0.9148139342936928,-0.020324788650953746,0.24644549763033174,0.238901601228162,1.0315774208435087,0.007543896402169736,False
tail_tail,15,prize5_2,14,prize5_1,loto,2529,843,844,0.24752866745749308,0.23842762693581038,1.0381710820958383,0.009101040521682702,0.14664818707125665,0.9549090659316624,0.23368920521945433,0.23869138846850466,0.9790433023950071,-0.005002183249050329,0.24644549763033174,0.23895606057951907,1.0313423188876198,0.007489437050812675,False
tail_tail,9,prize3_6,11,prize4_2,loto,2529,843,844,0.23843416370106763,0.2386469445738816,0.9991083863520904,-0.0002127808728139835,0.5193162459299928,0.9903725094439844,0.23487544483985764,0.23849620187974768,0.9848183869958832,-0.003620757039890038,0.24644549763033174,0.23896338284524776,1.0313107167131517,0.007482114785083982,False
tail_tail,7,prize3_4,7,prize3_4,loto,2529,843,844,0.24555160142348753,0.2396415103532129,1.0246622175831042,0.005910091070274626,0.25045308118681425,0.9772009484085675,0.232502965599051,0.2397525437256905,0.96976224729889,-0.007249578126639483,0.2476303317535545,0.24012625017128447,1.0312505674698926,0.0075040815822700335,False
tail_tail,0,special,13,prize4_4,loto,2529,843,844,0.24594701463028865,0.2385950169994079,1.0308137098726542,0.0073519976308807355,0.19926216829626453,0.9772009484085675,0.23962040332147094,0.23809529045917877,1.0064054726128808,0.0015251128622921772,0.24644549763033174,0.2389999941738912,1.0311527348867773,0.007445503456440544,False
tail_tail,26,prize7_4,0,special,loto,2529,843,844,0.2372479240806643,0.23839876131352938,0.9951726375316541,-0.0011508372328650762,0.5632391610271495,0.9903725094439844,0.22419928825622776,0.2379550860080998,0.9421916211893709,-0.013755797751872051,0.245260663507109,0.2379021119561966,1.0309310055737013,0.007358551550912418,False
head_tail,16,prize5_3,12,prize4_3,loto,2529,843,844,0.23645709766706208,0.23873384689704494,0.9904632323418945,-0.0022767492299828607,0.6148369632895265,0.9903725094439844,0.2538552787663108,0.2387220868287082,1.0633925085803275,0.015133191937602597,0.245260663507109,0.23791263771318158,1.0308853950111971,0.007348025793927432,False
tail_tail,1,prize1,7,prize3_4,loto,2529,843,844,0.2570185844207197,0.23861991168952323,1.0771045157167587,0.01839867273119644,0.015864998960693388,0.7887376091946117,0.2586002372479241,0.23880226911282199,1.0829052764391807,0.019797968135102095,0.245260663507109,0.23817257814654988,1.029760291531957,0.007088085360559132,False
tail_tail,25,prize7_3,5,prize3_2,loto,2529,843,844,0.24713325425069196,0.23867962840016796,1.0354182965139813,0.008453625850524005,0.16499045908169224,0.9549090659316624,0.232502965599051,0.23866069010830113,0.9741988322146566,-0.006157724509250118,0.245260663507109,0.2381762392794142,1.029744462542226,0.007084424227694813,False
head_tail,16,prize5_3,2,prize2_1,loto,2529,843,844,0.2368525108738632,0.23837585208949685,0.9936094986036517,-0.0015233412156336612,0.580496136920028,0.9903725094439844,0.2277580071174377,0.23855759860015477,0.9547296269492627,-0.010799591482717058,0.245260663507109,0.23819729079338414,1.0296534552941317,0.007063372713724869,False
tail_tail,0,special,3,prize2_2,loto,2529,843,844,0.23448003163305656,0.23861884259240174,0.9826551377318726,-0.004138810959345179,0.6955814211686677,0.9903725094439844,0.23013048635824437,0.23845129980064392,0.9651047679364461,-0.008320813442399544,0.245260663507109,0.23824213967097238,1.0294596239180427,0.007018523836136631,False
head_tail,16,prize5_3,15,prize5_2,loto,2529,843,844,0.24120205614867538,0.23854538034733747,1.0111369828142118,0.00265667580133791,0.3858313527702679,0.9903725094439844,0.22894424673784106,0.23804580653526858,0.961765510890951,-0.009101559797427522,0.245260663507109,0.2382865309069525,1.0292678422637316,0.006974132600156502,False
tail_tail,1,prize1,22,prize6_3,loto,2529,843,844,0.23527085804665876,0.2384884127435766,0.9865085491579947,-0.0032175546969178404,0.6565595185691971,0.9903725094439844,0.232502965599051,0.23854980946398374,0.9746516508291503,-0.006046843864932733,0.245260663507109,0.23831627761147525,1.0291393687633672,0.006944385895633759,False
tail_tail,12,prize4_3,5,prize3_2,loto,2529,843,844,0.24120205614867538,0.23846962717986997,1.011458184428428,0.002732428968805406,0.3824041038989908,0.9903725094439844,0.2526690391459075,0.2391656094059776,1.0564605829971487,0.013503429739929879,0.245260663507109,0.23834099025830963,1.0290326613198173,0.006919673248799385,False
head_tail,4,prize3_1,24,prize7_2,loto,2529,843,844,0.23922499011466983,0.23879066177264552,1.0018188665285321,0.00043432834202430937,0.488864798736996,0.9903725094439844,0.2443653618030842,0.23816722542264082,1.0260243044333428,0.006198136380443392,0.245260663507109,0.23834419374956592,1.0290188304935608,0.006916469757543092,False
tail_tail,4,prize3_1,15,prize5_2,loto,2529,843,844,0.2332937920126532,0.23880364366626397,0.9769272714225795,-0.005509851653610759,0.7496361276835322,0.9903725094439844,0.2491103202846975,0.2383120117185263,1.0453116420288762,0.0107983085661712,0.24644549763033174,0.23950202701791412,1.0289912811965398,0.006943470612417624,False
tail_tail,5,prize3_2,4,prize3_1,loto,2529,843,844,0.24831949387109528,0.23854202032781266,1.0409884746085662,0.009777473543282622,0.12911373868927112,0.9549090659316624,0.22419928825622776,0.23899516477917573,0.9380913143719083,-0.014795876522947976,0.245260663507109,0.23841421291559645,1.0287166209924588,0.006846450591512565,False
tail_tail,16,prize5_3,8,prize3_5,loto,2529,843,844,0.2368525108738632,0.23831476082541017,0.9938642073764863,-0.001462249951546979,0.5776822235856641,0.9903725094439844,0.24555160142348753,0.2385924206206842,1.0291676524539188,0.006959180802803333,0.245260663507109,0.2384146705572045,1.0287146463508499,0.006845992949904511,False
head_tail,23,prize7_1,12,prize4_3,loto,2529,843,844,0.24159746935547646,0.23863778088426857,1.0124024304124888,0.002959688471207894,0.37224259209474214,0.9903725094439844,0.2443653618030842,0.23884762937640638,1.023101474530368,0.005517732426677829,0.245260663507109,0.2384160434820286,1.0287087224715075,0.006844620025080406,False
tail_tail,8,prize3_5,18,prize5_5,loto,2529,843,844,0.2265717674970344,0.2384795545102841,0.9500678914060274,-0.01190778701324971,0.9234687202639067,0.996016963164786,0.25622775800711745,0.23855622404671284,1.0740770190801823,0.017671533960404606,0.245260663507109,0.23841741640685274,1.02870279866039,0.006843247100256272,False
tail_tail,6,prize3_3,7,prize3_4,loto,2529,843,844,0.2317121391854488,0.23855607131855264,0.9713110125628919,-0.0068439321331038305,0.797019052980491,0.9903725094439844,0.24673784104389088,0.23815714536406654,1.0360295537919182,0.008580695679824335,0.245260663507109,0.2384178740484608,1.0287008240718452,0.0068427894586482185,False
head_tail,7,prize3_4,0,special,loto,2529,843,844,0.2597864768683274,0.23853178754107815,1.0891063180566194,0.02125468932724925,0.006474882430179817,0.6849523431816037,0.2526690391459075,0.23904327414964402,1.0570012481829276,0.013625764996263473,0.245260663507109,0.23842382338936535,1.0286751551105635,0.006836840117743659,False
head_tail,5,prize3_2,4,prize3_1,loto,2529,843,844,0.232502965599051,0.23835660834130956,0.9754416595243856,-0.005853642742258552,0.7624984820005382,0.9903725094439844,0.2491103202846975,0.23854385306573528,1.0442957011181102,0.010566467218962233,0.245260663507109,0.23843251857991815,1.028637641240627,0.00682814492719086,False
tail_tail,11,prize4_2,15,prize5_2,loto,2529,843,844,0.22340846184262556,0.23876790527677322,0.9356720769638474,-0.015359443434147663,0.9667787101107808,0.996016963164786,0.23013048635824437,0.23834362644769116,0.9655407605738964,-0.008213140089446791,0.245260663507109,0.2384554006603203,1.0285389336032813,0.006805262846788701,False
head_tail,18,prize5_5,23,prize7_1,loto,2529,843,844,0.2202451561882167,0.23854782399790092,0.9232746394289252,-0.01830266780968423,0.9854951211554868,0.996016963164786,0.26215895610913403,0.23856492955184522,1.098899811475271,0.023594026557288816,0.245260663507109,0.23846226528444092,1.0285093250060293,0.0067983982226680895,False
tail_tail,8,prize3_5,14,prize5_1,loto,2529,843,844,0.25345986555950967,0.23830666623291874,1.063586972056335,0.015153199326590927,0.03872984178653122,0.8930249714951505,0.23606168446026096,0.23847420902467648,0.9898834990404942,-0.0024125245644155136,0.245260663507109,0.2384759945326822,1.028450112925295,0.006784668974426811,False
tail_tail,19,prize5_6,11,prize4_2,loto,2529,843,844,0.23566627125345987,0.23850154736535523,0.988112126972694,-0.0028352761118953518,0.6398155677438414,0.9903725094439844,0.21945432977461446,0.23878302536463467,0.9190533097547272,-0.019328695590020206,0.245260663507109,0.2384814862319787,1.028426430001933,0.006779177275130305,False
tail_tail,14,prize5_1,2,prize2_1,loto,2529,843,844,0.22973507315144326,0.23870986857589083,0.9624029141401237,-0.008974795424447568,0.8604304230049125,0.996016963164786,0.2680901542111507,0.23819746559836374,1.1254954100275376,0.029892688612786933,0.245260663507109,0.2385144364277578,1.0282843553639343,0.006746227079351214,False
head_tail,9,prize3_6,8,prize3_5,loto,2529,843,844,0.24199288256227758,0.23878623265599924,1.0134289563958987,0.003206649906278336,0.3613007679832665,0.9903725094439844,0.23606168446026096,0.23882334559893187,0.9884363853468969,-0.0027616611386709067,0.245260663507109,0.23852404690152673,1.0282429243218545,0.00673661660558228,False
head_tail,20,prize6_1,8,prize3_5,loto,2529,843,844,0.2431791221826809,0.23857058049377322,1.019317309281678,0.004608541688907675,0.3013453003687173,0.9903725094439844,0.2265717674970344,0.23815577081062456,0.9513595523041032,-0.011584003313590163,0.245260663507109,0.23858948965147683,1.0279608874027821,0.006671173855632179,False
tail_tail,23,prize7_1,15,prize5_2,loto,2529,843,844,0.232502965599051,0.23883266201670514,0.9734973585094848,-0.006329696417654129,0.7793581532379896,0.9903725094439844,0.2265717674970344,0.23814889804341483,0.9513870077019214,-0.011577130546380432,0.245260663507109,0.2385977272004216,1.0279253972150815,0.006662936306687406,False
head_tail,18,prize5_5,0,special,loto,2529,843,844,0.24396994859628313,0.23848856547173683,1.0229838403937899,0.005481383124546296,0.26644054423811164,0.9785884493706786,0.22182680901542112,0.23827764788247752,0.9309593702420202,-0.016450838867056394,0.245260663507109,0.2386352538122811,1.027763750698963,0.006625409694827916,False
tail_tail,12,prize4_3,11,prize4_2,loto,2529,843,844,0.24001581652827206,0.23847680540340016,1.006453504449913,0.0015390111248718974,0.4371050678537883,0.9903725094439844,0.24080664294187426,0.238588755144839,1.0092958605517215,0.002217887797035273,0.245260663507109,0.2386585935342913,1.0276632400914116,0.0066020699728177035,False
tail_tail,12,prize4_3,12,prize4_3,loto,2529,843,844,0.24990114669829971,0.23977346748364015,1.042238531731417,0.010127679214659568,0.12104418378715015,0.9549090659316624,0.23487544483985764,0.24004715634674856,0.978455435233649,-0.005171711506890914,0.24644549763033174,0.23982969840927276,1.027585404413798,0.006615799221058982,False
head_tail,4,prize3_1,26,prize7_4,loto,2529,843,844,0.2261763542902333,0.2383120117185263,0.9490766019690748,-0.012135657428293006,0.9273090557571632,0.996016963164786,0.2586002372479241,0.23814889804341485,1.0858762705707794,0.020451339204509228,0.245260663507109,0.23868788259720602,1.027537136943792,0.006572780909902987,False
