rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,3,prize2_2,14,prize5_1,de,2529,843,843,0.010280743376828785,0.010001431488355313,1.0279271911024612,0.0002793118884734727,0.4835490972295892,0.9594748404479925,0.0071174377224199285,0.010062930258156013,0.7072927606400968,-0.002945492535736085,0.013048635824436536,0.009977847008674462,1.3077606635071088,0.003070788815762074,False
head_tail,1,prize1,16,prize5_3,de,2529,843,843,0.009885330170027679,0.010039495047333901,0.9846441602312297,-0.0001541648773062225,0.5704504971290862,0.9663434442518569,0.009489916963226572,0.009989042173079929,0.9500327257403639,-0.0004991252098533565,0.013048635824436536,0.009978294815250678,1.3077019737373559,0.0030703410091858577,False
head_tail,12,prize4_3,19,prize5_6,de,2529,843,843,0.007908264136022143,0.009971129910031181,0.7931161470543324,-0.002062865774009038,0.8737589894112849,0.9846723834705828,0.00830367734282325,0.009984116300741523,0.8316887637022551,-0.0016804389579182736,0.013048635824436536,0.009979190428403117,1.3075846099997308,0.0030694453960334184,False
tail_tail,0,special,14,prize5_1,de,2529,843,843,0.010676156583629894,0.010050988749456848,1.0621996352554697,0.000625167834173046,0.41467523054070277,0.9476433951854931,0.013048635824436536,0.00998545972047018,1.3067636533235267,0.0030631761039663554,0.013048635824436536,0.009979638234979335,1.3075259360304412,0.0030689975894572005,False
tail_tail,25,prize7_3,5,prize3_2,de,2529,843,843,0.01265322261763543,0.010014567147924393,1.2634817292385843,0.002638655469711036,0.10878904201745976,0.9056250645430565,0.009489916963226572,0.010048152641140794,0.9444439492659972,-0.000558235677914222,0.013048635824436536,0.009980533848131773,1.3074086038873634,0.003068101976304763,False
head_tail,14,prize5_1,19,prize5_6,de,2529,843,843,0.01383946223803875,0.009997699766886824,1.3842646369394038,0.003841762471151927,0.0327197666620397,0.8383126794789041,0.01542111506524318,0.009900376470988627,1.5576291578842623,0.0055207385942545525,0.013048635824436536,0.009981877267860428,1.307232645150871,0.0030667585565761074,False
head_tail,12,prize4_3,10,prize4_1,de,2529,843,843,0.009094503756425464,0.009965905499975294,0.9125617091641105,-0.0008714017435498302,0.705864476644533,0.9818964393090371,0.014234875444839857,0.010048152641140794,1.4166659238989956,0.0041867228036990625,0.013048635824436536,0.00998187726786043,1.3072326451508707,0.0030667585565761057,False
head_tail,9,prize3_6,19,prize5_6,de,2529,843,843,0.01265322261763543,0.00997098064117244,1.2690048324221395,0.0026822419764629887,0.10424677058423998,0.9056250645430565,0.010676156583629894,0.010124279759097974,1.0545102306202065,0.0005518768245319199,0.013048635824436536,0.00998501191389396,1.3068222588978184,0.003063623910542575,False
head_tail,14,prize5_1,20,prize6_1,de,2529,843,843,0.01542111506524318,0.009976503588945805,1.5457434488702164,0.005444611476297375,0.003961114888390271,0.5484885577251952,0.009489916963226572,0.009953665453558653,0.9534092749554607,-0.00046374849033208043,0.013048635824436536,0.009985907527046398,1.306705053005435,0.0030627282973901375,False
head_tail,18,prize5_5,3,prize2_2,de,2529,843,843,0.011071569790431,0.009978742621826898,1.1095155181389005,0.0010928271686041022,0.3252895776004532,0.9476433951854931,0.01542111506524318,0.0100123281150433,1.5402127145706799,0.005408786950199879,0.013048635824436536,0.009986355333622614,1.3066464579428358,0.0030622804908139213,False
tail_tail,2,prize2_1,25,prize7_3,de,2529,843,843,0.010676156583629894,0.010021732053143892,1.0653005415646393,0.0006544245304860013,0.40880412470779126,0.9476433951854931,0.014234875444839857,0.010090246459305353,1.4107559713481799,0.004144628985534504,0.013048635824436536,0.009987698753351273,1.3064707042809232,0.0030609370710852624,False
head_tail,11,prize4_2,7,prize3_4,de,2529,843,843,0.016211941478845394,0.01003621113244163,1.6153448014301908,0.006175730346403764,0.0012787352332943236,0.5484885577251952,0.00830367734282325,0.010066064904189544,0.82491792193464,-0.0017623875613662944,0.013048635824436536,0.009989042173079927,1.3062949978930005,0.0030595936513566086,False
head_tail,16,prize5_3,2,prize2_1,de,2529,843,843,0.007908264136022143,0.009970532834596223,0.7931636420253968,-0.0020622686985740796,0.8737017741417241,0.9846723834705828,0.00830367734282325,0.009946948354915374,0.8347964668701545,-0.0016432710120921241,0.013048635824436536,0.009989042173079929,1.3062949978930003,0.003059593651356607,False
head_tail,10,prize4_1,14,prize5_1,de,2529,843,843,0.010676156583629894,0.010023075472872551,1.0651577564715446,0.0006530811107573423,0.4090744723945226,0.9476433951854931,0.010676156583629894,0.009990833399384802,1.0685951969019212,0.0006853231842450912,0.013048635824436536,0.009989489979656145,1.3062364395990607,0.0030591458447803907,False
head_tail,8,prize3_5,8,prize3_5,de,2529,843,843,0.009885330170027679,0.01002934476493961,0.9856406776028505,-0.00014401459491193182,0.5684725640941994,0.9663434442518569,0.0071174377224199285,0.01010860652893032,0.7040968210653151,-0.002991168806510392,0.013048635824436536,0.009989937786232366,1.3061778865549607,0.0030586980382041693,False
tail_tail,5,prize3_2,25,prize7_3,de,2529,843,843,0.011862396204033215,0.01004367457537861,1.1810812979856076,0.0018187216286546046,0.2067787938480004,0.9453545794619752,0.010676156583629894,0.010090246459305353,1.058066978511135,0.0005859101243245405,0.013048635824436536,0.009990385592808583,1.3061193387599959,0.003058250231627953,False
tail_tail,21,prize6_2,19,prize5_6,de,2529,843,843,0.011071569790431,0.010007850049281113,1.1062885370895716,0.0010637197411498874,0.33084036993922217,0.9476433951854931,0.009489916963226572,0.009896794018378877,0.9588879939911135,-0.00040687705515230453,0.013048635824436536,0.009990833399384802,1.3060607962134592,0.0030578024250517335,False
head_tail,21,prize6_2,22,prize6_3,de,2529,843,843,0.013048635824436536,0.009983071418730347,1.307076277141977,0.003065564405706189,0.07340318435892669,0.8409423947081691,0.005931198102016607,0.009979638234979337,0.5943299709229277,-0.00404844013296273,0.013048635824436536,0.009990833399384802,1.3060607962134592,0.0030578024250517335,False
head_tail,1,prize1,7,prize3_4,de,2529,843,843,0.0071174377224199285,0.010016955449664227,0.7105390213808437,-0.0028995177272442985,0.9411290016829544,0.9846723834705828,0.004744958481613286,0.010096515751372416,0.4699599939680484,-0.00535155726975913,0.013048635824436536,0.00999172901253724,1.3059437268628489,0.003056906811899296,False
tail_tail,0,special,12,prize4_3,de,2529,843,843,0.008699090549624358,0.01001591056765305,0.868527178918566,-0.001316820018028693,0.7778579963348711,0.9818964393090371,0.010676156583629894,0.010024866699177423,1.0649674358768193,0.0006512898844524707,0.013048635824436536,0.009993072432265897,1.305768162182509,0.0030555633921706387,False
tail_tail,23,prize7_1,24,prize7_2,de,2529,843,843,0.009094503756425464,0.010014716416783134,0.908113957294334,-0.0009202126603576697,0.7138577851886265,0.9818964393090371,0.00830367734282325,0.009891868146040471,0.8394448066058235,-0.0015881908032172216,0.013048635824436536,0.009993072432265897,1.305768162182509,0.0030555633921706387,False
tail_tail,5,prize3_2,8,prize3_5,de,2529,843,843,0.011466982997232108,0.00998531045161144,1.148385225757458,0.0014816725456206683,0.2580055466653625,0.9476433951854931,0.0035587188612099642,0.010150700347094877,0.3505885051791985,-0.006591981485884913,0.013048635824436536,0.009997102691451865,1.305241751251982,0.0030515331329846705,False
tail_tail,16,prize5_3,12,prize4_3,de,2529,843,843,0.011071569790431,0.00998142946128421,1.1092168544971646,0.0010901403291467895,0.32580286455720764,0.9476433951854931,0.010676156583629894,0.010052630706902984,1.062026139714726,0.0006235258767269096,0.013048635824436536,0.009998446111180519,1.3050663752485716,0.0030501897132560168,False
head_tail,5,prize3_2,14,prize5_1,de,2529,843,843,0.012257809410834321,0.010020687171132716,1.2232503820841985,0.002237122239701605,0.15153923116441215,0.9345515925327217,0.011862396204033215,0.00997426455606471,1.189300337619424,0.0018881316479685047,0.013048635824436536,0.010000237337485396,1.3048326138745097,0.00304839848695114,False
tail_tail,14,prize5_1,3,prize2_2,de,2529,843,843,0.010676156583629894,0.009992027550254719,1.068467488698801,0.0006841290333751745,0.40284837219562014,0.9476433951854931,0.011862396204033215,0.010015014954500611,1.184461157364764,0.0018473812495326033,0.013048635824436536,0.010001580757214053,1.3046573477922145,0.0030470550672224827,False
tail_tail,4,prize3_1,16,prize5_3,de,2529,843,843,0.011071569790431,0.01001262665276078,1.105760773310991,0.0010589431376702204,0.33175280405995256,0.9476433951854931,0.010676156583629894,0.010049943867445671,1.0623100710256388,0.0006262127161842223,0.013048635824436536,0.010001580757214053,1.3046573477922145,0.0030470550672224827,False
tail_tail,26,prize7_4,0,special,de,2529,843,843,0.009094503756425464,0.010031583797820704,0.906587029497893,-0.0009370800413952395,0.7165883040224199,0.9818964393090371,0.010676156583629894,0.00992052776691847,1.076168207424527,0.0007556288167114237,0.013048635824436536,0.010002028563790271,1.3045989362273678,0.0030466072606462648,False
tail_tail,22,prize6_3,15,prize5_2,de,2529,843,843,0.008699090549624358,0.009994266583135812,0.8704080962081884,-0.0012951760335114543,0.7748326730546471,0.9818964393090371,0.005931198102016607,0.010011432501890865,0.5924425002012828,-0.004080234399874257,0.013048635824436536,0.010002028563790271,1.3045989362273678,0.0030466072606462648,False
head_tail,16,prize5_3,17,prize5_4,de,2529,843,843,0.01265322261763543,0.009978742621826898,1.2680177350158863,0.0026744799958085316,0.10504641925628816,0.9056250645430565,0.011862396204033215,0.01001367153477196,1.1846200629650827,0.0018487246692612553,0.013048635824436536,0.010002924176942709,1.304482128787336,0.003045711647493827,False
head_tail,1,prize1,5,prize3_2,de,2529,843,843,0.010676156583629894,0.010040390660486339,1.0633208352784114,0.0006357659231435546,0.41254819929252506,0.9476433951854931,0.00830367734282325,0.01000605882297624,0.8298649338095109,-0.0017023814801529896,0.013048635824436536,0.010003819790095144,1.3043653422621713,0.0030448160343413914,False
head_tail,6,prize3_3,21,prize6_2,de,2529,843,843,0.010280743376828785,0.0100538248577729,1.0225703672250117,0.00022691851905588464,0.4941249082865324,0.9594748404479925,0.011862396204033215,0.01000964127558599,1.1850970356915973,0.0018527549284472252,0.013048635824436536,0.010004267596671364,1.3043069568409085,0.0030443682277651717,False
head_tail,21,prize6_2,3,prize2_2,de,2529,843,843,0.007908264136022143,0.010022926204013809,0.7890174959938523,-0.002114662067991666,0.8785084173322733,0.9846723834705828,0.0035587188612099642,0.009967099650845213,0.35704658184170796,-0.006408380789635249,0.013048635824436536,0.010004715403247585,1.304248576646256,0.0030439204211889503,False
tail_tail,8,prize3_5,12,prize4_3,de,2529,843,843,0.009489916963226572,0.009942619558011925,0.954468478639459,-0.0004527025947853522,0.6291925703415657,0.9782310864991678,0.011862396204033215,0.009958143519320837,1.1912256718350902,0.0019042526847123774,0.013048635824436536,0.01000874566243355,1.303723389976108,0.0030398901620029856,False
tail_tail,24,prize7_2,10,prize4_1,de,2529,843,843,0.0071174377224199285,0.009990833399384802,0.7123967979346141,-0.002873395676964874,0.9398048090112425,0.9846723834705828,0.009489916963226572,0.009980533848131776,0.9508426210089913,-0.0004906168849052039,0.013048635824436536,0.01000874566243355,1.303723389976108,0.0030398901620029856,False
head_tail,16,prize5_3,23,prize7_1,de,2529,843,843,0.009489916963226572,0.009992326087972198,0.9497205034821294,-0.0005024091247456258,0.6383439046303423,0.9782310864991678,0.005931198102016607,0.00998098165470799,0.5942499753237082,-0.0040497835526913835,0.013048635824436536,0.01000919346900977,1.3036650620089836,0.003039442355426766,False
tail_tail,6,prize3_3,5,prize3_2,de,2529,843,843,0.011466982997232108,0.010019791557980278,1.1444332879459167,0.0014471914392518298,0.26402480563236363,0.9476433951854931,0.010676156583629894,0.010014567147924397,1.0660627090450552,0.0006615894357054966,0.013048635824436536,0.01000964127558599,1.3036067392607569,0.0030389945488505463,False
tail_tail,9,prize3_6,25,prize7_3,de,2529,843,843,0.009885330170027679,0.010017403256240447,0.9868156364644209,-0.00013207308621276774,0.5661412714586354,0.9663434442518569,0.009489916963226572,0.010012775921619518,0.9477808189770839,-0.0005228589583929459,0.013048635824436536,0.01000964127558599,1.3036067392607569,0.0030389945488505463,False
tail_tail,6,prize3_3,25,prize7_3,de,2529,843,843,0.009094503756425464,0.009983668494165304,0.9109380746907323,-0.0008891647377398393,0.7087898640435765,0.9818964393090371,0.009489916963226572,0.01006427367788467,0.942931131143602,-0.0005743567146580981,0.013048635824436536,0.01000964127558599,1.3036067392607569,0.0030389945488505463,False
tail_tail,23,prize7_1,7,prize3_4,de,2529,843,843,0.012257809410834321,0.00996053182106067,1.2306380453417416,0.0022972775897736504,0.14379945684752965,0.9345515925327217,0.0071174377224199285,0.010064721484460887,0.707166883197779,-0.0029472837620409583,0.013048635824436536,0.010010089082162207,1.3035484217307278,0.0030385467422743284,False
tail_tail,24,prize7_2,5,prize3_2,de,2529,843,843,0.006326611308817715,0.010017403256240445,0.6315620073372296,-0.0036907919474227302,0.9752300639580055,0.9916106284977111,0.009489916963226572,0.009907989182784344,0.9578045341143293,-0.0004180722195577715,0.013048635824436536,0.01001188030846708,1.303315203778581,0.003036755515969455,False
head_tail,25,prize7_3,3,prize2_2,de,2529,843,843,0.013048635824436536,0.0100330764864081,1.3005617810363195,0.003015559338028436,0.07750288341316812,0.8409423947081691,0.00830367734282325,0.010017701793957926,0.8289004318167593,-0.0017140244511346762,0.013048635824436536,0.010012328115043302,1.3032569123290365,0.0030363077093932336,False
head_tail,26,prize7_4,14,prize5_1,de,2529,843,843,0.013444049031237644,0.009999341724332958,1.344493407853253,0.0034447073069046857,0.05035775589655115,0.8383126794789041,0.009489916963226572,0.010080394714628543,0.9414231517596154,-0.0005904777514019709,0.013048635824436536,0.010012775921619522,1.3031986260934896,0.003035859902817014,False
head_tail,6,prize3_3,9,prize3_6,de,2529,843,843,0.013444049031237644,0.010016656911946748,1.3421692635996234,0.003427392119290896,0.05142096705131463,0.8383126794789041,0.0071174377224199285,0.010011432501890863,0.7109310002415394,-0.0028939947794709344,0.013048635824436536,0.010012775921619522,1.3031986260934896,0.003035859902817014,False
head_tail,1,prize1,11,prize4_2,de,2529,843,843,0.013444049031237644,0.010058452192393826,1.3365922285144425,0.0033855968388438185,0.05404759387586899,0.8383126794789041,0.009489916963226572,0.010001580757214053,0.9488417074852471,-0.0005116637939874807,0.013048635824436536,0.010015910567653049,1.3027907683778492,0.003032725256783487,False
tail_tail,12,prize4_3,8,prize3_5,de,2529,843,843,0.010676156583629894,0.010015164223359352,1.06599915343663,0.0006609923602705417,0.40748826959228823,0.9476433951854931,0.005931198102016607,0.01000964127558599,0.5925485178457987,-0.004078443173569382,0.013048635824436536,0.010015910567653049,1.3027907683778492,0.003032725256783487,False
head_tail,8,prize3_5,21,prize6_2,de,2529,843,843,0.010280743376828785,0.009974563093782191,1.0306961097110565,0.0003061802830465945,0.47810829257281906,0.9594748404479925,0.00830367734282325,0.01002934476493961,0.8279381691863943,-0.0017256674221163611,0.013048635824436536,0.010016358374229269,1.3027325238291099,0.003032277450207267,False
tail_tail,4,prize3_1,26,prize7_4,de,2529,843,843,0.011071569790431,0.010004118327812624,1.1067012032085561,0.0010674514626183764,0.33012807894422874,0.9476433951854931,0.005931198102016607,0.009995311465146992,0.5933980269347597,-0.0040641133631303845,0.013048635824436536,0.010016358374229269,1.3027325238291099,0.003032277450207267,False
head_tail,26,prize7_4,9,prize3_6,de,2529,843,843,0.010676156583629894,0.0099644128113879,1.0714285714285714,0.0007117437722419934,0.3973152804737606,0.9476433951854931,0.010676156583629894,0.010052182900326766,1.062073451059356,0.0006239736833031275,0.013048635824436536,0.010016806180805487,1.3026742844880772,0.0030318296436310493,False
tail_tail,14,prize5_1,0,special,de,2529,843,843,0.011466982997232108,0.0100330764864081,1.1429179287894928,0.0014339065108240085,0.26635607835963965,0.9476433951854931,0.011862396204033215,0.009932618544476373,1.194286899362506,0.001929777659556842,0.013048635824436536,0.010019045213686581,1.3023831658740659,0.0030295906107499545,False
tail_tail,1,prize1,25,prize7_3,de,2529,843,843,0.010676156583629894,0.009932618544476373,1.0748582094262555,0.0007435380391535209,0.39095138762021253,0.9476433951854931,0.01542111506524318,0.009981877267860428,1.5449113079055747,0.005439237797382751,0.013048635824436536,0.010019493020262801,1.3023249577646079,0.003029142804173735,False
tail_tail,0,special,24,prize7_2,de,2529,843,843,0.0055357848952155,0.009997849035745562,0.5536975878934827,-0.004462064140530062,0.9907568782037984,0.9959552803037847,0.009489916963226572,0.009970682103454963,0.9517821212992239,-0.0004807651402283907,0.013048635824436536,0.010019493020262801,1.3023249577646079,0.003029142804173735,False
head_tail,20,prize6_1,20,prize6_1,de,2529,843,843,0.01383946223803875,0.009980981654707993,1.3865832757553187,0.003858480583330758,0.031995338002508804,0.8383126794789041,0.010676156583629894,0.010037853089887767,1.0635896429272471,0.0006383034937421268,0.013048635824436536,0.010020388633415237,1.302208557153455,0.003028247191021299,False
head_tail,4,prize3_1,21,prize6_2,de,2529,843,843,0.007512850929221036,0.010000386606344136,0.7512560488866465,-0.0024875356771231006,0.9126635262620841,0.9846723834705828,0.010676156583629894,0.009911571635394096,1.0771406368597967,0.0007645849482357976,0.013048635824436536,0.01002173205314389,1.3020339952456705,0.0030269037712926453,False
head_tail,24,prize7_2,12,prize4_3,de,2529,843,843,0.008699090549624358,0.010037106745594068,0.8666930391512423,-0.0013380161959697101,0.7807917474622357,0.9818964393090371,0.00830367734282325,0.009995311465146992,0.8307572377086635,-0.0016916341223237423,0.013048635824436536,0.01002307547287255,1.3018594801318881,0.0030255603515639863,False
head_tail,4,prize3_1,16,prize5_3,de,2529,843,843,0.012257809410834321,0.009997401229169344,1.2260995762648597,0.0022604081816649767,0.14851623534480074,0.9345515925327217,0.004744958481613286,0.009939335643119654,0.47739191551478677,-0.005194377161506367,0.013048635824436536,0.010024866699177423,1.3016268660716679,0.003023769125259113,False
head_tail,19,prize5_6,6,prize3_3,de,2529,843,843,0.011862396204033215,0.010012029577325821,1.1848143388327483,0.0018503666267073934,0.20188291237312644,0.9453545794619752,0.010676156583629894,0.009918736540613595,1.0763625528226242,0.0007574200430162988,0.013048635824436536,0.010027553538634736,1.3012781008011576,0.0030210822858018,False
tail_tail,5,prize3_2,12,prize4_3,de,2529,843,843,0.010280743376828785,0.009979339697261858,1.0302027677892984,0.00030140367956692747,0.47907634115529096,0.9594748404479925,0.01542111506524318,0.010098306977677291,1.527099057231293,0.005322808087565889,0.013048635824436536,0.010028896958363395,1.301103788244119,0.0030197388660731413,False
head_tail,8,prize3_5,23,prize7_1,de,2529,843,843,0.011466982997232108,0.009979339697261858,1.149072317918833,0.0014876432999702503,0.25696706883555487,0.9476433951854931,0.011862396204033215,0.010037405283311547,1.1818189929777914,0.0018249909207216676,0.013048635824436536,0.010030240378092048,1.300929522380863,0.0030183954463444875,False
tail_tail,7,prize3_4,2,prize2_1,de,2529,843,843,0.010676156583629894,0.009960233283343192,1.0718781658943635,0.000715923300286702,0.3964789251843635,0.9476433951854931,0.002372479240806643,0.009939335643119654,0.23869595775739338,-0.0075668564023130104,0.013048635824436536,0.01003068818466827,1.3008714441329305,0.003017947639768266,False
head_tail,14,prize5_1,16,prize5_3,de,2529,843,843,0.00830367734282325,0.00994829177464403,0.8346837357532543,-0.0016446144318207796,0.8247642156946828,0.9846723834705828,0.0071174377224199285,0.010036957476735331,0.7091230324445871,-0.0029195197543154024,0.013048635824436536,0.010034718443854236,1.3003489731620894,0.0030139173805822997,False
tail_tail,24,prize7_2,12,prize4_3,de,2529,843,843,0.014234875444839857,0.00994426151545806,1.4314663208235388,0.004290613929381798,0.019008704222984944,0.7562762825840343,0.01542111506524318,0.01004322676880239,1.5354741479248784,0.005377888296440789,0.013048635824436536,0.010041883349073735,1.2994211713921318,0.003006752475362801,False
tail_tail,17,prize5_4,21,prize6_2,de,2529,843,843,0.009094503756425464,0.010023224741731288,0.9073430947388487,-0.000928720985305824,0.7152352912477675,0.9818964393090371,0.0071174377224199285,0.009980086041555555,0.7131639639963027,-0.0028626483191356265,0.013048635824436536,0.010041883349073735,1.2994211713921318,0.003006752475362801,False
head_tail,11,prize4_2,22,prize6_3,de,2529,843,843,0.009489916963226572,0.010005163209823802,0.9485019648563731,-0.0005152462465972292,0.640688494839693,0.9782310864991678,0.0071174377224199285,0.010058004385817608,0.707639154786604,-0.002940566663397679,0.013048635824436536,0.010042778962226172,1.299305289254724,0.0030058568622103633,False
head_tail,7,prize3_4,9,prize3_6,de,2529,843,843,0.009489916963226572,0.010048898985434495,0.9443738042328671,-0.0005589820222079225,0.6486138045046501,0.9782310864991678,0.0166073546856465,0.010037405283311547,1.6545465901689076,0.006569949402334952,0.013048635824436536,0.01004322676880239,1.2992473559364355,0.0030054090556341454,False
tail_tail,19,prize5_6,16,prize5_3,de,2529,843,843,0.011862396204033215,0.010003969058953885,1.1857689817039143,0.0018584271450793298,0.20064504380533177,0.9453545794619752,0.005931198102016607,0.009931722931323933,0.5971972982965563,-0.004000524829307326,0.013048635824436536,0.01004322676880239,1.2992473559364355,0.0030054090556341454,False
tail_tail,22,prize6_3,5,prize3_2,de,2529,843,843,0.008699090549624358,0.010001431488355311,0.8697845463174675,-0.0013023409387309531,0.7758363710758236,0.9818964393090371,0.014234875444839857,0.010035614057006674,1.4184359187170354,0.004199261387833183,0.013048635824436536,0.010044570188531046,1.2990735869749361,0.00300406563590549,False
head_tail,25,prize7_3,24,prize7_2,de,2529,843,843,0.007512850929221036,0.009972771867477317,0.7533362869476191,-0.0024599209382562817,0.9107238144443696,0.9846723834705828,0.00830367734282325,0.01000695443612868,0.8297906616666514,-0.0017032770933054307,0.013048635824436536,0.010044570188531048,1.299073586974936,0.003004065635905488,False
tail_tail,7,prize3_4,4,prize3_1,de,2529,843,843,0.007908264136022143,0.010001730026072792,0.7906896222360189,-0.0020934658900506487,0.8765823995810635,0.9846723834705828,0.009489916963226572,0.009963517198235463,0.9524665611966059,-0.0004736002350088902,0.013048635824436536,0.010048152641140794,1.298610430240746,0.0030004831832957414,False
head_tail,16,prize5_3,13,prize4_4,de,2529,843,843,0.009885330170027679,0.010033375024125579,0.9852447602385118,-0.0001480448540979,0.5692587351462025,0.9663434442518569,0.009489916963226572,0.009909780409089219,0.9576314077073242,-0.00041986344586264664,0.013048635824436536,0.010048600447717014,1.2985525588691422,0.0030000353767195218,False
tail_tail,21,prize6_2,5,prize3_2,de,2529,843,843,0.009885330170027679,0.010006506629552457,0.9878902334240298,-0.00012117645952477822,0.5640089596309659,0.9663434442518569,0.014234875444839857,0.00992052776691847,1.4348909432327024,0.004314347677921387,0.013048635824436536,0.010049048254293235,1.2984946926552763,0.0029995875701433004,False
head_tail,3,prize2_2,23,prize7_1,de,2529,843,843,0.007512850929221036,0.00998501191389396,0.7524128157290471,-0.002472160984672925,0.9115883133354458,0.9846723834705828,0.004744958481613286,0.009991281205961022,0.4749099123325983,-0.005246322724347736,0.013048635824436536,0.010049048254293235,1.2984946926552763,0.0029995875701433004,False
tail_tail,10,prize4_1,22,prize6_3,de,2529,843,843,0.011071569790431,0.010023821817166248,1.1045257978818455,0.0010477479732647517,0.33389359511039024,0.9476433951854931,0.010676156583629894,0.010050839480598109,1.0622154103882449,0.0006253171030317847,0.013048635824436536,0.010052630706902982,1.2980319485402207,0.0029960051175335536,False
tail_tail,16,prize5_3,26,prize7_4,de,2529,843,843,0.009885330170027679,0.010022926204013809,0.9862718699923154,-0.00013759603398613013,0.5672200605213397,0.9663434442518569,0.011862396204033215,0.009959039132473277,1.1911185452975772,0.0019033570715599381,0.013048635824436536,0.010052630706902984,1.2980319485402205,0.002996005117533552,False
tail_tail,19,prize5_6,9,prize3_6,de,2529,843,843,0.013048635824436536,0.009976503588945805,1.3079367644286446,0.003072132235490731,0.07287676040161353,0.8409423947081691,0.009489916963226572,0.010001580757214053,0.9488417074852471,-0.0005116637939874807,0.013048635824436536,0.01005352632005542,1.2979163140406047,0.002995109504381116,False
head_tail,11,prize4_2,13,prize4_4,de,2529,843,843,0.014630288651640965,0.009950083000948901,1.4703685034834113,0.004680205650692064,0.01155853305039659,0.6576971739170229,0.0071174377224199285,0.009997102691451865,0.7119500461374447,-0.002879664969031937,0.013048635824436536,0.010057556579241388,1.2973962136458352,0.002991079245195148,False
head_tail,25,prize7_3,0,special,de,2529,843,843,0.011862396204033215,0.010064422946743408,1.1786464327665787,0.001797973257289807,0.21001975065925582,0.946929935963442,0.009489916963226572,0.009910676022241658,0.9575448679715881,-0.00042075905901508594,0.013048635824436536,0.010058004385817608,1.2973384504421075,0.002990631438618928,False
tail_tail,13,prize4_4,23,prize7_1,de,2529,843,843,0.010676156583629894,0.009960830358778152,1.0718139150137567,0.0007153262248517419,0.3965981616482622,0.9476433951854931,0.009489916963226572,0.009953217646982433,0.9534521699225253,-0.0004633006837558608,0.013048635824436536,0.010058004385817608,1.2973384504421075,0.002990631438618928,False
tail_tail,13,prize4_4,19,prize5_6,de,2529,843,843,0.011862396204033215,0.010001580757214053,1.1860521343565587,0.0018608154468191616,0.20027846396055948,0.9453545794619752,0.01542111506524318,0.009993072432265897,1.5431805553066016,0.005428042632977283,0.013048635824436536,0.010060243418698699,1.297049711559006,0.002988392405737837,False
head_tail,0,special,22,prize6_3,de,2529,843,843,0.007908264136022143,0.010024866699177423,0.7888647673161624,-0.0021166025631552798,0.878685559189726,0.9846723834705828,0.00830367734282325,0.009992624625689677,0.8309806135893092,-0.0016889472828664279,0.013048635824436536,0.010060691225274919,1.2969919792046862,0.002987944599161617,False
head_tail,8,prize3_5,24,prize7_2,de,2529,843,843,0.007908264136022143,0.010002028563790271,0.7906660219559806,-0.002093764427768128,0.876609905338275,0.9846723834705828,0.005931198102016607,0.009958143519320837,0.5956128359175451,-0.00402694541730423,0.013048635824436536,0.010061586838427358,1.296876529912856,0.002987048986009178,False
tail_tail,15,prize5_2,7,prize3_4,de,2529,843,843,0.011466982997232108,0.009978742621826898,1.149141072358147,0.0014882403754052104,0.2568632689506814,0.9476433951854931,0.00830367734282325,0.010106367496049226,0.8216282799996455,-0.0018026901532259762,0.013048635824436536,0.010064273677884667,1.296530305322453,0.0029843621465518687,False
head_tail,21,prize6_2,12,prize4_3,de,2529,843,843,0.011466982997232108,0.009945754204045455,1.1529525827782765,0.001521228793186653,0.2511612846395719,0.9476433951854931,0.00830367734282325,0.010106367496049228,0.8216282799996454,-0.001802690153225978,0.013048635824436536,0.010065169291037108,1.2964149382023968,0.0029834665333994276,False
head_tail,1,prize1,6,prize3_3,de,2529,843,843,0.00830367734282325,0.010056063890653994,0.8257383239719276,-0.0017523865478307442,0.8372048058454269,0.9846723834705828,0.010676156583629894,0.010012775921619522,1.066253421349219,0.0006633806620103717,0.013048635824436536,0.0100674083239182,1.2961266102056794,0.0029812275005183363,False
head_tail,19,prize5_6,16,prize5_3,de,2529,843,843,0.007908264136022143,0.010011133964173385,0.7899468895654844,-0.0021028698281512423,0.877439144944973,0.9846723834705828,0.0071174377224199285,0.010047704834564578,0.7083645309658786,-0.0029302671121446498,0.013048635824436536,0.010070095163375514,1.2957807858553156,0.002978540661061022,False
head_tail,11,prize4_2,0,special,de,2529,843,843,0.013444049031237644,0.010032479410973141,1.3400524915638559,0.0034115696202645027,0.052404257583668706,0.8383126794789041,0.013048635824436536,0.01009517233164376,1.2925619688071113,0.0029534634927927753,0.013048635824436536,0.010075916648866355,1.2950321324764673,0.0029727191755701803,False
tail_tail,14,prize5_1,26,prize7_4,de,2529,843,843,0.007512850929221036,0.010068154668211897,0.7461993956987272,-0.0025553037389908608,0.9172733895739029,0.9846723834705828,0.005931198102016607,0.009948291774644026,0.5962026683951819,-0.004017093672627418,0.013048635824436536,0.010079946908052324,1.2945143405480328,0.002968688916384212,False
