rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,20,prize6_1,5,prize3_2,de,234,78,78,0.008547008547008548,0.009522429861412916,0.8975659229208923,-0.0009754213144043677,0.6881601223791223,0.9726489238765105,0.02564102564102564,0.010162248297841518,2.5231646471846045,0.015478777343184123,0.01282051282051282,0.009220628712154136,1.3904163393558522,0.0035998841083586842,False
head_tail,4,prize3_1,12,prize4_3,de,234,78,78,0.008547008547008548,0.010198464435752574,0.8380681818181817,-0.0016514558887440259,0.7181283365628531,0.9726489238765105,0.02564102564102564,0.010560625814863103,2.42798353909465,0.015080399826162537,0.01282051282051282,0.009220628712154136,1.3904163393558522,0.0035998841083586842,False
tail_tail,21,prize6_2,11,prize4_2,de,234,78,78,0.017094017094017096,0.010596841952774159,1.613123718386876,0.006497175141242937,0.2571855213451647,0.9726489238765105,0.01282051282051282,0.00936549326379835,1.3689095127610207,0.00345501955671447,0.01282051282051282,0.009220628712154136,1.3904163393558522,0.0035998841083586842,False
head_tail,6,prize3_3,19,prize5_6,de,234,78,78,0.004273504273504274,0.009401709401709403,0.45454545454545453,-0.005128205128205129,0.8754923556219023,0.9726489238765105,0.0,0.009582790091264667,0.0,-0.009582790091264667,0.01282051282051282,0.009220628712154136,1.3904163393558522,0.0035998841083586842,False
tail_tail,13,prize4_4,2,prize2_1,de,234,78,78,0.008547008547008548,0.009800086918730988,0.8721359940872135,-0.0012530783717224405,0.700865871629323,0.9726489238765105,0.01282051282051282,0.009872519194553092,1.2986060161408657,0.002947993625959728,0.01282051282051282,0.009220628712154138,1.390416339355852,0.0035998841083586825,False
head_tail,14,prize5_1,26,prize7_4,de,234,78,78,0.029914529914529916,0.010005311700226956,2.9898648648648645,0.01990921821430296,0.00312590615505687,0.1982182629906973,0.02564102564102564,0.00929306098797624,2.7591582229150435,0.0163479646530494,0.01282051282051282,0.009256844850065187,1.3849765258215965,0.0035636679704476332,False
tail_tail,26,prize7_4,7,prize3_4,de,234,78,78,0.02564102564102564,0.009691438504997828,2.645739910313901,0.01594958713602781,0.01542207293075065,0.4665035835132187,0.02564102564102564,0.00972765464290888,2.635889798957558,0.01591337099811676,0.01282051282051282,0.009256844850065189,1.3849765258215962,0.0035636679704476315,False
tail_tail,8,prize3_5,10,prize4_1,de,234,78,78,0.01282051282051282,0.010427833309189245,1.2294512618661724,0.0023926795113235755,0.48461307043751356,0.9726489238765105,0.0,0.010886571056062583,0.0,-0.010886571056062583,0.01282051282051282,0.009256844850065189,1.3849765258215962,0.0035636679704476315,False
tail_tail,10,prize4_1,14,prize5_1,de,234,78,78,0.004273504273504274,0.009860447148582743,0.4333986287952987,-0.005586942875078469,0.8843302033483538,0.9726489238765105,0.02564102564102564,0.009691438504997825,2.645739910313902,0.015949587136027815,0.01282051282051282,0.00925684485006519,1.384976525821596,0.0035636679704476298,False
tail_tail,1,prize1,7,prize3_4,de,234,78,78,0.004273504273504274,0.010439905355159596,0.4093432007400554,-0.006166401081655322,0.8945114637925712,0.9726489238765105,0.05128205128205128,0.010270896711574677,4.992947813822285,0.041011154570476605,0.01282051282051282,0.00929306098797624,1.3795791114575218,0.0035274518325365805,False
tail_tail,15,prize5_2,3,prize2_2,de,234,78,78,0.021367521367521368,0.009631078275146072,2.2186011531712206,0.011736443092375296,0.06617429395202333,0.883948856880303,0.02564102564102564,0.009293060987976241,2.759158222915043,0.0163479646530494,0.01282051282051282,0.00929306098797624,1.3795791114575218,0.0035274518325365805,False
tail_tail,17,prize5_4,17,prize5_4,de,234,78,78,0.004273504273504274,0.010041527838138008,0.42558307285405145,-0.0057680235646337345,0.8876872762734953,0.9726489238765105,0.01282051282051282,0.01052440967695205,1.2181693048864417,0.00229610314356077,0.01282051282051282,0.00929306098797624,1.3795791114575218,0.0035274518325365805,False
head_tail,17,prize5_4,8,prize3_5,de,234,78,78,0.0,0.010065671930078712,0.0,-0.010065671930078712,0.9693819982257138,0.9726489238765105,0.0,0.009619006229175721,0.0,-0.009619006229175721,0.01282051282051282,0.00929306098797624,1.3795791114575218,0.0035274518325365805,False
tail_tail,13,prize4_4,11,prize4_2,de,234,78,78,0.004273504273504274,0.01006567193007871,0.4245622451427201,-0.005792167656574436,0.8880782440876429,0.9726489238765105,0.038461538461538464,0.010017383746197305,3.8394793926247295,0.02844415471534116,0.01282051282051282,0.009293060987976241,1.3795791114575215,0.0035274518325365788,False
tail_tail,20,prize6_1,24,prize7_2,de,234,78,78,0.004273504273504274,0.01005359988410836,0.4250720461095101,-0.005780095610604085,0.8878320478254027,0.9726489238765105,0.02564102564102564,0.009872519194553092,2.5972120322817314,0.015768506446472548,0.01282051282051282,0.009293060987976241,1.3795791114575215,0.0035274518325365788,False
tail_tail,25,prize7_3,9,prize3_6,de,234,78,78,0.021367521367521368,0.01017432034381187,2.100142382534409,0.011193201023709498,0.08345489007207801,0.883948856880303,0.0,0.009763870780819934,0.0,-0.009763870780819934,0.01282051282051282,0.009293060987976241,1.3795791114575215,0.0035274518325365788,False
head_tail,9,prize3_6,10,prize4_1,de,234,78,78,0.008547008547008548,0.00990873533246415,0.8625730994152044,-0.0013617267854556022,0.7056673471625601,0.9726489238765105,0.0,0.009800086918730985,0.0,-0.009800086918730985,0.01282051282051282,0.009293060987976243,1.3795791114575213,0.003527451832536577,False
head_tail,22,prize6_3,26,prize7_4,de,234,78,78,0.01282051282051282,0.009751798734849585,1.31468185194355,0.0030687140856632353,0.4422773293891214,0.9726489238765105,0.0,0.00867738664348834,0.0,-0.00867738664348834,0.01282051282051282,0.009329277125887292,1.3742236024844725,0.0034912356946255278,False
tail_tail,1,prize1,13,prize4_4,de,234,78,78,0.008547008547008548,0.010282968757545032,0.8311810284104248,-0.001735960210536484,0.7216685020460751,0.9726489238765105,0.02564102564102564,0.010959003331884688,2.339722405816259,0.014682022309140952,0.01282051282051282,0.009329277125887294,1.3742236024844723,0.003491235694625526,False
tail_tail,6,prize3_3,8,prize3_5,de,234,78,78,0.008547008547008548,0.010270896711574677,0.832157968970381,-0.0017238881645661296,0.7211777397147288,0.9726489238765105,0.01282051282051282,0.009437925539620454,1.3584036838066003,0.003382587280892366,0.01282051282051282,0.009329277125887294,1.3742236024844723,0.003491235694625526,False
tail_tail,6,prize3_3,7,prize3_4,de,234,78,78,0.008547008547008548,0.010113960113960116,0.8450704225352113,-0.0015669515669515677,0.7145560272395501,0.9726489238765105,0.01282051282051282,0.010959003331884688,1.1698612029081294,0.0018615094886281318,0.01282051282051282,0.009329277125887294,1.3742236024844723,0.003491235694625526,False
head_tail,2,prize2_1,23,prize7_1,de,234,78,78,0.021367521367521368,0.009558645999323967,2.235412983076534,0.011808875368197401,0.06401162731012963,0.883948856880303,0.02564102564102564,0.009655222367086772,2.655663915978995,0.015985803273938868,0.01282051282051282,0.009329277125887296,1.3742236024844718,0.0034912356946255243,False
tail_tail,17,prize5_4,1,prize1,de,234,78,78,0.017094017094017096,0.010113960113960116,1.6901408450704225,0.00698005698005698,0.22930282022821669,0.9726489238765105,0.02564102564102564,0.0099449514703752,2.578295702840495,0.015696074170650443,0.01282051282051282,0.009329277125887296,1.3742236024844718,0.0034912356946255243,False
head_tail,2,prize2_1,0,special,de,234,78,78,0.017094017094017096,0.009981167608286254,1.7126269956458635,0.007112849485730842,0.22170765444269674,0.9726489238765105,0.01282051282051282,0.009908735332464145,1.2938596491228072,0.002911777488048675,0.01282051282051282,0.009329277125887296,1.3742236024844718,0.0034912356946255243,False
tail_tail,14,prize5_1,10,prize4_1,de,234,78,78,0.01282051282051282,0.01039161717127819,1.2337360594795537,0.00242889564923463,0.4824075748357105,0.9726489238765105,0.01282051282051282,0.010126032159930465,1.2660944206008584,0.0026944806605823553,0.01282051282051282,0.009329277125887296,1.3742236024844718,0.0034912356946255243,False
head_tail,20,prize6_1,22,prize6_3,de,234,78,78,0.01282051282051282,0.010113960113960116,1.2676056338028165,0.0027065527065527045,0.4652542370546653,0.9726489238765105,0.0,0.010126032159930461,0.0,-0.010126032159930461,0.01282051282051282,0.009329277125887296,1.3742236024844718,0.0034912356946255243,False
head_tail,1,prize1,25,prize7_3,de,234,78,78,0.0,0.00978801487276064,0.0,-0.00978801487276064,0.9681713347572951,0.9726489238765105,0.01282051282051282,0.009329277125887296,1.3742236024844718,0.0034912356946255243,0.01282051282051282,0.009329277125887298,1.3742236024844716,0.0034912356946255226,False
tail_tail,5,prize3_2,8,prize3_5,de,234,78,78,0.004273504273504274,0.010126032159930468,0.42203147353361936,-0.005852527886426194,0.889118742141331,0.9726489238765105,0.01282051282051282,0.01019846443575257,1.2571022727272727,0.00262204838476025,0.01282051282051282,0.009329277125887298,1.3742236024844716,0.0034912356946255226,False
tail_tail,16,prize5_3,12,prize4_3,de,234,78,78,0.01282051282051282,0.009739726688879234,1.3163113534952897,0.0030807861316335863,0.44149708918720165,0.9726489238765105,0.01282051282051282,0.010270896711574677,1.2482369534555713,0.0025496161089381426,0.01282051282051282,0.009329277125887298,1.3742236024844716,0.0034912356946255226,False
head_tail,0,special,6,prize3_3,de,234,78,78,0.021367521367521368,0.010403689217248541,2.0538407983290785,0.010963832150272827,0.0914104451726166,0.8851455403771751,0.02564102564102564,0.009365493263798347,2.7378190255220423,0.016275532377227293,0.01282051282051282,0.009365493263798347,1.3689095127610211,0.0034550195567144733,False
head_tail,15,prize5_2,13,prize4_4,de,234,78,78,0.021367521367521368,0.009546573953353614,2.2382397572078907,0.011820947414167754,0.06359371964931357,0.883948856880303,0.02564102564102564,0.01030711284948573,2.4877020379479973,0.01533391279153991,0.01282051282051282,0.009365493263798349,1.368909512761021,0.0034550195567144715,False
head_tail,15,prize5_2,24,prize7_2,de,234,78,78,0.008547008547008548,0.0099208073784345,0.8615234850328546,-0.0013737988314259514,0.7062495161878752,0.9726489238765105,0.01282051282051282,0.009872519194553094,1.2986060161408655,0.002947993625959726,0.01282051282051282,0.0094017094017094,1.363636363636364,0.0034188034188034205,False
tail_tail,9,prize3_6,15,prize5_2,de,234,78,78,0.008547008547008548,0.010512337630981701,0.8130454754248966,-0.001965329083973153,0.7310354094139506,0.9726489238765105,0.01282051282051282,0.01041576126321889,1.2308762169680112,0.00240475155729393,0.01282051282051282,0.0094017094017094,1.363636363636364,0.0034188034188034205,False
tail_tail,9,prize3_6,6,prize3_3,de,234,78,78,0.004273504273504274,0.010053599884108361,0.42507204610951005,-0.005780095610604087,0.8878694358255748,0.9726489238765105,0.0,0.00998116760828625,0.0,-0.00998116760828625,0.01282051282051282,0.0094017094017094,1.363636363636364,0.0034188034188034205,False
head_tail,4,prize3_1,26,prize7_4,de,234,78,78,0.017094017094017096,0.01016224829784152,1.6821097647897363,0.0069317687961755765,0.23210369446990275,0.9726489238765105,0.0,0.01019846443575257,0.0,-0.01019846443575257,0.01282051282051282,0.0094017094017094,1.363636363636364,0.0034188034188034205,False
head_tail,1,prize1,4,prize3_1,de,234,78,78,0.004273504273504274,0.009667294413057128,0.44205794205794197,-0.005393790139552854,0.8806838093093732,0.9726489238765105,0.02564102564102564,0.00903954802259887,2.8365384615384612,0.01660147761842677,0.01282051282051282,0.009401709401709401,1.3636363636363638,0.003418803418803419,False
tail_tail,10,prize4_1,15,prize5_2,de,234,78,78,0.008547008547008548,0.010512337630981701,0.8130454754248966,-0.001965329083973153,0.7309986836818109,0.9726489238765105,0.01282051282051282,0.010017383746197305,1.279826464208243,0.0028031290743155152,0.01282051282051282,0.009401709401709401,1.3636363636363638,0.003418803418803419,False
head_tail,25,prize7_3,9,prize3_6,de,234,78,78,0.01282051282051282,0.010005311700226956,1.2813706563706562,0.0028152011202858644,0.45843574166407675,0.9726489238765105,0.02564102564102564,0.010560625814863103,2.42798353909465,0.015080399826162537,0.01282051282051282,0.009401709401709403,1.3636363636363633,0.003418803418803417,False
head_tail,18,prize5_5,5,prize3_2,de,234,78,78,0.0,0.010246752619633977,0.0,-0.010246752619633977,0.9701438415617103,0.9726489238765105,0.01282051282051282,0.00961900622917572,1.332831325301205,0.0032015065913371006,0.01282051282051282,0.009401709401709403,1.3636363636363633,0.003418803418803417,False
tail_tail,24,prize7_2,17,prize5_4,de,234,78,78,0.017094017094017096,0.01016224829784152,1.6821097647897363,0.0069317687961755765,0.23205437588356692,0.9726489238765105,0.0,0.010560625814863105,0.0,-0.010560625814863105,0.01282051282051282,0.009401709401709403,1.3636363636363633,0.003418803418803417,False
tail_tail,0,special,7,prize3_4,de,234,78,78,0.0,0.010029455792167657,0.0,-0.010029455792167657,0.9692388283309724,0.9726489238765105,0.02564102564102564,0.009148196436332029,2.802850356294537,0.01649282920469361,0.01282051282051282,0.009437925539620454,1.3584036838066003,0.003382587280892366,False
tail_tail,6,prize3_3,1,prize1,de,234,78,78,0.017094017094017096,0.01004152783813801,1.7023322914162056,0.007052489255879086,0.22514770565305486,0.9726489238765105,0.02564102564102564,0.010162248297841518,2.5231646471846045,0.015478777343184123,0.01282051282051282,0.009437925539620454,1.3584036838066003,0.003382587280892366,False
head_tail,21,prize6_2,6,prize3_3,de,234,78,78,0.004273504273504274,0.009848375102612396,0.4339298847756802,-0.005574870829108122,0.8841207280687102,0.9726489238765105,0.01282051282051282,0.008894683470954658,1.4413680781758957,0.003925829349558162,0.01282051282051282,0.009437925539620454,1.3584036838066003,0.003382587280892366,False
head_tail,25,prize7_3,22,prize6_3,de,234,78,78,0.004273504273504274,0.009836303056642043,0.434462444771723,-0.005562798783137769,0.8838600222743553,0.9726489238765105,0.01282051282051282,0.009329277125887294,1.3742236024844723,0.003491235694625526,0.01282051282051282,0.009437925539620454,1.3584036838066003,0.003382587280892366,False
tail_tail,20,prize6_1,7,prize3_4,de,234,78,78,0.01282051282051282,0.009896663286493796,1.2954379116857768,0.0029238495340190244,0.45154767445963356,0.9726489238765105,0.01282051282051282,0.010017383746197305,1.279826464208243,0.0028031290743155152,0.01282051282051282,0.009437925539620454,1.3584036838066003,0.003382587280892366,False
head_tail,12,prize4_3,1,prize1,de,234,78,78,0.017094017094017096,0.009920807378434498,1.7230469700657096,0.007173209715582598,0.2182431175047978,0.9726489238765105,0.01282051282051282,0.010126032159930463,1.2660944206008586,0.002694480660582357,0.01282051282051282,0.009437925539620454,1.3584036838066003,0.003382587280892366,False
head_tail,16,prize5_3,2,prize2_1,de,234,78,78,0.021367521367521368,0.01004152783813801,2.127915364270257,0.011325993529383358,0.07910406929661928,0.883948856880303,0.01282051282051282,0.010126032159930467,1.2660944206008582,0.0026944806605823535,0.01282051282051282,0.009437925539620454,1.3584036838066003,0.003382587280892366,False
tail_tail,6,prize3_3,5,prize3_2,de,234,78,78,0.008547008547008548,0.010234680573663626,0.8351026185421089,-0.0016876720266550786,0.7196844485377313,0.9726489238765105,0.01282051282051282,0.010162248297841516,1.2615823235923025,0.0026582645226713043,0.01282051282051282,0.009437925539620454,1.3584036838066003,0.003382587280892366,False
tail_tail,21,prize6_2,26,prize7_4,de,234,78,78,0.017094017094017096,0.010077743976049061,1.6962146621945378,0.007016273117968035,0.22720698501543568,0.9726489238765105,0.0,0.010633058090685208,0.0,-0.010633058090685208,0.01282051282051282,0.009437925539620454,1.3584036838066003,0.003382587280892366,False
head_tail,4,prize3_1,18,prize5_5,de,234,78,78,0.0,0.010246752619633977,0.0,-0.010246752619633977,0.9701176136148687,0.9726489238765105,0.01282051282051282,0.010922787193973636,1.1737400530503976,0.0018977256265391845,0.01282051282051282,0.009437925539620456,1.3584036838066,0.0033825872808923643,False
head_tail,19,prize5_6,7,prize3_4,de,234,78,78,0.004273504273504274,0.010065671930078714,0.42456224514271995,-0.00579216765657444,0.8880560065645855,0.9726489238765105,0.0,0.009981167608286252,0.0,-0.009981167608286252,0.01282051282051282,0.009437925539620456,1.3584036838066,0.0033825872808923643,False
tail_tail,9,prize3_6,14,prize5_1,de,234,78,78,0.017094017094017096,0.010174320343811872,1.680113906027527,0.006919696750205224,0.2328007008003427,0.9726489238765105,0.01282051282051282,0.008822251195132552,1.4532019704433494,0.003998261625380268,0.01282051282051282,0.009474141677531507,1.3532110091743121,0.0033463711429813133,False
head_tail,8,prize3_5,2,prize2_1,de,234,78,78,0.01282051282051282,0.010464049447100296,1.225196123673281,0.0023564633734125245,0.4868112807229253,0.9726489238765105,0.01282051282051282,0.010560625814863103,1.213991769547325,0.002259887005649717,0.01282051282051282,0.009474141677531507,1.3532110091743121,0.0033463711429813133,False
tail_tail,17,prize5_4,15,prize5_2,de,234,78,78,0.008547008547008548,0.00971558259693853,0.8797216699801192,-0.0011685740499299824,0.6970987550944776,0.9726489238765105,0.01282051282051282,0.008858467333043603,1.447260834014718,0.003962045487469217,0.01282051282051282,0.009474141677531508,1.353211009174312,0.0033463711429813116,False
head_tail,22,prize6_3,23,prize7_1,de,234,78,78,0.01282051282051282,0.010729634458448021,1.1948694869486944,0.002090878362064799,0.5027200723477141,0.9726489238765105,0.01282051282051282,0.00961900622917572,1.332831325301205,0.0032015065913371006,0.01282051282051282,0.009474141677531508,1.353211009174312,0.0033463711429813116,False
head_tail,20,prize6_1,6,prize3_3,de,234,78,78,0.004273504273504274,0.010234680573663626,0.41755130927105444,-0.0059611763001593526,0.8910443188450174,0.9726489238765105,0.01282051282051282,0.010089816022019412,1.2706389088298635,0.002730696798493408,0.01282051282051282,0.009474141677531508,1.353211009174312,0.0033463711429813116,False
head_tail,20,prize6_1,3,prize2_2,de,234,78,78,0.008547008547008548,0.009884591240523447,0.8646800195407912,-0.0013375826935148986,0.704631147367357,0.9726489238765105,0.01282051282051282,0.01019846443575257,1.2571022727272727,0.00262204838476025,0.01282051282051282,0.009474141677531508,1.353211009174312,0.0033463711429813116,False
head_tail,2,prize2_1,25,prize7_3,de,234,78,78,0.008547008547008548,0.00971558259693853,0.8797216699801192,-0.0011685740499299824,0.6970725102527355,0.9726489238765105,0.0,0.009836303056642041,0.0,-0.009836303056642041,0.01282051282051282,0.009474141677531508,1.353211009174312,0.0033463711429813116,False
head_tail,6,prize3_3,26,prize7_4,de,234,78,78,0.004273504273504274,0.010258824665604328,0.41656860437750054,-0.005985320392100054,0.8914696812914954,0.9726489238765105,0.0,0.009836303056642041,0.0,-0.009836303056642041,0.01282051282051282,0.009474141677531508,1.353211009174312,0.0033463711429813116,False
tail_tail,17,prize5_4,0,special,de,234,78,78,0.004273504273504274,0.01030711284948573,0.41461700632466625,-0.006033608575981456,0.8922679495725258,0.9726489238765105,0.01282051282051282,0.010126032159930465,1.2660944206008584,0.0026944806605823553,0.01282051282051282,0.00947414167753151,1.3532110091743115,0.00334637114298131,False
head_tail,13,prize4_4,6,prize3_3,de,234,78,78,0.03418803418803419,0.009824231010671692,3.4799705087245014,0.0243638031773625,0.0002801829938410395,0.058358115002890794,0.02564102564102564,0.009836303056642041,2.6067746686303384,0.015804722584383597,0.01282051282051282,0.00951035781544256,1.3480578827113483,0.0033101550050702606,False
tail_tail,5,prize3_2,15,prize5_2,de,234,78,78,0.01282051282051282,0.009534501907383265,1.3446442137249934,0.0032860109131295553,0.42814247683446727,0.9726489238765105,0.0,0.009655222367086772,0.0,-0.009655222367086772,0.01282051282051282,0.00951035781544256,1.3480578827113483,0.0033101550050702606,False
tail_tail,19,prize5_6,11,prize4_2,de,234,78,78,0.0,0.010705490366507317,0.0,-0.010705490366507317,0.9719818121317392,0.9726489238765105,0.0,0.010053599884108358,0.0,-0.010053599884108358,0.01282051282051282,0.00951035781544256,1.3480578827113483,0.0033101550050702606,False
tail_tail,19,prize5_6,26,prize7_4,de,234,78,78,0.0,0.009570718045294318,0.0,-0.009570718045294318,0.9672170724546909,0.9726489238765105,0.0,0.010017383746197307,0.0,-0.010017383746197307,0.01282051282051282,0.00951035781544256,1.3480578827113483,0.0033101550050702606,False
head_tail,22,prize6_3,24,prize7_2,de,234,78,78,0.008547008547008548,0.01027089671157468,0.8321579689703807,-0.0017238881645661314,0.7211419923391036,0.9726489238765105,0.0,0.009981167608286252,0.0,-0.009981167608286252,0.01282051282051282,0.00951035781544256,1.3480578827113483,0.0033101550050702606,False
head_tail,5,prize3_2,13,prize4_4,de,234,78,78,0.02564102564102564,0.01027089671157468,2.496473906911142,0.015370128929450961,0.022240341942843,0.4665035835132187,0.01282051282051282,0.009474141677531508,1.353211009174312,0.0033463711429813116,0.01282051282051282,0.009510357815442561,1.348057882711348,0.003310155005070259,False
head_tail,22,prize6_3,17,prize5_4,de,234,78,78,0.01282051282051282,0.009957023516345552,1.2875848690591656,0.002863489304167268,0.4553861987526379,0.9726489238765105,0.01282051282051282,0.00983630305664204,1.3033873343151694,0.0029842097638707807,0.01282051282051282,0.009510357815442561,1.348057882711348,0.003310155005070259,False
head_tail,16,prize5_3,3,prize2_2,de,234,78,78,0.01282051282051282,0.010307112849485734,1.2438510189739982,0.0025133999710270864,0.47722828648443744,0.9726489238765105,0.01282051282051282,0.010814138780240474,1.185532484929672,0.0020063740402723462,0.01282051282051282,0.009510357815442561,1.348057882711348,0.003310155005070259,False
head_tail,0,special,26,prize7_4,de,234,78,78,0.01282051282051282,0.009643150321116425,1.3294942413620428,0.0031773624993963953,0.43523870206936943,0.9726489238765105,0.02564102564102564,0.010089816022019412,2.541277817659727,0.015551209619006228,0.01282051282051282,0.009546573953353612,1.3429438543247347,0.003273938867159208,False
tail_tail,25,prize7_3,13,prize4_4,de,234,78,78,0.017094017094017096,0.01005359988410836,1.7002881844380404,0.007040417209908736,0.22582423491539605,0.9726489238765105,0.05128205128205128,0.009872519194553092,5.194424064563463,0.04140953208749819,0.01282051282051282,0.009546573953353614,1.3429438543247345,0.003273938867159206,False
tail_tail,18,prize5_5,24,prize7_2,de,234,78,78,0.01282051282051282,0.010126032159930468,1.266094420600858,0.002694480660582352,0.46601301629238023,0.9726489238765105,0.02564102564102564,0.009582790091264667,2.675736961451247,0.016058235549760973,0.01282051282051282,0.009546573953353614,1.3429438543247345,0.003273938867159206,False
tail_tail,12,prize4_3,6,prize3_3,de,234,78,78,0.017094017094017096,0.010488193539041,1.6298342541436461,0.006605823554976097,0.25088979767492997,0.9726489238765105,0.01282051282051282,0.00867738664348834,1.4774624373956593,0.004143126177024481,0.01282051282051282,0.009546573953353614,1.3429438543247345,0.003273938867159206,False
head_tail,5,prize3_2,1,prize1,de,234,78,78,0.01282051282051282,0.010307112849485735,1.243851018973998,0.0025133999710270846,0.4772325534938996,0.9726489238765105,0.01282051282051282,0.009800086918730985,1.3082039911308205,0.003020425901781835,0.01282051282051282,0.009546573953353614,1.3429438543247345,0.003273938867159206,False
head_tail,19,prize5_6,18,prize5_5,de,234,78,78,0.008547008547008548,0.009775942826790285,0.8742899481353421,-0.001228934279781737,0.6997730299482406,0.9726489238765105,0.0,0.010089816022019412,0.0,-0.010089816022019412,0.01282051282051282,0.009546573953353614,1.3429438543247345,0.003273938867159206,False
tail_tail,25,prize7_3,25,prize7_3,de,234,78,78,0.02564102564102564,0.009437925539620456,2.7168073676132,0.016203100101405184,0.01293163454787509,0.4665035835132187,0.01282051282051282,0.009401709401709401,1.3636363636363638,0.003418803418803419,0.01282051282051282,0.009582790091264665,1.3378684807256238,0.003237722729248155,False
head_tail,18,prize5_5,20,prize6_1,de,234,78,78,0.008547008547008548,0.010077743976049063,0.8481073310972688,-0.001530735429040515,0.713011024103504,0.9726489238765105,0.0,0.00882225119513255,0.0,-0.00882225119513255,0.01282051282051282,0.009582790091264665,1.3378684807256238,0.003237722729248155,False
head_tail,2,prize2_1,6,prize3_3,de,234,78,78,0.008547008547008548,0.010101888067989766,0.8460803059273421,-0.0015548795209812186,0.7140477009370971,0.9726489238765105,0.02564102564102564,0.01041576126321889,2.4617524339360224,0.01522526437780675,0.01282051282051282,0.009582790091264667,1.3378684807256236,0.0032377227292481534,False
tail_tail,7,prize3_4,10,prize4_1,de,234,78,78,0.01282051282051282,0.010403689217248541,1.2323044789974469,0.002416823603264279,0.48314462797156793,0.9726489238765105,0.01282051282051282,0.009510357815442561,1.348057882711348,0.003310155005070259,0.01282051282051282,0.009582790091264667,1.3378684807256236,0.0032377227292481534,False
head_tail,16,prize5_3,11,prize4_2,de,234,78,78,0.004273504273504274,0.010138104205900816,0.42152893546082404,-0.005864599932396542,0.889346894542866,0.9726489238765105,0.01282051282051282,0.01005359988410836,1.27521613832853,0.0027669129364044608,0.01282051282051282,0.009582790091264667,1.3378684807256236,0.0032377227292481534,False
tail_tail,8,prize3_5,17,prize5_4,de,234,78,78,0.01282051282051282,0.009631078275146072,1.3311606919027323,0.003189434545366748,0.43445410527165024,0.9726489238765105,0.01282051282051282,0.010089816022019412,1.2706389088298635,0.002730696798493408,0.01282051282051282,0.009582790091264667,1.3378684807256236,0.0032377227292481534,False
tail_tail,25,prize7_3,24,prize7_2,de,234,78,78,0.029914529914529916,0.010210536481722925,2.9297706313549297,0.01970399343280699,0.0037275644312207783,0.1982182629906973,0.01282051282051282,0.010126032159930465,1.2660944206008584,0.0026944806605823553,0.01282051282051282,0.009582790091264667,1.3378684807256236,0.0032377227292481534,False
head_tail,9,prize3_6,12,prize4_3,de,234,78,78,0.008547008547008548,0.009449997585590808,0.9044455799693407,-0.0009029890385822605,0.6847464885094534,0.9726489238765105,0.01282051282051282,0.01030711284948573,1.2438510189739986,0.00251339997102709,0.01282051282051282,0.009582790091264667,1.3378684807256236,0.0032377227292481534,False
head_tail,9,prize3_6,7,prize3_4,de,234,78,78,0.008547008547008548,0.01063305809068521,0.8038147138964578,-0.0020860495436766623,0.7357949276166486,0.9726489238765105,0.01282051282051282,0.010379545125307836,1.2351709699930218,0.0024409676952049843,0.01282051282051282,0.009582790091264667,1.3378684807256236,0.0032377227292481534,False
tail_tail,18,prize5_5,15,prize5_2,de,234,78,78,0.021367521367521368,0.01050026558501135,2.0349505633478957,0.010867255782510018,0.09477998582143077,0.8862571495419466,0.01282051282051282,0.01052440967695205,1.2181693048864417,0.00229610314356077,0.01282051282051282,0.009582790091264667,1.3378684807256236,0.0032377227292481534,False
tail_tail,9,prize3_6,1,prize1,de,234,78,78,0.01282051282051282,0.010077743976049061,1.272160996645903,0.002742768844463759,0.4629937296227147,0.9726489238765105,0.0,0.009293060987976241,0.0,-0.009293060987976241,0.01282051282051282,0.009582790091264667,1.3378684807256236,0.0032377227292481534,False
tail_tail,11,prize4_2,19,prize5_6,de,234,78,78,0.008547008547008548,0.01016224829784152,0.8410548823948681,-0.0016152397508329714,0.7166460135334352,0.9726489238765105,0.0,0.010669274228596261,0.0,-0.010669274228596261,0.01282051282051282,0.009582790091264667,1.3378684807256236,0.0032377227292481534,False
tail_tail,12,prize4_3,22,prize6_3,de,234,78,78,0.0,0.010101888067989765,0.0,-0.010101888067989765,0.9695179142222454,0.9726489238765105,0.0,0.0099449514703752,0.0,-0.0099449514703752,0.01282051282051282,0.009582790091264667,1.3378684807256236,0.0032377227292481534,False
tail_tail,23,prize7_1,15,prize5_2,de,234,78,78,0.004273504273504274,0.010645130136655563,0.4014515763211612,-0.006371625863151289,0.8978800226428298,0.9726489238765105,0.0,0.010343328987396783,0.0,-0.010343328987396783,0.01282051282051282,0.009582790091264667,1.3378684807256236,0.0032377227292481534,False
head_tail,9,prize3_6,14,prize5_1,de,234,78,78,0.01282051282051282,0.009957023516345552,1.2875848690591656,0.002863489304167268,0.4553718740913438,0.9726489238765105,0.0,0.010126032159930461,0.0,-0.010126032159930461,0.01282051282051282,0.009582790091264667,1.3378684807256236,0.0032377227292481534,False
