rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,7,prize3_4,7,prize3_4,de,1435,478,479,0.00975609756097561,0.009270757475604153,1.0523517184705373,0.0004853400853714572,0.47841666336149574,0.9901156435801052,0.014644351464435146,0.00938610771031495,1.5602155777886078,0.005258243754120196,0.014613778705636743,0.009211043908464176,1.586549673507463,0.005402734797172567,False
tail_tail,2,prize2_1,2,prize2_1,de,1435,478,479,0.008362369337979094,0.009144828976999001,0.9144369303146135,-0.0007824596390199074,0.6736999188906223,0.9901156435801052,0.010460251046025104,0.00927578737773951,1.1276941374408955,0.0011844636682855937,0.014613778705636743,0.00926743147903255,1.5768963319232776,0.005346347226604193,False
tail_tail,23,prize7_1,23,prize7_1,de,1435,478,479,0.0062717770034843206,0.009333049508722003,0.6719965427830598,-0.0030612725052376827,0.9104583458719684,0.9908949294190699,0.01882845188284519,0.00920044666280994,2.046471500014623,0.009628005220035249,0.014613778705636743,0.00927951452986863,1.574843022078185,0.005334264175768112,False
tail_tail,21,prize6_2,21,prize6_2,de,1435,478,479,0.00975609756097561,0.009237594810491053,1.0561296269344589,0.000518502750484557,0.4731482846441302,0.9901156435801052,0.006276150627615063,0.009458757685425607,0.6635280061445681,-0.003182607057810544,0.014613778705636743,0.009286227335888676,1.5737046032847557,0.005327551369748067,False
tail_tail,3,prize2_2,3,prize2_2,de,1435,478,479,0.011846689895470384,0.009363523309096206,1.2651957499760698,0.0024831665863741786,0.2005015245587905,0.9901156435801052,0.012552301255230125,0.009184302223896459,1.3667125655523982,0.0033679990313336666,0.014613778705636743,0.009288912458296692,1.5732496964791582,0.0053248662473400505,False
tail_tail,26,prize7_4,26,prize7_4,de,1435,478,479,0.00975609756097561,0.009227287495658603,1.057309373482273,0.0005288100653170064,0.4715074467603461,0.9901156435801052,0.008368200836820083,0.009281168857377333,0.9016322152320763,-0.0009129680205572505,0.014613778705636743,0.00933724466164101,1.5651061137631566,0.005276534043995732,False
tail_tail,20,prize6_1,20,prize6_1,de,1435,478,479,0.011846689895470384,0.009346045688293355,1.2675617357947735,0.002500644207177029,0.19836180675524906,0.9901156435801052,0.006276150627615063,0.009161430935435698,0.685062265037594,-0.002885280307820635,0.014613778705636743,0.009421826017493572,1.5510558864601443,0.005191952688143171,False
head_tail,5,prize3_2,3,prize2_2,de,1435,478,479,0.011149825783972125,0.009978825190181163,1.1173485426864866,0.0011710005937909627,0.37691724559666745,0.9901156435801052,0.010460251046025104,0.009988833429751508,1.0471944616545001,0.0004714176162735964,0.014613778705636743,0.009699736186723413,1.5066161000996565,0.004914042518913329,False
head_tail,0,special,26,prize7_4,de,1435,478,479,0.011846689895470384,0.010073831744288962,1.175986476266738,0.001772858151181422,0.2944259139275116,0.9901156435801052,0.014644351464435146,0.01002381304739738,1.460956164604193,0.004620538417037766,0.014613778705636743,0.009745383267659714,1.4995591557833252,0.004868395437977029,False
head_tail,16,prize5_3,4,prize3_1,de,1435,478,479,0.007665505226480836,0.010060835564717612,0.7619153674832964,-0.0023953303382367756,0.8512388382506039,0.9901156435801052,0.014644351464435146,0.009834115890164,1.4891375725073874,0.004810235574271146,0.014613778705636743,0.009758808879699802,1.497496147919877,0.004854969825936941,False
tail_tail,13,prize4_4,3,prize2_2,de,1435,478,479,0.0062717770034843206,0.009974791893072812,0.6287626920657741,-0.0037030148895884915,0.9388069602123107,0.9908949294190699,0.012552301255230125,0.009986142689932597,1.256971950529464,0.002566158565297528,0.014613778705636743,0.009761494002107822,1.4970842273202398,0.004852284703528921,False
tail_tail,11,prize4_2,16,prize5_3,de,1435,478,479,0.00975609756097561,0.010031258052589712,0.9725696926375984,-0.00027516049161410185,0.5937164541358395,0.9901156435801052,0.0041841004184100415,0.009967307511200204,0.41978241503117997,-0.005783207092790162,0.014613778705636743,0.009769549369331876,1.4958498240985045,0.004844229336304866,False
tail_tail,7,prize3_4,23,prize7_1,de,1435,478,479,0.004878048780487805,0.010020054449510962,0.48682857015072234,-0.005142005669023157,0.9816392889508089,0.9908949294190699,0.014644351464435146,0.009939054743101616,1.4734149114732795,0.0047052967213335305,0.014613778705636743,0.009772234491739891,1.4954388085948234,0.004841544213896851,False
head_tail,11,prize4_2,18,prize5_5,de,1435,478,479,0.006968641114982578,0.010060387420594463,0.6926811884716468,-0.003091746305611884,0.9042607632816237,0.9908949294190699,0.008368200836820083,0.010190638916170001,0.8211654740844401,-0.0018224380793499181,0.014613778705636743,0.009785660103779981,1.4933871144770057,0.004828118601856762,False
head_tail,25,prize7_3,19,prize5_6,de,1435,478,479,0.009059233449477353,0.00995686612814681,0.9098478710955084,-0.0008976326786694581,0.6828028481747129,0.9901156435801052,0.012552301255230125,0.010163731517980867,1.2350091335080615,0.0023885697372492583,0.014613778705636743,0.009809826205452142,1.489708217003339,0.0048039525001846006,False
tail_tail,4,prize3_1,2,prize2_1,de,1435,478,479,0.007665505226480836,0.009942973660329162,0.7709469509172038,-0.0022774684338483257,0.842033691049918,0.9901156435801052,0.014644351464435146,0.010245799082457721,1.4293030096118495,0.004398552381977425,0.014613778705636743,0.0098339923071243,1.4860474006116209,0.004779786398512443,False
tail_tail,0,special,1,prize1,de,1435,478,479,0.010452961672473868,0.009965380866486661,1.0489274632369476,0.00048758080598720714,0.47883332352572533,0.9901156435801052,0.006276150627615063,0.009969998251019118,0.6295036839122338,-0.003693847623404055,0.014613778705636743,0.009839362551940336,1.4852363279118,0.004774416153696406,False
tail_tail,7,prize3_4,13,prize4_4,de,1435,478,479,0.009059233449477353,0.00998554735202841,0.9072345390898485,-0.000926313902551058,0.6864473872884241,0.9901156435801052,0.0041841004184100415,0.009834115890163999,0.4254678778592536,-0.0056500154717539575,0.014613778705636743,0.009844732796756371,1.4844261400829153,0.0047690459088803715,False
tail_tail,8,prize3_5,3,prize2_2,de,1435,478,479,0.007665505226480836,0.009976584469565413,0.7683496541191267,-0.0023110792430845765,0.8447094254103473,0.9901156435801052,0.0041841004184100415,0.010062828774771623,0.4157976362372319,-0.0058787283563615815,0.014613778705636743,0.009847417919164388,1.4840213775426736,0.004766360786472355,False
head_tail,4,prize3_1,21,prize6_2,de,1435,478,479,0.010452961672473868,0.009999887963969212,1.0453078784619523,0.000453073708504656,0.4841060168950902,0.9901156435801052,0.010460251046025104,0.010052065815495972,1.0406070988810963,0.0004081852305291324,0.014613778705636743,0.009848760480368398,1.4838190790370513,0.004765018225268345,False
tail_tail,21,prize6_2,9,prize3_6,de,1435,478,479,0.010452961672473868,0.010060835564717612,1.038975501113586,0.00039212610775625663,0.4933818560916808,0.9901156435801052,0.02301255230125523,0.010148932448976845,2.2674850204146564,0.012863619852278387,0.014613778705636743,0.009851445602776416,1.4834146474420127,0.004762333102860327,False
head_tail,4,prize3_1,23,prize7_1,de,1435,478,479,0.011149825783972125,0.010061731852963912,1.1081418136468912,0.0010880939310082133,0.38942286848526214,0.9901156435801052,0.014644351464435146,0.01004399359603923,1.458020788684098,0.004600357868395917,0.014613778705636743,0.009851445602776416,1.4834146474420127,0.004762333102860327,False
tail_tail,13,prize4_4,11,prize4_2,de,1435,478,479,0.013937282229965157,0.010039324646806413,1.3882689045620926,0.003897957583158744,0.08864474325291477,0.9901156435801052,0.016736401673640166,0.00998479732002314,1.6761884229815671,0.006751604353617026,0.014613778705636743,0.009851445602776418,1.4834146474420125,0.004762333102860325,False
head_tail,19,prize5_6,11,prize4_2,de,1435,478,479,0.009059233449477353,0.009937595930851362,0.9116121758737318,-0.000878362481374009,0.6803403786824326,0.9901156435801052,0.010460251046025104,0.010138169489701192,1.0317692021869527,0.0003220815563239124,0.014613778705636743,0.009859500970000469,1.4822026743647703,0.004754277735636274,False
tail_tail,16,prize5_3,2,prize2_1,de,1435,478,479,0.009059233449477353,0.009957762416393113,0.9097659765976598,-0.0008985289669157601,0.6829172304163998,0.9901156435801052,0.014644351464435146,0.010054756555314882,1.4564600727895527,0.004589594909120264,0.014613778705636743,0.009875611704448577,1.479784659724299,0.004738167001188166,False
tail_tail,22,prize6_3,4,prize3_1,de,1435,478,479,0.004878048780487805,0.00990219254512251,0.4926230992034758,-0.005024143764634705,0.9801086876951592,0.9908949294190699,0.008368200836820083,0.009939054743101616,0.8419513779847311,-0.001570853906281533,0.014613778705636743,0.009875611704448577,1.479784659724299,0.004738167001188166,False
head_tail,13,prize4_4,2,prize2_1,de,1435,478,479,0.006968641114982578,0.010014228575910012,0.6958739819207017,-0.003045587460927434,0.901754891232045,0.9908949294190699,0.0041841004184100415,0.010185257436532175,0.41079967241698145,-0.006001157018122133,0.014613778705636743,0.00988366707167263,1.4785786084924881,0.0047301116339641125,False
tail_tail,24,prize7_2,11,prize4_2,de,1435,478,479,0.012543554006968641,0.009940732939713412,1.2618339193941033,0.002602821067255229,0.1946005872071418,0.9901156435801052,0.012552301255230125,0.010050720445586515,1.2488956710304393,0.0025015808096436106,0.014613778705636743,0.009893065000100692,1.4771740310498318,0.004720713705536051,False
head_tail,7,prize3_4,25,prize7_3,de,1435,478,479,0.011149825783972125,0.010025880323111913,1.112104416234579,0.0011239454608602123,0.38401262201881486,0.9901156435801052,0.014644351464435146,0.010089736172960757,1.4514107419062348,0.0045546152914743895,0.014613778705636743,0.009898435244916728,1.476372612847222,0.0047153434607200145,False
tail_tail,17,prize5_4,26,prize7_4,de,1435,478,479,0.009059233449477353,0.009998095387476612,0.9060959211116093,-0.000938861937999259,0.6880338523192224,0.9901156435801052,0.010460251046025104,0.009893312166180092,1.0573052654482158,0.0005669388798450123,0.014613778705636743,0.009901120367324745,1.4759722297553832,0.004712658338311998,False
head_tail,23,prize7_1,9,prize3_6,de,1435,478,479,0.011846689895470384,0.009972999316580211,1.1878763368383214,0.0018736905788901727,0.2804066102574578,0.9901156435801052,0.008368200836820083,0.010006323238574444,0.8362912767559428,-0.0016381224017543612,0.014613778705636743,0.009905148050936771,1.475372062132343,0.004708630654699971,False
tail_tail,23,prize7_1,3,prize2_2,de,1435,478,479,0.0062717770034843206,0.010037980214436963,0.6248046787803027,-0.0037662032109526426,0.9410968023403857,0.9908949294190699,0.006276150627615063,0.010175839847165979,0.6167697921624623,-0.003899689219550916,0.014613778705636743,0.009905148050936773,1.4753720621323427,0.00470863065469997,False
head_tail,24,prize7_2,5,prize3_2,de,1435,478,479,0.011846689895470384,0.010045598664530512,1.1792915774446826,0.0018010912309398726,0.29048356117220714,0.9901156435801052,0.012552301255230125,0.009963271401471832,1.2598574052068707,0.002589029853758293,0.014613778705636743,0.009906490612140781,1.4751721147069983,0.004707288093495961,False
tail_tail,22,prize6_3,8,prize3_5,de,1435,478,479,0.00975609756097561,0.009899951824506762,0.985469195600018,-0.0001438542635311523,0.5747229663541608,0.9901156435801052,0.016736401673640166,0.009982106580204228,1.6766402501482558,0.006754295093435938,0.014613778705636743,0.00990783317334479,1.4749722214694165,0.004705945532291953,False
tail_tail,4,prize3_1,5,prize3_2,de,1435,478,479,0.0062717770034843206,0.00994386994857546,0.6307179232953266,-0.00367209294509114,0.9376552971833007,0.9908949294190699,0.012552301255230125,0.009844878849439654,1.2750081994096425,0.0027074224057904717,0.014613778705636743,0.009907833173344791,1.4749722214694163,0.004705945532291951,False
head_tail,7,prize3_4,15,prize5_2,de,1435,478,479,0.009059233449477353,0.009960899425255163,0.9094794619156881,-0.0009016659757778104,0.6833182401725182,0.9901156435801052,0.012552301255230125,0.009995560279298793,1.2557876601701303,0.0025567409759313323,0.014613778705636743,0.0099091757345488,1.4747723823975718,0.004704602971087943,False
head_tail,10,prize4_1,5,prize3_2,de,1435,478,479,0.012543554006968641,0.00985827442105381,1.2723883989453588,0.002685279585914831,0.18505850333749962,0.9901156435801052,0.008368200836820083,0.010000941758936618,0.8367412828239347,-0.0016327409221165348,0.014613778705636743,0.0099091757345488,1.4747723823975718,0.004704602971087943,False
head_tail,0,special,1,prize1,de,1435,478,479,0.0132404181184669,0.00989143708616691,1.3385737586081916,0.00334898103229999,0.12530511514160064,0.9901156435801052,0.008368200836820083,0.010174494477256522,0.8224684632269325,-0.0018062936404364387,0.014613778705636743,0.00991051829575281,1.4745725974694515,0.004703260409883933,False
head_tail,6,prize3_3,12,prize4_3,de,1435,478,479,0.009059233449477353,0.010084587203244564,0.8983246678220682,-0.0010253537537672115,0.6988190969315365,0.9901156435801052,0.0041841004184100415,0.00992156493427868,0.4217177880834215,-0.005737464515868638,0.014613778705636743,0.009913203418160823,1.4741731899563915,0.00470057528747592,False
head_tail,16,prize5_3,15,prize5_2,de,1435,478,479,0.007665505226480836,0.01000123239633866,0.766456064883273,-0.002335727169857824,0.8466391564388572,0.9901156435801052,0.014644351464435146,0.009987488059842054,1.4662697343606874,0.004656863404593092,0.014613778705636743,0.009913203418160824,1.474173189956391,0.004700575287475918,False
head_tail,25,prize7_3,8,prize3_5,de,1435,478,479,0.008362369337979094,0.009951936542792162,0.8402755887783132,-0.0015895672048130676,0.7702906686601698,0.9901156435801052,0.006276150627615063,0.009964616771381291,0.6298436529581725,-0.0036884661437662286,0.014613778705636743,0.009914545979364834,1.4739735673274834,0.004699232726271908,False
tail_tail,17,prize5_4,2,prize2_1,de,1435,478,479,0.009059233449477353,0.00992952933663466,0.9123527553369141,-0.0008702958871573078,0.6793055974342028,0.9901156435801052,0.006276150627615063,0.010021122307578468,0.6262921891362135,-0.0037449716799634056,0.014613778705636743,0.009922601346588886,1.4727769659576773,0.004691177359047857,False
tail_tail,25,prize7_3,5,prize3_2,de,1435,478,479,0.011846689895470384,0.009904881409861411,1.1960456067324226,0.001941808485608973,0.2710357779248411,0.9901156435801052,0.006276150627615063,0.009856987178624764,0.6367209892719679,-0.003580836551009701,0.014613778705636743,0.00992260134658889,1.4727769659576768,0.0046911773590478534,False
head_tail,21,prize6_2,10,prize4_1,de,1435,478,479,0.00975609756097561,0.010068005870688013,0.9690198522211342,-0.0003119083097124029,0.5989499941009747,0.9901156435801052,0.012552301255230125,0.009955199182015094,1.2608789664306181,0.0025971020732150317,0.014613778705636743,0.009923943907792897,1.472577721258692,0.004689834797843845,False
head_tail,1,prize1,6,prize3_3,de,1435,478,479,0.006968641114982578,0.00993625149848191,0.7013350171387336,-0.002967610383499332,0.8973987820129987,0.9908949294190699,0.012552301255230125,0.010111262091512061,1.24141785087019,0.002441039163718064,0.014613778705636743,0.009925286468996904,1.4723785304620713,0.004688492236639839,False
head_tail,22,prize6_3,14,prize5_1,de,1435,478,479,0.010452961672473868,0.010006161981693313,1.044652454317449,0.0004467996907805555,0.48506298823405414,0.9901156435801052,0.008368200836820083,0.009890621426361178,0.8460743239566897,-0.0015224205895410948,0.014613778705636743,0.009925286468996904,1.4723785304620713,0.004688492236639839,False
tail_tail,8,prize3_5,15,prize5_2,de,1435,478,479,0.011149825783972125,0.009946110669191212,1.1210237000991259,0.0012037151147809132,0.3719907832398765,0.9901156435801052,0.008368200836820083,0.009941745482920528,0.8417235033019378,-0.0015735446461004454,0.014613778705636743,0.009925286468996904,1.4723785304620713,0.004688492236639839,False
head_tail,21,prize6_2,23,prize7_1,de,1435,478,479,0.007665505226480836,0.010055009691116662,0.7623568213219236,-0.002389504464635826,0.8507956487294859,0.9901156435801052,0.010460251046025104,0.010078973213685102,1.037829035186075,0.0003812778323400018,0.014613778705636743,0.009925286468996906,1.4723785304620711,0.004688492236639837,False
tail_tail,11,prize4_2,9,prize3_6,de,1435,478,479,0.00975609756097561,0.010019158161264662,0.97374424117726,-0.00026306060028905183,0.591983766213605,0.9901156435801052,0.006276150627615063,0.010072246364137819,0.6231132957550825,-0.003796095736522756,0.014613778705636743,0.00992931415260893,1.4717812812677467,0.004684464553027812,False
head_tail,17,prize5_4,9,prize3_6,de,1435,478,479,0.007665505226480836,0.009947903245683811,0.7705649157581764,-0.002282398019202975,0.8424295889612106,0.9901156435801052,0.006276150627615063,0.010021122307578468,0.6262921891362135,-0.0037449716799634056,0.014613778705636743,0.009929314152608932,1.4717812812677464,0.00468446455302781,False
head_tail,1,prize1,26,prize7_4,de,1435,478,479,0.007665505226480836,0.010096687094569613,0.7592099422991567,-0.0024311818680887764,0.8539528429845933,0.9901156435801052,0.01882845188284519,0.01014624170915793,1.85570701177469,0.008682210173687258,0.014613778705636743,0.00993065671381294,1.4715823058619943,0.004683121991823802,False
head_tail,16,prize5_3,21,prize6_2,de,1435,478,479,0.00975609756097561,0.010009298990555363,0.9747033803447503,-0.0002532014295797535,0.5905686103372951,0.9901156435801052,0.0020920502092050207,0.009905420495365202,0.21120256431152035,-0.00781337028616018,0.014613778705636743,0.00993199927501695,1.4713833842493713,0.004681779430619792,False
head_tail,6,prize3_3,0,special,de,1435,478,479,0.00975609756097561,0.010062628141210212,0.9695377215640867,-0.0003065305802346027,0.598188108820843,0.9901156435801052,0.006276150627615063,0.010113952831330974,0.620543790571459,-0.003837802203715911,0.014613778705636743,0.009933341836220959,1.4711845164080661,0.004680436869415784,False
head_tail,9,prize3_6,5,prize3_2,de,1435,478,479,0.012543554006968641,0.010035291349698062,1.2499441789845043,0.002508262657270579,0.20579965490553698,0.9901156435801052,0.0020920502092050207,0.010085700063232386,0.2074273670730731,-0.007993649854027365,0.014613778705636743,0.009933341836220959,1.4711845164080661,0.004680436869415784,False
head_tail,11,prize4_2,8,prize3_5,de,1435,478,479,0.007665505226480836,0.010059042988225013,0.7620511449701506,-0.0023935377617441767,0.8511027570645653,0.9901156435801052,0.01882845188284519,0.009875822357357155,1.906519903005204,0.008952629525488033,0.014613778705636743,0.009940054642241002,1.4701909830087254,0.004673724063395741,False
tail_tail,2,prize2_1,15,prize5_2,de,1435,478,479,0.011846689895470384,0.00995148839866901,1.1904440241376206,0.0018952014968013735,0.27743623533007933,0.9901156435801052,0.014644351464435146,0.009979415840385314,1.4674557808455566,0.004664935624049833,0.014613778705636743,0.009940054642241002,1.4701909830087254,0.004673724063395741,False
head_tail,9,prize3_6,2,prize2_1,de,1435,478,479,0.011846689895470384,0.010042909799791614,1.179607318161535,0.00180378009567877,0.29010986436676467,0.9901156435801052,0.006276150627615063,0.010248489822276635,0.6123976055450535,-0.0039723391946615725,0.014613778705636743,0.009940054642241002,1.4701909830087254,0.004673724063395741,False
head_tail,1,prize1,5,prize3_2,de,1435,478,479,0.009059233449477353,0.009945214380944912,0.9109138428262438,-0.0008859809314675591,0.6813161714355653,0.9901156435801052,0.006276150627615063,0.0100480297057676,0.6246150550303939,-0.003771879078152538,0.014613778705636743,0.009940054642241004,1.4701909830087252,0.004673724063395739,False
head_tail,8,prize3_5,9,prize3_6,de,1435,478,479,0.010452961672473868,0.009981962199043211,1.047185058812966,0.00047099947343065725,0.48136859273629007,0.9901156435801052,0.0041841004184100415,0.010089736172960755,0.4146887834017814,-0.005905635754550714,0.014613778705636743,0.009941397203445012,1.469992437337943,0.004672381502191731,False
tail_tail,7,prize3_4,3,prize2_2,de,1435,478,479,0.00975609756097561,0.010020054449510962,0.9736571403014447,-0.00026395688853535215,0.5921152849021426,0.9901156435801052,0.014644351464435146,0.01004399359603923,1.458020788684098,0.004600357868395917,0.014613778705636743,0.009945424887057037,1.4693971219525368,0.004668353818579706,False
head_tail,8,prize3_5,20,prize6_1,de,1435,478,479,0.007665505226480836,0.009991373225629362,0.7672123794572775,-0.0023258679991485258,0.8458730587537041,0.9901156435801052,0.010460251046025104,0.009951163072286726,1.0511586404564257,0.0005090879737383782,0.014613778705636743,0.009945424887057037,1.4693971219525368,0.004668353818579706,False
head_tail,17,prize5_4,24,prize7_2,de,1435,478,479,0.011149825783972125,0.009962692001747762,1.1191579326166163,0.0011871337822243633,0.3744848262698174,0.9901156435801052,0.008368200836820083,0.010061483404862166,0.8317064691252374,-0.001693282568042083,0.014613778705636743,0.009952137693077083,1.4684060004316857,0.004661641012559659,False
tail_tail,20,prize6_1,5,prize3_2,de,1435,478,479,0.0062717770034843206,0.010014228575910014,0.6262865837286314,-0.0037424515724256936,0.9402423204451735,0.9908949294190699,0.0020920502092050207,0.009925601044007047,0.21077315116026896,-0.007833550834802026,0.014613778705636743,0.009953480254281092,1.4682079365507568,0.004660298451355651,False
tail_tail,1,prize1,2,prize2_1,de,1435,478,479,0.00975609756097561,0.010055457835239813,0.9702290756751939,-0.0002993602742642036,0.5971667355631428,0.9901156435801052,0.01882845188284519,0.010101844502145865,1.8638627706896091,0.008726607380699324,0.014613778705636743,0.009957507937893118,1.467614065365117,0.004656270767743624,False
head_tail,22,prize6_3,20,prize6_1,de,1435,478,479,0.0132404181184669,0.010128505327313264,1.307243042343259,0.0031119127911536353,0.14782763150882633,0.9901156435801052,0.008368200836820083,0.010052065815495968,0.8324856791048773,-0.0016838649786758853,0.014613778705636743,0.009957507937893118,1.467614065365117,0.004656270767743624,False
tail_tail,15,prize5_2,25,prize7_3,de,1435,478,479,0.011149825783972125,0.010013332287663714,1.1134980307912636,0.0011364934963084116,0.3821184411532323,0.9901156435801052,0.010460251046025104,0.010018431567759554,1.0441006633900036,0.00044181947826554997,0.014613778705636743,0.00995885049909713,1.467416215050284,0.004654928206539613,False
head_tail,23,prize7_1,17,prize5_4,de,1435,478,479,0.016724738675958188,0.009952832831038462,1.6803998379035525,0.006771905844919726,0.007103561751895636,0.9901156435801052,0.016736401673640166,0.010010359348302815,1.6719081794478938,0.006726042325337351,0.014613778705636743,0.009960193060301138,1.4672184180730035,0.004653585645335604,False
tail_tail,14,prize5_1,16,prize5_3,de,1435,478,479,0.011149825783972125,0.010016021152402611,1.113199105145414,0.0011338046315695141,0.38252503010298367,0.9901156435801052,0.014644351464435146,0.009980761210294769,1.4672579732024913,0.004663590254140378,0.014613778705636743,0.009961535621505145,1.4670206744117091,0.004652243084131598,False
head_tail,26,prize7_4,20,prize6_1,de,1435,478,479,0.014634146341463415,0.010025880323111913,1.459637046307885,0.004608266018351502,0.05259667248213736,0.9901156435801052,0.010460251046025104,0.009940400113011073,1.0522967815283002,0.0005198509330140311,0.014613778705636743,0.009964220743913163,1.4666253469508743,0.00464955796172358,False
head_tail,12,prize4_3,5,prize3_2,de,1435,478,479,0.010452961672473868,0.00991294800407811,1.054475587703436,0.0005400136683957578,0.47079305369478563,0.9901156435801052,0.0020920502092050207,0.010257907411642833,0.20394512499016337,-0.008165857202437812,0.014613778705636743,0.00996690586632118,1.4662302324954877,0.004646872839315563,False
head_tail,23,prize7_1,5,prize3_2,de,1435,478,479,0.011149825783972125,0.009958658704639411,1.1196111961119612,0.001191167079332714,0.3738783988601944,0.9901156435801052,0.010460251046025104,0.009999596389027162,1.0460673250275812,0.00046065465699794174,0.014613778705636743,0.00996824842752519,1.4660327550910461,0.004645530278111553,False
head_tail,16,prize5_3,5,prize3_2,de,1435,478,479,0.007665505226480836,0.010036187637944362,0.7637865594998884,-0.0023706824114635263,0.8493522876889807,0.9901156435801052,0.008368200836820083,0.009961926031562379,0.8400183669610781,-0.001593725194742296,0.014613778705636743,0.009974961233545234,1.4650461654418692,0.004638817472091508,False
tail_tail,16,prize5_3,0,special,de,1435,478,479,0.011149825783972125,0.009932218201373562,1.1225917068988855,0.001217607582598564,0.369897590185854,0.9901156435801052,0.012552301255230125,0.01007628247386619,1.2457274086733603,0.0024760187813639353,0.014613778705636743,0.00998033147836127,1.4642578492830047,0.004633447227275473,False
head_tail,21,prize6_2,17,prize5_4,de,1435,478,479,0.012543554006968641,0.009960003137008861,1.2593925759280091,0.00258355086995978,0.19686551684109466,0.9901156435801052,0.014644351464435146,0.009971343620928575,1.4686437476388363,0.004673007843506572,0.014613778705636743,0.00998167403956528,1.464060902781514,0.004632104666071463,False
head_tail,13,prize4_4,1,prize1,de,1435,478,479,0.011149825783972125,0.009969862307718161,1.1183530363644538,0.0011799634762539642,0.3755656556159438,0.9901156435801052,0.006276150627615063,0.010000941758936618,0.6275559621179511,-0.003724791131321555,0.014613778705636743,0.009983016600769288,1.463864009252535,0.004630762104867455,False
tail_tail,10,prize4_1,26,prize7_4,de,1435,478,479,0.004878048780487805,0.010129849759682712,0.4815519377101399,-0.0052518009791949075,0.9829608957643213,0.9908949294190699,0.010460251046025104,0.01007628247386619,1.0381061738944668,0.00038396857215891415,0.014613778705636743,0.009985701723177304,1.4634703810266478,0.0046280769824594385,False
tail_tail,21,prize6_2,3,prize2_2,de,1435,478,479,0.008362369337979094,0.009930425624880961,0.8420957624441537,-0.0015680562869018668,0.7680314649977789,0.9901156435801052,0.008368200836820083,0.009969998251019118,0.8393382452163117,-0.0016017974141990347,0.014613778705636743,0.009985701723177304,1.4634703810266478,0.0046280769824594385,False
tail_tail,8,prize3_5,7,prize3_4,de,1435,478,479,0.008362369337979094,0.010000784252215511,0.8361713568739919,-0.001638414914236417,0.7753622472729995,0.9901156435801052,0.010460251046025104,0.010065519514590537,1.0392162104362703,0.0003947315314345671,0.014613778705636743,0.009987044284381316,1.4632736462870353,0.004626734421255427,False
tail_tail,21,prize6_2,18,prize5_5,de,1435,478,479,0.011846689895470384,0.009941181083836561,1.1916783122210703,0.0019055088116338229,0.27601567336899924,0.9901156435801052,0.0041841004184100415,0.010088390803051298,0.41474408556263836,-0.005904290384641257,0.014613778705636743,0.009988386845585322,1.4630769644345278,0.00462539186005142,False
tail_tail,14,prize5_1,12,prize4_3,de,1435,478,479,0.008362369337979094,0.010006610125816462,0.8356845358054548,-0.0016442407878373682,0.7759606356275996,0.9901156435801052,0.01882845188284519,0.01003592137658249,1.8761059574239907,0.008792530506262698,0.014613778705636743,0.00998972940678933,1.4628803354478015,0.004624049298847412,False
tail_tail,15,prize5_2,16,prize5_3,de,1435,478,479,0.006968641114982578,0.010007954558185912,0.6963102274762673,-0.0030393134432033335,0.9014149033219191,0.9908949294190699,0.027196652719665274,0.009969998251019118,2.7278492969530133,0.017226654468646158,0.014613778705636743,0.009992414529197349,1.4624872359864567,0.004621364176439394,False
tail_tail,3,prize2_2,8,prize3_5,de,1435,478,479,0.007665505226480836,0.009916085012940161,0.7730374655398382,-0.0022505797864593247,0.8398674820403451,0.9901156435801052,0.008368200836820083,0.009843533479530195,0.8501216411994643,-0.001475332642710112,0.014613778705636743,0.00999241452919735,1.4624872359864565,0.004621364176439392,False
head_tail,23,prize7_1,19,prize5_6,de,1435,478,479,0.007665505226480836,0.009939388507343962,0.7712250326885792,-0.002273883280863126,0.8417473635699282,0.9901156435801052,0.010460251046025104,0.01002784915712575,1.0431201030374586,0.0004324018888993541,0.014613778705636743,0.009996442212809377,1.4618979827553786,0.004617336492827365,False
head_tail,26,prize7_4,7,prize3_4,de,1435,478,479,0.015331010452961672,0.010089068644476064,1.5195664727046594,0.005241941808485608,0.031768834239666,0.9901156435801052,0.01882845188284519,0.010018431567759554,1.8793811941020067,0.008810020315085635,0.014613778705636743,0.009997784774013386,1.4617016705161947,0.004615993931623357,False
head_tail,6,prize3_3,7,prize3_4,de,1435,478,479,0.011846689895470384,0.010063524429456513,1.177190951193445,0.0017831654660138713,0.2929897097141643,0.9901156435801052,0.010460251046025104,0.009898693645817917,1.0567304555833426,0.0005615574002071876,0.014613778705636743,0.009999127335217392,1.4615054109938508,0.004614651370419351,False
tail_tail,15,prize5_2,8,prize3_5,de,1435,478,479,0.0062717770034843206,0.010094894518077014,0.621282074047767,-0.003823117514592693,0.9430880902451899,0.9908949294190699,0.006276150627615063,0.00998479732002314,0.6285706586180878,-0.0037086466924080774,0.014613778705636743,0.010000469896421404,1.461309204167114,0.004613308809215339,False
