rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,22,prize6_3,5,prize3_2,de,2524,842,842,0.008716323296354992,0.009996139931094173,0.8719689156453122,-0.001279816634739181,0.7723100422183717,0.9803657151952277,0.014251781472684086,0.010041289200484402,1.4193178971477654,0.004210492272199684,0.013064133016627079,0.010048476180551314,1.3001108607803167,0.0030156568360757644,False
head_tail,3,prize2_2,23,prize7_1,de,2524,842,842,0.007527733755942948,0.009984451834251997,0.7539456227450368,-0.0024567180783090494,0.9101526135361525,0.9836558889438153,0.004750593824228029,0.0099891835949993,0.4755737822864954,-0.0052385897707712716,0.013064133016627079,0.010049374553059678,1.2999946362482344,0.003014758463567401,False
head_tail,11,prize4_2,13,prize4_4,de,2524,842,842,0.014659270998415214,0.009949237696330058,1.4734064504080078,0.004710033302085156,0.011178569080897075,0.6582340659358007,0.007125890736342043,0.009999514878845484,0.7126236445147206,-0.0028736241425034404,0.013064133016627079,0.010050272925568041,1.2998784324942791,0.003013860091059037,False
tail_tail,13,prize4_4,19,prize5_6,de,2524,842,842,0.011489698890649762,0.009999736268584074,1.1490001918097248,0.001489962622065688,0.2570737615525011,0.9472300384187967,0.0166270783847981,0.009999514878845484,1.6627885038676813,0.006627563505952616,0.013064133016627079,0.010052069670584769,1.2996460872984663,0.00301206334604231,False
tail_tail,17,prize5_4,21,prize6_2,de,2524,842,842,0.009112519809825673,0.010023262309663838,0.9091371180658336,-0.0009107424998381648,0.7120248941497367,0.9803657151952277,0.007125890736342043,0.00997750475239057,0.7141956744881237,-0.002851614016048527,0.013064133016627079,0.010052968043093134,1.2995299458454717,0.0030111649735339446,False
head_tail,8,prize3_5,24,prize7_2,de,2524,842,842,0.00792393026941363,0.010001384589933611,0.792283328189285,-0.0020774543205199815,0.8747340824301435,0.9836558889438153,0.0059382422802850355,0.009963130792256747,0.5960217128636094,-0.0040248885119717115,0.013064133016627079,0.010053866415601496,1.299413825148331,0.0030102666010255828,False
head_tail,7,prize3_4,9,prize3_6,de,2524,842,842,0.009508716323296355,0.01004783728251149,0.9463445770411222,-0.000539120959215135,0.6448355782554298,0.9737051968333614,0.0166270783847981,0.01004084001423022,1.6559449569193054,0.00658623837056788,0.013064133016627079,0.010054315601855678,1.2993557725814666,0.003009817414771401,False
tail_tail,24,prize7_2,12,prize4_3,de,2524,842,842,0.014263074484944533,0.00994399303749062,1.4343407553857097,0.004319081447453913,0.01845041721599996,0.7433682948363058,0.015439429928741092,0.01004084001423022,1.5376631742822122,0.005398589914510872,0.013064133016627079,0.010054315601855678,1.2993557725814666,0.003009817414771401,False
head_tail,0,special,22,prize6_3,de,2524,842,842,0.00792393026941363,0.010020714903941826,0.7907549855845725,-0.0020967846345281965,0.8765117965594428,0.9836558889438153,0.00831353919239905,0.009995023016303664,0.8317678887620554,-0.001681483823904614,0.013064133016627079,0.010061502581922588,1.298427636454548,0.0030026304347044903,False
tail_tail,13,prize4_4,23,prize7_1,de,2524,842,842,0.010697305863708399,0.00996122548796306,1.0738945601256396,0.0007360803757453394,0.39273391896070947,0.9472300384187967,0.009501187648456057,0.009942917410818562,0.955573425372932,-0.0004417297623625048,0.013064133016627079,0.01006195176817677,1.2983696719701436,0.0030021812484503085,False
tail_tail,10,prize4_1,22,prize6_3,de,2524,842,842,0.011093502377179081,0.010020864751337238,1.1070404253982875,0.0010726376258418432,0.3295400500934653,0.9472300384187967,0.010688836104513063,0.010043984318009494,1.0642027870699986,0.000644851786503569,0.013064133016627079,0.010062400954430954,1.2983117126608157,0.003001732062196125,False
head_tail,11,prize4_2,0,special,de,2524,842,842,0.01347068145800317,0.010036898422646375,1.3421159496452717,0.003433783035356795,0.05144319394120947,0.8393161982100185,0.013064133016627079,0.010089352129681869,1.2948435983509488,0.0029747808869452098,0.013064133016627079,0.010067791189481137,1.297616604352753,0.0029963418271459416,False
head_tail,25,prize7_3,0,special,de,2524,842,842,0.011885895404120444,0.010065369427774754,1.1808702591006808,0.00182052597634569,0.20705771394423872,0.9472300384187967,0.009501187648456057,0.009903838206704731,0.9593439886794509,-0.0004026505582486739,0.013064133016627079,0.010067791189481137,1.297616604352753,0.0029963418271459416,False
tail_tail,14,prize5_1,26,prize7_4,de,2524,842,842,0.007527733755942948,0.01006866607047383,0.7476396280553869,-0.0025409323145308823,0.9159785692762306,0.9836558889438153,0.0059382422802850355,0.009953248694664745,0.5966134738970322,-0.00401500641437971,0.013064133016627079,0.010073630610785502,1.2968644098027324,0.0029905024058415764,False
head_tail,21,prize6_2,12,prize4_3,de,2524,842,842,0.011489698890649762,0.009944892121863095,1.1553367044968268,0.0015448067687866673,0.24763653569524452,0.9472300384187967,0.00831353919239905,0.010105522834832417,0.8226728421950982,-0.0017919836424333674,0.013064133016627079,0.010077673287073138,1.296344170373606,0.00298645972955394,False
head_tail,20,prize6_1,15,prize5_2,de,2524,842,842,0.011093502377179081,0.009994941151930873,1.1099117251966995,0.0010985612252482086,0.3246105941619395,0.9472300384187967,0.011876484560570071,0.010079470032089866,1.1782846243660705,0.0017970145284802053,0.013064133016627079,0.010078122473327322,1.296286391756253,0.0029860105432997566,False
head_tail,19,prize5_6,16,prize5_3,de,2524,842,842,0.00792393026941363,0.010003931995655623,0.7920815808078994,-0.0020800017262419934,0.8749682955619109,0.9836558889438153,0.007125890736342043,0.01004802699429713,0.709183080458126,-0.0029221362579550875,0.013064133016627079,0.010078571659581504,1.2962286182891063,0.002985561357045575,False
head_tail,5,prize3_2,19,prize5_6,de,2524,842,842,0.009904912836767036,0.010001084895142787,0.990383837415233,-9.617205837575069e-05,0.559064093766219,0.9634867087922244,0.020190023752969122,0.010029610357875673,2.0130416868203724,0.01016041339509345,0.013064133016627079,0.010079470032089866,1.2961130868026776,0.002984662984537213,False
tail_tail,23,prize7_1,26,prize7_4,de,2524,842,842,0.012678288431061807,0.010021613988314302,1.265094469398374,0.002656674442747505,0.1074437865708196,0.9074057868127801,0.007125890736342043,0.009973012889848752,0.7145173494757322,-0.0028471221535067088,0.013064133016627079,0.010087555384665142,1.2950742294299429,0.002976577631961937,False
head_tail,25,prize7_3,21,prize6_2,de,2524,842,842,0.011489698890649762,0.010024461088827138,1.1461662416402332,0.0014652378018226234,0.261372786040842,0.9472300384187967,0.00831353919239905,0.00992180565687201,0.8379058691439851,-0.0016082664644729606,0.013064133016627079,0.010088902943427689,1.2949012484194402,0.00297523007319939,False
head_tail,26,prize7_4,26,prize7_4,de,2524,842,842,0.013074484944532488,0.010031204221620701,1.3033813942649546,0.0030432807229117866,0.07570304221371041,0.8393161982100185,0.011876484560570071,0.009971665331086205,1.1910231808066885,0.0019048192294838662,0.013064133016627079,0.010091148874698596,1.2946130494004113,0.0029729841419284826,False
tail_tail,4,prize3_1,15,prize5_2,de,2524,842,842,0.009112519809825673,0.010004081843051037,0.9108801739917138,-0.0008915620332253637,0.7088952457479443,0.9803657151952277,0.00831353919239905,0.009924500774397101,0.8376783257295967,-0.0016109615819980515,0.013064133016627079,0.010092496433461143,1.2944401915579211,0.0029716365831659354,False
tail_tail,2,prize2_1,7,prize3_4,de,2524,842,842,0.009904912836767036,0.010004831080028101,0.9900130004732889,-9.991824326106499e-05,0.5597997090194456,0.9634867087922244,0.010688836104513063,0.009992777085032755,1.0696562140391253,0.0006960590194803086,0.013064133016627079,0.010093394805969507,1.2943249786385644,0.002970738210657572,False
head_tail,2,prize2_1,5,prize3_2,de,2524,842,842,0.00832012678288431,0.010001234742538199,0.8319099588270195,-0.0016811079596538887,0.8286714087690452,0.9836558889438153,0.0059382422802850355,0.00999142952627021,0.5943336000791245,-0.004053187245985174,0.013064133016627079,0.010094742364732052,1.2941521977092918,0.0029693906518950264,False
head_tail,21,prize6_2,21,prize6_2,de,2524,842,842,0.009904912836767036,0.01000303291128315,0.9901909675409108,-9.812007451611392e-05,0.5594461834904261,0.9634867087922244,0.011876484560570071,0.009956842184698202,1.1927963043164427,0.0019196423758718693,0.013064133016627079,0.010097437482257143,1.2938067742021584,0.0029666955343699355,False
tail_tail,25,prize7_3,1,prize1,de,2524,842,842,0.01347068145800317,0.009993892220162986,1.347891408196864,0.0034767892378401843,0.0488385678810772,0.8393161982100185,0.015439429928741092,0.010034551406671673,1.5386268207740583,0.005404878522069419,0.013064133016627079,0.010114057373661875,1.2916807304897762,0.0029500756429652036,False
head_tail,25,prize7_3,13,prize4_4,de,2524,842,842,0.010301109350237718,0.009987898324346486,1.0313590522970935,0.0003132110258912326,0.4768082039037782,0.9551632265906927,0.014251781472684086,0.010026016867842217,1.4214799017938748,0.004225764604841869,0.013064133016627079,0.010136965872625152,1.2887616650566747,0.0029271671440019263,False
head_tail,7,prize3_4,15,prize5_2,de,2524,842,842,0.009508716323296355,0.010034351016924365,0.9476164733781536,-0.0005256346936280097,0.6423920744699685,0.9737051968333614,0.00831353919239905,0.009973911262357114,0.8335284898488587,-0.0016603720699580639,0.013064133016627079,0.010145051225200428,1.2877345541810195,0.0029190817914266504,False
tail_tail,17,prize5_4,17,prize5_4,de,2524,842,842,0.008716323296354992,0.009808381144642296,0.8886607451134965,-0.0010920578482873037,0.744655483944017,0.9803657151952277,0.009501187648456057,0.009840952131119265,0.9654744298990342,-0.00033976448266320736,0.011876484560570071,0.009782108731821434,1.2141026936181543,0.0020943758287486364,False
tail_tail,3,prize2_2,3,prize2_2,de,2524,842,842,0.009904912836767036,0.009841797113819287,1.0064130282526476,6.311572294774928e-05,0.5273868180954522,0.9634867087922244,0.011876484560570071,0.009815348514630895,1.209991121850316,0.002061136045939176,0.011876484560570071,0.009796033505701074,1.2123768823022318,0.002080451054868997,False
tail_tail,5,prize3_2,5,prize3_2,de,2524,842,842,0.010697305863708399,0.009853934752847699,1.0855872432702047,0.0008433711108606998,0.3713699937374586,0.9472300384187967,0.009501187648456057,0.009932136940718195,0.9566106171477157,-0.000430949292262138,0.011876484560570071,0.009816696073393442,1.2098250237938353,0.002059788487176629,False
tail_tail,18,prize5_5,10,prize4_1,de,2524,842,842,0.007527733755942948,0.010033302085156477,0.7502748040527624,-0.0025055683292135285,0.9135718909272357,0.9836558889438153,0.010688836104513063,0.009959986488477474,1.0731777715641262,0.000728849616035589,0.011876484560570071,0.009833315964798172,1.20778022419763,0.0020431685957718985,False
tail_tail,12,prize4_3,12,prize4_3,de,2524,842,842,0.007527733755942948,0.009818271072739523,0.7667066533581189,-0.0022905373167965747,0.8976285012272329,0.9836558889438153,0.010688836104513063,0.009888116687808368,1.080977949794216,0.0008007194167046951,0.011876484560570071,0.009843198062390174,1.2065676709228144,0.002033286498179897,False
tail_tail,19,prize5_6,25,prize7_3,de,2524,842,842,0.009508716323296355,0.00996497167284837,0.9542140846425909,-0.00045625534955201497,0.6296843113328433,0.9737051968333614,0.010688836104513063,0.010083063522123322,1.0600782273225406,0.0006057725823897415,0.011876484560570071,0.00985577527750727,1.2050279380531779,0.0020207092830628014,False
tail_tail,23,prize7_1,5,prize3_2,de,2524,842,842,0.00832012678288431,0.009965720909825435,0.834874552294687,-0.0016455941269411245,0.8244974524056394,0.9836558889438153,0.007125890736342043,0.00989575285412946,0.720095867528506,-0.0027698621177874175,0.011876484560570071,0.009885870756537457,1.2013594809254646,0.0019906138040326135,False
tail_tail,13,prize4_4,13,prize4_4,de,2524,842,842,0.009112519809825673,0.009872965372065088,0.9229769847678139,-0.000760445562239415,0.6869098722905854,0.9803657151952277,0.009501187648456057,0.009816696073393442,0.9678600190350684,-0.0003155084249373847,0.011876484560570071,0.00989620204038364,1.200105304247574,0.0019802825201864303,False
head_tail,10,prize4_1,6,prize3_3,de,2524,842,842,0.010697305863708399,0.009993742372767574,1.0704004030420076,0.0007035634909408253,0.39923154278616907,0.9472300384187967,0.014251781472684086,0.009986937663728391,1.4270421977745193,0.004264843808955695,0.011876484560570071,0.00990743169673819,1.198745035454562,0.0019690528638318817,False
head_tail,13,prize4_4,16,prize5_3,de,2524,842,842,0.009508716323296355,0.009978907480621736,0.9528814994789304,-0.00047019115732538017,0.6322556580991763,0.9737051968333614,0.007125890736342043,0.01004982373931386,0.7090562900587305,-0.0029239330029718165,0.011876484560570071,0.009911474373025827,1.1982560932500657,0.0019650101875442437,False
tail_tail,16,prize5_3,8,prize3_5,de,2524,842,842,0.011093502377179081,0.009989696493091435,1.1104944364276736,0.0011038058840876462,0.323615998920853,0.9472300384187967,0.013064133016627079,0.010057909091889135,1.2988915387157567,0.003006223924737943,0.011876484560570071,0.009912821931788371,1.1980932011382792,0.0019636626287817,False
tail_tail,6,prize3_3,12,prize4_3,de,2524,842,842,0.009112519809825673,0.010021763835709714,0.9092730540462141,-0.0009092440258840415,0.7117810456740465,0.9803657151952277,0.011876484560570071,0.01002871198536731,1.1842482442310447,0.0018477725752027614,0.011876484560570071,0.009913720304296736,1.197984630998985,0.0019627642562733347,False
tail_tail,9,prize3_6,12,prize4_3,de,2524,842,842,0.00792393026941363,0.010060124768935318,0.7876572558902998,-0.002136194499521689,0.8800635671871301,0.9836558889438153,0.011876484560570071,0.010048476180551314,1.1819189643457424,0.0018280083800187568,0.011876484560570071,0.009915966235567647,1.1977132917183833,0.001960518325002424,False
tail_tail,25,prize7_3,7,prize3_4,de,2524,842,842,0.009904912836767036,0.009997938099839123,0.9906955552091702,-9.302526307208674e-05,0.5584458774131416,0.9634867087922244,0.010688836104513063,0.00998648847747421,1.0703297889566576,0.0007023476270388539,0.011876484560570071,0.009917762980584374,1.1974963087765065,0.0019587215799856967,False
head_tail,23,prize7_1,11,prize4_2,de,2524,842,842,0.006735340729001585,0.009950136780702534,0.6769093608908192,-0.003214796051700949,0.9579851066447023,0.9875787936204984,0.007125890736342043,0.01002871198536731,0.7105489465386269,-0.0029028212490252664,0.011876484560570071,0.009920008911855282,1.1972251906323017,0.0019564756487147894,False
head_tail,4,prize3_1,24,prize7_2,de,2524,842,842,0.0071315372424722665,0.010007977875331763,0.712585232632307,-0.0028764406328594967,0.9396695484681283,0.9836558889438153,0.019002375296912115,0.009915067863059282,1.9165149002872237,0.009087307433852833,0.011876484560570071,0.00992180565687201,1.1970083844914072,0.0019546789036980605,False
tail_tail,23,prize7_1,4,prize3_1,de,2524,842,842,0.009904912836767036,0.010028956510689514,0.9876314476196737,-0.00012404367392247762,0.5645231990034592,0.9634867087922244,0.0059382422802850355,0.010014338025233488,0.5929740203817998,-0.004076095744948453,0.011876484560570071,0.009927195891922196,1.1963584369513671,0.0019492886686478753,False
tail_tail,0,special,18,prize5_5,de,2524,842,842,0.012282091917591125,0.009994941151930874,1.2288308386106312,0.0022871507656602504,0.14566232560991116,0.9423355941671284,0.013064133016627079,0.009970766958577841,1.3102435420364547,0.0030933660580492375,0.011876484560570071,0.009927645078176376,1.1963043065145194,0.0019488394823936953,False
head_tail,23,prize7_1,10,prize4_1,de,2524,842,842,0.00832012678288431,0.009981604733739161,0.8335460083648841,-0.0016614779508548512,0.8263736778615978,0.9836558889438153,0.014251781472684086,0.009994573830049484,1.4259518929996764,0.0042572076426346025,0.011876484560570071,0.009928094264430557,1.1962501809758217,0.0019483902961395135,False
tail_tail,17,prize5_4,16,prize5_3,de,2524,842,842,0.008716323296354992,0.00995897777703187,0.8752226876594926,-0.0012426544806768778,0.76701677348465,0.9803657151952277,0.0059382422802850355,0.01002691524035058,0.5922302261405583,-0.004088672960065545,0.011876484560570071,0.009932586126972377,1.1957091948409038,0.0019438984335976937,False
tail_tail,23,prize7_1,3,prize2_2,de,2524,842,842,0.0071315372424722665,0.010002583369096913,0.7129695379001014,-0.002871046126624647,0.9393921592380293,0.9836558889438153,0.004750593824228029,0.010053866415601498,0.4725141182357566,-0.005303272591373469,0.011876484560570071,0.009936179617005833,1.1952767581056398,0.0019403049435642375,False
head_tail,20,prize6_1,26,prize7_4,de,2524,842,842,0.011885895404120444,0.010077207372012342,1.179483061659663,0.001808688032108102,0.2088989940815129,0.9472300384187967,0.00831353919239905,0.010006701858912394,0.8307971307244113,-0.0016931626665133443,0.011876484560570071,0.009937077989514195,1.195168697790475,0.0019394065710558756,False
tail_tail,11,prize4_2,3,prize2_2,de,2524,842,842,0.010301109350237718,0.00998639985039236,1.031513809236568,0.00031470949984535763,0.47650488555820164,0.9551632265906927,0.007125890736342043,0.010135618313862605,0.7030543688287747,-0.003009727577520562,0.011876484560570071,0.009937077989514197,1.1951686977904747,0.0019394065710558739,False
head_tail,13,prize4_4,14,prize5_1,de,2524,842,842,0.015055467511885896,0.010018766887801463,1.5027266010367966,0.005036700624084433,0.00731918858897738,0.5320143677585372,0.013064133016627079,0.009953697880918927,1.3124904103901731,0.0031104351357081512,0.011876484560570071,0.009938425548276744,1.1950066439476796,0.0019380590122933267,False
tail_tail,10,prize4_1,26,prize7_4,de,2524,842,842,0.00832012678288431,0.009987149087369423,0.8330832663153724,-0.0016670223044851131,0.8270265662183656,0.9836558889438153,0.009501187648456057,0.010126634588778969,0.9382374336864143,-0.0006254469403229115,0.011876484560570071,0.009938874734530924,1.1949526357654203,0.0019376098260391467,False
tail_tail,16,prize5_3,22,prize6_3,de,2524,842,842,0.011093502377179081,0.00994339364790897,1.115665613772816,0.0011501087292701117,0.3148628763324369,0.9472300384187967,0.009501187648456057,0.010085309453394233,0.9420819155190535,-0.0005841218049381751,0.011876484560570071,0.009938874734530926,1.19495263576542,0.001937609826039145,False
tail_tail,7,prize3_4,24,prize7_2,de,2524,842,842,0.008716323296354992,0.009959727014008934,0.8751568475817638,-0.001243403717653942,0.7671230044695042,0.9803657151952277,0.009501187648456057,0.010021525005300397,0.9480780263912795,-0.0005203373568443397,0.011876484560570071,0.009944264969581106,1.1943049181512666,0.001932219590988965,False
head_tail,26,prize7_4,16,prize5_3,de,2524,842,842,0.014659270998415214,0.010006779096168462,1.4649340069901375,0.004652491902246751,0.012266347591102775,0.6582340659358007,0.00831353919239905,0.010035449779180037,0.8284171985641008,-0.0017219105867809868,0.011876484560570071,0.00994471415583529,1.1942509733777789,0.0019317704047347815,False
head_tail,13,prize4_4,23,prize7_1,de,2524,842,842,0.010697305863708399,0.010015470245102388,1.0680782431498343,0.0006818356186060106,0.40357721943938163,0.9472300384187967,0.007125890736342043,0.00995863892971493,0.715548659473893,-0.0028327481933728875,0.011876484560570071,0.009950553577139655,1.19355013452267,0.0019259309834304163,False
head_tail,22,prize6_3,14,prize5_1,de,2524,842,842,0.00832012678288431,0.009931855398462206,0.8377212966846611,-0.0016117286155778957,0.8204415781530181,0.9836558889438153,0.010688836104513063,0.010002659182624758,1.0685994503421887,0.0006861769218883054,0.011876484560570071,0.009951002763393835,1.1934962579107498,0.0019254817971762362,False
head_tail,9,prize3_6,2,prize2_1,de,2524,842,842,0.008716323296354992,0.009984002292065761,0.8730289758929456,-0.0012676789957107686,0.7705903876023634,0.9803657151952277,0.010688836104513063,0.010046230249280405,1.0639648743147896,0.0006426058552326582,0.011876484560570071,0.009952350322156384,1.1933346572547885,0.0019241342384136873,False
tail_tail,1,prize1,10,prize4_1,de,2524,842,842,0.006339144215530904,0.009976360074899722,0.6354165414979392,-0.0036372158593688184,0.9737539680395632,0.9911429531557436,0.00831353919239905,0.010023321750317128,0.8294195676334563,-0.001709782557918078,0.011876484560570071,0.009954147067173107,1.1931192577751306,0.0019223374933969636,False
head_tail,9,prize3_6,11,prize4_2,de,2524,842,842,0.00832012678288431,0.010007528333145525,0.8313867826211951,-0.001687401550261215,0.8294045121194857,0.9836558889438153,0.015439429928741092,0.010080368404598227,1.531633498801323,0.0053590615241428646,0.011876484560570071,0.00995459625342729,1.19306542005469,0.0019218883071427818,False
tail_tail,24,prize7_2,20,prize6_1,de,2524,842,842,0.006735340729001585,0.00995178510205207,0.6767972439047896,-0.0032164443730504843,0.9580460696120022,0.9875787936204984,0.009501187648456057,0.010004455927641483,0.9496955873637328,-0.0005032682791854259,0.011876484560570071,0.009956392998444018,1.1928501177510895,0.0019200915621260528,False
head_tail,17,prize5_4,12,prize4_3,de,2524,842,842,0.014263074484944533,0.010006928943563875,1.4253198524126696,0.004256145541380658,0.020251551172884713,0.7433682948363058,0.00831353919239905,0.009919559725601101,0.8380955831076736,-0.0016060205332020516,0.011876484560570071,0.00995863892971493,1.192581099123155,0.0019178456308551403,False
head_tail,26,prize7_4,19,prize5_6,de,2524,842,842,0.013074484944532488,0.009995690388907935,1.3080121968404548,0.0030787945556245526,0.07282907763175528,0.8393161982100185,0.009501187648456057,0.01003814489670513,0.9465083186410947,-0.0005369572482490717,0.011876484560570071,0.009959986488477474,1.1924197461823627,0.0019164980720925966,False
head_tail,24,prize7_2,10,prize4_1,de,2524,842,842,0.009508716323296355,0.00998864756132355,0.9519523303749841,-0.0004799312380271946,0.6340472810618514,0.9737051968333614,0.00831353919239905,0.009986937663728391,0.8324412820351362,-0.0016733984713293414,0.011876484560570071,0.009960435674731658,1.1923659715708201,0.001916048885838413,False
tail_tail,3,prize2_2,10,prize4_1,de,2524,842,842,0.00792393026941363,0.009996439625885,0.7926752489851718,-0.00207250935647137,0.8742757029277095,0.9836558889438153,0.0059382422802850355,0.009994573830049484,0.5941466220831985,-0.004056331549764448,0.011876484560570071,0.009963130792256747,1.1920434257272188,0.001913353768313324,False
tail_tail,9,prize3_6,3,prize2_2,de,2524,842,842,0.010697305863708399,0.009973363126991472,1.0725876244050194,0.000723942736716927,0.39515845793190735,0.9472300384187967,0.0059382422802850355,0.00999637057506621,0.5940398303256884,-0.004058128294781174,0.011876484560570071,0.009963130792256747,1.1920434257272188,0.001913353768313324,False
head_tail,25,prize7_3,19,prize5_6,de,2524,842,842,0.00792393026941363,0.009936650515115407,0.7974447986632847,-0.0020127202457017775,0.8686371806083677,0.9836558889438153,0.013064133016627079,0.009934832058243286,1.3149827737437494,0.0031293009583837923,0.011876484560570071,0.00996313079225675,1.1920434257272183,0.0019133537683133205,False
head_tail,10,prize4_1,15,prize5_2,de,2524,842,842,0.012678288431061807,0.010052332704373865,1.2612284933173137,0.0026259557266879417,0.11068654625103458,0.9074057868127801,0.014251781472684086,0.009998167320082938,1.4254393846817381,0.004253614152601148,0.011876484560570071,0.009964927537273476,1.1918284920935431,0.001911557023296595,False
head_tail,16,prize5_3,5,prize3_2,de,2524,842,842,0.009112519809825673,0.010054880110095879,0.9062783156087557,-0.000942360300270206,0.7171395425644038,0.9803657151952277,0.009501187648456057,0.009964927537273476,0.9534627936748346,-0.00046373988881741844,0.011876484560570071,0.009964927537273476,1.1918284920935431,0.001911557023296595,False
tail_tail,7,prize3_4,19,prize5_6,de,2524,842,842,0.008716323296354992,0.009993892220162986,0.872165028833265,-0.0012775689238079934,0.7719921167376291,0.9803657151952277,0.009501187648456057,0.009915517049313465,0.9582140397927009,-0.00041432940085740777,0.011876484560570071,0.009965376723527658,1.1917747707952075,0.0019111078370424132,False
head_tail,18,prize5_5,23,prize7_1,de,2524,842,842,0.010301109350237718,0.01003105437422529,1.0269218933461604,0.0002700549760124276,0.48552878811044636,0.9551632265906927,0.013064133016627079,0.010005354300149849,1.3057141830980856,0.00305877871647723,0.011876484560570071,0.009966275096036021,1.1916673427260516,0.0019102094645340496,False
tail_tail,21,prize6_2,1,prize1,de,2524,842,842,0.010301109350237718,0.01003045498464364,1.0269832590853,0.00027065436559407796,0.48540787977373673,0.9551632265906927,0.011876484560570071,0.00995863892971493,1.192581099123155,0.0019178456308551403,0.011876484560570071,0.009966275096036023,1.1916673427260516,0.001910209464534048,False
tail_tail,25,prize7_3,5,prize3_2,de,2524,842,842,0.012678288431061807,0.010016069634684039,1.2657947571729067,0.0026622187963777685,0.10686490910599739,0.9074057868127801,0.009501187648456057,0.010042187572992767,0.9461272834624537,-0.0005409999245367097,0.011876484560570071,0.009966275096036021,1.1916673427260516,0.0019102094645340496,False
head_tail,5,prize3_2,7,prize3_4,de,2524,842,842,0.008716323296354992,0.009974412058759359,0.8738683789086562,-0.0012580887624043663,0.7692263326252283,0.9803657151952277,0.010688836104513063,0.009968970213561112,1.0722106572224175,0.0007198658909519512,0.011876484560570071,0.009967622654798567,1.1915062369312857,0.0019088619057715042,False
tail_tail,4,prize3_1,25,prize7_3,de,2524,842,842,0.009112519809825673,0.00999239374620886,0.9119456299730969,-0.0008798739363831878,0.7069762921254108,0.9803657151952277,0.009501187648456057,0.009983793359949115,0.9516610877155096,-0.0004826057114930577,0.011876484560570071,0.009968521027306932,1.1913988572664513,0.0019079635332631389,False
tail_tail,19,prize5_6,2,prize2_1,de,2524,842,842,0.009508716323296355,0.010018467193010637,0.9491188761819864,-0.0005097508697142813,0.6395034406146328,0.9737051968333614,0.004750593824228029,0.009971665331086205,0.4764092723226754,-0.005221071506858176,0.011876484560570071,0.009968521027306932,1.1913988572664513,0.0019079635332631389,False
head_tail,8,prize3_5,6,prize3_3,de,2524,842,842,0.009904912836767036,0.009952534339029132,0.9952151381105668,-4.7621502262095924e-05,0.5494926924414002,0.9634867087922244,0.00831353919239905,0.010025118495333852,0.8292709154778122,-0.0017115793029348018,0.011876484560570071,0.009969419399815294,1.1912914969541868,0.001907065160754777,False
tail_tail,4,prize3_1,12,prize4_3,de,2524,842,842,0.010301109350237718,0.009979057328017148,1.032272790067693,0.0003220520222205706,0.47501835206952153,0.9551632265906927,0.00831353919239905,0.010039043269213493,0.8281206654317342,-0.001725504076814443,0.011876484560570071,0.009969868586069477,1.1912378240536325,0.0019066159745005935,False
head_tail,24,prize7_2,23,prize7_1,de,2524,842,842,0.01386687797147385,0.010072861797545381,1.3766572251445979,0.0037940161739284696,0.03519503692180718,0.8393161982100185,0.010688836104513063,0.009945163342089473,1.0747773301295367,0.0007436727624235903,0.011876484560570071,0.009970317772323658,1.1911841559892595,0.0019061667882464134,False
tail_tail,18,prize5_5,1,prize1,de,2524,842,842,0.013074484944532488,0.00998639985039236,1.3092290655694903,0.003088085094140127,0.07208970652230326,0.8393161982100185,0.015439429928741092,0.009890811805333457,1.5609871295312316,0.005548618123407635,0.011876484560570071,0.009971216144832023,1.1910768343664406,0.001905268415738048,False
head_tail,15,prize5_2,23,prize7_1,de,2524,842,842,0.009904912836767036,0.010040494760136277,0.9864964898037155,-0.00013558192336924138,0.5667750956667014,0.9634867087922244,0.009501187648456057,0.009903389020450553,0.9593875014740967,-0.00040220137199449557,0.011876484560570071,0.009971216144832023,1.1910768343664406,0.001905268415738048,False
head_tail,6,prize3_3,12,prize4_3,de,2524,842,842,0.00832012678288431,0.009967369231174972,0.8347364876241791,-0.0016472424482906617,0.824692061529268,0.9836558889438153,0.00831353919239905,0.010044882690517858,0.8276392516009015,-0.0017313434981188081,0.011876484560570071,0.009971216144832023,1.1910768343664406,0.001905268415738048,False
tail_tail,10,prize4_1,20,prize6_1,de,2524,842,842,0.009904912836767036,0.010002133826910675,0.9902799750707127,-9.722099014363925e-05,0.5592700425312923,0.9634867087922244,0.010688836104513063,0.009978852311153115,1.0711488426947071,0.000709983793359948,0.011876484560570071,0.009975258821119657,1.1905941262822304,0.0019012257394504135,False
tail_tail,19,prize5_6,23,prize7_1,de,2524,842,842,0.010301109350237718,0.010019516124778525,1.028104473504744,0.0002815932254591931,0.4832001843746175,0.9551632265906927,0.004750593824228029,0.009958189743460747,0.47705395725639843,-0.005207595919232718,0.011876484560570071,0.009976606379882205,1.1904333105211973,0.0018998781806878664,False
head_tail,24,prize7_2,5,prize3_2,de,2524,842,842,0.009904912836767036,0.010008727112308826,0.9896276245343808,-0.00010381427554178972,0.5605638035886776,0.9634867087922244,0.015439429928741092,0.009899795530417097,1.5595705872210677,0.005539634398323995,0.011876484560570071,0.009977953938644752,1.1902725381976644,0.0018985306219253192,False
