rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,11,prize4_2,7,prize3_4,de,1435,479,479,0.012543554006968641,0.010024535890742464,1.251285260852072,0.0025190181162261776,0.2045117444779741,0.9901156435801052,0.0041753653444676405,0.009890379877692673,0.42216430471846667,-0.005715014533225033,0.016701461377870562,0.009946767448261047,1.6790843321455566,0.006754693929609515,False
tail_tail,6,prize3_3,1,prize1,de,1435,479,479,0.00975609756097561,0.00994476623682176,0.9810283448244785,-0.0001886686758461511,0.5812540093724976,0.9901156435801052,0.014613778705636743,0.010048802099765723,1.4542806755023514,0.00456497660587102,0.016701461377870562,0.009952137693077083,1.6781782862076406,0.006749323684793479,False
head_tail,12,prize4_3,1,prize1,de,1435,479,479,0.013937282229965157,0.010067557726564863,1.3843756955263744,0.0038697245034002934,0.09068466066136516,0.9901156435801052,0.016701461377870562,0.010118615282374184,1.6505678802674875,0.006582846095496378,0.016701461377870562,0.009954822815485102,1.677725629821438,0.00674663856238546,False
tail_tail,21,prize6_2,2,prize2_1,de,1435,479,479,0.00975609756097561,0.009996302810984013,0.975970590872411,-0.00024020525000840315,0.5887033289653515,0.9901156435801052,0.010438413361169102,0.010126670649598237,1.0307843241236678,0.000311742711570865,0.016701461377870562,0.009954822815485102,1.677725629821438,0.00674663856238546,False
head_tail,0,special,11,prize4_2,de,1435,479,479,0.014634146341463415,0.010046494952776812,1.4566419841199039,0.004587651388686604,0.053622270497761915,0.9901156435801052,0.008350730688935281,0.010008525263645455,0.8343617535011,-0.0016577945747101742,0.016701461377870562,0.009956165376689108,1.6774993931875186,0.006745296001181454,False
tail_tail,8,prize3_5,20,prize6_1,de,1435,479,479,0.015331010452961672,0.009987339928521011,1.5350444225074038,0.005343670524440661,0.028487067112112848,0.9901156435801052,0.010438413361169102,0.01001792319207352,1.0419737864858343,0.0004204901690955821,0.016701461377870562,0.00995616537668911,1.6774993931875184,0.006745296001181452,False
tail_tail,10,prize4_1,1,prize1,de,1435,479,479,0.011149825783972125,0.010041565367422163,1.1103672959343063,0.0011082604165499627,0.3863771701725506,0.9901156435801052,0.008350730688935281,0.010191113587390666,0.8194129735996205,-0.0018403828984553845,0.016701461377870562,0.009960193060301136,1.6768210492262898,0.0067412683175694255,False
tail_tail,18,prize5_5,2,prize2_1,de,1435,479,479,0.013937282229965157,0.009967621587102411,1.3982555525582232,0.0039696606428627455,0.08359568573518866,0.9901156435801052,0.0041753653444676405,0.010066255395417837,0.41478833791245434,-0.0058908900509501965,0.016701461377870562,0.009965563305117171,1.6759174435522983,0.006735898072753391,False
tail_tail,1,prize1,21,prize6_2,de,1435,479,479,0.008362369337979094,0.010012435999417412,0.8351982812639872,-0.0016500666614383177,0.7765565014126792,0.9901156435801052,0.008350730688935281,0.009825936939900247,0.8498660982674755,-0.0014752062509649656,0.016701461377870562,0.009973618672341224,1.6745638595735515,0.006727842705529338,False
head_tail,3,prize2_2,5,prize3_2,de,1435,479,479,0.00975609756097561,0.00997031045184131,0.9785149226896801,-0.00021421289086570074,0.5849546444323486,0.9901156435801052,0.008350730688935281,0.010107874792742113,0.8261608755711402,-0.0017571441038068316,0.016701461377870562,0.009976303794749244,1.6741131506701832,0.0067251575831213176,False
tail_tail,10,prize4_1,22,prize6_3,de,1435,479,479,0.006968641114982578,0.010021847026003563,0.6953449894915709,-0.003053205911020984,0.9021759991495137,0.9908949294190699,0.008350730688935281,0.010034033926521625,0.8322406272578875,-0.0016833032375863435,0.016701461377870562,0.00997898891715726,1.6736626843181575,0.006722472460713303,False
tail_tail,16,prize5_3,8,prize3_5,de,1435,479,479,0.00975609756097561,0.010006610125816462,0.9749652917730306,-0.0002505125648408525,0.5901847887562689,0.9901156435801052,0.008350730688935281,0.010031348804113605,0.8324633957011699,-0.0016806181151783235,0.016701461377870562,0.009987044284381316,1.6723127386137544,0.006714417093489246,False
head_tail,20,prize6_1,7,prize3_4,de,1435,479,479,0.0132404181184669,0.009998543531599763,1.3242346824436377,0.003241874586867137,0.13523518233507043,0.9901156435801052,0.006263048016701462,0.010035376487725635,0.6240969658051052,-0.003772328471024173,0.016701461377870562,0.009988386845585322,1.672087959353746,0.00671307453228524,False
head_tail,22,prize6_3,12,prize4_3,de,1435,479,479,0.011149825783972125,0.010040220935052713,1.1105159792894126,0.0011096048489194123,0.3861741917581297,0.9901156435801052,0.018789144050104383,0.010047459538561714,1.8700392848552874,0.008741684511542669,0.016701461377870562,0.00998972940678933,1.671863240511773,0.006711731971081231,False
tail_tail,7,prize3_4,9,prize3_6,de,1435,479,479,0.007665505226480836,0.009911603571708663,0.7733869873852691,-0.0022460983452278266,0.8395022088204238,0.9901156435801052,0.006263048016701462,0.00995616537668911,0.6290622724453194,-0.0036931173599876483,0.016701461377870562,0.009996442212809377,1.6707405517204328,0.006705019165061185,False
tail_tail,12,prize4_3,23,prize7_1,de,1435,479,479,0.008362369337979094,0.010107442553525213,0.8273476988560788,-0.001745073215546119,0.7861304956621906,0.9901156435801052,0.014613778705636743,0.010091764058294008,1.4480896126011067,0.0045220146473427345,0.016701461377870562,0.009997784774013386,1.670516194875651,0.0067036766038571765,False
head_tail,11,prize4_2,24,prize7_2,de,1435,479,479,0.009059233449477353,0.010037532070313812,0.902535940708992,-0.0009782986208364593,0.6929833495828859,0.9901156435801052,0.014613778705636743,0.009866213776020514,1.4811942085782712,0.004747564929616229,0.016701461377870562,0.010000469896421404,1.670067661905273,0.006700991481449158,False
tail_tail,4,prize3_1,3,prize2_2,de,1435,479,479,0.00975609756097561,0.009952384686915311,0.9802773775216139,-0.00019628712593970123,0.5823601923934565,0.9901156435801052,0.006263048016701462,0.010043431854949688,0.6235964068014116,-0.003780383838248226,0.016701461377870562,0.01000181245762541,1.6698434857311606,0.006699648920245152,False
head_tail,5,prize3_2,12,prize4_3,de,1435,479,479,0.0132404181184669,0.010049631961638862,1.3175027870680047,0.0031907861568280377,0.14011462217144505,0.9901156435801052,0.010438413361169102,0.009976303794749243,1.0463207191688648,0.0004621095664198594,0.016701461377870562,0.010007182702441449,1.668947382543132,0.006694278675429113,False
head_tail,12,prize4_3,15,prize5_2,de,1435,479,479,0.010452961672473868,0.009948799533930113,1.0506756756756757,0.0005041621385437553,0.4762939223172502,0.9901156435801052,0.012526096033402923,0.009952137693077083,1.2586337146557307,0.00257395834032584,0.016701461377870562,0.010011210386053473,1.6682759360583628,0.0066902509918170885,False
tail_tail,25,prize7_3,9,prize3_6,de,1435,479,479,0.007665505226480836,0.009983306631412663,0.7678322933967769,-0.0023178014049318263,0.8452378226894506,0.9901156435801052,0.0020876826722338203,0.009981674039565276,0.20915155754021633,-0.007893991367331456,0.016701461377870562,0.010012552947257483,1.6680522406071494,0.0066889084306130785,False
tail_tail,10,prize4_1,23,prize7_1,de,1435,479,479,0.008362369337979094,0.009963140145870911,0.8393306944944225,-0.0016007708078918173,0.7714612350294097,0.9901156435801052,0.018789144050104383,0.009962878182709153,1.8859152652005176,0.00882626586739523,0.016701461377870562,0.010016580630869508,1.6673815140467512,0.006684880747001054,False
tail_tail,2,prize2_1,16,prize5_3,de,1435,479,479,0.009059233449477353,0.009913844292324411,0.913796220956514,-0.0008546108428470582,0.67728639096695,0.9901156435801052,0.010438413361169102,0.009961535621505145,1.0478719102940781,0.00047687773966395737,0.016701461377870562,0.010017923192073517,1.6671580583773353,0.0066835381857970454,False
head_tail,14,prize5_1,3,prize2_2,de,1435,479,479,0.006968641114982578,0.009999439819846063,0.6969031506296777,-0.0030307987048634848,0.900941877256793,0.9908949294190699,0.0020876826722338203,0.010226020178694896,0.20415397542274968,-0.008138337506461077,0.016701461377870562,0.010019265753277527,1.6669346625931285,0.006682195624593035,False
head_tail,0,special,20,prize6_1,de,1435,479,479,0.01602787456445993,0.010124472030204914,1.583082507082153,0.005903402534255017,0.017752257606318537,0.9901156435801052,0.014613778705636743,0.010066255395417837,1.4517591826935903,0.004547523310218906,0.016701461377870562,0.010019265753277528,1.6669346625931283,0.006682195624593034,False
head_tail,0,special,22,prize6_3,de,1435,479,479,0.00975609756097561,0.010180938189721813,0.9582709745576197,-0.00042484062874620365,0.6148125113387805,0.9901156435801052,0.008350730688935281,0.010110559915150131,0.8259414670420141,-0.0017598292262148499,0.016701461377870562,0.010020608314481535,1.6667113266700608,0.006680853063389027,False
head_tail,20,prize6_1,4,prize3_1,de,1435,479,479,0.009059233449477353,0.010178249324982914,0.8900581190560057,-0.0011190158755055614,0.7102047107075369,0.9901156435801052,0.008350730688935281,0.010066255395417839,0.8295766758249086,-0.0017155247064825577,0.016701461377870562,0.010023293436889555,1.666264834311125,0.006678167940981007,False
tail_tail,7,prize3_4,2,prize2_1,de,1435,479,479,0.004181184668989547,0.010055457835239813,0.4158124610036545,-0.005874273166250266,0.9909435828175888,0.9931184163584198,0.008350730688935281,0.010259584208795119,0.8139443586589545,-0.0019088535198598378,0.016701461377870562,0.010023293436889555,1.666264834311125,0.006678167940981007,False
head_tail,3,prize2_2,12,prize4_3,de,1435,479,479,0.011846689895470384,0.010005265693447011,1.1840455074800684,0.0018414242020233732,0.2848785106628433,0.9901156435801052,0.010438413361169102,0.010099819425518061,1.0335247514223427,0.0003385939356510409,0.016701461377870562,0.010032691365317615,1.6647039931484853,0.0066687700125529475,False
tail_tail,7,prize3_4,5,prize3_2,de,1435,479,479,0.014634146341463415,0.010097583382815913,1.449272146280845,0.004536562958647503,0.05622114253398206,0.9901156435801052,0.012526096033402923,0.010102504547926078,1.239900063789071,0.0024235914854768455,0.016701461377870562,0.010034033926521625,1.664481254515775,0.0066674274513489375,False
tail_tail,20,prize6_1,2,prize2_1,de,1435,479,479,0.010452961672473868,0.009988684360890463,1.0464803266185114,0.0004642773115834057,0.48239549954550287,0.9901156435801052,0.006263048016701462,0.009864871214816506,0.6348839108304527,-0.003601823198115044,0.016701461377870562,0.010034033926521625,1.664481254515775,0.0066674274513489375,False
head_tail,13,prize4_4,14,prize5_1,de,1435,479,479,0.0132404181184669,0.010008850846432212,1.3228709590758487,0.0032315672720346876,0.13621090142506626,0.9901156435801052,0.008350730688935281,0.009804455960636105,0.8517281042887659,-0.0014537252717008245,0.016701461377870562,0.010038061610133653,1.6638133961052854,0.006663399767736909,False
tail_tail,18,prize5_5,1,prize1,de,1435,479,479,0.018118466898954706,0.009991373225629364,1.813411078717201,0.008127093673325342,0.0015205184870956795,0.9901156435801052,0.008350730688935281,0.01008773637468198,0.8278101626340866,-0.0017370056857466988,0.016701461377870562,0.010039404171337661,1.6635908957179917,0.006662057206532901,False
head_tail,20,prize6_1,18,prize5_5,de,1435,479,479,0.010452961672473868,0.010024984034865613,1.0426911041573537,0.00042797763760825565,0.48793150548954023,0.9901156435801052,0.0041753653444676405,0.01011458759876216,0.4128062863362446,-0.005939222254294519,0.016701461377870562,0.010043431854949688,1.6629237514704307,0.006658029522920874,False
tail_tail,0,special,22,prize6_3,de,1435,479,479,0.008362369337979094,0.00990622584223086,0.8441529065822213,-0.0015438565042517668,0.7654717853354376,0.9901156435801052,0.008350730688935281,0.010097134303110043,0.8270396766301457,-0.001746403614174762,0.016701461377870562,0.010046116977357706,1.6624792858288338,0.006655344400512856,False
head_tail,11,prize4_2,25,prize7_3,de,1435,479,479,0.009059233449477353,0.010021847026003563,0.9039484863390422,-0.0009626135765262098,0.6910201199632451,0.9901156435801052,0.014613778705636743,0.01005014466096973,1.4540864035907988,0.004563634044667012,0.016701461377870562,0.010047459538561712,1.662257142093589,0.0066540018393088495,False
tail_tail,3,prize2_2,23,prize7_1,de,1435,479,479,0.010452961672473868,0.010053665258747213,1.0397165017384329,0.00039929641372665574,0.49229314107661964,0.9901156435801052,0.0041753653444676405,0.010043431854949688,0.4157309378676077,-0.005868066510482047,0.016701461377870562,0.010047459538561714,1.6622571420935885,0.006654001839308848,False
tail_tail,10,prize4_1,12,prize4_3,de,1435,479,479,0.00975609756097561,0.010051424538131463,0.9706183958268314,-0.00029532697715585303,0.596593782987763,0.9901156435801052,0.018789144050104383,0.010156206996086433,1.8500158629441625,0.00863293705401795,0.016701461377870562,0.01005148722217374,1.6615910669444889,0.006649974155696821,False
tail_tail,3,prize2_2,5,prize3_2,de,1435,479,479,0.0132404181184669,0.010004817549323862,1.3234042553191492,0.003235600569143038,0.13583069462620684,0.9901156435801052,0.008350730688935281,0.010019265753277528,0.8334673312965641,-0.0016685350643422473,0.016701461377870562,0.01005148722217374,1.6615910669444889,0.006649974155696821,False
head_tail,13,prize4_4,16,prize5_3,de,1435,479,479,0.009059233449477353,0.010023639602496163,0.9037868288103009,-0.0009644061530188104,0.691248959069975,0.9901156435801052,0.010438413361169102,0.009964220743913161,1.047589533536339,0.0004741926172559408,0.016701461377870562,0.010054172344581759,1.6611473133212262,0.006647289033288803,False
tail_tail,0,special,24,prize7_2,de,1435,479,479,0.008362369337979094,0.00996717344297926,0.8389910525605865,-0.0016048041050001662,0.7718831441102306,0.9901156435801052,0.008350730688935281,0.00982325181749223,0.850098403673737,-0.001472521128556949,0.016701461377870562,0.010054172344581759,1.6611473133212262,0.006647289033288803,False
tail_tail,24,prize7_2,25,prize7_3,de,1435,479,479,0.0132404181184669,0.009930873769004112,1.3332581227436824,0.003309544349462788,0.12890836744537182,0.9901156435801052,0.020876826722338204,0.010034033926521626,2.0806015681447185,0.010842792795816578,0.016701461377870562,0.010055514905785769,1.6609255253811848,0.006645946472084793,False
head_tail,2,prize2_1,8,prize3_5,de,1435,479,479,0.009059233449477353,0.00989905553626046,0.9151613925483274,-0.0008398220867831072,0.6753745165119069,0.9901156435801052,0.012526096033402923,0.010106532231538103,1.2394059353330327,0.0024195638018648206,0.016701461377870562,0.010056857466989776,1.660703796657233,0.006644603910880786,False
head_tail,24,prize7_2,13,prize4_4,de,1435,479,479,0.00975609756097561,0.009904881409861411,0.9849787349561125,-0.00014878384888580148,0.5754437572552437,0.9901156435801052,0.006263048016701462,0.010122642965986212,0.6187166768349293,-0.0038595949492847507,0.016701461377870562,0.010058200028193784,1.6604821271256573,0.006643261349676778,False
tail_tail,15,prize5_2,18,prize5_5,de,1435,479,479,0.010452961672473868,0.010056802267609263,1.0393921839490219,0.0003961594048646055,0.49276961615276965,0.9901156435801052,0.010438413361169102,0.009976303794749244,1.0463207191688646,0.0004621095664198577,0.016701461377870562,0.01006222771180581,1.6598174734482576,0.0066392336660647516,False
tail_tail,13,prize4_4,6,prize3_3,de,1435,479,479,0.00975609756097561,0.010031706196712863,0.972526245253518,-0.0002756086357372529,0.5937815209148363,0.9901156435801052,0.012526096033402923,0.009851445602776418,1.2714982692360106,0.0026746504306265056,0.016701461377870562,0.010071625640233874,1.6582686821829427,0.006629835737636688,False
tail_tail,16,prize5_3,6,prize3_3,de,1435,479,479,0.010452961672473868,0.009947006957437513,1.050865020724455,0.0005059547150363559,0.476019383362146,0.9901156435801052,0.012526096033402923,0.009899777806120735,1.265290623559088,0.0026263182272821886,0.016701461377870562,0.010078338446253917,1.6571641711514895,0.006623122931616645,False
tail_tail,21,prize6_2,1,prize1,de,1435,479,479,0.012543554006968641,0.009925944183649461,1.2637139374238116,0.00261760982331918,0.19287409203886718,0.9901156435801052,0.008350730688935281,0.010044774416153694,0.8313507444732552,-0.0016940437272184132,0.016701461377870562,0.01008773637468198,1.6556203252681732,0.006613725003188582,False
head_tail,26,prize7_4,1,prize1,de,1435,479,479,0.015331010452961672,0.009981962199043211,1.53587141959235,0.005349048253918461,0.028320073839195704,0.9901156435801052,0.016701461377870562,0.010000469896421404,1.670067661905273,0.006700991481449158,0.016701461377870562,0.010095791741906035,1.6542993164711826,0.006605669635964527,False
head_tail,26,prize7_4,17,prize5_4,de,1435,479,479,0.012543554006968641,0.010056802267609263,1.2472706207388262,0.002486751739359378,0.20838058396483605,0.9901156435801052,0.010438413361169102,0.009913203418160824,1.0529808499688509,0.0005252099430082778,0.016701461377870562,0.010095791741906035,1.6542993164711826,0.006605669635964527,False
tail_tail,0,special,13,prize4_4,de,1435,479,479,0.00975609756097561,0.009968517875348712,0.9786908829347241,-0.00021242031437310183,0.58469581252222,0.9901156435801052,0.008350730688935281,0.009997784774013384,0.8352580974378256,-0.0016470540850781028,0.016701461377870562,0.010111902476354141,1.651663612947768,0.006589558901516421,False
tail_tail,25,prize7_3,1,prize1,de,1435,479,479,0.015331010452961672,0.010012435999417412,1.5311968489839765,0.005318574453544261,0.029271956464343114,0.9901156435801052,0.008350730688935281,0.010211252005450798,0.81779694443714,-0.0018605213165155173,0.016701461377870562,0.010117272721170176,1.650786910480639,0.006584188656700386,False
tail_tail,20,prize6_1,1,prize1,de,1435,479,479,0.0132404181184669,0.009969414163595012,1.3281039287961882,0.003271003954871888,0.1324926739313254,0.9901156435801052,0.008350730688935281,0.009866213776020514,0.846396690616155,-0.0015154830870852329,0.016701461377870562,0.010129355772006255,1.6488177287668329,0.006572105605864307,False
tail_tail,13,prize4_4,23,prize7_1,de,1435,479,479,0.00975609756097561,0.009966725298856111,0.9788669064748202,-0.00021062773788050118,0.5844366268529041,0.9901156435801052,0.012526096033402923,0.010085051252273962,1.2420458478660243,0.0024410447811289617,0.016701461377870562,0.010132040894414275,1.6483807706577618,0.006569420483456287,False
tail_tail,5,prize3_2,13,prize4_4,de,1435,479,479,0.010452961672473868,0.009947455101560662,1.0508176780646035,0.0005055065709132067,0.47608783619562095,0.9901156435801052,0.012526096033402923,0.009995099651605369,1.2532237266279818,0.0025309963817975543,0.016701461377870562,0.010138753700434319,1.6472893879604862,0.0065627076774362435,False
tail_tail,9,prize3_6,21,prize6_2,de,1435,479,479,0.00975609756097561,0.009991373225629364,0.976452119309262,-0.00023527566465375398,0.5879938137283223,0.9901156435801052,0.012526096033402923,0.01000181245762541,1.2523826142983707,0.002524283575777513,0.016701461377870562,0.010140096261638327,1.647071284821523,0.006561365116232235,False
head_tail,3,prize2_2,1,prize1,de,1435,479,479,0.007665505226480836,0.009949695822176412,0.7704260877398432,-0.0022841905956955755,0.8425694303605393,0.9901156435801052,0.008350730688935281,0.010035376487725631,0.8321292877401404,-0.00168464579879035,0.016701461377870562,0.010162919802106476,1.6433723480144788,0.006538541575764086,False
head_tail,13,prize4_4,17,prize5_4,de,1435,479,479,0.010452961672473868,0.010021847026003563,1.0430174842373565,0.0004311146464703059,0.48745368605312794,0.9901156435801052,0.010438413361169102,0.009805798521840114,1.0645143623867028,0.0006326148393289883,0.016701461377870562,0.01016291980210648,1.6433723480144782,0.006538541575764082,False
tail_tail,20,prize6_1,8,prize3_5,de,1435,479,479,0.008362369337979094,0.009959554992885712,0.8396328293736501,-0.0015971856549066177,0.7710898825428385,0.9901156435801052,0.008350730688935281,0.009868898898428532,0.8461664036567448,-0.0015181682094932512,0.016701461377870562,0.01017500285294256,1.6414208054045492,0.006526458524928003,False
tail_tail,20,prize6_1,26,prize7_4,de,1435,479,479,0.009059233449477353,0.009941629227959712,0.9112423368193293,-0.0008823957784823595,0.6808562271876779,0.9901156435801052,0.016701461377870562,0.00998972940678933,1.671863240511773,0.006711731971081231,0.016701461377870562,0.01020722432183877,1.6362392802651655,0.006494237056031792,False
head_tail,5,prize3_2,14,prize5_1,de,1435,479,479,0.00975609756097561,0.009921462742417961,0.9833325805140251,-0.00016536518144235138,0.577865595671966,0.9901156435801052,0.008350730688935281,0.009782974981371963,0.8535982873140473,-0.0014322442924366817,0.016701461377870562,0.01024481603555102,1.6302353619541854,0.006456645342319541,False
tail_tail,9,prize3_6,14,prize5_1,de,1435,479,479,0.00975609756097561,0.009997199099230311,0.9758830912677068,-0.00024110153825470174,0.5888321247267038,0.9901156435801052,0.014613778705636743,0.009984359161973296,1.463667168674699,0.004629419543663447,0.016701461377870562,0.01031597177936349,1.61899060360759,0.006385489598507071,False
tail_tail,8,prize3_5,8,prize3_5,de,1435,479,479,0.008362369337979094,0.009221013477934503,0.906881804043546,-0.0008586441399554088,0.6838541128368132,0.9901156435801052,0.012526096033402923,0.009239237693748363,1.355749949141213,0.00328685833965456,0.014613778705636743,0.009176137317159945,1.5925850061450226,0.005437641388476798,False
tail_tail,0,special,0,special,de,1435,479,479,0.006968641114982578,0.009288235096407004,0.7502653671716685,-0.002319593981424426,0.8540237996000475,0.9901156435801052,0.0041753653444676405,0.009075445226859281,0.4600727832184383,-0.0049000798823916406,0.014613778705636743,0.009194933174016071,1.5893295175797217,0.005418845531620671,False
tail_tail,7,prize3_4,7,prize3_4,de,1435,479,479,0.00975609756097561,0.009270757475604153,1.0523517184705373,0.0004853400853714572,0.47841666336149574,0.9901156435801052,0.014613778705636743,0.009390947109801368,1.5561560016011895,0.005222831595835375,0.014613778705636743,0.009211043908464176,1.586549673507463,0.005402734797172567,False
tail_tail,23,prize7_1,23,prize7_1,de,1435,479,479,0.0062717770034843206,0.009333049508722003,0.6719965427830598,-0.0030612725052376827,0.9104583458719684,0.9908949294190699,0.018789144050104383,0.009205673663648141,2.041039551977599,0.009583470386456242,0.014613778705636743,0.00927682940746061,1.575298850907407,0.005336949298176132,False
tail_tail,2,prize2_1,2,prize2_1,de,1435,479,479,0.008362369337979094,0.009144828976999001,0.9144369303146135,-0.0007824596390199074,0.6736999188906223,0.9901156435801052,0.010438413361169102,0.00926877404023656,1.1261913728671167,0.0011696393209325428,0.014613778705636743,0.00927951452986863,1.574843022078185,0.005334264175768112,False
tail_tail,21,prize6_2,21,prize6_2,de,1435,479,479,0.00975609756097561,0.009237594810491053,1.0561296269344589,0.000518502750484557,0.4731482846441302,0.9901156435801052,0.006263048016701462,0.009460760292409831,0.6620026111142646,-0.0031977122757083695,0.014613778705636743,0.009280857091072639,1.5746152065733132,0.005332921614564104,False
tail_tail,3,prize2_2,3,prize2_2,de,1435,479,479,0.011846689895470384,0.009363523309096206,1.2651957499760698,0.0024831665863741786,0.2005015245587905,0.9901156435801052,0.012526096033402923,0.00918285012317999,1.3640749729524257,0.0033432459102229334,0.014613778705636743,0.009290255019500702,1.5730223416861757,0.0053235236861360405,False
tail_tail,26,prize7_4,26,prize7_4,de,1435,479,479,0.00975609756097561,0.009227287495658603,1.057309373482273,0.0005288100653170064,0.4715074467603461,0.9901156435801052,0.008350730688935281,0.009284884774684666,0.8993898030596604,-0.0009341540857493846,0.014613778705636743,0.00933858722284502,1.5648811064147905,0.005275191482791722,False
tail_tail,20,prize6_1,20,prize6_1,de,1435,479,479,0.011846689895470384,0.009346045688293355,1.2675617357947735,0.002500644207177029,0.19836180675524906,0.9901156435801052,0.006263048016701462,0.009154656337895804,0.6841379714905849,-0.0028916083211943423,0.014613778705636743,0.009421826017493572,1.5510558864601443,0.005191952688143171,False
head_tail,5,prize3_2,3,prize2_2,de,1435,479,479,0.011149825783972125,0.009978825190181163,1.1173485426864866,0.0011710005937909627,0.37691724559666745,0.9901156435801052,0.010438413361169102,0.010000469896421402,1.043792288690796,0.00043794346474770006,0.014613778705636743,0.009687653135887334,1.5084952465423096,0.004926125569749409,False
head_tail,0,special,26,prize7_4,de,1435,479,479,0.011846689895470384,0.010073831744288962,1.175986476266738,0.001772858151181422,0.2944259139275116,0.9901156435801052,0.014613778705636743,0.010021950875685543,1.4581770442610655,0.0045918278299511995,0.014613778705636743,0.009745383267659715,1.4995591557833248,0.004868395437977027,False
head_tail,16,prize5_3,4,prize3_1,de,1435,479,479,0.007665505226480836,0.010060835564717612,0.7619153674832964,-0.0023953303382367756,0.8512388382506039,0.9901156435801052,0.014613778705636743,0.009827279501104257,1.4870624880461214,0.004786499204532486,0.014613778705636743,0.009762836563311828,1.496878351989879,0.0048509421423249145,False
tail_tail,13,prize4_4,3,prize2_2,de,1435,479,479,0.0062717770034843206,0.009974791893072812,0.6287626920657741,-0.0037030148895884915,0.9388069602123107,0.9908949294190699,0.012526096033402923,0.009976303794749241,1.255584863002638,0.0025497922386536823,0.014613778705636743,0.009768206808127865,1.4960554165864923,0.004845571897508878,False
tail_tail,7,prize3_4,23,prize7_1,de,1435,479,479,0.004878048780487805,0.010020054449510962,0.48682857015072234,-0.005142005669023157,0.9816392889508089,0.9908949294190699,0.014613778705636743,0.009941397203445012,1.469992437337943,0.004672381502191731,0.014613778705636743,0.009769549369331875,1.4958498240985048,0.004844229336304868,False
tail_tail,11,prize4_2,16,prize5_3,de,1435,479,479,0.00975609756097561,0.010031258052589712,0.9725696926375984,-0.00027516049161410185,0.5937164541358395,0.9901156435801052,0.0041753653444676405,0.009962878182709153,0.41909228115567054,-0.0057875128382415125,0.014613778705636743,0.009770891930535883,1.495644288109044,0.00484288677510086,False
head_tail,11,prize4_2,18,prize5_5,de,1435,479,479,0.006968641114982578,0.010060387420594463,0.6926811884716468,-0.003091746305611884,0.9042607632816237,0.9908949294190699,0.008350730688935281,0.010193798709798682,0.8191971341270677,-0.001843068020863401,0.014613778705636743,0.009785660103779981,1.4933871144770057,0.004828118601856762,False
head_tail,25,prize7_3,19,prize5_6,de,1435,479,479,0.009059233449477353,0.00995686612814681,0.9098478710955084,-0.0008976326786694581,0.6828028481747129,0.9901156435801052,0.012526096033402923,0.010168290046922514,1.2318783173572052,0.002357805986480409,0.014613778705636743,0.009801770838228089,1.4909325005478848,0.004812007867408654,False
tail_tail,4,prize3_1,2,prize2_1,de,1435,479,479,0.007665505226480836,0.009942973660329162,0.7709469509172038,-0.0022774684338483257,0.842033691049918,0.9901156435801052,0.014613778705636743,0.01024615859675503,1.4262690322073428,0.004367620108881712,0.014613778705636743,0.009825936939900247,1.4872656719680823,0.004787841765736496,False
tail_tail,8,prize3_5,3,prize2_2,de,1435,479,479,0.007665505226480836,0.009976584469565413,0.7683496541191267,-0.0023110792430845765,0.8447094254103473,0.9901156435801052,0.0041753653444676405,0.010074310762641892,0.41445667528452246,-0.005898945418174251,0.014613778705636743,0.009832649745920291,1.4862503072175648,0.004781128959716451,False
tail_tail,7,prize3_4,13,prize4_4,de,1435,479,479,0.009059233449477353,0.00998554735202841,0.9072345390898485,-0.000926313902551058,0.6864473872884241,0.9901156435801052,0.0041753653444676405,0.009844732796756371,0.4241217543094043,-0.005669367452288731,0.014613778705636743,0.009842047674348355,1.48483112347902,0.004771731031288388,False
head_tail,4,prize3_1,23,prize7_1,de,1435,479,479,0.011149825783972125,0.010061731852963912,1.1081418136468912,0.0010880939310082133,0.38942286848526214,0.9901156435801052,0.014613778705636743,0.010046116977357706,1.4546693751002298,0.004567661728279037,0.014613778705636743,0.0098487604803684,1.4838190790370511,0.004765018225268343,False
tail_tail,0,special,1,prize1,de,1435,479,479,0.010452961672473868,0.009965380866486661,1.0489274632369476,0.00048758080598720714,0.47883332352572533,0.9901156435801052,0.006263048016701462,0.009961535621505145,0.6287231461764469,-0.003698487604803683,0.014613778705636743,0.009851445602776416,1.4834146474420127,0.004762333102860327,False
head_tail,4,prize3_1,21,prize6_2,de,1435,479,479,0.010452961672473868,0.009999887963969212,1.0453078784619523,0.000453073708504656,0.4841060168950902,0.9901156435801052,0.010438413361169102,0.01005148722217374,1.0384944168403056,0.00038692613899536134,0.014613778705636743,0.009852788163980426,1.483212514307516,0.004760990541656317,False
tail_tail,13,prize4_4,11,prize4_2,de,1435,479,479,0.013937282229965157,0.010039324646806413,1.3882689045620926,0.003897957583158744,0.08864474325291477,0.9901156435801052,0.016701461377870562,0.009983016600769288,1.6729874391457542,0.0067184447771012745,0.014613778705636743,0.009854130725184434,1.483010436251669,0.004759647980452308,False
