rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,22,prize6_3,13,prize4_4,de,1440,480,480,0.013194444444444444,0.010008903133903133,1.318270770325565,0.0031855413105413115,0.13956023500366926,0.9910379675796831,0.020833333333333332,0.00983173076923077,2.1189894050529747,0.011001602564102562,0.016666666666666666,0.010004006410256411,1.6659991990388463,0.006662660256410255,False
tail_tail,7,prize3_4,9,prize3_6,de,1440,480,480,0.007638888888888889,0.009914975071225072,0.7704395456382166,-0.0022760861823361836,0.8425515061484643,0.9910379675796831,0.00625,0.009950587606837607,0.6281036102536572,-0.003700587606837606,0.016666666666666666,0.01000534188034188,1.6657768286171917,0.006661324786324786,False
head_tail,0,special,22,prize6_3,de,1440,480,480,0.009722222222222222,0.010181178774928775,0.9549210790957982,-0.00045895655270655235,0.619752842902097,0.9910379675796831,0.008333333333333333,0.010134882478632479,0.8222427197259191,-0.0018015491452991455,0.016666666666666666,0.01000667735042735,1.665554517549713,0.006659989316239316,False
head_tail,0,special,20,prize6_1,de,1440,480,480,0.01597222222222222,0.010129540598290599,1.5767963085036254,0.005842681623931622,0.018619293488411945,0.9910379675796831,0.014583333333333334,0.010064102564102563,1.4490445859872614,0.00451923076923077,0.016666666666666666,0.01000934829059829,1.665110073382255,0.006657318376068377,False
tail_tail,18,prize5_5,1,prize1,de,1440,480,480,0.018055555555555554,0.009995103276353275,1.8064401193604418,0.008060452279202279,0.0016241768051214792,0.9910379675796831,0.008333333333333333,0.010100160256410255,0.8250694168980565,-0.0017668269230769213,0.016666666666666666,0.01001201923076923,1.6646658663465386,0.006654647435897436,False
tail_tail,2,prize2_1,16,prize5_3,de,1440,480,480,0.009027777777777777,0.009919426638176639,0.9101108468339092,-0.0008916488603988616,0.6824354632127216,0.9910379675796831,0.010416666666666666,0.009973290598290597,1.0444563470808785,0.00044337606837606923,0.016666666666666666,0.010013354700854701,1.664443851693785,0.006653311965811965,False
head_tail,5,prize3_2,12,prize4_3,de,1440,480,480,0.013194444444444444,0.01004718660968661,1.3132476739034116,0.0031472578347578346,0.14327798832492183,0.9910379675796831,0.010416666666666666,0.009975961538461538,1.0441767068273093,0.0004407051282051284,0.016666666666666666,0.010013354700854701,1.664443851693785,0.006653311965811965,False
tail_tail,10,prize4_1,23,prize7_1,de,1440,480,480,0.008333333333333333,0.009965277777777778,0.8362369337979094,-0.0016319444444444445,0.7752755559731406,0.9910379675796831,0.01875,0.009947916666666667,1.8848167539267013,0.008802083333333332,0.016666666666666666,0.010017361111111112,1.6637781629116115,0.006649305555555554,False
head_tail,20,prize6_1,4,prize3_1,de,1440,480,480,0.009027777777777777,0.010165153133903133,0.8881103569082549,-0.0011373753561253561,0.7128705819564924,0.9910379675796831,0.008333333333333333,0.010100160256410255,0.8250694168980565,-0.0017668269230769213,0.016666666666666666,0.01002003205128205,1.6633346661335469,0.006646634615384617,False
head_tail,16,prize5_3,5,prize3_2,de,1440,480,480,0.007638888888888889,0.010030270655270655,0.7615835256524055,-0.002391381766381766,0.8515688649363597,0.9910379675796831,0.008333333333333333,0.009947916666666666,0.8376963350785341,-0.0016145833333333325,0.016666666666666666,0.010020032051282051,1.6633346661335466,0.006646634615384615,False
head_tail,11,prize4_2,24,prize7_2,de,1440,480,480,0.009027777777777777,0.010031160968660968,0.8999733735688293,-0.0010033831908831913,0.6965332903890169,0.9910379675796831,0.014583333333333334,0.00984107905982906,1.4818835662912202,0.004742254273504274,0.016666666666666666,0.010026709401709402,1.662226957911561,0.006639957264957265,False
head_tail,9,prize3_6,19,prize5_6,de,1440,480,480,0.008333333333333333,0.010039173789173787,0.8300815892160343,-0.001705840455840454,0.7828072366442138,0.9910379675796831,0.008333333333333333,0.01017361111111111,0.8191126279863481,-0.0018402777777777775,0.016666666666666666,0.01002804487179487,1.6620055932880544,0.006638621794871796,False
head_tail,12,prize4_3,15,prize5_2,de,1440,480,480,0.010416666666666666,0.009955929487179487,1.0462776659959758,0.0004607371794871796,0.48269143526330976,0.9910379675796831,0.0125,0.009937232905982906,1.2578954441607313,0.002562767094017095,0.016666666666666666,0.010029380341880341,1.6617842876165114,0.0066372863247863255,False
head_tail,20,prize6_1,18,prize5_5,de,1440,480,480,0.010416666666666666,0.010023593304843304,1.0392148154727539,0.00039307336182336193,0.4930302608252403,0.9910379675796831,0.004166666666666667,0.010149572649572648,0.41052631578947374,-0.005982905982905982,0.016666666666666666,0.010033386752136752,1.6611207240782644,0.006633279914529914,False
head_tail,24,prize7_2,13,prize4_4,de,1440,480,480,0.009722222222222222,0.009913194444444443,0.9807355516637479,-0.00019097222222222085,0.5816841498426714,0.9910379675796831,0.00625,0.010121527777777778,0.6174957118353345,-0.0038715277777777776,0.016666666666666666,0.010038728632478632,1.660236796594386,0.006627938034188034,False
tail_tail,14,prize5_1,6,prize3_3,de,1440,480,480,0.008333333333333333,0.009974180911680912,0.8354904936177809,-0.001640847578347579,0.7761929738107501,0.9910379675796831,0.008333333333333333,0.009907852564102563,0.841083704003235,-0.00157451923076923,0.016666666666666666,0.010044070512820514,1.659353809333865,0.0066225961538461525,False
tail_tail,0,special,22,prize6_3,de,1440,480,480,0.008333333333333333,0.009910523504273502,0.840857027354804,-0.0015771901709401692,0.7695694120283578,0.9910379675796831,0.008333333333333333,0.010066773504273503,0.8278057840275936,-0.0017334401709401693,0.016666666666666666,0.010044070512820514,1.659353809333865,0.0066225961538461525,False
head_tail,13,prize4_4,14,prize5_1,de,1440,480,480,0.013194444444444444,0.010013354700854701,1.3176847159242464,0.0031810897435897434,0.139985313511425,0.9910379675796831,0.008333333333333333,0.009774305555555555,0.852575488454707,-0.001440972222222222,0.016666666666666666,0.010053418803418802,1.6578108395324125,0.006613247863247865,False
tail_tail,3,prize2_2,23,prize7_1,de,1440,480,480,0.010416666666666666,0.010046296296296296,1.0368663594470044,0.00037037037037036986,0.49648508629389726,0.9910379675796831,0.004166666666666667,0.01002537393162393,0.4156120953776476,-0.005858707264957263,0.016666666666666666,0.010056089743589743,1.657370517928287,0.006610576923076924,False
tail_tail,7,prize3_4,2,prize2_1,de,1440,480,480,0.004166666666666667,0.010065438034188034,0.41395780814647737,-0.005898771367521367,0.9912281422738186,0.9933272441670966,0.008333333333333333,0.010257745726495727,0.8123942195026689,-0.0019244123931623936,0.016666666666666666,0.010060096153846152,1.6567104739147753,0.006606570512820514,False
tail_tail,15,prize5_2,18,prize5_5,de,1440,480,480,0.010416666666666666,0.010069444444444445,1.0344827586206895,0.000347222222222221,0.5,0.9910379675796831,0.010416666666666666,0.009962606837606835,1.0455764075067027,0.0004540598290598309,0.016666666666666666,0.010066773504273504,1.655611568055187,0.006599893162393162,False
head_tail,2,prize2_1,8,prize3_5,de,1440,480,480,0.009027777777777777,0.00989627849002849,0.9122396653321937,-0.0008685007122507128,0.6794607135562667,0.9910379675796831,0.0125,0.010093482905982906,1.2384228631913206,0.002406517094017095,0.016666666666666666,0.010069444444444443,1.6551724137931036,0.006597222222222223,False
tail_tail,0,special,24,prize7_2,de,1440,480,480,0.008333333333333333,0.009960381054131055,0.8366480446927373,-0.0016270477207977214,0.7747710131767247,0.9910379675796831,0.008333333333333333,0.009823717948717947,0.8482871125611747,-0.001490384615384614,0.016666666666666666,0.010074786324786323,1.6542948038176035,0.006591880341880343,False
tail_tail,21,prize6_2,1,prize1,de,1440,480,480,0.013194444444444444,0.009924768518518519,1.3294460641399417,0.003269675925925926,0.1315553452490928,0.9910379675796831,0.00625,0.010049412393162392,0.6219269102990034,-0.003799412393162392,0.016666666666666666,0.010076121794871794,1.6540755467196822,0.006590544871794873,False
tail_tail,25,prize7_3,1,prize1,de,1440,480,480,0.015277777777777777,0.01000667735042735,1.5267583077539035,0.005271100427350427,0.030204905198172954,0.9910379675796831,0.008333333333333333,0.010235042735042736,0.8141962421711898,-0.0019017094017094033,0.016666666666666666,0.010076121794871796,1.6540755467196817,0.006590544871794871,False
head_tail,13,prize4_4,16,prize5_3,de,1440,480,480,0.009027777777777777,0.010017806267806267,0.9011731247778172,-0.0009900284900284904,0.694873386202493,0.9910379675796831,0.010416666666666666,0.009967948717948717,1.045016077170418,0.0004487179487179492,0.016666666666666666,0.010081463675213675,1.6531990992184395,0.006585202991452991,False
tail_tail,7,prize3_4,5,prize3_2,de,1440,480,480,0.014583333333333334,0.01009570868945869,1.4445081352793332,0.004487624643874644,0.0579639357600662,0.9910379675796831,0.0125,0.010109508547008546,1.2364597093791283,0.002390491452991455,0.016666666666666666,0.010086805555555554,1.6523235800344236,0.006579861111111113,False
tail_tail,13,prize4_4,6,prize3_3,de,1440,480,480,0.009722222222222222,0.010040064102564101,0.9683426443202982,-0.0003178418803418785,0.5999499877775281,0.9910379675796831,0.014583333333333334,0.00982638888888889,1.4840989399293285,0.004756944444444444,0.016666666666666666,0.010092147435897435,1.6514489876935292,0.006574519230769231,False
tail_tail,0,special,13,prize4_4,de,1440,480,480,0.009722222222222222,0.009972400284900283,0.9749129542005179,-0.00025017806267806086,0.5902600904513288,0.9910379675796831,0.008333333333333333,0.009997329059829058,0.8335559711461397,-0.0016639957264957244,0.016666666666666666,0.010104166666666666,1.6494845360824744,0.006562500000000001,False
head_tail,5,prize3_2,6,prize3_3,de,1440,480,480,0.007638888888888889,0.009973290598290597,0.7659346545259776,-0.0023344017094017082,0.8471710385321901,0.9910379675796831,0.008333333333333333,0.009987980769230768,0.834336141195347,-0.0016546474358974349,0.016666666666666666,0.010106837606837608,1.6490486257928116,0.006559829059829058,False
head_tail,26,prize7_4,17,prize5_4,de,1440,480,480,0.0125,0.01004985754985755,1.2437987243090007,0.00245014245014245,0.21177640834250216,0.9910379675796831,0.010416666666666666,0.009907852564102563,1.0513546300040437,0.0005088141025641028,0.016666666666666666,0.010112179487179488,1.6481774960380347,0.006554487179487178,False
tail_tail,20,prize6_1,1,prize1,de,1440,480,480,0.013194444444444444,0.009977742165242165,1.322387793343446,0.0032167022792022795,0.1365639020618083,0.9910379675796831,0.008333333333333333,0.00986778846153846,0.8444985789687374,-0.0015344551282051276,0.016666666666666666,0.010113514957264957,1.6479598573880894,0.006553151709401709,False
head_tail,26,prize7_4,1,prize1,de,1440,480,480,0.01597222222222222,0.009983529202279202,1.5998573148437152,0.005988693019943019,0.015622960165359084,0.9910379675796831,0.014583333333333334,0.009991987179487178,1.459502806736167,0.004591346153846156,0.016666666666666666,0.010116185897435896,1.6475247524752477,0.00655048076923077,False
tail_tail,9,prize3_6,25,prize7_3,de,1440,480,480,0.010416666666666666,0.010036057692307691,1.037924151696607,0.00038060897435897474,0.49492798695642487,0.9910379675796831,0.004166666666666667,0.009913194444444443,0.42031523642732055,-0.005746527777777777,0.016666666666666666,0.010124198717948719,1.6462208151958844,0.006542467948717948,False
tail_tail,13,prize4_4,23,prize7_1,de,1440,480,480,0.009722222222222222,0.009961716524216523,0.9759585306997945,-0.0002394943019943009,0.5887194613811673,0.9910379675796831,0.0125,0.010097489316239317,1.2379314905435788,0.0024025106837606836,0.016666666666666666,0.010132211538461536,1.644918940292606,0.00653445512820513,False
head_tail,3,prize2_2,1,prize1,de,1440,480,480,0.007638888888888889,0.009955484330484331,0.7673045966732247,-0.002316595441595443,0.8457706282590111,0.9910379675796831,0.008333333333333333,0.010013354700854701,0.8322219258468925,-0.0016800213675213678,0.016666666666666666,0.010137553418803418,1.6440521670399157,0.006529113247863249,False
tail_tail,9,prize3_6,21,prize6_2,de,1440,480,480,0.009722222222222222,0.009988871082621082,0.9733054057667455,-0.00026664886039885934,0.5926298714720895,0.9910379675796831,0.0125,0.009985309829059827,1.2518389728500738,0.0025146901709401735,0.016666666666666666,0.01013755341880342,1.6440521670399155,0.006529113247863247,False
tail_tail,5,prize3_2,13,prize4_4,de,1440,480,480,0.010416666666666666,0.009955484330484328,1.0463244500089433,0.00046118233618233813,0.48262314549654545,0.9910379675796831,0.0125,0.009970619658119658,1.2536833645861238,0.002529380341880343,0.016666666666666666,0.010144230769230768,1.6429699842022119,0.006522435897435898,False
tail_tail,20,prize6_1,8,prize3_5,de,1440,480,480,0.008333333333333333,0.0099568198005698,0.83694728841597,-0.001623486467236467,0.7744035101599016,0.9910379675796831,0.008333333333333333,0.009890491452991453,0.8425600864164191,-0.0015571581196581197,0.016666666666666666,0.01016426282051282,1.6397319668900276,0.006502403846153847,False
tail_tail,5,prize3_2,12,prize4_3,de,1440,480,480,0.013888888888888888,0.010084134615384615,1.3773010197324858,0.0038047542735042735,0.09449642846715645,0.9910379675796831,0.014583333333333334,0.010036057692307691,1.4530938123752497,0.004547275641025642,0.016666666666666666,0.010176282051282048,1.6377952755905516,0.006490384615384618,False
tail_tail,20,prize6_1,26,prize7_4,de,1440,480,480,0.009027777777777777,0.009939458689458688,0.9082766033679686,-0.0009116809116809111,0.6849925396911188,0.9910379675796831,0.016666666666666666,0.00999599358974359,1.6673346693386772,0.006670673076923076,0.016666666666666666,0.010209668803418802,1.6324395029431003,0.006456997863247865,False
head_tail,12,prize4_3,12,prize4_3,de,1440,480,480,0.011805555555555555,0.01010505698005698,1.1682819383259913,0.0017004985754985758,0.30376692060257654,0.9910379675796831,0.008333333333333333,0.01000801282051282,0.8326661329063252,-0.001674679487179486,0.016666666666666666,0.010241720085470085,1.6273308123614552,0.006424946581196581,False
head_tail,5,prize3_2,14,prize5_1,de,1440,480,480,0.009722222222222222,0.009914529914529914,0.9806034482758622,-0.00019230769230769128,0.5818798452647626,0.9910379675796831,0.008333333333333333,0.009798344017094014,0.8504838489845988,-0.001465010683760681,0.016666666666666666,0.010253739316239317,1.6254232873144046,0.006412927350427349,False
tail_tail,9,prize3_6,14,prize5_1,de,1440,480,480,0.009722222222222222,0.009999109686609687,0.9723087881755854,-0.0002768874643874642,0.5940991525625855,0.9910379675796831,0.014583333333333334,0.01000667735042735,1.4573602028559989,0.004576655982905983,0.016666666666666666,0.010295138888888888,1.6188870151770658,0.006371527777777778,False
tail_tail,10,prize4_1,10,prize4_1,de,1440,480,480,0.007638888888888889,0.009330929487179488,0.818663231716044,-0.001692040598290599,0.7896061105845936,0.9910379675796831,0.008333333333333333,0.00922809829059829,0.9030390738060781,-0.0008947649572649576,0.014583333333333334,0.009094551282051281,1.6035242290748901,0.005488782051282053,False
tail_tail,0,special,0,special,de,1440,480,480,0.006944444444444444,0.009255252849002847,0.7503246597085278,-0.0023108084045584034,0.853962858424956,0.9910379675796831,0.004166666666666667,0.009055822649572649,0.4601091284471317,-0.004889155982905982,0.014583333333333334,0.009159989316239316,1.5920688146960198,0.005423344017094017,False
tail_tail,8,prize3_5,8,prize3_5,de,1440,480,480,0.008333333333333333,0.009189369658119657,0.9068449353291673,-0.0008560363247863238,0.6839007508801496,0.9910379675796831,0.0125,0.009212072649572649,1.3569150478399536,0.0032879273504273516,0.014583333333333334,0.009165331196581196,1.5911409004808394,0.005418002136752137,False
tail_tail,7,prize3_4,7,prize3_4,de,1440,480,480,0.009722222222222222,0.009237891737891737,1.0524286815728605,0.00048433048433048527,0.4783094653682468,0.9910379675796831,0.014583333333333334,0.009368322649572651,1.5566642908054167,0.005215010683760683,0.014583333333333334,0.009193376068376068,1.5862870424171993,0.005389957264957265,False
tail_tail,3,prize2_2,3,prize2_2,de,1440,480,480,0.011805555555555555,0.0093318198005698,1.2650861040881554,0.0024737357549857557,0.2006050983355378,0.9910379675796831,0.0125,0.009159989316239315,1.3646304125965887,0.003340010683760686,0.014583333333333334,0.00924946581196581,1.5766676292232171,0.005333867521367523,False
tail_tail,23,prize7_1,23,prize7_1,de,1440,480,480,0.00625,0.009304220085470084,0.6717381943447683,-0.003054220085470084,0.9106418982681208,0.9912611074414561,0.01875,0.009182692307692307,2.0418848167539267,0.009567307692307693,0.014583333333333334,0.009253472222222222,1.575984990619137,0.005329861111111112,False
tail_tail,21,prize6_2,21,prize6_2,de,1440,480,480,0.009722222222222222,0.009207621082621083,1.0558886095532778,0.0005146011396011396,0.47348413203277884,0.9910379675796831,0.00625,0.009411057692307693,0.6641123882503193,-0.003161057692307692,0.014583333333333334,0.009257478632478633,1.5753029428736294,0.0053258547008547,False
tail_tail,16,prize5_3,16,prize5_3,de,1440,480,480,0.009027777777777777,0.009240117521367521,0.9770198005492122,-0.00021233974358974422,0.5878343897902947,0.9910379675796831,0.0020833333333333333,0.00922142094017094,0.22592324402606806,-0.0071380876068376075,0.014583333333333334,0.009273504273504273,1.5725806451612905,0.00530982905982906,False
tail_tail,5,prize3_2,5,prize3_2,de,1440,480,480,0.0125,0.009202724358974358,1.3582934262080977,0.003297275641025643,0.12047104191527103,0.9910379675796831,0.00625,0.009333600427350427,0.6696236943768781,-0.0030836004273504265,0.014583333333333334,0.009282852564102566,1.5709969788519633,0.005300480769230767,False
tail_tail,26,prize7_4,26,prize7_4,de,1440,480,480,0.009722222222222222,0.009203614672364671,1.056348246674728,0.0005186075498575509,0.4728441913696037,0.9910379675796831,0.008333333333333333,0.00920806623931624,0.9050036258158085,-0.0008747329059829063,0.014583333333333334,0.009338942307692307,1.5615615615615617,0.005244391025641027,False
head_tail,5,prize3_2,3,prize2_2,de,1440,480,480,0.011805555555555555,0.009976851851851851,1.1832946635730859,0.001828703703703704,0.2857571481898513,0.9910379675796831,0.008333333333333333,0.010029380341880341,0.8308921438082557,-0.0016960470085470077,0.014583333333333334,0.009666132478632478,1.5087040618955514,0.004917200854700855,False
head_tail,0,special,26,prize7_4,de,1440,480,480,0.011805555555555555,0.010073896011396011,1.171895713654441,0.0017316595441595438,0.29936090147919836,0.9910379675796831,0.014583333333333334,0.010042735042735042,1.4521276595744683,0.004540598290598292,0.014583333333333334,0.00971688034188034,1.5008246289169875,0.004866452991452993,False
head_tail,16,prize5_3,4,prize3_1,de,1440,480,480,0.007638888888888889,0.010057425213675213,0.7595272872128536,-0.0024185363247863243,0.853627298451164,0.9910379675796831,0.014583333333333334,0.00983573717948718,1.4826883910386965,0.004747596153846154,0.014583333333333334,0.009746260683760683,1.4963003562619897,0.00483707264957265,False
tail_tail,13,prize4_4,3,prize2_2,de,1440,480,480,0.006944444444444444,0.009981303418803418,0.6957452502006958,-0.0030368589743589736,0.9018552703817331,0.9912611074414561,0.010416666666666666,0.009945245726495725,1.0474016382435882,0.00047142094017094127,0.014583333333333334,0.009747596153846154,1.4960953555281546,0.00483573717948718,False
head_tail,11,prize4_2,18,prize5_5,de,1440,480,480,0.006944444444444444,0.010059650997150997,0.6903265775732366,-0.003115206552706553,0.9060811367552513,0.9912611074414561,0.008333333333333333,0.01019497863247863,0.8173958606235264,-0.0018616452991452974,0.014583333333333334,0.009760950854700854,1.494048433438227,0.004822382478632479,False
tail_tail,11,prize4_2,16,prize5_3,de,1440,480,480,0.009722222222222222,0.010026264245014245,0.9696754428806109,-0.00030404202279202264,0.5979829957494898,0.9910379675796831,0.004166666666666667,0.009955929487179487,0.41851106639839036,-0.00578926282051282,0.014583333333333334,0.009783653846153845,1.490581490581491,0.004799679487179489,False
tail_tail,7,prize3_4,23,prize7_1,de,1440,480,480,0.004861111111111111,0.010024038461538461,0.484945377031708,-0.00516292735042735,0.9821172988148629,0.9912611074414561,0.014583333333333334,0.009934561965811967,1.4679392391450463,0.004648771367521367,0.014583333333333334,0.009793002136752134,1.4891585981180966,0.004790331196581199,False
tail_tail,0,special,2,prize2_1,de,1440,480,480,0.011805555555555555,0.010019141737891738,1.178300084418181,0.0017864138176638174,0.2916676369333021,0.9910379675796831,0.004166666666666667,0.009903846153846154,0.42071197411003236,-0.005737179487179487,0.014583333333333334,0.009813034188034187,1.4861186717474144,0.004770299145299146,False
tail_tail,0,special,1,prize1,de,1440,480,480,0.010416666666666666,0.009967948717948717,1.045016077170418,0.0004487179487179492,0.484532636779109,0.9910379675796831,0.00625,0.009966613247863246,0.6270936620661933,-0.003716613247863246,0.014583333333333334,0.009821047008547008,1.4849061735110145,0.0047622863247863256,False
tail_tail,0,special,23,prize7_1,de,1440,480,480,0.009027777777777777,0.009974626068376067,0.9050743071361628,-0.0009468482905982904,0.6894540422934197,0.9910379675796831,0.008333333333333333,0.010033386752136752,0.8305603620391322,-0.001700053418803419,0.014583333333333334,0.00982638888888889,1.4840989399293285,0.004756944444444444,False
tail_tail,4,prize3_1,2,prize2_1,de,1440,480,480,0.007638888888888889,0.009945245726495727,0.7680945347119645,-0.002306356837606838,0.8449640099479725,0.9910379675796831,0.014583333333333334,0.010247061965811965,1.4231721621269386,0.004336271367521368,0.014583333333333334,0.009827724358974358,1.483897268650632,0.004755608974358975,False
head_tail,17,prize5_4,20,prize6_1,de,1440,480,480,0.013888888888888888,0.01007122507122507,1.379066478076379,0.0038176638176638175,0.09353478218087297,0.9910379675796831,0.008333333333333333,0.009899839743589742,0.8417644678267908,-0.0015665064102564092,0.014583333333333334,0.009831730769230768,1.4832925835370825,0.004751602564102566,False
tail_tail,21,prize6_2,9,prize3_6,de,1440,480,480,0.010416666666666666,0.010064992877492877,1.0349402919062363,0.0003516737891737891,0.49932467525137864,0.9910379675796831,0.022916666666666665,0.01014823717948718,2.258191867350967,0.012768429487179486,0.014583333333333334,0.009833066239316238,1.4830911313323376,0.004750267094017095,False
tail_tail,13,prize4_4,11,prize4_2,de,1440,480,480,0.013888888888888888,0.010042289886039885,1.383040028370052,0.003846599002849003,0.09139586111006076,0.9910379675796831,0.016666666666666666,0.009973290598290599,1.6711301553294053,0.006693376068376068,0.014583333333333334,0.009847756410256408,1.4808787632221323,0.004735576923076926,False
head_tail,19,prize5_6,11,prize4_2,de,1440,480,480,0.009027777777777777,0.009926994301994303,0.9094170403587443,-0.0008992165242165256,0.6834030935489239,0.9910379675796831,0.010416666666666666,0.010149572649572648,1.0263157894736843,0.0002670940170940179,0.014583333333333334,0.009850427350427349,1.4804772234273322,0.004732905982905985,False
tail_tail,8,prize3_5,3,prize2_2,de,1440,480,480,0.007638888888888889,0.009980413105413106,0.7653880463871543,-0.002341524216524217,0.8477287997896834,0.9910379675796831,0.004166666666666667,0.010056089743589743,0.41434262948207173,-0.005889423076923076,0.014583333333333334,0.009850427350427349,1.4804772234273322,0.004732905982905985,False
tail_tail,18,prize5_5,9,prize3_6,de,1440,480,480,0.006944444444444444,0.009965277777777778,0.6968641114982578,-0.0030208333333333337,0.9009670490182878,0.9912611074414561,0.014583333333333334,0.01000267094017094,1.457943925233645,0.004580662393162394,0.014583333333333334,0.009858440170940171,1.479273909509618,0.004724893162393162,False
head_tail,4,prize3_1,21,prize6_2,de,1440,480,480,0.010416666666666666,0.010004896723646723,1.0411568409343714,0.0004117699430199427,0.4901796327749014,0.9910379675796831,0.010416666666666666,0.01002003205128205,1.0395841663334666,0.0003966346153846164,0.014583333333333334,0.00985977564102564,1.4790735473384804,0.004723557692307694,False
head_tail,16,prize5_3,21,prize6_2,de,1440,480,480,0.009722222222222222,0.010011128917378917,0.9711414469296101,-0.0002889066951566946,0.5958184207357636,0.9910379675796831,0.0020833333333333333,0.009939903846153845,0.20959290608625555,-0.007856570512820512,0.014583333333333334,0.009861111111111109,1.4788732394366202,0.004722222222222225,False
head_tail,4,prize3_1,23,prize7_1,de,1440,480,480,0.011111111111111112,0.010062321937321938,1.1042293399398337,0.0010487891737891736,0.3948053651890701,0.9910379675796831,0.014583333333333334,0.010038728632478632,1.4527071970200878,0.004544604700854701,0.014583333333333334,0.00986244658119658,1.4786729857819907,0.004720886752136753,False
tail_tail,17,prize5_4,26,prize7_4,de,1440,480,480,0.009027777777777777,0.009998219373219373,0.9029385574354407,-0.000970441595441596,0.6924201014067898,0.9910379675796831,0.010416666666666666,0.009915865384615382,1.0505050505050506,0.0005008012820512837,0.014583333333333334,0.00986511752136752,1.4782726411263032,0.004718215811965814,False
head_tail,6,prize3_3,2,prize2_1,de,1440,480,480,0.013194444444444444,0.009945690883190883,1.32664935994987,0.003248753561253561,0.13352092400803928,0.9910379675796831,0.008333333333333333,0.010090811965811963,0.8258337744838541,-0.00175747863247863,0.014583333333333334,0.009869123931623931,1.4776725304465494,0.004714209401709402,False
tail_tail,12,prize4_3,20,prize6_1,de,1440,480,480,0.009027777777777777,0.010030270655270655,0.9000532575892064,-0.0010024928774928776,0.696421338483896,0.9910379675796831,0.014583333333333334,0.009833066239316238,1.4830911313323376,0.004750267094017095,0.014583333333333334,0.009875801282051282,1.4766734279918865,0.004707532051282052,False
tail_tail,7,prize3_4,13,prize4_4,de,1440,480,480,0.009027777777777777,0.009984419515669514,0.9041865442061617,-0.0009566417378917367,0.6906856627600175,0.9910379675796831,0.004166666666666667,0.009823717948717947,0.42414355628058736,-0.0056570512820512805,0.014583333333333334,0.009875801282051282,1.4766734279918865,0.004707532051282052,False
tail_tail,22,prize6_3,8,prize3_5,de,1440,480,480,0.009722222222222222,0.009903400997150995,0.9817053984806943,-0.00018117877492877278,0.5802569085483171,0.9910379675796831,0.016666666666666666,0.01000934829059829,1.665110073382255,0.006657318376068377,0.014583333333333334,0.009886485042735042,1.4750776712143727,0.004696848290598292,False
head_tail,7,prize3_4,15,prize5_2,de,1440,480,480,0.009027777777777777,0.009963051994301994,0.9061257316473794,-0.0009352742165242168,0.6879895754044709,0.9910379675796831,0.0125,0.01000534188034188,1.249332621462894,0.0024946581196581205,0.014583333333333334,0.009886485042735042,1.4750776712143727,0.004696848290598292,False
tail_tail,16,prize5_3,2,prize2_1,de,1440,480,480,0.009027777777777777,0.00996082621082621,0.9063282087951376,-0.0009330484330484327,0.6877064225400553,0.9910379675796831,0.014583333333333334,0.010041399572649573,1.4523207873387418,0.0045419337606837605,0.014583333333333334,0.00988782051282051,1.4748784440842793,0.004695512820512823,False
head_tail,0,special,24,prize7_2,de,1440,480,480,0.009722222222222222,0.009986200142450143,0.9735657290598672,-0.0002639779202279202,0.5922467168452838,0.9910379675796831,0.00625,0.010070779914529916,0.6206073465057684,-0.003820779914529915,0.014583333333333334,0.00988915598290598,1.4746792707629983,0.004694177350427353,False
tail_tail,9,prize3_6,23,prize7_1,de,1440,480,480,0.003472222222222222,0.010087695868945869,0.34420369798331935,-0.006615473646723647,0.9959119400965847,0.9959119400965847,0.020833333333333332,0.009889155982905982,2.1066846725185684,0.01094417735042735,0.014583333333333334,0.009893162393162392,1.4740820734341256,0.0046901709401709415,False
head_tail,0,special,1,prize1,de,1440,480,480,0.013194444444444444,0.009891826923076922,1.333873363034967,0.003302617521367523,0.12849567320893052,0.9910379675796831,0.008333333333333333,0.010180288461538461,0.8185753640299095,-0.0018469551282051279,0.014583333333333334,0.00989449786324786,1.4738831151302474,0.004688835470085473,False
head_tail,7,prize3_4,25,prize7_3,de,1440,480,480,0.011111111111111112,0.010023593304843304,1.1084958031709375,0.0010875178062678074,0.38893865084177737,0.9910379675796831,0.014583333333333334,0.010122863247863247,1.4406332453825859,0.004460470085470087,0.014583333333333334,0.009898504273504272,1.473286562331355,0.004684829059829062,False
head_tail,23,prize7_1,9,prize3_6,de,1440,480,480,0.011805555555555555,0.009971509971509971,1.1839285714285714,0.0018340455840455839,0.28501528335215787,0.9910379675796831,0.008333333333333333,0.01000400641025641,0.8329995995194234,-0.0016706730769230765,0.014583333333333334,0.009899839743589742,1.473087818696884,0.004683493589743591,False
tail_tail,22,prize6_3,15,prize5_2,de,1440,480,480,0.006944444444444444,0.009993767806267805,0.6948775055679288,-0.003049323361823361,0.9025364694674627,0.9912611074414561,0.008333333333333333,0.009791666666666666,0.8510638297872342,-0.0014583333333333323,0.014583333333333334,0.009902510683760683,1.4726904922454485,0.00468082264957265,False
