rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,7,prize3_4,4,prize3_1,de,1437,479,479,0.008350730688935281,0.01010829937664504,0.8261261739268848,-0.0017575686877097582,0.7876045658078377,0.9907587455591292,0.006263048016701462,0.010115003559921317,0.6191839656406588,-0.003851955543219855,0.014613778705636743,0.010192772085926177,1.4337393775158513,0.004421006619710566,False
head_tail,12,prize4_3,8,prize3_5,de,1437,479,479,0.007654836464857342,0.00999969160756929,0.7655072541500175,-0.002344855142711948,0.847609154949122,0.9907587455591292,0.0041753653444676405,0.01007343762360838,0.4144925992971994,-0.005898072279140739,0.014613778705636743,0.010207521289133995,1.431667717528373,0.0044062574165027475,False
tail_tail,0,special,19,prize5_6,de,1437,479,479,0.009046624913013222,0.010048408672710264,0.9003042379817101,-0.0010017837596970423,0.6960748205526996,0.9907587455591292,0.010438413361169102,0.009821360332420221,1.062827653997379,0.0006170530287488811,0.014613778705636743,0.010220929655686556,1.4297895786325234,0.004392849049950187,False
tail_tail,7,prize3_4,26,prize7_4,de,1437,479,479,0.009046624913013222,0.010032318632847191,0.9017481645163589,-0.0009856937198339695,0.6940745502841545,0.9907587455591292,0.012526096033402923,0.009858903758767395,1.2705363942987706,0.0026671922746355284,0.014613778705636743,0.010223611328997068,1.4294145420207742,0.004390167376639675,False
head_tail,12,prize4_3,12,prize4_3,de,1437,479,479,0.011830201809324982,0.010100701302265253,1.1712257847553476,0.0017295005070597294,0.3001758383974643,0.9907587455591292,0.008350730688935281,0.010026508340674414,0.832865281232448,-0.001675777651739133,0.014613778705636743,0.010249087225446936,1.4258614825086995,0.004364691480189807,False
tail_tail,10,prize4_1,10,prize4_1,de,1437,479,479,0.007654836464857342,0.00935162055752882,0.8185572134547923,-0.001696784092671478,0.7897311819938437,0.9907587455591292,0.008350730688935281,0.009224688020831236,0.9052588738044712,-0.000873957331895955,0.012526096033402923,0.009141556148205356,1.3702367332570626,0.003384539885197567,False
tail_tail,14,prize5_1,14,prize5_1,de,1437,479,479,0.011134307585247043,0.00925731504610914,1.2027577682933894,0.0018769925391379037,0.2724657956702475,0.9907587455591292,0.014613778705636743,0.009122784435031771,1.6018989388283018,0.0054909942706049715,0.012526096033402923,0.009268935630454691,1.3514060872584193,0.0032571604029482323,False
tail_tail,13,prize4_4,13,prize4_4,de,1437,479,479,0.008350730688935281,0.009215749109796199,0.9061369389991947,-0.0008650184208609177,0.6848512729663591,0.9907587455591292,0.016701461377870562,0.009142896984860613,1.8267143778964041,0.0075585643930099495,0.012526096033402923,0.009281003160351999,1.3496489352480565,0.0032450928730509247,False
tail_tail,5,prize3_2,5,prize3_2,de,1437,479,479,0.012526096033402923,0.00922021856531372,1.3585465403744168,0.0033058774680892033,0.12031019082506994,0.9907587455591292,0.006263048016701462,0.009362794196322622,0.6689293693074411,-0.0030997461796211604,0.012526096033402923,0.009302456546836094,1.346536365994984,0.003223639486566829,False
tail_tail,16,prize5_3,16,prize5_3,de,1437,479,479,0.009046624913013222,0.009259996719419652,0.9769576801297396,-0.00021337180640642987,0.587923261558138,0.9907587455591292,0.0020876826722338203,0.009222006347520725,0.2263805286574195,-0.007134323675286905,0.012526096033402923,0.009315864913388656,1.3445982901062208,0.0032102311200142668,False
tail_tail,23,prize7_1,19,prize5_6,de,1437,479,479,0.009742519137091163,0.01002114499405339,0.9721962054109022,-0.00027862585696222623,0.5942661277434862,0.9907587455591292,0.022964509394572025,0.010013099974121852,2.2934465304373446,0.012951409420450173,0.012526096033402923,0.009622916507442313,1.3016943484561367,0.0029031795259606107,False
head_tail,7,prize3_4,9,prize3_6,de,1437,479,479,0.008350730688935281,0.009925945591530204,0.8413032906467822,-0.0015752149025949225,0.7690109896301522,0.9907587455591292,0.020876826722338204,0.00998226073105096,2.0913926499032884,0.010894565991287243,0.012526096033402923,0.00967654997365256,1.2944795477219821,0.002849546059750364,False
tail_tail,14,prize5_1,9,prize3_6,de,1437,479,479,0.013221990257480862,0.01002561444957091,1.3188209385058445,0.003196375807909952,0.13915222274920708,0.9907587455591292,0.0041753653444676405,0.01000371411753506,0.41738151404675095,-0.00582834877306742,0.012526096033402923,0.009722138419931267,1.2884095548077457,0.0028039576134716564,False
head_tail,25,prize7_3,18,prize5_5,de,1437,479,479,0.008350730688935281,0.009977344329981687,0.83696927887329,-0.001626613641046406,0.7743775161909967,0.9907587455591292,0.014613778705636743,0.010100254356713502,1.446872344944775,0.004513524348923241,0.012526096033402923,0.009726160929897037,1.2878766991094324,0.002799935103505886,False
tail_tail,23,prize7_1,0,special,de,1437,479,479,0.007654836464857342,0.010043492271640992,0.762168801231788,-0.0023886558067836502,0.8509874712331356,0.9907587455591292,0.0020876826722338203,0.009825382842385993,0.2124785065094571,-0.007737700170152173,0.012526096033402923,0.009751636826346903,1.2845121548784513,0.00277445920705602,False
tail_tail,13,prize4_4,0,special,de,1437,479,479,0.009742519137091163,0.010089080717919701,0.9656498356472663,-0.0003465615808285385,0.603923283244426,0.9907587455591292,0.008350730688935281,0.009994328260948268,0.8355469693310792,-0.0016435975720129874,0.012526096033402923,0.00976370435624421,1.2829245516218517,0.002762391677158714,False
tail_tail,23,prize7_1,21,prize6_2,de,1437,479,479,0.0055671537926235215,0.00996259512677387,0.5588055844668558,-0.004395441334150349,0.9649322687885511,0.9910427585562723,0.0020876826722338203,0.010050643400469026,0.20771632113983826,-0.007962960728235206,0.012526096033402923,0.009785157742728307,1.2801118145194443,0.0027409382906746164,False
head_tail,7,prize3_4,14,prize5_1,de,1437,479,479,0.007654836464857342,0.00997064014670541,0.7677377131484103,-0.0023158036818480675,0.8453330633474138,0.9907587455591292,0.008350730688935281,0.009968852364498402,0.8376822510356698,-0.0016181216755631212,0.012526096033402923,0.009798566109280869,1.2783601083773504,0.0027275299241220543,False
tail_tail,15,prize5_2,22,prize6_3,de,1437,479,479,0.008350730688935281,0.01000371411753506,0.8347630280935019,-0.0016529834285997792,0.7770892179893945,0.9907587455591292,0.008350730688935281,0.01009355017343722,0.8273333510454582,-0.0017428194845019382,0.012526096033402923,0.00980527029255715,1.277486051854283,0.0027208257408457732,False
head_tail,16,prize5_3,13,prize4_4,de,1437,479,479,0.010438413361169102,0.009924157809323195,1.0518185584839042,0.0005142555518459074,0.4746370675630665,0.9907587455591292,0.008350730688935281,0.00995812567125635,0.8385845855550168,-0.0016073949823210698,0.012526096033402923,0.009824042005730737,1.2750450401266582,0.0027020540276721863,False
head_tail,9,prize3_6,9,prize3_6,de,1437,479,479,0.009742519137091163,0.010067627331435602,0.9677075656814087,-0.00032510819434443915,0.6008859273201299,0.9907587455591292,0.0020876826722338203,0.009979579057740448,0.20919546407266082,-0.007891896385506629,0.012526096033402923,0.009825382842385993,1.2748710390567428,0.00270071319101693,False
tail_tail,0,special,2,prize2_1,de,1437,479,479,0.011830201809324982,0.01001488775632886,1.1812615475244785,0.0018153140529961215,0.2881514403050497,0.9907587455591292,0.0041753653444676405,0.009901810531735592,0.4216769580760481,-0.005726445187267951,0.012526096033402923,0.00982672367904125,1.2746970854710185,0.002699372354361674,False
head_tail,8,prize3_5,21,prize6_2,de,1437,479,479,0.008350730688935281,0.010117685233231833,0.8253598028042088,-0.0017669545442965517,0.7885275241671481,0.9907587455591292,0.016701461377870562,0.009837450372283297,1.6977428851815504,0.006864011005587265,0.012526096033402923,0.009832087025662274,1.2740017455814967,0.002694009007740649,False
tail_tail,8,prize3_5,25,prize7_3,de,1437,479,479,0.013917884481558803,0.010009077464156083,1.3905262029793164,0.00390880701740272,0.08748114839653737,0.9907587455591292,0.008350730688935281,0.01010829937664504,0.8261261739268848,-0.0017575686877097582,0.012526096033402923,0.009833427862317529,1.2738280291254194,0.0026926681710853946,False
head_tail,21,prize6_2,14,prize5_1,de,1437,479,479,0.008350730688935281,0.009956337889049342,0.8387351636709701,-0.001605607200114061,0.7721981941081,0.9907587455591292,0.010438413361169102,0.009767726866209976,1.068663518559192,0.000670686494959126,0.012526096033402923,0.009841472882249066,1.2727867244339084,0.0026846231511538574,False
head_tail,17,prize5_4,20,prize6_1,de,1437,479,479,0.013917884481558803,0.010060923148159321,1.3833605799985786,0.0038569613333994824,0.09122527067814679,0.9907587455591292,0.008350730688935281,0.00988840216518303,0.8444974778977057,-0.0015376714762477487,0.012526096033402923,0.009842813718904322,1.2726133391455972,0.002683282314498601,False
tail_tail,8,prize3_5,10,prize4_1,de,1437,479,479,0.011830201809324982,0.009912984170529394,1.193404690839247,0.0019172176387955882,0.2740430601223024,0.9907587455591292,0.012526096033402923,0.01007343762360838,1.2434777978915983,0.0024526584097945437,0.012526096033402923,0.009844154555559578,1.272440001089651,0.002681941477843345,False
tail_tail,23,prize7_1,24,prize7_2,de,1437,479,479,0.006263048016701462,0.009925498645978451,0.6310058809225754,-0.0036624506292769893,0.9374866377860605,0.9910427585562723,0.018789144050104383,0.009807951965867662,1.9157051457319405,0.00898119208423672,0.012526096033402923,0.009853540412146372,1.2712279555845851,0.0026725556212565515,False
tail_tail,23,prize7_1,26,prize7_4,de,1437,479,479,0.008350730688935281,0.010125730253163368,0.8247040440689637,-0.0017749995642280872,0.7893181001431211,0.9907587455591292,0.012526096033402923,0.010089527663471452,1.2414947905592177,0.002436568369931471,0.012526096033402923,0.009854881248801626,1.2710549946937333,0.002671214784601297,False
tail_tail,18,prize5_5,7,prize3_4,de,1437,479,479,0.011830201809324982,0.009886614382976023,1.1965877651398709,0.0019435874263489597,0.27042535241603916,0.9907587455591292,0.010438413361169102,0.010001032444224546,1.0437335764466136,0.0004373809169445561,0.012526096033402923,0.009854881248801626,1.2710549946937333,0.002671214784601297,False
head_tail,10,prize4_1,6,prize3_3,de,1437,479,479,0.011830201809324982,0.009955443997945838,1.1883148367632799,0.001874757811379144,0.279896417582121,0.9907587455591292,0.008350730688935281,0.009929968101495972,0.8409624888600825,-0.0015792374125606912,0.012526096033402923,0.009854881248801626,1.2710549946937333,0.002671214784601297,False
head_tail,17,prize5_4,14,prize5_1,de,1437,479,479,0.008350730688935281,0.010050196454917273,0.8309022342393624,-0.001699465765981992,0.7818127864147202,0.9907587455591292,0.010438413361169102,0.010270540611931035,1.0163450742839235,0.0001678727492380669,0.012526096033402923,0.00985756292211214,1.2707092140700236,0.002668533111290783,False
head_tail,0,special,24,prize7_2,de,1437,479,479,0.009742519137091163,0.00998449545880972,0.9757647922504634,-0.0002419763217185577,0.5890065783541761,0.9907587455591292,0.006263048016701462,0.01010829937664504,0.6195946304451637,-0.0038452513599435776,0.012526096033402923,0.00985756292211214,1.2707092140700236,0.002668533111290783,False
tail_tail,1,prize1,9,prize3_6,de,1437,479,479,0.007654836464857342,0.010037235033916464,0.762643939191536,-0.002382398569059122,0.8505048242470914,0.9907587455591292,0.006263048016701462,0.010039916707226974,0.6238147386415236,-0.0037768686905255127,0.012526096033402923,0.009862926268733163,1.2700182169172627,0.0026631697646697598,False
head_tail,23,prize7_1,3,prize2_2,de,1437,479,479,0.011134307585247043,0.009980919894395705,1.1155592573685484,0.0011533876908513385,0.37933111833169986,0.9907587455591292,0.010438413361169102,0.010113662723266064,1.0321100917431192,0.00032475063790303807,0.012526096033402923,0.00986426710538842,1.2698455850369728,0.0026618289280145035,False
tail_tail,0,special,7,prize3_4,de,1437,479,479,0.007654836464857342,0.010052878128227785,0.761457203322011,-0.0023980416633704437,0.8517010759814905,0.9907587455591292,0.010438413361169102,0.009919241408253923,1.0523398848306253,0.0005191719529151796,0.012526096033402923,0.009866948778698932,1.269500462031853,0.002659147254703991,False
tail_tail,16,prize5_3,11,prize4_2,de,1437,479,479,0.010438413361169102,0.009945164250255541,1.0495968792974824,0.0004932491109135607,0.4778603707921009,0.9907587455591292,0.016701461377870562,0.009897788021769825,1.687393318702755,0.006803673356100737,0.012526096033402923,0.009869630452009445,1.2691555265731986,0.0026564655813934787,False
tail_tail,2,prize2_1,5,prize3_2,de,1437,479,479,0.011134307585247043,0.009922816972667938,1.122091399641464,0.0012114906125791046,0.3705647887120761,0.9907587455591292,0.016701461377870562,0.009974215711119425,1.6744636231650263,0.006727245666751137,0.012526096033402923,0.009870971288664702,1.2689831291260287,0.0026551247447382208,False
head_tail,5,prize3_2,7,prize3_4,de,1437,479,479,0.009046624913013222,0.010001926335328053,0.9044882565330853,-0.0009553014223148311,0.690268189680183,0.9907587455591292,0.012526096033402923,0.010144501966336957,1.234766977715509,0.0023815940670659664,0.012526096033402923,0.009870971288664702,1.2689831291260287,0.0026551247447382208,False
head_tail,25,prize7_3,9,prize3_6,de,1437,479,479,0.008350730688935281,0.009935778393668748,0.8404707067799049,-0.001585047704733467,0.7700480763322177,0.9907587455591292,0.016701461377870562,0.009955443997945838,1.677620946018748,0.006746017379924724,0.012526096033402923,0.009872312125319957,1.2688107785081764,0.0026537839080829663,False
head_tail,7,prize3_4,3,prize2_2,de,1437,479,479,0.006958942240779402,0.009985836295464977,0.6968812661128617,-0.003026894054685575,0.9009586812616766,0.9910427585562723,0.010438413361169102,0.009866948778698932,1.0579170516932108,0.00057146458247017,0.012526096033402923,0.009872312125319959,1.2688107785081761,0.0026537839080829646,False
tail_tail,18,prize5_5,24,prize7_2,de,1437,479,479,0.009742519137091163,0.009931308938151228,0.9809904412161797,-0.00018878980106006547,0.581310774556755,0.9907587455591292,0.014613778705636743,0.01001041830081134,1.4598569476814274,0.004603360404825403,0.012526096033402923,0.00987499379863047,1.268466217684119,0.002651102234772454,False
tail_tail,12,prize4_3,20,prize6_1,de,1437,479,479,0.009046624913013222,0.01002740223177792,0.9021902885618263,-0.0009807773187646973,0.6934606625352192,0.9907587455591292,0.014613778705636743,0.009841472882249066,1.4849178451728928,0.004772305823387677,0.012526096033402923,0.009874993798630471,1.2684662176841188,0.002651102234772452,False
tail_tail,10,prize4_1,9,prize3_6,de,1437,479,479,0.008350730688935281,0.009998350770914035,0.8352108142903121,-0.0016476200819787543,0.7765377631680569,0.9907587455591292,0.010438413361169102,0.010137797783060674,1.0296529467781188,0.00030061557810842805,0.012526096033402923,0.009877675471940984,1.2681218439485256,0.0026484205614619397,False
head_tail,18,prize5_5,26,prize7_4,de,1437,479,479,0.009046624913013222,0.00999522215205177,0.9050949318976542,-0.0009485972390385483,0.6894279666753464,0.9907587455591292,0.006263048016701462,0.00997555654777468,0.6278394580499477,-0.003712508531073218,0.012526096033402923,0.009879016308596238,1.2679497271912918,0.0026470797248066853,False
head_tail,6,prize3_3,2,prize2_1,de,1437,479,479,0.013221990257480862,0.009949633705773063,1.3288921631164257,0.0032723565517078,0.13193989040315002,0.9907587455591292,0.008350730688935281,0.010092209336781963,0.8274432693840676,-0.001741478647846682,0.012526096033402923,0.00988169798190675,1.267605633802817,0.002644398051496173,False
head_tail,6,prize3_3,14,prize5_1,de,1437,479,479,0.013917884481558803,0.009965723745636135,1.3965753854709517,0.003952160735922668,0.08442853141679835,0.9907587455591292,0.014613778705636743,0.009925945591530204,1.472280758631869,0.004687833114106539,0.012526096033402923,0.009884379655217263,1.2672617271222768,0.0026417163781856604,False
head_tail,22,prize6_3,17,prize5_4,de,1437,479,479,0.009742519137091163,0.009949633705773061,0.9791836991384191,-0.000207114568681898,0.5839689228598552,0.9907587455591292,0.016701461377870562,0.009907173878356617,1.6857947163274143,0.006794287499513945,0.012526096033402923,0.009885720491872519,1.26708984375,0.002640375541530404,False
tail_tail,22,prize6_3,15,prize5_2,de,1437,479,479,0.006958942240779402,0.00999700993425878,0.696102363260817,-0.003038067693479379,0.9015734748211128,0.9910427585562723,0.008350730688935281,0.009770408539520489,0.8546961629247407,-0.0014196778505852076,0.012526096033402923,0.009887061328527774,1.266918006997749,0.0026390347048751497,False
tail_tail,15,prize5_2,9,prize3_6,de,1437,479,479,0.009046624913013222,0.010070309004746116,0.8983463078193098,-0.0010236840917328942,0.6987839955726055,0.9907587455591292,0.012526096033402923,0.010049302563813768,1.246464215189198,0.0024767934695891555,0.012526096033402923,0.00988840216518303,1.2667462168465589,0.0026376938682198935,False
head_tail,3,prize2_2,14,prize5_1,de,1437,479,479,0.009046624913013222,0.009929074210392469,0.9111247152875932,-0.0008824492973792467,0.6810187649678618,0.9907587455591292,0.010438413361169102,0.010002373280879806,1.0435936620284723,0.00043604008028929643,0.012526096033402923,0.009891083838493542,1.2664027762715542,0.002635012194909381,False
head_tail,12,prize4_3,10,prize4_1,de,1437,479,479,0.011830201809324982,0.009982707676602713,1.1850694413352794,0.0018474941327222688,0.2836734705348918,0.9907587455591292,0.012526096033402923,0.009820019495764968,1.2755673284360578,0.002706076537637955,0.012526096033402923,0.009893765511804055,1.2660595218734756,0.0026323305215988687,False
tail_tail,25,prize7_3,6,prize3_3,de,1437,479,479,0.010438413361169102,0.009925498645978451,1.0516764682042923,0.0005129147151906512,0.474843263758953,0.9907587455591292,0.008350730688935281,0.009905833041701362,0.8430114513116217,-0.0015551023527660812,0.012526096033402923,0.00989510634845931,1.265887964443481,0.0026309896849436125,False
head_tail,6,prize3_3,22,prize6_3,de,1437,479,479,0.006958942240779402,0.010077460133574146,0.6905452513371831,-0.0031185178927947447,0.9059202260597459,0.9910427585562723,0.006263048016701462,0.010081482643539917,0.6212427515028994,-0.003818434626838455,0.012526096033402923,0.009897788021769825,1.2655449890270665,0.0026283080116330983,False
head_tail,13,prize4_4,3,prize2_2,de,1437,479,479,0.011134307585247043,0.010109640213300294,1.1013554736199902,0.0010246673719467494,0.3987797218346519,0.9907587455591292,0.0041753653444676405,0.009917900571598666,0.42099286177806616,-0.005742535227131026,0.012526096033402923,0.009897788021769825,1.2655449890270665,0.0026283080116330983,False
head_tail,4,prize3_1,8,prize3_5,de,1437,479,479,0.006263048016701462,0.010046173944951504,0.6234261969800777,-0.003783125928250043,0.9418787743569714,0.9910427585562723,0.012526096033402923,0.010155228659579003,1.2334627267685971,0.00237086737382392,0.012526096033402923,0.009904492205046106,1.264688363025938,0.0026216038283568173,False
tail_tail,26,prize7_4,18,prize5_5,de,1437,479,479,0.013221990257480862,0.01002740223177792,1.3185858063595923,0.003194588025702943,0.139322599506373,0.9907587455591292,0.008350730688935281,0.010121707743197601,0.8250317931326832,-0.0017709770542623203,0.012526096033402923,0.009904492205046106,1.264688363025938,0.0026216038283568173,False
head_tail,15,prize5_2,0,special,de,1437,479,479,0.011134307585247043,0.010091315445678461,1.103355419338837,0.001042992139568582,0.3960109555061449,0.9907587455591292,0.006263048016701462,0.010116344396576575,0.6191018979959708,-0.003853296379875113,0.012526096033402923,0.009904492205046106,1.264688363025938,0.0026216038283568173,False
head_tail,21,prize6_2,0,special,de,1437,479,479,0.013917884481558803,0.010203051833616474,1.364090343607086,0.0037148326479423295,0.10196833463469795,0.9907587455591292,0.008350730688935281,0.01004125754388223,0.8316419185984404,-0.0016905268549469495,0.012526096033402923,0.009912537224977641,1.263661941348339,0.0026135588084252818,False
head_tail,2,prize2_1,17,prize5_4,de,1437,479,479,0.008350730688935281,0.010013099974121854,0.8339805565226704,-0.0016623692851865726,0.7780499409854222,0.9907587455591292,0.016701461377870562,0.010082823480195173,1.6564270326338464,0.006618637897675389,0.012526096033402923,0.009913878061632896,1.263491033027672,0.0026122179717700273,False
head_tail,11,prize4_2,8,prize3_5,de,1437,479,479,0.007654836464857342,0.010062263984814577,0.7607469329377171,-0.0024074275199572354,0.852410684736028,0.9907587455591292,0.020876826722338204,0.009873652961975213,2.1143974578342704,0.011003173760362991,0.012526096033402923,0.009913878061632898,1.2634910330276719,0.0026122179717700256,False
tail_tail,22,prize6_3,25,prize7_3,de,1437,479,479,0.010438413361169102,0.010025167504019158,1.041220843141451,0.00041324585714994436,0.4900857913345464,0.9907587455591292,0.014613778705636743,0.010022485830708647,1.4580992133568789,0.0045912928749280955,0.012526096033402923,0.009916559734943408,1.2631493550393469,0.002609536298459515,False
head_tail,19,prize5_6,12,prize4_3,de,1437,479,479,0.008350730688935281,0.00992952115594422,0.8410003420896274,-0.0015787904670089385,0.7693917524687302,0.9907587455591292,0.008350730688935281,0.010035894197261206,0.8320863616930312,-0.0016851635083259247,0.012526096033402923,0.009917900571598665,1.2629785853341988,0.0026081954618042587,False
head_tail,21,prize6_2,26,prize7_4,de,1437,479,479,0.008350730688935281,0.010028296122881423,0.8327168031946659,-0.0016775654339461418,0.7795972706830252,0.9907587455591292,0.010438413361169102,0.00982270116907548,1.0626825739168417,0.0006157121920936214,0.012526096033402923,0.009920582244909177,1.2626371844082827,0.0026055137884937463,False
tail_tail,11,prize4_2,10,prize4_1,de,1437,479,479,0.015309672929714684,0.009996562988707026,1.5314936690750411,0.005313109941007657,0.029210678533262778,0.9907587455591292,0.010438413361169102,0.00986426710538842,1.0582046541974772,0.0005741462557806824,0.012526096033402923,0.009920582244909177,1.2626371844082827,0.0026055137884937463,False
head_tail,2,prize2_1,0,special,de,1437,479,479,0.009046624913013222,0.010077460133574148,0.8977088267383379,-0.0010308352205609262,0.6996694001260949,0.9907587455591292,0.006263048016701462,0.010144501966336955,0.6173834888577546,-0.0038814539496354935,0.012526096033402923,0.009920582244909177,1.2626371844082827,0.0026055137884937463,False
tail_tail,4,prize3_1,23,prize7_1,de,1437,479,479,0.009046624913013222,0.009964829854532632,0.9078554320622191,-0.0009182049415194099,0.6855798541714097,0.9907587455591292,0.014613778705636743,0.010049302563813768,1.4542082510540641,0.004564476141822975,0.012526096033402923,0.009924604754874947,1.262125428949715,0.002601491278527976,False
tail_tail,6,prize3_3,9,prize3_6,de,1437,479,479,0.011134307585247043,0.009954550106842335,1.1185143944972253,0.0011797574784047082,0.37535228759087713,0.9907587455591292,0.010438413361169102,0.00987767547194098,1.0567682032904384,0.0005607378892281221,0.012526096033402923,0.009924604754874947,1.262125428949715,0.002601491278527976,False
head_tail,16,prize5_3,6,prize3_3,de,1437,479,479,0.011830201809324982,0.009961701235670367,1.1875684212415427,0.0018685005736546155,0.28076330004407796,0.9907587455591292,0.006263048016701462,0.010021144994053391,0.6249832749070084,-0.0037580969773519293,0.012526096033402923,0.009925945591530204,1.2619549359701734,0.0026001504418727197,False
head_tail,26,prize7_4,0,special,de,1437,479,479,0.013221990257480862,0.010070755950297867,1.3129094104489534,0.0031512343071829953,0.14352748789671832,0.9907587455591292,0.006263048016701462,0.010137797783060674,0.6177917680668713,-0.0038747497663592124,0.012526096033402923,0.009928627264840716,1.2616140881590319,0.0025974687685622073,False
head_tail,10,prize4_1,9,prize3_6,de,1437,479,479,0.009742519137091163,0.009925945591530204,0.9815205057545794,-0.00018342645443904064,0.5805286629991457,0.9907587455591292,0.0020876826722338203,0.00992728642818546,0.21029741484102754,-0.007839603755951639,0.012526096033402923,0.009928627264840716,1.2616140881590319,0.0025974687685622073,False
head_tail,19,prize5_6,1,prize1,de,1437,479,479,0.011134307585247043,0.009861585432077909,1.1290585739924945,0.001272722153169134,0.36134523640237975,0.9907587455591292,0.006263048016701462,0.010242383042170653,0.611483479080484,-0.0039793350254691915,0.012526096033402923,0.00992996810149597,1.261443733290124,0.002596127931906953,False
tail_tail,4,prize3_1,22,prize6_3,de,1437,479,479,0.010438413361169102,0.010032318632847191,1.0404786513650295,0.00040609472832191067,0.49117436137522535,0.9907587455591292,0.012526096033402923,0.009992987424293009,1.253488621726063,0.0025331086091099145,0.012526096033402923,0.009929968101495972,1.2614437332901238,0.002596127931906951,False
head_tail,8,prize3_5,14,prize5_1,de,1437,479,479,0.009742519137091163,0.010047067836055008,0.9696878030552418,-0.0003045486989638451,0.5979659419179586,0.9907587455591292,0.006263048016701462,0.01023701969554963,0.6118038455493268,-0.003973971678848168,0.012526096033402923,0.009929968101495972,1.2614437332901238,0.002596127931906951,False
head_tail,19,prize5_6,4,prize3_1,de,1437,479,479,0.006263048016701462,0.00987320601642346,0.63434795205157,-0.003610157999721999,0.935490192137752,0.9910427585562723,0.0041753653444676405,0.010037235033916464,0.4159876031953832,-0.005861869689448823,0.012526096033402923,0.009931308938151228,1.2612734244208024,0.002594787095251695,False
head_tail,0,special,5,prize3_2,de,1437,479,479,0.011134307585247043,0.010035894197261207,1.109448482257375,0.0010984133879858356,0.38763284919676144,0.9907587455591292,0.0041753653444676405,0.009994328260948268,0.4177734846655396,-0.005818962916480628,0.012526096033402923,0.009932649774806485,1.2611031615324386,0.0025934462585964387,False
tail_tail,16,prize5_3,1,prize1,de,1437,479,479,0.011830201809324982,0.009883038818562007,1.19702067618169,0.0019471629907629757,0.2699313870158815,0.9907587455591292,0.0020876826722338203,0.010086845990160942,0.206970808741426,-0.007999163317927122,0.012526096033402923,0.009932649774806485,1.2611031615324386,0.0025934462585964387,False
tail_tail,3,prize2_2,16,prize5_3,de,1437,479,479,0.009742519137091163,0.009979579057740448,0.9762454990057506,-0.0002370599206492855,0.5882974596907794,0.9907587455591292,0.014613778705636743,0.009990305750982498,1.4627959413754228,0.0046234729546542445,0.012526096033402923,0.009936672284772251,1.2605926485669565,0.0025894237486306718,False
tail_tail,17,prize5_4,19,prize5_6,de,1437,479,479,0.008350730688935281,0.010100701302265253,0.8267476127684806,-0.0017499706133299719,0.7868532857267698,0.9907587455591292,0.010438413361169102,0.009904492205046106,1.0539069691882816,0.0005339211561229962,0.012526096033402923,0.009939353958082764,1.2602525361536803,0.0025867420753201593,False
head_tail,5,prize3_2,9,prize3_6,de,1437,479,479,0.010438413361169102,0.00997555654777468,1.0463990967499126,0.00046285681339442233,0.48251415098494843,0.9907587455591292,0.010438413361169102,0.010054665910434794,1.0381661065770522,0.00038374745073430777,0.012526096033402923,0.009939353958082764,1.2602525361536803,0.0025867420753201593,False
head_tail,18,prize5_5,12,prize4_3,de,1437,479,479,0.010438413361169102,0.009994328260948267,1.0444337116638494,0.0004440851002208354,0.485382969753981,0.9907587455591292,0.006263048016701462,0.00998628324101673,0.6271650688794007,-0.003723235224315268,0.012526096033402923,0.009939353958082766,1.26025253615368,0.0025867420753201576,False
head_tail,11,prize4_2,1,prize1,de,1437,479,479,0.009046624913013222,0.009985389349913226,0.9059861960306874,-0.0009387644369000039,0.6881856281324155,0.9907587455591292,0.008350730688935281,0.01004930256381377,0.830976143459465,-0.0016985718748784885,0.012526096033402923,0.009942035631393276,1.2599126072179965,0.002584060402009647,False
tail_tail,26,prize7_4,6,prize3_3,de,1437,479,479,0.006958942240779402,0.010099360465609998,0.6890478129259527,-0.0031404182248305967,0.9070656195957421,0.9910427585562723,0.0020876826722338203,0.009935331448116997,0.2101271289373532,-0.007847648775883176,0.012526096033402923,0.009942035631393276,1.2599126072179965,0.002584060402009647,False
tail_tail,1,prize1,8,prize3_5,de,1437,479,479,0.008350730688935281,0.009974215711119425,0.8372318115825131,-0.0016234850221841443,0.7740555213498395,0.9907587455591292,0.014613778705636743,0.010047961727158513,1.4544023059062157,0.004565816978478229,0.012526096033402923,0.009942035631393278,1.2599126072179962,0.002584060402009645,False
tail_tail,26,prize7_4,3,prize2_2,de,1437,479,479,0.007654836464857342,0.010060923148159321,0.7608483189992182,-0.0024060866833019792,0.8523128027954259,0.9907587455591292,0.0041753653444676405,0.010007736627500827,0.41721375170824515,-0.0058323712830331866,0.012526096033402923,0.009942035631393278,1.2599126072179962,0.002584060402009645,False
tail_tail,12,prize4_3,6,prize3_3,de,1437,479,479,0.009046624913013222,0.010069415113642611,0.8984260566193507,-0.001022790200629389,0.698676530527697,0.9907587455591292,0.010438413361169102,0.009971534037808913,1.046821213425129,0.0004668793233601892,0.012526096033402923,0.009944717304703792,1.2595728616114763,0.002581378728699131,False
