rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,7,prize3_4,2,prize2_1,de,2525,842,842,0.010693069306930694,0.009959535083943176,1.0736514522821579,0.0007335342229875183,0.39318489350926156,0.9490868817842142,0.0023752969121140144,0.00994724056953244,0.23878953117805843,-0.0075719436574184255,0.013064133016627079,0.010029859592562494,1.3025240180146298,0.0030342734240645843,False
head_tail,21,prize6_2,20,prize6_1,de,2525,842,842,0.013069306930693069,0.010023919594227852,1.3038120276043381,0.003045387336465217,0.07543257711603887,0.8427060469693182,0.014251781472684086,0.009935566142365149,1.4344206730117413,0.004316215330318937,0.013064133016627079,0.010032553691139558,1.3021742438482953,0.00303157932548752,False
head_tail,8,prize3_5,21,prize6_2,de,2525,842,842,0.010297029702970298,0.009977502854255178,1.0320247313764335,0.00031952684871511955,0.4755040284087743,0.9566225375133132,0.00831353919239905,0.010023573362549337,0.8293987475026204,-0.0017100341701502871,0.013064133016627079,0.01003345172399858,1.3020576942010438,0.003030681292628498,False
head_tail,14,prize5_1,16,prize5_3,de,2525,842,842,0.008316831683168317,0.009951299855883508,0.8357532989271905,-0.0016344681727151911,0.8232490529811147,0.9838914172763887,0.007125890736342043,0.010027614510414935,0.7106267127581453,-0.002901723774072892,0.013064133016627079,0.010035696806146136,1.3017664113393945,0.0030284362104809424,False
head_tail,11,prize4_2,22,prize6_3,de,2525,842,842,0.009504950495049505,0.010005203166819517,0.9500007482677602,-0.0005002526717700125,0.637806197197854,0.9737471884415242,0.007125890736342043,0.010048269266172449,0.7091659814821435,-0.002922378529830406,0.013064133016627079,0.010038390904723204,1.3014170438889983,0.0030257421119038747,False
tail_tail,9,prize3_6,6,prize3_3,de,2525,842,842,0.011485148514851485,0.010009695109397518,1.1474024322747602,0.0014754534054539671,0.2594915237189275,0.9490868817842142,0.015439429928741092,0.01005994369333974,1.5347431754476797,0.005379486235401352,0.013064133016627079,0.010038390904723206,1.301417043888998,0.003025742111903873,False
head_tail,8,prize3_5,23,prize7_1,de,2525,842,842,0.011485148514851485,0.00998109640831758,1.1506900690069009,0.0015040521065339055,0.25453435442498323,0.9490868817842142,0.011876484560570071,0.010023124346119825,1.184908432785005,0.0018533602144502458,0.013064133016627079,0.010038390904723206,1.301417043888998,0.003025742111903873,False
head_tail,24,prize7_2,13,prize4_4,de,2525,842,842,0.010297029702970298,0.010024368788485654,1.027199808809691,0.0002726609144846435,0.4849812445969479,0.9566225375133132,0.010688836104513063,0.00987764302295821,1.0821241544839624,0.0008111930815548531,0.013064133016627079,0.010039737954011738,1.3012424304766674,0.003024395062615341,False
tail_tail,0,special,13,prize4_4,de,2525,842,842,0.010297029702970298,0.010005352898238786,1.0291520756637034,0.0002916768047315117,0.4811398676924431,0.9566225375133132,0.007125890736342043,0.009902338926581322,0.7196169298158108,-0.002776448190239279,0.013064133016627079,0.010039737954011738,1.3012424304766674,0.003024395062615341,False
tail_tail,7,prize3_4,4,prize3_1,de,2525,842,842,0.007920792079207921,0.010002058807014916,0.7919161676646708,-0.0020812667278069952,0.8751613124969178,0.9838914172763887,0.009501187648456057,0.009960711062417773,0.9538664046088517,-0.0004595234139617155,0.013064133016627079,0.010045126151165873,1.3005444451397765,0.0030190068654612056,False
tail_tail,19,prize5_6,16,prize5_3,de,2525,842,842,0.011881188118811881,0.010004604241142452,1.1875720250834367,0.0018765838776694296,0.1983192417392236,0.9490868817842142,0.0059382422802850355,0.009928830895922482,0.5980807148930012,-0.003990588615637446,0.013064133016627079,0.010045575167595383,1.3004863134934115,0.0030185578490316955,False
tail_tail,13,prize4_4,19,prize5_6,de,2525,842,842,0.011485148514851485,0.009999812835725916,1.1485363479823314,0.001485335679125569,0.25777410628661707,0.9490868817842142,0.0166270783847981,0.010002469590362308,1.6622973191359471,0.006624608794435792,0.013064133016627079,0.010046922216883915,1.3003119497305078,0.0030172107997431634,False
head_tail,11,prize4_2,13,prize4_4,de,2525,842,842,0.014653465346534653,0.00994860469033671,1.4729166353114698,0.004704860656197943,0.011239039474009936,0.6616778288478177,0.007125890736342043,0.010002469590362313,0.7124131367725485,-0.0028765788540202697,0.013064133016627079,0.010046922216883915,1.3003119497305078,0.0030172107997431634,False
tail_tail,22,prize6_3,5,prize3_2,de,2525,842,842,0.008712871287128714,0.009997117670179117,0.8715383348061169,-0.0012842463830504032,0.7730069995699835,0.9810093900782573,0.014251781472684086,0.010041085003300271,1.4193467606339212,0.004210696469383815,0.013064133016627079,0.010047371233313425,1.3002538388659484,0.0030167617833136533,False
head_tail,25,prize7_3,24,prize7_2,de,2525,842,842,0.0075247524752475245,0.009971363866065246,0.7546362339514978,-0.0024466113908177215,0.9094999650259596,0.9838914172763887,0.00831353919239905,0.0100060617217984,0.8308502809140026,-0.0016925225293993509,0.013064133016627079,0.010047820249742935,1.300195733195099,0.003016312766884143,False
tail_tail,24,prize7_2,12,prize4_3,de,2525,842,842,0.014257425742574258,0.009945610061951373,1.433539587191184,0.0043118156806228845,0.01860436938714176,0.7477366854468995,0.015439429928741092,0.010040635986870758,1.5376944198484892,0.005398793941870334,0.013064133016627079,0.01004871828260196,1.3000795374317453,0.0030154147340251177,False
head_tail,3,prize2_2,23,prize7_1,de,2525,842,842,0.0075247524752475245,0.00998513915663778,0.7535951534781892,-0.002460386681390255,0.9104822808561552,0.9838914172763887,0.004750593824228029,0.00999034614676551,0.4755184409467222,-0.005239752322537481,0.013064133016627079,0.01004871828260196,1.3000795374317453,0.0030154147340251177,False
head_tail,7,prize3_4,9,prize3_6,de,2525,842,842,0.009504950495049505,0.010048026352729791,0.945951987125039,-0.0005430758576802867,0.6455888013029204,0.9737471884415242,0.0166270783847981,0.010043779101877336,1.6554603816097713,0.006583299282920764,0.013064133016627079,0.010049616315460983,1.299963362434879,0.0030145167011660957,False
tail_tail,16,prize5_3,26,prize7_4,de,2525,842,842,0.009900990099009901,0.010023320668550788,0.9877954049774431,-0.00012233056954088703,0.5641975388565024,0.9647167871792475,0.011876484560570071,0.009959364013129243,1.1924942742240894,0.0019171205474408284,0.013064133016627079,0.010050963364749517,1.2997891388645664,0.003013169651877562,False
tail_tail,17,prize5_4,21,prize6_2,de,2525,842,842,0.009108910891089108,0.010024668251324186,0.9086496094158415,-0.0009157573602350776,0.7128985881500386,0.9810093900782573,0.007125890736342043,0.009976875653880175,0.7142407085699884,-0.0028509849175381323,0.013064133016627079,0.010050963364749518,1.2997891388645662,0.00301316965187756,False
tail_tail,15,prize5_2,7,prize3_4,de,2525,842,842,0.011485148514851485,0.009977353122835913,1.1511217828468523,0.001507795392015572,0.2538880456815479,0.9490868817842142,0.00831353919239905,0.010112029599163033,0.8221434788014422,-0.0017984904067639834,0.013064133016627079,0.01005320844689707,1.2994988700009829,0.003010924569730008,False
head_tail,8,prize3_5,24,prize7_2,de,2525,842,842,0.007920792079207921,0.010001459881337849,0.7919635906341699,-0.002080667802129928,0.8751062984400365,0.9838914172763887,0.0059382422802850355,0.009960711062417773,0.5961665028805323,-0.0040224687821327374,0.013064133016627079,0.01005635156190365,1.2990927113286064,0.0030077814547234284,False
tail_tail,10,prize4_1,22,prize6_3,de,2525,842,842,0.011089108910891089,0.01001957738306912,1.1067441756205447,0.0010695315278219687,0.3300512650110581,0.9490868817842142,0.010688836104513063,0.010051412381179027,1.0634163338604625,0.0006374237233340366,0.013064133016627079,0.010062188775487296,1.2983390898462253,0.003001944241139783,False
head_tail,0,special,22,prize6_3,de,2525,842,842,0.007920792079207921,0.010021973085777387,0.7903425813873575,-0.002101181006569466,0.8769880799938272,0.9838914172763887,0.00831353919239905,0.009995734343919644,0.8317086975661908,-0.0016821951515205939,0.013064133016627079,0.010063535824775828,1.298165301351038,0.003000597191851251,False
tail_tail,13,prize4_4,23,prize7_1,de,2525,842,842,0.010693069306930694,0.00996297890658631,1.0732803318354651,0.0007300904003443836,0.39387267241472756,0.9490868817842142,0.009501187648456057,0.009940056306660262,0.955848473623822,-0.0004388686582042049,0.013064133016627079,0.010066229923352895,1.2978178638975129,0.002997903093274183,False
head_tail,25,prize7_3,0,special,de,2525,842,842,0.011881188118811881,0.010065544928783992,1.1803820064262767,0.0018156431900278897,0.20770528895395995,0.9490868817842142,0.009501187648456057,0.009903685975869858,0.959358734879672,-0.00040249832741380033,0.013064133016627079,0.010067576972641431,1.2976442149018346,0.0029965560439856476,False
head_tail,11,prize4_2,0,special,de,2525,842,842,0.013465346534653465,0.010035598644930655,1.3417581761756983,0.0034297478897228097,0.05160870212768966,0.840247798370143,0.013064133016627079,0.010090476810546497,1.294699275555793,0.0029736562060805813,0.013064133016627079,0.010068025989070941,1.2975863422291993,0.0029961070275561375,False
tail_tail,14,prize5_1,26,prize7_4,de,2525,842,842,0.0075247524752475245,0.010067341705815195,0.7474418466297815,-0.0025425892305676705,0.9161570635390763,0.9838914172763887,0.0059382422802850355,0.009953975815975107,0.5965698922791,-0.004015733535690072,0.013064133016627079,0.010070271071218495,1.2972970562793726,0.0029938619454085835,False
head_tail,21,prize6_2,12,prize4_3,de,2525,842,842,0.011485148514851485,0.009945460330532108,1.1548131643130288,0.0015396881843193766,0.24840753873205962,0.9490868817842142,0.00831353919239905,0.010109335500585966,0.8223625768397116,-0.0017957963081869158,0.013064133016627079,0.01007565926837263,1.2966032959883063,0.002988473748254448,False
head_tail,5,prize3_2,19,prize5_6,de,2525,842,842,0.009900990099009901,0.010002358269853451,0.9898655728870392,-0.00010136817084355036,0.5600916332737615,0.9647167871792475,0.020190023752969122,0.010025369428267381,2.0138932432795578,0.010164654324701742,0.013064133016627079,0.01007700631766116,1.2964299718390193,0.002987126698965918,False
head_tail,19,prize5_6,16,prize5_3,de,2525,842,842,0.007920792079207921,0.010005951823915851,0.791608056744381,-0.0020851597447079304,0.8755189412208354,0.9838914172763887,0.007125890736342043,0.010047820249742937,0.7091976726518721,-0.002921929513400894,0.013064133016627079,0.010077904350520184,1.2963144481474222,0.002986228666106894,False
head_tail,20,prize6_1,15,prize5_2,de,2525,842,842,0.011089108910891089,0.00999472196747085,1.1094964869440156,0.0010943869434202388,0.3253210750206334,0.9490868817842142,0.011876484560570071,0.01008014943266774,1.178205208157011,0.0017963351279023307,0.013064133016627079,0.010080149432667742,1.296025728972712,0.0029839835839593366,False
head_tail,25,prize7_3,21,prize6_2,de,2525,842,842,0.011485148514851485,0.010025117445581986,1.1456373032231084,0.0014600310692694986,0.262180276706538,0.9490868817842142,0.00831353919239905,0.00992029958376177,0.8380330777517268,-0.0016067603913627205,0.013064133016627079,0.010084190580533343,1.2955063584226836,0.002979942436093735,False
head_tail,26,prize7_4,26,prize7_4,de,2525,842,842,0.013069306930693069,0.010030058582417789,1.3030140176452145,0.0030392483482752797,0.07593544333361159,0.8427060469693182,0.011876484560570071,0.00997507958816213,1.1906155189643222,0.0019014049724079413,0.013064133016627079,0.01009092582697601,1.2946416652575932,0.0029732071896510677,False
tail_tail,2,prize2_1,7,prize3_4,de,2525,842,842,0.009900990099009901,0.010004304778303916,0.989672977624785,-0.00010331467929401532,0.5604738669510357,0.9647167871792475,0.010688836104513063,0.009993938278201598,1.069531930953301,0.0006948978263114653,0.013064133016627079,0.01009092582697601,1.2946416652575932,0.0029732071896510677,False
head_tail,2,prize2_1,5,prize3_2,de,2525,842,842,0.008316831683168317,0.01000101068708005,0.8315991196682287,-0.001684179003911733,0.829106037062994,0.9838914172763887,0.0059382422802850355,0.009994836311060622,0.5941310188055383,-0.004056594030775586,0.013064133016627079,0.01009541599127112,1.2940658441338944,0.002968717025355958,False
head_tail,21,prize6_2,21,prize6_2,de,2525,842,842,0.009900990099009901,0.010003556121207584,0.9897470438557102,-0.00010256602219768304,0.5603263503169271,0.9647167871792475,0.011876484560570071,0.009958914996699729,1.1925480400732211,0.001917569563870342,0.013064133016627079,0.010096763040559655,1.2938931976661447,0.002967369976067424,False
tail_tail,4,prize3_1,15,prize5_2,de,2525,842,842,0.009108910891089108,0.010004454509723183,0.9104855124521073,-0.0008955436186340749,0.7096047161440482,0.9810093900782573,0.00831353919239905,0.009922095649479816,0.83788137970983,-0.0016085564570807662,0.013064133016627079,0.010096763040559655,1.2938931976661447,0.002967369976067424,False
tail_tail,25,prize7_3,1,prize1,de,2525,842,842,0.013465346534653465,0.009991877070504782,1.347629323263202,0.003473469464148683,0.048954395367779964,0.840247798370143,0.015439429928741092,0.010037941888293694,1.5381071240058328,0.005401488040447398,0.013064133016627079,0.010112478615592543,1.291882387418189,0.002951654401034535,False
head_tail,25,prize7_3,13,prize4_4,de,2525,842,842,0.010297029702970298,0.00998783432218458,1.0309571996102243,0.00030919538078571715,0.4775960668353498,0.9566225375133132,0.014251781472684086,0.010026716477555913,1.4213807186615557,0.004225064995128173,0.013064133016627079,0.010135827469927123,1.2889064119716127,0.0029283055466999552,False
head_tail,7,prize3_4,15,prize5_2,de,2525,842,842,0.009504950495049505,0.01003365213648019,0.947307158526212,-0.0005287016414306858,0.6429861010904323,0.9737471884415242,0.00831353919239905,0.009972385489585064,0.833656019523265,-0.001658846297186014,0.013064133016627079,0.010146603864235394,1.2875375043146555,0.0029175291523916846,False
tail_tail,17,prize5_4,17,prize5_4,de,2525,842,842,0.008712871287128714,0.009805311722098486,0.8885868735302203,-0.001092440434969772,0.74477993029121,0.9810093900782573,0.009501187648456057,0.009832292363577582,0.9663247691506756,-0.00033110471512152496,0.011876484560570071,0.009781553507042823,1.2141716090413324,0.002094931053527248,False
tail_tail,3,prize2_2,3,prize2_2,de,2525,842,842,0.009900990099009901,0.009837354245821557,1.006468797564688,6.363585318834401e-05,0.5272770391254847,0.9647167871792475,0.011876484560570071,0.00981478072282665,1.2100611206675693,0.0020617038377434213,0.011876484560570071,0.00979188088492158,1.2128910369874446,0.002084603675648491,False
tail_tail,5,prize3_2,5,prize3_2,de,2525,842,842,0.010693069306930694,0.009850680342136292,1.0855158157138733,0.0008423889647944018,0.37149896558606155,0.9490868817842142,0.009501187648456057,0.009927483846633948,0.9570589884845361,-0.0004262961981778904,0.011876484560570071,0.009812984657108602,1.210282597554726,0.0020634999034614687,False
tail_tail,18,prize5_5,10,prize4_1,de,2525,842,842,0.0075247524752475245,0.010033352673641655,0.7499738841051202,-0.0025086001983941307,0.9138483203801073,0.9838914172763887,0.010688836104513063,0.009960711062417773,1.0730997051849582,0.0007281250420952904,0.011876484560570071,0.00982735318285296,1.2085130491995029,0.0020491313777171102,False
tail_tail,12,prize4_3,12,prize4_3,de,2525,842,842,0.0075247524752475245,0.009815193995770086,0.7666432755674885,-0.0022904415205225615,0.8976926063602604,0.9838914172763887,0.010688836104513063,0.009884378269400878,1.0813867916814304,0.0008044578351121857,0.011876484560570071,0.009837680560731716,1.2072443791249419,0.002038803999838355,False
tail_tail,19,prize5_6,25,prize7_3,de,2525,842,842,0.009504950495049505,0.009964326489359712,0.9538979383302277,-0.0004593759943102068,0.6302943247185406,0.9737471884415242,0.010688836104513063,0.010084639596962854,1.0599125533184321,0.0006041965075502097,0.011876484560570071,0.009849354987899007,1.2058134339925417,0.002027129572671064,False
tail_tail,23,prize7_1,5,prize3_2,de,2525,842,842,0.008316831683168317,0.009964925415036777,0.8346105301117924,-0.0016480937318684597,0.8248708702060585,0.9838914172763887,0.007125890736342043,0.009896950729427189,0.7200087108804342,-0.0027710599930851456,0.011876484560570071,0.009878092039387722,1.2023055174232022,0.001998392521182349,False
tail_tail,13,prize4_4,13,prize4_4,de,2525,842,842,0.009108910891089108,0.009868648112448294,0.9230150662276776,-0.0007597372213591861,0.6868397057587259,0.9810093900782573,0.009501187648456057,0.00981478072282665,0.9680488965340555,-0.0003135930743705922,0.011876484560570071,0.009892909581561589,1.2005047112434415,0.001983574979008482,False
head_tail,10,prize4_1,6,prize3_3,de,2525,842,842,0.010693069306930694,0.00999412304179378,1.069935727448425,0.0006989462651369131,0.4000995777996213,0.9490868817842142,0.014251781472684086,0.009987652048188442,1.426940126059865,0.004264129424495644,0.011876484560570071,0.009905931058017414,1.1989266320360448,0.0019705535025526574,False
head_tail,13,prize4_4,16,prize5_3,de,2525,842,842,0.009504950495049505,0.009978700705609314,0.9525238581117579,-0.0004737502105598094,0.632945176904436,0.9737471884415242,0.007125890736342043,0.010050963364749517,0.7089758939261271,-0.0029250726284074735,0.011876484560570071,0.009910421222312525,1.1983834283280623,0.0019660633382575458,False
tail_tail,16,prize5_3,8,prize3_5,de,2525,842,842,0.011089108910891089,0.009991128413408448,1.1098955445321983,0.0010979804974826403,0.3246390255363045,0.9490868817842142,0.013064133016627079,0.01006129074262827,1.2984549746958598,0.0030028422739988084,0.011876484560570071,0.009911319255171547,1.1982748466480015,0.001965165305398524,False
tail_tail,6,prize3_3,12,prize4_3,de,2525,842,842,0.009108910891089108,0.010022721742873721,0.9088260778630971,-0.0009138108517846126,0.712582272439207,0.9810093900782573,0.011876484560570071,0.010025369428267381,1.1846430842820928,0.00185111513230269,0.011876484560570071,0.009912666304460081,1.1981120110162888,0.00196381825610999,False
tail_tail,25,prize7_3,7,prize3_4,de,2525,842,842,0.009900990099009901,0.009995620355986449,0.9905328280180357,-9.463025697654774e-05,0.558768411661076,0.9647167871792475,0.010688836104513063,0.009992591228913064,1.0696761089941766,0.0006962448755999991,0.011876484560570071,0.009915360403037145,1.197786472484875,0.001961124157532926,False
head_tail,23,prize7_1,11,prize4_2,de,2525,842,842,0.006732673267326733,0.00995174905014131,0.6765316562349541,-0.003219075782814578,0.9581938144751446,0.9876730787793746,0.007125890736342043,0.010028063526844447,0.7105948937465859,-0.0029021727905024037,0.011876484560570071,0.009919850567332258,1.197244301207655,0.0019566339932378125,False
tail_tail,9,prize3_6,12,prize4_3,de,2525,842,842,0.007920792079207921,0.01005895674633626,0.7874367371241441,-0.0021381646671283384,0.8803140806235982,0.9838914172763887,0.011876484560570071,0.010047820249742935,1.1819961210864536,0.0018286643108271355,0.011876484560570071,0.00992029958376177,1.1971901110738954,0.0019561849768083006,False
head_tail,4,prize3_1,24,prize7_2,de,2525,842,842,0.007128712871287129,0.010006700481012184,0.7123939489159223,-0.0028779876097250546,0.9398067178735806,0.9838914172763887,0.019002375296912115,0.009917156468755193,1.9161112720950448,0.009085218828156922,0.011876484560570071,0.009921646633050302,1.197027570101917,0.0019548379275197685,False
tail_tail,0,special,18,prize5_5,de,2525,842,842,0.012277227722772278,0.009994721967470848,1.2283711105451605,0.0022825057553014297,0.14613981626712763,0.9454433280263749,0.013064133016627079,0.009965650243142398,1.3109162671664922,0.0030984827734846804,0.011876484560570071,0.00992389171519786,1.196756766539676,0.001952592845372211,False
head_tail,23,prize7_1,10,prize4_1,de,2525,842,842,0.008316831683168317,0.009983042916768046,0.8330958558936903,-0.0016662112335997289,0.8270071948324033,0.9838914172763887,0.014251781472684086,0.009993489261772088,1.4261066479754139,0.004258292210911998,0.011876484560570071,0.009925238764486392,1.196594343207687,0.001951245796083679,False
tail_tail,23,prize7_1,4,prize3_1,de,2525,842,842,0.009900990099009901,0.010028860731063655,0.9872497349915645,-0.0001278706320537535,0.5652804574079605,0.9647167871792475,0.0059382422802850355,0.010013695001100092,0.5930120978951993,-0.004075452720815056,0.011876484560570071,0.009925238764486394,1.1965943432076869,0.0019512457960836772,False
tail_tail,23,prize7_1,3,prize2_2,de,2525,842,842,0.007128712871287129,0.010001459881337849,0.7127672315707528,-0.00287274701005072,0.939537677146786,0.9838914172763887,0.004750593824228029,0.01005949467691023,0.47224974780613654,-0.005308900852682201,0.011876484560570071,0.009931974010929058,1.195782887420093,0.0019445105496410132,False
tail_tail,17,prize5_4,16,prize5_3,de,2525,842,842,0.008712871287128714,0.009960583203878043,0.8747350540414595,-0.0012477119167493295,0.7678132097210367,0.9810093900782573,0.0059382422802850355,0.010024022378978845,0.5924011395603018,-0.00408578009869381,0.011876484560570071,0.009935566142365147,1.1953505608431179,0.0019409184182049236,False
tail_tail,11,prize4_2,3,prize2_2,de,2525,842,842,0.010297029702970298,0.009986337007991914,1.0311117774945648,0.00031069269497838344,0.47729294410212125,0.9566225375133132,0.007125890736342043,0.010134480420638591,0.7031333073405877,-0.003008589684296548,0.011876484560570071,0.009939158273801237,1.1949185467622,0.001937326286768834,False
tail_tail,10,prize4_1,26,prize7_4,de,2525,842,842,0.008316831683168317,0.009986786202249714,0.8327835917118954,-0.0016699545190813972,0.8274475319680985,0.9838914172763887,0.009501187648456057,0.010129092223484456,0.938009787928222,-0.0006279045750283985,0.011876484560570071,0.009940056306660262,1.1948105920297774,0.0019364282539098086,False
head_tail,20,prize6_1,26,prize7_4,de,2525,842,842,0.011881188118811881,0.010075427202455595,1.1792242532322783,0.001805760916356286,0.2092444735475012,0.9490868817842142,0.00831353919239905,0.010003367623221335,0.8310740448147084,-0.001689828430822285,0.011876484560570071,0.009941403355948793,1.194648696500515,0.0019350812046212782,False
head_tail,26,prize7_4,16,prize5_3,de,2525,842,842,0.014653465346534653,0.010006101555335118,1.4644529905577086,0.0046473637911995345,0.01233106096933378,0.6616778288478177,0.00831353919239905,0.010037941888293692,0.8282115283108332,-0.0017244026958946421,0.011876484560570071,0.009941403355948793,1.194648696500515,0.0019350812046212782,False
head_tail,13,prize4_4,14,prize5_1,de,2525,842,842,0.015049504950495049,0.01001957738306912,1.5020099526278823,0.005029927567425929,0.007380034123406505,0.5371635423791187,0.013064133016627079,0.009949934668109508,1.312986813722393,0.003114198348517571,0.011876484560570071,0.009941852372378306,1.1945947410732833,0.0019346321881917646,False
tail_tail,7,prize3_4,24,prize7_2,de,2525,842,842,0.008712871287128714,0.009959535083943176,0.8748271092669435,-0.001246663796814462,0.767661417788752,0.9810093900782573,0.009501187648456057,0.010023573362549335,0.9478842828601379,-0.0005223857140932778,0.011876484560570071,0.00994364843809635,1.1943789680926964,0.0019328361224737207,False
tail_tail,16,prize5_3,22,prize6_3,de,2525,842,842,0.011089108910891089,0.00994261543356604,1.1153110552234085,0.0011464934773250477,0.31545879713493485,0.9490868817842142,0.009501187648456057,0.010083292547674318,0.9422703549990205,-0.0005821048992182606,0.011876484560570071,0.009944546470955372,1.1942711108301651,0.0019319380896146987,False
head_tail,13,prize4_4,23,prize7_1,de,2525,842,842,0.010693069306930694,0.010014785977652584,1.06772819017717,0.00067828332927811,0.40423432667846665,0.9490868817842142,0.007125890736342043,0.009961609095276797,0.7153353106096803,-0.0028357183589347535,0.011876484560570071,0.00994724056953244,1.1939476558902922,0.001929243991037631,False
tail_tail,1,prize1,10,prize4_1,de,2525,842,842,0.006336633663366337,0.009975406614385446,0.6352256011527724,-0.003638772951019109,0.9738284075492609,0.9912274136156671,0.00831353919239905,0.010026267461126403,0.829175884708053,-0.001712728268727353,0.011876484560570071,0.00994813860239146,1.1938398765086617,0.0019283459581786108,False
head_tail,22,prize6_3,14,prize5_1,de,2525,842,842,0.008316831683168317,0.009931385577121038,0.8374291400313595,-0.0016145538939527204,0.8208593485207532,0.9838914172763887,0.010688836104513063,0.010004265656080355,1.0684278558733236,0.0006845704484327083,0.011876484560570071,0.009949036635250486,1.1937321165840755,0.0019274479253195854,False
head_tail,9,prize3_6,2,prize2_1,de,2525,842,842,0.008712871287128714,0.009983492111025847,0.8727278181054654,-0.001270620823897133,0.7710792753487172,0.9810093900782573,0.010688836104513063,0.010049167299031471,1.0636539114582402,0.0006396688054815924,0.011876484560570071,0.009950832700968528,1.1935166550849676,0.0019256518596015432,False
head_tail,17,prize5_4,12,prize4_3,de,2525,842,842,0.014257425742574258,0.01000505343540025,1.425022448368752,0.0042523723071740075,0.02031372069232054,0.7477366854468995,0.00831353919239905,0.00992434073162737,0.8376918343709281,-0.0016108015392283202,0.011876484560570071,0.009951730733827551,1.1934089534999142,0.0019247538267425195,False
head_tail,9,prize3_6,11,prize4_2,de,2525,842,842,0.008316831683168317,0.010008048063785583,0.8310143626570917,-0.0016912163806172657,0.8299241937054376,0.9838914172763887,0.015439429928741092,0.010082394514815296,1.531325708992447,0.005357035413925796,0.011876484560570071,0.009953526799545595,1.1931936086324963,0.0019229577610244755,False
head_tail,24,prize7_2,10,prize4_1,de,2525,842,842,0.009504950495049505,0.00998873271070018,0.9515672078068087,-0.0004837822156506747,0.634789337622569,0.9737471884415242,0.00831353919239905,0.009988101064617953,0.8323443203682727,-0.0016745618722189028,0.011876484560570071,0.009958016963840705,1.1926555863176027,0.0019184675967293657,False
tail_tail,24,prize7_2,20,prize6_1,de,2525,842,842,0.006732673267326733,0.009951299855883508,0.6765621943696304,-0.003218626588556776,0.9581757999600488,0.9876730787793746,0.009501187648456057,0.01000561270536889,0.949585790319251,-0.0005044250569128331,0.011876484560570071,0.009958016963840709,1.1926555863176023,0.0019184675967293622,False
head_tail,26,prize7_4,19,prize5_6,de,2525,842,842,0.013069306930693069,0.009995620355986449,1.307503332983807,0.00307368657470662,0.07314057177860835,0.8427060469693182,0.009501187648456057,0.010041085003300271,0.9462311737559475,-0.000539897354844214,0.011876484560570071,0.009958914996699729,1.1925480400732211,0.001917569563870342,False
head_tail,25,prize7_3,19,prize5_6,de,2525,842,842,0.007920792079207921,0.00993632671395684,0.7971549554708337,-0.0020155346347489195,0.8689834857088755,0.9838914172763887,0.013064133016627079,0.009936464175224173,1.3147667808435834,0.003127668841402906,0.011876484560570071,0.009961160078847285,1.1922792592993274,0.0019153244817227862,False
head_tail,10,prize4_1,15,prize5_2,de,2525,842,842,0.012673267326732674,0.010052967489565592,1.2606493893357165,0.0026202998371670817,0.11117937679277101,0.9106715245160681,0.014251781472684086,0.010001571557503289,1.4249542075207413,0.004250209915180797,0.011876484560570071,0.009961160078847286,1.1922792592993272,0.0019153244817227844,False
head_tail,16,prize5_3,5,prize3_2,de,2525,842,842,0.009108910891089108,0.010055063729435324,0.9059028501652918,-0.0009461528383462158,0.7178088619728235,0.9810093900782573,0.009501187648456057,0.009969242374578486,0.9530501207076713,-0.00046805472612242854,0.011876484560570071,0.009961609095276797,1.1922255176828003,0.0019148754652932743,False
tail_tail,19,prize5_6,2,prize2_1,de,2525,842,842,0.009504950495049505,0.010018978457392053,0.9486945735507301,-0.0005140279623425479,0.6403193383185058,0.9737471884415242,0.004750593824228029,0.009973732538873598,0.47631052925393025,-0.005223138714645569,0.011876484560570071,0.00996295614456533,1.1920643218979285,0.0019135284160047405,False
head_tail,6,prize3_3,12,prize4_3,de,2525,842,842,0.008316831683168317,0.009966871923487245,0.8344475324870427,-0.0016500402403189281,0.8251005411010376,0.9838914172763887,0.00831353919239905,0.010045126151165873,0.8276191923616759,-0.0017315869587668231,0.011876484560570071,0.00996340516099484,1.1920105996556916,0.0019130793995752304,False
tail_tail,9,prize3_6,3,prize2_2,de,2525,842,842,0.010693069306930694,0.009973310374515713,1.072168508287293,0.0007197589324149812,0.39593762877756195,0.9490868817842142,0.0059382422802850355,0.009994836311060622,0.5941310188055383,-0.004056594030775586,0.011876484560570071,0.009963854177424352,1.1919568822553896,0.0019126303831457185,False
tail_tail,3,prize2_2,10,prize4_1,de,2525,842,842,0.007920792079207921,0.009995919818824982,0.7924025225063288,-0.0020751277396170616,0.8745938024914122,0.9838914172763887,0.0059382422802850355,0.00999483631106062,0.5941310188055384,-0.0040565940307755845,0.011876484560570071,0.009965201226712886,1.191795759099552,0.0019112833338571847,False
tail_tail,21,prize6_2,1,prize1,de,2525,842,842,0.010297029702970298,0.010030358045256321,1.0265864544925287,0.0002666716577139766,0.4861899550698773,0.9566225375133132,0.011876484560570071,0.009961609095276797,1.1922255176828003,0.0019148754652932743,0.011876484560570071,0.009965650243142396,1.1917420610604477,0.0019108343174276746,False
