rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,5,prize3_2,6,prize3_3,de,1464,488,489,0.006147540983606557,0.009967675387757354,0.6167477114229845,-0.0038201344041507972,0.9455966824533576,0.9927715668733079,0.010245901639344262,0.009909028812717338,1.033996553344822,0.0003368728266269234,0.014314928425357873,0.009896769329284667,1.446424378407994,0.004418159096073206,False
head_tail,19,prize5_6,11,prize4_2,de,1464,488,489,0.008879781420765027,0.00991679085941381,0.8954289292423294,-0.0010370094386487824,0.702818287764627,0.9927715668733079,0.010245901639344262,0.01006685709554562,1.017785545389123,0.00017904454379864126,0.014314928425357873,0.009898060358183056,1.4462357176396934,0.004416868067174817,False
tail_tail,4,prize3_1,5,prize3_2,de,1464,488,489,0.00546448087431694,0.009903854114919688,0.5517529651496944,-0.004439373240602749,0.9676991018728095,0.9927715668733079,0.014344262295081968,0.009821058950157311,1.4605616734285263,0.0045232033449246565,0.014314928425357873,0.009907097560471794,1.444916469024473,0.004407830864886079,False
head_tail,6,prize3_3,0,special,de,1464,488,489,0.012295081967213115,0.009984924380416182,1.231364555081452,0.0023101575867969324,0.22425131951288252,0.9927715668733079,0.014344262295081968,0.010105667329027984,1.4194275180500795,0.004238594966053983,0.014314928425357873,0.009907097560471794,1.444916469024473,0.004407830864886079,False
tail_tail,22,prize6_3,8,prize3_5,de,1464,488,489,0.009562841530054645,0.009841757741347905,0.9716599190283401,-0.0002789162112932595,0.5950607632560186,0.9927715668733079,0.01639344262295082,0.010008641745322074,1.6379288059354238,0.006384800877628747,0.014314928425357873,0.009908388589370183,1.4447282013863556,0.00440653983598769,False
tail_tail,13,prize4_4,11,prize4_2,de,1464,488,489,0.015710382513661202,0.009956463542529116,1.5779079033990506,0.005753918971132086,0.018463249099552572,0.5216851308732268,0.018442622950819672,0.00994266434840205,1.8548974705943588,0.008499958602417621,0.014314928425357873,0.009912261676065355,1.4441636927244788,0.004402666749292518,False
head_tail,17,prize5_4,9,prize3_6,de,1464,488,489,0.007513661202185792,0.009931452503173815,0.7565520954547822,-0.0024177913009880234,0.8565910749719208,0.9927715668733079,0.006147540983606557,0.01012636612021858,0.6070826306913997,-0.003978825136612022,0.014314928425357873,0.009913552704963748,1.443975621190811,0.004401375720394125,False
head_tail,21,prize6_2,17,prize5_4,de,1464,488,489,0.012295081967213115,0.009984061930783241,1.2314709236031929,0.0023110200364298734,0.22414720498253377,0.9927715668733079,0.014344262295081968,0.010072031793343268,1.4241676942046857,0.004272230501738699,0.014314928425357873,0.009917425791658921,1.4434117003827227,0.004397502633698952,False
tail_tail,8,prize3_5,15,prize5_2,de,1464,488,489,0.01092896174863388,0.009949995170282055,1.0983886485971102,0.0009789665783518243,0.4029037686970328,0.9927715668733079,0.00819672131147541,0.010174232074846827,0.8056353787859525,-0.0019775107633714165,0.014314928425357873,0.009918716820557309,1.4432238246472644,0.004396211604800564,False
head_tail,0,special,17,prize5_4,de,1464,488,489,0.008879781420765027,0.010105236104211514,0.8787307222900255,-0.0012254546834464877,0.7256485033630454,0.9927715668733079,0.018442622950819672,0.0100435709554562,1.8362615281570407,0.008399051995363472,0.014314928425357873,0.00991871682055731,1.4432238246472642,0.004396211604800563,False
head_tail,22,prize6_3,14,prize5_1,de,1464,488,489,0.010245901639344262,0.009961207015510294,1.028580334028866,0.0002846946238339674,0.5087388995957111,0.9927715668733079,0.00819672131147541,0.009902560440470278,0.8277375695660125,-0.0017058391289948675,0.014314928425357873,0.009921298878354091,1.4428482198625863,0.004393629547003782,False
tail_tail,10,prize4_1,26,prize7_4,de,1464,488,489,0.0047814207650273225,0.010182856571176244,0.4695559376296911,-0.0054014358061489215,0.9857274317466077,0.9927715668733079,0.010245901639344262,0.010068150769995031,1.0176547683293502,0.00017775086934923058,0.014314928425357873,0.009921298878354093,1.4428482198625858,0.00439362954700378,False
head_tail,20,prize6_1,26,prize7_4,de,1464,488,489,0.006830601092896175,0.010124641220952696,0.6746511746767296,-0.003294040128056521,0.917766788525957,0.9927715668733079,0.010245901639344262,0.010141890213611525,1.0102556252870043,0.0001040114257327366,0.014314928425357873,0.009921298878354093,1.4428482198625858,0.00439362954700378,False
tail_tail,16,prize5_3,0,special,de,1464,488,489,0.01092896174863388,0.010014247667936193,1.0913412680641439,0.0009147140806976869,0.4127990824072304,0.9927715668733079,0.012295081967213115,0.010224685378373902,1.2024900045548865,0.002070396588839212,0.014314928425357873,0.009922589907252484,1.4426604907751959,0.004392338518105389,False
tail_tail,11,prize4_2,9,prize3_6,de,1464,488,489,0.008879781420765027,0.00998880540376442,0.8889733118054897,-0.0011090239829993926,0.7116939344101108,0.9927715668733079,0.00819672131147541,0.010136715515813877,0.8086170810148553,-0.0019399942043384667,0.014314928425357873,0.009922589907252484,1.4426604907751959,0.004392338518105389,False
tail_tail,18,prize5_5,15,prize5_2,de,1464,488,489,0.012295081967213115,0.009894798393773803,1.2425803415004053,0.0024002835734393112,0.21298052330715306,0.9927715668733079,0.014344262295081968,0.010047451978804437,1.42765173949991,0.00429681031627753,0.014314928425357873,0.009923880936150875,1.4424728105323412,0.004391047489206998,False
head_tail,8,prize3_5,9,prize3_6,de,1464,488,489,0.010245901639344262,0.010010366644587956,1.0235291076859454,0.0002355349947563059,0.5162544280445701,0.9927715668733079,0.004098360655737705,0.010056507699950323,0.40753318925594323,-0.0059581470442126175,0.014314928425357873,0.009930336080642829,1.4415351413193271,0.004384592344715044,False
head_tail,16,prize5_3,21,prize6_2,de,1464,488,489,0.009562841530054645,0.009962069465143237,0.9599252006337168,-0.0003992279350885919,0.6123688013158737,0.9927715668733079,0.0020491803278688526,0.009932314952806753,0.20631447327289784,-0.0078831346249379,0.014314928425357873,0.009934209167338,1.440973124707595,0.004380719258019873,False
tail_tail,21,prize6_2,3,prize2_2,de,1464,488,489,0.00819672131147541,0.009792598112270243,0.8370323398858593,-0.0015958768007948328,0.7742950456558976,0.9927715668733079,0.00819672131147541,0.01021174863387978,0.8026755852842811,-0.0020150273224043697,0.014314928425357873,0.009935500196236392,1.4407858832090232,0.004379428229121482,False
tail_tail,17,prize5_4,26,prize7_4,de,1464,488,489,0.011612021857923498,0.010083243638571507,1.1516157175359667,0.0015287782193519912,0.3246008811382307,0.9927715668733079,0.010245901639344262,0.009836583043550255,1.0416118680624968,0.0004093185957940067,0.014314928425357873,0.009939373282931563,1.4402244505637245,0.00437555514242631,False
head_tail,9,prize3_6,5,prize3_2,de,1464,488,489,0.012295081967213115,0.009974574984820886,1.2326421913638959,0.0023205069823922283,0.22295405011216057,0.9927715668733079,0.0020491803278688526,0.010214335982778606,0.20061806575814378,-0.008165155654909753,0.014314928425357873,0.009945828427423519,1.4392897011864276,0.0043690999979343545,False
head_tail,24,prize7_2,15,prize5_2,de,1464,488,489,0.00819672131147541,0.010118604073522105,0.810064436943848,-0.0019218827620466946,0.8066682264255134,0.9927715668733079,0.020491803278688523,0.00986375020698791,2.0774860320541406,0.010628053071700613,0.014314928425357873,0.00994582842742352,1.4392897011864274,0.004369099997934353,False
head_tail,9,prize3_6,2,prize2_1,de,1464,488,489,0.011612021857923498,0.01010782345311034,1.1488152629288646,0.0015041984048131587,0.3281880026596121,0.9927715668733079,0.006147540983606557,0.010298424821990396,0.596939929151069,-0.004150883838383839,0.014314928425357873,0.00994582842742352,1.4392897011864274,0.004369099997934353,False
head_tail,11,prize4_2,0,special,de,1464,488,489,0.029371584699453553,0.010332922807308053,2.8425243512590876,0.0190386618921455,7.275161359231252e-13,1.6001907456526003e-10,0.00819672131147541,0.01016258900480212,0.8065583787361882,-0.00196586769332671,0.014314928425357873,0.00994711945632191,1.4391028968954418,0.004367808969035963,False
tail_tail,21,prize6_2,18,prize5_5,de,1464,488,489,0.011612021857923498,0.009818902826074956,1.1826190831715695,0.0017931190318485422,0.2865467948106236,0.9927715668733079,0.004098360655737705,0.01020528026163272,0.4015921709809092,-0.006106919605895014,0.014314928425357873,0.00994711945632191,1.4391028968954418,0.004367808969035963,False
head_tail,16,prize5_3,5,prize3_2,de,1464,488,489,0.007513661202185792,0.010039689932107965,0.7483957425972219,-0.0025260287299221727,0.864558189480489,0.9927715668733079,0.00819672131147541,0.010060388723298558,0.8147519481521489,-0.001863667411823148,0.014314928425357873,0.009947119456321912,1.4391028968954416,0.004367808969035962,False
head_tail,13,prize4_4,2,prize2_1,de,1464,488,489,0.006830601092896175,0.009956032317712644,0.6860766292154299,-0.00312543122481647,0.9093303554049001,0.9927715668733079,0.004098360655737705,0.01018716881934095,0.4023061488837529,-0.006088808163603244,0.014314928425357873,0.009953574600813865,1.4381696023243145,0.004361353824544008,False
tail_tail,10,prize4_1,7,prize3_4,de,1464,488,489,0.0047814207650273225,0.00998966785339736,0.47863661086601805,-0.005208247088370038,0.983663771360843,0.9927715668733079,0.012295081967213115,0.009879274300380858,1.2445329073147735,0.002415807666832257,0.014314928425357873,0.009957447687509035,1.4376102064101237,0.004357480737848838,False
head_tail,8,prize3_5,20,prize6_1,de,1464,488,489,0.007513661202185792,0.00997112518628912,0.7535419585863303,-0.0024574639841033283,0.8595491813173614,0.9927715668733079,0.010245901639344262,0.009963363139592646,1.0283577438454348,0.00028253849975161567,0.014314928425357873,0.009958738716407428,1.4374238377971946,0.004356189708950445,False
head_tail,26,prize7_4,19,prize5_6,de,1464,488,489,0.012978142076502733,0.01004227728100679,1.2923505011207586,0.0029358647954959433,0.15962237092019632,0.9927715668733079,0.006147540983606557,0.010143183888060937,0.6060760656072239,-0.00399564290445438,0.014314928425357873,0.009958738716407428,1.4374238377971946,0.004356189708950445,False
head_tail,22,prize6_3,20,prize6_1,de,1464,488,489,0.012295081967213115,0.01012119142242093,1.2147860320057264,0.002173890544792185,0.24173194057134723,0.9927715668733079,0.010245901639344262,0.010069444444444443,1.0175240248728095,0.00017645719489981816,0.014314928425357873,0.009960029745305818,1.4372375174988337,0.004354898680052056,False
head_tail,21,prize6_2,23,prize7_1,de,1464,488,489,0.007513661202185792,0.009948701495832643,0.7552403904502661,-0.002435040293646851,0.8578786529675677,0.9927715668733079,0.010245901639344262,0.01007979384003974,1.0164792853842601,0.00016610779930452228,0.014314928425357873,0.009961320774204209,1.4370512454962545,0.004353607651153665,False
tail_tail,22,prize6_3,13,prize4_4,de,1464,488,489,0.012978142076502733,0.009963794364409117,1.302530100667365,0.0030143477120936155,0.15149515316634893,0.9927715668733079,0.028688524590163935,0.009859869183639675,2.909625275532697,0.01882865540652426,0.014314928425357873,0.00996132077420421,1.4370512454962543,0.004353607651153663,False
tail_tail,15,prize5_2,25,prize7_3,de,1464,488,489,0.01092896174863388,0.010001310923442069,1.092752923321031,0.0009276508251918111,0.4108058925354721,0.9927715668733079,0.010245901639344262,0.00989221104487498,1.035754452959485,0.00035369059446928135,0.014314928425357873,0.0099626118031026,1.4368650217706822,0.0043523166222552735,False
tail_tail,8,prize3_5,7,prize3_4,de,1464,488,489,0.007513661202185792,0.009992686427112657,0.7519160394945799,-0.0024790252249268646,0.8611542853813948,0.9927715668733079,0.012295081967213115,0.010039689932107963,1.2246475787954543,0.0022553920351051516,0.014314928425357873,0.009971649005391336,1.435562805872757,0.0043432794199665375,False
tail_tail,14,prize5_1,16,prize5_3,de,1464,488,489,0.01092896174863388,0.009987942954131478,1.0942154754811804,0.0009410187945024014,0.4087531221329878,0.9927715668733079,0.014344262295081968,0.009938783325053817,1.4432613958816025,0.004405478970028151,0.014314928425357873,0.009980686207680072,1.4342629482071714,0.0043342422176778014,False
tail_tail,22,prize6_3,23,prize7_1,de,1464,488,489,0.00819672131147541,0.009993117651929126,0.8202366465577507,-0.001796396340453716,0.7946697394331362,0.9927715668733079,0.014344262295081968,0.009848226113594965,1.4565325907048843,0.004496036181487003,0.014314928425357873,0.009981977236578463,1.4340774463902326,0.00433295118877941,False
tail_tail,14,prize5_1,12,prize4_3,de,1464,488,489,0.00819672131147541,0.009983630705966771,0.8210160765037708,-0.0017869093944913612,0.7937454053257991,0.9927715668733079,0.018442622950819672,0.009993117651929126,1.845532454754939,0.008449505298890546,0.014314928425357873,0.009983268265476852,1.4338919925512108,0.004331660159881021,False
head_tail,1,prize1,26,prize7_4,de,1464,488,489,0.007513661202185792,0.010303168294971573,0.7292573494944083,-0.002789507092785781,0.8823842193590115,0.9927715668733079,0.018442622950819672,0.010119897747971517,1.8224119857847776,0.008322725202848155,0.014314928425357873,0.009984559294375245,1.433706586671494,0.004330369130982628,False
head_tail,14,prize5_1,19,prize5_6,de,1464,488,489,0.015710382513661202,0.009972850085555004,1.5753152187073005,0.005737532428106198,0.018823201967713872,0.5216851308732268,0.012295081967213115,0.009804241182314955,1.2540574776343913,0.0024908407848981597,0.014314928425357873,0.009984559294375245,1.433706586671494,0.004330369130982628,False
tail_tail,14,prize5_1,11,prize4_2,de,1464,488,489,0.00546448087431694,0.009985355605232654,0.5472495012048818,-0.004520874730915714,0.9693979300119194,0.9927715668733079,0.00819672131147541,0.009835289369100842,0.8333991003077896,-0.0016385680576254322,0.014314928425357873,0.009989723409968808,1.4329654423738014,0.004325205015389065,False
tail_tail,25,prize7_3,7,prize3_4,de,1464,488,489,0.010245901639344262,0.010073756692609152,1.0170884558747988,0.00017214494673510952,0.5258850749809931,0.9927715668733079,0.00819672131147541,0.009867631230336148,0.8306675756463371,-0.0016709099188607374,0.014314928425357873,0.00999359649666398,1.4324100868127327,0.004321331928693894,False
tail_tail,21,prize6_2,11,prize4_2,de,1464,488,489,0.010245901639344262,0.009906010239002042,1.0343116342646201,0.0003398914003422196,0.5002526632657991,0.9927715668733079,0.010245901639344262,0.009831408345752607,1.0421601136901943,0.0004144932935916546,0.014314928425357873,0.00999488752556237,1.4322250639386191,0.004320040899795503,False
head_tail,7,prize3_4,24,prize7_2,de,1464,488,489,0.00546448087431694,0.009985355605232654,0.5472495012048818,-0.004520874730915714,0.9693930866445218,0.9927715668733079,0.010245901639344262,0.00989221104487498,1.035754452959485,0.00035369059446928135,0.014314928425357873,0.009998760612257544,1.4316702819956617,0.004316167813100329,False
head_tail,23,prize7_1,19,prize5_6,de,1464,488,489,0.007513661202185792,0.009931021278357344,0.7565849464606726,-0.002417360076171552,0.8565508848546779,0.9927715668733079,0.010245901639344262,0.009964656814042058,1.0282242359722693,0.00028124482530220325,0.014314928425357873,0.009998760612257544,1.4316702819956617,0.004316167813100329,False
tail_tail,15,prize5_2,5,prize3_2,de,1464,488,489,0.014344262295081968,0.009906872688634983,1.4479102281729623,0.0044373896064469846,0.05671299994857897,0.9553475292753562,0.012295081967213115,0.00988056797483027,1.244369959149471,0.0024145139923828444,0.014314928425357873,0.010000051641155935,1.4314854501794523,0.004314876784201938,False
head_tail,12,prize4_3,4,prize3_1,de,1464,488,489,0.00819672131147541,0.010038827482475024,0.816501859981615,-0.0018421061709996134,0.7991166659950917,0.9927715668733079,0.012295081967213115,0.009946545371750288,1.2361158078193692,0.0023485365954628266,0.014314928425357873,0.010003924727851108,1.430931240966343,0.004311003697506765,False
tail_tail,17,prize5_4,2,prize2_1,de,1464,488,489,0.008879781420765027,0.009830114671303196,0.903324296580949,-0.0009503332505381695,0.6918903018017913,0.9927715668733079,0.006147540983606557,0.009991823977479714,0.6152571339789736,-0.0038442829938731566,0.014314928425357873,0.010003924727851108,1.430931240966343,0.004311003697506765,False
head_tail,10,prize4_1,26,prize7_4,de,1464,488,489,0.00819672131147541,0.01015655185737153,0.8070378044224041,-0.001959830545896119,0.810186258761707,0.9927715668733079,0.0,0.00988056797483027,0.0,-0.00988056797483027,0.014314928425357873,0.01000779781454628,1.430377460718801,0.004307130610811593,False
head_tail,1,prize1,5,prize3_2,de,1464,488,489,0.008879781420765027,0.00989911064193851,0.8970282020230181,-0.0010193292211734834,0.7006132580661444,0.9927715668733079,0.006147540983606557,0.010166470028150356,0.6046878578881735,-0.004018929044543798,0.014314928425357873,0.010009088843444671,1.4301929625425653,0.004305839581913202,False
head_tail,0,special,19,prize5_6,de,1464,488,489,0.01092896174863388,0.010058663824032676,1.0865222200310387,0.0008702979246012037,0.41963627142110727,0.9927715668733079,0.006147540983606557,0.009915497184964399,0.6199932155624559,-0.0037679562013578412,0.014314928425357873,0.010011670901241452,1.42982410893898,0.004303257524116422,False
tail_tail,5,prize3_2,11,prize4_2,de,1464,488,489,0.012295081967213115,0.010044864629905613,1.2240166911366974,0.002250217337307502,0.23188034294972248,0.9927715668733079,0.012295081967213115,0.010091436910084451,1.2183678178601647,0.0022036450571286635,0.014314928425357873,0.010016835016835016,1.429086972212198,0.004298093408522857,False
head_tail,12,prize4_3,5,prize3_2,de,1464,488,489,0.010245901639344262,0.009876255726665563,1.0374277380931587,0.0003696459126786983,0.49565838549499414,0.9927715668733079,0.0020491803278688526,0.01023632844841861,0.20018704344968788,-0.008187148120549758,0.014314928425357873,0.010016835016835016,1.429086972212198,0.004298093408522857,False
head_tail,25,prize7_3,11,prize4_2,de,1464,488,489,0.007513661202185792,0.00988186164927968,0.7603487550074621,-0.002368200447093889,0.8528391789349443,0.9927715668733079,0.022540983606557378,0.010184581470442124,2.2132459416203036,0.012356402136115253,0.014314928425357873,0.01002070810353019,1.4285346182586514,0.004294220321827684,False
head_tail,25,prize7_3,23,prize7_1,de,1464,488,489,0.012295081967213115,0.009978456008169122,1.2321627671803561,0.0023166259590439928,0.22344671913004327,0.9927715668733079,0.01639344262295082,0.010170351051498591,1.6118856212475834,0.006223091571452229,0.014314928425357873,0.01002070810353019,1.4285346182586514,0.004294220321827684,False
head_tail,0,special,14,prize5_1,de,1464,488,489,0.01366120218579235,0.010065994645912677,1.357163665027332,0.003595207539879672,0.10609337537924168,0.9927715668733079,0.006147540983606557,0.010210454959430368,0.6020829637888656,-0.00406291397582381,0.014314928425357873,0.01002199913242858,1.4283505951460813,0.004292929292929293,False
tail_tail,25,prize7_3,5,prize3_2,de,1464,488,489,0.01092896174863388,0.009866337555886735,1.107701990402014,0.0010626241927471445,0.390020898780595,0.9927715668733079,0.00819672131147541,0.009861162858089087,0.8312124471964947,-0.001664441546613677,0.014314928425357873,0.010024581190225361,1.4279826911188958,0.004290347235132512,False
tail_tail,10,prize4_1,24,prize7_2,de,1464,488,489,0.00819672131147541,0.009927571479825578,0.8256522079072879,-0.001730850168350168,0.7881692669047875,0.9927715668733079,0.01639344262295082,0.009848226113594965,1.6646086750912963,0.006545216509355856,0.014314928425357873,0.010025872219123752,1.4277988101676584,0.004289056206234121,False
head_tail,5,prize3_2,25,prize7_3,de,1464,488,489,0.010245901639344262,0.009981474581884418,1.0264917828814348,0.00026442705745984355,0.5118419283265668,0.9927715668733079,0.012295081967213115,0.010112135701275045,1.2158739093723614,0.00218294626593807,0.014314928425357873,0.010033618392514097,1.4266965181811164,0.004281310032843776,False
tail_tail,2,prize2_1,19,prize5_6,de,1464,488,489,0.009562841530054645,0.01000131092344207,0.9561588079059019,-0.0004384693933874254,0.6179312963265575,0.9927715668733079,0.00819672131147541,0.009874099602583208,0.8301234179702854,-0.0016773782911077978,0.014314928425357873,0.010033618392514097,1.4266965181811164,0.004281310032843776,False
head_tail,13,prize4_4,1,prize1,de,1464,488,489,0.025956284153005466,0.01018760004415742,2.5478310927499916,0.015768684108848047,2.0331238562552817e-09,2.280226601861693e-07,0.006147540983606557,0.009925846580559694,0.6193467664155567,-0.003778305596953137,0.014314928425357873,0.010033618392514097,1.4266965181811164,0.004281310032843776,False
head_tail,7,prize3_4,2,prize2_1,de,1464,488,489,0.011612021857923498,0.009805966081580835,1.1841792803806543,0.0018060557763426629,0.2847097984342686,0.9927715668733079,0.006147540983606557,0.01002545951316443,0.6131929389903996,-0.0038779185295578725,0.014314928425357873,0.01003749147920927,1.4261460101867574,0.004277436946148603,False
head_tail,13,prize4_4,12,prize4_3,de,1464,488,489,0.008879781420765027,0.010024165838715019,0.8858374416023539,-0.0011443844179499923,0.7159921706797867,0.9927715668733079,0.014344262295081968,0.010272551333002153,1.3963680326423695,0.004071710962079814,0.014314928425357873,0.010040073537006053,1.4257792408188459,0.004274854888351821,False
head_tail,20,prize6_1,16,prize5_3,de,1464,488,489,0.009562841530054645,0.01006685709554562,0.9499331756965148,-0.0005040155654909752,0.6271163095895845,0.9927715668733079,0.004098360655737705,0.010065563421096208,0.407166542426034,-0.005967202765358503,0.014314928425357873,0.010040073537006053,1.4257792408188459,0.004274854888351821,False
head_tail,2,prize2_1,24,prize7_2,de,1464,488,489,0.009562841530054645,0.00989911064193851,0.9660303714094043,-0.00033626911188386517,0.6033587196734991,0.9927715668733079,0.00819672131147541,0.009836583043550255,0.8332894944499976,-0.0016398617320748446,0.014314928425357873,0.010042655594802835,1.4254126600503934,0.0042722728305550385,False
tail_tail,21,prize6_2,25,prize7_3,de,1464,488,489,0.015710382513661202,0.00987496205221615,1.5909309251609185,0.0058354204614450515,0.01671961829109184,0.49749394833493676,0.00819672131147541,0.010059095048849147,0.8148567313133391,-0.0018623737373737372,0.014314928425357873,0.010042655594802835,1.4254126600503934,0.0042722728305550385,False
tail_tail,3,prize2_2,8,prize3_5,de,1464,488,489,0.007513661202185792,0.009921534332394987,0.7573083910673771,-0.0024078731302091955,0.8558499948155895,0.9927715668733079,0.00819672131147541,0.009746025832091405,0.8410321758521824,-0.0015493045206159944,0.014314928425357873,0.010046528681498006,1.4248631422036033,0.004268399743859867,False
tail_tail,12,prize4_3,6,prize3_3,de,1464,488,489,0.008879781420765027,0.009990961527846775,0.8887814647284278,-0.0011111801070817478,0.7119570260140762,0.9927715668733079,0.00819672131147541,0.009981474581884416,0.8211934263051482,-0.001784753270409006,0.014314928425357873,0.010047819710396397,1.424680063730277,0.004267108714961476,False
head_tail,23,prize7_1,5,prize3_2,de,1464,488,489,0.010245901639344262,0.010011229094220897,1.023440932468405,0.00023467254512336486,0.5163860131305194,0.9927715668733079,0.012295081967213115,0.010000879698625599,1.2294000465681838,0.0022942022685875155,0.014314928425357873,0.010049110739294789,1.4244970322978494,0.004265817686063085,False
tail_tail,5,prize3_2,22,prize6_3,de,1464,488,489,0.010245901639344262,0.00998880540376442,1.025738436698642,0.00025709623557984215,0.5129632800924165,0.9927715668733079,0.014344262295081968,0.010172938400397418,1.4100412025026705,0.00417132389468455,0.014314928425357873,0.010050401768193178,1.4243140478881926,0.004264526657164695,False
tail_tail,11,prize4_2,5,prize3_2,de,1464,488,489,0.01092896174863388,0.010053057901418557,1.0871281013005731,0.000875903847215323,0.4187691665221852,0.9927715668733079,0.012295081967213115,0.009937489650604404,1.2372422411997501,0.00235759231660871,0.014314928425357873,0.01005040176819318,1.4243140478881924,0.004264526657164694,False
head_tail,8,prize3_5,19,prize5_6,de,1464,488,489,0.0047814207650273225,0.009984061930783243,0.4789053591790194,-0.00520264116575592,0.9836033489641632,0.9927715668733079,0.010245901639344262,0.009906441463818513,1.0342666109486,0.0003394601755257482,0.014314928425357873,0.01005040176819318,1.4243140478881924,0.004264526657164694,False
head_tail,13,prize4_4,26,prize7_4,de,1464,488,489,0.01092896174863388,0.010065132196279738,1.0858239649026595,0.0008638295523541416,0.4206260802629515,0.9927715668733079,0.006147540983606557,0.009990530303030303,0.6153368036671587,-0.003842989319423746,0.014314928425357873,0.010051692797091569,1.4241311104831875,0.004263235628266304,False
tail_tail,1,prize1,2,prize2_1,de,1464,488,489,0.009562841530054645,0.009981474581884418,0.9580589973560061,-0.00041863305182977296,0.615122842591997,0.9927715668733079,0.018442622950819672,0.010188462493790362,1.8101477982629897,0.00825416045702931,0.014314928425357873,0.01005169279709157,1.4241311104831873,0.0042632356282663025,False
head_tail,17,prize5_4,17,prize5_4,de,1464,488,489,0.00819672131147541,0.009856850609924379,0.8315760921873498,-0.0016601292984489684,0.7809861827142055,0.9927715668733079,0.012295081967213115,0.010136715515813877,1.2129256215222828,0.0021583664513992375,0.014314928425357873,0.01005169279709157,1.4241311104831873,0.0042632356282663025,False
tail_tail,22,prize6_3,1,prize1,de,1464,488,489,0.011612021857923498,0.010028909311696196,1.1578549069519455,0.0015831125462273023,0.3166915722726654,0.9927715668733079,0.010245901639344262,0.010015110117569134,1.0230443319210498,0.0002307915217751276,0.014314928425357873,0.01005169279709157,1.4241311104831873,0.0042632356282663025,False
tail_tail,14,prize5_1,7,prize3_4,de,1464,488,489,0.011612021857923498,0.00998966785339736,1.1624031978174725,0.0016223540045261376,0.31101063288903796,0.9927715668733079,0.020491803278688523,0.009982768256333829,2.0527175180779103,0.010509035022354694,0.014314928425357873,0.01005298382598996,1.423948220064725,0.004261944599367913,False
tail_tail,15,prize5_2,8,prize3_5,de,1464,488,489,0.006147540983606557,0.01012205387205387,0.6073412630789681,-0.0039745128884473135,0.9505804960194734,0.9927715668733079,0.006147540983606557,0.010004760721973836,0.6144615702906796,-0.003857219738367279,0.014314928425357873,0.010054274854888351,1.4237653766147051,0.004260653570469522,False
tail_tail,20,prize6_1,5,prize3_2,de,1464,488,489,0.006147540983606557,0.009914634735331456,0.6200471472438001,-0.0037670937517248985,0.943774681262473,0.9927715668733079,0.0020491803278688526,0.00992196555721146,0.2065296756023782,-0.007872785229342608,0.014314928425357873,0.010056856912685134,1.4233998305476392,0.00425807151267274,False
tail_tail,15,prize5_2,26,prize7_4,de,1464,488,489,0.00546448087431694,0.009974574984820886,0.5478409739395093,-0.004510094110503946,0.9691790745133848,0.9927715668733079,0.012295081967213115,0.010070738118893854,1.220871978007862,0.0022243438483192605,0.014314928425357873,0.010060729999380305,1.4228518632583924,0.004254198425977568,False
head_tail,9,prize3_6,26,prize7_4,de,1464,488,489,0.00819672131147541,0.010190187393056244,0.8043739526380826,-0.0019934660815808334,0.8132640341365371,0.9927715668733079,0.004098360655737705,0.010310067892035105,0.3975105400521984,-0.0062117072362973995,0.014314928425357873,0.01006847617277065,1.4217571934143716,0.004246452252587223,False
tail_tail,9,prize3_6,5,prize3_2,de,1464,488,489,0.010245901639344262,0.010118172848705637,1.0126237011907702,0.00012772879063862458,0.5325866674341652,0.9927715668733079,0.010245901639344262,0.009955601092896175,1.0291595197255574,0.0002903005464480867,0.014314928425357873,0.010069767201669043,1.4215749121772352,0.00424516122368883,False
head_tail,11,prize4_2,9,prize3_6,de,1464,488,489,0.00819672131147541,0.010075481591875036,0.813531466137095,-0.0018787602803996255,0.8026154297850969,0.9927715668733079,0.00819672131147541,0.010207867610531544,0.8029807619192457,-0.002011146299056134,0.014314928425357873,0.010073640288364214,1.4210283487978674,0.004241288136993659,False
head_tail,26,prize7_4,12,prize4_3,de,1464,488,489,0.011612021857923498,0.010195793315670365,1.1389032219863136,0.0014162285422531333,0.3410750428577457,0.9927715668733079,0.012295081967213115,0.010215629657228015,1.203555960793253,0.002079452309985099,0.014314928425357873,0.010074931317262604,1.4208462543888878,0.004239997108095269,False
tail_tail,6,prize3_3,23,prize7_1,de,1464,488,489,0.007513661202185792,0.009996567450460892,0.7516241189208777,-0.0024829062482751,0.8614238860116312,0.9927715668733079,0.03278688524590164,0.009742144808743169,3.36546888694128,0.02304474043715847,0.014314928425357873,0.010078804403957777,1.420300251063176,0.004236124021400096,False
tail_tail,15,prize5_2,16,prize5_3,de,1464,488,489,0.006830601092896175,0.009995273776011481,0.6833830914456313,-0.003164672683115307,0.9113652850184162,0.9927715668733079,0.02663934426229508,0.010106961003477397,2.63574226249904,0.016532383258817684,0.014314928425357873,0.010078804403957779,1.4203002510631757,0.004236124021400094,False
