rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,9,prize3_6,23,prize7_1,de,1434,478,479,0.003486750348675035,0.010085459039433935,0.34572054033851246,-0.0065987086907589,0.9957767647155467,0.9957767647155467,0.01882845188284519,0.00988486992671093,1.9047748753847413,0.00894358195613426,0.016701461377870562,0.00988734036750738,1.6891763363134868,0.006814121010363182,False
head_tail,23,prize7_1,23,prize7_1,de,1434,478,479,0.007670850767085077,0.010118217440393172,0.7581227436823105,-0.0024473666733080953,0.855034626804303,0.9908103546762291,0.016736401673640166,0.009919872053763268,1.6871590261379363,0.006816529619876898,0.016701461377870562,0.00988868379265039,1.688946853602869,0.006812777585220172,False
tail_tail,12,prize4_3,19,prize5_6,de,1434,478,479,0.009762900976290097,0.009928846958135661,0.98328648003688,-0.00016594598184556386,0.5779328853082064,0.9908103546762291,0.010460251046025104,0.009879484984087495,1.0587850543700432,0.0005807660619376095,0.016701461377870562,0.00988868379265039,1.688946853602869,0.006812777585220172,False
tail_tail,6,prize3_3,7,prize3_4,de,1434,478,479,0.013249651324965132,0.009983145129588644,1.3272021144614057,0.003266506195376488,0.133128329655733,0.9908103546762291,0.008368200836820083,0.010104306338615962,0.8281816243871242,-0.001736105501795879,0.016701461377870562,0.009891370642936406,1.6884880751887865,0.0068100907349341565,False
tail_tail,11,prize4_2,3,prize2_2,de,1434,478,479,0.008368200836820083,0.01009174147249461,0.829212763686813,-0.0017235406356745277,0.7838667075628476,0.9908103546762291,0.008368200836820083,0.010139308465668297,0.8253226406075734,-0.001771107628848214,0.016701461377870562,0.009891370642936406,1.6884880751887865,0.0068100907349341565,False
tail_tail,23,prize7_1,13,prize4_4,de,1434,478,479,0.009762900976290097,0.009963849085187996,0.9798322809609167,-0.00020094810889789878,0.5830159108829723,0.9908103546762291,0.01882845188284519,0.009855252742282031,1.910499139414802,0.008973199140563158,0.016701461377870562,0.009900774618937456,1.6868843116502485,0.006800686758933106,False
head_tail,13,prize4_4,9,prize3_6,de,1434,478,479,0.00697350069735007,0.009914038365921212,0.7033965816917729,-0.002940537668571142,0.8957202392987861,0.9908103546762291,0.010460251046025104,0.009991222543523798,1.0469440551902556,0.000469028502501306,0.016701461377870562,0.009907491744652495,1.6857406302543798,0.006793969633218067,False
tail_tail,10,prize4_1,5,prize3_2,de,1434,478,479,0.008368200836820083,0.01013796223001244,0.8254322364751812,-0.001769761393192357,0.7884421160765286,0.9908103546762291,0.006276150627615063,0.009872753805808198,0.6357041562125014,-0.003596603178193135,0.016701461377870562,0.009910178594938512,1.6852835918013227,0.00679128278293205,False
head_tail,10,prize4_1,14,prize5_1,de,1434,478,479,0.00906555090655509,0.00997551646087211,0.9087801059838594,-0.0009099655543170198,0.6842941756690898,0.9908103546762291,0.008368200836820083,0.009905063461548817,0.844840708926824,-0.001536862624728734,0.016701461377870562,0.009916895720653547,1.6841420791676829,0.0067845656572170145,False
head_tail,5,prize3_2,18,prize5_5,de,1434,478,479,0.009762900976290097,0.009901024754581239,0.9860495472221467,-0.00013812377829114202,0.5738705833633528,0.9908103546762291,0.008368200836820083,0.00991583334679569,0.843923101987618,-0.001547632509975607,0.016701461377870562,0.009919582570939564,1.683685906985563,0.006781878806930998,False
head_tail,1,prize1,17,prize5_4,de,1434,478,479,0.008368200836820083,0.009925256996386703,0.8431218294767111,-0.0015570561595666197,0.7667565599082637,0.9908103546762291,0.016736401673640166,0.010036994555823006,1.667471430870755,0.00669940711781716,0.016701461377870562,0.009920925996082571,1.6834579135521612,0.006780535381787991,False
head_tail,13,prize4_4,7,prize3_4,de,1434,478,479,0.007670850767085077,0.009995709995709996,0.7674142977714727,-0.0023248592286249188,0.8456696813632241,0.9908103546762291,0.008368200836820083,0.009975067715653489,0.838911682142086,-0.0016068668788334056,0.016701461377870562,0.009923612846368588,1.6830021118752367,0.006777848531501974,False
head_tail,13,prize4_4,20,prize6_1,de,1434,478,479,0.010460251046025104,0.00997551646087211,1.0485924299813763,0.0004847345851529943,0.479320018917826,0.9908103546762291,0.0041841004184100415,0.009983145129588646,0.4191164571983385,-0.0057990447111786044,0.016701461377870562,0.009928986546940619,1.6820912485793145,0.0067724748309299435,False
tail_tail,21,prize6_2,2,prize2_1,de,1434,478,479,0.009762900976290097,0.009996158740928615,0.9766652600580001,-0.00023325776463851804,0.5876802358719835,0.9908103546762291,0.010460251046025104,0.010142000936980018,1.031379420197515,0.0003182501090450863,0.016701461377870562,0.009937047097798662,1.680726800778715,0.0067644142800718995,False
head_tail,8,prize3_5,25,prize7_3,de,1434,478,479,0.011157601115760111,0.0100482131862885,1.1104064880893898,0.0011093879294716107,0.3863250626763092,0.9908103546762291,0.012552301255230125,0.009919872053763268,1.2653692696034524,0.0026324292014668575,0.016701461377870562,0.009939733948084678,1.6802724766178299,0.006761727429785884,False
tail_tail,8,prize3_5,19,prize5_6,de,1434,478,479,0.011854951185495118,0.010040584517571964,1.180703291202603,0.0018143666679231538,0.2888096279810943,0.9908103546762291,0.0020920502092050207,0.00988621616236679,0.21161283294297073,-0.007794165953161769,0.016701461377870562,0.009943764223513701,1.679591450728201,0.006757697154356861,False
head_tail,0,special,11,prize4_2,de,1434,478,479,0.014644351464435146,0.0100482131862885,1.4574085156173242,0.004596138278146646,0.053357229524554066,0.9908103546762291,0.008368200836820083,0.010007377371394108,0.8362031855359449,-0.0016391765345740248,0.016701461377870562,0.009945107648656708,1.6793645647592803,0.006756353729213854,False
tail_tail,11,prize4_2,7,prize3_4,de,1434,478,479,0.012552301255230125,0.010028468396669234,1.251666830739491,0.002523832858560891,0.2041456756781322,0.9908103546762291,0.0041841004184100415,0.009876792512775776,0.4236294741433361,-0.005692692094365734,0.016701461377870562,0.00995048134922874,1.678457633525949,0.006750980028641822,False
tail_tail,11,prize4_2,23,prize7_1,de,1434,478,479,0.011157601115760111,0.010084112803778075,1.106453421621766,0.0010734883119820366,0.391737787086466,0.9908103546762291,0.016736401673640166,0.01004911067672574,1.6654609758058032,0.006687290996914426,0.016701461377870562,0.009951824774371747,1.678231053754151,0.006749636603498815,False
tail_tail,7,prize3_4,12,prize4_3,de,1434,478,479,0.013249651324965132,0.00995891288778318,1.330431491294474,0.0032907384371819517,0.13086593293404608,0.9908103546762291,0.014644351464435146,0.009831020500476568,1.4896064415413688,0.004813330963958579,0.016701461377870562,0.009951824774371747,1.678231053754151,0.006749636603498815,False
tail_tail,1,prize1,7,prize3_4,de,1434,478,479,0.012552301255230125,0.010141103446542775,1.237764837070995,0.00241119780868735,0.21776077858770648,0.9908103546762291,0.012552301255230125,0.010084112803778075,1.2447600993244867,0.0024681884514520507,0.016701461377870562,0.009953168199514755,1.678004535147392,0.0067482931783558065,False
tail_tail,6,prize3_3,1,prize1,de,1434,478,479,0.00906555090655509,0.00994589927644321,0.9114862974760645,-0.0008803483698881197,0.6805143972226451,0.9908103546762291,0.016736401673640166,0.010038340791478867,1.6672478073116432,0.006698060882161299,0.016701461377870562,0.009955855049800769,1.677551681329951,0.006745606328069793,False
tail_tail,8,prize3_5,20,prize6_1,de,1434,478,479,0.015341701534170154,0.009988978817430699,1.5358628559106553,0.005352722716739455,0.028321889678546833,0.9908103546762291,0.010460251046025104,0.010014108549673403,1.044551394079531,0.0004461424963517011,0.016701461377870562,0.00995719847494378,1.6773253460697801,0.006744262902926783,False
tail_tail,10,prize4_1,1,prize1,de,1434,478,479,0.011157601115760111,0.010041930753227823,1.111101180634379,0.001115670362532288,0.38537595528742175,0.9908103546762291,0.008368200836820083,0.010185080477967507,0.8216136195410807,-0.0018168796411474238,0.016701461377870562,0.00995719847494378,1.6773253460697801,0.006744262902926783,False
head_tail,12,prize4_3,1,prize1,de,1434,478,479,0.01394700139470014,0.010070650447219484,1.384915648477395,0.0038763509474806553,0.09039847894199715,0.9908103546762291,0.016736401673640166,0.010113729988206975,1.654819902563693,0.006622671685433191,0.016701461377870562,0.009959885325229793,1.676872858722922,0.006741576052640769,False
tail_tail,1,prize1,21,prize6_2,de,1434,478,479,0.008368200836820083,0.010010069842705825,0.8359782667168756,-0.0016418690058857422,0.7755990191726474,0.9908103546762291,0.008368200836820083,0.009821596850885553,0.8520203958550359,-0.0014533960140654702,0.016701461377870562,0.009966602450944828,1.6757427077155338,0.006734858926925734,False
head_tail,3,prize2_2,5,prize3_2,de,1434,478,479,0.009762900976290097,0.009966990301718335,0.979523475066184,-0.0002040893254282375,0.5834699383207,0.9908103546762291,0.008368200836820083,0.010127192344765563,0.8263100523755087,-0.0017589915079454805,0.016701461377870562,0.009977349852088892,1.6739376312813052,0.00672411152578167,False
tail_tail,18,prize5_5,2,prize2_1,de,1434,478,479,0.01394700139470014,0.009966990301718336,1.3993192500945484,0.003980011092981803,0.08307170900554534,0.9908103546762291,0.0041841004184100415,0.010065265504596048,0.41569697456062915,-0.005881165086186006,0.016701461377870562,0.009981380127517914,1.673261729790842,0.006720081250352648,False
tail_tail,10,prize4_1,22,prize6_3,de,1434,478,479,0.00697350069735007,0.010019942237515459,0.6959621654544803,-0.0030464415401653894,0.901690441903974,0.9908103546762291,0.008368200836820083,0.010027570906231993,0.8345192385146202,-0.0016593700694119105,0.016701461377870562,0.009988097253232953,1.672136439446925,0.006713364124637609,False
tail_tail,16,prize5_3,8,prize3_5,de,1434,478,479,0.009762900976290097,0.010008274861831347,0.9754828990081963,-0.0002453738855412498,0.589422401231752,0.9908103546762291,0.008368200836820083,0.010020839727952697,0.8350798000967274,-0.0016526388911326136,0.016701461377870562,0.009993470953804982,1.671237296338119,0.00670799042406558,False
head_tail,22,prize6_3,12,prize4_3,de,1434,478,479,0.011157601115760111,0.010039687027134725,1.1113494958163483,0.001117914088625386,0.38503754684173297,0.9908103546762291,0.01882845188284519,0.010042379498446443,1.8748994584160013,0.008786072384398746,0.016701461377870562,0.009994814378947989,1.671012661630689,0.006706646998922573,False
head_tail,26,prize7_4,7,prize3_4,de,1434,478,479,0.015341701534170154,0.010086356529871174,1.5210350227790432,0.005255345004298979,0.03144266512154291,0.9908103546762291,0.016736401673640166,0.01003160961319957,1.6683665253100006,0.006704792060440596,0.016701461377870562,0.009996157804090995,1.670788087302441,0.0067053035737795665,False
tail_tail,12,prize4_3,23,prize7_1,de,1434,478,479,0.008368200836820083,0.010107447555146299,0.8279242401370994,-0.001739246718326216,0.7854337997160066,0.9908103546762291,0.014644351464435146,0.01009622892468081,1.4504773587924686,0.004548122539754337,0.016701461377870562,0.009996157804090995,1.670788087302441,0.0067053035737795665,False
head_tail,11,prize4_2,24,prize7_2,de,1434,478,479,0.00906555090655509,0.010036545810604387,0.9032540754187197,-0.0009709949040492966,0.6919871398418842,0.9908103546762291,0.014644351464435146,0.00985525274228203,1.4859437751004019,0.004789098722153117,0.016701461377870562,0.010002874929806036,1.6696661204974614,0.006698586448064526,False
tail_tail,7,prize3_4,9,prize3_6,de,1434,478,479,0.007670850767085077,0.009910448404172252,0.7740165181482288,-0.002239597637087175,0.8388480344018465,0.9908103546762291,0.006276150627615063,0.009952181709503885,0.6306306306306306,-0.0036760310818888227,0.016701461377870562,0.01000556178009205,1.6692177555788288,0.006695899597778512,False
head_tail,20,prize6_1,7,prize3_4,de,1434,478,479,0.013249651324965132,0.009999299957458952,1.3250578921859013,0.0032503513675061803,0.13464669585821876,0.9908103546762291,0.006276150627615063,0.01001814725664098,0.6264781767361858,-0.003741996629025918,0.016701461377870562,0.010008248630378067,1.6687696313995004,0.0066932127474924955,False
head_tail,14,prize5_1,3,prize2_2,de,1434,478,479,0.00697350069735007,0.010000197447896191,0.6973363009764504,-0.0030266967505461215,0.900599067782795,0.9908103546762291,0.0020920502092050207,0.010249699789448745,0.20410843753283592,-0.008157649580243724,0.016701461377870562,0.010009592055521073,1.6685456595264938,0.006691869322349489,False
head_tail,12,prize4_3,15,prize5_2,de,1434,478,479,0.010460251046025104,0.009947245512099068,1.0515726221195663,0.0005130055339260357,0.47499312077301803,0.9908103546762291,0.012552301255230125,0.009969682773030054,1.2590472075186345,0.0025826184822000716,0.016701461377870562,0.010010935480664082,1.6683217477656405,0.00669052589720648,False
tail_tail,2,prize2_1,16,prize5_3,de,1434,478,479,0.00906555090655509,0.00991448711113983,0.9143741683187139,-0.0008489362045847396,0.6764781589748958,0.9908103546762291,0.010460251046025104,0.009960259123439038,1.050198686237937,0.0004999919225860665,0.016701461377870562,0.01001765260637912,1.6672030897972319,0.006683808771491441,False
tail_tail,4,prize3_1,3,prize2_2,de,1434,478,479,0.009762900976290097,0.009953079199941123,0.9808925238279878,-0.0001901782236510257,0.5814551115853431,0.9908103546762291,0.006276150627615063,0.010042379498446443,0.624966486138667,-0.00376622887083138,0.016701461377870562,0.010018996031522127,1.6669795382016144,0.006682465346348435,False
head_tail,0,special,20,prize6_1,de,1434,478,479,0.01603905160390516,0.01012225614736075,1.5845332671300894,0.005916795456544411,0.01755736319078654,0.9908103546762291,0.014644351464435146,0.010063919268940189,1.455134036063995,0.004580432195494958,0.016701461377870562,0.010020339456665136,1.6667560465490425,0.006681121921205426,False
tail_tail,10,prize4_1,23,prize7_1,de,1434,478,479,0.008368200836820083,0.009962951594750758,0.8399318974137231,-0.0015947507579306755,0.7707180080950806,0.9908103546762291,0.01882845188284519,0.009958912887783179,1.8906131718395158,0.00886953899506201,0.016701461377870562,0.010023026306951151,1.6663092429766242,0.006678435070919411,False
tail_tail,7,prize3_4,2,prize2_1,de,1434,478,479,0.0041841004184100415,0.010052251893256077,0.41623513445948357,-0.005868151474846035,0.9908778935476336,0.9930908692281168,0.008368200836820083,0.010267200852974912,0.8150420895287546,-0.0018990000161548289,0.016701461377870562,0.010024369732094158,1.6660859310086036,0.006677091645776404,False
tail_tail,25,prize7_3,9,prize3_6,de,1434,478,479,0.007670850767085077,0.009982247639151405,0.7684492555563547,-0.0023113968720663283,0.8446069773692934,0.9908103546762291,0.0020920502092050207,0.009962951594750758,0.20998297435343077,-0.007870901385545737,0.016701461377870562,0.010027056582380173,1.6656394865886008,0.006674404795490389,False
head_tail,11,prize4_2,25,prize7_3,de,1434,478,479,0.00906555090655509,0.010020390982734079,0.9047102974500443,-0.0009548400761789887,0.6899620414751522,0.9908103546762291,0.014644351464435146,0.010073342918531203,1.4537727527864646,0.004571008545903943,0.016701461377870562,0.01002840000752318,1.665416354088522,0.006673061370347382,False
tail_tail,7,prize3_4,5,prize3_2,de,1434,478,479,0.014644351464435146,0.010093536453369089,1.450864276568502,0.0045508150110660575,0.05564923552057713,0.9908103546762291,0.012552301255230125,0.010113729988206975,1.24111492692277,0.0024385712670231506,0.016701461377870562,0.01002840000752318,1.665416354088522,0.006673061370347382,False
tail_tail,18,prize5_5,1,prize1,de,1434,478,479,0.01813110181311018,0.009986286346118981,1.815600032354025,0.008144815466991199,0.0014893073700299891,0.9908103546762291,0.008368200836820083,0.010085459039433935,0.8297292968124298,-0.001717258202613852,0.016701461377870562,0.01003377370809521,1.6645244215938304,0.006667687669775352,False
head_tail,20,prize6_1,4,prize3_1,de,1434,478,479,0.00906555090655509,0.01018014428056269,0.8905130081372489,-0.0011145933740075997,0.709581461270585,0.9908103546762291,0.008368200836820083,0.01004641820541402,0.8329536622624822,-0.0016782173685939376,0.016701461377870562,0.010033773708095212,1.66452442159383,0.00666768766977535,False
tail_tail,0,special,12,prize4_3,de,1434,478,479,0.008368200836820083,0.010013211059236164,0.8357160143050488,-0.001645010222416081,0.7759196564988643,0.9908103546762291,0.010460251046025104,0.009972375244341773,1.0489227280090716,0.0004878758016833313,0.016701461377870562,0.010035117133238217,1.6643015877265792,0.006666344244632345,False
head_tail,0,special,22,prize6_3,de,1434,478,479,0.009762900976290097,0.010181490516218548,0.9588872042593704,-0.00041858953992845137,0.6139038034182513,0.9908103546762291,0.008368200836820083,0.010096228924680808,0.8288442050242678,-0.0017280280878607251,0.016701461377870562,0.010036460558381225,1.6640788135139477,0.0066650008194893366,False
head_tail,13,prize4_4,14,prize5_1,de,1434,478,479,0.013249651324965132,0.010004684900082389,1.324344690241671,0.0032449664248827437,0.13515343197238372,0.9908103546762291,0.008368200836820083,0.009798710844735952,0.8540103866128099,-0.0014305100079158688,0.016701461377870562,0.01003914740866724,1.6636334439567497,0.006662313969203321,False
tail_tail,20,prize6_1,2,prize2_1,de,1434,478,479,0.010460251046025104,0.009988081326993461,1.0472733154220093,0.00047216971903164297,0.4812398210938356,0.9908103546762291,0.006276150627615063,0.009863330156217183,0.6363115223978382,-0.0035871795286021206,0.016701461377870562,0.010043177684096264,1.662965836432221,0.006658283693774298,False
head_tail,24,prize7_2,13,prize4_4,de,1434,478,479,0.009762900976290097,0.009901024754581239,0.9860495472221467,-0.00013812377829114202,0.5738703164950232,0.9908103546762291,0.006276150627615063,0.010124499873453848,0.6198973486158019,-0.003848349245838785,0.016701461377870562,0.010043177684096264,1.662965836432221,0.006658283693774298,False
head_tail,13,prize4_4,16,prize5_3,de,1434,478,479,0.00906555090655509,0.010025775925357513,0.9042243686721751,-0.0009602250188024235,0.6906417863420862,0.9908103546762291,0.010460251046025104,0.009962951594750755,1.0499148717671543,0.0004972994512743491,0.016701461377870562,0.01004586453438228,1.6625210623445397,0.006655596843488282,False
tail_tail,15,prize5_2,18,prize5_5,de,1434,478,479,0.010460251046025104,0.010057188090660894,1.0400771022407838,0.0004030629553642105,0.4917637301717208,0.9908103546762291,0.010460251046025104,0.009975067715653489,1.0486396026776075,0.0004851833303716156,0.016701461377870562,0.010051238234954312,1.6616322275388271,0.00665022314291625,False
tail_tail,3,prize2_2,5,prize3_2,de,1434,478,479,0.013249651324965132,0.010005133645301008,1.3242852914001741,0.003244517679664124,0.13519876679771153,0.9908103546762291,0.008368200836820083,0.01001949349229684,0.8351920027947222,-0.0016512926554767566,0.016701461377870562,0.010052581660097318,1.6614101673170467,0.0066488797177732435,False
head_tail,3,prize2_2,12,prize4_3,de,1434,478,479,0.011854951185495118,0.010005582390519628,1.1848336981091458,0.0018493687949754905,0.2839542659666543,0.9908103546762291,0.010460251046025104,0.010086805275089792,1.0370231962202707,0.00037344577093531214,0.016701461377870562,0.010053925085240323,1.6611881664395094,0.0066475362926302385,False
tail_tail,24,prize7_2,25,prize7_3,de,1434,478,479,0.013249651324965132,0.009933334410321858,1.333857371317052,0.003316316914643274,0.12849612959309858,0.9908103546762291,0.02092050209205021,0.010022185963608559,2.087419068855277,0.01089831612844165,0.016701461377870562,0.010053925085240327,1.661188166439509,0.006647536292630235,False
tail_tail,0,special,24,prize7_2,de,1434,478,479,0.008368200836820083,0.00997102900868591,0.8392514784111469,-0.0016028281718658277,0.7715619497501907,0.9908103546762291,0.008368200836820083,0.009816211908262117,0.8524877941741181,-0.0014480110714420336,0.016701461377870562,0.010055268510383335,1.6609662248824277,0.006646192867487227,False
head_tail,20,prize6_1,18,prize5_5,de,1434,478,479,0.010460251046025104,0.010025775925357515,1.0433358100063557,0.0004344751206675889,0.48698793079882285,0.9908103546762291,0.0041841004184100415,0.010109691281239399,0.41387024608501116,-0.005925590862829357,0.016701461377870562,0.010059298785812354,1.6603007558962581,0.006642162592058208,False
tail_tail,3,prize2_2,23,prize7_1,de,1434,478,479,0.010460251046025104,0.010054944364567794,1.0403091918524734,0.0004053066814573101,0.49142293751781,0.9908103546762291,0.0041841004184100415,0.010041033262790584,0.41670018502131767,-0.0058569328443805425,0.016701461377870562,0.010060642210955362,1.6600790513833992,0.0066408191669152,False
tail_tail,10,prize4_1,12,prize4_3,de,1434,478,479,0.009762900976290097,0.010050008167162979,0.9714321435269112,-0.0002871071908728817,0.5953942374702124,0.9908103546762291,0.01882845188284519,0.010146039643947592,1.855743969429186,0.008682412238897597,0.016701461377870562,0.010068702761813408,1.658750066712921,0.006632758616057154,False
head_tail,2,prize2_1,8,prize3_5,de,1434,478,479,0.00906555090655509,0.009901024754581239,0.915617436706279,-0.0008354738480261491,0.6747363530894541,0.9908103546762291,0.012552301255230125,0.010096228924680805,1.2432663075364023,0.0024560723305493207,0.016701461377870562,0.010068702761813408,1.658750066712921,0.006632758616057154,False
tail_tail,16,prize5_3,6,prize3_3,de,1434,478,479,0.010460251046025104,0.009945450531224588,1.0517624126915373,0.0005148005148005157,0.47471823082808745,0.9908103546762291,0.012552301255230125,0.009892947340646085,1.2688131072585254,0.00265935391458404,0.016701461377870562,0.010076763312671455,1.657423208191126,0.006624698065199107,False
tail_tail,21,prize6_2,1,prize1,de,1434,478,479,0.012552301255230125,0.009928398212917041,1.2642826149840902,0.002623903042313084,0.19235303236834816,0.9908103546762291,0.008368200836820083,0.010039687027134725,0.8335121218622613,-0.0016714861903146423,0.016701461377870562,0.010078106737814462,1.6572022714548507,0.0066233546400561,False
tail_tail,13,prize4_4,6,prize3_3,de,1434,478,479,0.009762900976290097,0.010032058358418191,0.9731702734860752,-0.00026915738212809383,0.5928324665226203,0.9908103546762291,0.012552301255230125,0.009843136621379298,1.2752338749384542,0.0027091646338508277,0.016701461377870562,0.010083480438386491,1.6563191132191106,0.006617980939484071,False
head_tail,26,prize7_4,1,prize1,de,1434,478,479,0.015341701534170154,0.009980901403495546,1.5371058097815824,0.005360800130674607,0.02807285635470793,0.9908103546762291,0.016736401673640166,0.010006031135738247,1.6726313806743267,0.006730370537901919,0.016701461377870562,0.010087510713815515,1.655657362028553,0.0066139506640550474,False
head_tail,26,prize7_4,17,prize5_4,de,1434,478,479,0.012552301255230125,0.010052251893256077,1.2487054033784508,0.0025000493619740487,0.20698999395003498,0.9908103546762291,0.010460251046025104,0.00993064193901014,1.0533308028088821,0.0005296091070149649,0.016701461377870562,0.010096914689816569,1.6541153303706857,0.006604546688053993,False
tail_tail,0,special,13,prize4_4,de,1434,478,479,0.009762900976290097,0.009966541556499715,0.9795675782762564,-0.00020364058020961792,0.5834052542468545,0.9908103546762291,0.008368200836820083,0.010006031135738247,0.8363156903371634,-0.0016378302989181644,0.016701461377870562,0.010110348941246645,1.6519174041297933,0.006591112436623917,False
tail_tail,20,prize6_1,1,prize1,de,1434,478,479,0.013249651324965132,0.009971477753904532,1.3287550403225807,0.0032781735710606004,0.1320346178110593,0.9908103546762291,0.008368200836820083,0.009872753805808198,0.8476055416166686,-0.0015045529689881147,0.016701461377870562,0.010122439767533712,1.649944258639911,0.00657902161033685,False
tail_tail,13,prize4_4,23,prize7_1,de,1434,478,479,0.009762900976290097,0.009964297830406615,0.9797881539126676,-0.00020139685411651835,0.5830806390408463,0.9908103546762291,0.012552301255230125,0.010089497746401511,1.2440957489392364,0.002462803508828614,0.016701461377870562,0.010130500318391758,1.648631444939529,0.006570961059478804,False
head_tail,21,prize6_2,21,prize6_2,de,1434,478,479,0.011157601115760111,0.010022185963608559,1.113290170056148,0.0011354151521515525,0.3824013249009897,0.9908103546762291,0.008368200836820083,0.009931988174666,0.8425504229017565,-0.0015637873378459167,0.016701461377870562,0.010131843743534766,1.6484128457397436,0.0065696176343357955,False
tail_tail,25,prize7_3,1,prize1,de,1434,478,479,0.015341701534170154,0.010007377371394108,1.5330391734825657,0.005334324162776046,0.028892794916122205,0.9908103546762291,0.008368200836820083,0.010206620248461253,0.8198797087685976,-0.00183841941164117,0.016701461377870562,0.010131843743534766,1.6484128457397436,0.0065696176343357955,False
tail_tail,5,prize3_2,13,prize4_4,de,1434,478,479,0.010460251046025104,0.009950386728629405,1.0512406533837233,0.0005098643173956988,0.4754742949246127,0.9908103546762291,0.012552301255230125,0.009972375244341771,1.2587072736108862,0.002579926010888354,0.016701461377870562,0.010142591144678827,1.6466661368513071,0.006558870233191735,False
head_tail,5,prize3_2,19,prize5_6,de,1434,478,479,0.01394700139470014,0.010010069842705827,1.3932971111947925,0.0039369315519943125,0.08606903977923386,0.9908103546762291,0.012552301255230125,0.009972375244341771,1.2587072736108862,0.002579926010888354,0.016701461377870562,0.010154681970965895,1.6447055088109224,0.006546779406904667,False
tail_tail,9,prize3_6,21,prize6_2,de,1434,478,479,0.009762900976290097,0.009993017524398276,0.9769722661301912,-0.00023011654810817933,0.5872279095071555,0.9908103546762291,0.012552301255230125,0.009996607486147235,1.255656108597285,0.0025556937690828906,0.016701461377870562,0.010156025396108903,1.644487949416651,0.006545435981761659,False
head_tail,13,prize4_4,17,prize5_4,de,1434,478,479,0.010460251046025104,0.01001769851142236,1.0441770666284416,0.0004425525346027446,0.48575767446358503,0.9908103546762291,0.010460251046025104,0.009817558143917975,1.065463620656556,0.0006426929021071288,0.016701461377870562,0.010165429372109958,1.6429666437595811,0.0065360320057606044,False
head_tail,3,prize2_2,1,prize1,de,1434,478,479,0.00697350069735007,0.009947245512099068,0.7010484147463775,-0.0029737448147489987,0.8976256982021495,0.9908103546762291,0.010460251046025104,0.010018147256640979,1.0441302945603097,0.000442103789384125,0.016701461377870562,0.010182893898969056,1.6401488165914666,0.006518567478901506,False
tail_tail,20,prize6_1,8,prize3_5,de,1434,478,479,0.008368200836820083,0.009953976690378364,0.8406892136796833,-0.0015857758535582807,0.7697817093469193,0.9908103546762291,0.008368200836820083,0.009864676391873045,0.8482995796713793,-0.0014964755550529625,0.016701461377870562,0.010193641300113115,1.638419568254303,0.006507820077757447,False
tail_tail,20,prize6_1,26,prize7_4,de,1434,478,479,0.00906555090655509,0.009940065588601152,0.9120212362533182,-0.0008745146820460618,0.679768466903344,0.9908103546762291,0.016736401673640166,0.009993915014835516,1.6746591949997307,0.00674248665880465,0.016701461377870562,0.01021379267725823,1.6351870363550272,0.006487668700612332,False
tail_tail,0,special,19,prize5_6,de,1434,478,479,0.00906555090655509,0.010041033262790584,0.9028504008795216,-0.000975482356235494,0.6925455544076206,0.9908103546762291,0.008368200836820083,0.009857945213593747,0.8488788135361758,-0.0014897443767736638,0.016701461377870562,0.010215136102401236,1.6349719876903654,0.0064863252754693256,False
head_tail,5,prize3_2,14,prize5_1,de,1434,478,479,0.009762900976290097,0.009923462015512224,0.9838200580632908,-0.00016056103922212732,0.5771490306320997,0.9908103546762291,0.008368200836820083,0.009787940959489077,0.8549500728963221,-0.001419740122668994,0.016701461377870562,0.01022454007840229,1.6334682293582803,0.006476921299468271,False
tail_tail,9,prize3_6,14,prize5_1,de,1434,478,479,0.009762900976290097,0.009997953721803093,0.9764899146311906,-0.0002350527455129963,0.5879384176912182,0.9908103546762291,0.014644351464435146,0.0099912225435238,1.4657216772663575,0.004653128920911347,0.016701461377870562,0.010283650784694627,1.6240790092490982,0.006417810593175935,False
tail_tail,8,prize3_5,8,prize3_5,de,1434,478,479,0.008368200836820083,0.009225663200558598,0.9070568321108236,-0.0008574623637385148,0.6836199626483468,0.9908103546762291,0.012552301255230125,0.009240023047554429,1.3584707733550905,0.003312278207675696,0.014613778705636743,0.009184729017714405,1.59109524923941,0.005429049687922337,False
tail_tail,0,special,0,special,de,1434,478,479,0.00697350069735007,0.00929656494510051,0.7501158480074143,-0.0023230642477504405,0.8541680959594862,0.9908103546762291,0.0041841004184100415,0.00907847476885134,0.4608814283172192,-0.004894374350441298,0.014613778705636743,0.009188759293143427,1.590397380040352,0.005425019412493315,False
tail_tail,7,prize3_4,7,prize3_4,de,1434,478,479,0.009762900976290097,0.009275025174606764,1.0526010218300046,0.000487875801683333,0.4780682107770154,0.9908103546762291,0.014644351464435146,0.009404263797569238,1.5572033898305084,0.005240087666865909,0.014613778705636743,0.009207567245145532,1.5871487350083167,0.0054062114604912104,False
