number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
75,0.2347028500651583,0.2378273561301084,0.2256485518446397,0.24709308430025811,0.20932898627644247,0.23544816759063925,0.23601390672001948,0.9611650952715631,0.1676796074932799,0.27950740360517534,129.84512088163495,341,0.23830689754195705,0.23976497232510946,0.2503050411779851,1,0.9247311827956989,0.24095358011001558,1,0.9958078602620087,0.23921458893688882,0.24291323631113876,0.19451522025550555,-0.16606713256391872,0.7611183502590801,0.23315825828938747,75,2026-09-13,2026-09-14
53,0.23461312105332865,0.2378273561301084,0.23000515892987672,0.2423424904760301,0.23660171354916973,0.24133052053181572,0.2157891876188959,0.9658833399715581,0.17308087964160213,0.2859823867174207,129.84512088163495,341,0.23268623924978993,0.23315476782190764,0.22478307910898307,0,0.9758787043418332,0.23559059209466757,3,0.9928005759539237,0.23686555567266881,0.23233584460558718,0.23324447716062963,0.15005079047085498,0.7611183502590801,0.23543892754055953,53,2026-09-13,2026-09-14
5,0.2343066614035171,0.2378273561301084,0.23633926588610799,0.23284130282757404,0.20932898627644247,0.24133052053181572,0.2450026707649633,0.9508655987133594,0.18096322313658325,0.295366995193961,129.84512088163495,341,0.22911872762985547,0.23274163004045753,0.2289439594328956,1,0.9252136752136753,0.2339519326635576,1,0.9958078602620087,0.23349645251855594,0.23171997279171744,0.19049824134068527,-0.26074178014557864,0.7611183502590801,0.23653006159222928,05,2026-09-13,2026-09-14
72,0.23388803373033776,0.2378273561301084,0.23367449263530243,0.24709308430025811,0.22751080445826063,0.21780110876710984,0.23601390672001948,0.9769232224498559,0.17764293134699574,0.29142304547810893,129.84512088163495,341,0.23375243999558679,0.23728614563640876,0.22615411123607207,0,0.9755927475592747,0.23513147077815638,4,0.9905403807496749,0.2360065537966356,0.23567623234049404,0.22143742495318597,-0.11916450104052102,0.7611183502590801,0.23394614533094535,72,2026-09-13,2026-09-14
0,0.23364981641727214,0.2378273561301084,0.23748072584980112,0.23759189665180208,0.24569262264007882,0.23544816759063925,0.2157891876188959,0.9621629605853149,0.18238730086578264,0.29705456520116624,129.84512088163495,341,0.22553066680372325,0.223652598848555,0.22346024933518346,0,0.9762872628726287,0.22611777496122443,3,0.9928005759539237,0.22503959538825213,0.2234740558839379,0.24197972196262252,0.13323485429550205,0.7611183502590801,0.23712945196593596,00,2026-09-13,2026-09-14
39,0.23334785354345883,0.2378273561301084,0.23667855855566897,0.22334011517911798,0.26387444082189704,0.21780110876710984,0.21803637863013184,0.9367733999366032,0.18138640872502795,0.29586872982834483,129.84512088163495,341,0.24094801890187975,0.2352204567291582,0.25141842469409076,3,0.7865853658536586,0.23642310235054279,1,0.9958078602620087,0.23406139766429296,0.2363082896716815,0.27693588448994344,0.31001873657260676,0.7611183502590801,0.2300906398184213,39,2026-09-13,2026-09-14
65,0.23250964962402387,0.2378273561301084,0.22001413490826877,0.2637201626850562,0.21841989536735157,0.22956581464946277,0.2450026707649633,0.9668906155562872,0.16071944128194912,0.27110793170278386,129.84512088163495,341,0.23132876595752946,0.2352204567291582,0.22485602916630532,2,0.9252136752136753,0.23386854490920359,2,0.9944960440316477,0.23647895221607562,0.23407689837861942,0.20608597958560682,-0.07611828273443692,0.7611183502590801,0.23301574262395006,65,2026-09-13,2026-09-14
97,0.23235936442453953,0.2378273561301084,0.23567627345570022,0.20671303679431988,0.22751080445826063,0.22956581464946277,0.2450026707649633,0.9765039719312132,0.1801365788382408,0.29438630540636,129.84512088163495,341,0.2437847771151222,0.24596203904686115,0.24134637614814852,0,0.9750534568781183,0.24835830214409096,3,0.9928005759539237,0.2474816444009122,0.2406349947602242,0.2263995753773757,-0.06589545971054873,0.7611183502590801,0.2274627589857184,97,2026-09-13,2026-09-14
87,0.23220640423244077,0.2378273561301084,0.23720286716351782,0.21621422444277594,0.23660171354916973,0.24133052053181572,0.24724986177619926,0.9870229416335756,0.18204054615334342,0.29664387045455165,129.84512088163495,341,0.23071233192079926,0.22943652778885662,0.23385830456277912,0,0.9759284731774416,0.23048566958190916,5,0.9876536858891918,0.23011978775672748,0.23181137595564755,0.23111784126454835,-0.026030848328760115,0.7611183502590801,0.23284672093743,87,2026-09-13,2026-09-14
7,0.23100637664488977,0.2378273561301084,0.23060485385498933,0.23284130282757404,0.25478353173098794,0.21780110876710984,0.2247779516638397,0.9523479472745321,0.17382568039835525,0.2868723726745781,129.84512088163495,341,0.23558813425420919,0.2319153544775573,0.24210598021464397,0,0.9757281553398058,0.23295683926889435,5,0.9876536858891918,0.2298123121944063,0.2329531580787474,0.2608755604903372,0.1421595581166468,0.7611183502590801,0.22904276624089576,07,2026-09-13,2026-09-14
79,0.2309004836794773,0.2378273561301084,0.2175985318407688,0.23521659973968806,0.20932898627644247,0.21191875582593336,0.22702514267507568,0.975178358813471,0.15774445701663906,0.26749787718057316,129.84512088163495,341,0.25332943688418924,0.2521591057686129,0.27729872092680946,1,0.9269311064718163,0.2533094285449415,1,0.9958078602620087,0.256881941870222,0.25542919415383897,0.20160400657577654,-0.14071080583433396,0.7611183502590801,0.22128807516317217,79,2026-09-13,2026-09-14
73,0.23075899008301645,0.2378273561301084,0.24266621028015087,0.21858952135488996,0.25478353173098794,0.22956581464946277,0.25848581683237903,0.9623136816431859,0.1888702144080414,0.3047073949175886,129.84512088163495,341,0.22279954250599757,0.22034749659695413,0.21485454716272734,0,0.9766977363515313,0.22933860150685076,8,0.9727272727272728,0.2199157390772012,0.21640059459152114,0.2542593599247509,-0.025468553660231385,0.7611183502590801,0.23417018190173886,73,2026-09-13,2026-09-14
41,0.23065634944183816,0.2378273561301084,0.22917123827260882,0.22334011517911798,0.22751080445826063,0.21780110876710984,0.23376671570878352,0.9795208216901885,0.17204569967520905,0.2847442728594343,129.84512088163495,341,0.24223720387459202,0.24513576348396093,0.23407671604458366,0,0.9751420454545454,0.24753457891509592,3,0.9928005759539237,0.24758566584806327,0.24072512891148543,0.22592698962269095,0.05635957028773185,0.7611183502590801,0.22569312611351508,41,2026-09-13,2026-09-14
2,0.23052282161826776,0.2378273561301084,0.2280714815240843,0.225715412091232,0.22751080445826063,0.2236834617082863,0.23376671570878352,0.9871316565276242,0.17068145864254497,0.2831105414773023,129.84512088163495,341,0.23932776341273962,0.23935183454365935,0.24818579911688932,2,0.9272349272349273,0.23798716105417886,2,0.9944960440316477,0.23921708199063005,0.2403812238279174,0.22261888933989782,0.11527654536820497,0.7611183502590801,0.2267492751349227,02,2026-09-13,2026-09-14
57,0.2304804247863673,0.2378273561301084,0.22567207112512577,0.24471778738814412,0.21841989536735157,0.21780110876710984,0.2405082887424914,0.9676445832889708,0.16770872117388796,0.2795424043162611,129.84512088163495,341,0.23358597974160428,0.23645987007350855,0.23359611877529612,0,0.9755415793151643,0.23748731702836715,5,0.9876536858891918,0.23614895692695975,0.23377440623499876,0.2067948582176339,-0.09470724981129258,0.7611183502590801,0.2291494726626943,57,2026-09-13,2026-09-14
9,0.23033236127381873,0.2378273561301084,0.23730592438268686,0.20433773988220588,0.22751080445826063,0.2236834617082863,0.26298019885485097,0.9485507727197433,0.1821691492679971,0.29679620380490007,129.84512088163495,341,0.23827019409200664,0.23976497232510946,0.24133300453114567,1,0.9261603375527426,0.24095358011001558,1,0.9958078602620087,0.23530775082100383,0.2405559724969162,0.22285518221724018,-0.1694337749928253,0.7611183502590801,0.2269304329231668,09,2026-09-13,2026-09-14
71,0.23019241148553524,0.2378273561301084,0.22424796597927563,0.23046600591546001,0.24569262264007882,0.21191875582593336,0.2202835696413678,0.956291298029936,0.16594676921462423,0.2774221941108552,129.84512088163495,341,0.24471136090725415,0.24348321235816048,0.2444682298501193,0,0.9749463135289907,0.2458871324571058,3,0.9928005759539237,0.24174216856587413,0.2463470012425073,0.2533217800750562,0.20491808735826128,0.7611183502590801,0.22397000459051286,71,2026-09-13,2026-09-14
14,0.22999890849201982,0.2378273561301084,0.23031102070334927,0.2423424904760301,0.22751080445826063,0.2001540499435804,0.27646334492226665,0.9085795707349835,0.1734607105047479,0.28643634445145577,129.84512088163495,341,0.2340772386374868,0.234394181166258,0.2406193714077561,2,0.9235807860262009,0.2330448216802085,2,0.9944960440316477,0.23375125696328358,0.23560650163018626,0.21978337481178942,-0.17919179136656221,0.7611183502590801,0.22825105271539112,14,2026-09-13,2026-09-14
22,0.2299657159643006,0.2378273561301084,0.2258751171769713,0.23284130282757404,0.23660171354916973,0.21780110876710984,0.23151952469754758,0.9753821146843016,0.16796008527431855,0.2798445509204153,129.84512088163495,341,0.2385354318884895,0.24059124788800967,0.23327774995988887,0,0.9754385964912281,0.2352202024838917,6,0.9838351182056981,0.24141496899939752,0.2392015290406594,0.23749774895279227,0.1382346347633874,0.7611183502590801,0.22629298056821967,22,2026-09-13,2026-09-14
74,0.22897054361483682,0.2378273561301084,0.22022921320987227,0.2565942719487142,0.22751080445826063,0.2001540499435804,0.23826109773125545,0.9494874271586098,0.16098459039329494,0.27142909502650775,129.84512088163495,341,0.23604657396930534,0.238112421199309,0.23602382109305675,0,0.9754385964912281,0.2405329314686379,3,0.9928005759539237,0.23538208118624332,0.233945623568302,0.22191001070787073,-0.01925586909689467,0.7611183502590801,0.22593795917720746,74,2026-09-13,2026-09-14
44,0.2285374154688726,0.2378273561301084,0.2294663336397591,0.225715412091232,0.23660171354916973,0.21780110876710984,0.23601390672001948,0.9730088450142917,0.17241194418560357,0.28518246764040217,129.84512088163495,341,0.2332691857106471,0.2319153544775573,0.23725161128260513,0,0.9757281553398058,0.22657110857944357,6,0.9838351182056981,0.23697906217944514,0.2361095386523704,0.23253559852860253,0.05948626612653315,0.7611183502590801,0.22650951393668356,44,2026-09-13,2026-09-14
86,0.22789347746316585,0.2378273561301084,0.23452364910452703,0.20433773988220588,0.21841989536735157,0.24721287347299217,0.22253076065260374,0.961647442121604,0.17870032366144126,0.2926804765889612,129.84512088163495,341,0.22336602052071594,0.2257182877558056,0.22050047488594535,0,0.976319350473613,0.2267789150514314,5,0.9876536858891918,0.22787413790762284,0.22455097732032378,0.20065124340673235,-0.13616708257706786,0.7611183502590801,0.22983381615278722,86,2026-09-13,2026-09-14
16,0.2275733669692152,0.2378273561301084,0.21499127073040927,0.2589695688608282,0.23660171354916973,0.19427169700240396,0.2405082887424914,0.9342047851999783,0.15453964674608928,0.2635951721655213,129.84512088163495,341,0.23849260149575396,0.23976497232510946,0.23283428058334252,0,0.9753347427766033,0.23791031061552273,7,0.979041131778884,0.242657762746864,0.23765067594439654,0.2370251631981075,0.11473811006447526,0.7611183502590801,0.22289369502927003,16,2026-09-13,2026-09-14
1,0.2273101281238203,0.2378273561301084,0.21436226615518683,0.2565942719487142,0.20932898627644247,0.21780110876710984,0.2405082887424914,0.9593803003111884,0.15376746209378778,0.2626526596844769,129.84512088163495,341,0.23012353753124598,0.23356790560335774,0.2311425695719524,2,0.9252136752136753,0.23222109845121347,2,0.9944960440316477,0.23496792712384248,0.23486270490512687,0.19097082709537003,-0.046154657163356684,0.7611183502590801,0.22610438123492355,01,2026-09-13,2026-09-14
66,0.2259497294410808,0.2378273561301084,0.22195572194135493,0.21858952135488996,0.22751080445826063,0.21191875582593336,0.21803637863013184,0.9796422974320665,0.1631145897331038,0.2740056286083062,129.84512088163495,341,0.2410273629201276,0.24389635013961058,0.23881607962502202,0,0.9750889679715302,0.24172125661011684,4,0.9905403807496749,0.24127181916667506,0.2439664555660636,0.22521811099066386,-0.009461355286314432,0.7611183502590801,0.21948788652148932,66,2026-09-13,2026-09-14
29,0.22416978877980215,0.2378273561301084,0.2202588580658845,0.23046600591546001,0.22751080445826063,0.2236834617082863,0.20680042357395206,0.9712387967318785,0.1610211400299978,0.2714733585013193,129.84512088163495,341,0.2247811769159475,0.22654456331870582,0.22206677870698435,1,0.9237472766884531,0.22777400844609466,1,0.9958078602620087,0.22609323160066094,0.22335269332345356,0.2152938101422844,0.09434616665369822,0.7611183502590801,0.22390776529288275,29,2026-09-13,2026-09-14
82,0.2236631193361272,0.2378273561301084,0.2147113831628883,0.23284130282757404,0.20932898627644247,0.21780110876710984,0.21803637863013184,0.9868251712558865,0.1541960011324826,0.26317583069281086,129.84512088163495,341,0.2319805616136739,0.234394181166258,0.24321530535579577,2,0.9220489977728286,0.2330448216802085,2,0.9944960440316477,0.23230020775408305,0.23445486559927206,0.19144341285005476,-0.0444763828854727,0.7611183502590801,0.22009850121717867,82,2026-09-13,2026-09-14
25,0.22277369317291168,0.2378273561301084,0.201627945019093,0.2732213503335123,0.1911471680946243,0.19427169700240396,0.22702514267507568,0.9474815896844755,0.13821971827621804,0.2434858969299501,129.84512088163495,341,0.23136091090605101,0.23728614563640876,0.23624650524617832,0,0.9755586592178771,0.23647404891804102,10,0.9539082004993278,0.23607922485133234,0.2377117398260155,0.1647575010297167,-0.3277274930701792,0.7611183502590801,0.21909345700156627,25,2026-09-13,2026-09-14
15,0.22261521970187192,0.2378273561301084,0.21666980089622825,0.23284130282757404,0.20932898627644247,0.2236834617082863,0.20904761458518803,0.9780736765072742,0.15660212771049506,0.2661084436702193,129.84512088163495,341,0.2229776001698939,0.2257182877558056,0.23294816703901305,0,0.9762228260869565,0.22039318436198063,6,0.9838351182056981,0.22429246254231194,0.22623590427397133,0.18648126242586502,-0.062357247538657866,0.7611183502590801,0.2224599137870054,15,2026-09-13,2026-09-14
23,0.22248963109205278,0.2378273561301084,0.21985582129660272,0.22809070900334602,0.21841989536735157,0.21191875582593336,0.2292723336863116,0.9773755634035619,0.16052429938523557,0.2708715040446848,129.84512088163495,341,0.22661162358045733,0.2290233900074065,0.22640769244338801,2,0.9230769230769231,0.22769062069174065,2,0.9944960440316477,0.23168656275667726,0.22668909795180922,0.20254158642547132,-0.08797996523639535,0.7611183502590801,0.22072306288273658,23,2026-09-13,2026-09-14
59,0.22097379578405402,0.2378273561301084,0.20194942057765455,0.26847075650928426,0.20023807718553338,0.2001540499435804,0.20680042357395206,0.989489930687918,0.13861014814404618,0.2439718315508726,129.84512088163495,341,0.22691690738682402,0.23274163004045753,0.23028654239462104,0,0.9758787043418332,0.22403066841846286,9,0.964077233947014,0.23190593390842473,0.23372247398642973,0.17632826035981797,-0.13375082075657882,0.7611183502590801,0.21842674795429545,59,2026-09-13,2026-09-14
24,0.2207770211122882,0.2378273561301084,0.22000921481991167,0.2090883337064339,0.21841989536735157,0.2236834617082863,0.23601390672001948,0.9771929934723053,0.1607133762880385,0.27110058432964046,129.84512088163495,341,0.22617003179068318,0.22778397666305616,0.23297049879321216,0,0.9759450171821306,0.22565865364471321,4,0.9905403807496749,0.2260863540921697,0.22884675009140404,0.2018327077934442,-0.04687298621740219,0.7611183502590801,0.21846573082154752,24,2026-09-13,2026-09-14
55,0.2199449057605045,0.2378273561301084,0.2131165528038118,0.22809070900334602,0.20932898627644247,0.21780110876710984,0.19781165952900825,0.972960354504571,0.152239323494925,0.2607849213677152,129.84512088163495,341,0.22369291358494314,0.22695770110015592,0.2225596253038194,0,0.976319350473613,0.23170944459721962,12,0.9229781771501926,0.226722826150493,0.22546607581111927,0.1871901410578921,-0.19346117983077307,0.7611183502590801,0.21833861669288795,55,2026-09-13,2026-09-14
56,0.2198200216329279,0.2378273561301084,0.21178133798544474,0.23521659973968806,0.20932898627644247,0.2001540499435804,0.20904761458518803,0.9857067483030908,0.15060308174688034,0.25878129831463287,129.84512088163495,341,0.2295816305927192,0.23067594113320697,0.2421195856219991,0,0.9758620689655172,0.23311010802889987,11,0.9404318689501117,0.23105949557641603,0.23005210776471166,0.18931677695397345,-0.0755581681737413,0.7611183502590801,0.2156364749358745,56,2026-09-13,2026-09-14
30,0.21888328128944848,0.2378273561301084,0.2177086180349805,0.21146363061854792,0.21841989536735157,0.2060364028847569,0.22702514267507568,0.9724113071495463,0.15787991622409742,0.26766251787472106,129.84512088163495,341,0.22916820969873103,0.23356790560335774,0.21542951088101878,1,0.9247311827956989,0.23477565589255267,1,0.9958078602620087,0.23661145345867843,0.23261247638149113,0.20514080807623736,-0.12077780464692865,0.7611183502590801,0.2144754548283274,30,2026-09-13,2026-09-14
28,0.21845218367466446,0.2378273561301084,0.22160388682533055,0.21621422444277594,0.23660171354916973,0.2001540499435804,0.23826109773125545,0.9448853606260065,0.1626803061408698,0.27348079567129674,129.84512088163495,341,0.2214407796152521,0.2232394610671049,0.21356518176024347,1,0.9235807860262009,0.22447911553011443,1,0.9958078602620087,0.22120468741937319,0.21811993799797408,0.22757344810441282,0.024598325857594253,0.7611183502590801,0.21717135684298403,28,2026-09-13,2026-09-14
45,0.21832412544332164,0.2378273561301084,0.21279164281956817,0.22809070900334602,0.20932898627644247,0.2060364028847569,0.23376671570878352,0.9611569976740806,0.15184100027787045,0.2602975233591068,129.84512088163495,341,0.2234163651603595,0.2257182877558056,0.22418678989256588,0,0.9762872628726287,0.23469280249531863,8,0.9727272727272728,0.22482853960696922,0.2246251273524001,0.18648126242586502,-0.175083199719766,0.7611183502590801,0.21614173699316255,45,2026-09-13,2026-09-14
58,0.217878389373592,0.2378273561301084,0.20885318664653948,0.23046600591546001,0.20932898627644247,0.2001540499435804,0.2405082887424914,0.9462899389400278,0.14702098097678495,0.25438109769371203,129.84512088163495,341,0.22721727852816542,0.2319153544775573,0.2198749648256086,0,0.9761092150170648,0.24087072671278156,8,0.9727272727272728,0.23062955272706942,0.22544765499257077,0.19002565558600054,-0.11833250541791585,0.7611183502590801,0.2138760083073463,58,2026-09-13,2026-09-14
98,0.21635031965622764,0.2378273561301084,0.20818605992973832,0.23759189665180208,0.20932898627644247,0.19427169700240396,0.19781165952900825,0.9783166505560684,0.1462060717147727,0.2533773810765497,129.84512088163495,341,0.22347168287387204,0.2290233900074065,0.21713925452136304,2,0.9232456140350878,0.22769062069174065,2,0.9944960440316477,0.22600354423827787,0.2288572447428381,0.18837160544460396,-0.05547735514045151,0.7611183502590801,0.2132983068486658,98,2026-09-13,2026-09-14
85,0.2158252176799238,0.2378273561301084,0.21956499204668914,0.20433773988220588,0.22751080445826063,0.21780110876710984,0.20680042357395206,0.9729720846927727,0.16016587589041933,0.27043711470937976,129.84512088163495,341,0.21539074322568869,0.21828180768970354,0.2027115010409629,1,0.9234135667396062,0.2195367761561441,1,0.9958078602620087,0.22201263969823717,0.21157021590840439,0.2105679525954371,0.010799043287656176,0.7611183502590801,0.2160114210174532,85,2026-09-13,2026-09-14
78,0.2116793217554273,0.2378273561301084,0.21114877034529875,0.19483655223374982,0.20932898627644247,0.19427169700240396,0.21803637863013184,0.9674620082252163,0.14982851581315754,0.2578314511845354,129.84512088163495,341,0.22771732994759492,0.22861025222595638,0.24093157103983728,0,0.9760438056125941,0.22648237687370829,4,0.9905403807496749,0.2299276712899521,0.2325203584031675,0.1881353125672616,-0.07986152859669239,0.7611183502590801,0.20480588967306979,78,2026-09-13,2026-09-14
