number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
45,0.23209773685634072,0.23817480719794346,0.22037495234642984,0.2596591450061887,0.2095816779621407,0.2120822622107969,0.24506513387828197,0.9506343344876886,0.16098232768998244,0.2716118717238314,129.1977776414542,55,0.23929495120825425,0.24631575495006983,0.22508903542403882,0,0.86328125,0.2453365350828838,8,0.850187265917603,0.24885692644200325,0.24127652240397668,0.1988445370640984,-0.1321473713632221,0.7544546942101044,0.22901321641980635,45,2026-09-03,2026-09-04
43,0.23198403416531427,0.23817480719794346,0.23513101207509451,0.23743692278396647,0.25503622341668614,0.22384696809314983,0.22259322376592242,0.9555955873929222,0.17926078870947318,0.2935364367487745,129.1977776414542,55,0.22807239020188924,0.22201441837655828,0.2503342617114225,3,0.3137254901960784,0.22689195658328054,1,0.9746888842016452,0.21679205615407446,0.21652356872725712,0.25496177772386974,0.23752516192654363,0.7544546942101044,0.23366045300678215,43,2026-09-03,2026-09-04
31,0.23109678209782442,0.23817480719794346,0.2332526119445989,0.20039988574692943,0.23685440523486795,0.2297293210343263,0.2473123248895179,0.9783790184114322,0.1769234118405993,0.29075610677300906,129.1977776414542,55,0.24617658983173732,0.24631575495006983,0.2495088535465403,0,0.8648648648648649,0.24949082865864464,3,0.9566160520607375,0.24550285214691706,0.24137390353095842,0.24073756603898644,-0.09190015819856247,0.7544546942101044,0.2246340073547189,31,2026-09-03,2026-09-04
40,0.23008099235392837,0.23817480719794346,0.23903250695561357,0.23002951537655908,0.24594531432577704,0.24149402691667923,0.22484041477715835,0.9725621612897664,0.18412507835710634,0.29930177153168136,129.1977776414542,55,0.21323949361995911,0.2147240174045048,0.20307251119704087,2,0.6534653465346535,0.21659115179363878,2,0.9667590027700831,0.20748761908256824,0.2091569613580733,0.2368860924427277,0.036867277572917946,0.7544546942101044,0.2372987775256295,40,2026-09-03,2026-09-04
93,0.22993865413017206,0.23817480719794346,0.23537832326161345,0.22262210796915166,0.24594531432577704,0.2297293210343263,0.22933479679963029,0.9767784431340774,0.17956875181619142,0.29390227347592357,129.1977776414542,55,0.22693788457840625,0.22930481934861174,0.20815614914518776,2,0.6534653465346535,0.2309109608628512,2,0.9667590027700831,0.22982321270307407,0.22265356300608297,0.24510877702175302,0.058294248673765765,0.7544546942101044,0.231224698223786,93,2026-09-03,2026-09-04
86,0.2291703721338352,0.23817480719794346,0.2368813788274069,0.21521470056174427,0.22776349614395885,0.25325873279903216,0.2180988417434505,0.9557893791594864,0.18144153148161857,0.29612457058749625,129.1977776414542,55,0.21581984398760645,0.2147240174045048,0.2224644251136071,0,0.8713235294117647,0.21431028209959024,8,0.850187265917603,0.21569608049434477,0.21746999385101856,0.208957406459469,-0.08051377495000446,0.7544546942101044,0.23489202705364756,86,2026-09-03,2026-09-04
99,0.2287590718175747,0.23817480719794346,0.23577020956048367,0.23002951537655908,0.25503622341668614,0.23561167397550278,0.22034603275468645,0.9578031652297893,0.18005685201957897,0.29448186818199595,129.1977776414542,55,0.21544128899402762,0.21229388374715366,0.2140100698123589,0,0.8717948717948718,0.21787258887657077,5,0.927360774818402,0.2110217340214581,0.20780130066677466,0.2494799880045195,0.13717727749644437,0.7544546942101044,0.23446669302766635,99,2026-09-03,2026-09-04
16,0.22809691733848148,0.23817480719794346,0.21560385259450957,0.23743692278396647,0.22776349614395885,0.18267049750491457,0.2473123248895179,0.9145982706825708,0.15511473973631854,0.2644804995683113,129.1977776414542,55,0.25515775545817004,0.24874588860742097,0.2897015815158592,2,0.6698113207547169,0.25000403962180107,2,0.9667590027700831,0.25293442062948984,0.2588702599800249,0.22814367047719467,0.08390548355217091,0.7544546942101044,0.21649941528718641,16,2026-09-03,2026-09-04
37,0.22786844656971272,0.23817480719794346,0.2345664494892003,0.21521470056174427,0.21867258705304976,0.25325873279903216,0.21585165073221455,0.949240586866006,0.17855796349188677,0.29270110983553804,129.1977776414542,55,0.21424763783497786,0.2147240174045048,0.22175591372063017,2,0.6391752577319587,0.21659115179363878,2,0.9667590027700831,0.218695535826986,0.2056746114956229,0.19499306346783965,-0.177633643800328,0.7544546942101044,0.23370593602745623,37,2026-09-03,2026-09-04
2,0.2277961669524127,0.23817480719794346,0.2284063076242494,0.21521470056174427,0.23685440523486795,0.22384696809314983,0.22933479679963029,0.983599763945792,0.17090695402627507,0.2835687780642259,129.1977776414542,55,0.23566039181683718,0.23416508666331404,0.2401348270575994,0,0.8648648648648649,0.23755765443430096,3,0.9566160520607375,0.23290824836431898,0.23793914019689438,0.23388532888979874,0.1991044182265521,0.7544546942101044,0.22442578486765938,02,2026-09-03,2026-09-04
65,0.22766708861354512,0.23817480719794346,0.22061766216496456,0.21521470056174427,0.2004907688712316,0.2297293210343263,0.2540538979232258,0.9333849506852697,0.16128138935109604,0.27197407722997147,129.1977776414542,55,0.2403596754572857,0.24631575495006983,0.24178684582453258,0,0.8648648648648649,0.23575043391844602,9,0.8114689709347996,0.24954899759096041,0.24865610139764596,0.18488019407246906,-0.23553792240872434,0.7544546942101044,0.22222740853765632,65,2026-09-03,2026-09-04
96,0.22638733065232813,0.23817480719794346,0.22998616703635727,0.21521470056174427,0.23685440523486795,0.22384696809314983,0.21360445972097858,0.9704569335777203,0.1728660314918606,0.2859140400486656,129.1977776414542,55,0.22856801668159454,0.22930481934861174,0.2227312115609961,0,0.8679245283018868,0.2327843847445635,3,0.9566160520607375,0.22722271925887735,0.2291436736349531,0.23114443403012364,0.034693487394886965,0.7544546942101044,0.22545275092549968,96,2026-09-03,2026-09-04
78,0.22638040443297963,0.23817480719794346,0.21667635805083715,0.2744739598210035,0.21867258705304976,0.20619990926962042,0.2180988417434505,0.9812652715805519,0.15643184292178697,0.2660854622636933,129.1977776414542,55,0.21979718209545915,0.22201441837655828,0.2255360277255945,0,0.8679245283018868,0.21750938116560525,4,0.943449575871819,0.218083932297734,0.2235511377532283,0.1991044057573523,-0.0346472393751526,0.7544546942101044,0.22920178543477415,78,2026-09-03,2026-09-04
79,0.22574295256379862,0.23817480719794346,0.217976740932295,0.26706655241359606,0.2095816779621407,0.2120822622107969,0.23158198781086622,0.9690559937430179,0.15803026781676574,0.2680299585423403,129.1977776414542,55,0.21732177643841977,0.22687468569126057,0.18750251440988022,0,0.8736462093862816,0.22624345632393392,8,0.850187265917603,0.22885931433216813,0.21781457137030688,0.18788095762539808,-0.19303391872045933,0.7544546942101044,0.22935202804610388,79,2026-09-03,2026-09-04
89,0.22573896946714206,0.23817480719794346,0.2219162304466845,0.21521470056174427,0.22776349614395885,0.23561167397550278,0.2338291788221022,0.9896665202089101,0.1628823841420961,0.27391105335044746,129.1977776414542,55,0.23181034223034633,0.23416508666331404,0.22593480995388643,0,0.8664122137404581,0.2330866604635631,16,0.3969849246231156,0.23709028755740463,0.23068536847962617,0.2199209858981694,0.01650879921822835,0.7544546942101044,0.22313695256862595,89,2026-09-03,2026-09-04
6,0.22533919237974853,0.23817480719794346,0.2403039001377933,0.18558507093211463,0.22776349614395885,0.2650234386813851,0.21360445972097858,0.9366494232610714,0.18571294825364645,0.3011778100443443,129.1977776414542,55,0.20982848308140675,0.20743361643245134,0.22637672696188985,0,0.8727272727272727,0.21410185851667848,13,0.6026490066225165,0.20223378723509644,0.20397822628565568,0.20484606416995638,-0.2292210355892737,0.7544546942101044,0.23198663922189505,06,2026-09-03,2026-09-04
0,0.22477478306676751,0.23817480719794346,0.2323577114882533,0.22262210796915166,0.25503622341668614,0.24149402691667923,0.21360445972097858,0.9482395418131087,0.1758109057512698,0.2894304526906479,129.1977776414542,55,0.20772094902751684,0.20743361643245134,0.18817526471561735,0,0.8763250883392226,0.21410185851667848,13,0.6026490066225165,0.20636703026736178,0.20267736101302747,0.2467390931448444,0.19611686020695052,0.7544546942101044,0.23208356908358924,00,2026-09-03,2026-09-04
4,0.2243601767458896,0.23817480719794346,0.2333466578423625,0.22262210796915166,0.24594531432577704,0.23561167397550278,0.21135726870974264,0.9556106234933168,0.17704036592047817,0.29089538110491475,129.1977776414542,55,0.20785984468290847,0.2050034827751002,0.20417151907997347,0,0.875,0.20302797483344293,7,0.8815399802566634,0.21209306209632983,0.20677445589407845,0.23140430272337753,0.06356913490036213,0.7544546942101044,0.2314317476300244,04,2026-09-03,2026-09-04
97,0.22408584484328498,0.23817480719794346,0.23057750283794148,0.20780729315433685,0.22776349614395885,0.21796461515197335,0.242817942867046,0.9688045421751315,0.17359986859072046,0.28679130136273834,129.1977776414542,55,0.226956301792924,0.23902535397801636,0.1760551759288411,1,0.6818181818181818,0.2435984004973617,1,0.9746888842016452,0.23655853444403435,0.223250548795926,0.2226618807578445,-0.07791106652035076,0.7544546942101044,0.2228556490077254,97,2026-09-03,2026-09-04
82,0.22355574848979415,0.23817480719794346,0.2219266707595239,0.21521470056174427,0.21867258705304976,0.22384696809314983,0.22708760578839432,0.9890494819664595,0.1628952622349083,0.27392662005574236,129.1977776414542,55,0.22992788597328473,0.2317349530059629,0.2381484740973249,0,0.8679245283018868,0.229280958126999,7,0.8815399802566634,0.2286209310075663,0.23232694410215096,0.2045861954767025,0.05375731362945654,0.7544546942101044,0.22082483242544104,82,2026-09-03,2026-09-04
23,0.22344862037081242,0.23817480719794346,0.21969837470507647,0.23743692278396647,0.2004907688712316,0.22384696809314983,0.22933479679963029,0.9599004867866904,0.16014895351065864,0.270601897847151,129.1977776414542,55,0.21867950198498848,0.22687468569126057,0.2124559570579732,0,0.8694029850746269,0.21665735515949613,9,0.8114689709347996,0.22559748320581963,0.2215635018422976,0.17391661463376873,-0.23780547808358132,0.7544546942101044,0.22549252825045127,23,2026-09-03,2026-09-04
74,0.22327824262762053,0.23817480719794346,0.22027194597128605,0.21521470056174427,0.2095816779621407,0.21796461515197335,0.23607636983333813,0.9655340140283801,0.1608554220868511,0.2714581346255255,129.1977776414542,55,0.2327412014593513,0.23416508666331404,0.23811252999189977,0,0.8638132295719845,0.23755765443430096,3,0.9566160520607375,0.23324612798755348,0.24299232845521218,0.1919922999149107,-0.17767748901642735,0.7544546942101044,0.21922268884259305,74,2026-09-03,2026-09-04
66,0.22299164925447607,0.23817480719794346,0.22234842302864813,0.24484433019137386,0.21867258705304976,0.2120822622107969,0.21585165073221455,0.9912489292593819,0.16341557617034144,0.2745553767673763,129.1977776414542,55,0.21591052305806976,0.2147240174045048,0.2208405971930698,0,0.8722627737226277,0.2202592237214395,5,0.927360774818402,0.21800258865125027,0.22030668396428665,0.19499306346783965,-0.13642428938637527,0.7544546942101044,0.2260264176243645,66,2026-09-03,2026-09-04
41,0.22265970333340845,0.23817480719794346,0.22410998672123175,0.21521470056174427,0.21867258705304976,0.21796461515197335,0.23607636983333813,0.9740916767500274,0.1655905698890762,0.277179788629235,129.1977776414542,55,0.22627347155349853,0.2317349530059629,0.21469678810447781,0,0.868421052631579,0.23696566763552065,5,0.927360774818402,0.22731359713114388,0.2231086432608936,0.2045861954767025,-0.03907934666612593,0.7544546942101044,0.22111094552479843,41,2026-09-03,2026-09-04
57,0.22253601440974724,0.23817480719794346,0.2123135006798634,0.23002951537655908,0.2004907688712316,0.20031755632844395,0.2338291788221022,0.9502160885486313,0.1510809378527422,0.25954965194289903,129.1977776414542,55,0.23888398719947512,0.23902535397801636,0.2623164796528558,0,0.8616600790513834,0.2342158250796864,4,0.943449575871819,0.2419936936448206,0.24828689985092267,0.18076885178295646,-0.20975500035220482,0.7544546942101044,0.21552974035700673,57,2026-09-03,2026-09-04
15,0.22243937447206186,0.23817480719794346,0.22339448641086457,0.2522517375987813,0.21867258705304976,0.2297293210343263,0.20911007769850667,0.973301760892901,0.16470680389559278,0.2761141641795474,129.1977776414542,55,0.20002872288709947,0.20257334911774905,0.19275202798247906,2,0.6464646464646465,0.2046579775692951,2,0.9667590027700831,0.2022425069635836,0.20062331984850346,0.18814082631865195,-0.049015350057792444,0.7544546942101044,0.23204393943704577,15,2026-09-03,2026-09-04
7,0.22150376320813445,0.23817480719794346,0.23216504095979568,0.20780729315433685,0.23685440523486795,0.2297293210343263,0.22034603275468645,0.9791159162408721,0.17557147501702808,0.2891449516346589,129.1977776414542,55,0.21135947720589107,0.2147240174045048,0.19537750405340906,0,0.8745519713261649,0.21034947663099904,4,0.943449575871819,0.2159737526596454,0.2076754693219454,0.22292174945109836,-0.029648639729827383,0.7544546942101044,0.22585131435195305,07,2026-09-03,2026-09-04
58,0.22100922638370057,0.23817480719794346,0.20731871022133508,0.23002951537655908,0.1913998597803225,0.2120822622107969,0.24057075185581006,0.9365256850812738,0.14497810963658136,0.2520440134541002,129.1977776414542,55,0.23389481634675843,0.23902535397801636,0.2397112084069239,0,0.86328125,0.24112796526523145,12,0.6685082872928176,0.23772206221278963,0.24046998772677727,0.1668045087913271,-0.28005465191421075,0.7544546942101044,0.21548683068524718,58,2026-09-03,2026-09-04
53,0.21979981893410994,0.23817480719794346,0.22391024073398055,0.20780729315433685,0.21867258705304976,0.2297293210343263,0.21585165073221455,0.981176255263257,0.16534380240173352,0.27688234548357066,129.1977776414542,55,0.2161344192236931,0.20986375008980251,0.25595125744087727,2,0.6464646464646465,0.21181788210390132,2,0.9667590027700831,0.21406697986878315,0.2074201607660189,0.19225216860816458,-0.010779274810395537,0.7544546942101044,0.2213707045242886,53,2026-09-03,2026-09-04
56,0.2192523484990188,0.23817480719794346,0.2250734523033126,0.22262210796915166,0.23685440523486795,0.21796461515197335,0.21135726870974264,0.9664515450378389,0.16678134896373245,0.27861398388317654,129.1977776414542,55,0.2092323424436113,0.20743361643245134,0.21910927746927533,1,0.6391752577319587,0.21257214751406814,1,0.9746888842016452,0.20024653919119936,0.20339665035283766,0.21881040716158573,-0.00039550028679888083,0.7544546942101044,0.2235466368084792,56,2026-09-03,2026-09-04
8,0.21871407486305122,0.23817480719794346,0.22868775305633568,0.17817766352470724,0.23685440523486795,0.22384696809314983,0.22484041477715835,0.9818357988082965,0.17125579517053072,0.28398673741058905,129.1977776414542,55,0.22618709231845083,0.22687468569126057,0.21845901420511257,1,0.6666666666666666,0.231665226273018,1,0.9746888842016452,0.22702861553293457,0.22407967329729972,0.2297739866002861,0.0955128004289425,0.7544546942101044,0.21551135309645145,08,2026-09-03,2026-09-04
71,0.21752577216317687,0.23817480719794346,0.21704715215101678,0.23743692278396647,0.21867258705304976,0.2120822622107969,0.21585165073221455,0.9912489292593819,0.15688745730383963,0.26664008461805705,129.1977776414542,55,0.20871786862692418,0.21229388374715366,0.20424749058773986,1,0.65,0.2173454172038056,1,0.9746888842016452,0.20648585163271457,0.2049045287999321,0.1936226160380021,-0.006123784730655287,0.7544546942101044,0.22130058796442803,71,2026-09-03,2026-09-04
30,0.21710654402477506,0.23817480719794346,0.21648645622879117,0.21521470056174427,0.2095816779621407,0.20619990926962042,0.22708760578839432,0.9708050540970677,0.15619855135063482,0.26580136204618254,129.1977776414542,55,0.2224564121507925,0.22444455203390942,0.22876925533612663,0,0.868421052631579,0.21989601601047398,4,0.943449575871819,0.22650256844495162,0.22948232286565393,0.1865105101955605,-0.25902604140017543,0.7544546942101044,0.214813743399339,30,2026-09-03,2026-09-04
55,0.21700803909724498,0.23817480719794346,0.22676092506181747,0.23743692278396647,0.21867258705304976,0.22384696809314983,0.2023685046647988,0.970345996561931,0.16886896509241203,0.2811239064532862,129.1977776414542,55,0.18873807970780934,0.19042268083099326,0.1830173396662608,2,0.6153846153846154,0.19272480334495143,2,0.9667590027700831,0.19306482434732203,0.1845904915208879,0.18128858916946422,-0.22892669411138755,0.7544546942101044,0.2291237359784317,55,2026-09-03,2026-09-04
25,0.21500547808094977,0.23817480719794346,0.20633158559625714,0.23002951537655908,0.2004907688712316,0.19443520338726747,0.22933479679963029,0.9511614334319047,0.1437750026917403,0.25055766315055994,129.1977776414542,55,0.22374766599430657,0.22930481934861174,0.22480813132458413,0,0.8689138576779026,0.2315814258857565,12,0.6685082872928176,0.2224376487263962,0.228702791028633,0.17528706206360625,-0.23209150603409698,0.7544546942101044,0.21125882611808255,25,2026-09-03,2026-09-04
85,0.21453295003127976,0.23817480719794346,0.21325290288963644,0.23002951537655908,0.2004907688712316,0.2120822622107969,0.21135726870974264,0.9823351274722883,0.15223151754303463,0.26095849957981176,129.1977776414542,55,0.20741566090013658,0.20986375008980251,0.21577881631507945,0,0.8727272727272727,0.21548595403170204,5,0.927360774818402,0.20383149912585924,0.2127625436740694,0.16432348262490587,-0.2109492322369444,0.7544546942101044,0.2175832168017697,85,2026-09-03,2026-09-04
28,0.21368665490779176,0.23817480719794346,0.20700697395978218,0.22262210796915166,0.2004907688712316,0.20031755632844395,0.22933479679963029,0.956458815514042,0.14459805717818136,0.25157472920260043,129.1977776414542,55,0.22037963238572733,0.22930481934861174,0.19859090286016468,0,0.8689138576779026,0.23457903279065193,5,0.927360774818402,0.2280151128873454,0.2221963580494122,0.17528706206360625,-0.274619602978695,0.7544546942101044,0.2108182359886765,28,2026-09-03,2026-09-04
59,0.21157880019959469,0.23817480719794346,0.20791067665669222,0.23002951537655908,0.2004907688712316,0.20619990926962042,0.21585165073221455,0.9790834128606919,0.145700078450531,0.2529348781606225,129.1977776414542,55,0.20680958583835335,0.2147240174045048,0.1960803008305796,0,0.8741007194244604,0.21257451421291784,7,0.8815399802566634,0.21515315700507626,0.20152422832461536,0.16706437748458097,-0.22228497290173896,0.7544546942101044,0.2136227492115553,59,2026-09-03,2026-09-04
29,0.20992279414604936,0.23817480719794346,0.21991542964635594,0.20780729315433685,0.23685440523486795,0.2120822622107969,0.2023685046647988,0.9545397807717683,0.1604162642779912,0.2709259572653639,129.1977776414542,55,0.1949010920350773,0.19528294814569558,0.19237097211889126,0,0.8771929824561403,0.19125639787204918,4,0.943449575871819,0.19004781454078468,0.19636201000996742,0.21195817001239803,0.14078534417094227,0.7544546942101044,0.21636066647932312,29,2026-09-03,2026-09-04
39,0.20945065397372836,0.23817480719794346,0.2159312761893083,0.20780729315433685,0.21867258705304976,0.20031755632844395,0.20911007769850667,0.9754053952734472,0.1555167190807537,0.2649705935298465,129.1977776414542,55,0.20478233640585214,0.20257334911774905,0.2219205344238466,1,0.631578947368421,0.20779887782433065,1,0.9746888842016452,0.19966746981734768,0.2040700944862791,0.18814082631865195,-0.0003756752046365003,0.7544546942101044,0.21145136150281818,39,2026-09-03,2026-09-04
98,0.20863165427162414,0.23817480719794346,0.21306313703140972,0.23002951537655908,0.2095816779621407,0.20031755632844395,0.2023685046647988,0.9866904148610247,0.15199902240158977,0.2606739724875501,129.1977776414542,55,0.1936151120979509,0.19771308180304673,0.18630740009158855,0,0.8767605633802817,0.20175813176126994,3,0.9566160520607375,0.19260677791652098,0.19625762351257958,0.17143558846734752,-0.19266012384700154,0.7544546942101044,0.2150673152031984,98,2026-09-03,2026-09-04
