number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
46,0.23771807022338615,0.23829297245963912,0.2373176706197213,0.23878868329417385,0.23666956657966928,0.23611386086363337,0.23808928919026748,0.9974744588611665,0.23746427952100987,0.23913411823222067,259.6863909646302,601,0.23835102409013786,0.23828830213106308,0.23828592608362034,3,0.00022394983523690693,0.23914826757121393,1,0.9981643118505152,0.2382387345106686,0.23787489474247703,0.23829093263803786,-1.0754940689423055e-06,0.7618778290518813,0.23744680428049256,46,2026-09-21,2026-09-22
95,0.23771374651059807,0.23829297245963912,0.23732047088788996,0.23971992750687085,0.23666756663966748,0.23611786050366576,0.2380972862713329,0.9974668895134736,0.23746985112660637,0.23913970326770423,259.6863909646302,601,0.23778930064674725,0.23833211758039052,0.23834461904245047,0,0.002375344305209297,0.23527549200923176,12,0.9645082343049051,0.23852501411746138,0.23653208616887103,0.2383329017795018,-3.4608839331509376e-05,0.7618778290518813,0.23768136616653415,95,2026-09-21,2026-09-22
56,0.23771328850279666,0.23829297245963912,0.2373128133174981,0.23886031746438133,0.23666756663966748,0.23610986122360098,0.23807229539300348,0.9974929367371138,0.23745461509985036,0.23912443051485002,259.6863909646302,601,0.2383015194880472,0.23827137343473204,0.2382559163791201,1,0.00076940755618174,0.2391313388748829,1,0.9981643118505152,0.23827477637651492,0.23746911346238023,0.23827215931502427,2.408954612521459e-05,0.7618778290518813,0.2374611895091179,56,2026-09-21,2026-09-22
1,0.23770783450633332,0.23829297245963912,0.2373093988627978,0.23914685414521117,0.2366635667596639,0.23610486167356048,0.23807829320380253,0.9974781751117603,0.23744782146729213,0.23911762050544239,259.6863909646302,601,0.23812328396767568,0.23829527277072882,0.23832291454667134,0,0.0024042058638680777,0.23695306497504975,10,0.979168026739876,0.2382725920722976,0.23830858294788615,0.23829236779915602,2.8295942867927234e-05,0.7618778290518813,0.2375297847371866,01,2026-09-21,2026-09-22
89,0.2377049371399403,0.23829297245963912,0.2373131831004662,0.2385737807835515,0.2366645667296648,0.23611186104361717,0.23808029247406887,0.9974829903438625,0.23745535084534777,0.23912516803391315,259.6863909646302,601,0.23843898368647506,0.23829527277072882,0.23829777938015875,0,0.002430080324329932,0.24056943578453124,7,0.990704419755098,0.23832248771590472,0.2367281455699625,0.23829329034676022,7.317295140700885e-06,0.7618778290518813,0.23739034576285398,89,2026-09-21,2026-09-22
29,0.23770423669249519,0.23829297245963912,0.23731156030817985,0.23878868329417385,0.23666756663966748,0.23611086113360907,0.23806929648760394,0.9974980780530406,0.23745212202679378,0.23912193143201613,259.6863909646302,601,0.2383141773912547,0.23828033568573084,0.23826192095890866,1,0.0007734013873262095,0.2391403011258817,1,0.9981643118505152,0.23826361701449048,0.23755089568756865,0.23828112131798002,4.087869467480376e-05,0.7618778290518813,0.237442833535884,29,2026-09-21,2026-09-22
96,0.23769994093153962,0.23829297245963912,0.2373153018226216,0.238502146613344,0.2366705665496702,0.23611086113360907,0.238075294298403,0.9974908947240332,0.23745956639999727,0.2391293937503179,259.6863909646302,601,0.2384617813498541,0.23829626857639535,0.23829211973387654,1,0.0007554288957548093,0.2391562340165462,1,0.9981643118505152,0.23841769513638064,0.23865963967521076,0.23829982141049158,2.4104281847150177e-05,0.7618778290518813,0.23737343789511914,96,2026-09-21,2026-09-22
74,0.2376939465551602,0.23829297245963912,0.23731204523009275,0.2387170491239664,0.2366645667296648,0.23610686149357668,0.23808129210920206,0.997476472900001,0.23745308686060002,0.23912289859165062,259.6863909646302,601,0.2383227561609247,0.23826838601773245,0.23827020682220215,2,0.0007514349209394535,0.23880147732463136,2,0.9975880646927237,0.23820516840711192,0.2382161963456554,0.23826640433789312,3.1049455213774196e-06,0.7618778290518813,0.23742445672411833,74,2026-09-21,2026-09-22
64,0.2376930228272341,0.23829297245963912,0.23732207129728253,0.238502146613344,0.23667156651967108,0.23611886041367386,0.2380962866361997,0.997470702190176,0.2374730354109817,0.23914289522735213,259.6863909646302,601,0.23842628849375194,0.2383221595237252,0.238342485535297,2,0.0007993605115907274,0.23885525083062412,2,0.9975880646927237,0.23848790936903452,0.23838666678865816,0.23832663418885672,-1.3638157576130137e-05,0.7618778290518813,0.23737876611301215,64,2026-09-21,2026-09-22
48,0.2376886510541354,0.23829297245963912,0.23731904194154954,0.2385737807835515,0.23667156651967108,0.23611486077364147,0.23808529064973477,0.9974816683158064,0.23746700799694273,0.2391368532849648,259.6863909646302,601,0.2383757976826315,0.23827436085173165,0.23827236684552294,3,0.0002349447879748259,0.2391343262918825,1,0.9981643118505152,0.23817841553686683,0.23832118152539833,0.23827883683975964,-5.279052145963024e-06,0.7618778290518813,0.23739415964192276,48,2026-09-21,2026-09-22
21,0.23768370648527673,0.23829297245963912,0.23731618231389304,0.2397915616770783,0.23666756663966748,0.23610986122360098,0.2380832913794684,0.9974778664232411,0.23746131828574316,0.23913114985898457,259.6863909646302,601,0.23765671509704941,0.23828033568573084,0.2382859140512507,0,0.0024549583475067856,0.2333932606968843,6,0.9928606845668083,0.23835067690101577,0.2382573303897344,0.23828112131798002,-5.277765488607669e-06,0.7618778290518813,0.23769527422308845,21,2026-09-21,2026-09-22
88,0.23766860330608625,0.23829297245963912,0.2373134949605988,0.23757090240064704,0.2366655666996657,0.23611186104361717,0.23808529064973477,0.9974764851330288,0.23745597134361066,0.23912579002792494,259.6863909646302,601,0.2389009940635994,0.23831120566139335,0.23831705314857105,0,0.002399229852205446,0.24278315935586803,8,0.9877921220032978,0.23835805445468225,0.23833781558671946,0.23831014534406345,2.83050991114643e-05,0.7618778290518813,0.23714043583858063,88,2026-09-21,2026-09-22
77,0.23766672211742768,0.23829297245963912,0.23732080876392117,0.23828724410272165,0.236672566489672,0.23611886041367386,0.23809428736593335,0.9974737967611081,0.2374705233879436,0.23914037714944422,259.6863909646302,601,0.23846528535057995,0.23829626857639535,0.23829853078771915,0,0.002451973050242504,0.23960902834747919,3,0.9968332502655421,0.23828364449828454,0.238297851479837,0.23830166650569998,7.322680213194025e-06,0.7618778290518813,0.237324480731791,77,2026-09-21,2026-09-22
11,0.23766624245471457,0.23829297245963912,0.23731592053600348,0.2385737807835515,0.23666756663966748,0.23611386086363337,0.23807829320380253,0.9974888389480433,0.2374607974345207,0.2391306277522543,259.6863909646302,601,0.23830557862512713,0.23829527277072882,0.23827925032817449,0,0.0024450072871392216,0.23841599878903358,5,0.9945547966467946,0.2382781409302822,0.23829185602972536,0.23829605798957282,-1.7855001147350706e-05,0.7618778290518813,0.2373922412388235,11,2026-09-21,2026-09-22
91,0.23766467891791832,0.23829297245963912,0.23731675222223594,0.23964829333666338,0.2366635667596639,0.23610486167356048,0.23809828590646606,0.9974507614447848,0.23746245221443038,0.2391322865209863,259.6863909646302,601,0.2376782097838596,0.23831220146705986,0.23831685319693813,0,0.0024251045707884135,0.2334251264782133,6,0.9928606845668083,0.2383387849254545,0.23825606880945102,0.23830929602696121,-4.72132768991315e-05,0.7618778290518813,0.23765887997537208,91,2026-09-21,2026-09-22
33,0.23765815725066575,0.23829297245963912,0.23731428958427622,0.23893195163458877,0.2366655666996657,0.23611186104361717,0.23808129210920206,0.997481969430812,0.23745755238127278,0.2391273748767526,259.6863909646302,601,0.23807322525787566,0.23829427696506228,0.23830410442414698,0,0.0024161480893276485,0.23654863061033338,4,0.9958386633277686,0.2382696580246545,0.23836876573028123,0.23829321711625823,7.317297651562905e-06,0.7618778290518813,0.23748027096186147,33,2026-09-21,2026-09-22
50,0.2376514445752516,0.23829297245963912,0.23731964850257992,0.2387170491239664,0.23666756663966748,0.23611886041367386,0.2380872899200011,0.9974816365183253,0.23746821485237216,0.23913806304940946,259.6863909646302,601,0.23816577503080902,0.23825942376673365,0.2382580188969011,2,0.0007314645679362706,0.23879251507363256,2,0.9975880646927237,0.23823965196668695,0.23664875361069931,0.23826020997775002,-3.0468953514257064e-05,0.7618778290518813,0.23743101723715557,50,2026-09-21,2026-09-22
0,0.23764463471919803,0.23829297245963912,0.23731320377224166,0.238502146613344,0.2366645667296648,0.23611186104361717,0.2380702961227371,0.997496698870642,0.23745539197532686,0.23912520926303876,259.6863909646302,601,0.23827966009459126,0.2382793398800643,0.23827101563716443,1,0.0007604213193759549,0.23913930532021516,1,0.9981643118505152,0.2383364347654581,0.23708449558313885,0.2382773578970612,1.1503833362294914e-05,0.7618778290518813,0.23737248098688668,00,2026-09-21,2026-09-22
8,0.2376433381150414,0.23829297245963912,0.2373135826648028,0.238502146613344,0.23666756663966748,0.23611086113360907,0.2380792928389357,0.9974843781415177,0.2374561458458976,0.23912596495085942,259.6863909646302,601,0.23827529198027353,0.2382912895480627,0.2382850483458847,1,0.0007684090934071699,0.23915125498821355,1,0.9981643118505152,0.23810174071999926,0.23730581107376028,0.23829207487714807,1.9904200661075454e-05,0.7618778290518813,0.23737250074422767,08,2026-09-21,2026-09-22
35,0.23763810541658045,0.23829297245963912,0.23731410639003944,0.2383588782729291,0.2366655666996657,0.23611286095362527,0.2380832913794684,0.9974802556941075,0.2374571878854778,0.2391270095023263,259.6863909646302,601,0.23833960207287766,0.23830523082739416,0.2382894160029839,2,0.0007624182748562847,0.23883832213429307,2,0.9975880646927237,0.23835261758053086,0.23790738437910233,0.23830417067542634,2.410637464259863e-05,0.7618778290518813,0.2373374639924531,35,2026-09-21,2026-09-22
14,0.2376206032226096,0.23829297245963912,0.23731702027740256,0.23807234159209925,0.2366665666696666,0.23610786140358478,0.2380972862713329,0.9974562692469326,0.2374629855553589,0.23913282114751785,259.6863909646302,601,0.23844652624666293,0.238301247604728,0.23830994050024532,1,0.0007644152223548986,0.23916121304487886,1,0.9981643118505152,0.2383943352457956,0.23848700510782175,0.23830111011060573,-2.204703054038298e-05,0.7618778290518813,0.23726663621230107,14,2026-09-21,2026-09-22
85,0.23761476783798785,0.23829297245963912,0.23731083772026515,0.23828724410272165,0.2366665666696666,0.23610686149357668,0.23806929648760394,0.9974936027149542,0.23745068431646513,0.23912049025592125,259.6863909646302,601,0.23831049885212297,0.2382703776290655,0.23828294662837515,2,0.0007734013873262095,0.2388034689359644,2,0.9975880646927237,0.2380905515264373,0.23823576631568794,0.2382702409893139,1.989223931491971e-05,0.7618778290518813,0.23731659740335853,85,2026-09-21,2026-09-22
5,0.23760133611778295,0.23829297245963912,0.23731296055807105,0.23950502499624846,0.2366635667596639,0.23610986122360098,0.23808129210920206,0.9974792119639398,0.23745490805976954,0.23912472418097033,259.6863909646302,601,0.23755299830741292,0.23828929793672962,0.23829794456842612,0,0.00244202193031459,0.23253041158677645,9,0.9839355621280129,0.23834931681835383,0.2382826874088117,0.23828639313051891,-1.366621260041666e-05,0.7618778290518813,0.23762205232222727,05,2026-09-21,2026-09-22
15,0.2375901299606185,0.23829297245963912,0.2373101426623808,0.23821560993251417,0.2366645667296648,0.23610886131359288,0.23807129575787028,0.9974922369841138,0.2374493013817798,0.23911910398748779,259.6863909646302,601,0.2382700101284639,0.2382584279610671,0.238242698907682,2,0.0007454438988514568,0.23879151926796602,2,0.9975880646927237,0.23824174257672104,0.23772964056022913,0.23825644655683126,2.8277636958042924e-05,0.7618778290518813,0.23729875274582765,15,2026-09-21,2026-09-22
61,0.23758170062840894,0.23829297245963912,0.23731581485335515,0.23921848831541861,0.2366635667596639,0.23611386086363337,0.23808828955513428,0.9974737195662154,0.23746058716108412,0.2391304169719542,259.6863909646302,601,0.23764874665280697,0.23829228535372923,0.23829090238829226,0,0.0024380414267530155,0.23327199851669925,20,0.7598814974847365,0.23834451168881202,0.238283794381322,0.23828938046483747,-2.6251391427806976e-05,0.7618778290518813,0.23755296661795267,61,2026-09-21,2026-09-22
17,0.2375781419014322,0.23829297245963912,0.23731930527251255,0.23807234159209925,0.2366685666096684,0.23611586068364956,0.23808828955513428,0.9974775362798751,0.2374675319382872,0.23913737848922448,259.6863909646302,601,0.23829839097474445,0.2382584279610671,0.2382400362545288,2,0.0007314645679362706,0.23879151926796602,2,0.9975880646927237,0.23813194360824141,0.2381863673512579,0.23826013674724802,-3.0468950337923234e-05,0.7618778290518813,0.23726946372715552,17,2026-09-21,2026-09-22
27,0.2375733566878166,0.23829297245963912,0.23731790730436142,0.23749926823043957,0.2366655666996657,0.23611486077364147,0.23809328773080018,0.9974685930181958,0.23746475044499457,0.23913459029134335,259.6863909646302,601,0.2386181203747743,0.23827734826873123,0.23826288940103052,0,0.002446997515095471,0.24055151128253366,7,0.990704419755098,0.2382745952806339,0.23877134670765573,0.23827628888845304,-2.6260958922007313e-05,0.7618778290518813,0.2371256008219776,27,2026-09-21,2026-09-22
22,0.237565265587554,0.23829297245963912,0.237312961235582,0.2390752199750037,0.2366665666696666,0.23610986122360098,0.23807829320380253,0.9974843704435183,0.23745490940779154,0.23912472553224187,259.6863909646302,601,0.23768285931337166,0.23832016791239213,0.23831197630577952,0,0.0024161480893276485,0.23343309292354558,6,0.9928606845668083,0.23827273067299157,0.23836205416796016,0.2383200298946233,1.9919415809454627e-05,0.7618778290518813,0.2375148682764893,22,2026-09-21,2026-09-22
51,0.23755865017654992,0.23829297245963912,0.23731729157294945,0.23814397576230673,0.23666756663966748,0.23611186104361717,0.23808229174433523,0.9974812970454695,0.23746352534357196,0.23913336223687115,259.6863909646302,601,0.23819618574768398,0.23823552443073687,0.2382035369071202,0,0.002516650490811682,0.23835625044904163,5,0.9945547966467946,0.23794662095226082,0.2381735416871171,0.2382363113032015,-1.7897089489685805e-05,0.7618778290518813,0.23728542064606392,51,2026-09-21,2026-09-22
42,0.2375550440716466,0.23829297245963912,0.23731466824097353,0.2383588782729291,0.2366645667296648,0.23611086113360907,0.23808828955513428,0.9974709922335863,0.23745830578256302,0.2391281300941409,259.6863909646302,601,0.23806292188849287,0.23829527277072882,0.23831122325333023,0,0.002428090028869731,0.23654962641599991,4,0.9958386633277686,0.2382283244581128,0.23831209104169362,0.23829329034676022,-2.205278715515637e-05,0.7618778290518813,0.23733738215014108,42,2026-09-21,2026-09-22
82,0.23755497757365374,0.23829297245963912,0.23731099923634255,0.2383588782729291,0.2366655666996657,0.23610986122360098,0.23807229539300348,0.9974922446594551,0.2374510056798967,0.23912081239403865,259.6863909646302,601,0.23806790993795054,0.23828830213106308,0.23826003809700158,0,0.0024629190528584924,0.23654265577633415,4,0.9958386633277686,0.23835472909418998,0.23828798123634587,0.23828724244762106,2.8293404695907663e-05,0.7618778290518813,0.23733514941752656,82,2026-09-21,2026-09-22
3,0.2375365031164373,0.23829297245963912,0.23731191794695064,0.23900358580479625,0.2366685666096684,0.23610886131359288,0.23807829320380253,0.9974840316542273,0.23745283360935376,0.2391226447299181,259.6863909646302,601,0.23763046622766376,0.23827535665739816,0.23826907032277125,0,0.0024629190528584924,0.23191834436008954,14,0.940576893494186,0.2383177947621751,0.24002029738275174,0.23827706497505324,3.668067292814268e-05,0.7618778290518813,0.23749623321162594,03,2026-09-21,2026-09-22
20,0.23753092795484637,0.23829297245963912,0.23731254754313008,0.2377858049112694,0.2366665666696666,0.23610986122360098,0.2380702961227371,0.9974953308515383,0.23745408629698314,0.23912390043726242,259.6863909646302,601,0.23831922494116434,0.23829427696506228,0.23827554876838467,0,0.0024479926260955616,0.23841500298336704,5,0.9945547966467946,0.2383723161814737,0.23829714988216824,0.2382941396638624,-5.269334425263116e-06,0.7618778290518813,0.23719308638928152,20,2026-09-21,2026-09-22
7,0.23750852536169148,0.23829297245963912,0.23731192502586007,0.23900358580479625,0.23666756663966748,0.23610786140358478,0.238075294298403,0.9974867632166681,0.23745284769403627,0.23912265884855302,259.6863909646302,601,0.23753766852628344,0.23828730632539658,0.2383063621889312,0,0.002436051163059808,0.23340023133655002,6,0.9928606845668083,0.23821963662427084,0.23718355693226667,0.23828809176472332,1.990202645068344e-05,0.7618778290518813,0.2374960354340092,07,2026-09-21,2026-09-22
28,0.23750826900765304,0.23829297245963912,0.23731184580945863,0.2377858049112694,0.23666756663966748,0.23610486167356048,0.23808129210920206,0.9974754484712823,0.23745269007966538,0.23912250085423728,259.6863909646302,601,0.23824686948087306,0.23822257895707194,0.23821077940187335,2,0.0007374557576508537,0.23875567026397085,2,0.9975880646927237,0.23801146151954766,0.23811305274791794,0.23822336618782103,1.986668534372458e-05,0.7618778290518813,0.2371917259477016,28,2026-09-21,2026-09-22
34,0.2375081981128805,0.23829297245963912,0.23731814922337985,0.23771417074106196,0.2366685666096684,0.23611886041367386,0.23808629028486794,0.9974833613146814,0.2374652317836586,0.2391350727902465,259.6863909646302,601,0.23827374965861112,0.23824448668173567,0.23824261660115043,2,0.0007334616391568589,0.23877757798863458,2,0.9975880646927237,0.23804149031127073,0.23815668564879816,0.2382461958537614,-9.497023514818108e-06,0.7618778290518813,0.23718010459328168,34,2026-09-21,2026-09-22
87,0.23746347578205854,0.23829297245963912,0.23731394536367437,0.23900358580479625,0.2366655666996657,0.23610986122360098,0.23808629028486794,0.9974730570550077,0.2374568674963988,0.23912668834093534,259.6863909646302,601,0.23738396060358577,0.2382823272970639,0.23828001781345656,0,0.00244202193031459,0.23339525230821734,6,0.9928606845668083,0.23811426324197738,0.23586567683801457,0.23828126777898398,-1.081817005830987e-06,0.7618778290518813,0.23749755371568976,87,2026-09-21,2026-09-22
60,0.23745999113960498,0.23829297245963912,0.2373168433708171,0.23721273154960973,0.2366635667596639,0.23611286095362527,0.2380962866361997,0.9974617164595591,0.2374626335698934,0.23913246831360185,259.6863909646302,601,0.23840923136404918,0.2382912895480627,0.2382982248616489,0,0.0024241094141236796,0.23841201556636746,5,0.9945547966467946,0.23822494501850286,0.23941785117826148,0.23828838468673127,-2.6252127829204987e-05,0.7618778290518813,0.23705317390055747,60,2026-09-21,2026-09-22
37,0.23741372402277144,0.23829297245963912,0.23731482777279697,0.2380007074218918,0.23666956657966928,0.23611386086363337,0.23807329502813665,0.9974963855328359,0.23745862319800262,0.2391284482747185,259.6863909646302,601,0.23779872114173925,0.23824747409873526,0.23823688189400025,0,0.0024937655860349127,0.23650182774400635,4,0.9958386633277686,0.2380948061500414,0.2362485484844128,0.23825010573568414,3.0951369727242946e-06,0.7618778290518813,0.23724872525749957,37,2026-09-21,2026-09-22
84,0.23731993522541656,0.23829297245963912,0.2373166355119359,0.2377858049112694,0.23666756663966748,0.23611286095362527,0.23808129210920206,0.9974836973274909,0.23746221999962014,0.23913205374642788,259.6863909646302,601,0.23760925653476667,0.23831120566139335,0.23830897456090508,0,0.0024121673792769083,0.2325523193114402,9,0.9839355621280129,0.23852909132911584,0.23842244020557507,0.23831199043927184,-2.623444348897468e-05,0.7618778290518813,0.23719594037855227,84,2026-09-21,2026-09-22
53,0.2372948661914278,0.23829297245963912,0.23731109223045646,0.23692619486877992,0.2366655666996657,0.23611186104361717,0.2380702961227371,0.9974970467396753,0.23745119070734472,0.23912099786751734,259.6863909646302,601,0.2380334729869024,0.23826539860073284,0.2382560470918509,0,0.002475854928068534,0.2365197522460039,4,0.9958386633277686,0.23824523733011382,0.2382527463868474,0.2382643395511788,2.408533275269103e-05,0.7618778290518813,0.23697832042193873,53,2026-09-21,2026-09-22
69,0.23729302998144916,0.23829297245963912,0.23731612939989763,0.23771417074106196,0.2366635667596639,0.23611086113360907,0.23809428736593335,0.9974624096428465,0.23746121300443282,0.23913104432389473,259.6863909646302,601,0.23756277706518705,0.23823851184773648,0.23818585437957368,0,0.002519635400977132,0.23335143685888993,6,0.9928606845668083,0.2380534988530698,0.23817461897162698,0.2382356084471033,-2.6291165912705784e-05,0.7618778290518813,0.23717742408841866,69,2026-09-21,2026-09-22
