number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
7,0.23667185742755875,0.2378273561301084,0.23712277828509606,0.2375306890388524,0.24062463697258799,0.23666336696363996,0.23807726782572852,0.9950517006767561,0.2369913655012402,0.2386601712990503,129.84512088163495,341,0.23558813425420919,0.2319153544775573,0.24210598021464397,0,0.9757281553398058,0.23295683926889435,5,0.9876536858891918,0.2298123121944063,0.2329531580787474,0.2608755604903372,0.1421595581166468,0.7611183502590801,0.23713631021613713,07,2026-09-13,2026-09-14
14,0.23637941765693726,0.2378273561301084,0.23712273555792213,0.23846064586278493,0.23743229408249886,0.23666036723361566,0.23893919873836378,0.9971329634963668,0.2369912808079469,0.23866008640108471,129.84512088163495,341,0.2340772386374868,0.234394181166258,0.2406193714077561,2,0.9235807860262009,0.2330448216802085,2,0.9944960440316477,0.23375125696328358,0.23560650163018626,0.21978337481178942,-0.17919179136656221,0.7611183502590801,0.23736606580813036,14,2026-09-13,2026-09-14
72,0.23636350898093728,0.2378273561301084,0.23712322465062477,0.2389256242747512,0.23743229408249886,0.23666336696363996,0.23826464411108403,0.9980158591730439,0.23699225028165732,0.2386610582176473,129.84512088163495,341,0.23375243999558679,0.23728614563640876,0.22615411123607207,0,0.9755927475592747,0.23513147077815638,4,0.9905403807496749,0.2360065537966356,0.23567623234049404,0.22143742495318597,-0.11916450104052102,0.7611183502590801,0.23748253854608753,72,2026-09-13,2026-09-14
34,0.2362743975162921,0.2378273561301084,0.23712762927096806,0.241947983952532,0.24275286556598077,0.23667236615371284,0.2384894956535106,0.9923419753176917,0.23700098106773548,0.23866981010220184,129.84512088163495,341,0.23169150915582293,0.22819711444450627,0.22244117078484804,0,0.9760438056125941,0.22607051525921074,4,0.9905403807496749,0.23009194142669895,0.22693326714741607,0.2870888865559906,0.1513176925349962,0.7611183502590801,0.23823849252792176,34,2026-09-13,2026-09-14
57,0.2362727027917665,0.2378273561301084,0.23712206099412841,0.23869313506876808,0.23636817978580246,0.23666336696363996,0.23833959462522622,0.9973660352877677,0.23698994369566592,0.23865874605748816,129.84512088163495,341,0.23358597974160428,0.23645987007350855,0.23359611877529612,0,0.9755415793151643,0.23748731702836715,5,0.9876536858891918,0.23614895692695975,0.23377440623499876,0.2067948582176339,-0.09470724981129258,0.7611183502590801,0.2374241555275503,57,2026-09-13,2026-09-14
4,0.2361689382898741,0.2378273561301084,0.23712386739944574,0.2375306890388524,0.23956052267589162,0.23666836651368045,0.23796484205451524,0.9964206687448032,0.2369935243306984,0.23866233534556608,129.84512088163495,341,0.2339102380189357,0.23398104338480785,0.22810088690226119,2,0.921875,0.232632960065711,2,0.9944960440316477,0.23429233462294644,0.23289888260747163,0.2478870438961817,0.08495534194975338,0.7611183502590801,0.23713695269170484,04,2026-09-13,2026-09-14
25,0.23608947496148575,0.2378273561301084,0.23711856466448533,0.24148300554056573,0.2331758368957133,0.23665936732360757,0.23811474308279962,0.9936897341455747,0.23698301331306224,0.23865179892629748,129.84512088163495,341,0.23136091090605101,0.23728614563640876,0.23624650524617832,0,0.9755586592178771,0.23647404891804102,10,0.9539082004993278,0.23607922485133234,0.2377117398260155,0.1647575010297167,-0.3277274930701792,0.7611183502590801,0.23811600241381492,25,2026-09-13,2026-09-14
80,0.2360792824193543,0.2378273561301084,0.23712419638794982,0.23660073221491984,0.23743229408249886,0.23666836651368045,0.23830211936815512,0.9979749174884988,0.2369941764477884,0.23866298903855968,129.84512088163495,341,0.23415485282569984,0.23398104338480785,0.2333489254894208,0,0.9757785467128027,0.23821736601686627,13,0.9006622516556292,0.23815581016528295,0.23585067505880739,0.21954708193444705,-0.17994907242638583,0.7611183502590801,0.23690403795949197,80,2026-09-13,2026-09-14
47,0.23601211242504383,0.2378273561301084,0.23712407101384897,0.23660073221491984,0.23849640837919522,0.23666836651368045,0.23833959462522622,0.9974910165972225,0.23699392793274032,0.2386627399229517,129.84512088163495,341,0.2339300687017998,0.234394181166258,0.2310705077009378,0,0.9757281553398058,0.23682617693816016,3,0.9928005759539237,0.23237795337715267,0.23507761583371367,0.23395335579265675,0.06334911973879413,0.7611183502590801,0.2369044168778627,47,2026-09-13,2026-09-14
17,0.23600294797396276,0.2378273561301084,0.23712626049566582,0.23660073221491984,0.23956052267589162,0.23667036633369665,0.2384894956535106,0.9963890756859741,0.23699826789755268,0.23866709037558212,129.84512088163495,341,0.2338934119370325,0.23274163004045753,0.22863280679681103,0,0.9757617728531855,0.2416944499417766,8,0.9727272727272728,0.23071383804059628,0.23101059798657994,0.24717816526415462,-0.08499500024597967,0.7611183502590801,0.23690703484693285,17,2026-09-13,2026-09-14
53,0.23596290066985193,0.2378273561301084,0.23712269108162967,0.23846064586278493,0.23849640837919522,0.23666736660367235,0.23792736679744414,0.9976817895871224,0.23699119264757174,0.23865999802765858,129.84512088163495,341,0.23268623924978993,0.23315476782190764,0.22478307910898307,0,0.9758787043418332,0.23559059209466757,3,0.9928005759539237,0.23686555567266881,0.23233584460558718,0.23324447716062963,0.15005079047085498,0.7611183502590801,0.23736718413559282,53,2026-09-13,2026-09-14
65,0.23592012510258867,0.2378273561301084,0.23712123825638257,0.2405530487166332,0.23636817978580246,0.23666536678365616,0.2384145451393684,0.9972613714949287,0.23698831287476527,0.23865711129545383,129.84512088163495,341,0.23132876595752946,0.2352204567291582,0.22485602916630532,2,0.9252136752136753,0.23386854490920359,2,0.9944960440316477,0.23647895221607562,0.23407689837861942,0.20608597958560682,-0.07611828273443692,0.7611183502590801,0.23788785045047123,65,2026-09-13,2026-09-14
40,0.23587111519414816,0.2378273561301084,0.23712460975040736,0.2382281566568018,0.23956052267589162,0.23666836651368045,0.23811474308279962,0.9964267712434831,0.2369949958099267,0.23866381038075768,129.84512088163495,341,0.2325111526325036,0.2348073189477081,0.21565009889723963,1,0.9261603375527426,0.23601124073604524,1,0.9958078602620087,0.23561782170423437,0.2278274229963636,0.24835962965086644,0.046315136588732986,0.7611183502590801,0.23731109914913873,40,2026-09-13,2026-09-14
44,0.23585315027934498,0.2378273561301084,0.23712261272940233,0.236833221420903,0.23849640837919522,0.23666336696363996,0.23826464411108403,0.9975281194754071,0.2369910373387237,0.23865984234348636,129.84512088163495,341,0.2332691857106471,0.2319153544775573,0.23725161128260513,0,0.9757281553398058,0.22657110857944357,6,0.9838351182056981,0.23697906217944514,0.2361095386523704,0.23253559852860253,0.05948626612653315,0.7611183502590801,0.2369605636659298,44,2026-09-13,2026-09-14
20,0.2357530011937426,0.2378273561301084,0.2371238457769923,0.23985558109868377,0.23849640837919522,0.23666536678365616,0.23792736679744414,0.9976790609343446,0.2369934814709292,0.23866229238222178,129.84512088163495,341,0.2311742004118914,0.23274163004045753,0.2255297409035018,0,0.9759450171821306,0.2337805624978894,5,0.9876536858891918,0.2306820042069742,0.22960049194119012,0.23300818428328726,-0.05901447118616845,0.7611183502590801,0.2377153443859646,20,2026-09-13,2026-09-14
82,0.23558789859060977,0.2378273561301084,0.23712046716709298,0.2375306890388524,0.2353040654891061,0.23666336696363996,0.23796484205451524,0.9966977418102785,0.23698678443083113,0.23865557915776525,129.84512088163495,341,0.2319805616136739,0.234394181166258,0.24321530535579577,2,0.9220489977728286,0.2330448216802085,2,0.9944960440316477,0.23230020775408305,0.23445486559927206,0.19144341285005476,-0.0444763828854727,0.7611183502590801,0.23713390015215374,82,2026-09-13,2026-09-14
1,0.2354363220107858,0.2378273561301084,0.2371204164009251,0.23985558109868377,0.2353040654891061,0.23666336696363996,0.23833959462522622,0.9962293746474399,0.23698668380274304,0.2386554782864906,129.84512088163495,341,0.23012353753124598,0.23356790560335774,0.2311425695719524,2,0.9252136752136753,0.23222109845121347,2,0.9944960440316477,0.23496792712384248,0.23486270490512687,0.19097082709537003,-0.046154657163356684,0.7611183502590801,0.23771322964487426,01,2026-09-13,2026-09-14
51,0.23542294782334341,0.2378273561301084,0.23712490877058273,0.23706571062688614,0.23956052267589162,0.23666736660367235,0.23837706988229732,0.9964054783536633,0.23699558852415833,0.23866440452732937,129.84512088163495,341,0.23169297433491534,0.22861025222595638,0.2402619595004378,2,0.9242424242424242,0.22727875907724313,2,0.9944960440316477,0.22970607654310593,0.22943027060546847,0.2448152364907309,-0.056377573020277676,0.7611183502590801,0.2370215078898126,51,2026-09-13,2026-09-14
3,0.23531954538829913,0.2378273561301084,0.23712377135301746,0.236833221420903,0.24062463697258799,0.23666836651368045,0.2381896935969418,0.9950806581391998,0.23699333394861397,0.238662144503404,129.84512088163495,341,0.23148173921353782,0.23108907891465708,0.23220321011293818,0,0.9759615384615384,0.22574738535044853,6,0.9838351182056981,0.22354779653495122,0.22938159964973406,0.26040297473565244,0.2484872270062624,0.7611183502590801,0.2369643194631969,03,2026-09-13,2026-09-14
37,0.23514998298133438,0.2378273561301084,0.23712486461554858,0.23613575380295357,0.24062463697258799,0.23667036633369665,0.23792736679744414,0.9950202578077454,0.23699550100057515,0.2386643167922389,129.84512088163495,341,0.23131891439407834,0.22695770110015592,0.23674888551753265,0,0.9759780370624571,0.22483493041571817,4,0.9905403807496749,0.2306168817645053,0.22920824168583093,0.25804004596222874,0.09549561657726825,0.7611183502590801,0.23679186951872985,37,2026-09-13,2026-09-14
87,0.23492483060979164,0.2378273561301084,0.2371237377223164,0.23590326459697045,0.23849640837919522,0.23666736660367235,0.2384520203964395,0.9974164133246197,0.23699326728623968,0.23866207767993314,129.84512088163495,341,0.23071233192079926,0.22943652778885662,0.23385830456277912,0,0.9759284731774416,0.23048566958190916,5,0.9876536858891918,0.23011978775672748,0.23181137595564755,0.23111784126454835,-0.026030848328760115,0.7611183502590801,0.23673018719078834,87,2026-09-13,2026-09-14
56,0.23490810719182142,0.2378273561301084,0.23712004110029547,0.23776317824483553,0.2353040654891061,0.23666036723361566,0.23781494102623085,0.9968796058622259,0.23698593988634567,0.23865473257227623,129.84512088163495,341,0.2295816305927192,0.23067594113320697,0.2421195856219991,0,0.9758620689655172,0.23311010802889987,11,0.9404318689501117,0.23105949557641603,0.23005210776471166,0.18931677695397345,-0.0755581681737413,0.7611183502590801,0.23719088287715098,56,2026-09-13,2026-09-14
5,0.23473138679508096,0.2378273561301084,0.23712361214342312,0.2375306890388524,0.2353040654891061,0.23666736660367235,0.2384145451393684,0.9961341604223013,0.23699301836525583,0.2386618281574056,129.84512088163495,341,0.22911872762985547,0.23274163004045753,0.2289439594328956,1,0.9252136752136753,0.2339519326635576,1,0.9958078602620087,0.23349645251855594,0.23171997279171744,0.19049824134068527,-0.26074178014557864,0.7611183502590801,0.23713681215160617,05,2026-09-13,2026-09-14
59,0.23467579484104534,0.2378273561301084,0.2371186114112259,0.24101802712859946,0.2342399511924097,0.23666036723361566,0.23777746576915976,0.9955050903585854,0.23698310597388758,0.23865189181105936,129.84512088163495,341,0.22691690738682402,0.23274163004045753,0.23028654239462104,0,0.9758787043418332,0.22403066841846286,9,0.964077233947014,0.23190593390842473,0.23372247398642973,0.17632826035981797,-0.13375082075657882,0.7611183502590801,0.2380010323214259,59,2026-09-13,2026-09-14
27,0.23454896664734004,0.2378273561301084,0.23712653591133845,0.23636824300893672,0.23956052267589162,0.23667036633369665,0.23878929771007937,0.9963014707336393,0.23699881382323135,0.23866763762050996,129.84512088163495,341,0.22918138367976615,0.22406573663000515,0.24238028152151375,3,0.7697368421052632,0.2253028387591095,1,0.9958078602620087,0.22453710582064482,0.23128655330458683,0.2422160148399649,-0.06348539836899159,0.7611183502590801,0.2368493593477289,27,2026-09-13,2026-09-14
30,0.23437828009553557,0.2378273561301084,0.23712090300414876,0.23543828618500415,0.23636817978580246,0.23666136714362376,0.23811474308279962,0.9976819133918499,0.23698764834180974,0.23865644515654086,129.84512088163495,341,0.22916820969873103,0.23356790560335774,0.21542951088101878,1,0.9247311827956989,0.23477565589255267,1,0.9958078602620087,0.23661145345867843,0.23261247638149113,0.20514080807623736,-0.12077780464692865,0.7611183502590801,0.23661116740845184,30,2026-09-13,2026-09-14
69,0.2342273949659209,0.2378273561301084,0.23712446549383337,0.23776317824483553,0.23636817978580246,0.23666636669366425,0.23875182245300827,0.9967857256737578,0.23699470986626403,0.23866352374608835,129.84512088163495,341,0.2273039995114241,0.2323284922590074,0.22438322860045265,0,0.9758454106280193,0.22361880680396534,9,0.964077233947014,0.23107011546796577,0.22855595663719494,0.20443192944421026,-0.22009471847105597,0.7611183502590801,0.23719456444641954,69,2026-09-13,2026-09-14
58,0.23411786459914252,0.2378273561301084,0.23711961530888678,0.23729819983286926,0.2353040654891061,0.23666036723361566,0.23833959462522622,0.9962291195348015,0.23698509588773714,0.23865388653397435,129.84512088163495,341,0.22721727852816542,0.2319153544775573,0.2198749648256086,0,0.9761092150170648,0.24087072671278156,8,0.9727272727272728,0.23062955272706942,0.22544765499257077,0.19002565558600054,-0.11833250541791585,0.7611183502590801,0.23707525862956128,58,2026-09-13,2026-09-14
23,0.23389573264073116,0.2378273561301084,0.23712121523551788,0.23706571062688614,0.23636817978580246,0.23666236705363186,0.2381522183398707,0.9976296487488167,0.2369882672430834,0.23865706555349542,129.84512088163495,341,0.22661162358045733,0.2290233900074065,0.22640769244338801,2,0.9230769230769231,0.22769062069174065,2,0.9944960440316477,0.23168656275667726,0.22668909795180922,0.20254158642547132,-0.08797996523639535,0.7611183502590801,0.2370174936665628,23,2026-09-13,2026-09-14
0,0.2337358360495606,0.2378273561301084,0.23712377812659463,0.23799566745081868,0.23956052267589162,0.23666636669366425,0.23792736679744414,0.9964147859568816,0.23699334737511787,0.23866215796235443,129.84512088163495,341,0.22553066680372325,0.223652598848555,0.22346024933518346,0,0.9762872628726287,0.22611777496122443,3,0.9928005759539237,0.22503959538825213,0.2234740558839379,0.24197972196262252,0.13323485429550205,0.7611183502590801,0.23725233715491947,00,2026-09-13,2026-09-14
78,0.2336593520096577,0.2378273561301084,0.2371199491167074,0.23381086174312218,0.2353040654891061,0.23665936732360757,0.23796484205451524,0.9966978150311313,0.23698575755758344,0.23865454980288045,129.84512088163495,341,0.22771732994759492,0.22861025222595638,0.24093157103983728,0,0.9760438056125941,0.22648237687370829,4,0.9905403807496749,0.2299276712899521,0.2325203584031675,0.1881353125672616,-0.07986152859669239,0.7611183502590801,0.23620593289339892,78,2026-09-13,2026-09-14
24,0.23343897022363147,0.2378273561301084,0.2371212375409375,0.23520579697902103,0.23636817978580246,0.23666436687364806,0.23826464411108403,0.9974722624670029,0.23698831145661864,0.23865710987388009,129.84512088163495,341,0.22617003179068318,0.22778397666305616,0.23297049879321216,0,0.9759450171821306,0.22565865364471321,4,0.9905403807496749,0.2260863540921697,0.22884675009140404,0.2018327077934442,-0.04687298621740219,0.7611183502590801,0.23655422955203792,24,2026-09-13,2026-09-14
29,0.2333869849527052,0.2378273561301084,0.23712127384232262,0.23729819983286926,0.23743229408249886,0.23666436687364806,0.23777746576915976,0.9985868224588303,0.23698838341278886,0.2386571820039443,129.84512088163495,341,0.2247811769159475,0.22654456331870582,0.22206677870698435,1,0.9237472766884531,0.22777400844609466,1,0.9958078602620087,0.22609323160066094,0.22335269332345356,0.2152938101422844,0.09434616665369822,0.7611183502590801,0.23707518839702993,29,2026-09-13,2026-09-14
98,0.23311525130703936,0.2378273561301084,0.23711951829995806,0.23799566745081868,0.2353040654891061,0.23665936732360757,0.23762756474087537,0.9971010236617721,0.23698490359780627,0.23865369377933457,129.84512088163495,341,0.22347168287387204,0.2290233900074065,0.21713925452136304,2,0.9232456140350878,0.22769062069174065,2,0.9944960440316477,0.22600354423827787,0.2288572447428381,0.18837160544460396,-0.05547735514045151,0.7611183502590801,0.23724820920696824,98,2026-09-13,2026-09-14
55,0.23302018373539904,0.2378273561301084,0.23712023525795078,0.23706571062688614,0.2353040654891061,0.23666336696363996,0.23762756474087537,0.9971004646674614,0.23698632474331607,0.2386551183593284,129.84512088163495,341,0.22369291358494314,0.22695770110015592,0.2225596253038194,0,0.976319350473613,0.23170944459721962,12,0.9229781771501926,0.226722826150493,0.22546607581111927,0.1871901410578921,-0.19346117983077307,0.7611183502590801,0.2370175852284516,55,2026-09-13,2026-09-14
45,0.23293733648177994,0.2378273561301084,0.23712018801179993,0.23706571062688614,0.2353040654891061,0.23666136714362376,0.23822716885401293,0.9963715900455902,0.23698623109256373,0.23865502448225087,129.84512088163495,341,0.2234163651603595,0.2257182877558056,0.22418678989256588,0,0.9762872628726287,0.23469280249531863,8,0.9727272727272728,0.22482853960696922,0.2246251273524001,0.18648126242586502,-0.175083199719766,0.7611183502590801,0.2370177527623887,45,2026-09-13,2026-09-14
15,0.23288717056779012,0.2378273561301084,0.2371207519465832,0.2375306890388524,0.2353040654891061,0.23666436687364806,0.23781494102623085,0.9968793294821752,0.23698734891731657,0.2386561450084353,129.84512088163495,341,0.2229776001698939,0.2257182877558056,0.23294816703901305,0,0.9762228260869565,0.22039318436198063,6,0.9838351182056981,0.22429246254231194,0.22623590427397133,0.18648126242586502,-0.062357247538657866,0.7611183502590801,0.23713412930974564,15,2026-09-13,2026-09-14
73,0.23259327559133958,0.2378273561301084,0.2371245321636866,0.23613575380295357,0.24062463697258799,0.23666536678365616,0.23863939668179499,0.9951190043616147,0.23699484201845286,0.2386636562176341,129.84512088163495,341,0.22279954250599757,0.22034749659695413,0.21485454716272734,0,0.9766977363515313,0.22933860150685076,8,0.9727272727272728,0.2199157390772012,0.21640059459152114,0.2542593599247509,-0.025468553660231385,0.7611183502590801,0.2367905897707719,73,2026-09-13,2026-09-14
86,0.23251766018365727,0.2378273561301084,0.23712334812905445,0.23474081856705475,0.23636817978580246,0.23666836651368045,0.23803979256865743,0.9977909023521888,0.23699249503912598,0.23866130356660062,129.84512088163495,341,0.22336602052071594,0.2257182877558056,0.22050047488594535,0,0.976319350473613,0.2267789150514314,5,0.9876536858891918,0.22787413790762284,0.22455097732032378,0.20065124340673235,-0.13616708257706786,0.7611183502590801,0.23643979146777497,86,2026-09-13,2026-09-14
28,0.2321414502865628,0.2378273561301084,0.23712146942705303,0.23590326459697045,0.23849640837919522,0.23666036723361566,0.23830211936815512,0.9975021982142335,0.23698877109849636,0.23865757062655762,129.84512088163495,341,0.2214407796152521,0.2232394610671049,0.21356518176024347,1,0.9235807860262009,0.22447911553011443,1,0.9958078602620087,0.22120468741937319,0.21811993799797408,0.22757344810441282,0.024598325857594253,0.7611183502590801,0.23672745200283882,28,2026-09-13,2026-09-14
85,0.23012276833169742,0.2378273561301084,0.23712117294515045,0.23474081856705475,0.23743229408249886,0.23666336696363996,0.23777746576915976,0.9985854565195103,0.2369881834156244,0.23865698152345324,129.84512088163495,341,0.21539074322568869,0.21828180768970354,0.2027115010409629,1,0.9234135667396062,0.2195367761561441,1,0.9958078602620087,0.22201263969823717,0.21157021590840439,0.2105679525954371,0.010799043287656176,0.7611183502590801,0.23643649337712977,85,2026-09-13,2026-09-14
