number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
99,0.2315292925437873,0.2382170542635659,0.23907433862261335,0.2300545506747057,0.25506694855532064,0.24151390788873692,0.22260081874401186,0.9604212967464817,0.18416037791414114,0.2993494872370142,129.17757693858124,55,0.21796324675943998,0.213333049379561,0.21572437997392943,0,0.8708487084870848,0.2170248006538427,3,0.9564270152505446,0.2152671548191345,0.22059952502598995,0.25019858115793514,0.11774553176073015,0.7560888568694847,0.23734331216565047,99,2026-09-01,2026-09-02
44,0.23150499980302286,0.2382170542635659,0.22760907280196535,0.25227677289692796,0.24597603946441157,0.21210214318285456,0.23158958278895567,0.9575690111774667,0.16990269548228307,0.28237055482841916,129.17757693858124,55,0.23269582723474658,0.23286906891558054,0.22498643816473274,3,0.35185185185185186,0.2373962763874842,1,0.9745574048552953,0.23578078155645324,0.22183259836355854,0.24717077683383076,0.12507944827620457,0.7560888568694847,0.23099464518942697,44,2026-09-01,2026-09-02
65,0.23148542944229056,0.2382170542635659,0.2234471787609064,0.2300545506747057,0.2005214940098661,0.22974920200638396,0.25406149290131524,0.9334166939834063,0.16475553512886687,0.27617878425640074,129.17757693858124,55,0.24160388974855532,0.2475210835675952,0.24383361158313652,0,0.8638132295719845,0.24514587008294553,7,0.8808341608738828,0.24491652944184378,0.2479403158802196,0.1853374355918385,-0.25320550689802285,0.7560888568694847,0.22714894645389136,65,2026-09-01,2026-09-02
49,0.2314096916118466,0.2382170542635659,0.22787869103099825,0.2300545506747057,0.23688513037350248,0.21798449612403104,0.23833115582266354,0.9714237465057542,0.17023667584099886,0.28277113901130424,129.17757693858124,55,0.24221171743313616,0.24019507624158787,0.24865589379953265,0,0.8627450980392157,0.24460794783275486,5,0.927007299270073,0.24046959107721305,0.2437476778382187,0.23727616080068664,0.09352600757748719,0.7560888568694847,0.22678025197415108,49,2026-09-01,2026-09-02
41,0.23099204328795017,0.2382170542635659,0.22704889091564884,0.25227677289692796,0.22779422128259338,0.21798449612403104,0.23608396481142757,0.977062417522789,0.16920899543888818,0.2815380605259567,129.17757693858124,55,0.2293493154008779,0.23286906891558054,0.21647449871551352,0,0.8674242424242424,0.23620945293202014,3,0.9564270152505446,0.23080606452215602,0.2316475919252849,0.21914137071669476,0.03626430813092508,0.7560888568694847,0.23169606952526686,41,2026-09-01,2026-09-02
8,0.230707896258529,0.2382170542635659,0.22467016118200658,0.2596841803043354,0.22779422128259338,0.21798449612403104,0.22709520076648376,0.985902134814403,0.16626642237069442,0.2779998707048901,129.17757693858124,55,0.2272894136958199,0.2255430615895732,0.23913035134186428,0,0.8669201520912547,0.22068109159928104,4,0.9431683637224721,0.22993025152405291,0.23010871416947268,0.2150212836912709,0.04657651364308992,0.7560888568694847,0.23217296021397577,08,2026-09-01,2026-09-02
75,0.22959584814300765,0.2382170542635659,0.22133763646514065,0.24486936548952057,0.2005214940098661,0.24151390788873692,0.23158958278895567,0.9454239956415477,0.1621525911348144,0.2730343485283727,129.17757693858124,55,0.22483610235873444,0.23042706647357808,0.22457518089315773,0,0.8669201520912547,0.2341441914450744,12,0.6662030598052852,0.22259397824000274,0.23181794488432056,0.17572389919918274,-0.2719585887646001,0.7560888568694847,0.23163573919341046,75,2026-09-01,2026-09-02
45,0.22956726906198982,0.2382170542635659,0.22319686671533112,0.2300545506747057,0.2096124031007752,0.2238668490652075,0.24731991986760737,0.9526642313441581,0.16444646428052542,0.27580588830636965,129.17757693858124,55,0.2386637434539985,0.2475210835675952,0.2270284967593153,0,0.8622047244094488,0.23685797114624818,6,0.90558615263572,0.2456525679341022,0.24280694996616922,0.1993521386504065,-0.15053374439371064,0.7560888568694847,0.22566878003684324,45,2026-09-01,2026-09-02
93,0.22921531965446454,0.2382170542635659,0.23167881881314203,0.22264714326729831,0.24597603946441157,0.2238668490652075,0.22709520076648376,0.970633905133993,0.17495074284452355,0.2884103667192841,129.17757693858124,55,0.23167144130780118,0.22798506403157565,0.23595049979827992,3,0.36363636363636365,0.23260011331793984,1,0.9745574048552953,0.2300997738792841,0.23130122595509656,0.2444240521502149,0.07660167233274641,0.7560888568694847,0.22816269608874884,93,2026-09-01,2026-09-02
0,0.22904823331422736,0.2382170542635659,0.23555495330009776,0.23746195808211315,0.26415785764622973,0.2473962608299134,0.21361205469906802,0.9380010155848628,0.17977193795112026,0.29414952900858715,129.17757693858124,55,0.20725398450842505,0.20844904449555612,0.18964169680051496,0,0.8754448398576512,0.19067717426247233,11,0.7173144876325088,0.2089835000557796,0.20686030186941246,0.2614665595328872,0.25690792736468904,0.7560888568694847,0.2383886256595712,00,2026-09-01,2026-09-02
16,0.22841657683622027,0.2382170542635659,0.21128496646414033,0.25227677289692796,0.2187033121916843,0.18857273141814868,0.2450727288563714,0.927547959334346,0.1498063227306009,0.25799236591686975,129.17757693858124,55,0.2514890353452062,0.2475210835675952,0.28252607787491507,2,0.6666666666666666,0.24891889758997496,2,0.9666017255775118,0.24908117662916077,0.25608089098760806,0.21336684170897452,0.03396783362525379,0.7560888568694847,0.21852838033236915,16,2026-09-01,2026-09-02
72,0.22832167111969237,0.2382170542635659,0.2323687562943313,0.22264714326729831,0.24597603946441157,0.22974920200638396,0.23158958278895567,0.978246193302065,0.17580795781819333,0.28943285701564564,129.17757693858124,55,0.22532506122837215,0.2255430615895732,0.2138770015147004,0,0.868421052631579,0.2290152083277036,3,0.9564270152505446,0.22259314915442524,0.2278033720287776,0.24305068980840694,0.03301592244925978,0.7560888568694847,0.22960593250168673,72,2026-09-01,2026-09-02
78,0.22821404970088444,0.2382170542635659,0.21938242398090896,0.2596841803043354,0.22779422128259338,0.21798449612403104,0.21810643672153995,0.9855120315214033,0.15974374672758848,0.27011627506338787,129.17757693858124,55,0.22565862666176362,0.22310105914757075,0.24576464111347832,2,0.6666666666666666,0.22493808224225315,2,0.9666017255775118,0.22045680117858715,0.22319169982228426,0.21364792134946292,-0.0021404801348349775,0.7560888568694847,0.22930923100336484,78,2026-09-01,2026-09-02
3,0.22736615769467367,0.2382170542635659,0.23069203482199271,0.2078323284524835,0.22779422128259338,0.2238668490652075,0.23608396481142757,0.9843195171768157,0.17372542457169798,0.28694723324543875,129.17757693858124,55,0.23559132902771238,0.24019507624158787,0.2284894343033878,0,0.8653846153846154,0.23506958080791412,4,0.9431683637224721,0.23906631067262207,0.2328310802427533,0.22326145774211864,0.0481933258526412,0.7560888568694847,0.2238410842662285,03,2026-09-01,2026-09-02
22,0.22715591681624306,0.2382170542635659,0.23039796094464984,0.2300545506747057,0.26415785764622973,0.2238668490652075,0.22709520076648376,0.946966383361504,0.17336042787410375,0.2865110377670601,129.17757693858124,55,0.2216994850628661,0.22065905670556832,0.1989603415960005,0,0.8703703703703703,0.22542329555457738,5,0.927007299270073,0.22492131985421207,0.21516678426994573,0.268333371241927,0.2938522682911103,0.7560888568694847,0.22949438756769036,22,2026-09-01,2026-09-02
26,0.227122137582864,0.2382170542635659,0.23748369401049088,0.2300545506747057,0.24597603946441157,0.2473962608299134,0.215859245710304,0.9559586225202623,0.18217567120860995,0.29700055957652044,129.17757693858124,55,0.20259048134197144,0.213333049379561,0.14474523626811697,2,0.6236559139784946,0.21534575610316442,2,0.9666017255775118,0.20737436886399538,0.1985175077092878,0.2361838780993671,0.1412842533988705,0.7560888568694847,0.23763570454324653,26,2026-09-01,2026-09-02
82,0.22704941808378362,0.2382170542635659,0.22479718850075883,0.22264714326729831,0.22779422128259338,0.2238668490652075,0.22934239177771973,0.9927897820093381,0.16642343114030772,0.2781889434152253,129.17757693858124,55,0.23375502481727847,0.23286906891558054,0.2401112838817322,0,0.8669201520912547,0.2374137032284383,5,0.927007299270073,0.23423692850071512,0.23325313579003779,0.21914137071669476,0.12901782717566,0.7560888568694847,0.22417558662657158,82,2026-09-01,2026-09-02
66,0.22638928415446002,0.2382170542635659,0.22523215101627558,0.2596841803043354,0.2187033121916843,0.21210214318285456,0.215859245710304,0.991237698282412,0.16696116538599973,0.27883624916984845,129.17757693858124,55,0.2149765067729543,0.21577505182156342,0.2226003752166543,0,0.8713235294117647,0.21942288218861486,3,0.9564270152505446,0.21667657440960603,0.20657920038081012,0.195513131265471,-0.1551243532473306,0.7560888568694847,0.23128047446081965,66,2026-09-01,2026-09-02
74,0.22636976632100028,0.2382170542635659,0.22309063394475265,0.2300545506747057,0.2096124031007752,0.2238668490652075,0.23608396481142757,0.9661777817937145,0.16431531147799167,0.27564761345589767,129.17757693858124,55,0.22855244920614307,0.23531107135758297,0.21514132173046902,1,0.6759259259259259,0.2397943579222564,1,0.9745574048552953,0.2352750995878383,0.2247159502474676,0.19248532694136666,-0.17529557429157747,0.7560888568694847,0.22543433079879624,74,2026-09-01,2026-09-02
37,0.22625819015568438,0.2382170542635659,0.2308415152959276,0.2300545506747057,0.2096124031007752,0.2473962608299134,0.21361205469906802,0.9485347358737521,0.17391098457770957,0.28716892660569776,129.17757693858124,55,0.2077855550469938,0.213333049379561,0.20094676439469158,0,0.8731884057971014,0.20869068392542012,4,0.9431683637224721,0.21490013260971638,0.20515418578299116,0.18012506586509502,-0.24346674615332517,0.7560888568694847,0.23417503377369464,37,2026-09-01,2026-09-02
30,0.226221927865207,0.2382170542635659,0.21918657399914157,0.25227677289692796,0.2096124031007752,0.21210214318285456,0.22934239177771973,0.9722533331674713,0.1595026539615682,0.2698237801602644,129.17757693858124,55,0.2258529805500241,0.2255430615895732,0.23195419808650786,2,0.6601941747572816,0.22733616377702534,2,0.9666017255775118,0.23061207224267916,0.2383442857205108,0.18699187757413488,-0.25661378169953475,0.7560888568694847,0.22638004814314253,30,2026-09-01,2026-09-02
97,0.22543312189006037,0.2382170542635659,0.22661910225210757,0.2300545506747057,0.2187033121916843,0.21210214318285456,0.2405783468338995,0.9625546453953303,0.16867695674318786,0.28089915604933907,129.17757693858124,55,0.22624442604449857,0.2377530737995854,0.1772592461732637,1,0.6788990825688074,0.24219243945702856,1,0.9745574048552953,0.23903138321930892,0.22894607092868494,0.20787339234174265,-0.1524609181433445,0.7560888568694847,0.22508542010958688,97,2026-09-01,2026-09-02
79,0.22532708098221443,0.2382170542635659,0.22072353783058274,0.2596841803043354,0.2096124031007752,0.21210214318285456,0.23608396481142757,0.9628318989303614,0.1613956314123809,0.27211821540647796,129.17757693858124,55,0.2165430044611104,0.22798506403157565,0.1890082817778378,0,0.8727272727272727,0.21767331886807073,6,0.90558615263572,0.22419502814612,0.22133215615974502,0.18836523991594284,-0.21128711100443903,0.7560888568694847,0.22909168520554477,79,2026-09-01,2026-09-02
58,0.2250912017543396,0.2382170542635659,0.209731673203226,0.24486936548952057,0.191430584918957,0.21798449612403104,0.2405783468338995,0.9365502010034076,0.14790741896983775,0.2556593481235494,129.17757693858124,55,0.23390944489911683,0.24019507624158787,0.24176083826331035,0,0.8622047244094488,0.23442552994661017,10,0.7681159420289855,0.237245911437328,0.2420673565611962,0.16720264550784658,-0.29888662112155306,0.7560888568694847,0.22131195469229226,58,2026-09-01,2026-09-02
57,0.22498572853636123,0.2382170542635659,0.21488291193119283,0.23746195808211315,0.2096124031007752,0.20621979024167808,0.23608396481142757,0.9583047807164649,0.15421399531508206,0.2633872223190194,129.17757693858124,55,0.23754110270199347,0.24019507624158787,0.24006593562618933,2,0.6818181818181818,0.24172465298565843,2,0.9666017255775118,0.2423289361849293,0.24269658474226236,0.1952320516249826,-0.12307000828098989,0.7560888568694847,0.2196048538939474,57,2026-09-01,2026-09-02
40,0.2229653067647473,0.2382170542635659,0.23544745990428095,0.2004249210450761,0.23688513037350248,0.23563155494756044,0.22260081874401186,0.9801066977458828,0.17963806394628443,0.2939905421875627,129.17757693858124,55,0.21365092045452258,0.213333049379561,0.22228421681226057,0,0.8713235294117647,0.20251819500485593,9,0.8108747044917257,0.21039233993866102,0.21466563438251926,0.22216917504079908,-0.03194132001526954,0.7560888568694847,0.2269571866119865,40,2026-09-01,2026-09-02
4,0.2214393653581282,0.2382170542635659,0.23657487571755795,0.19301751363766867,0.25506694855532064,0.23563155494756044,0.21136486368783208,0.9463089437039333,0.1810426492987302,0.29565754898143765,129.17757693858124,55,0.2103782785875525,0.20600704205355366,0.20576734429837995,0,0.8741007194244604,0.2110348063459443,5,0.927007299270073,0.21036019496709052,0.20675183605796155,0.24607849413251123,0.1286341460294683,0.7560888568694847,0.22617983111694634,04,2026-09-01,2026-09-02
23,0.22043521686734696,0.2382170542635659,0.22249909711367244,0.2078323284524835,0.2096124031007752,0.2238668490652075,0.23158958278895567,0.971236083405437,0.16358520097605878,0.27476610128196255,129.17757693858124,55,0.2222541703047178,0.22798506403157565,0.21420029131167442,0,0.868421052631579,0.22596121780476808,7,0.8808341608738828,0.22384228252831848,0.2303842235394354,0.18836523991594284,-0.16960580236029696,0.7560888568694847,0.21965566539418804,23,2026-09-01,2026-09-02
56,0.2188588599923915,0.2382170542635659,0.2209426522568418,0.23746195808211315,0.22779422128259338,0.21210214318285456,0.20911767267659612,0.9739857740628998,0.16166567950190966,0.2724451378846858,129.17757693858124,55,0.20758078977574712,0.20600704205355366,0.21936674449802732,0,0.8745519713261649,0.20149643932110356,4,0.9431683637224721,0.20661173539344135,0.20795028248633474,0.20403438495680717,-0.054155769633902034,0.7560888568694847,0.22369231865666767,56,2026-09-01,2026-09-02
43,0.2184811067648713,0.2382170542635659,0.2243238790860682,0.2004249210450761,0.24597603946441157,0.21210214318285456,0.21810643672153995,0.9551389303347713,0.16583848361353404,0.27748437593101605,129.17757693858124,55,0.22215695244800165,0.21821705426356588,0.23743767591389944,0,0.8694029850746269,0.21348684699496448,4,0.9431683637224721,0.21751486066195486,0.22006311460052397,0.23893060278298303,0.1940312969352128,0.7560888568694847,0.21690574432924406,43,2026-09-01,2026-09-02
28,0.21719099731756622,0.2382170542635659,0.20941017264844677,0.23746195808211315,0.2005214940098661,0.20033743730050163,0.22934239177771973,0.9564872306884931,0.14751468665946627,0.2551761570889674,129.17757693858124,55,0.2208196921659769,0.23042706647357808,0.2002387644335867,0,0.8679245283018868,0.23381137139724797,3,0.9564270152505446,0.2296459045340033,0.21798248261623218,0.17572389919918274,-0.2925468752673804,0.7560888568694847,0.21563584238253308,28,2026-09-01,2026-09-02
53,0.216284161891445,0.2382170542635659,0.21985152969213498,0.22264714326729831,0.2096124031007752,0.2238668490652075,0.21361205469906802,0.9807583941466409,0.16032136544174952,0.27081672123861583,129.17757693858124,55,0.20369858891009848,0.20844904449555612,0.188770096754313,0,0.8736462093862816,0.21222863758429833,3,0.9564270152505446,0.20892074373682243,0.2086264003794621,0.17737834118147913,-0.07360800134498015,0.7560888568694847,0.22167797888345067,53,2026-09-01,2026-09-02
15,0.2158159298905757,0.2382170542635659,0.2193196207631397,0.22264714326729831,0.22779422128259338,0.2238668490652075,0.20911767267659612,0.9743756880936367,0.1596664315857102,0.2700224846413698,129.17757693858124,55,0.20255179182071914,0.2011230371695488,0.21158183348730986,0,0.8745519713261649,0.20174842067608983,8,0.8492462311557789,0.20055682330590927,0.19949512182049198,0.20128766027319125,0.027644646995179215,0.7560888568694847,0.22150056049194278,15,2026-09-01,2026-09-02
85,0.21378373266031947,0.2382170542635659,0.21585173836831756,0.2078323284524835,0.2005214940098661,0.2238668490652075,0.21136486368783208,0.9690916701781009,0.15540301603778725,0.26483774639227836,129.17757693858124,55,0.20825403638250958,0.21089104693755856,0.2174919849338454,0,0.8717948717948718,0.2146267191190705,3,0.9564270152505446,0.20670049138577634,0.210972313217164,0.16473700046471906,-0.23170750958601236,0.7560888568694847,0.21615360249366655,85,2026-09-01,2026-09-02
25,0.21303716376702628,0.2382170542635659,0.20871362957552,0.2078323284524835,0.2187033121916843,0.19445508435932515,0.23158958278895567,0.950508708967513,0.14666417579323723,0.2541289464638963,129.17757693858124,55,0.22653168675074536,0.23042706647357808,0.22665385877320937,0,0.8679245283018868,0.22483320380752145,10,0.7681159420289855,0.2266760605354148,0.23020523847604607,0.20375330531631877,-0.06342601809193452,0.7560888568694847,0.20725379677400385,25,2026-09-01,2026-09-02
59,0.21301660145789206,0.2382170542635659,0.21034218138225513,0.2300545506747057,0.2005214940098661,0.20621979024167808,0.21810643672153995,0.9759736506614688,0.1486534779543699,0.2565766089074963,129.17757693858124,55,0.20834916342114596,0.21577505182156342,0.1976351523874274,0,0.8731884057971014,0.22062713248503302,5,0.927007299270073,0.20958712148113545,0.20845501777969608,0.16748372514833498,-0.21971195698746282,0.7560888568694847,0.21501693204506897,59,2026-09-01,2026-09-02
55,0.21227247087555756,0.2382170542635659,0.22279150397788075,0.2300545506747057,0.2096124031007752,0.21798449612403104,0.20237609964288825,0.9790897696810537,0.16394606716117688,0.27520188804913526,129.17757693858124,55,0.1850236171957441,0.18891302495953657,0.18014163052391788,0,0.8801369863013698,0.18759191324841315,7,0.8808341608738828,0.18730149359961348,0.1843685461385913,0.16639144244701543,-0.3011196955622713,0.7560888568694847,0.22395055102404904,55,2026-09-01,2026-09-02
71,0.21197228488424835,0.2382170542635659,0.21266495001285726,0.22264714326729831,0.2096124031007752,0.20621979024167808,0.215859245710304,0.9869063132478021,0.15149537084385936,0.2600630569768161,129.17757693858124,55,0.20679705657511044,0.21089104693755856,0.209398948492481,0,0.8722627737226277,0.20088674812466545,6,0.90558615263572,0.21122110742840247,0.20883241603206906,0.1787517035232871,-0.09281218622949164,0.7560888568694847,0.21419023987387892,71,2026-09-01,2026-09-02
39,0.21159295634067374,0.2382170542635659,0.2115141222619663,0.23746195808211315,0.2096124031007752,0.19445508435932515,0.20687048166536018,0.9777108797651638,0.15008667010553498,0.25833634938543026,129.17757693858124,55,0.2033727169494856,0.2011230371695488,0.2237375696059516,1,0.6276595744680851,0.20622121643544583,1,0.9745574048552953,0.2005155599727373,0.204921452289827,0.17325825415605522,-0.06436307460813151,0.7560888568694847,0.21511591607975436,39,2026-09-01,2026-09-02
29,0.2110131019259176,0.2382170542635659,0.22272295071251683,0.19301751363766867,0.24597603946441157,0.21210214318285456,0.2046232906541242,0.9449621642930328,0.16386145693469492,0.2750997271518028,129.17757693858124,55,0.20275839875373602,0.1962390322855439,0.2172848059475966,2,0.6354166666666666,0.19855918535975914,2,0.9666017255775118,0.19967376303635176,0.1985377193878235,0.22657034170671136,0.21173519697295082,0.7560888568694847,0.21455083185685256,29,2026-09-01,2026-09-02
98,0.2106262080637825,0.2382170542635659,0.21565602860906743,0.2300545506747057,0.2096124031007752,0.20033743730050163,0.20237609964288825,0.9866690825728464,0.15516275250613848,0.2645448033984959,129.17757693858124,55,0.19695439660502762,0.19868103472754634,0.19734725476004544,1,0.6354166666666666,0.20382313490067366,1,0.9745574048552953,0.20054138977815064,0.19419255622131998,0.17188489181424726,-0.19039658937275356,0.7560888568694847,0.2164855558318203,98,2026-09-01,2026-09-02
