number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
26,0.2358116156863752,0.2378389653733834,0.23939217771722665,0.22044340575798738,0.245701065726097,0.24721833664629805,0.21803846568510263,0.9594390417964789,0.1847704791438079,0.2998734110518492,129.8451208816349,342,0.2347050117457079,0.2349044747761526,0.23176738857939574,0,0.9759450171821306,0.23297739270039475,7,0.9790246460409019,0.233790786406933,0.23161604657094859,0.24832586117257605,0.14917061091024672,0.7580805100306371,0.23628587451808977,26,2026-09-12,2026-09-13
0,0.23519679859503695,0.2378389653733834,0.23914254033227858,0.23703108348310584,0.245701065726097,0.24133598370512158,0.21579127467386666,0.9598180398416616,0.18445854602936157,0.29950482706452863,129.8451208816349,342,0.22631200367753207,0.22374514433597897,0.23141406143182022,2,0.9227373068432672,0.222445989325924,2,0.9944937710785325,0.22250738422641927,0.22762152990802476,0.2419120759445511,0.1333682139374031,0.7580805100306371,0.2390045678453962,00,2026-09-12,2026-09-13
5,0.23424623068443184,0.2378389653733834,0.23100010917241656,0.25361876120822435,0.20933742936246066,0.24133598370512158,0.24275756680869814,0.9525369351893055,0.17431280760811502,0.2874540855202451,129.8451208816349,342,0.22390068011911812,0.23242462356722512,0.19900569618669872,2,0.9252136752136753,0.23109864692790175,2,0.9944937710785325,0.23544740309312323,0.22660457093089062,0.19059601099625764,-0.24207206716940127,0.7580805100306371,0.2386800380695663,05,2026-09-12,2026-09-13
76,0.23392967101796763,0.2378389653733834,0.23569895174893463,0.22044340575798738,0.245701065726097,0.22957127782276865,0.2337688027637543,0.9794914596386902,0.18016089893336373,0.29441516909261267,129.8451208816349,342,0.241216439601311,0.24069079426365,0.239988820085961,0,0.9751066856330014,0.23874583110171324,7,0.9790246460409019,0.24081867075127908,0.24101986966211159,0.25165152758710746,0.07451342299238956,0.7580805100306371,0.2308067701965348,76,2026-09-12,2026-09-13
87,0.2335359879193385,0.2378389653733834,0.23886036858106305,0.22044340575798738,0.23661015663518792,0.24133598370512158,0.249499139842406,0.9842186962857048,0.1841060215717324,0.29908814494601327,129.8451208816349,342,0.23058667525781443,0.22953146382347642,0.23402154197278377,0,0.9759119064005506,0.22745195879502672,4,0.9905362776025236,0.2307734331139393,0.23288565075231024,0.2311616012165599,-0.025875607426547598,0.7580805100306371,0.23479997905999167,87,2026-09-12,2026-09-13
12,0.2331724472448632,0.2378389653733834,0.23128211205122992,0.23703108348310584,0.21842833845336976,0.2178065719404157,0.24725194883117005,0.9585248199886055,0.1746632494028181,0.2878723919695747,129.8451208816349,342,0.23976197541588745,0.24317064547257747,0.233145919005289,2,0.9261603375527426,0.24181146110177895,2,0.9944937710785325,0.246477231685397,0.24555884818924326,0.21084838976576728,-0.10249303478219614,0.7580805100306371,0.2303483637429957,12,2026-09-12,2026-09-13
72,0.23249801568616163,0.2378389653733834,0.23527722481511362,0.23229174699021485,0.23661015663518792,0.2178065719404157,0.23601599377499027,0.9730093718801038,0.1796352590217706,0.29379117054872267,129.8451208816349,342,0.23547930205035017,0.23738432598508005,0.22631433004233545,0,0.9755757152826239,0.23986641715725823,3,0.9927975511673969,0.23706158415337353,0.23365022454542522,0.23567500563628116,-0.07002020730433574,0.7580805100306371,0.23122032153008082,72,2026-09-12,2026-09-13
7,0.2321887118599244,0.2378389653733834,0.23215993752844954,0.23229174699021485,0.2547919748170061,0.22368892488159217,0.2247800387188105,0.9573691534399887,0.175754552702043,0.2891740665628598,129.8451208816349,342,0.23540195039636078,0.23201131503240388,0.2422763255059686,0,0.9757113115891742,0.22992414668130606,4,0.9905362776025236,0.23081197053214608,0.23310022799487717,0.260739169107833,0.1422868048472478,0.7580805100306371,0.23081160963002312,07,2026-09-12,2026-09-13
53,0.23208845717052023,0.2378389653733834,0.23155093383136308,0.22044340575798738,0.23661015663518792,0.24133598370512158,0.21803846568510263,0.9691438290895674,0.174997375195042,0.2882710822816784,129.8451208816349,342,0.23474396012527957,0.2332512406368676,0.24377988451299037,2,0.9232456140350878,0.23192270955666153,2,0.9944937710785325,0.23327632587217353,0.23386165097006706,0.23329952962590153,0.15019460848434252,0.7580805100306371,0.2309503844756234,53,2026-09-12,2026-09-13
31,0.23207749758696372,0.2378389653733834,0.23932670614235452,0.21807373751154188,0.23661015663518792,0.22957127782276865,0.25174633085364195,0.9725663811809584,0.1846886645113715,0.2997767487100853,129.8451208816349,342,0.23174300627118546,0.23655770891543756,0.2113537062970281,2,0.9247311827956989,0.23521896007170065,2,0.9944937710785325,0.23431742438860179,0.2327196220594649,0.23519991043420524,-0.12516796308249287,0.7580805100306371,0.2322208510080116,31,2026-09-12,2026-09-13
89,0.23180565519756682,0.2378389653733834,0.23021173091125327,0.21333440101865087,0.22751924754427885,0.24721833664629805,0.24051037579746218,0.9754179800201817,0.17333346461489196,0.28628428548506296,129.8451208816349,342,0.23694910215832488,0.23655770891543756,0.2447097932079616,2,0.9250535331905781,0.23521896007170065,2,0.9944937710785325,0.23797014356415946,0.23943749787368512,0.22112376929168256,0.020388722163831516,0.7580805100306371,0.2296013207858134,89,2026-09-12,2026-09-13
57,0.230512262884579,0.2378389653733834,0.22715058561698082,0.24177041997599685,0.21842833845336976,0.2178065719404157,0.24051037579746218,0.967651847314079,0.1695359875146701,0.2817369818062046,129.8451208816349,342,0.23351654835322105,0.23655770891543756,0.23376186953015252,0,0.9755244755244755,0.23445649113948488,4,0.9905362776025236,0.23483762890197551,0.23809416966358238,0.20704762814915992,-0.09452112484247897,0.7580805100306371,0.22922471196944672,57,2026-09-12,2026-09-13
2,0.23050917023714168,0.2378389653733834,0.22958724089386,0.22281307400443287,0.22751924754427885,0.22368892488159217,0.2337688027637543,0.9871369119592346,0.17255809148577572,0.28535727946545086,129.8451208816349,342,0.2390305813211475,0.23945086865918627,0.2446014829629703,3,0.782608695652174,0.24062433286913154,1,0.9958061021214133,0.24019235167475586,0.23740554818788057,0.22278660249894827,0.1154350901021343,0.7580805100306371,0.22685713691542492,02,2026-09-12,2026-09-13
66,0.2298386440967052,0.2378389653733834,0.22337654935653461,0.23703108348310584,0.22751924754427885,0.21192421899923922,0.21803846568510263,0.9796381154819782,0.16486561108285908,0.2761192000167615,129.8451208816349,342,0.2416623791931159,0.24399726254221996,0.2389886945377889,0,0.9750712250712251,0.2464589181873365,3,0.9927975511673969,0.24290506522839797,0.24077758057196846,0.22539962611036585,-0.029684682120475498,0.7580805100306371,0.22477132905538638,66,2026-09-12,2026-09-13
39,0.22953065300013087,0.2378389653733834,0.23134466851668337,0.22044340575798738,0.2547919748170061,0.21192421899923922,0.21579127467386666,0.9422290897022221,0.1747409969366773,0.2879651752125749,129.8451208816349,342,0.2389535332683555,0.2349044747761526,0.2467579778099438,3,0.7852760736196319,0.23609198841095272,1,0.9958061021214133,0.23466021425023323,0.2354253973814013,0.2624020023150987,0.2532225329739436,0.7580805100306371,0.22549227574232034,39,2026-09-12,2026-09-13
14,0.2293269295611362,0.2378389653733834,0.231861543348039,0.23229174699021485,0.22751924754427885,0.2001595131168863,0.27646543197723744,0.9085851611845936,0.17538351773192046,0.2887316703645653,129.8451208816349,342,0.23535169149830842,0.23449116624133134,0.24062678956713215,1,0.9235807860262009,0.23567995709657283,1,0.9958061021214133,0.23515709602976467,0.24240074666463785,0.21993603128649275,-0.17901403426180826,0.7580805100306371,0.22674488873091952,14,2026-09-12,2026-09-13
65,0.22918891525974108,0.2378389653733834,0.22140482401444925,0.23703108348310584,0.21842833845336976,0.22957127782276865,0.24500475781993408,0.9668988863264096,0.16243073571613656,0.27317907501535127,129.8451208816349,342,0.23358403472068542,0.23531778331097383,0.23554707509464773,1,0.9252136752136753,0.2365040197253326,1,0.9958061021214133,0.2366482181619883,0.23606893656529745,0.206334985346046,-0.07593384495328401,0.7580805100306371,0.2273052926336221,65,2026-09-12,2026-09-13
86,0.22909644797525497,0.2378389653733834,0.23613956232624989,0.2038557280328689,0.21842833845336976,0.2531006895874745,0.22253284770757453,0.9539222492594249,0.18071023514690793,0.2950669484610771,129.8451208816349,342,0.22289381471221925,0.2258116870100852,0.22065197944142592,0,0.976303317535545,0.22374367696560768,4,0.9905362776025236,0.2257389102478935,0.22614292772535025,0.2008713905221729,-0.1562227070545043,0.7580805100306371,0.2317547193736989,86,2026-09-12,2026-09-13
22,0.2289368650199599,0.2378389653733834,0.22735678345370505,0.22044340575798738,0.23661015663518792,0.2178065719404157,0.23152161175251837,0.9753808471976246,0.16979152495867386,0.28204354661824665,129.8451208816349,342,0.2403021393498877,0.24069079426365,0.2334440175848744,0,0.9754213483146067,0.24168919809401532,5,0.9876486027481859,0.24744080693556458,0.2386021945163191,0.2375753864445848,0.11612054208011723,0.7580805100306371,0.22406603316427662,22,2026-09-12,2026-09-13
44,0.2288821145561989,0.2378389653733834,0.23100374461894202,0.22281307400443287,0.245701065726097,0.2178065719404157,0.23601599377499027,0.9648096526965193,0.17431732489857282,0.2874594785657535,129.8451208816349,342,0.23392210891059434,0.23201131503240388,0.2374185878238034,0,0.9757113115891742,0.23303654049203756,5,0.9876486027481859,0.229726730604176,0.23398493993844394,0.24666302796531034,0.12367290094123515,0.7580805100306371,0.22672211697574374,44,2026-09-12,2026-09-13
16,0.22794160917266976,0.2378389653733834,0.21630399236458162,0.25835809770111534,0.23661015663518792,0.1942771601757098,0.24051037579746218,0.9342067157271968,0.1561485179726596,0.26555620450724465,129.8451208816349,342,0.23847538699880022,0.23986417719400752,0.2330009305488805,0,0.9753173483779972,0.2344637339320569,6,0.9838318512530315,0.24273632226528027,0.24110034494528898,0.2371002912425089,0.11488650219387811,0.7580805100306371,0.22342713296147104,16,2026-09-12,2026-09-13
79,0.22683030700551088,0.2378389653733834,0.21196847184851927,0.23940075172955136,0.20024652027155157,0.20604186605806277,0.2247800387188105,0.9662280022374158,0.15082841780718673,0.25905746110716943,129.8451208816349,342,0.24667989936852722,0.25185012470382356,0.2502281198229142,0,0.9746743849493488,0.24987067658997034,7,0.9790246460409019,0.25279477453899774,0.2523760907939677,0.1876846071025191,-0.20189502520827668,0.7580805100306371,0.21832333884993246,79,2026-09-12,2026-09-13
82,0.226664875387047,0.2378389653733834,0.216019760238794,0.23703108348310584,0.20933742936246066,0.2178065719404157,0.2202856566963386,0.9848129381690647,0.15579918019776448,0.26513071221338985,129.8451208816349,342,0.23783863642288228,0.23449116624133134,0.2699489301152484,1,0.9220489977728286,0.23567995709657283,1,0.9958061021214133,0.23572289199062,0.2433101502296895,0.19178374900144743,-0.044279591954708715,0.7580805100306371,0.22187612065740334,82,2026-09-12,2026-09-13
24,0.22607580215111486,0.2378389653733834,0.2213998275539591,0.22992207874376935,0.21842833845336976,0.22957127782276865,0.23601599377499027,0.977467302448501,0.16242457014655842,0.27317162003253875,129.8451208816349,342,0.2275353859552808,0.2278782296841914,0.23313299686475766,0,0.9759284731774416,0.2303896969265207,3,0.9927975511673969,0.2287005723563622,0.2316265859568722,0.20205912852736274,-0.046692878213187884,0.7580805100306371,0.22545026623504377,24,2026-09-12,2026-09-13
74,0.22570571654891491,0.2378389653733834,0.22162324087167876,0.22518274225087836,0.22751924754427885,0.20604186605806277,0.2382631847862262,0.9581009027098164,0.16270028189317978,0.2735049419530586,129.8451208816349,342,0.23862343941459313,0.23821094305472254,0.24592195410067227,2,0.9253731343283582,0.23686708532922024,2,0.9944937710785325,0.2390263060269282,0.24344949689776635,0.2220739596958344,-0.019087438781494163,0.7580805100306371,0.2201695496064814,74,2026-09-12,2026-09-13
75,0.2245921787452308,0.2378389653733834,0.22014344838855995,0.21096473277220537,0.20024652027155157,0.22957127782276865,0.2337688027637543,0.9526897082056417,0.1608749477426465,0.27129630132221944,129.8451208816349,342,0.2339285641851762,0.23945086865918627,0.2357345662867203,2,0.9245689655172413,0.2381031792723599,2,0.9944937710785325,0.237845671786505,0.23866692730674052,0.1805581790713803,-0.250945360198399,0.7580805100306371,0.2205908706995399,75,2026-09-12,2026-09-13
23,0.22378807872368248,0.2378389653733834,0.22124405297776648,0.22518274225087836,0.21842833845336976,0.2178065719404157,0.23152161175251837,0.9802346624775851,0.16223235783861387,0.2729391845614634,129.8451208816349,342,0.22827909060238694,0.22911815528865515,0.2308105928025946,1,0.9230769230769231,0.23032355000963423,1,0.9958061021214133,0.23461267943375963,0.22823739394561002,0.2027717713304766,-0.0877965373354793,0.7580805100306371,0.2218633593470949,23,2026-09-12,2026-09-13
1,0.22368294876819245,0.2378389653733834,0.21566522405797503,0.23703108348310584,0.20933742936246066,0.2178065719404157,0.24275756680869814,0.9564505794768928,0.1553635433317115,0.2645998667194053,129.8451208816349,342,0.22726136109624395,0.23366454917168886,0.21619253867349983,1,0.9252136752136753,0.23485589446781305,1,0.9958061021214133,0.233394997643787,0.22700910850323647,0.1913086537993715,-0.06938975111998552,0.7580805100306371,0.2221493434847418,01,2026-09-12,2026-09-13
29,0.22320503197778555,0.2378389653733834,0.21467009302072976,0.23703108348310584,0.22751924754427885,0.2178065719404157,0.2045553196176869,0.9698452747628352,0.15414142166148748,0.2631092133262357,129.8451208816349,342,0.2274195753890418,0.22622499554490644,0.22671957267504125,0,0.9760928961748634,0.23512812768878702,8,0.9727086649988629,0.2301036476788179,0.2284681401183196,0.21518507926573352,0.11795677115711814,0.7580805100306371,0.22139879908724716,29,2026-09-12,2026-09-13
15,0.22132525266481606,0.2378389653733834,0.21800857753588831,0.22044340575798738,0.20933742936246066,0.22368892488159217,0.20904970164015882,0.9780736199665183,0.1582451695651523,0.2681063296207293,129.8451208816349,342,0.22406772810560105,0.2258116870100852,0.23310875162133657,0,0.9762066621346023,0.22685607077633918,5,0.9876486027481859,0.22630658994521874,0.2247748563678388,0.18679524937965025,-0.08574437625495959,0.7580805100306371,0.2201499060473368,15,2026-09-12,2026-09-13
28,0.22080475035955194,0.2378389653733834,0.21603600000591294,0.24650975646888784,0.22751924754427885,0.1942771601757098,0.23601599377499027,0.9426660727740034,0.15581913772734085,0.2651550250513894,129.8451208816349,342,0.22182983190005312,0.22291852726633649,0.22932899409780444,0,0.9762389680923286,0.2175704500424813,6,0.9838318512530315,0.21800306464542582,0.2239757128998429,0.21328469845742987,-0.024716983940048124,0.7580805100306371,0.2203654296993372,28,2026-09-12,2026-09-13
78,0.21976522804380075,0.2378389653733834,0.21240184671919554,0.23940075172955136,0.20933742936246066,0.1942771601757098,0.21803846568510263,0.9674657392726008,0.15135938402174806,0.25970789741607214,129.8451208816349,342,0.2279614749102609,0.2287048467538339,0.24109886230404534,0,0.976027397260274,0.23121375955528048,3,0.9927975511673969,0.22738833522109558,0.23179763867153025,0.18845808258691601,-0.07966357778469885,0.7580805100306371,0.21625255081531783,78,2026-09-12,2026-09-13
56,0.21962128178600004,0.2378389653733834,0.2130442333984455,0.23229174699021485,0.20933742936246066,0.2001595131168863,0.20904970164015882,0.9857071099463847,0.15214676971308616,0.26067169086131237,129.8451208816349,342,0.22900051024301193,0.23077138942794015,0.24228898741910126,0,0.9758454106280193,0.230013503149202,10,0.9538993469074145,0.22940673576593107,0.229808347720704,0.18964582059210577,-0.07535996280550622,0.7580805100306371,0.21560161244728065,56,2026-09-12,2026-09-13
55,0.21953786363125322,0.2378389653733834,0.21440017410552656,0.22044340575798738,0.21842833845336976,0.2178065719404157,0.19781374658397904,0.9685163077560162,0.15381009907618268,0.26270472373845477,129.8451208816349,342,0.22485011081014125,0.22705161261454893,0.22271253616710157,0,0.976303317535545,0.22960372969487422,11,0.9404022845790911,0.2283766633913288,0.22560281005085345,0.20158403332528682,-0.11288288399905794,0.7580805100306371,0.21726118626887264,55,2026-09-12,2026-09-13
98,0.21871089717287726,0.2378389653733834,0.20939314759416305,0.24414008822244235,0.20933742936246066,0.1942771601757098,0.20006093759521498,0.9790548645461337,0.1476770115534378,0.255188393359679,129.8451208816349,342,0.2261239764188745,0.22911815528865515,0.22811144676574682,1,0.9232456140350878,0.23032355000963423,1,0.9958061021214133,0.2278939887018536,0.23168604675366838,0.18869563018795393,-0.05528117976310156,0.7580805100306371,0.21553386321030701,98,2026-09-12,2026-09-13
85,0.21853619307794658,0.2378389653733834,0.21396545645757517,0.23703108348310584,0.21842833845336976,0.21192421899923922,0.20680251062892285,0.9844944832833202,0.15327663660514587,0.2620531244168319,129.8451208816349,342,0.21602899675957335,0.21795882484848156,0.2204763386075197,0,0.9764468371467026,0.21608410881081913,7,0.9790246460409019,0.21444625024890404,0.21897513875765487,0.19635798610245167,-0.04329918834413437,0.7580805100306371,0.21961070578582084,85,2026-09-12,2026-09-13
58,0.2170440985971985,0.2378389653733834,0.21007062979376764,0.22518274225087836,0.20933742936246066,0.2001595131168863,0.24051037579746218,0.9462965535667784,0.14850539853362343,0.25620686065654835,129.8451208816349,342,0.22587074768238735,0.23201131503240388,0.22002744880744585,0,0.9760928961748634,0.2300931734997355,7,0.9790246460409019,0.23057426964021172,0.22489900395696566,0.19035846339521967,-0.11813071359508602,0.7580805100306371,0.21326124898926044,58,2026-09-12,2026-09-13
25,0.21637277859956722,0.2378389653733834,0.20273323426281278,0.23229174699021485,0.19115561118064248,0.1942771601757098,0.2292744207412824,0.944370584321469,0.13955869675058535,0.24515137424898176,129.8451208816349,342,0.2310849564282461,0.23738432598508005,0.23641400066433732,0,0.9755415793151643,0.22856760102409923,9,0.9640664770175176,0.2400486561378176,0.23784135331647474,0.16529429992366784,-0.3274679089541463,0.7580805100306371,0.21006755953013342,25,2026-09-12,2026-09-13
30,0.21561302317865827,0.2378389653733834,0.2120802668570572,0.20859506452575988,0.20933742936246066,0.2001595131168863,0.22702722973004644,0.9641827283107658,0.15096537008967442,0.25922526788027195,129.8451208816349,342,0.22902735642927677,0.2332512406368676,0.22981514735456185,0,0.9757113115891742,0.23116024062444576,4,0.9905362776025236,0.23429613776167424,0.22925053197955128,0.19107110619833356,-0.20039184135005567,0.7580805100306371,0.20986402321410746,30,2026-09-12,2026-09-13
45,0.21532299112905845,0.2378389653733834,0.21407022070198975,0.20622539627931438,0.20933742936246066,0.21192421899923922,0.2337688027637543,0.9656865447908555,0.15340518091995411,0.26221017263352886,129.8451208816349,342,0.22172931182630165,0.2258116870100852,0.22434099907456684,0,0.976271186440678,0.2239127037840371,7,0.9790246460409019,0.22171919280100075,0.22544214914327876,0.18679524937965025,-0.1748791483397732,0.7580805100306371,0.21257742511595426,45,2026-09-12,2026-09-13
59,0.21390516880785584,0.2378389653733834,0.20305969992975187,0.22044340575798738,0.20024652027155157,0.2001595131168863,0.20904970164015882,0.9860035391536012,0.13995557237476466,0.2456444658565485,129.8451208816349,342,0.2294113407847989,0.23283793210204637,0.2304476872942409,0,0.9758620689655172,0.24172062871886532,8,0.9727086649988629,0.23246040288933797,0.23384915455973102,0.1767574174547729,-0.13352943715293739,0.7580805100306371,0.2072596665320231,59,2026-09-12,2026-09-13
