number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
85,0.009033700790881413,0.01,0.009920172081119087,0.005925925925925924,0.007272727272727272,0.010588235294117641,0.008539325842696628,0.7555597011037047,0.0006607430761276289,0.031185720535410324,129.2173685276552,55,0.008023845106451747,0.008067940552016985,0.007915820260263677,0,0.7929606625258799,0.008702824553192053,59,0.21908893709327548,0.008053765461943882,0.007886989372441562,0.006864961361877378,-0.4725673045059661,0.6376747731973562,0.009286164711988832,85,2026-09-05,2026-09-06
65,0.008987305429331762,0.01,0.009812627423492221,0.005925925925925924,0.007272727272727272,0.010588235294117641,0.008539325842696628,0.7555597011037047,0.000638235906939658,0.03098554779279024,129.2173685276552,55,0.00797063239932157,0.008067940552016985,0.007915820260263677,0,0.7929606625258799,0.008211953755958425,65,0.2061742006615215,0.008053765461943882,0.007886989372441562,0.006864961361877378,-0.4725673045059661,0.6376747731973562,0.009241473686834312,65,2026-09-05,2026-09-06
50,0.008942690240220529,0.01,0.007823193207682396,0.005925925925925924,0.007272727272727272,0.004705882352941174,0.01303370786516854,0.7555597011037047,0.0002910938141337932,0.02715637650835789,129.2173685276552,55,0.0146100314250009,0.014437367303609342,0.015791229238442905,0,0.790356394129979,0.015271985004839894,101,0.13043478260869565,0.014412001352952208,0.01524933448451087,0.012013682383285413,-0.1094033527758215,0.6376747731973562,0.007525854944025438,50,2026-09-05,2026-09-06
12,0.00888849471035149,0.01,0.007001354205133701,0.013333333333333327,0.007272727272727272,0.004705882352941174,0.008539325842696628,0.7555597011037047,0.00018817653936871099,0.025489231617960448,129.2173685276552,55,0.010108401797427924,0.01019108280254777,0.010519125930805253,0,0.7920997920997921,0.009922760058895646,124,0.09887359198998748,0.010173177425613323,0.010305815715804146,0.008581201702346724,0.08314871680587112,0.6376747731973562,0.008583517938582383,12,2026-09-05,2026-09-06
32,0.008761102637821993,0.01,0.009102154605821245,0.005925925925925924,0.007272727272727272,0.010588235294117641,0.008539325842696628,0.7555597011037047,0.0004989131101286696,0.029646974621158326,129.2173685276552,55,0.008020588627248658,0.008067940552016985,0.007915820260263677,0,0.7929606625258799,0.008377496283708569,80,0.17714285714285713,0.008304760477899993,0.007886989372441562,0.006864961361877378,-0.7765770026224393,0.6376747731973562,0.008946231140465328,32,2026-09-05,2026-09-06
19,0.008736420521996538,0.01,0.009030700857739552,0.005925925925925924,0.007272727272727272,0.010588235294117641,0.008539325842696628,0.7555597011037047,0.0004858208645422716,0.029510711156974106,129.2173685276552,55,0.008015950707716744,0.008067940552016985,0.007915820260263677,0,0.7929606625258799,0.00863000116175566,53,0.23076923076923078,0.008053765461943882,0.007886989372441562,0.006864961361877378,-0.03362472764916036,0.6376747731973562,0.008916537975566489,19,2026-09-05,2026-09-06
64,0.008505308783874956,0.01,0.007158542727452107,0.013333333333333327,0.007272727272727272,0.004705882352941174,0.008539325842696628,0.7555597011037047,0.00020596813550550398,0.025812753321524166,129.2173685276552,55,0.007931188476577642,0.008067940552016985,0.007915820260263677,0,0.7929606625258799,0.007848095744450606,126,0.09661229611041405,0.008053765461943882,0.007886989372441562,0.006864961361877378,-0.4725673045059661,0.6376747731973562,0.008648838860699287,64,2026-09-05,2026-09-06
18,0.008378228268203657,0.01,0.010412582383889587,0.005925925925925924,0.01636363636363636,0.010588235294117641,0.004044943820224719,0.7555597011037047,0.0007684029476308133,0.032094627502557906,129.2173685276552,55,0.003927982654463301,0.003821656050955414,0.0027733560814936684,0,0.7946611909650924,0.00394651580724199,23,0.2961876832844575,0.003814941534604996,0.002829466941563263,0.008676680441923747,0.7672551527136672,0.6376747731973562,0.009490789671638748,18,2026-09-05,2026-09-06
59,0.008375935501492338,0.01,0.0074513482333086805,0.005925925925925924,0.007272727272727272,0.004705882352941174,0.01303370786516854,0.7555597011037047,0.00024150191526724852,0.0264093538527453,129.2173685276552,55,0.012394350102288327,0.012314225053078555,0.013144171105902496,0,0.791231732776618,0.012776149228766116,132,0.09205548549810845,0.012292589389282765,0.012984540569070216,0.010297442042816069,-0.20226034039778548,0.6376747731973562,0.007371331851293342,59,2026-09-05,2026-09-06
46,0.008155658163897938,0.01,0.006092783405040328,0.013333333333333327,0.007272727272727272,0.004705882352941174,0.008539325842696628,0.7555597011037047,0.00010286078245933067,0.02356928025899428,129.2173685276552,55,0.007954473925890397,0.008067940552016985,0.007915820260263677,0,0.7929606625258799,0.00806289682645783,168,0.046357615894039736,0.008053765461943882,0.007886989372441562,0.006864961361877378,-0.03362472764916036,0.6376747731973562,0.008205954223399826,46,2026-09-05,2026-09-06
30,0.008153793522716111,0.01,0.00605366808630325,0.013333333333333327,0.007272727272727272,0.004705882352941174,0.006292134831460674,0.7555597011037047,9.985068871074989e-05,0.023484511595733944,129.2173685276552,55,0.008010169428755098,0.008067940552016985,0.007915820260263677,0,0.7929606625258799,0.00867196757971417,200,0.9352459753574962,0.008053765461943882,0.007762370307809894,0.006864961361877378,0.7672551527136672,0.6376747731973562,0.008189699546206367,30,2026-09-05,2026-09-06
99,0.008145383812075867,0.01,0.008641279773266028,0.005925925925925924,0.007272727272727272,0.010588235294117641,0.006292134831460674,0.7555597011037047,0.00041750142894402914,0.028762409865496046,129.2173685276552,55,0.0057080750901276345,0.005944798301486199,0.005333985151953374,0,0.7938144329896907,0.005412525589340893,55,0.22580645161290322,0.005934353498274438,0.005353390038878007,0.005148721021408034,-0.20226034039778548,0.6376747731973562,0.008754710992562927,99,2026-09-05,2026-09-06
87,0.00813793046693577,0.01,0.008609996464251606,0.005925925925925924,0.007272727272727272,0.010588235294117641,0.006292134831460674,0.7555597011037047,0.0004122378362806336,0.028701867463989107,129.2173685276552,55,0.00572280846116579,0.005944798301486199,0.005333985151953374,0,0.7938144329896907,0.005548436389175704,64,0.2079207920792079,0.005934353498274438,0.005353390038878007,0.005148721021408034,-0.6851390101107472,0.6376747731973562,0.008741710968378266,87,2026-09-05,2026-09-06
86,0.007866663346097492,0.01,0.006105121559531758,0.005925925925925924,0.007272727272727272,0.004705882352941174,0.01303370786516854,0.7555597011037047,0.00010382142523694736,0.023595979580520857,129.2173685276552,55,0.0120857294964789,0.012314225053078555,0.011040149524159121,0,0.791231732776618,0.012845632683223172,200,0.9352459753574962,0.012292589389282765,0.012407725641537859,0.010297442042816069,0.7672551527136672,0.6376747731973562,0.006811896808502142,86,2026-09-05,2026-09-06
3,0.007806334255561471,0.01,0.007597597301337226,0.005925925925925924,0.007272727272727272,0.010588235294117641,0.006292134831460674,0.7555597011037047,0.00026041260125152276,0.02670453280266504,129.2173685276552,55,0.0057476690239386015,0.005944798301486199,0.005333985151953374,0,0.7938144329896907,0.00577776740663575,81,0.1743119266055046,0.005934353498274438,0.005353390038878007,0.005148721021408034,-0.20226034039778548,0.6376747731973562,0.00832100056346719,03,2026-09-05,2026-09-06
6,0.007754769429988593,0.01,0.006204957230570826,0.013333333333333327,0.007272727272727272,0.004705882352941174,0.006292134831460674,0.7555597011037047,0.00011179232940050801,0.023811337587812616,129.2173685276552,55,0.005763571407746808,0.005944798301486199,0.005333985151953374,0,0.7938144329896907,0.005924461988415872,153,0.061277705345501955,0.005934353498274438,0.005353390038878007,0.005148721021408034,-0.20226034039778548,0.6376747731973562,0.008252568935549041,06,2026-09-05,2026-09-06
69,0.007723959853793404,0.01,0.008126846626174486,0.005925925925925924,0.007272727272727272,0.004705882352941174,0.008539325842696628,0.7555597011037047,0.0003352631249752243,0.027758217003773428,129.2173685276552,55,0.00801163726341227,0.008067940552016985,0.007915820260263677,0,0.7929606625258799,0.00859021096954874,115,0.11330049261083744,0.008053765461943882,0.007886989372441562,0.006864961361877378,-0.7765770026224393,0.6376747731973562,0.007652040501388689,69,2026-09-05,2026-09-06
24,0.0076836275299646695,0.01,0.0067090375953537795,0.005925925925925924,0.007272727272727272,0.004705882352941174,0.010786516853932584,0.7555597011037047,0.0001574774528331338,0.024881181081701034,129.2173685276552,55,0.010166702252876457,0.01019108280254777,0.010519125930805253,0,0.7920997920997921,0.010365074680125472,170,0.04509283819628647,0.010173177425613323,0.010430686056055493,0.008581201702346724,-0.31928455472017314,0.6376747731973562,0.0070628588492367235,24,2026-09-05,2026-09-06
62,0.007455457649586723,0.01,0.00599702413151084,0.005925925925925924,0.007272727272727272,0.004705882352941174,0.010786516853932584,0.7555597011037047,9.558684042393107e-05,0.023361416606425624,129.2173685276552,55,0.010209383946817299,0.01019108280254777,0.010519125930805253,0,0.7920997920997921,0.010758800131468672,200,0.9352459753574962,0.010173177425613323,0.010430686056055493,0.008581201702346724,0.7672551527136672,0.6376747731973562,0.006766976075279082,62,2026-09-05,2026-09-06
81,0.007447828023387833,0.01,0.007297609134888606,0.005925925925925924,0.007272727272727272,0.004705882352941174,0.008539325842696628,0.7555597011037047,0.00022245696186256496,0.026097062963585802,129.2173685276552,55,0.008009362659716296,0.008067940552016985,0.007915820260263677,0,0.7929606625258799,0.008569228452592743,104,0.12515188335358446,0.008053765461943882,0.007886989372441562,0.006864961361877378,-0.03362472764916036,0.6376747731973562,0.007307444364305719,81,2026-09-05,2026-09-06
76,0.007430844100278997,0.01,0.007285349916655045,0.005925925925925924,0.007272727272727272,0.004705882352941174,0.008539325842696628,0.7555597011037047,0.00022097519449814797,0.026072070559998644,129.2173685276552,55,0.007944820700953608,0.008067940552016985,0.007915820260263677,0,0.7929606625258799,0.008255139428434536,135,0.08396946564885496,0.008053765461943882,0.007519147789566291,0.006864961361877378,-0.4725673045059661,0.6376747731973562,0.007302349950110345,76,2026-09-05,2026-09-06
75,0.0071833256998275466,0.01,0.0067756276105553626,0.005925925925925924,0.007272727272727272,0.004705882352941174,0.006292134831460674,0.7555597011037047,0.00016419791354088274,0.025020453230996414,129.2173685276552,55,0.007554505091830005,0.008067940552016985,0.0058292232878929175,0,0.7929606625258799,0.007866099642262382,129,0.09319899244332494,0.008053765461943882,0.0065296415325649905,0.006864961361877378,-0.03362472764916036,0.6376747731973562,0.007090530851826934,75,2026-09-05,2026-09-06
35,0.007135382180856561,0.01,0.006404305742740915,0.005925925925925924,0.007272727272727272,0.004705882352941174,0.006292134831460674,0.7555597011037047,0.00012876859443214397,0.024237827393820997,129.2173685276552,55,0.007932010343785215,0.008067940552016985,0.007915820260263677,0,0.7929606625258799,0.007950974147518362,143,0.07573812580231065,0.008053765461943882,0.007762370307809894,0.006864961361877378,-0.03362472764916036,0.6376747731973562,0.006936225140124399,35,2026-09-05,2026-09-06
7,0.007110284510725056,0.01,0.005535812909055598,0.013333333333333327,0.007272727272727272,0.004705882352941174,0.004044943820224719,0.7555597011037047,6.498498721912993e-05,0.022343334769526102,129.2173685276552,55,0.003653419475259553,0.003821656050955414,0.0027733560814936684,0,0.7946611909650924,0.004498302476205168,200,0.9352459753574962,0.003814941534604996,0.0028298280550835375,0.003432480680938689,0.7672551527136672,0.6376747731973562,0.007974500769591433,07,2026-09-05,2026-09-06
29,0.007099929772097025,0.01,0.006284405860050915,0.005925925925925924,0.007272727272727272,0.004705882352941174,0.008539325842696628,0.7555597011037047,0.00011838812975914616,0.023981865623975997,129.2173685276552,55,0.00795404964294831,0.008067940552016985,0.007915820260263677,0,0.7929606625258799,0.00805898294728748,166,0.047619047619047616,0.008053765461943882,0.007886989372441562,0.006864961361877378,-0.03362472764916036,0.6376747731973562,0.006886399804384206,29,2026-09-05,2026-09-06
27,0.006947514702339791,0.01,0.005800799681709134,0.005925925925925924,0.007272727272727272,0.004705882352941174,0.006292134831460674,0.7555597011037047,8.167911039964436e-05,0.02293179961500587,129.2173685276552,55,0.007995839641193743,0.008067940552016985,0.007915820260263677,0,0.7929606625258799,0.00867196757971417,200,0.9352459753574962,0.008053765461943882,0.007589509251170252,0.006864961361877378,0.7672551527136672,0.6376747731973562,0.006685433467626303,27,2026-09-05,2026-09-06
40,0.006785319196922089,0.01,0.0066174925606428655,0.005925925925925924,0.007272727272727272,0.004705882352941174,0.006292134831460674,0.7555597011037047,0.0001485006664216699,0.02468896144060753,129.2173685276552,55,0.005827329613603709,0.005944798301486199,0.005333985151953374,0,0.7938144329896907,0.00651261175615084,122,0.1044776119402985,0.005934353498274438,0.005353390038878007,0.005148721021408034,-0.20226034039778548,0.6376747731973562,0.007024816592751685,40,2026-09-05,2026-09-06
82,0.006674124931811706,0.01,0.006321684626542218,0.005925925925925924,0.007272727272727272,0.004705882352941174,0.006292134831460674,0.7555597011037047,0.00012156051541949957,0.024061625405125207,129.2173685276552,55,0.00576305950745281,0.005944798301486199,0.005333985151953374,0,0.7938144329896907,0.005919739866220432,152,0.0625,0.005934353498274438,0.005353390038878007,0.005148721021408034,-0.20226034039778548,0.6376747731973562,0.006901891287901431,82,2026-09-05,2026-09-06
20,0.0066677185805401095,0.01,0.0062847471345902515,0.005925925925925924,0.007272727272727272,0.004705882352941174,0.006292134831460674,0.7555597011037047,0.00011841694698508671,0.023982596531394257,129.2173685276552,55,0.005792426407928073,0.005944798301486199,0.005333985151953374,0,0.7938144329896907,0.006190640457940143,149,0.0685640362225097,0.005934353498274438,0.005353390038878007,0.005148721021408034,-0.20226034039778548,0.6376747731973562,0.00688654162369312,20,2026-09-05,2026-09-06
49,0.006606544775932869,0.01,0.006076123585241638,0.005925925925925924,0.007272727272727272,0.004705882352941174,0.006292134831460674,0.7555597011037047,0.00010157216056299794,0.02353319918509607,129.2173685276552,55,0.005833337987387744,0.005944798301486199,0.005333985151953374,0,0.7938144329896907,0.006568037149604923,184,0.04,0.005934353498274438,0.005353390038878007,0.005148721021408034,0.7672551527136672,0.6376747731973562,0.006799846473069152,49,2026-09-05,2026-09-06
95,0.006596583836169175,0.01,0.0060708922088866316,0.005925925925925924,0.007272727272727272,0.004705882352941174,0.006292134831460674,0.7555597011037047,0.0001011695324286824,0.023521862216332172,129.2173685276552,55,0.005792229046310608,0.005944798301486199,0.005333985151953374,0,0.7938144329896907,0.006188819857941898,171,0.0425531914893617,0.005934353498274438,0.005353390038878007,0.005148721021408034,-0.20226034039778548,0.6376747731973562,0.006797672533633819,95,2026-09-05,2026-09-06
74,0.006509755426159261,0.01,0.0057838656864537775,0.005925925925925924,0.007272727272727272,0.004705882352941174,0.006292134831460674,0.7555597011037047,8.054111614834628e-05,0.022894485237941818,129.2173685276552,55,0.005835191477957087,0.005944798301486199,0.005333985151953374,0,0.7938144329896907,0.006585135027959668,200,0.9352459753574962,0.005934353498274438,0.005353390038878007,0.005148721021408034,0.7672551527136672,0.6376747731973562,0.006678396413209807,74,2026-09-05,2026-09-06
41,0.006320960424005711,0.01,0.00655848782908274,0.005925925925925924,0.007272727272727272,0.004705882352941174,0.004044943820224719,0.7555597011037047,0.00014287535663990385,0.02456459566682825,129.2173685276552,55,0.0036036152631726214,0.003821656050955414,0.0027733560814936684,0,0.7946611909650924,0.004038873993589206,123,0.10112359550561797,0.003814941534604996,0.0028298280550835375,0.003432480680938689,-0.4725673045059661,0.6376747731973562,0.007000296714213985,41,2026-09-05,2026-09-06
2,0.006002938359277991,0.01,0.005571913641803864,0.005925925925925924,0.007272727272727272,0.004705882352941174,0.004044943820224719,0.7555597011037047,6.712062951150254e-05,0.022424091236173203,129.2173685276552,55,0.003653419475259553,0.003821656050955414,0.0027733560814936684,0,0.7946611909650924,0.004498302476205168,200,0.9352459753574962,0.003814941534604996,0.0028298280550835375,0.003432480680938689,0.7672551527136672,0.6376747731973562,0.006590318080282603,02,2026-09-05,2026-09-06
73,0.006000444640231478,0.01,0.00556441252272717,0.005925925925925924,0.007272727272727272,0.004705882352941174,0.004044943820224719,0.7555597011037047,6.667331725352203e-05,0.022407327023963444,129.2173685276552,55,0.003653419475259553,0.003821656050955414,0.0027733560814936684,0,0.7946611909650924,0.004498302476205168,200,0.9352459753574962,0.003814941534604996,0.0028298280550835375,0.003432480680938689,0.7672551527136672,0.6376747731973562,0.0065872009314744615,73,2026-09-05,2026-09-06
31,0.00599036868006152,0.01,0.005534103985302894,0.005925925925925924,0.007272727272727272,0.004705882352941174,0.004044943820224719,0.7555597011037047,6.488496219193318e-05,0.022339507231459665,129.2173685276552,55,0.003653419475259553,0.003821656050955414,0.0027733560814936684,0,0.7946611909650924,0.004498302476205168,200,0.9352459753574962,0.003814941534604996,0.0028298280550835375,0.003432480680938689,0.7672551527136672,0.6376747731973562,0.006574605981262014,31,2026-09-05,2026-09-06
15,0.005545774263149718,0.01,0.0055072132953840275,0.005925925925925924,0.007272727272727272,0.004705882352941174,0.0017977528089887641,0.7555597011037047,6.332373239652265e-05,0.0222792226473114,129.2173685276552,55,0.0014751459383031853,0.0016985138004246285,0.0002336728521011174,0,0.7955010224948875,0.0024114699244506673,200,0.9352459753574962,0.001695529570935554,0.000316243895113856,0.0017162403404693445,0.7672551527136672,0.6376747731973562,0.006563431344361351,15,2026-09-05,2026-09-06
58,0.005545774263149718,0.01,0.0055072132953840275,0.005925925925925924,0.007272727272727272,0.004705882352941174,0.0017977528089887641,0.7555597011037047,6.332373239652265e-05,0.0222792226473114,129.2173685276552,55,0.0014751459383031853,0.0016985138004246285,0.0002336728521011174,0,0.7955010224948875,0.0024114699244506673,200,0.9352459753574962,0.001695529570935554,0.000316243895113856,0.0017162403404693445,0.7672551527136672,0.6376747731973562,0.006563431344361351,58,2026-09-05,2026-09-06
56,0.005545774263149718,0.01,0.0055072132953840275,0.005925925925925924,0.007272727272727272,0.004705882352941174,0.0017977528089887641,0.7555597011037047,6.332373239652265e-05,0.0222792226473114,129.2173685276552,55,0.0014751459383031853,0.0016985138004246285,0.0002336728521011174,0,0.7955010224948875,0.0024114699244506673,200,0.9352459753574962,0.001695529570935554,0.000316243895113856,0.0017162403404693445,0.7672551527136672,0.6376747731973562,0.006563431344361351,56,2026-09-05,2026-09-06
98,0.005545774263149718,0.01,0.0055072132953840275,0.005925925925925924,0.007272727272727272,0.004705882352941174,0.0017977528089887641,0.7555597011037047,6.332373239652265e-05,0.0222792226473114,129.2173685276552,55,0.0014751459383031853,0.0016985138004246285,0.0002336728521011174,0,0.7955010224948875,0.0024114699244506673,200,0.9352459753574962,0.001695529570935554,0.000316243895113856,0.0017162403404693445,0.7672551527136672,0.6376747731973562,0.006563431344361351,98,2026-09-05,2026-09-06
