number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
76,0.009155345131784294,0.01,0.007143593423626611,0.013744075829383886,0.007272727272727273,0.004705882352941174,0.008539325842696628,0.7648243162756316,0.00020491378805715925,0.02577012713873448,129.84512088163498,342,0.010958649605300423,0.011227786752827141,0.011148489917818718,0,0.9590331831216714,0.010221738727909633,141,0.4396887159533074,0.011063729006529341,0.01120813359432731,0.009356864558876939,-0.2562229964454084,0.6574804911466151,0.00870451901340526,76,2026-09-11,2026-09-12
49,0.009153384219260523,0.01,0.006050857376488035,0.016113744075829384,0.007272727272727273,0.004705882352941174,0.006292134831460674,0.7648243162756316,0.00010003033105728536,0.02346726741481641,129.84512088163498,342,0.01097511756656331,0.010823909531502423,0.011127127927696432,0,0.959049959049959,0.013100874176843299,190,0.3103448275862069,0.010665753142985119,0.010777805693669505,0.009022690824631332,0.7672551527136672,0.6574804911466151,0.008697950882434826,49,2026-09-11,2026-09-12
10,0.009140744952731771,0.01,0.009154990290519208,0.00900473933649289,0.007272727272727273,0.010588235294117641,0.006292134831460674,0.7648243162756316,0.0005100046730843932,0.029734307825331905,129.84512088163498,342,0.007526831736095356,0.007592891760904686,0.007655819383327088,0,0.9593165174938975,0.007815353809312616,43,0.6815568332596197,0.007481946234631353,0.007559581081958876,0.006349300950666494,-0.07158599765531302,0.6574804911466151,0.009544223256890876,10,2026-09-11,2026-09-12
14,0.009104466106250174,0.01,0.00875927481416889,0.013744075829383886,0.007272727272727273,0.004705882352941174,0.015280898876404493,0.7648243162756316,0.0004388283256875494,0.028977186392857242,129.84512088163498,342,0.007985687164980144,0.00840064620355412,0.008107261437303821,0,0.9592668024439919,0.006121293495306481,91,0.5691202872531418,0.008277897961719793,0.00823050162975806,0.007017648419157704,-0.7513198191290934,0.6574804911466151,0.00938416084156768,14,2026-09-11,2026-09-12
63,0.008944102122047645,0.01,0.009285951687579855,0.006635071090047393,0.007272727272727273,0.010588235294117641,0.010786516853932584,0.7648243162756316,0.0005347157259927087,0.029982757316272073,129.84512088163498,342,0.008135640064938571,0.00840064620355412,0.008107261437303821,0,0.9592668024439919,0.007406899789843675,58,0.6484375,0.008277897961719793,0.008303724277433058,0.007017648419157704,-0.44977489076891697,0.6574804911466151,0.009146217636324915,63,2026-09-11,2026-09-12
71,0.00891147841274995,0.01,0.007963798396618309,0.006635071090047393,0.007272727272727273,0.010588235294117641,0.006292134831460674,0.7648243162756316,0.0003120574418439635,0.02742343189853853,129.84512088163498,342,0.010197194489346816,0.010420032310177706,0.009869707649815889,0,0.9590834697217676,0.01035008777891715,69,0.6267496111975117,0.010267777279440898,0.010317194897559563,0.008688517090385728,0.09431067947124142,0.6574804911466151,0.00859004939360073,71,2026-09-11,2026-09-12
48,0.008893159497931923,0.01,0.007441811888062884,0.011374407582938388,0.007272727272727273,0.004705882352941174,0.01303370786516854,0.7648243162756316,0.00024105779477091283,0.02637788072866486,129.84512088163498,342,0.01095831491946718,0.010823909531502423,0.011127127927696432,0,0.959049959049959,0.012829545240305145,143,0.43529411764705883,0.010665753142985119,0.01093603495620146,0.009022690824631332,0.11261782691559732,0.6574804911466151,0.008376870642548107,48,2026-09-11,2026-09-12
3,0.00887392796183308,0.01,0.007426275923328824,0.00900473933649289,0.007272727272727273,0.010588235294117641,0.006292134831460674,0.7648243162756316,0.0002390951591843072,0.02634641412945625,129.84512088163498,342,0.00910150490623084,0.009208400646203554,0.008972638685183618,0,0.9592003263973888,0.009719578394926931,87,0.5794392523364486,0.009073849688808236,0.009030084846085501,0.007685995887648914,0.03238203848350338,0.6574804911466151,0.00881703372573364,03,2026-09-11,2026-09-12
12,0.008798018331054792,0.01,0.006880356154798712,0.013744075829383886,0.007272727272727273,0.004705882352941174,0.008539325842696628,0.7648243162756316,0.000175696310739688,0.025226805977252485,129.84512088163498,342,0.009614942182781961,0.009612277867528272,0.009820069655322068,0,0.9591503267973857,0.010522270196471156,130,0.4694178334561533,0.009471825552352457,0.009574558981809506,0.008020169621894519,0.05430534485754219,0.6574804911466151,0.008593787368123001,12,2026-09-11,2026-09-12
5,0.008777630056300612,0.01,0.007500145942952026,0.011374407582938388,0.007272727272727273,0.004705882352941174,0.015280898876404493,0.7648243162756316,0.00024850505897382164,0.02649584487407469,129.84512088163498,342,0.01028251404328905,0.01001615508885299,0.009426985376531022,0,0.9591503267973857,0.014585353139037712,96,0.55637707948244,0.00986980141589668,0.009567254151817566,0.008354343356140125,0.07490829232449113,0.6574804911466151,0.008401409059553501,05,2026-09-11,2026-09-12
93,0.008672308391139954,0.01,0.007933162804749906,0.00900473933649289,0.007272727272727273,0.004705882352941174,0.01303370786516854,0.7648243162756316,0.000307620545911542,0.027362671181189242,129.84512088163498,342,0.01083968559830068,0.010823909531502423,0.010716281160930959,0,0.959049959049959,0.012424202094300448,97,0.5511221945137157,0.010665753142985119,0.010710246583249976,0.009022690824631332,-0.2796739020025828,0.6574804911466151,0.008130464089349773,93,2026-09-11,2026-09-12
62,0.008668451093673379,0.01,0.006001504242148687,0.013744075829383886,0.007272727272727273,0.004705882352941174,0.010786516853932584,0.7648243162756316,9.630251652159432e-05,0.02336006102813934,129.84512088163498,342,0.010445874084915072,0.010420032310177706,0.010280218208097918,0,0.9590834697217676,0.010488968189058657,200,0.9812206572769953,0.011596119267123546,0.010369894596725224,0.008688517090385728,0.7672551527136674,0.6574804911466151,0.008224095345862954,62,2026-09-11,2026-09-12
92,0.008568186701626596,0.01,0.007176331223884231,0.011374407582938388,0.007272727272727273,0.004705882352941174,0.015280898876404493,0.7648243162756316,0.00020872372068387788,0.025837238544232345,129.84512088163498,342,0.009780152286363199,0.01001615508885299,0.009844868359030754,0,0.9591169255928046,0.008492707731179579,126,0.4797687861271676,0.010533972409738003,0.009992392256527755,0.008354343356140125,0.07490829232449113,0.6574804911466151,0.008265195305442445,92,2026-09-11,2026-09-12
8,0.008504212953933688,0.01,0.007681957608023452,0.011374407582938388,0.007272727272727273,0.004705882352941174,0.01303370786516854,0.7648243162756316,0.000272504939040235,0.026861661370450634,129.84512088163498,342,0.008609509770110222,0.00840064620355412,0.0085194028659422,0,0.9592502037489813,0.010281998271927446,94,0.5625759416767923,0.008942068955561117,0.008432236117257977,0.007017648419157704,-0.015993862543464698,0.6574804911466151,0.008477888749889554,08,2026-09-11,2026-09-12
58,0.008439629968595172,0.01,0.005511450956092503,0.016113744075829384,0.007272727272727273,0.004705882352941174,0.0017977528089887641,0.7648243162756316,6.384604659144483e-05,0.022278030241910624,129.84512088163498,342,0.00831395883591869,0.00840064620355412,0.0085194028659422,0,0.9592502037489813,0.008483062836689724,200,0.9812206572769953,0.008277897961719793,0.00834864196860061,0.007017648419157704,0.7672551527136672,0.6574804911466151,0.008471047751764292,58,2026-09-11,2026-09-12
15,0.008319936233971858,0.01,0.005514758725373971,0.013744075829383886,0.007272727272727273,0.004705882352941174,0.0017977528089887641,0.7648243162756316,6.403792049049743e-05,0.022285446563409222,129.84512088163498,342,0.00952230436195586,0.009612277867528272,0.009820069655322068,0,0.9591503267973857,0.009686606048111085,200,0.9812206572769953,0.009471825552352457,0.009583518216608316,0.008020169621894519,0.7672551527136674,0.6574804911466151,0.008019344201975856,15,2026-09-11,2026-09-12
99,0.008299536277519646,0.01,0.00837403723541336,0.006635071090047393,0.007272727272727273,0.010588235294117641,0.006292134831460674,0.7648243162756316,0.0003746744064941849,0.02823030746216373,129.84512088163498,342,0.006447210406534809,0.00678513731825525,0.006795042020882943,0,0.9593826157595451,0.004635882589773776,61,0.6423248882265276,0.00668599450754291,0.0066287279234172845,0.005680953482175284,-0.13624828675821327,0.6574804911466151,0.008762617745265855,99,2026-09-11,2026-09-12
77,0.008275880165298337,0.01,0.006336349728675865,0.00900473933649289,0.007272727272727273,0.004705882352941174,0.008539325842696628,0.7648243162756316,0.00012328421526666968,0.024081589386491877,129.84512088163498,342,0.011544363701174887,0.011631663974151859,0.012002074236357203,0,0.9589827727645611,0.011692511400480018,200,0.9812206572769953,0.011461704870073561,0.011715112079366478,0.009691038293122544,0.7672551527136674,0.6574804911466151,0.007458759281329199,77,2026-09-11,2026-09-12
82,0.008054020449468133,0.01,0.006259257157631545,0.00900473933649289,0.007272727272727273,0.004705882352941174,0.006292134831460674,0.7648243162756316,0.00011671924945759776,0.02391665791694563,129.84512088163498,342,0.010564782122489453,0.010823909531502423,0.010716281160930959,0,0.959049959049959,0.009843206964879,158,0.3877551020408163,0.010665753142985119,0.010869112892759762,0.009022690824631332,0.11261782691559732,0.6574804911466151,0.007426330031212802,82,2026-09-11,2026-09-12
6,0.008036685527097074,0.01,0.006175690994279695,0.013744075829383886,0.007272727272727273,0.004705882352941174,0.006292134831460674,0.7648243162756316,0.00010984233256283618,0.023737087405234284,129.84512088163498,342,0.0069939572721072355,0.007189014539579968,0.007225080792608088,0,0.959349593495935,0.006256062017249674,159,0.3856655290102389,0.007083970371087132,0.0071360329698279415,0.0060151272164208885,-0.1026425395907775,0.6574804911466151,0.008297367590844533,06,2026-09-11,2026-09-12
50,0.007870688480565182,0.01,0.007628354652250978,0.0042654028436018955,0.007272727272727273,0.004705882352941174,0.01303370786516854,0.7648243162756316,0.0002653051870079615,0.026754095290938647,129.84512088163498,342,0.010969220149228834,0.010823909531502423,0.010711894635691119,0,0.9590667212443716,0.013522083531887084,107,0.5238095238095238,0.010665753142985119,0.010796816046582154,0.009022690824631332,-0.2796739020025828,0.6574804911466151,0.0070960555633992695,50,2026-09-11,2026-09-12
46,0.007867984623037973,0.01,0.006039490405008132,0.00900473933649289,0.007272727272727273,0.004705882352941174,0.008539325842696628,0.7648243162756316,9.916416793262164e-05,0.02344260284656276,129.84512088163498,342,0.010004385494232356,0.01001615508885299,0.010255043258638801,0,0.9591169255928046,0.01069047990057633,174,0.34900542495479203,0.00986980141589668,0.01013260124752767,0.008354343356140125,0.07490829232449113,0.6574804911466151,0.007333884405239377,46,2026-09-11,2026-09-12
59,0.007781900302010446,0.01,0.007295112308696018,0.0042654028436018955,0.007272727272727273,0.004705882352941174,0.01303370786516854,0.7648243162756316,0.00022287427224787924,0.02607991139447317,129.84512088163498,342,0.011085997321094875,0.011227786752827141,0.011148489917818718,0,0.9590331831216714,0.011304153031224472,138,0.4465795541890853,0.011063729006529341,0.01128259555069731,0.009356864558876939,0.12992275126011846,0.6574804911466151,0.006955876047239339,59,2026-09-11,2026-09-12
84,0.007735739718382583,0.01,0.008556091857474744,0.0042654028436018955,0.007272727272727273,0.010588235294117641,0.008539325842696628,0.7648243162756316,0.00040435279153847655,0.028584519428319275,129.84512088163498,342,0.00513427994318283,0.005169628432956382,0.004673769515728116,0,0.9595305544314043,0.0062656296835654655,88,0.5764705882352941,0.005094091053366027,0.004836801345812405,0.004344258545192864,-0.809659568014873,0.6574804911466151,0.00838610466218252,84,2026-09-11,2026-09-12
75,0.0074790004028879534,0.01,0.006676625928733193,0.006635071090047393,0.007272727272727273,0.004705882352941174,0.006292134831460674,0.7648243162756316,0.00015481339877544632,0.024801602166641793,129.84512088163498,342,0.008799791458992548,0.008804523424878837,0.008952251193892433,0,0.9592169657422512,0.008791679591961454,135,0.4541319181197877,0.009340044819105338,0.008832266703778388,0.007351822153403308,0.00900143055214215,0.6574804911466151,0.007148802638861805,75,2026-09-11,2026-09-12
86,0.007411812767631837,0.01,0.006082926028371221,0.006635071090047393,0.007272727272727273,0.004705882352941174,0.01303370786516854,0.7648243162756316,0.00010249845571335584,0.023536764653268323,129.84512088163498,342,0.009462820747519926,0.009612277867528272,0.00941022986592612,0,0.9591503267973857,0.009686606048111085,200,0.9812206572769953,0.009471825552352457,0.00951810204654081,0.008020169621894519,0.7672551527136674,0.6574804911466151,0.006899060772659815,86,2026-09-11,2026-09-12
40,0.007400404045927398,0.01,0.006532357512799017,0.006635071090047393,0.007272727272727273,0.004705882352941174,0.006292134831460674,0.7648243162756316,0.0001409357497627585,0.024497883033481646,129.84512088163498,342,0.00864955765785922,0.00840064620355412,0.0085194028659422,0,0.9592502037489813,0.01148560168594817,128,0.4763636363636364,0.008277897961719793,0.00834864196860061,0.007017648419157704,-0.015993862543464698,0.6574804911466151,0.0070881156429444415,40,2026-09-11,2026-09-12
95,0.00727741347705855,0.01,0.006018827180347583,0.006635071090047393,0.007272727272727273,0.004705882352941174,0.006292134831460674,0.7648243162756316,9.760124861491624e-05,0.023397725357942285,129.84512088163498,342,0.008898677881403702,0.008804523424878837,0.008130592873437294,0,0.9592335915205871,0.01081091201412167,177,0.3400549954170486,0.009340044819105338,0.008612760669684746,0.007351822153403308,0.00900143055214215,0.6574804911466151,0.006872097375972261,95,2026-09-11,2026-09-12
41,0.007264545683961876,0.01,0.006458890233441339,0.006635071090047393,0.007272727272727273,0.004705882352941174,0.004044943820224719,0.7648243162756316,0.00013415767116596646,0.024342351213946827,129.84512088163498,342,0.008093882883779015,0.00840064620355412,0.008110565129821059,0,0.9592502037489813,0.007000662269288056,129,0.4713656387665198,0.008277897961719793,0.008341329929490304,0.007017648419157704,-0.015993862543464698,0.6574804911466151,0.0070572113840075895,41,2026-09-11,2026-09-12
88,0.0070763989339488985,0.01,0.006729961099879702,0.0018957345971563982,0.007272727272727273,0.004705882352941174,0.01303370786516854,0.7648243162756316,0.00016013476870951388,0.02491332855856211,129.84512088163498,342,0.01032180142830052,0.010420032310177706,0.010280218208097918,0,0.9590834697217676,0.010923956868112603,167,0.3645189761694616,0.010267777279440898,0.010393056616768355,0.008688517090385728,-0.3043284635665232,0.6574804911466151,0.0062650483103609935,88,2026-09-11,2026-09-12
98,0.006975857755572693,0.01,0.005502562441593302,0.006635071090047393,0.007272727272727273,0.004705882352941174,0.0017977528089887641,0.7648243162756316,6.333224087322176e-05,0.02225809337433684,129.84512088163498,342,0.008259573290811333,0.00840064620355412,0.008110565129821059,0,0.9592502037489813,0.008483062836689724,200,0.9812206572769953,0.008277897961719793,0.008341329929490304,0.007017648419157704,0.7672551527136672,0.6574804911466151,0.0066549288717630325,98,2026-09-11,2026-09-12
20,0.006839141215013827,0.01,0.0062139305317594875,0.0042654028436018955,0.007272727272727273,0.004705882352941174,0.006292134831460674,0.7648243162756316,0.00011295836021958405,0.02381936125472135,129.84512088163498,342,0.008191412935405118,0.00840064620355412,0.0085194028659422,0,0.9592502037489813,0.007360272618420817,155,0.39444911690496215,0.008277897961719793,0.00838315896110462,0.007017648419157704,-0.015993862543464698,0.6574804911466151,0.0065010732849160036,20,2026-09-11,2026-09-12
56,0.00675505129411797,0.01,0.005529363191099771,0.006635071090047393,0.007272727272727273,0.004705882352941174,0.0017977528089887641,0.7648243162756316,6.488940932929955e-05,0.022318171852794163,129.84512088163498,342,0.007110445680720412,0.007189014539579968,0.007225080792608088,0,0.959349593495935,0.007279519625268363,200,0.9812206572769953,0.007083970371087132,0.007160541784537434,0.0060151272164208885,0.7672551527136672,0.6574804911466151,0.0066662026974673595,56,2026-09-11,2026-09-12
27,0.006640528836075594,0.01,0.005786572377974462,0.0042654028436018955,0.007272727272727273,0.004705882352941174,0.006292134831460674,0.7648243162756316,8.105714906690214e-05,0.022889520697197258,129.84512088163498,342,0.007917429637815537,0.007996768982229403,0.008087259502695468,0,0.9592833876221498,0.008081881766215937,200,0.9812206572769953,0.007879922098175575,0.00800799778419821,0.006683474684912098,0.7672551527136672,0.6574804911466151,0.006321303635640607,27,2026-09-11,2026-09-12
29,0.006613557555958445,0.01,0.006227267228805887,0.0018957345971563982,0.007272727272727273,0.004705882352941174,0.008539325842696628,0.7648243162756316,0.00011405735211934759,0.023848014630952215,129.84512088163498,342,0.008853434030076207,0.009208400646203554,0.008976300986687776,0,0.9591836734693877,0.007410219334887342,172,0.3507664562669071,0.009073849688808236,0.00914203312733324,0.007685995887648914,0.03238203848350338,0.6574804911466151,0.006053588437429004,29,2026-09-11,2026-09-12
73,0.006608114910797819,0.01,0.005572045518677518,0.006635071090047393,0.007272727272727273,0.004705882352941174,0.004044943820224719,0.7648243162756316,6.74184979781697e-05,0.02241363441078229,129.84512088163498,342,0.0063039459037049035,0.006381260096930534,0.006365701364046965,0,0.9594155844155844,0.00647715748432079,200,0.9812206572769953,0.0062880186439986906,0.00631444394721153,0.0053467797479296785,0.7672551527136672,0.6574804911466151,0.0066841571625710465,73,2026-09-11,2026-09-12
74,0.006391262600290613,0.01,0.005769900727613255,0.0042654028436018955,0.007272727272727273,0.004705882352941174,0.006292134831460674,0.7648243162756316,7.994123720460605e-05,0.022852766365376094,129.84512088163498,342,0.006699150402785771,0.00678513731825525,0.006795042020882943,0,0.9593826157595451,0.006878338554794576,200,0.9812206572769953,0.00668599450754291,0.006643901440348327,0.005680953482175284,0.7672551527136672,0.6574804911466151,0.006314290649666824,74,2026-09-11,2026-09-12
7,0.006314946580342945,0.01,0.0055383769123059385,0.0042654028436018955,0.007272727272727273,0.004705882352941174,0.004044943820224719,0.7648243162756316,6.541846531633008e-05,0.022338353926380405,129.84512088163498,342,0.0067071353992841035,0.00678513731825525,0.006795042020882943,0,0.9593826157595451,0.006878338554794576,200,0.9812206572769953,0.00668599450754291,0.006737323299725555,0.005680953482175284,0.7672551527136672,0.6574804911466151,0.006216899375607655,07,2026-09-11,2026-09-12
31,0.006231401666035601,0.01,0.005530982498941905,0.0042654028436018955,0.007272727272727273,0.004705882352941174,0.004044943820224719,0.7648243162756316,6.498425532904115e-05,0.02232179842368068,129.84512088163498,342,0.0063018527674672704,0.006381260096930534,0.006365701364046965,0,0.9594155844155844,0.00647715748432079,200,0.9812206572769953,0.0062880186439986906,0.006289954934687802,0.0053467797479296785,0.7672551527136672,0.6574804911466151,0.006213788890677682,31,2026-09-11,2026-09-12
2,0.006147702265451279,0.01,0.005588404144508901,0.0018957345971563982,0.007272727272727273,0.004705882352941174,0.004044943820224719,0.7648243162756316,6.840389019883637e-05,0.02245015174869583,129.84512088163498,342,0.007599117225150978,0.007592891760904686,0.007655819383327088,0,0.9593165174938975,0.00768070069574215,200,0.9812206572769953,0.008146117228472676,0.007559581081958876,0.006349300950666494,0.7672551527136672,0.6574804911466151,0.005784848525526354,02,2026-09-11,2026-09-12
