number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
69,0.008848073584833823,0.01,0.007861811599499646,0.00900473933649289,0.007272727272727273,0.004705882352941174,0.008539325842696628,0.7768063687671208,0.0002974167053972632,0.027220875213515513,129.8451208816349,342,0.01195760459804683,0.01203068227694792,0.012443305662710166,0,0.9589659417316373,0.012159585513742074,122,0.48717948717948717,0.01182600148206601,0.012263021969427537,0.009991596096510218,-0.4846503053675714,0.6631224529045251,0.008070690831530572,69,2026-09-12,2026-09-13
50,0.008844280727891046,0.01,0.007595840716101466,0.011374407582938388,0.007272727272727273,0.004705882352941174,0.01303370786516854,0.7768063687671208,0.0002609884870883409,0.026688733106944328,129.8451208816349,342,0.010552404255115574,0.010819539765845782,0.010714208428411505,0,0.9590834697217676,0.009884331401623035,108,0.5196797865243495,0.010635464420113056,0.010794402593511146,0.008992436486859197,-0.2799338786061528,0.6631224529045251,0.008417249846084912,50,2026-09-12,2026-09-13
48,0.008842930167296974,0.01,0.007412149304152282,0.011374407582938388,0.007272727272727273,0.004705882352941174,0.01303370786516854,0.7768063687671208,0.00023731815476991824,0.026317783825050484,129.8451208816349,342,0.01085957530126311,0.010819539765845782,0.011129536522377437,0,0.9590667212443716,0.011180107108150523,144,0.4312796208530806,0.011344349108203793,0.010933593089261747,0.008992436486859197,0.1124253896976458,0.6631224529045251,0.00833876888380544,48,2026-09-12,2026-09-13
22,0.008824364581374991,0.01,0.01045091449524942,0.0018957345971563982,0.007272727272727273,0.010588235294117641,0.010786516853932584,0.7768063687671208,0.0007788338847112044,0.03215094538946619,129.8451208816349,342,0.009281110794045385,0.009608397254743642,0.009822204797187211,0,0.9591670069416088,0.007522244485668525,36,0.6972245584524811,0.009444927358160101,0.009704834940823089,0.007993276877208175,-0.3579449704468732,0.6631224529045251,0.00871017802820739,22,2026-09-12,2026-09-13
64,0.008733598464861757,0.01,0.006991486349102122,0.00900473933649289,0.007272727272727273,0.004705882352941174,0.008539325842696628,0.7768063687671208,0.00018772344569005785,0.02545699220693861,129.8451208816349,342,0.012872592232483295,0.01283811061768268,0.012904816088249263,0,0.9589153656532456,0.014553534216800997,133,0.4594594594594595,0.012619692856701312,0.01290549617573021,0.010657702502944233,-0.17299621660533127,0.6631224529045251,0.007698850022956371,64,2026-09-12,2026-09-13
93,0.008661515357080315,0.01,0.007895989800681848,0.00900473933649289,0.007272727272727273,0.004705882352941174,0.010786516853932584,0.7768063687671208,0.00030228179760205575,0.02728884697744002,129.8451208816349,342,0.010966403801706338,0.010819539765845782,0.010718594105213966,0,0.9590667212443716,0.013617819693623948,98,0.5477386934673367,0.010635464420113056,0.010707850683246778,0.008992436486859197,-0.2799338786061528,0.6631224529045251,0.008085293245923808,93,2026-09-12,2026-09-13
99,0.008626950861589894,0.01,0.00833012535674772,0.00900473933649289,0.007272727272727273,0.010588235294117641,0.006292134831460674,0.7768063687671208,0.000367688802382842,0.028144524707535177,129.8451208816349,342,0.0063960955591282325,0.006782398062171982,0.006796534228439339,0,0.9593991067803491,0.0042525040418785656,62,0.6408977556109726,0.006667007546936542,0.006627255236647067,0.005661904454689124,-0.13648658057561613,0.6631224529045251,0.009184664687205309,99,2026-09-12,2026-09-13
77,0.008607498103834287,0.01,0.006323584406993131,0.011374407582938388,0.007272727272727273,0.004705882352941174,0.008539325842696628,0.7768063687671208,0.00012218248112407345,0.024054326933982958,129.8451208816349,342,0.011542744102794683,0.011626968106580541,0.012004664414953863,0,0.9589995899959,0.011760711954964444,200,0.9812275121238985,0.011429155794748357,0.011712491411574216,0.009658542893293211,0.7672551527136674,0.6631224529045251,0.007873686604094186,77,2026-09-12,2026-09-13
46,0.008587566604898766,0.01,0.0060312626514313775,0.013744075829383886,0.007272727272727273,0.004705882352941174,0.008539325842696628,0.7768063687671208,9.854004424590333e-05,0.023424739800861013,129.8451208816349,342,0.010101883505602025,0.010012111425111022,0.010257269693610006,0,0.9591336330200245,0.010787670269131569,175,0.3460490463215259,0.01055065773356849,0.010130342565856685,0.008326330080425182,0.07470815222575436,0.6631224529045251,0.00820898737972295,46,2026-09-12,2026-09-13
86,0.008492762512701472,0.01,0.006074034350559914,0.013744075829383886,0.007272727272727273,0.004705882352941174,0.01303370786516854,0.7768063687671208,0.00010181049146592319,0.02351750794237418,129.8451208816349,342,0.00955476732238628,0.009608397254743642,0.009412269180555785,0,0.9591670069416088,0.00974248149665865,200,0.9812275121238985,0.01015381204625084,0.009515978162173463,0.007993276877208175,0.7672551527136672,0.6631224529045251,0.00822726131028027,86,2026-09-12,2026-09-13
10,0.008371944874035121,0.01,0.009099141351459663,0.0042654028436018955,0.007272727272727273,0.010588235294117641,0.006292134831460674,0.7768063687671208,0.0004996400025331777,0.029628042092850134,129.8451208816349,342,0.007488384043535284,0.007589826402906743,0.007657495969316995,0,0.9593330622204148,0.007528923643698891,44,0.6792873051224945,0.007460698921571846,0.007557901736624999,0.006328010861123138,-0.0718134513126109,0.6631224529045251,0.00859283508166008,10,2026-09-12,2026-09-13
95,0.008281804333175035,0.01,0.006010915269264936,0.013744075829383886,0.007272727272727273,0.004705882352941174,0.006292134831460674,0.7768063687671208,9.700677403480778e-05,0.0233805276204208,129.8451208816349,342,0.008607845294303557,0.008800968914008882,0.00813235375474587,0,0.9592502037489813,0.009062925094577741,178,0.33579335793357934,0.008651235983524798,0.008610839607648128,0.007327170470774161,0.008788506033079338,0.6631224529045251,0.008200294092892904,95,2026-09-12,2026-09-13
59,0.00810300341246754,0.01,0.007267692064100454,0.006635071090047393,0.007272727272727273,0.004705882352941174,0.01303370786516854,0.7768063687671208,0.0002195621457068167,0.026024004724389437,129.8451208816349,342,0.011088361967515014,0.011223253936213162,0.011150894672805042,0,0.959049959049959,0.011409319606436751,139,0.444015444015444,0.011032310107430707,0.011280073038779013,0.009325489690076204,0.12973394733243568,0.6631224529045251,0.007356663773705671,59,2026-09-12,2026-09-13
84,0.008035327014943697,0.01,0.008509397228931468,0.006635071090047393,0.007272727272727273,0.010588235294117641,0.008539325842696628,0.7768063687671208,0.0003966309151777141,0.02849388654910035,129.8451208816349,342,0.004972378741084424,0.005167541380702463,0.0046747952717261084,0,0.959546925566343,0.004866040787123631,89,0.5734597156398105,0.005079624797665937,0.004835726110667225,0.004329691641821095,-0.8099773814610569,0.6631224529045251,0.008801064083408515,84,2026-09-12,2026-09-13
29,0.008032101463940473,0.01,0.006216169260084197,0.011374407582938388,0.007272727272727273,0.004705882352941174,0.008539325842696628,0.7768063687671208,0.00011314239760873563,0.023824172552493254,129.8451208816349,342,0.008849330597811636,0.009204683084376261,0.008978248809150928,0,0.9592003263973888,0.007461064796734708,173,0.35018050541516244,0.009048081670842449,0.009139995088615278,0.0076602236739911666,0.03217355312884421,0.6631224529045251,0.007827794180472683,29,2026-09-12,2026-09-13
24,0.008013374088420469,0.01,0.006606849799214696,0.006635071090047393,0.007272727272727273,0.004705882352941174,0.010786516853932584,0.7768063687671208,0.00014800736299067484,0.024654984513622007,129.8451208816349,342,0.011769577603529903,0.011626968106580541,0.012004664414953863,0,0.9589995899959,0.013697409016487676,177,0.34065934065934067,0.011429155794748357,0.01181118601202683,0.009658542893293211,0.14612264606958988,0.6631224529045251,0.0070743232096431114,24,2026-09-12,2026-09-13
40,0.008012546383680593,0.01,0.006516596163709186,0.011374407582938388,0.007272727272727273,0.004705882352941174,0.006292134831460674,0.7768063687671208,0.0001394652084766592,0.024464565858985977,129.8451208816349,342,0.008238133425925503,0.008397254743641502,0.008521263288168997,0,0.9592668024439919,0.007037910608850427,129,0.47175348495964786,0.008963274984297885,0.008346784166762301,0.006994117267557153,-0.016211419381046324,0.6631224529045251,0.007956149623119364,40,2026-09-12,2026-09-13
49,0.007961542644570337,0.01,0.006042455875943822,0.00900473933649289,0.007272727272727273,0.004705882352941174,0.006292134831460674,0.7768063687671208,9.938969915748022e-05,0.023449039017583186,129.8451208816349,342,0.010634181545573766,0.010819539765845782,0.011129536522377437,0,0.9590667212443716,0.010135665263405437,191,0.3056894889103182,0.010635464420113056,0.010775396265103097,0.008992436486859197,0.7672551527136672,0.6631224529045251,0.007293382919319478,49,2026-09-12,2026-09-13
30,0.007845881260438219,0.01,0.006044285460388102,0.006635071090047393,0.007272727272727273,0.004705882352941174,0.006292134831460674,0.7768063687671208,9.952899754612621e-05,0.023453009344886325,129.8451208816349,342,0.01189352129835052,0.01203068227694792,0.012031351487441245,0,0.9589659417316373,0.012164358046625603,200,0.9812275121238985,0.01182600148206601,0.01214718191204282,0.009991596096510218,0.7672551527136674,0.6631224529045251,0.006833971250960142,30,2026-09-12,2026-09-13
74,0.007834811001050965,0.01,0.005765793718861808,0.013744075829383886,0.007272727272727273,0.004705882352941174,0.006292134831460674,0.7768063687671208,7.966779606469905e-05,0.022843706258730032,129.8451208816349,342,0.006791784992928696,0.006782398062171982,0.006796534228439339,0,0.9593991067803491,0.006916958855030542,200,0.9812275121238985,0.007375892235027279,0.006642425833390893,0.005661904454689124,0.7672551527136672,0.6631224529045251,0.008095567503081531,74,2026-09-12,2026-09-13
92,0.007783508410390267,0.01,0.00715072657751673,0.006635071090047393,0.007272727272727273,0.004705882352941174,0.015280898876404493,0.7768063687671208,0.00020574060292263984,0.02578475833314577,129.8451208816349,342,0.009690777933917845,0.010012111425111022,0.00984699902539163,0,0.9591336330200245,0.008564730749811438,127,0.4782608695652174,0.009841773045477753,0.009990162231496404,0.008326330080425182,0.07470815222575436,0.6631224529045251,0.007306691029508371,92,2026-09-12,2026-09-13
8,0.007713423500348473,0.01,0.007648624337451514,0.006635071090047393,0.007272727272727273,0.004705882352941174,0.01303370786516854,0.7768063687671208,0.0002680155685683558,0.02679479869838888,129.8451208816349,342,0.008489459051701986,0.008397254743641502,0.008521263288168997,0,0.9592668024439919,0.008369448235800245,95,0.5590936925903246,0.009672159672388622,0.008430361149499147,0.006994117267557153,-0.016211419381046324,0.6631224529045251,0.007519414612510094,08,2026-09-12,2026-09-13
76,0.0076710810379959655,0.01,0.0071184891826244325,0.0042654028436018955,0.007272727272727273,0.004705882352941174,0.008539325842696628,0.7768063687671208,0.0002020186361398518,0.025718596795004843,129.8451208816349,342,0.011024507327712972,0.011223253936213162,0.011150894672805042,0,0.959049959049959,0.010899814863838009,142,0.4379391100702576,0.011032310107430707,0.011205626249158945,0.009325489690076204,-0.25647963702169213,0.6631224529045251,0.006832724465566713,76,2026-09-12,2026-09-13
41,0.007642473577250093,0.01,0.0064442518498677255,0.00900473933649289,0.007272727272727273,0.004705882352941174,0.004044943820224719,0.7768063687671208,0.00013283037364635562,0.024311290150516546,129.8451208816349,342,0.008352177331696582,0.008397254743641502,0.00811232955084502,0,0.9592668024439919,0.009370229726568707,130,0.4698085419734904,0.008254390296207148,0.008339473362178112,0.006994117267557153,-0.016211419381046324,0.6631224529045251,0.00746504763863847,41,2026-09-12,2026-09-13
14,0.0076406847767392806,0.01,0.00870947448393303,0.0042654028436018955,0.007272727272727273,0.004705882352941174,0.015280898876404493,0.7768063687671208,0.0004302471764506735,0.028881196478558992,129.8451208816349,342,0.008153573489152473,0.008397254743641502,0.008109026485066988,0,0.9592833876221498,0.007697096611564431,92,0.5678271308523409,0.008254390296207148,0.008228667604771317,0.006994117267557153,-0.7516326613027694,0.6631224529045251,0.007512462598635981,14,2026-09-12,2026-09-13
15,0.007577225994344617,0.01,0.005514551625163556,0.00900473933649289,0.007272727272727273,0.004705882352941174,0.0017977528089887641,0.7768063687671208,6.402589660704584e-05,0.022284982273133785,129.8451208816349,342,0.009614772939476933,0.009608397254743642,0.009822204797187211,0,0.9591670069416088,0.00974248149665865,200,0.9812275121238985,0.01015381204625084,0.00958138103517046,0.007993276877208175,0.7672551527136672,0.6631224529045251,0.007067839258061538,15,2026-09-12,2026-09-13
75,0.007406991402176351,0.01,0.0066586594012620496,0.006635071090047393,0.007272727272727273,0.004705882352941174,0.006292134831460674,0.7768063687671208,0.00015304406439023543,0.024763899011628752,129.8451208816349,342,0.008649122908875222,0.008800968914008882,0.008954203328335544,0,0.9592335915205871,0.008294380551756717,136,0.45163747143945165,0.008651235983524798,0.00883030119444918,0.007327170470774161,0.008788506033079338,0.6631224529045251,0.007096458525501633,75,2026-09-12,2026-09-13
98,0.007301692801890292,0.01,0.005502541764593754,0.00900473933649289,0.007272727272727273,0.004705882352941174,0.0017977528089887641,0.7768063687671208,6.333104866830209e-05,0.022258046982370664,129.8451208816349,342,0.008257631516798286,0.008397254743641502,0.00811232955084502,0,0.9592668024439919,0.008531543221675177,200,0.9812275121238985,0.008254390296207148,0.008339473362178112,0.006994117267557153,0.7672551527136672,0.6631224529045251,0.007062708123163293,98,2026-09-12,2026-09-13
12,0.007281404440488055,0.01,0.006859275560487433,0.0042654028436018955,0.007272727272727273,0.004705882352941174,0.008539325842696628,0.7768063687671208,0.00017346554053965701,0.02518300389341731,129.8451208816349,342,0.009519113683777296,0.009608397254743642,0.009822204797187211,0,0.9591670069416088,0.008900767729636359,131,0.46627131208302447,0.01015381204625084,0.009572423702792767,0.007993276877208175,0.05410111734738687,0.6631224529045251,0.006721977129665745,12,2026-09-12,2026-09-13
82,0.007281208912940349,0.01,0.0062476702149441435,0.0042654028436018955,0.007272727272727273,0.004705882352941174,0.006292134831460674,0.7768063687671208,0.00011575088314245054,0.023891808859761127,129.8451208816349,342,0.010563353686736852,0.010819539765845782,0.010718594105213966,0,0.9590667212443716,0.009921026234998024,159,0.38618925831202044,0.010635464420113056,0.010866684694378674,0.008992436486859197,0.1124253896976458,0.6631224529045251,0.006460672719491222,82,2026-09-12,2026-09-13
62,0.007135606306425778,0.01,0.005993857116456312,0.0042654028436018955,0.007272727272727273,0.004705882352941174,0.010786516853932584,0.7768063687671208,9.573254076524225e-05,0.023343422212064202,129.8451208816349,342,0.010269100643204104,0.010415825595478401,0.010282440084697555,0,0.9591002044989775,0.01054977367998097,200,0.9812275121238985,0.010238618732795404,0.010367577857977204,0.00865938328364219,0.7672551527136672,0.6631224529045251,0.006352232722231196,62,2026-09-12,2026-09-13
56,0.007081008440446851,0.01,0.005528932858022476,0.00900473933649289,0.007272727272727273,0.004705882352941174,0.0017977528089887641,0.7768063687671208,6.486421850091789e-05,0.02231720802236102,129.8451208816349,342,0.007109108016781928,0.0071861122325393625,0.007226665256642947,0,0.9593661113368549,0.0073206049466917,200,0.9812275121238985,0.0070638532342541934,0.007158952360005677,0.005994957657906131,0.7672551527136672,0.6631224529045251,0.0070739835463630805,56,2026-09-12,2026-09-13
7,0.007003384867964537,0.01,0.005537808802273027,0.00900473933649289,0.007272727272727273,0.004705882352941174,0.004044943820224719,0.7768063687671208,6.538504081094205e-05,0.022337082257177225,129.8451208816349,342,0.006705821396320528,0.006782398062171982,0.006796534228439339,0,0.9593991067803491,0.006916958855030542,200,0.9812275121238985,0.006667007546936542,0.006735828631427346,0.005661904454689124,0.7672551527136672,0.6631224529045251,0.007077775735875538,07,2026-09-12,2026-09-13
6,0.006967488904283354,0.01,0.006165381381045448,0.006635071090047393,0.007272727272727273,0.004705882352941174,0.006292134831460674,0.7768063687671208,0.00010901111519096547,0.023714875827521305,129.8451208816349,342,0.007294609736299848,0.0071861122325393625,0.007226665256642947,0,0.9593661113368549,0.00815088917294109,160,0.3840889649272883,0.007772737922344931,0.00713444858682682,0.005994957657906131,-0.10287528717707192,0.6631224529045251,0.00688570869627923,06,2026-09-12,2026-09-13
27,0.006960810687155381,0.01,0.005782210538928253,0.006635071090047393,0.007272727272727273,0.004705882352941174,0.006292134831460674,0.7768063687671208,8.07642713560725e-05,0.022879908222106293,129.8451208816349,342,0.007916047661721473,0.007993540573274123,0.00808902807509267,0,0.9592999592999593,0.008127897130014017,200,0.9812275121238985,0.007857544608889497,0.008006218210355888,0.006661064064340145,0.7672551527136672,0.6631224529045251,0.006722001443513857,27,2026-09-12,2026-09-13
58,0.0069475027081341385,0.01,0.00551129441595279,0.006635071090047393,0.007272727272727273,0.004705882352941174,0.0017977528089887641,0.7768063687671208,6.383697512344585e-05,0.022277679224584606,129.8451208816349,342,0.008312496380019139,0.008397254743641502,0.008521263288168997,0,0.9592668024439919,0.008531543221675177,200,0.9812275121238985,0.008254390296207148,0.008346784166762301,0.006994117267557153,0.7672551527136672,0.6631224529045251,0.006606254290162887,58,2026-09-12,2026-09-13
73,0.0069340837569332415,0.01,0.005570962775677864,0.00900473933649289,0.007272727272727273,0.004705882352941174,0.004044943820224719,0.7768063687671208,6.735359202006339e-05,0.022411216040907768,129.8451208816349,342,0.0063026565622442635,0.006378683891804603,0.0063671011816202406,0,0.9594320486815415,0.0065133127633693845,200,0.9812275121238985,0.0062701618596188915,0.006313043823423817,0.0053288512514721165,0.7672551527136672,0.6631224529045251,0.007091940555605486,73,2026-09-12,2026-09-13
20,0.0064695562611094826,0.01,0.006203036417747189,0.0018957345971563982,0.007272727272727273,0.004705882352941174,0.006292134831460674,0.7768063687671208,0.00011206533963894073,0.023795939963025686,129.8451208816349,342,0.008422141812721284,0.008397254743641502,0.008521263288168997,0,0.9592668024439919,0.008643801793024493,156,0.39291736930860033,0.008963274984297885,0.008381294112708947,0.006994117267557153,-0.016211419381046324,0.6631224529045251,0.005981409873206532,20,2026-09-12,2026-09-13
2,0.0064448296112479585,0.01,0.005587071355871761,0.0042654028436018955,0.007272727272727273,0.004705882352941174,0.004044943820224719,0.7768063687671208,6.832327281555424e-05,0.02244717801060111,129.8451208816349,342,0.007510403460315889,0.007589826402906743,0.007657495969316995,0,0.9593330622204148,0.007724251038352859,200,0.9812275121238985,0.007460698921571846,0.007557901736624999,0.006328010861123138,0.7672551527136672,0.6631224529045251,0.006178436148980975,02,2026-09-12,2026-09-13
31,0.006183531673468972,0.01,0.005530527414344169,0.0042654028436018955,0.007272727272727273,0.004705882352941174,0.004044943820224719,0.7768063687671208,6.495759136260592e-05,0.022320779263773093,129.8451208816349,342,0.006300545897987383,0.006378683891804603,0.0063671011816202406,0,0.9594320486815415,0.0065133127633693845,200,0.9812275121238985,0.0062701618596188915,0.0062885598403706585,0.0053288512514721165,0.7672551527136672,0.6631224529045251,0.006154278117339369,31,2026-09-12,2026-09-13
